,open,close,high,low,volume,money
2011-09-05,29.71,29.31,29.97,29.29,1839186.0,54431708.0
2011-09-06,29.0,28.05,29.0,27.6,5170315.0,146236576.0
2011-09-07,28.25,28.51,28.57,27.96,2567597.0,72603488.0
2011-09-08,28.5,27.93,28.58,27.9,1808183.0,51223012.0
2011-09-09,27.79,28.32,28.5,27.38,3672181.0,102037728.0
2011-09-13,28.0,28.79,29.0,27.63,3161563.0,90145024.0
2011-09-14,28.79,28.79,28.79,28.79,0.0,0.0
2011-09-15,28.79,28.79,28.79,28.79,0.0,0.0
2011-09-16,27.91,28.41,28.7,26.88,5588551.0,155275616.0
2011-09-19,27.6,27.33,28.02,27.31,2430178.0,67395160.0
2011-09-20,27.09,26.52,27.25,26.45,2781882.0,74336856.0
2011-09-21,26.6,27.18,27.35,26.52,3163603.0,85812152.0
2011-09-22,27.26,26.8,27.83,26.75,3165230.0,86570952.0
2011-09-23,26.4,27.44,27.55,26.2,3212477.0,86898816.0
2011-09-26,27.2,27.37,27.48,27.03,1724518.0,47004492.0
2011-09-27,27.5,27.72,27.78,27.22,1513842.0,41659436.0
2011-09-28,27.72,27.72,27.79,27.25,1871755.0,51428200.0
2011-09-29,27.35,27.62,27.89,27.3,1835341.0,50637520.0
2011-09-30,27.74,27.09,27.75,27.0,1064421.0,29195496.0
2011-10-10,27.07,27.13,27.52,26.7,769362.0,20832068.0
2011-10-11,27.75,27.42,27.79,26.6,1847119.0,50215260.0
2011-10-12,10.8,11.15,11.4,10.25,2037854.0,22795242.0
2011-10-13,11.0,10.95,11.29,10.72,4035487.0,44236068.0
2011-10-14,10.9,10.83,10.9,10.69,2990568.0,32174022.0
2011-10-17,10.84,10.73,10.89,10.69,1706304.0,18367160.0
2011-10-18,10.67,11.1,11.49,10.28,12295123.0,135469408.0
2011-10-19,11.05,11.07,11.35,10.8,5550497.0,61221792.0
2011-10-20,11.01,10.84,11.05,10.5,2809880.0,30230828.0
2011-10-21,10.6,10.67,10.78,10.48,2321835.0,24653548.0
2011-10-24,10.6,10.8,10.87,10.26,4119450.0,43464280.0
2011-10-25,10.55,10.65,10.75,10.37,5474179.0,58009944.0
2011-10-26,10.65,10.65,10.65,10.65,0.0,0.0
2011-10-27,10.53,10.1,11.05,10.02,32103264.0,335309408.0
2011-10-28,10.05,9.81,10.05,9.51,21523536.0,208181120.0
2011-10-31,9.81,9.81,9.81,9.81,0.0,0.0
2011-11-01,10.2,10.79,10.79,10.05,52925856.0,565985856.0
2011-11-02,10.4,10.7,10.74,10.3,32502650.0,342448736.0
2011-11-03,10.68,10.6,10.83,10.44,23503566.0,249260736.0
2011-11-04,10.58,10.59,10.7,10.43,14713431.0,155248080.0
2011-11-07,10.49,10.21,10.62,10.18,10683524.0,111117008.0
2011-11-08,10.13,10.07,10.25,10.06,9123924.0,92379856.0
2011-11-09,10.1,10.13,10.16,9.93,6823950.0,68566216.0
2011-11-10,9.99,9.82,10.05,9.81,9335201.0,92545832.0
2011-11-11,9.87,9.87,9.93,9.82,5352959.0,52804256.0
2011-11-14,9.99,10.05,10.08,9.9,7883200.0,78871736.0
2011-11-15,10.04,10.11,10.17,10.0,5836010.0,58857412.0
2011-11-16,10.06,9.95,10.17,9.84,7638436.0,76605144.0
2011-11-17,9.91,9.86,10.02,9.85,4150455.0,41104280.0
2011-11-18,9.81,9.56,9.81,9.52,4579534.0,44078696.0
2011-11-21,9.6,9.51,9.63,9.41,2409081.0,22868448.0
2011-11-22,9.46,9.92,10.17,9.42,9180128.0,91090984.0
2011-11-23,9.9,9.84,10.07,9.82,3782717.0,37496432.0
2011-11-24,9.78,9.67,9.78,9.51,3319649.0,31947864.0
2011-11-25,9.6,9.58,9.74,9.52,2471306.0,23817988.0
2011-11-28,9.58,9.24,9.68,9.17,5624912.0,52634012.0
2011-11-29,9.33,9.3,9.34,9.15,4351054.0,40242520.0
2011-11-30,9.24,8.57,9.27,8.41,7600020.0,66965416.0
2011-12-01,8.8,8.62,8.88,8.59,5869838.0,51210768.0
2011-12-02,8.55,8.21,8.55,8.19,6167119.0,51142204.0
2011-12-05,8.19,7.88,8.21,7.87,3846849.0,30726192.0
2011-12-06,7.81,7.93,7.99,7.72,3059614.0,24164314.0
2011-12-07,7.9,7.8,7.93,7.74,3722534.0,29096624.0
2011-12-08,7.8,7.71,7.8,7.59,3874156.0,29785908.0
2011-12-09,7.62,7.62,7.7,7.59,2532178.0,19291140.0
2011-12-12,7.61,7.67,7.71,7.6,2722552.0,20842396.0
2011-12-13,7.64,7.46,7.72,7.45,3674566.0,27931256.0
2011-12-14,7.45,7.2,7.49,7.17,3061837.0,22534448.0
2011-12-15,7.17,7.0,7.19,6.91,4360718.0,30659576.0
2011-12-16,7.08,7.15,7.18,7.0,2836222.0,20143526.0
2011-12-19,7.17,6.99,7.17,6.88,3815615.0,26660464.0
2011-12-20,6.99,6.99,6.99,6.99,0.0,0.0
2011-12-21,6.62,6.47,6.85,6.35,13216757.0,86761864.0
2011-12-22,6.25,6.1,6.31,5.98,8105351.0,49608632.0
2011-12-23,6.09,6.18,6.32,6.02,5265306.0,32600580.0
2011-12-26,6.11,6.15,6.28,6.07,3050173.0,18931012.0
2011-12-27,6.11,6.02,6.2,5.98,3572375.0,21817648.0
2011-12-28,5.99,6.06,6.09,5.95,5061622.0,30498264.0
2011-12-29,6.02,6.05,6.13,5.97,5172360.0,31253714.0
2011-12-30,6.06,6.15,6.27,6.06,7710395.0,47570480.0
2012-01-04,6.18,5.82,6.23,5.81,5818554.0,35415128.0
2012-01-05,5.78,5.56,5.78,5.55,5212890.0,29473312.0
2012-01-06,5.54,5.64,5.65,5.47,3100320.0,17202168.0
2012-01-09,5.62,5.85,5.89,5.55,5201827.0,30066414.0
2012-01-10,5.87,6.44,6.44,5.84,21067496.0,132754768.0
2012-01-11,6.47,6.46,6.66,6.35,19288500.0,125587824.0
2012-01-12,6.38,6.51,6.74,6.33,12540725.0,81644920.0
2012-01-13,6.51,6.18,6.51,6.13,8315809.0,52322616.0
2012-01-16,6.07,6.01,6.19,6.0,3614822.0,22014902.0
2012-01-17,6.03,6.44,6.5,5.94,8088292.0,50664780.0
2012-01-18,6.43,6.3,6.55,6.22,7299804.0,46656932.0
2012-01-19,6.3,6.45,6.49,6.23,5294213.0,33959552.0
2012-01-20,6.5,6.49,6.55,6.36,4933198.0,31926032.0
2012-01-30,6.52,6.38,6.54,6.36,3598172.0,23119824.0
2012-01-31,6.4,6.34,6.4,6.23,3140799.0,19750628.0
2012-02-01,6.35,6.51,6.65,6.33,10620417.0,69213640.0
2012-02-02,6.51,6.55,6.56,6.34,5601584.0,36239380.0
2012-02-03,6.52,6.73,6.86,6.47,9547767.0,63524472.0
2012-02-06,6.73,6.71,6.79,6.6,7998962.0,53508720.0
2012-02-07,6.67,6.43,6.67,6.38,5682639.0,36876476.0
2012-02-08,6.43,6.62,6.63,6.41,5216201.0,34066472.0
2012-02-09,6.58,6.65,6.76,6.56,6006735.0,40027752.0
2012-02-10,6.64,6.71,6.82,6.61,6360886.0,42722312.0
2012-02-13,6.7,7.38,7.38,6.61,29749312.0,214222528.0
2012-02-14,7.55,8.12,8.12,7.55,23934252.0,190569360.0
2012-02-15,8.16,8.93,8.93,8.16,69129696.0,602830336.0
2012-02-16,8.92,8.77,8.92,8.57,46105684.0,402747968.0
2012-02-17,8.7,8.68,8.77,8.54,24608520.0,212880144.0
2012-02-20,8.72,8.81,9.14,8.63,47737160.0,422766528.0
2012-02-21,8.72,9.03,9.05,8.61,30627064.0,269884896.0
2012-02-22,8.96,9.17,9.26,8.9,32937108.0,299484736.0
2012-02-23,9.12,9.15,9.16,8.85,26383520.0,238440176.0
2012-02-24,9.16,9.33,9.5,9.01,37296828.0,346013568.0
2012-02-27,9.29,9.15,9.5,9.14,27325778.0,253507072.0
2012-02-28,9.03,8.87,9.1,8.7,23800242.0,212285728.0
2012-02-29,8.78,9.76,9.76,8.66,43080632.0,401048544.0
2012-03-01,9.86,10.2,10.7,9.6,53131376.0,534654176.0
2012-03-02,10.1,10.17,10.4,10.01,27168944.0,276506752.0
2012-03-05,10.18,10.56,10.97,9.98,34111400.0,352558336.0
2012-03-06,10.48,10.18,10.48,10.15,20859502.0,214576064.0
2012-03-07,10.03,10.17,10.5,10.0,16898028.0,173167232.0
2012-03-08,10.17,10.17,10.3,10.06,12376743.0,126011960.0
2012-03-09,10.18,10.22,10.28,10.1,10500489.0,107031000.0
2012-03-12,10.2,10.42,10.68,10.07,20965152.0,218427424.0
2012-03-13,10.36,10.26,10.43,10.2,11987999.0,123143696.0
2012-03-14,10.25,9.28,10.42,9.23,23357514.0,229258000.0
2012-03-15,9.2,8.95,9.46,8.82,17588764.0,159284224.0
2012-03-16,8.94,9.24,9.31,8.94,12379755.0,112538960.0
2012-03-19,9.3,9.22,9.3,9.01,8687439.0,79275816.0
2012-03-20,9.16,8.86,9.16,8.83,9754770.0,87280440.0
2012-03-21,8.84,8.97,8.98,8.6,11553495.0,101471360.0
2012-03-22,8.9,8.88,9.16,8.78,10009148.0,89969664.0
2012-03-23,8.77,8.6,8.88,8.5,8506211.0,73638024.0
2012-03-26,8.58,8.58,8.62,8.42,6320201.0,53856648.0
2012-03-27,8.65,8.66,8.79,8.55,6905942.0,59918480.0
2012-03-28,8.59,7.95,8.68,7.95,10723328.0,88429312.0
2012-03-29,7.92,7.65,7.92,7.54,12570394.0,97015344.0
2012-03-30,7.61,7.59,7.74,7.39,8944801.0,67678592.0
2012-04-05,7.55,7.83,7.89,7.55,10113744.0,78358400.0
2012-04-06,7.86,8.02,8.05,7.75,12954453.0,103004240.0
2012-04-09,7.96,7.85,7.98,7.71,9034927.0,70883792.0
2012-04-10,7.85,7.85,7.85,7.85,0.0,0.0
2012-04-11,7.86,8.07,8.5,7.83,21216048.0,173061312.0
2012-04-12,7.9,8.15,8.16,7.78,16163106.0,128837000.0
2012-04-13,8.15,8.15,8.35,8.05,14384911.0,117920064.0
2012-04-16,8.05,8.08,8.18,7.96,7501341.0,60492328.0
2012-04-17,8.05,8.17,8.3,7.98,11008906.0,89628824.0
2012-04-18,8.17,8.33,8.5,7.92,17829218.0,146324256.0
2012-04-19,8.3,8.44,8.48,8.16,15508391.0,129113352.0
2012-04-20,8.39,8.65,8.74,8.3,19921816.0,170754464.0
2012-04-23,8.52,8.13,8.61,8.1,15177139.0,126838368.0
2012-04-24,8.08,7.56,8.08,7.32,18466792.0,140586192.0
2012-04-25,7.55,7.52,7.62,7.21,12295150.0,91569248.0
2012-04-26,7.6,7.33,7.6,7.3,9320928.0,69032968.0
2012-04-27,7.3,7.14,7.42,7.12,10917227.0,78777744.0
2012-05-02,7.26,7.45,7.6,7.16,13475468.0,99808288.0
2012-05-03,7.39,7.42,7.52,7.36,8909636.0,66083072.0
2012-05-04,7.43,7.52,7.53,7.38,7720617.0,57682028.0
2012-05-07,7.47,7.82,7.84,7.41,12619003.0,96686976.0
2012-05-08,7.78,8.03,8.18,7.64,14779014.0,117488656.0
2012-05-09,7.96,7.71,7.96,7.7,8045840.0,62922220.0
2012-05-10,7.73,7.76,7.89,7.64,6337399.0,49219768.0
2012-05-11,7.73,7.65,7.95,7.64,5894663.0,45776008.0
2012-05-14,7.65,7.47,7.77,7.45,5140690.0,39107080.0
2012-05-15,7.41,7.32,7.41,7.2,4814045.0,35110960.0
2012-05-16,7.32,7.28,7.37,7.23,3462518.0,25274160.0
2012-05-17,7.27,7.42,7.46,7.22,4160065.0,30628780.0
2012-05-18,7.35,7.21,7.39,7.15,4179783.0,30417580.0
2012-05-21,7.21,7.21,7.21,7.21,0.0,0.0
2012-05-22,7.23,7.35,7.42,7.23,3695466.0,27087436.0
2012-05-23,7.33,7.41,7.49,7.3,9316541.0,68793040.0
2012-05-24,7.35,7.3,7.52,7.22,7816744.0,57504820.0
2012-05-25,7.26,6.85,7.33,6.82,9305320.0,65368900.0
2012-05-28,6.81,6.94,6.97,6.54,7707720.0,52058232.0
2012-05-29,7.15,7.63,7.63,7.1,59222860.0,447357728.0
2012-05-30,7.38,7.54,7.81,7.35,59206704.0,448309440.0
2012-05-31,7.46,7.38,7.57,7.28,22965442.0,170368016.0
2012-06-01,7.32,7.27,7.44,7.23,11436437.0,83896136.0
2012-06-04,7.11,6.81,7.12,6.79,13873368.0,96772736.0
2012-06-05,6.8,6.84,6.88,6.73,7961782.0,54074336.0
2012-06-06,6.84,6.71,6.91,6.66,6561318.0,44412544.0
2012-06-07,6.79,6.65,6.82,6.62,5436553.0,36535532.0
2012-06-08,6.75,6.61,6.77,6.58,6318302.0,42092664.0
2012-06-11,6.67,6.8,6.84,6.63,6251634.0,42113232.0
2012-06-12,6.78,6.71,6.81,6.65,4878049.0,32782876.0
2012-06-13,6.82,6.94,7.1,6.81,12124100.0,84112296.0
2012-06-14,6.88,6.9,7.06,6.83,8279007.0,57611324.0
2012-06-15,6.89,6.95,6.99,6.87,6513624.0,45147708.0
2012-06-18,6.99,7.06,7.13,6.94,8261029.0,58148176.0
2012-06-19,7.03,6.92,7.06,6.89,5116169.0,35496864.0
2012-06-20,6.91,6.92,6.97,6.89,3840237.0,26599664.0
2012-06-21,6.96,6.73,6.96,6.71,3964305.0,26912842.0
2012-06-25,6.73,6.47,6.75,6.41,5151223.0,33881268.0
2012-06-26,6.4,6.46,6.46,6.24,6350561.0,40418100.0
2012-06-27,6.42,6.32,6.46,6.28,5042494.0,32143926.0
2012-06-28,6.35,6.08,6.37,6.08,8184543.0,50727712.0
2012-06-29,6.01,6.1,6.11,5.9,8877137.0,53387916.0
2012-07-02,6.1,6.08,6.13,6.01,5470192.0,33226792.0
2012-07-03,6.05,6.06,6.12,6.01,4585447.0,27767836.0
2012-07-04,6.07,6.04,6.09,6.0,3729511.0,22491404.0
2012-07-05,5.99,5.85,5.99,5.84,4226235.0,24914378.0
2012-07-06,5.9,5.97,5.99,5.76,4835605.0,28493318.0
2012-07-09,5.95,5.8,5.97,5.79,3736949.0,22016052.0
2012-07-10,5.84,5.64,5.86,5.61,4909152.0,27935028.0
2012-07-11,5.64,5.69,5.75,5.59,3237394.0,18402158.0
2012-07-12,5.69,5.8,5.83,5.61,5079702.0,29065024.0
2012-07-13,5.78,5.78,5.89,5.75,3927514.0,22843312.0
2012-07-16,5.71,5.55,5.76,5.53,4486523.0,25096268.0
2012-07-17,5.51,5.58,5.65,5.48,3838004.0,21442036.0
2012-07-18,5.58,5.82,5.83,5.56,8247779.0,46705924.0
2012-07-19,5.77,5.93,6.08,5.75,11734103.0,69461144.0
2012-07-20,5.9,5.77,5.9,5.75,5552512.0,32349164.0
2012-07-23,5.65,5.71,5.77,5.6,3444523.0,19595158.0
2012-07-24,5.66,5.83,5.93,5.64,4696926.0,27307204.0
2012-07-25,5.8,5.81,5.9,5.76,2989716.0,17404676.0
2012-07-26,5.84,5.87,6.04,5.78,7107229.0,42128828.0
2012-07-27,5.9,5.81,5.92,5.76,4464728.0,26022930.0
2012-07-30,5.8,5.58,5.84,5.51,5024057.0,28463580.0
2012-07-31,5.55,5.82,6.0,5.49,12230773.0,70750128.0
2012-08-01,5.8,5.92,5.93,5.77,7118677.0,41755992.0
2012-08-02,5.93,6.04,6.18,5.93,12311028.0,74636568.0
2012-08-03,6.08,6.13,6.16,6.0,7232622.0,44097260.0
2012-08-06,6.06,6.18,6.22,6.02,6448642.0,39455240.0
2012-08-07,6.14,6.11,6.16,6.07,6643731.0,40589300.0
2012-08-08,6.1,6.1,6.18,6.06,4225471.0,25807742.0
2012-08-09,6.1,6.17,6.2,6.09,4857422.0,29870288.0
2012-08-10,6.18,6.12,6.2,6.07,4032140.0,24687080.0
2012-08-13,6.1,5.91,6.1,5.91,4795461.0,28700116.0
2012-08-14,5.91,5.81,5.95,5.73,6880140.0,39914956.0
2012-08-15,5.79,5.75,5.8,5.67,3629897.0,20790072.0
2012-08-16,5.73,5.74,5.81,5.71,2013452.0,11585048.0
2012-08-17,5.74,5.74,5.79,5.69,2453693.0,14067980.0
2012-08-20,5.7,5.67,5.73,5.59,3514708.0,19844264.0
2012-08-21,5.61,5.72,5.73,5.6,5114048.0,29059994.0
2012-08-22,5.7,5.58,5.7,5.55,5015948.0,28172468.0
2012-08-23,5.58,5.6,5.63,5.56,3615595.0,20256890.0
2012-08-24,5.58,5.48,5.59,5.46,4965972.0,27342332.0
2012-08-27,5.47,5.3,5.47,5.28,3863440.0,20636810.0
2012-08-28,5.3,5.33,5.39,5.28,2677280.0,14264637.0
2012-08-29,5.29,5.23,5.33,5.21,2612618.0,13757867.0
2012-08-30,5.28,5.21,5.28,5.16,2382028.0,12439709.0
2012-08-31,5.18,5.28,5.3,5.17,2154354.0,11300652.0
2012-09-03,5.27,5.35,5.38,5.22,2712090.0,14414914.0
2012-09-04,5.3,5.26,5.36,5.23,2236339.0,11807664.0
2012-09-05,5.24,5.18,5.27,5.17,2907634.0,15158746.0
2012-09-06,5.23,5.27,5.27,5.19,2137590.0,11206626.0
2012-09-07,5.32,5.53,5.6,5.28,7857393.0,43019064.0
2012-09-10,5.55,5.52,5.58,5.47,6230680.0,34334344.0
2012-09-11,5.49,5.46,5.49,5.42,4183328.0,22801928.0
2012-09-12,5.5,5.5,5.55,5.43,3312614.0,18146990.0
2012-09-13,5.5,5.47,5.55,5.46,4665498.0,25731400.0
2012-09-14,5.5,5.44,5.52,5.4,3971449.0,21713606.0
2012-09-17,5.46,5.4,5.68,5.38,7709765.0,42503408.0
2012-09-18,5.29,5.23,5.32,5.2,3901014.0,20501264.0
2012-09-19,5.25,5.29,5.3,5.2,2380752.0,12489884.0
2012-09-20,5.26,5.12,5.26,5.11,3348951.0,17331844.0
2012-09-21,5.1,5.02,5.13,5.0,3975228.0,20002990.0
2012-09-24,4.99,5.0,5.05,4.91,2718597.0,13504784.0
2012-09-25,5.0,5.02,5.03,4.94,2029162.0,10118079.0
2012-09-26,5.02,4.88,5.03,4.85,2611978.0,12827016.0
2012-09-27,4.86,4.98,5.05,4.83,3243173.0,16019591.0
2012-09-28,4.95,5.28,5.45,4.93,14387568.0,75233424.0
2012-10-08,5.27,5.18,5.27,5.15,3335453.0,17334244.0
2012-10-09,5.25,5.27,5.29,5.2,4040676.0,21250812.0
2012-10-10,5.29,5.37,5.43,5.27,5579067.0,29961270.0
2012-10-11,5.39,5.2,5.4,5.19,4027471.0,21215424.0
2012-10-12,5.24,5.19,5.28,5.16,2484939.0,12947246.0
2012-10-15,5.22,5.14,5.22,5.09,2034835.0,10462902.0
2012-10-16,5.13,5.15,5.24,5.12,2095088.0,10851866.0
2012-10-17,5.2,5.19,5.24,5.13,2230266.0,11535671.0
2012-10-18,5.22,5.29,5.31,5.18,3683505.0,19392788.0
2012-10-19,5.28,5.2,5.28,5.19,2519436.0,13172034.0
2012-10-22,5.15,5.25,5.26,5.13,2992652.0,15548772.0
2012-10-23,5.27,5.78,5.78,5.21,25776200.0,143486528.0
2012-10-24,5.8,5.92,6.28,5.66,41174536.0,243204448.0
2012-10-25,5.8,5.6,5.81,5.52,20552888.0,116132296.0
2012-10-26,5.56,5.47,5.56,5.4,10497467.0,57246836.0
2012-10-29,5.46,5.51,5.57,5.42,7484928.0,41191496.0
2012-10-30,5.48,5.1,5.48,5.01,16116326.0,83627328.0
2012-10-31,5.06,5.06,5.07,4.94,5918735.0,29629500.0
2012-11-01,5.02,5.13,5.18,5.02,6972568.0,35758312.0
2012-11-02,5.1,5.12,5.18,5.08,5737367.0,29405608.0
2012-11-05,5.12,5.14,5.22,5.1,4813748.0,24817738.0
2012-11-06,5.13,5.07,5.17,5.0,5584413.0,28290500.0
