,open,close,high,low,volume,money
2011-02-23,19.43,19.26,19.59,19.0,17108650.0,329479968.0
2011-02-24,19.32,19.35,19.63,19.18,19896672.0,385512864.0
2011-02-25,19.35,19.17,19.37,18.88,16576919.0,316093568.0
2011-02-28,19.18,19.58,19.6,18.97,15112544.0,291266784.0
2011-03-01,19.51,19.6,19.8,19.31,16436590.0,321444768.0
2011-03-02,19.52,19.55,19.73,19.32,11169016.0,217988640.0
2011-03-03,19.61,19.54,19.83,19.48,17010936.0,334595200.0
2011-03-04,19.6,20.1,20.15,19.52,24716960.0,492723616.0
2011-03-07,20.36,22.08,22.1,20.3,65984120.0,1409169152.0
2011-03-08,21.99,21.61,21.99,21.25,33889512.0,730972608.0
2011-03-09,21.55,21.34,21.56,21.1,21172372.0,450276512.0
2011-03-10,21.21,20.57,21.24,20.54,22092608.0,458502112.0
2011-03-11,20.4,20.41,20.96,20.33,18471112.0,381205120.0
2011-03-14,20.39,20.45,20.6,20.1,22063820.0,449251264.0
2011-03-15,20.4,19.74,20.4,19.36,26347228.0,519599168.0
2011-03-16,19.73,20.17,20.27,19.7,17916028.0,360051264.0
2011-03-17,19.92,20.14,20.66,19.81,22009176.0,447661824.0
2011-03-18,20.49,20.56,20.66,20.25,17494328.0,358304320.0
2011-03-21,20.55,20.5,20.87,20.37,16001756.0,329792768.0
2011-03-22,20.67,20.27,20.73,19.91,18243560.0,368703872.0
2011-03-23,20.32,20.49,20.69,20.22,18759062.0,383128128.0
2011-03-24,20.68,20.31,20.72,20.24,16917504.0,345594944.0
2011-03-25,20.31,20.5,20.7,20.21,19330404.0,395960320.0
2011-03-28,20.56,20.68,21.2,20.56,30747274.0,642499328.0
2011-03-29,20.68,20.61,21.18,20.47,23620956.0,491654880.0
2011-03-30,20.62,20.63,20.88,20.32,14492253.0,298615456.0
2011-03-31,20.59,20.31,20.86,20.21,13244620.0,271190304.0
2011-04-01,20.48,20.92,20.98,20.3,22231036.0,459728448.0
2011-04-06,20.83,21.25,21.44,20.71,32842768.0,694316224.0
2011-04-07,21.27,21.21,21.44,21.02,19694248.0,418226176.0
2011-04-08,21.28,21.41,21.54,21.08,21331852.0,455253728.0
2011-04-11,21.7,21.45,22.08,21.4,38104592.0,827982976.0
2011-04-12,21.23,20.95,21.35,20.82,24538680.0,516640224.0
2011-04-13,20.7,21.13,21.16,20.5,17643586.0,366634176.0
2011-04-14,21.1,20.78,21.14,20.7,11537852.0,240728608.0
2011-04-15,20.89,20.7,21.0,20.49,12845456.0,265819424.0
2011-04-18,20.56,20.64,20.85,20.51,10365826.0,214036128.0
2011-04-19,20.5,20.03,20.5,19.96,20780950.0,419229984.0
2011-04-20,20.02,20.03,20.27,19.94,13840622.0,278060352.0
2011-04-21,20.27,20.26,20.49,20.05,16705776.0,338376576.0
2011-04-22,20.27,20.1,20.27,19.98,12025514.0,241343728.0
2011-04-25,20.14,19.67,20.14,19.61,12457243.0,246223840.0
2011-04-26,19.59,19.76,19.8,19.53,8032148.0,158207968.0
2011-04-27,19.81,19.65,19.92,19.5,7587246.0,149735024.0
2011-04-28,19.84,19.23,19.87,19.2,9861268.0,192800512.0
2011-04-29,19.24,19.52,19.54,19.21,7295259.0,141262144.0
2011-05-03,19.53,19.65,19.66,19.31,6562636.0,127930656.0
2011-05-04,19.57,18.86,19.57,18.71,10931263.0,208861760.0
2011-05-05,18.78,18.75,18.92,18.66,5077853.0,95460720.0
2011-05-06,18.5,18.37,18.57,18.16,9375601.0,171896448.0
2011-05-09,18.39,18.44,18.69,18.35,7921249.0,146621664.0
2011-05-10,18.44,18.44,18.44,18.44,0.0,0.0
2011-05-11,18.7,18.57,18.77,18.5,7532019.0,140372896.0
2011-05-12,18.36,18.23,18.53,18.21,5470237.0,100252056.0
2011-05-13,18.3,18.63,18.64,18.25,5469919.0,100770704.0
2011-05-16,18.57,18.46,18.68,18.45,4312968.0,80018088.0
2011-05-17,18.4,18.9,19.34,18.35,12473200.0,237401136.0
2011-05-18,18.83,18.93,19.19,18.73,7426511.0,140756704.0
2011-05-19,19.08,18.67,19.13,18.63,4510005.0,84941128.0
2011-05-20,18.75,18.71,18.84,18.6,3134929.0,58648084.0
2011-05-23,18.68,17.92,18.68,17.85,8984020.0,164072032.0
2011-05-24,17.9,18.09,18.14,17.85,5716054.0,102778784.0
2011-05-25,18.01,17.9,18.21,17.88,3973311.0,71675216.0
2011-05-26,18.18,17.89,18.24,17.88,4769825.0,86104520.0
2011-05-27,17.97,18.05,18.32,17.9,8044773.0,145746048.0
2011-05-30,18.0,17.63,18.06,17.57,7021801.0,125125248.0
2011-05-31,17.74,18.08,18.14,17.6,4803190.0,85855920.0
2011-06-01,18.0,18.06,18.13,17.92,5303454.0,95687256.0
2011-06-02,17.87,17.93,18.06,17.61,5770130.0,102912528.0
2011-06-03,17.9,18.11,18.19,17.8,6229380.0,112627960.0
2011-06-07,17.96,18.14,18.16,17.91,5350606.0,96361768.0
2011-06-08,18.1,18.0,18.15,17.81,4935951.0,88621912.0
2011-06-09,17.83,17.68,18.12,17.66,5946194.0,106404784.0
2011-06-10,17.73,17.65,17.83,17.4,5216165.0,91819288.0
2011-06-13,17.62,17.56,17.65,17.38,3201094.0,55997096.0
2011-06-14,17.55,17.97,18.07,17.53,6412080.0,114664504.0
2011-06-15,18.0,17.7,18.05,17.68,5473046.0,97902584.0
2011-06-16,17.58,17.55,17.64,17.41,4232225.0,74172744.0
2011-06-17,17.74,17.5,17.87,17.49,5310323.0,94051440.0
2011-06-20,13.2,13.39,13.58,13.01,4680351.0,62817888.0
2011-06-21,13.42,13.72,13.76,13.19,10058936.0,135955344.0
2011-06-22,13.69,13.5,13.72,13.49,5668450.0,76974832.0
2011-06-23,13.4,13.69,13.78,13.35,7787615.0,106056160.0
2011-06-24,13.63,13.92,14.18,13.59,18793506.0,263242336.0
2011-06-27,13.98,13.97,14.14,13.88,10814258.0,151415936.0
2011-06-28,14.0,14.03,14.09,13.86,7786351.0,108735816.0
2011-06-29,14.05,13.78,14.11,13.76,8686475.0,120732840.0
2011-06-30,13.8,14.01,14.18,13.8,12847356.0,180656128.0
2011-07-01,14.05,14.28,14.47,13.95,18520358.0,263378768.0
2011-07-04,14.38,14.58,14.77,14.3,17777602.0,258140512.0
2011-07-05,14.55,14.52,14.59,14.38,10751654.0,155521168.0
2011-07-06,14.45,14.37,14.48,14.22,11792577.0,169048464.0
2011-07-07,14.37,14.4,14.7,14.26,17969046.0,260043104.0
2011-07-08,14.33,14.4,14.55,14.26,9873506.0,142070704.0
2011-07-11,14.32,14.1,14.32,13.99,21113620.0,297910240.0
2011-07-12,13.98,13.62,13.98,13.59,26036730.0,356705696.0
2011-07-13,13.67,13.76,13.85,13.6,21799156.0,299734624.0
2011-07-14,13.88,14.15,14.18,13.69,33267494.0,462905728.0
2011-07-15,13.94,13.99,14.1,13.82,21658920.0,302657184.0
2011-07-18,14.0,13.88,14.06,13.85,14771459.0,206070880.0
2011-07-19,13.76,13.94,14.12,13.7,18447050.0,257595984.0
2011-07-20,14.13,13.87,14.16,13.8,10996839.0,153424720.0
2011-07-21,13.86,13.67,13.93,13.63,10355335.0,142378208.0
2011-07-22,13.73,13.66,13.81,13.6,8031642.0,110129264.0
2011-07-25,13.6,13.17,13.62,13.12,14138554.0,188860224.0
2011-07-26,13.18,13.21,13.34,13.14,8656253.0,114433536.0
2011-07-27,13.15,13.38,13.45,13.1,8000439.0,106593136.0
2011-07-28,13.28,13.47,13.54,13.15,9342621.0,124957712.0
2011-07-29,13.45,13.26,13.47,13.2,6556917.0,87234696.0
2011-08-01,13.27,13.48,13.68,13.24,7762186.0,104702768.0
2011-08-02,13.39,13.6,13.64,13.19,10251925.0,137116768.0
2011-08-03,13.4,13.55,13.73,13.36,12788054.0,173712416.0
2011-08-04,13.57,13.58,13.78,13.48,10207096.0,139270064.0
2011-08-05,13.2,13.18,13.3,13.01,14966870.0,197232896.0
2011-08-08,13.0,12.29,13.04,12.18,18491134.0,232864048.0
2011-08-09,11.88,12.07,12.26,11.5,16781716.0,198948448.0
2011-08-10,12.35,12.14,12.39,12.11,14077371.0,172847216.0
2011-08-11,11.9,12.26,12.3,11.82,10652457.0,129285560.0
2011-08-12,12.39,12.31,12.44,12.26,10714901.0,132284552.0
2011-08-15,12.36,12.53,12.55,12.26,9807850.0,122025016.0
2011-08-16,12.53,12.61,12.74,12.48,11645023.0,146708672.0
2011-08-17,12.55,12.4,12.61,12.36,8167394.0,101797112.0
2011-08-18,12.44,12.18,12.46,12.16,6520912.0,80287992.0
2011-08-19,11.9,11.89,12.0,11.67,15330856.0,181074688.0
2011-08-22,11.83,11.85,12.11,11.82,7978895.0,95211416.0
2011-08-23,11.99,12.1,12.1,11.85,6959999.0,83242520.0
2011-08-24,12.21,12.02,12.24,12.0,6895142.0,83687968.0
2011-08-25,12.08,12.62,12.69,12.06,20931508.0,260727360.0
2011-08-26,12.54,12.61,12.73,12.46,12559452.0,158038304.0
2011-08-29,12.45,12.37,12.5,12.35,8478657.0,105187504.0
2011-08-30,12.55,12.33,12.7,12.3,10064207.0,125983120.0
2011-08-31,12.34,12.49,12.53,12.29,6340841.0,78707136.0
2011-09-01,12.52,12.41,12.63,12.37,6642867.0,82936976.0
2011-09-02,12.38,12.24,12.47,12.17,6507775.0,79834888.0
2011-09-05,12.05,11.91,12.1,11.86,6541643.0,78115408.0
2011-09-06,11.82,11.82,11.97,11.71,6644895.0,78561456.0
2011-09-07,11.99,12.3,12.35,11.9,9514663.0,115396192.0
2011-09-08,12.37,12.24,12.55,12.23,11590276.0,143850768.0
2011-09-09,12.26,12.45,12.7,12.26,11773680.0,147133152.0
2011-09-13,12.15,12.4,12.44,12.12,7343842.0,90113544.0
2011-09-14,12.5,12.59,12.6,12.16,9914527.0,122990480.0
2011-09-15,12.55,12.5,12.74,12.48,10051320.0,126770816.0
2011-09-16,12.6,12.49,12.7,12.48,7154501.0,90041792.0
2011-09-19,12.46,12.15,12.46,12.15,7222940.0,88238544.0
2011-09-20,12.1,12.21,12.39,12.08,7197296.0,87847208.0
2011-09-21,12.19,13.43,13.43,12.1,53771144.0,708844032.0
2011-09-22,13.31,13.37,13.63,13.26,64563896.0,867921152.0
2011-09-23,13.15,13.95,13.99,13.05,62073068.0,840152000.0
2011-09-26,13.78,13.5,14.0,13.42,40708512.0,557152128.0
2011-09-27,13.7,13.8,14.05,13.61,52353132.0,724091904.0
2011-09-28,13.87,13.48,14.01,13.37,37266292.0,509553280.0
2011-09-29,13.4,13.84,14.13,13.32,69298000.0,961033856.0
2011-09-30,13.8,14.01,14.04,13.51,46606820.0,643884800.0
2011-10-10,14.21,14.35,14.68,14.05,65988600.0,949999424.0
2011-10-11,14.7,13.48,14.85,13.12,84570352.0,1181143168.0
2011-10-12,13.15,14.17,14.18,13.09,57746296.0,787896960.0
2011-10-13,14.0,14.29,14.5,13.73,63380620.0,894304320.0
2011-10-14,14.17,13.96,14.47,13.82,43765000.0,619414528.0
2011-10-17,13.98,13.76,13.98,13.58,41760632.0,574000064.0
2011-10-18,13.6,13.25,13.77,13.18,33801308.0,456966688.0
2011-10-19,13.33,13.17,13.43,12.94,25743940.0,339176032.0
2011-10-20,13.12,12.88,13.42,12.8,31673868.0,413606944.0
2011-10-21,12.9,12.27,13.01,12.11,31916802.0,398108320.0
2011-10-24,12.31,12.76,12.8,12.13,27967216.0,349207232.0
2011-10-25,12.78,13.45,13.87,12.53,53566876.0,711008704.0
2011-10-26,13.32,13.59,13.8,13.28,47470904.0,640739520.0
2011-10-27,13.55,13.38,13.65,13.31,27510664.0,370121952.0
2011-10-28,13.73,13.89,14.17,13.62,66461576.0,922569792.0
2011-10-31,13.71,13.76,13.89,13.6,26826500.0,368847520.0
2011-11-01,13.6,13.9,14.16,13.56,39045168.0,543078208.0
2011-11-02,13.55,14.01,14.08,13.4,38052360.0,522096416.0
2011-11-03,14.0,13.95,14.35,13.84,56047616.0,789349952.0
2011-11-04,14.23,13.99,14.3,13.83,34760284.0,487235680.0
2011-11-07,13.91,14.09,14.29,13.77,48567240.0,684868480.0
2011-11-08,14.12,14.24,14.5,14.08,51751056.0,739683840.0
2011-11-09,14.34,14.26,14.4,13.95,38941864.0,552573056.0
2011-11-10,14.02,13.82,14.12,13.75,34981524.0,486834304.0
2011-11-11,13.96,13.81,14.08,13.72,23011060.0,320544640.0
2011-11-14,14.01,14.24,14.28,13.93,40349720.0,571205056.0
2011-11-15,14.22,14.1,14.27,14.03,23634472.0,333567200.0
2011-11-16,14.18,13.59,14.18,13.5,27554578.0,379489920.0
2011-11-17,13.66,13.5,13.78,13.49,18563774.0,253006816.0
2011-11-18,13.34,13.08,13.39,12.91,23046988.0,303390112.0
2011-11-21,13.08,12.98,13.17,12.73,14454936.0,187112784.0
2011-11-22,12.81,12.94,12.95,12.64,11621849.0,149108736.0
2011-11-23,12.95,12.75,12.99,12.74,9451794.0,121692280.0
2011-11-24,12.64,12.71,12.88,12.51,12109510.0,153537520.0
2011-11-25,12.72,12.62,12.85,12.53,8804337.0,111521440.0
2011-11-28,12.69,12.66,12.82,12.57,10919388.0,138642768.0
2011-11-29,12.82,12.98,12.99,12.72,16967684.0,218138768.0
2011-11-30,12.92,12.37,12.93,12.26,16260042.0,204134384.0
2011-12-01,12.84,12.65,12.96,12.64,23615168.0,302293792.0
2011-12-02,12.6,12.33,12.6,12.2,13267962.0,164062272.0
2011-12-05,12.32,12.37,12.43,12.02,11782221.0,144841360.0
2011-12-06,12.3,12.34,12.45,12.2,6569284.0,80987112.0
2011-12-07,12.29,12.34,12.38,12.22,5536707.0,68135832.0
2011-12-08,12.35,12.32,12.54,12.09,9760047.0,120041856.0
2011-12-09,12.23,12.23,12.37,12.13,6060088.0,74257472.0
2011-12-12,12.27,12.02,12.28,12.01,5805801.0,70512272.0
2011-12-13,11.96,11.52,11.96,11.5,12944343.0,150667712.0
2011-12-14,11.51,11.17,11.64,11.13,7934241.0,90478544.0
2011-12-15,11.09,10.41,11.09,10.38,16659580.0,178058752.0
2011-12-16,10.41,10.72,10.75,10.23,14887588.0,155880496.0
2011-12-19,10.58,10.59,10.69,10.26,10550517.0,110102512.0
2011-12-20,10.55,10.58,10.83,10.48,9002182.0,95868328.0
2011-12-21,10.75,10.32,10.79,10.31,8743783.0,92629896.0
2011-12-22,10.18,10.41,10.64,9.95,14521039.0,148729168.0
2011-12-23,10.34,10.48,10.67,10.28,9842672.0,103320240.0
2011-12-26,10.37,10.4,10.66,10.32,6868605.0,72119984.0
2011-12-27,10.36,10.19,10.5,10.16,7916695.0,81768992.0
2011-12-28,10.11,10.28,10.31,10.02,6591250.0,67073704.0
2011-12-29,10.18,10.31,10.42,10.15,7195556.0,74401448.0
2011-12-30,10.4,10.57,10.61,10.35,9658557.0,101518136.0
2012-01-04,10.71,10.33,10.78,10.32,9152343.0,96897352.0
2012-01-05,10.26,10.24,10.47,10.2,7578899.0,78170512.0
2012-01-06,10.26,10.64,10.8,10.21,16328036.0,171943072.0
2012-01-09,10.64,11.46,11.59,10.52,26998988.0,301484544.0
2012-01-10,11.4,11.8,11.98,11.35,42897732.0,501364000.0
2012-01-11,11.7,11.62,11.9,11.52,23596200.0,275761760.0
2012-01-12,11.5,11.6,11.75,11.44,15398900.0,178417264.0
2012-01-13,11.55,11.35,11.75,11.27,19328860.0,222253728.0
2012-01-16,11.45,11.31,12.06,11.2,23212272.0,270334432.0
2012-01-17,11.51,12.09,12.17,11.02,36122336.0,423019168.0
2012-01-18,12.01,11.73,12.17,11.65,29184782.0,347394752.0
2012-01-19,11.74,11.89,11.99,11.66,16924770.0,201061184.0
2012-01-20,11.96,11.83,11.98,11.78,14060331.0,166734672.0
2012-01-30,11.9,11.64,11.91,11.62,11372688.0,133675928.0
2012-01-31,11.6,11.65,11.75,11.49,8559643.0,99316560.0
2012-02-01,11.59,11.39,11.74,11.32,10717613.0,123469096.0
2012-02-02,11.49,11.76,11.82,11.4,14070371.0,164006848.0
2012-02-03,11.66,11.89,12.0,11.65,15099038.0,178842672.0
2012-02-06,11.98,11.86,12.11,11.79,15177018.0,181263616.0
2012-02-07,11.78,11.6,11.78,11.5,10611471.0,123102408.0
2012-02-08,11.59,12.11,12.21,11.54,20770240.0,248647920.0
2012-02-09,12.03,12.05,12.25,11.99,22137712.0,268545024.0
2012-02-10,12.05,12.02,12.24,11.92,16311913.0,196812688.0
2012-02-13,11.9,12.0,12.09,11.82,14803900.0,177070672.0
2012-02-14,12.0,12.28,12.28,11.91,27982044.0,339753248.0
2012-02-15,12.27,12.6,12.91,12.22,41784000.0,524958336.0
2012-02-16,12.61,12.61,12.68,12.46,19806024.0,248790544.0
2012-02-17,12.75,12.55,12.85,12.5,12165904.0,153697984.0
2012-02-20,12.8,12.59,12.95,12.54,22919762.0,292332128.0
2012-02-21,12.62,12.88,12.9,12.52,21205772.0,270079488.0
2012-02-22,12.9,13.03,13.05,12.81,22486934.0,290732288.0
2012-02-23,13.07,13.26,13.51,13.01,36104148.0,480458304.0
2012-02-24,13.2,13.44,13.56,13.11,31696144.0,425008224.0
2012-02-27,13.53,13.29,13.58,13.26,27507260.0,369082688.0
2012-02-28,13.25,13.06,13.33,12.93,27188548.0,355431584.0
2012-02-29,13.01,12.91,13.2,12.82,15590765.0,202372352.0
2012-03-01,12.85,12.94,13.07,12.84,9802242.0,127219088.0
2012-03-02,13.05,13.17,13.33,13.05,17221612.0,226919776.0
2012-03-05,13.15,12.98,13.3,12.93,18064904.0,236527712.0
2012-03-06,12.92,12.59,12.98,12.52,25100636.0,317949952.0
2012-03-07,12.46,12.37,12.63,12.3,14381360.0,178901472.0
2012-03-08,12.42,12.54,12.64,12.42,11643513.0,145972976.0
2012-03-09,12.67,12.92,13.03,12.59,21080730.0,270636128.0
2012-03-12,12.9,12.74,13.02,12.59,15068562.0,192502848.0
2012-03-13,12.69,12.91,13.0,12.62,16657097.0,213205120.0
2012-03-14,13.01,12.35,13.05,12.27,27835568.0,353298560.0
2012-03-15,12.36,12.15,12.45,12.03,17827376.0,217995600.0
2012-03-16,12.15,12.28,12.35,11.92,13174767.0,160311488.0
2012-03-19,12.22,12.37,12.38,12.05,19619292.0,239479264.0
2012-03-20,12.36,12.14,12.52,12.12,16980164.0,209248544.0
2012-03-21,12.21,12.37,12.59,12.06,20728044.0,256099088.0
2012-03-22,12.39,12.28,12.46,12.26,13865432.0,171509824.0
2012-03-23,12.24,12.04,12.24,11.95,14850717.0,179091136.0
2012-03-26,11.99,12.11,12.12,11.97,8498669.0,102241840.0
2012-03-27,12.11,12.11,12.27,12.05,7738982.0,94220248.0
2012-03-28,12.05,11.54,12.05,11.5,17742508.0,208653248.0
2012-03-29,11.5,11.23,11.54,11.17,9115748.0,103764896.0
2012-03-30,11.18,11.28,11.34,11.17,7473084.0,84139208.0
2012-04-05,11.25,11.61,11.7,11.16,11404524.0,130377920.0
2012-04-06,11.56,11.58,11.74,11.47,9583013.0,111110624.0
2012-04-09,11.49,11.31,11.53,11.23,9247171.0,105061000.0
2012-04-10,11.29,11.5,11.52,11.07,10412750.0,117539864.0
2012-04-11,11.3,11.44,11.61,11.25,7706441.0,88078224.0
2012-04-12,11.55,11.79,11.9,11.51,18179236.0,213646256.0
2012-04-13,11.8,11.84,11.95,11.71,14457273.0,171522640.0
2012-04-16,11.7,11.77,11.86,11.65,7189287.0,84624872.0
2012-04-17,11.78,11.62,11.85,11.6,7160208.0,83762472.0
2012-04-18,11.71,11.99,12.06,11.67,14798965.0,176530256.0
2012-04-19,11.99,11.99,11.99,11.99,0.0,0.0
2012-04-20,11.9,12.07,12.12,11.82,16127516.0,193248400.0
2012-04-23,12.06,11.89,12.09,11.81,10801220.0,128994704.0
2012-04-24,11.8,11.88,12.06,11.6,12209126.0,144324304.0
2012-04-25,11.86,12.08,12.18,11.78,16430713.0,197306176.0
2012-04-26,12.17,12.09,12.35,12.03,17661480.0,215044032.0
2012-04-27,12.07,12.05,12.15,12.0,10270577.0,123964688.0
2012-05-02,12.3,12.53,12.73,12.08,28489012.0,354858944.0
2012-05-03,12.45,12.54,12.63,12.41,15973818.0,200403088.0
2012-05-04,12.5,12.51,12.63,12.39,17414052.0,218413456.0
2012-05-07,12.42,12.68,12.69,12.38,17655340.0,220861792.0
2012-05-08,12.69,12.58,12.69,12.37,13959313.0,174911200.0
2012-05-09,12.43,12.13,12.43,12.1,17313214.0,211367216.0
2012-05-10,12.1,12.16,12.26,12.1,7723301.0,94125760.0
2012-05-11,12.12,12.14,12.36,12.11,8983202.0,109622568.0
2012-05-14,12.23,11.93,12.28,11.9,13711411.0,165866288.0
2012-05-15,11.8,11.77,11.81,11.57,10743467.0,125606848.0
2012-05-16,11.72,11.52,11.77,11.5,8321135.0,96976312.0
2012-05-17,11.54,11.78,11.88,11.46,9365945.0,109608088.0
2012-05-18,11.61,11.52,11.71,11.46,8015940.0,92802784.0
2012-05-21,11.5,11.66,11.78,11.46,7768179.0,90266496.0
2012-05-22,11.71,11.95,11.98,11.68,10824476.0,127771840.0
2012-05-23,11.82,11.73,11.92,11.63,7423326.0,87336664.0
2012-05-24,11.63,11.65,11.85,11.61,5669299.0,66436920.0
2012-05-25,11.65,11.48,11.7,11.43,5672596.0,65467784.0
2012-05-28,11.47,11.64,11.65,11.2,9845633.0,112474856.0
2012-05-29,11.65,11.8,11.92,11.61,12804929.0,150963728.0
2012-05-30,11.79,11.72,11.81,11.66,7281138.0,85246296.0
2012-05-31,11.59,11.66,11.73,11.55,6144026.0,71394968.0
2012-06-01,11.66,11.58,11.75,11.52,7554648.0,87879736.0
2012-06-04,11.35,11.11,11.35,11.1,12907759.0,144861824.0
2012-06-05,11.1,11.1,11.2,11.05,7364266.0,81856832.0
2012-06-06,11.0,10.75,11.02,10.69,6241975.0,67612568.0
2012-06-07,10.9,10.57,10.93,10.49,7871665.0,84373440.0
2012-06-08,10.7,10.39,10.76,10.33,9162268.0,96710952.0
2012-06-11,10.49,10.67,10.78,10.39,8001609.0,84594320.0
2012-06-12,10.58,10.39,10.58,10.37,6883725.0,71925824.0
2012-06-13,10.45,10.5,10.53,10.32,6669729.0,69618160.0
2012-06-14,10.47,10.48,10.65,10.43,7712312.0,81276368.0
2012-06-15,10.48,10.48,10.48,10.48,0.0,0.0
2012-06-18,10.57,10.67,10.83,10.52,10550388.0,112744200.0
2012-06-19,10.68,10.66,10.69,10.53,5076922.0,53805384.0
2012-06-20,10.72,10.6,10.75,10.57,5268620.0,56102944.0
2012-06-21,10.57,10.39,10.57,10.33,8595330.0,89321616.0
2012-06-25,10.4,10.18,10.43,10.09,9786789.0,100435056.0
2012-06-26,10.15,10.25,10.29,10.15,5853453.0,59947724.0
2012-06-27,10.23,10.21,10.32,10.12,4972988.0,50929372.0
2012-06-28,10.23,10.03,10.28,10.01,5786502.0,58535440.0
2012-06-29,9.97,10.12,10.15,9.9,5517634.0,55349368.0
2012-07-02,10.27,10.08,10.32,10.04,6664005.0,67967680.0
2012-07-03,10.09,10.1,10.2,10.02,5033791.0,50936284.0
2012-07-04,10.2,10.16,10.26,10.12,6533631.0,66549196.0
2012-07-05,10.04,9.97,10.1,9.92,5904908.0,58830052.0
2012-07-06,10.03,9.99,10.06,9.68,11107576.0,109811768.0
2012-07-09,9.85,9.32,9.88,9.29,13852156.0,132774144.0
2012-07-10,9.3,9.27,9.38,9.26,6304049.0,58673240.0
2012-07-11,9.25,9.31,9.38,9.25,7029945.0,65412524.0
2012-07-12,9.28,9.66,9.79,9.15,17882908.0,170860256.0
2012-07-13,9.6,9.47,9.69,9.44,9803716.0,93560592.0
2012-07-16,9.52,9.23,9.52,9.19,8767689.0,81407544.0
2012-07-17,9.02,9.3,9.39,9.02,5509667.0,51159944.0
2012-07-18,9.26,9.37,9.38,9.16,5401160.0,50217736.0
2012-07-19,9.36,9.38,9.53,9.31,7983426.0,75279136.0
2012-07-20,9.39,9.28,9.42,9.25,4720022.0,44029360.0
2012-07-23,9.23,9.19,9.33,9.12,5075934.0,46826992.0
2012-07-24,9.12,9.23,9.35,9.1,4666868.0,43034580.0
2012-07-25,9.22,9.11,9.27,9.09,4018915.0,36801692.0
2012-07-26,9.11,9.12,9.27,9.08,3828466.0,35094024.0
2012-07-27,9.18,9.21,9.27,9.14,5713181.0,52631824.0
2012-07-30,9.22,9.22,9.3,9.17,5360057.0,49499328.0
2012-07-31,9.23,8.96,9.24,8.91,7627554.0,68525296.0
2012-08-01,8.95,9.04,9.14,8.94,8006160.0,72467680.0
2012-08-02,9.03,8.94,9.05,8.89,5255345.0,47045684.0
2012-08-03,8.97,9.07,9.07,8.84,4443919.0,39968580.0
2012-08-06,9.06,9.28,9.32,9.03,9591854.0,88239296.0
2012-08-07,9.25,9.31,9.37,9.23,8422843.0,78338752.0
2012-08-08,9.32,9.35,9.56,9.26,11506859.0,108275360.0
2012-08-09,9.32,9.4,9.45,9.24,7490532.0,69941248.0
2012-08-10,9.45,9.3,9.45,9.26,5350410.0,49858360.0
2012-08-13,9.3,9.08,9.3,9.05,7826653.0,71534896.0
2012-08-14,9.11,9.18,9.23,8.9,6049779.0,54700608.0
2012-08-15,9.14,9.0,9.18,8.98,3996016.0,36107500.0
2012-08-16,9.02,8.98,9.08,8.95,3170393.0,28561146.0
2012-08-17,8.99,9.03,9.05,8.93,3370801.0,30261112.0
2012-08-20,8.9,8.97,9.03,8.88,3338095.0,29786292.0
2012-08-21,8.98,9.04,9.08,8.93,4949735.0,44671244.0
2012-08-22,9.02,8.92,9.07,8.9,4825228.0,43163644.0
