,open,close,high,low,volume,money
2011-03-14,44.3,45.18,45.3,44.01,2049153.0,92145728.0
2011-03-15,45.11,45.17,45.3,43.58,1835229.0,81777560.0
2011-03-16,45.07,45.18,45.26,44.1,1866724.0,83722984.0
2011-03-17,44.71,44.64,45.29,44.35,1551435.0,69515960.0
2011-03-18,45.26,42.7,45.49,42.3,6710777.0,289369152.0
2011-03-21,42.44,40.67,42.99,39.91,6744396.0,277521440.0
2011-03-22,40.84,42.21,42.83,40.84,3613596.0,151474816.0
2011-03-23,43.66,44.11,45.5,43.23,7301307.0,325776544.0
2011-03-24,43.9,45.14,45.44,43.5,3208472.0,143785728.0
2011-03-25,45.14,46.35,47.03,44.7,4650335.0,214891168.0
2011-03-28,45.96,45.63,46.5,45.1,3250818.0,149018576.0
2011-03-29,45.85,43.36,46.0,43.0,2915160.0,131108400.0
2011-03-30,43.0,44.4,44.44,42.58,2369642.0,102698256.0
2011-03-31,44.43,43.71,44.58,42.8,3477746.0,150841696.0
2011-04-01,43.5,44.39,44.7,43.03,1819179.0,80159616.0
2011-04-06,44.08,42.59,44.28,42.47,3658074.0,157281920.0
2011-04-07,42.71,42.99,43.1,42.15,2412281.0,102909416.0
2011-04-08,42.91,44.83,44.99,42.7,3885262.0,170070128.0
2011-04-11,44.93,43.74,45.0,43.49,2013801.0,89081896.0
2011-04-12,43.5,45.89,46.44,43.47,5917626.0,269452992.0
2011-04-13,46.1,45.85,46.13,45.26,2695980.0,123341816.0
2011-04-14,46.4,45.0,46.48,44.4,4409365.0,198912384.0
2011-04-15,44.85,44.34,45.3,43.97,2017713.0,89962328.0
2011-04-18,43.9,43.71,44.64,42.85,2871506.0,124757752.0
2011-04-19,43.7,42.08,43.7,41.38,5955744.0,250089728.0
2011-04-20,42.29,41.76,42.9,41.6,3279696.0,137481120.0
2011-04-21,41.7,42.29,42.66,41.69,3017806.0,127136472.0
2011-04-22,42.29,42.29,42.29,42.29,0.0,0.0
2011-04-25,41.94,42.46,42.94,40.5,4693175.0,195526592.0
2011-04-26,42.2,41.01,42.2,40.9,4077309.0,167697680.0
2011-04-27,41.08,40.99,41.5,40.52,3256892.0,133591592.0
2011-04-28,41.05,39.29,41.4,39.22,2405897.0,96071760.0
2011-04-29,39.28,39.37,39.79,38.7,2280138.0,89137776.0
2011-05-03,38.88,38.6,39.0,37.94,2837617.0,108694824.0
2011-05-04,38.19,36.78,38.19,36.6,3922081.0,147126544.0
2011-05-05,36.69,37.5,38.12,36.21,3206102.0,119495024.0
2011-05-06,36.97,37.63,38.1,36.5,1600435.0,59945320.0
2011-05-09,37.64,37.95,38.4,37.64,1335765.0,50878924.0
2011-05-10,37.98,38.58,38.74,37.98,1060134.0,40692104.0
2011-05-11,38.59,38.6,39.0,38.0,1304297.0,50209136.0
2011-05-12,38.18,38.1,38.59,38.02,2032660.0,77750728.0
2011-05-13,38.1,37.6,38.67,37.0,1818096.0,68840104.0
2011-05-16,31.8,30.16,31.8,30.0,1448550.0,44325784.0
2011-05-17,30.16,29.07,30.18,29.05,4012149.0,118736944.0
2011-05-18,29.07,29.67,29.69,29.07,1782879.0,52608184.0
2011-05-19,29.8,29.63,30.35,29.55,1478625.0,44272016.0
2011-05-20,29.71,30.19,30.22,29.65,1483191.0,44478712.0
2011-05-23,30.08,29.27,30.08,29.06,1433130.0,42478840.0
2011-05-24,29.2,29.7,30.0,29.06,1443320.0,42364828.0
2011-05-25,29.5,30.32,30.4,29.2,1870703.0,56227872.0
2011-05-26,30.4,29.65,30.6,29.4,947834.0,28406408.0
2011-05-27,30.0,29.44,30.38,28.95,1385012.0,40940048.0
2011-05-30,29.22,28.43,29.49,28.41,1790073.0,51839164.0
2011-05-31,28.71,28.74,28.88,27.96,3093642.0,87846688.0
2011-06-01,28.62,28.94,29.1,28.49,1597930.0,46166960.0
2011-06-02,28.6,28.53,28.86,27.85,1818526.0,51396040.0
2011-06-03,28.68,29.11,29.15,27.99,2241927.0,64276264.0
2011-06-07,29.1,29.16,29.2,28.7,1389043.0,40332956.0
2011-06-08,28.97,28.73,29.09,28.48,1370567.0,39362136.0
2011-06-09,28.75,27.89,28.94,27.88,1600427.0,45346752.0
2011-06-10,28.19,28.1,28.2,27.48,2970211.0,83142960.0
2011-06-13,27.68,27.42,27.99,26.9,2535170.0,68877056.0
2011-06-14,27.4,28.48,28.56,26.91,4194627.0,117830424.0
2011-06-15,28.3,27.9,28.43,27.85,1364454.0,38406900.0
2011-06-16,27.7,27.23,27.7,27.16,1169868.0,32019236.0
2011-06-17,27.28,26.55,27.65,26.32,2309328.0,61600592.0
2011-06-20,26.28,26.36,26.6,26.1,1674564.0,43961708.0
2011-06-21,26.5,27.05,27.3,26.18,3146510.0,84361696.0
2011-06-22,27.0,26.67,27.05,26.41,2034898.0,54301500.0
2011-06-23,26.59,28.37,28.56,26.27,3902773.0,107173744.0
2011-06-24,28.06,29.42,29.88,28.01,4241679.0,123590064.0
2011-06-27,29.34,27.71,29.34,27.28,21830370.0,614600576.0
2011-06-28,27.71,27.09,27.71,26.3,13856448.0,372480096.0
2011-06-29,27.02,26.67,27.02,26.58,5424751.0,145116272.0
2011-06-30,26.73,27.33,27.62,26.7,7748478.0,211306928.0
2011-07-01,27.36,27.3,27.77,27.24,5457450.0,150021136.0
2011-07-04,27.5,28.15,28.28,27.5,12722467.0,356598976.0
2011-07-05,28.32,28.66,29.15,28.32,9364869.0,269040992.0
2011-07-06,28.69,28.48,28.69,28.01,5731959.0,161958480.0
2011-07-07,28.38,29.3,29.8,28.38,12770924.0,372859808.0
2011-07-08,29.35,30.75,31.4,29.35,12324516.0,377924096.0
2011-07-11,30.75,32.24,32.6,30.0,10052661.0,321303712.0
2011-07-12,31.68,31.77,32.4,31.52,6167776.0,196969440.0
2011-07-13,31.83,32.69,33.33,31.65,8090710.0,262849856.0
2011-07-14,32.72,32.53,32.97,32.15,5087204.0,165586160.0
2011-07-15,32.53,32.53,32.53,32.53,0.0,0.0
2011-07-18,32.53,31.67,33.51,31.1,8467069.0,275582816.0
2011-07-19,31.45,31.78,32.2,31.1,6712223.0,213242080.0
2011-07-20,31.78,31.72,32.27,31.44,3195441.0,101682520.0
2011-07-21,31.72,31.1,31.83,31.09,2820135.0,88422352.0
2011-07-22,31.11,32.19,32.27,31.11,3555893.0,113327624.0
2011-07-25,32.03,30.75,32.77,30.23,6165047.0,194851120.0
2011-07-26,30.9,30.45,31.35,29.91,3673811.0,111515024.0
2011-07-27,30.04,31.44,31.6,30.01,5570685.0,173674256.0
2011-07-28,31.1,30.95,31.71,30.75,3822623.0,119078832.0
2011-07-29,30.64,31.03,31.55,30.64,2661087.0,83182752.0
2011-08-01,31.03,30.36,31.46,30.05,3845038.0,116979088.0
2011-08-02,29.97,30.37,30.5,29.43,3257614.0,97108352.0
2011-08-03,29.99,29.5,30.42,29.3,3653944.0,108920872.0
2011-08-04,29.67,28.7,29.78,28.58,5082489.0,147629520.0
2011-08-05,27.9,27.62,28.22,26.8,8820448.0,242294128.0
2011-08-08,27.18,26.31,27.51,26.0,9371287.0,249863232.0
2011-08-09,25.0,25.97,26.61,24.2,10592073.0,268789440.0
2011-08-10,26.53,26.09,26.67,25.79,7268797.0,190595360.0
2011-08-11,25.49,25.95,26.15,25.1,6532773.0,168195136.0
2011-08-12,26.36,26.39,27.09,26.0,6045020.0,160643424.0
2011-08-15,26.38,27.41,27.62,26.2,5827644.0,157675376.0
2011-08-16,27.65,27.12,27.88,26.92,4187063.0,114242696.0
2011-08-17,27.0,26.69,27.18,26.63,2677000.0,72047728.0
2011-08-18,26.69,26.07,26.76,25.87,2442511.0,64619772.0
2011-08-19,25.75,26.82,26.9,25.41,7008905.0,182999232.0
2011-08-22,26.85,26.9,27.69,26.55,5133671.0,138957376.0
2011-08-23,27.2,28.03,28.14,27.15,7700828.0,213643472.0
2011-08-24,27.88,28.0,28.94,27.8,6213671.0,176448176.0
2011-08-25,28.0,28.49,28.83,27.0,7046861.0,196871680.0
2011-08-26,28.24,28.76,28.88,28.1,2693873.0,76906880.0
2011-08-29,28.6,28.0,28.78,27.91,3529237.0,99434512.0
2011-08-30,28.15,27.6,28.5,27.25,5665538.0,158833440.0
2011-08-31,27.4,27.49,27.79,27.1,2153669.0,58952984.0
2011-09-01,27.53,27.32,28.0,27.22,1498221.0,41233936.0
2011-09-02,27.32,27.63,27.95,26.73,2432570.0,66553744.0
2011-09-05,27.63,27.63,27.63,27.63,0.0,0.0
2011-09-06,27.43,26.22,27.43,26.11,2804509.0,74518120.0
2011-09-07,26.39,26.55,27.05,26.35,5080072.0,135953328.0
2011-09-08,26.7,26.49,27.04,26.31,2454990.0,65418180.0
2011-09-09,26.89,26.36,26.89,26.1,2376999.0,63010928.0
2011-09-13,26.02,25.71,26.1,25.5,2202370.0,56755552.0
2011-09-14,25.86,25.92,26.06,25.22,2097729.0,53992028.0
2011-09-15,25.92,26.42,26.67,25.8,2156403.0,56920316.0
2011-09-16,26.57,26.6,26.98,26.5,1599198.0,42821064.0
2011-09-19,26.6,25.95,26.8,25.76,2704383.0,70601664.0
2011-09-20,25.5,25.07,25.94,24.77,1991962.0,50512092.0
2011-09-21,25.1,26.0,26.3,24.61,3824535.0,98331928.0
2011-09-22,25.85,25.03,25.99,24.88,1421327.0,36175400.0
2011-09-23,24.51,25.13,25.36,24.48,2600332.0,64434896.0
2011-09-26,24.93,24.69,25.5,24.65,1382208.0,34364872.0
2011-09-27,24.85,24.69,25.09,24.36,1610230.0,39926184.0
2011-09-28,24.78,24.52,25.04,24.4,1983354.0,49237548.0
2011-09-29,24.4,23.7,24.51,23.6,1896761.0,45736588.0
2011-09-30,23.75,23.5,23.98,22.95,1055185.0,24690924.0
2011-10-10,23.5,22.48,23.76,22.35,1515752.0,34621808.0
2011-10-11,23.0,20.85,23.29,20.58,6715022.0,144757952.0
2011-10-12,20.2,21.39,21.85,20.2,7603246.0,159988864.0
2011-10-13,21.21,21.53,22.35,21.05,6368079.0,138074272.0
2011-10-14,21.6,21.6,21.9,20.91,6397033.0,135966752.0
2011-10-17,21.77,21.72,22.2,21.54,3493176.0,76144352.0
2011-10-18,21.55,20.63,21.55,20.3,6075660.0,126171008.0
2011-10-19,20.6,20.13,20.79,20.02,2634346.0,53528760.0
2011-10-20,19.9,18.48,19.97,18.25,8020068.0,151156800.0
2011-10-21,18.75,18.68,18.89,18.05,2983309.0,55228732.0
2011-10-24,18.75,19.15,19.32,18.4,4035667.0,76481088.0
2011-10-25,19.17,20.08,20.3,18.92,6436750.0,126361312.0
2011-10-26,19.8,20.3,21.1,19.77,7659337.0,157083632.0
2011-10-27,20.3,20.04,20.77,19.98,3941042.0,79958600.0
2011-10-28,20.28,20.84,21.3,20.28,10365665.0,216409728.0
2011-10-31,20.66,21.06,21.18,20.66,4164338.0,87401008.0
2011-11-01,20.8,20.99,21.2,20.51,4783221.0,99536552.0
2011-11-02,20.51,20.97,20.99,19.91,9182350.0,186635216.0
2011-11-03,21.0,21.49,21.8,21.0,9846725.0,210553552.0
2011-11-04,21.7,21.85,22.29,21.7,7496334.0,164480688.0
2011-11-07,21.92,21.09,21.92,21.01,4412617.0,94415912.0
2011-11-08,21.28,20.65,21.28,20.54,3805570.0,79142360.0
2011-11-09,20.82,20.97,21.13,20.58,2167234.0,45220928.0
2011-11-10,20.71,20.36,20.87,20.33,3058533.0,63005272.0
2011-11-11,20.41,20.08,20.5,20.0,3743053.0,75353400.0
2011-11-14,20.08,20.08,20.08,20.08,0.0,0.0
2011-11-15,20.55,21.47,21.56,20.48,9573452.0,202098096.0
2011-11-16,21.6,20.78,21.68,20.75,6239592.0,132633392.0
2011-11-17,20.6,21.39,21.67,20.6,6090784.0,129388400.0
2011-11-18,21.34,20.95,21.6,20.3,5376993.0,112652616.0
2011-11-21,20.83,20.75,20.97,20.38,2344954.0,48476260.0
2011-11-22,20.5,20.7,20.76,20.31,1749629.0,35923632.0
2011-11-23,20.7,20.25,20.84,20.13,2083062.0,42577664.0
2011-11-24,20.0,19.67,20.05,19.47,2447609.0,48283564.0
2011-11-25,19.56,19.73,20.03,19.56,1870942.0,37077672.0
2011-11-28,19.67,18.99,19.99,18.89,3690593.0,70812248.0
2011-11-29,19.26,20.21,20.7,19.1,8216463.0,163395920.0
2011-11-30,20.17,19.05,20.17,19.0,4452951.0,86641952.0
2011-12-01,19.8,19.71,20.16,19.6,6085117.0,121115440.0
2011-12-02,19.53,19.09,19.54,18.99,2288612.0,43826000.0
2011-12-05,19.11,18.18,19.24,18.11,2967486.0,54659740.0
2011-12-06,18.3,18.4,18.49,18.1,2792114.0,51047292.0
2011-12-07,18.38,18.52,18.75,18.3,2765674.0,51323472.0
2011-12-08,18.55,18.67,18.79,18.15,1634539.0,30303580.0
2011-12-09,18.5,18.28,18.85,18.15,2511215.0,46200788.0
2011-12-12,18.23,17.93,18.5,17.9,2270503.0,41405612.0
2011-12-13,17.7,17.46,17.96,17.41,2168254.0,38127120.0
2011-12-14,17.35,17.01,17.55,16.7,3045149.0,51865508.0
2011-12-15,16.7,16.11,16.86,16.06,3696204.0,60134264.0
2011-12-16,16.28,16.71,16.72,16.0,2251784.0,36682328.0
2011-12-19,16.55,16.88,17.05,16.09,3504136.0,57508656.0
2011-12-20,16.85,16.71,17.38,16.56,3539985.0,60285160.0
2011-12-21,16.95,16.17,17.03,16.05,3246903.0,53456024.0
2011-12-22,16.13,16.36,16.43,15.68,2224326.0,35694276.0
2011-12-23,16.37,16.85,17.1,16.2,3673764.0,61561848.0
2011-12-26,16.61,16.68,17.19,16.5,3314121.0,55828420.0
2011-12-27,16.56,16.03,16.78,15.95,2124051.0,34508696.0
2011-12-28,15.99,15.63,16.0,15.29,4646063.0,72208296.0
2011-12-29,15.52,15.36,15.78,15.2,4867275.0,74816592.0
2011-12-30,15.45,15.76,15.83,15.25,7464236.0,116073008.0
2012-01-04,15.99,15.06,16.02,15.05,4106143.0,63599636.0
2012-01-05,14.82,15.01,15.05,14.55,4593244.0,67916408.0
2012-01-06,14.98,14.69,14.98,14.1,4040627.0,58417544.0
2012-01-09,14.59,15.37,15.38,14.35,7124777.0,106378040.0
2012-01-10,15.35,16.46,16.57,15.3,10409651.0,166697408.0
2012-01-11,16.5,16.83,17.47,16.42,9451679.0,160680528.0
2012-01-12,16.79,16.78,17.21,16.75,6373981.0,107791312.0
2012-01-13,16.81,16.13,16.85,16.1,6076636.0,99178728.0
2012-01-16,15.85,15.71,16.1,15.6,5175512.0,81787592.0
2012-01-17,15.66,17.25,17.28,15.55,6514325.0,108498192.0
2012-01-18,17.4,17.41,18.1,17.06,11974404.0,212142352.0
2012-01-19,17.41,18.1,18.15,17.24,7397777.0,131390608.0
2012-01-20,18.22,18.43,18.88,18.0,8179941.0,151143888.0
2012-01-30,18.43,17.95,18.55,17.8,3501786.0,62945728.0
2012-01-31,18.05,18.07,18.08,17.53,2130752.0,37920904.0
2012-02-01,17.94,17.43,18.06,17.35,3493555.0,61893008.0
2012-02-02,17.42,17.89,17.91,17.35,2970314.0,52585608.0
2012-02-03,17.89,17.89,17.89,17.89,0.0,0.0
2012-02-06,18.01,18.54,18.55,17.95,5682627.0,103623720.0
2012-02-07,18.41,17.57,18.45,17.48,6273987.0,111491552.0
2012-02-08,17.53,18.16,18.24,17.15,6184277.0,109004760.0
2012-02-09,18.0,18.1,18.45,17.8,5798191.0,105345872.0
2012-02-10,18.17,18.1,18.55,17.91,6676100.0,121820416.0
2012-02-13,17.87,18.04,18.06,17.6,5324324.0,95073936.0
2012-02-14,17.95,17.94,18.17,17.7,3672197.0,65517112.0
2012-02-15,17.88,18.51,18.55,17.75,9863873.0,180603008.0
2012-02-16,18.47,18.22,18.62,17.96,6148593.0,112282368.0
2012-02-17,18.26,17.97,18.35,17.82,3523998.0,63556288.0
2012-02-20,18.27,17.93,18.38,17.9,4619467.0,83827304.0
2012-02-21,17.96,18.27,18.35,17.6,5777271.0,103875872.0
2012-02-22,18.3,19.31,19.37,18.2,15652632.0,296679712.0
2012-02-23,19.25,19.39,19.6,19.08,7883083.0,152269328.0
2012-02-24,19.45,19.98,20.09,19.1,9468949.0,185822304.0
2012-02-27,19.96,19.83,20.45,19.8,10938201.0,220152032.0
2012-02-28,19.68,19.41,19.83,19.2,8632133.0,167888304.0
2012-02-29,19.27,18.87,19.35,18.7,8833477.0,166912864.0
2012-03-01,18.79,18.91,19.04,18.7,5102859.0,96508968.0
2012-03-02,19.05,19.26,19.51,18.88,7829262.0,150273648.0
2012-03-05,19.4,18.79,19.47,18.74,9059043.0,172533680.0
2012-03-06,18.77,18.44,18.95,18.37,7061068.0,131327280.0
2012-03-07,18.24,18.11,18.37,17.93,5905352.0,107170336.0
2012-03-08,18.11,18.32,18.77,18.0,8186264.0,150762240.0
2012-03-09,18.42,18.77,18.83,18.39,5248788.0,97837376.0
2012-03-12,18.88,18.98,19.16,18.75,5455805.0,103209984.0
2012-03-13,18.91,19.42,19.44,18.81,7775465.0,149351200.0
2012-03-14,19.46,18.51,19.62,18.48,11397264.0,217893632.0
2012-03-15,18.5,17.96,18.7,17.82,6495194.0,117531648.0
2012-03-16,17.99,18.33,18.4,17.81,3860186.0,69914032.0
2012-03-19,18.25,18.67,18.77,18.02,3689318.0,67802376.0
2012-03-20,18.66,18.64,18.87,18.2,4840962.0,89929552.0
2012-03-21,18.5,18.81,19.15,18.5,4798644.0,90493104.0
2012-03-22,18.85,18.93,19.13,18.65,4782544.0,90664504.0
2012-03-23,18.92,18.52,18.92,18.28,3573581.0,66194200.0
2012-03-26,18.3,19.11,19.22,18.3,6099653.0,115364696.0
2012-03-27,19.31,19.74,20.2,19.23,16822448.0,333015104.0
2012-03-28,19.6,19.02,19.89,18.83,10248530.0,198744464.0
2012-03-29,18.6,18.45,18.75,18.0,5509817.0,101659320.0
2012-03-30,18.53,19.99,20.29,18.19,10611588.0,206510704.0
2012-04-05,19.76,20.92,21.06,19.65,16005491.0,328233728.0
2012-04-06,20.82,20.49,21.05,20.4,9047490.0,186639728.0
2012-04-09,20.2,20.15,20.66,19.8,6674797.0,135394816.0
2012-04-10,20.0,20.0,20.1,19.0,10901538.0,213216464.0
2012-04-11,19.6,19.68,20.02,19.43,7199124.0,141935040.0
2012-04-12,19.73,19.95,20.0,19.48,6953166.0,137816784.0
2012-04-13,19.9,20.09,20.3,19.8,7628359.0,153065136.0
2012-04-16,19.95,19.45,19.95,19.37,7220494.0,141227152.0
2012-04-17,19.46,19.19,19.46,19.11,4256326.0,81914768.0
2012-04-18,19.19,19.19,19.19,19.19,0.0,0.0
2012-04-19,19.7,19.98,20.18,19.58,9563945.0,190173984.0
2012-04-20,19.8,19.9,20.08,19.75,5679405.0,112939144.0
2012-04-23,19.72,19.51,19.98,19.5,5605996.0,110649072.0
2012-04-24,19.35,19.83,19.96,19.0,6085215.0,119044704.0
2012-04-25,19.75,20.25,20.28,19.61,7684917.0,152958336.0
2012-04-26,20.24,19.72,20.29,19.68,6136083.0,122445504.0
2012-04-27,19.65,19.17,19.65,19.12,9872509.0,190885392.0
2012-05-02,19.45,19.57,19.71,19.21,6654783.0,129836056.0
2012-05-03,19.44,19.38,19.55,19.16,5698620.0,110189008.0
2012-05-04,19.38,19.23,19.4,19.05,7133726.0,137073920.0
2012-05-07,19.1,18.86,19.15,18.45,13592212.0,254274160.0
2012-05-08,18.7,19.18,19.33,18.67,7045188.0,134651472.0
2012-05-09,19.05,18.49,19.05,18.48,6813636.0,127160072.0
2012-05-10,18.4,18.36,18.66,18.3,4286886.0,79107224.0
2012-05-11,18.35,18.4,18.55,18.25,3791377.0,69644208.0
2012-05-14,18.46,18.22,18.7,18.15,4401080.0,81256976.0
2012-05-15,18.0,17.95,18.12,17.75,3935633.0,70382864.0
2012-05-16,17.97,17.82,18.1,17.81,2870164.0,51494636.0
2012-05-17,17.83,18.14,18.27,17.8,2883489.0,52123396.0
2012-05-18,18.05,17.21,18.05,17.06,5651438.0,99301848.0
2012-05-21,17.11,17.23,17.38,16.76,4022017.0,68839720.0
2012-05-22,17.3,17.62,17.77,17.26,4508392.0,79436496.0
2012-05-23,17.69,17.33,17.69,17.11,3650022.0,63479716.0
2012-05-24,17.36,17.34,17.71,17.21,4124349.0,72086096.0
2012-05-25,17.38,16.86,17.39,16.8,3940643.0,66964264.0
2012-05-28,16.81,18.43,18.55,16.56,13533246.0,242021872.0
2012-05-29,18.4,18.29,18.65,18.12,11614529.0,213357008.0
2012-05-30,18.1,18.01,18.2,17.8,4940202.0,88914464.0
2012-05-31,17.91,17.97,18.18,17.87,5663010.0,101960072.0
2012-06-01,17.97,17.97,18.2,17.75,3822090.0,68703864.0
2012-06-04,17.7,17.07,17.7,17.05,4955797.0,86183928.0
2012-06-05,17.21,17.26,17.44,17.07,2893481.0,50029924.0
2012-06-06,17.35,17.26,17.46,17.1,1772904.0,30637156.0
2012-06-07,17.48,17.44,17.56,17.28,5183387.0,90424048.0
2012-06-08,17.55,17.34,17.6,17.12,4706792.0,81611712.0
2012-06-11,13.99,14.05,14.11,13.81,2830435.0,39641940.0
2012-06-12,13.9,13.5,13.9,13.48,6095841.0,82944856.0
2012-06-13,13.57,13.73,13.75,13.42,3551506.0,48414024.0
2012-06-14,13.7,13.6,13.76,13.58,2617336.0,35829900.0
2012-06-15,13.67,13.49,13.77,13.39,2921786.0,39586620.0
2012-06-18,13.52,13.52,13.76,13.46,4284249.0,58215472.0
2012-06-19,13.52,13.4,13.58,13.39,2269182.0,30567438.0
2012-06-20,13.46,13.46,13.58,13.4,2104165.0,28344634.0
2012-06-21,13.5,13.27,13.5,13.23,2329601.0,31047904.0
2012-06-25,13.25,12.92,13.3,12.89,2826205.0,36999488.0
2012-06-26,12.8,12.02,12.8,11.8,10994215.0,132774512.0
2012-06-27,11.9,11.58,12.07,11.58,10992161.0,129675360.0
2012-06-28,11.55,11.72,11.79,11.19,12037968.0,138447904.0
2012-06-29,11.6,11.54,11.68,11.32,9388088.0,108081808.0
2012-07-02,11.34,10.39,11.34,10.39,15614636.0,163760336.0
2012-07-03,10.04,10.0,10.32,9.69,38237904.0,380673248.0
2012-07-04,9.95,9.84,10.0,9.77,17522404.0,173150016.0
2012-07-05,9.78,9.83,9.92,9.73,9940419.0,97719096.0
2012-07-06,9.9,10.06,10.1,9.76,14677802.0,145438800.0
2012-07-09,9.98,9.42,9.98,9.38,11763364.0,114192432.0
2012-07-10,9.32,9.23,9.42,9.14,10159762.0,94080648.0
2012-07-11,9.22,9.5,9.56,9.17,11863256.0,111788408.0
2012-07-12,9.43,9.69,9.76,9.24,18227686.0,173703328.0
2012-07-13,9.6,9.7,9.92,9.52,12163609.0,118645752.0
2012-07-16,9.71,9.2,9.75,9.15,8575628.0,80532024.0
2012-07-17,9.1,9.85,9.97,9.09,15382960.0,148561360.0
2012-07-18,9.76,9.8,9.84,9.44,12706328.0,122555736.0
2012-07-19,9.85,9.9,10.09,9.75,15353325.0,152800576.0
2012-07-20,9.88,9.7,9.89,9.63,9028155.0,88096704.0
2012-07-23,9.59,9.6,9.75,9.35,6020452.0,57416872.0
2012-07-24,9.46,9.54,9.72,9.41,6476184.0,61951448.0
2012-07-25,9.52,9.36,9.63,9.35,5838766.0,55391428.0
2012-07-26,9.33,9.28,9.51,9.21,5156116.0,48265528.0
2012-07-27,9.33,9.27,9.41,9.22,4990400.0,46423132.0
2012-07-30,9.29,9.11,9.37,9.03,6423616.0,59055108.0
2012-07-31,9.05,8.89,9.14,8.88,6557547.0,58821068.0
2012-08-01,8.84,9.14,9.28,8.84,8105829.0,74052168.0
2012-08-02,9.08,9.02,9.14,8.91,5339926.0,48217232.0
2012-08-03,9.07,9.32,9.38,8.98,11574776.0,106746384.0
2012-08-06,9.3,9.59,9.66,9.22,12027372.0,113906928.0
2012-08-07,9.6,9.55,9.64,9.47,9760126.0,93144776.0
2012-08-08,9.58,9.74,9.75,9.5,11716168.0,112807760.0
2012-08-09,9.7,9.95,10.02,9.49,17480706.0,170378576.0
2012-08-10,9.97,9.78,9.97,9.76,10015255.0,98435264.0
2012-08-13,9.77,9.43,9.77,9.38,11987687.0,114670640.0
2012-08-14,9.4,9.46,9.5,9.1,12397663.0,115174840.0
2012-08-15,9.41,9.28,9.43,9.26,5002977.0,46644480.0
2012-08-16,9.21,9.28,9.38,9.2,4290164.0,39890420.0
2012-08-17,9.29,9.37,9.4,9.26,4703276.0,43904416.0
2012-08-20,9.3,9.15,9.3,9.0,9687081.0,88398272.0
2012-08-21,9.08,9.24,9.26,9.08,8968353.0,82528760.0
2012-08-22,9.21,8.92,9.24,8.88,16078799.0,144953264.0
2012-08-23,8.92,8.95,8.97,8.71,11032660.0,97945968.0
