,open,close,high,low,volume,money
2011-03-10,14.8,14.84,15.68,14.71,56385340.0,852063488.0
2011-03-11,14.9,14.58,15.23,14.58,27529960.0,410151360.0
2011-03-14,14.51,15.09,15.15,14.05,27502284.0,401978880.0
2011-03-15,15.0,15.23,15.28,14.81,29458296.0,443547232.0
2011-03-16,15.25,15.18,15.67,15.1,23673884.0,363000256.0
2011-03-17,14.98,14.81,15.2,14.65,16532083.0,246432928.0
2011-03-18,14.93,15.45,15.54,14.85,23207704.0,354282272.0
2011-03-21,15.38,15.87,16.18,15.27,38901372.0,619382720.0
2011-03-22,15.87,15.68,16.38,15.58,31126124.0,499752128.0
2011-03-23,15.69,16.98,17.25,15.53,74566440.0,1263060224.0
2011-03-24,17.08,17.13,17.3,16.78,44502732.0,758597248.0
2011-03-25,17.1,17.55,17.71,17.0,48835456.0,847457344.0
2011-03-28,17.45,16.9,17.9,16.7,54762432.0,946421184.0
2011-03-29,16.86,16.9,17.3,16.6,30437206.0,515907008.0
2011-03-30,16.9,17.1,17.31,16.48,25045018.0,425381952.0
2011-03-31,16.96,16.6,17.35,16.56,20389388.0,343188992.0
2011-04-01,16.5,16.86,16.98,16.16,16530553.0,274807104.0
2011-04-06,16.66,16.7,17.1,16.18,24785538.0,413088832.0
2011-04-07,16.7,17.19,17.24,16.45,23448934.0,395638560.0
2011-04-08,17.02,16.95,17.22,16.81,20367308.0,346112800.0
2011-04-11,16.8,17.0,17.5,16.5,23786390.0,404707392.0
2011-04-12,16.9,17.3,17.86,16.78,31912028.0,556424320.0
2011-04-13,17.38,17.1,17.58,16.61,19710850.0,334941184.0
2011-04-14,16.96,16.64,17.18,16.62,15856136.0,266413344.0
2011-04-15,16.55,18.04,18.3,16.4,40298724.0,703825280.0
2011-04-18,18.2,18.63,18.68,17.95,40189748.0,738870656.0
2011-04-19,18.26,17.65,18.45,17.62,28592776.0,512872128.0
2011-04-20,17.65,17.65,17.65,17.65,0.0,0.0
2011-04-21,17.7,17.6,18.69,17.2,27601074.0,496108288.0
2011-04-22,18.5,18.12,18.98,17.68,27119098.0,495256064.0
2011-04-25,18.04,17.98,18.35,17.42,19452648.0,347291808.0
2011-04-26,17.83,18.05,18.36,17.68,20114552.0,363379584.0
2011-04-27,18.1,16.25,18.17,16.25,38637936.0,654659264.0
2011-04-28,16.12,15.48,16.5,15.1,32275124.0,506087808.0
2011-04-29,15.37,16.25,16.25,15.31,20674032.0,328669568.0
2011-05-03,16.3,16.23,16.75,15.95,24587316.0,400254208.0
2011-05-04,16.2,15.7,16.2,15.7,15684320.0,249092032.0
2011-05-05,15.5,15.98,16.1,15.43,13136148.0,208563984.0
2011-05-06,15.75,16.12,16.24,15.62,14388004.0,230526368.0
2011-05-09,16.12,15.96,16.27,15.93,11892948.0,191275856.0
2011-05-10,15.97,16.3,16.33,15.78,12022874.0,193567904.0
2011-05-11,16.27,15.92,16.27,15.9,12361999.0,198453872.0
2011-05-12,15.82,15.17,15.82,15.17,19239456.0,296422144.0
2011-05-13,15.17,15.17,15.17,15.17,0.0,0.0
2011-05-16,15.51,15.41,15.8,15.3,16938604.0,262914512.0
2011-05-17,15.22,15.52,15.8,15.12,13435557.0,208030080.0
2011-05-18,15.5,15.67,15.76,15.33,11948459.0,185533056.0
2011-05-19,15.7,15.38,15.82,15.36,8596122.0,133596808.0
2011-05-20,15.33,14.8,15.48,14.71,17741236.0,265453360.0
2011-05-23,14.7,13.67,14.7,13.63,17280052.0,243677568.0
2011-05-24,13.64,14.03,14.11,13.5,11404016.0,158188448.0
2011-05-25,13.93,13.86,14.1,13.83,8805615.0,123143616.0
2011-05-26,13.95,13.73,14.08,13.7,5903936.0,82011376.0
2011-05-27,13.75,13.44,13.83,13.42,6897457.0,93720496.0
2011-05-30,13.4,13.12,13.47,13.01,7620488.0,100869104.0
2011-05-31,13.18,13.59,13.59,13.06,10352594.0,137902000.0
2011-06-01,13.59,13.64,13.94,13.5,10917659.0,150227296.0
2011-06-02,13.4,13.88,13.89,13.3,10431795.0,141989792.0
2011-06-03,13.89,14.49,14.73,13.77,17117812.0,245852192.0
2011-06-07,14.4,14.67,14.98,14.32,12173318.0,179537728.0
2011-06-08,14.6,14.82,14.98,14.35,11045307.0,162151680.0
2011-06-09,14.8,14.5,14.96,14.44,9196989.0,135209792.0
2011-06-10,14.58,14.69,14.95,14.18,10090869.0,147263440.0
2011-06-13,14.6,14.76,14.88,14.35,6897678.0,101030640.0
2011-06-14,14.7,15.37,15.56,14.67,19832900.0,303595104.0
2011-06-15,15.32,15.1,15.57,15.09,11134612.0,170916832.0
2011-06-16,14.9,14.99,15.37,14.75,13770398.0,207731632.0
2011-06-17,14.89,15.16,15.39,14.88,11291914.0,171929744.0
2011-06-20,15.25,15.19,15.8,15.11,16804170.0,259628208.0
2011-06-21,15.35,15.7,15.87,15.35,22201846.0,348217216.0
2011-06-22,15.78,15.7,15.83,15.45,9704420.0,151920864.0
2011-06-23,15.7,15.92,15.96,15.52,11428456.0,180215632.0
2011-06-24,15.89,16.35,16.67,15.83,22014740.0,359044416.0
2011-06-27,16.35,16.57,17.15,16.25,18466246.0,307773568.0
2011-06-28,16.58,16.86,17.05,16.41,15078708.0,252850640.0
2011-06-29,16.81,16.41,16.98,16.35,12774602.0,213789392.0
2011-06-30,16.45,16.66,16.92,16.43,9208612.0,153776560.0
2011-07-01,16.7,16.73,16.95,16.68,10514877.0,177025888.0
2011-07-04,16.8,16.59,16.95,16.5,20225172.0,336506656.0
2011-07-05,16.7,16.65,16.9,16.55,15371307.0,257422064.0
2011-07-06,16.55,16.15,16.62,15.87,24804136.0,399916416.0
2011-07-07,16.11,16.21,16.37,16.0,16762108.0,271974368.0
2011-07-08,16.23,16.45,16.45,16.02,10017616.0,163029728.0
2011-07-11,15.93,15.88,15.93,15.12,28586336.0,449018688.0
2011-07-12,11.27,11.14,11.6,11.11,26835798.0,304667872.0
2011-07-13,11.35,11.27,11.45,11.2,19173864.0,216858064.0
2011-07-14,11.22,11.34,11.36,11.2,16403407.0,185219632.0
2011-07-15,11.26,11.06,11.26,10.86,31254580.0,344518368.0
2011-07-18,11.02,11.26,11.32,10.75,30897146.0,340240352.0
2011-07-19,11.15,11.18,11.35,11.0,17021280.0,189850112.0
2011-07-20,11.19,11.1,11.27,11.09,11014898.0,122827640.0
2011-07-21,11.18,11.1,11.33,11.1,15904207.0,178159056.0
2011-07-22,11.14,10.95,11.2,10.9,12805843.0,140920720.0
2011-07-25,10.8,9.99,10.87,9.98,37140012.0,380395680.0
2011-07-26,9.98,9.73,10.15,9.65,22983236.0,227170192.0
2011-07-27,9.85,9.93,9.99,9.73,19645228.0,193999232.0
2011-07-28,9.9,9.93,9.99,9.76,12248120.0,121135656.0
2011-07-29,9.86,10.0,10.07,9.86,11187947.0,111909416.0
2011-08-01,10.01,10.34,10.52,9.91,17932144.0,184783936.0
2011-08-02,10.3,10.37,10.37,10.04,10524154.0,107596864.0
2011-08-03,10.17,10.25,10.45,10.16,8910777.0,91953640.0
2011-08-04,10.28,10.39,10.56,10.28,11108175.0,115958464.0
2011-08-05,10.0,10.12,10.26,9.93,11930588.0,120848224.0
2011-08-08,9.95,9.84,10.07,9.28,18569442.0,180856016.0
2011-08-09,9.6,9.98,10.05,9.22,18217586.0,178060864.0
2011-08-10,10.2,10.15,10.39,10.11,16311294.0,167417808.0
2011-08-11,9.9,10.37,10.48,9.83,19951998.0,204517968.0
2011-08-12,10.4,10.24,10.46,10.22,15819156.0,163319392.0
2011-08-15,10.31,10.38,10.39,10.23,13698601.0,141214624.0
2011-08-16,10.37,10.5,10.55,10.32,16316196.0,170751024.0
2011-08-17,10.41,10.38,10.52,10.28,10596876.0,109956096.0
2011-08-18,10.32,9.95,10.35,9.94,16262827.0,163835104.0
2011-08-19,9.68,9.8,9.97,9.6,8874900.0,86708128.0
2011-08-22,9.81,9.77,9.95,9.7,6699741.0,65935584.0
2011-08-23,9.82,9.87,9.9,9.76,5249697.0,51633928.0
2011-08-24,9.9,9.79,9.93,9.74,9456354.0,92889808.0
2011-08-25,9.8,10.1,10.14,9.74,13813629.0,137817584.0
2011-08-26,10.02,10.35,10.43,9.96,17186260.0,176304640.0
2011-08-29,10.2,10.25,10.33,10.16,9470976.0,97080768.0
2011-08-30,10.31,10.13,10.42,10.08,8606415.0,88578656.0
2011-08-31,10.23,10.14,10.37,10.09,6531689.0,66652984.0
2011-09-01,10.15,10.2,10.29,10.06,7033746.0,71523384.0
2011-09-02,10.18,10.06,10.23,9.98,7276525.0,73168296.0
2011-09-05,9.93,9.87,9.98,9.79,5917957.0,58263016.0
2011-09-06,9.72,9.39,9.84,9.35,9161462.0,87858520.0
2011-09-07,9.5,9.47,9.55,9.29,14571475.0,137279104.0
2011-09-08,9.53,9.34,9.65,9.31,9110774.0,86577216.0
2011-09-09,9.33,9.12,9.43,9.03,10180373.0,93893320.0
2011-09-13,8.95,8.78,8.95,8.68,10799665.0,95139960.0
2011-09-14,8.88,8.8,8.89,8.53,7244865.0,63206452.0
2011-09-15,8.84,8.82,8.94,8.77,5925044.0,52485792.0
2011-09-16,8.86,9.11,9.24,8.86,11888650.0,108332304.0
2011-09-19,9.04,9.05,9.18,8.97,7009269.0,63749268.0
2011-09-20,9.12,8.82,9.15,8.71,10197353.0,90252520.0
2011-09-21,8.82,8.82,8.82,8.82,0.0,0.0
2011-09-22,8.98,8.49,9.06,8.46,16157059.0,142494656.0
2011-09-23,8.22,8.27,8.41,8.13,13351086.0,110283264.0
2011-09-26,8.14,7.98,8.34,7.95,8813281.0,71578200.0
2011-09-27,8.06,7.94,8.12,7.82,10722401.0,85464608.0
2011-09-28,8.01,7.74,8.05,7.71,7610587.0,60092564.0
2011-09-29,7.74,7.42,7.74,7.41,11079665.0,83390008.0
2011-09-30,7.43,7.36,7.51,7.26,5860641.0,43184956.0
2011-10-10,7.42,7.12,7.48,7.06,7054802.0,51283428.0
2011-10-11,7.3,7.0,7.37,6.95,13505389.0,95924168.0
2011-10-12,6.95,7.23,7.27,6.9,14396761.0,103221464.0
2011-10-13,7.26,7.32,7.39,7.17,11685852.0,85351376.0
2011-10-14,7.3,7.26,7.37,7.15,6731226.0,48808748.0
2011-10-17,7.22,7.26,7.28,7.17,8582961.0,61983864.0
2011-10-18,7.19,6.85,7.2,6.84,12358355.0,86464112.0
2011-10-19,6.82,6.66,6.87,6.6,12840281.0,86273240.0
2011-10-20,6.58,6.36,6.69,6.3,9873565.0,63633428.0
2011-10-21,6.42,7.0,7.0,6.42,37056384.0,257192416.0
2011-10-24,6.88,7.48,7.69,6.81,47525308.0,342033856.0
2011-10-25,7.36,7.57,7.7,7.3,47028996.0,351650560.0
2011-10-26,7.42,7.75,7.98,7.4,45467996.0,352929248.0
2011-10-27,7.71,7.8,7.97,7.62,31161584.0,242389888.0
2011-10-28,7.9,8.09,8.47,7.85,39541028.0,322420512.0
2011-10-31,7.98,8.04,8.14,7.83,22248770.0,178010848.0
2011-11-01,7.93,8.02,8.21,7.88,23291064.0,187949984.0
2011-11-02,7.88,8.49,8.64,7.8,42485844.0,353035136.0
2011-11-03,8.4,8.52,8.71,8.35,38660648.0,329199328.0
2011-11-04,8.54,8.64,8.92,8.5,35249472.0,307755648.0
2011-11-07,8.6,8.48,8.79,8.33,29175166.0,249750992.0
2011-11-08,8.5,8.12,8.5,8.06,26863946.0,222248288.0
2011-11-09,8.17,8.4,8.43,7.96,28598992.0,235034304.0
2011-11-10,8.27,8.14,8.32,8.12,16352550.0,134186408.0
2011-11-11,8.15,8.16,8.35,8.12,13647426.0,112248512.0
2011-11-14,8.25,8.39,8.42,8.18,17143794.0,142719056.0
2011-11-15,8.37,8.3,8.37,8.22,13033663.0,108087008.0
2011-11-16,8.32,7.98,8.33,7.95,18235436.0,147264080.0
2011-11-17,7.93,7.83,8.06,7.81,10573847.0,83871552.0
2011-11-18,7.78,7.34,7.78,7.32,16537047.0,124388496.0
2011-11-21,7.35,7.41,7.44,7.25,10728897.0,78868680.0
2011-11-22,7.34,7.38,7.4,7.27,7563884.0,55551328.0
2011-11-23,7.43,7.24,7.44,7.22,6775433.0,49509692.0
2011-11-24,7.21,7.38,7.48,7.06,14782726.0,108119792.0
2011-11-25,7.32,7.26,7.59,7.2,16264570.0,121012144.0
2011-11-28,7.28,7.22,7.38,7.14,7942756.0,57482792.0
2011-11-29,7.31,7.38,7.4,7.19,8468512.0,61937760.0
2011-11-30,7.38,6.95,7.38,6.89,13183444.0,93565576.0
2011-12-01,7.3,7.33,7.56,7.21,23097836.0,170641328.0
2011-12-02,7.25,7.16,7.33,7.02,12656825.0,90667496.0
2011-12-05,7.13,7.09,7.28,7.0,8481784.0,60348168.0
2011-12-06,7.02,7.13,7.24,7.02,8119185.0,58068524.0
2011-12-07,7.1,7.1,7.18,7.0,5768992.0,40986996.0
2011-12-08,7.09,7.11,7.24,6.91,7743645.0,54840264.0
2011-12-09,7.0,7.32,7.41,6.98,21705306.0,158831248.0
2011-12-12,7.25,7.1,7.34,7.09,10068231.0,72422096.0
2011-12-13,7.05,6.75,7.09,6.7,12414927.0,84824976.0
2011-12-14,6.7,6.42,6.82,6.4,8694160.0,57414440.0
2011-12-15,6.42,6.37,6.61,6.36,9852255.0,63866052.0
2011-12-16,6.39,6.56,6.6,6.39,15256246.0,98937608.0
2011-12-19,6.5,6.76,6.77,6.42,14942733.0,99185472.0
2011-12-20,6.74,6.68,6.85,6.66,10443281.0,70644168.0
2011-12-21,6.73,6.43,6.76,6.43,6800886.0,45023568.0
2011-12-22,6.41,6.24,6.41,6.07,11492013.0,71185864.0
2011-12-23,6.21,6.36,6.47,6.14,10084864.0,64204932.0
2011-12-26,6.29,6.6,6.7,6.23,14418116.0,94405576.0
2011-12-27,6.59,6.33,6.59,6.33,8332087.0,53619652.0
2011-12-28,6.24,6.29,6.3,6.11,8058415.0,50009492.0
2011-12-29,6.25,6.18,6.34,6.17,7271843.0,45380076.0
2011-12-30,6.2,6.37,6.38,6.18,8019818.0,50601292.0
2012-01-04,6.43,6.14,6.53,6.1,9271509.0,58691772.0
2012-01-05,6.14,6.08,6.29,6.05,6534675.0,40316564.0
2012-01-06,6.1,6.13,6.15,5.98,7161706.0,43349052.0
2012-01-09,6.15,6.38,6.38,6.09,9252216.0,58106808.0
2012-01-10,6.39,6.72,6.77,6.33,17151520.0,113114912.0
2012-01-11,6.66,6.8,6.83,6.55,13384660.0,89683088.0
2012-01-12,6.7,6.8,7.03,6.68,15776376.0,108307592.0
2012-01-13,6.79,6.58,6.84,6.46,10955791.0,72680752.0
2012-01-16,6.52,6.31,6.64,6.3,7256891.0,46892944.0
2012-01-17,6.48,6.82,6.85,6.33,15759284.0,104139936.0
2012-01-18,6.82,6.72,7.01,6.66,15103717.0,103694288.0
2012-01-19,6.7,6.81,6.89,6.67,9647049.0,65489468.0
2012-01-20,6.88,6.88,6.94,6.78,10396939.0,71540208.0
2012-01-30,6.99,6.72,7.03,6.7,9678476.0,66354756.0
2012-01-31,6.73,6.85,6.85,6.66,6121196.0,41445056.0
2012-02-01,6.85,6.73,6.93,6.72,5954631.0,40613816.0
2012-02-02,6.77,6.83,6.84,6.61,7383407.0,49643628.0
2012-02-03,6.8,6.9,6.93,6.71,11687250.0,80276856.0
2012-02-06,6.91,6.97,7.14,6.84,17079044.0,119413616.0
2012-02-07,6.93,6.86,7.02,6.82,11028838.0,76155360.0
2012-02-08,6.87,7.11,7.14,6.83,13820814.0,97129928.0
2012-02-09,7.12,7.39,7.68,7.05,34916196.0,257390544.0
2012-02-10,7.39,7.59,7.76,7.33,32146844.0,244416752.0
2012-02-13,7.33,7.37,7.46,7.19,21975440.0,160793680.0
2012-02-14,7.4,7.51,7.55,7.24,18313644.0,136027248.0
2012-02-15,7.45,7.51,7.59,7.34,15823609.0,118272632.0
2012-02-16,7.52,7.39,7.57,7.28,12418194.0,92189952.0
2012-02-17,7.39,7.39,7.39,7.39,0.0,0.0
2012-02-20,7.8,7.56,7.89,7.56,27925644.0,215585744.0
2012-02-21,7.51,7.92,7.95,7.49,28338372.0,219754192.0
2012-02-22,8.04,8.14,8.35,7.97,35747492.0,291798400.0
2012-02-23,8.11,8.15,8.26,8.06,19885460.0,162280688.0
2012-02-24,8.15,8.71,8.79,8.06,44347236.0,374517408.0
2012-02-27,8.74,8.58,8.84,8.56,31993308.0,277908704.0
2012-02-28,8.5,8.46,8.63,8.18,29873436.0,251365456.0
2012-02-29,8.26,8.2,8.4,8.17,17192144.0,142199280.0
2012-03-01,8.11,8.37,8.42,8.11,13467492.0,112220352.0
2012-03-02,8.36,8.88,8.96,8.25,37488288.0,327391936.0
2012-03-05,8.88,9.02,9.11,8.76,28213282.0,253444752.0
2012-03-06,9.01,9.01,9.23,8.73,28681452.0,259740768.0
2012-03-07,8.8,8.96,9.21,8.8,19398720.0,174875280.0
2012-03-08,9.0,8.93,9.3,8.89,25154500.0,228140080.0
2012-03-09,8.98,9.01,9.03,8.74,18883740.0,167296496.0
2012-03-12,8.95,8.61,8.98,8.48,32305066.0,280061888.0
2012-03-13,8.58,8.7,8.77,8.53,16075213.0,139139504.0
2012-03-14,8.71,8.19,8.92,8.12,28842038.0,246929488.0
2012-03-15,8.11,7.65,8.19,7.6,38521792.0,299422624.0
2012-03-16,7.72,7.87,7.9,7.7,17316488.0,135064272.0
2012-03-19,7.81,7.92,7.98,7.72,12848896.0,100814520.0
2012-03-20,7.9,8.08,8.26,7.85,26707306.0,216952896.0
2012-03-21,8.07,8.08,8.22,7.98,16030476.0,129829792.0
2012-03-22,8.09,8.31,8.31,8.0,21513208.0,176230768.0
2012-03-23,8.25,8.1,8.36,7.88,15678168.0,127576152.0
2012-03-26,8.1,7.85,8.1,7.78,8089383.0,63925016.0
2012-03-27,7.94,7.85,8.02,7.81,7040022.0,55712664.0
2012-03-28,7.8,7.68,8.05,7.65,15924547.0,125115296.0
2012-03-29,7.72,7.9,7.97,7.63,18197416.0,142319296.0
2012-03-30,7.85,8.04,8.1,7.85,13176761.0,105461032.0
2012-04-05,8.0,8.56,8.56,7.97,19538832.0,162646864.0
2012-04-06,8.57,8.53,8.7,8.44,14403685.0,123464112.0
2012-04-09,8.58,8.21,8.59,8.18,11497126.0,96524336.0
2012-04-10,8.14,8.42,8.44,7.94,10977295.0,89978680.0
2012-04-11,8.3,8.48,8.75,8.24,20869376.0,178727024.0
2012-04-12,8.51,8.65,8.71,8.45,15234189.0,131078792.0
2012-04-13,8.66,8.57,8.71,8.5,11675645.0,100326984.0
2012-04-16,8.48,8.69,8.78,8.42,13901411.0,120288416.0
2012-04-17,8.72,8.42,8.83,8.39,12886244.0,110572736.0
2012-04-18,8.45,8.66,8.74,8.38,12010648.0,103284176.0
2012-04-19,8.63,8.49,8.72,8.42,10412097.0,88852960.0
2012-04-20,8.48,8.6,8.69,8.35,18349482.0,156446112.0
2012-04-23,8.56,8.42,8.65,8.38,10519517.0,88935720.0
2012-04-24,8.36,8.37,8.55,7.98,14424041.0,119064560.0
2012-04-25,8.35,8.69,8.75,8.2,29440132.0,253045088.0
2012-04-26,8.7,8.6,9.0,8.6,31763328.0,280302752.0
2012-04-27,8.55,8.58,8.7,8.5,14208063.0,122145488.0
2012-05-02,8.76,8.77,8.94,8.58,19560236.0,170995488.0
2012-05-03,8.75,8.79,8.83,8.6,13213774.0,115271232.0
2012-05-04,8.72,8.72,8.84,8.6,11123004.0,96844664.0
2012-05-07,8.66,8.46,8.68,8.33,24629902.0,208187184.0
2012-05-08,8.46,8.39,8.52,8.31,10778509.0,90608640.0
2012-05-09,8.34,8.09,8.34,8.08,17264148.0,140854624.0
2012-05-10,8.08,8.15,8.19,8.06,8029811.0,65253684.0
2012-05-11,8.15,8.08,8.18,8.06,7039417.0,57084432.0
2012-05-14,8.2,8.14,8.29,8.13,10852376.0,89235344.0
2012-05-15,8.08,8.26,8.28,7.98,8950880.0,72738032.0
2012-05-16,8.22,8.09,8.22,8.06,9954030.0,80850928.0
2012-05-17,8.09,8.09,8.09,8.09,0.0,0.0
2012-05-18,8.14,8.09,8.23,8.05,8773238.0,71423232.0
2012-05-21,8.11,8.21,8.26,8.03,9515494.0,77817576.0
2012-05-22,8.26,8.44,8.5,8.24,15676540.0,131358968.0
2012-05-23,8.44,8.4,8.5,8.26,11261433.0,94385176.0
2012-05-24,8.37,8.48,8.69,8.35,25089540.0,215329488.0
2012-05-25,8.53,8.45,8.57,8.37,9005515.0,76075504.0
2012-05-28,8.43,8.67,8.74,8.06,21158232.0,177697120.0
2012-05-29,8.62,8.83,8.94,8.57,31186408.0,274664736.0
2012-05-30,8.88,8.76,9.06,8.71,21663108.0,192907216.0
2012-05-31,8.65,8.62,8.77,8.54,12124623.0,105050552.0
2012-06-01,8.57,8.62,8.72,8.55,5709652.0,49351500.0
2012-06-04,8.42,8.29,8.57,8.28,9974019.0,83962248.0
2012-06-05,8.34,8.2,8.39,8.14,7934880.0,65459200.0
2012-06-06,8.28,8.16,8.28,8.14,4854064.0,39779248.0
2012-06-07,8.26,8.16,8.44,8.15,9304095.0,77106792.0
2012-06-08,8.35,8.2,8.37,8.14,11871242.0,98166480.0
2012-06-11,8.25,8.42,8.45,8.18,14971221.0,124570768.0
2012-06-12,8.38,8.45,8.58,8.26,14864196.0,125638656.0
2012-06-13,8.55,8.49,8.59,8.43,12082941.0,102798008.0
2012-06-14,8.51,8.22,8.51,8.2,11605425.0,97229168.0
2012-06-15,8.26,8.07,8.28,7.9,22759040.0,183278080.0
2012-06-18,8.12,8.04,8.14,8.01,8238480.0,66549860.0
2012-06-19,8.03,7.91,8.06,7.89,9469485.0,75244896.0
2012-06-20,7.91,7.91,8.02,7.87,6474379.0,51367628.0
2012-06-21,7.94,7.8,7.94,7.78,7574725.0,59421876.0
2012-06-25,7.76,7.44,7.78,7.25,12693254.0,95255904.0
2012-06-26,7.38,7.6,7.64,7.34,8323995.0,62318536.0
2012-06-27,7.54,7.51,7.64,7.5,6470615.0,49099376.0
2012-06-28,7.55,7.34,7.61,7.33,4387268.0,32663468.0
2012-06-29,7.34,7.38,7.45,7.27,5436331.0,40050068.0
2012-07-02,7.45,7.46,7.55,7.42,5527197.0,41313136.0
2012-07-03,7.46,7.58,7.75,7.42,8576280.0,65422156.0
2012-07-04,7.58,7.57,7.66,7.55,5190386.0,39461656.0
2012-07-05,7.51,7.47,7.62,7.42,5097451.0,38389484.0
2012-07-06,7.65,7.65,7.73,7.5,11202355.0,85483904.0
2012-07-09,7.56,7.38,7.66,7.36,9210313.0,68967896.0
2012-07-10,7.35,6.96,7.44,6.96,13903942.0,98379464.0
2012-07-11,6.97,7.0,7.03,6.87,5949887.0,41308128.0
2012-07-12,7.04,7.13,7.18,6.99,7704750.0,54470176.0
2012-07-13,7.06,7.0,7.17,6.97,7518063.0,52951668.0
2012-07-16,6.94,6.5,6.94,6.46,12509025.0,82679608.0
2012-07-17,6.51,6.6,6.62,6.41,5530683.0,36254768.0
2012-07-18,6.58,6.52,6.65,6.4,9475037.0,61611464.0
2012-07-19,6.52,6.59,6.65,6.46,6365392.0,41941844.0
2012-07-20,6.6,6.47,6.6,6.45,5802435.0,37675540.0
2012-07-23,6.47,6.48,6.51,6.42,4009488.0,25974048.0
2012-07-24,6.45,6.56,6.6,6.42,4284114.0,28017442.0
2012-07-25,6.6,6.89,6.97,6.56,18238774.0,124178704.0
2012-07-26,7.2,7.11,7.57,6.99,39377936.0,283882592.0
2012-07-27,7.07,6.95,7.22,6.85,15603787.0,108950808.0
2012-07-30,6.96,6.68,7.0,6.61,11816790.0,79664048.0
2012-07-31,6.69,6.6,6.76,6.51,8366544.0,55531236.0
2012-08-01,6.52,6.59,6.73,6.52,11829131.0,78540008.0
2012-08-02,6.6,6.16,6.6,6.12,16749285.0,105930496.0
2012-08-03,6.22,6.28,6.28,6.16,6256127.0,38947836.0
2012-08-06,6.26,6.51,6.55,6.24,8460757.0,54173212.0
2012-08-07,6.48,6.67,6.69,6.45,11775623.0,77315488.0
2012-08-08,6.65,6.7,6.79,6.57,12099046.0,81196144.0
2012-08-09,6.68,6.74,6.82,6.63,9239297.0,62292256.0
2012-08-10,6.7,6.54,6.74,6.49,11815868.0,77688488.0
2012-08-13,6.49,6.4,6.51,6.32,9852825.0,62915380.0
2012-08-14,6.4,6.79,7.04,6.35,22014186.0,148267504.0
2012-08-15,6.68,6.68,6.85,6.63,11527281.0,77675264.0
2012-08-16,6.66,6.53,6.67,6.51,5949515.0,39210564.0
2012-08-17,6.53,6.62,6.65,6.5,5758635.0,37839876.0
2012-08-20,6.58,6.55,6.6,6.42,4256503.0,27692404.0
2012-08-21,6.59,6.65,6.78,6.57,8518060.0,56951376.0
2012-08-22,6.86,6.68,6.99,6.62,11988218.0,81187552.0
