,open,close,high,low,volume,money
2011-04-07,21.78,21.69,21.83,21.55,23707488.0,514091968.0
2011-04-08,21.68,21.7,21.79,21.53,15578373.0,337522944.0
2011-04-11,21.75,21.62,22.03,21.6,26185056.0,571154688.0
2011-04-12,21.54,21.66,21.82,21.37,20405254.0,440024416.0
2011-04-13,21.51,22.09,22.14,21.5,31042300.0,678443328.0
2011-04-14,22.07,21.92,22.3,21.89,30728016.0,679250432.0
2011-04-15,21.89,22.19,22.25,21.84,25169984.0,555911680.0
2011-04-18,22.05,22.28,22.65,22.0,35361448.0,791435200.0
2011-04-19,22.07,21.66,22.09,21.63,25213878.0,549946496.0
2011-04-20,21.71,21.63,21.8,21.55,14490862.0,314151584.0
2011-04-21,21.77,21.75,21.93,21.68,12117060.0,264043328.0
2011-04-22,21.76,21.62,21.86,21.54,13760732.0,298151680.0
2011-04-25,21.6,21.39,21.69,21.35,12423570.0,266471296.0
2011-04-26,21.21,20.83,21.21,20.74,38082776.0,796520448.0
2011-04-27,20.85,20.73,20.94,20.62,18569402.0,385918208.0
2011-04-28,20.79,20.56,21.02,20.44,23280000.0,483253024.0
2011-04-29,20.57,20.29,20.66,20.04,35301620.0,715108992.0
2011-05-03,20.28,20.35,20.37,20.0,23740640.0,479453792.0
2011-05-04,20.28,19.76,20.28,19.71,32444496.0,647314112.0
2011-05-05,19.7,19.78,19.83,19.65,14145129.0,279242080.0
2011-05-06,19.66,19.75,19.78,19.51,16681113.0,327475296.0
2011-05-09,19.77,19.82,19.85,19.72,12027172.0,238029472.0
2011-05-10,19.8,20.04,20.06,19.79,10566824.0,210967488.0
2011-05-11,20.0,19.98,20.08,19.85,7946854.0,158939904.0
2011-05-12,19.81,19.71,19.9,19.68,11946534.0,236218128.0
2011-05-13,19.72,19.89,19.9,19.61,8875753.0,175338352.0
2011-05-16,19.83,19.67,19.85,19.64,8150602.0,160738224.0
2011-05-17,19.69,19.85,20.01,19.58,9412526.0,185896272.0
2011-05-18,19.8,19.94,20.01,19.7,10992463.0,218895200.0
2011-05-19,19.99,19.81,20.0,19.76,6857151.0,136198176.0
2011-05-20,19.81,19.78,19.88,19.74,4679510.0,92639336.0
2011-05-23,19.74,19.11,19.75,19.07,15465587.0,299616480.0
2011-05-24,19.08,19.1,19.19,19.02,6974337.0,133136256.0
2011-05-25,19.1,18.92,19.14,18.9,7828926.0,148717984.0
2011-05-26,19.02,18.91,19.1,18.88,8110388.0,153912048.0
2011-05-27,18.96,18.97,19.06,18.88,7663519.0,145324560.0
2011-05-30,18.95,18.85,19.06,18.7,10239695.0,193050000.0
2011-05-31,18.9,19.12,19.13,18.78,8997631.0,170563424.0
2011-06-01,19.08,19.06,19.08,18.96,4977825.0,94671760.0
2011-06-02,18.9,18.74,18.99,18.58,8699500.0,163321520.0
2011-06-03,18.74,18.74,18.74,18.74,0.0,0.0
2011-06-07,18.74,18.79,18.81,18.68,9909792.0,185723024.0
2011-06-08,18.79,18.83,18.88,18.67,6731105.0,126317632.0
2011-06-09,18.8,18.55,18.8,18.52,7727501.0,144304544.0
2011-06-10,18.65,18.62,18.72,18.5,8395157.0,156158240.0
2011-06-13,18.5,18.53,18.85,18.28,7390581.0,136279152.0
2011-06-14,18.5,18.73,18.85,18.42,9565322.0,178946640.0
2011-06-15,18.69,18.56,18.8,18.55,4794232.0,89385808.0
2011-06-16,18.49,18.43,18.5,18.34,6119345.0,112802368.0
2011-06-17,18.45,18.4,18.57,18.36,7734883.0,142951488.0
2011-06-20,18.07,17.84,18.1,17.73,5382051.0,96321256.0
2011-06-21,17.89,17.92,18.0,17.83,4321212.0,77446416.0
2011-06-22,17.98,17.93,18.04,17.86,4080680.0,73270992.0
2011-06-23,17.93,18.22,18.26,17.86,7288962.0,131477840.0
2011-06-24,18.18,18.77,18.98,18.11,16480044.0,306403648.0
2011-06-27,18.68,18.75,18.82,18.6,9922881.0,185949504.0
2011-06-28,18.8,18.61,18.8,18.53,5814638.0,108340248.0
2011-06-29,18.67,18.36,18.7,18.35,7018853.0,130222296.0
2011-06-30,18.42,18.75,18.98,18.37,11992311.0,225030992.0
2011-07-01,18.78,18.62,18.9,18.42,9191348.0,171949552.0
2011-07-04,18.75,19.12,19.15,18.7,18184882.0,345279776.0
2011-07-05,19.1,19.02,19.14,18.91,10179544.0,193238352.0
2011-07-06,18.94,19.04,19.09,18.78,8545790.0,161343840.0
2011-07-07,19.4,18.89,19.4,18.88,12571269.0,239577616.0
2011-07-08,18.98,18.87,18.99,18.78,6610045.0,124850384.0
2011-07-11,18.78,18.71,18.87,18.6,5187323.0,97039984.0
2011-07-12,18.6,18.31,18.61,18.3,7929708.0,146023264.0
2011-07-13,18.38,18.51,18.56,18.31,7535075.0,139128784.0
2011-07-14,18.5,18.54,18.55,18.43,6234277.0,115307120.0
2011-07-15,18.54,18.58,18.73,18.43,7648754.0,142129392.0
2011-07-18,18.59,18.6,18.72,18.45,7697674.0,142862976.0
2011-07-19,18.53,18.42,18.58,18.38,4337046.0,80016328.0
2011-07-20,18.52,18.45,18.61,18.38,5688334.0,105252104.0
2011-07-21,18.49,18.29,18.56,18.21,5874529.0,107658232.0
2011-07-22,18.3,18.35,18.42,18.28,5229550.0,95961128.0
2011-07-25,18.29,17.88,18.29,17.86,11394117.0,205271936.0
2011-07-26,17.88,17.96,18.0,17.88,4962085.0,89024712.0
2011-07-27,17.86,17.78,17.99,17.76,12121639.0,215997088.0
2011-07-28,17.7,17.58,17.71,17.31,8575711.0,149914192.0
2011-07-29,17.5,17.71,17.92,17.43,7416486.0,131099728.0
2011-08-01,17.71,17.72,17.83,17.62,3585722.0,63599592.0
2011-08-02,17.66,17.5,17.66,17.37,4973831.0,86762968.0
2011-08-03,17.36,17.47,17.58,17.33,4125322.0,72180880.0
2011-08-04,17.58,17.48,17.64,17.44,2768254.0,48488336.0
2011-08-05,17.1,16.98,17.12,16.96,10183363.0,173567440.0
2011-08-08,16.88,16.14,16.88,15.91,18913218.0,309687680.0
2011-08-09,15.69,16.03,16.11,15.53,14050405.0,221848496.0
2011-08-10,16.25,15.93,16.28,15.88,14223304.0,228931152.0
2011-08-11,15.73,16.12,16.16,15.66,12342236.0,197461136.0
2011-08-12,16.24,16.2,16.26,16.08,14314677.0,231532368.0
2011-08-15,16.22,16.68,16.78,16.16,14313212.0,235758256.0
2011-08-16,16.69,16.39,16.71,16.35,9485525.0,156862144.0
2011-08-17,16.36,16.46,16.57,16.35,5846375.0,96286384.0
2011-08-18,16.59,16.24,16.64,16.15,6305524.0,103174176.0
2011-08-19,16.0,16.08,16.16,15.93,8163962.0,131173904.0
2011-08-22,16.07,15.95,16.22,15.91,6096683.0,97878536.0
2011-08-23,16.01,16.17,16.18,15.92,7098938.0,113897600.0
2011-08-24,16.04,15.63,16.05,15.61,27937370.0,440148928.0
2011-08-25,15.58,16.15,16.16,15.48,31500192.0,500422496.0
2011-08-26,16.0,16.24,16.33,15.93,18337522.0,295545120.0
2011-08-29,16.09,15.87,16.09,15.85,12288933.0,195516848.0
2011-08-30,15.92,15.86,16.22,15.82,10624862.0,170409888.0
2011-08-31,15.88,15.93,16.02,15.7,8043532.0,127426656.0
2011-09-01,15.99,15.92,16.13,15.81,8079482.0,128914472.0
2011-09-02,15.88,15.74,15.92,15.66,6601634.0,103874024.0
2011-09-05,15.55,15.47,15.6,15.44,6084193.0,94340688.0
2011-09-06,15.45,15.44,15.56,15.35,4887888.0,75518504.0
2011-09-07,15.48,15.81,15.83,15.48,7771026.0,122004016.0
2011-09-08,15.86,15.59,15.89,15.58,5791118.0,91309600.0
2011-09-09,15.73,15.86,16.14,15.73,11199856.0,178140704.0
2011-09-13,15.64,15.99,16.11,15.55,15929759.0,254265968.0
2011-09-14,16.02,16.24,16.25,15.91,12222453.0,196871120.0
2011-09-15,16.19,16.13,16.35,16.06,9710442.0,157333776.0
2011-09-16,16.16,15.99,16.26,15.95,9674362.0,155559280.0
2011-09-19,15.85,15.65,15.87,15.63,5121697.0,80506752.0
2011-09-20,15.55,15.59,15.78,15.55,6342430.0,99131176.0
2011-09-21,15.63,16.01,16.06,15.53,11355360.0,180393136.0
2011-09-22,15.9,15.59,16.06,15.55,10127896.0,160475456.0
2011-09-23,15.46,15.5,15.69,15.3,10243055.0,158302144.0
2011-09-26,15.34,14.91,15.61,14.86,12848812.0,194901984.0
2011-09-27,15.1,15.05,15.23,15.0,8390858.0,126925480.0
2011-09-28,15.15,15.0,15.27,14.95,6873699.0,104074584.0
2011-09-29,14.92,14.93,15.15,14.88,5785528.0,86866840.0
2011-09-30,14.99,14.74,15.03,14.71,8238054.0,122275224.0
2011-10-10,14.81,14.94,15.0,14.77,7317519.0,108934512.0
2011-10-11,15.45,15.34,15.5,15.14,19695824.0,301530496.0
2011-10-12,15.3,15.98,16.26,15.22,22952010.0,365231392.0
2011-10-13,15.99,16.06,16.18,15.91,15778522.0,253510080.0
2011-10-14,16.06,16.06,16.06,16.06,0.0,0.0
2011-10-17,16.15,16.03,16.26,15.95,8657895.0,139429952.0
2011-10-18,15.9,15.4,15.99,15.36,7831288.0,122629928.0
2011-10-19,15.56,15.16,15.66,15.12,11441139.0,176221808.0
2011-10-20,15.1,14.81,15.14,14.75,12221207.0,182032480.0
2011-10-21,14.91,14.92,15.18,14.85,8206087.0,123288480.0
2011-10-24,15.04,15.54,15.56,14.92,10568606.0,162019040.0
2011-10-25,15.46,15.73,15.86,15.34,12471876.0,195062976.0
2011-10-26,15.51,15.85,15.97,15.51,15182646.0,240193776.0
2011-10-27,15.82,16.1,16.15,15.74,14714159.0,235263024.0
2011-10-28,16.2,16.3,16.72,16.19,23909848.0,394311232.0
2011-10-31,16.27,16.71,16.73,16.18,26587000.0,440510240.0
2011-11-01,16.5,17.1,17.5,16.49,43399584.0,743638464.0
2011-11-02,16.78,17.52,17.7,16.78,32223692.0,556399680.0
2011-11-03,17.55,18.04,18.44,17.42,45436292.0,821290752.0
2011-11-04,18.18,18.24,18.43,17.86,25258146.0,459804800.0
2011-11-07,18.04,17.81,18.25,17.75,13680514.0,244797232.0
2011-11-08,17.8,17.7,18.0,17.55,21577712.0,384178496.0
2011-11-09,17.75,18.19,18.2,17.62,17848392.0,319373344.0
2011-11-10,17.96,17.62,17.99,17.58,10642273.0,189197376.0
2011-11-11,17.61,17.37,17.94,17.29,10931495.0,193209648.0
2011-11-14,17.6,18.28,18.3,17.49,16692247.0,301222624.0
2011-11-15,18.25,18.37,18.6,18.12,19118420.0,351976416.0
2011-11-16,18.37,17.68,18.38,17.32,17869594.0,316687712.0
2011-11-17,17.6,17.45,17.77,17.33,7403746.0,130119240.0
2011-11-18,17.32,16.98,17.65,16.9,17717368.0,303904416.0
2011-11-21,17.0,17.28,17.31,16.76,8453917.0,143256144.0
2011-11-22,17.12,17.61,17.65,17.05,14452727.0,252429520.0
2011-11-23,17.5,17.27,17.63,17.25,7805521.0,136126848.0
2011-11-24,17.13,17.84,17.99,17.13,15934283.0,281682080.0
2011-11-25,17.73,17.46,17.93,17.2,9540954.0,167241552.0
2011-11-28,17.5,17.22,17.7,17.2,7049237.0,122496360.0
2011-11-29,17.41,17.73,17.8,17.17,9780508.0,171774064.0
2011-11-30,17.54,17.13,17.66,17.1,11377517.0,198006704.0
2011-12-01,18.15,18.48,18.84,17.98,59614212.0,1101951104.0
2011-12-02,18.32,18.39,18.65,18.18,13511421.0,248660160.0
2011-12-05,18.42,18.21,18.59,18.08,13951709.0,256055472.0
2011-12-06,18.22,17.86,18.41,17.81,14511879.0,262625664.0
2011-12-07,17.85,18.01,18.2,17.83,9511507.0,171502432.0
2011-12-08,18.01,17.98,18.08,17.47,12701025.0,225144880.0
2011-12-09,17.78,17.9,17.98,17.55,7931579.0,140703632.0
2011-12-12,17.9,18.02,18.1,17.7,7068227.0,126753568.0
2011-12-13,17.87,17.96,18.15,17.85,21389404.0,385312640.0
2011-12-14,17.91,18.23,18.33,17.8,19726872.0,359200512.0
2011-12-15,18.03,16.61,18.13,16.41,30359376.0,524881440.0
2011-12-16,16.7,16.84,17.1,16.09,23200380.0,384636224.0
2011-12-19,16.6,16.31,16.6,15.88,13707327.0,221742368.0
2011-12-20,16.2,16.56,16.89,16.2,11354779.0,188648176.0
2011-12-21,16.78,16.75,17.03,16.62,10937068.0,184177712.0
2011-12-22,16.51,16.57,16.89,16.41,9493055.0,157837584.0
2011-12-23,16.65,17.1,17.51,16.48,11987059.0,204543680.0
2011-12-26,16.9,17.04,17.29,16.83,4446996.0,76116872.0
2011-12-27,17.0,17.17,17.59,16.94,7261176.0,125600792.0
2011-12-28,17.12,17.24,17.31,16.98,8308592.0,142843088.0
2011-12-29,17.1,17.2,17.3,17.06,5892473.0,101397264.0
2011-12-30,17.19,17.64,17.68,17.19,9013183.0,158223856.0
2012-01-04,17.75,17.46,17.9,17.45,9188449.0,162408000.0
2012-01-05,17.4,16.58,17.53,16.45,15377217.0,260909648.0
2012-01-06,16.46,16.73,16.8,16.38,8181899.0,136122400.0
2012-01-09,16.76,17.28,17.3,16.48,12094349.0,205228864.0
2012-01-10,17.4,18.23,18.25,17.35,19181572.0,343310368.0
2012-01-11,18.2,18.22,18.5,18.05,19335992.0,353684512.0
2012-01-12,18.18,18.3,18.43,18.06,11212705.0,204843408.0
2012-01-13,18.32,17.89,18.39,17.63,10500793.0,188870576.0
2012-01-16,17.77,17.81,18.15,17.68,6030277.0,107970744.0
2012-01-17,17.82,18.78,18.8,17.68,14112471.0,258985056.0
2012-01-18,18.76,18.45,19.11,18.37,15331531.0,289541472.0
2012-01-19,18.42,19.0,19.05,18.42,12119984.0,228878080.0
2012-01-20,19.0,19.33,19.4,18.99,17619732.0,339537472.0
2012-01-30,19.33,18.9,19.33,18.88,7217440.0,137625456.0
2012-01-31,18.9,18.78,19.14,18.58,12083703.0,227061440.0
2012-02-01,18.78,18.34,18.78,18.1,13509176.0,247538272.0
2012-02-02,18.4,19.07,19.1,18.21,13112203.0,244941152.0
2012-02-03,18.86,19.3,19.5,18.65,20030486.0,384786592.0
2012-02-06,19.31,18.92,19.45,18.8,13662951.0,261633312.0
2012-02-07,18.88,18.5,18.88,18.23,14691853.0,270565440.0
2012-02-08,18.45,19.24,19.35,18.38,16959092.0,322131232.0
2012-02-09,19.18,19.07,19.27,18.86,10449337.0,199354656.0
2012-02-10,18.99,18.93,19.35,18.85,14252423.0,272738656.0
2012-02-13,18.8,18.64,18.82,18.33,19742554.0,366635200.0
2012-02-14,18.5,18.39,18.65,18.18,16026018.0,293376928.0
2012-02-15,18.36,18.52,18.71,18.33,15009824.0,278073632.0
2012-02-16,18.43,18.27,18.45,18.2,19180624.0,351363456.0
2012-02-17,18.4,18.59,18.7,18.4,14315718.0,266069824.0
2012-02-20,18.96,18.63,19.02,18.57,17210638.0,322810944.0
2012-02-21,18.7,18.92,18.98,18.4,12970870.0,242224992.0
2012-02-22,18.9,19.0,19.07,18.72,12628237.0,239173904.0
2012-02-23,18.97,19.05,19.3,18.9,12635574.0,241700880.0
2012-02-24,19.07,19.23,19.33,18.89,14727069.0,281980672.0
2012-02-27,19.28,19.16,19.49,19.14,19206652.0,371638432.0
2012-02-28,19.15,19.21,19.37,19.1,10711848.0,205903616.0
2012-02-29,19.19,18.69,19.19,18.5,13348928.0,251304240.0
2012-03-01,18.67,18.58,18.82,18.48,10793000.0,201174080.0
2012-03-02,18.61,18.84,18.86,18.55,17519810.0,327089024.0
2012-03-05,18.85,18.33,18.88,18.28,25080018.0,463564640.0
2012-03-06,18.3,17.69,18.4,17.48,46480224.0,822382080.0
2012-03-07,17.45,17.5,17.72,17.38,30735528.0,538554624.0
2012-03-08,17.56,17.74,17.8,17.47,30075968.0,531270016.0
2012-03-09,17.8,17.7,17.8,17.6,15185330.0,268697600.0
2012-03-12,17.7,17.47,17.75,17.37,21897908.0,382848320.0
2012-03-13,17.46,17.73,17.76,17.44,12187025.0,215395024.0
2012-03-14,17.85,17.18,17.88,17.05,25685094.0,449121888.0
2012-03-15,17.2,17.19,17.27,17.05,18687036.0,320583936.0
2012-03-16,17.15,17.26,17.34,17.08,12095590.0,207775920.0
2012-03-19,17.22,17.06,17.26,16.8,13404107.0,227780672.0
2012-03-20,17.0,16.82,17.12,16.79,12385224.0,209634368.0
2012-03-21,16.98,16.85,17.0,16.68,13995603.0,235458736.0
2012-03-22,16.87,16.89,16.96,16.71,11596200.0,195629152.0
2012-03-23,16.8,16.8,16.86,16.71,8492055.0,142431072.0
2012-03-26,16.82,16.95,17.02,16.81,11424293.0,193583376.0
2012-03-27,16.99,17.1,17.17,16.99,9582852.0,163703696.0
2012-03-28,17.09,16.69,17.09,16.69,9586409.0,161027824.0
2012-03-29,16.66,16.07,16.66,16.06,9454234.0,154703600.0
2012-03-30,16.19,16.35,16.6,16.13,6031784.0,98401560.0
2012-04-05,16.28,16.76,16.9,16.15,8037252.0,133527024.0
2012-04-06,16.7,16.69,16.91,16.59,6205999.0,103873704.0
2012-04-09,16.62,16.56,16.81,16.43,3481907.0,57845992.0
2012-04-10,16.37,16.94,16.97,16.37,6738073.0,112172360.0
2012-04-11,16.81,16.95,17.17,16.75,7108421.0,120831760.0
2012-04-12,16.88,17.23,17.28,16.88,9972146.0,171190080.0
2012-04-13,17.26,17.4,17.46,17.2,15026835.0,260728288.0
2012-04-16,17.32,17.15,17.4,17.09,8647391.0,149130272.0
2012-04-17,17.15,16.83,17.15,16.74,9324767.0,158107552.0
2012-04-18,16.9,17.14,17.22,16.81,8062443.0,137683008.0
2012-04-19,17.1,17.67,17.87,17.1,28441336.0,503082816.0
2012-04-20,17.61,18.31,18.33,17.6,35752644.0,646084032.0
2012-04-23,18.23,18.17,18.77,17.95,26976696.0,497572832.0
2012-04-24,18.12,18.48,18.87,18.05,30212720.0,559549888.0
2012-04-25,18.46,18.52,18.74,18.28,20023532.0,371206912.0
2012-04-26,18.46,18.32,18.72,18.27,18406594.0,340504384.0
2012-04-27,18.32,18.19,18.42,18.08,9121740.0,166491184.0
2012-05-02,18.4,18.85,18.94,18.25,25420848.0,476855008.0
2012-05-03,18.8,19.09,19.16,18.7,31176026.0,593237568.0
2012-05-04,19.06,19.21,19.25,18.82,17595280.0,335525248.0
2012-05-07,18.99,18.64,19.17,18.5,24834144.0,464502848.0
2012-05-08,18.7,18.61,18.72,18.25,16431388.0,303078400.0
2012-05-09,18.41,18.47,18.55,18.22,12209537.0,224289280.0
2012-05-10,18.49,18.28,18.5,18.06,10758749.0,196445264.0
2012-05-11,18.16,18.0,18.3,17.9,10658735.0,192431712.0
2012-05-14,18.1,17.68,18.19,17.5,14671545.0,260589728.0
2012-05-15,17.65,17.85,17.86,17.55,10334735.0,183197856.0
2012-05-16,17.73,17.62,17.82,17.58,8199080.0,144772224.0
2012-05-17,17.62,18.09,18.22,17.59,12117159.0,217499728.0
2012-05-18,17.9,17.74,17.98,17.65,10238872.0,182168544.0
2012-05-21,17.74,17.78,17.96,17.61,5427391.0,96903488.0
2012-05-22,17.78,17.78,17.78,17.78,0.0,0.0
2012-05-23,17.76,17.69,18.15,17.48,11354549.0,201998864.0
2012-05-24,17.66,17.56,17.84,17.43,8759501.0,154464608.0
2012-05-25,17.52,17.09,17.64,16.89,16761204.0,287451520.0
2012-05-28,17.07,17.35,17.38,16.9,7383823.0,126545224.0
2012-05-29,17.32,17.75,17.95,17.17,11438499.0,201517168.0
2012-05-30,17.7,17.57,17.86,17.46,9505378.0,167650112.0
2012-05-31,17.5,17.41,17.66,17.35,10411565.0,182330464.0
2012-06-01,17.48,17.58,17.71,17.4,4540153.0,79711688.0
2012-06-04,17.35,16.95,17.38,16.87,13114815.0,223406496.0
2012-06-05,17.08,16.81,17.11,16.8,8920433.0,150884256.0
2012-06-06,16.88,16.96,17.05,16.84,5160108.0,87473112.0
2012-06-07,17.15,16.66,17.2,16.63,10576437.0,178481200.0
2012-06-08,16.63,16.48,16.81,16.45,7360863.0,122469112.0
2012-06-11,16.62,16.8,16.86,16.48,6241510.0,104458448.0
2012-06-12,16.7,16.68,16.94,16.58,9606357.0,161324032.0
2012-06-13,16.71,17.88,17.89,16.71,27895888.0,487856000.0
2012-06-14,17.91,17.81,18.14,17.68,20137140.0,361662848.0
2012-06-15,17.8,18.05,18.21,17.8,16189559.0,292599552.0
2012-06-18,18.12,17.92,18.2,17.77,8140252.0,146116864.0
2012-06-19,17.9,17.82,18.08,17.77,5681796.0,101568472.0
2012-06-20,17.85,17.96,18.03,17.81,6928259.0,124406800.0
2012-06-21,17.95,17.59,17.98,17.22,11773782.0,206958240.0
2012-06-25,17.49,17.14,17.55,17.02,8916411.0,153723280.0
2012-06-26,17.01,17.55,17.73,17.01,12279233.0,214244416.0
2012-06-27,17.53,17.61,17.81,17.53,7660349.0,135322400.0
2012-06-28,17.68,17.62,17.88,17.48,10470279.0,185367792.0
2012-06-29,17.52,18.3,18.35,17.52,16029352.0,290362784.0
2012-07-02,18.38,18.39,18.52,18.07,12699836.0,232802208.0
2012-07-03,18.4,18.62,19.01,18.27,18838224.0,352541120.0
2012-07-04,18.64,18.54,18.8,18.4,7775362.0,144292656.0
2012-07-05,18.46,18.88,19.0,18.25,16965540.0,316343328.0
2012-07-06,18.93,18.77,19.36,18.3,26927768.0,507362912.0
2012-07-09,18.4,18.6,18.74,18.35,14536559.0,270342688.0
2012-07-10,18.42,18.64,18.87,18.36,11651365.0,217613264.0
2012-07-11,18.57,18.92,18.92,18.5,13746513.0,258439840.0
2012-07-12,18.8,18.43,19.02,18.23,19957388.0,368233216.0
2012-07-13,18.32,18.77,18.85,18.3,14652509.0,273301568.0
2012-07-16,18.77,18.51,18.84,18.4,12163836.0,226102608.0
2012-07-17,18.48,18.9,19.0,18.41,14187592.0,266394208.0
2012-07-18,19.0,18.94,19.03,18.58,11544458.0,218096224.0
2012-07-19,18.83,20.0,20.36,18.83,36937792.0,728522048.0
2012-07-20,19.9,19.88,20.2,19.7,12256725.0,244279616.0
2012-07-23,19.62,19.52,19.8,19.4,10594008.0,207503392.0
2012-07-24,19.41,19.83,20.0,19.41,13494941.0,267767520.0
2012-07-25,19.62,19.7,19.96,19.51,7627611.0,150973856.0
2012-07-26,19.73,19.49,19.84,19.4,12384164.0,242614128.0
2012-07-27,19.55,18.9,19.6,18.62,11979369.0,228469840.0
2012-07-30,18.88,18.39,19.03,18.33,12687203.0,235422064.0
2012-07-31,18.43,18.75,19.05,18.43,9678406.0,181579664.0
2012-08-01,18.7,19.06,19.19,18.7,7815456.0,148702672.0
2012-08-02,19.05,18.67,19.15,18.46,8698371.0,162823072.0
2012-08-03,18.73,18.79,18.8,18.36,9240640.0,171331728.0
2012-08-06,18.6,18.86,18.95,18.38,10082640.0,188198560.0
2012-08-07,18.68,18.51,18.78,18.41,9170847.0,170206064.0
2012-08-08,18.51,18.73,18.77,18.44,7853667.0,145858752.0
2012-08-09,18.63,18.68,18.74,18.4,6059402.0,112677560.0
2012-08-10,18.7,18.86,19.05,18.61,6895397.0,130072848.0
2012-08-13,18.75,17.9,18.79,17.66,14517358.0,264118464.0
2012-08-14,17.96,17.71,17.99,17.45,12168452.0,214741696.0
2012-08-15,17.71,17.67,17.85,17.52,3371976.0,59676024.0
2012-08-16,17.7,17.72,17.79,17.55,3385813.0,59815352.0
2012-08-17,17.73,17.58,17.73,17.45,5578879.0,97852408.0
2012-08-20,17.38,17.14,17.38,16.95,10579067.0,181351360.0
2012-08-21,17.16,17.19,17.37,17.08,8011163.0,137893104.0
2012-08-22,17.2,17.21,17.3,17.0,5824701.0,99963872.0
