,open,close,high,low,volume,money
2012-04-11,8.5,8.58,8.86,8.43,18063028.0,156309040.0
2012-04-12,8.51,8.72,8.75,8.43,17338468.0,149371056.0
2012-04-13,8.71,8.64,8.77,8.62,16142765.0,140236480.0
2012-04-16,8.54,8.44,8.55,8.38,14799666.0,125358480.0
2012-04-17,8.44,8.37,8.52,8.3,12576695.0,105581648.0
2012-04-18,8.39,8.57,8.65,8.36,15667297.0,133494832.0
2012-04-19,8.6,8.47,8.68,8.44,11677922.0,99845032.0
2012-04-20,8.47,8.47,8.47,8.47,0.0,0.0
2012-04-23,8.53,8.4,8.58,8.37,11187740.0,94352328.0
2012-04-24,8.35,8.09,8.47,7.89,15112399.0,123157056.0
2012-04-25,8.06,8.14,8.17,7.98,11758049.0,94900080.0
2012-04-26,8.1,8.05,8.13,8.01,9368137.0,75587760.0
2012-04-27,8.06,8.3,8.45,8.02,16939440.0,140815696.0
2012-05-02,8.35,8.69,8.84,8.3,24544356.0,210388832.0
2012-05-03,8.6,8.56,8.66,8.47,13761233.0,117726544.0
2012-05-04,8.52,8.54,8.65,8.45,9356618.0,80022560.0
2012-05-07,8.48,8.44,8.53,8.35,12320550.0,103872448.0
2012-05-08,8.44,8.53,8.62,8.26,12897421.0,109061136.0
2012-05-09,8.45,8.33,8.47,8.32,7295439.0,61142916.0
2012-05-10,8.38,8.34,8.43,8.21,6391720.0,53163792.0
2012-05-11,8.3,8.27,8.4,8.24,4692899.0,38995104.0
2012-05-14,8.34,8.19,8.44,8.18,7273994.0,60367956.0
2012-05-15,8.14,8.26,8.28,8.07,5446436.0,44532836.0
2012-05-16,8.21,8.05,8.26,8.04,5132830.0,41716400.0
2012-05-17,8.06,8.21,8.24,8.04,7057816.0,57567156.0
2012-05-18,8.1,8.06,8.16,8.02,5179765.0,41824496.0
2012-05-21,8.06,8.03,8.12,8.0,3511399.0,28253958.0
2012-05-22,8.08,8.12,8.15,8.06,4050014.0,32804980.0
2012-05-23,8.09,8.13,8.14,8.04,4148992.0,33559612.0
2012-05-24,8.1,8.02,8.12,8.0,4277130.0,34462212.0
2012-05-25,8.03,7.86,8.06,7.83,5735341.0,45476812.0
2012-05-28,7.75,8.31,8.36,7.69,16955152.0,136114224.0
2012-05-29,8.25,8.32,8.45,8.2,15639187.0,130236640.0
2012-05-30,8.28,8.24,8.35,8.21,7185899.0,59376232.0
2012-05-31,8.19,8.07,8.2,8.04,8410673.0,68219360.0
2012-06-01,8.05,7.99,8.13,7.95,4618435.0,37136768.0
2012-06-04,7.86,7.76,8.09,7.75,7835773.0,61782964.0
2012-06-05,7.78,7.8,7.85,7.7,3634629.0,28284080.0
2012-06-06,7.8,7.74,7.85,7.66,4973499.0,38550208.0
2012-06-07,7.86,7.69,7.89,7.66,4929891.0,38281668.0
2012-06-08,7.78,7.62,7.82,7.58,7205298.0,55507040.0
2012-06-11,7.64,7.72,7.75,7.58,5357691.0,41143340.0
2012-06-12,7.67,7.62,7.7,7.6,3644205.0,27836348.0
2012-06-13,7.63,7.72,7.74,7.61,11248614.0,86195816.0
2012-06-14,7.72,7.69,7.83,7.66,8065132.0,62583380.0
2012-06-15,7.71,7.69,7.74,7.63,5371663.0,41297368.0
2012-06-18,7.72,7.86,7.98,7.72,12651534.0,99626840.0
2012-06-19,7.81,7.91,7.92,7.8,7251878.0,56989240.0
2012-06-20,7.92,7.86,7.95,7.82,3293542.0,25926496.0
2012-06-21,7.86,7.86,7.86,7.86,0.0,0.0
2012-06-25,7.75,7.57,7.76,7.55,5141439.0,39488644.0
2012-06-26,7.55,7.69,7.81,7.53,5500902.0,42294800.0
2012-06-27,7.7,7.78,7.91,7.65,6996470.0,54672920.0
2012-06-28,7.77,7.65,7.86,7.64,2291266.0,17669744.0
2012-06-29,7.64,7.7,7.74,7.59,2067326.0,15860484.0
2012-07-02,7.63,7.09,7.66,6.99,20401908.0,147093424.0
2012-07-03,7.07,7.03,7.14,6.96,10094503.0,71310512.0
2012-07-04,7.05,6.98,7.11,6.94,8871968.0,62175276.0
2012-07-05,6.97,6.82,6.97,6.76,6496323.0,44461448.0
2012-07-06,6.86,7.24,7.28,6.85,19501448.0,138364144.0
2012-07-09,7.18,7.01,7.25,7.0,4536368.0,32291976.0
2012-07-10,7.01,7.05,7.18,7.0,4030944.0,28733980.0
2012-07-11,7.06,7.23,7.32,7.06,6411059.0,46433672.0
2012-07-12,7.29,7.31,7.35,7.1,5152084.0,37342908.0
2012-07-13,7.26,7.38,7.41,7.24,4895515.0,36058780.0
2012-07-16,7.31,7.05,7.37,7.01,2368318.0,16966184.0
2012-07-17,7.01,7.27,7.28,7.0,2809563.0,20254048.0
2012-07-18,7.26,7.32,7.39,7.2,3259921.0,23889402.0
2012-07-19,7.34,7.42,7.45,7.33,2287984.0,16944626.0
2012-07-20,7.4,7.25,7.4,7.25,1568973.0,11442579.0
2012-07-23,7.22,7.52,7.71,7.17,4628485.0,34764748.0
2012-07-24,7.5,7.44,7.5,7.3,2401212.0,17768886.0
2012-07-25,7.29,7.22,7.31,7.19,1438580.0,10453858.0
2012-07-26,7.2,7.34,7.36,7.18,2434169.0,17828536.0
2012-07-27,7.33,7.43,7.46,7.29,3287386.0,24310168.0
2012-07-30,7.39,7.34,7.45,7.26,1741977.0,12830888.0
2012-07-31,7.34,7.29,7.36,7.17,2512588.0,18321910.0
2012-08-01,7.29,7.45,7.49,7.23,3329238.0,24738134.0
2012-08-02,7.43,7.35,7.44,7.28,1810717.0,13322924.0
2012-08-03,7.35,7.45,7.46,7.21,2770593.0,20433460.0
2012-08-06,7.4,7.49,7.57,7.35,2861195.0,21423412.0
2012-08-07,7.46,7.48,7.54,7.45,1716296.0,12850629.0
2012-08-08,7.48,7.36,7.48,7.33,1860842.0,13728855.0
2012-08-09,7.39,7.33,7.39,7.21,1880060.0,13745080.0
2012-08-10,7.33,7.22,7.38,7.21,1994772.0,14501525.0
2012-08-13,7.25,7.08,7.25,7.07,1994676.0,14247432.0
2012-08-14,7.01,7.31,7.31,7.01,2375508.0,17129180.0
2012-08-15,7.29,7.17,7.29,7.14,1376363.0,9909802.0
2012-08-16,7.09,7.15,7.25,7.09,487650.0,3493853.0
2012-08-17,7.15,7.12,7.18,7.08,591320.0,4205281.0
2012-08-20,7.12,7.04,7.13,6.98,1305137.0,9178499.0
2012-08-21,6.98,7.05,7.11,6.98,1190500.0,8408177.0
2012-08-22,7.08,6.75,7.11,6.68,6927337.0,47084388.0
2012-08-23,6.74,6.76,6.78,6.68,1832634.0,12329203.0
2012-08-24,6.76,6.58,6.76,6.55,2278392.0,15096748.0
2012-08-27,6.58,6.24,6.6,6.21,2845860.0,18112216.0
2012-08-28,6.28,6.19,6.34,6.15,4521293.0,28090168.0
2012-08-29,6.19,6.13,6.24,6.11,2266407.0,13999227.0
2012-08-30,6.13,6.09,6.17,6.0,1722643.0,10500828.0
2012-08-31,6.1,6.15,6.17,6.06,1229627.0,7540040.0
2012-09-03,6.15,6.17,6.21,6.11,2851549.0,17569654.0
2012-09-04,6.19,5.96,6.21,5.93,3122824.0,18903542.0
2012-09-05,5.92,5.87,5.98,5.84,3199247.0,18854300.0
2012-09-06,5.87,5.87,5.92,5.84,4631382.0,27165502.0
2012-09-07,5.91,6.09,6.24,5.87,20350092.0,122757248.0
2012-09-10,6.08,6.08,6.1,5.99,16165753.0,97618080.0
2012-09-11,6.04,5.94,6.04,5.87,17325760.0,102503000.0
2012-09-12,5.95,5.88,5.98,5.77,21376154.0,125615840.0
2012-09-13,5.87,5.77,5.91,5.77,17077340.0,99569992.0
2012-09-14,5.84,5.89,5.92,5.78,17469544.0,102394864.0
2012-09-17,5.83,5.53,5.84,5.41,25774158.0,143528800.0
2012-09-18,5.44,5.49,5.52,5.4,16681376.0,90638672.0
2012-09-19,5.46,5.49,5.56,5.44,7449891.0,40955288.0
2012-09-20,5.49,5.28,5.5,5.22,11471708.0,61544628.0
2012-09-21,5.31,5.34,5.37,5.28,8689423.0,46381736.0
2012-09-24,5.27,5.24,5.32,5.18,10132253.0,53143344.0
2012-09-25,5.23,5.14,5.27,5.13,7108180.0,36880576.0
2012-09-26,5.11,5.03,5.17,5.0,7216055.0,36466936.0
2012-09-27,5.01,5.14,5.2,4.97,10978434.0,55740672.0
2012-09-28,5.08,5.32,5.35,5.06,16912590.0,87675280.0
2012-10-08,5.25,5.19,5.27,5.14,12256267.0,63518608.0
2012-10-09,5.18,5.3,5.35,5.18,13972616.0,73554096.0
2012-10-10,5.27,5.43,5.48,5.25,21618056.0,116586448.0
2012-10-11,5.39,5.31,5.4,5.27,10210217.0,54453564.0
2012-10-12,5.25,5.19,5.31,5.16,6176261.0,32240152.0
2012-10-15,5.17,5.07,5.19,5.02,7292209.0,37064704.0
2012-10-16,5.08,5.08,5.14,5.03,4021149.0,20482536.0
2012-10-17,5.05,5.07,5.11,5.01,5296589.0,26769344.0
2012-10-18,5.08,5.16,5.18,5.08,9400178.0,48396200.0
2012-10-19,5.17,5.23,5.25,5.13,11181131.0,58171608.0
2012-10-22,5.2,5.24,5.26,5.16,7266741.0,37938308.0
2012-10-23,5.25,5.33,5.43,5.21,19634020.0,104838128.0
2012-10-24,5.28,5.39,5.43,5.25,14154501.0,75767480.0
2012-10-25,5.42,5.23,5.42,5.23,12655239.0,67481088.0
2012-10-26,5.24,5.1,5.27,5.05,8003439.0,40957976.0
2012-10-29,5.08,5.1,5.18,5.05,4562807.0,23362560.0
2012-10-30,5.12,5.07,5.14,5.06,4594509.0,23423476.0
2012-10-31,5.08,5.1,5.1,5.04,2910380.0,14756974.0
2012-11-01,5.09,5.19,5.2,5.08,6225090.0,32140840.0
2012-11-02,5.18,5.19,5.23,5.14,5558396.0,28769834.0
2012-11-05,5.19,5.22,5.25,5.17,5218516.0,27175096.0
2012-11-06,5.22,5.17,5.26,5.11,4452911.0,23069228.0
2012-11-07,5.17,5.29,5.34,5.13,10152104.0,53446808.0
2012-11-08,5.28,5.11,5.28,5.1,7243455.0,37430736.0
2012-11-09,5.1,5.06,5.12,5.03,4227003.0,21434704.0
2012-11-12,5.11,5.11,5.13,5.08,2423566.0,12357725.0
2012-11-13,5.1,4.99,5.1,4.98,3449009.0,17360764.0
2012-11-14,5.0,5.04,5.05,4.99,2450253.0,12296202.0
2012-11-15,5.01,5.02,5.04,4.87,6892594.0,34242412.0
2012-11-16,4.98,4.93,4.98,4.9,3064976.0,15099876.0
2012-11-19,4.93,4.95,4.97,4.89,2678918.0,13204096.0
2012-11-20,4.96,4.93,4.98,4.9,2499340.0,12346695.0
2012-11-21,4.92,5.02,5.04,4.91,3001028.0,14965864.0
2012-11-22,5.0,5.03,5.06,4.96,4516784.0,22681428.0
2012-11-23,5.03,5.12,5.14,5.01,6293319.0,32111752.0
2012-11-26,5.12,5.18,5.28,5.12,7875947.0,40889072.0
2012-11-27,5.18,5.06,5.18,5.03,4930861.0,25073888.0
2012-11-28,5.0,4.99,5.02,4.93,2561703.0,12765442.0
2012-11-29,5.01,5.18,5.38,4.97,9281873.0,48314496.0
2012-11-30,5.16,5.31,5.35,5.16,12709884.0,67266456.0
2012-12-03,5.27,5.14,5.36,5.12,6834208.0,35844444.0
2012-12-04,5.13,5.54,5.56,5.11,16990920.0,91542888.0
2012-12-05,5.48,5.63,5.72,5.44,24416400.0,136540704.0
2012-12-06,5.55,5.55,5.63,5.49,11319995.0,62828052.0
2012-12-07,5.57,5.64,5.74,5.55,17443964.0,98573784.0
2012-12-10,5.61,5.63,5.68,5.55,14904612.0,83690192.0
2012-12-11,5.62,5.73,5.84,5.52,17008188.0,96926976.0
2012-12-12,5.7,5.75,5.78,5.61,10322893.0,58745300.0
2012-12-13,5.68,5.62,5.72,5.59,6619798.0,37388448.0
2012-12-14,5.64,5.74,5.85,5.52,15996885.0,91653472.0
2012-12-17,5.72,5.98,6.07,5.67,23028608.0,135305664.0
2012-12-18,5.9,5.9,6.04,5.83,11984485.0,71064400.0
2012-12-19,5.9,5.95,6.08,5.81,14469507.0,86282008.0
2012-12-20,5.9,5.86,5.95,5.81,9101505.0,53362844.0
2012-12-21,5.87,5.89,6.04,5.82,10081640.0,59714700.0
2012-12-24,5.86,6.0,6.1,5.76,9606441.0,57355344.0
2012-12-25,5.97,6.17,6.21,5.88,14841365.0,90307288.0
2012-12-26,6.18,6.19,6.27,6.09,9516777.0,58644776.0
2012-12-27,6.2,6.09,6.23,6.08,8037465.0,49191572.0
2012-12-28,6.06,6.16,6.18,6.05,7766480.0,47583796.0
2012-12-31,6.17,6.11,6.2,6.05,8491517.0,51966396.0
2013-01-04,6.15,6.07,6.17,6.02,8306932.0,50591036.0
2013-01-07,6.05,6.04,6.1,6.01,7345742.0,44447240.0
2013-01-08,6.07,6.14,6.18,6.05,10687836.0,65561072.0
2013-01-09,6.13,6.22,6.26,6.0,12393527.0,76205256.0
2013-01-10,6.18,6.35,6.43,6.13,14215886.0,89452272.0
2013-01-11,6.35,6.11,6.37,6.02,8958816.0,55427224.0
2013-01-14,6.01,6.17,6.2,5.98,13167071.0,80610192.0
2013-01-15,6.16,6.22,6.28,6.06,13840846.0,85144784.0
2013-01-16,6.17,6.07,6.19,6.01,7775051.0,47401704.0
2013-01-17,6.07,5.87,6.09,5.8,8460445.0,50265872.0
2013-01-18,5.87,6.0,6.07,5.86,8257227.0,49258976.0
2013-01-21,6.02,6.09,6.12,5.94,6935257.0,42066760.0
2013-01-22,6.08,5.93,6.08,5.89,6028086.0,36113956.0
2013-01-23,5.95,5.85,5.98,5.71,8639225.0,50486936.0
2013-01-24,5.85,5.75,5.93,5.72,5771289.0,33767224.0
2013-01-25,5.75,5.81,5.86,5.7,4019068.0,23277056.0
2013-01-28,5.78,6.39,6.39,5.72,22062128.0,135968864.0
2013-01-29,6.59,6.69,6.82,6.41,31085914.0,206298272.0
2013-01-30,6.63,6.87,7.06,6.55,22275504.0,151943264.0
2013-01-31,6.8,6.72,6.81,6.63,12583206.0,84359488.0
2013-02-01,6.65,6.64,6.75,6.48,12540056.0,83134120.0
2013-02-04,6.61,6.6,6.85,6.49,13091992.0,87242832.0
2013-02-05,6.6,6.55,6.65,6.46,8965435.0,58794816.0
2013-02-06,6.53,6.7,6.73,6.5,8371929.0,55406128.0
2013-02-07,6.65,6.76,6.84,6.59,6840200.0,45916564.0
2013-02-08,6.84,6.97,7.14,6.7,11375241.0,79153344.0
2013-02-18,6.94,6.83,7.05,6.8,8069384.0,55752296.0
2013-02-19,6.88,6.56,6.88,6.46,8599508.0,56487600.0
2013-02-20,6.57,6.61,6.65,6.47,5055624.0,33220084.0
2013-02-21,6.51,6.3,6.56,6.25,6000112.0,38141320.0
2013-02-22,6.32,6.29,6.36,6.2,4675923.0,29444660.0
2013-02-25,6.32,6.27,6.36,6.21,3974963.0,24950130.0
2013-02-26,6.22,6.18,6.3,6.18,3655243.0,22792174.0
2013-02-27,6.18,6.31,6.35,6.18,4065142.0,25451122.0
2013-02-28,6.3,6.39,6.41,6.24,6091278.0,38604164.0
2013-03-01,6.39,6.33,6.45,6.23,5919679.0,37478716.0
2013-03-04,6.27,5.81,6.28,5.7,10142407.0,60224540.0
2013-03-05,5.81,5.85,5.89,5.76,6362806.0,37011576.0
2013-03-06,5.87,5.91,5.95,5.81,5379777.0,31648508.0
2013-03-07,5.86,5.96,6.01,5.85,5390526.0,32006942.0
2013-03-08,5.96,5.9,6.07,5.85,4303525.0,25686964.0
2013-03-11,5.85,5.84,5.87,5.74,2214225.0,12891887.0
2013-03-12,5.8,5.73,5.89,5.66,2787078.0,16072566.0
2013-03-13,5.72,5.58,5.78,5.5,4402085.0,24577808.0
2013-03-14,5.55,5.65,5.65,5.55,2397072.0,13470022.0
2013-03-15,5.67,5.66,5.82,5.53,4371535.0,24954628.0
2013-03-18,5.69,5.56,5.75,5.5,4533707.0,25626832.0
2013-03-19,5.66,5.58,5.67,5.45,3127803.0,17309768.0
2013-03-20,5.58,6.14,6.14,5.58,16878194.0,100136600.0
2013-03-21,6.2,6.12,6.3,6.03,11512248.0,70994040.0
2013-03-22,6.02,6.08,6.12,5.95,5585163.0,33743232.0
2013-03-25,6.06,6.08,6.18,6.01,4749754.0,28934532.0
2013-03-26,6.04,5.97,6.08,5.84,4021076.0,23903840.0
2013-03-27,5.95,5.96,6.1,5.93,3144937.0,18972580.0
2013-03-28,5.91,5.72,5.91,5.61,3107106.0,17887064.0
2013-03-29,5.85,5.74,5.89,5.71,3013547.0,17474252.0
2013-04-01,5.6,5.76,5.78,5.59,3408711.0,19355408.0
2013-04-02,5.75,5.68,5.79,5.64,2381068.0,13589957.0
2013-04-03,5.68,5.62,5.7,5.59,1792528.0,10085893.0
2013-04-08,5.6,5.49,5.6,5.4,4384512.0,23937384.0
2013-04-09,5.5,5.58,5.62,5.46,3396746.0,18810310.0
2013-04-10,5.58,5.54,5.64,5.52,2867702.0,15969778.0
2013-04-11,5.66,5.75,6.0,5.66,6391200.0,37110040.0
2013-04-12,5.75,5.61,5.76,5.6,4500024.0,25426076.0
2013-04-15,5.6,5.7,5.85,5.6,4391652.0,25192672.0
2013-04-16,5.77,5.88,5.9,5.68,4367617.0,25390536.0
2013-04-17,5.84,5.92,5.95,5.81,3291328.0,19349880.0
2013-04-18,5.87,5.85,5.94,5.81,2549581.0,14968135.0
2013-04-19,5.92,6.03,6.05,5.84,4352757.0,25969144.0
2013-04-22,6.01,6.12,6.12,5.93,4084095.0,24650526.0
2013-04-23,6.11,5.88,6.11,5.84,3821672.0,22670056.0
2013-04-24,5.85,5.92,6.03,5.83,6436144.0,38090904.0
2013-04-25,5.92,5.81,5.99,5.78,3781888.0,22305004.0
2013-04-26,5.81,5.73,5.88,5.73,3869404.0,22498080.0
2013-05-02,5.65,5.6,5.68,5.56,4460732.0,25071100.0
2013-05-03,5.62,5.94,6.07,5.6,6111362.0,35771832.0
2013-05-06,5.95,6.11,6.2,5.88,6534242.0,39568516.0
2013-05-07,6.14,6.17,6.25,6.05,7196613.0,44380296.0
2013-05-08,6.26,6.26,6.46,6.14,10901039.0,68645984.0
2013-05-09,6.24,6.16,6.33,6.11,5730962.0,35575424.0
2013-05-10,6.18,6.78,6.78,6.17,10799069.0,72009744.0
2013-05-13,7.09,7.3,7.46,7.03,30800252.0,222570768.0
2013-05-14,7.21,7.09,7.29,6.94,13069666.0,92606032.0
2013-05-15,7.05,6.94,7.08,6.76,10771954.0,74028560.0
2013-05-16,7.0,6.88,7.02,6.8,11532975.0,79418120.0
2013-05-17,6.81,6.97,7.04,6.75,11233954.0,77606480.0
2013-05-20,6.92,6.96,6.99,6.8,9766591.0,67163944.0
2013-05-21,6.95,7.08,7.17,6.8,12492435.0,88051464.0
2013-05-22,7.08,7.79,7.79,7.03,14863722.0,113356616.0
2013-05-23,8.08,7.63,8.19,7.62,22053736.0,173920048.0
2013-05-24,7.64,8.32,8.39,7.5,25905852.0,211178880.0
2013-05-27,8.2,9.15,9.15,8.03,23574208.0,208316656.0
2013-05-28,9.4,9.21,9.69,9.0,28263252.0,263877248.0
2013-05-29,9.1,10.13,10.13,9.01,40494480.0,401721760.0
2013-05-30,9.8,9.99,10.2,9.55,36585752.0,362079808.0
2013-05-31,9.88,9.17,9.88,9.14,28633640.0,269776160.0
2013-06-03,9.16,9.19,9.38,8.94,23261860.0,212256624.0
2013-06-04,9.18,8.87,9.18,8.52,23346764.0,206011104.0
2013-06-05,8.82,8.89,8.98,8.73,13971119.0,123813296.0
2013-06-06,8.78,8.63,9.05,8.55,18691110.0,164176656.0
2013-06-07,8.64,8.47,8.71,8.25,22769786.0,192273776.0
