,open,close,high,low,volume,money
2012-02-24,11.99,12.01,12.08,11.83,2300987.0,27473400.0
2012-02-27,12.08,12.15,12.45,12.05,5476494.0,67243216.0
2012-02-28,12.13,11.88,12.18,11.8,2944386.0,35139396.0
2012-02-29,11.88,11.71,11.98,11.7,1765095.0,20925032.0
2012-03-01,11.65,11.75,11.84,11.65,1119476.0,13157524.0
2012-03-02,11.79,11.96,12.04,11.74,1775652.0,21164864.0
2012-03-05,11.99,11.98,12.15,11.9,1891358.0,22748680.0
2012-03-06,11.9,11.74,12.03,11.7,1632749.0,19251104.0
2012-03-07,11.7,11.69,11.87,11.58,1169311.0,13707692.0
2012-03-08,11.77,11.86,11.94,11.73,1500895.0,17812266.0
2012-03-09,11.9,11.98,12.01,11.82,1772728.0,21183966.0
2012-03-12,12.06,12.29,12.41,12.02,3941651.0,48383740.0
2012-03-13,12.13,12.06,12.13,11.8,4595468.0,54999900.0
2012-03-14,12.08,11.5,12.16,11.4,3746048.0,44618984.0
2012-03-15,11.39,11.2,11.5,11.07,2059148.0,23184072.0
2012-03-16,11.2,11.37,11.37,11.1,1163922.0,13121333.0
2012-03-19,11.37,11.44,11.45,11.23,1111638.0,12616674.0
2012-03-20,11.4,11.25,11.41,11.18,929465.0,10460489.0
2012-03-21,11.3,11.25,11.34,11.09,869209.0,9737559.0
2012-03-22,11.18,11.25,11.27,11.16,497511.0,5583123.0
2012-03-23,11.25,11.12,11.29,11.08,754267.0,8401767.0
2012-03-26,11.11,11.13,11.23,11.07,533248.0,5940929.0
2012-03-27,11.19,11.12,11.24,11.1,495018.0,5521670.0
2012-03-28,11.15,10.76,11.17,10.67,1114531.0,12132889.0
2012-03-29,10.79,10.65,10.79,10.61,637909.0,6822226.0
2012-03-30,10.68,10.63,10.77,10.54,527309.0,5606571.0
2012-04-05,10.63,10.63,10.63,10.63,0.0,0.0
2012-04-06,10.85,10.86,10.96,10.78,862059.0,9359425.0
2012-04-09,10.75,10.61,10.84,10.6,632010.0,6777585.0
2012-04-10,10.53,10.58,10.65,10.25,1144615.0,11950706.0
2012-04-11,10.48,10.59,10.59,10.42,703083.0,7386939.0
2012-04-12,10.58,10.97,11.0,10.52,1217928.0,13076071.0
2012-04-13,10.93,10.89,11.15,10.86,1185100.0,12981825.0
2012-04-16,10.78,10.67,10.99,10.62,1954083.0,20910784.0
2012-04-17,10.69,10.69,10.84,10.6,2186622.0,23487948.0
2012-04-18,10.71,11.0,11.11,10.63,2819366.0,30809070.0
2012-04-19,10.95,10.96,11.02,10.85,987772.0,10802719.0
2012-04-20,10.97,11.0,11.08,10.88,1306368.0,14338379.0
2012-04-23,11.0,10.8,11.0,10.79,1312134.0,14244736.0
2012-04-24,10.6,10.41,10.72,10.3,952980.0,9981449.0
2012-04-25,10.42,10.68,10.71,10.37,1358753.0,14300536.0
2012-04-26,10.79,10.63,10.79,10.59,1062707.0,11344181.0
2012-04-27,10.61,10.67,10.7,10.47,1109511.0,11766339.0
2012-05-02,10.84,10.85,10.92,10.75,1714237.0,18578940.0
2012-05-03,10.85,10.91,10.91,10.78,975435.0,10583193.0
2012-05-04,10.87,10.88,10.95,10.83,974046.0,10610909.0
2012-05-07,10.82,11.43,11.48,10.8,5360843.0,60573616.0
2012-05-08,11.3,11.45,11.59,11.3,3164037.0,36173456.0
2012-05-09,11.41,11.43,11.6,11.3,1920467.0,21892720.0
2012-05-10,11.4,11.55,11.58,11.34,2115391.0,24336984.0
2012-05-11,11.55,11.52,11.65,11.4,1701578.0,19559780.0
2012-05-14,11.59,11.44,11.6,11.34,1370538.0,15723430.0
2012-05-15,11.4,11.31,11.4,11.16,1371482.0,15499724.0
2012-05-16,11.31,11.25,11.5,11.24,902076.0,10245198.0
2012-05-17,11.25,11.49,11.56,11.25,1967177.0,22527572.0
2012-05-18,11.49,11.1,11.7,11.06,3709083.0,42183012.0
2012-05-21,11.02,10.94,11.11,10.86,696648.0,7637992.0
2012-05-22,10.94,11.19,11.29,10.94,2805932.0,31302958.0
2012-05-23,11.19,11.16,11.24,10.97,1128532.0,12537212.0
2012-05-24,11.15,10.99,11.19,10.98,739464.0,8182203.0
2012-05-25,11.01,10.62,11.08,10.51,2837566.0,30424040.0
2012-05-28,10.55,10.73,10.74,10.49,749299.0,7968340.0
2012-05-29,10.68,10.8,10.86,10.68,1265361.0,13652837.0
2012-05-30,10.81,11.06,11.08,10.77,1886089.0,20705734.0
2012-05-31,10.98,11.14,11.17,10.92,821099.0,9049140.0
2012-06-01,11.4,11.17,11.4,11.05,1067990.0,11927504.0
2012-06-04,10.98,10.84,11.15,10.78,953570.0,10417437.0
2012-06-05,10.88,10.85,10.97,10.6,520940.0,5626658.0
2012-06-06,10.83,10.76,10.83,10.66,328300.0,3524234.0
2012-06-07,10.83,10.64,10.97,10.52,395950.0,4262152.0
2012-06-08,10.64,10.63,10.75,10.53,479481.0,5103026.0
2012-06-11,10.61,10.75,10.78,10.6,285044.0,3049303.0
2012-06-12,10.74,10.68,10.75,10.61,170264.0,1816355.0
2012-06-13,10.73,10.9,11.05,10.72,734100.0,8020072.0
2012-06-14,11.1,10.9,11.1,10.85,927983.0,10196732.0
2012-06-15,10.88,11.0,11.05,10.88,613980.0,6741177.0
2012-06-18,11.02,11.07,11.1,11.0,445593.0,4927235.0
2012-06-19,11.08,11.06,11.17,11.03,476889.0,5285759.0
2012-06-20,11.07,10.95,11.1,10.92,501499.0,5517632.0
2012-06-21,10.95,10.82,10.95,10.75,372900.0,4051483.0
2012-06-25,10.84,10.64,10.84,10.6,379098.0,4063679.0
2012-06-26,10.64,10.65,10.69,10.59,384991.0,4093453.0
2012-06-27,10.66,10.66,10.72,10.62,229251.0,2446213.0
2012-06-28,10.67,10.45,10.69,10.43,538651.0,5676434.0
2012-06-29,10.45,10.75,11.0,10.45,1126696.0,12080557.0
2012-07-02,10.95,11.08,11.1,10.75,1422891.0,15604651.0
2012-07-03,11.17,10.95,11.17,10.9,2718282.0,29841932.0
2012-07-04,10.93,10.63,11.02,10.6,1679708.0,18073708.0
2012-07-05,10.6,10.71,10.92,10.46,1590438.0,17076176.0
2012-07-06,10.7,10.76,10.88,10.45,1076225.0,11481400.0
2012-07-09,10.62,10.42,10.7,10.35,1000383.0,10487288.0
2012-07-10,10.35,10.36,10.45,10.2,478185.0,4929311.0
2012-07-11,10.36,10.4,10.43,10.3,331951.0,3446297.0
2012-07-12,10.47,10.53,10.55,10.35,497002.0,5206213.0
2012-07-13,10.5,10.4,10.5,10.39,319380.0,3329376.0
2012-07-16,10.5,10.01,10.5,9.98,588202.0,5962689.0
2012-07-17,10.08,9.99,10.08,9.91,291540.0,2912317.0
2012-07-18,10.03,9.99,10.03,9.83,377791.0,3744241.0
2012-07-19,10.0,10.03,10.13,9.95,385401.0,3872449.0
2012-07-20,10.06,9.96,10.13,9.91,182449.0,1824342.0
2012-07-23,9.85,9.67,9.91,9.62,436156.0,4240894.0
2012-07-24,9.64,9.68,9.72,9.6,429597.0,4150624.0
2012-07-25,9.66,9.7,9.77,9.62,533608.0,5170289.0
2012-07-26,9.7,9.67,9.9,9.6,758227.0,7365440.0
2012-07-27,9.65,9.52,9.72,9.47,339054.0,3251682.0
2012-07-30,9.55,9.15,9.58,9.1,448100.0,4167984.0
2012-07-31,9.14,8.85,9.19,8.8,409498.0,3664728.0
2012-08-01,8.85,8.96,9.03,8.85,258217.0,2314380.0
2012-08-02,8.98,8.81,9.02,8.79,316400.0,2808762.0
2012-08-03,8.81,9.03,9.2,8.77,755120.0,6744590.0
2012-08-06,8.95,9.18,9.19,8.91,791441.0,7164275.0
2012-08-07,9.2,10.1,10.1,9.13,5078062.0,49548456.0
2012-08-08,10.15,10.78,10.84,10.15,6904565.0,72027832.0
2012-08-09,10.7,10.7,10.88,10.37,4413479.0,46702080.0
2012-08-10,10.79,11.36,11.77,10.78,8528446.0,95670592.0
2012-08-13,11.45,11.08,11.54,11.02,6399490.0,71908376.0
2012-08-14,11.04,11.11,11.37,10.88,4390521.0,48690764.0
2012-08-15,11.15,11.08,11.24,10.86,3274440.0,36162012.0
2012-08-16,11.07,10.94,11.21,10.87,3003135.0,33050108.0
2012-08-17,10.99,10.86,11.06,10.72,1704045.0,18573672.0
2012-08-20,10.9,10.99,11.13,10.76,1848223.0,20279242.0
2012-08-21,11.06,10.99,11.26,10.9,3965606.0,43780396.0
2012-08-22,11.02,11.02,11.07,10.78,1827913.0,19952578.0
2012-08-23,11.15,10.71,11.15,10.58,3523330.0,38280488.0
2012-08-24,10.52,10.75,10.92,10.51,3486807.0,37414924.0
2012-08-27,10.69,10.8,10.82,10.63,1146141.0,12284387.0
2012-08-28,10.91,10.75,11.3,10.55,5390932.0,58429744.0
2012-08-29,10.7,10.47,10.73,10.31,1555599.0,16321171.0
2012-08-30,10.5,10.47,10.58,10.32,938065.0,9778989.0
2012-08-31,10.5,10.56,10.8,10.31,2507315.0,26642172.0
2012-09-03,10.7,10.64,10.83,10.57,2401275.0,25609844.0
2012-09-04,10.63,10.59,10.64,10.5,929234.0,9794444.0
2012-09-05,10.58,10.68,10.77,10.55,3279900.0,34923064.0
2012-09-06,10.7,10.63,10.73,10.55,1326250.0,14093773.0
2012-09-07,10.68,10.97,10.98,10.63,6907790.0,74556456.0
2012-09-10,10.91,10.92,10.95,10.76,3750705.0,40653592.0
2012-09-11,10.89,10.72,10.89,10.69,1625727.0,17484834.0
2012-09-12,10.77,10.63,10.8,10.59,1223120.0,13030907.0
2012-09-13,10.68,10.51,10.68,10.5,751852.0,7977487.0
2012-09-14,10.57,10.52,10.61,10.45,848299.0,8921928.0
2012-09-17,10.46,9.8,10.5,9.77,1507450.0,15257390.0
2012-09-18,9.77,9.74,9.84,9.67,614208.0,5993778.0
2012-09-19,9.78,9.81,9.83,9.72,356600.0,3485604.0
2012-09-20,9.84,9.36,9.84,9.24,854000.0,8056118.0
2012-09-21,9.35,9.27,9.45,9.25,483000.0,4520284.0
2012-09-24,9.25,9.59,9.6,9.18,850296.0,8028868.0
2012-09-25,9.59,9.56,9.72,9.48,525800.0,5045812.0
2012-09-26,9.5,9.31,9.59,9.21,390899.0,3640910.0
2012-09-27,9.29,9.55,9.58,9.25,532035.0,5027332.0
2012-09-28,9.47,9.84,9.9,9.46,1256628.0,12199984.0
2012-10-08,9.76,9.61,9.81,9.53,445370.0,4287863.0
2012-10-09,9.69,9.89,9.94,9.64,910005.0,8941725.0
2012-10-10,9.8,9.84,9.91,9.76,460089.0,4526042.0
2012-10-11,9.86,9.66,9.86,9.66,524800.0,5121429.0
2012-10-12,9.71,9.52,9.75,9.45,470608.0,4508242.0
2012-10-15,9.42,9.45,9.53,9.35,286799.0,2700722.0
2012-10-16,9.48,9.46,9.56,9.4,347248.0,3290681.0
2012-10-17,9.39,9.41,9.47,9.34,358252.0,3372973.0
2012-10-18,9.41,9.78,9.99,9.41,1315561.0,12887257.0
2012-10-19,9.76,9.73,9.79,9.66,471190.0,4581114.0
2012-10-22,9.73,9.7,9.73,9.61,382940.0,3703723.0
2012-10-23,9.78,9.54,9.78,9.53,428500.0,4120463.0
2012-10-24,9.56,9.56,9.57,9.47,227337.0,2165659.0
2012-10-25,9.58,9.47,9.65,9.45,246450.0,2357191.0
2012-10-26,9.47,9.34,9.47,9.3,365910.0,3427106.0
2012-10-29,9.38,9.43,9.5,9.28,326993.0,3076201.0
2012-10-30,9.47,9.52,9.59,9.47,334579.0,3190545.0
2012-10-31,9.52,9.58,9.6,9.5,274720.0,2623172.0
2012-11-01,9.65,9.73,9.8,9.64,726437.0,7070690.0
2012-11-02,9.71,9.78,9.81,9.64,582339.0,5674636.0
2012-11-05,9.79,9.77,9.85,9.69,449519.0,4383760.0
2012-11-06,9.77,9.7,9.8,9.58,349724.0,3377407.0
2012-11-07,9.7,9.62,9.74,9.62,420070.0,4057267.0
2012-11-08,9.57,9.33,9.57,9.32,317212.0,2995746.0
2012-11-09,9.32,9.34,9.38,9.25,294612.0,2737757.0
2012-11-12,9.36,9.38,9.39,9.32,159918.0,1496163.0
2012-11-13,9.38,9.35,9.45,9.33,241444.0,2264357.0
2012-11-14,9.35,9.14,9.39,9.05,459702.0,4226890.0
2012-11-15,9.05,8.98,9.17,8.97,422911.0,3828496.0
2012-11-16,9.05,8.97,9.05,8.91,235064.0,2106732.0
2012-11-19,8.9,8.99,9.0,8.87,252282.0,2250103.0
2012-11-20,9.05,8.97,9.06,8.96,181608.0,1636578.0
2012-11-21,9.05,9.11,9.13,8.96,311189.0,2817729.0
2012-11-22,9.14,9.04,9.15,9.04,184599.0,1675412.0
2012-11-23,9.14,9.04,9.14,9.03,202300.0,1837971.0
2012-11-26,9.05,9.03,9.05,8.95,87299.0,784812.0
2012-11-27,9.02,8.68,9.02,8.68,286400.0,2516060.0
2012-11-28,8.78,8.61,8.78,8.51,301688.0,2587932.0
2012-11-29,8.68,8.56,8.68,8.49,217337.0,1866166.0
2012-11-30,8.59,8.6,8.65,8.52,209748.0,1799565.0
2012-12-03,8.59,8.49,8.65,8.48,207450.0,1778288.0
2012-12-04,8.49,8.54,8.6,8.36,240654.0,2039902.0
2012-12-05,8.55,8.8,8.92,8.5,575898.0,5069438.0
2012-12-06,8.83,8.86,8.89,8.73,402810.0,3544732.0
2012-12-07,8.83,9.28,9.33,8.8,858579.0,7781780.0
2012-12-10,9.34,9.3,9.69,9.23,2781403.0,26230758.0
2012-12-11,9.4,9.15,9.4,9.15,685008.0,6353112.0
2012-12-12,9.23,9.24,9.29,9.14,388800.0,3572903.0
2012-12-13,9.26,9.06,9.26,9.05,280009.0,2556059.0
2012-12-14,9.09,9.4,9.43,9.06,823812.0,7682638.0
2012-12-17,9.41,9.49,9.59,9.39,602606.0,5691163.0
2012-12-18,9.49,9.37,9.57,9.34,620400.0,5853875.0
2012-12-19,9.5,9.69,9.82,9.45,1820460.0,17617576.0
2012-12-20,9.68,9.68,9.69,9.51,751925.0,7206700.0
2012-12-21,9.69,9.66,9.74,9.56,634338.0,6108387.0
2012-12-24,9.64,9.59,9.7,9.56,375050.0,3607036.0
2012-12-25,9.56,9.89,9.89,9.49,1181935.0,11552634.0
2012-12-26,9.81,10.11,10.12,9.79,1154567.0,11517849.0
2012-12-27,10.15,9.91,10.3,9.91,1307100.0,13165373.0
2012-12-28,9.98,9.92,9.99,9.74,1385943.0,13714411.0
2012-12-31,9.93,10.2,10.34,9.8,1816485.0,18399828.0
2013-01-04,10.28,10.02,10.29,10.0,817709.0,8268483.0
2013-01-07,10.0,10.07,10.16,9.95,875621.0,8797062.0
2013-01-08,10.05,10.06,10.2,9.97,1087233.0,10968112.0
2013-01-09,10.04,10.02,10.12,9.95,959304.0,9620380.0
2013-01-10,10.04,10.05,10.11,10.01,505134.0,5078206.0
2013-01-11,10.04,9.84,10.09,9.83,803143.0,7999021.0
2013-01-14,9.9,10.44,10.47,9.8,2852843.0,29135572.0
2013-01-15,10.53,11.48,11.48,10.53,9440163.0,106167168.0
2013-01-16,11.48,11.85,11.9,11.36,9857963.0,114166760.0
2013-01-17,11.81,11.8,12.15,11.52,5910932.0,70088056.0
2013-01-18,11.72,11.93,12.08,11.57,3404632.0,40334276.0
2013-01-21,11.9,11.99,12.15,11.61,7112978.0,84070456.0
2013-01-22,11.9,11.87,11.97,11.68,3178453.0,37575864.0
2013-01-23,11.87,12.01,12.3,11.7,9127829.0,109489544.0
2013-01-24,11.97,11.44,11.99,11.15,6144130.0,70787312.0
2013-01-25,11.31,11.24,11.35,11.0,4401594.0,49245592.0
2013-01-28,11.26,11.51,11.54,11.14,3352654.0,37926444.0
2013-01-29,11.52,11.52,11.6,11.38,1505314.0,17267676.0
2013-01-30,11.5,11.75,11.87,11.35,2259327.0,26276360.0
2013-01-31,11.62,11.82,11.88,11.62,1991219.0,23475920.0
2013-02-01,11.81,11.76,11.9,11.72,1447886.0,17088820.0
2013-02-04,11.74,11.7,11.88,11.36,1781727.0,20592754.0
2013-02-05,11.74,11.7,11.85,11.58,3245646.0,37964752.0
2013-02-06,11.6,12.58,12.65,11.59,7952480.0,97986480.0
2013-02-07,12.59,12.64,12.76,12.4,4568889.0,57515488.0
2013-02-08,12.58,12.88,13.1,12.55,4328284.0,55794340.0
2013-02-18,12.88,12.73,12.99,12.5,2918405.0,37058104.0
2013-02-19,12.66,12.4,12.77,12.3,2923620.0,36467112.0
2013-02-20,12.48,12.91,12.94,12.42,3302898.0,42082560.0
2013-02-21,12.84,12.9,13.25,12.57,4145356.0,53685072.0
2013-02-22,12.89,13.07,13.46,12.89,4018944.0,53210504.0
2013-02-25,13.09,13.47,13.48,12.96,4752344.0,63145580.0
2013-02-26,13.48,13.37,13.65,13.26,5321863.0,71755144.0
2013-02-27,13.38,12.62,13.46,12.03,12322272.0,154386752.0
2013-02-28,12.4,12.36,12.49,12.04,7054407.0,86665104.0
2013-03-01,12.37,12.67,12.76,12.36,4995992.0,62957428.0
2013-03-04,12.9,12.38,12.9,12.25,4837740.0,61166456.0
2013-03-05,12.33,12.68,12.73,12.33,3707701.0,46453076.0
2013-03-06,12.78,13.09,13.16,12.68,5674156.0,73814176.0
2013-03-07,13.08,13.31,13.46,13.0,8507885.0,113206504.0
2013-03-08,13.38,12.95,13.4,12.94,3378758.0,44395920.0
2013-03-11,13.06,12.98,13.13,12.84,2028793.0,26315620.0
2013-03-12,12.91,12.48,13.08,11.68,3737585.0,46741092.0
2013-03-13,12.36,12.55,12.67,12.3,1632369.0,20441814.0
2013-03-14,12.57,12.38,12.7,12.36,1357587.0,16952446.0
2013-03-15,12.4,12.39,12.66,12.26,1660381.0,20725786.0
2013-03-18,12.33,12.54,12.68,12.33,1460307.0,18374208.0
2013-03-19,12.64,12.59,12.64,12.4,1099857.0,13767637.0
2013-03-20,12.65,13.11,13.2,12.59,2522268.0,32666720.0
2013-03-21,13.19,13.24,13.29,13.03,2785445.0,36637888.0
2013-03-22,13.14,13.19,13.28,13.05,2036905.0,26843852.0
2013-03-25,13.14,12.91,13.24,12.79,2082002.0,26979016.0
2013-03-26,12.81,13.02,13.06,12.6,2105783.0,26916564.0
2013-03-27,12.89,13.18,13.22,12.88,2515434.0,32995856.0
2013-03-28,13.15,12.93,13.63,12.59,2861100.0,37347232.0
2013-03-29,12.95,12.97,13.1,12.66,2000003.0,25685836.0
2013-04-01,13.0,12.98,13.06,12.88,1430334.0,18557566.0
2013-04-02,12.95,13.35,13.42,12.93,5258904.0,69672576.0
2013-04-03,13.35,12.73,13.39,12.52,3825988.0,49407544.0
2013-04-08,6.71,7.29,7.34,6.61,3498930.0,25092828.0
2013-04-09,7.2,7.38,7.45,7.11,4401783.0,32192740.0
2013-04-10,8.12,7.51,8.12,7.39,20703674.0,160367760.0
2013-04-11,7.44,7.29,7.97,7.21,17847752.0,135584880.0
2013-04-12,7.18,6.88,7.18,6.78,12450430.0,86825272.0
2013-04-15,6.8,6.8,6.87,6.65,3396909.0,22988856.0
2013-04-16,6.68,6.98,7.07,6.68,4865970.0,33710036.0
2013-04-17,6.98,7.0,7.16,6.9,4742094.0,33343706.0
2013-04-18,6.95,7.4,7.5,6.9,10719780.0,77919664.0
2013-04-19,7.35,7.78,8.05,7.31,18501026.0,142770592.0
2013-04-22,7.68,7.78,8.12,7.62,17182860.0,135692032.0
2013-04-23,7.78,7.69,7.9,7.56,10560471.0,81134280.0
2013-04-24,7.81,7.83,8.06,7.69,17400420.0,137311136.0
2013-04-25,7.91,7.58,7.91,7.41,12739230.0,97189928.0
2013-04-26,7.58,7.55,7.64,7.36,6878037.0,51557848.0
