,open,close,high,low,volume,money
2011-10-28,82.01,80.88,82.8,78.7,2591481.0,207718048.0
2011-10-31,80.6,83.25,83.49,79.7,2537543.0,207432112.0
2011-11-01,82.0,84.0,84.8,81.53,2457975.0,205141616.0
2011-11-02,82.0,84.4,84.5,81.2,2272790.0,188191296.0
2011-11-03,84.61,83.53,86.77,83.44,2473335.0,210713616.0
2011-11-04,83.66,83.32,84.66,82.58,1622013.0,135313984.0
2011-11-07,83.0,82.9,84.09,82.11,1059905.0,88101000.0
2011-11-08,83.36,83.41,84.88,83.1,1529477.0,128619104.0
2011-11-09,83.6,86.27,86.37,82.95,1931718.0,163371248.0
2011-11-10,85.5,86.48,88.48,85.0,2532074.0,219812912.0
2011-11-11,86.5,85.55,87.98,85.2,1574775.0,136692144.0
2011-11-14,87.03,93.31,94.11,87.0,3670698.0,335835136.0
2011-11-15,92.7,93.4,94.0,91.8,2272731.0,211263472.0
2011-11-16,92.99,95.92,99.78,92.99,4126457.0,400879136.0
2011-11-17,95.38,103.28,105.4,95.38,4403854.0,449685664.0
2011-11-18,102.0,104.42,105.8,100.5,3859673.0,400404640.0
2011-11-21,104.45,104.75,105.59,101.56,2823376.0,291686848.0
2011-11-22,103.99,99.35,104.0,97.12,3570472.0,358063008.0
2011-11-23,99.5,107.6,108.99,99.35,4589024.0,483524064.0
2011-11-24,105.89,108.2,108.3,104.68,3119764.0,332293440.0
2011-11-25,108.25,106.9,111.57,105.7,2960132.0,321123776.0
2011-11-28,106.0,106.38,107.27,103.5,1977334.0,208052256.0
2011-11-29,107.0,105.1,107.9,104.9,2219109.0,235954432.0
2011-11-30,104.0,98.46,104.55,97.8,3539794.0,354911168.0
2011-12-01,102.0,103.6,107.93,100.31,4126849.0,429988512.0
2011-12-02,102.83,107.61,108.6,102.02,3314167.0,349137568.0
2011-12-05,107.48,112.48,115.38,105.57,4275758.0,473291456.0
2011-12-06,111.08,110.85,116.0,110.5,3298946.0,371119296.0
2011-12-07,110.2,114.6,114.65,110.11,2664526.0,301035680.0
2011-12-08,114.06,112.96,116.3,112.2,2567196.0,292872928.0
2011-12-09,111.05,109.3,114.08,108.58,2268775.0,250742320.0
2011-12-12,109.0,109.85,111.49,108.4,1555993.0,171360864.0
2011-12-13,109.0,102.85,109.0,102.3,2603796.0,272304576.0
2011-12-14,102.4,96.0,104.53,95.0,3089016.0,308158688.0
2011-12-15,95.05,96.3,98.7,93.21,2385302.0,229842416.0
2011-12-16,96.7,100.95,100.99,96.7,2825033.0,280281856.0
2011-12-19,100.0,101.3,101.98,95.51,2441819.0,242080544.0
2011-12-20,101.26,104.55,107.59,99.88,2893575.0,302752800.0
2011-12-21,105.2,100.8,105.69,100.8,2225472.0,230166416.0
2011-12-22,97.6,100.2,102.25,95.58,2101370.0,206091488.0
2011-12-23,99.62,100.22,102.39,99.01,1491862.0,150366272.0
2011-12-26,99.99,100.86,103.96,99.75,1530230.0,156393024.0
2011-12-27,100.0,95.22,101.77,94.38,2085993.0,205255648.0
2011-12-28,93.5,94.35,94.87,86.8,2572693.0,234560640.0
2011-12-29,92.77,96.69,97.88,92.03,2082187.0,199333520.0
2011-12-30,97.62,97.58,99.39,96.81,1536452.0,150807872.0
2012-01-04,97.0,92.43,98.39,92.43,1981639.0,189690576.0
2012-01-05,90.2,86.9,90.79,86.52,1984363.0,175768400.0
2012-01-06,86.1,89.22,89.82,83.89,1605765.0,139799024.0
2012-01-09,89.15,94.0,94.88,86.7,1970218.0,179815040.0
2012-01-10,93.51,95.38,96.79,92.99,2020283.0,191522608.0
2012-01-11,94.3,96.1,98.89,94.3,1903414.0,184667376.0
2012-01-12,95.7,95.5,98.94,95.03,1537883.0,148741872.0
2012-01-13,95.9,92.88,98.28,90.53,2042141.0,192999200.0
2012-01-16,91.9,87.68,92.2,87.52,1276552.0,114611760.0
2012-01-17,87.67,94.46,94.5,86.4,1946736.0,177666496.0
2012-01-18,94.5,89.69,95.45,88.88,1713516.0,157972112.0
2012-01-19,89.01,90.35,92.4,88.01,1120473.0,101234656.0
2012-01-20,91.0,92.02,93.66,90.31,1115555.0,102980368.0
2012-01-30,92.31,93.25,95.5,92.3,1446832.0,135933184.0
2012-01-31,92.8,92.4,94.17,90.8,926034.0,85282632.0
2012-02-01,92.5,94.22,95.36,92.1,1478572.0,139393952.0
2012-02-02,93.99,95.03,95.18,93.01,1291905.0,121613768.0
2012-02-03,95.13,95.15,96.56,94.0,1548589.0,147528880.0
2012-02-06,95.0,97.31,97.95,93.86,2126818.0,204098480.0
2012-02-07,96.5,94.36,96.5,93.67,1547836.0,146877408.0
2012-02-08,94.29,96.12,96.65,93.89,1404509.0,134222880.0
2012-02-09,96.37,96.36,97.4,95.91,1393144.0,134781296.0
2012-02-10,97.31,99.4,102.28,97.31,2368979.0,236625648.0
2012-02-13,98.0,100.6,101.8,97.6,1843903.0,184737408.0
2012-02-14,100.02,103.28,103.97,100.02,1927822.0,197909296.0
2012-02-15,103.28,103.53,104.0,101.56,1538539.0,157921088.0
2012-02-16,102.65,100.9,103.23,99.88,1855874.0,187869568.0
2012-02-17,103.0,101.7,105.54,101.01,2522684.0,259010576.0
2012-02-20,102.92,99.18,103.2,99.15,2134197.0,214438736.0
2012-02-21,98.3,99.7,100.5,97.81,1422953.0,140630016.0
2012-02-22,99.7,102.7,102.7,99.01,2113071.0,213560832.0
2012-02-23,102.0,101.9,104.48,100.9,1945461.0,199700160.0
2012-02-24,102.2,101.2,102.89,100.39,1595662.0,161651232.0
2012-02-27,100.79,103.21,105.39,100.75,2988492.0,310340832.0
2012-02-28,101.91,100.85,103.9,99.21,2784640.0,280653504.0
2012-02-29,100.76,96.98,100.76,96.76,2203501.0,215980368.0
2012-03-01,95.99,96.23,97.37,93.9,1618255.0,154478176.0
2012-03-02,96.37,98.18,98.6,95.81,1506754.0,146749168.0
2012-03-05,98.0,96.01,98.31,95.98,1765331.0,171303648.0
2012-03-06,95.02,93.59,95.2,93.28,1597456.0,150227376.0
2012-03-07,92.98,93.98,94.86,92.39,1145016.0,107674184.0
2012-03-08,94.02,94.77,95.45,94.01,1077574.0,102126832.0
2012-03-09,95.0,96.36,96.55,94.16,1336929.0,127210888.0
2012-03-12,96.36,96.29,96.66,95.23,1135598.0,108976344.0
2012-03-13,96.87,105.92,105.92,96.87,3604715.0,371379232.0
2012-03-14,110.0,100.88,111.11,99.18,5304340.0,559749952.0
2012-03-15,100.88,100.88,100.88,100.88,0.0,0.0
2012-03-16,103.0,104.8,108.86,102.0,4270506.0,449089536.0
2012-03-19,103.64,103.7,104.35,101.5,2486347.0,255109216.0
2012-03-20,103.0,101.03,106.4,100.96,2120658.0,219794096.0
2012-03-21,101.5,99.98,102.98,98.0,1696157.0,169533760.0
2012-03-22,100.29,98.7,100.49,97.88,929270.0,91794952.0
2012-03-23,98.6,96.07,98.6,95.95,1250097.0,121331320.0
2012-03-26,95.5,97.06,97.98,95.38,979388.0,95037352.0
2012-03-27,97.8,98.2,98.98,97.01,1059583.0,103856720.0
2012-03-28,97.58,91.78,97.58,91.0,1620334.0,152396576.0
2012-03-29,91.38,88.88,91.38,88.02,1164327.0,104353960.0
2012-03-30,89.0,88.75,90.49,87.52,800936.0,71283208.0
2012-04-05,89.38,91.4,91.71,88.75,939514.0,85307016.0
2012-04-06,91.97,91.92,93.0,91.38,936791.0,86275952.0
2012-04-09,92.0,89.7,92.15,89.7,767557.0,69622856.0
2012-04-10,88.2,90.0,90.08,86.58,915248.0,80694664.0
2012-04-11,89.0,89.41,90.3,88.0,506652.0,45249432.0
2012-04-12,88.95,90.91,90.98,88.95,814123.0,73536352.0
2012-04-13,91.25,91.98,92.55,90.91,909743.0,83395120.0
2012-04-16,91.5,90.99,91.75,90.52,578483.0,52788360.0
2012-04-17,90.68,89.5,91.88,89.5,728728.0,65828596.0
2012-04-18,90.01,90.93,91.18,88.61,889245.0,80213760.0
2012-04-19,90.8,91.51,92.9,90.37,891834.0,81915736.0
2012-04-20,91.9,92.0,92.46,91.08,777294.0,71415768.0
2012-04-23,92.15,87.6,92.2,86.01,1374939.0,122246776.0
2012-04-24,87.5,86.2,88.57,84.05,1090480.0,94067848.0
2012-04-25,86.8,81.42,86.8,78.0,1814627.0,148726896.0
2012-04-26,80.85,80.83,82.29,80.0,918980.0,74598152.0
2012-04-27,80.5,81.9,82.38,80.5,748535.0,61238368.0
2012-05-02,83.5,83.62,84.58,82.0,1174159.0,98106152.0
2012-05-03,83.29,82.46,83.58,82.35,798279.0,66103624.0
2012-05-04,82.4,83.94,84.44,82.04,911323.0,75928184.0
2012-05-07,83.6,89.77,91.14,82.38,2033216.0,177677328.0
2012-05-08,88.8,88.6,91.2,88.31,1142629.0,102151208.0
2012-05-09,88.6,84.91,88.61,84.57,1180402.0,101064416.0
2012-05-10,84.0,85.04,85.79,84.0,737820.0,62833228.0
2012-05-11,85.0,84.99,85.9,84.1,605799.0,51585584.0
2012-05-14,85.33,82.99,85.7,82.85,752785.0,63448160.0
2012-05-15,82.2,83.6,83.6,81.76,659530.0,54347576.0
2012-05-16,83.5,83.2,84.97,83.07,499413.0,41923824.0
2012-05-17,82.9,83.5,83.98,82.52,452389.0,37728808.0
2012-05-18,83.0,82.1,83.52,82.01,540155.0,44489264.0
2012-05-21,82.15,83.75,85.33,81.22,774817.0,64406284.0
2012-05-22,83.75,84.0,84.66,83.5,587417.0,49383720.0
2012-05-23,83.98,82.73,83.98,82.03,463784.0,38504556.0
2012-05-24,82.71,82.48,83.15,82.0,396565.0,32720080.0
2012-05-25,82.48,82.92,83.48,82.24,453286.0,37553004.0
2012-05-28,82.56,84.4,84.4,82.56,744048.0,62205980.0
2012-05-29,84.61,84.92,85.38,84.45,888466.0,75457160.0
2012-05-30,84.92,84.92,84.92,84.92,0.0,0.0
2012-05-31,85.29,86.4,88.79,84.92,1435997.0,125135536.0
2012-06-01,86.52,84.58,86.95,84.5,916309.0,78002256.0
2012-06-04,82.8,82.02,83.38,82.0,755728.0,62371940.0
2012-06-05,83.45,82.95,85.5,82.8,675858.0,56599116.0
2012-06-06,83.0,84.18,84.99,83.0,685922.0,57731684.0
2012-06-07,84.9,82.62,85.0,82.48,599140.0,49863724.0
2012-06-08,83.45,82.15,83.45,82.0,384233.0,31712460.0
2012-06-11,82.15,82.91,83.15,81.68,357875.0,29523248.0
2012-06-12,82.8,82.05,82.88,81.82,336661.0,27654372.0
2012-06-13,82.2,83.29,83.48,81.61,628911.0,51926484.0
2012-06-14,82.9,82.4,83.3,82.38,435578.0,36061284.0
2012-06-15,83.2,83.68,83.99,82.42,672330.0,56059568.0
2012-06-18,83.68,84.2,84.68,83.29,543173.0,45716940.0
2012-06-19,84.21,83.92,84.51,83.2,488523.0,40988576.0
2012-06-20,83.92,83.1,84.5,83.01,443458.0,37185296.0
2012-06-21,83.11,82.1,83.61,81.6,564098.0,46311656.0
2012-06-25,81.91,79.32,81.91,79.1,693828.0,55578368.0
2012-06-26,79.37,80.32,81.5,79.37,516666.0,41655196.0
2012-06-27,80.5,80.0,80.9,79.9,388467.0,31222710.0
2012-06-28,80.08,78.75,80.48,78.53,544234.0,43162824.0
2012-06-29,78.76,78.1,79.15,76.01,634618.0,49096080.0
2012-07-02,78.53,79.16,79.97,78.52,482695.0,38302496.0
2012-07-03,79.16,78.8,79.16,78.19,645635.0,50773756.0
2012-07-04,78.96,77.47,79.38,77.2,611891.0,47730928.0
2012-07-05,76.55,73.98,76.99,73.8,1201105.0,89621680.0
2012-07-06,74.56,74.52,74.89,72.0,1015409.0,74528984.0
2012-07-09,74.0,71.92,74.34,71.85,730084.0,53177272.0
2012-07-10,71.8,70.7,72.59,70.6,643836.0,45930080.0
2012-07-11,70.7,74.42,75.98,69.9,1309675.0,95463768.0
2012-07-12,73.0,72.35,73.98,70.88,1055146.0,76256488.0
2012-07-13,71.9,70.06,72.21,70.02,816656.0,58084768.0
2012-07-16,68.99,66.96,68.99,66.5,896983.0,60959120.0
2012-07-17,67.33,73.25,73.5,67.33,1986281.0,142787664.0
2012-07-18,72.01,72.8,73.38,71.11,1007053.0,72743512.0
2012-07-19,72.8,75.21,76.18,72.3,1392720.0,105135424.0
2012-07-20,75.0,73.6,75.05,72.9,1227001.0,90663752.0
2012-07-23,36.44,34.24,36.44,33.33,1832410.0,62633244.0
2012-07-24,33.8,33.75,34.46,33.0,1376493.0,46446976.0
2012-07-25,33.39,33.05,33.7,33.0,1470679.0,48814676.0
2012-07-26,32.65,31.1,32.79,31.07,2862094.0,91042328.0
2012-07-27,31.1,31.1,31.6,31.04,1442302.0,45045680.0
2012-07-30,31.1,28.75,31.3,28.37,2956571.0,87297224.0
2012-07-31,28.77,27.8,28.99,27.8,1881061.0,52922256.0
2012-08-01,27.5,28.09,28.26,27.31,1836889.0,51384020.0
2012-08-02,27.83,26.48,27.96,26.0,3148409.0,84172880.0
2012-08-03,26.5,27.78,27.8,26.5,3639104.0,99222040.0
2012-08-06,27.74,28.65,28.85,27.29,3216832.0,90105544.0
2012-08-07,28.23,28.55,28.64,27.85,3879281.0,109698752.0
2012-08-08,28.7,29.86,31.11,28.7,6592502.0,198009200.0
2012-08-09,29.5,29.62,29.63,28.65,4763131.0,139083040.0
2012-08-10,28.92,31.11,31.5,28.92,9073166.0,275433440.0
2012-08-13,30.5,29.38,30.5,29.38,4591578.0,137818672.0
2012-08-14,29.3,29.14,29.7,28.01,3051051.0,87716120.0
2012-08-15,29.16,28.02,29.16,28.02,2059637.0,58679952.0
2012-08-16,27.3,27.33,28.44,27.22,4776749.0,131488080.0
2012-08-17,27.43,27.24,27.46,26.6,1868461.0,50701088.0
2012-08-20,27.05,27.3,27.49,26.68,1571673.0,42626580.0
2012-08-21,27.36,27.79,28.16,27.3,2551680.0,70973224.0
2012-08-22,27.8,27.37,28.16,27.3,1916010.0,52887828.0
2012-08-23,27.1,27.9,27.92,27.1,2371111.0,65608268.0
2012-08-24,27.75,27.15,27.75,27.1,1726773.0,47293036.0
2012-08-27,27.0,25.88,27.0,25.8,1999350.0,52554808.0
2012-08-28,25.91,26.25,26.41,25.8,1604418.0,41937108.0
2012-08-29,26.25,25.83,26.45,25.8,1327749.0,34623520.0
2012-08-30,25.72,24.92,26.06,24.3,2149444.0,54076872.0
2012-08-31,24.78,24.92,25.28,24.53,1315384.0,32852744.0
2012-09-03,24.82,25.25,25.34,24.74,1556705.0,39091984.0
2012-09-04,25.3,24.7,25.34,24.61,1522683.0,38099944.0
2012-09-05,24.51,24.86,25.09,24.48,1236818.0,30609854.0
2012-09-06,24.86,25.65,25.77,24.83,2125022.0,53864272.0
2012-09-07,25.87,26.97,27.38,25.68,4250011.0,113376288.0
2012-09-10,26.99,27.01,27.49,26.38,6579494.0,176511808.0
2012-09-11,26.87,26.65,26.87,26.5,3089956.0,82282832.0
2012-09-12,26.87,27.17,27.4,26.6,3414497.0,92269784.0
2012-09-13,27.18,26.6,27.18,26.59,2309548.0,62001644.0
2012-09-14,26.92,27.22,27.4,26.5,3664953.0,98938072.0
2012-09-17,27.35,25.8,27.37,25.79,2920999.0,78071592.0
2012-09-18,25.58,25.24,25.77,25.22,1950092.0,49709792.0
2012-09-19,25.4,25.43,25.77,25.29,1238279.0,31572990.0
2012-09-20,25.32,24.03,25.4,24.03,2664286.0,65628124.0
2012-09-21,23.95,23.66,24.27,23.5,1812166.0,43298760.0
2012-09-24,23.64,23.49,23.73,23.13,1688098.0,39572948.0
2012-09-25,23.48,23.87,25.2,23.45,3013744.0,73004960.0
2012-09-26,23.64,23.04,23.79,22.98,2097704.0,48776096.0
2012-09-27,23.05,23.71,23.91,22.96,2438690.0,57334444.0
2012-09-28,23.71,24.12,24.2,23.47,2291854.0,54823560.0
2012-10-08,24.26,24.24,24.94,24.12,2767788.0,67770136.0
2012-10-09,24.24,24.85,24.95,24.22,2804105.0,69155784.0
2012-10-10,24.7,26.6,27.11,24.5,7105783.0,184167376.0
2012-10-11,25.8,26.35,26.9,25.62,6443558.0,167942688.0
2012-10-12,26.01,25.66,26.48,25.45,3167108.0,81856184.0
2012-10-15,25.76,24.96,25.79,24.8,1820238.0,45607524.0
2012-10-16,24.99,24.94,25.38,24.91,1660911.0,41733612.0
2012-10-17,25.15,25.57,25.79,24.96,2236856.0,56937300.0
2012-10-18,25.5,25.8,26.0,25.41,2607141.0,67190336.0
2012-10-19,25.61,25.43,26.1,25.42,2111417.0,54386456.0
2012-10-22,25.1,25.13,25.27,24.85,2104847.0,52772288.0
2012-10-23,25.22,24.76,25.27,24.73,1802940.0,45006732.0
2012-10-24,24.5,24.55,24.73,24.39,1401846.0,34431860.0
2012-10-25,24.55,24.45,25.13,24.45,1421460.0,35180860.0
2012-10-26,24.45,23.89,24.85,23.7,1711486.0,41446900.0
2012-10-29,23.69,23.19,23.69,23.01,1589139.0,36894280.0
2012-10-30,23.22,23.26,23.56,23.16,916779.0,21376736.0
2012-10-31,23.41,24.31,24.6,23.41,2703993.0,65409480.0
2012-11-01,24.25,25.0,25.2,23.99,3232391.0,79478792.0
2012-11-02,24.9,24.75,25.09,24.6,1658224.0,41096856.0
2012-11-05,24.7,24.12,24.7,24.05,1873972.0,45516704.0
2012-11-06,24.15,23.64,24.26,23.38,2061890.0,48700236.0
2012-11-07,23.78,23.86,24.08,23.52,1030318.0,24544944.0
2012-11-08,23.6,23.18,23.65,23.1,1464262.0,34198536.0
2012-11-09,23.11,23.2,23.44,23.03,928549.0,21583158.0
2012-11-12,23.23,23.36,23.75,23.23,869511.0,20422564.0
2012-11-13,23.32,22.79,23.59,22.72,1175663.0,27102540.0
2012-11-14,22.68,22.76,23.09,22.6,1343961.0,30595626.0
2012-11-15,22.65,22.01,22.65,22.0,1555542.0,34604116.0
2012-11-16,21.69,21.5,21.9,21.2,1510992.0,32375278.0
2012-11-19,21.42,21.63,21.67,21.21,777415.0,16655593.0
2012-11-20,21.64,21.26,21.78,21.26,911094.0,19586354.0
2012-11-21,21.28,21.55,21.55,20.9,1256910.0,26783536.0
2012-11-22,21.48,21.1,21.48,21.02,804242.0,17045510.0
2012-11-23,21.21,21.15,21.35,21.0,751870.0,15931348.0
2012-11-26,21.17,20.66,21.17,20.64,860292.0,17994262.0
2012-11-27,20.7,19.15,20.7,19.1,1963878.0,38525440.0
2012-11-28,19.15,18.12,19.28,18.05,2307297.0,42183200.0
2012-11-29,18.14,17.76,18.31,17.61,1500218.0,27090902.0
2012-11-30,17.76,17.88,18.06,17.52,1157196.0,20644740.0
2012-12-03,17.79,17.23,17.91,17.11,1288542.0,22643996.0
2012-12-04,17.11,17.55,17.59,16.95,1219033.0,21139580.0
2012-12-05,17.54,18.47,18.9,17.45,2906667.0,53316716.0
2012-12-06,18.28,18.2,18.58,18.05,1858928.0,33871688.0
2012-12-07,18.26,19.05,19.22,18.06,3237268.0,60664692.0
2012-12-10,19.05,19.38,19.39,18.98,2940536.0,56443396.0
2012-12-11,19.37,18.92,19.37,18.82,2491643.0,47311892.0
2012-12-12,18.89,18.77,19.01,18.52,1474620.0,27641188.0
2012-12-13,18.76,18.32,18.88,18.32,1544367.0,28654850.0
2012-12-14,18.2,19.24,19.36,18.2,3491901.0,66363604.0
2012-12-17,19.23,20.1,20.18,19.11,5162040.0,101998320.0
2012-12-18,19.94,19.71,20.65,19.59,7121382.0,142999184.0
2012-12-19,19.5,19.95,19.95,19.4,3683354.0,72226520.0
2012-12-20,19.85,20.61,20.62,19.53,11003633.0,218798896.0
2012-12-21,20.68,20.31,20.79,20.08,8250361.0,168689120.0
2012-12-24,20.3,20.19,20.49,19.9,7207325.0,145242304.0
