,open,close,high,low,volume,money
2011-03-10,40.49,39.36,40.49,39.3,3772097.0,150105728.0
2011-03-11,39.4,39.4,40.91,39.18,4160445.0,166648096.0
2011-03-14,39.51,41.54,42.0,39.51,5132100.0,211097968.0
2011-03-15,41.4,40.98,41.4,39.7,4892078.0,198321280.0
2011-03-16,41.45,40.93,42.73,40.85,4343848.0,181400080.0
2011-03-17,40.5,39.44,40.5,39.3,3397891.0,135069312.0
2011-03-18,39.85,40.99,41.01,39.57,2479205.0,100155416.0
2011-03-21,41.1,40.05,41.58,39.78,2324384.0,93800880.0
2011-03-22,40.18,39.62,40.8,39.3,2467706.0,98181648.0
2011-03-23,39.78,39.8,39.94,39.06,1733529.0,68569736.0
2011-03-24,39.89,40.74,41.0,39.55,2031049.0,82125992.0
2011-03-25,40.77,40.69,41.66,40.51,2227057.0,91310008.0
2011-03-28,40.77,42.05,42.2,40.25,4045833.0,167675440.0
2011-03-29,41.7,40.56,42.67,40.5,3374974.0,139879648.0
2011-03-30,40.0,39.55,40.4,39.52,2496465.0,99631104.0
2011-03-31,39.5,39.54,40.12,39.28,1317443.0,52260832.0
2011-04-01,39.88,40.84,41.27,39.45,1807176.0,73322144.0
2011-04-06,40.6,40.79,41.16,40.21,1521060.0,61943176.0
2011-04-07,41.0,40.99,41.08,40.4,1433510.0,58530624.0
2011-04-08,40.7,41.55,42.27,40.68,2428950.0,101302520.0
2011-04-11,41.98,45.71,45.71,41.61,4891826.0,218473760.0
2011-04-12,46.89,45.9,46.89,44.68,4973623.0,227726736.0
2011-04-13,44.99,45.39,45.43,43.8,3257051.0,145616000.0
2011-04-14,45.4,45.67,46.49,44.5,2504247.0,114101432.0
2011-04-15,45.78,47.95,49.0,45.45,3545703.0,169554496.0
2011-04-18,47.6,47.25,47.9,46.6,2699843.0,127455056.0
2011-04-19,46.9,45.63,47.19,45.06,2411008.0,110923016.0
2011-04-20,46.05,46.46,48.97,46.0,3289072.0,156044080.0
2011-04-21,46.48,48.2,48.45,45.87,2751390.0,130970480.0
2011-04-22,48.39,48.78,49.56,47.46,2860712.0,139228688.0
2011-04-25,49.0,47.66,49.0,47.43,2401319.0,115150520.0
2011-04-26,47.68,45.71,47.86,45.4,3528402.0,162288320.0
2011-04-27,45.9,45.77,46.75,45.45,1800007.0,82855672.0
2011-04-28,46.0,46.31,47.7,45.4,2646801.0,122835584.0
2011-04-29,46.22,45.13,46.7,41.68,4917381.0,214239616.0
2011-05-03,46.0,46.97,47.8,45.0,3670557.0,171015168.0
2011-05-04,46.5,45.89,46.52,45.5,1783594.0,81949560.0
2011-05-05,45.3,46.0,47.3,45.1,2134597.0,99049296.0
2011-05-06,46.4,46.77,47.36,45.59,2219411.0,103779624.0
2011-05-09,46.97,47.31,48.35,46.8,3018091.0,143597776.0
2011-05-10,47.59,47.02,47.77,46.38,1921385.0,90112632.0
2011-05-11,47.32,48.48,48.88,47.0,4045715.0,194711104.0
2011-05-12,48.0,50.0,51.79,47.83,5690804.0,285965632.0
2011-05-13,50.04,50.63,51.77,50.0,4017966.0,204298800.0
2011-05-16,50.86,52.65,53.38,50.5,4563837.0,239295360.0
2011-05-17,52.68,52.04,53.19,51.5,4234504.0,221362192.0
2011-05-18,51.51,51.75,52.15,50.1,2780112.0,142461792.0
2011-05-19,51.61,55.78,56.28,51.6,6189816.0,336859872.0
2011-05-20,56.26,57.48,58.82,54.9,6380625.0,362322592.0
2011-05-23,57.48,57.48,57.48,57.48,0.0,0.0
2011-05-24,54.9,56.74,57.46,53.64,6441356.0,357708032.0
2011-05-25,56.14,54.27,56.73,53.91,5032827.0,276128224.0
2011-05-26,54.4,57.1,59.0,54.4,6531566.0,374464832.0
2011-05-27,56.7,51.39,56.7,51.39,9387844.0,492890336.0
2011-05-30,49.2,46.45,49.7,46.25,8315308.0,390597440.0
2011-05-31,46.2,46.19,47.3,42.91,7260920.0,329340064.0
2011-06-01,45.01,46.81,47.11,44.88,5205267.0,239945424.0
2011-06-02,45.78,43.73,46.38,43.38,5060292.0,226249808.0
2011-06-03,43.65,44.66,45.4,42.97,4053624.0,181014016.0
2011-06-07,44.0,46.29,46.72,43.25,4301326.0,194316656.0
2011-06-08,46.0,45.9,46.34,44.91,3607686.0,165183872.0
2011-06-09,45.88,45.27,46.63,45.11,3256398.0,149240544.0
2011-06-10,45.5,46.09,46.24,45.0,2791738.0,127595544.0
2011-06-13,46.06,47.9,48.09,45.61,3840978.0,181293248.0
2011-06-14,48.0,47.89,48.5,47.4,3074148.0,147199520.0
2011-06-15,48.11,47.93,48.79,47.71,1991351.0,95929448.0
2011-06-16,47.98,45.69,47.98,45.63,2499582.0,117521824.0
2011-06-17,45.2,43.2,45.4,43.08,4228666.0,185697808.0
2011-06-20,43.26,41.9,43.35,41.52,3160721.0,132941232.0
2011-06-21,42.01,42.04,42.41,40.9,2566412.0,106999600.0
2011-06-22,42.08,43.92,44.36,41.8,2811255.0,120605896.0
2011-06-23,44.4,45.05,45.86,44.11,4048300.0,182433200.0
2011-06-24,44.9,46.81,47.0,44.0,3815412.0,174319312.0
2011-06-27,46.5,49.91,50.1,46.37,4715471.0,231263376.0
2011-06-28,49.7,48.69,49.7,48.0,4670782.0,227433248.0
2011-06-29,24.5,23.52,25.45,23.4,7104392.0,174790288.0
2011-06-30,23.35,25.36,25.86,23.07,13253034.0,329899616.0
2011-07-01,25.38,26.29,26.98,24.96,13637466.0,356633184.0
2011-07-04,26.41,27.03,27.18,25.9,11521619.0,304366560.0
2011-07-05,26.87,26.46,27.05,26.26,9262388.0,246736816.0
2011-07-06,26.31,27.49,27.75,25.88,11749038.0,314499936.0
2011-07-07,27.5,27.66,28.88,27.48,14597756.0,411215840.0
2011-07-08,27.6,27.19,28.13,27.01,9059693.0,249302368.0
2011-07-11,27.4,27.99,28.34,27.25,7957852.0,222538976.0
2011-07-12,27.85,27.91,28.5,27.41,8058562.0,225452832.0
2011-07-13,27.99,28.31,28.85,27.99,7135842.0,202779424.0
2011-07-14,28.36,29.58,29.8,28.12,12255947.0,356018784.0
2011-07-15,29.42,29.24,29.96,29.0,9773580.0,286648704.0
2011-07-18,29.23,29.1,29.71,28.71,8735620.0,254964336.0
2011-07-19,29.29,28.76,29.3,28.55,5695423.0,163830528.0
2011-07-20,29.06,29.98,30.05,29.06,11276374.0,333731968.0
2011-07-21,30.0,29.89,30.48,29.58,7676434.0,229274368.0
2011-07-22,29.89,29.81,30.28,29.67,5250262.0,156800656.0
2011-07-25,29.8,27.02,29.8,26.83,19343072.0,532763584.0
2011-07-26,26.56,27.08,27.28,26.1,7948566.0,213601056.0
2011-07-27,27.2,27.73,28.0,26.85,5455008.0,149890640.0
2011-07-28,27.41,28.23,28.57,27.2,6948459.0,195526160.0
2011-07-29,28.4,28.31,29.13,28.15,7044860.0,202010192.0
2011-08-01,28.47,29.05,29.12,28.33,5741596.0,165951856.0
2011-08-02,29.05,28.61,29.05,26.99,11052527.0,309145280.0
2011-08-03,28.0,28.12,28.56,27.83,4278332.0,120793640.0
2011-08-04,28.25,27.79,28.49,27.56,4746772.0,132680488.0
2011-08-05,26.4,26.65,27.48,25.43,8719166.0,233548112.0
2011-08-08,25.51,24.89,26.65,24.55,10674004.0,272276768.0
2011-08-09,23.96,25.01,25.34,22.91,10628376.0,256658464.0
2011-08-10,25.6,25.32,26.06,25.3,6876863.0,176448976.0
2011-08-11,24.49,25.66,25.93,24.3,5663567.0,143895376.0
2011-08-12,26.26,26.36,26.82,26.26,5869530.0,155680608.0
2011-08-15,26.56,26.42,26.56,26.03,4694346.0,123610704.0
2011-08-16,26.6,26.16,27.09,26.07,4879353.0,129677800.0
2011-08-17,25.95,25.73,26.35,25.57,4983813.0,128989384.0
2011-08-18,25.73,25.02,25.95,25.0,3588452.0,91080872.0
2011-08-19,24.28,24.81,24.9,24.01,4033416.0,98867648.0
2011-08-22,24.79,24.66,25.35,24.6,3112307.0,77599600.0
2011-08-23,24.88,24.92,25.01,24.5,3150909.0,77998168.0
2011-08-24,25.28,25.2,25.45,24.95,3807589.0,95687080.0
2011-08-25,25.25,25.83,26.06,25.0,4549598.0,116232344.0
2011-08-26,25.75,26.26,26.38,25.63,4090344.0,106561776.0
2011-08-29,26.0,25.57,26.1,25.35,4781739.0,122733120.0
2011-08-30,25.58,24.65,25.65,24.63,7469358.0,186973840.0
2011-08-31,24.98,24.4,24.98,24.08,4522679.0,110974048.0
2011-09-01,24.4,23.88,24.66,23.79,4121222.0,99461208.0
2011-09-02,23.82,23.3,23.9,23.22,3191676.0,74987216.0
2011-09-05,22.99,22.44,23.14,22.39,4352643.0,98464272.0
2011-09-06,22.05,21.67,22.6,21.61,5513394.0,121459632.0
2011-09-07,21.99,22.69,22.8,21.89,4863958.0,109172720.0
2011-09-08,22.8,21.86,22.88,21.81,4451611.0,99261360.0
2011-09-09,21.67,21.89,22.12,21.63,2515883.0,54954428.0
2011-09-13,21.39,21.23,21.56,20.88,3158008.0,66768992.0
2011-09-14,21.34,22.11,22.15,21.34,4472251.0,97146928.0
2011-09-15,22.29,21.91,22.49,21.9,2857561.0,63348476.0
2011-09-16,22.08,21.94,22.3,21.89,1642768.0,36200776.0
2011-09-19,22.0,21.08,22.0,20.95,3394528.0,71819280.0
2011-09-20,20.8,21.19,21.38,20.75,2270396.0,47836592.0
2011-09-21,20.99,21.91,22.1,20.8,3836059.0,82962768.0
2011-09-22,21.7,21.05,21.78,20.9,3638866.0,77700976.0
2011-09-23,20.68,20.81,20.98,20.36,3106968.0,64089216.0
2011-09-26,20.71,20.14,20.93,20.0,2891362.0,59135676.0
2011-09-27,20.47,20.27,20.47,20.0,2555886.0,51784004.0
2011-09-28,20.41,19.94,20.77,19.81,2251724.0,45680808.0
2011-09-29,19.64,18.77,19.7,18.71,3689565.0,71197656.0
2011-09-30,19.0,18.9,19.16,18.5,2303378.0,43473184.0
2011-10-10,19.01,18.85,19.25,18.72,1444953.0,27298882.0
2011-10-11,19.68,19.05,19.93,18.8,2608759.0,50345344.0
2011-10-12,18.99,20.06,20.1,18.8,3851284.0,75843664.0
2011-10-13,19.98,20.18,20.58,19.81,3642741.0,73797528.0
2011-10-14,20.18,20.13,20.56,19.86,2756430.0,55652620.0
2011-10-17,20.5,20.39,21.0,20.2,3947872.0,81634208.0
2011-10-18,20.15,19.49,20.19,19.48,3371619.0,66957872.0
2011-10-19,19.7,19.43,19.75,19.1,1788752.0,34752632.0
2011-10-20,19.13,18.85,19.38,18.68,2352164.0,44609360.0
2011-10-21,18.81,18.17,18.97,18.07,2219618.0,40987768.0
2011-10-24,18.22,18.6,18.7,17.86,2149323.0,39256304.0
2011-10-25,18.62,19.15,19.3,18.4,2544645.0,48223384.0
2011-10-26,18.99,19.35,19.66,18.9,2785062.0,53872592.0
2011-10-27,19.31,19.11,19.47,19.01,2409784.0,46305256.0
2011-10-28,19.47,19.78,19.88,19.21,4103761.0,80466408.0
2011-10-31,19.85,20.11,20.28,19.7,4033220.0,80736288.0
2011-11-01,19.88,19.65,20.11,19.62,2953310.0,58548892.0
2011-11-02,19.3,19.92,19.96,18.88,4768583.0,92274120.0
2011-11-03,20.1,21.91,21.91,20.1,7579273.0,161622720.0
2011-11-04,22.55,22.18,22.99,21.81,10752999.0,239821312.0
2011-11-07,22.18,22.18,22.18,22.18,0.0,0.0
2011-11-08,21.9,21.3,22.2,21.15,5920171.0,127798952.0
2011-11-09,21.49,21.89,21.9,21.3,4669755.0,100888336.0
2011-11-10,21.52,21.37,21.69,21.21,3464893.0,74252896.0
2011-11-11,21.5,22.03,22.55,21.3,6434274.0,141289120.0
2011-11-14,22.15,22.43,22.49,22.05,5816725.0,129796208.0
2011-11-15,22.31,22.36,22.75,22.22,5575981.0,125565880.0
2011-11-16,22.36,21.42,22.4,21.25,5117100.0,110942872.0
2011-11-17,21.37,21.11,21.63,21.02,3295311.0,70292832.0
2011-11-18,21.0,20.23,21.0,20.0,3787460.0,77295200.0
2011-11-21,20.2,20.46,20.53,20.1,1974467.0,40104380.0
2011-11-22,20.22,20.33,20.58,20.07,1681125.0,34181076.0
2011-11-23,20.51,20.07,20.71,19.99,2123127.0,43367600.0
2011-11-24,19.79,19.96,20.29,19.57,2770620.0,55041276.0
2011-11-25,19.82,19.97,20.15,19.79,1437427.0,28713716.0
2011-11-28,19.96,19.95,20.22,19.85,1571327.0,31449314.0
2011-11-29,20.2,20.38,20.39,20.0,2061163.0,41578680.0
2011-11-30,20.25,19.05,20.38,18.88,3898480.0,76059936.0
2011-12-01,19.8,19.55,20.08,19.52,3116249.0,61701552.0
2011-12-02,19.5,19.09,19.51,18.95,1894393.0,36364432.0
2011-12-05,19.0,18.2,19.1,18.06,2699533.0,49684424.0
2011-12-06,18.04,18.43,18.55,18.03,1677926.0,30685616.0
2011-12-07,18.43,18.51,18.62,18.28,1231675.0,22772092.0
2011-12-08,18.5,18.53,18.8,18.01,1835962.0,33878724.0
2011-12-09,18.28,18.4,18.6,18.2,1204448.0,22195912.0
2011-12-12,18.58,18.32,18.64,18.3,1336958.0,24638044.0
2011-12-13,18.22,17.66,18.35,17.61,3141283.0,56354908.0
2011-12-14,17.6,17.64,17.88,17.45,1726824.0,30544722.0
2011-12-15,17.6,16.78,17.6,16.6,3193315.0,54318536.0
2011-12-16,16.93,17.91,17.98,16.81,2171421.0,37673240.0
2011-12-19,17.6,17.63,17.8,17.1,2560097.0,44800996.0
2011-12-20,17.66,17.59,17.87,17.5,1249824.0,22069440.0
2011-12-21,17.83,17.35,17.95,17.31,2363954.0,41891868.0
2011-12-22,17.0,17.0,17.29,16.68,2926350.0,49486848.0
2011-12-23,17.0,17.05,17.32,16.8,1872889.0,32026056.0
2011-12-26,17.2,17.02,17.32,16.97,1459394.0,24993528.0
2011-12-27,16.95,16.62,17.22,16.57,2099637.0,35692208.0
2011-12-28,16.6,16.65,16.77,16.3,1913757.0,31572848.0
2011-12-29,16.65,16.71,16.94,16.56,1504958.0,25251540.0
2011-12-30,16.99,17.18,17.3,16.81,1887232.0,32328104.0
2012-01-04,17.45,16.51,17.45,16.46,2335711.0,39458384.0
2012-01-05,16.38,16.27,16.66,16.15,2452614.0,40207432.0
2012-01-06,16.27,16.35,16.38,15.86,1517167.0,24509768.0
2012-01-09,16.37,16.92,16.96,16.2,2423016.0,40432964.0
2012-01-10,16.92,16.92,16.92,16.92,0.0,0.0
2012-01-11,17.7,18.29,18.61,17.42,8148936.0,147995856.0
2012-01-12,17.99,17.74,18.23,17.6,4592639.0,82415432.0
2012-01-13,17.78,17.37,18.04,17.02,3185531.0,55804448.0
2012-01-16,17.25,16.94,17.35,16.9,1786846.0,30640032.0
2012-01-17,17.0,18.01,18.07,16.96,2808205.0,49335536.0
2012-01-18,18.2,17.4,18.2,17.25,3003528.0,53250712.0
2012-01-19,17.4,17.68,17.9,17.38,2015479.0,35613464.0
2012-01-20,17.58,17.71,17.85,17.55,1775197.0,31444030.0
2012-01-30,17.85,17.38,17.88,17.32,1787590.0,31522800.0
2012-01-31,17.68,17.45,17.68,17.35,867886.0,15131460.0
2012-02-01,17.43,17.02,17.51,16.85,1526739.0,26262910.0
2012-02-02,17.02,17.29,17.32,16.98,1343511.0,23058080.0
2012-02-03,17.3,17.68,17.78,17.11,2630206.0,46187304.0
2012-02-06,17.78,18.09,18.5,17.55,4848006.0,87547600.0
2012-02-07,17.89,17.53,17.92,17.39,3026267.0,53274148.0
2012-02-08,17.5,18.0,18.1,17.4,2752783.0,49077880.0
2012-02-09,18.01,17.99,18.3,17.88,3311836.0,59897200.0
2012-02-10,17.95,18.13,18.21,17.9,2461561.0,44460924.0
2012-02-13,18.0,18.18,18.25,17.83,2691600.0,48655992.0
2012-02-14,18.19,18.88,19.54,18.0,8343731.0,158194064.0
2012-02-15,18.68,18.89,19.04,18.67,4383235.0,82571872.0
2012-02-16,18.93,19.16,19.88,18.87,6597304.0,127681312.0
2012-02-17,19.23,18.92,19.4,18.8,2957516.0,56188128.0
2012-02-20,19.35,18.67,19.35,18.56,3674268.0,69487520.0
2012-02-21,18.78,18.97,18.98,18.46,3031161.0,56833500.0
2012-02-22,18.97,19.22,19.24,18.82,4785943.0,91206552.0
2012-02-23,19.22,19.1,19.28,18.83,3886240.0,74076672.0
2012-02-24,19.12,19.44,19.47,18.93,5192926.0,100172560.0
2012-02-27,19.51,19.27,19.7,19.23,5711307.0,111207640.0
2012-02-28,19.1,18.99,19.4,18.89,3647945.0,69529568.0
2012-02-29,18.94,19.0,19.4,18.9,3270480.0,62611540.0
2012-03-01,18.88,19.03,19.33,18.88,2948088.0,56404116.0
2012-03-02,19.0,19.34,19.35,19.0,3471933.0,66793900.0
2012-03-05,19.5,19.52,19.84,19.4,5214995.0,102441352.0
2012-03-06,19.58,19.1,19.58,19.0,3923794.0,75097488.0
2012-03-07,18.9,18.53,19.0,18.53,3899524.0,73213456.0
2012-03-08,18.61,18.75,18.8,18.52,3382638.0,63204788.0
2012-03-09,18.82,19.27,19.28,18.5,4425162.0,83484560.0
2012-03-12,19.27,19.51,19.75,19.21,4798972.0,93511040.0
2012-03-13,19.5,19.53,19.55,19.24,3098490.0,60102268.0
2012-03-14,19.68,18.5,19.74,18.0,7735897.0,148238960.0
2012-03-15,18.46,18.12,18.7,18.0,4594569.0,83811168.0
2012-03-16,18.5,18.42,18.5,18.01,3031884.0,55428856.0
2012-03-19,18.46,18.43,18.46,18.04,3395352.0,61995928.0
2012-03-20,18.47,18.31,18.91,18.0,5761688.0,106371488.0
2012-03-21,18.4,18.29,18.48,18.07,2898403.0,52821576.0
2012-03-22,18.3,18.14,18.4,18.08,2121754.0,38623016.0
2012-03-23,18.15,17.76,18.38,17.7,2731479.0,49248100.0
2012-03-26,17.77,17.43,17.91,17.3,2424703.0,42698684.0
2012-03-27,17.48,17.4,17.69,17.38,2134867.0,37404464.0
2012-03-28,17.58,17.28,18.18,17.23,6026367.0,107021248.0
2012-03-29,16.8,16.27,16.8,16.05,4082024.0,66983200.0
2012-03-30,16.32,16.04,16.55,15.9,2790464.0,45176344.0
2012-04-05,16.1,16.52,16.64,16.1,3593558.0,58962552.0
2012-04-06,16.51,16.61,16.77,16.37,2555401.0,42481652.0
2012-04-09,16.43,16.29,16.55,16.1,2752969.0,44919104.0
2012-04-10,16.1,16.37,16.38,15.88,2767413.0,44599456.0
2012-04-11,16.16,16.33,16.5,16.01,1533780.0,25001712.0
2012-04-12,16.44,16.9,16.95,16.28,3757963.0,62879240.0
2012-04-13,16.91,18.24,18.37,16.82,9257985.0,165191840.0
2012-04-16,17.76,18.46,18.78,17.7,8675081.0,158350624.0
2012-04-17,18.3,17.66,18.49,17.63,5347884.0,96099120.0
2012-04-18,17.78,18.15,18.36,17.52,4757272.0,85809376.0
2012-04-19,18.12,18.75,19.2,17.95,9944357.0,185393184.0
2012-04-20,18.6,19.85,20.51,18.5,14499255.0,283546432.0
2012-04-23,19.84,19.99,20.7,19.49,15449997.0,311046304.0
2012-04-24,19.79,20.05,20.47,19.0,10544397.0,208111616.0
2012-04-25,20.05,20.2,21.04,19.85,11016042.0,226343824.0
2012-04-26,20.18,20.5,20.8,20.02,9445835.0,193761824.0
2012-04-27,20.56,19.76,20.69,19.7,5933412.0,118336752.0
2012-05-02,18.99,17.95,19.0,17.78,16469567.0,297230464.0
2012-05-03,18.63,18.64,18.88,18.32,10299227.0,191443696.0
2012-05-04,18.4,19.33,19.67,18.3,12078182.0,230450496.0
2012-05-07,19.15,20.46,21.16,19.12,11569902.0,235936976.0
2012-05-08,20.5,20.94,21.27,20.02,11624663.0,242269440.0
2012-05-09,20.8,20.53,21.19,20.48,6192364.0,128429504.0
2012-05-10,20.6,20.47,20.85,19.99,6108827.0,124291520.0
2012-05-11,20.3,20.16,20.65,20.1,5385778.0,109324904.0
2012-05-14,19.72,19.1,20.08,19.01,7885494.0,153567680.0
2012-05-15,18.94,19.37,19.4,18.75,4179870.0,79831360.0
2012-05-16,19.37,18.9,19.55,18.81,3762336.0,71879120.0
2012-05-17,18.88,19.21,19.35,18.88,3091455.0,59189080.0
2012-05-18,19.1,18.67,19.27,18.52,3774402.0,71633056.0
2012-05-21,18.67,18.67,18.67,18.67,0.0,0.0
2012-05-22,18.81,18.88,19.11,18.6,2159908.0,40755172.0
2012-05-23,18.81,18.46,19.07,18.38,3241945.0,60506456.0
2012-05-24,18.2,18.22,18.48,18.1,3446251.0,62909936.0
2012-05-25,18.28,18.44,18.45,18.21,1839722.0,33746804.0
2012-05-28,18.35,18.47,18.5,17.91,2075903.0,37778248.0
2012-05-29,18.5,18.98,19.17,18.45,3214281.0,60732564.0
2012-05-30,19.0,18.86,19.16,18.8,1804676.0,34124976.0
2012-05-31,18.85,18.43,18.85,18.42,2554435.0,47442336.0
2012-06-01,18.43,18.39,18.7,18.27,1741421.0,32013182.0
2012-06-04,18.18,17.48,18.18,17.46,3593935.0,63756268.0
2012-06-05,17.7,17.45,17.8,17.35,2194936.0,38541424.0
2012-06-06,17.46,17.16,17.6,17.0,1823940.0,31495636.0
2012-06-07,17.39,16.75,17.47,16.65,2124901.0,36212344.0
2012-06-08,16.84,16.83,17.02,16.65,2920769.0,49193988.0
2012-06-11,16.87,17.24,17.27,16.76,1674443.0,28550408.0
2012-06-12,17.1,16.91,17.1,16.8,1533910.0,25993820.0
2012-06-13,16.91,17.5,17.55,16.91,2717345.0,47230376.0
2012-06-14,17.48,17.26,17.65,17.24,1926484.0,33561464.0
2012-06-15,17.48,17.38,17.48,17.14,1400106.0,24237882.0
2012-06-18,17.41,17.4,17.6,17.36,1458348.0,25490360.0
2012-06-19,17.29,16.96,17.46,16.89,2219188.0,37999872.0
2012-06-20,16.99,16.83,17.12,16.79,1312134.0,22226776.0
2012-06-21,16.8,16.89,17.07,16.73,1439945.0,24301208.0
2012-06-25,16.75,16.29,16.98,16.11,1700037.0,28278850.0
2012-06-26,16.29,15.99,16.4,15.95,2259242.0,36358616.0
2012-06-27,16.03,16.03,16.23,15.99,1355825.0,21855358.0
2012-06-28,16.07,15.7,16.18,15.67,1428176.0,22746136.0
2012-06-29,15.57,15.96,15.98,15.5,1326096.0,20865348.0
2012-07-02,16.2,15.98,16.27,15.89,1305655.0,20946276.0
2012-07-03,15.96,16.3,16.49,15.81,2175866.0,35265720.0
2012-07-04,16.2,16.15,16.36,16.09,1121968.0,18175456.0
2012-07-05,16.0,15.68,16.17,15.67,1488584.0,23538820.0
2012-07-06,15.85,15.94,16.12,15.41,1514209.0,23915460.0
2012-07-09,15.97,14.66,15.97,14.62,2258312.0,34650840.0
2012-07-10,14.67,14.72,14.86,14.52,1656065.0,24369640.0
2012-07-11,14.71,14.84,14.94,14.59,979634.0,14503842.0
2012-07-12,14.73,14.89,14.94,14.48,2350385.0,34474764.0
2012-07-13,14.87,14.39,14.87,14.22,1982765.0,28831696.0
2012-07-16,14.38,12.96,14.45,12.95,4479761.0,59021472.0
2012-07-17,12.95,13.16,13.46,12.95,2583993.0,34279020.0
2012-07-18,13.06,13.14,13.27,12.86,2209236.0,28767594.0
2012-07-19,13.13,13.39,13.59,12.9,2820315.0,37769496.0
2012-07-20,13.32,13.44,13.82,13.26,2678269.0,36445676.0
2012-07-23,13.28,13.04,13.28,12.76,2231569.0,29061718.0
2012-07-24,12.91,13.31,13.47,12.91,1656444.0,21926068.0
2012-07-25,13.21,13.21,13.49,13.16,1168470.0,15524012.0
2012-07-26,13.06,13.31,13.56,13.06,1861764.0,24924726.0
2012-07-27,13.53,13.31,13.53,13.2,1295314.0,17319204.0
2012-07-30,13.35,13.12,13.45,13.0,1806855.0,23904628.0
2012-07-31,13.12,12.98,13.25,12.89,1301293.0,16948234.0
2012-08-01,13.0,13.18,13.23,13.0,958594.0,12605442.0
2012-08-02,13.19,12.9,13.22,12.86,1150067.0,14947673.0
2012-08-03,13.0,13.19,13.2,12.92,1242784.0,16247300.0
2012-08-06,14.35,13.96,14.51,13.82,6603533.0,93326008.0
2012-08-07,14.07,14.97,15.2,13.9,8302462.0,122363952.0
2012-08-08,14.77,14.48,14.77,14.37,5290773.0,77108288.0
2012-08-09,14.36,14.58,14.66,14.22,2833535.0,41131696.0
2012-08-10,14.5,14.29,14.59,14.24,1782135.0,25644968.0
2012-08-13,14.29,13.62,14.29,13.61,2520262.0,35115020.0
2012-08-14,13.6,13.52,13.79,13.25,2477608.0,33414316.0
2012-08-15,13.52,13.37,13.85,13.21,2846350.0,38348648.0
2012-08-16,13.35,13.18,13.37,13.11,1400736.0,18576142.0
2012-08-17,13.22,13.31,13.39,13.13,1138367.0,15116149.0
2012-08-20,13.3,13.28,13.33,13.03,1264148.0,16658351.0
2012-08-21,13.26,13.47,13.54,13.18,1630421.0,21875488.0
2012-08-22,13.55,13.24,13.55,13.17,1383539.0,18401520.0
