,open,close,high,low,volume,money
2011-12-21,4.22,4.07,4.24,4.06,36746584.0,152167296.0
2011-12-22,4.08,4.05,4.1,3.99,42490696.0,171164304.0
2011-12-23,4.04,4.07,4.12,4.0,49143888.0,199092112.0
2011-12-26,4.06,4.07,4.11,4.02,27988696.0,113657696.0
2011-12-27,4.06,4.03,4.1,4.02,26345680.0,106779968.0
2011-12-28,4.01,4.03,4.04,3.97,29604688.0,118462816.0
2011-12-29,4.02,4.01,4.03,3.99,25748170.0,103191824.0
2011-12-30,4.01,4.09,4.09,4.01,37360788.0,151253760.0
2012-01-04,4.12,4.01,4.13,4.01,34188244.0,138223408.0
2012-01-05,3.99,3.96,4.02,3.82,56700504.0,223743872.0
2012-01-06,3.91,4.03,4.03,3.9,30472636.0,120987520.0
2012-01-09,4.01,4.15,4.15,3.99,41986800.0,172280368.0
2012-01-10,4.13,4.31,4.32,4.11,71209056.0,302005696.0
2012-01-11,4.28,4.34,4.48,4.25,65784472.0,287271360.0
2012-01-12,4.33,4.27,4.4,4.24,46469632.0,200501808.0
2012-01-13,4.27,4.08,4.28,4.06,50181332.0,207153168.0
2012-01-16,4.04,3.93,4.05,3.92,30086344.0,120005752.0
2012-01-17,3.93,4.18,4.21,3.93,52115936.0,212749088.0
2012-01-18,4.19,4.04,4.24,4.0,138537664.0,566472768.0
2012-01-19,4.0,4.06,4.11,3.97,80785072.0,327425856.0
2012-01-20,4.07,4.28,4.43,4.06,157331968.0,662929024.0
2012-01-30,4.24,4.16,4.26,4.12,90495328.0,377711232.0
2012-01-31,4.14,4.12,4.18,4.05,66801040.0,273691904.0
2012-02-01,4.1,4.13,4.21,4.06,68545192.0,284641440.0
2012-02-02,4.15,4.19,4.19,4.11,52687128.0,219107776.0
2012-02-03,4.18,4.2,4.22,4.14,73335584.0,306796128.0
2012-02-06,4.2,4.15,4.21,4.1,62036600.0,257907760.0
2012-02-07,4.13,4.04,4.14,4.01,76588872.0,310540704.0
2012-02-08,4.04,4.14,4.14,4.02,60771108.0,249042976.0
2012-02-09,4.12,4.12,4.15,4.09,53960256.0,222499280.0
2012-02-10,4.1,4.14,4.19,4.08,85556144.0,354761824.0
2012-02-13,4.11,4.14,4.16,4.09,65836020.0,271731456.0
2012-02-14,4.14,4.09,4.14,4.07,42020652.0,172122000.0
2012-02-15,4.08,4.14,4.16,4.07,68540144.0,282718816.0
2012-02-16,4.14,4.17,4.18,4.12,71800592.0,298170048.0
2012-02-17,4.19,4.15,4.2,4.12,58640120.0,243781104.0
2012-02-20,4.19,4.14,4.19,4.13,68646960.0,285286272.0
2012-02-21,4.13,4.15,4.15,4.09,43232464.0,178102528.0
2012-02-22,4.13,4.19,4.2,4.11,98793392.0,411372256.0
2012-02-23,4.18,4.31,4.33,4.17,170048496.0,727143232.0
2012-02-24,4.28,4.33,4.4,4.27,172298512.0,745043584.0
2012-02-27,4.39,4.4,4.51,4.34,224850544.0,994291136.0
2012-02-28,4.39,4.52,4.52,4.37,185823728.0,831269312.0
2012-02-29,4.5,4.48,4.57,4.44,111824248.0,503171168.0
2012-03-01,4.48,4.5,4.56,4.46,94662128.0,426789408.0
2012-03-02,4.62,4.56,4.64,4.52,153704576.0,702945280.0
2012-03-05,4.56,4.61,4.71,4.52,168683520.0,780837696.0
2012-03-06,4.59,4.49,4.62,4.46,99008032.0,447262176.0
2012-03-07,4.44,4.49,4.55,4.42,87943696.0,396697792.0
2012-03-08,4.51,4.51,4.56,4.5,58459876.0,264856896.0
2012-03-09,4.54,4.53,4.55,4.48,61389404.0,277423520.0
2012-03-12,4.54,4.53,4.56,4.5,60863508.0,275829952.0
2012-03-13,4.53,4.52,4.55,4.47,66508200.0,299850560.0
2012-03-14,4.54,4.31,4.54,4.28,113195680.0,502948064.0
2012-03-15,4.32,4.23,4.34,4.19,80186480.0,341287456.0
2012-03-16,4.23,4.35,4.37,4.23,66186832.0,284596384.0
2012-03-19,4.33,4.4,4.46,4.26,83120368.0,361881024.0
2012-03-20,4.38,4.29,4.38,4.28,43327636.0,187461456.0
2012-03-21,4.33,4.33,4.42,4.28,47032596.0,203550656.0
2012-03-22,4.3,4.35,4.4,4.28,50348128.0,219709552.0
2012-03-23,4.32,4.31,4.34,4.29,30572600.0,131759224.0
2012-03-26,4.29,4.3,4.32,4.25,20069108.0,86017984.0
2012-03-27,4.3,4.26,4.34,4.24,35744592.0,152689856.0
2012-03-28,4.23,4.08,4.23,4.07,49915380.0,206859888.0
2012-03-29,4.06,4.1,4.14,4.04,37838056.0,155099456.0
2012-03-30,4.08,4.13,4.19,4.07,35856840.0,148780560.0
2012-04-05,4.14,4.23,4.24,4.12,31389772.0,131961240.0
2012-04-06,4.24,4.23,4.24,4.2,16710790.0,70508376.0
2012-04-09,4.21,4.13,4.22,4.13,19977670.0,83257232.0
2012-04-10,4.11,4.15,4.15,4.05,26492954.0,108524256.0
2012-04-11,4.1,4.13,4.17,4.07,26928192.0,111037936.0
2012-04-12,4.13,4.2,4.22,4.1,29826888.0,124305832.0
2012-04-13,4.22,4.25,4.28,4.18,44422856.0,188160848.0
2012-04-16,4.23,4.32,4.36,4.23,40798820.0,175784672.0
2012-04-17,4.31,4.24,4.32,4.23,27190578.0,116087896.0
2012-04-18,4.26,4.37,4.42,4.26,53791244.0,234289056.0
2012-04-19,4.47,4.51,4.58,4.45,141756896.0,639259520.0
2012-04-20,4.48,4.51,4.54,4.42,82200680.0,369106784.0
2012-04-23,4.52,4.58,4.7,4.51,147952224.0,682935936.0
2012-04-24,4.53,4.6,4.63,4.44,79053344.0,358867712.0
2012-04-25,4.57,4.6,4.64,4.54,61296248.0,281639616.0
2012-04-26,4.6,4.7,4.73,4.59,72686312.0,340829312.0
2012-04-27,4.71,4.58,4.71,4.56,69440128.0,320589376.0
2012-05-02,4.62,4.63,4.66,4.53,66539348.0,305922304.0
2012-05-03,4.63,4.57,4.63,4.55,48486268.0,222786336.0
2012-05-04,4.56,4.58,4.6,4.55,30942748.0,141450560.0
2012-05-07,4.57,4.55,4.59,4.52,47601104.0,216941952.0
2012-05-08,4.54,4.54,4.56,4.45,46363024.0,208820944.0
2012-05-09,4.49,4.57,4.62,4.47,101515448.0,464645504.0
2012-05-10,4.56,4.52,4.6,4.48,35364304.0,160058192.0
2012-05-11,4.5,4.52,4.56,4.46,34420780.0,155342448.0
2012-05-14,4.53,4.44,4.55,4.42,58233232.0,259900576.0
2012-05-15,4.41,4.43,4.44,4.38,25454378.0,112160152.0
2012-05-16,4.43,4.36,4.43,4.35,24353210.0,106679328.0
2012-05-17,4.37,4.43,4.44,4.37,21156456.0,93360520.0
2012-05-18,4.43,4.41,4.46,4.39,24483282.0,108319744.0
2012-05-21,4.42,4.47,4.51,4.42,24964450.0,111486872.0
2012-05-22,4.49,4.55,4.56,4.48,55336328.0,250935776.0
2012-05-23,4.56,4.56,4.62,4.5,40457360.0,184734160.0
2012-05-24,4.54,4.47,4.63,4.44,48116352.0,218567536.0
2012-05-25,4.46,4.46,4.51,4.43,27584248.0,123051944.0
2012-05-28,4.46,4.69,4.72,4.41,98468672.0,456502976.0
2012-05-29,4.7,4.72,4.87,4.66,131556888.0,624368064.0
2012-05-30,4.72,4.72,4.72,4.72,0.0,0.0
2012-05-31,4.6,4.61,4.66,4.55,62607032.0,288518528.0
2012-06-01,4.61,4.63,4.69,4.58,33632052.0,156191872.0
2012-06-04,4.56,4.49,4.64,4.48,39474948.0,179216928.0
2012-06-05,4.49,4.47,4.54,4.42,32645252.0,145796480.0
2012-06-06,4.5,4.51,4.55,4.48,31673980.0,142871744.0
2012-06-07,4.53,4.45,4.57,4.44,34087672.0,153823168.0
2012-06-08,4.5,4.46,4.51,4.42,37688732.0,168493264.0
2012-06-11,4.47,4.53,4.56,4.44,31428296.0,141694720.0
2012-06-12,4.49,4.55,4.62,4.49,54365300.0,248635696.0
2012-06-13,4.55,4.6,4.62,4.54,49040896.0,224860448.0
2012-06-14,4.59,4.47,4.6,4.42,84412960.0,378068128.0
2012-06-15,4.47,4.49,4.5,4.41,37059260.0,165284688.0
2012-06-18,4.51,4.51,4.54,4.47,34116624.0,153756416.0
2012-06-19,4.5,4.42,4.5,4.4,38213328.0,169690640.0
2012-06-20,4.43,4.42,4.5,4.41,28534796.0,126996744.0
2012-06-21,4.4,4.34,4.42,4.24,41160304.0,177949568.0
2012-06-25,4.34,4.34,4.39,4.26,39384564.0,171031808.0
2012-06-26,4.32,4.4,4.43,4.3,25859370.0,113138016.0
2012-06-27,4.41,4.42,4.43,4.38,36064936.0,159121776.0
2012-06-28,4.43,4.37,4.44,4.37,34882784.0,153714256.0
2012-06-29,4.36,4.37,4.46,4.35,64181356.0,283266112.0
2012-07-02,4.39,4.09,4.4,4.01,138799808.0,580927872.0
2012-07-03,4.1,4.16,4.23,4.09,66639776.0,277686336.0
2012-07-04,4.14,4.06,4.15,4.04,25456036.0,103626336.0
2012-07-05,4.05,4.0,4.05,3.93,50441788.0,200553888.0
2012-07-06,4.02,3.99,4.04,3.88,64173316.0,253495344.0
2012-07-09,3.95,4.05,4.1,3.93,60621532.0,241916304.0
2012-07-10,4.01,4.01,4.14,3.97,36726672.0,147967712.0
2012-07-11,4.01,4.01,4.03,3.97,29880656.0,119459944.0
2012-07-12,4.04,4.04,4.07,3.99,38510228.0,155528464.0
2012-07-13,4.03,4.02,4.06,3.99,23319372.0,93633624.0
2012-07-16,4.0,3.96,4.02,3.94,17699508.0,70519704.0
2012-07-17,3.94,3.97,3.98,3.94,14495558.0,57417724.0
2012-07-18,3.97,4.03,4.04,3.96,15542153.0,62026008.0
2012-07-19,4.03,4.04,4.09,4.01,26670828.0,108020648.0
2012-07-20,4.02,4.02,4.06,4.0,14041389.0,56550444.0
2012-07-23,4.0,4.02,4.04,4.0,10713467.0,43050080.0
2012-07-24,4.01,4.05,4.05,4.0,17583300.0,70832432.0
2012-07-25,4.02,4.03,4.05,4.0,18013128.0,72433152.0
2012-07-26,4.03,4.02,4.06,3.96,33708792.0,134933232.0
2012-07-27,4.02,3.96,4.02,3.93,34049700.0,135158560.0
2012-07-30,3.95,3.88,3.97,3.81,54916944.0,212869824.0
2012-07-31,3.86,3.49,3.86,3.49,140742720.0,502741184.0
2012-08-01,3.51,3.51,3.54,3.46,89470056.0,313619936.0
2012-08-02,3.49,3.5,3.52,3.41,62512800.0,216515408.0
2012-08-03,3.48,3.5,3.51,3.46,42921228.0,149909440.0
2012-08-06,3.5,3.55,3.59,3.47,60743608.0,213734176.0
2012-08-07,3.54,3.58,3.59,3.53,45658632.0,162819728.0
2012-08-08,3.59,3.58,3.6,3.55,28616756.0,102266384.0
2012-08-09,3.58,3.59,3.59,3.54,22762448.0,81266288.0
2012-08-10,3.58,3.61,3.62,3.56,31211976.0,112211296.0
2012-08-13,3.6,3.49,3.61,3.48,37388952.0,132061384.0
2012-08-14,3.49,3.44,3.5,3.39,53692336.0,183655072.0
2012-08-15,3.42,3.39,3.43,3.37,21679788.0,73588456.0
2012-08-16,3.39,3.42,3.45,3.38,27267024.0,93348480.0
2012-08-17,3.42,3.41,3.43,3.37,23077500.0,78457616.0
2012-08-20,3.37,3.36,3.39,3.34,27573256.0,92642640.0
2012-08-21,3.36,3.38,3.41,3.35,30425800.0,102967512.0
2012-08-22,3.38,3.35,3.39,3.33,31348978.0,105271768.0
2012-08-23,3.35,3.36,3.37,3.33,24215244.0,81034536.0
2012-08-24,3.35,3.3,3.35,3.28,37334824.0,123506128.0
2012-08-27,3.29,3.11,3.29,3.08,73593704.0,231785968.0
2012-08-28,3.11,3.12,3.14,3.06,55644536.0,172421328.0
2012-08-29,3.09,3.11,3.13,3.06,59363568.0,184097424.0
2012-08-30,3.1,3.11,3.13,3.08,44272292.0,137406672.0
2012-08-31,3.09,3.11,3.11,3.06,47630316.0,146845600.0
2012-09-03,3.1,3.13,3.15,3.08,56841532.0,177654624.0
2012-09-04,3.13,3.09,3.14,3.08,34185240.0,106457560.0
2012-09-05,3.08,3.09,3.11,3.05,33697548.0,103580384.0
2012-09-06,3.1,3.13,3.14,3.08,42092876.0,131077288.0
2012-09-07,3.17,3.38,3.43,3.17,145251184.0,480456032.0
2012-09-10,3.37,3.37,3.42,3.34,61772196.0,208858624.0
2012-09-11,3.36,3.3,3.36,3.28,46852640.0,154728608.0
2012-09-12,3.32,3.33,3.34,3.28,31340208.0,103746328.0
2012-09-13,3.32,3.27,3.32,3.26,30260824.0,99403984.0
2012-09-14,3.28,3.24,3.3,3.19,74712216.0,241541632.0
2012-09-17,3.22,3.12,3.22,3.11,59024904.0,185773712.0
2012-09-18,3.1,3.09,3.12,3.08,30343096.0,94132464.0
2012-09-19,3.09,3.09,3.12,3.07,29614934.0,91593064.0
2012-09-20,3.09,3.0,3.09,3.0,57848608.0,176410352.0
2012-09-21,3.0,3.02,3.03,2.99,38112716.0,114580352.0
2012-09-24,2.99,3.02,3.02,2.97,32160880.0,96408992.0
2012-09-25,3.0,2.99,3.02,2.98,22950876.0,68774120.0
2012-09-26,2.98,2.97,3.0,2.94,36487664.0,108235880.0
2012-09-27,2.97,3.05,3.06,2.95,58164000.0,175601232.0
2012-09-28,3.01,3.12,3.12,3.01,78490400.0,241753888.0
2012-10-08,3.12,3.07,3.13,3.05,35456900.0,109149328.0
2012-10-09,3.07,3.23,3.24,3.06,129728248.0,411742368.0
2012-10-10,3.19,3.2,3.23,3.18,58582124.0,187621520.0
2012-10-11,3.19,3.21,3.3,3.17,64611828.0,209368192.0
2012-10-12,3.21,3.2,3.25,3.18,37204200.0,119354192.0
2012-10-15,3.2,3.19,3.21,3.15,26573020.0,84364344.0
2012-10-16,3.2,3.19,3.21,3.17,27417432.0,87607928.0
2012-10-17,3.2,3.21,3.23,3.17,31734060.0,101459368.0
2012-10-18,3.21,3.27,3.28,3.2,57044852.0,185831664.0
2012-10-19,3.27,3.27,3.3,3.24,33155368.0,108504976.0
2012-10-22,3.26,3.25,3.26,3.22,41290664.0,133873736.0
2012-10-23,3.24,3.21,3.26,3.19,28331480.0,91336440.0
2012-10-24,3.19,3.3,3.39,3.18,95238712.0,313984832.0
2012-10-25,3.3,3.37,3.45,3.29,132633416.0,449152192.0
2012-10-26,3.37,3.39,3.42,3.29,95613648.0,320733152.0
2012-10-29,3.36,3.39,3.39,3.32,65976900.0,221982304.0
2012-10-30,3.39,3.49,3.52,3.37,119917928.0,414461088.0
2012-10-31,3.4,3.41,3.48,3.37,123440184.0,422219648.0
2012-11-01,3.42,3.44,3.47,3.41,70428296.0,242186448.0
2012-11-02,3.44,3.51,3.52,3.42,89925488.0,312917152.0
2012-11-05,3.51,3.51,3.51,3.51,0.0,0.0
2012-11-06,3.51,3.51,3.51,3.51,0.0,0.0
2012-11-07,3.44,3.42,3.48,3.34,156752832.0,534352800.0
2012-11-08,3.38,3.28,3.39,3.26,81635888.0,271738176.0
2012-11-09,3.27,3.29,3.34,3.26,51484316.0,169652016.0
2012-11-12,3.29,3.34,3.34,3.27,39565196.0,130738424.0
2012-11-13,3.32,3.25,3.32,3.23,44761584.0,146017664.0
2012-11-14,3.25,3.24,3.27,3.19,39235032.0,126705192.0
2012-11-15,3.2,3.12,3.21,3.1,94958176.0,298881280.0
2012-11-16,3.1,3.12,3.14,3.08,52415928.0,163152384.0
2012-11-19,3.14,3.16,3.18,3.12,67053428.0,211423184.0
2012-11-20,3.18,3.16,3.2,3.16,37928612.0,120521240.0
2012-11-21,3.16,3.18,3.19,3.11,43977712.0,138564528.0
2012-11-22,3.16,3.15,3.17,3.13,24141090.0,76027328.0
2012-11-23,3.15,3.16,3.17,3.13,48593800.0,153202672.0
2012-11-26,3.15,3.12,3.16,3.11,24816500.0,77653120.0
2012-11-27,3.1,3.05,3.11,3.04,50734252.0,155647232.0
2012-11-28,3.05,3.09,3.11,3.03,53727712.0,165473584.0
2012-11-29,3.09,3.13,3.17,3.08,49766112.0,156000736.0
2012-11-30,3.13,3.18,3.18,3.12,40756284.0,128693288.0
2012-12-03,3.2,3.24,3.31,3.19,92316128.0,298682304.0
2012-12-04,3.23,3.28,3.29,3.22,69584800.0,226887776.0
2012-12-05,3.29,3.35,3.39,3.26,117586504.0,392144896.0
2012-12-06,3.35,3.32,3.36,3.31,50928500.0,169581952.0
2012-12-07,3.32,3.4,3.42,3.29,109821552.0,369507808.0
2012-12-10,3.41,3.4,3.43,3.37,87473904.0,297725728.0
2012-12-11,3.39,3.38,3.44,3.36,58086160.0,197463232.0
2012-12-12,3.38,3.38,3.4,3.33,56290080.0,189479792.0
2012-12-13,3.36,3.31,3.38,3.31,56028900.0,187401664.0
2012-12-14,3.31,3.56,3.58,3.31,172031376.0,591535296.0
2012-12-17,3.58,3.68,3.77,3.57,200339680.0,735148032.0
2012-12-18,3.66,3.65,3.72,3.62,90658656.0,332682016.0
2012-12-19,3.63,3.65,3.68,3.61,58912776.0,214816160.0
2012-12-20,3.63,3.66,3.68,3.55,69370576.0,250873136.0
2012-12-21,3.66,3.61,3.69,3.6,85095288.0,310576416.0
2012-12-24,3.62,3.61,3.66,3.59,44913320.0,163229440.0
2012-12-25,3.59,3.73,3.75,3.59,78418016.0,290133920.0
2012-12-26,3.72,3.72,3.75,3.68,48087736.0,178407264.0
2012-12-27,3.73,3.72,3.76,3.69,44503804.0,165744832.0
2012-12-28,3.72,3.79,3.82,3.7,54092752.0,203070528.0
2012-12-31,3.79,3.82,3.85,3.76,78637312.0,298409504.0
2013-01-04,3.82,3.76,3.85,3.7,66957340.0,253364592.0
2013-01-07,3.77,3.74,3.77,3.69,77366560.0,288425824.0
2013-01-08,3.74,3.69,3.75,3.67,65544064.0,242438000.0
2013-01-09,3.68,3.7,3.72,3.65,47250400.0,174205248.0
2013-01-10,3.69,3.7,3.76,3.66,47096728.0,174866592.0
2013-01-11,3.69,3.6,3.71,3.57,63630364.0,232344544.0
2013-01-14,3.56,3.7,3.72,3.56,68755848.0,251488832.0
2013-01-15,3.7,3.73,3.76,3.67,70120120.0,260376656.0
2013-01-16,3.72,3.7,3.76,3.67,70878176.0,262704848.0
2013-01-17,3.7,3.68,3.72,3.63,40922272.0,150393712.0
2013-01-18,3.69,3.73,3.74,3.67,44835544.0,166312208.0
2013-01-21,3.74,3.78,3.82,3.74,65098928.0,245938080.0
2013-01-22,3.79,3.72,3.79,3.7,54196280.0,202459536.0
2013-01-23,3.73,3.69,3.75,3.66,35832164.0,132465080.0
2013-01-24,3.7,3.64,3.76,3.61,62659328.0,231050368.0
2013-01-25,3.64,3.61,3.65,3.59,30415760.0,110069656.0
2013-01-28,3.66,3.71,3.72,3.64,75407264.0,277361312.0
2013-01-29,3.71,3.73,3.74,3.69,60853772.0,226163136.0
2013-01-30,3.74,3.81,3.89,3.69,113284448.0,428904224.0
2013-01-31,3.83,3.81,3.83,3.75,68323888.0,259328352.0
2013-02-01,3.79,3.94,3.95,3.76,103271928.0,399231776.0
2013-02-04,3.96,4.01,4.06,3.92,103192728.0,412537312.0
2013-02-05,3.98,4.15,4.24,3.92,141750560.0,584497408.0
2013-02-06,4.13,4.13,4.22,4.11,55722392.0,231413568.0
2013-02-07,4.11,4.14,4.19,4.06,83837664.0,345613792.0
2013-02-08,4.15,4.18,4.22,4.13,51433648.0,214500560.0
2013-02-18,4.19,4.11,4.2,4.08,47494468.0,195967424.0
2013-02-19,4.09,3.94,4.09,3.93,81149528.0,324233888.0
2013-02-20,3.98,4.0,4.0,3.92,75878568.0,301124288.0
2013-02-21,3.97,3.84,3.97,3.82,92467312.0,358997856.0
2013-02-22,3.84,3.79,3.85,3.76,46905012.0,178607792.0
