,open,close,high,low,volume,money
2011-04-12,20.05,20.21,20.38,20.01,21015332.0,424473248.0
2011-04-13,20.18,20.4,20.44,20.09,24361200.0,494520544.0
2011-04-14,20.4,20.13,20.57,20.1,32412920.0,655953472.0
2011-04-15,20.09,19.64,20.09,19.48,47314996.0,935134208.0
2011-04-18,19.5,19.54,19.8,19.4,24598624.0,480945824.0
2011-04-19,19.48,19.16,19.48,19.02,26454888.0,507151392.0
2011-04-20,18.8,17.88,18.82,17.33,82266208.0,1476975488.0
2011-04-21,17.8,17.77,17.8,17.4,45880552.0,807215680.0
2011-04-22,17.73,17.63,17.73,17.54,24695162.0,435153024.0
2011-04-25,17.63,17.06,17.63,17.01,32163344.0,553115008.0
2011-04-26,17.02,17.19,17.36,16.99,22905632.0,393246688.0
2011-04-27,17.3,17.25,17.39,17.05,17222242.0,295733184.0
2011-04-28,17.3,16.89,17.36,16.88,17012308.0,291070752.0
2011-04-29,16.91,17.05,17.2,16.91,17505900.0,299127424.0
2011-05-03,17.21,17.66,17.74,17.18,29256652.0,511907232.0
2011-05-04,17.66,17.15,17.66,17.06,20410054.0,353388640.0
2011-05-05,17.12,17.23,17.3,17.01,10258793.0,176274160.0
2011-05-06,17.17,17.22,17.32,17.02,11404542.0,195889152.0
2011-05-09,17.31,17.42,17.65,17.31,15201789.0,265310064.0
2011-05-10,17.51,17.31,17.51,17.21,11846861.0,204727920.0
2011-05-11,17.51,17.42,17.68,17.32,20679792.0,361786336.0
2011-05-12,17.28,17.02,17.28,17.02,15023608.0,257468272.0
2011-05-13,17.05,16.95,17.14,16.69,17104256.0,288742624.0
2011-05-16,16.98,16.91,17.03,16.9,10021216.0,169883024.0
2011-05-17,16.82,16.57,16.85,16.34,20291612.0,336137696.0
2011-05-18,16.57,16.63,16.68,16.35,16015040.0,264296240.0
2011-05-19,16.66,16.51,16.88,16.5,15950299.0,266189040.0
2011-05-20,16.41,16.42,16.58,16.3,13373384.0,219290640.0
2011-05-23,16.51,16.03,16.64,15.99,18888744.0,308256512.0
2011-05-24,16.0,15.79,16.0,15.52,16180175.0,253830400.0
2011-05-25,15.8,15.32,15.91,15.31,14560982.0,226948352.0
2011-05-26,15.4,15.33,15.65,15.3,12380699.0,191266288.0
2011-05-27,15.3,15.38,15.5,15.25,11980978.0,184413840.0
2011-05-30,15.39,15.44,15.57,15.32,11169236.0,172783152.0
2011-05-31,15.52,16.05,16.09,15.52,26404904.0,420033664.0
2011-06-01,16.03,15.96,16.03,15.85,14835500.0,236351488.0
2011-06-02,15.74,15.52,15.78,15.25,15927394.0,247294576.0
2011-06-03,15.51,15.72,15.78,15.45,11992784.0,188172912.0
2011-06-07,15.61,15.76,15.9,15.55,10347816.0,162936176.0
2011-06-08,15.65,15.62,15.66,15.3,15170935.0,234779904.0
2011-06-09,15.6,15.25,15.6,15.22,12842837.0,197200240.0
2011-06-10,15.2,15.24,15.3,15.03,10513790.0,159128560.0
2011-06-13,15.05,14.96,15.1,14.88,9326788.0,139525120.0
2011-06-14,14.95,15.13,15.16,14.95,10687154.0,161403952.0
2011-06-15,15.08,14.99,15.17,14.98,11024956.0,166288752.0
2011-06-16,14.9,14.57,14.9,14.57,12119812.0,178573344.0
2011-06-17,14.55,14.35,14.77,14.34,9600896.0,139799152.0
2011-06-20,14.35,13.96,14.4,13.91,12233163.0,172007088.0
2011-06-21,13.99,13.98,14.04,13.76,12644826.0,175772496.0
2011-06-22,14.02,14.43,14.58,13.94,20239110.0,288731136.0
2011-06-23,14.31,14.72,14.88,14.28,22364708.0,328246976.0
2011-06-24,14.72,14.72,14.72,14.72,0.0,0.0
2011-06-27,15.11,15.18,15.59,15.11,36127088.0,551258176.0
2011-06-28,15.2,15.04,15.3,14.92,16014846.0,240934736.0
2011-06-29,15.05,14.73,15.13,14.72,15243204.0,227284528.0
2011-06-30,14.72,14.93,15.08,14.7,14259075.0,213158016.0
2011-07-01,14.95,14.96,15.1,14.94,11116964.0,166950192.0
2011-07-04,14.97,15.37,15.46,14.97,22115502.0,337583552.0
2011-07-05,15.43,16.01,16.45,15.22,44666200.0,710787456.0
2011-07-06,15.9,15.8,15.92,15.71,21232004.0,335294016.0
2011-07-07,15.8,15.69,15.97,15.66,20162232.0,318246144.0
2011-07-08,15.68,15.49,15.76,15.45,14093059.0,219298576.0
2011-07-11,15.47,15.61,15.72,15.4,11993250.0,187290272.0
2011-07-12,15.49,15.12,15.49,15.11,16836648.0,256792464.0
2011-07-13,15.11,15.42,15.43,15.11,20083120.0,306421792.0
2011-07-14,15.43,15.6,15.75,15.31,23332614.0,361371904.0
2011-07-15,15.53,15.58,15.71,15.48,18299380.0,285208320.0
2011-07-18,15.6,15.32,15.62,15.28,21018278.0,323943840.0
2011-07-19,15.3,14.99,15.31,14.95,23459676.0,353480384.0
2011-07-20,15.1,14.79,15.18,14.68,19192036.0,286441760.0
2011-07-21,14.75,14.7,14.92,14.69,14015446.0,207300160.0
2011-07-22,14.67,14.69,14.84,14.67,10584497.0,155935568.0
2011-07-25,14.68,14.02,14.69,14.0,19067902.0,272382016.0
2011-07-26,13.99,14.08,14.14,13.92,9870977.0,138481136.0
2011-07-27,13.98,14.19,14.25,13.87,13077757.0,184175504.0
2011-07-28,14.05,14.04,14.11,13.84,13486843.0,188195824.0
2011-07-29,14.03,13.91,14.1,13.84,11397473.0,158945488.0
2011-08-01,13.9,13.83,13.92,13.68,13280475.0,183623792.0
2011-08-02,13.83,13.61,13.83,13.47,15004305.0,203356368.0
2011-08-03,13.4,13.54,13.58,13.34,12721872.0,171450416.0
2011-08-04,13.58,13.61,13.68,13.53,10364118.0,140995232.0
2011-08-05,13.26,13.15,13.28,13.02,14233563.0,187635792.0
2011-08-08,12.97,12.0,12.97,11.85,28350300.0,349940288.0
2011-08-09,11.6,11.62,11.78,11.0,25723588.0,292782048.0
2011-08-10,11.7,11.82,12.1,11.69,20791112.0,248158816.0
2011-08-11,11.33,11.92,12.0,11.33,17731708.0,208185152.0
2011-08-12,12.02,12.03,12.24,11.96,18360508.0,222175216.0
2011-08-15,12.14,12.33,12.34,12.08,16936808.0,206759712.0
2011-08-16,12.38,12.11,12.38,12.1,13959290.0,170282944.0
2011-08-17,12.12,12.34,12.4,12.11,17458784.0,214249808.0
2011-08-18,12.33,12.02,12.33,12.01,13421285.0,163031600.0
2011-08-19,11.73,11.97,11.97,11.64,11130924.0,131407704.0
2011-08-22,12.0,12.3,12.47,12.0,22473810.0,276253408.0
2011-08-23,12.15,12.04,12.15,11.91,16495765.0,197990480.0
2011-08-24,12.12,11.82,12.14,11.8,17480372.0,209188128.0
2011-08-25,11.86,12.1,12.14,11.6,23460350.0,279799840.0
2011-08-26,12.03,12.19,12.34,11.96,19189488.0,234102000.0
2011-08-29,12.01,11.8,12.04,11.78,22064714.0,261664784.0
2011-08-30,11.87,11.69,11.99,11.67,13350224.0,158062608.0
2011-08-31,11.68,11.5,11.77,11.45,13694285.0,158159440.0
2011-09-01,11.5,11.4,11.65,11.36,11042247.0,126889024.0
2011-09-02,11.37,11.22,11.46,11.17,10178928.0,114717208.0
2011-09-05,11.06,10.94,11.1,10.93,11075307.0,121797080.0
2011-09-06,10.89,10.9,11.03,10.81,8125439.0,88780320.0
2011-09-07,11.0,11.14,11.18,10.91,11575001.0,128018672.0
2011-09-08,11.2,11.02,11.23,11.01,8388821.0,93272376.0
2011-09-09,10.99,11.04,11.2,10.98,6997774.0,77537816.0
2011-09-13,10.85,10.72,10.86,10.7,8756406.0,94146624.0
2011-09-14,10.76,10.84,10.85,10.51,10853580.0,116095144.0
2011-09-15,10.86,10.7,10.88,10.7,9301593.0,100489696.0
2011-09-16,10.75,10.76,10.87,10.7,7835762.0,84565656.0
2011-09-19,10.7,10.51,10.7,10.5,8286423.0,87684624.0
2011-09-20,10.5,10.43,10.58,10.28,10195968.0,106133936.0
2011-09-21,10.45,10.97,11.09,10.36,22233830.0,239943856.0
2011-09-22,10.88,10.46,10.91,10.45,18167952.0,194293776.0
2011-09-23,10.25,10.49,10.53,10.18,13024528.0,134637984.0
2011-09-26,10.43,10.38,10.65,10.36,11416714.0,119841032.0
2011-09-27,10.38,10.38,10.38,10.38,0.0,0.0
2011-09-28,10.57,10.34,10.61,10.31,10462337.0,109515288.0
2011-09-29,10.23,10.1,10.32,10.1,13060775.0,132976200.0
2011-09-30,10.16,9.94,10.17,9.86,12055921.0,120163856.0
2011-10-10,9.96,9.85,10.05,9.83,9910594.0,98204920.0
2011-10-11,10.08,9.87,10.15,9.77,13698624.0,136731824.0
2011-10-12,9.86,10.29,10.38,9.7,28509282.0,289582944.0
2011-10-13,10.25,10.35,10.44,10.21,22776176.0,235282240.0
2011-10-14,10.27,10.26,10.38,10.18,13286785.0,136492192.0
2011-10-17,10.3,10.24,10.38,10.18,9608583.0,98667240.0
2011-10-18,10.15,9.71,10.16,9.71,17239520.0,171828128.0
2011-10-19,9.75,9.61,9.8,9.57,12744029.0,123190752.0
2011-10-20,9.56,9.19,9.57,9.16,15042145.0,139598912.0
2011-10-21,9.2,9.2,9.25,9.13,7741105.0,71167840.0
2011-10-24,9.22,9.46,9.51,9.15,14969235.0,139406928.0
2011-10-25,9.45,9.6,9.67,9.32,18620204.0,177388272.0
2011-10-26,9.51,9.65,9.83,9.49,26097668.0,251911136.0
2011-10-27,9.66,9.61,9.8,9.58,17571576.0,169904288.0
2011-10-28,9.76,9.81,9.88,9.68,31626468.0,308691040.0
2011-10-31,9.82,10.11,10.25,9.73,43029740.0,432052224.0
2011-11-01,9.97,10.09,10.19,9.9,33289356.0,333983200.0
2011-11-02,9.9,10.26,10.33,9.8,33310884.0,335447808.0
2011-11-03,10.34,10.27,10.59,10.26,43865720.0,456185856.0
2011-11-04,10.31,10.47,10.54,10.24,41498168.0,432628672.0
2011-11-07,10.39,10.25,10.44,10.23,22479972.0,232455088.0
2011-11-08,10.29,10.13,10.42,10.1,17489568.0,179263728.0
2011-11-09,10.2,10.26,10.3,10.01,17468790.0,177845024.0
2011-11-10,10.14,10.42,10.62,10.09,50197928.0,524580576.0
2011-11-11,10.4,10.21,10.48,10.15,25332308.0,261383424.0
2011-11-14,10.31,10.46,10.47,10.28,22087794.0,229846608.0
2011-11-15,10.46,10.56,10.75,10.46,28583000.0,302677600.0
2011-11-16,10.59,10.21,10.64,10.15,25171658.0,261100464.0
2011-11-17,10.3,10.16,10.35,10.12,12353733.0,126028936.0
2011-11-18,10.09,9.78,10.11,9.76,17197460.0,170901824.0
2011-11-21,9.8,9.77,9.86,9.67,9105819.0,88629008.0
2011-11-22,9.7,9.66,9.76,9.5,9785903.0,94278408.0
2011-11-23,9.69,9.7,9.8,9.63,10760510.0,104571960.0
2011-11-24,9.6,9.65,9.72,9.53,8194641.0,78853600.0
2011-11-25,9.68,9.49,9.7,9.48,7738189.0,74231688.0
2011-11-28,9.5,9.46,9.65,9.46,7294082.0,69513360.0
2011-11-29,9.59,9.65,9.68,9.52,10181952.0,97670688.0
2011-11-30,9.6,9.18,9.66,8.99,17278000.0,160215088.0
2011-12-01,9.38,9.44,9.58,9.33,19249200.0,181946528.0
2011-12-02,9.46,9.56,9.6,9.4,17317896.0,164760768.0
2011-12-05,9.6,9.28,9.68,9.25,12930007.0,122194024.0
2011-12-06,9.23,9.15,9.23,8.99,10422351.0,94958928.0
2011-12-07,9.13,9.1,9.2,9.06,6537253.0,59659000.0
2011-12-08,9.15,9.09,9.23,8.97,8580606.0,77906328.0
2011-12-09,9.02,9.04,9.15,8.98,6540500.0,59234768.0
2011-12-12,9.04,9.01,9.12,9.0,5669251.0,51245200.0
2011-12-13,8.97,8.58,8.97,8.55,13704499.0,118866552.0
2011-12-14,8.53,8.21,8.62,8.2,11489458.0,96569160.0
2011-12-15,8.14,7.72,8.14,7.72,15439747.0,121760448.0
2011-12-16,7.74,7.97,7.99,7.72,12716303.0,99743968.0
2011-12-19,7.9,7.93,7.98,7.68,12680135.0,99225728.0
2011-12-20,7.87,7.89,8.04,7.85,10848224.0,86306984.0
2011-12-21,7.99,7.65,8.03,7.65,9997019.0,78705040.0
2011-12-22,7.65,7.58,7.68,7.32,12547296.0,93968904.0
2011-12-23,7.6,7.66,7.75,7.51,9422168.0,72014096.0
2011-12-26,7.61,7.56,7.74,7.55,7232206.0,55275132.0
2011-12-27,7.54,7.51,7.71,7.41,8716311.0,65815388.0
2011-12-28,7.43,7.66,7.69,7.37,11860831.0,89386784.0
2011-12-29,7.63,7.67,7.83,7.59,12783142.0,98735960.0
2011-12-30,7.7,7.75,7.83,7.68,8651225.0,67098848.0
2012-01-04,7.81,7.64,7.93,7.63,12435189.0,97271912.0
2012-01-05,7.61,7.42,7.63,7.38,9990842.0,74803976.0
2012-01-06,7.41,7.55,7.55,7.32,7374661.0,54859984.0
2012-01-09,7.59,7.8,7.82,7.49,14143652.0,108941912.0
2012-01-10,7.79,8.32,8.32,7.75,31288496.0,252757664.0
2012-01-11,8.32,8.18,8.32,8.14,19142736.0,157171392.0
2012-01-12,8.15,8.18,8.32,8.13,18371060.0,150891024.0
2012-01-13,8.2,7.95,8.23,7.88,14231358.0,113951424.0
2012-01-16,7.85,7.67,7.94,7.67,11668331.0,90921672.0
2012-01-17,7.67,8.13,8.15,7.62,17741012.0,140837952.0
2012-01-18,8.18,7.98,8.24,7.94,14883353.0,120429056.0
2012-01-19,7.99,8.11,8.16,7.9,15056896.0,121268016.0
2012-01-20,8.15,8.2,8.2,8.07,13538699.0,110350616.0
2012-01-30,8.25,8.3,8.5,8.14,23855232.0,199091360.0
2012-01-31,8.28,8.26,8.34,8.16,10688089.0,87881400.0
2012-02-01,8.31,8.22,8.46,8.21,14658849.0,122321480.0
2012-02-02,8.24,8.41,8.42,8.16,16016678.0,133484320.0
2012-02-03,8.4,8.47,8.5,8.31,16479523.0,138877504.0
2012-02-06,8.47,8.53,8.61,8.38,20622484.0,175009552.0
2012-02-07,8.44,8.28,8.45,8.22,14853349.0,123413016.0
2012-02-08,8.26,8.48,8.51,8.21,17823482.0,149525584.0
2012-02-09,8.46,8.48,8.65,8.42,22887616.0,195030144.0
2012-02-10,8.45,8.44,8.56,8.4,15895358.0,134764288.0
2012-02-13,8.38,8.54,8.61,8.35,21402888.0,182165520.0
2012-02-14,8.53,8.51,8.57,8.42,12363178.0,104792816.0
2012-02-15,8.51,8.68,8.75,8.51,27606992.0,239061824.0
2012-02-16,8.66,8.63,8.71,8.55,18468316.0,159627408.0
2012-02-17,8.66,8.65,8.73,8.55,15072535.0,130279200.0
2012-02-20,8.75,8.58,8.78,8.58,15793714.0,137020416.0
2012-02-21,8.58,8.71,8.72,8.55,20436416.0,176943632.0
2012-02-22,8.74,8.81,8.83,8.68,26490684.0,232320096.0
2012-02-23,8.8,8.77,8.86,8.68,33797000.0,296334528.0
2012-02-24,8.76,8.89,8.89,8.72,35907524.0,316183008.0
2012-02-27,8.94,9.01,9.18,8.91,47688032.0,431162688.0
2012-02-28,8.97,8.9,9.02,8.79,30351372.0,270140032.0
2012-02-29,8.88,8.79,9.0,8.79,22006708.0,195397984.0
2012-03-01,8.76,8.81,8.83,8.73,15518812.0,136373328.0
2012-03-02,8.82,8.93,8.93,8.79,19794136.0,175652448.0
2012-03-05,8.96,8.82,8.97,8.81,21979672.0,195365120.0
2012-03-06,8.83,8.61,8.83,8.6,26054258.0,225745728.0
2012-03-07,8.54,8.54,8.68,8.5,19836392.0,170020528.0
2012-03-08,8.56,8.63,8.7,8.56,17913978.0,154453472.0
2012-03-09,8.68,8.77,8.78,8.63,19872116.0,173202096.0
2012-03-12,8.8,8.85,8.95,8.73,23583730.0,208409472.0
2012-03-13,8.83,9.03,9.09,8.81,31383036.0,282559840.0
2012-03-14,9.06,8.57,9.09,8.51,36159328.0,319327360.0
2012-03-15,8.56,8.36,8.65,8.32,21139584.0,178552624.0
2012-03-16,8.38,8.46,8.47,8.3,14696258.0,123618960.0
2012-03-19,8.42,8.47,8.49,8.35,13727060.0,115707000.0
2012-03-20,8.48,8.38,8.49,8.35,15546286.0,130584480.0
2012-03-21,8.43,8.43,8.46,8.32,11900706.0,99885896.0
2012-03-22,8.47,8.47,8.56,8.43,14623714.0,124202544.0
2012-03-23,8.48,8.33,8.5,8.27,11858480.0,99352568.0
2012-03-26,8.26,8.09,8.31,8.02,13814771.0,112721048.0
2012-03-27,8.11,8.06,8.16,8.03,9435414.0,76316976.0
2012-03-28,8.04,7.63,8.05,7.6,16321406.0,127203360.0
2012-03-29,7.58,7.45,7.62,7.4,12412312.0,93271112.0
2012-03-30,7.47,7.44,7.55,7.4,8216725.0,61283400.0
2012-04-05,7.47,7.59,7.62,7.4,14416525.0,108309968.0
2012-04-06,7.6,7.56,7.64,7.53,12348085.0,93572392.0
2012-04-09,7.56,7.43,7.56,7.42,10283429.0,76741800.0
2012-04-10,7.4,7.48,7.48,7.26,11404240.0,84236216.0
2012-04-11,7.41,7.56,7.64,7.37,16321878.0,123304176.0
2012-04-12,7.57,7.65,7.67,7.51,15359808.0,116891120.0
2012-04-13,7.66,7.73,7.74,7.61,16418012.0,126278040.0
2012-04-16,7.68,7.69,7.71,7.62,11467093.0,87935240.0
2012-04-17,7.67,7.76,7.84,7.59,20223384.0,156120848.0
2012-04-18,7.76,7.84,7.87,7.72,16977976.0,132547720.0
2012-04-19,7.85,7.8,7.88,7.77,11488234.0,89827072.0
2012-04-20,7.79,7.85,7.85,7.72,16289014.0,127051552.0
2012-04-23,7.81,7.6,7.84,7.58,18805372.0,144424304.0
2012-04-24,7.54,7.48,7.67,7.38,15037790.0,112764880.0
2012-04-25,7.52,7.66,7.73,7.51,16396639.0,124824336.0
2012-04-26,7.74,7.7,7.83,7.66,16766092.0,129668616.0
2012-04-27,7.69,7.66,7.76,7.6,10653664.0,81648032.0
2012-05-02,7.75,7.73,7.79,7.68,15827964.0,122512432.0
2012-05-03,7.68,7.7,7.75,7.66,11458455.0,88160512.0
2012-05-04,7.71,7.8,7.84,7.71,17560910.0,136692192.0
2012-05-07,7.73,7.8,7.84,7.68,15418272.0,119575184.0
2012-05-08,7.8,7.91,7.95,7.75,27822348.0,218886608.0
2012-05-09,7.84,7.59,7.84,7.59,22611596.0,173917936.0
2012-05-10,7.61,7.55,7.64,7.54,13246885.0,100524496.0
2012-05-11,7.54,7.46,7.58,7.46,13005786.0,97528144.0
2012-05-14,7.52,7.44,7.55,7.44,10794109.0,80857648.0
2012-05-15,7.4,7.4,7.4,7.31,10836962.0,79689864.0
2012-05-16,7.39,7.28,7.43,7.28,12166474.0,89199656.0
2012-05-17,7.28,7.39,7.41,7.28,9746626.0,71636832.0
2012-05-18,7.36,7.28,7.36,7.26,11596178.0,84643848.0
2012-05-21,7.28,7.22,7.33,7.17,10258184.0,74324896.0
2012-05-22,7.26,7.31,7.32,7.23,9748207.0,70825200.0
2012-05-23,7.3,7.19,7.3,7.15,12308824.0,88819120.0
2012-05-24,7.17,7.29,7.47,7.16,20746402.0,151931616.0
2012-05-25,7.25,7.16,7.31,7.16,11157843.0,80424784.0
2012-05-28,7.17,7.26,7.28,7.05,15809437.0,112916472.0
2012-05-29,7.27,7.36,7.39,7.23,18084026.0,132491952.0
2012-05-30,7.32,7.44,7.57,7.26,23094688.0,171231760.0
2012-05-31,7.4,7.36,7.45,7.32,11342041.0,83792824.0
2012-06-01,7.37,7.31,7.46,7.26,10636670.0,78196248.0
2012-06-04,7.2,7.09,7.22,7.08,14090103.0,100594072.0
2012-06-05,7.1,7.1,7.18,7.07,7705112.0,54811592.0
2012-06-06,7.12,7.07,7.16,7.05,7652281.0,54248008.0
2012-06-07,7.13,6.99,7.15,6.98,9177029.0,64790576.0
2012-06-08,7.04,6.92,7.06,6.9,10812890.0,75202240.0
2012-06-11,6.94,7.0,7.03,6.9,8547679.0,59546688.0
2012-06-12,6.97,6.9,6.98,6.9,8277387.0,57324320.0
2012-06-13,6.91,7.03,7.03,6.91,8767567.0,61154788.0
2012-06-14,7.03,6.92,7.05,6.9,10861878.0,75738704.0
2012-06-15,6.95,6.98,6.98,6.9,9479008.0,65806956.0
2012-06-18,7.0,7.01,7.07,6.97,10649637.0,74794112.0
2012-06-19,7.01,7.03,7.07,6.99,10338409.0,72629952.0
2012-06-20,7.03,7.03,7.03,7.03,0.0,0.0
2012-06-21,7.03,6.8,7.03,6.77,13898134.0,95186152.0
2012-06-25,6.8,6.51,6.8,6.5,14083956.0,93643864.0
2012-06-26,6.48,6.53,6.57,6.46,9230666.0,60158628.0
2012-06-27,6.54,6.45,6.56,6.44,9188600.0,59665724.0
2012-06-28,6.45,6.4,6.54,6.39,10464626.0,67934136.0
2012-06-29,6.4,6.41,6.45,6.24,13930188.0,88463616.0
2012-07-02,6.42,6.73,6.85,6.39,31672454.0,210980080.0
2012-07-03,6.7,6.77,6.81,6.61,17319098.0,116042408.0
2012-07-04,6.8,6.63,6.81,6.6,13867354.0,92534976.0
2012-07-05,6.64,6.45,6.64,6.41,8763051.0,56846956.0
2012-07-06,6.5,6.56,6.63,6.41,9721791.0,63420144.0
2012-07-09,6.52,6.29,6.56,6.29,9784741.0,62770972.0
2012-07-10,6.29,6.32,6.39,6.25,6716816.0,42515272.0
2012-07-11,6.32,6.37,6.41,6.3,6541792.0,41603616.0
2012-07-12,6.36,6.4,6.45,6.28,9626756.0,61347400.0
2012-07-13,6.41,6.52,6.69,6.37,14822467.0,96996992.0
2012-07-16,6.51,6.28,6.52,6.27,12019139.0,76308816.0
2012-07-17,6.25,6.32,6.34,6.25,5013061.0,31652612.0
2012-07-18,6.32,6.37,6.37,6.24,7095442.0,44678456.0
2012-07-19,6.38,6.41,6.47,6.33,9343496.0,59929004.0
2012-07-20,6.38,6.32,6.42,6.3,7459811.0,47416796.0
2012-07-23,6.28,6.23,6.32,6.2,7751910.0,48418404.0
2012-07-24,6.2,6.27,6.3,6.19,5815707.0,36362692.0
2012-07-25,6.24,6.22,6.27,6.18,6342535.0,39513456.0
2012-07-26,6.2,6.18,6.26,6.16,7411750.0,46048180.0
2012-07-27,6.2,6.21,6.24,6.19,5674442.0,35273840.0
2012-07-30,6.2,6.25,6.35,6.18,10174448.0,63802188.0
2012-07-31,6.24,5.86,6.27,5.77,14190914.0,84260072.0
2012-08-01,5.85,5.93,5.98,5.81,7969915.0,47187280.0
2012-08-02,5.9,5.81,5.93,5.78,7780374.0,45492132.0
2012-08-03,5.84,5.93,5.96,5.81,7668003.0,45140040.0
2012-08-06,5.93,6.23,6.27,5.9,16465696.0,100835944.0
2012-08-07,6.18,6.18,6.28,6.14,14834796.0,91962712.0
2012-08-08,6.18,6.14,6.2,6.1,7940012.0,48740884.0
2012-08-09,6.17,6.17,6.18,6.08,8002417.0,49131980.0
2012-08-10,6.18,6.19,6.24,6.14,8015323.0,49554416.0
2012-08-13,6.15,5.98,6.18,5.96,12297484.0,74611832.0
2012-08-14,5.98,6.05,6.08,5.95,9461089.0,56861636.0
2012-08-15,6.01,6.03,6.09,6.0,7022131.0,42527600.0
2012-08-16,6.04,6.0,6.07,5.98,8128886.0,49026196.0
2012-08-17,6.0,5.99,6.03,5.94,6658759.0,39784164.0
2012-08-20,5.97,5.96,5.99,5.88,5562697.0,32927418.0
2012-08-21,5.94,6.01,6.03,5.92,6601943.0,39601564.0
2012-08-22,6.01,5.92,6.04,5.89,7247996.0,43229820.0
