,open,close,high,low,volume,money
2011-05-27,18.25,17.3,18.28,17.01,3694531.0,64633912.0
2011-05-30,17.3,17.3,17.3,17.3,0.0,0.0
2011-05-31,18.69,18.38,18.99,17.8,5299387.0,97132384.0
2011-06-01,18.3,19.31,19.44,17.8,8356022.0,159023072.0
2011-06-02,18.89,18.26,18.9,18.15,3937969.0,72821576.0
2011-06-03,18.1,18.19,18.45,18.0,2150002.0,39030624.0
2011-06-07,18.01,17.66,18.18,17.58,3319914.0,58764728.0
2011-06-08,17.8,17.71,17.83,17.21,1951216.0,34392864.0
2011-06-09,17.64,16.87,17.64,16.75,3772257.0,64683148.0
2011-06-10,16.75,16.3,16.94,15.8,3297346.0,53736172.0
2011-06-13,16.3,16.48,16.6,15.82,2149210.0,34797084.0
2011-06-14,16.43,16.68,16.86,16.2,1987097.0,33234452.0
2011-06-15,16.6,17.01,17.31,16.0,2977532.0,50762160.0
2011-06-16,16.84,16.7,17.3,16.67,1733398.0,29460270.0
2011-06-17,16.7,16.7,17.17,16.51,1142959.0,19162850.0
2011-06-20,16.73,16.71,17.0,16.5,1062877.0,17788642.0
2011-06-21,16.93,17.05,17.15,16.66,1429525.0,24264940.0
2011-06-22,17.0,17.13,17.35,16.92,1912211.0,32849162.0
2011-06-23,17.02,17.11,17.15,16.88,1447302.0,24639518.0
2011-06-24,17.1,17.49,17.85,16.91,3052573.0,53511740.0
2011-06-27,17.5,17.6,17.69,17.26,2315361.0,40560264.0
2011-06-28,17.45,18.38,18.65,17.3,5312143.0,95764080.0
2011-06-29,18.19,18.0,18.91,17.93,3727353.0,68587448.0
2011-06-30,17.9,18.0,18.17,17.7,1989288.0,35764996.0
2011-07-01,17.98,17.8,18.2,17.76,2029337.0,36471052.0
2011-07-04,17.95,18.02,18.25,17.78,3444701.0,61791264.0
2011-07-05,18.02,18.55,18.81,17.83,6172442.0,113502880.0
2011-07-06,18.32,19.05,19.19,18.28,5543316.0,104227904.0
2011-07-07,18.99,18.81,19.88,18.81,7930424.0,153921872.0
2011-07-08,18.68,18.34,18.81,18.07,3685903.0,67463712.0
2011-07-11,19.58,18.88,19.97,18.83,10411770.0,200701344.0
2011-07-12,18.65,19.34,19.93,18.12,11029425.0,212863888.0
2011-07-13,19.26,19.34,19.47,18.92,5677008.0,109007600.0
2011-07-14,19.24,19.68,19.9,18.75,9591940.0,185923984.0
2011-07-15,19.4,20.28,20.35,19.3,10956830.0,218916144.0
2011-07-18,20.09,19.66,20.38,19.55,8048068.0,160459904.0
2011-07-19,19.6,18.97,19.6,18.91,4863353.0,93445480.0
2011-07-20,18.99,18.93,19.25,18.5,3386727.0,63994136.0
2011-07-21,18.97,18.55,19.1,18.5,2364397.0,44417624.0
2011-07-22,18.52,18.6,18.92,18.52,1981563.0,37052692.0
2011-07-25,18.53,17.12,18.53,17.02,5143117.0,90750344.0
2011-07-26,17.12,17.32,17.45,16.55,2851708.0,48586460.0
2011-07-27,17.2,17.32,17.54,17.0,1480889.0,25703132.0
2011-07-28,17.1,16.96,17.29,16.85,2636843.0,44743056.0
2011-07-29,17.08,17.0,17.5,16.96,2732937.0,46931724.0
2011-08-01,17.0,16.86,17.09,16.8,1648485.0,27940802.0
2011-08-02,16.87,17.13,17.45,16.86,3949372.0,67476464.0
2011-08-03,16.89,16.8,17.06,16.67,3170335.0,53231416.0
2011-08-04,16.86,17.2,17.33,16.85,3282915.0,56188344.0
2011-08-05,16.54,16.7,16.96,16.42,2720451.0,45491680.0
2011-08-08,16.08,15.23,16.48,15.13,3780369.0,59225884.0
2011-08-09,14.89,14.86,15.3,13.98,3137279.0,45933124.0
2011-08-10,15.25,14.98,15.48,14.95,2278392.0,34668272.0
2011-08-11,14.6,15.12,15.32,14.45,2648354.0,39771216.0
2011-08-12,15.35,15.32,15.62,15.2,1944590.0,29953694.0
2011-08-15,15.36,15.54,15.58,15.33,2260371.0,34962304.0
2011-08-16,15.58,15.3,15.67,15.2,1733685.0,26755626.0
2011-08-17,15.3,15.53,15.8,15.28,2347771.0,36691452.0
2011-08-18,15.65,15.33,15.68,15.2,2137745.0,32961428.0
2011-08-19,15.1,14.77,15.1,14.32,2892550.0,42516520.0
2011-08-22,14.51,14.49,14.85,14.4,1988272.0,28993698.0
2011-08-23,14.6,14.73,14.74,14.4,1588221.0,23209078.0
2011-08-24,14.82,14.82,15.18,14.76,2254825.0,33792524.0
2011-08-25,14.83,15.45,15.52,14.83,3331700.0,50677400.0
2011-08-26,15.42,15.43,15.55,15.3,1759309.0,27176962.0
2011-08-29,15.38,15.08,15.38,14.95,2065833.0,31414086.0
2011-08-30,15.2,15.04,15.36,15.02,1263312.0,19175462.0
2011-08-31,15.04,14.9,15.25,14.75,1590675.0,23840124.0
2011-09-01,14.9,14.83,15.08,14.62,800521.0,11893524.0
2011-09-02,14.69,14.64,14.87,14.46,643670.0,9410363.0
2011-09-05,14.5,13.99,14.58,13.81,1696490.0,23874724.0
2011-09-06,13.86,13.73,14.0,13.72,1136200.0,15720347.0
2011-09-07,13.94,14.6,14.66,13.8,2922406.0,42049592.0
2011-09-08,14.69,14.42,14.7,14.42,932712.0,13555746.0
2011-09-09,14.42,14.46,14.79,14.31,694519.0,10089886.0
2011-09-13,14.16,14.3,14.79,14.16,1072741.0,15586835.0
2011-09-14,14.35,14.61,14.74,14.26,1154247.0,16792582.0
2011-09-15,14.58,14.8,14.9,14.5,1812839.0,26746972.0
2011-09-16,14.68,14.63,14.83,14.52,1108580.0,16257449.0
2011-09-19,14.56,14.01,14.69,13.93,1108555.0,15685956.0
2011-09-20,13.97,14.08,14.3,13.9,464548.0,6551689.0
2011-09-21,14.21,14.96,15.2,13.99,2051054.0,30192146.0
2011-09-22,14.72,14.88,14.95,14.68,1795715.0,26640838.0
2011-09-23,14.6,15.2,15.38,14.3,3420582.0,51660704.0
2011-09-26,15.04,15.31,15.31,14.91,2243218.0,33921408.0
2011-09-27,15.31,15.31,15.31,15.31,0.0,0.0
2011-09-28,15.31,15.31,15.31,15.31,0.0,0.0
2011-09-29,15.31,15.31,15.31,15.31,0.0,0.0
2011-09-30,15.31,15.31,15.31,15.31,0.0,0.0
2011-10-10,15.65,14.23,15.68,14.1,2453364.0,36057568.0
2011-10-11,14.5,13.68,14.6,13.31,2078836.0,29059714.0
2011-10-12,13.51,13.92,14.1,13.28,2468240.0,33808684.0
2011-10-13,13.95,15.31,15.31,13.93,5067544.0,76026928.0
2011-10-14,15.18,15.51,15.7,15.08,7390615.0,114066312.0
2011-10-17,15.36,15.67,15.79,15.02,4334963.0,66817916.0
2011-10-18,15.49,14.8,15.53,14.8,2902210.0,44182836.0
2011-10-19,14.82,14.88,15.18,14.69,1649541.0,24602586.0
2011-10-20,14.73,14.3,14.88,13.92,1929205.0,27469280.0
2011-10-21,14.29,13.9,14.3,13.71,1191113.0,16606047.0
2011-10-24,13.88,14.21,14.36,13.53,1457228.0,20558494.0
2011-10-25,14.24,14.58,14.77,14.0,2097866.0,30258776.0
2011-10-26,14.4,14.8,15.22,14.32,2858144.0,42546612.0
2011-10-27,14.81,14.92,15.45,14.68,2764071.0,41820232.0
2011-10-28,15.11,15.04,15.2,14.64,4259997.0,63464880.0
2011-10-31,15.04,14.9,15.34,14.8,3344251.0,50349376.0
2011-11-01,14.7,15.55,15.66,14.57,6410738.0,97656192.0
2011-11-02,15.19,15.97,16.09,15.13,6952804.0,108818936.0
2011-11-03,16.85,16.29,17.57,16.28,12401990.0,209432512.0
2011-11-04,16.09,16.11,16.58,15.85,4602318.0,74230456.0
2011-11-07,16.01,15.93,16.09,15.68,2576520.0,40916160.0
2011-11-08,15.92,15.84,16.17,15.77,2302616.0,36801844.0
2011-11-09,15.88,16.16,16.28,15.88,2130643.0,34215864.0
2011-11-10,15.95,15.7,16.0,15.7,1817550.0,28811102.0
2011-11-11,15.78,15.94,16.08,15.75,1660649.0,26451920.0
2011-11-14,16.24,16.14,16.26,15.95,2267045.0,36566060.0
2011-11-15,16.02,16.1,16.21,16.02,1311913.0,21157626.0
2011-11-16,16.2,15.54,16.2,15.5,1722446.0,27090380.0
2011-11-17,15.6,15.47,15.75,15.37,2028677.0,31391900.0
2011-11-18,15.45,15.1,15.6,15.1,2085127.0,32094628.0
2011-11-21,15.01,15.27,15.27,14.8,1528023.0,22942854.0
2011-11-22,15.02,14.7,15.07,14.6,1605388.0,23770732.0
2011-11-23,14.8,14.65,14.93,14.65,736527.0,10881450.0
2011-11-24,14.28,14.4,14.54,13.89,3187041.0,45173896.0
2011-11-25,14.36,14.52,14.68,14.2,1494228.0,21660190.0
2011-11-28,14.72,14.91,15.19,14.72,2198357.0,32782532.0
2011-11-29,15.08,15.0,15.17,14.77,1672442.0,24987878.0
2011-11-30,14.95,14.4,15.23,14.4,2139094.0,31830708.0
2011-12-01,14.85,14.56,14.9,14.51,1484247.0,21845562.0
2011-12-02,14.49,14.57,14.8,14.42,898104.0,13099465.0
2011-12-05,14.57,14.57,14.57,14.57,0.0,0.0
2011-12-06,14.37,13.81,14.37,13.31,1709125.0,23555068.0
2011-12-07,13.75,13.95,13.96,13.63,895284.0,12341191.0
2011-12-08,13.88,14.1,14.58,13.65,1627130.0,23017390.0
2011-12-09,13.8,14.11,14.33,13.8,1048551.0,14761694.0
2011-12-12,14.23,13.79,14.38,13.77,1081872.0,15221265.0
2011-12-13,13.72,13.41,13.97,13.29,2924581.0,39939212.0
2011-12-14,13.28,12.5,13.28,12.5,2026403.0,25981532.0
2011-12-15,12.49,11.68,12.49,11.51,2957454.0,34978688.0
2011-12-16,11.65,12.1,12.12,11.5,3159086.0,37365304.0
2011-12-19,11.95,12.26,12.34,11.8,1868190.0,22520144.0
2011-12-20,12.05,11.98,12.44,11.9,1812699.0,22016126.0
2011-12-21,12.23,12.0,12.45,12.0,2096176.0,25589494.0
2011-12-22,12.0,12.0,12.0,12.0,0.0,0.0
2011-12-23,12.03,12.26,12.38,12.03,2090456.0,25598510.0
2011-12-26,12.26,12.78,13.25,12.06,3415683.0,43481700.0
2011-12-27,12.71,12.33,12.71,12.28,2413130.0,29968308.0
2011-12-28,12.19,11.95,12.19,11.45,2823392.0,33254406.0
2011-12-29,11.93,12.04,12.18,11.72,1506945.0,18134840.0
2011-12-30,12.22,12.35,12.38,12.03,1196682.0,14618524.0
2012-01-04,12.54,11.7,12.59,11.65,1697767.0,20466122.0
2012-01-05,11.55,11.05,11.64,10.65,2254063.0,25118126.0
2012-01-06,10.9,11.27,11.36,10.38,2847111.0,31060768.0
2012-01-09,11.26,11.63,11.7,11.11,1491187.0,17056776.0
2012-01-10,11.62,12.03,12.09,11.53,2585886.0,30764662.0
2012-01-11,11.92,11.94,12.05,11.68,2504662.0,29717760.0
2012-01-12,11.94,11.94,11.94,11.94,0.0,0.0
2012-01-13,11.85,11.03,12.02,11.01,1537287.0,17691064.0
2012-01-16,11.1,11.03,11.28,10.92,1080827.0,12005391.0
2012-01-17,11.05,11.45,11.5,10.83,1804942.0,20352940.0
2012-01-18,11.47,11.28,11.67,11.22,1531897.0,17554948.0
2012-01-19,11.38,11.18,11.4,10.97,1120670.0,12492007.0
2012-01-20,11.18,11.52,11.53,11.16,2273693.0,25930050.0
2012-01-30,11.55,11.34,11.65,11.32,1453999.0,16687678.0
2012-01-31,11.4,11.41,11.46,11.16,900451.0,10172704.0
2012-02-01,11.41,11.57,11.8,11.34,2157725.0,24973798.0
2012-02-02,11.76,12.04,12.04,11.71,3732583.0,44496448.0
2012-02-03,12.05,11.99,12.18,11.92,2980689.0,35909312.0
2012-02-06,11.96,12.0,12.09,11.8,1938945.0,23149622.0
2012-02-07,12.0,12.0,12.0,12.0,0.0,0.0
2012-02-08,11.71,12.16,12.24,11.65,2411665.0,28961830.0
2012-02-09,12.22,12.33,12.5,12.08,2290946.0,28218292.0
2012-02-10,12.44,12.39,12.53,12.18,1916631.0,23683686.0
2012-02-13,12.46,12.56,13.2,12.46,4513227.0,57402340.0
2012-02-14,12.52,12.43,12.74,12.35,2285619.0,28485266.0
2012-02-15,12.43,12.9,13.1,12.23,4272993.0,54241320.0
2012-02-16,12.9,12.86,13.02,12.67,3606223.0,46217280.0
2012-02-17,12.85,12.84,13.0,12.58,2671035.0,34182896.0
2012-02-20,13.08,12.82,13.15,12.75,2591197.0,33435070.0
2012-02-21,12.82,12.82,12.85,12.4,2444217.0,30994550.0
2012-02-22,12.9,13.09,13.15,12.82,4425103.0,57458848.0
2012-02-23,13.01,12.95,13.09,12.79,3095003.0,40052856.0
2012-02-24,12.85,13.04,13.14,12.82,3084309.0,40106268.0
2012-02-27,13.07,13.15,13.39,13.07,4642964.0,61375952.0
2012-02-28,13.1,13.57,13.88,12.96,8368274.0,112394552.0
2012-02-29,13.42,13.07,13.5,13.05,3631240.0,48162632.0
2012-03-01,13.07,13.17,13.49,13.07,2070710.0,27417496.0
2012-03-02,13.4,13.64,13.69,13.25,4471278.0,60350684.0
2012-03-05,13.7,13.57,13.78,13.5,2756410.0,37537632.0
2012-03-06,13.41,13.33,13.58,13.13,2198446.0,29323906.0
2012-03-07,13.2,13.2,13.5,13.1,2299944.0,30609956.0
2012-03-08,13.23,13.5,13.51,13.22,2284658.0,30549978.0
2012-03-09,13.49,13.98,14.05,13.42,5041385.0,69302336.0
2012-03-12,13.94,13.84,13.95,13.65,2571955.0,35427460.0
2012-03-13,13.8,14.08,14.25,13.72,4039913.0,56751740.0
2012-03-14,14.15,13.25,14.26,13.15,3768411.0,51761272.0
2012-03-15,13.2,12.86,13.42,12.5,2362040.0,30375706.0
2012-03-16,12.95,13.26,13.27,12.71,1593697.0,20737656.0
2012-03-19,13.27,13.78,13.98,13.2,4428196.0,60352436.0
2012-03-20,13.78,13.54,13.79,13.45,1872750.0,25452598.0
2012-03-21,13.55,13.54,13.73,13.41,1669391.0,22674766.0
2012-03-22,13.54,13.34,13.76,13.2,5887672.0,79895496.0
2012-03-23,13.25,13.2,13.25,12.68,3201059.0,41262824.0
2012-03-26,13.06,13.01,13.5,12.9,1999857.0,26402842.0
2012-03-27,13.01,12.8,13.18,12.7,1394021.0,17967292.0
2012-03-28,12.75,12.1,12.75,12.1,2578723.0,31608156.0
2012-03-29,12.06,11.6,12.07,11.5,1765316.0,20648354.0
2012-03-30,11.6,11.39,11.81,11.39,1026282.0,11920573.0
2012-04-05,11.43,11.73,11.78,11.43,1017479.0,11853417.0
2012-04-06,11.73,11.73,11.73,11.73,0.0,0.0
2012-04-09,11.8,11.83,11.97,11.61,1558431.0,18457458.0
2012-04-10,11.83,11.9,12.09,11.32,2592798.0,30496104.0
2012-04-11,11.89,12.29,13.09,11.72,5354204.0,65986448.0
2012-04-12,12.19,12.88,13.38,12.13,8543601.0,108198752.0
2012-04-13,12.71,12.68,12.89,12.59,4514019.0,57397108.0
2012-04-16,12.81,12.85,13.31,12.71,5039851.0,65080500.0
2012-04-17,12.85,12.26,12.85,12.15,4288041.0,53071312.0
2012-04-18,12.32,12.5,12.52,12.08,4529885.0,55798656.0
2012-04-19,12.36,12.62,12.85,12.31,3740090.0,47296440.0
2012-04-20,12.5,12.64,12.76,12.45,3488381.0,44033336.0
2012-04-23,12.66,12.51,12.98,12.4,3965363.0,50444392.0
2012-04-24,12.43,12.21,12.43,11.73,3490442.0,42154352.0
2012-04-25,12.26,13.43,13.43,12.08,14779796.0,193441840.0
2012-04-26,13.3,13.45,13.55,13.04,10244584.0,136874064.0
2012-04-27,13.3,13.24,13.45,13.07,3899747.0,51747112.0
2012-05-02,13.24,13.24,13.24,13.24,0.0,0.0
2012-05-03,13.38,13.58,13.86,13.25,7162353.0,96830616.0
2012-05-04,13.48,13.4,13.63,13.25,3728222.0,50038436.0
2012-05-07,13.2,13.52,13.59,13.13,4390865.0,58865500.0
2012-05-08,13.42,13.69,13.73,13.32,5206866.0,70744464.0
2012-05-09,13.77,13.28,13.77,13.28,4022187.0,54117948.0
2012-05-10,13.17,13.2,13.51,13.17,2514138.0,33544068.0
2012-05-11,13.27,13.49,14.24,13.21,6136298.0,83982552.0
2012-05-14,13.7,13.49,14.09,13.46,6992979.0,96583248.0
2012-05-15,13.04,13.18,13.21,12.92,3788764.0,49651492.0
2012-05-16,13.18,12.65,13.18,12.63,3305597.0,42799704.0
2012-05-17,12.7,12.83,12.9,12.64,2184625.0,27986642.0
2012-05-18,12.72,13.0,13.03,12.7,4156636.0,53888992.0
2012-05-21,12.87,12.95,13.19,12.8,1846228.0,23943008.0
2012-05-22,13.14,13.2,13.36,13.02,2849668.0,37594912.0
2012-05-23,13.1,13.4,13.4,13.0,3112065.0,41148932.0
2012-05-24,13.37,13.15,13.57,13.11,4056979.0,54068108.0
2012-05-25,13.2,13.26,13.3,13.07,2085843.0,27491924.0
2012-05-28,13.23,13.6,13.8,12.8,5908945.0,78826272.0
2012-05-29,13.6,13.61,13.9,13.5,6672723.0,91635136.0
2012-05-30,13.63,13.7,13.83,13.51,3495350.0,47848916.0
2012-05-31,13.59,13.47,13.63,13.35,3292498.0,44434936.0
2012-06-01,13.46,13.62,13.96,13.38,4496070.0,61485928.0
2012-06-04,13.18,12.61,13.28,12.6,4230151.0,54935460.0
2012-06-05,12.61,12.61,12.61,12.61,0.0,0.0
2012-06-06,12.58,12.3,12.79,12.2,2677452.0,33529738.0
2012-06-07,12.45,12.14,12.53,12.03,2004223.0,24623204.0
2012-06-08,12.3,12.16,12.4,12.08,1177285.0,14417235.0
2012-06-11,12.3,12.54,12.58,12.22,1525606.0,18970622.0
2012-06-12,12.41,12.36,12.52,12.33,1007288.0,12535035.0
2012-06-13,12.37,12.6,12.75,12.37,1888658.0,23760886.0
2012-06-14,12.5,12.35,12.61,12.31,1783629.0,22267902.0
2012-06-15,12.39,12.38,12.48,12.09,1505319.0,18525842.0
2012-06-18,12.48,12.56,12.73,12.42,2386600.0,30148616.0
2012-06-19,12.56,12.45,12.66,12.42,2098009.0,26315958.0
2012-06-20,12.47,12.41,12.56,12.36,974660.0,12124223.0
2012-06-21,12.44,12.15,12.53,12.11,1389300.0,17104232.0
2012-06-25,12.4,12.14,12.61,12.1,2834791.0,35143576.0
2012-06-26,11.9,11.95,12.14,11.42,1888205.0,22195082.0
2012-06-27,11.9,12.02,12.26,11.9,1429418.0,17253580.0
2012-06-28,12.0,11.5,12.15,11.48,1776023.0,20787102.0
2012-06-29,11.45,11.58,11.61,11.35,1562490.0,17924674.0
2012-07-02,11.72,11.61,11.82,11.56,1085015.0,12631015.0
2012-07-03,11.62,11.6,11.77,11.52,1269083.0,14800362.0
2012-07-04,11.61,11.68,11.82,11.61,1321331.0,15480527.0
2012-07-05,11.65,11.19,11.65,11.18,1556918.0,17674544.0
2012-07-06,11.26,11.43,11.46,11.16,1498750.0,16947786.0
2012-07-09,11.4,11.21,11.45,11.2,969580.0,10993246.0
2012-07-10,11.14,11.21,11.32,11.1,662659.0,7451280.0
2012-07-11,11.18,11.53,11.57,11.18,1613843.0,18548000.0
2012-07-12,11.54,11.64,11.68,11.3,1468498.0,16939696.0
2012-07-13,11.5,11.52,11.67,11.45,920891.0,10619056.0
2012-07-16,10.81,10.37,10.98,10.37,2643099.0,27663110.0
2012-07-17,10.3,9.75,10.3,9.41,3070089.0,30101000.0
2012-07-18,9.6,9.84,9.88,9.59,1028388.0,10015477.0
2012-07-19,9.89,9.93,10.0,9.76,1776468.0,17603924.0
2012-07-20,9.89,9.76,10.05,9.73,1298454.0,12823794.0
2012-07-23,10.74,10.73,10.74,10.21,10595521.0,112667944.0
2012-07-24,10.33,10.42,10.78,10.24,7297169.0,77046640.0
2012-07-25,10.35,10.5,10.85,10.29,5872580.0,62321208.0
2012-07-26,10.45,9.8,10.45,9.8,4702243.0,47218596.0
2012-07-27,9.8,9.46,9.88,9.44,2938087.0,28180220.0
2012-07-30,9.5,9.52,9.66,9.4,1543308.0,14681048.0
2012-07-31,9.52,8.93,9.52,8.6,3642062.0,32423866.0
2012-08-01,8.88,9.03,9.09,8.81,1626043.0,14612803.0
2012-08-02,8.92,9.17,9.17,8.81,2001688.0,17968804.0
2012-08-03,9.09,9.24,9.25,9.01,1793766.0,16405463.0
2012-08-06,9.15,9.34,9.38,9.12,1875555.0,17372348.0
2012-08-07,9.34,9.54,9.56,9.29,2830147.0,26673096.0
2012-08-08,9.59,9.4,9.69,9.35,2222435.0,20970156.0
2012-08-09,9.4,9.45,9.48,9.23,2249425.0,21156506.0
2012-08-10,9.45,9.45,9.52,9.31,2122976.0,19998882.0
2012-08-13,9.4,9.13,9.48,9.11,1666468.0,15464386.0
2012-08-14,9.05,9.08,9.2,8.8,1949369.0,17491656.0
2012-08-15,9.08,8.98,9.1,8.92,936631.0,8417297.0
2012-08-16,8.92,8.9,9.06,8.88,852349.0,7635405.0
2012-08-17,8.93,8.83,8.94,8.75,1213140.0,10722576.0
2012-08-20,8.87,8.91,8.95,8.75,1115864.0,9890619.0
2012-08-21,8.88,9.03,9.1,8.88,1387854.0,12490575.0
2012-08-22,9.0,8.98,9.11,8.94,1080811.0,9758511.0
2012-08-23,9.01,9.05,9.13,8.91,1039841.0,9374427.0
2012-08-24,9.06,8.79,9.06,8.77,1013893.0,8998863.0
2012-08-27,8.71,8.41,8.73,8.41,1346281.0,11442389.0
2012-08-28,8.4,8.41,8.56,8.31,1135655.0,9566721.0
2012-08-29,8.38,8.63,8.74,8.3,2065603.0,17585018.0
