,open,close,high,low,volume,money
2012-02-03,6.68,6.72,6.76,6.56,26998840.0,180264928.0
2012-02-06,6.75,6.79,6.94,6.66,34514996.0,234721120.0
2012-02-07,6.69,6.52,6.69,6.48,24301248.0,159566448.0
2012-02-08,6.53,6.82,6.97,6.48,38198540.0,257753824.0
2012-02-09,6.77,6.8,6.9,6.73,36483464.0,247668736.0
2012-02-10,6.76,6.84,7.05,6.7,45066612.0,310895904.0
2012-02-13,6.74,6.82,6.89,6.68,27721922.0,188419024.0
2012-02-14,6.81,6.86,6.96,6.75,27767046.0,190529232.0
2012-02-15,6.82,6.97,7.15,6.8,58600600.0,409422240.0
2012-02-16,6.93,6.9,7.0,6.78,34900700.0,240509904.0
2012-02-17,6.92,6.88,6.97,6.83,23470176.0,161923376.0
2012-02-20,7.0,6.83,7.04,6.81,30020132.0,207929184.0
2012-02-21,6.81,6.86,6.87,6.69,25617356.0,173937264.0
2012-02-22,6.83,7.55,7.55,6.81,106810608.0,783579968.0
2012-02-23,7.58,7.64,7.75,7.48,85459264.0,650342528.0
2012-02-24,7.75,7.88,8.16,7.69,99852168.0,790404352.0
2012-02-27,7.79,8.46,8.67,7.74,116590792.0,969966528.0
2012-02-28,8.41,8.47,8.65,8.31,70536944.0,596774528.0
2012-02-29,8.4,8.28,8.44,8.16,49773696.0,411632928.0
2012-03-01,8.28,8.18,8.4,8.09,55067740.0,453959392.0
2012-03-02,8.2,8.37,8.43,8.16,54184824.0,449920192.0
2012-03-05,8.39,8.25,8.49,8.18,49124504.0,408844736.0
2012-03-06,8.2,8.37,8.56,8.14,61207460.0,513518400.0
2012-03-07,8.22,8.16,8.37,8.0,48159708.0,393566112.0
2012-03-08,8.2,8.3,8.73,8.16,65891112.0,554958784.0
2012-03-09,8.22,8.29,8.4,8.15,41108960.0,339313600.0
2012-03-12,8.16,8.08,8.24,7.93,146322016.0,1179679232.0
2012-03-13,8.05,8.22,8.24,7.96,84714968.0,684231552.0
2012-03-14,8.22,8.08,8.79,7.89,183153552.0,1543881984.0
2012-03-15,8.1,8.18,8.28,7.9,89461968.0,726166272.0
2012-03-16,8.18,8.28,8.38,7.97,77552072.0,637654912.0
2012-03-19,8.21,8.56,8.59,8.14,81782912.0,684108480.0
2012-03-20,8.5,8.09,8.51,8.08,79426424.0,655828288.0
2012-03-21,8.19,8.05,8.22,7.89,57095240.0,459154240.0
2012-03-22,8.0,8.07,8.2,7.92,34219900.0,275853728.0
2012-03-23,8.0,7.65,8.05,7.58,58777660.0,459205504.0
2012-03-26,7.61,7.59,7.69,7.42,39973448.0,301539328.0
2012-03-27,7.66,7.5,7.7,7.47,31691180.0,240438768.0
2012-03-28,7.46,7.31,7.56,7.22,50293236.0,372483296.0
2012-03-29,7.21,7.03,7.3,6.97,46478740.0,330670880.0
2012-03-30,7.08,7.15,7.26,7.0,50584904.0,360680256.0
2012-04-05,7.16,7.47,7.64,7.13,58240068.0,431623712.0
2012-04-06,7.4,7.47,7.56,7.37,37402984.0,278855296.0
2012-04-09,7.42,7.22,7.46,7.21,29363132.0,215423328.0
2012-04-10,7.2,7.35,7.36,6.97,38322576.0,274537504.0
2012-04-11,7.23,7.32,7.48,7.18,32181180.0,235330816.0
2012-04-12,7.34,7.79,7.95,7.3,77265136.0,590365376.0
2012-04-13,7.79,7.8,8.03,7.7,72086568.0,566868544.0
2012-04-16,7.72,7.91,8.03,7.72,54163640.0,427537440.0
2012-04-17,7.9,7.6,7.95,7.57,46927360.0,362823104.0
2012-04-18,7.65,8.36,8.36,7.61,136943264.0,1120695168.0
2012-04-19,8.46,8.76,9.01,8.4,207370160.0,1797498496.0
2012-04-20,8.65,9.64,9.64,8.63,198959552.0,1829385216.0
2012-04-23,10.0,9.92,10.37,9.58,185154352.0,1829617920.0
2012-04-24,9.7,9.68,9.92,9.23,165041536.0,1583457920.0
2012-04-25,9.6,9.52,10.2,9.42,158124144.0,1554317568.0
2012-04-26,9.46,10.46,10.47,9.31,190056032.0,1899937024.0
2012-04-27,10.1,9.8,10.28,9.72,113725360.0,1139023360.0
2012-05-02,10.06,9.82,10.29,9.78,135194544.0,1352309760.0
2012-05-03,9.65,10.2,10.38,9.54,122663824.0,1227540224.0
2012-05-04,10.0,9.95,10.18,9.8,86379552.0,860342400.0
2012-05-07,9.92,9.73,10.15,9.48,80021888.0,786704064.0
2012-05-08,9.76,9.44,9.79,9.32,74068144.0,699493120.0
2012-05-09,9.32,9.39,9.61,9.22,59070456.0,556777536.0
2012-05-10,9.39,9.45,9.62,9.2,61573964.0,579895488.0
2012-05-11,9.44,9.38,9.64,9.29,55820576.0,529578656.0
2012-05-14,9.5,9.49,9.81,9.42,82855920.0,796424896.0
2012-05-15,9.49,9.49,9.49,9.49,0.0,0.0
2012-05-16,9.58,9.55,9.98,9.5,76034728.0,740698624.0
2012-05-17,9.6,10.39,10.51,9.54,140085984.0,1411601408.0
2012-05-18,10.11,10.06,10.32,9.93,99685536.0,1008603968.0
2012-05-21,9.87,9.42,9.88,9.24,85635536.0,815989184.0
2012-05-22,9.45,9.6,9.66,9.42,47324052.0,451693376.0
2012-05-23,9.5,9.79,9.93,9.46,60496788.0,587873344.0
2012-05-24,9.71,9.52,9.81,9.42,44247836.0,425161856.0
2012-05-25,9.52,9.42,9.67,9.33,31337400.0,297315776.0
2012-05-28,9.29,9.33,9.41,8.8,49808720.0,453347840.0
2012-05-29,9.28,9.61,9.8,9.17,57690560.0,551812736.0
2012-05-30,9.54,9.62,9.76,9.5,39368752.0,379016096.0
2012-05-31,9.5,9.65,9.84,9.47,43202864.0,419520704.0
2012-06-01,9.75,9.81,10.08,9.68,53763080.0,530067744.0
2012-06-04,9.5,9.43,9.96,9.41,50171728.0,485377760.0
2012-06-05,9.46,9.22,9.55,9.05,40702528.0,376150432.0
2012-06-06,9.2,9.14,9.33,9.05,21519832.0,197752320.0
2012-06-07,9.29,9.1,9.39,9.02,27197692.0,250756608.0
2012-06-08,9.26,9.18,9.43,9.05,38872028.0,360275840.0
2012-06-11,9.2,9.38,9.4,9.07,31896424.0,295133824.0
2012-06-12,9.29,9.2,9.35,9.18,20775552.0,192267488.0
2012-06-13,9.28,9.68,9.87,9.28,68371232.0,657097152.0
2012-06-14,9.59,9.55,9.69,9.48,39945092.0,382791296.0
2012-06-15,9.6,9.67,9.83,9.47,43733320.0,423383584.0
2012-06-18,9.78,9.73,9.83,9.64,33081492.0,322251104.0
2012-06-19,9.7,9.54,9.72,9.47,24195468.0,232094256.0
2012-06-20,9.6,9.48,9.75,9.47,26289984.0,251791616.0
2012-06-21,9.37,9.08,9.37,9.04,26863518.0,245139520.0
2012-06-25,8.95,8.53,8.95,8.51,32285284.0,279730208.0
2012-06-26,8.41,8.61,8.7,8.35,23746400.0,204043408.0
2012-06-27,8.61,8.46,8.65,8.45,16508154.0,141159136.0
2012-06-28,8.53,8.33,8.58,8.31,17647684.0,149467552.0
2012-06-29,8.28,8.84,8.95,8.22,46108452.0,400161184.0
2012-07-02,8.78,8.76,8.91,8.72,24003226.0,211549840.0
2012-07-03,8.76,8.75,8.93,8.68,21879920.0,192725936.0
2012-07-04,8.74,8.64,8.8,8.61,17018936.0,147799056.0
2012-07-05,8.56,8.34,8.56,8.26,21390024.0,179222432.0
2012-07-06,8.5,8.75,8.85,8.31,27748704.0,238035008.0
2012-07-09,8.61,8.4,8.77,8.35,20935812.0,179378976.0
2012-07-10,8.34,8.42,8.45,8.28,18567240.0,155406992.0
2012-07-11,8.38,8.53,8.55,8.31,17989204.0,151956080.0
2012-07-12,8.4,8.68,8.85,8.26,35274748.0,303242336.0
2012-07-13,8.62,8.65,8.85,8.57,21153560.0,183900224.0
2012-07-16,8.67,8.33,8.7,8.31,20843580.0,175464624.0
2012-07-17,8.28,8.5,8.7,8.24,24859544.0,211063904.0
2012-07-18,8.42,8.64,8.67,8.25,32074832.0,271440448.0
2012-07-19,8.56,8.78,9.06,8.52,58847476.0,520188768.0
2012-07-20,8.69,8.68,8.83,8.61,26715136.0,232670592.0
2012-07-23,8.59,8.58,8.7,8.39,19587622.0,167409120.0
2012-07-24,8.47,8.78,8.89,8.45,32370000.0,282838976.0
2012-07-25,8.7,8.65,8.85,8.58,19828954.0,172768880.0
2012-07-26,8.66,8.64,8.84,8.58,19575676.0,170775360.0
2012-07-27,8.7,8.57,8.74,8.43,22354018.0,191692704.0
2012-07-30,8.58,8.31,8.66,8.28,19798636.0,166408816.0
2012-07-31,8.28,8.23,8.42,8.19,15180885.0,125798248.0
2012-08-01,8.22,8.4,8.56,8.2,17297052.0,145327472.0
2012-08-02,8.39,8.24,8.4,8.14,17115900.0,141179408.0
2012-08-03,8.35,8.43,8.44,8.25,16652842.0,138956512.0
2012-08-06,8.37,8.66,8.69,8.31,31698008.0,270740064.0
2012-08-07,8.66,8.65,8.72,8.57,20341428.0,175826464.0
2012-08-08,8.71,8.65,8.83,8.62,24892796.0,216844384.0
2012-08-09,8.6,8.71,8.75,8.44,24434316.0,210399408.0
2012-08-10,8.62,8.53,8.67,8.51,15121967.0,129699856.0
2012-08-13,8.51,7.8,8.52,7.7,50390256.0,408193696.0
2012-08-14,7.79,7.74,7.81,7.45,28741056.0,218749568.0
2012-08-15,7.66,7.55,7.72,7.54,13173152.0,100399200.0
2012-08-16,7.57,7.58,7.7,7.53,12014852.0,91530304.0
2012-08-17,7.56,7.58,7.61,7.48,10046842.0,75705744.0
2012-08-20,7.48,7.53,7.6,7.38,11066960.0,82605640.0
2012-08-21,7.57,7.61,7.7,7.49,15646029.0,119328752.0
2012-08-22,7.63,7.46,7.64,7.43,11708652.0,88022984.0
2012-08-23,7.56,7.53,7.64,7.48,13837617.0,104635216.0
2012-08-24,7.5,7.39,7.58,7.38,10686948.0,79807864.0
2012-08-27,7.36,6.9,7.36,6.89,18513052.0,130557048.0
2012-08-28,6.91,7.07,7.18,6.88,15568740.0,109526024.0
2012-08-29,7.01,6.89,7.05,6.88,11618160.0,80835120.0
2012-08-30,6.89,7.17,7.36,6.84,31131296.0,221597968.0
2012-08-31,7.1,7.11,7.18,7.04,13793594.0,98051744.0
2012-09-03,7.11,7.31,7.37,7.03,26320160.0,191022096.0
2012-09-04,7.32,7.13,7.35,7.1,17397356.0,125831352.0
2012-09-05,7.1,7.19,7.3,7.09,12942673.0,93296272.0
2012-09-06,7.2,7.27,7.31,7.17,10313008.0,74673928.0
2012-09-07,7.37,8.0,8.0,7.37,72931976.0,571308544.0
2012-09-10,8.07,8.2,8.45,8.02,83143248.0,682585280.0
2012-09-11,8.1,8.28,8.34,8.01,39138784.0,319652832.0
2012-09-12,8.34,8.27,8.45,8.07,31997776.0,263156736.0
2012-09-13,8.21,7.99,8.29,7.98,24612046.0,200374000.0
2012-09-14,8.17,8.17,8.39,7.98,48413212.0,396807808.0
2012-09-17,8.11,7.79,8.14,7.78,33465834.0,265591840.0
2012-09-18,7.71,7.79,7.9,7.68,17888812.0,139398240.0
2012-09-19,7.83,7.95,8.04,7.83,23499062.0,186656512.0
2012-09-20,7.85,7.69,7.91,7.68,22339080.0,173382384.0
2012-09-21,7.66,7.67,7.88,7.55,21296492.0,164490448.0
2012-09-24,7.55,7.82,7.99,7.39,34926436.0,270672864.0
2012-09-25,7.72,7.83,7.96,7.72,21495552.0,168823760.0
2012-09-26,7.84,7.78,8.02,7.73,18029692.0,141501104.0
2012-09-27,7.78,8.52,8.56,7.74,92615472.0,769114432.0
2012-09-28,8.28,8.55,8.65,8.19,74792920.0,628759872.0
2012-10-08,8.43,8.35,8.53,8.24,34154280.0,285718880.0
2012-10-09,8.39,8.59,8.93,8.39,68448232.0,593003008.0
2012-10-10,8.5,8.56,8.65,8.41,31091102.0,264858144.0
2012-10-11,8.5,8.38,8.72,8.37,34736780.0,296327584.0
2012-10-12,8.42,8.43,8.63,8.19,29977556.0,252048240.0
2012-10-15,8.46,8.57,8.58,8.36,27972808.0,237549264.0
2012-10-16,8.57,8.55,8.72,8.51,34278872.0,295211968.0
2012-10-17,8.6,8.57,8.75,8.41,32689582.0,280928864.0
2012-10-18,8.57,8.69,8.78,8.54,39817376.0,344863104.0
2012-10-19,8.7,8.65,8.77,8.63,22979768.0,199632656.0
2012-10-22,8.59,8.71,8.71,8.55,20380596.0,176254880.0
2012-10-23,8.71,8.38,8.75,8.35,33585196.0,286114624.0
2012-10-24,8.31,8.22,8.39,8.2,23056544.0,190940032.0
2012-10-25,8.19,8.14,8.31,8.1,16956684.0,138867456.0
2012-10-26,8.15,8.06,8.22,7.93,20793112.0,167810736.0
2012-10-29,8.0,8.02,8.07,7.91,11921093.0,95185952.0
2012-10-30,8.1,8.21,8.35,8.04,28490896.0,234120976.0
2012-10-31,8.24,8.24,8.27,8.08,15122952.0,123611336.0
2012-11-01,8.31,8.42,8.57,8.26,35883740.0,302650304.0
2012-11-02,8.4,8.41,8.48,8.29,22281996.0,186887104.0
2012-11-05,8.37,8.2,8.41,8.18,19794784.0,163532736.0
2012-11-06,8.25,8.3,8.39,7.98,33760464.0,275814304.0
2012-11-07,8.17,8.12,8.26,8.09,16797766.0,136978656.0
2012-11-08,7.95,7.69,8.07,7.65,23292352.0,184007760.0
2012-11-09,7.69,7.65,7.77,7.59,14418135.0,110633832.0
2012-11-12,7.61,7.74,7.75,7.61,11072450.0,85132928.0
2012-11-13,7.71,7.42,7.75,7.4,16269807.0,122741248.0
2012-11-14,7.45,7.5,7.57,7.37,12979198.0,96961048.0
2012-11-15,7.42,7.31,7.53,7.27,13310165.0,98466624.0
2012-11-16,7.31,7.35,7.39,7.26,12148264.0,89018656.0
2012-11-19,7.35,7.46,7.51,7.29,16991324.0,126256496.0
2012-11-20,7.51,7.34,7.53,7.31,11213564.0,83148560.0
2012-11-21,7.31,7.56,7.58,7.31,22601136.0,169067776.0
2012-11-22,7.47,7.42,7.51,7.38,12439816.0,92632136.0
2012-11-23,7.45,7.39,7.5,7.36,12998585.0,96656032.0
2012-11-26,7.36,7.14,7.42,7.13,15968996.0,116096312.0
2012-11-27,7.11,6.97,7.2,6.94,15219460.0,107751384.0
2012-11-28,6.91,7.03,7.04,6.88,14281843.0,99196688.0
2012-11-29,6.93,6.46,7.07,6.38,27417220.0,184258464.0
2012-11-30,6.4,6.46,6.53,6.21,19615178.0,125690256.0
2012-12-03,6.44,6.24,6.53,6.22,12272304.0,78403072.0
2012-12-04,6.18,6.39,6.44,6.16,18506832.0,116656792.0
2012-12-05,6.31,6.75,7.01,6.28,43948184.0,296211584.0
2012-12-06,6.7,6.66,6.79,6.63,20252944.0,135822976.0
2012-12-07,6.68,6.84,6.93,6.66,32855644.0,223660192.0
2012-12-10,6.8,6.88,6.98,6.76,32788242.0,225170912.0
2012-12-11,6.82,6.72,6.85,6.69,24077298.0,163066928.0
2012-12-12,6.71,6.89,7.02,6.69,30861856.0,211949024.0
2012-12-13,6.88,6.69,6.89,6.68,23881116.0,160897760.0
2012-12-14,6.69,7.36,7.36,6.69,68809216.0,491922592.0
2012-12-17,7.5,7.48,7.59,7.25,89570880.0,664803456.0
2012-12-18,7.39,7.62,7.96,7.32,77881704.0,595173760.0
2012-12-19,7.52,7.48,7.59,7.41,39812780.0,298426464.0
2012-12-20,7.44,7.68,7.82,7.37,55590424.0,423714272.0
2012-12-21,7.64,7.48,7.74,7.36,60696376.0,456799552.0
2012-12-24,7.44,7.57,7.77,7.41,44109224.0,336258016.0
2012-12-25,7.5,7.9,8.3,7.42,85266848.0,673630080.0
2012-12-26,7.83,7.91,7.92,7.77,44044208.0,345386464.0
2012-12-27,7.92,7.8,8.09,7.77,43795792.0,345492896.0
2012-12-28,7.95,8.05,8.14,7.79,61654572.0,491914432.0
2012-12-31,8.08,8.06,8.14,7.94,48254472.0,387886240.0
2013-01-04,8.1,7.97,8.13,7.86,41679992.0,332725216.0
2013-01-07,7.9,8.06,8.19,7.81,40140932.0,320754336.0
2013-01-08,8.0,7.96,8.04,7.83,33041692.0,261809296.0
2013-01-09,7.9,7.9,8.1,7.81,31209428.0,247835872.0
2013-01-10,7.88,7.9,8.05,7.82,29573144.0,234234704.0
2013-01-11,7.8,7.42,7.83,7.41,61255572.0,466469120.0
2013-01-14,7.4,7.82,7.89,7.37,59283744.0,455704896.0
2013-01-15,7.83,7.92,7.97,7.78,45471120.0,358692960.0
2013-01-16,7.92,7.79,7.92,7.6,34639264.0,269244352.0
2013-01-17,7.73,8.03,8.2,7.64,78743368.0,628272384.0
2013-01-18,8.06,8.27,8.55,7.92,82122512.0,676250304.0
2013-01-21,8.25,8.25,8.29,8.11,38643580.0,317136480.0
2013-01-22,8.22,8.12,8.28,8.06,35435416.0,289336224.0
2013-01-23,8.07,8.1,8.16,7.93,28943964.0,232571600.0
2013-01-24,8.17,7.97,8.45,7.9,70392432.0,577925312.0
2013-01-25,7.94,7.76,7.96,7.74,27980692.0,219185472.0
2013-01-28,7.8,8.14,8.15,7.79,46961040.0,377294784.0
2013-01-29,8.16,8.38,8.47,8.12,77131672.0,642564608.0
2013-01-30,8.4,8.39,8.67,8.27,64721192.0,548728064.0
2013-01-31,8.37,8.84,9.21,8.33,109496272.0,964759936.0
2013-02-01,8.69,9.23,9.32,8.65,100301992.0,900843840.0
2013-02-04,9.48,9.04,9.48,8.88,87997696.0,806164928.0
2013-02-05,8.93,9.1,9.18,8.89,45962464.0,415794400.0
2013-02-06,9.17,9.19,9.53,9.14,58562308.0,546577856.0
2013-02-07,9.18,9.33,9.45,9.03,57172192.0,530099456.0
2013-02-08,9.3,9.22,9.38,9.1,36483804.0,336859776.0
2013-02-18,9.22,8.93,9.27,8.93,34055764.0,308916832.0
2013-02-19,8.9,8.85,9.0,8.75,33224266.0,293500416.0
2013-02-20,8.82,8.95,8.97,8.68,31639024.0,279422656.0
2013-02-21,8.81,8.58,8.85,8.51,34149252.0,296156192.0
2013-02-22,8.56,8.49,8.64,8.41,23724544.0,202933200.0
2013-02-25,8.55,8.58,8.73,8.49,29419156.0,253570368.0
2013-02-26,8.49,8.5,8.8,8.39,35935344.0,309749568.0
2013-02-27,8.56,8.74,8.84,8.55,39182696.0,341898848.0
2013-02-28,8.82,9.23,9.29,8.68,71707248.0,643273984.0
2013-03-01,9.13,9.22,9.27,8.97,60756952.0,555587456.0
2013-03-04,9.0,8.76,9.12,8.63,57837792.0,514833376.0
2013-03-05,8.77,9.51,9.53,8.77,100709360.0,932220160.0
2013-03-06,9.44,9.36,9.57,9.3,81146000.0,765591616.0
2013-03-07,9.45,9.11,9.52,8.94,67791216.0,629877696.0
2013-03-08,9.11,8.88,9.17,8.8,44375504.0,397875680.0
2013-03-11,8.86,8.91,9.08,8.78,28171264.0,251491504.0
2013-03-12,8.9,8.84,9.16,8.65,39876112.0,354817248.0
2013-03-13,8.78,8.59,8.8,8.55,29558316.0,255804224.0
2013-03-14,8.56,8.63,8.75,8.53,19354290.0,167698112.0
2013-03-15,8.65,8.75,9.04,8.44,49174592.0,432332128.0
2013-03-18,8.7,8.68,8.89,8.6,27183566.0,236837552.0
2013-03-19,8.66,8.9,8.95,8.55,37110324.0,326449376.0
2013-03-20,8.9,9.28,9.37,8.86,80381416.0,736926272.0
2013-03-21,9.25,9.41,9.49,9.14,71352336.0,664810304.0
2013-03-22,9.38,9.38,9.5,9.27,46715532.0,438696000.0
2013-03-25,9.41,9.17,9.48,9.05,51983640.0,478506208.0
2013-03-26,9.1,8.88,9.13,8.82,45951088.0,410281120.0
2013-03-27,8.91,8.91,9.07,8.73,37922456.0,338044512.0
2013-03-28,8.7,8.34,8.7,8.3,45833292.0,386912512.0
