,open,close,high,low,volume,money
2011-09-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-23,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-29,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-30,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-12,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-10-31,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-02,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-03,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-04,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-11-21,3.89,3.89,3.89,3.89,22522800.0,87613696.0
2011-11-22,3.61,3.51,3.66,3.5,73325744.0,259716992.0
2011-11-23,3.41,3.41,3.53,3.39,33327440.0,114902960.0
2011-11-24,3.4,3.36,3.42,3.32,18770896.0,63293688.0
2011-11-25,3.34,3.22,3.34,3.2,28878524.0,94433424.0
2011-11-28,3.2,3.23,3.26,3.18,14082851.0,45505488.0
2011-11-29,3.26,3.24,3.27,3.21,14305479.0,46215388.0
2011-11-30,3.25,3.05,3.25,3.01,21779896.0,67777984.0
2011-12-01,3.13,3.14,3.15,3.07,20391724.0,63567216.0
2011-12-02,3.11,3.05,3.11,3.03,11292689.0,34589756.0
2011-12-05,3.05,2.93,3.06,2.92,12858453.0,38190852.0
2011-12-06,2.93,2.95,2.99,2.91,10271822.0,30257712.0
2011-12-07,2.94,2.97,2.99,2.94,7156807.0,21227010.0
2011-12-08,2.97,3.02,3.04,2.95,11893340.0,35762792.0
2011-12-09,2.99,3.01,3.03,2.98,8113048.0,24399148.0
2011-12-12,3.01,3.01,3.04,2.97,6881023.0,20684350.0
2011-12-13,3.0,2.93,3.0,2.91,7257769.0,21404948.0
2011-12-14,2.93,2.91,2.93,2.87,8404793.0,24356680.0
2011-12-15,2.89,2.85,2.89,2.77,11175474.0,31579716.0
2011-12-16,2.85,2.9,2.92,2.82,6054401.0,17255096.0
2011-12-19,2.89,2.89,2.89,2.83,7169545.0,20536146.0
2011-12-20,2.87,2.86,2.9,2.85,4575466.0,13150111.0
2011-12-21,2.88,2.78,2.89,2.78,5123953.0,14543633.0
2011-12-22,2.77,2.68,2.77,2.62,7903503.0,21136178.0
2011-12-23,2.68,2.67,2.71,2.65,7475809.0,19956438.0
2011-12-26,2.67,2.72,2.8,2.65,9392623.0,25733664.0
2011-12-27,2.72,2.65,2.73,2.64,5219962.0,13971471.0
2011-12-28,2.65,2.65,2.67,2.6,5546583.0,14623457.0
2011-12-29,2.65,2.65,2.67,2.63,5290876.0,14027102.0
2011-12-30,2.66,2.68,2.68,2.63,6545121.0,17414598.0
2012-01-04,2.69,2.64,2.7,2.64,6498782.0,17346442.0
2012-01-05,2.63,2.56,2.64,2.54,6081710.0,15761849.0
2012-01-06,2.57,2.57,2.59,2.51,5460135.0,13915702.0
2012-01-09,2.57,2.66,2.66,2.54,8451878.0,22089222.0
2012-01-10,2.67,2.77,2.79,2.64,14912413.0,40742376.0
2012-01-11,2.78,2.79,2.87,2.75,18311982.0,51660408.0
2012-01-12,2.77,2.78,2.83,2.75,9433658.0,26313834.0
2012-01-13,2.77,2.7,2.78,2.68,6848211.0,18614482.0
2012-01-16,2.69,2.66,2.71,2.66,3910844.0,10487909.0
2012-01-17,2.65,2.8,2.8,2.64,7961818.0,21888200.0
2012-01-18,2.8,2.86,2.93,2.78,21011894.0,60454652.0
2012-01-19,2.86,2.88,2.91,2.84,8115318.0,23332340.0
2012-01-20,2.88,2.88,2.9,2.83,6240636.0,17934428.0
2012-01-30,2.89,2.89,2.9,2.86,4793738.0,13793142.0
2012-01-31,2.86,2.87,2.89,2.84,6167757.0,17652206.0
2012-02-01,2.87,2.85,2.88,2.84,5632239.0,16107762.0
2012-02-02,2.85,2.89,2.89,2.83,5838274.0,16690867.0
2012-02-03,2.88,2.93,2.93,2.86,7687476.0,22315172.0
2012-02-06,2.92,2.92,2.96,2.9,6733094.0,19696714.0
2012-02-07,2.91,2.87,2.93,2.85,5911324.0,17079788.0
2012-02-08,2.86,2.93,2.94,2.84,6904103.0,20094390.0
2012-02-09,2.93,2.95,2.96,2.91,7237135.0,21294088.0
2012-02-10,2.94,2.96,3.04,2.93,11724112.0,34986852.0
2012-02-13,2.94,2.95,2.98,2.9,7322846.0,21510764.0
2012-02-14,2.95,2.93,2.97,2.92,5600075.0,16466595.0
2012-02-15,2.93,2.96,3.0,2.91,13443871.0,39800820.0
2012-02-16,2.96,3.01,3.01,2.94,13676639.0,40737368.0
2012-02-17,3.01,2.99,3.03,2.96,7215811.0,21546128.0
2012-02-20,3.01,3.0,3.02,2.98,8709034.0,26126548.0
2012-02-21,3.0,2.98,3.01,2.95,6083231.0,18071186.0
2012-02-22,2.98,3.01,3.01,2.96,8962151.0,26810486.0
2012-02-23,3.0,3.09,3.17,3.0,20396966.0,62825292.0
2012-02-24,3.07,3.12,3.12,3.04,14817237.0,45670996.0
2012-02-27,3.11,3.2,3.25,3.11,29677034.0,93950104.0
2012-02-28,3.17,3.2,3.25,3.11,20909696.0,66674324.0
2012-02-29,3.21,3.12,3.21,3.11,10687108.0,33662244.0
2012-03-01,3.1,3.08,3.12,3.06,10483999.0,32406902.0
2012-03-02,3.08,3.12,3.13,3.08,7603721.0,23636168.0
2012-03-05,3.12,3.08,3.15,3.08,9994109.0,31125688.0
2012-03-06,3.08,3.03,3.08,3.02,9434246.0,28688166.0
2012-03-07,3.0,3.01,3.07,2.98,8891817.0,26873964.0
2012-03-08,3.02,3.02,3.04,3.01,5116710.0,15485802.0
2012-03-09,3.03,3.07,3.09,3.02,9148478.0,27967636.0
2012-03-12,3.15,3.17,3.25,3.1,29829684.0,95110544.0
2012-03-13,3.14,3.16,3.17,3.12,11705757.0,36791008.0
2012-03-14,3.16,3.07,3.27,3.04,29742256.0,94606520.0
2012-03-15,3.06,3.0,3.09,2.99,15762140.0,47716792.0
2012-03-16,3.0,3.03,3.04,2.99,8416852.0,25362780.0
2012-03-19,3.02,3.03,3.04,2.99,8923758.0,26936302.0
2012-03-20,3.02,3.03,3.08,3.0,14559316.0,44288436.0
2012-03-21,3.03,3.02,3.06,2.99,9276129.0,28027596.0
2012-03-22,3.02,3.0,3.04,2.98,6677970.0,20053416.0
2012-03-23,2.99,2.93,3.0,2.91,7775997.0,22979978.0
2012-03-26,2.93,2.91,2.95,2.89,4394499.0,12826062.0
2012-03-27,2.91,2.91,2.94,2.9,3094640.0,9035632.0
2012-03-28,2.91,2.79,2.91,2.78,7894753.0,22233690.0
2012-03-29,2.77,2.72,2.77,2.7,4955267.0,13537543.0
2012-03-30,2.72,2.72,2.76,2.69,3651076.0,9924657.0
2012-04-05,2.73,2.78,2.78,2.71,3287763.0,9070538.0
2012-04-06,2.78,2.8,2.83,2.76,3190399.0,8922670.0
2012-04-09,2.8,2.8,2.85,2.78,4949031.0,13962473.0
2012-04-10,2.8,2.81,2.81,2.75,3599370.0,9994423.0
2012-04-11,2.79,2.82,2.82,2.77,3828464.0,10720018.0
2012-04-12,2.81,2.86,2.87,2.8,4909344.0,13960037.0
2012-04-13,2.87,2.88,2.89,2.85,5672588.0,16296356.0
2012-04-16,2.85,2.86,2.87,2.82,6292529.0,17880152.0
2012-04-17,2.85,2.86,2.9,2.84,6193046.0,17750802.0
2012-04-18,2.85,2.91,2.94,2.84,9259639.0,26765370.0
2012-04-19,2.91,2.9,2.92,2.88,4468561.0,12956758.0
2012-04-20,2.9,2.91,2.93,2.89,6535727.0,18970874.0
2012-04-23,2.9,2.85,2.9,2.84,8505366.0,24315908.0
2012-04-24,2.84,2.8,2.85,2.75,9696503.0,27160856.0
2012-04-25,2.79,2.81,2.83,2.75,6156677.0,17219574.0
2012-04-26,2.81,2.8,2.82,2.77,6098334.0,17055250.0
2012-04-27,2.8,2.79,2.84,2.77,4630020.0,12997132.0
2012-05-02,2.81,2.8,2.82,2.78,7023424.0,19693116.0
2012-05-03,2.79,2.79,2.82,2.78,4700420.0,13136712.0
2012-05-04,2.79,2.8,2.81,2.78,6869761.0,19218058.0
2012-05-07,2.8,2.8,2.81,2.77,4977797.0,13857911.0
2012-05-08,2.8,2.79,2.8,2.77,3921908.0,10914009.0
2012-05-09,2.78,2.73,2.78,2.7,6761456.0,18553430.0
2012-05-10,2.72,2.74,2.77,2.71,4144166.0,11358869.0
2012-05-11,2.73,2.71,2.76,2.71,4093440.0,11188984.0
2012-05-14,2.75,2.71,2.75,2.7,3097320.0,8424565.0
2012-05-15,2.7,2.68,2.71,2.66,3763621.0,10083934.0
2012-05-16,2.68,2.64,2.68,2.63,4771698.0,12620929.0
2012-05-17,2.63,2.67,2.69,2.63,4251732.0,11302060.0
2012-05-18,2.94,2.94,2.94,2.94,18629462.0,54770620.0
2012-05-21,3.23,3.01,3.23,3.0,71035904.0,224756272.0
2012-05-22,2.98,2.9,2.98,2.82,37525544.0,108065832.0
2012-05-23,2.88,2.84,2.88,2.8,15571238.0,44171468.0
2012-05-24,2.83,2.87,2.87,2.81,11725722.0,33377564.0
2012-05-25,2.87,2.9,2.99,2.82,19260952.0,55894980.0
2012-05-28,2.91,3.04,3.08,2.89,32727040.0,98572176.0
2012-05-29,3.05,2.99,3.07,2.96,21112548.0,63273076.0
2012-05-30,2.99,2.98,3.03,2.96,12710179.0,38025660.0
2012-05-31,2.96,2.99,3.01,2.94,10417328.0,31111658.0
2012-06-01,2.98,2.99,3.01,2.97,9957870.0,29838890.0
2012-06-04,2.96,2.93,3.0,2.93,11471287.0,34010008.0
2012-06-05,2.9,2.92,2.95,2.9,5143479.0,15039589.0
2012-06-06,2.9,2.94,2.99,2.9,6242099.0,18408954.0
2012-06-07,2.95,2.97,2.98,2.94,6890986.0,20385058.0
2012-06-08,2.98,3.0,3.01,2.95,7765253.0,23195084.0
2012-06-11,3.01,3.06,3.06,2.99,10296139.0,31142852.0
2012-06-12,3.04,3.06,3.06,3.0,8256570.0,25047140.0
2012-06-13,3.06,3.09,3.1,3.04,10216369.0,31429544.0
2012-06-14,3.07,3.11,3.14,3.05,11731000.0,36303108.0
2012-06-15,3.1,3.05,3.13,3.04,6640528.0,20350460.0
2012-06-18,3.06,3.01,3.06,3.0,6598996.0,19933164.0
2012-06-19,3.01,2.97,3.01,2.96,3976335.0,11879935.0
2012-06-20,2.96,2.95,2.98,2.93,4586727.0,13542583.0
2012-06-21,2.94,2.9,2.95,2.89,4761924.0,13881970.0
2012-06-25,2.9,2.9,2.9,2.9,0.0,0.0
2012-06-26,2.8,2.76,2.8,2.66,9080867.0,24868454.0
2012-06-27,2.74,2.75,2.81,2.73,2983682.0,8274946.0
2012-06-28,2.76,2.85,2.87,2.75,8028828.0,22660924.0
2012-06-29,2.85,2.85,2.85,2.85,0.0,0.0
2012-07-02,2.87,2.9,2.94,2.86,5064224.0,14760772.0
2012-07-03,2.9,2.89,2.93,2.87,3537595.0,10260326.0
2012-07-04,2.89,2.88,2.9,2.88,1206665.0,3489361.0
2012-07-05,2.88,2.82,2.9,2.8,2402170.0,6808146.0
2012-07-06,2.82,2.84,2.85,2.78,1877242.0,5287373.0
2012-07-09,2.82,2.78,2.85,2.76,2348240.0,6608507.0
2012-07-10,2.78,2.76,2.78,2.72,1805271.0,4965247.0
2012-07-11,2.76,2.8,2.8,2.72,1792255.0,4971000.0
2012-07-12,2.76,2.83,2.85,2.76,1905652.0,5366546.0
2012-07-13,2.83,2.84,2.86,2.82,1803966.0,5132339.0
2012-07-16,2.84,2.77,2.86,2.75,2323652.0,6510571.0
2012-07-17,2.77,2.77,2.77,2.77,0.0,0.0
2012-07-18,2.77,2.77,2.77,2.77,0.0,0.0
2012-07-19,2.77,2.77,2.77,2.77,0.0,0.0
2012-07-20,3.05,3.05,3.05,3.05,3329524.0,10155048.0
2012-07-23,3.36,3.14,3.36,3.08,45552956.0,145733776.0
2012-07-24,3.01,3.08,3.09,2.98,17857588.0,54396888.0
2012-07-25,3.05,3.07,3.1,3.05,9769545.0,30035912.0
2012-07-26,3.05,3.11,3.17,3.04,10017577.0,31271260.0
2012-07-27,3.1,3.07,3.13,3.05,5454909.0,16728694.0
2012-07-30,3.05,3.0,3.08,2.99,5760739.0,17502082.0
2012-07-31,2.99,3.01,3.01,2.93,4676342.0,13910378.0
2012-08-01,3.0,3.09,3.1,2.98,4607735.0,14096679.0
2012-08-02,3.08,3.12,3.17,3.06,6162315.0,19181478.0
2012-08-03,3.1,3.15,3.17,3.09,7456801.0,23348704.0
2012-08-06,3.13,3.19,3.2,3.13,7644923.0,24315752.0
2012-08-07,3.17,3.21,3.22,3.15,10307096.0,32828124.0
2012-08-08,3.2,3.23,3.24,3.19,7932096.0,25569252.0
2012-08-09,3.23,3.23,3.24,3.17,9201896.0,29511540.0
2012-08-10,3.23,3.16,3.24,3.13,7537067.0,23967298.0
2012-08-13,3.14,3.21,3.23,3.14,9387787.0,30097714.0
2012-08-14,3.2,3.25,3.29,3.18,9621609.0,30972002.0
2012-08-15,3.24,3.33,3.36,3.22,13316073.0,43779548.0
2012-08-16,3.28,3.33,3.35,3.26,12779910.0,42467900.0
2012-08-17,3.31,3.46,3.5,3.31,22774820.0,77901432.0
2012-08-20,3.48,3.44,3.52,3.38,15890995.0,54939680.0
2012-08-21,3.38,3.28,3.38,3.26,12194607.0,40179296.0
2012-08-22,3.26,3.22,3.27,3.18,11366056.0,36538812.0
2012-08-23,3.21,3.26,3.26,3.17,5500566.0,17736252.0
2012-08-24,3.24,3.08,3.25,3.01,13293044.0,41164800.0
2012-08-27,3.03,3.02,3.06,3.0,4749193.0,14382057.0
2012-08-28,3.04,3.03,3.09,3.01,9314848.0,28372192.0
2012-08-29,3.01,2.95,3.03,2.94,5771992.0,17149676.0
2012-08-30,2.95,2.85,2.95,2.82,6876479.0,19754206.0
2012-08-31,2.86,2.84,2.88,2.83,4666584.0,13296219.0
2012-09-03,2.85,2.79,2.85,2.73,11370218.0,31617886.0
2012-09-04,2.79,2.77,2.8,2.76,4624158.0,12825327.0
2012-09-05,2.76,2.8,2.8,2.74,3246066.0,9005408.0
2012-09-06,2.8,2.81,2.81,2.79,2926760.0,8194850.0
2012-09-07,2.82,2.91,2.95,2.82,8644973.0,25105100.0
2012-09-10,2.92,2.91,2.93,2.87,5272796.0,15281451.0
2012-09-11,2.91,2.87,2.91,2.86,4408365.0,12683964.0
2012-09-12,2.89,2.89,2.91,2.87,4851361.0,14025615.0
2012-09-13,2.89,2.88,2.91,2.86,4923782.0,14238366.0
2012-09-14,2.89,2.91,2.92,2.87,6365902.0,18431494.0
2012-09-17,2.91,2.82,2.91,2.82,4538934.0,12980530.0
2012-09-18,2.82,2.79,2.83,2.76,3114887.0,8699553.0
2012-09-19,2.78,2.81,2.83,2.78,1889494.0,5303764.0
2012-09-20,2.81,2.74,2.81,2.73,3099927.0,8581566.0
2012-09-21,2.74,2.72,2.75,2.71,2339189.0,6389166.0
2012-09-24,2.73,2.74,2.75,2.69,2316112.0,6298127.0
2012-09-25,2.75,2.75,2.77,2.73,2025795.0,5585178.0
2012-09-26,2.76,2.71,2.76,2.7,1970309.0,5364513.0
