,open,close,high,low,volume,money
2011-03-30,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-31,11.51,11.51,11.51,11.51,0.0,0.0
2011-04-01,11.51,11.51,11.51,11.51,0.0,0.0
2011-04-06,11.51,11.51,11.51,11.51,0.0,0.0
2011-04-07,11.51,11.51,11.51,11.51,0.0,0.0
2011-04-08,11.51,11.51,11.51,11.51,0.0,0.0
2011-04-11,11.51,11.51,11.51,11.51,0.0,0.0
2011-04-12,12.66,12.66,12.66,12.66,705535.0,8932073.0
2011-04-13,13.93,13.26,13.93,13.05,84129368.0,1142840064.0
2011-04-14,13.11,12.9,13.23,12.8,32243280.0,417637728.0
2011-04-15,12.8,12.98,13.04,12.72,19614642.0,252816096.0
2011-04-18,13.0,13.27,13.48,12.95,26700272.0,352664224.0
2011-04-19,13.11,12.71,13.11,12.7,18832304.0,241874480.0
2011-04-20,12.8,13.29,13.32,12.78,22621194.0,295488000.0
2011-04-21,13.2,13.19,13.37,13.02,15294281.0,201543152.0
2011-04-22,13.34,12.9,13.34,12.84,12843455.0,167593216.0
2011-04-25,12.89,12.4,12.9,12.4,11740086.0,147920976.0
2011-04-26,12.41,12.34,12.65,12.19,7801480.0,96662464.0
2011-04-27,12.4,12.17,12.55,12.05,6433477.0,79163568.0
2011-04-28,12.2,11.68,12.25,11.65,10908711.0,129434872.0
2011-04-29,11.68,11.78,11.85,11.62,4717901.0,55375728.0
2011-05-03,11.82,11.9,11.91,11.65,5228213.0,61616352.0
2011-05-04,11.9,11.6,11.9,11.53,6339481.0,74020352.0
2011-05-05,11.56,11.6,11.71,11.53,3757641.0,43688588.0
2011-05-06,11.56,11.51,11.59,11.38,4736154.0,54373188.0
2011-05-09,11.55,11.62,11.76,11.51,4121504.0,47948044.0
2011-05-10,11.62,11.7,11.74,11.53,3761945.0,43872660.0
2011-05-11,11.74,11.58,11.76,11.56,5544764.0,64538464.0
2011-05-12,11.58,11.58,11.58,11.58,0.0,0.0
2011-05-13,11.5,11.41,11.63,11.23,6842216.0,77908984.0
2011-05-16,11.33,11.37,11.48,11.29,3899371.0,44274176.0
2011-05-17,11.38,11.54,11.71,11.33,6823764.0,78921016.0
2011-05-18,11.55,11.73,11.74,11.5,5573002.0,64857812.0
2011-05-19,11.7,11.52,11.78,11.5,3568697.0,41477760.0
2011-05-20,11.55,11.68,11.71,11.44,4739491.0,55039712.0
2011-05-23,11.66,11.28,11.74,11.26,6415495.0,73564272.0
2011-05-24,11.22,11.08,11.29,10.92,5144881.0,56894436.0
2011-05-25,11.02,10.81,11.14,10.8,4142903.0,45374544.0
2011-05-26,10.88,10.71,10.93,10.68,2717457.0,29434626.0
2011-05-27,10.83,10.41,10.83,10.4,3224536.0,34087888.0
2011-05-30,10.33,10.13,10.44,10.1,3108744.0,32001744.0
2011-05-31,10.15,10.34,10.34,9.99,4044283.0,41034832.0
2011-06-01,10.27,10.65,10.66,10.25,5405643.0,56764128.0
2011-06-02,10.5,10.64,10.89,10.28,8813546.0,93154480.0
2011-06-03,10.52,10.62,10.76,10.51,4796772.0,51028692.0
2011-06-07,10.49,10.52,10.59,10.49,3048174.0,32088276.0
2011-06-08,10.54,10.45,10.54,10.26,2902413.0,30084872.0
2011-06-09,10.38,10.17,10.49,10.14,3601880.0,37207800.0
2011-06-10,10.2,10.25,10.36,10.07,2772195.0,28310200.0
2011-06-13,10.34,10.47,10.55,10.3,4733287.0,49501244.0
2011-06-14,10.4,10.56,10.64,10.38,3511428.0,37019264.0
2011-06-15,10.51,10.41,10.59,10.39,2110970.0,22129498.0
2011-06-16,10.33,10.21,10.35,10.12,2746576.0,28088976.0
2011-06-17,10.65,10.51,10.97,10.5,9530414.0,102005472.0
2011-06-20,10.4,10.16,10.4,10.07,4490839.0,45865604.0
2011-06-21,10.16,10.25,10.26,10.1,3036720.0,30998334.0
2011-06-22,10.28,10.19,10.3,10.16,2504645.0,25552234.0
2011-06-23,10.17,10.27,10.31,10.05,5226698.0,53156144.0
2011-06-24,10.21,10.48,10.55,10.17,9203364.0,95576424.0
2011-06-27,10.48,10.58,10.66,10.42,6322087.0,66722384.0
2011-06-28,10.59,10.59,10.63,10.46,3819464.0,40200188.0
2011-06-29,10.57,10.53,10.74,10.51,4807133.0,51015928.0
2011-06-30,10.7,10.67,10.79,10.61,5084975.0,54322804.0
2011-07-01,10.76,10.7,10.81,10.65,5148437.0,55142144.0
2011-07-04,10.7,10.7,10.7,10.7,0.0,0.0
2011-07-05,10.97,10.99,11.25,10.9,17296304.0,190963952.0
2011-07-06,10.83,10.72,10.84,10.64,5326764.0,57046728.0
2011-07-07,10.72,10.65,10.8,10.6,5411030.0,57679076.0
2011-07-08,10.62,10.55,10.69,10.45,3725026.0,39327216.0
2011-07-11,10.55,10.65,10.68,10.5,3521024.0,37307612.0
2011-07-12,10.56,10.43,10.56,10.39,4469909.0,46749656.0
2011-07-13,10.41,10.56,10.59,10.41,4361340.0,45816548.0
2011-07-14,10.8,10.78,11.08,10.7,13000289.0,141336512.0
2011-07-15,10.71,10.82,10.9,10.67,8272821.0,89388504.0
2011-07-18,10.85,10.8,10.89,10.73,5666463.0,61118456.0
2011-07-19,10.76,10.65,10.76,10.62,5212426.0,55582256.0
2011-07-20,10.69,10.76,10.8,10.66,4572086.0,49008552.0
2011-07-21,10.7,10.5,10.75,10.47,4554706.0,48307896.0
2011-07-22,10.55,10.53,10.59,10.43,3555922.0,37360396.0
2011-07-25,10.43,10.09,10.44,10.03,6605580.0,67353480.0
2011-07-26,10.09,10.09,10.19,10.01,3233875.0,32593552.0
2011-07-27,10.08,10.1,10.16,10.01,4157344.0,41975184.0
2011-07-28,10.05,9.92,10.07,9.85,4999907.0,49621736.0
2011-07-29,9.93,9.78,9.95,9.74,4246805.0,41766480.0
2011-08-01,9.8,9.83,9.87,9.76,2223317.0,21846044.0
2011-08-02,9.82,9.64,9.82,9.53,3041939.0,29262696.0
2011-08-03,9.52,9.57,9.65,9.5,2568071.0,24591712.0
2011-08-04,9.64,9.63,9.67,9.56,2507517.0,24132298.0
2011-08-05,9.3,9.29,9.36,9.1,3969652.0,36896136.0
2011-08-08,9.11,8.85,9.28,8.7,5694625.0,50896540.0
2011-08-09,8.58,8.77,8.81,8.41,5934871.0,51053556.0
2011-08-10,8.91,8.82,9.03,8.82,4624882.0,41183340.0
2011-08-11,8.62,8.91,8.96,8.55,4241347.0,37272684.0
2011-08-12,8.96,9.01,9.07,8.94,4245295.0,38228036.0
2011-08-15,9.04,9.07,9.09,8.96,4540983.0,41035884.0
2011-08-16,9.09,8.97,9.12,8.95,3675836.0,33217604.0
2011-08-17,8.96,9.01,9.08,8.91,2730805.0,24595444.0
2011-08-18,9.06,8.79,9.07,8.78,2868888.0,25496556.0
2011-08-19,8.6,8.65,8.69,8.51,3054274.0,26317824.0
2011-08-22,8.68,8.65,8.79,8.62,2656385.0,23134758.0
2011-08-23,8.68,8.83,8.84,8.64,2015663.0,17638174.0
2011-08-24,8.9,8.76,8.93,8.75,2756793.0,24413550.0
2011-08-25,8.78,9.01,9.02,8.78,4146016.0,37066900.0
2011-08-26,8.98,9.75,9.91,8.95,20482318.0,193057312.0
2011-08-29,9.58,9.7,9.97,9.43,17803548.0,172493440.0
2011-08-30,9.69,9.43,9.88,9.4,12151612.0,117118720.0
2011-08-31,9.41,9.26,9.45,9.18,4796253.0,44487680.0
2011-09-01,9.35,9.21,9.43,9.17,2773928.0,25747108.0
2011-09-02,9.27,9.16,9.27,9.07,2543211.0,23240676.0
2011-09-05,9.1,8.85,9.12,8.85,3137101.0,28028092.0
2011-09-06,8.85,8.85,8.85,8.85,0.0,0.0
2011-09-07,8.9,9.08,9.09,8.83,3753289.0,33703720.0
2011-09-08,9.08,9.2,9.37,9.03,4698573.0,43285800.0
2011-09-09,9.19,9.23,9.31,9.14,3390025.0,31275184.0
2011-09-13,9.08,9.25,9.27,8.97,3603061.0,32841030.0
2011-09-14,9.38,9.32,9.42,9.15,3090244.0,28668664.0
2011-09-15,9.34,9.2,9.36,9.19,2326193.0,21560176.0
2011-09-16,9.23,9.18,9.28,9.15,1347995.0,12411479.0
2011-09-19,9.19,9.23,9.25,9.01,3523171.0,32057980.0
2011-09-20,9.15,9.27,9.33,9.11,2539052.0,23459396.0
2011-09-21,9.24,9.44,9.49,9.17,6150207.0,57651604.0
2011-09-22,9.33,9.17,9.39,9.05,4508764.0,41578636.0
2011-09-23,9.0,9.15,9.2,8.91,3580613.0,32515470.0
2011-09-26,9.08,8.97,9.17,8.92,1978060.0,17850156.0
2011-09-27,9.01,8.94,9.1,8.82,3439256.0,30705724.0
2011-09-28,8.86,8.71,8.93,8.7,4260835.0,37512512.0
2011-09-29,8.67,8.51,8.67,8.48,3132112.0,26788206.0
2011-09-30,8.52,8.52,8.58,8.43,1377656.0,11705502.0
2011-10-10,8.55,8.53,8.58,8.46,1358527.0,11548176.0
2011-10-11,8.76,8.53,8.78,8.38,1541657.0,13226884.0
2011-10-12,8.48,8.79,8.84,8.43,3070261.0,26770456.0
2011-10-13,8.74,8.86,8.89,8.71,3075237.0,27160064.0
2011-10-14,8.88,8.9,9.03,8.84,3315154.0,29619882.0
2011-10-17,8.82,8.87,8.94,8.81,1564287.0,13879289.0
2011-10-18,8.79,8.65,8.88,8.6,2005272.0,17503952.0
2011-10-19,8.63,8.59,8.74,8.5,1814792.0,15597545.0
2011-10-20,8.56,8.41,8.56,8.32,2436418.0,20478740.0
2011-10-21,8.45,8.41,8.45,8.31,1421384.0,11899105.0
2011-10-24,8.41,8.5,8.54,8.32,1598891.0,13511051.0
2011-10-25,8.5,8.69,8.74,8.45,2204874.0,19009976.0
2011-10-26,8.71,8.75,8.81,8.64,2543647.0,22215244.0
2011-10-27,8.82,8.83,8.91,8.75,2994078.0,26453728.0
2011-10-28,8.9,8.91,8.93,8.82,3614097.0,32088556.0
2011-10-31,8.88,8.86,8.91,8.8,2342052.0,20707148.0
2011-11-01,8.79,8.85,8.87,8.77,1930357.0,17015672.0
2011-11-02,8.7,8.96,8.98,8.67,2979404.0,26335884.0
2011-11-03,9.0,9.01,9.12,8.96,5602400.0,50644760.0
2011-11-04,9.01,9.07,9.16,9.01,3171908.0,28783006.0
2011-11-07,9.09,8.98,9.1,8.97,1938500.0,17502216.0
2011-11-08,9.0,8.9,9.03,8.84,2365563.0,21085940.0
2011-11-09,8.96,8.97,8.98,8.82,2809675.0,24992028.0
2011-11-10,8.87,8.86,8.9,8.78,2843498.0,25154252.0
2011-11-11,8.83,8.89,8.94,8.82,1771439.0,15738974.0
2011-11-14,8.94,9.04,9.05,8.92,3224357.0,29051572.0
2011-11-15,9.05,9.06,9.07,8.98,2171660.0,19597604.0
2011-11-16,9.08,8.93,9.08,8.85,2297453.0,20519528.0
2011-11-17,8.87,8.85,8.95,8.85,1591796.0,14144734.0
2011-11-18,8.81,8.62,8.81,8.57,2635559.0,22859956.0
2011-11-21,8.55,8.64,8.67,8.52,1354612.0,11609868.0
2011-11-22,8.6,8.6,8.61,8.49,1037944.0,8870132.0
2011-11-23,8.62,8.6,8.65,8.57,1245596.0,10710312.0
2011-11-24,8.6,8.59,8.62,8.5,1944654.0,16638583.0
2011-11-25,8.58,8.63,8.65,8.55,1371425.0,11769276.0
2011-11-28,8.62,8.63,8.66,8.59,891852.0,7685551.0
2011-11-29,8.7,8.86,8.93,8.69,4702309.0,41561184.0
2011-11-30,8.81,8.71,8.98,8.56,7053719.0,62132760.0
2011-12-01,8.9,8.8,9.05,8.75,6388681.0,56866820.0
2011-12-02,8.8,8.81,8.9,8.74,2625493.0,23124492.0
2011-12-05,8.8,8.56,8.8,8.4,2375128.0,20482600.0
2011-12-06,8.6,8.42,8.6,8.32,2675980.0,22487542.0
2011-12-07,8.41,8.4,8.43,8.33,1286354.0,10775719.0
2011-12-08,8.41,8.4,8.44,8.32,1124637.0,9420396.0
2011-12-09,8.4,8.43,8.47,8.35,1592950.0,13406596.0
2011-12-12,8.39,8.38,8.42,8.31,978963.0,8178991.0
2011-12-13,8.38,8.11,8.38,8.03,1952838.0,15860780.0
2011-12-14,8.08,7.98,8.17,7.89,1546610.0,12396320.0
2011-12-15,8.01,7.81,8.02,7.7,2233286.0,17540368.0
2011-12-16,7.79,8.03,8.04,7.76,2718922.0,21559752.0
2011-12-19,8.03,8.03,8.04,7.82,1454935.0,11520157.0
2011-12-20,8.0,8.05,8.08,7.99,1289102.0,10357424.0
2011-12-21,8.1,7.95,8.11,7.89,1067585.0,8537244.0
2011-12-22,7.88,7.82,7.89,7.65,1620332.0,12566680.0
2011-12-23,7.82,7.79,7.95,7.72,1784812.0,13943999.0
2011-12-26,7.8,7.87,7.88,7.75,1550664.0,12164868.0
2011-12-27,7.87,7.87,7.87,7.87,0.0,0.0
2011-12-28,7.87,7.87,7.87,7.87,0.0,0.0
2011-12-29,7.87,7.87,7.87,7.87,0.0,0.0
2011-12-30,7.87,7.87,7.87,7.87,0.0,0.0
2012-01-04,8.15,7.77,8.15,7.72,2443295.0,19303880.0
2012-01-05,7.68,7.59,7.68,7.5,1832764.0,13893626.0
2012-01-06,7.51,7.68,7.7,7.51,1901799.0,14564784.0
2012-01-09,7.67,7.86,7.88,7.65,2421586.0,18900572.0
2012-01-10,7.88,8.06,8.07,7.85,3461148.0,27615382.0
2012-01-11,8.08,7.99,8.08,7.92,2287958.0,18300636.0
2012-01-12,7.92,8.0,8.06,7.91,1482951.0,11864134.0
2012-01-13,8.0,7.97,8.06,7.76,2826679.0,22383066.0
2012-01-16,7.91,7.83,7.91,7.76,922800.0,7246135.0
2012-01-17,7.83,8.19,8.26,7.71,3194074.0,25602568.0
2012-01-18,8.11,8.01,8.2,7.95,2419000.0,19531488.0
2012-01-19,7.96,8.03,8.08,7.95,1500435.0,12050485.0
2012-01-20,8.05,8.13,8.14,8.01,2957032.0,23900228.0
2012-01-30,8.13,8.01,8.13,8.0,1200871.0,9666097.0
2012-01-31,8.05,7.99,8.05,7.92,853819.0,6803572.0
2012-02-01,7.92,7.95,8.01,7.81,1359153.0,10790621.0
2012-02-02,7.95,7.98,7.99,7.85,1748887.0,13866504.0
2012-02-03,7.93,8.1,8.11,7.93,3577906.0,28790300.0
2012-02-06,8.05,8.12,8.13,8.05,2019786.0,16347164.0
2012-02-07,8.1,8.01,8.1,7.95,1406401.0,11244385.0
2012-02-08,7.99,8.14,8.15,7.95,5941396.0,47852144.0
2012-02-09,8.13,8.13,8.18,8.07,5758636.0,46825500.0
2012-02-10,8.12,8.18,8.2,8.06,4851489.0,39479668.0
2012-02-13,8.12,8.22,8.23,8.08,3934451.0,32152282.0
2012-02-14,8.23,8.18,8.23,8.13,2174701.0,17750040.0
2012-02-15,8.16,8.25,8.27,8.11,8688757.0,71413400.0
2012-02-16,8.23,8.22,8.32,8.15,5129378.0,42199764.0
2012-02-17,8.22,8.15,8.26,8.12,2577791.0,21082152.0
2012-02-20,8.23,8.18,8.24,8.15,4605020.0,37690852.0
2012-02-21,8.18,8.2,8.21,8.07,3415968.0,27807976.0
2012-02-22,8.16,8.31,8.32,8.16,6900593.0,57008464.0
2012-02-23,8.3,8.31,8.34,8.25,4316983.0,35834224.0
2012-02-24,8.29,8.44,8.46,8.28,8594997.0,72105232.0
2012-02-27,8.45,8.45,8.58,8.41,7474823.0,63442956.0
2012-02-28,8.4,8.45,8.47,8.36,4565761.0,38415256.0
2012-02-29,8.44,8.31,8.45,8.29,3494966.0,29245718.0
2012-03-01,8.26,8.33,8.38,8.24,2374296.0,19752360.0
2012-03-02,8.31,8.47,8.47,8.31,4702773.0,39535552.0
2012-03-05,8.48,8.46,8.53,8.43,5029071.0,42597332.0
2012-03-06,8.46,8.37,8.46,8.31,3191759.0,26683144.0
2012-03-07,8.26,8.29,8.35,8.25,3263959.0,27098470.0
2012-03-08,8.3,8.42,8.43,8.3,5263017.0,44106672.0
2012-03-09,8.42,8.51,8.53,8.38,6533387.0,55347248.0
2012-03-12,8.51,8.51,8.64,8.44,5187220.0,44170788.0
2012-03-13,8.55,8.58,8.62,8.5,6426726.0,55142500.0
2012-03-14,8.63,8.27,8.64,8.2,9811463.0,82957408.0
2012-03-15,8.25,8.16,8.28,8.0,5419549.0,43988400.0
2012-03-16,8.19,8.25,8.29,8.11,4821279.0,39605448.0
2012-03-19,8.25,8.27,8.29,8.13,4740909.0,38920704.0
2012-03-20,8.21,8.1,8.24,8.05,3615135.0,29393622.0
2012-03-21,8.11,8.08,8.14,8.0,4186197.0,33753820.0
2012-03-22,8.09,8.09,8.14,8.02,3566954.0,28796960.0
2012-03-23,8.03,8.02,8.05,7.9,4173336.0,33265340.0
2012-03-26,7.98,8.01,8.08,7.91,3677773.0,29331434.0
2012-03-27,8.02,7.99,8.06,7.96,2430237.0,19450192.0
2012-03-28,8.09,7.77,8.09,7.76,3581299.0,28257382.0
2012-03-29,7.74,7.68,7.74,7.53,3779929.0,28986432.0
2012-03-30,7.68,7.66,7.71,7.56,2600284.0,19812380.0
2012-04-05,7.65,7.84,7.86,7.62,3529085.0,27314738.0
2012-04-06,7.8,7.79,7.83,7.74,1839772.0,14316709.0
2012-04-09,7.83,7.78,7.86,7.72,2452516.0,19116538.0
2012-04-10,7.78,7.82,7.82,7.62,1866113.0,14393504.0
2012-04-11,7.74,7.79,7.83,7.69,3354484.0,26014392.0
2012-04-12,7.79,7.94,7.95,7.76,4440268.0,34938788.0
2012-04-13,7.98,8.08,8.13,7.87,7313112.0,58935232.0
2012-04-16,8.03,8.17,8.2,7.97,7265796.0,58855376.0
2012-04-17,8.17,8.05,8.25,8.03,5246168.0,42674256.0
2012-04-18,8.06,8.33,8.4,8.0,10211160.0,84073248.0
2012-04-19,8.28,8.27,8.31,8.19,4667231.0,38488576.0
2012-04-20,8.23,8.29,8.33,8.19,7442562.0,61514968.0
2012-04-23,8.3,8.34,8.48,8.22,10920156.0,91424936.0
2012-04-24,8.3,8.32,8.44,8.13,9017302.0,74916328.0
2012-04-25,8.28,8.77,8.94,8.25,20627276.0,179488448.0
2012-04-26,8.75,8.77,8.93,8.63,9402835.0,82351800.0
2012-04-27,8.74,8.73,8.88,8.59,6639431.0,57628408.0
2012-05-02,8.81,8.87,8.99,8.76,11271172.0,100085544.0
2012-05-03,8.85,8.65,8.88,8.57,10652202.0,92296840.0
2012-05-04,8.66,8.62,8.66,8.44,10697430.0,91295296.0
2012-05-07,8.55,8.8,8.86,8.52,10177075.0,88902720.0
2012-05-08,8.8,8.73,8.8,8.64,4729945.0,41170424.0
2012-05-09,8.67,8.49,8.67,8.48,3835894.0,32787348.0
2012-05-10,8.48,8.52,8.58,8.46,3991731.0,34056136.0
2012-05-11,8.52,8.82,8.88,8.52,12531062.0,109943984.0
2012-05-14,8.9,8.85,8.95,8.74,5352810.0,47255488.0
2012-05-15,8.85,8.78,8.86,8.64,4537567.0,39658200.0
2012-05-16,8.78,8.7,8.8,8.59,3414826.0,29695444.0
2012-05-17,8.67,8.87,8.88,8.62,4785090.0,41954436.0
2012-05-18,8.78,8.58,8.85,8.54,5169676.0,44801172.0
2012-05-21,8.62,8.77,8.88,8.6,5738588.0,50407972.0
2012-05-22,8.81,9.02,9.07,8.72,11939102.0,106645480.0
2012-05-23,9.02,9.07,9.24,8.94,12283219.0,111735760.0
2012-05-24,9.15,9.11,9.39,9.02,13257116.0,122365560.0
2012-05-25,9.11,9.21,9.37,9.03,10979561.0,101131304.0
2012-05-28,9.21,9.58,9.66,9.13,19809164.0,186741504.0
2012-05-29,9.58,9.56,9.67,9.43,16421596.0,156709744.0
2012-05-30,9.57,9.47,9.79,9.41,14760115.0,141363888.0
2012-05-31,9.47,9.34,9.48,9.21,11454325.0,106770608.0
2012-06-01,9.34,9.37,9.43,9.28,6823629.0,63859956.0
2012-06-04,9.12,9.01,9.24,9.0,8099121.0,73720912.0
2012-06-05,9.01,9.06,9.1,8.86,4514214.0,40604640.0
2012-06-06,9.09,8.98,9.11,8.9,4768168.0,43073244.0
2012-06-07,9.06,8.88,9.17,8.85,4126672.0,37250696.0
2012-06-08,9.05,8.86,9.06,8.83,4639880.0,41560524.0
2012-06-11,8.85,9.04,9.12,8.81,4454515.0,39976752.0
2012-06-12,9.08,8.91,9.08,8.9,3564606.0,32079860.0
2012-06-13,8.97,9.12,9.14,8.93,4739983.0,42885624.0
2012-06-14,9.08,9.0,9.12,8.98,2722703.0,24632878.0
2012-06-15,9.01,8.76,9.07,8.68,4511353.0,39834104.0
2012-06-18,8.81,8.74,8.86,8.73,2493879.0,21938988.0
2012-06-19,8.82,9.01,9.09,8.82,7949834.0,71471744.0
2012-06-20,9.02,9.27,9.28,9.02,10699504.0,98405464.0
2012-06-21,9.24,9.37,9.39,9.11,8308087.0,76909784.0
2012-06-25,9.2,9.06,9.3,9.04,6620927.0,60676292.0
2012-06-26,8.96,8.93,9.0,8.7,4323550.0,38245416.0
2012-06-27,8.86,8.84,9.06,8.83,2523777.0,22649888.0
2012-06-28,8.84,8.84,8.84,8.84,0.0,0.0
2012-06-29,8.79,8.9,9.1,8.76,4268020.0,38060864.0
2012-07-02,8.96,9.0,9.1,8.87,2572284.0,23103244.0
2012-07-03,8.98,8.84,8.98,8.74,9065765.0,79876728.0
2012-07-04,8.81,8.55,8.84,8.47,5294545.0,45542704.0
2012-07-05,8.55,8.3,8.57,8.3,2736653.0,22932260.0
2012-07-06,8.39,8.45,8.47,8.18,3054183.0,25395064.0
2012-07-09,8.38,7.9,8.4,7.89,5411415.0,43715152.0
2012-07-10,7.91,7.91,7.96,7.82,1846163.0,14605265.0
2012-07-11,7.9,7.99,8.12,7.9,3043514.0,24376100.0
2012-07-12,8.0,8.05,8.14,7.96,3567588.0,28728664.0
2012-07-13,8.05,8.04,8.07,7.96,2406660.0,19311580.0
2012-07-16,8.04,7.87,8.08,7.79,2596044.0,20543808.0
2012-07-17,7.86,7.89,7.94,7.82,1187481.0,9353391.0
2012-07-18,7.89,8.04,8.05,7.83,2091433.0,16584546.0
2012-07-19,8.03,8.16,8.25,7.95,8022059.0,65271656.0
2012-07-20,8.1,7.94,8.13,7.87,6895071.0,55002568.0
2012-07-23,7.88,7.7,7.88,7.61,3524813.0,27182480.0
2012-07-24,7.67,7.69,7.75,7.64,2941830.0,22629284.0
2012-07-25,7.7,7.69,7.74,7.65,2049472.0,15786335.0
2012-07-26,7.69,7.7,7.82,7.65,2508226.0,19449420.0
2012-07-27,7.76,7.66,7.78,7.55,2545632.0,19438874.0
2012-07-30,7.69,7.63,7.71,7.55,1929735.0,14699935.0
2012-07-31,7.63,7.63,7.69,7.52,1732650.0,13208612.0
2012-08-01,7.63,7.81,7.83,7.63,3743319.0,29059152.0
2012-08-02,7.8,7.67,7.86,7.59,3792165.0,29194408.0
2012-08-03,7.65,7.81,7.81,7.65,2835131.0,21979006.0
2012-08-06,7.79,7.92,7.93,7.74,2659420.0,20894232.0
2012-08-07,7.89,8.0,8.02,7.84,3276863.0,25940368.0
2012-08-08,7.95,7.9,7.98,7.87,2019929.0,16005317.0
2012-08-09,7.91,7.89,7.95,7.78,3639826.0,28602646.0
2012-08-10,7.89,7.8,7.95,7.79,3980572.0,31279312.0
2012-08-13,7.8,7.38,7.8,7.31,10074954.0,75639560.0
2012-08-14,7.39,7.39,7.46,7.25,3960678.0,29202090.0
2012-08-15,7.41,7.34,7.41,7.3,1608810.0,11846789.0
2012-08-16,7.36,7.33,7.36,7.3,1467286.0,10758435.0
2012-08-17,7.34,7.37,7.38,7.19,3579585.0,26104224.0
2012-08-20,7.3,7.31,7.32,7.2,3031457.0,21979462.0
2012-08-21,7.35,7.41,7.46,7.33,2818268.0,20874106.0
2012-08-22,7.38,7.33,7.45,7.19,6386353.0,46439240.0
2012-08-23,7.29,7.28,7.33,7.23,2140987.0,15581779.0
2012-08-24,7.27,7.27,7.28,7.2,2506460.0,18131952.0
2012-08-27,7.27,7.31,7.35,7.22,4575762.0,33295876.0
2012-08-28,7.31,7.34,7.37,7.26,2642884.0,19346308.0
2012-08-29,7.41,7.34,7.45,7.3,3850373.0,28370932.0
2012-08-30,7.28,7.25,7.34,7.14,3989367.0,28817970.0
2012-08-31,7.21,7.21,7.28,7.17,2085193.0,15031518.0
