,open,close,high,low,volume,money
2011-05-05,7.64,7.81,8.0,7.62,23693942.0,185373264.0
2011-05-06,7.8,7.84,8.01,7.72,18424614.0,145739840.0
2011-05-09,7.91,7.85,7.95,7.82,10339968.0,81293768.0
2011-05-10,7.85,7.89,7.91,7.75,7817556.0,61187692.0
2011-05-11,7.89,7.8,7.9,7.77,5719313.0,44741744.0
2011-05-12,7.76,7.6,7.87,7.58,7376305.0,57021440.0
2011-05-13,7.61,7.57,7.67,7.48,8185083.0,61887392.0
2011-05-16,7.57,7.46,7.67,7.42,12249812.0,92232792.0
2011-05-17,7.45,7.54,7.56,7.43,6611053.0,49620236.0
2011-05-18,7.52,7.65,7.68,7.47,8854605.0,67196048.0
2011-05-19,7.6,7.55,7.66,7.54,5209613.0,39554200.0
2011-05-20,7.56,7.54,7.61,7.48,3551127.0,26765184.0
2011-05-23,7.55,7.21,7.55,7.14,13818323.0,100332096.0
2011-05-24,7.2,7.2,7.25,7.14,6249335.0,44978276.0
2011-05-25,7.2,7.14,7.22,7.12,5364376.0,38450624.0
2011-05-26,7.24,7.13,7.28,7.13,3410680.0,24499110.0
2011-05-27,7.12,7.1,7.23,7.08,6046680.0,43210104.0
2011-05-30,7.1,7.02,7.15,6.98,10391068.0,73344448.0
2011-05-31,7.03,7.19,7.2,6.94,8099480.0,57183812.0
2011-06-01,7.15,7.16,7.19,7.1,5665855.0,40423088.0
2011-06-02,7.09,7.0,7.09,6.95,7919548.0,55400016.0
2011-06-03,6.98,7.05,7.08,6.97,4453729.0,31292678.0
2011-06-07,7.04,7.09,7.09,7.02,3940088.0,27854360.0
2011-06-08,7.1,7.12,7.14,6.96,6056689.0,42844200.0
2011-06-09,7.15,7.12,7.23,7.12,10335407.0,74179728.0
2011-06-10,7.08,7.1,7.12,6.98,6368442.0,44860652.0
2011-06-13,7.05,7.07,7.09,6.96,3229995.0,22713052.0
2011-06-14,7.08,7.15,7.22,7.05,5541125.0,39596948.0
2011-06-15,7.14,7.07,7.21,7.06,5200687.0,37159060.0
2011-06-16,7.06,7.0,7.15,6.99,6908536.0,48637524.0
2011-06-17,6.98,6.95,7.04,6.94,3694089.0,25768064.0
2011-06-20,6.94,6.91,6.96,6.88,3310723.0,22901432.0
2011-06-21,6.95,7.01,7.02,6.85,4906655.0,34072420.0
2011-06-22,7.0,6.93,7.01,6.9,2963164.0,20555124.0
2011-06-23,6.92,7.02,7.08,6.85,4522019.0,31497696.0
2011-06-24,7.0,7.18,7.25,7.0,10203079.0,73207632.0
2011-06-27,7.2,7.18,7.3,7.15,9494268.0,68571552.0
2011-06-28,7.19,7.21,7.24,7.06,6614939.0,47317784.0
2011-06-29,7.21,7.21,7.21,7.21,0.0,0.0
2011-06-30,7.1,7.22,7.26,7.08,7762235.0,55960532.0
2011-07-01,7.22,7.18,7.25,7.1,7103910.0,50931912.0
2011-07-04,7.23,7.33,7.35,7.15,12736263.0,92672264.0
2011-07-05,7.33,7.28,7.34,7.23,8829370.0,64199904.0
2011-07-06,7.26,7.22,7.26,7.17,7875906.0,56720272.0
2011-07-07,7.24,7.22,7.29,7.19,7651024.0,55391964.0
2011-07-08,7.24,7.23,7.26,7.15,6797658.0,48887744.0
2011-07-11,7.18,7.3,7.33,7.15,11326874.0,82369008.0
2011-07-12,7.25,7.2,7.26,7.15,6806984.0,48941996.0
2011-07-13,7.19,7.27,7.28,7.16,6398945.0,46250996.0
2011-07-14,7.28,7.4,7.45,7.22,14373574.0,105600008.0
2011-07-15,7.35,7.39,7.4,7.31,7445276.0,54736124.0
2011-07-18,7.4,7.27,7.4,7.26,9928219.0,72495360.0
2011-07-19,7.24,7.19,7.24,7.17,5313688.0,38252048.0
2011-07-20,7.24,7.16,7.25,7.12,5814612.0,41672240.0
2011-07-21,7.16,7.14,7.2,7.11,4180155.0,29888540.0
2011-07-22,7.15,7.12,7.17,7.1,4057192.0,28932160.0
2011-07-25,7.1,6.91,7.12,6.88,7287516.0,50948088.0
2011-07-26,6.91,6.98,7.03,6.86,4345110.0,30168964.0
2011-07-27,6.96,6.99,7.0,6.9,3862543.0,26896200.0
2011-07-28,6.92,6.86,6.95,6.84,5500147.0,37874264.0
2011-07-29,6.86,6.72,6.9,6.67,6973326.0,47201392.0
2011-08-01,6.72,6.7,6.77,6.68,5003565.0,33657120.0
2011-08-02,6.68,6.6,6.68,6.48,7413032.0,48512700.0
2011-08-03,6.53,6.58,6.59,6.41,8646471.0,56218452.0
2011-08-04,6.54,6.57,6.6,6.51,4698429.0,30771618.0
2011-08-05,6.41,6.34,6.42,6.3,6592504.0,41931408.0
2011-08-08,6.24,6.07,6.25,5.96,9385522.0,57132920.0
2011-08-09,5.92,5.99,6.02,5.74,6817723.0,40063764.0
2011-08-10,6.08,5.98,6.1,5.97,6850035.0,41365904.0
2011-08-11,5.84,6.12,6.12,5.81,7609273.0,45508632.0
2011-08-12,6.14,6.38,6.39,6.08,16089973.0,101728776.0
2011-08-15,6.3,6.31,6.35,6.2,9332993.0,58522600.0
2011-08-16,6.27,6.21,6.3,6.18,6032203.0,37564204.0
2011-08-17,6.2,6.21,6.24,6.15,4192036.0,25913460.0
2011-08-18,6.17,6.08,6.2,6.08,3825771.0,23523972.0
2011-08-19,5.92,5.97,6.0,5.91,5173657.0,30751470.0
2011-08-22,5.94,5.94,6.04,5.9,3707827.0,22179788.0
2011-08-23,5.97,6.08,6.1,5.96,5173145.0,31246956.0
2011-08-24,6.12,6.05,6.19,6.02,4284376.0,26195200.0
2011-08-25,6.12,6.32,6.36,6.1,11782975.0,73555752.0
2011-08-26,6.25,6.25,6.29,6.21,6573070.0,41083032.0
2011-08-29,6.19,6.11,6.22,6.1,4481064.0,27495150.0
2011-08-30,6.15,6.12,6.31,6.11,6078910.0,37833928.0
2011-08-31,6.1,6.09,6.14,6.05,2694261.0,16387235.0
2011-09-01,6.18,6.05,6.18,6.02,2991558.0,18225994.0
2011-09-02,6.03,5.95,6.05,5.88,4493190.0,26764584.0
2011-09-05,5.91,5.84,5.92,5.81,4046154.0,23661452.0
2011-09-06,5.8,5.83,5.86,5.78,3448422.0,20049808.0
2011-09-07,5.83,5.92,5.93,5.78,4608245.0,26965768.0
2011-09-08,5.95,5.79,5.96,5.78,4351670.0,25471108.0
2011-09-09,5.82,5.78,5.88,5.77,3544848.0,20604232.0
2011-09-13,5.69,5.67,5.73,5.64,3069627.0,17420090.0
2011-09-14,5.69,5.77,5.79,5.61,3245732.0,18491520.0
2011-09-15,5.76,5.77,5.81,5.74,3339242.0,19296106.0
2011-09-16,5.83,5.76,5.83,5.71,2552500.0,14727253.0
2011-09-19,5.73,5.68,5.73,5.6,3221029.0,18192286.0
2011-09-20,5.63,5.68,5.7,5.61,2112572.0,11956992.0
2011-09-21,5.68,5.86,5.9,5.62,6163693.0,35865688.0
2011-09-22,5.81,5.7,5.82,5.62,5534398.0,31702128.0
2011-09-23,5.62,5.66,5.7,5.6,3815748.0,21492592.0
2011-09-26,5.62,5.57,5.69,5.56,3278985.0,18410004.0
2011-09-27,5.59,5.6,5.65,5.56,3749188.0,20998136.0
2011-09-28,5.62,5.54,5.65,5.51,3131880.0,17470312.0
2011-09-29,5.5,5.37,5.52,5.35,4208554.0,22880988.0
2011-09-30,5.37,5.35,5.41,5.29,2311847.0,12354170.0
2011-10-10,5.37,5.38,5.44,5.37,3619916.0,19550548.0
2011-10-11,5.52,5.4,5.58,5.36,3711642.0,20323072.0
2011-10-12,5.34,5.59,5.63,5.28,8798632.0,48579796.0
2011-10-13,5.55,5.74,5.83,5.55,10213168.0,58252832.0
2011-10-14,5.71,5.7,5.71,5.58,5607404.0,31596596.0
2011-10-17,5.65,5.65,5.77,5.62,3532929.0,20080760.0
2011-10-18,5.61,5.47,5.61,5.45,3145169.0,17368338.0
2011-10-19,5.48,5.36,5.55,5.34,4875204.0,26445368.0
2011-10-20,5.31,5.19,5.37,5.17,4607142.0,24168480.0
2011-10-21,5.18,5.21,5.26,5.15,3291966.0,17146622.0
2011-10-24,5.23,5.33,5.34,5.15,4043191.0,21329604.0
2011-10-25,5.31,5.43,5.47,5.28,5606739.0,30280024.0
2011-10-26,5.41,5.46,5.53,5.34,6552159.0,35599836.0
2011-10-27,5.47,5.43,5.55,5.42,5130998.0,28166492.0
2011-10-28,5.54,5.66,5.71,5.51,12959039.0,73080200.0
2011-10-31,5.64,5.67,5.71,5.58,5418022.0,30565196.0
2011-11-01,5.6,5.58,5.66,5.55,5212700.0,29176354.0
2011-11-02,5.51,5.63,5.64,5.43,8586115.0,47202188.0
2011-11-03,5.64,5.71,5.77,5.59,14407948.0,82021216.0
2011-11-04,5.71,5.7,5.76,5.66,6953934.0,39660548.0
2011-11-07,5.69,5.63,5.7,5.61,4406836.0,24946900.0
2011-11-08,5.65,5.6,5.68,5.58,3591269.0,20222552.0
2011-11-09,5.65,5.64,5.67,5.56,3750436.0,21025724.0
2011-11-10,5.56,5.47,5.58,5.46,5173644.0,28524256.0
2011-11-11,5.53,5.42,5.53,5.38,4540311.0,24756828.0
2011-11-14,5.46,5.53,5.53,5.44,3773187.0,20782844.0
2011-11-15,5.52,5.54,5.55,5.48,3732225.0,20590684.0
2011-11-16,5.55,5.43,5.62,5.42,9685520.0,53431044.0
2011-11-17,5.43,5.41,5.47,5.38,3384655.0,18299808.0
2011-11-18,5.38,5.3,5.4,5.28,4191347.0,22367688.0
2011-11-21,5.28,5.31,5.31,5.25,2142506.0,11294552.0
2011-11-22,5.28,5.3,5.34,5.2,3141436.0,16538249.0
2011-11-23,5.29,5.2,5.29,5.18,3524176.0,18382694.0
2011-11-24,5.17,5.16,5.19,5.09,4199621.0,21541800.0
2011-11-25,5.12,5.04,5.15,5.03,4782517.0,24300084.0
2011-11-28,5.05,5.04,5.07,5.0,2425115.0,12206813.0
2011-11-29,5.09,5.12,5.13,5.05,2661247.0,13539771.0
2011-11-30,5.09,4.79,5.11,4.73,7808204.0,38062068.0
2011-12-01,4.92,4.89,4.98,4.8,6017816.0,29573238.0
2011-12-02,4.9,4.82,4.91,4.77,3414446.0,16457163.0
2011-12-05,4.82,4.82,4.84,4.72,3467100.0,16559745.0
2011-12-06,4.78,4.8,4.85,4.75,1981334.0,9534656.0
2011-12-07,4.82,4.87,4.91,4.79,3722275.0,18067868.0
2011-12-08,4.87,4.86,4.91,4.8,4565558.0,22071360.0
2011-12-09,4.81,4.8,4.85,4.78,1452473.0,6985556.0
2011-12-12,4.8,4.75,4.83,4.75,1324640.0,6332303.0
2011-12-13,4.73,4.67,4.78,4.67,2985960.0,14033463.0
2011-12-14,4.68,4.63,4.68,4.61,1491772.0,6925463.0
2011-12-15,4.61,4.44,4.63,4.44,2607947.0,11776857.0
2011-12-16,4.44,4.52,4.52,4.39,2440230.0,10880852.0
2011-12-19,4.48,4.4,4.49,4.27,7074155.0,30707380.0
2011-12-20,4.36,4.38,4.45,4.36,2683647.0,11807796.0
2011-12-21,4.43,4.27,4.45,4.25,2362237.0,10307098.0
2011-12-22,4.25,4.2,4.28,4.11,3646618.0,15329717.0
2011-12-23,4.18,4.19,4.29,4.16,3151090.0,13271084.0
2011-12-26,4.19,4.13,4.22,4.12,4935100.0,20491584.0
2011-12-27,4.13,4.04,4.16,4.03,4092294.0,16720174.0
2011-12-28,4.01,4.08,4.09,4.01,2561457.0,10364739.0
2011-12-29,4.07,4.07,4.12,4.04,1904020.0,7759770.0
2011-12-30,4.09,4.12,4.13,4.08,1933910.0,7937790.0
2012-01-04,4.13,4.0,4.15,3.99,3818570.0,15505594.0
2012-01-05,3.98,3.97,4.06,3.92,3474657.0,13907770.0
2012-01-06,3.98,4.01,4.02,3.9,2285585.0,9051515.0
2012-01-09,3.97,4.13,4.13,3.96,7913759.0,32301484.0
2012-01-10,4.12,4.25,4.28,4.1,15219359.0,64205432.0
2012-01-11,4.22,4.24,4.28,4.18,9348670.0,39484120.0
2012-01-12,4.21,4.29,4.33,4.2,10020886.0,42796012.0
2012-01-13,4.26,4.14,4.29,4.13,6485279.0,27115058.0
2012-01-16,4.11,4.03,4.12,4.03,4007460.0,16302938.0
2012-01-17,4.04,4.43,4.43,4.03,14737899.0,63922704.0
2012-01-18,4.6,4.46,4.81,4.42,33688520.0,155261984.0
2012-01-19,4.37,4.41,4.46,4.28,17526390.0,76411832.0
2012-01-20,4.39,4.4,4.44,4.28,10553706.0,46131748.0
2012-01-30,4.39,4.33,4.45,4.31,7300121.0,31855920.0
2012-01-31,4.3,4.3,4.35,4.22,6276759.0,26925316.0
2012-02-01,4.27,4.29,4.41,4.23,5745045.0,24858758.0
2012-02-02,4.31,4.39,4.43,4.27,10987502.0,47599024.0
2012-02-03,4.37,4.39,4.45,4.32,10374399.0,45549064.0
2012-02-06,4.41,4.43,4.47,4.39,11780410.0,52146792.0
2012-02-07,4.42,4.34,4.45,4.32,6814399.0,29890700.0
2012-02-08,4.35,4.45,4.46,4.3,11348336.0,49905912.0
2012-02-09,4.44,4.45,4.51,4.4,13829554.0,61735968.0
2012-02-10,4.46,4.47,4.54,4.43,10553214.0,47337560.0
2012-02-13,4.41,4.48,4.51,4.41,6865997.0,30626364.0
2012-02-14,4.48,4.48,4.52,4.43,6487498.0,29002768.0
2012-02-15,4.47,4.79,4.93,4.45,57876368.0,280457920.0
2012-02-16,4.7,4.65,4.75,4.56,45897720.0,213952736.0
2012-02-17,4.65,4.66,4.75,4.61,19999856.0,93810376.0
2012-02-20,4.72,4.67,4.74,4.62,9880542.0,46288308.0
2012-02-21,4.66,4.69,4.72,4.6,10456206.0,48788168.0
2012-02-22,4.67,4.74,4.75,4.66,14139152.0,66636216.0
2012-02-23,4.74,4.8,4.99,4.74,22240704.0,107831368.0
2012-02-24,4.8,4.85,4.92,4.75,15567286.0,75312400.0
2012-02-27,4.89,4.95,5.06,4.88,27697554.0,137662096.0
2012-02-28,4.98,5.06,5.22,4.98,27369234.0,139419200.0
2012-02-29,5.08,4.95,5.09,4.95,9975616.0,49841412.0
2012-03-01,4.91,5.1,5.24,4.91,19232290.0,97904072.0
2012-03-02,5.11,5.19,5.23,5.08,12482175.0,64550260.0
2012-03-05,5.2,5.1,5.2,5.1,10796930.0,55482120.0
2012-03-06,5.1,5.0,5.13,4.96,12402313.0,62251352.0
2012-03-07,4.9,4.93,5.02,4.9,8024811.0,39783440.0
2012-03-08,4.93,5.1,5.18,4.93,17160898.0,87342328.0
2012-03-09,5.14,5.13,5.18,5.09,10070610.0,51741764.0
2012-03-12,5.13,5.07,5.22,5.03,9473336.0,48347848.0
2012-03-13,5.07,5.08,5.11,5.0,10393646.0,52529412.0
2012-03-14,5.11,4.9,5.14,4.85,16087816.0,80476424.0
2012-03-15,4.89,4.74,4.92,4.65,11280377.0,53958716.0
2012-03-16,4.74,4.81,4.82,4.7,6591727.0,31424186.0
2012-03-19,4.81,4.84,4.86,4.74,5518064.0,26522816.0
2012-03-20,4.8,4.67,4.8,4.65,9959171.0,46796588.0
2012-03-21,4.67,4.72,4.84,4.63,16190425.0,76479904.0
2012-03-22,4.67,4.67,4.7,4.61,10937098.0,51006600.0
2012-03-23,4.65,4.65,4.73,4.62,9243019.0,43156080.0
2012-03-26,4.67,4.64,4.7,4.6,4198616.0,19448276.0
2012-03-27,4.69,4.68,4.72,4.64,4889932.0,22903228.0
2012-03-28,4.69,4.58,4.84,4.57,17298360.0,81942976.0
2012-03-29,4.5,4.43,4.55,4.36,7812392.0,34853300.0
2012-03-30,4.43,4.43,4.43,4.43,0.0,0.0
2012-04-05,4.41,4.75,4.87,4.41,15338661.0,72146120.0
2012-04-06,4.75,4.75,4.85,4.67,11506736.0,54407120.0
2012-04-09,4.72,4.67,4.72,4.66,4368719.0,20464956.0
2012-04-10,4.61,4.86,4.88,4.61,11897567.0,56844228.0
2012-04-11,4.8,4.86,4.92,4.77,11800789.0,57373920.0
2012-04-12,4.85,4.89,4.91,4.82,8554529.0,41710028.0
2012-04-13,4.9,4.88,4.94,4.81,9389332.0,45648580.0
2012-04-16,4.9,4.82,4.9,4.79,6451105.0,31117364.0
2012-04-17,4.81,4.78,4.87,4.78,6272150.0,30159378.0
2012-04-18,4.82,4.9,4.96,4.8,10361629.0,50571916.0
2012-04-19,4.9,4.92,5.0,4.87,8407038.0,41363840.0
2012-04-20,4.91,5.12,5.14,4.8,24929648.0,125233408.0
2012-04-23,5.1,5.06,5.16,5.05,12558614.0,63988648.0
2012-04-24,5.04,5.19,5.29,5.0,24316944.0,125147568.0
2012-04-25,5.15,5.2,5.22,5.13,11718900.0,60666528.0
2012-04-26,5.2,5.11,5.23,5.1,7929405.0,40820540.0
2012-04-27,5.1,5.09,5.14,5.05,5071950.0,25814940.0
2012-05-02,5.16,5.16,5.19,5.08,7320021.0,37575772.0
2012-05-03,5.15,5.12,5.16,5.05,6127201.0,31229988.0
2012-05-04,5.11,5.09,5.15,5.05,5788756.0,29510726.0
2012-05-07,5.04,5.13,5.24,5.03,6489374.0,33327586.0
2012-05-08,5.17,5.15,5.2,5.07,7434825.0,38273888.0
2012-05-09,5.11,4.9,5.11,4.86,12547016.0,62211968.0
2012-05-10,4.94,4.9,4.94,4.88,5374613.0,26374208.0
2012-05-11,4.88,4.86,4.93,4.85,4857171.0,23700900.0
2012-05-14,4.9,4.82,4.94,4.82,4066015.0,19792186.0
2012-05-15,4.78,4.77,4.8,4.7,4103470.0,19466576.0
2012-05-16,4.77,4.7,4.79,4.69,3512282.0,16602579.0
2012-05-17,4.7,4.87,4.99,4.69,8178074.0,39897868.0
2012-05-18,4.85,4.82,4.95,4.78,6659224.0,32338470.0
2012-05-21,4.8,4.71,4.84,4.68,5281926.0,24930608.0
2012-05-22,4.75,4.7,4.76,4.68,6188290.0,29147100.0
2012-05-23,4.71,4.68,4.71,4.65,3855946.0,18022174.0
2012-05-24,4.65,4.67,4.71,4.64,2719615.0,12719047.0
2012-05-25,4.67,4.67,4.72,4.66,2344066.0,10993108.0
2012-05-28,4.67,4.71,4.72,4.58,3510347.0,16337238.0
2012-05-29,4.7,4.83,4.93,4.68,7559434.0,36284344.0
2012-05-30,4.8,4.78,4.8,4.75,3939605.0,18807808.0
2012-05-31,4.75,4.76,4.79,4.72,4078408.0,19387156.0
2012-06-01,4.75,4.73,4.79,4.71,2885601.0,13720416.0
2012-06-04,4.65,4.47,4.65,4.47,6549751.0,29766432.0
2012-06-05,4.51,4.46,4.54,4.41,4793813.0,21415908.0
2012-06-06,4.46,4.46,4.46,4.46,0.0,0.0
2012-06-07,4.5,4.41,4.51,4.37,5168787.0,22922898.0
2012-06-08,4.43,4.39,4.45,4.38,3666361.0,16169703.0
2012-06-11,4.44,4.43,4.48,4.33,7567916.0,33316004.0
2012-06-12,4.39,4.34,4.41,4.31,7665985.0,33390490.0
2012-06-13,4.34,4.41,4.52,4.34,8925192.0,39322200.0
2012-06-14,4.4,4.33,4.42,4.31,5676817.0,24776668.0
2012-06-15,4.35,4.34,4.36,4.28,3327191.0,14387997.0
2012-06-18,4.34,4.34,4.37,4.3,5546484.0,24069804.0
2012-06-19,4.33,4.3,4.36,4.28,4457131.0,19229706.0
2012-06-20,4.34,4.32,4.35,4.3,3803930.0,16451741.0
2012-06-21,4.32,4.22,4.32,4.18,4232170.0,17935384.0
2012-06-25,4.21,4.19,4.25,4.12,4444284.0,18636368.0
2012-06-26,4.17,4.17,4.19,4.1,3886162.0,16085930.0
2012-06-27,4.18,4.11,4.19,4.09,4483385.0,18575688.0
2012-06-28,4.12,4.03,4.14,4.01,7409348.0,30017588.0
2012-06-29,4.01,4.07,4.13,3.92,10425914.0,42089856.0
2012-07-02,4.1,4.1,4.14,3.99,7826722.0,31793212.0
2012-07-03,4.08,4.23,4.35,4.02,18204024.0,76316008.0
2012-07-04,4.24,4.2,4.24,4.14,7329941.0,30595944.0
2012-07-05,4.15,4.08,4.18,4.06,4087108.0,16750591.0
2012-07-06,4.1,4.2,4.32,4.07,5963541.0,24780884.0
2012-07-09,4.2,4.1,4.2,4.04,6134095.0,25304592.0
2012-07-10,4.12,4.08,4.12,4.06,2810073.0,11500767.0
2012-07-11,4.08,4.11,4.16,4.06,3434825.0,14097433.0
2012-07-12,4.08,4.07,4.12,4.01,6649851.0,27023528.0
2012-07-13,4.07,4.03,4.11,4.02,4569799.0,18536404.0
2012-07-16,4.03,3.91,4.05,3.9,5105886.0,20176070.0
2012-07-17,3.92,3.91,3.93,3.88,4741503.0,18516270.0
2012-07-18,3.91,3.89,3.91,3.8,4459649.0,17186464.0
2012-07-19,3.89,4.0,4.09,3.85,8606716.0,34458688.0
2012-07-20,3.99,3.92,3.99,3.92,5224160.0,20597204.0
2012-07-23,3.9,3.88,3.9,3.83,1983280.0,7665861.0
2012-07-24,3.89,3.9,3.93,3.85,2085757.0,8116647.0
2012-07-25,3.89,3.88,3.91,3.86,1881124.0,7308510.0
2012-07-26,3.87,3.86,3.93,3.86,2086825.0,8117535.0
2012-07-27,3.87,3.78,3.91,3.77,6218739.0,23785188.0
2012-07-30,3.78,3.68,3.8,3.66,5661866.0,20946652.0
2012-07-31,3.68,3.65,3.7,3.64,2430450.0,8899786.0
2012-08-01,3.66,3.7,3.78,3.66,2902531.0,10749907.0
2012-08-02,3.7,3.66,3.72,3.66,2065604.0,7609220.0
2012-08-03,3.68,3.73,3.74,3.66,2482964.0,9186348.0
2012-08-06,3.72,3.8,3.8,3.71,3886927.0,14647969.0
2012-08-07,3.8,3.83,3.92,3.78,9012073.0,34450028.0
2012-08-08,3.83,3.8,3.86,3.78,3435426.0,13089964.0
2012-08-09,3.8,3.83,3.84,3.74,6151061.0,23333418.0
2012-08-10,3.82,3.82,3.82,3.78,2760279.0,10490786.0
2012-08-13,3.81,3.74,3.81,3.73,3460000.0,13034954.0
2012-08-14,3.73,3.76,3.76,3.7,2644486.0,9852923.0
2012-08-15,3.76,3.7,3.76,3.7,2072433.0,7692070.0
2012-08-16,3.72,3.67,3.72,3.65,2796545.0,10307108.0
2012-08-17,3.66,3.68,3.69,3.65,1769891.0,6491557.0
2012-08-20,3.67,3.66,3.67,3.63,2369975.0,8639947.0
2012-08-21,3.67,3.71,3.74,3.65,4058186.0,15045716.0
2012-08-22,3.71,3.66,3.72,3.65,2344488.0,8628161.0
2012-08-23,3.67,3.69,3.7,3.65,1804789.0,6638276.0
