,open,close,high,low,volume,money
2012-03-14,17.27,16.18,17.86,15.69,32556978.0,553470848.0
2012-03-15,16.04,17.05,17.58,15.92,28017940.0,472856448.0
2012-03-16,16.84,16.81,17.04,16.01,18634608.0,308162720.0
2012-03-19,16.7,16.5,16.7,16.12,12026768.0,197106640.0
2012-03-20,16.5,16.5,17.46,16.39,17729568.0,301218144.0
2012-03-21,16.42,15.27,16.42,14.96,22451988.0,347294880.0
2012-03-22,15.25,14.68,15.25,14.31,16868976.0,246913984.0
2012-03-23,14.55,14.51,14.95,14.2,11561838.0,167950016.0
2012-03-26,14.4,14.09,14.58,13.91,10529979.0,149164032.0
2012-03-27,14.24,14.27,14.62,14.15,11799382.0,169715632.0
2012-03-28,14.31,13.79,14.31,13.45,14514837.0,200856384.0
2012-03-29,13.71,13.79,14.09,13.35,10953370.0,149989568.0
2012-03-30,13.82,12.74,13.9,12.71,12037638.0,158896112.0
2012-04-05,12.86,13.27,13.48,12.56,12640765.0,165986608.0
2012-04-06,13.08,13.99,14.3,12.98,19968782.0,273339584.0
2012-04-09,13.81,13.48,13.81,13.31,12137651.0,164114048.0
2012-04-10,13.3,14.09,14.13,13.09,14685702.0,200792336.0
2012-04-11,13.78,13.82,14.03,13.7,9500539.0,131502928.0
2012-04-12,13.88,13.89,14.08,13.42,12728332.0,175481824.0
2012-04-13,13.75,13.89,14.35,13.56,15095448.0,210453888.0
2012-04-16,13.6,13.26,13.62,13.23,12510869.0,167914032.0
2012-04-17,13.0,13.2,13.48,12.91,8925508.0,117658424.0
2012-04-18,13.3,13.44,13.53,13.05,10252038.0,137181376.0
2012-04-19,13.33,13.34,13.49,13.19,7240103.0,96503656.0
2012-04-20,13.55,14.28,14.66,13.31,22413810.0,314885728.0
2012-04-23,14.02,13.63,14.27,13.61,14374138.0,199983920.0
2012-04-24,13.35,12.69,13.35,12.32,13395787.0,170298224.0
2012-04-25,12.69,12.69,12.69,12.69,0.0,0.0
2012-04-26,13.12,12.71,13.3,12.65,7800895.0,100636376.0
2012-04-27,12.53,12.68,12.97,12.46,4528503.0,57696900.0
2012-05-02,12.8,12.93,12.99,12.59,6449520.0,82579176.0
2012-05-03,12.98,12.77,13.0,12.62,5159395.0,65786512.0
2012-05-04,12.72,13.28,13.9,12.72,13385860.0,179887392.0
2012-05-07,13.0,13.14,13.16,12.76,8863353.0,114691784.0
2012-05-08,13.2,13.5,13.78,12.91,13159666.0,176849312.0
2012-05-09,13.31,13.33,13.47,13.1,7041570.0,93638368.0
2012-05-10,13.3,13.52,13.97,13.3,8538870.0,116087544.0
2012-05-11,13.48,12.99,13.5,12.97,6823150.0,90122616.0
2012-05-14,13.02,12.88,13.26,12.85,5454345.0,71020608.0
2012-05-15,12.7,12.24,12.73,12.02,9108793.0,112466488.0
2012-05-16,12.23,12.12,12.36,12.04,3949258.0,48130512.0
2012-05-17,12.14,12.23,12.28,11.88,5747161.0,69511112.0
2012-05-18,12.08,11.82,12.24,11.76,4778945.0,57325880.0
2012-05-21,11.68,11.4,11.9,10.91,15776278.0,177757472.0
2012-05-22,11.47,11.58,11.88,11.42,10344525.0,120222472.0
2012-05-23,11.38,11.55,11.61,11.28,7225183.0,82723600.0
2012-05-24,11.56,11.89,12.2,11.45,14534827.0,172492656.0
2012-05-25,11.73,11.67,11.88,11.54,6173649.0,72201080.0
2012-05-28,11.5,11.7,11.71,11.19,5924859.0,67998072.0
2012-05-29,11.6,12.04,12.38,11.53,11512055.0,138557728.0
2012-05-30,12.01,12.65,13.22,11.9,20870104.0,262086096.0
2012-05-31,12.4,13.21,13.75,12.36,28446022.0,374367456.0
2012-06-01,13.11,12.78,13.22,12.68,16138683.0,207832992.0
2012-06-04,12.48,12.2,12.94,12.15,11795549.0,147717600.0
2012-06-05,12.19,12.64,12.7,12.17,11100556.0,137738016.0
2012-06-06,12.69,12.42,12.8,12.24,8611581.0,107947712.0
2012-06-07,12.57,12.05,12.65,12.01,7294555.0,89637064.0
2012-06-08,12.2,11.99,12.42,11.93,6932900.0,84388024.0
2012-06-11,11.93,12.24,12.26,11.85,7012658.0,84887120.0
2012-06-12,12.09,11.93,12.14,11.81,5488246.0,65612580.0
2012-06-13,11.96,12.37,12.38,11.88,7807016.0,95144528.0
2012-06-14,12.22,11.89,12.34,11.87,6912434.0,83654816.0
2012-06-15,11.95,12.11,12.13,11.85,4741600.0,56895296.0
2012-06-18,12.29,12.5,12.69,12.18,10130559.0,126468872.0
2012-06-19,12.41,12.3,12.55,12.24,5351917.0,66123912.0
2012-06-20,12.38,12.43,12.66,12.25,7930470.0,99143424.0
2012-06-21,12.33,12.16,12.43,12.15,6107652.0,74908160.0
2012-06-25,11.96,11.17,11.97,11.16,10149028.0,116391152.0
2012-06-26,11.05,11.24,11.35,10.91,4206596.0,46825936.0
2012-06-27,11.18,11.68,11.82,11.17,9908933.0,114253592.0
2012-06-28,11.83,12.31,12.8,11.83,17281572.0,212845024.0
2012-06-29,12.15,12.64,12.84,12.1,12871063.0,161214992.0
2012-07-02,12.61,12.72,12.94,12.56,9383989.0,119609288.0
2012-07-03,12.67,12.77,13.2,12.63,12020166.0,155619504.0
2012-07-04,12.68,12.53,12.79,12.32,7719306.0,96443728.0
2012-07-05,12.44,12.63,12.77,12.29,8364885.0,105532408.0
2012-07-06,12.68,12.9,12.99,12.31,9152170.0,116308736.0
2012-07-09,12.87,11.99,12.87,11.93,8554548.0,106170472.0
2012-07-10,11.82,11.6,11.96,11.45,7644786.0,89005264.0
2012-07-11,11.42,11.83,11.86,11.4,5104603.0,59713208.0
2012-07-12,11.74,11.99,12.1,11.67,6114214.0,72811952.0
2012-07-13,11.99,11.84,12.34,11.7,6958297.0,83759408.0
2012-07-16,11.67,11.14,11.8,11.06,7353859.0,83046272.0
2012-07-17,11.14,11.4,11.48,11.05,4444755.0,50306976.0
2012-07-18,11.37,11.43,11.45,10.95,5520061.0,61652136.0
2012-07-19,11.26,11.74,11.88,11.24,7698518.0,89642928.0
2012-07-20,11.65,11.41,11.83,11.38,4916241.0,57024892.0
2012-07-23,11.21,11.83,11.88,11.11,5961699.0,69366088.0
2012-07-24,11.68,11.78,11.87,11.52,5291991.0,61948120.0
2012-07-25,11.64,11.58,11.99,11.46,5979209.0,70234248.0
2012-07-26,11.5,11.67,11.82,11.46,5688697.0,66448904.0
2012-07-27,11.8,11.35,11.98,11.3,5311945.0,61820784.0
2012-07-30,11.3,11.11,11.48,11.07,3720832.0,41781992.0
2012-07-31,11.16,11.24,11.37,11.04,3474746.0,38968168.0
2012-08-01,11.17,11.52,11.57,11.17,4262623.0,48744016.0
2012-08-02,11.48,11.74,11.95,11.37,8027469.0,93832880.0
2012-08-03,11.7,12.23,12.34,11.65,11932102.0,143789760.0
2012-08-06,12.16,12.28,12.43,12.04,9051010.0,110942296.0
2012-08-07,12.23,12.58,12.79,12.07,11243713.0,140098944.0
2012-08-08,12.5,12.29,12.58,12.23,7182963.0,88845000.0
2012-08-09,12.27,12.34,12.49,12.19,5545958.0,68496816.0
2012-08-10,12.35,12.43,12.63,12.3,6956317.0,86862880.0
2012-08-13,12.29,12.24,12.65,12.19,7684581.0,95627960.0
2012-08-14,12.2,12.37,12.4,11.87,7707326.0,93371000.0
2012-08-15,12.27,12.6,12.78,12.0,11738208.0,147173648.0
2012-08-16,12.47,12.4,12.73,12.34,7054854.0,88488880.0
2012-08-17,12.25,13.22,13.27,12.2,12966852.0,165597408.0
2012-08-20,13.07,13.19,13.5,12.91,16160332.0,212989168.0
2012-08-21,13.11,14.51,14.51,13.05,25607416.0,358711936.0
2012-08-22,14.5,14.62,14.67,14.24,27840608.0,402678560.0
2012-08-23,14.47,14.38,14.68,14.1,16844820.0,242541152.0
2012-08-24,14.06,13.47,14.22,13.35,16159462.0,222512624.0
2012-08-27,13.47,13.21,13.92,13.07,15098673.0,203869312.0
2012-08-28,13.3,14.05,14.25,13.22,22617564.0,312110240.0
2012-08-29,13.81,13.63,14.59,13.6,21445582.0,302869152.0
2012-08-30,13.5,13.01,13.6,12.58,14787142.0,194628896.0
2012-08-31,12.9,13.17,13.43,12.9,7856510.0,103790432.0
2012-09-03,13.16,13.5,13.75,13.05,9538416.0,129062024.0
2012-09-04,13.6,14.16,14.81,13.56,21723816.0,310976064.0
2012-09-05,14.23,14.21,14.58,13.9,14967426.0,213990704.0
2012-09-06,14.15,14.53,14.56,14.08,12730654.0,182284768.0
2012-09-07,14.68,14.76,15.06,14.22,20558312.0,301081600.0
2012-09-10,14.79,14.62,14.79,14.45,13848525.0,202161728.0
2012-09-11,14.55,14.26,14.55,14.02,11345014.0,160678144.0
2012-09-12,14.3,14.46,14.47,14.02,9744728.0,138903712.0
2012-09-13,14.46,13.49,14.47,13.47,12281200.0,171685776.0
2012-09-14,13.6,13.54,13.74,13.31,9285478.0,125476536.0
2012-09-17,13.4,13.43,13.83,13.37,7013105.0,95575272.0
2012-09-18,13.58,13.93,13.99,13.51,9899443.0,136715216.0
2012-09-19,13.95,13.67,14.05,13.55,6882600.0,94721016.0
2012-09-20,13.68,12.67,13.69,12.58,9895067.0,128184536.0
2012-09-21,12.6,12.18,12.75,12.16,6689885.0,82512944.0
2012-09-24,12.15,12.28,12.42,11.76,4421008.0,53582696.0
2012-09-25,12.1,12.05,12.24,11.9,4012278.0,48455328.0
2012-09-26,12.05,11.69,12.2,11.55,4035067.0,47630144.0
2012-09-27,11.75,12.0,12.24,11.6,5060603.0,60287232.0
2012-09-28,11.91,12.27,12.39,11.9,5365574.0,65586960.0
2012-10-08,12.27,12.28,12.47,12.16,3580891.0,44118044.0
2012-10-09,12.28,12.66,12.69,12.21,6161728.0,77392568.0
2012-10-10,12.6,13.1,13.17,12.51,8956515.0,115885840.0
2012-10-11,12.98,12.78,13.23,12.66,6921640.0,89905144.0
2012-10-12,12.69,12.6,12.99,12.47,3467262.0,43913660.0
2012-10-15,12.52,12.74,12.75,12.41,2562032.0,32188818.0
2012-10-16,12.76,12.7,12.87,12.6,2877017.0,36684924.0
2012-10-17,12.78,13.02,13.1,12.6,3816797.0,49047848.0
2012-10-18,13.0,13.04,13.23,12.9,4824786.0,63365520.0
2012-10-19,13.01,13.11,13.29,12.9,3373819.0,44207692.0
2012-10-22,13.0,12.92,13.1,12.6,2817016.0,36220208.0
2012-10-23,12.95,12.66,12.98,12.63,2629674.0,33539840.0
2012-10-24,12.89,12.75,13.08,12.71,4048349.0,52173712.0
2012-10-25,12.65,12.4,12.82,12.38,4347935.0,54652596.0
2012-10-26,12.38,11.92,12.42,11.89,3555692.0,43029188.0
2012-10-29,11.91,12.24,12.35,11.8,2530400.0,30829076.0
2012-10-30,12.25,12.32,12.39,12.17,1509538.0,18555024.0
2012-10-31,12.28,12.17,12.28,12.0,2083824.0,25253706.0
2012-11-01,12.17,12.43,12.55,12.17,3123681.0,38687936.0
2012-11-02,12.43,12.27,12.46,12.1,2362985.0,28971012.0
2012-11-05,12.28,11.95,12.28,11.85,3316630.0,39735420.0
2012-11-06,11.95,12.12,12.16,11.3,5546414.0,65522400.0
2012-11-07,12.0,12.3,12.46,11.96,4573288.0,56105260.0
2012-11-08,12.19,11.9,12.19,11.85,2697298.0,32234288.0
2012-11-09,11.84,11.7,12.02,11.55,1893148.0,22257660.0
2012-11-12,11.74,11.76,11.79,11.56,1768148.0,20615588.0
2012-11-13,11.79,11.51,11.79,11.5,1557036.0,18049852.0
2012-11-14,11.5,11.31,11.5,11.13,2867635.0,32344804.0
2012-11-15,11.26,11.06,11.32,11.0,2101308.0,23410354.0
2012-11-16,11.0,11.08,11.25,10.95,1378590.0,15269474.0
2012-11-19,11.15,11.14,11.25,10.95,1534861.0,17054784.0
2012-11-20,11.21,11.45,11.53,11.12,3889113.0,44164376.0
2012-11-21,11.44,11.52,11.57,11.36,3806193.0,43692680.0
2012-11-22,11.43,11.22,11.59,11.13,1881696.0,21348120.0
2012-11-23,11.23,11.19,11.31,11.1,1541332.0,17272664.0
2012-11-26,11.24,11.15,11.31,11.12,1162175.0,13012656.0
2012-11-27,11.15,10.04,11.2,10.04,5392039.0,56060176.0
2012-11-28,9.89,9.61,9.89,9.3,4069057.0,38970936.0
2012-11-29,9.62,9.86,10.05,9.62,3660701.0,36192844.0
2012-11-30,9.75,10.26,10.37,9.66,2952158.0,29688890.0
2012-12-03,10.2,10.0,10.35,9.95,1606983.0,16262694.0
2012-12-04,10.04,10.31,10.34,9.88,3240218.0,32892570.0
2012-12-05,10.65,10.71,10.97,10.42,5464289.0,58534216.0
2012-12-06,10.41,10.63,10.73,10.41,2909954.0,30888688.0
2012-12-07,10.78,10.82,11.15,10.71,3258284.0,35385448.0
2012-12-10,10.67,10.9,11.1,10.66,2934243.0,31968320.0
2012-12-11,10.8,10.7,10.96,10.66,2675000.0,29012240.0
2012-12-12,10.71,10.72,10.96,10.49,2517124.0,26969608.0
2012-12-13,10.6,10.49,10.65,10.38,2481871.0,26020080.0
2012-12-14,10.42,11.01,11.13,10.42,4714660.0,51223728.0
2012-12-17,10.87,10.98,11.13,10.65,6228794.0,67787488.0
2012-12-18,10.86,11.35,11.37,10.74,5372934.0,59098156.0
2012-12-19,11.17,11.17,11.31,11.09,3537651.0,39631080.0
2012-12-20,11.16,11.01,11.16,10.81,3333986.0,36527312.0
2012-12-21,11.0,11.17,11.29,10.87,3851981.0,42756808.0
2012-12-24,11.11,11.26,11.45,11.02,3569276.0,40276232.0
2012-12-25,11.26,11.66,11.85,11.13,9145067.0,105144080.0
2012-12-26,11.62,12.05,12.14,11.55,9161968.0,108633672.0
2012-12-27,11.99,11.8,12.15,11.72,5836322.0,69321648.0
2012-12-28,11.78,11.9,12.01,11.68,3965071.0,46873272.0
2012-12-31,11.9,11.84,11.99,11.79,2872293.0,34131292.0
2013-01-04,11.87,11.76,11.99,11.5,4561385.0,53332616.0
2013-01-07,11.7,11.65,11.81,11.42,4557991.0,52972368.0
2013-01-08,11.7,11.89,12.05,11.39,6692197.0,78337640.0
2013-01-09,11.8,12.33,12.46,11.74,11411970.0,139291056.0
2013-01-10,12.32,12.31,12.39,12.13,3817261.0,46837904.0
2013-01-11,12.23,12.22,12.8,12.13,6547548.0,81453312.0
2013-01-14,12.2,12.75,12.79,12.13,6661495.0,83684224.0
2013-01-15,12.75,12.89,12.98,12.56,5666598.0,72464144.0
2013-01-16,12.9,12.68,12.98,12.45,4379468.0,55739024.0
2013-01-17,12.65,12.27,12.66,12.23,3738021.0,46368332.0
2013-01-18,12.28,12.45,12.54,12.23,2811373.0,34900528.0
2013-01-21,12.48,12.9,13.15,12.46,7554307.0,97504976.0
2013-01-22,12.94,12.72,13.07,12.62,4043999.0,51965312.0
2013-01-23,12.61,12.58,12.9,12.33,2945456.0,36933244.0
2013-01-24,12.6,12.13,12.64,11.95,3929957.0,48365272.0
2013-01-25,11.97,11.88,12.15,11.87,1957758.0,23460684.0
2013-01-28,11.88,12.26,12.45,11.8,3038673.0,36891368.0
2013-01-29,12.26,12.31,12.5,12.2,2481381.0,30737312.0
2013-01-30,12.45,12.65,12.82,12.4,4669789.0,59031324.0
2013-01-31,12.9,12.49,13.08,12.46,5130243.0,65499468.0
2013-02-01,12.5,12.33,12.6,12.26,4567105.0,56531300.0
2013-02-04,12.42,12.21,12.42,12.13,2344203.0,28630484.0
2013-02-05,12.22,12.22,12.23,11.96,4935599.0,59656856.0
2013-02-06,12.2,12.25,12.37,12.15,3183827.0,39061312.0
2013-02-07,12.25,12.09,12.27,12.02,4643068.0,56237116.0
2013-02-08,12.04,12.48,12.63,12.04,7886712.0,97816744.0
2013-02-18,12.6,12.59,12.65,12.41,4433741.0,55562928.0
2013-02-19,12.53,12.37,12.53,12.22,4417424.0,54543976.0
2013-02-20,12.36,12.78,12.89,12.2,5830505.0,73125240.0
2013-02-21,12.63,12.89,12.97,12.53,10121400.0,129318952.0
2013-02-22,12.81,12.6,12.97,12.56,5297303.0,67399920.0
2013-02-25,12.69,13.51,13.61,12.58,13460901.0,178898144.0
2013-02-26,13.3,13.35,13.6,13.3,8193537.0,109913528.0
2013-02-27,13.4,13.25,13.48,12.91,10328063.0,135269424.0
2013-02-28,13.19,13.29,13.39,13.02,5598798.0,74067936.0
2013-03-01,13.29,13.52,13.61,13.09,8242425.0,110602712.0
2013-03-04,13.4,12.78,13.55,12.76,8761273.0,114938208.0
2013-03-05,12.64,13.23,13.28,12.64,6715809.0,87511832.0
2013-03-06,13.56,14.1,14.18,13.3,13228803.0,182933200.0
2013-03-07,14.0,13.74,14.25,13.48,7291548.0,101079384.0
2013-03-08,13.79,13.44,13.83,13.41,3812200.0,51995948.0
2013-03-11,13.32,13.64,13.71,13.23,2920833.0,39400636.0
2013-03-12,13.58,13.14,13.78,12.83,5264977.0,69634048.0
2013-03-13,13.0,12.82,13.15,12.61,3567523.0,45859320.0
2013-03-14,12.84,12.89,13.08,12.79,3123740.0,40406124.0
2013-03-15,12.91,13.49,13.83,12.67,7887711.0,105599104.0
2013-03-18,13.44,14.19,14.56,13.31,15079452.0,212757232.0
2013-03-19,14.09,14.74,15.61,14.03,14511817.0,216824320.0
2013-03-20,14.74,14.82,14.89,14.2,8450784.0,123061040.0
2013-03-21,14.71,15.27,15.56,14.48,8873129.0,134570608.0
2013-03-22,15.05,14.89,15.36,14.85,6056919.0,91564096.0
2013-03-25,14.81,14.58,14.9,14.3,10287806.0,148923280.0
2013-03-26,14.52,15.3,15.32,14.4,10159723.0,150491072.0
2013-03-27,15.01,15.98,16.28,15.0,13143488.0,207457008.0
2013-03-28,15.61,15.82,16.18,15.46,6583310.0,104325640.0
2013-03-29,15.9,15.9,16.08,15.52,5164164.0,81441504.0
2013-04-01,15.99,15.31,15.99,15.01,7948643.0,122101248.0
2013-04-02,15.26,14.24,15.62,13.82,11322873.0,168289312.0
2013-04-03,14.15,14.09,14.58,13.78,6945243.0,98006528.0
2013-04-08,13.85,14.76,14.88,13.7,7872359.0,113772664.0
2013-04-09,14.69,14.85,15.05,14.47,6365347.0,94394352.0
2013-04-10,14.81,15.02,15.28,14.79,5995984.0,90340072.0
2013-04-11,15.1,14.84,15.38,14.7,4340810.0,64697892.0
2013-04-12,14.66,14.52,14.88,14.3,4570103.0,66478648.0
2013-04-15,14.47,14.34,14.69,13.97,5007450.0,71219144.0
2013-04-16,14.38,14.51,14.57,14.08,4940453.0,70540120.0
2013-04-17,14.45,15.64,15.69,14.29,12101934.0,180425600.0
2013-04-18,15.29,15.54,15.64,15.15,7402460.0,114223208.0
2013-04-19,15.51,16.1,16.14,15.43,10233015.0,162044288.0
2013-04-22,15.81,15.9,16.29,15.36,11624904.0,182902992.0
2013-04-23,15.88,15.25,15.88,14.9,7794843.0,119217680.0
2013-04-24,15.01,15.78,16.06,14.91,10203824.0,159258608.0
2013-04-25,16.08,15.23,16.49,15.06,13871018.0,218057168.0
2013-04-26,15.03,14.63,15.19,14.56,6798878.0,100369264.0
2013-05-02,14.66,15.17,15.2,14.66,5030957.0,75555400.0
2013-05-03,15.25,15.49,15.97,15.25,9972498.0,155560064.0
2013-05-06,15.53,16.58,16.86,15.43,15441960.0,251097008.0
2013-05-07,16.59,16.7,17.25,16.4,14468633.0,243264496.0
2013-05-08,16.76,16.92,17.27,16.42,9626480.0,162972912.0
2013-05-09,16.91,17.47,17.49,16.6,10576798.0,180651440.0
2013-05-10,17.22,17.01,17.54,16.66,10272902.0,175208784.0
2013-05-13,16.95,18.71,18.71,16.95,12745351.0,229818112.0
2013-05-14,19.44,19.04,19.65,18.72,19573788.0,375150912.0
