,open,close,high,low,volume,money
2011-03-02,23.55,23.03,23.75,22.51,28846436.0,665382848.0
2011-03-03,23.2,22.55,23.48,22.4,15482307.0,353208960.0
2011-03-04,22.9,23.14,23.34,22.5,14197992.0,326992448.0
2011-03-07,23.14,23.82,23.99,23.03,19240960.0,455348512.0
2011-03-08,23.94,23.23,23.99,22.9,18824672.0,437876192.0
2011-03-09,23.24,22.92,23.38,22.78,17948804.0,411940192.0
2011-03-10,22.94,22.8,23.27,22.5,16032906.0,367057440.0
2011-03-11,22.55,22.83,23.15,22.45,13805857.0,315685152.0
2011-03-14,22.79,23.89,23.95,22.62,26449796.0,624738176.0
2011-03-15,23.96,25.01,25.59,23.62,51357896.0,1261913600.0
2011-03-16,24.88,25.29,25.5,24.46,27322244.0,681838144.0
2011-03-17,25.01,24.48,25.96,24.35,28563884.0,719496000.0
2011-03-18,24.5,24.06,25.03,23.81,17756592.0,428317760.0
2011-03-21,24.07,23.32,24.18,23.2,14852339.0,349487200.0
2011-03-22,23.39,23.08,23.68,22.6,18947048.0,437645984.0
2011-03-23,23.15,23.74,23.9,22.97,13406579.0,316232096.0
2011-03-24,23.76,23.33,24.09,23.33,14162669.0,335355008.0
2011-03-25,23.28,23.48,23.74,23.0,13129385.0,306513568.0
2011-03-28,23.44,22.96,23.78,22.86,20223378.0,470173664.0
2011-03-29,22.95,22.14,22.95,22.05,19658154.0,441337088.0
2011-03-30,22.08,21.4,22.26,21.2,22368516.0,481352416.0
2011-03-31,21.39,21.51,21.8,21.24,10004703.0,215729936.0
2011-04-01,21.55,21.85,21.87,21.0,17263316.0,371242560.0
2011-04-06,21.8,21.18,21.85,21.0,13812231.0,293689504.0
2011-04-07,21.14,21.28,21.46,20.8,12197469.0,257282624.0
2011-04-08,21.32,22.24,22.27,21.25,17054956.0,373538528.0
2011-04-11,22.49,21.53,22.49,21.5,15448710.0,337179616.0
2011-04-12,21.54,21.85,21.85,21.33,8992716.0,194209040.0
2011-04-13,21.72,22.12,22.33,21.52,9750259.0,214975424.0
2011-04-14,22.1,21.75,22.32,21.74,9992920.0,219814432.0
2011-04-15,21.97,22.15,22.36,21.84,9255330.0,204437552.0
2011-04-18,22.1,21.83,22.38,21.63,9720680.0,213450416.0
2011-04-19,21.62,20.76,21.62,20.6,17299220.0,361005760.0
2011-04-20,20.79,20.97,21.14,20.79,8222742.0,172656496.0
2011-04-21,21.24,20.92,21.24,20.53,11098792.0,230763312.0
2011-04-22,20.89,20.96,21.43,20.6,10294136.0,216193696.0
2011-04-25,20.95,20.83,21.26,20.5,7826280.0,163813440.0
2011-04-26,20.85,20.48,20.95,20.28,10746977.0,220604000.0
2011-04-27,20.66,19.44,20.68,19.29,12968254.0,257748944.0
2011-04-28,19.51,18.3,19.65,18.28,13244188.0,247633632.0
2011-04-29,18.3,18.8,19.1,18.3,13160029.0,246597184.0
2011-05-03,18.93,19.61,19.68,18.92,9821579.0,190102816.0
2011-05-04,19.6,18.94,19.6,18.91,7772030.0,148982992.0
2011-05-05,18.6,19.27,19.38,18.57,4849223.0,92929504.0
2011-05-06,19.27,19.27,19.27,19.27,0.0,0.0
2011-05-09,19.43,19.88,19.99,19.34,8510749.0,167915280.0
2011-05-10,19.98,19.7,20.05,19.5,10755917.0,212064944.0
2011-05-11,19.7,19.82,20.08,19.4,6859298.0,135691296.0
2011-05-12,19.7,19.53,20.0,19.41,5746343.0,113331536.0
2011-05-13,19.55,19.75,19.88,19.52,4604690.0,90730440.0
2011-05-16,19.65,20.08,20.39,19.6,9321187.0,187762816.0
2011-05-17,20.15,19.93,20.15,19.8,5914228.0,118026256.0
2011-05-18,19.95,20.05,20.1,19.82,3532243.0,70545168.0
2011-05-19,20.06,19.27,20.17,19.2,9808557.0,192186720.0
2011-05-20,19.18,18.95,19.27,18.71,8620008.0,162968864.0
2011-05-23,18.96,18.4,18.96,18.15,6356536.0,116932352.0
2011-05-24,18.21,18.44,18.56,18.09,4053823.0,74283960.0
2011-05-25,18.5,18.22,18.58,18.18,3515016.0,64428536.0
2011-05-26,18.25,18.09,18.48,18.0,3548109.0,64848008.0
2011-05-27,18.0,17.39,18.08,17.31,5925898.0,104546056.0
2011-05-30,17.29,16.95,17.45,16.75,5289086.0,90399880.0
2011-05-31,17.0,17.62,17.74,17.0,8409567.0,146905312.0
2011-06-01,17.54,18.1,18.1,17.54,7273541.0,130348424.0
2011-06-02,17.8,17.7,17.97,17.52,6389337.0,113555216.0
2011-06-03,17.72,18.3,18.4,17.7,11034307.0,201154960.0
2011-06-07,18.4,18.33,18.58,18.2,5114954.0,93853688.0
2011-06-08,18.3,18.17,18.48,17.96,4133603.0,74889728.0
2011-06-09,18.17,17.55,18.17,17.55,4240611.0,75430232.0
2011-06-10,17.5,18.01,18.03,17.35,5090565.0,90411520.0
2011-06-13,17.93,18.27,18.35,17.76,4612619.0,83893272.0
2011-06-14,18.24,18.53,18.53,18.2,7100069.0,130712280.0
2011-06-15,12.19,11.94,12.3,11.92,6341461.0,76392768.0
2011-06-16,11.8,11.67,12.02,11.66,4468289.0,52765104.0
2011-06-17,11.6,11.29,11.8,11.26,4462065.0,51257796.0
2011-06-20,11.2,11.04,11.39,11.01,4595232.0,51184748.0
2011-06-21,11.11,11.18,11.19,10.97,3548970.0,39437208.0
2011-06-22,11.21,11.2,11.3,11.12,3582487.0,40205236.0
2011-06-23,11.2,11.51,11.57,11.11,6261967.0,71325184.0
2011-06-24,11.51,12.13,12.43,11.41,12485044.0,149994224.0
2011-06-27,12.15,12.41,12.58,12.15,13337221.0,165397072.0
2011-06-28,12.4,12.36,12.4,12.2,6869151.0,84334520.0
2011-06-29,12.36,12.06,12.38,12.06,6529490.0,79920624.0
2011-06-30,12.0,12.48,12.56,12.0,12617950.0,156386752.0
2011-07-01,12.5,12.47,12.78,12.42,9662973.0,121697304.0
2011-07-04,12.71,12.99,13.09,12.47,19254356.0,245586096.0
2011-07-05,13.0,13.05,13.27,12.9,11653229.0,152128288.0
2011-07-06,13.05,13.19,13.27,12.81,10457143.0,136559360.0
2011-07-07,13.1,13.41,13.7,13.1,24339276.0,327352256.0
2011-07-08,13.41,13.5,13.59,13.15,10021905.0,133548648.0
2011-07-11,13.38,13.18,13.38,13.15,14636191.0,193483024.0
2011-07-12,13.04,12.79,13.04,12.75,14037789.0,180522320.0
2011-07-13,12.7,13.12,13.16,12.7,10854252.0,140963696.0
2011-07-14,13.12,13.16,13.3,12.95,7476385.0,98173832.0
2011-07-15,13.16,13.36,13.45,13.05,10626365.0,141444496.0
2011-07-18,13.38,13.51,13.56,13.28,13323993.0,179185424.0
2011-07-19,13.44,13.27,13.47,13.04,10164789.0,134441328.0
2011-07-20,13.25,13.1,13.46,12.96,8391516.0,110170248.0
2011-07-21,13.1,12.73,13.1,12.63,9744960.0,125214720.0
2011-07-22,12.78,12.73,12.89,12.63,6780459.0,86633792.0
2011-07-25,12.69,12.28,12.83,12.23,8120934.0,101861752.0
2011-07-26,12.3,12.64,12.64,12.13,6859408.0,85561432.0
2011-07-27,12.52,12.72,12.86,12.4,7563753.0,96190976.0
2011-07-28,12.65,12.44,12.65,12.31,7564725.0,94344360.0
2011-07-29,12.45,12.34,12.57,12.17,6085974.0,75110784.0
2011-08-01,12.3,12.21,12.38,12.08,5712525.0,69862200.0
2011-08-02,12.12,12.0,12.16,11.73,10818314.0,129260144.0
2011-08-03,11.88,12.11,12.2,11.8,5987800.0,72145592.0
2011-08-04,12.15,12.15,12.27,12.09,3903158.0,47528912.0
2011-08-05,11.7,11.86,12.09,11.6,8527592.0,101065000.0
2011-08-08,11.68,11.2,11.88,10.81,10457718.0,119625944.0
2011-08-09,10.83,11.25,11.37,10.69,8679664.0,95611992.0
2011-08-10,11.55,11.24,11.61,11.24,9966318.0,114003664.0
2011-08-11,11.02,11.21,11.3,10.91,11114049.0,123390616.0
2011-08-12,11.32,11.33,11.45,11.27,8321659.0,94555680.0
2011-08-15,11.44,11.56,11.57,11.28,7730428.0,88551736.0
2011-08-16,11.55,11.44,11.66,11.41,5838549.0,67172152.0
2011-08-17,11.37,11.24,11.49,11.18,6230747.0,70286760.0
2011-08-18,11.2,10.89,11.28,10.85,9797635.0,107903688.0
2011-08-19,10.68,10.55,10.76,10.3,10119322.0,106725544.0
2011-08-22,10.52,9.9,10.52,9.7,42457632.0,427882720.0
2011-08-23,9.8,9.91,9.97,9.77,17523608.0,172877104.0
2011-08-24,10.0,9.97,10.1,9.92,14721311.0,147430016.0
2011-08-25,10.02,10.17,10.18,9.94,15227840.0,153262528.0
2011-08-26,10.16,10.11,10.27,10.04,12783187.0,129536688.0
2011-08-29,10.12,9.82,10.12,9.8,16982890.0,168191488.0
2011-08-30,9.94,9.77,9.98,9.76,13421768.0,132681768.0
2011-08-31,9.75,9.83,9.86,9.72,8108410.0,79483200.0
2011-09-01,9.86,10.2,10.27,9.86,31811560.0,322146656.0
2011-09-02,10.14,10.18,10.3,10.06,19061408.0,194091664.0
2011-09-05,10.06,9.76,10.1,9.75,12724429.0,125519288.0
2011-09-06,9.6,9.34,9.63,9.31,16572188.0,156141680.0
2011-09-07,9.4,9.69,9.7,9.19,20969676.0,198123760.0
2011-09-08,9.67,9.65,9.95,9.55,16536568.0,161109296.0
2011-09-09,9.6,9.39,9.83,9.37,10045222.0,96158368.0
2011-09-13,9.22,9.21,9.26,9.05,7327554.0,66931792.0
2011-09-14,9.28,9.29,9.33,9.09,6909355.0,63539752.0
2011-09-15,9.44,9.58,9.75,9.41,16487768.0,158593488.0
2011-09-16,9.65,9.47,9.69,9.44,8989124.0,85599480.0
2011-09-19,9.39,9.19,9.39,9.19,6410691.0,59280184.0
2011-09-20,9.18,9.29,9.38,9.1,6256986.0,57989396.0
2011-09-21,9.37,9.6,9.66,9.23,12263425.0,116594208.0
2011-09-22,9.49,9.17,9.53,9.15,10739882.0,100547672.0
2011-09-23,8.99,9.22,9.31,8.85,10607430.0,96769616.0
2011-09-26,9.22,9.09,9.33,9.05,6408275.0,58731916.0
2011-09-27,9.19,9.13,9.23,9.0,4902484.0,44749500.0
2011-09-28,9.23,9.03,9.27,9.01,5196737.0,47385352.0
2011-09-29,8.97,8.78,9.03,8.73,6939244.0,61631928.0
2011-09-30,8.79,8.75,8.85,8.73,4853873.0,42599340.0
2011-10-10,8.81,8.62,8.86,8.6,4398389.0,38285860.0
2011-10-11,8.88,8.55,8.93,8.4,5914721.0,51398648.0
2011-10-12,8.54,8.82,8.9,8.4,8503177.0,74387328.0
2011-10-13,8.86,8.97,9.02,8.75,9345654.0,83436432.0
2011-10-14,8.86,8.81,8.95,8.68,8896366.0,78227176.0
2011-10-17,8.84,8.79,8.91,8.72,5664990.0,49940912.0
2011-10-18,8.7,8.45,8.74,8.42,6520140.0,56015200.0
2011-10-19,8.44,8.4,8.54,8.38,5215044.0,44025328.0
2011-10-20,8.38,7.98,8.39,7.89,9433171.0,76007408.0
2011-10-21,8.0,7.61,8.01,7.58,7506203.0,58372444.0
2011-10-24,7.66,7.49,7.66,7.15,20793924.0,153326128.0
2011-10-25,7.47,8.12,8.16,7.4,36898552.0,288866720.0
2011-10-26,7.98,8.07,8.25,7.91,31501744.0,253602960.0
2011-10-27,8.05,7.97,8.12,7.9,15282849.0,122514200.0
2011-10-28,8.1,8.23,8.25,7.98,27832768.0,226074272.0
2011-10-31,8.24,8.19,8.37,8.14,24658312.0,203171184.0
2011-11-01,8.1,8.54,8.58,8.06,39037492.0,324935328.0
2011-11-02,8.35,9.39,9.39,8.29,77371416.0,692625856.0
2011-11-03,9.42,9.44,10.12,9.39,94638272.0,916790144.0
2011-11-04,9.51,9.64,9.66,9.34,39883984.0,380087488.0
2011-11-07,9.54,9.48,9.82,9.43,28111880.0,269899168.0
2011-11-08,9.5,9.21,9.65,9.2,28659956.0,269639648.0
2011-11-09,9.25,9.56,9.57,9.03,35059124.0,325104384.0
2011-11-10,9.38,9.47,9.78,9.31,35587072.0,339450880.0
2011-11-11,9.49,9.66,9.8,9.34,32179834.0,308751744.0
2011-11-14,9.83,9.86,10.07,9.73,37981800.0,375419328.0
2011-11-15,9.86,9.79,9.87,9.67,22375512.0,218340064.0
2011-11-16,9.84,9.4,9.94,9.31,31688388.0,305627136.0
2011-11-17,9.4,9.29,9.5,9.21,18980948.0,177200112.0
2011-11-18,9.2,8.92,9.21,8.9,21584924.0,194934480.0
2011-11-21,8.89,8.87,8.95,8.65,13084300.0,114938432.0
2011-11-22,8.75,8.98,8.98,8.72,13953695.0,123938040.0
2011-11-23,9.1,9.23,9.5,9.1,36930032.0,343940704.0
2011-11-24,9.04,9.35,9.35,8.85,20842940.0,189768064.0
2011-11-25,9.3,9.15,9.45,9.15,15195462.0,141191248.0
2011-11-28,9.15,8.9,9.25,8.81,16832108.0,151416096.0
2011-11-29,9.05,9.31,9.34,8.95,23510982.0,215912384.0
2011-11-30,9.32,8.99,9.46,8.81,32504774.0,298680864.0
2011-12-01,9.33,9.25,9.47,9.1,35648460.0,331994432.0
2011-12-02,9.15,8.83,9.2,8.82,20186956.0,181382208.0
2011-12-05,8.73,8.06,8.73,8.05,23010764.0,190590560.0
2011-12-06,7.98,8.16,8.28,7.9,12315598.0,99395848.0
2011-12-07,8.16,8.11,8.22,8.03,8192300.0,66520968.0
2011-12-08,8.12,8.18,8.29,7.95,12410880.0,101081072.0
2011-12-09,8.08,8.11,8.3,8.06,7320870.0,59688088.0
2011-12-12,8.12,8.08,8.22,8.05,7705664.0,62745148.0
2011-12-13,8.06,7.27,8.06,7.27,31769926.0,235531696.0
2011-12-14,7.16,7.0,7.22,6.97,20165440.0,142071440.0
2011-12-15,6.88,6.91,7.05,6.73,15435294.0,106479216.0
2011-12-16,6.92,7.15,7.2,6.9,19075780.0,134109072.0
2011-12-19,7.11,7.09,7.18,6.8,20687378.0,144264624.0
2011-12-20,7.07,6.93,7.27,6.91,25764868.0,182596960.0
2011-12-21,7.04,6.54,7.05,6.51,24952568.0,170818512.0
2011-12-22,6.42,6.3,6.5,6.14,23681436.0,148942896.0
2011-12-23,6.3,6.3,6.3,6.3,0.0,0.0
2011-12-26,6.34,6.37,6.46,6.28,22060004.0,140857440.0
2011-12-27,6.35,6.11,6.36,6.05,21256764.0,130743048.0
2011-12-28,6.05,6.27,6.31,6.01,17222124.0,106165920.0
2011-12-29,6.24,6.2,6.32,6.15,16332706.0,101490320.0
2011-12-30,6.25,6.56,6.82,6.22,38311672.0,249839104.0
2012-01-04,6.72,6.37,6.81,6.34,36735280.0,242536144.0
2012-01-05,6.29,6.19,6.4,6.16,19433590.0,121719640.0
2012-01-06,6.13,6.52,6.56,6.1,24101088.0,152869648.0
2012-01-09,6.55,6.91,6.97,6.46,34947680.0,235675424.0
2012-01-10,6.9,7.23,7.26,6.85,48070440.0,338933472.0
2012-01-11,7.23,7.19,7.34,7.07,33855732.0,243382240.0
2012-01-12,7.12,7.17,7.34,7.09,26081462.0,188321056.0
2012-01-13,7.17,6.82,7.21,6.78,28359488.0,196811168.0
2012-01-16,6.7,6.64,6.87,6.63,14075876.0,94909000.0
2012-01-17,6.62,7.25,7.25,6.62,22908428.0,159456544.0
2012-01-18,7.25,6.97,7.28,6.9,24222756.0,172232816.0
2012-01-19,6.97,7.1,7.19,6.94,16604324.0,117701760.0
2012-01-20,7.11,7.22,7.33,7.1,18806144.0,135660816.0
2012-01-30,7.25,7.11,7.26,7.05,16819924.0,119669128.0
2012-01-31,7.09,7.09,7.17,6.95,16280667.0,114986616.0
2012-02-01,7.07,6.96,7.18,6.95,17704030.0,125019936.0
2012-02-02,7.0,7.16,7.17,6.96,20284776.0,143488960.0
2012-02-03,7.16,7.44,7.6,7.11,45606696.0,333733920.0
2012-02-06,7.44,7.38,7.46,7.27,27265320.0,200779872.0
2012-02-07,7.44,7.39,7.67,7.28,49457900.0,370202112.0
2012-02-08,7.35,7.54,7.59,7.23,33996376.0,252449232.0
2012-02-09,7.52,7.55,7.73,7.47,38736764.0,294428000.0
2012-02-10,7.55,7.54,7.66,7.46,24267418.0,183282960.0
2012-02-13,7.44,7.71,7.77,7.4,34667664.0,263865328.0
2012-02-14,7.7,7.62,7.75,7.57,22073664.0,168651632.0
2012-02-15,7.64,7.84,7.97,7.54,39383424.0,306906240.0
2012-02-16,7.85,7.74,7.92,7.64,31489020.0,244592832.0
2012-02-17,7.79,7.69,7.84,7.61,18085714.0,139632656.0
2012-02-20,7.81,7.63,7.84,7.63,23846512.0,184435888.0
2012-02-21,7.6,7.73,7.73,7.5,21230636.0,161842816.0
2012-02-22,7.71,7.86,7.87,7.7,37580872.0,293096992.0
2012-02-23,7.88,7.82,7.92,7.72,29379304.0,229898384.0
2012-02-24,7.82,8.04,8.16,7.74,45795008.0,364208608.0
2012-02-27,8.08,8.3,8.57,8.02,61473800.0,507523104.0
2012-02-28,8.27,8.35,8.5,8.2,48255720.0,402361216.0
2012-02-29,8.34,8.26,8.46,8.15,36543804.0,302356128.0
2012-03-01,8.17,8.25,8.32,8.16,18505064.0,152278352.0
2012-03-02,8.24,8.43,8.5,8.22,38338288.0,322301408.0
2012-03-05,8.47,8.59,8.73,8.38,51003272.0,437344384.0
2012-03-06,8.58,8.75,8.93,8.35,66782760.0,577425216.0
2012-03-07,8.61,8.48,8.82,8.47,48718672.0,419080704.0
2012-03-08,8.5,8.53,8.64,8.43,24996502.0,213197216.0
2012-03-09,8.57,8.68,8.72,8.5,28313836.0,243983648.0
2012-03-12,8.68,8.62,8.71,8.45,26175280.0,224633616.0
2012-03-13,8.62,8.59,8.62,8.46,20342292.0,173800144.0
2012-03-14,8.64,8.07,8.75,7.92,45026124.0,380124864.0
2012-03-15,8.02,7.74,8.13,7.62,32556620.0,255893616.0
2012-03-16,7.78,7.94,7.94,7.71,20627776.0,162080640.0
2012-03-19,7.91,8.11,8.13,7.89,17927592.0,144169200.0
2012-03-20,8.12,7.8,8.12,7.78,19022554.0,150401392.0
2012-03-21,7.84,7.9,8.01,7.74,16988442.0,133671848.0
2012-03-22,7.9,7.81,7.92,7.73,10805192.0,84435392.0
2012-03-23,7.8,7.63,7.8,7.56,13513819.0,103581768.0
2012-03-26,7.6,7.68,7.68,7.58,7590827.0,57934852.0
2012-03-27,7.75,7.67,7.81,7.65,10613999.0,82075632.0
2012-03-28,7.66,7.18,7.67,7.13,18206848.0,133805616.0
2012-03-29,7.1,7.05,7.15,6.8,15950626.0,111500944.0
2012-03-30,7.0,7.01,7.09,6.9,9428434.0,65906540.0
2012-04-05,7.01,7.27,7.29,6.96,13378934.0,95896144.0
2012-04-06,7.25,7.27,7.35,7.2,12355969.0,89827616.0
2012-04-09,7.24,7.11,7.24,7.1,9408963.0,67509440.0
2012-04-10,7.09,7.28,7.28,6.91,11116339.0,78520120.0
2012-04-11,7.16,7.5,7.58,7.11,24669218.0,182311136.0
2012-04-12,7.48,7.57,7.63,7.37,17170898.0,129174088.0
2012-04-13,7.6,7.6,7.72,7.57,16569975.0,126541800.0
2012-04-16,7.5,7.62,7.75,7.48,19154080.0,146844528.0
2012-04-17,7.63,7.48,7.68,7.45,11289067.0,85067760.0
2012-04-18,7.53,7.69,7.75,7.5,16114129.0,123053080.0
2012-04-19,7.68,7.72,7.77,7.65,12962556.0,100085680.0
2012-04-20,7.7,7.8,7.82,7.66,24824452.0,192980192.0
2012-04-23,7.69,7.35,7.69,7.34,30561358.0,229754816.0
2012-04-24,7.26,7.25,7.3,6.89,35561448.0,252951584.0
2012-04-25,7.16,7.3,7.4,7.1,22093204.0,160752240.0
2012-04-26,7.3,7.39,7.47,7.2,19170136.0,140532048.0
2012-04-27,7.33,7.33,7.45,7.24,15898446.0,116727848.0
2012-05-02,7.47,7.42,7.49,7.36,16476891.0,122382256.0
2012-05-03,7.4,7.5,7.53,7.38,18887976.0,141514192.0
2012-05-04,7.46,7.59,7.64,7.45,19078448.0,144260528.0
2012-05-07,7.54,7.54,7.57,7.45,12643751.0,95064064.0
2012-05-08,7.54,7.54,7.54,7.54,0.0,0.0
2012-05-09,7.47,7.34,7.47,7.25,15066963.0,110652440.0
2012-05-10,7.27,7.43,7.46,7.26,15903631.0,117475288.0
2012-05-11,7.37,7.49,7.56,7.32,24226808.0,181607808.0
2012-05-14,7.58,7.49,7.58,7.36,14544647.0,108976064.0
2012-05-15,7.36,7.4,7.4,7.22,13893969.0,101442968.0
2012-05-16,7.35,7.33,7.38,7.24,11341722.0,83010120.0
2012-05-17,7.42,7.41,7.44,7.3,13658987.0,100801680.0
2012-05-18,7.33,7.26,7.33,7.13,14621109.0,105612720.0
2012-05-21,7.21,7.18,7.25,7.04,8493965.0,60563280.0
2012-05-22,7.18,7.25,7.25,7.16,9273927.0,66827532.0
2012-05-23,7.2,7.32,7.44,7.17,31763068.0,233129424.0
2012-05-24,7.26,7.18,7.29,7.16,13356760.0,96500992.0
2012-05-25,7.18,7.03,7.22,7.01,10568038.0,74866816.0
2012-05-28,7.03,7.05,7.07,6.81,11269266.0,78099672.0
2012-05-29,7.05,7.18,7.21,7.01,15142449.0,108065240.0
2012-05-30,7.14,7.15,7.2,7.12,8715799.0,62347992.0
2012-05-31,7.1,7.19,7.29,7.1,13302005.0,95972016.0
2012-06-01,7.16,7.1,7.24,7.1,10107874.0,72351392.0
2012-06-04,6.95,6.8,6.95,6.8,13701098.0,94160272.0
2012-06-05,6.8,6.77,6.86,6.75,8156915.0,55434840.0
2012-06-06,6.78,6.82,6.88,6.75,6930895.0,47234264.0
2012-06-07,6.9,6.72,6.93,6.71,7814930.0,53271612.0
2012-06-08,6.81,6.73,6.83,6.71,6304550.0,42658584.0
2012-06-11,6.75,6.85,6.87,6.74,5162726.0,35173272.0
2012-06-12,6.81,6.86,6.89,6.8,5783100.0,39581364.0
2012-06-13,6.74,6.71,6.74,6.61,9736878.0,65002884.0
2012-06-14,6.68,6.63,6.74,6.62,7590895.0,50752640.0
2012-06-15,6.67,6.58,6.68,6.49,7242594.0,47760644.0
2012-06-18,6.62,6.66,6.72,6.62,7426792.0,49532532.0
2012-06-19,6.66,6.55,6.66,6.52,6965527.0,45942136.0
2012-06-20,6.62,6.53,6.62,6.52,5708872.0,37413932.0
2012-06-21,6.56,6.38,6.56,6.36,7428428.0,47631144.0
2012-06-25,6.31,6.18,6.37,6.16,6634408.0,41783636.0
2012-06-26,6.18,6.33,6.39,6.14,8867303.0,55634368.0
2012-06-27,6.36,6.3,6.37,6.26,5595479.0,35318784.0
2012-06-28,6.31,6.17,6.34,6.16,4581673.0,28675428.0
2012-06-29,6.2,6.28,6.28,6.11,4822039.0,29907682.0
2012-07-02,6.33,6.35,6.38,6.29,5985854.0,37970104.0
2012-07-03,6.39,6.47,6.51,6.35,9971858.0,64439452.0
2012-07-04,6.53,6.43,6.53,6.41,4319104.0,27830168.0
2012-07-05,6.44,6.25,6.44,6.25,5941082.0,37569808.0
2012-07-06,6.28,6.4,6.41,6.2,5112049.0,32264046.0
2012-07-09,6.37,6.13,6.4,6.08,7938463.0,49538696.0
2012-07-10,6.13,6.08,6.16,6.04,5852073.0,35633696.0
2012-07-11,6.05,6.13,6.14,6.04,4332045.0,26425970.0
2012-07-12,6.08,6.17,6.2,5.97,12563290.0,76318784.0
2012-07-13,6.11,6.07,6.16,6.06,5919560.0,36145692.0
2012-07-16,6.09,5.82,6.09,5.81,9453130.0,55838212.0
2012-07-17,5.82,5.89,5.92,5.8,5214045.0,30595950.0
2012-07-18,5.88,5.93,5.93,5.81,4257103.0,24975074.0
2012-07-19,5.92,6.03,6.08,5.88,7119387.0,42873652.0
2012-07-20,6.01,5.93,6.06,5.92,4690413.0,28038274.0
2012-07-23,5.95,6.0,6.07,5.89,7792061.0,46806160.0
2012-07-24,5.95,6.05,6.07,5.94,5396271.0,32534362.0
2012-07-25,6.03,5.93,6.04,5.92,4688112.0,27988090.0
2012-07-26,5.92,5.89,5.98,5.89,4099159.0,24301010.0
2012-07-27,5.94,5.91,5.94,5.89,2773985.0,16393099.0
2012-07-30,5.93,5.83,5.97,5.81,3678404.0,21676050.0
2012-07-31,5.84,5.74,5.85,5.65,4136988.0,23800412.0
2012-08-01,5.74,5.88,5.9,5.73,3919844.0,22894974.0
2012-08-02,5.85,5.87,5.98,5.84,4945506.0,29187572.0
2012-08-03,5.89,5.98,5.99,5.85,4806011.0,28510574.0
2012-08-06,5.96,6.07,6.08,5.93,7442549.0,44914124.0
2012-08-07,6.07,6.1,6.11,6.04,7518329.0,45760488.0
2012-08-08,6.09,6.02,6.11,5.99,7725383.0,46720756.0
2012-08-09,6.02,6.11,6.14,5.96,9605602.0,58209656.0
2012-08-10,6.1,6.13,6.17,6.08,8420963.0,51599480.0
2012-08-13,6.12,5.98,6.14,5.98,7463875.0,45233620.0
2012-08-14,5.99,6.05,6.05,5.87,7188355.0,42868348.0
2012-08-15,6.05,6.07,6.14,6.0,9992747.0,60947896.0
2012-08-16,6.01,6.12,6.15,5.96,10615065.0,64624532.0
2012-08-17,6.14,6.26,6.28,6.09,18571086.0,115443616.0
2012-08-20,6.2,6.2,6.24,6.1,9230648.0,56788660.0
2012-08-21,6.2,6.22,6.28,6.15,12468349.0,77478888.0
2012-08-22,6.22,6.13,6.23,6.1,7488752.0,46033552.0
