,open,close,high,low,volume,money
2011-07-18,17.2,17.09,17.4,17.05,4238353.0,72644104.0
2011-07-19,16.98,17.28,17.71,16.73,7816609.0,134314480.0
2011-07-20,17.29,17.45,17.47,17.12,4587902.0,79420768.0
2011-07-21,17.46,17.21,17.5,17.05,4359897.0,75328728.0
2011-07-22,17.21,17.08,17.32,17.06,2471780.0,42411432.0
2011-07-25,17.08,16.65,17.08,16.42,4330492.0,72418128.0
2011-07-26,16.6,16.63,16.74,16.5,1883541.0,31262952.0
2011-07-27,16.73,17.14,17.3,16.64,5913303.0,100776016.0
2011-07-28,17.0,17.02,17.06,16.84,2402980.0,40805200.0
2011-07-29,17.0,17.07,17.24,16.91,2758891.0,47122436.0
2011-08-01,17.1,17.38,17.48,17.09,4005409.0,69463640.0
2011-08-02,17.36,17.18,17.36,16.85,2802238.0,47750056.0
2011-08-03,16.98,17.03,17.16,16.86,2083302.0,35475212.0
2011-08-04,17.1,17.02,17.17,16.95,1815483.0,30972960.0
2011-08-05,16.5,16.55,16.78,16.38,3024088.0,50192164.0
2011-08-08,16.37,15.78,16.44,15.52,4567938.0,73197472.0
2011-08-09,15.4,16.3,16.55,15.26,4894338.0,77666128.0
2011-08-10,16.5,16.85,16.98,16.42,5633681.0,94228016.0
2011-08-11,16.5,17.15,17.39,16.42,6719456.0,114559528.0
2011-08-12,17.09,16.74,17.19,16.72,8713957.0,147553760.0
2011-08-15,16.79,16.92,16.95,16.65,4001855.0,67498152.0
2011-08-16,16.97,16.7,16.99,16.7,3146494.0,52936552.0
2011-08-17,16.62,16.6,16.75,16.58,2496940.0,41595528.0
2011-08-18,16.52,16.19,16.59,16.16,3061306.0,50023628.0
2011-08-19,15.85,16.1,16.1,15.71,2409381.0,38427244.0
2011-08-22,16.1,15.94,16.19,15.9,1681589.0,26985258.0
2011-08-23,16.07,16.19,16.2,15.98,1398654.0,22528418.0
2011-08-24,16.25,16.09,16.34,16.05,1685446.0,27336106.0
2011-08-25,16.1,16.49,16.51,16.1,3052096.0,49947256.0
2011-08-26,16.45,16.42,16.48,16.32,1879766.0,30793252.0
2011-08-29,16.42,16.18,16.42,16.17,1484553.0,24093684.0
2011-08-30,16.3,16.17,16.45,16.15,1746346.0,28488666.0
2011-08-31,16.14,16.16,16.23,16.03,1141847.0,18416032.0
2011-09-01,16.13,16.05,16.28,16.02,1095911.0,17687430.0
2011-09-02,16.04,15.9,16.1,15.86,983525.0,15683355.0
2011-09-05,15.8,15.71,15.82,15.65,1276073.0,20040580.0
2011-09-06,15.65,15.65,15.74,15.6,853539.0,13373120.0
2011-09-07,15.65,15.94,15.97,15.65,1096821.0,17377882.0
2011-09-08,16.01,15.89,16.08,15.89,1125754.0,18010550.0
2011-09-09,15.89,15.9,16.02,15.82,765962.0,12200763.0
2011-09-13,15.72,15.73,15.77,15.66,948679.0,14901346.0
2011-09-14,15.76,15.88,15.89,15.62,1116061.0,17576298.0
2011-09-15,15.93,15.87,16.01,15.85,1175149.0,18726370.0
2011-09-16,15.94,15.82,16.04,15.82,942620.0,15009159.0
2011-09-19,15.71,15.58,15.79,15.58,1052908.0,16449162.0
2011-09-20,15.52,15.63,15.72,15.52,765255.0,11953532.0
2011-09-21,15.6,15.99,16.05,15.57,1936383.0,30811750.0
2011-09-22,15.86,15.61,15.94,15.61,1511345.0,23826292.0
2011-09-23,15.48,15.56,15.58,15.3,1552544.0,23964774.0
2011-09-26,15.39,15.32,15.6,15.17,1534572.0,23621890.0
2011-09-27,15.38,15.38,15.47,15.27,1240589.0,19085906.0
2011-09-28,15.45,15.17,15.5,15.15,1123138.0,17167062.0
2011-09-29,15.12,14.99,15.14,14.87,1737107.0,26049608.0
2011-09-30,15.03,15.0,15.06,14.88,940445.0,14062855.0
2011-10-10,15.03,15.02,15.16,14.99,1218105.0,18369972.0
2011-10-11,15.31,15.09,15.42,14.99,1343668.0,20413760.0
2011-10-12,15.05,15.61,15.61,14.98,2348919.0,36187516.0
2011-10-13,15.55,15.61,15.74,15.33,2108290.0,32865978.0
2011-10-14,15.58,15.46,15.58,15.35,1088535.0,16803900.0
2011-10-17,15.48,15.44,15.6,15.38,1044702.0,16169661.0
2011-10-18,15.35,15.07,15.48,15.03,1250460.0,19074494.0
2011-10-19,15.0,14.99,15.15,14.99,980257.0,14753553.0
2011-10-20,14.97,14.69,15.04,14.68,1571244.0,23291686.0
2011-10-21,14.7,14.71,14.78,14.63,891377.0,13112457.0
2011-10-24,14.78,15.05,15.07,14.71,1640285.0,24463390.0
2011-10-25,15.08,15.35,15.4,15.02,2052434.0,31340522.0
2011-10-26,15.25,15.38,15.52,15.21,2199701.0,33846316.0
2011-10-27,15.42,15.39,15.53,15.3,1595590.0,24589226.0
2011-10-28,15.39,15.39,15.39,15.39,0.0,0.0
2011-10-31,15.61,15.69,15.85,15.6,3938109.0,61882596.0
2011-11-01,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-02,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-03,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-04,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-07,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-08,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-09,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-10,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-11,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-14,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-15,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-16,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-17,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-18,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-21,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-22,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-23,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-24,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-25,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-28,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-29,15.69,15.69,15.69,15.69,0.0,0.0
2011-11-30,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-01,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-02,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-05,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-06,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-07,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-08,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-09,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-12,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-13,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-14,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-15,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-16,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-19,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-20,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-21,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-22,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-23,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-26,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-27,15.69,15.69,15.69,15.69,0.0,0.0
2011-12-28,14.12,14.12,14.12,14.12,789200.0,11143504.0
2011-12-29,12.71,12.71,13.35,12.71,10877460.0,139778528.0
2011-12-30,12.72,12.58,12.78,12.48,6546786.0,82497000.0
2012-01-04,12.58,12.57,12.73,12.57,4252000.0,53676944.0
2012-01-05,12.5,12.12,12.5,11.9,5489536.0,66450128.0
2012-01-06,12.04,12.02,12.1,11.74,3285019.0,39076584.0
2012-01-09,12.02,12.54,12.55,11.92,5023840.0,61952788.0
2012-01-10,12.55,13.05,13.08,12.45,7252467.0,92687888.0
2012-01-11,13.03,12.91,13.05,12.79,5317993.0,68743224.0
2012-01-12,12.9,13.0,13.25,12.86,4530388.0,59157432.0
2012-01-13,13.0,13.0,13.0,13.0,0.0,0.0
2012-01-16,12.61,12.6,12.83,12.5,3472188.0,43928092.0
2012-01-17,12.66,13.22,13.23,12.56,4278843.0,55582412.0
2012-01-18,13.24,12.9,13.28,12.82,3945708.0,51613108.0
2012-01-19,12.91,13.07,13.18,12.85,2612700.0,34086412.0
2012-01-20,13.1,13.38,13.43,13.04,3619068.0,47881128.0
2012-01-30,13.45,13.31,13.58,13.29,2870554.0,38573684.0
2012-01-31,13.31,13.39,13.44,13.15,1658465.0,22021718.0
2012-02-01,13.35,13.22,13.42,13.18,1764120.0,23450624.0
2012-02-02,13.28,13.4,13.43,13.21,1970303.0,26268098.0
2012-02-03,13.41,13.56,13.64,13.34,3031580.0,40861248.0
2012-02-06,13.56,13.47,13.6,13.41,2760349.0,37260180.0
2012-02-07,13.42,13.22,13.43,13.15,2106664.0,27930586.0
2012-02-08,13.22,13.51,13.52,13.16,2162948.0,28938136.0
2012-02-09,13.48,13.6,13.65,13.42,3119811.0,42354720.0
2012-02-10,13.59,13.63,13.79,13.52,3221687.0,44018752.0
2012-02-13,13.65,13.89,13.95,13.55,3559671.0,49290860.0
2012-02-14,13.85,14.09,14.09,13.73,2983055.0,41466304.0
2012-02-15,14.06,14.2,14.26,13.97,4140282.0,58432416.0
2012-02-16,14.18,14.07,14.25,13.94,3190412.0,44945148.0
2012-02-17,14.11,14.0,14.16,13.88,2065375.0,28945924.0
2012-02-20,14.13,14.01,14.22,14.01,2586326.0,36456236.0
2012-02-21,14.01,14.1,14.1,13.83,2012273.0,28141994.0
2012-02-22,14.1,14.44,14.45,14.05,4075422.0,58407508.0
2012-02-23,14.45,14.63,14.76,14.45,4859762.0,71080808.0
2012-02-24,14.64,14.7,14.72,14.5,3099983.0,45329556.0
2012-02-27,14.7,14.76,15.11,14.7,5601040.0,83332840.0
2012-02-28,14.76,14.75,14.86,14.56,3483111.0,51248868.0
2012-02-29,14.7,14.53,14.8,14.53,2538191.0,37257808.0
2012-03-01,14.53,14.58,14.65,14.5,2041354.0,29779434.0
2012-03-02,14.6,14.9,14.91,14.6,2892009.0,42830080.0
2012-03-05,14.93,15.05,15.24,14.87,3914164.0,59007860.0
2012-03-06,15.05,14.8,15.05,14.71,2959820.0,43915348.0
2012-03-07,14.65,14.39,14.68,14.35,4628381.0,67233848.0
2012-03-08,14.41,14.55,14.66,14.41,3312618.0,48204984.0
2012-03-09,14.6,14.75,14.75,14.53,3224943.0,47222064.0
2012-03-12,14.82,14.76,14.84,14.62,2603247.0,38317060.0
2012-03-13,14.75,14.92,14.94,14.72,3080358.0,45720688.0
2012-03-14,15.0,14.36,15.25,14.2,7369446.0,110007168.0
2012-03-15,14.37,14.06,14.49,13.9,3879752.0,54922800.0
2012-03-16,14.17,14.4,14.4,14.06,2769142.0,39476600.0
2012-03-19,14.4,14.48,14.48,14.25,2249909.0,32315652.0
2012-03-20,14.44,14.15,14.44,14.15,1881897.0,26810028.0
2012-03-21,14.17,14.07,14.32,13.96,2403184.0,33976016.0
2012-03-22,14.07,14.07,14.07,14.07,0.0,0.0
2012-03-23,14.05,13.69,14.13,13.53,3442751.0,47384728.0
2012-03-26,13.69,13.62,13.75,13.6,1235880.0,16893098.0
2012-03-27,13.66,13.67,13.79,13.63,1539658.0,21111370.0
2012-03-28,13.63,12.98,13.63,12.94,2806269.0,37136508.0
2012-03-29,12.91,12.81,13.0,12.69,2107214.0,27091686.0
2012-03-30,12.81,12.97,12.98,12.79,1743965.0,22519930.0
2012-04-05,12.95,13.39,13.43,12.9,2419782.0,32015740.0
2012-04-06,13.4,13.41,13.46,13.3,1714248.0,22936564.0
2012-04-09,13.4,13.55,13.99,13.26,4198725.0,57795040.0
2012-04-10,13.47,13.75,13.79,13.32,2455459.0,33340842.0
2012-04-11,13.68,13.77,13.84,13.5,2410038.0,33031692.0
2012-04-12,13.76,13.99,13.99,13.73,3267916.0,45347784.0
2012-04-13,14.02,14.58,14.87,14.0,7315885.0,105931168.0
2012-04-16,14.45,14.46,14.57,14.27,3532761.0,51012072.0
2012-04-17,14.49,14.28,14.82,14.27,4123361.0,59979624.0
2012-04-18,14.28,14.73,14.75,14.1,5776516.0,83291696.0
2012-04-19,14.67,14.61,14.67,14.5,2665411.0,38881548.0
2012-04-20,14.5,15.13,15.25,14.5,8505417.0,127498720.0
2012-04-23,15.45,15.48,15.97,15.4,14952764.0,234155760.0
2012-04-24,15.36,15.75,15.87,15.02,10768020.0,166950656.0
2012-04-25,15.6,15.9,16.11,15.57,10125191.0,161371488.0
2012-04-26,15.88,15.22,15.97,15.2,9313632.0,145116624.0
2012-04-27,15.5,14.82,15.5,14.8,8584515.0,130119872.0
2012-05-02,15.04,15.48,15.86,15.04,9405872.0,145940400.0
2012-05-03,15.48,15.6,15.76,15.39,6074491.0,94766088.0
2012-05-04,15.58,15.47,15.65,15.35,5493473.0,84966720.0
2012-05-07,15.41,15.64,15.74,15.38,5131356.0,80087176.0
2012-05-08,15.65,15.29,15.65,15.2,5811668.0,89042856.0
2012-05-09,15.2,14.82,15.2,14.81,5632063.0,84285248.0
2012-05-10,14.84,14.91,15.05,14.84,2516776.0,37657840.0
2012-05-11,14.94,14.94,15.19,14.89,2504877.0,37631044.0
2012-05-14,15.13,14.96,15.15,14.92,2640852.0,39773092.0
2012-05-15,14.79,15.11,15.12,14.75,2278834.0,33933196.0
2012-05-16,15.09,14.84,15.11,14.77,2102572.0,31417408.0
2012-05-17,14.83,15.22,15.28,14.78,3627763.0,54874236.0
2012-05-18,15.1,15.34,15.63,15.07,6283995.0,96698136.0
2012-05-21,15.23,15.46,15.46,14.9,3964436.0,60370520.0
2012-05-22,15.7,15.47,15.76,15.37,5457573.0,84717088.0
2012-05-23,15.47,15.2,15.47,15.09,3151420.0,48138936.0
2012-05-24,15.19,15.06,15.35,15.0,2122169.0,32240648.0
2012-05-25,15.08,14.81,15.13,14.8,2722071.0,40560320.0
2012-05-28,14.69,15.04,15.08,14.46,2430545.0,35875668.0
2012-05-29,15.04,15.18,15.23,14.95,3184413.0,48281416.0
2012-05-30,15.44,15.4,15.7,15.35,6413184.0,99538968.0
2012-05-31,15.4,15.41,15.68,15.31,4965487.0,76989232.0
2012-06-01,15.3,15.34,15.49,15.26,3049391.0,46752444.0
2012-06-04,15.1,14.76,15.1,14.75,3345124.0,49902648.0
2012-06-05,14.76,14.74,14.96,14.67,1486991.0,22003292.0
2012-06-06,14.78,14.67,14.89,14.61,1359583.0,20050778.0
2012-06-07,14.8,14.69,14.92,14.63,1672563.0,24694570.0
2012-06-08,14.8,14.73,14.89,14.68,1821493.0,26920256.0
2012-06-11,14.82,14.96,14.98,14.75,1392226.0,20731246.0
2012-06-12,14.93,14.83,14.98,14.8,1183948.0,17628614.0
2012-06-13,14.86,15.02,15.04,14.8,1846615.0,27618840.0
2012-06-14,14.96,15.0,15.15,14.89,2524818.0,37917876.0
2012-06-15,15.0,15.0,15.0,15.0,0.0,0.0
2012-06-18,15.11,15.08,15.22,15.04,2008946.0,30413488.0
2012-06-19,15.05,14.79,15.08,14.75,2211701.0,32847388.0
2012-06-20,14.81,14.82,14.94,14.77,1035295.0,15378537.0
2012-06-21,14.82,14.65,14.83,14.56,1487623.0,21820466.0
2012-06-25,14.6,14.27,14.64,14.25,1721068.0,24835988.0
2012-06-26,14.25,14.32,14.39,14.19,1009535.0,14424506.0
2012-06-27,14.31,14.15,14.41,14.06,952340.0,13589142.0
2012-06-28,14.17,13.83,14.25,13.81,1529738.0,21438266.0
2012-06-29,13.86,14.24,14.25,13.83,1663272.0,23414182.0
2012-07-02,14.38,14.28,14.4,14.21,998505.0,14263656.0
2012-07-03,14.34,14.44,14.44,14.25,1386055.0,19930630.0
2012-07-04,14.45,14.3,14.5,14.29,1080620.0,15543922.0
2012-07-05,14.3,13.91,14.3,13.87,1655732.0,23135892.0
2012-07-06,9.34,9.22,9.35,8.92,2384241.0,21777914.0
2012-07-09,9.14,8.87,9.14,8.85,2464148.0,22174286.0
2012-07-10,8.94,8.87,8.94,8.81,1229149.0,10894411.0
2012-07-11,8.9,8.93,8.95,8.8,1545108.0,13735055.0
2012-07-12,8.88,9.04,9.1,8.83,1935691.0,17327192.0
2012-07-13,9.01,8.94,9.11,8.94,1280482.0,11504019.0
2012-07-16,8.91,8.67,8.97,8.64,1905948.0,16708772.0
2012-07-17,8.68,8.78,8.83,8.62,1128647.0,9864111.0
2012-07-18,8.79,8.74,8.79,8.63,1401405.0,12191775.0
2012-07-19,8.72,8.78,8.92,8.68,1903558.0,16802974.0
2012-07-20,8.78,8.7,8.79,8.69,1194653.0,10431055.0
2012-07-23,8.66,8.46,8.66,8.4,1629818.0,13826125.0
2012-07-24,8.41,8.57,8.64,8.38,1400714.0,11931378.0
2012-07-25,8.53,8.46,8.58,8.44,1186806.0,10080488.0
2012-07-26,8.54,8.68,8.9,8.54,4176898.0,36619728.0
2012-07-27,8.69,8.55,8.78,8.48,2009830.0,17328570.0
2012-07-30,8.56,8.5,8.68,8.46,1337345.0,11445299.0
2012-07-31,8.49,8.4,8.55,8.35,1354964.0,11427942.0
2012-08-01,8.38,8.6,8.62,8.37,1620749.0,13859259.0
2012-08-02,8.59,8.45,8.61,8.43,1806398.0,15360892.0
2012-08-03,8.49,8.57,8.57,8.42,1378510.0,11708926.0
2012-08-06,8.53,8.73,8.73,8.49,2798909.0,24120930.0
2012-08-07,8.75,8.77,8.79,8.65,2375754.0,20697242.0
2012-08-08,8.79,8.7,8.8,8.65,1753572.0,15265670.0
2012-08-09,8.7,8.73,8.73,8.61,2364684.0,20529096.0
2012-08-10,8.72,8.73,8.75,8.63,2260965.0,19661030.0
2012-08-13,8.73,8.52,8.73,8.51,1551739.0,13383749.0
2012-08-14,8.55,8.54,8.57,8.44,1720924.0,14627124.0
2012-08-15,8.53,8.43,8.53,8.41,1432990.0,12112704.0
2012-08-16,8.43,8.45,8.55,8.41,1267257.0,10727251.0
2012-08-17,8.5,8.47,8.51,8.42,1077239.0,9100384.0
2012-08-20,8.45,8.43,8.47,8.37,937827.0,7885197.0
2012-08-21,8.46,8.53,8.57,8.45,1359787.0,11595036.0
2012-08-22,8.54,8.45,8.57,8.43,1692607.0,14329912.0
2012-08-23,8.55,9.06,9.26,8.52,11352381.0,102014736.0
2012-08-24,8.95,8.83,9.0,8.74,4981555.0,44085564.0
2012-08-27,8.72,8.65,8.82,8.62,2526408.0,21951316.0
2012-08-28,8.67,8.8,8.89,8.67,3468998.0,30444664.0
2012-08-29,8.75,8.7,8.86,8.68,2278555.0,19976048.0
