,open,close,high,low,volume,money
2011-06-27,4.48,4.5,4.52,4.44,24575828.0,110113008.0
2011-06-28,4.5,4.5,4.51,4.46,19160662.0,85835360.0
2011-06-29,4.48,4.5,4.56,4.45,30319560.0,137018336.0
2011-06-30,4.51,4.6,4.62,4.49,38963944.0,178442672.0
2011-07-01,4.61,4.53,4.65,4.52,34618256.0,158571712.0
2011-07-04,4.56,4.61,4.62,4.53,27681908.0,126328904.0
2011-07-05,4.6,4.54,4.61,4.53,19726302.0,89779928.0
2011-07-06,4.53,4.55,4.56,4.48,23856668.0,107713240.0
2011-07-07,4.52,4.5,4.56,4.49,19769304.0,89316384.0
2011-07-08,4.51,4.65,4.67,4.5,48510528.0,223656640.0
2011-07-11,4.64,4.8,4.89,4.61,67016856.0,319173216.0
2011-07-12,4.75,4.66,4.85,4.63,45482372.0,213687744.0
2011-07-13,4.65,4.83,4.84,4.61,43127968.0,204596240.0
2011-07-14,4.81,4.92,4.96,4.81,68373496.0,335825888.0
2011-07-15,4.93,4.89,4.98,4.84,35477192.0,173656560.0
2011-07-18,4.95,4.77,4.97,4.73,36059648.0,173379616.0
2011-07-19,4.74,4.78,4.82,4.71,22423244.0,106903032.0
2011-07-20,4.78,4.7,4.82,4.64,26494668.0,124568640.0
2011-07-21,4.74,4.68,4.76,4.66,21774020.0,102539528.0
2011-07-22,4.7,4.62,4.72,4.59,24703800.0,114817120.0
2011-07-25,4.59,4.45,4.65,4.42,35346296.0,159597856.0
2011-07-26,4.45,4.5,4.53,4.44,21650978.0,96885472.0
2011-07-27,4.7,4.61,4.72,4.57,30899384.0,143203408.0
2011-07-28,4.55,4.53,4.58,4.5,18689592.0,84693920.0
2011-07-29,4.55,4.46,4.56,4.45,16934680.0,76301112.0
2011-08-01,4.45,4.56,4.6,4.45,16078139.0,73049792.0
2011-08-02,4.55,4.58,4.59,4.45,15987327.0,72220984.0
2011-08-03,4.56,4.58,4.65,4.52,13699970.0,63023120.0
2011-08-04,4.6,4.59,4.62,4.57,10911515.0,50188252.0
2011-08-05,4.49,4.46,4.52,4.43,16678491.0,74667248.0
2011-08-08,4.41,4.18,4.42,4.12,24831480.0,105626504.0
2011-08-09,4.08,4.18,4.24,4.0,21161680.0,87006096.0
2011-08-10,4.27,4.21,4.31,4.2,16243409.0,69105080.0
2011-08-11,4.13,4.25,4.26,4.08,12384257.0,51995616.0
2011-08-12,4.28,4.28,4.35,4.26,13445159.0,57868948.0
2011-08-15,4.28,4.33,4.35,4.28,10251042.0,44293868.0
2011-08-16,4.33,4.29,4.37,4.28,10419203.0,44980496.0
2011-08-17,4.28,4.24,4.29,4.21,11210690.0,47585868.0
2011-08-18,4.24,4.22,4.3,4.21,10105322.0,42936424.0
2011-08-19,4.14,4.2,4.22,4.12,10581779.0,44240332.0
2011-08-22,4.2,4.17,4.23,4.14,9466831.0,39625532.0
2011-08-23,4.19,4.24,4.25,4.17,7498585.0,31580938.0
2011-08-24,4.26,4.25,4.3,4.24,8893771.0,37968680.0
2011-08-25,4.25,4.34,4.35,4.25,15681622.0,67678624.0
2011-08-26,4.34,4.35,4.37,4.31,12717096.0,55125904.0
2011-08-29,4.31,4.25,4.33,4.25,9405074.0,40251036.0
2011-08-30,4.3,4.2,4.32,4.19,11501556.0,48923464.0
2011-08-31,4.21,4.21,4.23,4.16,4982644.0,20914928.0
2011-09-01,4.22,4.2,4.24,4.18,4847367.0,20399366.0
2011-09-02,4.19,4.14,4.2,4.12,6796909.0,28258888.0
2011-09-05,4.12,4.06,4.14,4.06,8969067.0,36635988.0
2011-09-06,4.01,4.05,4.09,4.01,7712949.0,31184998.0
2011-09-07,4.08,4.12,4.12,4.04,6518946.0,26622712.0
2011-09-08,4.13,4.06,4.14,4.06,6501494.0,26611720.0
2011-09-09,4.07,4.09,4.11,4.06,5607122.0,22878860.0
2011-09-13,4.04,4.06,4.07,4.0,5180372.0,20916996.0
2011-09-14,4.08,4.1,4.1,4.02,5263742.0,21392458.0
2011-09-15,4.11,4.1,4.14,4.09,4574490.0,18833602.0
2011-09-16,4.1,4.1,4.1,4.1,0.0,0.0
2011-09-19,4.09,4.02,4.09,4.02,5340839.0,21607964.0
2011-09-20,4.02,4.04,4.06,4.02,4088392.0,16513354.0
2011-09-21,4.03,4.14,4.17,4.03,10197397.0,42046372.0
2011-09-22,4.11,4.06,4.13,4.05,6697524.0,27406882.0
2011-09-23,4.02,4.08,4.09,4.0,6139578.0,24841738.0
2011-09-26,4.08,4.04,4.11,4.03,4942900.0,20100248.0
2011-09-27,4.06,4.07,4.09,4.05,4477464.0,18210840.0
2011-09-28,4.11,4.03,4.12,4.01,6784583.0,27559200.0
2011-09-29,4.01,4.01,4.05,4.01,7932224.0,31920480.0
2011-09-30,4.02,4.01,4.04,4.0,6414539.0,25738088.0
2011-10-10,4.03,3.9,4.04,3.89,10462964.0,41343080.0
2011-10-11,4.0,3.93,4.02,3.9,5817905.0,22998060.0
2011-10-12,3.91,4.08,4.12,3.89,11819289.0,47534624.0
2011-10-13,4.05,4.09,4.13,4.05,10316762.0,42202128.0
2011-10-14,4.06,4.06,4.1,4.04,6304571.0,25612476.0
2011-10-17,4.08,4.06,4.1,4.04,5266042.0,21395722.0
2011-10-18,4.05,3.98,4.05,3.97,7604129.0,30447696.0
2011-10-19,3.98,3.98,4.01,3.96,3908587.0,15567395.0
2011-10-20,3.96,3.93,3.99,3.92,6447232.0,25429790.0
2011-10-21,3.96,3.96,3.98,3.92,4829720.0,19110480.0
2011-10-24,3.98,4.05,4.05,3.95,7937652.0,31818792.0
2011-10-25,4.03,4.09,4.11,4.02,11086683.0,45166376.0
2011-10-26,4.06,4.09,4.12,4.05,10202101.0,41765392.0
2011-10-27,4.1,4.08,4.12,4.07,7542985.0,30912932.0
2011-10-28,4.14,4.12,4.15,4.09,10201636.0,41976400.0
2011-10-31,4.13,4.13,4.14,4.1,8312944.0,34265344.0
2011-11-01,4.1,4.09,4.14,4.07,9616081.0,39434712.0
2011-11-02,4.05,4.13,4.13,4.03,12296607.0,50061236.0
2011-11-03,4.14,4.12,4.17,4.11,17826148.0,73917104.0
2011-11-04,4.12,4.19,4.22,4.11,17153002.0,71482408.0
2011-11-07,4.17,4.15,4.19,4.14,8634539.0,35907744.0
2011-11-08,4.15,4.11,4.17,4.1,7795902.0,32264504.0
2011-11-09,4.12,4.13,4.15,4.08,8583588.0,35258416.0
2011-11-10,4.1,4.06,4.11,4.06,9383004.0,38281480.0
2011-11-11,4.06,4.05,4.1,4.04,7122582.0,28960794.0
2011-11-14,4.08,4.14,4.18,4.06,19197474.0,79030424.0
2011-11-15,4.12,4.1,4.12,4.08,12587815.0,51586904.0
2011-11-16,4.1,4.02,4.13,4.01,16573405.0,67349520.0
2011-11-17,4.02,4.03,4.06,4.01,8585230.0,34602512.0
2011-11-18,4.02,3.96,4.02,3.95,9778088.0,38869576.0
2011-11-21,3.96,3.97,3.99,3.95,4618810.0,18315616.0
2011-11-22,3.95,3.96,3.97,3.93,4868329.0,19239952.0
2011-11-23,3.95,3.94,3.98,3.93,5476745.0,21626226.0
2011-11-24,3.92,3.93,3.96,3.91,4367829.0,17158216.0
2011-11-25,3.94,3.91,3.95,3.9,3902686.0,15307620.0
2011-11-28,3.9,3.9,3.93,3.87,7217452.0,28136864.0
2011-11-29,3.94,3.92,3.94,3.9,6286925.0,24636844.0
2011-11-30,3.92,3.76,3.93,3.75,12794731.0,48917392.0
2011-12-01,3.86,3.82,3.88,3.8,10544485.0,40435304.0
2011-12-02,3.79,3.81,3.84,3.76,7295600.0,27775842.0
2011-12-05,3.83,3.77,3.84,3.73,4555624.0,17218900.0
2011-12-06,3.77,3.78,3.79,3.75,5162184.0,19431168.0
2011-12-07,3.78,3.79,3.81,3.76,4020706.0,15233528.0
2011-12-08,3.8,3.77,3.81,3.73,5099023.0,19186860.0
2011-12-09,3.74,3.72,3.76,3.71,4283431.0,15988394.0
2011-12-12,3.72,3.64,3.72,3.64,4564484.0,16759444.0
2011-12-13,3.61,3.55,3.64,3.53,8430353.0,30185892.0
2011-12-14,3.55,3.48,3.55,3.47,4505397.0,15807751.0
2011-12-15,3.41,3.37,3.45,3.3,8551032.0,28860172.0
2011-12-16,3.34,3.43,3.44,3.33,6192417.0,20935118.0
2011-12-19,3.4,3.44,3.44,3.31,7696804.0,26063962.0
2011-12-20,3.41,3.47,3.49,3.39,7523635.0,25893892.0
2011-12-21,3.48,3.46,3.5,3.4,5113961.0,17646144.0
2011-12-22,3.43,3.46,3.47,3.33,7820687.0,26630380.0
2011-12-23,3.44,3.53,3.55,3.42,8441228.0,29512484.0
2011-12-26,3.52,3.47,3.53,3.46,6110212.0,21372420.0
2011-12-27,3.47,3.41,3.47,3.36,6864666.0,23331322.0
2011-12-28,3.39,3.37,3.4,3.25,18079686.0,59820580.0
2011-12-29,3.33,3.36,3.38,3.3,8893284.0,29575180.0
2011-12-30,3.35,3.42,3.43,3.34,6805438.0,23080300.0
2012-01-04,3.41,3.32,3.43,3.31,4515704.0,15285789.0
2012-01-05,3.32,3.26,3.33,3.26,4970755.0,16374150.0
2012-01-06,3.24,3.3,3.32,3.24,4908205.0,16095984.0
2012-01-09,3.32,3.4,3.41,3.28,7726139.0,25927188.0
2012-01-10,3.39,3.51,3.54,3.35,15128656.0,52365928.0
2012-01-11,3.49,3.47,3.51,3.46,7579110.0,26376076.0
2012-01-12,3.47,3.45,3.51,3.44,6451051.0,22365088.0
2012-01-13,3.46,3.35,3.47,3.32,8158040.0,27522808.0
2012-01-16,3.3,3.28,3.34,3.27,4103800.0,13582387.0
2012-01-17,3.28,3.44,3.45,3.28,8462738.0,28675268.0
2012-01-18,3.45,3.42,3.49,3.41,11735397.0,40543224.0
2012-01-19,3.44,3.42,3.47,3.4,7648220.0,26252298.0
2012-01-20,3.44,3.44,3.45,3.39,8676584.0,29737726.0
2012-01-30,3.44,3.35,3.46,3.34,11122432.0,37782008.0
2012-01-31,3.36,3.37,3.38,3.33,5239146.0,17561060.0
2012-02-01,3.37,3.34,3.39,3.32,6365702.0,21322208.0
2012-02-02,3.34,3.39,3.41,3.32,7803233.0,26235330.0
2012-02-03,3.38,3.46,3.49,3.36,17240698.0,59166932.0
2012-02-06,3.46,3.44,3.48,3.42,10104497.0,34826976.0
2012-02-07,3.45,3.37,3.45,3.36,7777965.0,26378972.0
2012-02-08,3.37,3.44,3.45,3.32,12646214.0,42836796.0
2012-02-09,3.42,3.54,3.57,3.41,30584156.0,107376320.0
2012-02-10,3.52,3.52,3.57,3.5,15452557.0,54607260.0
2012-02-13,3.5,3.55,3.58,3.44,18385060.0,64619064.0
2012-02-14,3.53,3.54,3.55,3.49,14424933.0,50619468.0
2012-02-15,3.52,3.58,3.59,3.5,18042392.0,64126424.0
2012-02-16,3.57,3.59,3.65,3.56,15443104.0,55576704.0
2012-02-17,3.61,3.64,3.65,3.58,16664709.0,60346888.0
2012-02-20,3.66,3.58,3.67,3.58,18069544.0,65416024.0
2012-02-21,3.58,3.58,3.6,3.54,10950798.0,39054200.0
2012-02-22,3.59,3.62,3.63,3.57,15658288.0,56464448.0
2012-02-23,3.62,3.61,3.63,3.58,18137820.0,65431280.0
2012-02-24,3.62,3.66,3.67,3.59,21561276.0,78441928.0
2012-02-27,3.66,3.66,3.74,3.65,27080492.0,100132688.0
2012-02-28,3.66,3.7,3.72,3.63,23767660.0,87524768.0
2012-02-29,3.67,3.63,3.7,3.62,13514226.0,49497976.0
2012-03-01,3.62,3.61,3.65,3.6,8879687.0,32203902.0
2012-03-02,3.65,3.68,3.68,3.63,12557930.0,45899036.0
2012-03-05,3.69,3.71,3.83,3.68,29075588.0,109114880.0
2012-03-06,3.71,3.64,3.71,3.64,15564121.0,57082976.0
2012-03-07,3.6,3.61,3.65,3.59,13102980.0,47455040.0
2012-03-08,3.62,3.65,3.67,3.62,10705662.0,39092752.0
2012-03-09,3.65,3.68,3.7,3.63,12437490.0,45551928.0
2012-03-12,3.68,3.74,3.74,3.67,16837488.0,62274368.0
2012-03-13,3.73,3.76,3.77,3.69,13795276.0,51466092.0
2012-03-14,3.78,3.59,3.78,3.56,26672360.0,98028848.0
2012-03-15,3.58,3.55,3.62,3.53,14208887.0,50755380.0
2012-03-16,3.55,3.83,3.91,3.55,54335260.0,205098112.0
2012-03-19,3.78,3.8,3.82,3.74,30991398.0,117366704.0
2012-03-20,3.77,3.67,3.79,3.66,21294452.0,79236648.0
2012-03-21,3.69,3.68,3.72,3.63,13195560.0,48485444.0
2012-03-22,3.67,3.78,3.9,3.62,36895224.0,138809568.0
2012-03-23,3.74,3.71,3.79,3.69,17065288.0,63875248.0
2012-03-26,3.71,3.69,3.73,3.67,7412351.0,27419772.0
2012-03-27,3.71,3.74,3.8,3.71,16344120.0,61358744.0
2012-03-28,3.74,3.6,3.75,3.58,14475127.0,52841804.0
2012-03-29,3.62,3.46,3.63,3.45,13406290.0,47279080.0
2012-03-30,3.44,3.43,3.49,3.4,10872257.0,37349176.0
2012-04-05,3.43,3.5,3.51,3.41,12251567.0,42490268.0
2012-04-06,3.49,3.49,3.51,3.46,7399201.0,25790008.0
2012-04-09,3.48,3.43,3.48,3.43,8380069.0,28904144.0
2012-04-10,3.42,3.48,3.49,3.37,8854212.0,30268890.0
2012-04-11,3.44,3.48,3.49,3.41,8835331.0,30506358.0
2012-04-12,3.48,3.52,3.55,3.44,15091839.0,52867464.0
2012-04-13,3.52,3.54,3.56,3.51,14142730.0,50046608.0
2012-04-16,3.51,3.56,3.59,3.51,8568067.0,30529196.0
2012-04-17,3.56,3.49,3.59,3.49,8289605.0,29329724.0
2012-04-18,3.5,3.59,3.61,3.5,11733740.0,41798044.0
2012-04-19,3.58,3.61,3.61,3.55,11659640.0,41707560.0
2012-04-20,3.58,3.64,3.64,3.58,12092452.0,43845408.0
2012-04-23,3.63,3.68,3.74,3.61,17234200.0,63162028.0
2012-04-24,3.62,3.6,3.68,3.52,16058801.0,57835132.0
2012-04-25,3.6,3.64,3.64,3.55,14757330.0,53138868.0
2012-04-26,3.62,3.67,3.74,3.6,20210088.0,73972448.0
2012-04-27,3.64,3.61,3.69,3.61,14271270.0,52046856.0
2012-05-02,3.67,3.67,3.69,3.63,14456327.0,52932672.0
2012-05-03,3.68,3.7,3.71,3.65,14380092.0,53032164.0
2012-05-04,3.69,3.67,3.71,3.65,13275316.0,48734428.0
2012-05-07,3.65,3.68,3.69,3.64,12183419.0,44718932.0
2012-05-08,3.68,3.68,3.71,3.65,13664896.0,50198568.0
2012-05-09,3.68,3.68,3.8,3.65,31915784.0,118608192.0
2012-05-10,3.66,3.63,3.68,3.6,15565787.0,56530312.0
2012-05-11,3.62,3.56,3.63,3.55,11803049.0,42338224.0
2012-05-14,3.6,3.52,3.61,3.51,12195340.0,43344384.0
2012-05-15,3.49,3.53,3.53,3.48,9312994.0,32662488.0
2012-05-16,3.5,3.48,3.53,3.48,7808956.0,27303914.0
2012-05-17,3.48,3.53,3.54,3.48,9622709.0,33759196.0
2012-05-18,3.52,3.5,3.56,3.49,11110199.0,39153916.0
2012-05-21,3.51,3.52,3.55,3.5,6099281.0,21485450.0
2012-05-22,3.53,3.55,3.55,3.52,6083385.0,21487812.0
2012-05-23,3.54,3.49,3.55,3.46,11101243.0,38883140.0
2012-05-24,3.48,3.46,3.51,3.45,7274654.0,25272294.0
2012-05-25,3.46,3.41,3.48,3.39,9008509.0,30887134.0
2012-05-28,3.41,3.45,3.46,3.39,9391966.0,32108026.0
2012-05-29,3.45,3.45,3.45,3.45,0.0,0.0
2012-05-30,3.48,3.49,3.51,3.46,10721589.0,37377648.0
2012-05-31,3.48,3.46,3.48,3.43,8642489.0,29849276.0
2012-06-01,3.46,3.5,3.52,3.44,9520601.0,33229456.0
2012-06-04,3.46,3.39,3.47,3.39,10210615.0,35035796.0
2012-06-05,3.4,3.39,3.42,3.38,6246032.0,21204918.0
2012-06-06,3.39,3.39,3.41,3.37,4639045.0,15734927.0
2012-06-07,3.41,3.36,3.42,3.36,7401533.0,25101114.0
2012-06-08,3.38,3.36,3.39,3.35,4521538.0,15252164.0
2012-06-11,3.37,3.4,3.41,3.35,5315168.0,17980122.0
2012-06-12,3.38,3.33,3.39,3.32,10043292.0,33599564.0
2012-06-13,3.34,3.38,3.39,3.32,9037535.0,30331264.0
2012-06-14,3.38,3.37,3.38,3.33,8570543.0,28796464.0
2012-06-15,3.38,3.38,3.39,3.34,6972612.0,23479556.0
2012-06-18,3.39,3.39,3.4,3.38,6527999.0,22120794.0
2012-06-19,3.39,3.36,3.39,3.34,6611097.0,22214488.0
2012-06-20,3.37,3.36,3.37,3.35,4691352.0,15753409.0
2012-06-21,3.36,3.29,3.36,3.28,8478095.0,28140760.0
2012-06-25,3.3,3.25,3.31,3.24,5664340.0,18563120.0
2012-06-26,3.26,3.28,3.29,3.25,4191221.0,13694284.0
2012-06-27,3.28,3.22,3.29,3.21,6504592.0,21163820.0
2012-06-28,3.23,3.15,3.25,3.15,8616632.0,27495984.0
2012-06-29,3.17,3.16,3.17,3.09,10794630.0,33841792.0
2012-07-02,3.17,3.17,3.18,3.15,5878919.0,18603120.0
2012-07-03,3.17,3.2,3.23,3.16,6791775.0,21763820.0
2012-07-04,3.21,3.19,3.23,3.18,3574222.0,11414037.0
2012-07-05,3.18,3.1,3.2,3.1,6887412.0,21557520.0
2012-07-06,3.13,3.14,3.16,3.09,5307028.0,16566997.0
2012-07-09,3.13,3.05,3.15,3.04,8978209.0,27805360.0
2012-07-10,3.04,3.06,3.06,3.03,4320442.0,13167581.0
2012-07-11,3.05,3.08,3.08,3.04,3345511.0,10242420.0
2012-07-12,3.08,3.09,3.11,3.04,6176668.0,18997948.0
2012-07-13,3.07,3.1,3.11,3.07,6193749.0,19180308.0
2012-07-16,3.08,3.03,3.09,3.02,5112159.0,15580390.0
2012-07-17,3.01,3.09,3.09,3.01,4609196.0,14085650.0
2012-07-18,3.08,3.13,3.14,3.06,6261593.0,19388340.0
2012-07-19,3.13,3.12,3.16,3.11,6425418.0,20163214.0
2012-07-20,3.12,3.1,3.12,3.08,5069669.0,15717407.0
2012-07-23,3.08,3.06,3.08,3.04,4326095.0,13238889.0
2012-07-24,3.05,3.09,3.09,3.04,4562092.0,13973339.0
2012-07-25,3.07,3.06,3.08,3.05,3087203.0,9459733.0
2012-07-26,3.05,3.06,3.08,3.04,4170883.0,12769779.0
2012-07-27,3.07,3.07,3.08,3.05,3441416.0,10544143.0
2012-07-30,3.07,3.06,3.08,3.04,3060515.0,9363598.0
2012-07-31,3.06,3.11,3.11,3.05,6507957.0,20102548.0
2012-08-01,3.1,3.11,3.15,3.09,8906480.0,27767822.0
2012-08-02,3.11,3.07,3.11,3.05,4606169.0,14197433.0
2012-08-03,3.08,3.1,3.11,3.06,3358887.0,10372939.0
2012-08-06,3.1,3.13,3.14,3.08,6264426.0,19522776.0
2012-08-07,3.11,3.13,3.15,3.11,6156333.0,19291510.0
2012-08-08,3.14,3.14,3.16,3.11,5873531.0,18416920.0
2012-08-09,3.14,3.15,3.16,3.11,7031604.0,22060308.0
2012-08-10,3.16,3.13,3.16,3.12,4162404.0,13050707.0
2012-08-13,3.13,3.11,3.14,3.09,5499163.0,17091850.0
2012-08-14,3.1,3.1,3.11,3.07,6391295.0,19728636.0
2012-08-15,3.1,3.08,3.1,3.06,3426581.0,10549039.0
2012-08-16,3.09,3.11,3.16,3.09,8796952.0,27495644.0
2012-08-17,3.1,3.1,3.12,3.06,4866646.0,15000782.0
2012-08-20,3.08,3.08,3.09,3.06,4225054.0,12970882.0
2012-08-21,3.07,3.09,3.1,3.07,6786002.0,20949216.0
2012-08-22,3.1,3.06,3.1,3.04,7164521.0,21934464.0
