,open,close,high,low,volume,money
2011-02-22,11.88,11.67,12.23,11.6,16390954.0,195060400.0
2011-02-23,11.58,11.85,11.95,11.55,8531939.0,99959968.0
2011-02-24,11.75,12.33,12.45,11.7,25377224.0,309855136.0
2011-02-25,12.37,12.38,12.65,12.13,14607036.0,181009488.0
2011-02-28,12.34,12.44,12.79,12.3,12961443.0,162617856.0
2011-03-01,12.44,12.5,12.8,12.32,13068316.0,164477856.0
2011-03-02,12.48,12.17,12.48,11.98,10838198.0,131761800.0
2011-03-03,12.24,11.69,12.53,11.59,27214808.0,325975936.0
2011-03-04,11.7,11.87,11.93,11.55,11070777.0,129708568.0
2011-03-07,11.88,11.95,12.05,11.88,10888961.0,130235248.0
2011-03-08,12.01,12.01,12.09,11.87,11497666.0,137808848.0
2011-03-09,12.02,12.07,12.16,11.91,10651884.0,128157816.0
2011-03-10,12.0,11.66,12.0,11.6,13314203.0,156290000.0
2011-03-11,11.6,11.65,11.9,11.55,10083525.0,118170408.0
2011-03-14,11.6,11.99,12.17,11.46,17435280.0,206314688.0
2011-03-15,11.9,11.77,11.99,11.4,12127484.0,141241120.0
2011-03-16,11.71,12.31,12.4,11.65,27199560.0,331393856.0
2011-03-17,12.22,13.01,13.53,12.22,56024980.0,731492672.0
2011-03-18,13.11,13.28,13.38,12.78,29564766.0,387277504.0
2011-03-21,13.2,12.9,13.23,12.78,16077269.0,208702048.0
2011-03-22,12.92,12.96,13.09,12.83,10532828.0,136532288.0
2011-03-23,13.08,13.63,13.67,13.02,27634212.0,371710720.0
2011-03-24,13.75,14.1,14.49,13.75,41225736.0,584988544.0
2011-03-25,14.1,13.96,14.27,13.8,30297676.0,423443872.0
2011-03-28,14.03,14.03,14.37,13.78,24095378.0,337824320.0
2011-03-29,14.03,13.61,14.15,13.35,32217540.0,439972192.0
2011-03-30,13.5,13.03,13.58,12.87,23071378.0,301949792.0
2011-03-31,13.09,12.39,13.14,12.25,27331472.0,344326368.0
2011-04-01,12.4,12.58,12.66,12.31,18631580.0,232354736.0
2011-04-06,12.59,12.39,12.79,12.34,15114058.0,189201008.0
2011-04-07,12.39,12.53,12.58,12.17,14981460.0,184578240.0
2011-04-08,12.47,12.63,12.73,12.33,14708042.0,185255312.0
2011-04-11,12.7,12.44,12.79,12.38,14653598.0,183517408.0
2011-04-12,12.45,12.0,12.52,11.8,27679808.0,332712768.0
2011-04-13,11.93,12.23,12.27,11.81,9500713.0,114919992.0
2011-04-14,12.23,12.38,12.43,12.12,11267069.0,138745200.0
2011-04-15,12.38,12.38,12.38,12.38,0.0,0.0
2011-04-18,12.2,12.86,12.88,11.99,29264088.0,362999040.0
2011-04-19,12.8,12.99,13.09,12.49,26776944.0,343296064.0
2011-04-20,12.91,12.61,13.2,12.5,36935976.0,471761216.0
2011-04-21,12.51,12.26,12.53,12.15,16877154.0,206554016.0
2011-04-22,12.21,12.23,12.37,12.08,9164207.0,112195248.0
2011-04-25,12.21,12.3,12.42,12.12,11261465.0,138005216.0
2011-04-26,12.29,11.82,12.4,11.7,23326240.0,282310592.0
2011-04-27,11.85,11.51,12.2,11.32,24605920.0,284082944.0
2011-04-28,11.55,11.56,11.65,11.18,15669376.0,180000544.0
2011-04-29,11.53,11.68,11.97,11.45,20174354.0,234241120.0
2011-05-03,11.63,11.73,11.86,11.27,33737168.0,393621280.0
2011-05-04,11.68,10.9,11.68,10.88,19551224.0,219250384.0
2011-05-05,10.79,11.14,11.24,10.71,15664736.0,171402400.0
2011-05-06,11.18,11.19,11.27,10.99,23738586.0,263868240.0
2011-05-09,11.2,11.35,11.74,11.15,30100690.0,342882496.0
2011-05-10,11.27,11.2,11.27,10.3,11990824.0,133116600.0
2011-05-11,11.21,11.31,11.32,10.94,13795715.0,153629728.0
2011-05-12,11.2,11.11,11.49,11.05,25901432.0,292423456.0
2011-05-13,11.01,11.24,11.27,10.91,16600900.0,183592080.0
2011-05-16,11.27,11.37,11.53,11.19,24332834.0,276277024.0
2011-05-17,11.39,11.07,11.45,11.04,14949656.0,167182256.0
2011-05-18,11.01,11.11,11.14,10.97,8274504.0,91524096.0
2011-05-19,11.18,11.45,11.48,10.9,28021412.0,313821920.0
2011-05-20,11.43,11.13,11.48,11.1,26707940.0,302109600.0
2011-05-23,11.14,10.37,11.14,10.36,17515184.0,187305136.0
2011-05-24,10.4,10.17,10.46,10.01,9403812.0,95745656.0
2011-05-25,10.17,10.04,10.31,10.0,6443794.0,65280524.0
2011-05-26,10.14,10.01,10.23,10.0,5645048.0,56862868.0
2011-05-27,10.09,10.02,10.25,9.62,13776893.0,136663808.0
2011-05-30,9.8,9.89,10.06,9.79,8786306.0,86934920.0
2011-05-31,9.89,10.13,10.25,9.86,18530324.0,186192048.0
2011-06-01,10.15,10.06,10.15,9.95,7815117.0,78368520.0
2011-06-02,9.92,9.81,10.01,9.73,9071114.0,89211424.0
2011-06-03,9.82,10.42,10.5,9.82,25659008.0,265197424.0
2011-06-07,10.38,10.48,10.54,10.26,15407491.0,160622336.0
2011-06-08,10.36,10.44,10.6,10.28,18428376.0,192327968.0
2011-06-09,10.39,10.39,11.05,10.21,16172692.0,168778768.0
2011-06-10,10.24,10.21,10.47,10.03,10897036.0,110928008.0
2011-06-13,10.01,10.35,10.39,10.01,7824959.0,79883984.0
2011-06-14,10.3,10.51,10.55,10.25,17345440.0,180666736.0
2011-06-15,10.54,10.54,10.59,10.4,12035780.0,126146336.0
2011-06-16,10.42,10.43,10.68,10.36,30195548.0,318148000.0
2011-06-17,10.3,9.9,10.39,9.86,13365933.0,134750176.0
2011-06-20,9.9,9.9,9.9,9.9,0.0,0.0
2011-06-21,9.71,10.18,10.24,9.54,18162580.0,177824496.0
2011-06-22,10.02,10.22,10.34,10.0,12450699.0,126753568.0
2011-06-23,10.07,10.26,10.33,10.07,19410228.0,198930720.0
2011-06-24,10.24,10.37,10.43,10.16,22392660.0,230773312.0
2011-06-27,10.33,10.38,10.47,10.29,13267846.0,137575520.0
2011-06-28,10.39,10.18,10.52,10.14,15539289.0,159808240.0
2011-06-29,10.24,10.04,10.25,9.97,16979076.0,170690736.0
2011-06-30,10.08,10.15,10.27,10.02,15598439.0,158280576.0
2011-07-01,10.14,10.08,10.17,10.03,10356250.0,104539208.0
2011-07-04,10.13,10.38,10.44,10.08,35957724.0,367141728.0
2011-07-05,10.31,10.55,10.63,10.3,32898848.0,345411840.0
2011-07-06,10.55,10.49,10.55,10.35,15141910.0,158232272.0
2011-07-07,10.47,10.6,10.81,10.39,29157804.0,309414880.0
2011-07-08,10.54,10.5,10.62,10.45,9721485.0,102409648.0
2011-07-11,10.46,10.48,10.57,10.28,11630731.0,121367120.0
2011-07-12,10.38,10.14,10.39,10.08,12762113.0,130757608.0
2011-07-13,10.12,10.28,10.34,10.12,11503104.0,117953664.0
2011-07-14,10.29,10.28,10.36,10.13,15256422.0,155857232.0
2011-07-15,10.21,10.22,10.27,10.16,13507812.0,137818880.0
2011-07-18,10.26,10.38,10.42,10.23,13202574.0,136453952.0
2011-07-19,10.36,10.3,10.36,10.14,13971707.0,142938528.0
2011-07-20,10.3,10.4,10.56,10.3,21893170.0,228493088.0
2011-07-21,10.37,10.16,10.4,10.14,9406334.0,96280656.0
2011-07-22,10.18,10.11,10.24,10.08,7269663.0,73792864.0
2011-07-25,10.1,9.6,10.11,9.57,12893784.0,126508488.0
2011-07-26,9.6,9.56,9.72,9.47,10560734.0,100786224.0
2011-07-27,9.52,9.68,9.89,9.4,9197989.0,88941312.0
2011-07-28,9.5,9.52,9.58,9.44,7063448.0,67157760.0
2011-07-29,9.5,9.1,9.55,9.05,16593816.0,153661584.0
2011-08-01,9.1,9.12,9.25,9.01,6469411.0,59290736.0
2011-08-02,9.09,8.95,9.09,8.8,8411590.0,74776448.0
2011-08-03,8.88,8.78,8.96,8.7,12453823.0,110073408.0
2011-08-04,8.77,8.87,8.89,8.77,9877463.0,87288688.0
2011-08-05,8.68,8.89,8.98,8.52,12422937.0,108600576.0
2011-08-08,8.83,8.08,8.86,8.0,16777616.0,139116496.0
2011-08-09,7.7,7.93,8.08,7.45,15853271.0,123264216.0
2011-08-10,8.04,8.45,8.68,7.98,23860634.0,197238752.0
2011-08-11,8.25,8.49,8.85,8.12,25228008.0,213452800.0
2011-08-12,8.55,8.46,8.61,8.38,19137926.0,162611488.0
2011-08-15,8.46,8.48,8.5,8.3,10070676.0,84775144.0
2011-08-16,8.52,8.55,8.65,8.39,17516716.0,149333184.0
2011-08-17,8.53,8.57,8.63,8.47,20030262.0,171502496.0
2011-08-18,8.57,8.33,8.63,8.32,10843661.0,92051568.0
2011-08-19,8.09,8.16,8.26,7.98,8199767.0,66559072.0
2011-08-22,8.21,8.14,8.29,8.04,5985033.0,48852424.0
2011-08-23,8.17,8.25,8.26,8.11,4145091.0,34002960.0
2011-08-24,8.27,8.21,8.32,8.2,5224553.0,43160412.0
2011-08-25,8.2,8.36,8.44,8.2,7856981.0,65524632.0
2011-08-26,8.4,8.7,8.75,8.36,15854369.0,137056512.0
2011-08-29,8.65,8.59,8.73,8.55,6538165.0,56331332.0
2011-08-30,8.63,8.35,8.71,8.33,6474208.0,55160268.0
2011-08-31,8.31,8.24,8.38,8.16,4496549.0,37066276.0
2011-09-01,8.26,8.2,8.42,8.16,4991455.0,41372176.0
2011-09-02,8.2,8.13,8.31,8.03,3747843.0,30478268.0
2011-09-05,8.02,7.91,8.03,7.88,4702870.0,37477840.0
2011-09-06,7.9,7.91,7.99,7.85,3191267.0,25259612.0
2011-09-07,7.91,8.05,8.06,7.89,4029419.0,32158176.0
2011-09-08,8.07,7.92,8.1,7.91,3430688.0,27492852.0
2011-09-09,8.03,7.84,8.05,7.77,3391384.0,26770138.0
2011-09-13,7.7,7.62,7.75,7.54,3525849.0,26859268.0
2011-09-14,7.69,7.67,7.69,7.48,3360255.0,25534956.0
2011-09-15,7.67,7.67,7.75,7.64,3518429.0,27035048.0
2011-09-16,7.7,7.6,7.75,7.59,3017384.0,23107892.0
2011-09-19,7.59,7.44,7.66,7.44,3769984.0,28392692.0
2011-09-20,7.41,7.48,7.54,7.35,3850364.0,28675316.0
2011-09-21,7.5,7.85,7.91,7.44,7926091.0,61183184.0
2011-09-22,7.78,7.52,7.78,7.51,4648873.0,35617528.0
2011-09-23,7.4,7.55,7.56,7.36,3391722.0,25315602.0
2011-09-26,7.48,7.47,7.63,7.45,2911957.0,21954926.0
2011-09-27,7.55,7.54,7.57,7.43,2698338.0,20275388.0
2011-09-28,7.71,7.95,8.27,7.71,33822960.0,271673952.0
2011-09-29,7.91,8.3,8.4,7.88,36763212.0,302983072.0
2011-09-30,8.29,8.22,8.29,8.04,12405291.0,101234256.0
2011-10-10,8.13,8.2,8.26,8.04,7138321.0,58128264.0
2011-10-11,8.2,8.2,8.2,8.2,0.0,0.0
2011-10-12,8.13,8.47,8.5,8.0,23420528.0,195763952.0
2011-10-13,8.45,8.33,8.53,8.21,25281384.0,211404544.0
2011-10-14,8.28,8.24,8.38,8.08,10605905.0,87349848.0
2011-10-17,8.27,8.28,8.33,8.16,8889333.0,73279864.0
2011-10-18,8.22,7.72,8.22,7.7,15095489.0,119963544.0
2011-10-19,7.81,7.86,8.02,7.81,9269287.0,73462472.0
2011-10-20,7.81,7.66,8.02,7.61,9473560.0,73961232.0
2011-10-21,7.68,7.46,7.77,7.43,5817275.0,44146320.0
2011-10-24,7.5,7.57,7.64,7.21,9035885.0,67471976.0
2011-10-25,7.6,7.87,7.89,7.56,11681595.0,90518704.0
2011-10-26,7.82,7.95,8.15,7.77,17261552.0,138333184.0
2011-10-27,7.95,7.89,8.07,7.85,10260969.0,81674208.0
2011-10-28,8.01,8.15,8.16,8.0,12668646.0,102430320.0
2011-10-31,8.13,8.33,8.41,8.1,15505958.0,128538992.0
2011-11-01,8.19,8.23,8.4,8.17,10191459.0,84316952.0
2011-11-02,8.1,8.68,8.78,8.05,20579564.0,174522096.0
2011-11-03,8.86,9.06,9.43,8.86,47494016.0,436565504.0
2011-11-04,9.15,9.4,9.6,8.97,35391392.0,328696448.0
2011-11-07,9.34,9.25,9.44,9.14,17734120.0,164812272.0
2011-11-08,9.22,9.18,9.41,9.07,20610200.0,190845504.0
2011-11-09,9.36,9.65,9.66,9.17,32507068.0,306615616.0
2011-11-10,9.47,9.42,9.86,9.41,27352972.0,264294784.0
2011-11-11,9.43,9.39,9.57,9.28,13798337.0,130155304.0
2011-11-14,9.52,9.81,9.84,9.47,17109014.0,165739280.0
2011-11-15,9.75,9.81,9.98,9.71,15014529.0,147720880.0
2011-11-16,9.89,9.42,10.06,9.36,18336452.0,178353744.0
2011-11-17,9.41,9.46,9.66,9.27,11197042.0,106217896.0
2011-11-18,9.39,9.25,9.51,9.21,10225847.0,95700968.0
2011-11-21,9.33,9.19,9.41,8.99,11951776.0,109527584.0
2011-11-22,9.11,9.73,9.8,9.11,21925816.0,207457744.0
2011-11-23,9.72,9.52,9.95,9.48,16125976.0,157746848.0
2011-11-24,9.4,9.93,9.94,9.25,17339124.0,167504080.0
2011-11-25,9.84,9.78,10.03,9.77,12081545.0,119746904.0
2011-11-28,9.85,10.05,10.12,9.74,11953330.0,119599936.0
2011-11-29,10.08,10.15,10.25,10.01,12565405.0,127339016.0
2011-11-30,10.09,9.79,10.23,9.65,13088374.0,129782792.0
2011-12-01,10.14,10.22,10.36,10.05,17459364.0,178070544.0
2011-12-02,10.16,10.24,10.39,10.1,16795056.0,172355760.0
2011-12-05,10.18,9.87,10.32,9.82,11896127.0,119405456.0
2011-12-06,9.82,9.5,9.95,9.28,11906738.0,113824832.0
2011-12-07,9.51,9.6,9.76,9.51,6047537.0,58376364.0
2011-12-08,9.58,9.45,9.68,9.26,5033906.0,47678164.0
2011-12-09,9.34,9.71,9.73,9.3,6945512.0,66501056.0
2011-12-12,9.7,9.66,9.76,9.56,2855363.0,27569692.0
2011-12-13,9.66,8.96,9.68,8.85,12857236.0,118113944.0
2011-12-14,9.07,9.17,9.49,9.05,11918304.0,110917584.0
2011-12-15,9.03,9.13,9.38,8.91,6763194.0,62116112.0
2011-12-16,9.25,9.66,9.8,9.15,10168258.0,95933704.0
2011-12-19,9.62,9.62,9.69,9.28,10986854.0,104275880.0
2011-12-20,9.62,9.49,9.84,9.42,7289061.0,70243904.0
2011-12-21,9.58,9.17,9.66,9.05,13195131.0,121485616.0
2011-12-22,9.1,9.07,9.3,8.5,10579634.0,94015424.0
2011-12-23,9.04,9.09,9.21,8.88,4577449.0,41501916.0
2011-12-26,9.0,8.8,9.01,8.6,6777442.0,59378728.0
2011-12-27,8.7,8.49,8.73,8.32,5840355.0,49645164.0
2011-12-28,8.5,8.23,8.5,7.91,6714170.0,55135004.0
2011-12-29,8.17,8.12,8.4,8.08,6851932.0,56386364.0
2011-12-30,8.2,8.35,8.42,8.15,10073737.0,83761200.0
2012-01-04,8.38,8.34,8.57,8.31,6436950.0,54236756.0
2012-01-05,8.3,8.07,8.36,7.97,3676604.0,29913260.0
2012-01-06,8.17,8.22,8.3,7.91,5024352.0,40814028.0
2012-01-09,8.27,8.68,8.76,8.2,8456567.0,72175144.0
2012-01-10,8.68,9.01,9.02,8.6,8839577.0,78346784.0
2012-01-11,9.02,8.99,9.1,8.91,4983997.0,44916860.0
2012-01-12,8.93,9.11,9.21,8.93,6110113.0,55701524.0
2012-01-13,9.13,8.55,9.13,8.55,8237425.0,72080640.0
2012-01-16,8.48,7.91,8.48,7.88,8969729.0,72639712.0
2012-01-17,7.99,8.21,8.38,7.6,12612773.0,100717296.0
2012-01-18,8.15,7.84,8.27,7.7,12321513.0,99145016.0
2012-01-19,7.84,7.97,8.03,7.77,6243544.0,49407704.0
2012-01-20,8.05,8.26,8.28,8.03,5231363.0,42726508.0
2012-01-30,8.28,8.15,8.3,8.13,2950069.0,24226272.0
2012-01-31,8.18,8.14,8.24,8.02,2099951.0,17034880.0
2012-02-01,8.18,8.12,8.26,8.06,3525734.0,28753652.0
2012-02-02,8.15,8.07,8.2,7.77,10208939.0,80737544.0
2012-02-03,8.0,8.22,8.23,7.85,11739320.0,93968336.0
2012-02-06,8.25,8.27,8.37,8.17,10534855.0,87234248.0
2012-02-07,8.2,8.05,8.2,7.98,5897126.0,47567024.0
2012-02-08,8.0,8.3,8.33,7.98,9447580.0,77529880.0
2012-02-09,8.33,8.33,8.52,8.25,9856303.0,82358520.0
2012-02-10,8.31,8.19,8.38,8.03,15261450.0,124943576.0
2012-02-13,8.05,8.27,8.31,8.03,12795805.0,105005568.0
2012-02-14,8.26,8.48,8.58,8.09,21527104.0,180176256.0
2012-02-15,8.44,8.85,8.87,8.44,23092328.0,201856512.0
2012-02-16,8.8,8.87,8.93,8.7,14179679.0,124752800.0
2012-02-17,8.97,8.95,9.16,8.75,16418688.0,147284224.0
2012-02-20,9.08,8.93,9.13,8.87,15400711.0,138634704.0
2012-02-21,8.9,9.25,9.3,8.84,21550936.0,196682784.0
2012-02-22,9.28,9.3,9.37,9.16,16493229.0,152828256.0
2012-02-23,9.26,9.18,9.36,9.13,11393264.0,105314432.0
2012-02-24,9.16,9.42,9.54,9.15,16339787.0,153424704.0
2012-02-27,9.42,9.29,9.48,9.26,14407877.0,134832912.0
2012-02-28,9.24,9.08,9.29,8.92,18397956.0,167035920.0
2012-02-29,9.01,9.12,9.24,8.96,12434505.0,113277352.0
2012-03-01,9.12,9.38,9.48,9.1,14736650.0,138169664.0
2012-03-02,9.41,9.58,9.59,9.25,17157356.0,161827104.0
2012-03-05,9.59,9.74,9.8,9.42,21809776.0,210525824.0
2012-03-06,9.7,9.6,9.83,9.6,13508611.0,131019168.0
2012-03-07,9.48,9.71,9.96,9.4,25782810.0,252243136.0
2012-03-08,9.88,9.8,9.95,9.61,15626737.0,152854032.0
2012-03-09,9.79,10.09,10.17,9.75,23960206.0,239540048.0
2012-03-12,10.12,10.34,10.35,10.02,32138296.0,327512608.0
2012-03-13,10.1,9.8,10.12,9.68,62112184.0,609473984.0
2012-03-14,9.8,9.33,9.88,9.07,43826624.0,420904032.0
2012-03-15,9.21,9.2,9.39,8.92,21680080.0,198497744.0
2012-03-16,9.23,9.28,9.29,9.06,16560228.0,151941152.0
2012-03-19,9.28,9.22,9.29,8.97,22920366.0,208856208.0
2012-03-20,9.16,9.05,9.3,9.03,15477257.0,141993680.0
2012-03-21,9.1,8.88,9.15,8.76,16025347.0,143115952.0
2012-03-22,8.92,9.01,9.14,8.92,12484792.0,112655856.0
2012-03-23,8.95,8.89,9.03,8.83,7153675.0,63835464.0
2012-03-26,8.89,8.89,8.89,8.89,0.0,0.0
2012-03-27,8.93,9.02,9.11,8.93,9831648.0,88772144.0
2012-03-28,8.95,8.43,9.01,8.36,14391151.0,123630712.0
2012-03-29,8.4,8.31,8.55,8.2,7468773.0,62315764.0
2012-03-30,8.33,8.3,8.42,8.22,4925342.0,40893356.0
2012-04-05,8.29,8.66,8.69,8.28,13014993.0,110453136.0
2012-04-06,8.66,8.66,8.84,8.58,7458496.0,65027168.0
2012-04-09,8.76,8.41,8.76,8.37,10175250.0,85914952.0
2012-04-10,8.4,8.3,8.42,8.04,12341834.0,101401296.0
2012-04-11,8.18,8.25,8.36,8.11,6232749.0,51388456.0
2012-04-12,8.25,8.41,8.42,8.2,9395395.0,78384688.0
2012-04-13,8.47,8.57,8.63,8.42,14407679.0,123230128.0
2012-04-16,8.5,8.61,8.63,8.42,12576507.0,106902480.0
2012-04-17,8.7,8.45,8.84,8.42,14385141.0,124227376.0
2012-04-18,8.48,8.62,8.66,8.36,11751682.0,100327160.0
2012-04-19,8.57,8.74,8.82,8.57,15460957.0,134890448.0
2012-04-20,8.7,8.7,8.75,8.58,9895254.0,85900648.0
2012-04-23,8.53,8.18,8.64,8.1,23220890.0,192368528.0
2012-04-24,8.11,8.15,8.26,7.95,12752807.0,103423056.0
2012-04-25,8.14,8.19,8.23,8.11,8407604.0,68780880.0
2012-04-26,8.25,8.18,8.29,8.17,7834474.0,64491700.0
2012-04-27,8.23,8.23,8.26,8.17,6150911.0,50620616.0
2012-05-02,8.3,8.38,8.5,8.3,10610764.0,89016640.0
2012-05-03,8.4,8.44,8.47,8.3,10438534.0,87870840.0
2012-05-04,8.43,8.6,8.62,8.41,10213842.0,87202984.0
2012-05-07,8.55,8.58,8.86,8.43,12746796.0,110220480.0
2012-05-08,8.57,8.58,8.66,8.51,7791774.0,66723688.0
2012-05-09,8.49,8.24,8.49,8.16,13585283.0,112436432.0
2012-05-10,8.27,8.35,8.41,8.23,12219109.0,101297888.0
2012-05-11,8.4,8.22,8.4,8.2,9093569.0,75210168.0
2012-05-14,8.29,8.19,8.32,8.16,11018785.0,90855488.0
2012-05-15,8.15,8.11,8.15,7.98,8686664.0,69953648.0
2012-05-16,8.15,8.09,8.27,8.08,6572657.0,53683584.0
2012-05-17,8.09,8.2,8.23,8.08,5625694.0,45878788.0
2012-05-18,8.17,8.17,8.28,8.13,7632116.0,62609976.0
2012-05-21,8.17,8.29,8.31,8.11,7542414.0,62131472.0
2012-05-22,8.37,8.47,8.48,8.3,9845412.0,82756328.0
2012-05-23,8.41,8.38,8.46,8.27,6115556.0,51048152.0
2012-05-24,8.36,8.27,8.44,8.2,7105564.0,58997248.0
2012-05-25,8.27,8.39,8.41,8.25,9827092.0,82219504.0
2012-05-28,8.34,8.37,8.39,8.15,7870827.0,65077416.0
2012-05-29,8.39,8.49,8.54,8.34,11390564.0,96433464.0
2012-05-30,8.48,8.41,8.58,8.4,7439351.0,63094364.0
2012-05-31,8.32,8.3,8.41,8.26,7113710.0,59335744.0
2012-06-01,8.3,8.2,8.36,8.16,7903002.0,65150496.0
2012-06-04,8.1,7.99,8.15,7.98,9375664.0,75490632.0
2012-06-05,7.99,7.81,8.06,7.77,11499076.0,90608448.0
2012-06-06,7.9,7.8,7.9,7.73,5307808.0,41351708.0
2012-06-07,7.89,7.72,7.89,7.69,6602742.0,51363040.0
2012-06-08,7.81,7.62,7.81,7.6,5861664.0,45046856.0
2012-06-11,7.68,7.7,7.77,7.57,5384940.0,41410520.0
2012-06-12,7.68,7.61,7.68,7.58,2915776.0,22231088.0
2012-06-13,7.64,7.74,7.75,7.62,4678872.0,35937712.0
2012-06-14,7.72,7.64,7.79,7.61,5577372.0,43044376.0
2012-06-15,7.65,7.77,7.77,7.63,4726468.0,36362292.0
2012-06-18,7.8,7.79,7.91,7.76,5609952.0,43843684.0
2012-06-19,7.79,7.79,7.79,7.79,0.0,0.0
2012-06-20,7.81,7.74,7.85,7.73,3574196.0,27762228.0
2012-06-21,7.74,7.57,7.79,7.53,5443582.0,41358576.0
2012-06-25,7.57,7.3,7.57,7.28,8067829.0,59207320.0
2012-06-26,7.3,7.28,7.32,7.24,4409953.0,32099376.0
2012-06-27,7.29,7.26,7.36,7.24,4183836.0,30453920.0
2012-06-28,7.29,6.86,7.3,6.84,14671221.0,102188328.0
2012-06-29,6.82,7.0,7.05,6.81,7731814.0,53546648.0
2012-07-02,7.02,7.09,7.14,6.93,6563247.0,46250076.0
2012-07-03,7.14,7.04,7.14,7.01,4671506.0,33033708.0
2012-07-04,7.04,6.99,7.1,6.93,6453623.0,45140604.0
2012-07-05,6.96,6.81,6.98,6.77,7565773.0,51674696.0
2012-07-06,6.8,6.76,6.83,6.5,8985948.0,59750480.0
2012-07-09,6.72,6.62,6.8,6.56,5587430.0,37403040.0
2012-07-10,6.62,6.43,6.66,6.41,6472171.0,41918284.0
2012-07-11,6.47,6.44,6.47,6.31,4723538.0,30227308.0
2012-07-12,6.44,6.49,6.52,6.32,7602175.0,48713016.0
2012-07-13,6.42,6.42,6.51,6.42,4240306.0,27350688.0
2012-07-16,6.42,6.19,6.42,6.14,5205905.0,32431398.0
2012-07-17,6.15,6.23,6.24,6.12,2822427.0,17426360.0
2012-07-18,6.23,6.42,6.45,6.14,4466968.0,28150570.0
2012-07-19,6.36,6.48,6.59,6.33,6279339.0,40759884.0
2012-07-20,6.48,6.46,6.53,6.41,3311166.0,21388904.0
2012-07-23,6.44,6.3,6.46,6.23,3334348.0,20991018.0
2012-07-24,6.3,6.3,6.36,6.2,3852926.0,24181292.0
2012-07-25,6.26,6.15,6.26,6.1,5460945.0,33735924.0
2012-07-26,6.15,6.06,6.16,6.01,5634099.0,34187220.0
2012-07-27,6.1,6.15,6.16,6.06,2810278.0,17154810.0
2012-07-30,6.19,6.23,6.29,6.12,7651304.0,47509232.0
2012-07-31,6.2,6.06,6.2,6.04,3905159.0,23846220.0
2012-08-01,6.07,6.18,6.23,6.07,4399492.0,27145876.0
2012-08-02,6.18,6.15,6.25,6.14,3182222.0,19725540.0
2012-08-03,6.18,6.25,6.26,6.13,2877029.0,17897118.0
2012-08-06,6.25,6.37,6.39,6.2,4470599.0,28173324.0
2012-08-07,6.46,6.39,6.48,6.33,4676694.0,29816168.0
2012-08-08,6.45,6.38,6.48,6.3,3859177.0,24657742.0
2012-08-09,6.33,6.45,6.51,6.31,5788322.0,37235716.0
2012-08-10,6.45,6.44,6.5,6.41,3000518.0,19333808.0
2012-08-13,6.4,6.45,6.5,6.35,7176011.0,46316332.0
2012-08-14,6.43,6.35,6.43,6.18,6490315.0,40875120.0
2012-08-15,6.34,6.34,6.39,6.22,5159667.0,32536848.0
2012-08-16,6.32,6.51,6.54,6.28,15064984.0,97237168.0
2012-08-17,6.49,6.9,6.92,6.45,26696368.0,180712800.0
2012-08-20,6.97,6.85,6.97,6.72,11141905.0,76142800.0
2012-08-21,6.86,7.18,7.2,6.75,21224032.0,150356560.0
2012-08-22,7.18,7.11,7.3,7.04,12985983.0,92710800.0
