,open,close,high,low,volume,money
2011-06-17,15.38,15.52,15.75,15.25,9224051.0,143087904.0
2011-06-20,15.49,14.47,15.72,14.29,12868269.0,191435680.0
2011-06-21,14.5,14.18,14.6,13.98,12114792.0,171622816.0
2011-06-22,14.3,14.0,14.43,13.97,11065732.0,157025776.0
2011-06-23,13.88,14.5,14.6,13.61,11727008.0,167290704.0
2011-06-24,14.49,15.95,15.95,14.4,25256268.0,391809632.0
2011-06-27,16.43,17.21,17.55,16.0,70198344.0,1205269120.0
2011-06-28,16.95,16.8,17.17,16.59,42850040.0,722864512.0
2011-06-29,16.8,16.92,17.45,16.77,38355368.0,655765952.0
2011-06-30,16.88,17.29,17.39,16.58,28195436.0,480156800.0
2011-07-01,17.28,17.03,17.8,16.98,30485020.0,530059872.0
2011-07-04,17.05,17.5,17.72,16.93,25652728.0,444601440.0
2011-07-05,17.4,17.89,18.12,17.24,30521566.0,544836608.0
2011-07-06,18.01,18.64,18.78,17.65,43207632.0,793259072.0
2011-07-07,18.6,18.29,19.0,18.09,31806506.0,592094656.0
2011-07-08,18.2,18.86,18.98,18.14,30252860.0,561917056.0
2011-07-11,18.8,18.86,19.57,18.59,31422920.0,600677952.0
2011-07-12,18.53,18.46,18.7,18.1,24916428.0,457730720.0
2011-07-13,18.31,18.72,18.73,18.31,17149820.0,317478016.0
2011-07-14,18.77,18.54,19.58,18.48,28148340.0,537102528.0
2011-07-15,18.4,18.69,18.89,18.16,17993348.0,333405728.0
2011-07-18,18.71,19.35,19.5,18.71,28947972.0,559085504.0
2011-07-19,19.34,19.36,19.84,18.92,24421916.0,474401632.0
2011-07-20,19.52,19.38,19.75,19.1,14020505.0,272523104.0
2011-07-21,19.21,18.75,19.37,18.73,16610410.0,315529056.0
2011-07-22,18.8,18.59,19.09,18.42,12550625.0,235209680.0
2011-07-25,18.68,18.59,19.8,18.4,36064216.0,688702080.0
2011-07-26,18.58,18.67,19.0,17.88,23523328.0,433382592.0
2011-07-27,18.68,18.96,19.2,18.32,25273178.0,476235040.0
2011-07-28,18.98,18.7,19.38,18.4,25616590.0,483031712.0
2011-07-29,18.78,17.86,18.88,17.8,22892564.0,414921728.0
2011-08-01,17.85,17.75,18.1,17.61,10180325.0,181394032.0
2011-08-02,17.65,17.32,17.65,16.85,17939286.0,307198816.0
2011-08-03,17.0,17.06,17.45,16.91,9327521.0,160043200.0
2011-08-04,17.5,17.3,17.8,17.25,16036030.0,280314400.0
2011-08-05,16.65,17.31,17.57,16.48,17406000.0,297087360.0
2011-08-08,17.03,17.09,17.58,16.15,19162576.0,325368032.0
2011-08-09,16.58,17.9,17.97,16.22,29491372.0,511635424.0
2011-08-10,18.35,18.16,18.56,17.78,27919726.0,507271264.0
2011-08-11,17.71,18.21,18.36,17.71,19910484.0,361151968.0
2011-08-12,18.31,18.1,18.47,18.01,14640746.0,266674912.0
2011-08-15,18.1,18.1,18.1,18.1,0.0,0.0
2011-08-16,18.35,17.7,18.37,17.69,12007169.0,216020288.0
2011-08-17,17.6,17.49,17.8,17.3,9497239.0,166199856.0
2011-08-18,17.45,17.34,17.76,17.26,8590489.0,150293088.0
2011-08-19,16.99,17.13,17.32,16.81,7565604.0,129087176.0
2011-08-22,17.13,16.87,17.3,16.73,6540510.0,111426360.0
2011-08-23,16.98,16.97,17.1,16.69,4635625.0,78303064.0
2011-08-24,17.12,17.26,17.54,17.1,8528782.0,147913312.0
2011-08-25,17.2,17.45,17.5,17.1,8496022.0,147317280.0
2011-08-26,17.49,17.39,17.65,17.3,7664790.0,133943392.0
2011-08-29,17.3,17.45,17.69,17.12,7829399.0,136727792.0
2011-08-30,17.6,17.07,17.68,17.02,6814113.0,118158808.0
2011-08-31,17.14,16.61,17.15,16.41,9013893.0,150798464.0
2011-09-01,16.68,16.59,16.83,16.45,4972694.0,82832912.0
2011-09-02,16.58,16.16,16.58,16.08,6025641.0,97836432.0
2011-09-05,16.0,15.49,16.01,15.45,7099138.0,111669872.0
2011-09-06,15.39,15.43,15.59,15.3,5478981.0,84606736.0
2011-09-07,15.4,15.79,15.8,15.4,6888475.0,107573008.0
2011-09-08,15.89,15.81,16.2,15.68,7001805.0,111303528.0
2011-09-09,15.8,15.62,16.1,15.45,4037519.0,63373436.0
2011-09-13,15.54,15.25,15.54,14.96,4731908.0,72123024.0
2011-09-14,15.36,15.58,15.59,15.23,4728529.0,72771008.0
2011-09-15,15.6,15.84,16.32,15.58,7872659.0,125910040.0
2011-09-16,16.05,15.93,16.24,15.85,5362912.0,85891992.0
2011-09-19,15.75,15.31,15.92,15.3,4416108.0,68665520.0
2011-09-20,15.35,15.89,16.15,15.22,7599983.0,119932808.0
2011-09-21,15.84,16.34,16.38,15.75,10536697.0,169900384.0
2011-09-22,16.2,15.63,16.27,15.6,7427978.0,118594064.0
2011-09-23,15.8,15.63,16.13,15.55,12973706.0,205146752.0
2011-09-26,15.51,15.28,15.69,15.16,5747987.0,88522776.0
2011-09-27,15.42,15.37,15.58,15.28,5605711.0,86588528.0
2011-09-28,15.4,14.96,15.52,14.85,10626134.0,160427312.0
2011-09-29,15.0,14.22,15.0,14.18,6208488.0,90273384.0
2011-09-30,14.31,13.88,14.49,13.72,5832555.0,81502800.0
2011-10-10,13.91,13.73,14.04,13.62,3650689.0,50416924.0
2011-10-11,14.3,13.7,14.39,13.49,5334949.0,74223864.0
2011-10-12,13.7,14.1,14.25,13.53,9003424.0,126453464.0
2011-10-13,14.1,14.19,14.5,14.0,17511746.0,248797392.0
2011-10-14,14.13,13.78,14.42,13.5,20390332.0,285043392.0
2011-10-17,13.86,14.28,14.29,13.7,11650609.0,163871216.0
2011-10-18,14.15,14.07,14.37,14.05,9788945.0,138789856.0
2011-10-19,14.01,13.83,14.22,13.82,6025689.0,84446392.0
2011-10-20,13.0,12.45,13.0,12.45,23290066.0,290500256.0
2011-10-21,11.61,11.86,12.05,11.3,29596636.0,347735456.0
2011-10-24,11.7,11.5,11.84,10.78,22311936.0,253146816.0
2011-10-25,11.47,12.02,12.13,11.3,15755508.0,187090400.0
2011-10-26,11.9,12.07,12.29,11.81,15713391.0,189635376.0
2011-10-27,12.1,12.06,12.2,12.0,7478690.0,90358720.0
2011-10-28,12.16,12.48,12.59,12.16,19581600.0,242267856.0
2011-10-31,12.74,12.8,13.2,12.58,16466980.0,211818608.0
2011-11-01,12.76,12.88,13.1,12.5,11932505.0,153060128.0
2011-11-02,12.55,13.08,13.12,12.39,11024954.0,140427552.0
2011-11-03,13.19,13.39,13.68,13.11,15751272.0,211106064.0
2011-11-04,13.48,13.39,13.58,13.2,8988951.0,120443728.0
2011-11-07,13.36,13.61,13.73,13.25,12008341.0,162765248.0
2011-11-08,13.58,13.33,13.72,13.31,8516218.0,114982568.0
2011-11-09,13.4,13.77,13.99,13.4,13177250.0,181007648.0
2011-11-10,13.6,13.53,13.87,13.46,10067641.0,137658160.0
2011-11-11,13.55,13.32,13.63,13.28,6041404.0,81084064.0
2011-11-14,13.4,13.85,13.95,13.4,9338726.0,128444976.0
2011-11-15,13.86,14.29,14.38,13.79,13173142.0,186759248.0
2011-11-16,14.29,14.1,14.29,13.75,12874700.0,179746496.0
2011-11-17,14.44,14.45,14.93,14.26,21829432.0,318765664.0
2011-11-18,14.1,13.74,14.26,13.68,12381931.0,172194608.0
2011-11-21,13.59,13.61,13.72,13.27,6136002.0,82738048.0
2011-11-22,13.38,13.38,13.6,13.25,4023058.0,54005372.0
2011-11-23,13.46,13.26,13.69,13.24,5426343.0,72955768.0
2011-11-24,13.18,13.17,13.25,12.91,4015838.0,52629432.0
2011-11-25,13.18,13.06,13.35,12.96,3407597.0,44802504.0
2011-11-28,13.02,13.09,13.18,12.96,3343100.0,43624312.0
2011-11-29,13.27,13.8,13.9,13.2,10989241.0,150193680.0
2011-11-30,13.76,13.11,13.89,12.92,9621466.0,129192352.0
2011-12-01,13.65,13.89,14.0,13.41,16248352.0,223394256.0
2011-12-02,13.69,14.02,14.44,13.69,16708753.0,235883520.0
2011-12-05,14.06,13.85,14.19,13.7,9005599.0,125886384.0
2011-12-06,13.83,13.96,14.05,13.51,7968271.0,109417632.0
2011-12-07,14.02,14.59,14.75,13.9,17063120.0,247527360.0
2011-12-08,14.58,14.5,14.8,14.18,9596321.0,139450720.0
2011-12-09,14.37,13.98,14.73,13.9,8909852.0,127470456.0
2011-12-12,14.0,14.08,14.35,13.53,7473159.0,104922312.0
2011-12-13,13.92,13.68,14.18,13.42,7510333.0,103397184.0
2011-12-14,13.6,13.49,13.97,13.4,5611967.0,76763240.0
2011-12-15,13.39,12.82,13.39,12.8,7535465.0,97961496.0
2011-12-16,12.85,13.2,13.27,12.7,6830806.0,89333416.0
2011-12-19,13.2,13.99,14.07,13.01,12829564.0,174204624.0
2011-12-20,13.87,14.12,14.4,13.75,10458935.0,147936256.0
2011-12-21,14.21,13.88,14.44,13.86,7022145.0,99599288.0
2011-12-22,13.78,14.4,14.46,13.6,11052690.0,155612944.0
2011-12-23,14.38,14.38,14.6,14.18,10406916.0,149921568.0
2011-12-26,14.2,14.4,14.68,14.06,5553359.0,80108240.0
2011-12-27,14.28,13.48,14.4,13.42,8136849.0,112470368.0
2011-12-28,13.35,13.46,13.5,12.88,6889574.0,90087600.0
2011-12-29,13.34,13.59,13.82,13.25,4777784.0,65175040.0
2011-12-30,13.69,13.59,13.71,13.49,7390876.0,100595488.0
2012-01-04,13.77,13.29,13.95,13.24,3495558.0,47735984.0
2012-01-05,13.3,12.66,13.51,12.64,5887813.0,76515304.0
2012-01-06,12.5,12.95,13.0,12.33,4631466.0,58457876.0
2012-01-09,12.92,13.39,13.46,12.74,4393661.0,57853872.0
2012-01-10,13.42,13.79,13.96,13.31,8161230.0,111562752.0
2012-01-11,13.8,13.72,13.96,13.62,7556767.0,104041520.0
2012-01-12,13.61,14.1,14.27,13.55,11928639.0,167320896.0
2012-01-13,14.06,13.26,14.09,13.1,9077457.0,123075592.0
2012-01-16,13.09,12.89,13.35,12.84,4278289.0,55983996.0
2012-01-17,12.88,13.55,13.78,12.68,8539135.0,112371504.0
2012-01-18,13.6,13.32,13.93,13.25,7885338.0,106658240.0
2012-01-19,13.48,13.2,13.64,13.17,5928993.0,79164984.0
2012-01-20,13.2,13.2,13.2,13.2,0.0,0.0
2012-01-30,13.14,13.49,13.99,13.12,5921016.0,80304648.0
2012-01-31,13.45,13.48,13.59,13.2,3810963.0,50815048.0
2012-02-01,13.4,13.12,13.57,12.99,5024607.0,66670336.0
2012-02-02,13.18,13.31,13.33,13.0,4512910.0,59399584.0
2012-02-03,13.3,13.79,13.83,13.22,9262879.0,126304488.0
2012-02-06,13.81,13.68,13.97,13.5,8276039.0,113589768.0
2012-02-07,13.77,14.74,14.98,13.66,28605580.0,407378816.0
2012-02-08,14.6,15.24,15.5,14.46,25747724.0,387480672.0
2012-02-09,15.1,15.13,15.49,15.01,15378324.0,233443760.0
2012-02-10,15.06,15.29,15.4,14.95,14835931.0,225233056.0
2012-02-13,15.2,15.57,16.22,15.13,23159288.0,364378304.0
2012-02-14,15.58,15.42,15.65,15.25,11510593.0,177084160.0
2012-02-15,15.28,15.5,15.57,15.17,13644370.0,210224496.0
2012-02-16,15.55,15.26,15.77,15.13,11940819.0,183762032.0
2012-02-17,15.29,15.29,15.42,15.11,9960782.0,152202576.0
2012-02-20,15.49,15.79,15.86,15.33,25772468.0,403078720.0
2012-02-21,15.87,15.84,15.87,15.46,15768413.0,247468096.0
2012-02-22,15.82,16.02,16.37,15.75,22233670.0,358746944.0
2012-02-23,16.03,15.92,16.11,15.7,13758881.0,218542320.0
2012-02-24,15.86,16.14,16.35,15.61,23554600.0,377305376.0
2012-02-27,16.15,15.87,16.28,15.85,19931916.0,320010816.0
2012-02-28,15.74,15.42,15.96,15.34,17025652.0,264776288.0
2012-02-29,15.4,15.29,15.67,15.22,10686336.0,165189360.0
2012-03-01,15.34,15.69,16.0,15.34,16889368.0,265359488.0
2012-03-02,15.68,16.26,16.3,15.6,19444498.0,312594688.0
2012-03-05,16.7,16.44,17.2,16.37,25462840.0,425928448.0
2012-03-06,16.42,16.93,17.2,16.05,26135228.0,436488672.0
2012-03-07,16.68,17.0,17.53,16.55,22270976.0,382878496.0
2012-03-08,16.95,16.94,17.4,16.84,16925350.0,288299264.0
2012-03-09,16.94,16.94,16.94,16.94,0.0,0.0
2012-03-12,17.16,17.18,17.38,16.97,14217606.0,243559824.0
2012-03-13,17.16,16.94,17.24,16.8,11117397.0,188453376.0
2012-03-14,16.95,16.14,17.05,15.92,23930160.0,395319552.0
2012-03-15,16.32,15.81,16.34,15.67,17170680.0,274448512.0
2012-03-16,16.13,16.3,16.4,15.85,13416609.0,216882208.0
2012-03-19,16.43,16.39,16.6,16.1,12001321.0,195537712.0
2012-03-20,16.47,15.73,16.47,15.72,11878350.0,189334320.0
2012-03-21,15.81,15.6,15.96,15.23,12354632.0,192185488.0
2012-03-22,15.61,15.66,15.83,15.5,6908475.0,108221536.0
2012-03-23,15.51,15.31,15.52,15.16,7730726.0,118146352.0
2012-03-26,15.3,15.1,15.43,15.0,6637791.0,100583688.0
2012-03-27,15.2,15.28,15.52,15.12,8849932.0,135619472.0
2012-03-28,15.36,14.45,15.36,14.39,10498204.0,155092128.0
2012-03-29,14.27,14.14,14.37,13.62,11526481.0,161384272.0
2012-03-30,14.12,14.28,14.42,13.97,10912384.0,155168816.0
2012-04-05,14.2,14.75,14.84,14.13,10046113.0,146999632.0
2012-04-06,14.78,14.85,14.96,14.63,7034994.0,104272296.0
2012-04-09,14.8,14.61,14.87,14.55,4458377.0,65556044.0
2012-04-10,14.51,14.85,14.87,14.13,6732768.0,97474168.0
2012-04-11,14.7,15.09,15.1,14.61,7956303.0,118478704.0
2012-04-12,15.13,15.39,15.48,15.05,10650088.0,162916688.0
2012-04-13,15.35,15.23,15.37,15.11,6858229.0,104584664.0
2012-04-16,15.08,14.99,15.18,14.95,4899083.0,73723976.0
2012-04-17,14.99,14.99,14.99,14.99,0.0,0.0
2012-04-18,15.0,15.29,15.29,14.9,9423032.0,142486272.0
2012-04-19,15.2,15.43,15.63,15.15,10996386.0,169683248.0
2012-04-20,15.3,15.57,15.6,15.28,8489467.0,131444376.0
2012-04-23,15.5,15.82,16.2,15.47,20616280.0,327749344.0
2012-04-24,15.6,15.5,15.94,15.06,17761224.0,276584320.0
2012-04-25,15.49,15.56,15.59,15.11,8219050.0,125852608.0
2012-04-26,15.59,15.56,15.65,15.3,6880889.0,106649888.0
2012-04-27,15.49,15.28,15.65,15.24,4890191.0,75121272.0
2012-05-02,15.55,15.45,15.6,15.26,5003277.0,77151592.0
2012-05-03,15.49,15.49,15.78,15.38,8504784.0,132488024.0
2012-05-04,15.55,15.91,15.96,15.51,11643586.0,184124016.0
2012-05-07,15.8,16.06,16.07,15.71,11662781.0,185794640.0
2012-05-08,16.3,16.2,16.55,16.08,18538004.0,301961248.0
2012-05-09,16.21,16.0,16.57,15.99,15589403.0,254037632.0
2012-05-10,16.0,15.81,16.21,15.7,9988388.0,158437536.0
2012-05-11,15.76,15.62,15.84,15.61,5850885.0,91888912.0
2012-05-14,15.8,15.4,15.82,15.36,6606086.0,102649408.0
2012-05-15,15.3,15.45,15.46,15.12,4949070.0,75510288.0
2012-05-16,15.38,15.28,15.55,15.26,5179800.0,79638376.0
2012-05-17,15.33,15.35,15.53,15.26,6593855.0,101400800.0
2012-05-18,15.28,14.8,15.28,14.76,7142847.0,107151448.0
2012-05-21,14.96,15.11,15.29,14.8,5820548.0,87768576.0
2012-05-22,15.12,15.31,15.36,15.12,5142091.0,78485160.0
2012-05-23,15.26,15.12,15.48,14.83,7819330.0,118797752.0
2012-05-24,15.12,14.88,15.22,14.8,7998394.0,119646328.0
2012-05-25,14.93,14.91,15.08,14.68,8497115.0,126101032.0
2012-05-28,15.04,15.0,15.18,14.64,6303326.0,94082736.0
2012-05-29,15.02,15.18,15.27,14.92,9066226.0,136766656.0
2012-05-30,15.18,15.08,15.21,14.88,6507788.0,97840864.0
2012-05-31,15.0,15.08,15.21,14.94,4235432.0,64078632.0
2012-06-01,15.09,14.97,15.18,14.88,4039681.0,60583108.0
2012-06-04,14.77,14.01,14.77,14.0,9320373.0,133348176.0
2012-06-05,14.05,13.92,14.15,13.84,4057856.0,56622656.0
2012-06-06,14.03,13.92,14.15,13.75,3738815.0,52176368.0
2012-06-07,14.04,13.76,14.18,13.7,3663463.0,51036528.0
2012-06-08,13.88,13.75,14.34,13.71,8437998.0,118006760.0
2012-06-11,13.97,14.15,14.16,13.9,7248106.0,101883712.0
2012-06-12,14.15,13.87,14.15,13.76,4919651.0,68409176.0
2012-06-13,13.91,13.87,13.99,13.61,8776513.0,120600176.0
2012-06-14,13.87,13.99,14.15,13.76,7801675.0,109156144.0
2012-06-15,13.98,13.98,14.09,13.77,5689222.0,79324576.0
2012-06-18,14.13,13.95,14.14,13.89,4690322.0,65552704.0
2012-06-19,13.95,13.51,13.96,13.44,9281120.0,126548768.0
2012-06-20,13.5,13.54,13.6,13.25,6154035.0,82682952.0
2012-06-21,13.5,13.19,13.5,13.14,4807943.0,63705716.0
2012-06-25,13.24,12.77,13.24,12.77,5749676.0,74156312.0
2012-06-26,12.71,12.94,12.99,12.5,4468643.0,56806568.0
2012-06-27,12.99,13.01,13.3,12.98,6056100.0,79518832.0
2012-06-28,13.02,12.77,13.11,12.72,3476873.0,44998124.0
2012-06-29,12.81,13.01,13.05,12.7,3525516.0,45396724.0
2012-07-02,13.1,12.96,13.24,12.93,5205158.0,67909392.0
2012-07-03,12.84,13.05,13.17,12.84,3565342.0,46424772.0
2012-07-04,13.12,13.55,14.0,12.91,15670961.0,213857536.0
2012-07-05,13.55,13.46,13.87,13.27,8404465.0,113527896.0
2012-07-06,13.51,13.49,13.68,13.17,6821351.0,91440360.0
2012-07-09,13.5,13.33,13.63,13.28,6469046.0,86961192.0
2012-07-10,13.18,13.39,13.59,13.16,5378000.0,72064288.0
2012-07-11,13.39,13.4,13.53,13.25,5294835.0,71184624.0
2012-07-12,13.3,13.3,13.48,12.93,9280239.0,122492056.0
2012-07-13,13.3,12.85,13.3,12.79,9618327.0,124916528.0
2012-07-16,12.86,11.66,12.92,11.57,16799692.0,200712624.0
2012-07-17,11.67,11.69,11.74,11.15,6016484.0,69314360.0
2012-07-18,11.64,11.93,12.2,11.47,6928366.0,82212736.0
2012-07-19,11.89,11.85,12.04,11.66,8855954.0,105117336.0
2012-07-20,11.78,11.7,11.9,11.5,5209990.0,60899892.0
2012-07-23,11.6,11.87,11.91,11.42,5661691.0,66573092.0
2012-07-24,11.75,11.82,11.97,11.6,3836920.0,45473888.0
2012-07-25,11.82,11.8,11.98,11.75,3328308.0,39463444.0
2012-07-26,11.87,11.79,11.95,11.77,4324033.0,51243052.0
2012-07-27,11.82,11.92,12.07,11.79,4449761.0,53145836.0
2012-07-30,11.98,11.85,12.17,11.78,5015744.0,60263588.0
2012-07-31,11.52,11.13,11.78,11.0,5537788.0,62964668.0
2012-08-01,11.17,11.25,11.35,11.16,3411089.0,38383416.0
2012-08-02,11.23,10.95,11.25,10.8,4689060.0,51587972.0
2012-08-03,11.0,11.13,11.15,10.87,4537269.0,49753148.0
2012-08-06,11.1,11.37,11.41,10.98,6003623.0,67254192.0
2012-08-07,11.36,11.49,11.61,11.28,5656019.0,64952616.0
2012-08-08,11.49,11.47,11.74,11.46,5275799.0,61216992.0
2012-08-09,11.47,11.51,11.56,11.34,5413729.0,61957784.0
2012-08-10,11.4,11.56,11.57,11.33,5697039.0,65400088.0
2012-08-13,11.5,11.17,11.55,11.11,7810806.0,88443400.0
2012-08-14,11.04,10.87,11.3,10.75,13189695.0,143860512.0
2012-08-15,10.82,10.94,11.12,10.8,7503554.0,82292848.0
2012-08-16,10.95,10.98,11.18,10.9,5785511.0,63891272.0
2012-08-17,10.91,10.98,11.08,10.81,6115629.0,66807860.0
2012-08-20,10.88,10.98,11.02,10.83,3443906.0,37581420.0
2012-08-21,10.93,11.14,11.2,10.93,6487002.0,72073048.0
2012-08-22,11.14,11.08,11.2,11.02,4677557.0,51895200.0
