,open,close,high,low,volume,money
2011-03-01,72.88,77.33,77.4,72.88,1478123.0,111897440.0
2011-03-02,78.0,76.77,78.0,74.78,845746.0,64308972.0
2011-03-03,76.8,79.29,79.99,75.6,1951946.0,153438512.0
2011-03-04,79.08,78.8,80.1,78.39,510803.0,40340512.0
2011-03-07,78.9,78.78,80.6,78.31,745108.0,59112944.0
2011-03-08,78.5,78.0,78.74,76.9,710988.0,55274276.0
2011-03-09,78.3,76.8,78.49,76.74,407323.0,31484554.0
2011-03-10,76.02,76.8,77.24,76.02,525207.0,40370964.0
2011-03-11,76.49,78.25,78.8,76.2,555402.0,43163908.0
2011-03-14,78.25,77.66,78.3,75.56,665749.0,51082716.0
2011-03-15,77.13,75.05,77.13,74.02,624653.0,46912468.0
2011-03-16,75.6,76.89,77.39,75.6,738077.0,56639608.0
2011-03-17,76.3,75.6,76.98,75.15,472625.0,36080188.0
2011-03-18,76.0,74.21,76.49,74.18,375111.0,28005946.0
2011-03-21,75.0,73.3,75.0,73.29,345340.0,25527420.0
2011-03-22,73.9,71.88,73.9,71.1,484495.0,34990984.0
2011-03-23,72.3,72.5,72.97,71.56,269493.0,19451316.0
2011-03-24,72.85,70.91,72.99,70.81,701600.0,50006784.0
2011-03-25,71.1,71.01,71.6,70.41,772870.0,54884736.0
2011-03-28,71.48,68.0,71.48,67.9,1888402.0,130705224.0
2011-03-29,68.0,67.99,68.8,67.8,830041.0,56472364.0
2011-03-30,68.1,69.02,69.11,67.85,652924.0,44709524.0
2011-03-31,69.02,71.5,71.98,68.8,772923.0,54583112.0
2011-04-01,71.52,70.68,71.68,69.81,447763.0,31478784.0
2011-04-06,70.03,70.17,70.3,68.72,484524.0,33599448.0
2011-04-07,70.15,70.38,70.88,68.51,460940.0,32066592.0
2011-04-08,70.38,74.5,74.88,69.8,1655074.0,119679096.0
2011-04-11,74.5,72.89,74.88,72.01,715485.0,52322340.0
2011-04-12,72.21,72.86,73.77,72.03,752028.0,54760724.0
2011-04-13,72.0,73.4,73.49,71.9,336092.0,24416330.0
2011-04-14,73.01,74.99,75.1,72.5,1284794.0,94970056.0
2011-04-15,74.7,76.38,76.4,74.3,1185320.0,89491656.0
2011-04-18,76.24,79.01,79.66,76.0,2179239.0,171664368.0
2011-04-19,78.97,80.38,80.46,78.14,1447575.0,115205976.0
2011-04-20,80.75,81.71,83.49,79.4,1475425.0,120188408.0
2011-04-21,82.99,81.7,83.08,81.04,848185.0,69439264.0
2011-04-22,81.01,81.0,81.83,78.01,1641901.0,131203816.0
2011-04-25,82.0,82.9,84.79,81.4,1626942.0,134403056.0
2011-04-26,83.2,85.49,86.6,82.97,1713292.0,145985536.0
2011-04-27,85.49,84.0,85.99,82.76,979275.0,82534704.0
2011-04-28,84.0,82.0,84.87,80.6,797095.0,65246912.0
2011-04-29,81.5,84.0,84.5,79.75,532961.0,43868068.0
2011-05-03,84.1,84.78,84.99,82.75,517986.0,43524896.0
2011-05-04,82.82,82.85,84.35,82.17,439995.0,36589972.0
2011-05-05,82.98,82.42,82.98,80.01,801582.0,65388928.0
2011-05-06,81.25,83.8,83.84,80.75,517428.0,42973556.0
2011-05-09,83.9,85.28,85.5,83.9,487674.0,41508244.0
2011-05-10,85.29,85.27,85.86,84.29,344508.0,29284672.0
2011-05-11,85.25,84.4,85.45,83.51,293740.0,24690138.0
2011-05-12,83.55,82.85,83.8,82.2,298589.0,24795200.0
2011-05-13,82.01,84.4,84.6,81.0,543055.0,44678184.0
2011-05-16,84.2,84.08,84.69,83.51,183497.0,15453627.0
2011-05-17,84.08,84.08,84.08,84.08,0.0,0.0
2011-05-18,84.25,82.57,84.6,82.05,541089.0,45229212.0
2011-05-19,82.55,79.48,82.7,79.3,664502.0,53542904.0
2011-05-20,79.48,78.1,79.52,77.82,512832.0,40125436.0
2011-05-23,76.41,77.49,78.0,75.84,423650.0,32571148.0
2011-05-24,76.02,78.18,78.76,76.02,219681.0,17048804.0
2011-05-25,77.7,78.6,78.8,77.5,261664.0,20485656.0
2011-05-26,78.6,78.3,78.99,75.91,236122.0,18245334.0
2011-05-27,77.6,78.3,78.3,76.32,317180.0,24547872.0
2011-05-30,76.1,78.3,78.8,76.1,215153.0,16802690.0
2011-05-31,78.3,78.4,78.49,77.49,119853.0,9361723.0
2011-06-01,79.17,80.66,81.5,78.8,429840.0,34593064.0
2011-06-02,80.04,82.6,83.4,79.28,592478.0,48595648.0
2011-06-03,82.6,82.01,83.2,81.2,331728.0,27273406.0
2011-06-07,82.5,82.36,83.63,81.54,396755.0,32684884.0
2011-06-08,40.32,41.71,42.34,40.01,628939.0,26027800.0
2011-06-09,41.71,40.71,41.89,40.52,444976.0,18265680.0
2011-06-10,40.6,40.44,41.1,39.9,331182.0,13381954.0
2011-06-13,40.44,39.8,40.44,39.3,427696.0,17023854.0
2011-06-14,39.3,40.0,40.76,39.21,1351706.0,54258952.0
2011-06-15,39.96,39.5,40.58,39.41,545641.0,21645534.0
2011-06-16,39.41,38.95,39.51,38.38,622817.0,24106098.0
2011-06-17,38.84,39.3,39.63,38.38,268533.0,10491376.0
2011-06-20,39.0,38.89,39.9,37.92,615100.0,23786886.0
2011-06-21,38.8,38.98,39.11,38.11,620419.0,24071902.0
2011-06-22,38.89,39.76,40.0,38.15,935741.0,36657960.0
2011-06-23,39.5,40.66,40.97,39.26,1572560.0,63628012.0
2011-06-24,40.66,41.0,41.4,40.07,1948041.0,79531416.0
2011-06-27,41.0,41.61,42.45,40.72,1721913.0,72108032.0
2011-06-28,41.88,43.19,43.2,41.31,2364806.0,100258760.0
2011-06-29,43.01,43.28,44.8,43.0,1847503.0,81581312.0
2011-06-30,43.03,45.29,45.45,43.01,1770327.0,78960344.0
2011-07-01,45.68,45.88,47.8,45.5,2435426.0,113623920.0
2011-07-04,45.88,45.88,46.9,45.01,1864371.0,85662640.0
2011-07-05,45.8,45.2,45.85,44.86,2061567.0,92980184.0
2011-07-06,44.6,46.48,46.6,44.6,2073734.0,95538216.0
2011-07-07,46.52,47.2,48.09,46.52,3075953.0,146131280.0
2011-07-08,47.21,47.0,47.79,46.01,1218073.0,57060500.0
2011-07-11,47.0,46.7,47.08,46.3,1440476.0,67153376.0
2011-07-12,46.4,46.7,47.09,46.23,1158434.0,54264752.0
2011-07-13,46.7,46.96,47.4,46.5,1137092.0,53447824.0
2011-07-14,46.96,47.7,48.11,46.61,1964247.0,93471800.0
2011-07-15,47.7,48.55,48.56,47.01,2923598.0,140182272.0
2011-07-18,48.22,46.73,48.5,46.6,2166368.0,102362432.0
2011-07-19,46.61,45.21,46.65,45.0,5666757.0,258295168.0
2011-07-20,45.16,44.68,45.7,44.39,2302293.0,103141160.0
2011-07-21,44.51,44.38,45.45,44.38,1584119.0,71254088.0
2011-07-22,44.48,44.3,45.68,43.88,2796324.0,125363512.0
2011-07-25,44.45,45.7,46.0,43.82,5281045.0,236265216.0
2011-07-26,45.4,45.2,45.65,44.5,4071372.0,183194864.0
2011-07-27,44.7,47.4,48.2,43.85,7180814.0,334520928.0
2011-07-28,47.1,48.3,48.67,47.1,3618684.0,173551088.0
2011-07-29,48.08,48.69,49.15,46.8,2732624.0,130937720.0
2011-08-01,47.61,46.5,48.38,46.49,2718950.0,127871360.0
2011-08-02,46.05,45.81,46.5,43.98,6667246.0,302979104.0
2011-08-03,45.68,49.15,49.97,45.3,5292838.0,256801504.0
2011-08-04,49.5,49.0,49.77,48.05,1914979.0,93661816.0
2011-08-05,47.0,51.6,52.0,46.88,4920441.0,247016896.0
2011-08-08,50.5,51.0,53.0,49.18,3732498.0,191114560.0
2011-08-09,49.5,50.02,51.0,46.6,3069745.0,151443824.0
2011-08-10,50.13,51.09,53.53,50.13,2982082.0,155405696.0
2011-08-11,51.09,51.09,51.09,51.09,0.0,0.0
2011-08-12,52.5,52.12,53.5,51.85,2151243.0,112746008.0
2011-08-15,52.08,52.56,52.6,51.08,1894737.0,98497544.0
2011-08-16,52.6,51.61,53.31,51.55,1327379.0,69681952.0
2011-08-17,51.12,51.48,52.2,49.98,1739053.0,88567512.0
2011-08-18,51.5,50.07,51.89,48.85,3194479.0,158433488.0
2011-08-19,48.9,48.88,49.78,48.21,1208076.0,59113224.0
2011-08-22,49.28,48.72,49.5,48.3,810002.0,39654068.0
2011-08-23,48.81,49.68,49.94,47.5,757948.0,36949304.0
2011-08-24,49.7,51.43,51.6,49.55,1509849.0,76927064.0
2011-08-25,51.44,51.42,52.15,50.5,841225.0,43212148.0
2011-08-26,51.4,50.96,51.4,50.4,849050.0,43174464.0
2011-08-29,50.6,51.07,51.4,50.31,629352.0,32043536.0
2011-08-30,51.4,49.7,51.77,49.7,871423.0,44205032.0
2011-08-31,49.67,49.67,49.98,48.0,737190.0,36204488.0
2011-09-01,49.2,48.65,50.2,48.65,616123.0,30255520.0
2011-09-02,48.66,48.0,48.66,46.8,1214563.0,57651860.0
2011-09-05,47.02,47.1,47.4,46.54,1055014.0,49661364.0
2011-09-06,46.98,47.2,48.35,46.71,851333.0,40228788.0
2011-09-07,47.05,47.94,48.12,46.91,725463.0,34414160.0
2011-09-08,47.94,47.4,48.22,46.5,1274971.0,60150660.0
2011-09-09,46.87,45.9,47.5,45.01,2874776.0,131639136.0
2011-09-13,45.51,44.15,45.59,43.6,2804876.0,124703184.0
2011-09-14,44.38,44.83,44.94,43.7,1484956.0,65609368.0
2011-09-15,44.87,46.0,46.15,44.76,987864.0,45203124.0
2011-09-16,46.0,46.82,47.09,46.0,1477996.0,68930296.0
2011-09-19,46.72,46.25,46.72,44.97,1186340.0,54194752.0
2011-09-20,46.25,46.48,46.5,44.6,1097699.0,49949848.0
2011-09-21,46.47,46.85,47.25,45.5,1291220.0,60160228.0
2011-09-22,46.78,45.63,46.79,45.3,769832.0,35557516.0
2011-09-23,44.91,45.11,45.38,44.08,310349.0,13929600.0
2011-09-26,44.6,44.35,45.39,43.65,750870.0,33168472.0
2011-09-27,44.55,43.4,44.65,41.85,1843194.0,78960080.0
2011-09-28,43.96,42.55,43.96,41.4,1113389.0,47028000.0
2011-09-29,42.0,42.2,42.4,40.71,411928.0,17179858.0
2011-09-30,41.7,42.58,43.01,41.7,343773.0,14641537.0
2011-10-10,42.96,42.7,42.99,42.0,438988.0,18615918.0
2011-10-11,43.19,42.5,44.6,40.24,1505043.0,62198540.0
2011-10-12,41.79,42.8,42.95,40.75,1191870.0,50573032.0
2011-10-13,42.8,44.18,44.58,42.12,1238370.0,54353096.0
2011-10-14,44.0,43.82,44.4,43.38,256737.0,11237280.0
2011-10-17,43.99,44.17,44.18,43.1,892716.0,39056060.0
2011-10-18,43.57,43.38,44.0,41.9,870151.0,37253052.0
2011-10-19,42.8,41.88,43.09,41.6,541290.0,22861276.0
2011-10-20,41.79,40.5,41.98,40.0,1061394.0,42885036.0
2011-10-21,40.6,38.5,40.6,37.51,4726724.0,182946528.0
2011-10-24,38.09,38.55,39.0,37.9,2222838.0,85267424.0
2011-10-25,38.8,40.91,41.7,38.56,1734669.0,69193760.0
2011-10-26,40.8,42.15,42.37,40.56,1539576.0,64743624.0
2011-10-27,42.16,41.0,42.87,40.7,1490077.0,62195464.0
2011-10-28,41.38,41.19,42.11,40.87,1426074.0,59311056.0
2011-10-31,41.27,42.31,42.5,41.0,1166252.0,48918400.0
2011-11-01,42.1,42.7,42.75,42.0,1231414.0,52280908.0
2011-11-02,42.05,44.0,44.01,42.0,1350084.0,57887716.0
2011-11-03,44.44,45.2,45.5,44.3,1890592.0,85344248.0
2011-11-04,45.7,45.15,46.2,44.8,727145.0,32951802.0
2011-11-07,44.8,44.16,45.55,43.96,464325.0,20737056.0
2011-11-08,44.22,43.35,44.48,43.23,387351.0,17008602.0
2011-11-09,43.35,44.29,44.68,42.99,702376.0,30709646.0
2011-11-10,43.95,45.05,45.15,43.5,679156.0,30069250.0
2011-11-11,45.0,45.3,45.42,44.57,1135643.0,51163652.0
2011-11-14,45.8,45.5,45.82,45.33,804789.0,36627744.0
2011-11-15,45.18,45.1,45.65,44.86,782417.0,35373852.0
2011-11-16,45.1,44.4,45.39,43.0,660116.0,29148342.0
2011-11-17,44.05,44.29,44.38,43.52,525224.0,23077090.0
2011-11-18,44.0,42.9,44.0,42.41,889229.0,38230508.0
2011-11-21,43.0,42.93,43.0,42.1,336871.0,14356736.0
2011-11-22,42.78,42.02,42.78,41.38,1638303.0,68564360.0
2011-11-23,42.1,41.82,42.1,40.8,951598.0,39523840.0
2011-11-24,41.06,42.82,42.82,41.06,476340.0,20218328.0
2011-11-25,42.78,42.95,43.4,42.68,306557.0,13163605.0
2011-11-28,43.22,42.92,43.22,42.01,716853.0,30515350.0
2011-11-29,42.92,43.98,43.98,42.54,1111947.0,48123116.0
2011-11-30,43.98,44.65,44.68,43.5,1996268.0,88491128.0
2011-12-01,44.87,45.2,46.09,44.59,1019555.0,46367756.0
2011-12-02,45.2,44.76,45.2,44.01,464516.0,20656494.0
2011-12-05,44.76,44.76,44.76,44.76,0.0,0.0
2011-12-06,44.76,44.76,44.76,44.76,0.0,0.0
2011-12-07,44.76,44.76,44.76,44.76,0.0,0.0
2011-12-08,44.76,44.76,44.76,44.76,0.0,0.0
2011-12-09,44.76,44.76,44.76,44.76,0.0,0.0
2011-12-12,46.8,47.1,48.5,45.0,6619518.0,311409760.0
2011-12-13,47.15,47.2,47.9,46.95,3373539.0,159406240.0
2011-12-14,46.8,46.86,47.5,46.2,3093213.0,145369216.0
2011-12-15,46.86,46.7,47.16,45.6,2154915.0,100228704.0
2011-12-16,46.7,48.45,48.46,46.51,1853096.0,88078480.0
2011-12-19,48.0,48.9,48.97,47.4,1634095.0,79433496.0
2011-12-20,48.9,48.95,49.1,48.02,1357747.0,66330952.0
2011-12-21,48.94,47.21,49.18,47.18,1079068.0,51785252.0
2011-12-22,47.0,47.18,47.5,46.3,1125271.0,52609148.0
2011-12-23,47.0,47.66,47.89,47.0,742587.0,35362236.0
2011-12-26,47.67,48.29,48.88,47.38,509066.0,24570562.0
2011-12-27,48.18,47.4,48.38,47.09,610962.0,29071262.0
2011-12-28,47.01,47.0,47.5,44.11,3163699.0,144922912.0
2011-12-29,46.5,47.5,47.68,45.8,701420.0,32983956.0
2011-12-30,47.4,49.6,49.99,47.3,1300974.0,63361252.0
2012-01-04,49.62,47.7,50.3,47.56,858753.0,41678596.0
2012-01-05,47.6,46.2,48.29,44.0,1327162.0,61677324.0
2012-01-06,45.99,46.2,46.2,43.5,1122934.0,50512424.0
2012-01-09,45.61,47.26,47.35,45.01,1061841.0,49756492.0
2012-01-10,47.26,46.99,47.6,46.25,1668179.0,78149096.0
2012-01-11,46.99,46.99,46.99,46.99,0.0,0.0
2012-01-12,46.79,45.81,46.79,45.02,1428966.0,65533652.0
2012-01-13,45.79,45.2,45.79,44.7,536068.0,24161500.0
2012-01-16,45.0,42.5,45.45,42.5,639672.0,28006504.0
2012-01-17,42.5,43.0,44.0,40.05,2301882.0,95219632.0
2012-01-18,42.99,39.83,42.99,39.59,2870429.0,116073824.0
2012-01-19,39.8,40.0,40.98,39.55,949362.0,38246768.0
2012-01-20,40.4,41.1,41.5,40.1,1262819.0,51900356.0
2012-01-30,41.1,42.1,42.29,41.1,880508.0,36933220.0
2012-01-31,41.82,42.19,42.2,41.82,232128.0,9760977.0
2012-02-01,41.98,42.8,43.94,41.98,611176.0,26177954.0
2012-02-02,42.98,42.9,43.3,42.62,300299.0,12856313.0
2012-02-03,42.89,43.61,43.79,42.61,617662.0,26766498.0
2012-02-06,43.61,44.62,44.8,43.51,1394744.0,61513304.0
2012-02-07,44.67,44.19,44.67,43.65,690394.0,30323888.0
2012-02-08,44.0,44.62,44.85,43.71,425342.0,18800390.0
2012-02-09,44.65,45.01,45.39,44.36,208652.0,9414257.0
2012-02-10,45.0,43.9,45.01,43.8,783372.0,34706612.0
2012-02-13,43.89,43.29,43.89,42.63,2535236.0,109424720.0
2012-02-14,43.1,43.65,43.78,42.81,1658673.0,72129120.0
2012-02-15,46.7,45.0,46.7,44.5,3739252.0,168504432.0
2012-02-16,44.96,45.05,45.48,44.5,1587349.0,71516872.0
2012-02-17,45.06,44.91,45.13,44.51,884756.0,39722584.0
2012-02-20,45.1,46.08,46.5,45.1,2170104.0,99964584.0
2012-02-21,46.08,46.8,47.5,45.91,1359875.0,63647868.0
2012-02-22,46.67,47.15,47.66,46.65,1494043.0,70834200.0
2012-02-23,47.3,47.29,47.69,47.07,1027855.0,48671128.0
2012-02-24,47.75,47.41,48.51,47.32,1701283.0,81624432.0
2012-02-27,47.6,47.88,48.38,47.3,1936009.0,92742328.0
2012-02-28,47.69,46.85,47.7,46.6,908186.0,42769412.0
2012-02-29,46.79,46.51,47.29,46.43,766569.0,35839484.0
2012-03-01,46.29,47.0,47.0,46.2,574283.0,26728968.0
2012-03-02,47.0,47.0,47.28,46.7,814967.0,38393280.0
2012-03-05,47.05,47.41,47.49,46.97,1096536.0,51771152.0
2012-03-06,47.51,48.58,49.1,47.41,1875429.0,90428008.0
2012-03-07,48.25,48.06,49.04,47.85,1594350.0,77453120.0
2012-03-08,48.0,48.17,48.39,47.78,850335.0,40856408.0
2012-03-09,48.15,48.28,48.54,47.6,1113067.0,53464220.0
2012-03-12,48.6,48.65,49.28,47.8,2274952.0,110803880.0
2012-03-13,48.68,48.75,48.78,47.71,1405320.0,67632640.0
2012-03-14,48.73,46.71,49.21,46.69,1537057.0,74324872.0
2012-03-15,46.69,47.18,47.57,45.7,1453253.0,67530800.0
2012-03-16,47.18,48.0,48.0,46.63,749741.0,35644264.0
2012-03-19,48.59,49.0,49.26,48.0,2115350.0,103574000.0
2012-03-20,49.0,48.49,49.11,48.38,1078459.0,52565988.0
2012-03-21,48.45,47.73,48.8,47.1,1159474.0,55159748.0
2012-03-22,47.53,47.03,47.85,46.51,755041.0,35475520.0
2012-03-23,46.63,46.65,47.6,46.61,722848.0,33985676.0
2012-03-26,46.65,47.83,47.88,46.65,504752.0,23940362.0
2012-03-27,47.97,48.34,48.75,47.83,721396.0,34829112.0
2012-03-28,48.48,47.2,48.48,46.62,758859.0,35827508.0
2012-03-29,46.66,47.11,47.4,46.0,627202.0,29204232.0
2012-03-30,47.3,48.08,48.5,46.83,479447.0,22776262.0
2012-04-05,48.08,49.0,49.14,48.0,1243503.0,60794752.0
2012-04-06,49.05,48.6,49.05,48.39,891067.0,43321672.0
2012-04-09,48.6,49.02,49.85,48.4,1672447.0,82631672.0
2012-04-10,49.02,49.02,49.02,49.02,0.0,0.0
2012-04-11,49.0,49.0,49.3,48.15,753058.0,36735196.0
2012-04-12,49.02,50.3,50.41,48.67,1390371.0,69100848.0
2012-04-13,50.5,50.21,50.6,49.7,1102170.0,55313168.0
2012-04-16,49.9,51.26,52.2,49.77,1130911.0,57770164.0
2012-04-17,51.27,50.31,51.8,50.25,960659.0,49015280.0
2012-04-18,50.29,51.58,51.79,49.64,904582.0,45948616.0
2012-04-19,51.18,50.9,51.6,50.62,520256.0,26585488.0
2012-04-20,51.15,50.92,51.4,50.4,682300.0,34668120.0
2012-04-23,50.93,50.83,51.6,49.55,1178188.0,59515700.0
2012-04-24,50.8,50.94,51.11,49.7,721656.0,36347304.0
2012-04-25,50.63,50.69,50.88,49.8,913156.0,45906656.0
2012-04-26,50.25,50.19,50.85,50.16,891646.0,45010576.0
2012-04-27,50.19,49.83,50.55,49.78,326540.0,16291567.0
2012-05-02,50.35,49.93,50.54,49.82,756303.0,37868132.0
2012-05-03,50.0,51.5,51.7,50.0,1091880.0,55931664.0
2012-05-04,51.07,52.56,53.11,51.07,1814872.0,95489760.0
2012-05-07,52.56,54.48,54.62,52.39,3927600.0,212095680.0
2012-05-08,54.47,53.7,55.27,53.1,1841669.0,99568416.0
2012-05-09,53.22,53.76,54.16,52.78,1056209.0,56603592.0
2012-05-10,54.15,54.1,55.27,53.55,1295214.0,70804736.0
2012-05-11,53.8,53.75,54.18,53.34,703170.0,37784616.0
2012-05-14,54.0,53.1,54.18,52.25,1174809.0,62188152.0
2012-05-15,52.51,53.8,53.98,52.39,571932.0,30474568.0
2012-05-16,53.77,53.8,55.0,53.46,905263.0,49200848.0
2012-05-17,53.74,54.4,54.4,53.19,1130896.0,60925220.0
2012-05-18,54.05,54.65,55.88,53.8,1934751.0,106565544.0
2012-05-21,54.65,54.71,55.3,53.84,1023506.0,55568564.0
2012-05-22,54.81,54.75,55.69,54.33,1037508.0,56780324.0
2012-05-23,54.63,54.99,55.0,53.76,1326793.0,71793432.0
2012-05-24,54.7,56.59,56.98,54.55,1469943.0,82429584.0
2012-05-25,56.96,56.1,56.98,55.55,835938.0,46730176.0
2012-05-28,56.1,56.08,56.35,55.0,1603735.0,88929792.0
2012-05-29,27.9,28.4,29.29,27.7,5391856.0,155007760.0
2012-05-30,28.01,28.86,29.23,27.75,3054984.0,86984440.0
2012-05-31,28.85,28.87,29.08,28.48,1656986.0,47710244.0
2012-06-01,29.1,28.8,29.14,28.66,1070117.0,30844948.0
2012-06-04,28.5,29.29,29.9,28.3,2460792.0,72181712.0
2012-06-05,29.28,29.37,29.77,29.16,1709135.0,50132552.0
2012-06-06,29.37,30.46,31.17,29.01,4352072.0,130668496.0
2012-06-07,30.45,29.21,31.09,28.58,6494790.0,194211680.0
2012-06-08,29.25,29.5,29.78,28.28,4905701.0,143271056.0
2012-06-11,29.5,30.29,30.37,29.11,3121225.0,93477824.0
2012-06-12,30.17,30.28,30.96,29.91,2555905.0,77381632.0
2012-06-13,30.3,31.26,31.26,30.01,2809274.0,86352096.0
2012-06-14,31.26,31.36,31.75,31.02,2335685.0,73223128.0
2012-06-15,31.42,31.65,31.76,31.05,1798093.0,56353808.0
2012-06-18,31.9,32.28,32.4,31.45,2123466.0,68113344.0
2012-06-19,32.28,32.19,32.76,32.02,2007726.0,64745780.0
2012-06-20,32.24,31.41,32.49,30.75,4483276.0,139957088.0
2012-06-21,31.05,31.38,31.4,30.47,1971363.0,60895956.0
2012-06-25,31.0,30.8,31.07,30.52,2192031.0,67328584.0
2012-06-26,30.5,30.51,30.84,30.02,1836644.0,55859764.0
2012-06-27,30.8,31.64,31.88,30.52,3378175.0,105917800.0
2012-06-28,31.66,30.7,32.12,30.5,3657317.0,114499952.0
2012-06-29,30.7,30.7,30.7,30.7,0.0,0.0
2012-07-02,31.19,32.17,32.23,31.19,2724304.0,86761408.0
2012-07-03,32.2,33.1,33.56,31.76,4069838.0,133693392.0
2012-07-04,32.6,32.3,33.9,32.18,4736053.0,155385248.0
2012-07-05,32.16,32.6,33.0,32.0,1471462.0,47850100.0
2012-07-06,32.72,33.73,33.79,32.72,2754309.0,91831216.0
2012-07-09,33.73,35.0,35.32,33.52,5013829.0,175059984.0
2012-07-10,35.0,34.8,35.0,33.89,2661348.0,91297680.0
2012-07-11,34.43,34.04,34.7,33.57,3696770.0,125481632.0
2012-07-12,33.99,34.95,34.95,33.8,3763082.0,128900944.0
2012-07-13,34.7,34.45,34.75,33.84,2312568.0,79430064.0
2012-07-16,34.1,33.6,34.39,33.01,2320868.0,78299968.0
2012-07-17,33.06,34.61,34.61,32.88,2644319.0,89947384.0
2012-07-18,34.62,33.9,34.78,32.47,5013884.0,167368048.0
2012-07-19,34.0,33.8,34.27,33.15,1759386.0,59594620.0
2012-07-20,33.61,33.8,34.08,33.27,1001919.0,33681424.0
2012-07-23,33.47,33.4,33.69,32.82,918625.0,30622744.0
2012-07-24,33.35,34.5,34.58,32.95,2514309.0,85196064.0
2012-07-25,34.4,35.22,36.05,34.15,4453343.0,157516032.0
2012-07-26,35.46,35.98,36.66,35.28,4021054.0,145263024.0
2012-07-27,36.0,34.7,36.63,34.6,3066126.0,108046904.0
2012-07-30,34.33,34.28,35.3,33.85,2099056.0,72190536.0
2012-07-31,34.45,34.58,34.68,33.29,1764021.0,59900224.0
2012-08-01,34.55,34.58,35.25,34.12,1767640.0,61345648.0
2012-08-02,34.5,34.88,34.98,34.15,1721995.0,59267948.0
2012-08-03,35.0,36.2,36.2,34.6,3097871.0,110318216.0
2012-08-06,36.2,37.35,37.44,35.58,5260028.0,193792768.0
2012-08-07,37.4,38.12,38.37,37.36,3726431.0,141985280.0
2012-08-08,37.99,37.9,38.69,37.41,2834693.0,107974784.0
2012-08-09,37.92,39.9,40.1,37.55,5222773.0,204212592.0
2012-08-10,39.95,40.1,40.8,39.4,2529047.0,101672464.0
2012-08-13,40.15,40.12,40.8,39.3,2092658.0,83890560.0
2012-08-14,40.48,38.0,40.5,36.2,8336399.0,316210944.0
2012-08-15,38.1,39.89,40.68,37.6,4945617.0,196233232.0
2012-08-16,39.89,39.0,40.1,38.75,1967635.0,77509920.0
2012-08-17,38.9,38.55,39.2,37.82,2474835.0,94389144.0
2012-08-20,38.4,39.28,39.55,37.31,1663604.0,64639532.0
2012-08-21,39.21,40.51,40.85,38.97,2965747.0,119790376.0
2012-08-22,40.79,39.98,40.8,39.79,1401987.0,56387644.0
2012-08-23,39.98,39.64,40.6,38.9,1956354.0,77242896.0
2012-08-24,39.6,39.4,39.65,38.38,2325017.0,90344672.0
2012-08-27,39.16,38.1,39.16,37.59,4593870.0,174352608.0
2012-08-28,37.91,37.39,38.4,36.56,3625563.0,135271728.0
2012-08-29,37.01,37.52,38.47,37.0,2773639.0,105125008.0
2012-08-30,37.3,36.84,37.69,35.61,3414745.0,124639176.0
