,open,close,high,low,volume,money
2012-01-20,8.09,8.22,8.37,8.03,23033080.0,189465664.0
2012-01-30,8.29,8.2,8.34,8.16,16276938.0,134401824.0
2012-01-31,8.17,8.47,8.51,7.94,36116296.0,298888032.0
2012-02-01,8.42,8.22,8.44,8.16,22146072.0,184028400.0
2012-02-02,8.33,8.53,8.67,8.23,39770492.0,336129280.0
2012-02-03,8.45,8.57,8.69,8.38,35391672.0,302425728.0
2012-02-06,8.63,8.5,8.63,8.41,26999932.0,230415296.0
2012-02-07,8.47,8.44,8.68,8.37,36867388.0,314405344.0
2012-02-08,8.37,8.57,8.59,8.27,34242848.0,289753856.0
2012-02-09,8.55,8.83,9.2,8.52,66687172.0,590896512.0
2012-02-10,8.76,8.92,8.94,8.67,45979448.0,404985152.0
2012-02-13,8.83,8.99,9.18,8.81,45314084.0,408253920.0
2012-02-14,9.0,8.85,9.02,8.7,33381696.0,294675200.0
2012-02-15,8.81,9.1,9.18,8.8,52718424.0,476196704.0
2012-02-16,9.15,9.05,9.39,8.99,50092756.0,459352896.0
2012-02-17,9.1,8.92,9.14,8.84,29182832.0,260283376.0
2012-02-20,9.03,8.86,9.05,8.85,25623956.0,229491680.0
2012-02-21,8.82,9.13,9.15,8.82,41555720.0,375067232.0
2012-02-22,9.1,9.32,9.4,9.01,57602848.0,531138368.0
2012-02-23,9.26,9.2,9.35,9.1,40963896.0,378007264.0
2012-02-24,9.15,9.31,9.6,9.12,57611700.0,539276288.0
2012-02-27,9.34,9.35,9.61,9.26,49892832.0,471208448.0
2012-02-28,9.29,9.35,9.49,9.23,41440844.0,388184416.0
2012-02-29,9.25,9.48,10.2,9.2,186444864.0,1791247360.0
2012-03-01,9.25,9.3,9.42,9.12,91365408.0,846929024.0
2012-03-02,9.31,9.53,9.58,9.22,87365488.0,821264576.0
2012-03-05,9.65,9.52,9.79,9.49,74599688.0,716134080.0
2012-03-06,9.55,9.79,10.05,9.51,132285288.0,1301137280.0
2012-03-07,9.72,9.99,10.06,9.61,98627816.0,972454144.0
2012-03-08,10.05,9.98,10.19,9.9,84699728.0,847981440.0
2012-03-09,10.0,10.15,10.28,9.88,77564320.0,783465472.0
2012-03-12,10.1,10.26,10.39,10.07,61052396.0,624321216.0
2012-03-13,10.26,10.23,10.26,10.1,40958456.0,416903232.0
2012-03-14,10.3,9.53,10.47,9.31,102233280.0,1031264704.0
2012-03-15,9.58,9.6,9.74,9.27,73512872.0,701225408.0
2012-03-16,9.56,9.74,9.78,9.34,66533744.0,638755264.0
2012-03-19,9.65,9.7,9.72,9.46,43334160.0,416220896.0
2012-03-20,9.65,9.19,9.65,9.18,42894064.0,402006496.0
2012-03-21,9.25,9.25,9.35,9.12,34790140.0,320889056.0
2012-03-22,9.2,9.13,9.3,9.02,28264872.0,258081440.0
2012-03-23,9.11,9.06,9.27,8.98,30148332.0,275428512.0
2012-03-26,9.07,9.17,9.25,9.0,21788892.0,198995008.0
2012-03-27,9.2,9.14,9.31,9.12,23218572.0,213972800.0
2012-03-28,9.02,8.56,9.09,8.42,39390408.0,342454720.0
2012-03-29,8.46,8.23,8.6,8.06,30065480.0,250436144.0
2012-03-30,8.23,8.18,8.5,7.99,21565760.0,176217536.0
2012-04-05,8.2,8.41,8.44,8.12,22134556.0,184110496.0
2012-04-06,8.4,8.55,8.63,8.34,30849416.0,261548992.0
2012-04-09,8.46,8.31,8.48,8.27,18769736.0,157536224.0
2012-04-10,8.27,8.45,8.46,8.09,22029544.0,183249424.0
2012-04-11,8.31,8.41,8.49,8.27,17136128.0,143773648.0
2012-04-12,8.41,8.61,8.65,8.36,29559308.0,251780672.0
2012-04-13,8.62,8.75,8.9,8.58,38766788.0,339049152.0
2012-04-16,8.7,8.72,8.79,8.59,19477028.0,169268784.0
2012-04-17,8.73,8.63,8.82,8.61,22556234.0,196418864.0
2012-04-18,8.66,8.81,8.87,8.65,25912922.0,227580160.0
2012-04-19,8.81,8.84,8.92,8.76,19306144.0,170730048.0
2012-04-20,8.81,8.93,8.98,8.76,24995004.0,221970816.0
2012-04-23,8.9,8.59,8.91,8.45,30802540.0,268319376.0
2012-04-24,8.5,8.38,8.64,8.14,32004148.0,265903824.0
2012-04-25,8.36,8.86,9.11,8.29,43659344.0,378486336.0
2012-04-26,8.75,8.86,9.09,8.72,33783216.0,300801440.0
2012-04-27,8.9,8.97,9.2,8.9,37484292.0,339261088.0
2012-05-02,9.11,9.28,9.39,9.01,39375496.0,364426080.0
2012-05-03,9.3,9.18,9.32,9.15,26651604.0,246070304.0
2012-05-04,9.18,9.18,9.18,9.18,0.0,0.0
2012-05-07,9.23,9.57,9.68,9.01,50333400.0,471598176.0
2012-05-08,9.58,9.51,9.87,9.44,50702476.0,489659392.0
2012-05-09,9.45,9.39,9.6,9.35,26371162.0,249750336.0
2012-05-10,9.35,9.39,9.47,9.26,22091084.0,206885008.0
2012-05-11,9.43,9.3,9.53,9.29,16785836.0,158468192.0
2012-05-14,9.45,9.18,9.48,9.16,16538571.0,154074496.0
2012-05-15,9.09,9.07,9.11,8.91,17298500.0,155763104.0
2012-05-16,9.07,8.82,9.12,8.81,13057005.0,117064128.0
2012-05-17,8.86,9.08,9.13,8.81,18700704.0,168282208.0
2012-05-18,8.98,8.84,9.01,8.82,12527393.0,111493568.0
2012-05-21,8.81,8.86,8.91,8.75,8751979.0,77420336.0
2012-05-22,8.92,9.01,9.04,8.92,11329152.0,101954720.0
2012-05-23,8.97,9.05,9.2,8.95,15922413.0,144380880.0
2012-05-24,9.05,9.05,9.05,9.05,0.0,0.0
2012-05-25,9.02,8.58,9.02,8.4,27073736.0,233278496.0
2012-05-28,8.55,8.7,8.73,8.33,11982704.0,102335488.0
2012-05-29,8.62,8.9,8.91,8.62,14629080.0,128734800.0
2012-05-30,8.91,8.95,9.06,8.86,13148937.0,117700728.0
2012-05-31,8.89,8.92,9.02,8.79,10374123.0,92389968.0
2012-06-01,8.89,8.86,8.95,8.81,7710102.0,68282704.0
2012-06-04,8.75,8.4,8.75,8.4,13452520.0,115231184.0
2012-06-05,8.4,8.45,8.51,8.38,8912799.0,75295912.0
2012-06-06,8.45,8.3,8.5,8.26,11781543.0,98470024.0
2012-06-07,8.34,8.27,8.41,8.2,11887476.0,98532376.0
2012-06-08,8.35,8.25,8.38,8.24,9989800.0,82998392.0
2012-06-11,8.3,8.42,8.43,8.24,9187493.0,76730432.0
2012-06-12,8.37,8.37,8.46,8.3,7747113.0,64918704.0
2012-06-13,8.4,8.54,8.55,8.38,11942737.0,101317296.0
2012-06-14,8.51,8.52,8.72,8.49,12742535.0,109610960.0
2012-06-15,8.54,8.54,8.61,8.44,6562548.0,55987592.0
2012-06-18,8.6,8.64,8.72,8.58,7892219.0,68421856.0
2012-06-19,8.68,8.6,8.77,8.56,7675093.0,66618872.0
2012-06-20,8.65,8.5,8.71,8.45,6737719.0,57944956.0
2012-06-21,8.47,8.45,8.5,8.24,8665656.0,72305680.0
2012-06-25,8.4,8.27,8.42,8.25,6847337.0,57139176.0
2012-06-26,8.21,8.27,8.28,8.01,6449166.0,52767684.0
2012-06-27,8.28,8.32,8.4,8.22,6731141.0,56240144.0
2012-06-28,8.3,8.35,8.45,8.28,7635214.0,63972876.0
2012-06-29,8.35,8.6,8.6,8.22,12898725.0,109086744.0
2012-07-02,8.62,8.58,8.65,8.48,6918905.0,59270216.0
2012-07-03,8.6,8.55,8.7,8.53,7501580.0,64609648.0
2012-07-04,8.54,8.47,8.61,8.39,5812789.0,49372324.0
2012-07-05,8.42,8.4,8.45,8.26,5978052.0,49922084.0
2012-07-06,8.43,8.58,8.65,8.35,8270653.0,70341664.0
2012-07-09,8.45,8.33,8.59,8.32,7614445.0,64422276.0
2012-07-10,8.28,8.72,8.84,8.26,19916434.0,172819008.0
2012-07-11,8.68,8.72,8.85,8.63,12291864.0,107564952.0
2012-07-12,8.72,8.68,8.77,8.46,11575954.0,99929680.0
2012-07-13,8.61,8.95,9.05,8.58,22419940.0,198670688.0
2012-07-16,8.9,8.85,9.05,8.82,21384750.0,191485552.0
2012-07-17,8.8,8.97,9.02,8.67,14772559.0,131308064.0
2012-07-18,8.99,9.02,9.1,8.8,16573419.0,148853616.0
2012-07-19,9.02,9.26,9.37,9.0,27020188.0,248703056.0
2012-07-20,9.32,8.97,9.32,8.96,21988370.0,200257728.0
2012-07-23,8.85,8.95,9.07,8.76,11320774.0,100936344.0
2012-07-24,8.84,9.01,9.07,8.79,10010656.0,89520848.0
2012-07-25,8.95,8.95,9.15,8.87,9726488.0,87939792.0
2012-07-26,8.91,9.01,9.05,8.83,10320381.0,92520912.0
2012-07-27,9.01,8.95,9.12,8.94,9621295.0,86897424.0
2012-07-30,8.94,8.53,9.0,8.5,10301159.0,90170120.0
2012-07-31,8.53,8.38,8.58,8.35,8224349.0,69550960.0
2012-08-01,8.32,8.6,8.66,8.32,5944587.0,50908800.0
2012-08-02,8.57,8.54,8.68,8.47,4323583.0,37022620.0
2012-08-03,8.59,8.8,8.85,8.5,8074974.0,70572008.0
2012-08-06,8.8,9.03,9.08,8.76,9792846.0,87912488.0
2012-08-07,9.02,8.99,9.26,8.9,13185143.0,119870768.0
2012-08-08,9.0,9.05,9.08,8.88,7021169.0,63146272.0
2012-08-09,9.07,9.07,9.13,8.94,6615428.0,59854132.0
2012-08-10,9.09,8.9,9.09,8.85,6231609.0,55733336.0
2012-08-13,8.87,8.73,8.93,8.71,6075981.0,53550828.0
2012-08-14,8.73,8.89,8.89,8.51,6992346.0,61189216.0
2012-08-15,8.87,8.86,9.0,8.83,6359391.0,56729548.0
2012-08-16,8.9,8.75,8.92,8.73,3436925.0,30227592.0
2012-08-17,8.75,8.92,8.93,8.66,8214880.0,72707880.0
2012-08-20,8.88,8.99,9.02,8.78,9232217.0,82409128.0
2012-08-21,8.98,9.04,9.08,8.96,10648075.0,96120120.0
2012-08-22,9.02,9.11,9.25,8.99,19852632.0,181231968.0
2012-08-23,9.01,9.09,9.15,8.96,10024914.0,90792760.0
2012-08-24,9.09,8.77,9.14,8.76,10427288.0,92825232.0
2012-08-27,8.76,8.68,8.88,8.65,6231184.0,54635400.0
2012-08-28,8.68,8.75,8.84,8.58,5727938.0,49788572.0
2012-08-29,8.71,8.61,8.78,8.59,5535957.0,47981776.0
2012-08-30,8.61,8.66,8.79,8.45,8447963.0,73020264.0
2012-08-31,8.62,8.62,8.7,8.55,5119275.0,44170832.0
2012-09-03,8.6,8.8,8.88,8.56,12201635.0,106494080.0
2012-09-04,8.79,8.72,8.92,8.7,9668357.0,85283360.0
2012-09-05,8.72,8.93,9.08,8.69,14583410.0,130240664.0
2012-09-06,8.95,9.08,9.14,8.89,14144734.0,127967120.0
2012-09-07,9.12,9.31,9.49,9.0,26758698.0,248143504.0
2012-09-10,9.3,9.28,9.39,9.2,14988557.0,139179056.0
2012-09-11,9.28,9.31,9.58,9.21,26550106.0,250322816.0
2012-09-12,9.34,9.29,9.39,9.06,18335196.0,169355248.0
2012-09-13,9.38,9.09,9.38,9.07,10483232.0,96597752.0
2012-09-14,9.11,9.11,9.24,9.02,12825757.0,116912072.0
2012-09-17,9.1,8.73,9.12,8.7,13193614.0,117094952.0
2012-09-18,8.75,8.75,8.8,8.66,7358679.0,64173376.0
2012-09-19,8.75,8.79,8.82,8.71,7658905.0,67077336.0
2012-09-20,8.75,8.46,8.77,8.38,12627100.0,107794400.0
2012-09-21,8.48,8.38,8.53,8.31,10858509.0,91380264.0
2012-09-24,8.36,8.5,8.61,8.3,15536602.0,131552408.0
2012-09-25,8.44,8.4,8.46,8.32,7383556.0,61963588.0
2012-09-26,8.44,8.12,8.44,8.04,10391836.0,84663784.0
2012-09-27,8.14,8.26,8.35,8.0,17655310.0,144305088.0
2012-09-28,8.19,8.33,8.35,8.13,14949831.0,123091584.0
2012-10-08,8.34,8.32,8.4,8.26,7989124.0,66591072.0
2012-10-09,8.35,8.53,8.56,8.34,14854232.0,125857752.0
2012-10-10,8.48,8.6,8.61,8.45,11815535.0,100689504.0
2012-10-11,8.57,8.4,8.57,8.36,9803777.0,83024952.0
2012-10-12,8.96,8.49,9.24,8.46,37289904.0,325974912.0
2012-10-15,8.35,8.33,8.35,8.18,16609504.0,136965792.0
2012-10-16,8.26,8.36,8.44,8.22,10885788.0,90725104.0
2012-10-17,8.36,8.24,8.4,8.19,10671595.0,88029704.0
2012-10-18,8.25,8.34,8.36,8.25,12669761.0,105327184.0
2012-10-19,8.34,8.34,8.39,8.28,8375936.0,69710896.0
2012-10-22,8.29,8.34,8.35,8.21,9342153.0,77271248.0
2012-10-23,8.27,8.26,8.34,8.23,7996668.0,66217808.0
2012-10-24,8.21,8.21,8.26,8.19,7688159.0,63207780.0
2012-10-25,8.21,8.13,8.26,8.1,8774966.0,71730408.0
2012-10-26,8.13,7.99,8.17,7.88,12634805.0,101209336.0
2012-10-29,7.99,7.93,8.0,7.87,7232424.0,57359352.0
2012-10-30,7.93,7.91,7.98,7.86,6924579.0,54761892.0
2012-10-31,7.92,7.9,7.94,7.84,7074317.0,55737396.0
2012-11-01,7.91,8.05,8.09,7.9,13410667.0,107299976.0
2012-11-02,7.98,7.97,8.0,7.88,9038421.0,71838880.0
2012-11-05,7.97,7.98,8.08,7.93,9537624.0,76308800.0
2012-11-06,7.99,7.86,8.01,7.7,10150719.0,79510168.0
2012-11-07,7.83,7.89,7.9,7.81,5947823.0,46794124.0
2012-11-08,7.85,7.72,7.85,7.71,8866159.0,68824568.0
2012-11-09,7.7,7.53,7.74,7.38,17029528.0,127975992.0
2012-11-12,7.51,7.46,7.52,7.39,8317141.0,61880012.0
2012-11-13,7.47,7.18,7.47,7.17,11900950.0,86767744.0
2012-11-14,7.12,7.21,7.26,7.07,10632360.0,76153960.0
2012-11-15,7.17,7.04,7.2,7.03,9905713.0,70324016.0
2012-11-16,7.0,6.93,7.02,6.74,13507013.0,92212736.0
2012-11-19,6.87,6.88,6.9,6.76,7996549.0,54604744.0
2012-11-20,6.88,6.76,6.93,6.75,7291307.0,49788144.0
2012-11-21,6.76,6.83,6.84,6.6,9847503.0,66332224.0
2012-11-22,6.79,6.69,6.79,6.67,5853298.0,39247808.0
2012-11-23,6.69,6.67,6.76,6.67,6391271.0,42868884.0
2012-11-26,6.65,6.54,6.66,6.43,11221416.0,73604320.0
2012-11-27,6.48,6.32,6.52,6.26,14857580.0,95070072.0
2012-11-28,6.3,6.28,6.31,6.18,8963546.0,55944376.0
2012-11-29,6.28,6.23,6.34,6.11,7773408.0,48321120.0
2012-11-30,6.16,6.26,6.32,6.14,11553917.0,71932992.0
2012-12-03,6.22,5.97,6.22,5.9,9887622.0,60169736.0
2012-12-04,5.95,5.93,5.98,5.75,11591503.0,67937624.0
2012-12-05,5.91,6.11,6.23,5.89,28255656.0,172078784.0
2012-12-06,6.11,6.19,6.25,6.0,24175222.0,148468544.0
2012-12-07,6.15,6.36,6.38,6.08,23718154.0,148555328.0
2012-12-10,6.35,6.47,6.55,6.3,23824732.0,153105840.0
2012-12-11,6.43,6.39,6.5,6.36,14268252.0,91549880.0
2012-12-12,6.39,6.41,6.43,6.25,14277409.0,90314360.0
2012-12-13,6.36,6.29,6.44,6.29,9886044.0,62889088.0
2012-12-14,6.29,6.59,6.63,6.29,21081804.0,137266640.0
2012-12-17,6.56,6.69,6.76,6.52,27069692.0,179449776.0
2012-12-18,6.65,6.61,6.79,6.57,20204432.0,134488064.0
2012-12-19,6.68,6.61,6.74,6.59,15014598.0,99766144.0
2012-12-20,6.59,6.53,6.59,6.43,12787963.0,83481320.0
2012-12-21,6.53,6.59,6.68,6.49,16724868.0,110037352.0
2012-12-24,6.56,6.54,6.64,6.51,10284130.0,67419384.0
2012-12-25,6.53,6.72,6.78,6.49,27123552.0,181152896.0
2012-12-26,6.72,6.88,6.9,6.71,32341324.0,220084448.0
2012-12-27,6.92,6.76,6.96,6.74,23169656.0,158127632.0
2012-12-28,6.73,6.79,6.82,6.71,12287912.0,83163776.0
2012-12-31,6.82,6.78,6.87,6.7,19351572.0,131110912.0
2013-01-04,6.82,6.71,6.85,6.65,17563856.0,118254336.0
2013-01-07,6.69,6.83,6.84,6.65,16560166.0,112238784.0
2013-01-08,6.85,6.9,6.91,6.74,22055296.0,151035632.0
2013-01-09,6.91,6.9,6.97,6.83,21698048.0,149613952.0
2013-01-10,6.87,7.1,7.22,6.85,46730392.0,330300672.0
2013-01-11,7.11,6.89,7.19,6.86,28307894.0,199438384.0
2013-01-14,6.88,7.14,7.16,6.79,25250388.0,176978656.0
2013-01-15,7.14,7.85,7.85,7.14,80414896.0,610607296.0
2013-01-16,7.8,7.77,7.86,7.6,42024504.0,324010912.0
2013-01-17,7.78,7.51,7.93,7.5,36050648.0,277624928.0
2013-01-18,7.55,7.55,7.65,7.35,30712248.0,230482240.0
2013-01-21,7.56,7.63,7.74,7.44,23202096.0,176739744.0
2013-01-22,7.6,7.39,7.64,7.35,15797876.0,118165576.0
2013-01-23,7.38,7.37,7.47,7.22,13058866.0,95815872.0
2013-01-24,7.39,7.21,7.54,7.13,19429964.0,142652976.0
2013-01-25,7.18,7.32,7.41,7.11,16276102.0,118344256.0
2013-01-28,7.29,7.51,7.54,7.26,16665171.0,124031048.0
2013-01-29,7.49,7.49,7.62,7.39,19711678.0,147776032.0
2013-01-30,7.48,7.4,7.49,7.34,11026813.0,81681840.0
2013-01-31,7.41,7.51,7.52,7.35,9857242.0,73191328.0
2013-02-01,7.47,7.59,7.65,7.45,18160308.0,137219888.0
2013-02-04,7.58,7.47,7.62,7.43,13447969.0,100736000.0
2013-02-05,7.43,7.54,7.58,7.42,10834602.0,81194440.0
2013-02-06,7.53,7.59,7.61,7.51,11876191.0,89769768.0
2013-02-07,7.6,7.75,7.77,7.52,21719848.0,166870960.0
2013-02-08,7.75,7.73,7.79,7.68,11777408.0,91120232.0
2013-02-18,7.72,7.68,7.77,7.57,14510829.0,111401464.0
2013-02-19,7.71,7.36,7.74,7.2,15094539.0,112741312.0
2013-02-20,7.34,7.51,7.56,7.33,12376300.0,92349592.0
2013-02-21,7.48,7.32,7.51,7.25,13036990.0,96142384.0
2013-02-22,7.34,7.67,7.89,7.32,33534144.0,257502368.0
2013-02-25,7.69,7.8,7.85,7.58,27777024.0,215000496.0
2013-02-26,7.78,7.95,8.18,7.72,48184164.0,387018688.0
2013-02-27,8.07,7.99,8.14,7.86,24692808.0,196293376.0
2013-02-28,7.99,8.14,8.24,7.92,30431480.0,246920832.0
2013-03-01,8.14,8.14,8.22,8.0,26728356.0,216816784.0
2013-03-04,8.1,7.86,8.1,7.71,21301302.0,168054400.0
2013-03-05,7.82,7.9,7.93,7.73,16192274.0,126677040.0
2013-03-06,7.9,7.93,8.01,7.76,24319720.0,191945920.0
2013-03-07,7.88,7.65,7.89,7.48,32871670.0,252655376.0
2013-03-08,7.62,7.61,7.78,7.57,18451842.0,141766208.0
2013-03-11,7.68,7.48,7.69,7.48,18071624.0,136349424.0
2013-03-12,7.41,7.16,7.53,7.09,24619910.0,178579024.0
2013-03-13,7.14,7.0,7.21,6.92,12991786.0,91200992.0
2013-03-14,6.97,7.0,7.1,6.95,9241624.0,64900664.0
2013-03-15,7.01,6.86,7.1,6.8,19675986.0,137102480.0
2013-03-18,6.86,6.87,6.93,6.82,9252567.0,63701480.0
2013-03-19,6.87,6.98,6.98,6.87,9643583.0,66803704.0
2013-03-20,6.95,7.16,7.17,6.95,14398875.0,102243576.0
2013-03-21,7.16,7.15,7.24,7.11,16588693.0,118939184.0
2013-03-22,7.19,7.13,7.19,7.09,7482171.0,53376444.0
