,open,close,high,low,volume,money
2011-03-10,13.03,12.87,13.17,12.86,11947626.0,154686096.0
2011-03-11,12.78,12.79,12.99,12.73,8815795.0,113391376.0
2011-03-14,12.75,12.65,12.85,12.58,9877659.0,125077560.0
2011-03-15,12.61,12.54,12.8,12.22,10333970.0,129382120.0
2011-03-16,12.54,12.68,12.71,12.42,7942644.0,100161208.0
2011-03-17,12.5,12.86,13.13,12.5,16478248.0,212287600.0
2011-03-18,13.0,13.06,13.19,12.75,15135407.0,196764400.0
2011-03-21,13.02,12.76,13.05,12.73,9318469.0,119746112.0
2011-03-22,12.76,12.54,12.79,12.42,6792755.0,85201080.0
2011-03-23,12.54,12.58,12.63,12.46,4923331.0,61861992.0
2011-03-24,12.65,12.61,12.73,12.52,5625648.0,71031504.0
2011-03-25,12.6,12.62,12.69,12.57,5823120.0,73492832.0
2011-03-28,12.61,12.31,12.62,12.28,11520302.0,143318848.0
2011-03-29,12.33,12.19,12.46,12.14,7268478.0,89545648.0
2011-03-30,12.08,11.78,12.09,11.63,12174079.0,143621008.0
2011-03-31,11.78,11.3,11.86,11.29,13402332.0,154062000.0
2011-04-01,11.3,11.48,11.5,11.25,8018822.0,91500096.0
2011-04-06,11.47,11.42,11.59,11.38,8685588.0,99230160.0
2011-04-07,11.43,11.74,11.8,11.43,10237702.0,119648232.0
2011-04-08,11.74,11.85,11.89,11.68,6561061.0,77519784.0
2011-04-11,11.87,11.67,11.94,11.64,7645442.0,89688848.0
2011-04-12,11.61,11.8,11.88,11.61,5412969.0,63660996.0
2011-04-13,11.77,11.99,12.0,11.64,7108552.0,84168880.0
2011-04-14,12.0,11.99,12.28,11.91,14438378.0,174534320.0
2011-04-15,11.99,11.73,12.08,11.58,13106906.0,153374304.0
2011-04-18,11.65,11.67,11.72,11.6,6826470.0,79417152.0
2011-04-19,11.54,11.43,11.65,11.42,7643604.0,87973200.0
2011-04-20,11.46,11.31,11.55,11.25,11826143.0,134477440.0
2011-04-21,11.35,11.37,11.43,11.27,6032627.0,68476888.0
2011-04-22,11.38,11.19,11.39,11.13,9911169.0,110942112.0
2011-04-25,11.2,11.22,11.29,11.14,6104797.0,68417032.0
2011-04-26,11.22,11.28,11.33,11.15,5503366.0,61907744.0
2011-04-27,11.3,11.35,11.42,11.2,8628274.0,97800376.0
2011-04-28,11.36,10.55,11.43,10.5,10427423.0,113975728.0
2011-04-29,10.6,10.8,10.83,10.47,4592483.0,49182128.0
2011-05-03,10.83,11.23,11.35,10.83,11066463.0,123636320.0
2011-05-04,11.17,11.66,11.77,11.15,28311628.0,327838752.0
2011-05-05,11.72,12.29,12.58,11.7,42252808.0,514130560.0
2011-05-06,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-09,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-10,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-11,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-12,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-13,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-16,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-17,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-18,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-19,12.29,12.29,12.29,12.29,0.0,0.0
2011-05-20,11.1,11.41,11.67,11.1,31700558.0,361938304.0
2011-05-23,11.2,11.16,11.5,10.95,16326470.0,183000320.0
2011-05-24,11.05,10.61,11.16,10.58,14774363.0,160677680.0
2011-05-25,10.58,10.88,11.2,10.58,13260834.0,145558512.0
2011-05-26,10.94,10.59,11.05,10.56,13253549.0,142773136.0
2011-05-27,10.58,10.01,10.64,9.81,15326220.0,155323968.0
2011-05-30,10.0,10.1,10.33,9.93,6944238.0,70408136.0
2011-05-31,10.08,10.32,10.35,10.03,5576935.0,57057448.0
2011-06-01,10.32,10.5,10.65,10.32,6363843.0,66870200.0
2011-06-02,10.38,10.21,10.54,10.01,7129058.0,73437328.0
2011-06-03,10.18,10.4,10.45,10.1,4489668.0,46551376.0
2011-06-07,10.4,10.44,10.56,10.3,4241857.0,44411004.0
2011-06-08,10.47,10.41,10.57,10.29,4099203.0,42608800.0
2011-06-09,10.41,10.16,10.5,10.08,5175056.0,53215424.0
2011-06-10,10.16,10.26,10.34,9.98,6408621.0,65013432.0
2011-06-13,10.3,10.14,10.3,9.98,3130235.0,31604278.0
2011-06-14,10.07,10.26,10.38,10.07,4027440.0,41321216.0
2011-06-15,10.25,10.11,10.37,10.07,5224554.0,53359600.0
2011-06-16,10.07,10.09,10.3,10.0,4302759.0,43602492.0
2011-06-17,10.19,10.08,10.29,10.0,4021257.0,40836532.0
2011-06-20,10.05,9.79,10.18,9.71,4328021.0,42704980.0
2011-06-21,10.0,9.9,10.0,9.76,2461720.0,24301744.0
2011-06-22,9.91,9.85,9.95,9.81,2516128.0,24851116.0
2011-06-23,9.87,10.04,10.14,9.76,4641022.0,45962660.0
2011-06-24,9.99,10.3,10.42,9.95,6960263.0,71151296.0
2011-06-27,10.33,10.38,10.44,10.25,5758358.0,59622048.0
2011-06-28,10.38,10.34,10.46,10.25,4326696.0,44689672.0
2011-06-29,10.35,10.15,10.4,10.12,5330204.0,54691352.0
2011-06-30,10.21,10.25,10.35,10.13,4158232.0,42594080.0
2011-07-01,10.29,10.36,10.45,10.25,6495316.0,67295872.0
2011-07-04,10.36,10.66,10.75,10.35,8288802.0,87439424.0
2011-07-05,10.64,10.72,10.96,10.49,8527237.0,91031264.0
2011-07-06,10.72,11.04,11.18,10.57,11179671.0,121175440.0
2011-07-07,11.04,10.9,11.08,10.84,12621161.0,138160144.0
2011-07-08,10.94,11.04,11.34,10.94,10609849.0,118119784.0
2011-07-11,10.96,11.08,11.2,10.9,6390278.0,70651280.0
2011-07-12,10.99,10.71,11.0,10.7,6565751.0,71111256.0
2011-07-13,10.74,11.07,11.08,10.74,7435374.0,81502024.0
2011-07-14,11.05,11.29,11.3,11.03,10998617.0,123250456.0
2011-07-15,11.22,11.3,11.39,11.2,7911767.0,89347696.0
2011-07-18,11.31,11.37,11.39,11.1,7664354.0,86344088.0
2011-07-19,11.3,11.18,11.34,11.12,4379731.0,49021272.0
2011-07-20,11.29,11.05,11.3,10.95,5736546.0,63505316.0
2011-07-21,11.03,10.82,11.15,10.8,5195919.0,56967848.0
2011-07-22,10.85,10.89,11.0,10.8,3122919.0,34071456.0
2011-07-25,10.91,10.99,11.3,10.82,12514323.0,138378432.0
2011-07-26,10.93,11.6,11.65,10.85,23725180.0,271082912.0
2011-07-27,11.55,11.59,11.73,11.33,14498926.0,167018576.0
2011-07-28,11.47,11.41,11.49,11.25,7181132.0,81675680.0
2011-07-29,11.38,11.28,11.45,11.2,5773351.0,65351796.0
2011-08-01,11.25,11.26,11.39,11.21,3324084.0,37490388.0
2011-08-02,11.2,10.88,11.2,10.65,7618777.0,82575296.0
2011-08-03,10.73,10.78,10.92,10.51,5304095.0,56833720.0
2011-08-04,10.78,10.85,10.96,10.72,4110730.0,44640300.0
2011-08-05,10.5,11.03,11.09,10.29,9536524.0,102307008.0
2011-08-08,10.75,10.88,11.21,10.35,15566964.0,169314224.0
2011-08-09,10.43,10.61,10.8,9.8,12492162.0,130260880.0
2011-08-10,10.7,10.41,10.77,10.3,12359190.0,130553088.0
2011-08-11,10.09,10.54,10.56,10.09,7578340.0,78560304.0
2011-08-12,10.65,10.69,10.75,10.58,7082968.0,75561256.0
2011-08-15,10.75,10.71,10.75,10.57,4838633.0,51752052.0
2011-08-16,10.71,10.74,10.93,10.61,6516566.0,70003176.0
2011-08-17,10.75,10.53,10.8,10.42,10248811.0,107854792.0
2011-08-18,10.53,10.1,10.53,10.07,12228599.0,124760880.0
2011-08-19,9.9,9.91,10.0,9.82,5503969.0,54499080.0
2011-08-22,9.99,9.97,10.18,9.91,5820585.0,58559244.0
2011-08-23,10.07,10.06,10.1,9.96,4132527.0,41417224.0
2011-08-24,10.14,10.13,10.21,9.91,6748730.0,68219384.0
2011-08-25,10.15,10.3,10.36,10.06,9034089.0,92576048.0
2011-08-26,10.25,10.22,10.29,10.15,4548835.0,46492296.0
2011-08-29,10.18,10.07,10.27,10.05,4384190.0,44462816.0
2011-08-30,10.15,10.07,10.33,10.06,4808333.0,49005904.0
2011-08-31,10.07,10.01,10.14,9.89,5289555.0,52746344.0
2011-09-01,10.03,9.91,10.05,9.88,3356020.0,33373064.0
2011-09-02,9.89,9.82,9.95,9.8,3108821.0,30610278.0
2011-09-05,9.83,9.34,9.84,9.3,6380721.0,60433016.0
2011-09-06,9.29,9.33,9.38,9.22,2247505.0,20955236.0
2011-09-07,9.33,9.47,9.48,9.32,2855324.0,26872792.0
2011-09-08,9.49,9.38,9.53,9.35,2478797.0,23358168.0
2011-09-09,9.45,9.29,9.45,9.25,2754343.0,25680730.0
2011-09-13,9.2,9.21,9.5,9.12,5988371.0,55785364.0
2011-09-14,9.29,9.16,9.29,8.85,5630659.0,51153800.0
2011-09-15,9.16,9.09,9.19,9.07,3421669.0,31241784.0
2011-09-16,9.15,9.05,9.17,9.03,2450451.0,22296370.0
2011-09-19,9.03,8.83,9.05,8.82,3008421.0,26801800.0
2011-09-20,8.83,8.91,8.99,8.82,2460852.0,21857974.0
2011-09-21,8.93,9.15,9.15,8.85,4005662.0,36295152.0
2011-09-22,9.1,9.19,9.3,9.04,6181310.0,56673784.0
2011-09-23,9.05,9.08,9.13,8.95,3412945.0,30802204.0
2011-09-26,8.95,8.96,9.12,8.93,2814969.0,25426888.0
2011-09-27,9.09,9.06,9.12,8.92,2891030.0,26131936.0
2011-09-28,9.1,8.86,9.12,8.84,2021629.0,18158524.0
2011-09-29,8.84,8.32,8.84,8.31,5477347.0,46460328.0
2011-09-30,8.4,8.25,8.4,8.16,2641846.0,21831402.0
2011-10-10,8.25,8.21,8.34,8.19,1670412.0,13769167.0
2011-10-11,8.35,8.28,8.51,8.21,2462191.0,20591592.0
2011-10-12,8.28,8.61,8.63,8.21,4434399.0,37542576.0
2011-10-13,8.62,8.78,8.83,8.56,4973972.0,43321988.0
2011-10-14,8.8,8.72,8.8,8.62,2974375.0,25841038.0
2011-10-17,8.84,8.99,9.05,8.73,7323091.0,65583240.0
2011-10-18,8.9,8.92,9.23,8.89,9769480.0,88844512.0
2011-10-19,8.93,8.88,9.05,8.68,4109179.0,36264440.0
2011-10-20,8.88,8.88,8.88,8.88,0.0,0.0
2011-10-21,8.88,8.88,8.88,8.88,0.0,0.0
2011-10-24,8.32,8.22,8.47,7.99,11130269.0,90436952.0
2011-10-25,8.14,8.31,8.39,8.02,8014397.0,65769500.0
2011-10-26,8.23,8.29,8.35,8.13,10409709.0,85785608.0
2011-10-27,8.26,8.31,8.47,8.22,6246290.0,52208124.0
2011-10-28,8.4,8.44,8.45,8.29,7615073.0,63815780.0
2011-10-31,8.4,8.63,8.66,8.36,8579955.0,73339088.0
2011-11-01,8.55,8.57,8.66,8.38,6180860.0,52823576.0
2011-11-02,8.43,8.63,8.65,8.28,6736609.0,56879208.0
2011-11-03,8.68,8.7,8.97,8.63,12151912.0,107151656.0
2011-11-04,8.81,9.05,9.18,8.69,13870480.0,123937376.0
2011-11-07,9.05,9.04,9.06,8.81,9453200.0,84633000.0
2011-11-08,9.03,8.85,9.05,8.81,6144903.0,54935360.0
2011-11-09,8.82,9.01,9.03,8.75,4539109.0,40410192.0
2011-11-10,8.82,8.79,8.94,8.77,4991684.0,44086016.0
2011-11-11,8.79,8.79,8.79,8.79,0.0,0.0
2011-11-14,8.79,8.79,8.79,8.79,0.0,0.0
2011-11-15,8.96,8.95,9.02,8.86,4400693.0,39259888.0
2011-11-16,8.98,8.88,9.0,8.79,5556351.0,49221480.0
2011-11-17,8.87,8.74,8.92,8.69,2853248.0,25058088.0
2011-11-18,8.65,8.36,8.66,8.29,4344031.0,36668392.0
2011-11-21,8.33,8.39,8.42,8.18,5010712.0,41545232.0
2011-11-22,8.29,8.46,8.47,8.23,3384829.0,28302304.0
2011-11-23,8.42,8.58,8.63,8.38,4047387.0,34423640.0
2011-11-24,8.5,8.35,8.5,8.27,3700025.0,30886076.0
2011-11-25,8.3,8.26,8.38,8.18,1632802.0,13504297.0
2011-11-28,8.2,8.29,8.34,8.2,1837578.0,15202740.0
2011-11-29,8.3,8.35,8.45,8.19,5557513.0,46184504.0
2011-11-30,8.35,8.35,8.35,8.35,0.0,0.0
2011-12-01,8.35,8.35,8.35,8.35,0.0,0.0
2011-12-02,8.11,8.02,8.15,7.98,4637062.0,37256296.0
2011-12-05,8.0,7.61,8.06,7.56,5710957.0,43770856.0
2011-12-06,7.64,7.49,7.64,7.43,2441994.0,18279704.0
2011-12-07,7.52,7.5,7.53,7.38,2485729.0,18560578.0
2011-12-08,7.49,7.48,7.58,7.28,2751754.0,20401572.0
2011-12-09,7.4,7.18,7.48,7.14,4329114.0,31427778.0
2011-12-12,7.22,7.04,7.23,7.0,2990629.0,21252416.0
2011-12-13,7.02,6.81,7.05,6.8,3563078.0,24416338.0
2011-12-14,6.77,6.66,6.83,6.59,5156844.0,34693952.0
2011-12-15,6.65,6.38,6.65,6.36,4794177.0,30894980.0
2011-12-16,6.4,6.49,6.5,6.26,4159186.0,26518972.0
2011-12-19,6.4,6.42,6.45,6.27,2610396.0,16579452.0
2011-12-20,6.43,6.41,6.57,6.38,3296112.0,21342244.0
2011-12-21,6.5,6.2,6.5,6.17,3683803.0,23417636.0
2011-12-22,6.16,6.01,6.16,5.87,4255695.0,25528390.0
2011-12-23,6.02,6.03,6.13,5.96,3433379.0,20712628.0
2011-12-26,6.01,6.15,6.3,5.92,4760787.0,29107314.0
2011-12-27,6.12,5.95,6.15,5.94,2656493.0,16019224.0
2011-12-28,5.94,5.88,5.94,5.74,4505872.0,26222744.0
2011-12-29,5.85,5.91,6.01,5.77,4636430.0,27540140.0
2011-12-30,5.96,6.01,6.04,5.92,3211741.0,19220580.0
2012-01-04,6.05,5.8,6.1,5.79,3103439.0,18499922.0
2012-01-05,5.77,5.92,6.09,5.58,8127910.0,47528996.0
2012-01-06,5.8,5.91,5.94,5.7,4373549.0,25463404.0
2012-01-09,5.92,6.12,6.14,5.77,6198486.0,37374064.0
2012-01-10,6.08,6.48,6.52,6.04,10433348.0,66539160.0
2012-01-11,6.42,6.46,6.54,6.37,7121300.0,45947452.0
2012-01-12,6.46,6.44,6.55,6.38,4368696.0,28246832.0
2012-01-13,6.43,6.21,6.49,6.18,3737614.0,23541684.0
2012-01-16,6.19,5.95,6.19,5.94,3228218.0,19553308.0
2012-01-17,5.95,6.33,6.34,5.92,4745437.0,29419906.0
2012-01-18,6.33,6.28,6.52,6.22,6751714.0,43274768.0
2012-01-19,6.34,6.44,6.45,6.2,4838425.0,30769358.0
2012-01-20,6.47,6.49,6.54,6.4,4618929.0,29945136.0
2012-01-30,6.52,6.38,6.52,6.33,3848838.0,24603704.0
2012-01-31,6.38,6.34,6.42,6.2,2706051.0,17011664.0
2012-02-01,6.33,6.23,6.39,6.21,2264839.0,14254590.0
2012-02-02,6.29,6.49,6.51,6.29,6642150.0,42858108.0
2012-02-03,6.49,6.81,7.06,6.41,11378011.0,77148488.0
2012-02-06,6.77,6.79,6.84,6.7,6101560.0,41289500.0
2012-02-07,6.79,6.79,6.79,6.79,0.0,0.0
2012-02-08,6.5,6.84,6.85,6.42,10691828.0,70799056.0
2012-02-09,6.77,6.84,7.0,6.71,8459600.0,58261272.0
2012-02-10,6.83,6.84,6.95,6.74,6005458.0,41073096.0
2012-02-13,6.76,6.94,6.95,6.7,6084141.0,41827720.0
2012-02-14,6.93,6.94,6.98,6.81,4359313.0,30110832.0
2012-02-15,6.94,7.05,7.08,6.87,6376208.0,44615680.0
2012-02-16,7.05,7.04,7.17,6.95,6444717.0,45555480.0
2012-02-17,7.13,6.96,7.15,6.91,3682600.0,25745020.0
2012-02-20,7.01,6.89,7.08,6.84,7105170.0,49298232.0
2012-02-21,6.91,6.92,6.94,6.72,5221756.0,35694456.0
2012-02-22,6.92,7.0,7.01,6.87,6424933.0,44686860.0
2012-02-23,7.02,7.18,7.19,6.97,14597308.0,103586256.0
2012-02-24,7.19,7.24,7.39,7.1,13018042.0,94472472.0
2012-02-27,7.25,7.26,7.33,7.15,10570920.0,76938976.0
2012-02-28,7.26,7.26,7.26,7.26,0.0,0.0
2012-02-29,7.26,7.08,7.45,7.01,9320020.0,67890136.0
2012-03-01,7.07,7.26,7.36,7.01,7438220.0,53689668.0
2012-03-02,7.29,7.44,7.5,7.26,8951873.0,66161256.0
2012-03-05,7.46,7.45,7.69,7.4,9127259.0,68750104.0
2012-03-06,7.45,7.25,7.45,7.2,7131753.0,52187940.0
2012-03-07,7.18,7.18,7.34,7.1,4714806.0,34033404.0
2012-03-08,7.2,7.27,7.33,7.2,4091888.0,29720252.0
2012-03-09,7.31,7.52,7.63,7.28,11078812.0,83198544.0
2012-03-12,7.52,7.53,7.56,7.44,4923058.0,36878536.0
2012-03-13,7.52,7.59,7.63,7.44,4451349.0,33659288.0
2012-03-14,7.64,7.22,7.75,7.17,11192937.0,84053584.0
2012-03-15,7.19,7.32,7.4,7.09,7862253.0,57242112.0
2012-03-16,7.32,7.55,7.58,7.26,9002301.0,66781984.0
2012-03-19,7.53,7.67,7.72,7.47,8077178.0,61387696.0
2012-03-20,7.68,7.36,7.68,7.35,6129477.0,45762564.0
2012-03-21,7.37,7.39,7.45,7.2,5375245.0,39310544.0
2012-03-22,7.37,7.4,7.5,7.33,3941692.0,29191120.0
2012-03-23,7.38,7.12,7.38,7.08,4512775.0,32553172.0
2012-03-26,7.16,6.97,7.2,6.88,4067240.0,28601272.0
2012-03-27,7.0,6.99,7.05,6.93,3233605.0,22574784.0
2012-03-28,6.97,6.53,6.97,6.5,5301465.0,35631688.0
2012-03-29,6.57,6.34,6.57,6.29,3401129.0,21752320.0
2012-03-30,6.38,6.35,6.39,6.3,2198985.0,13954572.0
2012-04-05,6.35,6.51,6.56,6.33,2777595.0,17955512.0
2012-04-06,6.51,6.59,6.68,6.47,3868114.0,25509160.0
2012-04-09,6.62,6.6,6.72,6.53,3428805.0,22771290.0
2012-04-10,6.6,6.79,6.8,6.58,6549541.0,43912112.0
2012-04-11,6.7,6.75,6.81,6.65,3201259.0,21533240.0
2012-04-12,6.75,6.86,6.88,6.63,4722284.0,31965844.0
2012-04-13,6.87,7.09,7.11,6.82,9411325.0,65564764.0
2012-04-16,7.03,7.36,7.4,6.96,12606691.0,89943744.0
2012-04-17,7.3,7.86,8.1,7.25,31089494.0,239648288.0
2012-04-18,7.78,8.06,8.39,7.62,33133590.0,265612896.0
2012-04-19,8.0,7.92,8.1,7.79,11997138.0,95283632.0
2012-04-20,7.9,8.51,8.61,7.79,47777848.0,388926464.0
2012-04-23,8.25,8.05,8.47,8.01,38619208.0,318132896.0
2012-04-24,7.92,7.91,8.09,7.7,12578156.0,98812112.0
2012-04-25,7.7,7.95,7.99,7.67,11432888.0,89322360.0
2012-04-26,7.89,8.1,8.35,7.7,27180676.0,219774016.0
2012-04-27,8.0,7.86,8.1,7.8,17219444.0,136911120.0
2012-05-02,8.0,7.77,8.0,7.72,9892218.0,77211808.0
2012-05-03,7.7,7.78,7.87,7.61,8489403.0,65605324.0
2012-05-04,7.75,7.95,8.0,7.68,10293446.0,81057328.0
2012-05-07,7.85,8.04,8.25,7.81,20840364.0,167397728.0
2012-05-08,8.01,8.03,8.05,7.85,7704098.0,61127580.0
2012-05-09,7.98,7.8,7.99,7.72,10208854.0,79878768.0
2012-05-10,7.81,7.89,7.92,7.77,5627313.0,44225728.0
2012-05-11,7.85,7.82,8.07,7.8,12724659.0,101129728.0
2012-05-14,7.9,7.68,7.91,7.64,7160684.0,55405824.0
2012-05-15,7.68,7.71,7.73,7.48,6255610.0,47472380.0
2012-05-16,7.65,7.59,7.82,7.57,10244514.0,79043560.0
2012-05-17,7.55,7.64,7.99,7.54,7885579.0,60649248.0
2012-05-18,7.62,7.25,7.73,7.18,7843869.0,58419520.0
2012-05-21,7.25,7.1,7.31,7.04,4201919.0,29984674.0
2012-05-22,7.11,7.24,7.26,7.11,3933269.0,28249696.0
2012-05-23,7.25,7.15,7.25,7.07,3470639.0,24827960.0
2012-05-24,7.11,7.14,7.25,7.1,3853256.0,27687260.0
2012-05-25,7.12,6.93,7.22,6.89,4287308.0,30114924.0
2012-05-28,6.94,7.06,7.07,6.81,3925494.0,27380678.0
2012-05-29,7.07,7.18,7.18,7.06,4949145.0,35281480.0
2012-05-30,7.2,7.23,7.29,7.17,3613744.0,26092868.0
2012-05-31,7.19,7.26,7.29,7.16,3749212.0,27126454.0
2012-06-01,7.26,7.09,7.34,7.07,4943731.0,35462132.0
2012-06-04,6.98,6.66,6.98,6.65,5429074.0,36953520.0
2012-06-05,6.66,6.66,6.75,6.58,3247033.0,21580748.0
2012-06-06,6.67,6.51,6.73,6.5,3910801.0,25838692.0
2012-06-07,6.57,6.46,6.68,6.45,3777900.0,24828094.0
2012-06-08,6.54,6.45,6.59,6.44,2630282.0,17104760.0
2012-06-11,6.54,6.56,6.6,6.49,4101277.0,26853980.0
2012-06-12,6.56,6.46,6.57,6.44,3255762.0,21143140.0
2012-06-13,6.45,6.56,6.58,6.29,8771425.0,56234804.0
2012-06-14,6.52,6.55,6.63,6.48,6008690.0,39399748.0
2012-06-15,6.58,6.55,6.61,6.48,4476381.0,29278864.0
2012-06-18,6.58,6.59,6.65,6.53,3362436.0,22207822.0
2012-06-19,6.6,6.63,6.65,6.56,4227983.0,27975744.0
2012-06-20,6.65,6.6,6.68,6.59,2071181.0,13725774.0
2012-06-21,6.61,6.4,6.63,6.39,3765881.0,24264012.0
2012-06-25,6.4,6.4,6.4,6.4,0.0,0.0
2012-06-26,6.22,6.12,6.22,6.0,5336300.0,32530138.0
2012-06-27,6.11,6.05,6.16,6.04,3301135.0,20110592.0
2012-06-28,6.06,5.88,6.11,5.86,5104210.0,30457850.0
2012-06-29,5.85,5.96,6.0,5.7,7849291.0,46072808.0
2012-07-02,6.05,6.05,6.1,5.96,4592217.0,27764436.0
2012-07-03,6.08,6.0,6.13,6.0,3856994.0,23369776.0
2012-07-04,6.01,6.17,6.4,5.96,10702575.0,66415152.0
2012-07-05,6.12,5.93,6.12,5.89,5261120.0,31547626.0
2012-07-06,5.96,5.93,6.01,5.78,12085946.0,70642552.0
2012-07-09,5.88,5.72,5.88,5.72,4510061.0,26188460.0
2012-07-10,5.72,5.65,5.78,5.61,3285778.0,18603244.0
2012-07-11,5.65,5.74,5.74,5.63,2647707.0,15091542.0
2012-07-12,5.75,5.83,5.88,5.69,3866450.0,22413860.0
2012-07-13,5.84,5.81,5.88,5.78,3089364.0,18013650.0
2012-07-16,5.81,5.67,5.86,5.65,3100947.0,17755550.0
2012-07-17,5.67,5.8,5.8,5.65,4491244.0,25778516.0
2012-07-18,5.75,5.88,5.89,5.72,4168046.0,24293176.0
2012-07-19,5.87,5.97,6.05,5.81,6739492.0,40218772.0
2012-07-20,5.98,5.92,6.01,5.87,2935935.0,17424644.0
2012-07-23,5.88,5.89,6.04,5.75,3198638.0,18950866.0
2012-07-24,5.8,5.84,5.94,5.76,2928387.0,17160806.0
2012-07-25,5.85,5.84,5.93,5.8,2343089.0,13748951.0
2012-07-26,5.85,5.79,5.91,5.76,2866444.0,16744237.0
2012-07-27,5.81,5.73,5.85,5.72,2471844.0,14242825.0
2012-07-30,5.73,5.59,5.79,5.56,3049040.0,17235806.0
2012-07-31,5.6,5.36,5.63,5.35,4209705.0,22846016.0
2012-08-01,5.36,5.44,5.48,5.36,2237478.0,12171869.0
2012-08-02,5.45,5.43,5.53,5.41,2070933.0,11311262.0
2012-08-03,5.43,5.48,5.5,5.43,1784045.0,9754517.0
2012-08-06,5.48,5.65,5.66,5.47,4207540.0,23578084.0
2012-08-07,5.65,5.75,5.8,5.63,3667517.0,20985408.0
2012-08-08,5.75,5.68,5.76,5.67,2340638.0,13367557.0
2012-08-09,5.67,5.8,5.81,5.67,3059283.0,17641348.0
2012-08-10,5.8,5.85,5.95,5.75,6591807.0,38524012.0
2012-08-13,5.8,5.78,5.93,5.72,6471490.0,37844288.0
2012-08-14,5.75,5.99,6.05,5.73,7990493.0,47299200.0
2012-08-15,6.01,6.3,6.32,5.92,13796270.0,85325408.0
2012-08-16,6.2,6.09,6.31,6.07,6389845.0,39508704.0
2012-08-17,6.07,6.2,6.25,6.03,5908039.0,36519472.0
2012-08-20,6.22,6.18,6.22,5.95,5394029.0,32768064.0
2012-08-21,6.15,6.13,6.2,6.07,3955596.0,24360542.0
2012-08-22,6.15,5.96,6.15,5.94,3495997.0,21124732.0
2012-08-23,5.95,6.06,6.08,5.92,2895365.0,17415188.0
2012-08-24,6.06,5.88,6.06,5.87,1899298.0,11249936.0
