,open,close,high,low,volume,money
2011-03-03,8.91,8.82,8.96,8.82,6948097.0,61748700.0
2011-03-04,8.8,9.0,9.05,8.74,10938939.0,97488760.0
2011-03-07,9.01,9.14,9.17,9.0,12992580.0,118162752.0
2011-03-08,9.12,9.08,9.26,9.01,8820848.0,80480032.0
2011-03-09,9.1,8.97,9.16,8.95,7439773.0,67014060.0
2011-03-10,8.95,8.83,8.97,8.75,9986087.0,88400880.0
2011-03-11,8.81,8.69,8.87,8.67,9746021.0,85311088.0
2011-03-14,8.65,8.72,8.8,8.65,4778180.0,41660964.0
2011-03-15,8.71,8.7,8.82,8.54,9639613.0,83390720.0
2011-03-16,8.7,8.8,8.82,8.65,7540250.0,65865516.0
2011-03-17,8.71,8.69,8.82,8.66,8221052.0,71937560.0
2011-03-18,8.82,8.78,8.86,8.71,7373587.0,64836472.0
2011-03-21,8.76,8.91,8.98,8.75,10678711.0,94916488.0
2011-03-22,8.9,8.85,8.93,8.71,6412985.0,56613640.0
2011-03-23,8.85,9.08,9.24,8.82,17955152.0,163306352.0
2011-03-24,9.05,9.09,9.36,9.02,12956253.0,118883968.0
2011-03-25,9.1,9.28,9.44,9.07,18487768.0,171537024.0
2011-03-28,9.28,9.18,9.48,9.18,11043997.0,102796408.0
2011-03-29,9.15,9.51,9.7,9.06,20035916.0,188806768.0
2011-03-30,9.45,9.39,9.52,9.27,8352172.0,78252528.0
2011-03-31,9.4,9.15,9.45,9.1,9586255.0,89065280.0
2011-04-01,9.11,9.5,9.5,9.11,13761110.0,128752712.0
2011-04-06,9.43,9.57,9.7,9.38,12931771.0,123423096.0
2011-04-07,9.57,9.42,9.66,9.4,7336741.0,69659496.0
2011-04-08,9.38,9.37,9.4,9.21,8386096.0,77920312.0
2011-04-11,9.35,9.15,9.35,9.12,8472521.0,78120032.0
2011-04-12,9.14,9.18,9.26,9.1,5549042.0,50992384.0
2011-04-13,9.15,9.25,9.3,9.06,5670344.0,51961668.0
2011-04-14,9.25,9.04,9.25,9.03,5550937.0,50573080.0
2011-04-15,9.05,9.17,9.19,9.0,7220201.0,65667092.0
2011-04-18,9.13,9.3,9.4,9.08,8828895.0,81822176.0
2011-04-19,9.24,9.07,9.26,8.98,8432558.0,76541744.0
2011-04-20,9.07,9.11,9.16,9.04,6646952.0,60518196.0
2011-04-21,9.13,9.26,9.32,9.04,7435952.0,68571016.0
2011-04-22,9.22,9.11,9.23,9.06,3550021.0,32436750.0
2011-04-25,9.06,8.97,9.08,8.85,5122755.0,45896292.0
2011-04-26,8.9,8.69,9.0,8.6,9033481.0,78974240.0
2011-04-27,8.69,8.58,8.76,8.5,3811957.0,32927606.0
2011-04-28,8.62,8.49,8.7,8.48,3418509.0,29347036.0
2011-04-29,8.53,8.61,8.62,8.49,3682317.0,31499066.0
2011-05-03,8.6,8.67,8.69,8.52,2704672.0,23371354.0
2011-05-04,8.6,8.58,8.67,8.53,3758785.0,32256288.0
2011-05-05,8.55,8.67,8.71,8.53,2665987.0,23032116.0
2011-05-06,8.63,8.59,8.65,8.5,3614108.0,31001476.0
2011-05-09,8.58,8.61,8.64,8.58,2562592.0,22031762.0
2011-05-10,8.6,8.63,8.63,8.51,2705977.0,23173310.0
2011-05-11,8.63,8.63,8.63,8.63,0.0,0.0
2011-05-12,8.54,8.56,8.7,8.52,4827337.0,41606092.0
2011-05-13,8.62,8.7,8.72,8.54,4715430.0,40747052.0
2011-05-16,8.65,8.72,8.8,8.65,4285689.0,37504644.0
2011-05-17,8.7,8.8,8.88,8.69,4882671.0,42917880.0
2011-05-18,8.76,8.96,9.04,8.71,5568635.0,49460824.0
2011-05-19,8.96,8.81,9.01,8.8,3412017.0,30288416.0
2011-05-20,8.8,8.82,8.86,8.76,2123269.0,18671524.0
2011-05-23,8.75,8.46,8.82,8.46,3834987.0,32995548.0
2011-05-24,8.46,8.5,8.53,8.42,2007422.0,17014742.0
2011-05-25,8.46,8.3,8.55,8.2,3222286.0,26967832.0
2011-05-26,8.38,8.24,8.42,8.24,1988591.0,16531987.0
2011-05-27,8.24,8.23,8.38,8.22,2426522.0,20087724.0
2011-05-30,8.22,7.98,8.27,7.97,2287206.0,18613102.0
2011-05-31,8.03,7.85,8.07,7.7,8730251.0,68166176.0
2011-06-01,7.85,7.86,7.87,7.77,2763921.0,21635322.0
2011-06-02,7.8,7.59,7.87,7.52,4151939.0,31761596.0
2011-06-03,7.61,7.7,7.73,7.6,2581256.0,19833382.0
2011-06-07,7.68,7.74,7.79,7.6,2382534.0,18458796.0
2011-06-08,7.77,7.84,7.9,7.63,3514779.0,27403400.0
2011-06-09,7.83,7.62,7.84,7.61,2434840.0,18793138.0
2011-06-10,7.66,7.65,7.76,7.55,2938022.0,22499630.0
2011-06-13,7.53,7.5,7.65,7.42,2582266.0,19311582.0
2011-06-14,7.5,7.74,7.99,7.5,7131158.0,55673644.0
2011-06-15,7.73,7.65,7.78,7.65,2195207.0,16905208.0
2011-06-16,7.62,7.41,7.68,7.36,4833504.0,36254044.0
2011-06-17,7.43,7.52,7.65,7.39,4864642.0,36778356.0
2011-06-20,7.52,7.46,7.63,7.4,2136940.0,16068067.0
2011-06-21,7.51,7.69,7.8,7.51,5755371.0,44300816.0
2011-06-22,7.7,7.69,7.77,7.61,3143508.0,24231544.0
2011-06-23,7.7,7.84,7.88,7.62,2849879.0,22129638.0
2011-06-24,7.84,7.94,8.02,7.74,5891387.0,46569916.0
2011-06-27,7.9,7.92,7.95,7.75,5836534.0,45866820.0
2011-06-28,7.94,7.91,7.95,7.63,8770322.0,67966904.0
2011-06-29,7.83,7.87,7.92,7.78,6648590.0,52172092.0
2011-06-30,7.84,8.0,8.11,7.81,5790104.0,46344328.0
2011-07-01,8.0,8.1,8.2,7.95,7383841.0,59849740.0
2011-07-04,8.16,8.26,8.26,8.1,6083458.0,49777972.0
2011-07-05,6.88,7.17,7.24,6.85,22165546.0,157340160.0
2011-07-06,7.12,7.16,7.18,7.01,9713607.0,68792792.0
2011-07-07,7.12,7.08,7.21,7.05,7680004.0,54653420.0
2011-07-08,7.09,7.06,7.14,7.02,4544853.0,32163054.0
2011-07-11,7.02,7.06,7.11,7.0,4621294.0,32679970.0
2011-07-12,7.07,6.96,7.07,6.94,4860317.0,33891344.0
2011-07-13,6.96,7.09,7.09,6.93,3281843.0,23089872.0
2011-07-14,7.13,7.06,7.13,7.03,2932331.0,20708428.0
2011-07-15,7.0,6.98,7.05,6.85,4848022.0,33681576.0
2011-07-18,6.99,7.06,7.08,6.9,6096758.0,42736836.0
2011-07-19,7.05,7.18,7.36,7.0,14177368.0,102354152.0
2011-07-20,7.23,7.18,7.26,7.11,4713173.0,33878776.0
2011-07-21,7.18,7.08,7.27,7.07,6117180.0,43995888.0
2011-07-22,7.1,7.1,7.16,7.07,3212693.0,22820734.0
2011-07-25,7.0,6.81,7.09,6.8,5673754.0,39554364.0
2011-07-26,6.89,6.75,6.9,6.73,3028954.0,20638680.0
2011-07-27,6.72,6.77,6.81,6.7,3121945.0,21099940.0
2011-07-28,6.74,6.96,6.98,6.71,5810556.0,40050472.0
2011-07-29,7.17,7.65,7.66,7.15,57525068.0,437861600.0
2011-08-01,7.66,7.81,7.84,7.51,31607038.0,244423872.0
2011-08-02,7.72,8.18,8.2,7.57,27965544.0,220575312.0
2011-08-03,8.05,8.18,8.52,8.0,35950020.0,296095840.0
2011-08-04,8.24,8.55,8.65,8.1,32273550.0,273781248.0
2011-08-05,8.28,8.49,8.86,8.2,27943244.0,240286720.0
2011-08-08,8.35,8.53,8.74,8.11,23863776.0,200833200.0
2011-08-09,8.28,8.73,8.79,8.02,28917434.0,243975744.0
2011-08-10,8.67,8.53,8.97,8.48,23161532.0,201767536.0
2011-08-11,8.38,8.94,8.98,8.37,29226100.0,253777296.0
2011-08-12,8.88,8.68,9.1,8.62,22217216.0,196262288.0
2011-08-15,8.66,8.69,8.83,8.58,20673100.0,179121104.0
2011-08-16,8.69,8.69,8.69,8.69,0.0,0.0
2011-08-17,8.69,8.69,8.69,8.69,0.0,0.0
2011-08-18,8.42,8.18,8.58,8.07,28834168.0,237473920.0
2011-08-19,8.04,8.45,8.54,8.02,19237056.0,160730208.0
2011-08-22,8.35,8.4,8.52,8.22,9437971.0,79168376.0
2011-08-23,8.33,8.55,8.6,8.32,11367055.0,96552000.0
2011-08-24,8.67,8.36,8.69,8.23,9058810.0,76614664.0
2011-08-25,8.32,8.3,8.51,8.21,16530966.0,138195360.0
2011-08-26,8.25,8.33,8.5,8.25,8577949.0,71911600.0
2011-08-29,8.23,8.5,8.55,8.21,11680175.0,98502784.0
2011-08-30,8.54,8.53,8.74,8.48,9831592.0,84682440.0
2011-08-31,8.51,8.36,8.69,8.35,8112094.0,68947336.0
2011-09-01,8.33,8.16,8.43,8.1,11074811.0,91306768.0
2011-09-02,8.38,8.17,8.38,8.08,5835533.0,47790516.0
2011-09-05,8.21,8.03,8.24,7.91,10356762.0,83837816.0
2011-09-06,7.98,7.99,8.09,7.79,7499794.0,59677832.0
2011-09-07,8.15,8.19,8.25,7.98,6517746.0,52995020.0
2011-09-08,8.25,8.01,8.28,7.97,5406530.0,43847768.0
2011-09-09,7.92,8.07,8.21,7.92,5640014.0,45498644.0
2011-09-13,8.01,8.2,8.26,7.93,6196380.0,50403248.0
2011-09-14,8.24,8.21,8.24,8.01,5119732.0,41614776.0
2011-09-15,8.25,8.29,8.51,8.21,8338109.0,69877792.0
2011-09-16,8.38,8.42,8.67,8.33,7929330.0,67613288.0
2011-09-19,8.35,8.03,8.36,7.97,9277594.0,75279368.0
2011-09-20,8.03,8.03,8.03,8.03,0.0,0.0
2011-09-21,8.06,8.5,8.68,7.98,14353557.0,121188320.0
2011-09-22,8.4,8.12,8.45,8.1,13637412.0,113051320.0
2011-09-23,7.99,7.6,8.0,7.31,20324282.0,154342256.0
2011-09-26,7.45,7.33,7.56,7.11,7606372.0,55537876.0
2011-09-27,7.33,7.05,7.38,6.99,6979733.0,49807368.0
2011-09-28,7.19,6.86,7.19,6.73,9348612.0,64478024.0
2011-09-29,6.82,6.8,7.02,6.71,9097385.0,62814420.0
2011-09-30,6.9,6.9,6.9,6.74,3827105.0,26088024.0
2011-10-10,6.88,6.72,6.88,6.43,7162484.0,47470768.0
2011-10-11,6.79,6.48,6.85,6.37,5798495.0,38299244.0
2011-10-12,6.44,6.76,6.76,6.38,6485291.0,42900524.0
2011-10-13,6.74,6.83,6.92,6.63,8496599.0,57865596.0
2011-10-14,6.8,6.75,6.83,6.65,2863440.0,19302610.0
2011-10-17,6.77,6.77,6.96,6.71,5288827.0,36198044.0
2011-10-18,6.74,6.53,6.74,6.53,3141492.0,20775832.0
2011-10-19,6.59,6.34,6.62,6.33,4433052.0,28402268.0
2011-10-20,6.28,5.73,6.33,5.71,14466560.0,84744576.0
2011-10-21,5.73,5.69,5.86,5.66,4169282.0,23979122.0
2011-10-24,5.73,5.8,5.82,5.45,7157716.0,40548548.0
2011-10-25,5.73,6.0,6.06,5.63,10811814.0,63606200.0
2011-10-26,5.92,6.4,6.6,5.91,24123836.0,153292096.0
2011-10-27,6.4,6.48,6.67,6.23,13668149.0,88075896.0
2011-10-28,6.51,6.87,7.05,6.51,13121541.0,89540344.0
2011-10-31,6.79,6.88,6.95,6.55,10108685.0,68429560.0
2011-11-01,6.73,6.94,7.13,6.7,10359509.0,72427536.0
2011-11-02,6.79,7.05,7.09,6.73,5338438.0,37102352.0
2011-11-03,7.06,6.88,7.12,6.8,10977144.0,76244336.0
2011-11-04,6.92,6.92,7.06,6.87,3618440.0,25129240.0
2011-11-07,6.81,6.72,6.93,6.68,5117203.0,34492400.0
2011-11-08,6.7,6.46,6.71,6.4,8855676.0,57523328.0
2011-11-09,6.47,6.56,6.6,6.28,8361895.0,53610932.0
2011-11-10,6.44,6.43,6.48,6.33,3937607.0,25222678.0
2011-11-11,6.45,6.47,6.5,6.38,2632687.0,16955216.0
2011-11-14,6.5,6.75,6.78,6.5,6144874.0,41068080.0
2011-11-15,6.79,6.94,7.05,6.71,6112463.0,42304948.0
2011-11-16,6.94,6.85,7.05,6.51,9675681.0,65181224.0
2011-11-17,6.8,6.65,6.88,6.62,2908463.0,19697352.0
2011-11-18,6.61,6.8,6.94,6.59,7965245.0,54122868.0
2011-11-21,6.8,6.64,6.85,6.57,2633457.0,17546998.0
2011-11-22,6.52,6.6,6.75,6.52,1778710.0,11783833.0
2011-11-23,6.59,6.48,6.6,6.4,1977136.0,12840443.0
2011-11-24,6.39,6.65,6.73,6.28,4878365.0,31799384.0
2011-11-25,6.58,6.5,6.65,6.44,3000419.0,19533394.0
2011-11-28,6.54,6.6,6.66,6.4,2351706.0,15306788.0
2011-11-29,6.63,6.92,6.95,6.54,5993266.0,40804352.0
2011-11-30,6.87,6.71,7.03,6.63,8243027.0,55727012.0
2011-12-01,6.99,6.96,7.18,6.81,12854825.0,90343744.0
2011-12-02,6.84,6.96,6.96,6.65,5019599.0,33945084.0
2011-12-05,6.93,7.14,7.25,6.93,10392281.0,74135000.0
2011-12-06,7.14,7.14,7.14,7.14,0.0,0.0
2011-12-07,7.5,7.07,7.5,6.98,22392094.0,162272736.0
2011-12-08,6.87,6.87,7.04,6.66,11041927.0,75530192.0
2011-12-09,6.71,6.95,7.06,6.67,9412867.0,65375644.0
2011-12-12,6.91,6.54,6.91,6.51,8034011.0,53695000.0
2011-12-13,6.52,6.51,6.66,6.38,6063662.0,39772588.0
2011-12-14,6.4,6.2,6.62,6.16,3648864.0,23188868.0
2011-12-15,6.25,6.15,6.25,6.0,4306544.0,26377690.0
2011-12-16,6.13,6.19,6.21,5.94,6233603.0,37785492.0
2011-12-19,6.1,6.18,6.2,5.95,4532790.0,27500382.0
2011-12-20,6.14,6.36,6.47,6.11,6788816.0,43333744.0
2011-12-21,6.42,6.21,6.46,6.2,3059384.0,19413634.0
2011-12-22,6.21,6.21,6.21,6.21,0.0,0.0
2011-12-23,6.25,6.43,6.55,6.21,6685301.0,42636308.0
2011-12-26,6.41,6.34,6.49,6.31,2463613.0,15736173.0
2011-12-27,6.33,6.11,6.37,6.1,3104374.0,19360152.0
2011-12-28,6.11,5.99,6.31,5.91,3637656.0,21868444.0
2011-12-29,5.7,5.39,5.7,5.39,8241700.0,44492808.0
2011-12-30,5.35,5.24,5.61,5.22,30069424.0,161792720.0
2012-01-04,5.31,5.22,5.4,5.21,12981380.0,68732304.0
2012-01-05,5.16,5.0,5.22,4.97,7297629.0,37036864.0
2012-01-06,5.0,5.05,5.06,4.93,4782731.0,23836354.0
2012-01-09,5.04,5.31,5.35,4.95,17815532.0,90935304.0
2012-01-10,5.26,5.47,5.49,5.26,18947584.0,101828408.0
2012-01-11,5.44,5.37,5.49,5.34,8583883.0,46377800.0
2012-01-12,5.36,5.38,5.53,5.33,11471302.0,62285664.0
2012-01-13,5.36,5.11,5.4,5.08,9302694.0,48521804.0
2012-01-16,5.03,4.98,5.13,4.98,6889305.0,34659392.0
2012-01-17,5.03,5.27,5.27,4.9,12642306.0,64416144.0
2012-01-18,5.25,5.19,5.4,5.19,10725169.0,56517404.0
2012-01-19,5.21,5.29,5.31,5.14,8098516.0,42455408.0
2012-01-20,5.27,5.35,5.4,5.24,10492535.0,55832984.0
2012-01-30,5.38,5.25,5.4,5.24,8074678.0,42755452.0
2012-01-31,5.28,5.2,5.28,5.1,5431393.0,28093888.0
2012-02-01,5.16,5.11,5.21,5.09,5659617.0,29169124.0
2012-02-02,5.14,5.27,5.27,5.07,9047663.0,46744548.0
2012-02-03,5.24,5.38,5.4,5.19,11259438.0,59577988.0
2012-02-06,5.36,5.34,5.4,5.3,6874716.0,36759848.0
2012-02-07,5.31,5.18,5.34,5.14,7405920.0,38568412.0
2012-02-08,5.18,5.4,5.5,5.16,10296710.0,54933392.0
2012-02-09,5.36,5.76,5.81,5.35,24776330.0,139681568.0
2012-02-10,5.74,5.97,6.3,5.74,26956160.0,162095312.0
2012-02-13,5.74,5.78,5.85,5.5,19032476.0,108508648.0
2012-02-14,5.73,5.94,6.05,5.64,15069645.0,88114472.0
2012-02-15,5.86,5.97,6.12,5.78,11596977.0,69196784.0
2012-02-16,5.9,6.02,6.13,5.9,12079208.0,73084232.0
2012-02-17,6.09,6.01,6.15,5.85,9032410.0,54059496.0
2012-02-20,6.18,6.19,6.49,6.11,18709794.0,117469512.0
2012-02-21,6.2,6.44,6.48,6.09,10572788.0,66561564.0
2012-02-22,6.4,6.8,6.9,6.4,19178156.0,128660128.0
2012-02-23,6.75,6.82,6.87,6.66,14571206.0,98944928.0
2012-02-24,6.79,7.07,7.25,6.73,18365536.0,128980856.0
2012-02-27,7.06,6.94,7.2,6.93,20113534.0,141208928.0
2012-02-28,6.94,6.8,7.01,6.69,13645340.0,92876944.0
2012-02-29,6.68,6.68,6.87,6.62,11158513.0,75328328.0
2012-03-01,6.66,6.74,6.83,6.62,5557849.0,37573256.0
2012-03-02,6.79,7.08,7.13,6.7,18323450.0,128264288.0
2012-03-05,7.07,7.05,7.28,7.0,11282046.0,80429144.0
2012-03-06,7.05,6.87,7.06,6.7,13176703.0,90109696.0
2012-03-07,6.83,6.84,6.95,6.71,12442192.0,85033944.0
2012-03-08,6.85,7.1,7.11,6.82,15995871.0,111960024.0
2012-03-09,7.16,7.14,7.3,7.04,11610040.0,83461360.0
2012-03-12,7.06,6.97,7.14,6.8,12919242.0,89678720.0
2012-03-13,6.99,6.96,6.99,6.78,7599049.0,52266712.0
2012-03-14,7.01,6.58,7.1,6.57,19847796.0,136632784.0
2012-03-15,6.51,6.3,6.63,6.18,17292446.0,109254936.0
2012-03-16,6.29,6.28,6.4,6.13,13474002.0,84395608.0
2012-03-19,6.3,6.41,6.42,6.23,12315499.0,77782848.0
2012-03-20,6.39,6.49,6.73,6.3,17111088.0,111442424.0
2012-03-21,6.56,6.6,6.66,6.43,15258897.0,99604632.0
2012-03-22,6.58,6.74,6.79,6.51,14237789.0,95380352.0
2012-03-23,6.69,6.43,6.69,6.42,6845597.0,44905280.0
2012-03-26,6.4,6.37,6.52,6.28,5670861.0,36179732.0
2012-03-27,6.4,6.36,6.48,6.32,4425619.0,28322224.0
2012-03-28,6.39,6.2,6.46,6.15,5999507.0,37859400.0
2012-03-29,6.2,6.41,6.43,6.13,10052179.0,63433424.0
2012-03-30,6.35,6.56,6.62,6.31,7966935.0,52083356.0
2012-04-05,6.53,6.75,6.8,6.48,10167066.0,67322200.0
2012-04-06,6.68,6.88,6.95,6.67,13160759.0,90091040.0
2012-04-09,6.89,6.85,6.89,6.73,5465763.0,37291388.0
2012-04-10,6.8,6.86,6.88,6.59,4556842.0,30739434.0
2012-04-11,6.8,6.98,7.3,6.71,11839592.0,83575376.0
2012-04-12,6.97,7.02,7.07,6.88,10679686.0,74670304.0
2012-04-13,7.06,6.98,7.14,6.87,10910215.0,76525952.0
2012-04-16,6.91,7.07,7.13,6.82,6697495.0,47024304.0
2012-04-17,7.06,6.85,7.08,6.82,4235424.0,29360606.0
2012-04-18,6.95,6.98,7.08,6.86,8268502.0,57795128.0
2012-04-19,6.98,6.94,7.02,6.78,6176646.0,42437968.0
2012-04-20,6.91,6.94,6.99,6.77,10818463.0,74498664.0
2012-04-23,6.88,6.87,6.95,6.8,4893748.0,33686568.0
2012-04-24,6.81,7.0,7.1,6.75,13125618.0,90480896.0
2012-04-25,7.01,7.3,7.37,6.96,22501440.0,162151344.0
2012-04-26,7.26,7.29,7.35,7.16,11231521.0,81573152.0
2012-04-27,7.28,7.3,7.34,7.15,9566882.0,69574248.0
2012-05-02,7.36,7.46,7.62,7.17,11561078.0,85781096.0
2012-05-03,7.42,7.45,7.6,7.27,10541447.0,78104144.0
2012-05-04,7.43,7.43,7.46,7.3,6069983.0,44781836.0
2012-05-07,7.4,7.45,7.49,7.24,9110198.0,66921476.0
2012-05-08,7.4,7.54,7.61,7.32,6646021.0,49600996.0
2012-05-09,7.46,7.28,7.56,7.24,5880647.0,43379352.0
2012-05-10,7.29,7.15,7.3,7.12,5180043.0,37346520.0
2012-05-11,7.07,7.12,7.22,7.03,3971868.0,28262434.0
2012-05-14,7.2,7.13,7.27,7.12,6217016.0,44702004.0
2012-05-15,7.08,7.24,7.24,7.0,4272327.0,30452158.0
2012-05-16,7.18,6.95,7.21,6.95,4889484.0,34548604.0
2012-05-17,6.95,6.95,6.95,6.95,0.0,0.0
2012-05-18,6.99,6.9,7.1,6.88,3551857.0,24900988.0
2012-05-21,6.9,7.01,7.08,6.88,3044834.0,21292746.0
2012-05-22,7.05,7.3,7.32,7.02,5459142.0,39472856.0
2012-05-23,7.3,7.3,7.37,7.19,3115019.0,22718004.0
2012-05-24,7.28,7.18,7.4,7.14,4031126.0,29474350.0
2012-05-25,7.24,7.05,7.26,7.03,4211212.0,30234870.0
2012-05-28,7.02,7.3,7.35,7.01,6092610.0,43904136.0
2012-05-29,7.35,7.57,7.6,7.29,13936247.0,104290864.0
2012-05-30,7.56,7.74,7.85,7.51,18825420.0,145755968.0
2012-05-31,7.69,7.93,8.02,7.62,10755109.0,84629568.0
2012-06-01,7.97,8.09,8.1,7.77,6666080.0,52885920.0
2012-06-04,7.95,8.0,8.13,7.83,8080196.0,64517228.0
2012-06-05,8.0,7.96,8.1,7.83,7789315.0,62250820.0
2012-06-06,7.94,7.94,8.14,7.73,7461452.0,59437848.0
2012-06-07,8.01,7.86,8.12,7.84,3597197.0,28717288.0
2012-06-08,8.04,7.98,8.09,7.7,9750235.0,76817088.0
2012-06-11,7.92,8.6,8.69,7.88,14441008.0,121989728.0
2012-06-12,8.53,8.61,8.8,8.45,16222478.0,140478128.0
2012-06-13,8.61,8.81,8.84,8.55,6170391.0,53775836.0
2012-06-14,8.74,8.71,9.05,8.66,7310813.0,64758512.0
2012-06-15,8.69,8.45,8.75,8.28,9561149.0,80643592.0
2012-06-18,8.46,8.51,8.62,8.35,7286717.0,61922556.0
2012-06-19,8.5,8.25,8.55,8.15,7442004.0,61652780.0
2012-06-20,8.23,8.25,8.35,8.15,5434660.0,44736316.0
2012-06-21,8.19,8.4,8.54,8.1,9018313.0,75244272.0
2012-06-25,8.28,8.18,8.38,7.95,7606223.0,61887824.0
2012-06-26,8.07,8.24,8.35,8.06,4681950.0,38565480.0
2012-06-27,8.15,8.16,8.39,8.13,5788840.0,47806076.0
2012-06-28,8.16,8.03,8.36,7.9,7980451.0,64141556.0
2012-06-29,7.94,8.1,8.18,7.86,4291092.0,34491688.0
2012-07-02,8.12,8.42,8.55,8.07,7794984.0,65091276.0
2012-07-03,8.43,8.77,9.02,8.4,8300066.0,72641712.0
2012-07-04,8.73,8.63,8.9,8.59,4651354.0,40634396.0
2012-07-05,8.52,8.54,8.8,8.52,3561025.0,30784572.0
2012-07-06,8.7,8.77,8.82,8.44,11205069.0,97391504.0
2012-07-09,8.65,8.5,8.8,8.39,5623159.0,48434512.0
2012-07-10,8.43,7.93,8.49,7.72,10411463.0,83317328.0
2012-07-11,7.92,7.95,7.95,7.61,7289985.0,56817676.0
2012-07-12,7.88,8.13,8.24,7.78,8253400.0,66460356.0
2012-07-13,8.13,8.07,8.21,8.05,2661177.0,21571872.0
2012-07-16,8.1,7.55,8.11,7.3,8732170.0,66197948.0
2012-07-17,7.5,7.55,7.64,7.4,5703893.0,42889500.0
2012-07-18,7.48,7.4,7.53,6.97,11165344.0,79807016.0
2012-07-19,7.23,7.35,7.44,7.15,6258610.0,45863736.0
2012-07-20,7.37,7.29,7.39,7.0,6374704.0,46124992.0
2012-07-23,7.15,7.29,7.38,6.95,7398825.0,52965164.0
2012-07-24,7.35,7.41,7.48,7.34,6956107.0,51498740.0
2012-07-25,7.26,7.33,7.41,7.06,5606076.0,40257992.0
2012-07-26,7.31,7.3,7.37,7.12,7882797.0,57461872.0
2012-07-27,7.26,7.26,7.3,7.18,3905608.0,28252388.0
2012-07-30,7.26,7.26,7.28,7.08,3406240.0,24471736.0
2012-07-31,7.26,7.24,7.3,7.08,5304519.0,37983872.0
2012-08-01,7.18,7.2,7.3,7.13,8131830.0,58749740.0
2012-08-02,7.16,6.48,7.16,6.48,21697788.0,142778880.0
2012-08-03,6.48,6.36,6.48,6.2,16253119.0,102386304.0
2012-08-06,6.26,6.43,6.45,6.21,13595682.0,86253640.0
2012-08-07,6.39,6.43,6.47,6.37,7198573.0,46187520.0
2012-08-08,6.43,6.35,6.52,6.31,11717233.0,75118168.0
2012-08-09,6.38,6.45,6.52,6.35,10712621.0,68965808.0
2012-08-10,6.46,6.5,6.57,6.42,11688155.0,75952584.0
2012-08-13,6.5,6.3,6.5,6.23,10445214.0,65924524.0
2012-08-14,6.3,6.35,6.36,6.22,7365973.0,46451920.0
2012-08-15,6.4,6.41,6.52,6.36,8651901.0,55697416.0
2012-08-16,6.37,6.32,6.41,6.3,4475773.0,28358312.0
2012-08-17,6.31,6.38,6.46,6.3,7065913.0,45015096.0
2012-08-20,6.34,6.47,6.52,6.24,7456582.0,47588872.0
2012-08-21,6.47,6.35,6.5,6.34,6388966.0,40983748.0
2012-08-22,6.34,5.92,6.35,5.8,20559780.0,123873448.0
2012-08-23,5.91,5.85,5.97,5.75,8453681.0,49567224.0
