,open,close,high,low,volume,money
2011-06-15,6.9,6.92,7.05,6.87,12869960.0,89686728.0
2011-06-16,6.86,6.76,6.86,6.71,10053518.0,68361664.0
2011-06-17,6.77,6.71,6.8,6.71,7030073.0,47503136.0
2011-06-20,6.75,6.74,6.84,6.7,9384583.0,63394008.0
2011-06-21,6.65,6.66,6.69,6.61,8252805.0,54851996.0
2011-06-22,6.67,6.61,6.69,6.57,10473973.0,69395104.0
2011-06-23,6.6,6.67,6.71,6.5,13140710.0,86665200.0
2011-06-24,6.64,6.82,6.89,6.6,21505342.0,145455600.0
2011-06-27,6.8,6.82,6.86,6.78,14381231.0,98031904.0
2011-06-28,6.8,6.79,6.82,6.74,11500086.0,77876168.0
2011-06-29,6.78,6.74,6.84,6.73,11050562.0,75001888.0
2011-06-30,6.76,6.8,6.87,6.72,14178339.0,96641080.0
2011-07-01,6.82,6.81,6.89,6.78,11020847.0,75326152.0
2011-07-04,6.85,6.99,7.03,6.84,18695788.0,129904872.0
2011-07-05,7.0,6.99,7.02,6.94,13085575.0,91264288.0
2011-07-06,6.97,6.94,6.98,6.91,9286258.0,64337168.0
2011-07-07,6.94,6.9,6.96,6.87,11622644.0,80349216.0
2011-07-08,6.89,6.88,6.92,6.84,10256757.0,70573288.0
2011-07-11,6.85,6.8,6.85,6.76,14401946.0,97934928.0
2011-07-12,6.76,6.73,6.77,6.68,14469636.0,97175688.0
2011-07-13,6.72,6.76,6.77,6.7,23722828.0,159791728.0
2011-07-14,6.75,6.73,6.76,6.69,18558388.0,124800544.0
2011-07-15,6.73,6.76,6.8,6.67,25896120.0,174376592.0
2011-07-18,6.76,6.77,6.81,6.73,19458956.0,131693672.0
2011-07-19,6.74,6.67,6.74,6.67,13067558.0,87372640.0
2011-07-20,6.7,6.66,6.71,6.63,8691738.0,57964756.0
2011-07-21,6.66,6.6,6.68,6.6,10561750.0,70026904.0
2011-07-22,6.62,6.6,6.65,6.57,10748613.0,70990264.0
2011-07-25,6.56,6.34,6.58,6.31,20111020.0,129659696.0
2011-07-26,6.34,6.33,6.35,6.3,8962789.0,56702520.0
2011-07-27,6.32,6.33,6.35,6.26,12388377.0,78149752.0
2011-07-28,6.28,6.27,6.32,6.24,11019888.0,69159992.0
2011-07-29,6.26,6.28,6.32,6.2,11535314.0,72189384.0
2011-08-01,6.28,6.28,6.3,6.22,8546184.0,53590228.0
2011-08-02,6.25,6.17,6.25,6.12,11486588.0,70777416.0
2011-08-03,6.1,6.23,6.36,6.09,11706299.0,73146792.0
2011-08-04,6.22,6.2,6.28,6.2,5704106.0,35518748.0
2011-08-05,6.03,5.98,6.07,5.97,17428634.0,104894032.0
2011-08-08,5.91,5.59,5.93,5.44,26165076.0,148844336.0
2011-08-09,5.42,5.55,5.57,5.38,20527748.0,112142336.0
2011-08-10,5.62,5.6,5.76,5.58,22152876.0,124915168.0
2011-08-11,5.5,5.64,5.66,5.47,14427339.0,80638928.0
2011-08-12,5.69,5.7,5.75,5.65,14215852.0,81059200.0
2011-08-15,5.72,5.76,5.77,5.69,11566392.0,66289616.0
2011-08-16,5.76,5.76,5.85,5.72,17533172.0,101195704.0
2011-08-17,5.73,5.69,5.75,5.69,8785970.0,50216552.0
2011-08-18,5.71,5.59,5.75,5.58,9079741.0,51460744.0
2011-08-19,5.47,5.52,5.54,5.47,9135737.0,50290716.0
2011-08-22,5.5,5.52,5.59,5.5,6786156.0,37583748.0
2011-08-23,5.55,5.62,5.62,5.51,7351510.0,40906460.0
2011-08-24,5.63,5.57,5.66,5.55,6686766.0,37526116.0
2011-08-25,5.58,5.74,5.76,5.57,16983030.0,96918552.0
2011-08-26,5.71,5.73,5.74,5.68,10025784.0,57234680.0
2011-08-29,5.69,5.64,5.69,5.6,10354255.0,58471884.0
2011-08-30,5.66,5.61,5.74,5.61,9096204.0,51679464.0
2011-08-31,5.61,5.59,5.64,5.51,6640590.0,37058228.0
2011-09-01,5.6,5.56,5.69,5.53,7218673.0,40453932.0
2011-09-02,5.54,5.51,5.6,5.49,6954107.0,38382980.0
2011-09-05,5.48,5.4,5.49,5.38,8038706.0,43529924.0
2011-09-06,5.35,5.39,5.42,5.34,5527021.0,29765978.0
2011-09-07,5.43,5.5,5.52,5.42,7766684.0,42546224.0
2011-09-08,5.5,5.46,5.52,5.45,5341514.0,29269628.0
2011-09-09,5.48,5.47,5.54,5.43,5435877.0,29810480.0
2011-09-13,5.39,5.47,5.47,5.35,7292963.0,39469652.0
2011-09-14,5.47,5.51,5.52,5.38,6872496.0,37480844.0
2011-09-15,5.51,5.48,5.53,5.47,6153024.0,33818276.0
2011-09-16,5.5,5.45,5.53,5.45,5530323.0,30370010.0
2011-09-19,5.43,5.36,5.44,5.36,4400642.0,23680424.0
2011-09-20,5.36,5.39,5.44,5.35,5269835.0,28367736.0
2011-09-21,5.4,5.53,5.58,5.35,13197616.0,72501232.0
2011-09-22,5.48,5.36,5.5,5.36,10128390.0,55040720.0
2011-09-23,5.25,5.31,5.35,5.24,10051312.0,53082128.0
2011-09-26,5.28,5.2,5.34,5.19,7277799.0,38165248.0
2011-09-27,5.26,5.26,5.31,5.23,8642595.0,45532468.0
2011-09-28,5.3,5.21,5.31,5.18,6129069.0,32142080.0
2011-09-29,5.19,5.18,5.23,5.16,9525964.0,49483752.0
2011-09-30,5.19,5.18,5.22,5.15,6887579.0,35700332.0
2011-10-10,5.2,5.15,5.21,5.15,7087982.0,36722744.0
2011-10-11,5.24,5.19,5.29,5.14,11165692.0,58180196.0
2011-10-12,5.16,5.36,5.36,5.13,27762868.0,146910080.0
2011-10-13,5.34,5.5,5.68,5.31,27053204.0,147999744.0
2011-10-14,5.45,5.42,5.5,5.38,13468869.0,73099536.0
2011-10-17,5.43,5.39,5.48,5.35,11236288.0,60769864.0
2011-10-18,5.34,5.12,5.35,5.1,19053256.0,99673376.0
2011-10-19,5.14,5.14,5.22,5.11,12402768.0,63843384.0
2011-10-20,5.12,5.07,5.14,5.03,9485126.0,48132612.0
2011-10-21,5.07,5.06,5.11,5.01,8498601.0,43032340.0
2011-10-24,5.07,5.19,5.2,5.04,11269472.0,57790108.0
2011-10-25,5.17,5.25,5.27,5.13,15676957.0,81694256.0
2011-10-26,5.22,5.28,5.32,5.2,18045180.0,95213288.0
2011-10-27,5.28,5.28,5.4,5.27,15585275.0,82865048.0
2011-10-28,5.35,5.38,5.43,5.33,17295132.0,92870696.0
2011-10-31,5.37,5.32,5.4,5.29,10529524.0,56101332.0
2011-11-01,5.27,5.31,5.36,5.26,12310856.0,65441004.0
2011-11-02,5.25,5.37,5.37,5.2,12941722.0,68275344.0
2011-11-03,5.38,5.4,5.46,5.35,19210660.0,104091704.0
2011-11-04,5.46,5.42,5.47,5.39,14321385.0,77839040.0
2011-11-07,5.43,5.45,5.55,5.43,19716922.0,108202752.0
2011-11-08,5.49,5.39,5.51,5.37,12985879.0,70669208.0
2011-11-09,5.4,5.41,5.43,5.33,11103478.0,59738116.0
2011-11-10,5.34,5.36,5.49,5.33,17272154.0,93379616.0
2011-11-11,5.39,5.3,5.4,5.29,10173560.0,54234584.0
2011-11-14,5.34,5.37,5.39,5.31,11268604.0,60404188.0
2011-11-15,5.37,5.37,5.39,5.32,11007745.0,59042140.0
2011-11-16,5.36,5.23,5.36,5.21,14275427.0,75344488.0
2011-11-17,5.24,5.2,5.26,5.2,7721176.0,40369472.0
2011-11-18,5.17,5.09,5.19,5.08,9662501.0,49570224.0
2011-11-21,5.1,5.09,5.11,5.05,5946755.0,30209694.0
2011-11-22,5.07,5.1,5.1,5.04,10634143.0,53968888.0
2011-11-23,5.09,5.03,5.1,5.02,5979781.0,30238356.0
2011-11-24,5.01,5.03,5.06,4.99,6859455.0,34430172.0
2011-11-25,5.02,5.0,5.04,4.99,5167510.0,25893060.0
2011-11-28,5.02,5.0,5.03,4.99,5495209.0,27506082.0
2011-11-29,5.04,5.02,5.04,5.0,10511165.0,52707940.0
2011-11-30,5.01,4.78,5.02,4.74,16809674.0,81951392.0
2011-12-01,4.89,4.88,4.98,4.85,15540565.0,76357184.0
2011-12-02,4.86,4.83,4.86,4.8,8041453.0,38836472.0
2011-12-05,4.83,4.77,4.84,4.75,6884196.0,32893632.0
2011-12-06,4.75,4.78,4.8,4.74,4976484.0,23722232.0
2011-12-07,4.78,4.8,4.82,4.77,5027370.0,24100124.0
2011-12-08,4.79,4.82,4.86,4.75,6204442.0,29837750.0
2011-12-09,4.79,4.78,4.81,4.77,4886179.0,23394940.0
2011-12-12,4.79,4.77,4.8,4.75,3275839.0,15639244.0
2011-12-13,4.75,4.68,4.78,4.68,7403543.0,35096812.0
2011-12-14,4.68,4.61,4.69,4.61,5138082.0,23909380.0
2011-12-15,4.61,4.46,4.61,4.45,10124096.0,45745512.0
2011-12-16,4.45,4.55,4.55,4.44,8200829.0,36774584.0
2011-12-19,4.55,4.55,4.55,4.55,0.0,0.0
2011-12-20,4.5,4.52,4.57,4.47,9289191.0,42050072.0
2011-12-21,4.56,4.48,4.58,4.48,7380623.0,33483826.0
2011-12-22,4.47,4.44,4.49,4.39,8579044.0,38042924.0
2011-12-23,4.43,4.5,4.53,4.42,10868037.0,48819704.0
2011-12-26,4.48,4.57,4.6,4.47,10642157.0,48423832.0
2011-12-27,4.56,4.56,4.6,4.48,6455845.0,29362678.0
2011-12-28,4.5,4.56,4.56,4.48,6505126.0,29387918.0
2011-12-29,4.54,4.54,4.56,4.49,5066385.0,22935002.0
2011-12-30,4.53,4.55,4.6,4.53,8965382.0,40827288.0
2012-01-04,4.59,4.45,4.6,4.43,7177061.0,32428578.0
2012-01-05,4.43,4.36,4.46,4.34,9937749.0,43753200.0
2012-01-06,4.35,4.39,4.41,4.34,6745028.0,29446306.0
2012-01-09,4.39,4.5,4.51,4.35,12522727.0,55698792.0
2012-01-10,4.48,4.68,4.7,4.48,21736992.0,99861976.0
2012-01-11,4.7,4.72,4.81,4.65,21936532.0,103828256.0
2012-01-12,4.7,4.74,4.77,4.67,14882310.0,70253848.0
2012-01-13,4.73,4.62,4.75,4.59,11976952.0,56031680.0
2012-01-16,4.57,4.53,4.64,4.52,9863580.0,45222720.0
2012-01-17,4.53,4.82,4.83,4.53,20607184.0,97054224.0
2012-01-18,4.82,4.76,4.94,4.74,20158972.0,97212432.0
2012-01-19,4.76,4.86,4.93,4.75,18217894.0,88742344.0
2012-01-20,4.89,4.88,4.9,4.82,11722986.0,57024964.0
2012-01-30,4.9,4.79,4.9,4.78,8589084.0,41538288.0
2012-01-31,4.65,4.58,4.68,4.5,22258214.0,101943504.0
2012-02-01,4.54,4.54,4.61,4.52,7885819.0,35961744.0
2012-02-02,4.57,4.61,4.61,4.52,12993801.0,59307732.0
2012-02-03,4.6,4.64,4.67,4.57,11581714.0,53430376.0
2012-02-06,4.65,4.69,4.72,4.63,13744966.0,64171460.0
2012-02-07,4.66,4.66,4.72,4.62,12892914.0,60162620.0
2012-02-08,4.66,4.76,4.8,4.62,12891429.0,60819136.0
2012-02-09,4.74,4.76,4.81,4.74,11528047.0,55111672.0
2012-02-10,4.75,4.8,4.89,4.75,16682006.0,80451320.0
2012-02-13,4.77,4.8,4.85,4.73,11276820.0,53992204.0
2012-02-14,4.8,4.76,4.8,4.73,7269912.0,34580088.0
2012-02-15,4.74,4.83,4.89,4.74,12793431.0,61785140.0
2012-02-16,4.82,4.79,4.89,4.76,12674245.0,61285888.0
2012-02-17,4.83,4.79,4.86,4.78,9121379.0,43898732.0
2012-02-20,4.85,4.8,4.87,4.79,9355610.0,45179536.0
2012-02-21,4.8,4.78,4.8,4.71,15401688.0,73257448.0
2012-02-22,4.76,4.83,4.84,4.71,18492020.0,88442264.0
2012-02-23,4.82,4.89,4.94,4.81,32578948.0,159154688.0
2012-02-24,4.89,4.94,4.96,4.85,19546540.0,95872984.0
2012-02-27,4.95,4.98,5.04,4.94,26067474.0,130046248.0
2012-02-28,4.96,5.03,5.07,4.93,25631364.0,127927128.0
2012-02-29,5.0,4.94,5.03,4.93,13661917.0,68137648.0
2012-03-01,4.93,4.92,4.96,4.91,9251266.0,45738680.0
2012-03-02,4.93,4.96,4.97,4.93,12076631.0,59778424.0
2012-03-05,4.96,4.9,4.98,4.89,16101222.0,79392800.0
2012-03-06,4.88,4.81,4.89,4.8,16451164.0,79627448.0
2012-03-07,4.77,4.81,4.87,4.75,10782059.0,51889444.0
2012-03-08,4.83,4.83,4.88,4.81,6465923.0,31303592.0
2012-03-09,4.85,4.84,4.86,4.8,10396058.0,50187816.0
2012-03-12,4.84,4.8,4.86,4.76,9870663.0,47548080.0
2012-03-13,4.81,4.88,4.88,4.8,10942393.0,53070284.0
2012-03-14,4.93,4.75,4.95,4.74,22549482.0,109961160.0
2012-03-15,4.75,4.64,4.77,4.64,14339606.0,67426408.0
2012-03-16,4.65,4.66,4.69,4.6,11985524.0,55659692.0
2012-03-19,4.66,4.67,4.68,4.62,8207412.0,38182496.0
2012-03-20,4.65,4.65,4.73,4.63,12326608.0,57777244.0
2012-03-21,4.66,4.68,4.71,4.63,7267002.0,33934096.0
2012-03-22,4.69,4.63,4.7,4.59,7642952.0,35470472.0
2012-03-23,4.63,4.54,4.65,4.52,12156171.0,55648984.0
2012-03-26,4.55,4.51,4.58,4.49,10443671.0,47293468.0
2012-03-27,4.53,4.53,4.56,4.52,5866006.0,26605102.0
2012-03-28,4.52,4.39,4.52,4.38,13916542.0,61731564.0
2012-03-29,4.38,4.27,4.38,4.25,13766659.0,59383552.0
2012-03-30,4.28,4.28,4.3,4.25,6686214.0,28603776.0
2012-04-05,4.28,4.33,4.35,4.25,11225883.0,48295428.0
2012-04-06,4.33,4.32,4.34,4.29,7317298.0,31571688.0
2012-04-09,4.3,4.29,4.36,4.28,8604277.0,37146812.0
2012-04-10,4.28,4.33,4.33,4.24,8646295.0,36941368.0
2012-04-11,4.28,4.31,4.34,4.27,6396342.0,27540638.0
2012-04-12,4.32,4.38,4.38,4.29,9897744.0,42963520.0
2012-04-13,4.38,4.41,4.42,4.37,9979511.0,43854172.0
2012-04-16,4.34,4.38,4.4,4.3,10341231.0,44963548.0
2012-04-17,4.36,4.38,4.44,4.33,10839176.0,47500908.0
2012-04-18,4.39,4.44,4.45,4.36,10929374.0,48247600.0
2012-04-19,4.42,4.41,4.46,4.41,8014768.0,35498036.0
2012-04-20,4.4,4.46,4.47,4.39,10761448.0,47752260.0
2012-04-23,4.45,4.42,4.45,4.41,9142326.0,40480276.0
2012-04-24,4.41,4.37,4.45,4.32,12946789.0,56669636.0
2012-04-25,4.35,4.39,4.43,4.35,9565940.0,41876324.0
2012-04-26,4.41,4.39,4.42,4.37,10551610.0,46277492.0
2012-04-27,4.39,4.4,4.43,4.36,9736765.0,42848840.0
2012-05-02,4.43,4.47,4.48,4.4,17387060.0,77194816.0
2012-05-03,4.46,4.45,4.47,4.42,9217428.0,40957304.0
2012-05-04,4.45,4.47,4.48,4.42,12355989.0,55031052.0
2012-05-07,4.44,4.48,4.51,4.43,13335753.0,59525380.0
2012-05-08,4.47,4.44,4.48,4.43,13304915.0,59320024.0
2012-05-09,4.44,4.36,4.45,4.34,12139655.0,53136372.0
2012-05-10,4.36,4.36,4.4,4.34,8686895.0,37912484.0
2012-05-11,4.35,4.31,4.36,4.31,6235963.0,27043408.0
2012-05-14,4.32,4.29,4.34,4.28,7268724.0,31336382.0
2012-05-15,4.28,4.27,4.29,4.24,5622228.0,23981300.0
2012-05-16,4.25,4.22,4.28,4.2,7671485.0,32497902.0
2012-05-17,4.21,4.25,4.25,4.2,13896558.0,58777244.0
2012-05-18,4.23,4.2,4.28,4.18,13091216.0,55479080.0
2012-05-21,4.2,4.2,4.23,4.18,8906454.0,37441680.0
2012-05-22,4.2,4.22,4.23,4.2,9071730.0,38236492.0
2012-05-23,4.21,4.18,4.21,4.16,10266330.0,42983120.0
2012-05-24,4.16,4.18,4.22,4.16,8010549.0,33597728.0
2012-05-25,4.18,4.23,4.28,4.17,10046018.0,42332560.0
2012-05-28,4.2,4.29,4.3,4.19,19354720.0,82488640.0
2012-05-29,4.29,4.29,4.29,4.29,0.0,0.0
2012-05-30,4.31,4.26,4.32,4.23,18472392.0,78920256.0
2012-05-31,4.24,4.22,4.25,4.21,7815510.0,32995972.0
2012-06-01,4.21,4.22,4.25,4.2,4773529.0,20175598.0
2012-06-04,4.17,4.05,4.17,4.04,14684101.0,60314416.0
2012-06-05,4.05,4.06,4.07,4.03,7081600.0,28710498.0
2012-06-06,4.07,4.05,4.07,4.04,5155550.0,20903370.0
2012-06-07,4.07,4.02,4.09,4.01,6487143.0,26254844.0
2012-06-08,4.03,4.01,4.04,3.99,7222465.0,29003720.0
2012-06-11,4.02,4.04,4.06,4.01,5526205.0,22287416.0
2012-06-12,4.02,4.0,4.03,3.99,5241923.0,21016280.0
2012-06-13,4.01,4.04,4.05,4.0,4404748.0,17734432.0
2012-06-14,4.04,4.02,4.07,4.01,5967805.0,24071904.0
2012-06-15,4.03,4.05,4.06,4.02,5663238.0,22868958.0
2012-06-18,4.06,4.05,4.07,4.04,5136762.0,20844814.0
2012-06-19,4.05,4.04,4.06,4.03,3338338.0,13513308.0
2012-06-20,4.06,4.04,4.06,4.03,3448726.0,13970087.0
2012-06-21,4.05,3.99,4.05,3.97,6606696.0,26393580.0
2012-06-25,3.98,3.95,3.99,3.95,5980238.0,23746466.0
2012-06-26,3.95,3.94,3.96,3.91,6260302.0,24634938.0
2012-06-27,3.93,3.93,3.96,3.91,6393306.0,25139938.0
2012-06-28,3.93,3.93,3.93,3.93,0.0,0.0
2012-06-29,3.88,3.9,3.92,3.85,5948240.0,23071870.0
2012-07-02,3.92,3.92,3.96,3.87,7313518.0,28621392.0
2012-07-03,3.91,3.9,3.93,3.89,4687929.0,18334020.0
2012-07-04,3.9,3.89,3.91,3.88,4821117.0,18769466.0
2012-07-05,3.88,3.82,3.88,3.8,6319018.0,24199236.0
2012-07-06,3.82,3.85,3.87,3.8,5271179.0,20204440.0
2012-07-09,3.84,3.74,3.85,3.72,5826645.0,22112308.0
2012-07-10,3.74,3.72,3.75,3.7,8070954.0,30025292.0
2012-07-11,3.72,3.74,3.77,3.69,8058549.0,30048728.0
2012-07-12,3.72,3.73,3.76,3.66,11568936.0,42865028.0
2012-07-13,3.72,3.74,3.76,3.7,6844984.0,25582510.0
2012-07-16,3.74,3.68,3.74,3.66,7150439.0,26347146.0
2012-07-17,3.66,3.7,3.71,3.66,5857415.0,21617806.0
2012-07-18,3.68,3.73,3.74,3.68,10331753.0,38359788.0
2012-07-19,3.73,3.73,3.76,3.7,11028991.0,41137024.0
2012-07-20,3.73,3.71,3.75,3.7,6123402.0,22800078.0
2012-07-23,3.69,3.67,3.7,3.65,6051593.0,22204940.0
2012-07-24,3.65,3.71,3.75,3.65,9443997.0,35073852.0
2012-07-25,3.69,3.67,3.71,3.66,7188071.0,26473154.0
2012-07-26,3.66,3.7,3.72,3.66,7605353.0,28138256.0
2012-07-27,3.72,3.71,3.73,3.69,5702582.0,21174680.0
2012-07-30,3.72,3.68,3.72,3.65,6387986.0,23549196.0
2012-07-31,3.68,3.66,3.69,3.64,6987575.0,25619124.0
2012-08-01,3.66,3.69,3.7,3.64,6482271.0,23871040.0
2012-08-02,3.69,3.75,3.87,3.69,15201078.0,57607384.0
2012-08-03,3.72,3.78,3.82,3.72,8757899.0,32977686.0
2012-08-06,3.77,3.82,3.86,3.75,9684987.0,36950476.0
2012-08-07,3.82,3.83,3.85,3.78,8157229.0,31152660.0
2012-08-08,3.82,3.8,3.84,3.79,5381269.0,20506708.0
2012-08-09,3.79,3.81,3.82,3.77,6508592.0,24739002.0
2012-08-10,3.8,3.81,3.83,3.78,5035648.0,19181840.0
2012-08-13,3.8,3.74,3.8,3.74,6556367.0,24732070.0
2012-08-14,3.75,3.74,3.76,3.73,8666564.0,32438298.0
2012-08-15,3.74,3.7,3.76,3.68,7358159.0,27399960.0
2012-08-16,3.69,3.7,3.73,3.69,5287511.0,19625938.0
2012-08-17,3.7,3.7,3.72,3.67,4046368.0,14942870.0
2012-08-20,3.68,3.69,3.71,3.67,4122219.0,15193424.0
2012-08-21,3.69,3.71,3.73,3.68,5035554.0,18682706.0
2012-08-22,3.71,3.7,3.72,3.69,4182659.0,15498002.0
