,open,close,high,low,volume,money
2011-04-11,18.17,17.38,18.48,17.0,20652664.0,361657792.0
2011-04-12,17.18,17.28,17.59,17.13,8123849.0,140869792.0
2011-04-13,17.23,17.57,17.63,16.97,7953681.0,138022048.0
2011-04-14,17.5,17.27,17.5,17.0,9379774.0,161168864.0
2011-04-15,17.16,17.7,17.78,17.07,11282044.0,197250208.0
2011-04-18,17.38,17.39,17.79,17.12,18641096.0,323915360.0
2011-04-19,17.2,16.89,17.4,16.79,11623040.0,197891232.0
2011-04-20,16.99,16.55,17.08,16.48,10246005.0,171155264.0
2011-04-21,16.6,16.99,17.1,16.58,9903959.0,166161616.0
2011-04-22,13.0,12.97,13.33,12.88,9779054.0,127638224.0
2011-04-25,12.7,12.68,12.87,12.2,7454280.0,93220528.0
2011-04-26,12.53,13.02,13.12,12.44,10032571.0,128272048.0
2011-04-27,12.98,12.78,13.1,12.63,7210308.0,92283968.0
2011-04-28,12.88,12.55,12.88,12.4,8060689.0,101306584.0
2011-04-29,12.57,12.65,12.75,12.41,5105301.0,64365532.0
2011-05-03,12.6,12.64,12.68,12.29,6383226.0,79649280.0
2011-05-04,12.54,12.1,12.54,12.0,7284117.0,89546648.0
2011-05-05,12.06,12.31,12.4,12.05,4792055.0,58720560.0
2011-05-06,12.18,12.23,12.49,12.1,4278886.0,52819800.0
2011-05-09,12.2,12.27,12.35,12.11,2814059.0,34329496.0
2011-05-10,12.21,12.37,12.38,12.1,3957003.0,48289876.0
2011-05-11,12.37,12.37,12.37,12.37,0.0,0.0
2011-05-12,12.16,12.2,12.46,12.1,7126482.0,87539928.0
2011-05-13,12.2,12.53,12.54,12.01,8291622.0,102055816.0
2011-05-16,12.4,12.77,12.83,12.39,9764120.0,124161512.0
2011-05-17,12.74,12.61,12.96,12.59,8767127.0,112130416.0
2011-05-18,12.6,12.76,12.78,12.5,3574140.0,45143680.0
2011-05-19,12.77,12.39,12.77,12.32,4087927.0,51252992.0
2011-05-20,12.31,12.37,12.5,12.3,2783197.0,34521736.0
2011-05-23,12.35,11.7,12.35,11.65,6662946.0,79367296.0
2011-05-24,11.68,11.79,11.83,11.43,3867506.0,44989712.0
2011-05-25,11.56,11.45,11.8,11.42,2880045.0,33351016.0
2011-05-26,11.6,11.19,11.65,11.15,5273797.0,60038412.0
2011-05-27,11.23,11.21,11.44,11.11,6128755.0,69063088.0
2011-05-30,11.23,10.79,11.23,10.76,3971319.0,43655656.0
2011-05-31,10.77,10.6,10.98,10.28,14074843.0,147149200.0
2011-06-01,10.59,10.9,10.99,10.4,11665365.0,124299792.0
2011-06-02,10.7,10.53,10.78,10.21,9145679.0,95833984.0
2011-06-03,10.52,11.17,11.21,10.46,10671258.0,116563152.0
2011-06-07,11.05,11.22,11.46,11.05,9153114.0,103434432.0
2011-06-08,11.21,11.76,11.86,10.98,15800204.0,183810144.0
2011-06-09,11.6,11.68,12.15,11.0,11827228.0,138912480.0
2011-06-10,11.54,11.55,11.99,11.37,6953938.0,81159712.0
2011-06-13,11.59,11.7,11.81,11.17,4650578.0,53328136.0
2011-06-14,11.75,12.2,12.6,11.69,21657808.0,264853248.0
2011-06-15,12.1,12.19,12.45,12.05,11921436.0,146639168.0
2011-06-16,12.1,11.74,12.1,11.71,6470186.0,76945384.0
2011-06-17,11.7,11.96,12.25,11.7,6765390.0,81509024.0
2011-06-20,12.02,12.31,12.5,11.96,19946332.0,244670816.0
2011-06-21,12.31,12.78,12.88,12.31,28619838.0,362323296.0
2011-06-22,12.83,12.44,12.87,12.28,10525912.0,131900696.0
2011-06-23,12.44,12.44,12.44,12.44,0.0,0.0
2011-06-24,12.7,12.67,12.86,12.46,17527316.0,222376368.0
2011-06-27,12.68,12.55,13.04,12.4,18057788.0,230538336.0
2011-06-28,12.51,13.35,13.4,12.51,28705694.0,370896992.0
2011-06-29,13.15,12.93,13.26,12.9,13842551.0,181161184.0
2011-06-30,12.93,13.21,13.35,12.93,10554894.0,138772160.0
2011-07-01,13.18,13.29,13.67,13.13,16262713.0,218100656.0
2011-07-04,13.43,13.43,13.66,13.26,11308442.0,152184352.0
2011-07-05,13.42,13.23,13.55,13.17,8309436.0,110925016.0
2011-07-06,13.23,12.9,13.23,12.58,19212276.0,245851472.0
2011-07-07,12.8,12.79,13.0,12.68,11528322.0,148023280.0
2011-07-08,12.75,12.71,12.83,12.46,10965771.0,138534752.0
2011-07-11,12.55,12.56,12.77,12.46,12215534.0,153686544.0
2011-07-12,12.4,12.01,12.46,11.87,17605304.0,213738880.0
2011-07-13,11.98,12.22,12.23,11.94,8508948.0,102845016.0
2011-07-14,12.22,12.1,12.23,11.86,14749649.0,177254144.0
2011-07-15,11.9,11.63,11.99,11.37,33845684.0,390340640.0
2011-07-18,11.51,11.69,11.86,11.41,18350922.0,214137584.0
2011-07-19,11.63,11.99,12.1,11.52,23863040.0,284158784.0
2011-07-20,12.0,11.78,12.08,11.7,9496366.0,112200016.0
2011-07-21,11.78,11.31,11.86,11.1,18705456.0,214902976.0
2011-07-22,11.29,11.47,11.57,11.28,10494764.0,119966360.0
2011-07-25,11.37,10.98,11.37,10.82,16993650.0,187921728.0
2011-07-26,10.8,10.96,11.08,10.79,9488676.0,103755448.0
2011-07-27,10.86,11.05,11.18,10.81,6595323.0,73087416.0
2011-07-28,10.96,11.05,11.13,10.89,6477790.0,71471760.0
2011-07-29,11.03,11.24,11.5,11.03,8395058.0,94795312.0
2011-08-01,11.23,11.41,11.6,11.06,6943321.0,79242456.0
2011-08-02,11.3,11.53,11.6,11.25,9927510.0,113809672.0
2011-08-03,11.4,11.63,11.66,11.33,6777081.0,77837456.0
2011-08-04,11.62,11.47,11.7,11.39,4540046.0,52322672.0
2011-08-05,11.11,11.49,11.76,11.05,10490828.0,120655608.0
2011-08-08,11.4,11.21,11.71,11.0,9515035.0,108510664.0
2011-08-09,11.0,12.0,12.18,10.71,27982276.0,327690784.0
2011-08-10,12.15,12.27,12.67,12.14,21376160.0,264578208.0
2011-08-11,12.05,12.41,12.64,12.01,10220343.0,127431896.0
2011-08-12,12.44,12.2,12.53,12.09,11116300.0,135977184.0
2011-08-15,12.21,12.36,12.43,12.16,13155227.0,161576336.0
2011-08-16,12.26,12.0,12.5,11.9,6587009.0,80281776.0
2011-08-17,11.96,11.82,12.4,11.8,9068987.0,110136272.0
2011-08-18,11.79,11.69,12.0,11.62,7970059.0,94129408.0
2011-08-19,11.69,11.69,11.69,11.69,0.0,0.0
2011-08-22,11.75,11.39,11.94,11.22,6812351.0,78934816.0
2011-08-23,11.55,11.59,11.73,11.33,4726980.0,54684040.0
2011-08-24,11.63,11.65,11.87,11.58,5477973.0,64491464.0
2011-08-25,11.58,12.2,12.33,11.58,10285176.0,124445576.0
2011-08-26,12.14,12.22,12.5,12.05,4722728.0,58088480.0
2011-08-29,12.06,11.78,12.11,11.71,7213930.0,85386712.0
2011-08-30,11.96,11.61,11.99,11.55,3779820.0,44428852.0
2011-08-31,11.57,11.62,11.81,11.52,4593115.0,53416680.0
2011-09-01,11.73,11.7,11.81,11.62,2553786.0,29862836.0
2011-09-02,11.68,11.37,11.74,11.22,5789073.0,66011968.0
2011-09-05,11.28,11.08,11.36,11.06,3421191.0,38235864.0
2011-09-06,11.0,10.57,11.09,10.52,8072128.0,86800920.0
2011-09-07,10.7,10.98,11.03,10.62,9027120.0,97737528.0
2011-09-08,11.0,10.76,11.05,10.71,4998530.0,54260448.0
2011-09-09,10.88,10.78,10.97,10.65,3682202.0,39779664.0
2011-09-13,10.6,11.04,11.06,10.5,5686343.0,61755920.0
2011-09-14,11.0,10.97,11.04,10.6,4281424.0,46287852.0
2011-09-15,10.93,10.84,11.15,10.83,4977608.0,54642252.0
2011-09-16,10.94,10.96,11.33,10.82,13825401.0,152988128.0
2011-09-19,10.86,10.22,10.86,10.2,8574281.0,89971136.0
2011-09-20,10.26,9.98,10.4,9.88,14825859.0,148499936.0
2011-09-21,10.0,10.12,10.18,9.83,22246532.0,222687904.0
2011-09-22,9.99,9.44,10.05,9.38,25703992.0,247594752.0
2011-09-23,9.2,9.19,9.38,8.91,20028460.0,184087824.0
2011-09-26,9.1,8.85,9.22,8.82,8023009.0,72499328.0
2011-09-27,8.93,8.8,8.99,8.78,10713592.0,95092312.0
2011-09-28,8.87,8.51,8.92,8.0,13193970.0,113814504.0
2011-09-29,8.46,8.6,8.84,8.26,15928178.0,137463680.0
2011-09-30,8.63,8.6,8.77,8.51,7927730.0,68619544.0
2011-10-10,8.64,8.02,8.66,7.8,17211296.0,139851920.0
2011-10-11,8.19,7.87,8.23,7.7,12375888.0,98509320.0
2011-10-12,7.75,8.25,8.37,7.73,19750530.0,161406608.0
2011-10-13,8.22,8.45,8.53,8.18,13831774.0,116079456.0
2011-10-14,8.36,8.27,8.39,8.15,8453562.0,69612176.0
2011-10-17,8.25,8.21,8.39,8.18,7688967.0,63614240.0
2011-10-18,8.18,7.9,8.18,7.84,8149990.0,64741672.0
2011-10-19,7.89,7.78,7.99,7.74,7225088.0,56752832.0
2011-10-20,7.72,7.46,7.76,7.27,11949444.0,88743880.0
2011-10-21,7.43,7.44,7.72,7.36,5694072.0,42988636.0
2011-10-24,7.44,7.64,7.72,7.31,11335476.0,85466496.0
2011-10-25,7.56,8.03,8.1,7.52,15186946.0,119398008.0
2011-10-26,8.0,8.38,8.52,7.92,29016972.0,242037824.0
2011-10-27,8.3,8.36,8.51,8.28,11566335.0,97128456.0
2011-10-28,8.57,8.77,9.16,8.53,34832232.0,305576672.0
2011-10-31,8.62,8.89,8.94,8.45,11262922.0,97963760.0
2011-11-01,8.76,8.6,8.94,8.48,12684364.0,109860240.0
2011-11-02,8.43,8.78,8.8,8.35,8325792.0,71560552.0
2011-11-03,8.75,8.7,8.84,8.59,11718877.0,101660816.0
2011-11-04,8.79,8.82,8.98,8.71,11447299.0,101419216.0
2011-11-07,8.71,8.56,8.77,8.53,6523191.0,56172596.0
2011-11-08,8.55,8.29,8.55,8.17,16882400.0,139757232.0
2011-11-09,8.3,8.15,8.32,7.87,16415049.0,132117248.0
2011-11-10,8.0,8.01,8.04,7.89,7177507.0,57284620.0
2011-11-11,8.01,7.95,8.12,7.9,5073942.0,40670760.0
2011-11-14,8.02,8.2,8.28,7.99,14524898.0,118337744.0
2011-11-15,8.2,8.2,8.2,8.2,0.0,0.0
2011-11-16,8.16,7.89,8.2,7.78,13439823.0,106619640.0
2011-11-17,7.87,7.82,8.0,7.78,7677091.0,60560748.0
2011-11-18,7.76,7.63,7.83,7.53,10060024.0,76834432.0
2011-11-21,7.63,7.72,7.78,7.5,6177727.0,47360096.0
2011-11-22,7.64,7.86,7.91,7.61,10705022.0,83699552.0
2011-11-23,7.81,7.76,7.87,7.65,4592706.0,35621600.0
2011-11-24,7.68,7.97,8.05,7.63,10438381.0,82620008.0
2011-11-25,7.97,7.76,8.0,7.74,3642152.0,28647596.0
2011-11-28,7.75,7.72,7.85,7.63,8299206.0,64162028.0
2011-11-29,7.77,7.95,8.0,7.65,9054806.0,71175800.0
2011-11-30,7.87,7.69,7.93,7.66,4996306.0,38797852.0
2011-12-01,8.04,8.36,8.46,8.01,40962024.0,342042912.0
2011-12-02,8.23,8.4,8.52,8.13,18939278.0,158207200.0
2011-12-05,8.41,8.39,8.58,8.24,11929815.0,100428544.0
2011-12-06,8.39,8.57,8.75,8.32,13078131.0,112009136.0
2011-12-07,8.55,8.52,8.68,8.44,9544445.0,81716144.0
2011-12-08,8.5,8.49,8.66,8.26,5612888.0,47731304.0
2011-12-09,8.39,8.83,9.14,8.35,16120016.0,143832592.0
2011-12-12,8.73,8.58,8.74,8.5,10639066.0,91427696.0
2011-12-13,8.5,8.11,8.7,8.1,7142006.0,60444456.0
2011-12-14,8.11,7.91,8.27,7.88,6676189.0,54234664.0
2011-12-15,7.91,7.91,7.91,7.91,0.0,0.0
2011-12-16,7.93,8.44,8.54,7.93,9170784.0,75684904.0
2011-12-19,8.33,8.8,8.83,8.22,14099916.0,122056968.0
2011-12-20,8.74,8.72,9.06,8.7,10989086.0,98136632.0
2011-12-21,8.8,8.5,8.89,8.39,6726082.0,57771728.0
2011-12-22,8.39,8.73,8.98,8.39,9674768.0,84034880.0
2011-12-23,8.68,9.14,9.31,8.68,25893036.0,235227664.0
2011-12-26,9.01,9.19,9.46,9.01,12636311.0,116811896.0
2011-12-27,9.19,8.94,9.32,8.9,8650972.0,79106776.0
2011-12-28,8.86,9.0,9.05,8.68,6860967.0,60710380.0
2011-12-29,8.93,9.18,9.26,8.86,6804553.0,62201356.0
2011-12-30,9.21,9.59,9.68,9.18,13011682.0,123090680.0
2012-01-04,9.59,9.25,9.73,9.21,9138657.0,87097824.0
2012-01-05,9.21,9.01,9.3,8.81,15777696.0,142080624.0
2012-01-06,8.96,9.04,9.06,8.5,8629964.0,75636824.0
2012-01-09,8.95,9.38,9.4,8.62,10248860.0,92493080.0
2012-01-10,9.3,9.68,9.72,9.18,21978796.0,208299904.0
2012-01-11,9.58,9.46,9.66,9.37,12233785.0,115617776.0
2012-01-12,9.4,9.56,9.8,9.34,12546126.0,120087696.0
2012-01-13,9.59,9.32,9.73,9.02,10282687.0,95831088.0
2012-01-16,9.2,8.82,9.25,8.81,6813538.0,61578960.0
2012-01-17,8.7,9.1,9.38,8.49,16954818.0,150619968.0
2012-01-18,9.07,8.86,9.31,8.8,9340698.0,84936040.0
2012-01-19,8.9,9.22,9.24,8.78,10179466.0,92297376.0
2012-01-20,9.26,9.83,9.88,9.26,17191520.0,164674736.0
2012-01-30,9.8,9.38,9.8,9.35,7838191.0,74967064.0
2012-01-31,9.39,9.62,9.67,9.33,6731006.0,64009012.0
2012-02-01,9.61,9.38,9.8,9.29,5590792.0,53596640.0
2012-02-02,9.43,9.7,9.75,9.16,8391954.0,78802912.0
2012-02-03,9.58,9.75,9.81,9.51,7106779.0,68847128.0
2012-02-06,9.73,9.16,9.73,9.13,26529520.0,246468448.0
2012-02-07,9.11,8.9,9.11,8.81,16009675.0,142678112.0
2012-02-08,8.85,9.17,9.22,8.85,18407292.0,167241808.0
2012-02-09,9.15,9.32,9.46,8.99,23390348.0,217192976.0
2012-02-10,9.51,9.84,10.16,9.5,38619832.0,381061760.0
2012-02-13,9.52,9.51,9.54,8.95,23514318.0,220483248.0
2012-02-14,9.4,9.52,9.55,9.24,13662769.0,128562656.0
2012-02-15,9.48,9.64,9.76,9.34,19740688.0,188888720.0
2012-02-16,9.56,9.63,9.65,9.51,11088663.0,106375312.0
2012-02-17,9.68,9.66,9.72,9.44,11300021.0,108544328.0
2012-02-20,9.85,9.79,10.12,9.73,18969288.0,187972608.0
2012-02-21,9.83,10.22,10.27,9.75,16445708.0,164739424.0
2012-02-22,10.25,10.96,11.15,10.25,27410584.0,295023392.0
2012-02-23,10.84,11.14,11.31,10.8,17807632.0,198282448.0
2012-02-24,11.08,11.81,12.03,10.97,26408986.0,304965984.0
2012-02-27,11.91,11.71,12.05,11.55,21378876.0,252025840.0
2012-02-28,11.56,11.9,11.97,11.48,10753422.0,126255704.0
2012-02-29,11.65,11.64,11.76,11.34,21922728.0,253284144.0
2012-03-01,11.45,11.88,11.91,11.41,17450840.0,204036640.0
2012-03-02,11.73,12.42,12.67,11.66,21192720.0,259984496.0
2012-03-05,12.42,12.3,12.5,12.15,10455074.0,128724344.0
2012-03-06,12.3,12.0,12.3,11.85,7207183.0,86489552.0
2012-03-07,11.79,11.79,11.99,11.6,5156413.0,60779616.0
2012-03-08,11.82,11.86,12.11,11.77,14829493.0,177597312.0
2012-03-09,11.86,11.86,11.86,11.86,0.0,0.0
2012-03-12,11.8,11.7,11.92,11.24,22645700.0,261470832.0
2012-03-13,11.63,11.65,11.76,11.4,12851068.0,148635360.0
2012-03-14,11.68,10.95,11.85,10.85,16231577.0,186970688.0
2012-03-15,10.9,10.67,10.91,10.36,18605242.0,197135184.0
2012-03-16,10.65,10.87,11.0,10.5,14960788.0,160539488.0
2012-03-19,10.75,10.66,10.85,10.45,19186750.0,203730512.0
2012-03-20,10.7,10.99,11.27,10.7,39205984.0,431543584.0
2012-03-21,11.07,11.09,11.18,10.81,11661266.0,129030064.0
2012-03-22,11.03,11.17,11.42,10.98,8979271.0,101235728.0
2012-03-23,11.06,10.93,11.3,10.86,8692983.0,96313544.0
2012-03-26,10.8,11.0,11.15,10.8,7444143.0,81888448.0
2012-03-27,11.02,11.03,11.36,10.98,7615452.0,84906808.0
2012-03-28,11.03,10.85,11.31,10.77,9960775.0,110175552.0
2012-03-29,10.85,11.28,11.68,10.33,20625628.0,232466480.0
2012-03-30,11.27,11.68,11.73,11.11,11736506.0,135606048.0
2012-04-05,11.56,11.97,12.2,11.47,15455146.0,183558000.0
2012-04-06,11.97,12.1,12.4,11.69,11798260.0,142689264.0
2012-04-09,12.08,11.9,12.09,11.8,5788583.0,68922448.0
2012-04-10,11.92,12.28,12.3,11.53,8197369.0,97247944.0
2012-04-11,12.09,12.17,12.76,12.05,12242710.0,152379344.0
2012-04-12,12.16,12.28,12.39,11.91,10540897.0,128476664.0
2012-04-13,12.28,12.23,12.75,12.1,8880296.0,110073832.0
2012-04-16,11.98,12.42,12.47,11.83,5153417.0,62916864.0
2012-04-17,12.3,12.18,12.56,12.04,6589779.0,80885168.0
2012-04-18,12.22,12.43,12.52,11.98,13807996.0,169928992.0
2012-04-19,12.33,12.39,12.5,12.22,9575910.0,118169064.0
2012-04-20,12.39,12.39,12.39,12.39,0.0,0.0
2012-04-23,12.34,11.8,12.34,11.6,14215433.0,168926496.0
2012-04-24,11.74,11.8,12.15,11.33,14082807.0,165525728.0
2012-04-25,11.75,12.36,12.38,11.63,22258182.0,269188864.0
2012-04-26,12.21,12.4,12.5,12.13,17702464.0,218143696.0
2012-04-27,12.38,12.56,12.72,12.26,14951151.0,187231472.0
2012-05-02,12.58,12.78,13.05,12.32,11686540.0,148640576.0
2012-05-03,12.68,12.75,12.85,12.16,9081988.0,113304032.0
2012-05-04,12.62,12.78,12.89,12.35,7907700.0,100155936.0
2012-05-07,12.7,12.73,12.78,12.31,13364678.0,167303936.0
2012-05-08,12.59,12.52,12.76,12.34,6670274.0,83952432.0
2012-05-09,12.41,12.26,12.53,11.99,7540265.0,92445264.0
2012-05-10,12.32,12.25,12.37,12.11,3411499.0,41810276.0
2012-05-11,12.14,12.12,12.26,12.08,3417352.0,41589048.0
2012-05-14,12.21,12.23,12.44,12.11,10606861.0,130092624.0
2012-05-15,11.95,12.32,12.4,11.81,6414678.0,78262264.0
2012-05-16,12.3,11.99,12.36,11.92,5993359.0,72055696.0
2012-05-17,11.97,12.13,12.21,11.91,4107319.0,49714964.0
2012-05-18,12.1,11.89,12.1,11.82,2880869.0,34494508.0
2012-05-21,11.9,11.99,12.05,11.79,3000262.0,35820360.0
2012-05-22,11.91,12.46,12.5,11.91,11024355.0,135802672.0
2012-05-23,12.37,12.7,12.9,12.31,8476484.0,107696776.0
2012-05-24,12.7,12.56,12.8,12.31,6968670.0,87788288.0
2012-05-25,12.63,12.52,12.85,12.51,4993364.0,63270880.0
2012-05-28,12.65,12.98,13.01,12.15,9504333.0,121088856.0
2012-05-29,12.9,13.44,13.61,12.83,13967225.0,186506336.0
2012-05-30,13.41,13.68,13.91,13.32,10833859.0,148176720.0
2012-05-31,13.52,13.9,13.94,13.38,6847515.0,93688512.0
2012-06-01,13.82,13.85,13.95,13.65,7828492.0,107784952.0
2012-06-04,13.6,13.53,13.8,13.33,5680524.0,77302488.0
2012-06-05,13.52,13.59,13.62,13.17,3564026.0,47782564.0
2012-06-06,13.45,13.58,13.69,13.1,6783743.0,91313360.0
2012-06-07,13.6,13.39,13.85,13.29,7724140.0,104745264.0
2012-06-08,13.65,13.12,13.7,13.05,12916046.0,172436288.0
2012-06-11,13.24,13.79,13.86,12.92,13109686.0,176270032.0
2012-06-12,13.69,14.07,14.24,13.59,13308754.0,185217440.0
2012-06-13,14.01,14.1,14.31,13.96,12743593.0,180010736.0
2012-06-14,14.0,13.96,14.06,13.9,7020842.0,98236496.0
2012-06-15,14.0,13.82,14.0,13.27,10727794.0,145191376.0
2012-06-18,13.75,13.65,13.8,13.46,5444986.0,74235760.0
2012-06-19,13.65,13.13,13.65,13.0,6907870.0,92282824.0
2012-06-20,13.17,12.98,13.28,12.83,7771724.0,100856952.0
2012-06-21,12.98,13.0,13.2,12.88,4896807.0,63746472.0
2012-06-25,12.99,12.43,13.05,12.17,9605599.0,120871104.0
2012-06-26,12.46,12.74,12.88,12.28,5367635.0,67781096.0
2012-06-27,12.68,12.68,13.2,12.42,9021281.0,116213752.0
2012-06-28,12.68,12.66,12.81,12.62,5700307.0,72546568.0
2012-06-29,12.62,13.24,13.45,12.55,7374200.0,95603112.0
2012-07-02,13.29,13.2,13.58,13.11,3803201.0,50660856.0
2012-07-03,13.2,13.39,13.6,13.0,6053934.0,80828304.0
2012-07-04,13.35,13.33,13.43,13.1,2592609.0,34418056.0
2012-07-05,13.17,13.23,13.45,12.99,4416484.0,58349332.0
2012-07-06,13.44,13.9,14.04,13.44,9869702.0,135051200.0
2012-07-09,13.75,13.73,14.2,13.62,6025739.0,84418696.0
2012-07-10,13.73,13.21,13.73,12.99,10540456.0,139420784.0
2012-07-11,13.18,13.18,13.23,12.92,6986211.0,91174856.0
2012-07-12,13.02,13.48,13.5,12.9,7636051.0,100872008.0
2012-07-13,13.41,13.53,13.63,13.3,2831512.0,38117608.0
2012-07-16,13.52,13.05,13.57,12.8,5214054.0,68077960.0
2012-07-17,13.01,13.15,13.3,12.91,2205446.0,29085444.0
2012-07-18,13.25,12.29,13.25,11.84,21536714.0,259640144.0
2012-07-19,12.09,11.9,12.31,11.5,12938027.0,154349888.0
2012-07-20,11.72,11.51,11.75,11.24,13454800.0,155099824.0
2012-07-23,11.36,11.49,11.6,11.09,5115621.0,58204204.0
2012-07-24,11.33,11.69,11.86,11.25,6472538.0,75911320.0
2012-07-25,11.62,11.28,11.62,10.92,11163291.0,125037424.0
2012-07-26,11.15,10.92,11.24,10.62,10140859.0,110431152.0
2012-07-27,10.86,10.95,11.06,10.7,4867409.0,53029756.0
2012-07-30,10.95,10.81,11.15,10.77,2963753.0,32426426.0
2012-07-31,10.81,11.12,11.39,10.78,4486915.0,49878660.0
2012-08-01,11.12,11.29,11.69,11.1,5906991.0,67683064.0
2012-08-02,11.28,10.18,11.3,10.16,13037833.0,137242272.0
2012-08-03,10.3,10.18,10.38,9.91,7557428.0,76298448.0
2012-08-06,10.13,10.34,10.38,9.94,7742108.0,78459032.0
2012-08-07,10.32,10.3,10.35,10.22,6895443.0,70840824.0
2012-08-08,10.25,10.38,10.55,10.25,11463033.0,119069832.0
2012-08-09,10.38,10.67,10.71,10.38,10941626.0,116089408.0
2012-08-10,10.73,10.27,10.73,10.21,8956605.0,92981096.0
2012-08-13,10.21,9.49,10.21,9.39,22058102.0,212860048.0
2012-08-14,9.53,9.77,9.81,9.47,14887539.0,143674784.0
2012-08-15,9.7,9.64,9.74,9.49,7077201.0,68007912.0
2012-08-16,9.59,9.65,9.71,9.58,3404961.0,32865428.0
2012-08-17,9.65,9.66,9.73,9.42,6424461.0,61768476.0
2012-08-20,9.52,9.4,9.52,9.1,10216238.0,94437392.0
2012-08-21,9.36,9.32,9.6,9.25,6238139.0,58752364.0
2012-08-22,9.35,9.26,9.35,9.11,7709975.0,71044032.0
2012-08-23,9.3,9.51,9.58,9.2,13884884.0,130257568.0
