,open,close,high,low,volume,money
2011-03-10,27.0,26.33,27.05,26.31,6216329.0,164855696.0
2011-03-11,26.28,25.86,26.5,25.8,4845150.0,126060832.0
2011-03-14,25.9,25.27,26.26,25.01,8092314.0,205165008.0
2011-03-15,25.29,25.68,25.8,24.76,5905007.0,148597232.0
2011-03-16,25.55,25.46,25.63,25.15,3080408.0,78184464.0
2011-03-17,25.29,24.78,25.29,24.6,6264649.0,155553568.0
2011-03-18,25.01,24.9,25.2,24.55,3236501.0,80155112.0
2011-03-21,24.85,25.16,25.35,24.76,3020346.0,75842192.0
2011-03-22,25.18,25.26,25.45,24.61,3561173.0,89135480.0
2011-03-23,25.21,25.43,25.54,25.1,3546646.0,89940680.0
2011-03-24,25.43,25.36,25.43,25.0,2971663.0,74915672.0
2011-03-25,25.28,25.9,26.54,25.2,7455760.0,193346384.0
2011-03-28,25.97,25.5,26.3,25.35,3839139.0,98756712.0
2011-03-29,25.49,24.58,25.75,24.57,6714645.0,166912768.0
2011-03-30,24.45,24.31,24.58,23.78,6373956.0,153756304.0
2011-03-31,24.3,24.43,24.61,24.04,2937135.0,71676512.0
2011-04-01,24.33,24.1,24.6,23.98,3230639.0,78003712.0
2011-04-06,24.1,24.1,24.1,24.1,0.0,0.0
2011-04-07,23.9,23.54,23.93,23.0,8518178.0,198926672.0
2011-04-08,23.5,24.05,24.09,23.3,3560182.0,84838424.0
2011-04-11,24.14,23.27,24.2,23.05,5469392.0,128548544.0
2011-04-12,23.16,23.2,23.5,23.11,2969376.0,69009544.0
2011-04-13,23.18,23.67,23.78,23.18,4346995.0,102665280.0
2011-04-14,23.73,23.88,24.28,23.5,5431740.0,130511448.0
2011-04-15,23.78,23.38,23.8,23.29,3433394.0,80548808.0
2011-04-18,23.34,23.74,24.2,23.3,2975502.0,70929008.0
2011-04-19,23.6,23.5,23.76,23.17,2474673.0,58072868.0
2011-04-20,23.62,23.93,24.13,23.41,3174470.0,75504952.0
2011-04-21,23.96,24.1,24.18,23.81,3049526.0,73252496.0
2011-04-22,24.1,23.59,24.15,23.3,2972162.0,70245648.0
2011-04-25,23.6,23.22,23.65,23.08,2188863.0,51216328.0
2011-04-26,23.08,23.5,23.83,23.07,2046044.0,48107196.0
2011-04-27,23.52,22.8,23.7,22.48,5179446.0,118491064.0
2011-04-28,22.83,22.11,22.91,22.08,2327969.0,52471528.0
2011-04-29,22.05,22.53,22.61,21.98,2385456.0,53324600.0
2011-05-03,22.55,22.74,22.79,22.52,1022493.0,23192904.0
2011-05-04,22.67,22.04,22.67,21.95,3317308.0,73438744.0
2011-05-05,22.07,21.95,22.12,21.53,4288068.0,93321920.0
2011-05-06,21.8,21.6,22.0,21.48,2628596.0,56963028.0
2011-05-09,21.71,21.36,21.78,21.25,2624975.0,56453540.0
2011-05-10,21.38,21.68,21.69,21.33,2772198.0,59514036.0
2011-05-11,21.7,21.53,21.75,21.28,3732592.0,80039072.0
2011-05-12,21.4,21.21,21.55,21.2,2780301.0,59368452.0
2011-05-13,21.22,21.46,21.49,20.76,3034787.0,63974368.0
2011-05-16,21.2,20.87,21.25,20.68,2165461.0,45419544.0
2011-05-17,20.73,20.97,21.2,20.36,3318497.0,69012448.0
2011-05-18,20.79,21.77,21.93,20.79,4403741.0,94790208.0
2011-05-19,21.78,21.57,21.79,21.51,1637637.0,35393144.0
2011-05-20,21.55,21.27,21.75,21.17,1184860.0,25330150.0
2011-05-23,21.12,20.89,21.18,20.48,2608405.0,54179340.0
2011-05-24,20.8,21.04,21.28,20.48,1329919.0,27896564.0
2011-05-25,21.02,21.13,21.17,20.7,1110133.0,23360080.0
2011-05-26,21.28,21.14,21.44,20.93,1891214.0,40254672.0
2011-05-27,21.14,20.97,21.42,20.96,1391474.0,29461204.0
2011-05-30,20.89,20.94,21.4,20.0,1972816.0,41313712.0
2011-05-31,20.95,21.45,21.47,20.8,1653119.0,35087700.0
2011-06-01,21.47,22.38,22.55,21.23,4818794.0,106658752.0
2011-06-02,22.05,22.07,22.5,21.78,5024932.0,111336280.0
2011-06-03,22.18,22.28,22.62,22.06,3122413.0,69929752.0
2011-06-07,22.24,21.93,22.24,21.59,2466288.0,53735840.0
2011-06-08,21.9,21.85,21.98,21.62,1306514.0,28499960.0
2011-06-09,21.8,21.24,21.95,21.23,1512059.0,32671608.0
2011-06-10,21.23,21.52,21.62,20.67,2929141.0,62029192.0
2011-06-13,21.49,21.69,21.88,21.01,1073359.0,23008172.0
2011-06-14,21.55,21.74,21.89,21.55,1939881.0,42216180.0
2011-06-15,21.57,21.36,21.87,21.35,958599.0,20717286.0
2011-06-16,21.2,21.12,21.9,21.0,1490466.0,31880228.0
2011-06-17,21.1,20.68,21.33,20.45,1635682.0,34352808.0
2011-06-20,20.68,20.61,20.7,20.47,996634.0,20493096.0
2011-06-21,20.65,21.41,21.66,20.65,2817399.0,59734272.0
2011-06-22,21.43,21.07,21.65,21.0,1537137.0,32598200.0
2011-06-23,21.07,21.63,21.9,21.01,3075600.0,65965868.0
2011-06-24,21.65,22.69,23.08,21.63,8228092.0,185407808.0
2011-06-27,22.81,22.98,23.1,22.7,4631789.0,106201248.0
2011-06-28,23.04,22.69,23.1,22.5,1590081.0,36003880.0
2011-06-29,22.66,22.84,22.9,22.53,2876962.0,65500792.0
2011-06-30,22.82,23.14,23.45,22.65,4183684.0,96966360.0
2011-07-01,23.38,22.76,23.38,22.75,2436497.0,56042728.0
2011-07-04,23.07,23.69,24.2,22.9,6253911.0,148717472.0
2011-07-05,23.77,23.89,24.2,23.73,3125164.0,74802064.0
2011-07-06,23.95,23.88,24.03,23.65,2546121.0,60797928.0
2011-07-07,23.95,23.56,24.08,23.55,2570423.0,61141936.0
2011-07-08,23.51,23.24,23.76,23.05,2283012.0,53224236.0
2011-07-11,23.43,23.43,23.63,22.92,2707176.0,63112916.0
2011-07-12,23.18,23.26,23.4,23.04,1436111.0,33290380.0
2011-07-13,23.37,23.5,23.55,23.15,2259978.0,52752280.0
2011-07-14,23.5,23.41,23.69,23.19,2795187.0,65573888.0
2011-07-15,23.41,23.24,23.51,23.19,2025382.0,47122224.0
2011-07-18,23.24,23.24,23.24,23.24,0.0,0.0
2011-07-19,23.15,22.48,23.15,22.25,3306729.0,74119624.0
2011-07-20,22.49,22.5,22.68,22.32,1441251.0,32481148.0
2011-07-21,22.57,22.28,22.72,22.19,1592671.0,35626648.0
2011-07-22,22.24,22.22,22.58,22.15,1691122.0,37807316.0
2011-07-25,22.25,21.82,22.55,21.81,2620088.0,58016380.0
2011-07-26,21.97,22.46,22.65,21.82,2809880.0,62958032.0
2011-07-27,22.31,22.39,22.62,22.1,2181902.0,48905308.0
2011-07-28,22.26,22.17,22.39,21.99,1355903.0,30002114.0
2011-07-29,22.17,22.24,22.37,22.0,897760.0,19937414.0
2011-08-01,22.38,22.56,22.62,22.35,1060121.0,23841272.0
2011-08-02,22.47,22.31,22.47,21.99,2628775.0,58145908.0
2011-08-03,22.24,22.89,23.05,22.09,3942103.0,90111736.0
2011-08-04,23.04,22.75,23.11,22.68,1682076.0,38415448.0
2011-08-05,22.2,23.17,23.49,22.05,4323794.0,99096376.0
2011-08-08,22.88,22.36,23.36,21.52,6898358.0,157161472.0
2011-08-09,21.91,22.18,22.5,21.51,2408369.0,52907584.0
2011-08-10,22.5,22.34,22.68,22.3,1481680.0,33340322.0
2011-08-11,22.09,22.53,22.68,21.8,2496560.0,55783832.0
2011-08-12,22.6,22.35,22.84,22.27,3246405.0,73206832.0
2011-08-15,22.35,22.18,22.39,21.76,4835902.0,106613048.0
2011-08-16,22.04,21.9,22.1,21.8,3303672.0,72482216.0
2011-08-17,21.85,21.89,22.05,21.82,2004021.0,43993392.0
2011-08-18,21.9,21.19,21.9,21.01,3928322.0,83891936.0
2011-08-19,20.74,21.16,21.2,20.55,2696156.0,56092628.0
2011-08-22,21.12,20.68,21.17,20.54,1766960.0,36727540.0
2011-08-23,20.68,20.76,20.83,20.46,2223688.0,45901896.0
2011-08-24,20.88,20.65,20.96,20.55,1387245.0,28838070.0
2011-08-25,20.7,21.36,21.38,20.7,2692674.0,56840268.0
2011-08-26,21.2,21.11,21.22,20.83,2199702.0,46268196.0
2011-08-29,21.0,21.09,21.23,20.81,961730.0,20209876.0
2011-08-30,21.35,21.1,21.49,21.08,1663520.0,35420888.0
2011-08-31,21.1,20.8,21.1,20.6,1361695.0,28352340.0
2011-09-01,20.8,20.61,21.0,20.59,1005711.0,20867484.0
2011-09-02,20.48,20.3,20.78,20.21,1752520.0,35660548.0
2011-09-05,20.2,19.88,20.2,19.85,1421388.0,28381532.0
2011-09-06,19.76,19.48,20.06,19.3,1569979.0,30938020.0
2011-09-07,19.59,19.73,19.78,19.48,2979727.0,58448824.0
2011-09-08,19.8,19.48,19.95,19.44,1920609.0,37795036.0
2011-09-09,19.7,19.65,19.84,19.48,1453469.0,28604916.0
2011-09-13,19.33,19.63,19.74,19.3,1425751.0,27937220.0
2011-09-14,19.74,19.97,20.0,19.4,1294226.0,25618344.0
2011-09-15,19.9,20.01,20.27,19.83,1762252.0,35466108.0
2011-09-16,20.13,19.88,20.24,19.88,876348.0,17530012.0
2011-09-19,19.89,19.47,19.89,19.38,1026109.0,19974286.0
2011-09-20,19.47,20.02,20.07,19.36,1743582.0,34539848.0
2011-09-21,19.96,20.46,20.68,19.81,2102169.0,42771804.0
2011-09-22,20.3,20.57,20.8,20.0,2796903.0,57198752.0
2011-09-23,20.24,20.36,20.65,19.92,3420021.0,69337696.0
2011-09-26,20.09,20.18,20.6,20.09,1524667.0,31080272.0
2011-09-27,20.43,20.57,20.66,20.12,2036784.0,41735380.0
2011-09-28,20.8,20.3,20.88,20.26,1086397.0,22243356.0
2011-09-29,20.32,20.12,20.38,19.97,1743576.0,35108540.0
2011-09-30,20.12,19.69,20.34,19.6,1451405.0,28816788.0
2011-10-10,19.69,19.69,19.69,19.69,0.0,0.0
2011-10-11,20.04,19.35,20.3,19.18,1747883.0,34375356.0
2011-10-12,19.39,19.76,19.8,19.15,2420291.0,47271576.0
2011-10-13,19.62,19.83,20.1,19.58,2328246.0,46314340.0
2011-10-14,19.82,19.84,19.96,19.69,925460.0,18309236.0
2011-10-17,19.84,20.24,20.27,19.84,1809457.0,36491276.0
2011-10-18,20.11,19.43,20.11,19.25,1989810.0,39096712.0
2011-10-19,19.49,19.39,19.61,19.28,1535531.0,29798740.0
2011-10-20,19.25,18.52,19.29,18.4,2243376.0,42082516.0
2011-10-21,18.55,18.55,19.08,18.5,1711824.0,31985112.0
2011-10-24,18.9,19.03,19.09,18.43,2749750.0,51752852.0
2011-10-25,19.25,19.94,20.02,19.25,4199116.0,83158952.0
2011-10-26,19.85,20.71,20.99,19.85,4818144.0,99492488.0
2011-10-27,20.72,20.81,21.25,20.72,2860721.0,59868752.0
2011-10-28,21.1,21.05,21.29,20.88,3180804.0,67037932.0
2011-10-31,21.05,21.16,21.28,20.84,2761931.0,58273288.0
2011-11-01,21.0,21.23,21.43,20.86,2691439.0,57055752.0
2011-11-02,20.9,21.42,21.46,20.8,2067717.0,43792152.0
2011-11-03,21.52,21.5,22.3,21.43,5664655.0,123400312.0
2011-11-04,21.78,21.32,21.9,21.0,2176729.0,46650640.0
2011-11-07,21.07,21.33,21.66,21.07,834755.0,17914064.0
2011-11-08,21.65,20.85,21.65,20.7,2611408.0,55365792.0
2011-11-09,21.4,21.28,21.99,21.11,5609539.0,120281712.0
2011-11-10,21.3,21.43,21.73,20.81,3997475.0,85576328.0
2011-11-11,21.45,21.26,21.6,21.21,1182159.0,25190788.0
2011-11-14,21.4,21.87,21.89,21.4,3584347.0,78063768.0
2011-11-15,21.87,21.79,22.08,21.74,2056771.0,45049268.0
2011-11-16,21.75,21.27,21.86,21.11,1891689.0,40357952.0
2011-11-17,21.77,21.67,21.91,21.44,4775559.0,103916920.0
2011-11-18,21.85,22.26,22.29,21.62,10800661.0,237512240.0
2011-11-21,22.65,22.74,24.0,22.38,15819385.0,363487232.0
2011-11-22,22.3,22.64,22.93,22.09,6829412.0,154660496.0
2011-11-23,22.9,22.09,22.97,21.88,3772142.0,83824200.0
2011-11-24,21.9,22.7,22.71,21.5,3754066.0,83345584.0
2011-11-25,22.61,22.18,22.73,22.11,2682183.0,59940012.0
2011-11-28,23.36,23.36,23.87,22.82,12154545.0,281118816.0
2011-11-29,23.32,24.27,24.8,23.27,11256820.0,271673760.0
2011-11-30,24.45,23.88,24.45,23.51,8221125.0,196098368.0
2011-12-01,24.59,24.13,24.98,24.01,8310893.0,203215824.0
2011-12-02,23.9,23.6,24.1,23.33,3747386.0,88877608.0
2011-12-05,23.6,23.23,23.94,22.92,3365501.0,78373992.0
2011-12-06,23.4,23.27,23.48,22.56,3778407.0,86658128.0
2011-12-07,23.06,23.25,23.35,23.02,1344558.0,31182184.0
2011-12-08,23.28,22.82,23.43,22.57,2094977.0,48091264.0
2011-12-09,22.7,22.58,22.82,22.49,2529503.0,57411152.0
2011-12-12,22.83,22.42,23.31,22.35,3667770.0,83099912.0
2011-12-13,22.52,22.54,22.9,22.45,3468708.0,78655792.0
2011-12-14,22.74,22.7,23.08,22.32,3924935.0,89362392.0
2011-12-15,22.71,23.11,23.25,22.5,4167150.0,95466336.0
2011-12-16,23.1,23.9,24.0,22.95,5984974.0,141042224.0
2011-12-19,23.75,23.98,24.28,23.44,3787248.0,90079880.0
2011-12-20,23.57,23.16,23.99,23.15,3535895.0,83103560.0
2011-12-21,23.2,23.2,23.94,23.16,3269663.0,77055728.0
2011-12-22,23.02,23.45,23.59,23.0,3578769.0,83282400.0
2011-12-23,23.45,23.6,23.82,23.28,3138210.0,73863384.0
2011-12-26,23.55,23.8,24.19,23.21,3569232.0,85342880.0
2011-12-27,23.85,23.46,24.04,23.44,2273198.0,53954008.0
2011-12-28,23.5,23.25,23.6,22.11,3664814.0,84035944.0
2011-12-29,23.0,23.06,23.32,22.38,3445843.0,79169704.0
2011-12-30,22.92,23.66,23.82,22.92,5693333.0,133954656.0
2012-01-04,24.0,23.24,24.05,22.86,3931102.0,92031320.0
2012-01-05,23.0,23.04,23.7,22.91,5408614.0,126050080.0
2012-01-06,22.98,22.61,23.18,22.0,3731330.0,84413888.0
2012-01-09,22.74,23.34,23.35,22.27,4094932.0,93736400.0
2012-01-10,23.5,24.06,24.11,23.3,5495161.0,130559744.0
2012-01-11,24.23,24.44,24.73,24.1,6555394.0,160451008.0
2012-01-12,24.41,24.45,24.65,23.91,3665537.0,89033872.0
2012-01-13,24.4,23.97,24.6,23.78,2977559.0,71753496.0
2012-01-16,24.0,23.4,24.05,23.21,2713884.0,63938184.0
2012-01-17,23.3,24.3,24.4,23.13,2936168.0,70212976.0
2012-01-18,24.31,24.06,24.96,23.82,3900503.0,95486696.0
2012-01-19,24.06,24.7,24.78,24.04,3479948.0,85098536.0
2012-01-20,24.75,24.73,24.98,24.31,3124823.0,77073936.0
2012-01-30,24.95,25.08,25.99,24.51,5149916.0,130213416.0
2012-01-31,25.09,24.7,25.33,24.6,3011735.0,74819240.0
2012-02-01,24.73,24.87,25.19,24.29,3976999.0,98755624.0
2012-02-02,25.0,25.64,25.66,24.89,4180193.0,106092272.0
2012-02-03,25.64,25.49,25.78,25.26,3749706.0,95456128.0
2012-02-06,25.48,25.75,25.8,25.3,4473628.0,114379264.0
2012-02-07,25.6,25.09,25.6,24.76,3209655.0,80386872.0
2012-02-08,24.7,24.61,24.86,23.76,12452955.0,302578400.0
2012-02-09,24.31,24.79,24.85,24.22,8335938.0,204717616.0
2012-02-10,24.65,24.6,24.8,24.35,8014099.0,197163440.0
2012-02-13,24.6,24.6,24.6,24.6,0.0,0.0
2012-02-14,24.6,24.6,24.6,24.6,0.0,0.0
2012-02-15,24.6,24.6,24.6,24.6,0.0,0.0
2012-02-16,24.6,24.6,24.6,24.6,0.0,0.0
2012-02-17,24.6,24.6,24.6,24.6,0.0,0.0
2012-02-20,24.6,24.6,24.6,24.6,0.0,0.0
2012-02-21,22.8,23.11,23.34,22.5,10111334.0,231881296.0
2012-02-22,23.11,23.75,23.88,22.9,8758798.0,206000784.0
2012-02-23,23.75,23.55,23.82,23.31,5263272.0,123658672.0
2012-02-24,23.54,23.45,23.99,23.33,8000404.0,188515216.0
2012-02-27,23.43,23.76,24.05,23.09,17179216.0,405817632.0
2012-02-28,23.49,25.03,25.11,23.41,26852176.0,656807040.0
2012-02-29,25.0,24.92,25.48,24.71,13368301.0,336792160.0
2012-03-01,24.7,25.39,25.57,24.59,12166454.0,307629600.0
2012-03-02,25.38,25.51,25.55,25.08,8546956.0,216768784.0
2012-03-05,25.5,24.55,25.9,24.47,13863148.0,346304096.0
2012-03-06,24.64,24.97,25.15,24.05,10203443.0,251210784.0
2012-03-07,24.69,25.23,25.43,24.6,7876517.0,198228128.0
2012-03-08,25.31,25.28,25.4,24.85,6688800.0,167594240.0
2012-03-09,25.3,25.43,25.55,25.11,7400652.0,187632368.0
2012-03-12,25.28,25.98,26.02,24.81,10350750.0,262747856.0
2012-03-13,25.97,25.72,25.98,25.39,5493580.0,140856960.0
2012-03-14,25.9,24.51,25.99,24.49,14232115.0,357880224.0
2012-03-15,24.51,24.2,24.78,23.88,9138823.0,221112864.0
2012-03-16,24.3,24.45,24.7,24.1,5194828.0,126825008.0
2012-03-19,24.26,24.3,24.44,23.78,5438163.0,130859400.0
2012-03-20,24.12,23.86,24.18,23.77,4673859.0,111836352.0
2012-03-21,24.0,24.29,24.35,23.85,4180465.0,100663968.0
2012-03-22,24.27,24.6,24.73,24.15,3557217.0,87173504.0
2012-03-23,24.36,23.89,24.6,23.86,4849358.0,116532440.0
2012-03-26,23.9,24.3,24.37,23.82,2950435.0,71015136.0
2012-03-27,24.64,24.97,25.36,24.38,9004107.0,225521456.0
2012-03-28,24.97,24.03,25.29,23.89,6540481.0,161099744.0
2012-03-29,24.05,24.63,24.99,23.92,5985896.0,147350288.0
2012-03-30,24.9,24.29,25.1,24.0,7752566.0,189378080.0
2012-04-05,24.18,25.17,25.26,24.01,6120425.0,151249632.0
2012-04-06,25.21,25.15,25.27,24.7,5089024.0,127446968.0
2012-04-09,25.15,25.57,25.85,24.88,6549483.0,167350688.0
2012-04-10,25.5,25.84,25.86,25.35,5965085.0,152935440.0
2012-04-11,25.8,26.31,26.63,25.62,7779336.0,204390480.0
2012-04-12,26.35,26.52,26.61,26.12,4906190.0,129565504.0
2012-04-13,26.46,26.24,26.63,26.18,5355088.0,141129152.0
2012-04-16,26.2,26.9,27.1,25.91,5049657.0,134479632.0
2012-04-17,26.79,26.52,27.1,26.46,2788216.0,74725104.0
2012-04-18,26.53,26.6,26.76,26.01,4974646.0,131241664.0
2012-04-19,26.66,26.59,27.27,26.38,3983645.0,106583496.0
2012-04-20,26.59,26.59,26.59,26.59,0.0,0.0
2012-04-23,26.5,25.97,26.7,25.7,5414893.0,140602176.0
2012-04-24,25.96,25.55,26.3,24.96,5787997.0,147831152.0
2012-04-25,25.4,25.88,25.92,25.24,3414636.0,87273088.0
2012-04-26,25.84,25.3,25.88,25.28,3378941.0,86178120.0
2012-04-27,25.3,25.6,25.66,25.05,5919534.0,150119840.0
2012-05-02,25.6,25.6,25.6,25.6,0.0,0.0
2012-05-03,25.9,24.53,25.9,23.36,28148732.0,679995392.0
2012-05-04,24.0,24.49,24.5,24.0,11744450.0,285384192.0
2012-05-07,24.3,24.21,24.35,23.65,14409948.0,345339040.0
2012-05-08,24.18,24.23,24.4,23.86,11448958.0,275572128.0
2012-05-09,23.92,24.0,24.13,23.73,4437974.0,106254272.0
2012-05-10,24.0,23.72,24.04,23.5,6949100.0,164711968.0
2012-05-11,23.73,23.05,23.73,22.88,10772452.0,249978176.0
2012-05-14,23.1,23.39,23.57,23.05,5709002.0,133141456.0
2012-05-15,23.23,23.53,23.54,22.86,5780937.0,134248672.0
2012-05-16,23.53,23.57,23.97,23.4,8211014.0,194959728.0
2012-05-17,23.65,23.98,24.04,23.65,7442690.0,177718128.0
2012-05-18,23.87,23.71,23.98,23.65,5220262.0,124184088.0
2012-05-21,23.65,23.74,23.95,23.6,4690934.0,111580472.0
2012-05-22,23.81,23.86,23.95,23.71,3892388.0,92723224.0
2012-05-23,23.86,24.04,24.05,23.68,5308110.0,127114488.0
2012-05-24,24.04,24.01,24.33,23.95,4394357.0,106098624.0
2012-05-25,24.01,22.56,24.1,22.49,8750537.0,200980208.0
2012-05-28,22.6,22.77,22.85,21.77,11693615.0,259319232.0
2012-05-29,22.84,23.31,24.0,22.7,6985455.0,163057024.0
2012-05-30,23.3,23.64,23.79,23.02,10599818.0,248569040.0
2012-05-31,23.45,23.19,23.56,23.02,5652866.0,131556056.0
2012-06-01,23.2,23.33,23.48,22.97,6454435.0,149708624.0
2012-06-04,23.07,23.59,24.11,23.01,7391799.0,174989488.0
2012-06-05,23.8,23.82,23.92,23.46,4661881.0,110369904.0
2012-06-06,23.82,23.72,23.87,23.62,2804456.0,66581316.0
2012-06-07,23.75,23.45,23.98,23.45,2856231.0,67472080.0
2012-06-08,23.57,23.36,23.7,23.3,2587901.0,60800032.0
2012-06-11,23.05,24.15,24.25,23.05,8924975.0,214296736.0
2012-06-12,24.01,23.9,24.1,23.61,3403366.0,81273776.0
2012-06-13,24.08,24.11,24.2,23.73,4639003.0,111031624.0
2012-06-14,24.26,24.61,25.11,23.98,10246249.0,252868240.0
2012-06-15,24.6,24.51,24.67,24.35,5570895.0,136445904.0
2012-06-18,24.51,24.51,24.51,24.51,0.0,0.0
2012-06-19,24.5,23.5,24.5,23.33,9301555.0,219506544.0
2012-06-20,23.53,23.46,23.6,22.99,4628546.0,107745552.0
2012-06-21,23.37,23.43,23.55,23.16,2704112.0,63020664.0
2012-06-25,23.3,22.88,23.47,22.77,2452481.0,56658480.0
2012-06-26,22.76,22.81,22.98,22.38,2485179.0,56424920.0
2012-06-27,22.81,22.81,22.81,22.81,0.0,0.0
2012-06-28,22.69,22.27,22.81,22.02,3309618.0,73988032.0
2012-06-29,22.02,22.46,22.6,21.75,5984443.0,132479384.0
2012-07-02,22.52,21.97,22.67,21.78,9562069.0,210544704.0
2012-07-03,21.88,22.23,22.25,21.65,5794307.0,127403424.0
2012-07-04,22.3,22.64,23.05,22.26,5912459.0,134036944.0
2012-07-05,22.49,22.72,22.84,22.4,2336111.0,52909484.0
2012-07-06,22.79,22.68,23.0,22.1,6175654.0,139586720.0
2012-07-09,22.5,22.64,23.22,22.41,5087274.0,116830304.0
2012-07-10,22.75,23.03,23.16,22.75,4822143.0,110602920.0
2012-07-11,23.03,23.44,23.6,22.8,3689580.0,85469920.0
2012-07-12,23.62,23.46,23.62,22.86,5845684.0,134725200.0
2012-07-13,23.2,23.02,23.3,22.93,3434685.0,79138752.0
2012-07-16,23.14,22.08,23.14,21.9,4529778.0,100387376.0
2012-07-17,22.08,22.26,22.28,22.01,1769344.0,39131892.0
2012-07-18,22.22,22.11,22.25,21.8,2221174.0,48894788.0
2012-07-19,21.99,22.39,22.61,21.86,3400911.0,76308696.0
2012-07-20,22.21,22.39,22.56,22.21,2224609.0,49900480.0
2012-07-23,22.25,22.06,22.29,21.89,2841962.0,62615184.0
2012-07-24,22.02,22.08,22.28,21.92,1248164.0,27619324.0
2012-07-25,22.11,22.29,22.52,22.06,2675981.0,59864096.0
2012-07-26,22.29,21.91,22.49,21.9,1620754.0,35822148.0
2012-07-27,22.12,22.19,22.28,21.94,2276442.0,50562248.0
2012-07-30,22.18,22.4,22.48,22.1,2501690.0,56044336.0
2012-07-31,22.42,22.8,23.0,22.42,3154411.0,71861832.0
2012-08-01,22.7,23.25,23.48,22.66,4686843.0,108745744.0
2012-08-02,23.15,23.16,23.48,23.02,3607749.0,83854496.0
2012-08-03,23.1,23.08,23.19,22.91,2111678.0,48669540.0
2012-08-06,23.08,23.17,23.42,23.08,2034969.0,47339140.0
2012-08-07,23.19,22.99,23.34,22.88,2333130.0,53630660.0
2012-08-08,22.89,22.81,23.18,22.77,1200597.0,27501782.0
2012-08-09,22.81,23.13,23.15,22.76,1937795.0,44554528.0
2012-08-10,23.21,22.89,23.23,22.6,2465727.0,56433124.0
2012-08-13,22.8,22.98,23.04,22.7,1989353.0,45628528.0
2012-08-14,23.01,22.78,23.12,22.55,1665669.0,37918456.0
2012-08-15,22.68,22.35,22.73,22.05,2857271.0,63659024.0
2012-08-16,22.35,22.55,22.65,22.21,1609819.0,36163044.0
2012-08-17,22.52,22.38,22.74,22.18,2086841.0,46859296.0
2012-08-20,22.05,22.2,22.36,21.85,1330460.0,29366108.0
2012-08-21,22.58,22.78,23.0,22.58,2901009.0,66232428.0
2012-08-22,22.85,23.22,23.24,22.7,3460823.0,80007560.0
2012-08-23,23.23,23.36,23.78,23.23,2857280.0,67103136.0
2012-08-24,23.36,23.02,23.36,23.0,937195.0,21637696.0
