,open,close,high,low,volume,money
2011-09-16,15.4,15.11,15.55,15.07,10727230.0,163364032.0
2011-09-19,14.98,14.31,14.98,14.22,11476467.0,166076960.0
2011-09-20,14.2,14.36,14.51,14.2,7213604.0,103546336.0
2011-09-21,14.43,14.69,14.77,13.93,16217987.0,234759872.0
2011-09-22,14.47,13.89,14.56,13.82,14362538.0,203793936.0
2011-09-23,13.51,13.62,13.8,13.3,11658130.0,157196064.0
2011-09-26,13.46,12.98,13.6,12.94,11283102.0,149229424.0
2011-09-27,13.16,13.41,13.65,13.1,15294472.0,204290048.0
2011-09-28,13.54,13.17,13.79,13.05,12124226.0,162999792.0
2011-09-29,13.05,13.36,13.64,12.95,10748307.0,142905344.0
2011-09-30,13.47,13.47,13.72,13.24,7347103.0,99076560.0
2011-10-10,13.68,13.37,13.76,13.29,5168227.0,69604512.0
2011-10-11,13.73,13.3,13.89,13.18,8788717.0,119131408.0
2011-10-12,13.2,13.88,13.96,12.99,13486627.0,183905104.0
2011-10-13,13.85,14.2,14.29,13.73,15435519.0,217143840.0
2011-10-14,14.05,13.89,14.21,13.78,9963544.0,139135776.0
2011-10-17,13.96,14.01,14.15,13.65,9212564.0,128278160.0
2011-10-18,13.85,14.5,14.94,13.75,26568048.0,384626528.0
2011-10-19,14.54,15.08,15.2,14.2,24606068.0,363212064.0
2011-10-20,14.98,14.73,14.98,14.4,17064020.0,249619136.0
2011-10-21,14.73,13.86,14.79,13.83,14006258.0,199447168.0
2011-10-24,13.78,14.23,14.36,13.23,19602036.0,270982592.0
2011-10-25,14.1,14.96,15.28,14.03,24590646.0,358766720.0
2011-10-26,14.7,14.84,15.19,14.62,20752172.0,310498080.0
2011-10-27,14.88,15.13,15.26,14.71,18335620.0,275816832.0
2011-10-28,15.29,15.26,15.39,15.0,19836482.0,301416448.0
2011-10-31,15.18,15.1,15.36,14.95,12558898.0,190199344.0
2011-11-01,14.85,15.03,15.24,14.78,11767839.0,176343472.0
2011-11-02,14.69,15.27,15.28,14.5,17687680.0,263101648.0
2011-11-03,15.29,15.37,15.91,15.15,23749100.0,367893920.0
2011-11-04,15.48,15.3,15.71,15.14,13450256.0,206795408.0
2011-11-07,15.24,14.94,15.4,14.93,10827478.0,163818400.0
2011-11-08,14.92,14.92,15.15,14.9,7191115.0,107816768.0
2011-11-09,15.0,15.13,15.14,14.69,11906981.0,177783344.0
2011-11-10,14.88,14.63,14.99,14.61,11805089.0,174602144.0
2011-11-11,14.66,14.46,14.76,14.4,9345823.0,135953600.0
2011-11-14,14.65,14.85,14.96,14.58,9072648.0,134396512.0
2011-11-15,14.86,14.81,14.87,14.67,7153357.0,105669000.0
2011-11-16,14.83,14.44,15.0,14.31,10284342.0,151191648.0
2011-11-17,14.39,14.04,14.57,13.93,13440196.0,190251296.0
2011-11-18,13.75,13.61,13.92,13.41,8963586.0,122481984.0
2011-11-21,13.71,14.01,14.11,13.65,9098017.0,126652936.0
2011-11-22,13.79,13.79,13.9,13.51,5308686.0,72820240.0
2011-11-23,13.8,13.53,13.95,13.51,4381452.0,59787292.0
2011-11-24,13.35,13.4,13.62,13.23,5433069.0,72667680.0
2011-11-25,13.43,13.41,13.68,13.38,4376920.0,59190136.0
2011-11-28,13.51,13.39,13.63,13.35,3590022.0,48308960.0
2011-11-29,13.57,13.69,13.7,13.42,6689862.0,90749128.0
2011-11-30,13.7,12.92,13.73,12.76,9158130.0,120984584.0
2011-12-01,13.4,13.1,13.45,13.08,8588162.0,114328264.0
2011-12-02,13.08,12.73,13.18,12.66,5506055.0,70507184.0
2011-12-05,12.72,12.19,12.79,12.12,5084691.0,62867024.0
2011-12-06,12.19,12.36,12.47,12.13,3941377.0,48390120.0
2011-12-07,12.3,12.3,12.45,12.23,2853988.0,35174664.0
2011-12-08,12.32,12.28,12.44,12.01,4499170.0,54987668.0
2011-12-09,12.17,12.09,12.31,12.01,3030025.0,36764320.0
2011-12-12,12.08,12.07,12.26,12.03,3315771.0,40276388.0
2011-12-13,11.99,11.61,12.05,11.6,5128894.0,60201640.0
2011-12-14,11.6,11.4,11.73,11.37,3600805.0,41627076.0
2011-12-15,11.38,11.16,11.4,11.15,4590189.0,51838528.0
2011-12-16,11.26,11.52,11.53,11.1,4927646.0,55734888.0
2011-12-19,11.52,11.45,11.52,11.22,4298834.0,48805560.0
2011-12-20,11.4,11.59,11.84,11.4,6933238.0,80832408.0
2011-12-21,11.77,11.34,11.87,11.32,6085179.0,70929592.0
2011-12-22,11.29,11.22,11.39,10.81,7025543.0,77676736.0
2011-12-23,11.18,11.4,11.55,11.09,5660405.0,64261180.0
2011-12-26,11.4,11.32,11.57,11.3,3527974.0,40271496.0
2011-12-27,11.33,11.29,11.44,11.0,6130108.0,68995120.0
2011-12-28,11.25,11.4,11.45,11.07,4674849.0,52666712.0
2011-12-29,11.34,11.51,11.61,11.27,4806844.0,55206280.0
2011-12-30,11.6,11.73,11.78,11.53,5855075.0,68502480.0
2012-01-04,11.98,11.38,12.0,11.35,5277999.0,61834728.0
2012-01-05,11.39,11.41,11.76,11.25,6812326.0,78449184.0
2012-01-06,11.33,11.63,11.66,11.2,4422162.0,50561576.0
2012-01-09,11.71,12.15,12.2,11.57,9680240.0,116005936.0
2012-01-10,12.15,12.53,12.65,12.06,12271628.0,151538016.0
2012-01-11,12.53,12.4,12.62,12.3,10233096.0,127293400.0
2012-01-12,12.39,12.65,12.89,12.28,11097188.0,140435600.0
2012-01-13,12.63,12.22,12.7,11.96,11275108.0,138371360.0
2012-01-16,12.02,11.9,12.28,11.88,4752043.0,57264592.0
2012-01-17,11.95,12.75,12.85,11.95,10091057.0,126054096.0
2012-01-18,12.78,12.73,13.37,12.7,12800243.0,166312080.0
2012-01-19,12.73,12.95,12.97,12.6,6471341.0,83118368.0
2012-01-20,13.12,13.35,13.44,13.01,10051741.0,133666016.0
2012-01-30,13.4,12.92,13.44,12.88,9096118.0,118915728.0
2012-01-31,12.89,13.03,13.05,12.8,4533079.0,58526096.0
2012-02-01,13.0,12.76,13.09,12.73,3888277.0,50216624.0
2012-02-02,12.74,13.2,13.26,12.74,8149131.0,106579856.0
2012-02-03,13.15,13.28,13.35,13.1,7275108.0,96407760.0
2012-02-06,13.28,13.14,13.28,12.99,8521788.0,111791280.0
2012-02-07,13.05,12.77,13.05,12.71,4325847.0,55551568.0
2012-02-08,12.77,13.08,13.1,12.76,5016486.0,64902400.0
2012-02-09,13.06,13.3,13.48,12.96,12551572.0,166148464.0
2012-02-10,13.19,13.23,13.45,13.11,8251933.0,109551672.0
2012-02-13,13.08,13.13,13.3,13.0,8385696.0,110336504.0
2012-02-14,13.12,13.6,13.81,13.12,20101324.0,270773760.0
2012-02-15,13.52,13.68,13.69,13.38,11166520.0,151541856.0
2012-02-16,13.72,13.4,13.82,13.3,13068276.0,176979472.0
2012-02-17,13.43,13.22,13.58,13.12,8244016.0,109546648.0
2012-02-20,13.22,13.22,13.22,13.22,0.0,0.0
2012-02-21,13.22,13.29,13.33,12.92,10264605.0,134531728.0
2012-02-22,13.14,13.32,13.34,12.92,20295284.0,267033200.0
2012-02-23,13.28,13.28,13.4,13.17,14244028.0,189221840.0
2012-02-24,13.27,13.59,13.63,13.13,20484052.0,273648544.0
2012-02-27,13.62,13.5,13.85,13.47,25760440.0,351476544.0
2012-02-28,13.4,13.32,13.51,13.25,12213820.0,163101344.0
2012-02-29,13.35,13.31,13.48,13.25,8807073.0,117669720.0
2012-03-01,13.3,13.18,13.32,13.15,9094241.0,120339688.0
2012-03-02,13.28,13.38,13.41,13.19,9293963.0,123767560.0
2012-03-05,13.4,13.6,13.79,13.27,20791928.0,282209280.0
2012-03-06,13.59,14.24,14.75,13.58,37411744.0,533728928.0
2012-03-07,14.01,14.21,14.69,13.95,26443348.0,380280928.0
2012-03-08,14.3,14.28,14.39,14.1,12435452.0,177216576.0
2012-03-09,14.34,14.49,14.53,14.16,15382133.0,220971120.0
2012-03-12,14.52,14.21,14.53,13.85,21476330.0,304080928.0
2012-03-13,14.1,14.97,15.05,13.98,32336240.0,472535616.0
2012-03-14,14.81,13.9,14.9,13.86,34879480.0,504754656.0
2012-03-15,13.82,13.53,13.96,13.21,15816581.0,214934736.0
2012-03-16,13.55,13.7,13.85,13.39,10962383.0,149785504.0
2012-03-19,13.66,13.89,13.99,13.46,11414864.0,156978544.0
2012-03-20,13.68,13.31,13.76,13.3,12676625.0,170523008.0
2012-03-21,13.37,13.35,13.48,13.1,7867178.0,104376224.0
2012-03-22,13.36,13.27,13.42,13.2,5490858.0,73052992.0
2012-03-23,13.23,12.9,13.28,12.8,8198238.0,106764664.0
2012-03-26,12.86,12.71,12.89,12.57,5397140.0,68643576.0
2012-03-27,12.75,12.63,12.86,12.6,5936969.0,75572432.0
2012-03-28,12.59,11.96,12.59,11.92,8222043.0,100218112.0
2012-03-29,11.76,11.68,11.99,11.61,5454841.0,64338344.0
2012-03-30,11.75,11.61,11.87,11.51,4893660.0,57024192.0
2012-04-05,11.64,11.93,11.95,11.58,6424471.0,76055360.0
2012-04-06,11.96,11.87,12.06,11.8,5176190.0,61604296.0
2012-04-09,11.8,12.09,12.23,11.77,7285646.0,87214576.0
2012-04-10,12.0,12.1,12.11,11.6,5820878.0,69290904.0
2012-04-11,11.92,12.17,12.36,11.82,6527113.0,79341976.0
2012-04-12,12.19,12.38,12.39,12.06,7827886.0,95930048.0
2012-04-13,12.41,12.31,12.45,12.24,6744172.0,83133240.0
2012-04-16,12.1,12.15,12.25,12.05,4357694.0,52992500.0
2012-04-17,12.15,11.83,12.2,11.81,6721566.0,80557200.0
2012-04-18,11.88,12.09,12.15,11.83,6387296.0,76853728.0
2012-04-19,11.9,11.41,11.91,11.28,24692320.0,283312768.0
2012-04-20,11.28,11.45,11.5,11.24,13630064.0,154995104.0
2012-04-23,11.44,10.91,11.44,10.88,14499918.0,161417936.0
2012-04-24,10.83,10.68,10.83,10.4,12449862.0,132094544.0
2012-04-25,10.6,10.77,10.82,10.56,7635646.0,82030456.0
2012-04-26,10.78,10.78,10.93,10.66,6080355.0,65691044.0
2012-04-27,10.77,10.77,10.83,10.66,4287553.0,46083712.0
2012-05-02,10.77,10.77,10.77,10.77,0.0,0.0
2012-05-03,10.85,11.11,11.16,10.83,13105101.0,144951952.0
2012-05-04,11.06,11.1,11.16,10.94,6594583.0,72932984.0
2012-05-07,11.0,11.13,11.15,10.95,6433707.0,71118096.0
2012-05-08,11.15,11.13,11.16,11.0,6317836.0,69915048.0
2012-05-09,11.01,10.71,11.07,10.7,9613177.0,104257400.0
2012-05-10,10.7,10.68,10.85,10.6,4708173.0,50438992.0
2012-05-11,10.65,10.68,10.75,10.58,4444414.0,47363788.0
2012-05-14,10.87,10.56,10.87,10.52,4499069.0,47991388.0
2012-05-15,10.49,10.16,10.49,9.92,9693544.0,98305976.0
2012-05-16,10.14,9.9,10.14,9.86,5624358.0,56198200.0
2012-05-17,10.16,10.89,10.89,10.16,20480300.0,219614256.0
2012-05-18,11.19,11.06,11.58,10.9,36339836.0,408275872.0
2012-05-21,10.92,10.44,10.99,10.2,16234213.0,170475808.0
2012-05-22,10.45,10.41,10.53,10.26,9343703.0,96982048.0
2012-05-23,10.39,10.2,10.39,10.04,10824499.0,110354224.0
2012-05-24,10.15,10.3,10.42,10.01,9783592.0,100006472.0
2012-05-25,10.21,10.09,10.28,10.06,5134011.0,52051336.0
2012-05-28,10.01,10.14,10.15,9.85,6186309.0,61795628.0
2012-05-29,10.13,10.58,10.61,10.06,13815075.0,143350048.0
2012-05-30,10.51,10.52,10.85,10.43,10580550.0,111851728.0
2012-05-31,10.43,10.51,10.75,10.34,8006173.0,84398496.0
2012-06-01,10.49,10.35,10.69,10.31,6026537.0,62817032.0
2012-06-04,10.14,9.92,10.23,9.92,6310513.0,63591912.0
2012-06-05,9.97,10.01,10.16,9.94,4381169.0,43993304.0
2012-06-06,10.01,9.98,10.09,9.9,3258387.0,32542956.0
2012-06-07,10.09,9.89,10.09,9.85,3752925.0,37418240.0
2012-06-08,9.99,9.77,10.04,9.75,3977422.0,39364120.0
2012-06-11,9.8,10.1,10.25,9.63,6712345.0,66588200.0
2012-06-12,9.98,9.93,10.05,9.93,3336591.0,33281092.0
2012-06-13,9.93,10.09,10.25,9.93,4808770.0,48446568.0
2012-06-14,10.08,10.09,10.31,9.98,6952864.0,70500488.0
2012-06-15,10.1,10.04,10.17,10.0,4660554.0,46935188.0
2012-06-18,10.06,10.05,10.12,10.0,4844294.0,48686624.0
2012-06-19,10.04,9.91,10.05,9.87,4770021.0,47343784.0
2012-06-20,9.98,9.89,9.98,9.85,2699647.0,26738170.0
2012-06-21,9.8,9.67,9.87,9.67,3998924.0,38863880.0
2012-06-25,9.67,9.39,9.69,9.39,3710559.0,35462824.0
2012-06-26,9.29,9.37,9.63,8.96,7821910.0,72661984.0
2012-06-27,9.33,9.09,9.34,9.04,4527906.0,41615680.0
2012-06-28,9.14,8.68,9.17,8.66,6482014.0,57498828.0
2012-06-29,8.64,8.74,8.75,8.52,3950537.0,34171916.0
2012-07-02,8.79,8.76,8.85,8.71,2997767.0,26369880.0
2012-07-03,8.78,8.66,8.79,8.63,3717116.0,32390542.0
2012-07-04,8.45,8.1,8.45,7.96,12484025.0,101206696.0
2012-07-05,7.98,7.95,8.08,7.93,4973512.0,39751464.0
2012-07-06,8.0,8.4,8.54,7.93,10116618.0,83557920.0
2012-07-09,8.29,8.08,8.62,8.08,5748318.0,47519132.0
2012-07-10,8.08,7.99,8.14,7.97,3043186.0,24444118.0
2012-07-11,7.99,8.21,8.22,7.96,3794449.0,30839524.0
2012-07-12,8.18,8.31,8.59,8.05,6090704.0,50392948.0
2012-07-13,8.23,8.14,8.32,8.12,4037910.0,33101210.0
2012-07-16,8.19,7.68,8.19,7.67,5683501.0,44657200.0
2012-07-17,7.6,7.7,7.75,7.57,3890617.0,29785832.0
2012-07-18,7.67,7.77,7.77,7.54,3875596.0,29639692.0
2012-07-19,7.75,7.88,8.08,7.69,7256924.0,57279244.0
2012-07-20,7.86,7.75,7.89,7.73,4227285.0,32996476.0
2012-07-23,7.7,7.65,7.7,7.53,3255142.0,24761456.0
2012-07-24,7.61,7.78,7.8,7.6,4177290.0,32183636.0
2012-07-25,7.7,7.71,7.8,7.65,3411200.0,26382846.0
2012-07-26,7.73,7.64,7.79,7.62,2541429.0,19571356.0
2012-07-27,7.69,7.66,7.73,7.62,2553381.0,19584584.0
2012-07-30,7.66,7.48,7.73,7.47,3063090.0,23246592.0
2012-07-31,7.48,7.34,7.52,7.3,3393204.0,24979968.0
2012-08-01,7.3,7.44,7.53,7.26,2699490.0,20059550.0
2012-08-02,7.42,7.33,7.44,7.32,1862504.0,13726521.0
2012-08-03,7.35,7.49,7.51,7.34,3079999.0,22909832.0
2012-08-06,7.46,7.66,7.69,7.46,4582826.0,34908200.0
2012-08-07,7.64,8.27,8.43,7.64,19992940.0,162798272.0
2012-08-08,8.26,9.1,9.1,8.26,33668620.0,294735872.0
2012-08-09,9.29,9.25,9.48,8.98,29955276.0,275211168.0
2012-08-10,9.15,9.27,9.77,9.05,27785544.0,261142992.0
2012-08-13,9.2,8.86,9.27,8.74,19842792.0,177517936.0
2012-08-14,8.9,8.87,8.95,8.59,13810323.0,120695096.0
2012-08-15,8.8,8.87,8.99,8.68,10084162.0,89111208.0
2012-08-16,8.79,8.55,8.86,8.5,8226129.0,71446848.0
2012-08-17,8.49,8.65,8.67,8.45,6203626.0,53062972.0
2012-08-20,8.5,8.92,8.94,8.46,8747662.0,76500256.0
2012-08-21,8.91,8.83,9.02,8.76,9187915.0,81511320.0
2012-08-22,8.83,8.5,8.91,8.44,9533533.0,81858344.0
2012-08-23,8.49,8.56,8.63,8.38,5850592.0,49917336.0
2012-08-24,8.51,8.35,8.53,8.34,5506621.0,46346432.0
2012-08-27,8.34,7.62,8.35,7.59,8619653.0,67911584.0
2012-08-28,7.57,7.78,7.94,7.57,6488166.0,50404728.0
2012-08-29,7.74,7.77,7.83,7.67,2723862.0,21090054.0
2012-08-30,7.78,7.57,7.83,7.4,6089450.0,46120956.0
2012-08-31,7.48,7.59,7.63,7.48,3128195.0,23671600.0
2012-09-03,7.57,7.75,7.82,7.54,4468733.0,34527768.0
2012-09-04,7.75,7.58,7.85,7.55,4419999.0,34069672.0
2012-09-05,7.54,7.6,7.68,7.5,3473720.0,26344026.0
2012-09-06,7.59,7.79,7.82,7.54,5406211.0,41402704.0
2012-09-07,7.87,8.06,8.24,7.78,11971458.0,96195456.0
2012-09-10,8.06,8.11,8.25,8.01,10131628.0,82616200.0
2012-09-11,8.09,8.04,8.09,7.95,5655097.0,45305064.0
2012-09-12,8.1,8.4,8.43,8.08,14243579.0,118106800.0
2012-09-13,8.4,8.15,8.42,8.13,7871651.0,65074552.0
2012-09-14,8.28,8.12,8.32,8.08,7047572.0,57727976.0
2012-09-17,8.15,7.82,8.24,7.81,7080730.0,56898944.0
2012-09-18,7.8,7.77,7.85,7.7,3971775.0,30835260.0
2012-09-19,7.79,7.84,7.86,7.73,2482135.0,19352492.0
2012-09-20,7.83,7.58,7.93,7.57,4758236.0,36533240.0
2012-09-21,7.56,7.59,7.83,7.51,3435634.0,26278064.0
2012-09-24,7.56,7.66,7.72,7.38,4753230.0,35958856.0
2012-09-25,7.62,7.65,7.73,7.55,2838426.0,21645132.0
2012-09-26,7.69,7.49,7.69,7.45,3190880.0,24000936.0
2012-09-27,7.5,7.64,7.71,7.43,4721996.0,35937812.0
2012-09-28,7.57,7.79,7.81,7.53,4407832.0,34003800.0
2012-10-08,7.77,7.75,7.87,7.71,2805570.0,21843264.0
2012-10-09,7.79,7.91,7.93,7.75,5834010.0,45937852.0
2012-10-10,7.86,8.03,8.03,7.83,4834418.0,38354536.0
2012-10-11,8.01,7.82,8.02,7.81,4157874.0,32879556.0
2012-10-12,7.85,8.11,8.13,7.85,10207821.0,82149424.0
2012-10-15,8.08,7.86,8.1,7.73,6971574.0,54777916.0
2012-10-16,7.86,7.8,7.91,7.75,3790463.0,29594256.0
2012-10-17,7.8,7.75,7.83,7.67,2778771.0,21522278.0
2012-10-18,7.78,7.86,7.9,7.75,4174545.0,32739264.0
2012-10-19,7.87,7.92,7.96,7.83,3178824.0,25099856.0
2012-10-22,7.91,7.9,7.94,7.78,2654649.0,20831084.0
2012-10-23,7.9,7.75,7.94,7.7,4155966.0,32435780.0
2012-10-24,7.68,7.72,7.83,7.65,3671273.0,28319892.0
2012-10-25,7.66,7.52,7.78,7.51,4002350.0,30568068.0
2012-10-26,7.57,7.33,7.61,7.22,5813744.0,42934708.0
2012-10-29,7.31,7.19,7.34,7.08,4244647.0,30536092.0
2012-10-30,7.19,7.21,7.29,7.16,1762563.0,12697906.0
2012-10-31,7.24,7.24,7.25,7.15,1714940.0,12363638.0
2012-11-01,7.24,7.38,7.39,7.24,2997816.0,22035232.0
2012-11-02,7.39,7.38,7.51,7.35,2556748.0,18919392.0
2012-11-05,7.4,7.33,7.4,7.31,1831325.0,13430217.0
2012-11-06,7.33,7.24,7.37,7.13,2471762.0,17807480.0
2012-11-07,7.25,7.29,7.3,7.16,2662461.0,19275712.0
2012-11-08,7.23,7.11,7.23,7.02,3665174.0,26045368.0
2012-11-09,7.08,7.02,7.1,6.95,3071276.0,21558944.0
2012-11-12,7.02,7.02,7.06,6.94,2044329.0,14313913.0
2012-11-13,7.05,6.84,7.05,6.79,2984401.0,20535792.0
2012-11-14,6.81,6.91,6.94,6.8,1923150.0,13156589.0
