,open,close,high,low,volume,money
2011-05-09,19.31,19.4,19.62,19.31,1576840.0,30707468.0
2011-05-10,19.52,19.49,19.59,19.28,946810.0,18403854.0
2011-05-11,19.52,19.37,19.59,19.3,1334342.0,25906144.0
2011-05-12,19.32,19.02,19.32,19.0,1575229.0,30129954.0
2011-05-13,19.01,19.24,19.25,19.01,1267609.0,24206884.0
2011-05-16,19.22,18.9,19.3,18.86,2373736.0,45234304.0
2011-05-17,18.91,19.06,19.22,18.86,1810403.0,34450372.0
2011-05-18,19.06,19.09,19.15,18.94,1344601.0,25617954.0
2011-05-19,19.12,19.0,19.19,18.99,1350251.0,25763916.0
2011-05-20,19.03,19.0,19.11,18.93,1101843.0,20964908.0
2011-05-23,18.94,18.12,18.99,18.02,2928961.0,54025760.0
2011-05-24,18.1,17.82,18.1,17.61,2003313.0,35671192.0
2011-05-25,17.67,17.63,17.83,17.61,1421487.0,25199816.0
2011-05-26,17.7,17.52,17.83,17.51,956770.0,16906076.0
2011-05-27,17.51,17.34,17.66,17.24,1358865.0,23652242.0
2011-05-30,17.28,17.26,17.48,17.2,1273428.0,22092288.0
2011-05-31,17.36,17.58,17.6,17.18,1206870.0,21071492.0
2011-06-01,17.58,17.8,18.0,17.5,2927995.0,52219968.0
2011-06-02,17.58,17.23,17.58,17.01,1824617.0,31628644.0
2011-06-03,17.37,17.62,17.68,17.24,1837175.0,32272008.0
2011-06-07,17.7,17.72,17.99,17.62,1697520.0,30220860.0
2011-06-08,17.78,17.85,17.96,17.61,1874521.0,33355034.0
2011-06-09,17.83,17.37,17.83,17.31,1629188.0,28694660.0
2011-06-10,17.3,17.31,17.55,16.91,2089103.0,35907512.0
2011-06-13,17.2,16.97,17.2,16.85,1940285.0,32857078.0
2011-06-14,17.03,17.12,17.18,16.98,1434082.0,24544660.0
2011-06-15,17.05,17.02,17.25,17.0,1353745.0,23161126.0
2011-06-16,16.9,16.53,16.9,16.51,1454184.0,24279844.0
2011-06-17,16.55,16.49,17.0,16.45,1693810.0,28357696.0
2011-06-20,16.38,16.13,16.38,16.01,1338762.0,21570404.0
2011-06-21,16.19,16.18,16.3,16.09,1164926.0,18835596.0
2011-06-22,16.3,16.25,16.32,16.13,1176231.0,19052536.0
2011-06-23,16.25,16.52,16.58,16.08,2358796.0,38637200.0
2011-06-24,16.7,16.96,17.06,16.6,5141416.0,86603320.0
2011-06-27,17.0,16.95,17.12,16.8,3933383.0,66609536.0
2011-06-28,16.97,17.06,17.19,16.91,2823725.0,48229072.0
2011-06-29,17.1,16.72,17.11,16.68,2452812.0,41342780.0
2011-06-30,16.73,16.95,17.03,16.68,2599568.0,43896740.0
2011-07-01,17.0,17.02,17.24,16.84,3588303.0,61320132.0
2011-07-04,17.22,17.45,17.55,17.06,3691242.0,64048952.0
2011-07-05,17.44,17.5,17.6,17.3,3017265.0,52633356.0
2011-07-06,17.5,17.43,17.5,17.29,2192679.0,38112120.0
2011-07-07,17.44,17.59,17.87,17.38,4060765.0,71715200.0
2011-07-08,17.72,17.57,17.84,17.39,2477161.0,43649864.0
2011-07-11,17.5,17.68,17.73,17.31,2033053.0,35682120.0
2011-07-12,17.68,17.23,17.68,17.17,2411183.0,41780912.0
2011-07-13,17.2,18.28,18.33,17.2,7459396.0,134266736.0
2011-07-14,18.0,18.16,18.32,18.0,5084056.0,92007976.0
2011-07-15,18.15,19.01,19.18,18.15,8878477.0,167350752.0
2011-07-18,19.05,20.91,20.91,19.05,27076132.0,561662080.0
2011-07-19,20.7,20.2,20.96,20.15,11615600.0,238123472.0
2011-07-20,20.41,20.2,20.44,19.89,6767486.0,136042784.0
2011-07-21,20.23,19.58,20.23,19.56,5508305.0,109024000.0
2011-07-22,19.65,19.69,20.09,19.62,6335943.0,125671720.0
2011-07-25,19.52,18.41,19.53,18.22,8040615.0,150867056.0
2011-07-26,18.26,18.6,18.8,18.18,6491818.0,120385976.0
2011-07-27,18.36,19.17,19.42,18.2,6950709.0,132516944.0
2011-07-28,18.85,18.72,19.06,18.56,4703114.0,88207968.0
2011-07-29,18.75,18.53,18.91,18.4,2684171.0,49981636.0
2011-08-01,18.38,18.58,18.89,18.2,2481594.0,46257696.0
2011-08-02,18.5,18.34,18.52,18.11,2408366.0,43945848.0
2011-08-03,18.2,18.59,18.79,18.16,2872527.0,53334108.0
2011-08-04,18.59,18.75,19.12,18.59,2594463.0,48839432.0
2011-08-05,18.1,18.12,18.35,17.98,3559310.0,64722476.0
2011-08-08,17.6,16.92,17.9,16.32,4441330.0,76164808.0
2011-08-09,16.3,16.6,16.85,16.08,4661010.0,76509816.0
2011-08-10,16.97,16.78,17.17,16.7,4303274.0,72972192.0
2011-08-11,16.4,17.55,17.7,16.3,5167409.0,88529600.0
2011-08-12,17.65,17.77,17.83,17.41,4607669.0,81220072.0
2011-08-15,17.78,17.87,17.92,17.61,2905526.0,51688264.0
2011-08-16,17.81,17.57,17.89,17.49,3792206.0,67087060.0
2011-08-17,17.56,17.23,17.68,17.12,2992058.0,52048684.0
2011-08-18,17.28,17.04,17.5,17.0,1927559.0,33156776.0
2011-08-19,16.7,17.16,17.17,16.58,2162376.0,36653544.0
2011-08-22,17.15,16.96,17.44,16.93,1576654.0,27038924.0
2011-08-23,17.0,17.43,17.69,16.92,2692275.0,46744020.0
2011-08-24,17.39,17.45,17.8,17.31,2952009.0,51989252.0
2011-08-25,17.54,17.83,17.93,17.36,3777296.0,66831552.0
2011-08-26,17.8,17.89,18.14,17.63,3855454.0,68860624.0
2011-08-29,17.88,19.0,19.58,17.85,14347807.0,269472768.0
2011-08-30,19.01,18.56,19.09,18.5,6150018.0,115143952.0
2011-08-31,18.5,18.49,18.76,18.38,4408036.0,81438440.0
2011-09-01,18.48,17.9,18.67,17.76,5067863.0,92081056.0
2011-09-02,17.96,17.53,18.15,17.39,3395699.0,60169028.0
2011-09-05,17.34,17.05,17.47,17.0,2440131.0,42057696.0
2011-09-06,16.97,17.16,17.19,16.8,1566525.0,26702304.0
2011-09-07,17.23,17.49,17.55,17.2,2207573.0,38452256.0
2011-09-08,17.5,17.92,18.27,17.45,3931758.0,70198528.0
2011-09-09,17.89,17.85,18.2,17.64,2369107.0,42177952.0
2011-09-13,17.65,17.13,17.65,17.06,2691122.0,46213524.0
2011-09-14,17.28,17.45,17.47,16.9,1839809.0,31605368.0
2011-09-15,17.5,17.4,17.56,17.33,1794931.0,31372812.0
2011-09-16,17.58,17.13,17.64,17.06,1867876.0,32367772.0
2011-09-19,17.1,17.19,17.44,16.97,1967187.0,33960788.0
2011-09-20,17.19,17.4,17.63,17.01,2459756.0,42856280.0
2011-09-21,17.46,17.99,18.05,17.33,3308196.0,59033432.0
2011-09-22,17.89,17.26,17.9,17.2,2369923.0,41654268.0
2011-09-23,16.99,17.3,17.63,16.86,2192622.0,37962280.0
2011-09-26,17.3,16.95,17.43,16.92,1412570.0,24236704.0
2011-09-27,17.12,17.12,17.25,16.98,1516360.0,25927362.0
2011-09-28,17.2,16.69,17.26,16.67,1446510.0,24479920.0
2011-09-29,16.6,16.38,16.84,16.37,1492589.0,24806088.0
2011-09-30,16.45,16.42,16.63,16.23,847846.0,13922510.0
2011-10-10,16.54,16.63,16.77,16.45,932090.0,15484275.0
2011-10-11,17.0,16.4,17.08,16.28,1768587.0,29439156.0
2011-10-12,16.4,16.95,17.0,16.2,1659040.0,27692960.0
2011-10-13,16.7,17.05,17.2,16.7,2385118.0,40549228.0
2011-10-14,16.97,16.84,17.04,16.69,1702295.0,28606204.0
2011-10-17,16.95,16.84,16.98,16.8,802866.0,13538846.0
2011-10-18,16.81,16.45,17.08,16.4,1752469.0,29419476.0
2011-10-19,16.55,16.32,16.65,16.3,1089234.0,17918348.0
2011-10-20,16.3,15.77,16.3,15.67,1922815.0,30520788.0
2011-10-21,15.79,15.46,15.89,15.44,1004273.0,15679813.0
2011-10-24,15.5,16.07,16.12,15.21,2134781.0,33731516.0
2011-10-25,16.07,16.07,16.07,16.07,0.0,0.0
2011-10-26,16.4,16.95,17.4,16.38,6255471.0,106100520.0
2011-10-27,17.61,17.51,18.3,17.47,9875403.0,175561808.0
2011-10-28,17.48,17.54,17.72,17.21,5874951.0,102713520.0
2011-10-31,17.58,17.3,17.59,17.27,3352785.0,58273656.0
2011-11-01,17.22,17.7,18.0,17.14,4426933.0,78276440.0
2011-11-02,17.45,18.15,18.17,17.31,7858898.0,140274240.0
2011-11-03,18.27,17.89,18.57,17.87,7777562.0,141175920.0
2011-11-04,17.99,17.9,18.29,17.75,3551940.0,63838960.0
2011-11-07,17.91,17.91,18.13,17.68,2625263.0,47082832.0
2011-11-08,17.98,17.55,18.0,17.52,2394098.0,42403644.0
2011-11-09,17.58,17.89,17.9,17.38,2468220.0,43492488.0
2011-11-10,18.04,18.43,18.7,18.01,11340589.0,208863776.0
2011-11-11,18.26,18.14,18.44,18.01,4370581.0,79677440.0
2011-11-14,18.36,18.62,18.79,18.22,5952422.0,110497648.0
2011-11-15,18.6,18.68,18.78,18.46,4178872.0,77730664.0
2011-11-16,19.0,18.15,19.25,18.01,5576932.0,104248640.0
2011-11-17,18.1,18.29,18.56,18.1,3190302.0,58487068.0
2011-11-18,18.22,17.75,18.5,17.6,4054701.0,73193352.0
2011-11-21,17.93,17.85,18.0,17.62,1855922.0,33038054.0
2011-11-22,17.75,17.88,18.0,17.65,1832956.0,32734266.0
2011-11-23,17.96,18.06,18.08,17.37,3832927.0,67700480.0
2011-11-24,17.8,18.18,18.43,17.7,4517777.0,81798912.0
2011-11-25,18.25,18.47,18.63,18.07,4632492.0,85192640.0
2011-11-28,18.42,18.39,18.6,18.15,3560397.0,65186048.0
2011-11-29,18.59,18.44,19.02,18.39,6664821.0,124404816.0
2011-11-30,18.45,17.87,18.45,17.6,4198011.0,75273816.0
2011-12-01,18.37,18.35,18.74,18.01,7298512.0,134862880.0
2011-12-02,18.18,18.52,18.7,18.03,5251749.0,96357400.0
2011-12-05,18.4,17.59,18.49,17.45,5527223.0,98326176.0
2011-12-06,17.5,17.38,17.61,16.98,2622353.0,45352768.0
2011-12-07,17.39,17.55,17.75,17.28,1663289.0,29193918.0
2011-12-08,17.43,17.08,17.53,16.9,2138796.0,36788312.0
2011-12-09,17.06,16.7,17.22,16.68,1551019.0,26272562.0
2011-12-12,16.74,16.81,17.03,16.57,1145170.0,19270822.0
2011-12-13,16.83,16.28,16.94,16.2,1475026.0,24215798.0
2011-12-14,16.18,16.09,16.44,16.07,1072717.0,17400352.0
2011-12-15,16.09,15.66,16.25,15.65,2135740.0,34163184.0
2011-12-16,15.65,16.24,16.3,15.61,1642234.0,26077476.0
2011-12-19,16.15,16.01,16.15,15.71,1636261.0,26108548.0
2011-12-20,16.04,16.19,16.46,16.03,2078128.0,33732540.0
2011-12-21,16.35,16.34,16.89,16.02,3767772.0,61973432.0
2011-12-22,16.2,16.35,16.6,16.11,2971809.0,48583524.0
2011-12-23,16.24,16.21,16.38,15.9,2030683.0,32759316.0
2011-12-26,16.38,16.42,16.65,16.2,2451475.0,40331884.0
2011-12-27,16.4,16.51,16.54,16.13,2309578.0,37767448.0
2011-12-28,16.45,16.29,16.45,15.96,1623347.0,26273644.0
2011-12-29,16.29,16.34,16.4,16.01,1706559.0,27655096.0
2011-12-30,16.3,16.08,16.47,15.73,3680790.0,58911256.0
2012-01-04,16.16,15.58,16.23,15.56,1832192.0,29195966.0
2012-01-05,15.35,14.5,15.46,14.18,2708058.0,39824396.0
2012-01-06,14.4,14.17,14.5,13.7,2249645.0,31491578.0
2012-01-09,14.16,14.57,14.65,13.95,2295748.0,32947352.0
2012-01-10,14.57,15.06,15.23,14.51,2946290.0,44035676.0
2012-01-11,15.09,15.11,15.24,14.82,1969237.0,29694306.0
2012-01-12,15.1,14.99,15.22,14.89,1462399.0,21991460.0
2012-01-13,14.9,14.65,14.96,14.38,1875629.0,27443872.0
2012-01-16,14.49,13.8,14.49,13.75,2157905.0,30074278.0
2012-01-17,13.8,13.8,13.8,13.8,0.0,0.0
2012-01-18,14.69,14.05,14.8,14.03,3405979.0,49064772.0
2012-01-19,14.17,14.38,14.63,14.08,2149432.0,31001188.0
2012-01-20,14.51,14.61,14.65,14.35,1246904.0,18125236.0
2012-01-30,14.8,14.47,14.8,14.46,1224434.0,17926672.0
2012-01-31,14.52,14.36,14.67,14.07,1193357.0,17050948.0
2012-02-01,14.4,14.61,14.75,14.24,2213210.0,32156772.0
2012-02-02,14.5,14.76,14.83,14.5,2305424.0,33882076.0
2012-02-03,14.78,14.86,14.96,14.65,2520824.0,37363048.0
2012-02-06,14.93,15.28,15.35,14.82,3299023.0,49589084.0
2012-02-07,15.25,14.9,15.43,14.8,2768992.0,41776292.0
2012-02-08,14.83,15.15,15.17,14.76,2781736.0,41759268.0
2012-02-09,15.13,15.37,15.58,15.08,3621108.0,55495092.0
2012-02-10,15.3,15.24,15.42,15.12,3061307.0,46768736.0
2012-02-13,15.11,15.4,15.62,15.03,3267440.0,50298312.0
2012-02-14,15.45,15.4,15.52,15.24,3288591.0,50441072.0
2012-02-15,15.39,15.5,15.53,15.21,4027116.0,62096352.0
2012-02-16,15.44,15.36,15.61,15.21,3625071.0,55851004.0
2012-02-17,15.44,15.38,15.52,15.17,2865141.0,43966036.0
2012-02-20,15.52,15.15,15.53,15.13,5537990.0,84760312.0
2012-02-21,15.18,15.18,15.23,14.87,4641571.0,69810048.0
2012-02-22,15.18,15.53,15.61,15.1,7554534.0,116551328.0
2012-02-23,15.5,15.83,15.88,15.46,8801477.0,138209216.0
2012-02-24,15.73,15.82,15.9,15.58,6666775.0,104925264.0
2012-02-27,16.04,15.85,16.15,15.84,8079565.0,129216832.0
2012-02-28,15.84,15.69,15.95,15.58,4007005.0,63036440.0
2012-02-29,15.7,15.78,16.09,15.6,4610110.0,73248832.0
2012-03-01,15.8,15.76,15.91,15.69,2466393.0,38922292.0
2012-03-02,15.8,15.98,16.0,15.75,5065146.0,80516608.0
2012-03-05,16.09,15.98,16.1,15.8,4473483.0,71234656.0
2012-03-06,15.82,15.68,15.95,15.52,3584241.0,56249744.0
2012-03-07,15.58,15.58,15.76,15.49,2843743.0,44531032.0
2012-03-08,15.69,15.7,15.84,15.62,3369207.0,52919964.0
2012-03-09,15.73,16.0,16.06,15.73,5076793.0,80868512.0
2012-03-12,16.03,16.44,16.49,15.91,11048927.0,179537456.0
2012-03-13,16.47,16.24,16.49,16.13,6826953.0,110867368.0
2012-03-14,16.32,15.47,16.43,15.28,8062046.0,128961472.0
2012-03-15,15.5,15.23,15.57,14.99,4539693.0,69173376.0
2012-03-16,15.25,15.57,15.58,15.21,3784068.0,58341092.0
2012-03-19,15.65,15.8,15.83,15.51,4141884.0,65106400.0
2012-03-20,15.78,15.21,15.78,15.2,3679861.0,56746592.0
2012-03-21,15.28,15.17,15.4,14.89,2501848.0,37929824.0
2012-03-22,15.17,15.14,15.25,15.07,1762257.0,26728962.0
2012-03-23,15.15,14.95,15.19,14.89,1860123.0,27932224.0
2012-03-26,14.9,15.03,15.13,14.8,1823422.0,27331756.0
2012-03-27,15.05,14.92,15.16,14.88,1504228.0,22572962.0
2012-03-28,14.75,14.39,14.95,14.35,2230009.0,32356016.0
2012-03-29,14.4,14.05,14.47,13.98,1703085.0,24168826.0
2012-03-30,14.1,13.96,14.24,13.88,1360443.0,19116520.0
2012-04-05,14.07,14.29,14.34,13.97,2132937.0,30354380.0
2012-04-06,14.28,14.36,14.45,14.22,1606899.0,23016422.0
2012-04-09,14.37,14.17,14.37,14.15,1158966.0,16478783.0
2012-04-10,14.06,14.34,14.35,13.9,1421048.0,20047288.0
2012-04-11,14.2,14.33,14.37,14.09,1535924.0,21930656.0
2012-04-12,14.34,14.63,14.71,14.34,2215730.0,32255916.0
2012-04-13,14.61,14.64,14.72,14.49,2499691.0,36510080.0
2012-04-16,14.58,14.61,14.66,14.4,1184253.0,17264656.0
2012-04-17,14.61,14.65,14.83,14.52,2419366.0,35596500.0
2012-04-18,14.79,14.85,14.89,14.58,2572903.0,38024736.0
2012-04-19,14.86,15.15,15.3,14.8,3520318.0,52987780.0
2012-04-20,15.08,15.05,15.16,14.81,2300042.0,34497956.0
2012-04-23,15.04,14.8,15.04,14.7,2304462.0,34122616.0
2012-04-24,14.76,14.88,14.94,14.36,3054607.0,44923204.0
2012-04-25,14.82,14.95,15.0,14.72,2279949.0,33991780.0
2012-04-26,14.98,14.8,14.98,14.72,2636399.0,39090140.0
2012-04-27,14.72,14.56,14.88,14.3,3053152.0,44366656.0
2012-05-02,14.75,14.78,14.83,14.57,3458052.0,50839684.0
2012-05-03,14.83,15.24,15.28,14.79,5478413.0,82648792.0
2012-05-04,15.2,15.26,15.33,14.98,4200886.0,63644712.0
2012-05-07,15.15,15.42,15.54,15.1,4530105.0,69564720.0
2012-05-08,15.43,15.34,15.44,15.2,2667623.0,40877280.0
2012-05-09,15.18,15.01,15.19,15.0,2776660.0,41896368.0
2012-05-10,14.92,15.18,15.3,14.92,3882266.0,58842032.0
2012-05-11,15.23,15.43,15.56,15.17,7148044.0,109929040.0
2012-05-14,15.49,15.4,15.67,15.3,5304465.0,82091640.0
2012-05-15,15.2,15.2,15.36,15.0,3324531.0,50357040.0
2012-05-16,15.17,15.02,15.32,15.0,2537626.0,38540916.0
2012-05-17,15.07,15.15,15.16,14.88,2316920.0,34858056.0
2012-05-18,15.08,14.75,15.08,14.65,2436080.0,36155808.0
2012-05-21,14.7,14.89,14.93,14.55,1394891.0,20590898.0
2012-05-22,14.95,15.09,15.11,14.88,1860823.0,27960540.0
2012-05-23,15.07,14.94,15.12,14.65,2193111.0,32627116.0
2012-05-24,14.9,14.68,14.92,14.65,1830059.0,27017952.0
2012-05-25,14.7,14.5,14.74,14.48,1875100.0,27315564.0
2012-05-28,14.36,14.66,14.7,14.3,1592764.0,23094928.0
2012-05-29,14.68,14.86,14.9,14.65,2069733.0,30637020.0
2012-05-30,14.86,14.86,14.86,14.86,0.0,0.0
2012-05-31,15.0,14.98,15.29,14.92,6075065.0,91899072.0
2012-06-01,14.9,14.91,15.09,14.76,2980146.0,44380556.0
2012-06-04,14.7,14.45,14.76,14.43,2246812.0,32826122.0
2012-06-05,14.5,14.61,14.87,14.45,1988668.0,29140208.0
2012-06-06,14.62,14.39,14.75,14.32,1724315.0,24971888.0
2012-06-07,14.53,14.23,14.66,14.16,2178368.0,31301256.0
2012-06-08,14.49,14.22,14.49,14.09,1651307.0,23498816.0
2012-06-11,14.3,14.37,14.56,14.2,2164075.0,31135256.0
2012-06-12,14.36,14.34,14.51,14.22,1471360.0,21104766.0
2012-06-13,14.4,14.65,14.69,14.28,2802401.0,40716208.0
2012-06-14,14.56,14.48,14.73,14.4,2005375.0,29284892.0
2012-06-15,14.55,14.85,14.87,14.47,3527507.0,52008352.0
2012-06-18,14.85,14.92,15.07,14.85,3432934.0,51331688.0
2012-06-19,14.92,14.89,15.18,14.81,4654871.0,69966896.0
2012-06-20,14.9,14.62,14.96,14.56,2757053.0,40538300.0
2012-06-21,14.62,14.4,14.62,14.36,1762686.0,25447524.0
2012-06-25,14.4,14.16,14.48,14.15,1731749.0,24820114.0
2012-06-26,14.13,14.09,14.25,13.9,1698706.0,23932768.0
2012-06-27,14.13,14.04,14.21,14.0,1577064.0,22247844.0
2012-06-28,14.11,13.9,14.15,13.86,2389207.0,33407604.0
2012-06-29,13.97,14.27,14.37,13.74,4940585.0,69618288.0
2012-07-02,14.35,14.41,14.56,14.22,2556175.0,36746648.0
2012-07-03,14.78,14.72,15.17,14.61,8302814.0,123523664.0
2012-07-04,14.7,14.62,14.75,14.42,2857711.0,41644504.0
2012-07-05,14.54,14.6,14.73,14.32,2896418.0,42077388.0
2012-07-06,14.66,14.94,15.06,14.5,3633934.0,53905512.0
2012-07-09,14.81,14.64,14.99,14.62,2806163.0,41545576.0
2012-07-10,14.61,14.18,14.61,14.12,2335649.0,33407716.0
2012-07-11,14.18,14.39,14.43,14.13,1196306.0,17066646.0
2012-07-12,14.36,14.84,14.87,14.26,3402233.0,49967560.0
2012-07-13,14.71,14.79,14.89,14.55,1945756.0,28609152.0
2012-07-16,14.83,14.6,15.06,14.55,4215731.0,62671748.0
2012-07-17,14.45,14.36,14.45,14.0,2832505.0,40158440.0
2012-07-18,14.26,14.45,14.5,14.11,1529466.0,21880148.0
2012-07-19,14.3,14.57,14.66,14.26,1930551.0,28041338.0
2012-07-20,14.51,14.52,14.85,14.47,2152021.0,31571516.0
2012-07-23,14.55,14.73,14.93,14.36,3070784.0,45354524.0
2012-07-24,14.72,14.83,15.0,14.64,2932307.0,43490932.0
2012-07-25,14.76,14.43,14.9,14.41,2737477.0,40084544.0
2012-07-26,14.4,14.58,14.82,14.35,2963206.0,43409192.0
2012-07-27,14.61,14.33,14.68,14.19,3206549.0,46056584.0
2012-07-30,14.3,13.98,14.37,13.9,2397710.0,33667008.0
2012-07-31,14.03,13.92,14.03,13.77,951999.0,13236156.0
2012-08-01,14.02,14.11,14.2,13.93,1556350.0,21956956.0
2012-08-02,14.1,13.99,14.2,13.95,872210.0,12272346.0
2012-08-03,14.0,14.27,14.29,13.96,1281738.0,18095508.0
2012-08-06,14.18,14.52,14.53,14.0,2207784.0,31639398.0
2012-08-07,14.5,14.46,14.54,14.3,1614368.0,23257558.0
2012-08-08,14.43,14.39,14.47,14.24,1309838.0,18819454.0
2012-08-09,14.36,14.64,14.74,14.25,3072076.0,44670376.0
2012-08-10,14.55,14.4,14.62,14.35,2622091.0,37882660.0
2012-08-13,14.4,14.24,14.47,14.22,1557930.0,22318014.0
2012-08-14,14.38,14.62,14.63,14.28,3317414.0,48005144.0
2012-08-15,14.55,14.57,14.72,14.49,2736522.0,39946136.0
2012-08-16,14.5,14.23,14.58,14.2,2086355.0,29988602.0
2012-08-17,14.2,14.3,14.37,14.06,1684951.0,23883572.0
2012-08-20,14.26,14.3,14.34,14.07,1159045.0,16440162.0
2012-08-21,14.36,14.44,14.55,14.3,1779558.0,25710672.0
2012-08-22,14.52,14.6,14.6,14.43,2370526.0,34426188.0
