,open,close,high,low,volume,money
2011-06-15,7.42,7.33,7.42,7.31,12259462.0,90181048.0
2011-06-16,7.31,7.41,7.61,7.26,27961656.0,208988160.0
2011-06-17,7.37,7.34,7.44,7.24,14602506.0,107174872.0
2011-06-20,7.36,7.15,7.42,7.1,16041940.0,115567824.0
2011-06-21,7.15,7.18,7.23,7.11,11306992.0,81135440.0
2011-06-22,7.19,7.29,7.32,7.15,15192118.0,109854056.0
2011-06-23,7.25,7.33,7.4,7.1,18179038.0,132081224.0
2011-06-24,7.47,7.9,7.98,7.45,75189648.0,581973120.0
2011-06-27,8.15,7.85,8.25,7.8,59635824.0,477149920.0
2011-06-28,7.83,7.94,8.02,7.8,30013640.0,237338016.0
2011-06-29,7.91,7.74,8.0,7.73,24506196.0,192303392.0
2011-06-30,7.71,7.84,8.0,7.7,27877032.0,219241440.0
2011-07-01,7.81,7.85,7.94,7.72,21679694.0,170157696.0
2011-07-04,7.91,8.08,8.17,7.88,42964656.0,346323840.0
2011-07-05,8.1,8.25,8.28,8.08,44316984.0,363824256.0
2011-07-06,8.25,8.34,8.39,8.2,45865864.0,380382912.0
2011-07-07,8.32,8.47,8.66,8.31,68974368.0,586466624.0
2011-07-08,8.44,8.27,8.49,8.21,26099768.0,217207776.0
2011-07-11,8.29,8.48,8.55,8.29,36869112.0,313198144.0
2011-07-12,8.38,8.33,8.54,8.3,19239464.0,161448992.0
2011-07-13,8.3,8.4,8.5,8.3,17143728.0,144100192.0
2011-07-14,8.4,8.24,8.44,8.1,40003452.0,328386848.0
2011-07-15,8.2,8.33,8.39,8.15,24013420.0,199124048.0
2011-07-18,8.36,8.33,8.45,8.27,20710478.0,173577152.0
2011-07-19,8.32,8.05,8.32,7.98,49747776.0,400328736.0
2011-07-20,8.1,7.98,8.12,7.86,52662500.0,416887808.0
2011-07-21,7.94,7.94,7.99,7.91,16261988.0,129171656.0
2011-07-22,7.96,7.98,8.06,7.93,15948281.0,127389856.0
2011-07-25,8.3,7.95,8.43,7.9,71497568.0,583946560.0
2011-07-26,7.95,8.68,8.7,7.95,118862824.0,1000466176.0
2011-07-27,8.67,8.51,8.68,8.33,62054672.0,524709152.0
2011-07-28,8.4,8.51,8.66,8.32,60890728.0,522062720.0
2011-07-29,8.46,8.27,8.52,8.24,33133498.0,275577152.0
2011-08-01,8.2,8.29,8.37,8.2,24376558.0,201777648.0
2011-08-02,8.28,8.04,8.3,7.98,28198906.0,227126736.0
2011-08-03,8.0,7.82,8.0,7.76,40235332.0,315092352.0
2011-08-04,7.82,7.92,7.92,7.79,19155318.0,150527408.0
2011-08-05,7.69,7.87,8.2,7.6,44694160.0,355171008.0
2011-08-08,7.7,7.34,7.79,7.29,38927200.0,292427776.0
2011-08-09,7.13,7.44,7.57,7.0,48812304.0,357523488.0
2011-08-10,7.58,7.58,7.7,7.49,34108368.0,259844064.0
2011-08-11,7.52,8.11,8.16,7.51,69024504.0,547952704.0
2011-08-12,8.17,8.05,8.22,7.91,43639844.0,353350496.0
2011-08-15,8.13,8.11,8.13,7.97,31266108.0,251715488.0
2011-08-16,8.11,8.14,8.32,8.07,40961316.0,337028512.0
2011-08-17,8.1,8.22,8.35,8.05,25965902.0,214218032.0
2011-08-18,8.19,7.97,8.19,7.95,23689632.0,189889520.0
2011-08-19,7.85,7.85,8.04,7.66,33527474.0,261251904.0
2011-08-22,7.82,7.64,7.93,7.48,32553358.0,251161360.0
2011-08-23,7.65,7.8,7.85,7.6,15167658.0,117257264.0
2011-08-24,7.84,7.78,7.93,7.73,10861844.0,85042776.0
2011-08-25,7.79,8.16,8.25,7.72,43921480.0,352857088.0
2011-08-26,8.1,8.1,8.16,8.01,27027562.0,218060352.0
2011-08-29,8.0,7.85,8.03,7.74,31542212.0,248061728.0
2011-08-30,7.91,7.82,8.06,7.8,19673480.0,156342928.0
2011-08-31,7.77,7.83,7.86,7.7,14481544.0,112646888.0
2011-09-01,7.8,7.65,7.89,7.55,28575292.0,219239312.0
2011-09-02,7.59,7.37,7.64,7.33,40107916.0,298915712.0
2011-09-05,7.35,7.32,7.41,7.26,16900790.0,124191784.0
2011-09-06,7.32,7.37,7.48,7.24,24446472.0,179122480.0
2011-09-07,7.4,7.44,7.46,7.3,22427960.0,165827424.0
2011-09-08,7.46,7.37,7.56,7.37,15242743.0,113488656.0
2011-09-09,7.36,7.33,7.44,7.29,11202175.0,82382696.0
2011-09-13,7.25,7.24,7.29,7.15,9668963.0,69584584.0
2011-09-14,7.24,7.28,7.32,7.11,10328158.0,74446552.0
2011-09-15,7.3,7.37,7.41,7.24,17512060.0,128659880.0
2011-09-16,7.4,7.27,7.44,7.24,13274244.0,97189928.0
2011-09-19,7.23,7.01,7.24,7.0,26878440.0,189546608.0
2011-09-20,7.01,7.04,7.06,6.97,15702719.0,110053288.0
2011-09-21,7.04,7.2,7.22,6.85,40753536.0,287565760.0
2011-09-22,7.1,6.88,7.12,6.87,40643072.0,283343488.0
2011-09-23,6.8,6.81,6.9,6.69,22011208.0,149161472.0
2011-09-26,6.76,6.65,6.87,6.61,23863004.0,160286640.0
2011-09-27,6.71,6.76,6.8,6.64,20892996.0,140529312.0
2011-09-28,6.81,6.59,6.85,6.58,24184376.0,161852176.0
2011-09-29,6.59,6.44,6.64,6.4,21717768.0,140969584.0
2011-09-30,6.46,6.42,6.51,6.38,13231481.0,85027584.0
2011-10-10,6.55,6.4,6.63,6.37,27074680.0,174902720.0
2011-10-11,6.6,6.48,6.63,6.39,28291040.0,183528032.0
2011-10-12,6.49,6.77,6.82,6.45,55303268.0,369559648.0
2011-10-13,6.73,6.8,6.89,6.7,32303594.0,218874160.0
2011-10-14,6.75,6.71,6.84,6.64,16948280.0,113748568.0
2011-10-17,6.75,6.71,6.8,6.68,13706346.0,92318968.0
2011-10-18,6.68,6.45,6.68,6.39,17232374.0,112747744.0
2011-10-19,6.49,6.38,6.49,6.3,17876528.0,114123640.0
2011-10-20,6.32,6.11,6.37,6.05,28156640.0,172677456.0
2011-10-21,6.11,6.07,6.14,6.03,17688064.0,107492048.0
2011-10-24,6.1,6.27,6.31,6.06,30095766.0,186976160.0
2011-10-25,6.24,6.37,6.4,6.17,33232778.0,209902656.0
2011-10-26,6.31,6.38,6.49,6.28,33857576.0,216386752.0
2011-10-27,6.44,6.42,6.58,6.39,26847736.0,173715744.0
2011-10-28,6.5,6.52,6.56,6.42,43300096.0,281465856.0
2011-10-31,6.55,6.5,6.57,6.43,26025616.0,168351024.0
2011-11-01,6.44,6.32,6.44,6.22,119807936.0,758488064.0
2011-11-02,6.21,6.3,6.31,6.12,81409496.0,504675648.0
2011-11-03,6.36,6.52,6.54,6.29,145206976.0,930705664.0
2011-11-04,6.5,6.49,6.55,6.43,97020408.0,629696576.0
2011-11-07,6.45,6.33,6.46,6.3,61679456.0,393119360.0
2011-11-08,6.34,6.32,6.39,6.27,40065236.0,253578368.0
2011-11-09,6.34,6.36,6.39,6.25,31401732.0,198356832.0
2011-11-10,6.28,6.2,6.28,6.19,36554816.0,227932768.0
2011-11-11,6.22,6.16,6.25,6.13,31271308.0,193105424.0
2011-11-14,6.2,6.28,6.28,6.19,29139960.0,182125584.0
2011-11-15,6.26,6.36,6.39,6.26,43696380.0,276945248.0
2011-11-16,6.37,6.18,6.37,6.15,43469736.0,271115552.0
2011-11-17,6.18,6.13,6.2,6.13,19143608.0,117861392.0
2011-11-18,6.11,6.05,6.17,6.02,28789520.0,175017856.0
2011-11-21,6.06,5.9,6.08,5.82,47125296.0,278333728.0
2011-11-22,5.85,5.76,5.91,5.73,33722920.0,195566272.0
2011-11-23,5.77,5.78,5.83,5.72,15676533.0,90392712.0
2011-11-24,5.75,5.76,5.81,5.66,18466156.0,106001072.0
2011-11-25,5.76,5.68,5.78,5.68,15473822.0,88518544.0
2011-11-28,5.7,5.58,5.72,5.56,22103660.0,124078672.0
2011-11-29,5.63,5.74,5.76,5.56,48452048.0,274815264.0
2011-11-30,5.74,5.74,5.74,5.74,0.0,0.0
2011-12-01,5.68,5.7,5.84,5.6,73530032.0,421166016.0
2011-12-02,5.65,5.52,5.65,5.38,60049968.0,329989504.0
2011-12-05,5.48,5.27,5.5,5.25,43033248.0,229231600.0
2011-12-06,5.26,5.14,5.27,5.1,33256980.0,171932736.0
2011-12-07,5.14,5.1,5.16,5.01,31991278.0,163267248.0
2011-12-08,5.08,5.08,5.15,5.02,23360354.0,118625760.0
2011-12-09,5.04,5.05,5.12,5.03,20025864.0,101486992.0
2011-12-12,5.06,5.02,5.08,5.0,14345575.0,72310536.0
2011-12-13,4.99,4.85,5.0,4.83,26108620.0,127803720.0
2011-12-14,4.82,4.76,4.85,4.75,19638872.0,94350192.0
2011-12-15,4.73,4.57,4.76,4.57,27954960.0,129974552.0
2011-12-16,4.57,4.73,4.74,4.51,35770368.0,165363360.0
2011-12-19,4.64,4.66,4.71,4.52,32185040.0,148600016.0
2011-12-20,4.64,4.64,4.76,4.62,25977912.0,121799096.0
2011-12-21,4.71,4.6,4.72,4.57,25041048.0,116543864.0
2011-12-22,4.56,4.6,4.64,4.42,25735504.0,116471192.0
2011-12-23,4.57,4.73,4.79,4.54,45260644.0,212980448.0
2011-12-26,4.72,4.68,4.75,4.64,18900844.0,88751752.0
2011-12-27,4.7,4.66,4.75,4.63,22194156.0,104276024.0
2011-12-28,4.63,4.67,4.68,4.54,18246300.0,84113216.0
2011-12-29,4.64,4.66,4.7,4.62,14718121.0,68740248.0
2011-12-30,4.67,4.74,4.76,4.67,18442170.0,87240392.0
2012-01-04,4.78,4.58,4.83,4.58,23853224.0,112322416.0
2012-01-05,4.54,4.54,4.65,4.52,15811507.0,72439232.0
2012-01-06,4.51,4.56,4.57,4.45,21353616.0,96213144.0
2012-01-09,4.56,4.75,4.76,4.49,48570404.0,227414160.0
2012-01-10,4.78,5.1,5.1,4.75,94428384.0,466199616.0
2012-01-11,5.1,5.04,5.11,4.96,49748660.0,250609952.0
2012-01-12,5.0,5.0,5.07,4.96,28783944.0,144213184.0
2012-01-13,5.01,4.84,5.02,4.82,36031872.0,175813344.0
2012-01-16,4.79,4.72,4.84,4.71,28114414.0,134237584.0
2012-01-17,4.73,5.01,5.07,4.73,53892796.0,266164096.0
2012-01-18,5.05,4.93,5.1,4.91,43249908.0,216814304.0
2012-01-19,4.94,5.17,5.37,4.91,81481240.0,421282496.0
2012-01-20,5.18,5.2,5.23,5.11,37577132.0,194683680.0
2012-01-30,5.22,5.03,5.22,5.01,35491112.0,180211728.0
2012-01-31,5.01,5.02,5.05,4.97,16151625.0,80900328.0
2012-02-01,5.0,4.95,5.08,4.94,18019614.0,90260208.0
2012-02-02,4.97,5.05,5.06,4.93,26587700.0,133064024.0
2012-02-03,5.04,5.09,5.15,5.0,32714760.0,165955264.0
2012-02-06,5.1,5.06,5.12,5.0,32300284.0,163440064.0
2012-02-07,5.02,4.92,5.02,4.9,26554496.0,131247008.0
2012-02-08,4.9,5.04,5.05,4.89,30721940.0,153483712.0
2012-02-09,5.04,5.07,5.11,5.02,43624980.0,220871968.0
2012-02-10,5.06,5.07,5.15,5.04,43254492.0,220088640.0
2012-02-13,5.03,5.1,5.16,4.99,46820616.0,238700496.0
2012-02-14,5.07,5.07,5.12,5.02,36104472.0,182479088.0
2012-02-15,5.06,5.22,5.25,5.01,85593168.0,442197632.0
2012-02-16,5.18,5.15,5.22,5.09,52593080.0,270834240.0
2012-02-17,5.18,5.12,5.19,5.08,33358640.0,171120368.0
2012-02-20,5.19,5.1,5.21,5.09,44615192.0,229496032.0
2012-02-21,5.1,5.12,5.13,5.01,35005792.0,177600784.0
2012-02-22,5.11,5.25,5.28,5.09,74393168.0,386188192.0
2012-02-23,5.23,5.26,5.31,5.19,65011760.0,340947968.0
2012-02-24,5.25,5.36,5.38,5.19,94230944.0,498848224.0
2012-02-27,5.4,5.48,5.63,5.34,141025408.0,775932096.0
2012-02-28,5.44,5.42,5.49,5.32,67738368.0,366601664.0
2012-02-29,5.39,5.31,5.43,5.29,41127544.0,220237728.0
2012-03-01,5.3,5.31,5.4,5.29,33317152.0,177679072.0
2012-03-02,5.33,5.4,5.4,5.31,44758764.0,239959840.0
2012-03-05,5.42,5.36,5.44,5.34,43722380.0,235528448.0
2012-03-06,5.33,5.24,5.34,5.22,41171696.0,216628768.0
2012-03-07,5.19,5.19,5.26,5.17,35794668.0,186404928.0
2012-03-08,5.21,5.25,5.28,5.21,28631888.0,150172368.0
2012-03-09,5.26,5.3,5.31,5.19,49615832.0,260451680.0
2012-03-12,5.29,5.23,5.29,5.19,41753160.0,218262592.0
2012-03-13,5.22,5.26,5.28,5.18,45782308.0,239641520.0
2012-03-14,5.29,5.09,5.35,5.04,85159936.0,445155456.0
2012-03-15,5.07,4.94,5.1,4.9,68626464.0,342341728.0
2012-03-16,4.93,4.98,4.99,4.9,42801464.0,211497248.0
2012-03-19,4.98,4.95,4.98,4.88,38515292.0,189621888.0
2012-03-20,4.91,4.81,4.91,4.8,49506168.0,240027968.0
2012-03-21,4.85,4.83,4.88,4.8,31554816.0,152617936.0
2012-03-22,4.84,4.85,4.87,4.81,27649916.0,133712976.0
2012-03-23,4.83,4.78,4.83,4.76,23578766.0,113018912.0
2012-03-26,4.76,4.74,4.8,4.71,21059804.0,100237456.0
2012-03-27,4.76,4.7,4.8,4.69,22751532.0,107975632.0
2012-03-28,4.69,4.56,4.72,4.55,30664924.0,141575680.0
2012-03-29,4.56,4.47,4.58,4.44,22995016.0,103608808.0
2012-03-30,4.45,4.51,4.54,4.45,21241876.0,95652992.0
2012-04-05,4.51,4.6,4.62,4.51,24941904.0,113998264.0
2012-04-06,4.61,4.56,4.61,4.53,23461662.0,107172984.0
2012-04-09,4.55,4.63,4.7,4.51,38975928.0,180210096.0
2012-04-10,4.59,4.64,4.7,4.51,25533262.0,117336216.0
2012-04-11,4.59,4.61,4.65,4.54,21544232.0,98956816.0
2012-04-12,4.61,4.67,4.68,4.6,32279936.0,149899904.0
2012-04-13,4.68,4.71,4.74,4.65,31783812.0,149202048.0
2012-04-16,4.66,4.63,4.71,4.62,40836324.0,190227808.0
2012-04-17,4.63,4.56,4.64,4.55,28326340.0,129754848.0
2012-04-18,4.57,4.67,4.68,4.56,29312332.0,135527184.0
2012-04-19,4.66,4.67,4.72,4.65,26515392.0,124025688.0
2012-04-20,4.68,4.76,4.81,4.66,45620848.0,216261568.0
2012-04-23,4.72,4.8,4.89,4.72,46504160.0,223619280.0
2012-04-24,4.77,4.8,4.88,4.68,44304864.0,211994432.0
2012-04-25,4.8,4.82,4.86,4.73,35640720.0,170883440.0
2012-04-26,4.83,4.9,4.93,4.81,54377168.0,265347520.0
2012-04-27,4.87,4.85,4.94,4.82,43485760.0,212161456.0
2012-05-02,4.9,4.98,5.04,4.82,77354120.0,380960064.0
2012-05-03,5.0,5.02,5.13,4.97,66450640.0,336566944.0
2012-05-04,5.02,5.0,5.09,4.98,43447256.0,217980672.0
2012-05-07,5.0,4.95,5.09,4.9,64742684.0,321734688.0
2012-05-08,4.95,4.87,4.97,4.83,49688648.0,242220816.0
2012-05-09,4.85,4.79,4.85,4.77,43062944.0,206687264.0
2012-05-10,4.83,4.8,4.85,4.75,30823654.0,148074384.0
2012-05-11,4.8,4.76,4.82,4.73,22854090.0,109137256.0
2012-05-14,4.8,4.69,4.81,4.67,26718872.0,126853448.0
2012-05-15,4.65,4.65,4.67,4.59,25141104.0,116241112.0
2012-05-16,4.65,4.58,4.65,4.58,23406416.0,107725776.0
2012-05-17,4.59,4.68,4.71,4.57,32045108.0,148926864.0
2012-05-18,4.63,4.64,4.69,4.61,21635308.0,100364816.0
2012-05-21,4.63,4.62,4.67,4.57,15568024.0,71938968.0
2012-05-22,4.64,4.66,4.66,4.62,19125064.0,88760800.0
2012-05-23,4.66,4.63,4.67,4.61,16202925.0,75110152.0
2012-05-24,4.64,4.68,4.69,4.64,24057280.0,112278824.0
2012-05-25,4.66,4.67,4.74,4.65,26250780.0,123346016.0
2012-05-28,4.66,4.7,4.72,4.55,31662756.0,146435600.0
2012-05-29,4.69,4.86,4.89,4.66,63438908.0,304508832.0
2012-05-30,4.83,4.82,4.89,4.79,40789720.0,197015600.0
2012-05-31,4.82,4.82,4.82,4.82,0.0,0.0
2012-06-01,4.83,4.87,4.91,4.82,42317820.0,206026176.0
2012-06-04,4.81,4.68,4.84,4.65,34457332.0,164119184.0
2012-06-05,4.68,4.68,4.68,4.68,0.0,0.0
2012-06-06,4.68,4.68,4.68,4.68,0.0,0.0
2012-06-07,4.68,4.68,4.68,4.68,0.0,0.0
2012-06-08,4.68,4.68,4.68,4.68,0.0,0.0
2012-06-11,4.68,4.68,4.68,4.68,0.0,0.0
2012-06-12,4.74,4.64,4.79,4.61,32837264.0,153782800.0
2012-06-13,4.67,4.68,4.71,4.61,25789108.0,120120936.0
2012-06-14,4.65,4.65,4.7,4.64,18330882.0,85578928.0
2012-06-15,4.65,4.64,4.68,4.59,13430020.0,62270052.0
2012-06-18,4.65,4.65,4.69,4.64,16074667.0,74900408.0
2012-06-19,4.66,4.66,4.68,4.62,15260655.0,71034976.0
2012-06-20,4.66,4.72,4.74,4.65,17874058.0,83863968.0
2012-06-21,4.72,4.71,4.76,4.67,27022600.0,127629680.0
2012-06-25,4.69,4.65,4.75,4.64,16361741.0,76981680.0
2012-06-26,4.64,4.62,4.68,4.45,22878892.0,104705152.0
2012-06-27,4.62,4.6,4.69,4.58,14414599.0,66821336.0
2012-06-28,4.6,4.51,4.64,4.49,16967568.0,77598224.0
2012-06-29,4.52,4.61,4.62,4.47,20277608.0,92072912.0
2012-07-02,4.61,4.66,4.68,4.6,16729074.0,77750000.0
2012-07-03,4.66,4.7,4.75,4.66,18527168.0,87419024.0
2012-07-04,4.7,4.73,4.73,4.67,11975953.0,56287100.0
2012-07-05,4.71,4.67,4.73,4.64,16314051.0,76361600.0
2012-07-06,4.67,4.77,4.78,4.65,20181110.0,95369760.0
2012-07-09,4.6,4.54,4.64,4.54,32360348.0,148594944.0
2012-07-10,4.55,4.64,4.64,4.55,18077528.0,83101728.0
2012-07-11,4.6,4.54,4.6,4.49,26064452.0,118129848.0
2012-07-12,4.52,4.67,4.7,4.49,33160020.0,153336704.0
2012-07-13,4.67,4.63,4.67,4.62,22307480.0,103675568.0
2012-07-16,4.65,4.56,4.72,4.55,28869124.0,134745648.0
2012-07-17,4.56,4.58,4.61,4.53,15942215.0,72984272.0
2012-07-18,4.55,4.52,4.57,4.39,31649832.0,141668272.0
2012-07-19,4.51,4.61,4.66,4.46,31554308.0,145069296.0
2012-07-20,4.59,4.51,4.64,4.48,25379206.0,115098184.0
2012-07-23,4.49,4.48,4.51,4.45,8524649.0,38172324.0
2012-07-24,4.48,4.46,4.53,4.4,12795775.0,57028652.0
2012-07-25,4.44,4.4,4.49,4.38,13980797.0,62012400.0
2012-07-26,4.39,4.34,4.44,4.32,16085300.0,70184896.0
2012-07-27,4.37,4.35,4.38,4.33,8362215.0,36407136.0
2012-07-30,4.38,4.27,4.38,4.25,17547604.0,75522080.0
2012-07-31,4.27,4.21,4.3,4.19,13582687.0,57464016.0
2012-08-01,4.23,4.23,4.28,4.2,15964380.0,67549488.0
2012-08-02,4.23,4.11,4.25,4.06,22728752.0,94356976.0
2012-08-03,4.12,4.13,4.14,4.03,17228024.0,70321384.0
2012-08-06,4.11,4.12,4.13,4.06,28992092.0,118625216.0
2012-08-07,4.13,4.13,4.14,4.06,22965884.0,94069056.0
2012-08-08,4.13,4.14,4.15,4.1,16728016.0,69047880.0
2012-08-09,4.13,4.14,4.16,4.1,17444052.0,72061440.0
2012-08-10,4.13,4.14,4.15,4.11,12241500.0,50567008.0
2012-08-13,4.13,4.07,4.13,4.06,18966040.0,77372048.0
2012-08-14,4.06,4.03,4.07,3.98,22574978.0,90702952.0
2012-08-15,4.01,4.0,4.02,3.98,9090613.0,36355060.0
2012-08-16,4.0,3.87,4.0,3.83,34397280.0,134331904.0
2012-08-17,3.87,3.8,3.87,3.76,28003260.0,106464384.0
2012-08-20,3.78,3.75,3.79,3.73,25205292.0,94585952.0
2012-08-21,3.74,3.82,3.82,3.74,21180044.0,80205616.0
2012-08-22,3.82,3.77,3.83,3.76,14576148.0,55109976.0
2012-08-23,3.78,3.78,3.81,3.77,15417374.0,58417584.0
