,open,close,high,low,volume,money
2011-08-08,64.21,62.74,64.21,61.77,932100.0,58862280.0
2011-08-09,59.5,63.15,64.46,59.41,505722.0,31439166.0
2011-08-10,64.0,64.5,65.48,63.21,556068.0,35890452.0
2011-08-11,63.98,67.2,67.38,63.5,830366.0,54683028.0
2011-08-12,67.57,66.08,68.87,65.99,903110.0,60795244.0
2011-08-15,66.38,69.55,69.85,66.06,743449.0,50845504.0
2011-08-16,69.7,68.5,69.7,68.1,376995.0,25986948.0
2011-08-17,68.15,69.7,69.98,68.15,383370.0,26577084.0
2011-08-18,69.77,67.3,70.27,67.0,1038205.0,71587480.0
2011-08-19,66.0,67.3,68.26,65.55,484430.0,32389096.0
2011-08-22,67.2,69.07,70.0,67.2,713227.0,49263688.0
2011-08-23,69.07,70.35,70.4,68.8,374921.0,26141098.0
2011-08-24,70.44,69.41,70.68,68.88,510556.0,35573152.0
2011-08-25,68.8,68.88,69.7,67.0,661959.0,45236708.0
2011-08-26,68.8,69.85,70.16,68.1,410756.0,28597862.0
2011-08-29,69.23,70.0,70.0,68.0,461699.0,31956728.0
2011-08-30,70.26,70.7,70.99,69.35,477692.0,33617648.0
2011-08-31,70.1,70.98,71.03,68.68,418926.0,29527304.0
2011-09-01,70.78,70.87,72.0,70.56,392031.0,27922128.0
2011-09-02,70.7,68.51,70.7,68.34,709748.0,49084816.0
2011-09-05,67.68,66.61,67.68,65.21,1237703.0,82189920.0
2011-09-06,66.06,66.28,66.92,65.25,334075.0,22056264.0
2011-09-07,66.28,68.11,68.39,66.28,261489.0,17560736.0
2011-09-08,68.5,67.38,68.5,66.82,279021.0,18872260.0
2011-09-09,67.38,66.1,67.44,65.82,264239.0,17512876.0
2011-09-13,65.0,64.5,66.0,63.8,577432.0,37134324.0
2011-09-14,64.88,66.36,66.36,64.4,261508.0,17069788.0
2011-09-15,66.4,67.95,68.0,66.1,273685.0,18390088.0
2011-09-16,68.06,70.62,70.85,67.37,405721.0,28278876.0
2011-09-19,70.5,70.3,71.4,69.02,341427.0,24019616.0
2011-09-20,69.88,71.8,72.4,69.25,346936.0,24754178.0
2011-09-21,71.88,71.65,72.6,71.05,448237.0,32196564.0
2011-09-22,71.0,69.8,72.2,69.8,273897.0,19435708.0
2011-09-23,68.2,69.0,69.9,67.29,237863.0,16277941.0
2011-09-26,69.0,69.0,69.0,69.0,0.0,0.0
2011-09-27,68.82,66.95,68.85,66.0,298717.0,20030230.0
2011-09-28,67.5,66.77,67.5,66.66,173717.0,11647797.0
2011-09-29,66.3,66.0,67.0,65.0,734386.0,48094844.0
2011-09-30,67.45,67.97,68.78,65.8,781572.0,52029212.0
2011-10-10,67.9,67.8,68.69,65.71,341954.0,22878266.0
2011-10-11,68.9,71.05,71.58,67.47,803775.0,55997996.0
2011-10-12,70.8,76.5,77.89,70.11,1138167.0,85168560.0
2011-10-13,76.19,76.23,77.38,75.58,561474.0,42886372.0
2011-10-14,76.26,77.45,77.58,75.5,553144.0,42469052.0
2011-10-17,77.9,78.55,79.3,76.1,905395.0,70601904.0
2011-10-18,77.99,75.03,77.99,74.54,679639.0,52172692.0
2011-10-19,75.07,79.4,79.8,75.07,990005.0,77276000.0
2011-10-20,79.5,78.7,80.1,77.0,951342.0,74486040.0
2011-10-21,77.79,77.02,78.69,76.21,921070.0,71300656.0
2011-10-24,77.9,78.28,79.3,75.2,752862.0,58191696.0
2011-10-25,77.87,77.8,79.98,77.27,885009.0,69647608.0
2011-10-26,77.2,78.63,79.38,75.3,793274.0,61243028.0
2011-10-27,77.0,76.45,78.98,75.01,883240.0,67409384.0
2011-10-28,76.46,75.53,77.88,75.1,734576.0,55938240.0
2011-10-31,75.3,80.39,82.88,75.0,1225297.0,97004744.0
2011-11-01,79.34,79.89,82.8,79.2,785254.0,63480252.0
2011-11-02,79.35,82.37,82.96,78.4,706633.0,57447892.0
2011-11-03,82.37,80.67,83.87,80.4,652871.0,53420660.0
2011-11-04,80.67,77.97,81.95,77.0,1137680.0,90066800.0
2011-11-07,77.61,78.5,79.7,77.13,415776.0,32663770.0
2011-11-08,78.95,82.39,83.86,78.94,809239.0,66033416.0
2011-11-09,82.88,89.05,89.5,81.89,1396796.0,120574112.0
2011-11-10,88.04,88.4,91.5,87.1,1043680.0,92967312.0
2011-11-11,87.62,86.7,88.88,85.01,862360.0,74813008.0
2011-11-14,87.9,89.18,89.5,86.77,614378.0,54050084.0
2011-11-15,89.9,88.95,89.9,86.78,710490.0,62267752.0
2011-11-16,88.88,87.48,89.65,86.35,690196.0,60296800.0
2011-11-17,87.0,88.15,89.2,85.67,759793.0,66251520.0
2011-11-18,87.5,84.1,87.5,83.41,1109970.0,94558312.0
2011-11-21,83.95,86.5,86.7,82.71,740710.0,62418948.0
2011-11-22,85.5,87.5,88.99,85.33,677105.0,59160112.0
2011-11-23,87.5,85.91,88.95,85.5,585245.0,50969528.0
2011-11-24,85.0,86.42,87.6,84.37,359425.0,30915404.0
2011-11-25,87.0,87.29,88.1,85.65,468230.0,40734004.0
2011-11-28,87.38,88.27,88.59,86.0,778365.0,68220160.0
2011-11-29,88.88,87.5,88.88,86.01,521420.0,45606364.0
2011-11-30,87.1,83.49,87.27,81.01,1121786.0,94109648.0
2011-12-01,85.0,84.95,86.88,83.05,992007.0,84198032.0
2011-12-02,84.0,82.78,84.0,81.11,623916.0,51449576.0
2011-12-05,82.15,78.4,82.28,77.7,826971.0,65947580.0
2011-12-06,77.38,77.88,78.72,74.8,1156490.0,88393176.0
2011-12-07,77.6,78.2,78.85,75.99,597063.0,46145820.0
2011-12-08,78.22,79.8,82.88,77.0,1017759.0,81599992.0
2011-12-09,79.3,78.3,80.15,78.0,469491.0,37079588.0
2011-12-12,78.29,76.0,79.88,75.9,404641.0,31484202.0
2011-12-13,75.95,75.46,76.88,75.46,434727.0,33085622.0
2011-12-14,74.2,72.77,76.07,72.01,627760.0,46496548.0
2011-12-15,72.61,75.03,75.4,72.1,820302.0,60804400.0
2011-12-16,75.0,79.28,79.4,74.66,529973.0,40800936.0
2011-12-19,78.9,79.75,80.9,78.0,433852.0,34473548.0
2011-12-20,79.02,78.53,79.98,77.7,287611.0,22642152.0
2011-12-21,78.7,76.85,79.95,76.85,342577.0,26878090.0
2011-12-22,76.22,76.98,77.8,74.14,354767.0,26909774.0
2011-12-23,77.0,78.86,79.48,76.21,276919.0,21718102.0
2011-12-26,78.78,79.3,82.0,78.3,432604.0,34852108.0
2011-12-27,78.5,74.75,78.5,72.0,877813.0,65602352.0
2011-12-28,75.0,75.02,75.39,72.79,385134.0,28417992.0
2011-12-29,74.98,77.1,77.2,74.43,273141.0,20869692.0
2011-12-30,78.3,77.9,79.86,76.3,367949.0,28767304.0
2012-01-04,78.65,77.57,81.39,77.5,677416.0,53956448.0
2012-01-05,75.9,75.51,78.39,72.98,497003.0,37795392.0
2012-01-06,75.0,78.7,79.0,73.71,819792.0,62842568.0
2012-01-09,78.8,80.83,80.89,77.9,701377.0,55681368.0
2012-01-10,80.29,81.88,82.69,79.8,806607.0,65558128.0
2012-01-11,81.8,83.11,83.68,80.84,971703.0,79821504.0
2012-01-12,82.5,82.8,83.61,81.41,456903.0,37734496.0
2012-01-13,82.8,79.77,82.8,78.6,704037.0,56218476.0
2012-01-16,79.0,78.0,79.37,76.68,1212336.0,93987152.0
2012-01-17,79.0,80.3,80.85,76.0,434439.0,34279436.0
2012-01-18,80.4,76.0,80.9,75.0,868974.0,66909680.0
2012-01-19,75.8,69.51,75.99,68.4,1329329.0,93700816.0
2012-01-20,68.5,71.0,71.38,68.5,640537.0,45226188.0
2012-01-30,71.98,73.24,74.58,71.01,625291.0,45765676.0
2012-01-31,73.5,73.79,73.9,70.58,739010.0,53743088.0
2012-02-01,75.99,75.0,78.88,74.5,1645469.0,124662680.0
2012-02-02,75.0,73.88,75.4,71.9,1259883.0,91979928.0
2012-02-03,73.55,73.76,74.63,72.62,673689.0,49573308.0
2012-02-06,73.77,75.28,75.67,73.09,804162.0,59909440.0
2012-02-07,74.35,72.8,75.0,72.8,683417.0,50142860.0
2012-02-08,72.79,74.1,74.5,72.79,495254.0,36467416.0
2012-02-09,73.88,74.72,76.0,73.88,587875.0,44074120.0
2012-02-10,74.7,74.7,75.0,73.5,524480.0,38973676.0
2012-02-13,74.02,78.44,78.8,74.0,1037068.0,80355304.0
2012-02-14,78.4,78.01,78.58,77.5,353248.0,27555340.0
2012-02-15,77.51,78.6,78.78,77.01,413336.0,32241698.0
2012-02-16,78.6,78.0,78.94,77.3,337297.0,26303102.0
2012-02-17,77.3,77.58,78.22,76.4,327429.0,25310796.0
2012-02-20,78.0,79.1,79.99,77.66,528905.0,41574136.0
2012-02-21,79.0,79.89,79.89,77.59,405593.0,31929846.0
2012-02-22,79.89,79.89,79.89,79.89,0.0,0.0
2012-02-23,82.78,81.0,84.68,80.69,1826728.0,149690336.0
2012-02-24,81.01,82.2,84.0,81.01,1404492.0,115752800.0
2012-02-27,82.26,84.23,85.68,81.58,1434067.0,120290864.0
2012-02-28,84.23,85.25,86.5,82.88,1293834.0,109873088.0
2012-02-29,85.32,84.2,85.49,83.48,726812.0,61451612.0
2012-03-01,84.19,85.28,86.1,82.53,993762.0,84255256.0
2012-03-02,86.01,89.8,89.86,85.63,1910125.0,168459072.0
2012-03-05,44.01,45.9,48.77,43.85,4957053.0,228194704.0
2012-03-06,45.5,44.2,45.5,43.14,4106402.0,180779232.0
2012-03-07,43.2,43.9,44.89,42.75,2496637.0,109817536.0
2012-03-08,44.2,44.0,44.6,43.76,1736195.0,76556680.0
2012-03-09,44.1,44.64,44.79,43.9,1621183.0,71770832.0
2012-03-12,44.66,49.1,49.1,44.66,6376542.0,304204896.0
2012-03-13,48.35,47.81,49.0,46.88,5264997.0,251287312.0
2012-03-14,47.8,46.1,48.99,44.88,4937989.0,233731440.0
2012-03-15,46.0,46.2,47.47,44.7,3427662.0,157702800.0
2012-03-16,46.29,47.2,47.5,45.7,3103499.0,144241808.0
2012-03-19,47.5,47.09,47.91,46.83,2284750.0,107897160.0
2012-03-20,46.8,44.97,46.8,44.8,2694832.0,122882664.0
2012-03-21,49.47,47.65,49.47,47.2,7223707.0,351371200.0
2012-03-22,48.2,52.42,52.42,48.08,6078747.0,310322624.0
2012-03-23,52.42,52.42,52.42,52.42,0.0,0.0
2012-03-26,51.8,55.79,57.0,50.2,6858570.0,373413280.0
2012-03-27,55.79,56.2,59.0,54.1,5166728.0,292138848.0
2012-03-28,56.1,56.37,57.66,54.8,4419015.0,248957472.0
2012-03-29,56.37,56.37,56.37,56.37,0.0,0.0
2012-03-30,56.37,56.37,56.37,56.37,0.0,0.0
2012-04-05,50.73,51.59,53.0,50.73,9437851.0,484749024.0
2012-04-06,51.0,53.02,54.27,51.0,4620813.0,245182416.0
2012-04-09,51.8,50.03,52.0,48.5,4288051.0,215462928.0
2012-04-10,49.25,49.99,50.88,47.61,2638192.0,130179752.0
2012-04-11,50.5,54.99,54.99,49.66,4577437.0,242968688.0
2012-04-12,54.7,55.15,55.9,53.73,3718415.0,204387408.0
2012-04-13,55.6,55.0,58.65,55.0,3172085.0,179077744.0
2012-04-16,54.0,55.53,57.19,52.62,3670032.0,199256288.0
2012-04-17,55.5,54.93,56.98,54.69,2384743.0,132625584.0
2012-04-18,54.78,55.11,55.9,53.5,2351009.0,128685720.0
2012-04-19,54.81,55.19,56.92,54.6,2297232.0,128286744.0
2012-04-20,55.69,53.73,55.96,53.48,2611980.0,142281216.0
2012-04-23,52.35,50.52,52.36,48.4,4092267.0,206747552.0
2012-04-24,49.06,51.22,51.39,49.06,2005317.0,101083448.0
2012-04-25,50.73,49.99,51.65,49.13,1708268.0,85590904.0
2012-04-26,50.05,49.0,51.0,49.0,1283999.0,63791520.0
2012-04-27,49.0,51.56,51.69,48.85,1875491.0,94959224.0
2012-05-02,52.0,53.93,55.5,51.88,3057700.0,164731760.0
2012-05-03,53.5,55.3,56.87,53.38,2663322.0,147818832.0
2012-05-04,55.3,55.5,56.5,54.8,1909739.0,106259632.0
2012-05-07,55.4,61.05,61.05,55.03,4051946.0,235541984.0
2012-05-08,61.35,59.81,61.94,59.0,2731997.0,165825664.0
2012-05-09,59.02,62.5,63.45,59.02,3316347.0,205915104.0
2012-05-10,62.02,62.49,64.98,61.79,2614535.0,164808448.0
2012-05-11,62.45,61.75,63.71,61.02,1807693.0,112300312.0
2012-05-14,61.99,62.2,63.55,61.8,1862392.0,116603680.0
2012-05-15,61.6,63.38,63.4,59.8,1993602.0,123887208.0
2012-05-16,62.98,61.01,63.45,60.45,2450729.0,151551312.0
2012-05-17,60.65,59.45,61.67,58.6,2967604.0,176149280.0
2012-05-18,58.65,57.86,59.45,57.66,2346470.0,136574384.0
2012-05-21,57.61,60.71,62.23,57.61,3311201.0,200208032.0
2012-05-22,60.75,60.88,63.18,59.7,3317808.0,202613008.0
2012-05-23,60.92,59.99,60.92,59.01,2650370.0,158248624.0
2012-05-24,59.5,59.25,60.88,58.8,2118340.0,125910464.0
2012-05-25,59.26,59.39,60.39,58.73,2199748.0,130817736.0
2012-05-28,59.0,58.8,59.4,56.73,2075907.0,120343768.0
2012-05-29,58.66,60.55,60.98,58.51,2204724.0,132603632.0
2012-05-30,60.0,59.23,60.48,58.91,2109971.0,125576824.0
2012-05-31,59.08,58.54,59.08,58.0,2048801.0,119629760.0
2012-06-01,58.72,60.15,60.6,57.93,2446737.0,145315104.0
2012-06-04,59.0,59.9,61.29,58.76,2039100.0,122940112.0
2012-06-05,60.47,59.0,60.53,58.72,1576962.0,93435976.0
2012-06-06,59.21,59.46,59.88,58.85,1074336.0,63672632.0
2012-06-07,60.19,60.14,61.21,59.52,1904375.0,115131320.0
2012-06-08,60.3,61.1,61.78,60.3,2359735.0,144342960.0
2012-06-11,61.39,64.7,65.5,61.39,3692545.0,236987920.0
2012-06-12,64.65,66.96,68.21,64.2,3426141.0,228719008.0
2012-06-13,67.0,67.0,67.28,65.11,2106807.0,139707008.0
2012-06-14,67.11,66.8,69.6,66.29,2443766.0,165626496.0
2012-06-15,66.51,66.99,67.55,65.2,1996816.0,132144624.0
2012-06-18,66.12,65.4,68.45,64.61,3551311.0,233634960.0
2012-06-19,65.29,65.39,66.59,64.5,2214704.0,144945456.0
2012-06-20,65.55,64.9,66.5,64.6,1419079.0,92557160.0
2012-06-21,64.7,64.66,65.0,63.0,1281040.0,82225888.0
2012-06-25,64.76,64.29,66.2,63.51,1426178.0,92777288.0
2012-06-26,63.95,64.3,64.9,62.5,1990046.0,126573728.0
2012-06-27,64.38,64.35,65.46,63.82,1447011.0,93624000.0
2012-06-28,64.2,66.43,66.98,63.88,2624284.0,171654336.0
2012-06-29,66.35,67.17,67.6,65.57,2045764.0,136788400.0
2012-07-02,67.48,68.55,69.19,66.88,2395012.0,162869808.0
2012-07-03,68.79,67.58,70.2,67.45,2703851.0,185663168.0
2012-07-04,67.55,66.15,68.0,66.0,1891175.0,126164264.0
2012-07-05,66.1,66.55,67.07,65.0,1549488.0,102116584.0
2012-07-06,66.74,69.3,69.5,66.74,2623786.0,179020336.0
2012-07-09,69.2,69.36,70.18,68.5,2280065.0,158322720.0
2012-07-10,69.58,68.67,69.75,68.0,1332766.0,91684696.0
2012-07-11,68.99,71.24,71.34,67.92,1910467.0,133226312.0
2012-07-12,71.24,71.0,71.98,70.28,2144565.0,152542144.0
2012-07-13,71.0,70.8,71.63,70.23,1239465.0,87880904.0
2012-07-16,70.7,67.92,71.5,67.8,2237635.0,155982576.0
2012-07-17,68.06,68.36,68.97,66.2,2157228.0,146052080.0
2012-07-18,68.47,66.66,68.5,64.01,3030715.0,200284256.0
2012-07-19,66.28,66.23,67.3,64.52,1943122.0,128403944.0
2012-07-20,65.77,67.9,69.4,65.31,2309601.0,157241280.0
2012-07-23,67.2,66.87,68.7,66.0,1126686.0,75661992.0
2012-07-24,66.75,66.24,67.39,64.7,1403050.0,92394528.0
2012-07-25,66.2,66.85,67.45,65.6,1028301.0,68615960.0
2012-07-26,66.32,68.26,69.17,66.32,1681138.0,115108520.0
2012-07-27,68.55,68.0,69.9,67.0,1547941.0,105962568.0
2012-07-30,67.19,65.2,68.35,64.78,2160739.0,142973232.0
2012-07-31,64.95,61.15,65.5,61.0,2466459.0,155845360.0
2012-08-01,61.08,62.58,63.2,60.25,1949317.0,121075624.0
2012-08-02,62.3,62.78,63.2,61.42,1016187.0,63431196.0
2012-08-03,62.88,64.96,65.0,62.38,1492077.0,95414048.0
2012-08-06,64.4,65.91,66.58,64.01,1418471.0,93291256.0
2012-08-07,66.0,66.0,66.77,65.3,1000836.0,66218712.0
2012-08-08,66.0,65.5,66.44,65.3,568413.0,37313304.0
2012-08-09,65.26,68.24,68.29,65.15,1433293.0,96172336.0
2012-08-10,68.2,67.0,68.82,66.8,1049169.0,71027704.0
2012-08-13,66.85,66.79,68.0,66.79,1279237.0,86349720.0
2012-08-14,66.69,68.12,68.78,64.6,1430697.0,95251200.0
2012-08-15,67.51,66.73,68.18,66.66,803636.0,53950068.0
2012-08-16,66.74,65.06,67.25,64.97,819005.0,54146744.0
2012-08-17,64.89,63.24,65.38,62.05,1776713.0,112505328.0
2012-08-20,62.9,64.75,64.99,62.21,704849.0,45016976.0
2012-08-21,64.29,65.4,65.9,64.29,707549.0,46203008.0
2012-08-22,65.4,63.62,65.87,63.3,915863.0,59106492.0
2012-08-23,63.21,63.1,64.27,62.18,1426025.0,89548384.0
2012-08-24,63.13,62.2,64.28,62.1,1022183.0,64369488.0
2012-08-27,62.0,61.2,62.65,61.0,1136629.0,70082608.0
2012-08-28,61.01,61.93,62.78,60.66,744077.0,45935500.0
2012-08-29,61.83,61.35,62.66,61.23,532041.0,32968748.0
2012-08-30,61.35,58.5,62.0,58.2,2851187.0,168882416.0
2012-08-31,58.5,59.81,60.47,58.04,860401.0,51273200.0
2012-09-03,59.81,61.9,62.02,59.27,1068401.0,65343160.0
