,open,close,high,low,volume,money
2011-02-23,43.6,43.98,44.47,43.5,1063394.0,46874604.0
2011-02-24,43.81,42.93,44.3,42.86,1585157.0,68868008.0
2011-02-25,43.15,42.35,43.15,41.9,3701518.0,156225296.0
2011-02-28,42.2,42.9,42.96,42.11,1815894.0,77289296.0
2011-03-01,42.85,44.79,44.8,42.4,3138605.0,138980304.0
2011-03-02,44.8,44.98,45.2,43.43,1891316.0,84077224.0
2011-03-03,44.81,45.43,46.04,44.35,3001828.0,136306880.0
2011-03-04,45.36,45.17,45.49,44.68,1269002.0,57150264.0
2011-03-07,45.17,44.61,45.41,44.4,2794376.0,125256080.0
2011-03-08,44.65,45.39,45.55,44.59,1879678.0,84963920.0
2011-03-09,45.79,46.36,46.55,45.4,1883892.0,86928480.0
2011-03-10,46.22,45.02,46.22,44.8,1988670.0,90006024.0
2011-03-11,45.02,44.53,45.6,44.45,1214689.0,54665208.0
2011-03-14,44.45,45.84,45.85,44.45,2017566.0,91011728.0
2011-03-15,45.81,44.49,45.81,43.8,1569454.0,69723720.0
2011-03-16,44.51,45.04,45.2,44.03,1036186.0,46080772.0
2011-03-17,44.66,43.2,44.66,42.69,1828406.0,79875040.0
2011-03-18,43.79,43.15,44.04,42.82,1384913.0,60151328.0
2011-03-21,43.27,42.96,44.27,42.7,1506344.0,65166008.0
2011-03-22,42.76,43.22,43.55,42.61,735323.0,31812084.0
2011-03-23,43.21,43.27,43.5,42.8,1399414.0,60199216.0
2011-03-24,43.3,42.84,43.41,42.7,1209711.0,51930760.0
2011-03-25,42.99,42.4,43.0,41.93,2486838.0,105161272.0
2011-03-28,42.5,40.41,42.78,40.2,4239934.0,173805536.0
2011-03-29,40.57,40.39,40.67,39.82,2938433.0,118074408.0
2011-03-30,40.35,39.96,40.35,39.81,1726273.0,69061968.0
2011-03-31,39.95,40.64,40.95,39.78,2021092.0,81122192.0
2011-04-01,40.73,39.98,40.8,39.6,1387885.0,55471696.0
2011-04-06,39.88,39.11,40.0,38.75,1891506.0,73885896.0
2011-04-07,39.13,39.48,40.22,38.7,2571790.0,102192008.0
2011-04-08,39.4,39.75,40.07,39.26,3712410.0,146876960.0
2011-04-11,39.7,39.33,40.28,39.2,2465406.0,97801032.0
2011-04-12,39.53,39.88,40.0,39.41,1861017.0,73857968.0
2011-04-13,39.9,40.29,40.37,39.83,3879064.0,155915136.0
2011-04-14,40.4,40.65,40.76,39.9,3685057.0,148905536.0
2011-04-15,40.48,40.56,40.8,39.9,2387096.0,96196576.0
2011-04-18,40.47,40.89,41.1,40.16,2064685.0,83983264.0
2011-04-19,40.89,40.89,40.89,40.89,0.0,0.0
2011-04-20,40.89,40.85,41.08,40.3,1783371.0,72401736.0
2011-04-21,40.84,40.29,40.99,40.07,2178475.0,88103880.0
2011-04-22,40.28,39.17,40.29,38.6,4345091.0,170910352.0
2011-04-25,43.09,43.09,43.09,42.5,10854829.0,467646880.0
2011-04-26,44.0,44.51,45.29,43.53,14421265.0,641908224.0
2011-04-27,43.92,44.94,45.9,43.03,8661071.0,387302400.0
2011-04-28,44.7,44.09,44.9,43.78,2797663.0,123717808.0
2011-04-29,43.83,44.48,44.99,42.5,2548754.0,111733904.0
2011-05-03,44.6,44.71,44.8,43.29,2054742.0,90557888.0
2011-05-04,44.1,46.01,46.47,43.76,5825734.0,263637152.0
2011-05-05,45.5,45.59,46.3,45.0,4376023.0,200668080.0
2011-05-06,45.17,45.77,46.89,44.54,3568693.0,164819200.0
2011-05-09,45.5,46.43,46.87,45.2,3009845.0,139298592.0
2011-05-10,46.65,45.98,47.29,45.51,2552003.0,117674512.0
2011-05-11,45.7,45.56,46.14,44.42,3931856.0,177416256.0
2011-05-12,45.01,46.01,47.01,44.51,4252685.0,195245888.0
2011-05-13,45.7,45.58,45.95,45.0,2415108.0,109531256.0
2011-05-16,45.07,45.18,46.3,45.0,2720163.0,124710784.0
2011-05-17,45.01,43.91,45.02,43.85,3571365.0,157719728.0
2011-05-18,43.5,44.0,44.15,43.2,2718368.0,118148496.0
2011-05-19,43.93,43.29,44.1,42.8,1872256.0,81349232.0
2011-05-20,43.01,43.34,43.59,42.52,998359.0,43192288.0
2011-05-23,42.8,43.15,43.7,42.51,1593809.0,68395072.0
2011-05-24,43.15,42.09,43.21,40.05,1775996.0,74534976.0
2011-05-25,41.25,41.37,41.91,41.24,1239267.0,51537016.0
2011-05-26,41.77,40.5,41.89,40.18,1458353.0,59494928.0
2011-05-27,40.6,40.16,40.79,38.88,2379570.0,94347960.0
2011-05-30,39.98,40.23,40.3,39.4,1037798.0,41541672.0
2011-05-31,39.55,40.13,40.4,39.12,1759336.0,69743192.0
2011-06-01,40.0,40.19,40.41,39.6,1203804.0,48231012.0
2011-06-02,39.85,40.15,40.53,39.42,1340423.0,53490652.0
2011-06-03,40.0,41.42,41.8,39.52,1194290.0,48683792.0
2011-06-07,41.01,41.18,41.47,40.9,854402.0,35087440.0
2011-06-08,41.0,40.88,41.18,40.4,1105294.0,45112008.0
2011-06-09,40.88,40.61,41.19,40.22,770958.0,31264660.0
2011-06-10,40.61,40.78,41.15,40.31,1268876.0,51910464.0
2011-06-13,40.58,40.21,40.58,39.5,648734.0,25922052.0
2011-06-14,40.0,39.79,40.39,39.56,3515392.0,140214432.0
2011-06-15,39.78,38.52,39.99,38.48,4045473.0,157606176.0
2011-06-16,38.3,38.28,38.6,35.9,5690103.0,211395856.0
2011-06-17,37.49,37.63,37.84,37.22,1475700.0,55397040.0
2011-06-20,37.01,36.22,37.62,35.91,2739982.0,99853248.0
2011-06-21,36.36,37.06,37.38,35.58,2399285.0,87109888.0
2011-06-22,36.88,37.26,37.68,36.4,1432565.0,53057880.0
2011-06-23,37.0,37.79,38.2,36.71,1177955.0,44292364.0
2011-06-24,37.8,38.39,38.65,37.55,1742471.0,66690272.0
2011-06-27,38.52,38.89,38.94,38.15,2188536.0,84428576.0
2011-06-28,38.92,38.44,38.98,37.83,1131095.0,43344496.0
2011-06-29,38.44,38.11,38.59,37.96,837121.0,31934494.0
2011-06-30,38.03,38.23,38.86,37.86,1551089.0,59530336.0
2011-07-01,38.49,38.21,38.64,37.83,1562778.0,59543808.0
2011-07-04,38.44,39.6,39.66,38.4,1772542.0,69781000.0
2011-07-05,39.86,39.71,40.0,39.4,1128289.0,44913320.0
2011-07-06,39.98,39.75,39.98,38.7,968557.0,38240248.0
2011-07-07,39.91,40.8,41.68,39.66,2304935.0,94182312.0
2011-07-08,40.48,40.82,41.2,40.48,1404365.0,57548880.0
2011-07-11,40.9,41.79,42.18,40.3,1406769.0,58421148.0
2011-07-12,41.6,40.89,41.6,40.71,1863152.0,76298120.0
2011-07-13,40.69,41.81,42.45,40.69,2178984.0,91091728.0
2011-07-14,41.81,42.35,42.66,41.81,3559479.0,150617744.0
2011-07-15,43.0,43.65,44.18,42.55,3156432.0,137487712.0
2011-07-18,43.3,44.01,44.44,43.3,2638261.0,116379736.0
2011-07-19,43.8,44.0,44.3,43.1,1076384.0,47185756.0
2011-07-20,44.5,43.53,44.5,43.19,1341557.0,58717024.0
2011-07-21,43.77,43.42,43.98,42.89,2062792.0,89271848.0
2011-07-22,43.42,42.99,43.69,42.33,1191368.0,51077012.0
2011-07-25,42.14,41.99,42.59,41.0,2765855.0,115724672.0
2011-07-26,41.75,41.86,42.3,41.51,1444103.0,60641164.0
2011-07-27,40.96,41.74,42.2,40.96,1377885.0,57164200.0
2011-07-28,41.36,42.42,42.6,41.01,1407883.0,59585224.0
2011-07-29,42.19,41.69,42.79,41.0,1093461.0,45657464.0
2011-08-01,41.49,41.37,41.99,40.98,1383542.0,57360704.0
2011-08-02,40.81,41.11,41.38,40.56,1496375.0,61309244.0
2011-08-03,40.8,42.25,42.46,40.68,987947.0,41449856.0
2011-08-04,42.49,41.59,42.49,41.25,1321889.0,54918012.0
2011-08-05,41.0,41.68,42.17,40.58,2647164.0,110048040.0
2011-08-08,41.33,42.29,43.6,40.88,7167752.0,305017472.0
2011-08-09,41.02,43.55,43.9,40.0,5026821.0,213919776.0
2011-08-10,45.5,43.64,46.4,43.55,10921381.0,491370912.0
2011-08-11,43.68,45.71,45.72,43.0,6731205.0,302293920.0
2011-08-12,46.0,46.1,46.63,45.35,2826574.0,130007888.0
2011-08-15,46.1,46.93,47.45,45.6,4683241.0,220334608.0
2011-08-16,46.44,46.07,46.92,45.65,2545450.0,117182904.0
2011-08-17,46.0,45.8,46.0,45.1,907201.0,41354112.0
2011-08-18,45.48,46.32,46.83,45.34,985876.0,45552056.0
2011-08-19,45.41,47.0,47.27,44.9,1849970.0,84275184.0
2011-08-22,46.89,44.62,46.89,44.13,2874267.0,128892528.0
2011-08-23,44.62,44.28,44.79,44.0,767934.0,33998216.0
2011-08-24,44.3,44.01,45.2,44.0,929586.0,41250520.0
2011-08-25,44.25,45.9,46.09,43.99,2771282.0,126454584.0
2011-08-26,45.9,45.05,46.09,44.9,1633774.0,74304440.0
2011-08-29,44.5,46.82,47.45,44.36,2619767.0,120175928.0
2011-08-30,46.61,46.17,47.3,45.8,1443190.0,67748280.0
2011-08-31,46.0,46.09,46.47,45.35,551791.0,25255178.0
2011-09-01,46.49,45.49,47.38,45.4,3147538.0,146594496.0
2011-09-02,45.5,44.81,46.02,44.54,997697.0,45129120.0
2011-09-05,44.31,44.55,44.98,43.9,1486603.0,65897820.0
2011-09-06,44.0,43.59,44.78,43.0,924277.0,40523008.0
2011-09-07,44.0,44.61,44.85,43.15,964139.0,42328340.0
2011-09-08,44.16,43.83,44.99,43.82,447409.0,19894616.0
2011-09-09,44.2,44.18,44.95,43.2,714825.0,31440472.0
2011-09-13,43.22,44.31,44.4,42.5,1415201.0,61174984.0
2011-09-14,43.7,43.64,44.1,42.65,860606.0,37261180.0
2011-09-15,43.43,43.65,44.38,43.13,482146.0,21092000.0
2011-09-16,44.15,43.74,44.28,43.5,200680.0,8791469.0
2011-09-19,43.5,43.74,44.0,43.06,577647.0,25090572.0
2011-09-20,43.2,43.33,43.79,42.91,507998.0,22044820.0
2011-09-21,43.33,44.23,44.77,43.0,986758.0,43401608.0
2011-09-22,44.19,43.11,44.39,43.01,381376.0,16648858.0
2011-09-23,42.7,42.73,43.95,40.02,1006301.0,42397576.0
2011-09-26,41.11,42.02,43.16,41.1,697776.0,29759264.0
2011-09-27,42.3,42.06,42.88,41.8,807684.0,34156200.0
2011-09-28,42.21,42.21,43.11,41.5,1650840.0,70221712.0
2011-09-29,42.21,41.12,42.21,41.0,749756.0,31158672.0
2011-09-30,40.81,40.2,41.61,40.16,925313.0,37811620.0
2011-10-10,40.2,38.78,40.49,38.12,1387115.0,53715064.0
2011-10-11,39.51,38.68,39.85,37.08,2140940.0,82190904.0
2011-10-12,38.01,40.3,40.99,38.01,968004.0,38173736.0
2011-10-13,39.7,39.99,40.24,39.31,1567905.0,62562360.0
2011-10-14,39.55,39.83,40.29,39.2,360789.0,14349214.0
2011-10-17,39.9,40.21,40.28,39.41,320742.0,12788880.0
2011-10-18,40.12,39.53,40.24,39.22,643828.0,25555040.0
2011-10-19,39.71,39.21,40.0,39.0,446487.0,17610656.0
2011-10-20,38.3,37.55,39.12,37.4,618034.0,23416932.0
2011-10-21,37.55,37.29,38.88,37.1,845597.0,31888286.0
2011-10-24,37.23,38.7,39.2,37.23,1256869.0,48244976.0
2011-10-25,38.6,39.18,39.9,37.79,1010410.0,39042424.0
2011-10-26,39.41,40.64,40.9,39.26,1872385.0,75469952.0
2011-10-27,40.64,40.57,40.99,40.18,597967.0,24138148.0
2011-10-28,41.19,41.03,41.96,40.0,1423122.0,57906896.0
2011-10-31,40.52,41.33,42.3,40.52,1718890.0,71393776.0
2011-11-01,41.54,42.17,42.3,41.0,2161380.0,90803152.0
2011-11-02,41.99,43.37,43.48,41.31,1982516.0,83659352.0
2011-11-03,43.32,41.64,43.69,41.41,2591381.0,110543800.0
2011-11-04,42.3,42.33,43.0,41.68,1871112.0,78573648.0
2011-11-07,41.2,41.98,42.5,41.2,1136445.0,47491732.0
2011-11-08,42.38,41.71,42.38,41.5,867159.0,36238212.0
2011-11-09,41.7,42.03,42.48,41.68,798959.0,33565424.0
2011-11-10,41.33,41.84,42.28,41.33,534528.0,22419528.0
2011-11-11,41.96,41.85,42.05,41.51,360651.0,15133204.0
2011-11-14,41.99,41.77,42.3,41.7,1759718.0,73635184.0
2011-11-15,41.77,40.97,41.96,40.55,1690036.0,69127456.0
2011-11-16,40.8,40.21,40.9,39.88,1494083.0,60018312.0
2011-11-17,40.15,39.99,40.43,39.94,1125782.0,45242536.0
2011-11-18,39.8,40.18,40.36,39.72,1117578.0,44672280.0
2011-11-21,40.16,40.26,40.6,39.8,677664.0,27245388.0
2011-11-22,40.7,39.97,40.7,39.9,486183.0,19482998.0
2011-11-23,39.97,39.64,40.18,39.2,796054.0,31594124.0
2011-11-24,39.64,39.64,39.64,39.64,0.0,0.0
2011-11-25,39.39,39.37,39.98,39.36,818181.0,32417638.0
2011-11-28,39.7,39.19,39.7,39.01,536233.0,21071824.0
2011-11-29,39.21,39.51,39.63,39.02,528860.0,20820760.0
2011-11-30,39.19,39.02,39.59,38.7,1159429.0,45381144.0
2011-12-01,39.3,39.01,40.1,39.0,2339469.0,92531904.0
2011-12-02,38.66,37.66,38.98,37.33,1919927.0,72581688.0
2011-12-05,37.98,36.34,37.98,35.73,1279830.0,46846348.0
2011-12-06,36.18,36.03,36.2,35.6,1632846.0,58648964.0
2011-12-07,36.08,35.51,36.22,35.0,694317.0,24819084.0
2011-12-08,35.55,34.78,35.74,34.76,2671436.0,93673600.0
2011-12-09,34.35,33.44,34.76,32.21,7203976.0,238690992.0
2011-12-12,33.43,33.0,33.43,32.7,2211711.0,73091280.0
2011-12-13,32.9,32.73,33.26,32.2,1251768.0,40953464.0
2011-12-14,32.38,32.45,33.14,32.18,1689854.0,55457796.0
2011-12-15,32.69,32.03,32.72,31.92,676975.0,21801776.0
2011-12-16,32.03,32.15,32.37,31.35,2258264.0,71773048.0
2011-12-19,32.0,31.81,32.15,31.35,2291657.0,72552232.0
2011-12-20,31.35,32.64,32.8,31.35,1718272.0,55772616.0
2011-12-21,32.8,31.44,32.88,31.38,789417.0,25311672.0
2011-12-22,31.44,32.03,32.19,30.12,2335563.0,72691344.0
2011-12-23,32.0,32.19,32.33,31.5,1822311.0,57989112.0
2011-12-26,31.82,31.78,31.99,30.0,1282005.0,40241616.0
2011-12-27,31.76,31.52,32.58,31.0,1744128.0,56047344.0
2011-12-28,31.79,32.19,32.8,30.59,2791405.0,86978328.0
2011-12-29,31.98,32.22,32.4,31.66,1207794.0,38758240.0
2011-12-30,32.28,33.28,34.6,32.0,3455457.0,113342656.0
2012-01-04,33.2,32.02,33.23,31.9,1038350.0,33762328.0
2012-01-05,32.02,30.29,32.02,30.18,1187435.0,36718996.0
2012-01-06,30.0,29.68,30.18,28.2,1418900.0,41695152.0
2012-01-09,29.15,30.2,30.3,29.15,1337384.0,39775996.0
2012-01-10,30.22,31.07,31.57,29.9,3618256.0,111124696.0
2012-01-11,31.07,31.07,31.07,31.07,0.0,0.0
2012-01-12,30.86,29.48,30.88,29.3,4137357.0,123510384.0
2012-01-13,29.25,27.82,29.54,27.54,4726201.0,132943512.0
2012-01-16,27.49,25.62,27.49,25.35,5180462.0,135557104.0
2012-01-17,25.2,27.18,27.77,25.2,3131027.0,82592384.0
2012-01-18,27.0,26.49,27.49,26.41,1680647.0,45632284.0
2012-01-19,26.5,27.2,27.49,26.5,1468394.0,39937368.0
2012-01-20,27.44,28.16,28.3,27.2,1114637.0,31051720.0
2012-01-30,28.35,28.16,28.48,27.0,2050589.0,57086248.0
2012-01-31,28.14,28.1,28.28,27.61,640983.0,17893064.0
2012-02-01,27.82,27.74,28.4,27.62,856418.0,24067348.0
2012-02-02,27.71,28.0,28.12,26.95,834927.0,23181496.0
2012-02-03,28.0,28.2,28.34,27.8,1288028.0,36232808.0
2012-02-06,28.21,28.9,29.48,28.21,2947384.0,85675616.0
2012-02-07,28.86,28.83,29.16,28.6,1100785.0,31683452.0
2012-02-08,28.83,29.13,29.44,28.41,1656410.0,47774908.0
2012-02-09,29.14,29.06,29.4,28.84,1230557.0,35770320.0
2012-02-10,28.86,28.98,29.48,28.8,1591461.0,46296688.0
2012-02-13,28.4,29.49,29.6,28.4,1465003.0,42773440.0
2012-02-14,29.49,29.36,29.64,29.29,947875.0,27900016.0
2012-02-15,29.36,30.3,30.38,29.06,2268630.0,67656800.0
2012-02-16,30.18,30.07,30.63,29.71,1558407.0,46775552.0
2012-02-17,30.39,29.68,30.49,29.58,828923.0,24748476.0
2012-02-20,30.19,29.67,30.19,29.58,2117416.0,63188420.0
2012-02-21,29.85,29.75,29.85,29.4,847259.0,25040216.0
2012-02-22,29.7,30.06,30.1,29.48,3166840.0,94309384.0
2012-02-23,30.24,30.88,31.06,30.01,3050983.0,93672184.0
2012-02-24,30.8,31.28,31.37,30.6,2305471.0,71530816.0
2012-02-27,31.28,30.89,31.79,30.8,2825497.0,88389432.0
2012-02-28,30.92,30.76,31.2,30.42,1698448.0,52235464.0
2012-02-29,30.76,30.28,30.76,30.15,962652.0,29216452.0
2012-03-01,30.27,30.35,30.64,30.01,693212.0,21065744.0
2012-03-02,30.5,30.71,30.77,30.13,1414586.0,43122160.0
2012-03-05,30.74,30.79,31.09,30.68,2102823.0,65025728.0
2012-03-06,30.8,30.0,30.98,29.68,1889797.0,56857008.0
2012-03-07,29.95,29.52,29.97,29.33,2490346.0,73851912.0
2012-03-08,29.57,29.69,30.0,29.4,1485329.0,44196740.0
2012-03-09,29.85,30.78,30.85,29.8,2051568.0,62231344.0
2012-03-12,30.75,31.62,31.85,30.75,3380783.0,106436552.0
2012-03-13,31.68,32.0,32.1,31.17,1671028.0,52837988.0
2012-03-14,32.05,31.78,32.98,31.21,4891860.0,157574064.0
2012-03-15,31.76,32.0,32.24,31.3,4096782.0,130261232.0
2012-03-16,32.0,31.48,32.09,30.79,6219433.0,195111120.0
2012-03-19,31.35,31.5,32.1,30.96,4110807.0,128928048.0
2012-03-20,31.18,30.39,31.87,30.35,2121823.0,65874872.0
2012-03-21,30.15,28.3,30.4,27.36,12601586.0,355630944.0
2012-03-22,28.1,28.27,29.01,27.81,7410431.0,210491696.0
2012-03-23,28.25,27.81,28.39,27.5,2811551.0,78434088.0
2012-03-26,27.87,28.1,28.3,27.87,2427030.0,68084544.0
2012-03-27,28.12,28.87,29.27,28.12,3856769.0,111065296.0
2012-03-28,28.8,28.28,29.09,27.9,3525827.0,100762112.0
2012-03-29,28.28,27.57,28.28,27.45,1442169.0,39968784.0
2012-03-30,27.64,28.28,28.38,27.64,2250092.0,63035524.0
2012-04-05,28.36,28.78,28.86,28.36,3257871.0,92878768.0
2012-04-06,28.7,29.28,29.58,28.44,3442169.0,100337096.0
2012-04-09,29.24,29.24,30.13,28.91,7228787.0,214613696.0
2012-04-10,29.3,30.34,30.48,29.0,5627221.0,166523392.0
2012-04-11,30.28,30.91,31.52,29.94,5359378.0,166455632.0
2012-04-12,30.91,31.03,31.38,30.4,4082454.0,126499712.0
2012-04-13,31.08,30.91,31.6,30.8,2886539.0,90317024.0
2012-04-16,30.9,30.9,31.2,30.29,1369505.0,42098812.0
2012-04-17,30.96,30.9,31.22,30.49,1989711.0,61407692.0
2012-04-18,31.08,32.71,32.98,31.06,3782485.0,123015816.0
2012-04-19,32.54,32.88,33.11,32.3,2475157.0,81449488.0
2012-04-20,32.61,32.91,33.79,32.61,2951836.0,98049200.0
2012-04-23,32.75,32.69,33.2,32.42,2262285.0,74523408.0
2012-04-24,32.23,32.0,32.69,30.95,4924687.0,156450400.0
2012-04-25,35.2,35.2,35.2,35.2,757425.0,26661360.0
2012-04-26,38.72,38.53,38.72,36.2,21856648.0,832045952.0
2012-04-27,38.53,38.53,38.53,38.53,0.0,0.0
2012-05-02,37.0,36.12,37.68,34.68,13982498.0,500050336.0
2012-05-03,35.92,35.89,36.07,35.3,4016799.0,143441088.0
2012-05-04,35.93,37.14,37.3,35.19,4427114.0,160158576.0
2012-05-07,36.55,36.79,37.2,36.5,4602159.0,169455984.0
2012-05-08,36.88,37.71,38.19,36.76,3875428.0,145237632.0
2012-05-09,37.41,36.56,37.55,36.42,2278609.0,84123840.0
2012-05-10,36.56,35.88,36.82,35.65,2676263.0,96553688.0
2012-05-11,35.52,35.17,35.79,35.1,2294030.0,81096600.0
2012-05-14,35.23,34.56,35.45,34.5,2661146.0,92786824.0
2012-05-15,34.19,34.17,34.53,33.95,1980093.0,67686432.0
2012-05-16,34.18,34.13,35.33,33.95,3089706.0,106751784.0
2012-05-17,34.1,35.18,35.32,34.1,1615981.0,56368312.0
2012-05-18,34.97,34.09,34.97,34.01,1715000.0,58885620.0
2012-05-21,34.13,33.98,34.4,33.5,1731852.0,58675920.0
2012-05-22,34.28,34.09,34.46,33.81,2497585.0,85133488.0
2012-05-23,34.2,34.14,34.35,33.69,1694244.0,57606524.0
2012-05-24,34.2,34.44,34.78,34.03,1705412.0,58557960.0
2012-05-25,34.4,33.16,34.6,32.52,4139558.0,136672768.0
2012-05-28,33.1,33.89,34.05,32.31,1825069.0,60597876.0
2012-05-29,33.63,33.61,34.08,33.28,1996839.0,67022000.0
2012-05-30,33.6,32.75,33.7,32.7,2437641.0,80280728.0
2012-05-31,32.7,32.87,32.97,32.3,1292874.0,42257804.0
2012-06-01,33.02,33.7,34.07,33.0,3379583.0,113741296.0
2012-06-04,33.06,32.52,33.1,32.21,1571209.0,51305912.0
2012-06-05,32.47,32.7,32.96,32.31,924962.0,30165736.0
2012-06-06,32.71,32.91,32.96,32.45,1698883.0,55679076.0
2012-06-07,33.02,33.43,33.77,33.02,1980473.0,66362280.0
2012-06-08,33.51,33.54,33.85,33.45,1839703.0,61846296.0
2012-06-11,33.65,34.14,34.17,33.49,2340559.0,79037816.0
2012-06-12,33.9,33.99,34.13,33.65,1103865.0,37443408.0
2012-06-13,34.06,34.75,34.8,34.06,1284892.0,44358684.0
2012-06-14,34.77,34.51,35.05,34.01,2086710.0,72016328.0
2012-06-15,34.71,33.65,34.71,33.5,1528726.0,51785496.0
2012-06-18,33.65,33.99,34.59,33.65,1493224.0,50887568.0
2012-06-19,33.99,33.99,34.17,33.3,1330330.0,44971696.0
2012-06-20,33.98,33.81,34.5,33.53,1525911.0,52076568.0
2012-06-21,33.71,33.73,33.96,33.13,1190341.0,39820656.0
2012-06-25,33.65,33.23,34.08,32.8,1232110.0,41238904.0
2012-06-26,33.23,33.47,33.48,32.7,726767.0,24023664.0
2012-06-27,33.47,33.4,33.47,32.79,953795.0,31617168.0
2012-06-28,33.4,32.99,33.4,32.68,1342613.0,44393288.0
2012-06-29,32.76,33.45,33.7,32.3,1482231.0,48543800.0
2012-07-02,33.45,33.07,33.7,32.88,1216498.0,40363532.0
2012-07-03,33.0,34.07,34.34,32.91,2281694.0,77340672.0
2012-07-04,34.07,34.71,34.99,34.07,1522217.0,52650232.0
2012-07-05,34.5,33.85,34.62,33.62,1000870.0,34029432.0
2012-07-06,33.83,33.99,34.1,33.01,1637578.0,55271452.0
2012-07-09,33.81,33.09,33.85,33.02,2254237.0,75356576.0
2012-07-10,32.98,33.21,33.27,32.8,785041.0,25959372.0
2012-07-11,33.19,34.53,34.55,33.02,1140827.0,38803456.0
2012-07-12,34.5,34.59,34.9,34.25,1580287.0,54687208.0
2012-07-13,34.56,34.32,34.8,34.1,979672.0,33743776.0
2012-07-16,34.32,33.88,34.73,33.22,967681.0,32681872.0
2012-07-17,33.51,33.09,34.0,32.62,1491206.0,49577256.0
2012-07-18,33.04,33.21,33.45,32.51,2101636.0,69637840.0
2012-07-19,33.34,33.21,33.6,32.88,598529.0,19899248.0
2012-07-20,33.23,33.34,33.49,33.07,1089066.0,36155672.0
2012-07-23,32.83,34.19,34.28,32.35,1779674.0,60407888.0
2012-07-24,34.1,35.43,35.57,34.0,3080681.0,107896560.0
2012-07-25,35.38,35.5,36.43,35.28,2265161.0,81066536.0
2012-07-26,35.19,35.23,35.8,34.9,1336023.0,47333472.0
2012-07-27,35.48,38.15,38.27,34.4,8583231.0,318173440.0
2012-07-30,38.0,36.95,38.5,36.3,4038732.0,150265744.0
2012-07-31,37.05,36.91,38.35,36.31,2818656.0,104776984.0
2012-08-01,36.9,37.16,37.48,36.52,2150989.0,79833048.0
2012-08-02,37.16,37.11,37.39,36.55,1449378.0,53252728.0
2012-08-03,36.98,36.9,37.1,36.44,1035532.0,38046936.0
2012-08-06,36.3,37.38,37.46,36.3,1963176.0,72236600.0
2012-08-07,37.5,36.73,37.7,36.51,1488498.0,54967028.0
2012-08-08,36.79,36.84,37.37,36.55,1352555.0,50056656.0
2012-08-09,36.54,37.03,37.09,36.54,1173992.0,43238124.0
2012-08-10,37.05,37.21,37.88,36.73,1339045.0,49901768.0
2012-08-13,37.19,38.13,38.56,36.69,3425390.0,129584720.0
2012-08-14,38.16,38.77,38.99,37.93,3186055.0,122929616.0
2012-08-15,39.2,39.04,39.49,38.5,2811971.0,109708952.0
2012-08-16,38.86,39.59,39.67,38.6,2647312.0,104558224.0
2012-08-17,39.65,40.59,41.19,39.23,3754480.0,151649440.0
2012-08-20,40.59,40.19,41.01,39.78,2873597.0,116500752.0
2012-08-21,40.27,42.59,42.65,40.27,6584591.0,276761024.0
2012-08-22,42.59,41.92,42.72,41.53,2746864.0,115254048.0
2012-08-23,42.35,41.74,43.05,41.1,3747527.0,157594160.0
2012-08-24,43.0,39.44,43.87,39.2,6300795.0,257897488.0
