,open,close,high,low,volume,money
2011-08-12,22.92,22.96,23.38,22.8,4579336.0,105767544.0
2011-08-15,22.98,23.38,23.55,22.98,4166267.0,97087576.0
2011-08-16,23.44,23.78,23.98,23.18,4184659.0,98754416.0
2011-08-17,23.6,23.45,23.86,23.3,2555512.0,60095004.0
2011-08-18,23.48,22.9,23.5,22.88,2486049.0,57523440.0
2011-08-19,22.4,22.2,22.68,22.15,3452841.0,77199232.0
2011-08-22,22.55,23.0,23.68,22.5,6638935.0,154186912.0
2011-08-23,23.16,23.16,23.3,22.53,3715511.0,85645568.0
2011-08-24,23.35,22.97,23.55,22.94,2692855.0,62743808.0
2011-08-25,23.0,23.58,23.65,23.0,4875723.0,114373912.0
2011-08-26,23.56,23.38,23.63,23.0,5080276.0,118366472.0
2011-08-29,23.15,22.96,23.15,22.75,4707806.0,107986664.0
2011-08-30,23.08,22.8,23.42,22.7,4643765.0,107174456.0
2011-08-31,22.75,22.68,23.0,22.5,2223474.0,50476528.0
2011-09-01,22.75,22.42,22.86,22.4,1953747.0,44179088.0
2011-09-02,22.65,22.25,22.67,22.17,1965566.0,43846208.0
2011-09-05,22.0,20.99,22.0,20.88,6018606.0,127691216.0
2011-09-06,20.81,20.7,21.08,20.61,3515480.0,73145744.0
2011-09-07,20.95,21.24,21.28,20.81,2527009.0,53285212.0
2011-09-08,21.35,21.05,21.6,21.01,2458342.0,52491184.0
2011-09-09,21.0,20.88,21.46,20.7,2073179.0,43493560.0
2011-09-13,20.58,20.23,20.59,19.95,3899421.0,78503136.0
2011-09-14,20.36,20.23,20.46,19.94,2925456.0,58855488.0
2011-09-15,20.3,20.2,20.58,20.16,3159704.0,64251548.0
2011-09-16,20.45,20.3,20.58,20.25,2688824.0,54812040.0
2011-09-19,20.19,19.72,20.19,19.71,2311406.0,45897720.0
2011-09-20,19.7,19.93,20.08,19.7,1681319.0,33476530.0
2011-09-21,20.03,20.85,21.0,19.81,4215470.0,86822992.0
2011-09-22,20.6,20.07,20.61,20.02,3028756.0,61717400.0
2011-09-23,19.81,20.0,20.07,19.51,2630393.0,52041812.0
2011-09-26,19.98,19.7,20.1,19.67,1415288.0,28085492.0
2011-09-27,19.98,20.35,20.44,19.86,4645372.0,93803072.0
2011-09-28,20.55,20.19,20.68,20.04,2878249.0,58640284.0
2011-09-29,19.98,19.95,20.3,19.78,2413219.0,48374600.0
2011-09-30,20.05,20.0,20.29,19.91,2461059.0,49350532.0
2011-10-10,20.01,19.09,20.04,19.07,3415351.0,66480232.0
2011-10-11,19.75,18.3,19.9,17.88,5443569.0,101994032.0
2011-10-12,18.13,18.82,18.89,17.71,4350292.0,80223624.0
2011-10-13,18.85,18.95,19.18,18.61,3436162.0,65020452.0
2011-10-14,18.95,18.94,19.45,18.8,3081179.0,58864976.0
2011-10-17,19.15,18.7,19.15,18.67,2432414.0,45853836.0
2011-10-18,18.58,17.91,18.62,17.9,3149254.0,57013336.0
2011-10-19,17.98,17.44,18.19,17.37,3207273.0,56598136.0
2011-10-20,17.35,16.76,17.38,16.58,3472186.0,58542672.0
2011-10-21,16.81,15.69,16.92,15.49,6122052.0,98397760.0
2011-10-24,15.72,16.2,16.25,15.51,4460704.0,71116880.0
2011-10-25,16.25,16.86,17.06,16.1,5866997.0,97539032.0
2011-10-26,16.87,16.86,17.1,16.65,6442509.0,109038704.0
2011-10-27,16.9,16.99,17.15,16.89,4731519.0,80593048.0
2011-10-28,17.32,17.93,17.96,17.28,7656202.0,134847760.0
2011-10-31,17.98,17.76,17.98,17.65,4570035.0,81400736.0
2011-11-01,17.5,18.29,18.6,16.5,11718673.0,212067952.0
2011-11-02,17.85,18.66,18.79,17.69,7011506.0,127353792.0
2011-11-03,18.66,19.15,19.7,18.66,9181085.0,178124640.0
2011-11-04,19.4,19.39,20.09,19.3,9142300.0,179971952.0
2011-11-07,19.3,19.8,19.96,19.26,8304516.0,163733280.0
2011-11-08,19.9,19.47,20.25,19.34,6641695.0,131876560.0
2011-11-09,19.5,19.6,20.0,19.03,4793402.0,93768304.0
2011-11-10,19.3,19.15,19.56,19.12,4322967.0,83237688.0
2011-11-11,19.48,18.99,19.7,18.9,4773496.0,92153320.0
2011-11-14,19.39,19.65,19.67,19.22,5016649.0,97965192.0
2011-11-15,19.72,20.45,20.56,19.61,9069187.0,182774880.0
2011-11-16,20.59,19.82,20.65,19.56,7054075.0,141229872.0
2011-11-17,19.8,19.58,20.09,19.46,5377951.0,106093568.0
2011-11-18,19.28,18.71,19.3,18.65,5068439.0,95708080.0
2011-11-21,18.8,18.32,18.9,17.86,5188004.0,94269264.0
2011-11-22,17.97,18.0,18.26,17.75,2992047.0,53836452.0
2011-11-23,18.15,17.54,18.24,17.49,5155019.0,91652576.0
2011-11-24,17.33,17.29,17.49,16.71,8047372.0,137305936.0
2011-11-25,17.23,16.9,17.38,16.81,4243800.0,72521776.0
2011-11-28,16.81,17.27,17.46,16.81,4551762.0,78283120.0
2011-11-29,17.65,17.99,17.99,17.48,4741362.0,84327704.0
2011-11-30,18.03,17.29,18.18,17.0,5688407.0,99338440.0
2011-12-01,18.39,17.77,18.39,17.75,6708294.0,120919344.0
2011-12-02,17.67,17.41,17.67,17.25,2526277.0,44075132.0
2011-12-05,17.2,16.89,17.4,16.84,2903082.0,49450308.0
2011-12-06,16.79,17.1,17.19,16.75,2505282.0,42759372.0
2011-12-07,17.1,17.02,17.24,16.8,1841446.0,31331026.0
2011-12-08,17.12,16.91,17.18,16.7,2349067.0,39706500.0
2011-12-09,16.75,16.9,16.96,16.7,1319347.0,22198706.0
2011-12-12,16.88,16.2,16.95,16.02,3127617.0,51508056.0
2011-12-13,16.01,15.39,16.01,15.32,5034486.0,78415568.0
2011-12-14,15.45,15.03,15.65,14.73,4212815.0,63906600.0
2011-12-15,14.73,14.15,14.88,14.03,4223747.0,60606084.0
2011-12-16,14.15,14.69,14.69,14.03,4059221.0,58033128.0
2011-12-19,14.55,14.52,14.56,14.0,3234748.0,46198648.0
2011-12-20,14.48,14.66,14.8,14.31,3314629.0,48649800.0
2011-12-21,14.9,14.48,15.18,14.45,3764682.0,56156032.0
2011-12-22,14.38,14.61,14.88,14.05,5602219.0,81020856.0
2011-12-23,14.51,14.75,14.99,14.38,3318330.0,48893888.0
2011-12-26,14.69,14.59,14.93,14.56,2134428.0,31439994.0
2011-12-27,14.68,14.12,14.68,14.1,2725365.0,38948172.0
2011-12-28,14.0,14.11,14.4,13.75,4668667.0,65686328.0
2011-12-29,13.9,13.98,14.17,13.83,2688431.0,37718572.0
2011-12-30,14.12,14.25,14.33,14.02,3374782.0,47940428.0
2012-01-04,14.6,14.08,14.73,14.05,4874570.0,70470568.0
2012-01-05,13.91,13.48,14.01,13.44,4329603.0,59259532.0
2012-01-06,13.48,13.27,13.59,12.76,5278529.0,68936336.0
2012-01-09,13.21,14.29,14.5,12.97,11244700.0,158019920.0
2012-01-10,14.29,15.72,15.72,14.17,24151028.0,367226880.0
2012-01-11,15.72,15.59,16.3,15.35,18048712.0,284673728.0
2012-01-12,15.32,15.45,15.75,15.16,10421926.0,160605392.0
2012-01-13,15.45,14.86,15.57,14.73,9743277.0,147482768.0
2012-01-16,14.68,14.32,15.25,14.25,9140414.0,135123872.0
2012-01-17,14.4,15.66,15.74,14.21,12236843.0,183973472.0
2012-01-18,15.67,15.19,15.94,15.1,10207511.0,158569824.0
2012-01-19,15.17,15.6,15.8,15.0,8436847.0,130532472.0
2012-01-20,15.78,15.53,15.8,15.41,5976688.0,93066024.0
2012-01-30,15.68,15.14,15.75,15.1,5083122.0,78388080.0
2012-01-31,15.11,15.15,15.35,14.86,4011405.0,60582036.0
2012-02-01,15.15,14.87,15.33,14.79,4668956.0,70483416.0
2012-02-02,14.86,15.4,15.45,14.86,6019218.0,91860656.0
2012-02-03,15.34,15.55,15.65,15.26,6565724.0,101466232.0
2012-02-06,15.68,15.72,16.2,15.52,10857931.0,172466656.0
2012-02-07,15.51,15.51,15.62,15.16,5951627.0,91558904.0
2012-02-08,15.55,16.28,16.57,15.34,13053510.0,209023632.0
2012-02-09,16.28,16.13,16.44,16.03,8573630.0,139003232.0
2012-02-10,16.07,16.04,16.28,15.85,7491883.0,120483448.0
2012-02-13,15.81,16.12,16.23,15.73,6530718.0,104787504.0
2012-02-14,16.02,16.07,16.19,15.83,5823221.0,93213136.0
2012-02-15,16.0,16.3,16.53,15.88,9132912.0,148377856.0
2012-02-16,16.21,16.04,16.44,15.91,6796128.0,109661840.0
2012-02-17,16.19,15.99,16.27,15.92,4353188.0,69970136.0
2012-02-20,16.38,16.23,16.59,16.18,11320314.0,185710592.0
2012-02-21,16.21,16.9,16.9,16.19,11483461.0,189867584.0
2012-02-22,16.98,17.62,17.73,16.88,16168587.0,282008288.0
2012-02-23,17.59,17.8,18.3,17.42,12185317.0,217942160.0
2012-02-24,17.8,17.88,18.3,17.8,8842972.0,159096320.0
2012-02-27,17.94,17.68,18.12,17.66,10453225.0,186731696.0
2012-02-28,17.55,17.28,17.64,17.13,10109970.0,175192304.0
2012-02-29,17.22,17.27,17.64,17.13,5804767.0,101032080.0
2012-03-01,17.2,17.35,17.53,17.15,3482786.0,60521536.0
2012-03-02,17.4,17.82,17.96,17.4,6625277.0,117634784.0
2012-03-05,17.95,17.6,18.12,17.58,6886564.0,122657784.0
2012-03-06,17.47,17.1,17.49,17.1,5983124.0,102905920.0
2012-03-07,16.93,16.73,17.15,16.68,4520251.0,76221360.0
2012-03-08,16.79,17.0,17.25,16.78,4481429.0,76449472.0
2012-03-09,17.2,17.35,17.52,17.11,6379292.0,110714416.0
2012-03-12,17.38,17.73,17.73,17.21,7256426.0,126602864.0
2012-03-13,17.6,17.87,18.05,17.49,7125250.0,126587616.0
2012-03-14,18.0,17.19,18.12,16.81,12251067.0,216390256.0
2012-03-15,17.15,16.67,17.31,16.51,6814340.0,114777600.0
2012-03-16,16.72,17.17,17.3,16.7,4940474.0,83993480.0
2012-03-19,17.18,17.68,17.69,17.04,7687173.0,133613784.0
2012-03-20,17.85,17.4,18.11,17.4,10173032.0,181160416.0
2012-03-21,17.5,18.1,18.1,17.2,13330491.0,237870576.0
2012-03-22,18.1,18.36,18.8,18.0,16815320.0,310816448.0
2012-03-23,18.28,17.59,18.28,17.46,9398442.0,167165456.0
2012-03-26,17.48,17.4,17.68,17.21,3965449.0,69050920.0
2012-03-27,17.57,17.43,17.91,17.36,5251059.0,92706512.0
2012-03-28,17.29,16.5,17.29,16.45,6307441.0,106013392.0
2012-03-29,16.5,16.5,16.5,16.5,0.0,0.0
2012-03-30,16.18,15.61,16.38,15.21,5983855.0,94411624.0
2012-04-05,15.62,16.08,16.19,15.62,4655404.0,74019104.0
2012-04-06,16.17,16.16,16.39,15.91,3545915.0,57466680.0
2012-04-09,16.13,15.97,16.32,15.91,2342160.0,37651500.0
2012-04-10,15.88,16.21,16.25,15.56,3253839.0,51979608.0
2012-04-11,16.01,16.36,16.44,15.9,3757306.0,61059760.0
2012-04-12,16.6,16.99,17.18,16.45,4994962.0,84302120.0
2012-04-13,16.97,17.29,17.48,16.72,7266557.0,125538096.0
2012-04-16,17.01,17.04,17.35,17.0,3441736.0,59005976.0
2012-04-17,17.05,17.2,17.6,16.8,5011182.0,86396848.0
2012-04-18,17.3,17.8,17.9,17.07,6887890.0,120821944.0
2012-04-19,17.78,17.57,17.8,17.51,4087008.0,72016168.0
2012-04-20,17.59,17.64,17.9,17.57,3518123.0,62251788.0
2012-04-23,17.5,17.31,17.72,17.2,4212284.0,73296552.0
2012-04-24,17.21,16.93,17.46,16.3,5641964.0,95077792.0
2012-04-25,16.95,17.18,17.35,16.81,4303158.0,73726280.0
2012-04-26,17.29,17.39,17.66,17.0,4660853.0,81143392.0
2012-04-27,17.45,17.17,17.57,17.12,3104165.0,53712288.0
2012-05-02,17.52,18.17,18.52,17.37,10881534.0,196514736.0
2012-05-03,18.2,18.23,18.38,18.05,6291846.0,114576216.0
2012-05-04,18.23,18.37,18.48,18.1,6160252.0,112881032.0
2012-05-07,18.18,18.31,18.39,17.87,6782697.0,122716752.0
2012-05-08,18.24,18.24,18.32,17.9,4541264.0,82295288.0
2012-05-09,18.1,18.61,18.94,17.92,12042494.0,224154960.0
2012-05-10,19.28,20.47,20.47,19.25,19694048.0,399856320.0
2012-05-11,20.65,21.1,21.99,20.48,32529068.0,685977920.0
2012-05-14,21.16,21.0,21.2,20.66,21496814.0,450241984.0
2012-05-15,20.65,21.45,21.86,20.42,19957120.0,423371264.0
2012-05-16,21.2,20.44,21.3,20.21,15757063.0,324996384.0
2012-05-17,20.35,20.34,20.73,19.92,12733467.0,259138128.0
2012-05-18,20.05,19.7,20.55,19.51,9125564.0,183035088.0
2012-05-21,19.78,20.1,20.56,19.68,11189857.0,224841968.0
2012-05-22,20.19,20.45,20.45,19.76,10540828.0,212836672.0
2012-05-23,20.38,20.28,20.75,20.01,8356099.0,170245360.0
2012-05-24,20.4,20.96,20.97,20.28,9854749.0,203891568.0
2012-05-25,20.89,19.38,20.95,19.0,13796873.0,273665312.0
2012-05-28,19.1,19.68,19.78,18.72,8439679.0,163110976.0
2012-05-29,19.58,20.25,20.59,19.4,9905483.0,200350704.0
2012-05-30,20.27,20.26,20.57,19.9,4796447.0,96861952.0
2012-05-31,20.13,19.79,20.21,19.66,6005068.0,119389656.0
2012-06-01,19.65,19.81,20.02,19.65,3531806.0,70062856.0
2012-06-04,19.5,18.71,19.5,18.48,8766823.0,165572128.0
2012-06-05,18.76,18.71,18.98,18.55,5043883.0,94652480.0
2012-06-06,18.75,18.14,18.91,17.88,6828459.0,124986544.0
2012-06-07,18.35,17.9,18.4,17.85,5621520.0,101542376.0
2012-06-08,18.03,17.78,18.15,17.66,4943570.0,88495456.0
2012-06-11,17.85,18.38,18.39,17.6,5217377.0,94418344.0
2012-06-12,18.15,17.97,18.15,17.81,2565263.0,46161448.0
2012-06-13,17.99,17.88,18.1,17.58,5681377.0,101300024.0
2012-06-14,17.88,17.05,17.88,16.98,9062593.0,157396496.0
2012-06-15,17.1,16.31,17.15,16.2,17092868.0,283337344.0
2012-06-18,16.42,16.66,16.81,16.32,7746716.0,128718928.0
2012-06-19,16.65,16.52,16.65,16.33,4670707.0,76896320.0
2012-06-20,16.57,16.67,16.79,16.49,5232575.0,87115600.0
2012-06-21,16.51,16.03,16.51,15.9,6191771.0,99600160.0
2012-06-25,15.96,15.27,15.96,15.2,6276483.0,96494912.0
2012-06-26,15.1,15.37,15.47,15.05,3902881.0,59770612.0
2012-06-27,15.38,15.5,15.77,15.31,4655192.0,72353720.0
2012-06-28,15.48,15.11,15.65,15.1,4101608.0,62892024.0
2012-06-29,14.86,15.25,15.37,14.61,5444382.0,81798848.0
2012-07-02,15.6,15.26,15.76,15.2,8314734.0,128536344.0
2012-07-03,15.34,15.48,15.83,15.25,9518505.0,148383392.0
2012-07-04,15.65,15.78,16.14,15.65,8020217.0,127398800.0
2012-07-05,15.64,15.48,15.64,15.3,4168639.0,64376664.0
2012-07-06,15.57,15.78,15.86,14.98,6197530.0,95358176.0
2012-07-09,15.6,15.06,15.6,15.01,4096582.0,62642172.0
2012-07-10,15.0,14.94,15.12,14.78,2740946.0,40975200.0
2012-07-11,14.76,15.19,15.25,14.76,3186753.0,48070936.0
2012-07-12,15.1,16.01,16.13,14.97,10463416.0,165272800.0
2012-07-13,15.85,15.8,16.13,15.76,5364659.0,85359104.0
2012-07-16,15.45,14.74,15.45,14.3,11162866.0,164619408.0
2012-07-17,14.58,14.61,14.87,14.48,5393337.0,79087320.0
2012-07-18,14.61,14.6,14.75,14.35,5633502.0,82007008.0
2012-07-19,14.62,14.72,14.98,14.56,5392109.0,79743696.0
2012-07-20,14.75,14.48,14.83,14.4,4239118.0,61965220.0
2012-07-23,14.25,14.05,14.37,13.9,5594352.0,78742896.0
2012-07-24,13.8,14.08,14.28,13.71,3648573.0,51171772.0
2012-07-25,14.0,13.81,14.06,13.81,2896786.0,40349324.0
2012-07-26,13.8,13.86,14.09,13.8,2588720.0,36096536.0
2012-07-27,14.01,14.01,14.23,13.91,3424770.0,48164236.0
2012-07-30,14.03,14.03,14.19,13.91,3211042.0,45072052.0
2012-07-31,13.97,13.48,14.11,13.4,3601647.0,48929088.0
2012-08-01,13.45,13.74,13.85,13.4,2850400.0,39074680.0
2012-08-02,13.69,13.6,13.74,13.43,2305054.0,31306522.0
2012-08-03,13.66,13.85,13.9,13.55,3025074.0,41581228.0
2012-08-06,13.75,14.26,14.32,13.7,4454693.0,62729872.0
2012-08-07,14.24,14.2,14.35,14.1,4399376.0,62452064.0
2012-08-08,14.27,14.34,14.65,14.15,6806228.0,97946944.0
2012-08-09,14.4,14.45,14.54,14.16,4338919.0,62270824.0
2012-08-10,14.5,14.48,14.7,14.4,3714569.0,53941240.0
2012-08-13,14.33,13.78,14.33,13.75,4121986.0,58056824.0
2012-08-14,13.75,14.47,14.48,13.7,6298287.0,89393928.0
2012-08-15,14.6,14.29,14.72,14.24,4919437.0,71158928.0
2012-08-16,14.2,14.16,14.39,14.1,2266474.0,32253708.0
2012-08-17,14.18,14.27,14.42,14.1,2068058.0,29414172.0
2012-08-20,14.15,14.25,14.31,13.91,2548609.0,36051892.0
2012-08-21,14.24,14.54,14.75,14.17,6140234.0,89664960.0
2012-08-22,14.53,14.63,14.69,14.42,4549385.0,66393984.0
2012-08-23,14.61,14.59,14.73,14.45,3481909.0,50754220.0
