,open,close,high,low,volume,money
2012-03-15,11.2,10.82,11.33,10.44,45159288.0,486405952.0
2012-03-16,10.73,11.14,11.21,10.65,35156984.0,383863936.0
2012-03-19,11.04,11.28,11.38,10.8,30877700.0,342806880.0
2012-03-20,11.2,11.17,11.42,10.91,32620938.0,364564672.0
2012-03-21,11.1,11.25,11.35,11.01,25005688.0,280224640.0
2012-03-22,11.15,11.05,11.28,10.93,18938322.0,209970256.0
2012-03-23,11.0,10.85,11.13,10.62,23708748.0,257315792.0
2012-03-26,10.78,10.56,10.84,10.47,11240163.0,119614496.0
2012-03-27,10.63,10.73,10.81,10.51,18635954.0,199698288.0
2012-03-28,10.66,9.74,10.66,9.68,21727808.0,219221728.0
2012-03-29,9.63,9.16,9.65,9.08,19836994.0,184405472.0
2012-03-30,9.18,8.79,9.23,8.52,21949192.0,194201264.0
2012-04-05,8.77,9.03,9.08,8.68,18718724.0,166213616.0
2012-04-06,9.06,9.36,9.47,8.92,37637240.0,346971104.0
2012-04-09,9.29,8.95,9.29,8.84,19148884.0,173921184.0
2012-04-10,8.85,9.18,9.2,8.76,17208412.0,155124864.0
2012-04-11,9.0,9.12,9.19,8.97,14382660.0,130644664.0
2012-04-12,9.11,9.36,9.54,9.0,31950908.0,296908256.0
2012-04-13,9.3,9.39,9.57,9.22,26120968.0,245509488.0
2012-04-16,9.28,9.34,9.49,9.2,17427320.0,162747312.0
2012-04-17,9.33,9.39,9.5,9.23,20787676.0,195096352.0
2012-04-18,9.41,9.58,9.66,9.38,31705756.0,302758624.0
2012-04-19,9.56,9.58,9.67,9.44,24187568.0,231530912.0
2012-04-20,9.55,9.58,9.66,9.48,22699316.0,217396912.0
2012-04-23,9.55,9.06,9.55,8.81,28761064.0,264170640.0
2012-04-24,8.91,8.92,9.06,8.57,17394040.0,153181584.0
2012-04-25,8.88,9.81,9.81,8.81,47844152.0,452780544.0
2012-04-26,10.0,9.92,10.78,9.9,65223796.0,666852416.0
2012-04-27,9.92,9.92,9.92,9.92,0.0,0.0
2012-05-02,10.0,9.88,10.26,9.64,36834384.0,365485344.0
2012-05-03,9.78,9.85,9.87,9.65,21002524.0,204779456.0
2012-05-04,9.8,9.71,9.91,9.68,17520328.0,171123280.0
2012-05-07,9.68,9.76,9.77,9.45,19137710.0,184031264.0
2012-05-08,9.73,9.87,10.16,9.7,31414224.0,312189152.0
2012-05-09,9.75,9.48,9.75,9.47,18013840.0,172307136.0
2012-05-10,9.43,9.59,9.66,9.3,21056744.0,199886640.0
2012-05-11,9.6,9.53,9.68,9.48,14718320.0,140999072.0
2012-05-14,9.6,9.62,9.76,9.42,21510272.0,206731504.0
2012-05-15,9.55,9.51,9.58,9.41,9685759.0,91875568.0
2012-05-16,9.52,9.09,9.54,9.06,10180558.0,95219056.0
2012-05-17,9.06,9.26,9.35,8.84,18071196.0,164490448.0
2012-05-18,9.1,8.83,9.2,8.8,11433863.0,103068384.0
2012-05-21,8.83,8.88,8.93,8.64,8675990.0,76216680.0
2012-05-22,8.9,8.98,9.07,8.84,9474428.0,85103664.0
2012-05-23,8.94,8.81,9.03,8.77,9350685.0,83144904.0
2012-05-24,8.7,8.53,8.7,8.31,36605032.0,309768512.0
2012-05-25,8.46,8.21,8.48,8.12,22254928.0,184047600.0
2012-05-28,8.15,8.25,8.28,7.91,16126773.0,130196656.0
2012-05-29,8.2,8.48,8.63,8.18,29986702.0,252536688.0
2012-05-30,8.45,8.41,8.5,8.37,14511687.0,122100640.0
2012-05-31,8.35,8.5,8.65,8.31,16681265.0,141630064.0
2012-06-01,8.49,8.49,8.6,8.38,14018327.0,119007488.0
2012-06-04,8.3,8.1,8.32,8.01,12653089.0,103432848.0
2012-06-05,8.06,8.31,8.38,8.05,23626000.0,195132512.0
2012-06-06,8.29,8.15,8.3,8.08,10010578.0,82119128.0
2012-06-07,8.24,7.96,8.27,7.92,10209830.0,82488536.0
2012-06-08,8.0,7.98,8.07,7.96,8025886.0,64262320.0
2012-06-11,8.0,8.13,8.16,7.94,8836508.0,71575280.0
2012-06-12,8.06,8.01,8.13,8.0,6565965.0,52851804.0
2012-06-13,8.04,8.12,8.14,8.01,8960235.0,72512304.0
2012-06-14,8.13,8.21,8.36,8.08,17216536.0,141513616.0
2012-06-15,8.18,8.16,8.25,8.1,9167784.0,74878104.0
2012-06-18,8.24,8.22,8.28,8.16,8343120.0,68605752.0
2012-06-19,8.22,8.19,8.31,8.16,10058965.0,82938624.0
2012-06-20,8.19,8.08,8.24,8.07,7809313.0,63672652.0
2012-06-21,8.1,7.88,8.11,7.87,8833230.0,70145896.0
2012-06-25,7.89,7.89,8.04,7.74,12652207.0,99727552.0
2012-06-26,7.83,7.85,7.9,7.74,7044088.0,55063380.0
2012-06-27,7.85,7.94,8.03,7.83,8949209.0,70984672.0
2012-06-28,7.92,7.69,7.98,7.67,6892920.0,54245868.0
2012-06-29,7.64,8.46,8.46,7.51,49436564.0,404113856.0
2012-07-02,8.6,8.43,8.62,8.36,54991120.0,465193280.0
2012-07-03,8.43,8.4,8.54,8.31,31552962.0,266101344.0
2012-07-04,8.4,8.44,8.47,8.3,19353628.0,162425696.0
2012-07-05,8.4,8.43,8.58,8.2,26717732.0,224813296.0
2012-07-06,8.45,8.84,9.09,8.24,56676464.0,492175360.0
2012-07-09,8.68,8.85,9.03,8.61,37781192.0,332275104.0
2012-07-10,8.78,9.23,9.43,8.73,76546368.0,692659712.0
2012-07-11,9.09,8.74,9.19,8.59,48223208.0,429355296.0
2012-07-12,8.67,8.75,8.84,8.36,31640804.0,272186272.0
2012-07-13,8.66,8.43,8.73,8.41,22617722.0,193293520.0
2012-07-16,8.45,7.59,8.46,7.59,32804626.0,260679904.0
2012-07-17,7.4,7.5,7.62,7.35,18254266.0,136449776.0
2012-07-18,7.51,7.63,7.67,7.4,15133873.0,114369240.0
2012-07-19,7.62,7.75,7.85,7.56,20269998.0,156482688.0
2012-07-20,7.7,7.55,7.75,7.53,14247215.0,108615544.0
2012-07-23,7.45,7.61,7.72,7.32,14751456.0,110912336.0
2012-07-24,7.48,7.93,7.96,7.43,29147208.0,227264192.0
2012-07-25,7.84,7.92,8.17,7.82,31249846.0,251098288.0
2012-07-26,7.9,8.64,8.68,7.85,63907944.0,534215488.0
2012-07-27,8.5,8.5,8.58,8.28,40197748.0,339316960.0
2012-07-30,8.42,8.29,8.48,8.13,19093320.0,158485552.0
2012-07-31,8.25,8.41,8.59,8.14,27958362.0,235100448.0
2012-08-01,8.36,8.41,8.61,8.33,24657292.0,208468400.0
2012-08-02,8.38,8.48,8.71,8.07,53004336.0,448732736.0
2012-08-03,8.47,8.58,8.65,8.37,50780120.0,433654016.0
2012-08-06,8.51,8.62,8.68,8.4,38292648.0,327443712.0
2012-08-07,8.61,8.51,8.84,8.49,38694736.0,335073216.0
2012-08-08,8.45,8.43,8.55,8.3,24236708.0,203659008.0
2012-08-09,8.38,8.49,8.5,8.35,17935454.0,151336464.0
2012-08-10,8.46,8.28,8.54,8.26,15518658.0,130476752.0
2012-08-13,8.23,7.77,8.23,7.76,24949742.0,199164288.0
2012-08-14,7.75,7.89,7.92,7.66,13595995.0,105993096.0
2012-08-15,7.87,7.83,8.04,7.81,12001767.0,95160624.0
2012-08-16,7.8,7.73,7.87,7.67,7496006.0,58313160.0
2012-08-17,7.75,8.5,8.5,7.68,44873716.0,366880448.0
2012-08-20,8.45,8.52,8.72,8.35,53187220.0,455013728.0
2012-08-21,8.42,8.53,8.71,8.37,47349192.0,404871424.0
2012-08-22,8.45,8.31,8.64,8.27,31897196.0,269600224.0
2012-08-23,8.25,8.3,8.39,8.17,18800116.0,155534112.0
2012-08-24,8.27,7.86,8.28,7.85,21245230.0,170395072.0
2012-08-27,7.81,7.88,7.98,7.74,11739002.0,92696232.0
2012-08-28,7.95,8.04,8.13,7.85,13144228.0,105227008.0
2012-08-29,7.99,7.9,8.18,7.89,11455990.0,92065000.0
2012-08-30,7.88,8.23,8.37,7.83,23056064.0,187367856.0
2012-08-31,8.14,8.21,8.31,8.1,14563718.0,119505776.0
2012-09-03,8.19,8.38,8.57,8.18,22194548.0,185890416.0
2012-09-04,8.3,8.08,8.46,8.06,20338818.0,168034784.0
2012-09-05,8.0,8.25,8.38,7.96,14715071.0,120713536.0
2012-09-06,8.27,8.38,8.43,8.23,14276402.0,119000672.0
2012-09-07,8.46,8.62,8.88,8.38,43127644.0,372630592.0
2012-09-10,8.61,8.65,8.74,8.54,23266256.0,201228608.0
2012-09-11,8.65,8.77,9.08,8.54,43799480.0,387638016.0
2012-09-12,8.8,8.71,8.81,8.55,23617282.0,205097328.0
2012-09-13,8.71,8.51,8.74,8.5,16426010.0,141876992.0
2012-09-14,8.61,8.67,8.79,8.39,22228618.0,191544656.0
2012-09-17,8.64,8.31,8.7,8.3,14428602.0,122465200.0
2012-09-18,8.32,8.39,8.49,8.3,11139601.0,93537472.0
2012-09-19,8.38,8.45,8.49,8.38,8066992.0,68021976.0
2012-09-20,8.41,7.93,8.49,7.9,19038866.0,155053040.0
2012-09-21,7.98,7.85,8.07,7.81,11299168.0,89880680.0
2012-09-24,7.88,8.02,8.19,7.81,9943539.0,79887968.0
2012-09-25,7.98,8.01,8.1,7.87,7465945.0,59629920.0
2012-09-26,7.99,7.7,8.04,7.6,12703157.0,98463024.0
2012-09-27,7.66,7.92,8.01,7.56,15243109.0,119043040.0
2012-09-28,7.85,8.01,8.02,7.8,11640426.0,92215216.0
2012-10-08,7.99,7.93,8.04,7.87,8112494.0,64497736.0
2012-10-09,7.94,8.72,8.72,7.93,45381712.0,381801632.0
2012-10-10,8.6,9.58,9.59,8.55,69392040.0,625430400.0
2012-10-11,9.49,9.25,9.49,8.96,60196336.0,554285056.0
2012-10-12,9.3,9.25,9.56,8.96,81927320.0,759846144.0
2012-10-15,9.24,9.25,9.33,8.81,49693980.0,454535968.0
2012-10-16,9.18,9.26,9.46,9.05,56149436.0,518094112.0
2012-10-17,9.17,9.18,9.31,9.01,46989008.0,427771904.0
2012-10-18,9.17,9.19,9.31,9.06,52119672.0,479986848.0
2012-10-19,9.3,9.16,9.37,9.11,41581740.0,383550560.0
2012-10-22,9.03,9.16,9.3,8.91,40826488.0,373018432.0
2012-10-23,9.25,9.13,9.34,8.97,45532488.0,415743296.0
2012-10-24,9.02,9.11,9.2,8.96,36847440.0,335703104.0
2012-10-25,9.15,8.79,9.18,8.76,30147628.0,271620288.0
2012-10-26,8.8,8.7,8.88,8.51,42534868.0,371426464.0
2012-10-29,8.67,8.74,8.93,8.56,33939820.0,297441376.0
2012-10-30,8.77,8.49,8.77,8.47,22455908.0,192801040.0
2012-10-31,8.48,8.18,8.53,8.1,19539836.0,161289840.0
2012-11-01,8.22,8.33,8.39,8.19,18140460.0,150554176.0
2012-11-02,8.35,8.43,8.49,8.29,16612235.0,139817648.0
2012-11-05,8.4,8.49,8.54,8.3,16511595.0,138936624.0
2012-11-06,8.5,8.46,8.52,8.31,13238850.0,111519176.0
2012-11-07,8.46,8.58,8.64,8.36,16971730.0,144905456.0
2012-11-08,8.49,8.13,8.49,8.1,16979574.0,141438688.0
2012-11-09,8.03,7.97,8.14,7.94,13244565.0,106391056.0
2012-11-12,8.05,8.09,8.1,7.95,7712938.0,61926608.0
2012-11-13,8.1,7.8,8.1,7.76,10793461.0,85264936.0
2012-11-14,7.8,7.94,7.99,7.75,9398687.0,74196752.0
2012-11-15,7.9,7.8,8.04,7.8,8092414.0,63902056.0
2012-11-16,7.75,7.83,7.85,7.75,6761796.0,52718012.0
2012-11-19,7.85,8.0,8.06,7.8,9004374.0,71345560.0
2012-11-20,8.0,7.97,8.04,7.91,7072895.0,56387364.0
2012-11-21,7.99,8.11,8.12,7.93,11759058.0,94629488.0
2012-11-22,8.08,7.71,8.08,7.67,15526660.0,122069056.0
2012-11-23,7.69,7.64,7.79,7.62,8064865.0,62272540.0
2012-11-26,7.62,7.43,7.67,7.4,11280379.0,84782368.0
2012-11-27,7.39,6.93,7.42,6.89,15296614.0,108123584.0
2012-11-28,6.86,6.65,6.88,6.6,12555522.0,84052808.0
2012-11-29,6.68,6.36,6.74,6.34,10911715.0,71557792.0
2012-11-30,6.35,6.55,6.6,6.33,11672799.0,75564248.0
2012-12-03,6.53,6.09,6.57,6.05,13372747.0,84085416.0
2012-12-04,6.1,6.19,6.25,5.89,13304119.0,80652984.0
2012-12-05,6.14,6.42,6.53,6.12,17180046.0,109618072.0
2012-12-06,6.4,6.74,6.97,6.4,32154534.0,214860064.0
2012-12-07,6.69,6.82,6.95,6.51,29125398.0,197432560.0
2012-12-10,6.81,6.93,7.07,6.73,25661072.0,176199024.0
2012-12-11,6.86,6.62,6.86,6.59,20009288.0,135169184.0
2012-12-12,6.63,6.74,6.77,6.61,14124982.0,94486520.0
2012-12-13,6.69,6.59,6.82,6.58,13032540.0,87377272.0
2012-12-14,6.55,6.85,6.93,6.55,23067896.0,157211920.0
2012-12-17,6.84,6.94,7.04,6.82,23158184.0,160582736.0
2012-12-18,6.94,6.94,7.14,6.84,21422012.0,149429008.0
2012-12-19,6.98,6.95,7.15,6.92,20777604.0,146084192.0
2012-12-20,6.89,6.84,6.9,6.71,17369178.0,118436640.0
2012-12-21,6.88,6.84,6.96,6.73,15899754.0,108991392.0
2012-12-24,6.79,6.82,6.87,6.75,9518200.0,64789552.0
2012-12-25,6.78,7.01,7.06,6.74,21539230.0,150311792.0
2012-12-26,7.03,7.17,7.25,7.03,27118492.0,193925040.0
2012-12-27,7.18,7.15,7.26,7.04,25833194.0,185015536.0
2012-12-28,7.12,7.16,7.2,7.05,16878088.0,120480008.0
2012-12-31,7.15,7.28,7.39,7.15,21828052.0,158763584.0
2013-01-04,7.3,7.11,7.34,7.04,17301852.0,123625568.0
2013-01-07,7.1,7.18,7.24,7.05,13959093.0,100052464.0
2013-01-08,7.18,7.18,7.18,7.18,0.0,0.0
2013-01-09,7.4,7.23,7.65,7.11,31188956.0,229596880.0
2013-01-10,7.15,7.32,7.35,7.13,19411432.0,141042464.0
2013-01-11,7.32,7.1,7.4,7.06,21078500.0,152870480.0
2013-01-14,7.04,7.3,7.36,7.04,20362136.0,146837488.0
2013-01-15,7.32,7.61,7.77,7.26,38233352.0,287607680.0
2013-01-16,7.56,7.46,7.56,7.28,23370820.0,173880656.0
2013-01-17,7.41,7.39,7.54,7.32,13103109.0,97491168.0
2013-01-18,7.45,7.5,7.54,7.35,13618028.0,101550512.0
2013-01-21,7.5,7.52,7.55,7.45,12030867.0,90260160.0
2013-01-22,7.56,7.28,7.59,7.24,14085688.0,104002568.0
2013-01-23,7.27,7.2,7.35,7.07,13381882.0,96312984.0
2013-01-24,7.18,6.91,7.28,6.85,18794704.0,132753328.0
2013-01-25,6.91,6.9,7.01,6.79,11169989.0,77071136.0
2013-01-28,6.88,7.02,7.03,6.88,9878611.0,68785600.0
2013-01-29,7.02,7.14,7.19,6.98,12471318.0,88696400.0
2013-01-30,7.13,7.08,7.14,6.99,11266085.0,79392864.0
2013-01-31,7.08,7.08,7.12,7.0,8675423.0,61244420.0
2013-02-01,7.08,7.15,7.22,7.04,13053633.0,92986128.0
2013-02-04,7.15,7.07,7.23,7.01,10839629.0,76872864.0
2013-02-05,7.07,7.16,7.18,7.05,9494461.0,67659896.0
2013-02-06,7.24,7.22,7.34,7.21,12818209.0,93106560.0
2013-02-07,7.22,7.42,7.45,7.15,19948470.0,146318976.0
2013-02-08,7.41,7.36,7.43,7.33,13489588.0,99436712.0
2013-02-18,7.39,7.41,7.48,7.33,14128105.0,104760320.0
2013-02-19,7.42,7.18,7.42,7.15,12767393.0,92738160.0
2013-02-20,7.2,7.2,7.22,7.05,13313811.0,95069464.0
2013-02-21,7.14,6.95,7.14,6.91,14026231.0,98546624.0
2013-02-22,6.94,7.26,7.33,6.91,27867018.0,200520400.0
2013-02-25,7.24,7.34,7.45,7.15,21742608.0,159256432.0
2013-02-26,7.35,8.07,8.07,7.31,93521032.0,732246912.0
2013-02-27,8.27,8.02,8.27,7.87,66406520.0,532666144.0
2013-02-28,7.98,8.1,8.17,7.87,76254608.0,612410880.0
2013-03-01,8.08,8.02,8.17,7.91,56962308.0,457674528.0
2013-03-04,8.0,7.52,8.0,7.46,39143888.0,302788480.0
2013-03-05,7.57,7.71,7.78,7.42,27201920.0,207267312.0
2013-03-06,7.67,7.78,7.93,7.6,23035556.0,179434944.0
2013-03-07,7.75,7.59,7.86,7.51,17191098.0,132332504.0
2013-03-08,7.64,7.66,7.86,7.57,16995098.0,131478160.0
2013-03-11,7.68,7.56,7.7,7.54,11859366.0,90182504.0
2013-03-12,7.53,7.22,7.55,7.03,18909244.0,138271040.0
2013-03-13,7.2,7.18,7.25,7.05,9928620.0,70980848.0
2013-03-14,7.2,7.23,7.33,7.19,11671729.0,84716344.0
2013-03-15,7.23,7.13,7.35,7.09,10436550.0,75379664.0
2013-03-18,7.1,7.15,7.28,7.09,8008663.0,57571364.0
2013-03-19,7.15,7.11,7.21,6.97,7580123.0,53695132.0
2013-03-20,7.13,7.31,7.31,7.1,11346484.0,82038272.0
2013-03-21,7.31,7.41,7.49,7.28,14422566.0,106545704.0
2013-03-22,7.37,7.4,7.47,7.33,10354449.0,76771760.0
2013-03-25,7.41,7.22,7.44,7.2,10272934.0,74982736.0
2013-03-26,7.2,7.12,7.21,7.07,8346476.0,59380892.0
2013-03-27,7.12,7.15,7.23,7.1,5779900.0,41391316.0
2013-03-28,7.1,6.85,7.1,6.85,9245619.0,64212068.0
2013-03-29,6.85,6.84,6.93,6.8,5306811.0,36409824.0
2013-04-01,6.82,6.91,6.92,6.81,4019754.0,27670074.0
2013-04-02,6.89,6.82,6.97,6.8,4866561.0,33518640.0
2013-04-03,6.82,6.69,6.86,6.64,5678584.0,38105192.0
2013-04-08,6.58,6.68,6.69,6.49,4343590.0,28747660.0
2013-04-09,6.69,6.75,6.81,6.69,4931579.0,33295746.0
2013-04-10,6.74,6.69,6.79,6.58,4762314.0,31810432.0
2013-04-11,6.74,6.6,6.75,6.58,5132738.0,34161552.0
2013-04-12,6.6,6.52,6.66,6.5,3579345.0,23560984.0
2013-04-15,6.51,6.35,6.51,6.35,4725165.0,30319168.0
2013-04-16,6.28,6.45,6.46,6.23,3957287.0,25258970.0
2013-04-17,6.46,6.49,6.5,6.38,4022144.0,25908196.0
2013-04-18,6.43,6.62,6.64,6.4,6925912.0,45363920.0
2013-04-19,6.6,6.74,6.77,6.59,7890119.0,52887368.0
2013-04-22,6.69,6.89,6.96,6.65,10755021.0,73579392.0
2013-04-23,6.9,6.63,6.9,6.61,7917074.0,53150088.0
2013-04-24,6.62,6.85,6.9,6.61,9131986.0,62337512.0
2013-04-25,6.87,6.74,6.88,6.72,7939417.0,53799440.0
2013-04-26,6.69,6.68,6.83,6.53,8995431.0,60175720.0
2013-05-02,6.61,6.63,6.68,6.55,3763170.0,24943416.0
2013-05-03,6.68,6.71,6.82,6.64,5890123.0,39769252.0
2013-05-06,6.72,7.0,7.1,6.72,18120208.0,126878544.0
2013-05-07,6.94,6.96,6.99,6.86,9221543.0,63775032.0
2013-05-08,6.9,7.09,7.14,6.88,12852020.0,90545608.0
2013-05-09,7.03,7.21,7.29,7.0,17744260.0,126843448.0
2013-05-10,7.14,7.15,7.26,7.09,9880066.0,70687840.0
2013-05-13,7.15,7.03,7.19,6.99,8367368.0,58842796.0
2013-05-14,7.05,7.0,7.07,6.99,5950499.0,41725076.0
2013-05-15,7.03,7.17,7.27,7.02,9658461.0,69011512.0
2013-05-16,7.17,7.23,7.4,7.14,13300768.0,96674184.0
