,open,close,high,low,volume,money
2011-05-10,22.72,22.6,22.88,21.0,575598.0,12846155.0
2011-05-11,22.48,22.14,22.48,22.0,616853.0,13685871.0
2011-05-12,22.3,22.16,22.86,22.02,701483.0,15758132.0
2011-05-13,22.1,22.46,22.62,22.1,419159.0,9368481.0
2011-05-16,22.47,22.01,22.6,22.0,354094.0,7863146.0
2011-05-17,22.23,22.05,22.25,21.81,635169.0,13997114.0
2011-05-18,21.86,22.05,22.2,21.8,348713.0,7628650.0
2011-05-19,22.05,21.83,22.18,21.83,321800.0,7063712.0
2011-05-20,22.05,24.01,24.01,21.98,2827166.0,65713908.0
2011-05-23,24.73,25.91,26.41,24.73,5524132.0,142773920.0
2011-05-24,25.91,26.2,27.65,24.12,3474738.0,89693568.0
2011-05-25,25.71,26.0,26.98,25.41,2463611.0,64388008.0
2011-05-26,25.85,25.02,26.13,24.71,1964582.0,49495184.0
2011-05-27,24.71,23.37,24.74,22.6,1921235.0,45544520.0
2011-05-30,23.01,22.05,23.05,21.59,1296801.0,28890444.0
2011-05-31,22.01,22.89,23.1,22.01,1099558.0,24826068.0
2011-06-01,22.96,25.18,25.18,22.4,1448814.0,34195888.0
2011-06-02,25.5,25.49,26.5,24.7,3180471.0,81089048.0
2011-06-03,25.51,26.8,27.17,24.85,3373980.0,88534640.0
2011-06-07,26.6,26.47,26.73,25.68,1867748.0,49065688.0
2011-06-08,26.1,26.94,27.5,26.1,2214660.0,59488336.0
2011-06-09,26.58,25.01,26.81,25.01,1558685.0,40509928.0
2011-06-10,24.7,25.72,26.0,24.51,1521417.0,38714400.0
2011-06-13,25.75,25.7,25.86,24.8,875704.0,22177764.0
2011-06-14,25.5,26.48,26.9,25.33,1203865.0,31802110.0
2011-06-15,26.21,25.86,26.99,25.8,1153604.0,30399260.0
2011-06-16,25.48,25.28,25.48,25.0,865512.0,21846482.0
2011-06-17,25.0,24.24,25.44,24.0,935201.0,23209200.0
2011-06-20,24.1,22.76,24.1,22.62,1437525.0,33437890.0
2011-06-21,23.2,24.1,24.29,22.9,953073.0,22506658.0
2011-06-22,24.09,23.7,24.34,23.68,618011.0,14779053.0
2011-06-23,23.5,24.06,24.3,22.75,1107953.0,26160038.0
2011-06-24,24.0,26.47,26.47,23.71,1990350.0,51565436.0
2011-06-27,27.78,27.3,28.3,27.13,7969527.0,219472144.0
2011-06-28,27.03,27.11,28.2,27.0,3893291.0,106948632.0
2011-06-29,26.75,26.63,27.47,26.4,2791674.0,74902664.0
2011-06-30,26.42,27.35,27.48,26.42,2816178.0,76369528.0
2011-07-01,27.02,26.89,27.49,26.61,1577460.0,42733016.0
2011-07-04,27.0,27.45,27.55,26.7,2400994.0,65210252.0
2011-07-05,27.53,28.0,28.48,27.1,3818296.0,106083496.0
2011-07-06,27.89,29.55,30.58,27.6,5757035.0,164889120.0
2011-07-07,29.31,28.78,29.39,28.5,3800414.0,109978320.0
2011-07-08,28.5,27.81,28.8,27.6,2706267.0,75600792.0
2011-07-11,27.82,28.29,28.83,27.48,2367058.0,66944756.0
2011-07-12,28.01,27.23,28.01,27.23,1765788.0,48653692.0
2011-07-13,27.05,27.9,28.25,27.05,1732729.0,48199612.0
2011-07-14,27.09,26.26,27.09,25.58,5893502.0,154235520.0
2011-07-15,26.15,25.71,26.25,25.62,3656184.0,94695904.0
2011-07-18,25.9,26.08,26.49,25.86,2936958.0,76779336.0
2011-07-19,26.07,27.99,28.42,25.98,6780582.0,185943376.0
2011-07-20,27.9,27.3,28.08,27.01,3098668.0,85055416.0
2011-07-21,27.48,26.55,27.81,26.21,2139731.0,57640772.0
2011-07-22,26.51,26.45,26.73,26.2,1827825.0,48187332.0
2011-07-25,26.43,24.66,26.43,24.64,3133630.0,79233768.0
2011-07-26,24.5,24.42,24.8,23.7,2226567.0,53875436.0
2011-07-27,24.32,24.81,24.95,23.81,1383020.0,33892820.0
2011-07-28,24.39,24.41,24.95,24.11,1639848.0,40282676.0
2011-07-29,24.41,23.44,24.45,23.4,2341650.0,55497392.0
2011-08-01,23.0,23.22,23.6,22.81,1179813.0,27409402.0
2011-08-02,23.22,23.03,23.22,22.33,1232341.0,27960642.0
2011-08-03,22.7,23.79,24.1,22.65,2195675.0,52093820.0
2011-08-04,23.65,23.7,23.98,23.45,1078493.0,25515422.0
2011-08-05,22.5,23.07,23.21,22.4,1085760.0,24917678.0
2011-08-08,22.7,20.92,23.0,20.76,2573807.0,54877324.0
2011-08-09,20.05,20.25,20.93,19.15,1618974.0,32356546.0
2011-08-10,20.75,20.3,20.9,20.2,1489144.0,30667334.0
2011-08-11,19.68,20.36,20.47,19.5,1279095.0,25711072.0
2011-08-12,20.68,20.86,21.11,20.68,1811878.0,37756044.0
2011-08-15,20.87,21.19,21.38,20.65,1348903.0,28501950.0
2011-08-16,21.3,20.58,21.3,20.51,1825015.0,38090080.0
2011-08-17,20.5,20.88,21.0,20.4,1327414.0,27614232.0
2011-08-18,20.9,20.38,20.9,20.18,1103164.0,22559052.0
2011-08-19,19.85,20.07,20.1,19.4,830196.0,16429487.0
2011-08-22,20.07,20.16,20.38,19.8,634164.0,12735357.0
2011-08-23,20.32,20.72,20.82,20.12,1368548.0,28158148.0
2011-08-24,20.8,21.0,21.8,20.6,2643923.0,56135044.0
2011-08-25,21.04,21.1,21.3,20.52,1701636.0,35471528.0
2011-08-26,21.1,21.5,21.83,20.75,2676055.0,57210464.0
2011-08-29,22.02,21.61,22.9,21.54,3163038.0,69844312.0
2011-08-30,21.56,20.92,21.67,20.92,1679340.0,35741396.0
2011-08-31,20.83,20.5,21.0,20.3,1135002.0,23281826.0
2011-09-01,20.56,20.0,20.9,20.0,1228778.0,25016978.0
2011-09-02,19.9,20.01,20.48,19.68,1848870.0,37146688.0
2011-09-05,19.8,18.85,19.9,18.85,1579404.0,30420164.0
2011-09-06,18.4,18.44,19.15,18.38,1085616.0,20228720.0
2011-09-07,18.7,18.83,18.9,18.41,1135492.0,21238138.0
2011-09-08,18.9,18.8,19.48,18.8,1488176.0,28447378.0
2011-09-09,18.8,18.5,19.1,18.31,782372.0,14542548.0
2011-09-13,18.08,17.75,18.08,17.58,937105.0,16710880.0
2011-09-14,17.75,17.75,17.75,17.75,0.0,0.0
2011-09-15,18.06,19.53,19.53,18.03,3560591.0,68011328.0
2011-09-16,19.9,20.57,21.25,19.85,6660240.0,137307392.0
2011-09-19,20.4,20.88,21.15,20.07,4650746.0,96437096.0
2011-09-20,20.8,21.3,21.3,20.12,5799345.0,119560624.0
2011-09-21,21.05,21.82,21.9,20.75,7504303.0,160989760.0
2011-09-22,21.5,20.91,21.7,20.72,5468854.0,115826656.0
2011-09-23,20.4,20.93,21.23,20.25,3672575.0,76288192.0
2011-09-26,20.7,20.86,21.2,20.47,3683565.0,76918128.0
2011-09-27,21.06,20.15,21.38,20.12,3553712.0,73248680.0
2011-09-28,20.3,19.76,20.87,19.63,2839520.0,58016808.0
2011-09-29,19.6,17.9,19.6,17.78,3903393.0,71738200.0
2011-09-30,17.96,18.16,18.2,17.38,2191870.0,39162904.0
2011-10-10,18.2,17.96,18.44,17.72,1171395.0,21163732.0
2011-10-11,18.52,17.74,18.8,17.38,2161863.0,39493564.0
2011-10-12,17.63,18.4,18.58,16.91,2416145.0,43571932.0
2011-10-13,18.22,20.24,20.24,18.22,5400429.0,104858104.0
2011-10-14,20.63,19.95,20.63,19.75,4957110.0,99720600.0
2011-10-17,20.0,20.24,20.88,19.9,5280083.0,107385648.0
2011-10-18,19.98,19.03,20.23,19.0,3357783.0,66191904.0
2011-10-19,19.05,18.9,19.45,18.45,2028667.0,38550008.0
2011-10-20,18.62,18.3,19.26,18.05,2093677.0,38726412.0
2011-10-21,18.32,17.75,18.52,17.75,1359506.0,24682702.0
2011-10-24,17.91,18.97,19.1,17.5,2868632.0,52703172.0
2011-10-25,18.98,19.3,19.68,18.51,3520554.0,67248128.0
2011-10-26,19.05,19.7,20.28,18.75,4625697.0,90665368.0
2011-10-27,19.63,19.45,20.2,19.27,3554628.0,70155160.0
2011-10-28,19.75,19.67,19.88,19.28,3172981.0,62139696.0
2011-10-31,19.5,19.83,19.84,19.1,3383932.0,65950656.0
2011-11-01,19.65,21.81,21.81,19.51,10327560.0,216678336.0
2011-11-02,21.4,23.35,23.85,21.4,15519205.0,348640864.0
2011-11-03,23.25,23.38,24.0,22.81,8714976.0,204225200.0
2011-11-04,23.39,23.1,23.55,22.7,5033529.0,116162568.0
2011-11-07,22.94,22.46,22.94,22.15,5831242.0,131123584.0
2011-11-08,22.3,22.41,22.65,22.13,3505085.0,78550696.0
2011-11-09,22.55,23.71,23.72,22.31,7377821.0,169608736.0
2011-11-10,23.47,24.13,24.55,23.0,8589548.0,206931632.0
2011-11-11,23.81,23.36,24.07,23.08,5642199.0,132859424.0
2011-11-14,23.48,23.99,24.55,23.48,5453165.0,131653336.0
2011-11-15,23.99,23.99,23.99,23.99,0.0,0.0
2011-11-16,23.85,23.8,25.5,23.6,5297702.0,129076032.0
2011-11-17,23.6,24.22,24.64,23.46,3543484.0,85611904.0
2011-11-18,23.56,22.9,24.1,22.8,3812889.0,89271064.0
2011-11-21,22.88,22.17,23.25,21.83,2939945.0,65740428.0
2011-11-22,22.0,22.83,22.85,21.31,2230820.0,49415964.0
2011-11-23,22.75,22.09,23.17,22.09,2021156.0,45745088.0
2011-11-24,21.7,22.4,22.63,20.56,2163821.0,47808572.0
2011-11-25,22.45,22.18,23.06,22.0,2293197.0,51987608.0
2011-11-28,22.27,21.91,22.54,21.51,1584846.0,34727728.0
2011-11-29,22.31,22.58,22.69,22.05,3087460.0,69216384.0
2011-11-30,22.7,21.7,22.96,21.0,4061150.0,89273440.0
2011-12-01,22.5,22.02,22.7,21.92,2947706.0,65718628.0
2011-12-02,21.9,21.15,22.26,20.9,2075850.0,44281340.0
2011-12-05,21.15,20.11,21.15,19.9,1579598.0,31997174.0
2011-12-06,20.09,20.18,20.39,19.6,813561.0,16303878.0
2011-12-07,20.4,20.28,20.79,20.13,912079.0,18628834.0
2011-12-08,20.0,20.22,20.8,19.88,1035751.0,21145080.0
2011-12-09,19.9,19.63,20.39,19.51,1096188.0,21702924.0
2011-12-12,19.65,19.52,19.86,19.52,1005549.0,19791862.0
2011-12-13,19.5,18.86,19.59,18.8,1095264.0,20916420.0
2011-12-14,18.33,18.85,18.99,18.09,1458065.0,27156984.0
2011-12-15,18.33,18.82,19.05,18.16,1403776.0,26140394.0
2011-12-16,18.81,19.45,19.5,18.58,853969.0,16271314.0
2011-12-19,19.35,19.65,19.79,18.89,868568.0,16780710.0
2011-12-20,19.55,19.38,20.15,19.3,1155806.0,22852538.0
2011-12-21,19.68,18.94,19.78,18.92,872862.0,16782350.0
2011-12-22,18.8,18.9,19.19,17.93,1036078.0,18999374.0
2011-12-23,18.76,18.98,19.19,18.51,587126.0,11094940.0
2011-12-26,18.32,18.76,19.06,18.15,293737.0,5518779.0
2011-12-27,18.97,18.01,18.97,17.95,801166.0,14532158.0
2011-12-28,17.81,17.9,18.0,16.7,1158260.0,20001368.0
2011-12-29,17.5,17.95,17.95,17.38,475097.0,8453429.0
2011-12-30,17.65,18.53,18.63,17.65,549551.0,10100028.0
2012-01-04,18.7,17.79,18.97,17.59,550452.0,10074909.0
2012-01-05,17.48,16.4,17.7,16.25,922020.0,15675393.0
2012-01-06,16.35,16.04,16.8,15.5,1093695.0,17523902.0
2012-01-09,16.11,16.41,16.53,15.1,2510378.0,40160380.0
2012-01-10,16.51,17.0,17.33,16.2,2161064.0,36255704.0
2012-01-11,16.88,17.0,17.78,16.71,1916384.0,33024448.0
2012-01-12,16.9,17.0,17.48,16.75,1292031.0,22109388.0
2012-01-13,17.2,16.0,17.27,15.86,1775056.0,28809976.0
2012-01-16,15.58,14.69,15.87,14.4,2010251.0,30114958.0
2012-01-17,14.45,15.26,15.48,13.74,2184589.0,31678678.0
2012-01-18,15.38,13.95,15.5,13.83,2055819.0,29879350.0
2012-01-19,14.0,14.05,14.21,13.2,1694703.0,23281664.0
2012-01-20,14.11,14.53,14.74,14.0,1427600.0,20766846.0
2012-01-30,14.53,14.55,15.19,14.2,1265205.0,18725642.0
2012-01-31,14.4,14.63,14.7,14.29,1029920.0,14881242.0
2012-02-01,14.5,14.48,14.8,14.33,923774.0,13527808.0
2012-02-02,14.42,15.03,15.04,14.42,1265427.0,18822720.0
2012-02-03,15.04,16.53,16.53,15.0,3863395.0,61736060.0
2012-02-06,17.22,17.32,17.94,17.1,6107001.0,106353376.0
2012-02-07,17.32,17.63,18.27,17.23,6907736.0,122269752.0
2012-02-08,17.43,18.16,18.38,17.38,6485195.0,115507544.0
2012-02-09,17.9,18.09,18.8,17.76,5693430.0,104641888.0
2012-02-10,18.05,18.45,18.85,17.9,4606781.0,84328496.0
2012-02-13,18.11,19.9,20.3,18.11,10566723.0,208410432.0
2012-02-14,19.9,19.9,19.9,19.9,0.0,0.0
2012-02-15,19.9,19.9,19.9,19.9,0.0,0.0
2012-02-16,20.8,19.61,20.8,19.0,11255514.0,222504800.0
2012-02-17,19.21,19.98,20.1,19.21,5561756.0,109535224.0
2012-02-20,20.1,19.85,20.8,19.7,5228835.0,105853528.0
2012-02-21,19.6,19.8,19.85,19.18,4243247.0,82574736.0
2012-02-22,19.68,20.2,20.5,19.57,4396807.0,88692840.0
2012-02-23,20.18,20.52,21.2,20.1,6000598.0,123938920.0
2012-02-24,20.15,20.6,20.87,20.15,4184974.0,86183616.0
2012-02-27,20.97,21.58,22.1,20.62,6930697.0,149206912.0
2012-02-28,21.57,21.6,21.89,21.0,4204143.0,90189984.0
2012-02-29,21.5,22.3,22.5,21.2,6572947.0,143709312.0
2012-03-01,22.2,22.03,22.51,21.89,3837768.0,85473744.0
2012-03-02,22.03,22.03,22.03,22.03,0.0,0.0
2012-03-05,22.1,22.86,23.4,22.1,7878733.0,180340016.0
2012-03-06,22.9,23.88,24.4,22.7,7384417.0,173887648.0
2012-03-07,23.47,23.13,23.7,22.88,5611891.0,130310536.0
2012-03-08,23.11,22.93,23.15,22.08,7191841.0,161901520.0
2012-03-09,22.89,22.65,22.89,22.36,5926176.0,133766536.0
2012-03-12,22.65,22.65,22.65,22.65,0.0,0.0
2012-03-13,22.4,24.25,24.55,22.39,10737457.0,254996656.0
2012-03-14,24.36,23.48,24.39,22.97,8701454.0,207625584.0
2012-03-15,23.4,24.26,24.49,22.2,5575705.0,131071112.0
2012-03-16,24.12,25.1,25.6,23.77,6107827.0,150285072.0
2012-03-19,24.91,25.35,25.73,24.7,3550362.0,89547424.0
2012-03-20,25.24,24.4,25.4,24.0,3206562.0,78381896.0
2012-03-21,24.45,23.11,24.45,22.88,4643141.0,108481480.0
2012-03-22,23.38,23.3,23.58,22.9,2040771.0,47438192.0
2012-03-23,23.29,23.2,23.9,23.0,1742126.0,41053056.0
2012-03-26,23.21,22.66,23.42,22.21,1211010.0,27437178.0
2012-03-27,22.98,22.53,23.15,22.53,1040475.0,23854160.0
2012-03-28,22.26,21.52,22.51,21.5,2276556.0,49907360.0
2012-03-29,21.54,21.65,21.8,20.9,1653972.0,35148892.0
2012-03-30,21.72,22.02,23.2,21.7,1962069.0,43898896.0
2012-04-05,22.15,22.86,23.0,21.0,2093248.0,46521324.0
2012-04-06,22.66,23.26,23.8,22.6,2995736.0,69501992.0
2012-04-09,23.0,22.18,23.01,22.0,1723011.0,38882100.0
2012-04-10,22.09,22.0,22.36,21.2,1969016.0,42990088.0
2012-04-11,22.0,22.0,22.0,22.0,0.0,0.0
2012-04-12,22.27,22.45,22.69,22.2,2938229.0,66003100.0
2012-04-13,22.45,22.78,23.19,22.38,1876373.0,42708560.0
2012-04-16,22.84,24.73,24.95,22.62,6961443.0,167384848.0
2012-04-17,24.22,24.47,24.77,23.8,4356505.0,105930320.0
2012-04-18,24.51,25.18,25.6,24.45,6304019.0,158463104.0
2012-04-19,25.18,25.48,25.5,24.55,3743552.0,94003456.0
2012-04-20,25.12,24.2,25.3,23.88,5664595.0,137895232.0
2012-04-23,24.23,23.51,24.23,23.25,3298317.0,78340248.0
2012-04-24,23.0,22.75,23.7,22.21,4203092.0,95735112.0
2012-04-25,22.73,22.93,23.15,21.8,3556343.0,79441032.0
2012-04-26,22.85,22.58,22.99,22.36,1416499.0,31977324.0
2012-04-27,22.58,22.57,22.87,22.2,1477559.0,33341364.0
2012-05-02,22.97,22.8,23.39,22.66,2819190.0,65050216.0
2012-05-03,22.58,23.12,23.26,22.58,1861555.0,42910624.0
2012-05-04,23.11,24.04,24.3,22.95,3688207.0,88029240.0
2012-05-07,23.94,24.92,25.2,23.53,4900879.0,118972224.0
2012-05-08,24.71,24.08,25.1,24.02,3971007.0,97241296.0
2012-05-09,24.08,24.08,24.08,24.08,0.0,0.0
2012-05-10,23.69,23.85,24.18,23.46,2042828.0,48637048.0
2012-05-11,23.83,23.42,23.92,23.28,2112972.0,49737628.0
2012-05-14,23.65,24.89,25.76,23.65,10295328.0,257364112.0
2012-05-15,24.31,24.6,25.49,24.24,6593457.0,163676960.0
2012-05-16,24.4,25.61,26.5,24.4,7832541.0,200146496.0
2012-05-17,25.7,26.06,26.2,25.2,5398594.0,139343200.0
2012-05-18,26.15,26.07,26.5,25.39,5538702.0,143856240.0
2012-05-21,26.0,24.6,26.18,24.1,5286114.0,130655736.0
2012-05-22,24.65,24.83,25.45,24.65,3817707.0,95515688.0
2012-05-23,24.8,25.69,25.78,24.3,4094222.0,102593024.0
2012-05-24,25.45,25.7,26.5,25.33,4626608.0,120203240.0
2012-05-25,25.8,25.21,26.36,25.11,3346216.0,85191904.0
2012-05-28,25.0,25.9,25.9,24.6,2616759.0,66185004.0
2012-05-29,25.66,26.89,27.44,25.66,6737444.0,180272192.0
2012-05-30,26.79,27.2,27.23,26.37,4107816.0,110520408.0
2012-05-31,26.92,27.98,29.15,26.88,7438336.0,208690256.0
2012-06-01,27.8,28.12,28.87,27.61,5914967.0,166925632.0
2012-06-04,27.4,27.25,28.24,27.0,4357236.0,119646344.0
2012-06-05,27.25,27.48,27.73,26.91,2898181.0,79193712.0
2012-06-06,27.58,26.55,27.64,26.42,3759876.0,101441936.0
2012-06-07,26.81,26.78,27.06,26.25,2940432.0,78455136.0
2012-06-08,27.18,26.95,27.58,26.66,3509959.0,95322776.0
2012-06-11,26.96,28.03,28.05,26.16,6103616.0,167175472.0
2012-06-12,27.9,27.97,28.25,27.54,2616574.0,72985856.0
2012-06-13,27.94,28.21,28.46,27.71,2968241.0,83441168.0
2012-06-14,28.02,27.25,28.43,27.15,2743599.0,76167304.0
2012-06-15,27.25,27.25,27.48,26.95,2385585.0,64731080.0
2012-06-18,27.48,27.92,28.13,27.2,2675845.0,74232128.0
2012-06-19,27.97,28.23,28.68,27.83,3292537.0,93098752.0
2012-06-20,28.25,28.06,28.86,28.05,2438846.0,69357160.0
2012-06-21,27.7,28.9,28.9,27.65,3145970.0,88615184.0
2012-06-25,28.88,28.55,29.37,28.32,2633941.0,76038840.0
2012-06-26,28.4,28.46,28.55,27.3,2202821.0,61391488.0
2012-06-27,28.9,28.75,29.79,28.62,5098949.0,148874736.0
2012-06-28,28.75,28.75,28.75,28.75,0.0,0.0
2012-06-29,27.95,29.7,29.98,27.9,4680713.0,137842944.0
2012-07-02,29.7,31.55,31.55,29.53,5337323.0,164485024.0
2012-07-03,31.6,31.63,31.8,31.07,4255626.0,133820944.0
2012-07-04,31.7,30.4,31.9,30.3,3560675.0,110389648.0
2012-07-05,30.0,29.98,30.4,29.3,3527838.0,105359312.0
2012-07-06,30.12,30.9,31.07,29.02,4449895.0,133945032.0
2012-07-09,30.65,30.24,31.16,30.24,2160956.0,66305432.0
2012-07-10,30.13,29.3,30.31,29.0,3030514.0,89302664.0
2012-07-11,29.13,30.2,30.3,29.01,2541937.0,75598984.0
2012-07-12,30.0,30.2,30.8,29.71,2832362.0,85936176.0
2012-07-13,30.1,29.8,30.39,29.7,1650637.0,49395932.0
2012-07-16,29.8,27.4,29.8,26.82,6252230.0,174190064.0
2012-07-17,27.4,27.76,28.0,27.1,1981714.0,54717692.0
2012-07-18,27.76,28.1,28.28,26.9,1788631.0,49417552.0
2012-07-19,28.1,28.81,29.0,27.66,3098278.0,88480128.0
2012-07-20,28.7,28.36,28.96,28.1,1044985.0,29673856.0
2012-07-23,28.2,28.95,29.58,27.6,2167257.0,62980944.0
2012-07-24,28.41,29.05,29.44,28.41,1205660.0,34931960.0
2012-07-25,29.06,30.33,30.55,29.06,3450326.0,104028248.0
2012-07-26,30.4,30.67,31.46,30.4,3528250.0,109717720.0
2012-07-27,30.5,30.88,31.28,30.3,1577213.0,48423008.0
2012-07-30,30.88,29.65,31.19,29.42,1686223.0,50949548.0
2012-07-31,29.3,30.04,30.3,28.99,1441566.0,42952908.0
2012-08-01,30.36,30.4,30.8,30.0,1695636.0,51516564.0
2012-08-02,30.4,32.3,32.33,30.2,5038730.0,159817264.0
2012-08-03,32.3,33.15,33.5,32.0,4479768.0,147729824.0
2012-08-06,32.9,33.1,34.16,32.5,3377059.0,113485184.0
2012-08-07,32.8,33.66,33.9,32.75,2645757.0,87921304.0
2012-08-08,33.51,33.64,34.22,33.16,2388090.0,80851216.0
2012-08-09,33.68,33.94,34.12,33.17,1477083.0,49611680.0
2012-08-10,34.0,34.69,34.98,33.7,2956128.0,102049864.0
2012-08-13,34.7,34.49,34.78,33.71,1644717.0,56399048.0
2012-08-14,34.23,33.81,34.38,32.5,2668662.0,89469112.0
2012-08-15,33.78,33.86,34.14,33.51,1035214.0,35053936.0
2012-08-16,33.9,32.62,34.58,32.35,2051147.0,68653480.0
2012-08-17,32.2,32.6,33.28,31.72,2092795.0,67551648.0
2012-08-20,32.58,32.85,33.22,31.71,1426105.0,46612576.0
2012-08-21,32.84,35.01,36.06,32.74,5540835.0,191010336.0
2012-08-22,35.03,34.4,35.18,33.88,2193085.0,75598352.0
2012-08-23,34.45,34.41,35.27,34.0,1898285.0,65551816.0
2012-08-24,35.6,34.4,35.97,34.35,5303428.0,186413056.0
2012-08-27,34.29,32.7,34.5,32.51,4750644.0,157719776.0
2012-08-28,32.6,33.84,34.25,32.39,3437567.0,115323864.0
