,open,close,high,low,volume,money
2011-04-14,36.7,35.89,36.7,35.8,5219231.0,188942000.0
2011-04-15,35.89,36.06,36.22,35.85,4310535.0,155355984.0
2011-04-18,36.0,34.8,36.14,34.68,7653537.0,268436576.0
2011-04-19,34.79,34.9,35.07,34.5,4117230.0,143615968.0
2011-04-20,35.04,35.35,35.7,34.7,3262738.0,115250856.0
2011-04-21,35.2,35.23,35.85,35.0,3010382.0,106724592.0
2011-04-22,35.2,34.4,35.3,34.3,2879893.0,100212824.0
2011-04-25,34.37,35.06,35.53,33.85,6470380.0,225633392.0
2011-04-26,35.0,35.19,35.52,34.7,4083375.0,143430688.0
2011-04-27,35.37,34.82,35.38,34.5,1995907.0,69616320.0
2011-04-28,34.97,33.85,34.97,33.85,5069444.0,173532064.0
2011-04-29,33.88,34.02,34.66,33.55,3841561.0,130282176.0
2011-05-03,34.7,35.66,35.85,34.07,11122226.0,389558816.0
2011-05-04,35.67,36.8,38.19,35.2,24694560.0,917777664.0
2011-05-05,36.65,37.17,37.56,36.6,10576073.0,392949600.0
2011-05-06,36.87,37.37,38.11,36.75,13088937.0,494128704.0
2011-05-09,37.37,38.0,38.79,37.35,7448564.0,285003136.0
2011-05-10,38.05,37.72,38.25,37.4,5552421.0,209676400.0
2011-05-11,37.78,37.75,38.24,37.5,3013263.0,113807488.0
2011-05-12,37.75,37.75,37.75,37.75,0.0,0.0
2011-05-13,37.75,37.75,37.75,37.75,0.0,0.0
2011-05-16,37.75,37.75,37.75,37.75,0.0,0.0
2011-05-17,37.75,37.75,37.75,37.75,0.0,0.0
2011-05-18,37.75,37.75,37.75,37.75,0.0,0.0
2011-05-19,37.9,35.24,37.9,34.5,28825340.0,1025898624.0
2011-05-20,35.0,35.03,35.4,34.7,8089663.0,284267328.0
2011-05-23,34.86,33.92,35.38,33.73,11144007.0,381591328.0
2011-05-24,33.92,33.99,34.34,33.11,8049405.0,270178848.0
2011-05-25,33.99,33.99,33.99,33.99,0.0,0.0
2011-05-26,34.05,34.85,35.22,34.05,8914990.0,310554624.0
2011-05-27,34.87,33.86,35.29,33.49,7785819.0,268564000.0
2011-05-30,33.8,34.67,35.2,33.74,6915286.0,240401536.0
2011-05-31,34.95,34.86,35.25,34.7,3871494.0,135217344.0
2011-06-01,35.0,34.96,35.14,34.7,5153930.0,180131216.0
2011-06-02,34.9,34.97,35.28,34.6,6918365.0,241845680.0
2011-06-03,34.97,35.98,36.18,34.95,7200552.0,257801328.0
2011-06-07,35.98,35.95,36.15,35.8,4447840.0,160076352.0
2011-06-08,36.1,36.24,36.38,35.65,5009941.0,180453232.0
2011-06-09,36.45,35.68,36.45,35.46,4907560.0,176469072.0
2011-06-10,35.69,36.17,36.49,35.69,5530015.0,199599376.0
2011-06-13,17.79,16.28,19.9,16.28,46381448.0,764801216.0
2011-06-14,16.28,16.28,16.28,16.28,0.0,0.0
2011-06-15,15.45,16.2,16.33,15.36,121556712.0,1926946432.0
2011-06-16,15.7,15.37,15.82,15.31,47676824.0,740608896.0
2011-06-17,15.4,15.43,15.94,15.37,30048372.0,470853792.0
2011-06-20,15.45,15.4,15.73,15.16,16955242.0,262464336.0
2011-06-21,15.41,15.59,15.71,15.41,15069784.0,234772336.0
2011-06-22,15.73,16.08,16.36,15.5,29469072.0,472545888.0
2011-06-23,16.08,16.05,16.12,15.65,14853915.0,236100848.0
2011-06-24,15.91,16.6,16.7,15.91,20978340.0,345038560.0
2011-06-27,16.62,16.49,16.75,16.4,17518482.0,289576768.0
2011-06-28,16.5,16.82,16.85,16.18,13967716.0,231270736.0
2011-06-29,16.8,16.57,16.81,16.56,10173472.0,169805664.0
2011-06-30,16.55,16.65,16.86,16.46,13082599.0,217873632.0
2011-07-01,16.82,17.29,17.39,16.7,21651568.0,369866272.0
2011-07-04,17.32,17.8,17.88,17.32,20564358.0,364002720.0
2011-07-05,17.82,17.83,17.87,17.6,10624942.0,188390736.0
2011-07-06,17.82,17.61,17.82,17.39,11810095.0,207209616.0
2011-07-07,17.59,17.58,17.94,17.51,12283998.0,217452224.0
2011-07-08,17.56,17.8,17.97,17.56,11683494.0,208108320.0
2011-07-11,17.63,18.13,18.3,17.63,11059037.0,199431488.0
2011-07-12,18.07,18.18,18.37,17.87,12503807.0,226562672.0
2011-07-13,18.2,18.91,19.25,18.2,28764314.0,542475904.0
2011-07-14,19.3,18.56,19.74,18.47,31835712.0,595932544.0
2011-07-15,18.5,18.96,19.05,18.48,14425244.0,272235616.0
2011-07-18,19.0,19.15,19.31,18.76,21197856.0,405362176.0
2011-07-19,19.0,19.27,19.53,18.93,15673904.0,301934592.0
2011-07-20,19.37,19.39,19.54,19.2,11784776.0,227944944.0
2011-07-21,19.45,19.93,19.95,19.28,25912208.0,510158656.0
2011-07-22,19.9,19.89,20.15,19.7,13413001.0,266956608.0
2011-07-25,19.79,19.36,20.15,19.13,17692696.0,347882272.0
2011-07-26,19.3,19.19,19.36,18.54,19764008.0,373212704.0
2011-07-27,18.99,19.15,19.47,18.6,12596860.0,239799440.0
2011-07-28,18.82,18.91,19.13,18.7,10348515.0,195690352.0
2011-07-29,18.8,18.81,19.15,18.6,7620955.0,143963824.0
2011-08-01,18.7,19.08,19.1,18.66,5716949.0,108131056.0
2011-08-02,18.86,18.81,18.93,18.3,11497462.0,213889696.0
2011-08-03,18.6,19.33,19.45,18.41,11673532.0,223141344.0
2011-08-04,19.45,19.81,19.84,19.27,14667074.0,288315232.0
2011-08-05,19.3,19.43,19.8,19.0,12060467.0,235041472.0
2011-08-08,19.63,19.21,20.05,19.0,26040882.0,507921856.0
2011-08-09,18.8,19.8,19.86,18.41,21704088.0,415392800.0
2011-08-10,20.05,19.98,20.23,19.8,21517396.0,430958592.0
2011-08-11,19.79,20.8,20.95,19.71,25720456.0,527912672.0
2011-08-12,21.0,21.14,21.15,20.7,18760850.0,393495808.0
2011-08-15,21.19,20.97,21.47,20.76,16670146.0,349259232.0
2011-08-16,20.87,20.6,21.24,20.49,11620930.0,241836976.0
2011-08-17,20.6,20.56,20.96,20.38,11022257.0,228189184.0
2011-08-18,20.51,20.59,20.92,20.51,11080308.0,229603456.0
2011-08-19,20.3,20.48,20.83,20.0,12547622.0,255807472.0
2011-08-22,20.48,19.8,20.56,19.41,16964448.0,338052608.0
2011-08-23,19.77,19.76,19.81,19.22,13797360.0,269539136.0
2011-08-24,19.78,19.98,20.08,19.7,8090927.0,161187408.0
2011-08-25,20.01,20.09,20.2,19.52,11390455.0,226167552.0
2011-08-26,19.99,19.88,20.07,19.7,6680007.0,132707296.0
2011-08-29,19.7,19.91,20.12,19.48,8217425.0,163957792.0
2011-08-30,20.1,20.18,20.64,20.02,11100718.0,225593984.0
2011-08-31,20.18,19.94,20.3,19.66,6536353.0,130565312.0
2011-09-01,19.98,19.38,20.12,19.3,8586928.0,168630944.0
2011-09-02,19.37,19.36,19.44,19.15,5030066.0,96959264.0
2011-09-05,19.1,18.91,19.4,18.9,6807987.0,129875136.0
2011-09-06,18.9,18.91,19.11,18.54,7346015.0,138493168.0
2011-09-07,19.01,19.26,19.26,18.85,5037358.0,96175664.0
2011-09-08,19.3,18.92,19.38,18.91,3227517.0,61953084.0
2011-09-09,19.2,18.14,19.2,18.05,11058225.0,205092832.0
2011-09-13,18.0,18.5,18.74,17.77,6850633.0,125196120.0
2011-09-14,18.52,19.05,19.08,18.34,13457232.0,252637120.0
2011-09-15,19.04,19.15,19.25,18.66,7516521.0,143192864.0
2011-09-16,19.28,19.13,19.5,19.0,5453497.0,105029008.0
2011-09-19,19.01,18.92,19.13,18.86,3914874.0,74296912.0
2011-09-20,18.85,18.99,19.19,18.82,3374993.0,64146020.0
2011-09-21,19.12,19.28,19.52,18.6,6778215.0,129913072.0
2011-09-22,19.0,18.96,19.29,18.81,4171439.0,79430096.0
2011-09-23,18.5,18.48,18.95,18.42,8224650.0,152850736.0
2011-09-26,18.45,18.21,18.69,18.03,7201125.0,131775688.0
2011-09-27,18.4,18.2,18.43,18.09,4378605.0,80075312.0
2011-09-28,18.21,18.06,18.44,18.0,4671678.0,85214608.0
2011-09-29,17.82,18.0,18.25,17.8,4463884.0,80587784.0
2011-09-30,18.0,18.3,18.38,17.98,4181494.0,76086992.0
2011-10-10,18.1,18.16,18.4,18.1,6137609.0,112142088.0
2011-10-11,18.51,18.12,18.62,17.7,6616467.0,120614392.0
2011-10-12,17.96,18.7,18.9,17.8,10723428.0,198321664.0
2011-10-13,18.72,19.0,19.26,18.51,7352474.0,139741504.0
2011-10-14,19.0,19.0,19.35,18.9,8538528.0,163429088.0
2011-10-17,19.19,19.45,19.56,18.91,8017671.0,155421920.0
2011-10-18,19.42,19.23,19.61,19.16,4634480.0,89734320.0
2011-10-19,19.22,19.32,19.48,19.18,4565839.0,88154768.0
2011-10-20,19.01,19.17,19.32,18.9,5777351.0,110205408.0
2011-10-21,19.22,19.08,19.42,19.03,2588580.0,49815052.0
2011-10-24,19.22,19.55,19.8,19.08,8635142.0,167836512.0
2011-10-25,19.45,19.63,19.7,19.28,8543587.0,166955344.0
2011-10-26,19.54,20.12,20.4,19.48,11491426.0,231218128.0
2011-10-27,20.2,20.22,20.48,20.05,6732223.0,136645840.0
2011-10-28,20.44,20.43,20.58,20.0,8202849.0,166809488.0
2011-10-31,21.1,20.97,22.47,20.75,36097552.0,767964928.0
2011-11-01,20.97,21.95,22.38,20.95,24382562.0,532884288.0
2011-11-02,21.81,22.66,22.73,21.56,23657460.0,523184096.0
2011-11-03,22.65,22.18,22.87,22.12,25086058.0,562520128.0
2011-11-04,22.39,22.22,22.68,21.98,14819022.0,330118272.0
2011-11-07,22.0,21.99,22.75,21.88,11868765.0,264070592.0
2011-11-08,21.93,21.92,22.25,21.75,7890765.0,173139488.0
2011-11-09,21.93,22.57,22.59,21.88,13572652.0,301913472.0
2011-11-10,22.45,22.29,22.57,22.24,8704547.0,194956768.0
2011-11-11,22.38,22.98,23.3,22.38,17163218.0,392853504.0
2011-11-14,23.18,23.24,23.51,23.01,11231960.0,260802928.0
2011-11-15,23.25,23.06,23.61,22.74,11575872.0,266847664.0
2011-11-16,22.88,22.11,22.89,21.61,28011092.0,616822848.0
2011-11-17,22.05,22.01,22.25,21.71,9351985.0,206099152.0
2011-11-18,21.77,21.94,22.28,21.73,9951844.0,218693360.0
2011-11-21,21.88,22.12,22.45,21.86,15810401.0,352075296.0
2011-11-22,22.04,22.62,22.79,21.93,11150062.0,250334704.0
2011-11-23,22.73,22.89,23.0,22.2,13532705.0,307643264.0
2011-11-24,23.32,23.01,23.5,22.51,13256832.0,306693152.0
2011-11-25,23.01,22.96,23.1,22.56,9382483.0,214515984.0
2011-11-28,22.96,22.47,22.99,22.4,11214621.0,253196512.0
2011-11-29,22.68,22.97,22.99,22.25,12435480.0,280484736.0
2011-11-30,22.8,22.18,22.95,21.85,12087406.0,269647104.0
2011-12-01,22.6,22.32,22.95,22.24,9159041.0,206566176.0
2011-12-02,22.0,22.19,22.63,22.0,5760715.0,128589272.0
2011-12-05,22.4,21.3,22.61,21.23,11368381.0,248019744.0
2011-12-06,21.3,21.06,21.3,20.65,13238075.0,277298304.0
2011-12-07,21.0,21.29,21.4,20.59,9513507.0,199431232.0
2011-12-08,21.19,21.52,21.73,21.05,6469754.0,138597168.0
2011-12-09,21.48,21.01,21.48,20.78,10340225.0,217282272.0
2011-12-12,20.96,21.22,21.28,20.8,4133304.0,87115184.0
2011-12-13,21.09,20.99,21.2,20.5,8283388.0,172748880.0
2011-12-14,20.78,20.4,20.85,20.33,7908271.0,162564768.0
2011-12-15,20.26,20.51,20.6,19.88,8386212.0,169175584.0
2011-12-16,20.58,20.41,20.9,20.37,11156748.0,230336288.0
2011-12-19,20.47,20.6,20.64,19.95,14033736.0,282800608.0
2011-12-20,20.5,20.78,21.21,20.42,9206991.0,192168064.0
2011-12-21,20.78,20.78,20.78,20.78,0.0,0.0
2011-12-22,20.2,20.76,20.9,20.0,9233629.0,188371808.0
2011-12-23,20.75,20.91,21.1,20.53,4515409.0,94388608.0
2011-12-26,20.89,19.79,21.1,19.21,35491036.0,709840960.0
2011-12-27,19.45,19.18,19.75,18.82,21718320.0,416822016.0
2011-12-28,18.95,19.46,19.6,18.95,15913351.0,306938496.0
2011-12-29,19.5,19.92,20.2,19.35,14629718.0,289820864.0
2011-12-30,20.17,20.43,20.48,20.0,7648658.0,154739632.0
2012-01-04,20.59,19.73,20.6,19.48,10200009.0,204019152.0
2012-01-05,19.63,19.33,19.84,18.99,6558277.0,126166632.0
2012-01-06,19.35,19.66,19.71,19.0,7052191.0,136880240.0
2012-01-09,19.67,20.13,20.2,19.08,11886814.0,232345632.0
2012-01-10,19.96,20.58,20.82,19.81,16351907.0,335608384.0
2012-01-11,20.5,20.61,21.15,20.4,20936434.0,436240640.0
2012-01-12,20.5,20.5,20.95,20.4,9690576.0,200410112.0
2012-01-13,20.47,20.22,20.7,19.95,11201924.0,227263552.0
2012-01-16,20.1,19.01,20.29,18.98,7448770.0,145509424.0
2012-01-17,19.06,19.87,19.96,18.73,13082258.0,252399616.0
2012-01-18,19.89,19.14,20.15,18.88,8015401.0,156583312.0
2012-01-19,19.31,19.98,20.01,19.18,13358899.0,263869472.0
2012-01-20,20.1,20.54,20.68,20.01,7664679.0,156337280.0
2012-01-30,20.56,20.33,20.98,19.91,6210306.0,126250760.0
2012-01-31,20.47,20.44,20.64,20.3,5068885.0,103707216.0
2012-02-01,20.5,20.6,21.06,20.31,10254321.0,213645040.0
2012-02-02,20.77,20.92,21.14,20.65,8620100.0,179997376.0
2012-02-03,20.9,20.9,21.03,20.29,9877065.0,204354224.0
2012-02-06,20.73,21.56,21.57,20.7,14451474.0,305967136.0
2012-02-07,21.38,21.5,21.67,21.09,12204301.0,261854528.0
2012-02-08,21.5,21.8,22.0,21.31,9779483.0,211532224.0
2012-02-09,21.79,21.32,22.0,21.19,11238026.0,243085024.0
2012-02-10,21.21,21.76,22.02,21.19,10403390.0,225925840.0
2012-02-13,21.41,22.11,22.4,21.41,15010082.0,331313216.0
2012-02-14,22.05,22.09,22.35,21.85,6835263.0,150968832.0
2012-02-15,21.94,22.2,22.58,21.94,6078864.0,135487760.0
2012-02-16,22.1,21.78,22.28,21.5,8657211.0,189300912.0
2012-02-17,21.92,21.41,21.99,21.36,10677744.0,230234240.0
2012-02-20,21.68,21.49,21.81,21.46,6936398.0,150053504.0
2012-02-21,21.69,22.07,22.08,21.46,5670703.0,123603728.0
2012-02-22,22.05,22.34,22.46,21.92,10111551.0,224563936.0
2012-02-23,22.27,22.3,22.75,22.18,10062472.0,226568064.0
2012-02-24,22.35,22.49,22.55,22.15,10048056.0,224534448.0
2012-02-27,22.55,23.0,23.5,22.41,20268824.0,466494432.0
2012-02-28,23.05,23.2,23.56,22.85,14987282.0,347835200.0
2012-02-29,23.18,22.99,23.52,22.93,14594829.0,338989504.0
2012-03-01,22.98,22.65,23.5,22.39,14926154.0,342139872.0
2012-03-02,22.64,23.07,23.16,22.64,10068562.0,231285760.0
2012-03-05,23.17,22.89,23.39,22.85,8171383.0,188398816.0
2012-03-06,22.89,22.89,23.18,22.72,9494152.0,218305392.0
2012-03-07,22.87,23.66,23.82,22.8,17929796.0,419384512.0
2012-03-08,23.8,23.96,24.29,23.62,15162235.0,363443456.0
2012-03-09,24.02,24.18,24.28,23.66,11756695.0,282171040.0
2012-03-12,24.07,23.79,24.08,23.33,17556448.0,415989664.0
2012-03-13,23.79,24.35,24.45,23.58,13169284.0,315976224.0
2012-03-14,24.4,23.67,24.55,23.37,21367248.0,510668864.0
2012-03-15,23.66,23.09,23.81,22.95,17098260.0,399713568.0
2012-03-16,23.1,24.08,24.22,23.1,19982892.0,476091488.0
2012-03-19,24.15,23.92,24.15,23.6,11168414.0,266441456.0
2012-03-20,23.66,23.02,23.8,22.99,12394244.0,287542432.0
2012-03-21,23.02,23.02,23.02,23.02,0.0,0.0
2012-03-22,22.8,22.58,22.8,21.68,45683040.0,1015244032.0
2012-03-23,22.3,22.59,22.75,22.07,22036116.0,493639072.0
2012-03-26,22.59,22.93,23.01,22.51,12777615.0,291400032.0
2012-03-27,22.97,22.65,22.97,22.6,7288296.0,166364400.0
2012-03-28,22.6,22.18,22.84,22.02,10480114.0,236072928.0
2012-03-29,22.09,22.0,22.49,21.77,10141719.0,223999344.0
2012-03-30,22.14,22.04,22.18,21.95,6518775.0,143792528.0
2012-04-05,22.1,22.81,23.02,21.86,12750421.0,288196448.0
2012-04-06,22.79,22.91,23.05,22.6,6513266.0,148967232.0
2012-04-09,22.91,23.04,23.16,22.5,6343563.0,145803552.0
2012-04-10,22.9,23.02,23.12,22.3,8584068.0,194795696.0
2012-04-11,22.8,23.01,23.4,22.71,9675686.0,223272352.0
2012-04-12,22.75,23.08,23.11,22.75,4961497.0,114034992.0
2012-04-13,23.15,23.28,23.35,23.0,7879963.0,182826048.0
2012-04-16,23.28,23.17,23.48,23.07,8325117.0,193618608.0
2012-04-17,23.03,22.8,23.16,22.5,6709830.0,153061488.0
2012-04-18,22.92,22.94,23.05,22.34,9546262.0,217336720.0
2012-04-19,22.85,22.09,22.85,21.88,26239856.0,583743552.0
2012-04-20,22.19,22.3,22.44,21.95,14394877.0,319435328.0
2012-04-23,22.3,22.38,22.75,22.18,8089061.0,182036592.0
2012-04-24,22.52,22.19,22.6,21.5,19343212.0,426444096.0
2012-04-25,22.11,22.18,22.2,21.76,7960657.0,174921968.0
2012-04-26,22.21,21.91,22.29,21.71,11923217.0,261650656.0
2012-04-27,21.91,22.03,22.35,21.89,12855791.0,284221088.0
2012-05-02,22.3,22.26,22.4,21.98,14119073.0,312983744.0
2012-05-03,22.26,22.73,23.1,22.16,22867644.0,519497248.0
2012-05-04,22.7,23.42,23.5,22.6,19542856.0,451762336.0
2012-05-07,23.22,23.5,23.55,23.18,21800440.0,510805728.0
2012-05-08,23.48,23.33,23.56,23.02,12873472.0,300308832.0
2012-05-09,23.15,23.0,23.15,22.66,10151213.0,232348512.0
2012-05-10,23.0,22.9,23.13,22.71,9794210.0,224374704.0
2012-05-11,22.92,22.71,23.07,22.7,7951391.0,182071344.0
2012-05-14,22.76,22.37,22.79,22.3,9101818.0,204486112.0
2012-05-15,22.17,22.59,22.7,22.12,8882886.0,199945792.0
2012-05-16,22.46,22.37,22.74,22.26,8421284.0,189336816.0
2012-05-17,22.35,22.71,22.84,22.31,7708021.0,174034560.0
2012-05-18,22.67,22.45,22.85,22.4,6953869.0,157226144.0
2012-05-21,22.35,22.95,23.0,22.31,8238891.0,187731616.0
2012-05-22,23.0,23.16,23.27,22.9,9522680.0,219695536.0
2012-05-23,23.1,23.21,23.37,22.82,10913234.0,251749504.0
2012-05-24,23.21,22.94,23.47,22.83,9355201.0,216359600.0
2012-05-25,22.98,22.6,23.2,22.51,6826608.0,156153408.0
2012-05-28,22.45,22.74,22.82,22.31,6371091.0,144175600.0
2012-05-29,22.63,23.09,23.12,22.5,12260079.0,278382048.0
2012-05-30,23.0,22.66,23.0,22.48,8459981.0,192139248.0
2012-05-31,22.48,22.47,22.82,22.4,9424741.0,212568480.0
2012-06-01,22.48,22.39,22.59,21.97,21438306.0,476847904.0
2012-06-04,22.1,22.17,22.48,22.0,11075230.0,246803248.0
2012-06-05,22.25,22.69,22.9,22.1,12683031.0,286934912.0
2012-06-06,22.7,22.56,22.8,22.3,4903274.0,110560728.0
2012-06-07,22.56,22.57,22.85,22.4,5368611.0,121671680.0
2012-06-08,22.77,22.54,22.87,22.41,4276830.0,97013480.0
2012-06-11,22.7,22.87,22.99,22.64,6486215.0,147936080.0
2012-06-12,22.76,22.79,22.91,22.48,4900481.0,111493544.0
2012-06-13,22.83,24.03,24.21,22.71,24803966.0,584374528.0
2012-06-14,24.0,24.28,24.51,23.89,19979500.0,485286752.0
2012-06-15,21.85,21.85,21.85,21.85,8819800.0,192712624.0
2012-06-18,19.71,20.82,21.3,19.71,130634632.0,2672792832.0
2012-06-19,20.55,21.15,21.39,20.51,57527304.0,1205793536.0
2012-06-20,21.11,20.95,21.17,20.71,23192540.0,485068992.0
2012-06-21,20.95,20.9,20.97,20.68,12347454.0,257038704.0
2012-06-25,20.82,20.68,21.4,20.58,22767660.0,478947520.0
2012-06-26,20.77,20.7,20.86,20.5,14004969.0,290068864.0
2012-06-27,20.71,20.88,20.9,20.02,18563806.0,381549408.0
2012-06-28,20.86,20.65,21.05,20.58,17648468.0,367436384.0
2012-06-29,20.58,20.58,20.77,19.98,26703058.0,545323392.0
2012-07-02,20.67,20.42,20.67,20.0,36838292.0,746162432.0
2012-07-03,20.29,20.16,20.55,20.12,29453476.0,598306560.0
2012-07-04,20.21,20.62,20.72,20.1,23658372.0,483465664.0
2012-07-05,20.54,20.46,20.8,20.29,13551689.0,277478560.0
2012-07-06,20.52,21.27,21.68,20.4,30791736.0,649167744.0
2012-07-09,21.15,21.64,22.08,21.01,25834050.0,559476544.0
2012-07-10,21.66,21.7,22.28,21.53,18120732.0,397434208.0
2012-07-11,21.65,21.48,22.03,21.35,19914244.0,431266208.0
2012-07-12,21.48,21.86,22.17,21.25,18474446.0,403821920.0
2012-07-13,21.8,21.77,22.0,21.35,11562611.0,250356528.0
2012-07-16,21.54,19.59,21.77,19.59,57342788.0,1158566144.0
2012-07-17,19.39,19.4,19.76,18.7,37250968.0,717207296.0
2012-07-18,19.4,19.75,19.78,19.27,14239931.0,277543680.0
2012-07-19,19.74,19.58,19.74,19.2,21898556.0,425916768.0
2012-07-20,19.5,19.4,19.61,19.23,12984843.0,252296112.0
2012-07-23,19.3,19.15,19.38,18.9,14731539.0,281364032.0
2012-07-24,19.1,19.52,19.74,19.05,12227909.0,238655536.0
2012-07-25,19.49,19.4,19.55,19.3,7311003.0,141748896.0
2012-07-26,19.4,19.13,19.54,19.0,10177264.0,196565088.0
2012-07-27,19.15,19.28,19.48,19.1,6379926.0,122955016.0
2012-07-30,19.3,19.37,19.43,19.19,5991350.0,115725760.0
2012-07-31,19.3,18.8,19.36,18.8,11133093.0,211776576.0
2012-08-01,18.8,19.05,19.17,18.78,9561500.0,181734256.0
2012-08-02,19.0,18.75,19.1,18.57,9634433.0,180615008.0
2012-08-03,18.78,18.57,18.78,18.03,16323592.0,298974880.0
2012-08-06,18.5,18.86,18.89,18.12,18613626.0,343764960.0
2012-08-07,18.7,18.87,19.17,18.7,12588943.0,238516320.0
2012-08-08,18.87,18.83,18.94,18.66,9074512.0,170666096.0
2012-08-09,18.9,19.52,19.65,18.9,20440720.0,395307232.0
2012-08-10,19.52,19.44,19.54,19.21,6411190.0,124445200.0
2012-08-13,19.46,19.44,19.77,19.37,11532152.0,226057024.0
2012-08-14,19.49,19.44,19.61,18.73,12289581.0,236435408.0
2012-08-15,19.4,19.02,19.44,18.89,7725097.0,147426208.0
2012-08-16,19.08,18.99,19.1,18.83,4043267.0,76587272.0
2012-08-17,18.92,18.8,18.99,18.63,6025352.0,112903472.0
2012-08-20,18.71,19.23,19.25,18.61,6334331.0,119859048.0
2012-08-21,19.38,20.13,20.55,19.38,35908212.0,721997760.0
2012-08-22,20.13,19.95,20.46,19.87,13409432.0,270634816.0
2012-08-23,20.0,20.29,20.6,20.0,14959223.0,305196288.0
