,open,close,high,low,volume,money
2011-05-03,6.61,6.79,6.82,6.61,7187962.0,48492484.0
2011-05-04,6.72,6.63,6.79,6.6,6289973.0,42031504.0
2011-05-05,6.62,6.93,7.11,6.61,24996260.0,173285856.0
2011-05-06,6.9,6.86,6.91,6.76,13037568.0,89116144.0
2011-05-09,6.86,6.87,6.95,6.81,8567105.0,58850104.0
2011-05-10,6.89,6.95,7.05,6.84,13738208.0,95425552.0
2011-05-11,6.93,6.84,6.95,6.82,12712102.0,87259672.0
2011-05-12,6.81,6.61,6.81,6.6,15525021.0,103534624.0
2011-05-13,6.61,6.68,6.69,6.6,6240514.0,41419844.0
2011-05-16,6.65,6.63,6.7,6.62,4789608.0,31839394.0
2011-05-17,6.63,6.64,6.68,6.6,4839976.0,32147566.0
2011-05-18,6.63,6.7,6.7,6.63,3583510.0,23893984.0
2011-05-19,6.69,6.63,6.7,6.61,5214122.0,34620688.0
2011-05-20,6.63,6.58,6.65,6.56,4870061.0,32035012.0
2011-05-23,6.56,6.27,6.61,6.25,8066344.0,51683232.0
2011-05-24,6.32,6.28,6.32,6.19,4410279.0,27553048.0
2011-05-25,6.28,6.28,6.28,6.28,0.0,0.0
2011-05-26,6.26,6.21,6.32,6.2,4919847.0,30782728.0
2011-05-27,6.26,6.18,6.29,6.18,3906316.0,24274160.0
2011-05-30,6.2,6.04,6.25,6.0,3567167.0,22071246.0
2011-05-31,6.04,6.03,6.09,5.81,7596745.0,45361952.0
2011-06-01,6.02,6.06,6.11,5.96,4338006.0,26188324.0
2011-06-02,5.96,6.05,6.06,5.86,7168822.0,42613156.0
2011-06-03,6.1,6.09,6.12,6.03,5608696.0,34088252.0
2011-06-07,6.04,6.08,6.09,5.98,5249328.0,31631224.0
2011-06-08,6.05,6.01,6.05,5.98,4531112.0,27229816.0
2011-06-09,6.03,5.88,6.04,5.87,4664000.0,27874324.0
2011-06-10,5.82,5.89,5.93,5.82,3793603.0,22296206.0
2011-06-13,5.84,5.73,5.84,5.68,3561059.0,20364252.0
2011-06-14,5.74,5.78,5.8,5.72,3798322.0,21882962.0
2011-06-15,5.75,5.69,5.79,5.68,4102440.0,23534204.0
2011-06-16,5.62,5.52,5.65,5.51,5573727.0,30897400.0
2011-06-17,5.5,5.41,5.58,5.41,3742979.0,20610376.0
2011-06-20,5.41,5.49,5.7,5.35,7412008.0,40962480.0
2011-06-21,5.49,5.56,5.64,5.46,6174115.0,34307416.0
2011-06-22,5.58,5.47,5.58,5.45,3094835.0,17015938.0
2011-06-23,5.48,5.54,5.57,5.42,3779617.0,20794224.0
2011-06-24,5.55,5.63,5.68,5.53,7433967.0,41696500.0
2011-06-27,5.63,5.64,5.68,5.59,6397764.0,36038544.0
2011-06-28,5.66,5.65,5.66,5.58,4974977.0,27940026.0
2011-06-29,5.66,5.56,5.66,5.55,4925732.0,27552406.0
2011-06-30,5.55,5.62,5.64,5.55,6058112.0,33922104.0
2011-07-01,5.64,5.65,5.68,5.58,5307394.0,29894588.0
2011-07-04,5.66,5.72,5.74,5.64,7084495.0,40387088.0
2011-07-05,5.71,5.7,5.73,5.65,7406874.0,42132684.0
2011-07-06,5.7,5.7,5.7,5.66,4604353.0,26144584.0
2011-07-07,5.69,5.7,5.78,5.64,7274821.0,41517888.0
2011-07-08,5.7,5.68,5.74,5.65,4347414.0,24722052.0
2011-07-11,5.67,5.66,5.7,5.62,3780881.0,21393692.0
2011-07-12,5.63,5.5,5.64,5.5,7513481.0,41621536.0
2011-07-13,5.54,5.59,5.59,5.51,4847356.0,26918760.0
2011-07-14,5.58,5.73,5.74,5.56,12601293.0,71691496.0
2011-07-15,5.71,5.68,5.77,5.64,8611232.0,48980024.0
2011-07-18,5.69,5.71,5.73,5.67,5807106.0,33087104.0
2011-07-19,5.71,5.6,5.71,5.56,6943859.0,38963188.0
2011-07-20,5.65,5.54,5.66,5.49,8041207.0,44700928.0
2011-07-21,5.53,5.48,5.55,5.47,4323236.0,23798640.0
2011-07-22,5.48,5.51,5.53,5.48,2899994.0,15977915.0
2011-07-25,5.52,5.26,5.53,5.22,7554148.0,40419792.0
2011-07-26,5.29,5.31,5.32,5.22,3616883.0,19058126.0
2011-07-27,5.27,5.31,5.33,5.23,3665788.0,19419092.0
2011-07-28,5.26,5.23,5.29,5.2,4508926.0,23591132.0
2011-07-29,5.24,5.25,5.28,5.2,3832338.0,20057884.0
2011-08-01,5.27,5.27,5.33,5.23,2764748.0,14600991.0
2011-08-02,5.23,5.24,5.27,5.17,4603067.0,23942624.0
2011-08-03,5.2,5.2,5.24,5.18,2963397.0,15419251.0
2011-08-04,5.2,5.2,5.24,5.19,2338183.0,12191224.0
2011-08-05,5.12,5.01,5.12,5.01,6016117.0,30297430.0
2011-08-08,4.87,4.59,4.96,4.53,8624123.0,40598440.0
2011-08-09,4.48,4.51,4.53,4.28,8868271.0,39032220.0
2011-08-10,4.57,4.52,4.59,4.51,5872091.0,26695656.0
2011-08-11,4.42,4.56,4.65,4.38,7568446.0,34233972.0
2011-08-12,4.57,4.69,4.73,4.57,7512076.0,35017264.0
2011-08-15,4.69,4.71,4.71,4.6,6404370.0,29792550.0
2011-08-16,4.71,4.63,4.71,4.61,4306991.0,20045616.0
2011-08-17,4.61,4.6,4.64,4.58,3513055.0,16195599.0
2011-08-18,4.61,4.44,4.64,4.43,5798169.0,26211688.0
2011-08-19,4.37,4.88,4.88,4.33,33828400.0,160807792.0
2011-08-22,4.82,4.74,4.9,4.7,18898484.0,90763720.0
2011-08-23,4.72,4.78,4.78,4.7,8445632.0,40047080.0
2011-08-24,4.8,4.75,4.82,4.71,6881605.0,32751888.0
2011-08-25,4.78,4.84,4.89,4.72,8624745.0,41596688.0
2011-08-26,4.8,4.89,5.05,4.8,17416226.0,86121936.0
2011-08-29,4.9,4.73,4.9,4.7,8904108.0,42604752.0
2011-08-30,4.73,4.73,4.73,4.73,0.0,0.0
2011-08-31,4.73,4.71,4.8,4.7,4855263.0,22984800.0
2011-09-01,4.73,4.65,4.76,4.62,3951782.0,18464630.0
2011-09-02,4.65,4.55,4.65,4.53,3264977.0,14920160.0
2011-09-05,4.54,4.45,4.54,4.45,3478332.0,15596502.0
2011-09-06,4.39,4.47,4.52,4.39,2929615.0,13117223.0
2011-09-07,4.5,4.56,4.57,4.49,2460917.0,11144950.0
2011-09-08,4.56,4.51,4.59,4.51,1846845.0,8386855.0
2011-09-09,4.59,4.5,4.59,4.48,1881157.0,8512762.0
2011-09-13,4.44,4.42,4.44,4.36,3188465.0,14012223.0
2011-09-14,4.43,4.44,4.47,4.35,2623253.0,11560263.0
2011-09-15,4.43,4.43,4.48,4.41,2482614.0,11043246.0
2011-09-16,4.46,4.57,4.59,4.46,4960974.0,22438552.0
2011-09-19,4.53,4.46,4.54,4.43,2272212.0,10159253.0
2011-09-20,4.41,4.5,4.5,4.41,1573129.0,7011855.0
2011-09-21,4.5,4.59,4.61,4.43,4763235.0,21708856.0
2011-09-22,4.54,4.45,4.57,4.45,3311887.0,14932038.0
2011-09-23,4.4,4.42,4.46,4.35,2491910.0,10971211.0
2011-09-26,4.39,4.31,4.46,4.3,2781980.0,12160070.0
2011-09-27,4.35,4.36,4.41,4.33,1787044.0,7794729.0
2011-09-28,4.38,4.28,4.41,4.27,2300977.0,9955990.0
2011-09-29,4.25,4.18,4.3,4.18,2970323.0,12586256.0
2011-09-30,4.21,4.24,4.24,4.17,1841826.0,7736434.0
2011-10-10,4.23,4.27,4.32,4.21,2374996.0,10175608.0
2011-10-11,4.35,4.33,4.57,4.32,3049812.0,13360487.0
2011-10-12,4.33,4.44,4.5,4.28,5200665.0,22979712.0
2011-10-13,4.44,4.47,4.51,4.4,4863870.0,21705724.0
2011-10-14,4.47,4.44,4.48,4.4,2673445.0,11838878.0
2011-10-17,4.48,4.45,4.48,4.42,1766615.0,7859886.0
2011-10-18,4.42,4.29,4.42,4.28,3030766.0,13148363.0
2011-10-19,4.29,4.27,4.34,4.26,1963858.0,8437220.0
2011-10-20,4.48,4.5,4.7,4.46,22044916.0,100466984.0
2011-10-21,4.41,4.3,4.47,4.29,7916333.0,34539872.0
2011-10-24,4.3,4.37,4.38,4.2,5499886.0,23590148.0
2011-10-25,4.35,4.47,4.48,4.31,7215052.0,31804992.0
2011-10-26,4.43,4.49,4.53,4.39,7748254.0,34692616.0
2011-10-27,4.47,4.49,4.55,4.46,5195561.0,23388102.0
2011-10-28,4.55,4.55,4.57,4.5,6352002.0,28804948.0
2011-10-31,4.55,4.58,4.65,4.52,7193674.0,33014316.0
2011-11-01,4.58,4.63,4.68,4.53,7093356.0,32748464.0
2011-11-02,4.56,4.65,4.65,4.52,7578860.0,34839840.0
2011-11-03,4.66,4.61,4.72,4.6,8987692.0,41963828.0
2011-11-04,4.65,4.66,4.68,4.58,6135179.0,28405872.0
2011-11-07,4.65,4.6,4.66,4.59,3694734.0,17052850.0
2011-11-08,4.62,4.57,4.62,4.54,4747254.0,21694516.0
2011-11-09,4.57,4.6,4.61,4.54,3369957.0,15437766.0
2011-11-10,4.57,4.52,4.57,4.52,3651679.0,16573414.0
2011-11-11,4.51,4.54,4.58,4.51,3096266.0,14090345.0
2011-11-14,4.57,4.61,4.63,4.55,3674454.0,16910880.0
2011-11-15,4.61,4.67,4.68,4.59,4818616.0,22330706.0
2011-11-16,4.67,4.51,4.71,4.51,5442237.0,24962476.0
2011-11-17,4.51,4.49,4.54,4.48,3001773.0,13525770.0
2011-11-18,4.48,4.37,4.49,4.36,3411517.0,15028295.0
2011-11-21,4.37,4.41,4.44,4.34,2044386.0,8939478.0
2011-11-22,4.38,4.39,4.42,4.34,1718014.0,7523455.0
2011-11-23,4.37,4.38,4.43,4.36,1685339.0,7390631.0
2011-11-24,4.37,4.33,4.37,4.26,1898112.0,8184051.0
2011-11-25,4.3,4.29,4.35,4.28,1493636.0,6437529.0
2011-11-28,4.34,4.3,4.34,4.27,1634943.0,7026435.0
2011-11-29,4.34,4.35,4.37,4.3,2095342.0,9084112.0
2011-11-30,4.32,4.17,4.35,4.13,3433244.0,14464540.0
2011-12-01,4.28,4.23,4.31,4.19,3965386.0,16840784.0
2011-12-02,4.21,4.17,4.23,4.15,1931114.0,8089485.0
2011-12-05,4.18,4.11,4.2,4.1,1802117.0,7457025.0
2011-12-06,4.12,4.12,4.14,4.09,1635556.0,6728209.0
2011-12-07,4.12,4.11,4.14,4.09,1333111.0,5486285.0
2011-12-08,4.11,4.1,4.13,4.04,1836471.0,7515021.0
2011-12-09,4.09,4.06,4.1,4.03,1266160.0,5137438.0
2011-12-12,4.06,4.08,4.12,3.99,4646361.0,18952552.0
2011-12-13,4.1,4.02,4.13,4.0,4654337.0,18989154.0
2011-12-14,4.02,3.92,4.03,3.89,2985966.0,11780944.0
2011-12-15,3.9,3.72,3.9,3.71,3427888.0,13026654.0
2011-12-16,3.72,3.8,3.81,3.71,2325560.0,8705283.0
2011-12-19,3.77,3.79,3.8,3.71,2337677.0,8755006.0
2011-12-20,3.79,3.77,3.82,3.75,2451622.0,9278080.0
2011-12-21,3.8,3.7,3.82,3.69,3517388.0,13220696.0
2011-12-22,3.67,3.61,3.67,3.55,3024387.0,10868934.0
2011-12-23,3.59,3.62,3.68,3.58,2616717.0,9472628.0
2011-12-26,3.61,3.61,3.65,3.58,1755190.0,6348280.0
2011-12-27,3.59,3.52,3.62,3.52,2415865.0,8592942.0
2011-12-28,3.5,3.48,3.54,3.41,3154503.0,10900945.0
2011-12-29,3.44,3.44,3.48,3.43,2231470.0,7706931.0
2011-12-30,3.44,3.47,3.52,3.43,3726773.0,12921228.0
2012-01-04,3.49,3.48,3.57,3.47,5323177.0,18791434.0
2012-01-05,3.49,3.49,3.59,3.48,5108566.0,18020396.0
2012-01-06,3.48,3.41,3.48,3.3,5182614.0,17495778.0
2012-01-09,3.41,3.54,3.56,3.35,4897274.0,17055874.0
2012-01-10,3.54,3.66,3.67,3.52,6810065.0,24655164.0
2012-01-11,3.64,3.64,3.72,3.61,5631123.0,20618876.0
2012-01-12,3.64,3.65,3.69,3.61,3952744.0,14434416.0
2012-01-13,3.65,3.65,3.65,3.65,0.0,0.0
2012-01-16,3.56,3.5,3.58,3.49,3732790.0,13199847.0
2012-01-17,3.52,3.68,3.69,3.5,4297724.0,15569221.0
2012-01-18,3.68,3.69,3.8,3.63,5689358.0,21140736.0
2012-01-19,3.69,3.78,3.79,3.65,5948374.0,22311392.0
2012-01-20,3.8,3.8,3.83,3.73,3262000.0,12359733.0
2012-01-30,3.8,3.73,3.85,3.73,3307960.0,12495475.0
2012-01-31,3.7,3.73,3.74,3.68,1560254.0,5791939.0
2012-02-01,3.73,3.64,3.76,3.61,3516720.0,12858878.0
2012-02-02,3.65,3.73,3.74,3.63,2937914.0,10808771.0
2012-02-03,3.72,3.76,3.78,3.68,3824319.0,14295949.0
2012-02-06,3.77,3.74,3.78,3.71,3477640.0,13021941.0
2012-02-07,3.74,3.66,3.74,3.62,3076420.0,11288571.0
2012-02-08,3.67,3.74,3.75,3.62,5103989.0,18879306.0
2012-02-09,3.73,3.76,3.79,3.73,5175576.0,19477402.0
2012-02-10,3.81,3.83,3.95,3.79,11738419.0,45360948.0
2012-02-13,3.78,3.83,3.84,3.76,6094992.0,23150190.0
2012-02-14,3.83,3.81,3.83,3.77,3740140.0,14189730.0
2012-02-15,3.81,3.85,3.87,3.78,5839224.0,22386016.0
2012-02-16,3.84,3.91,3.92,3.83,8754121.0,33901136.0
2012-02-17,3.9,3.87,3.93,3.85,4769239.0,18518230.0
2012-02-20,3.95,3.86,3.95,3.84,5752171.0,22370228.0
2012-02-21,3.87,3.91,3.94,3.85,7270803.0,28359924.0
2012-02-22,3.9,3.95,3.98,3.86,7702522.0,30228264.0
2012-02-23,3.95,3.95,3.97,3.93,5196773.0,20511800.0
2012-02-24,3.95,4.02,4.03,3.94,7809250.0,31167468.0
2012-02-27,4.07,4.06,4.15,4.02,15046698.0,61652984.0
2012-02-28,4.05,4.04,4.07,3.97,9050406.0,36360364.0
2012-02-29,4.03,3.98,4.03,3.97,4910006.0,19631296.0
2012-03-01,3.94,4.05,4.1,3.92,10141738.0,40880792.0
2012-03-02,4.08,4.09,4.1,4.04,6201957.0,25242698.0
2012-03-05,4.09,4.03,4.1,4.01,5878272.0,23809394.0
2012-03-06,4.01,3.96,4.02,3.95,5239461.0,20813384.0
2012-03-07,3.93,3.98,4.01,3.89,5470969.0,21562446.0
2012-03-08,3.96,4.03,4.1,3.96,7335260.0,29711106.0
2012-03-09,4.0,4.05,4.06,3.99,4865807.0,19582286.0
2012-03-12,4.05,4.05,4.07,4.0,5235107.0,21136624.0
2012-03-13,4.05,4.18,4.18,4.02,13916301.0,57166964.0
2012-03-14,4.15,4.02,4.18,3.98,14394315.0,58871996.0
2012-03-15,4.0,3.89,4.04,3.84,6458682.0,25313904.0
2012-03-16,3.88,3.95,3.97,3.88,4445504.0,17471156.0
2012-03-19,3.98,3.97,3.99,3.9,4232131.0,16750277.0
2012-03-20,3.95,3.87,3.98,3.86,4061778.0,15835629.0
2012-03-21,3.87,3.88,3.91,3.84,2994504.0,11613085.0
2012-03-22,3.88,3.88,3.91,3.87,2966424.0,11537462.0
2012-03-23,3.89,3.82,3.89,3.82,2359704.0,9071030.0
2012-03-26,3.81,3.85,3.87,3.81,2082577.0,7987838.0
2012-03-27,3.86,3.85,3.88,3.83,1879713.0,7254872.0
2012-03-28,3.84,3.66,3.85,3.63,3887950.0,14489861.0
2012-03-29,3.67,3.6,3.69,3.6,4587923.0,16703533.0
2012-03-30,3.61,3.62,3.65,3.59,2051468.0,7428306.0
2012-04-05,3.62,3.69,3.71,3.62,3025833.0,11144493.0
2012-04-06,3.71,3.69,3.71,3.65,2520073.0,9288017.0
2012-04-09,3.7,3.74,3.88,3.65,8736035.0,33058640.0
2012-04-10,3.7,3.74,3.75,3.62,3933387.0,14491783.0
2012-04-11,3.71,3.74,3.75,3.65,2855832.0,10618038.0
2012-04-12,3.74,3.78,3.79,3.7,5705643.0,21413654.0
2012-04-13,3.79,3.79,3.83,3.76,7011818.0,26618984.0
2012-04-16,3.78,3.87,3.93,3.73,9593395.0,36814796.0
2012-04-17,3.85,3.82,3.97,3.82,8194241.0,31858890.0
2012-04-18,3.84,3.89,3.91,3.81,6070993.0,23459326.0
2012-04-19,3.88,3.87,3.92,3.85,4624202.0,17964468.0
2012-04-20,3.87,3.9,3.92,3.84,5087851.0,19764910.0
2012-04-23,3.89,3.87,3.93,3.86,4786578.0,18654396.0
2012-04-24,3.85,3.83,3.91,3.74,6449008.0,24696588.0
2012-04-25,3.83,3.9,3.93,3.79,7813807.0,30294392.0
2012-04-26,3.89,3.91,3.97,3.88,6978879.0,27347776.0
2012-04-27,3.91,3.86,3.91,3.85,4829029.0,18754572.0
2012-05-02,3.93,3.94,3.97,3.89,7637429.0,30034596.0
2012-05-03,3.94,3.95,3.97,3.9,6061913.0,23854640.0
2012-05-04,3.97,3.93,3.98,3.92,4749102.0,18725018.0
2012-05-07,3.93,3.92,3.95,3.89,5322913.0,20817490.0
2012-05-08,3.92,3.92,3.94,3.88,4781946.0,18676100.0
2012-05-09,3.9,3.83,3.9,3.82,5440100.0,20925142.0
2012-05-10,3.81,3.83,3.85,3.81,2368473.0,9071877.0
2012-05-11,3.83,3.82,3.86,3.8,3272191.0,12546917.0
2012-05-14,3.83,3.81,3.85,3.8,2860912.0,10941734.0
2012-05-15,3.78,3.77,3.79,3.73,2838569.0,10667079.0
2012-05-16,3.77,3.73,3.8,3.73,3100728.0,11649002.0
2012-05-17,3.73,3.85,3.95,3.73,7328254.0,28185364.0
2012-05-18,3.83,3.92,3.98,3.79,15358477.0,60307060.0
2012-05-21,3.93,3.91,4.05,3.86,9825672.0,38790448.0
2012-05-22,3.89,3.93,3.95,3.87,4798239.0,18697384.0
2012-05-23,3.93,3.86,3.93,3.83,4235993.0,16395714.0
2012-05-24,3.85,3.79,3.86,3.77,5854256.0,22311048.0
2012-05-25,3.79,3.72,3.8,3.67,5103286.0,19044172.0
2012-05-28,3.71,3.86,3.87,3.67,7366227.0,27920928.0
2012-05-29,3.86,3.86,3.86,3.86,0.0,0.0
2012-05-30,3.9,3.84,3.91,3.83,4541650.0,17571358.0
2012-05-31,3.8,3.81,3.84,3.79,2437547.0,9294727.0
2012-06-01,3.81,3.82,3.84,3.8,2046265.0,7823246.0
2012-06-04,3.78,3.68,3.78,3.67,4430229.0,16450626.0
2012-06-05,3.68,3.7,3.72,3.66,1995053.0,7362752.0
2012-06-06,3.7,3.69,3.74,3.68,1774000.0,6574005.0
2012-06-07,3.7,3.68,3.73,3.65,2033014.0,7500594.0
2012-06-08,3.71,3.65,3.73,3.63,2530424.0,9285839.0
2012-06-11,3.68,3.72,3.73,3.65,1633584.0,6025715.0
2012-06-12,3.67,3.7,3.72,3.67,2369747.0,8755291.0
2012-06-13,3.63,3.66,3.66,3.62,1375679.0,5006560.0
2012-06-14,3.65,3.62,3.66,3.6,2365862.0,8584825.0
2012-06-15,3.64,3.64,3.65,3.61,1746563.0,6339876.0
2012-06-18,3.65,3.67,3.68,3.62,2774800.0,10146014.0
2012-06-19,3.67,3.62,3.67,3.61,2180994.0,7920837.0
2012-06-20,3.63,3.63,3.64,3.61,1439110.0,5219274.0
2012-06-21,3.63,3.56,3.63,3.55,2207657.0,7882626.0
2012-06-25,3.56,3.5,3.57,3.48,2271612.0,7996217.0
2012-06-26,3.49,3.5,3.51,3.46,1394058.0,4855863.0
2012-06-27,3.51,3.48,3.54,3.47,1174770.0,4122730.0
2012-06-28,3.5,3.42,3.51,3.41,1309218.0,4538321.0
2012-06-29,3.42,3.46,3.48,3.4,1368489.0,4706944.0
2012-07-02,3.49,3.47,3.53,3.46,1031425.0,3597921.0
2012-07-03,3.5,3.5,3.53,3.47,1453214.0,5090423.0
2012-07-04,3.52,3.47,3.52,3.43,2318838.0,8031027.0
2012-07-05,3.46,3.4,3.46,3.39,1604202.0,5475448.0
2012-07-06,3.41,3.44,3.45,3.36,2138562.0,7279772.0
2012-07-09,3.43,3.35,3.43,3.34,2106447.0,7137313.0
2012-07-10,3.35,3.32,3.36,3.31,1882815.0,6277409.0
2012-07-11,3.3,3.35,3.35,3.3,1621542.0,5401803.0
2012-07-12,3.34,3.36,3.38,3.3,2309770.0,7725006.0
2012-07-13,3.36,3.35,3.38,3.33,1192010.0,4002657.0
2012-07-16,3.35,3.29,3.35,3.29,2458812.0,8135363.0
2012-07-17,3.28,3.35,3.35,3.26,1834408.0,6067546.0
2012-07-18,3.33,3.35,3.35,3.31,1517961.0,5046469.0
2012-07-19,3.35,3.37,3.41,3.33,2288394.0,7727299.0
2012-07-20,3.37,3.35,3.38,3.33,1380888.0,4630584.0
2012-07-23,3.35,3.31,3.36,3.3,1305604.0,4339040.0
2012-07-24,3.31,3.34,3.37,3.3,1277885.0,4257491.0
2012-07-25,3.32,3.32,3.34,3.31,1289294.0,4285956.0
2012-07-26,3.33,3.28,3.34,3.28,1619784.0,5359891.0
2012-07-27,3.29,3.26,3.3,3.26,1452151.0,4768121.0
2012-07-30,3.27,3.23,3.28,3.23,1646861.0,5352696.0
2012-07-31,3.24,3.23,3.24,3.2,1567643.0,5043357.0
2012-08-01,3.25,3.27,3.29,3.23,2135454.0,6978729.0
2012-08-02,3.27,3.25,3.28,3.23,1347849.0,4392000.0
2012-08-03,3.2,3.37,3.43,3.2,4431711.0,14823688.0
2012-08-06,3.3,3.45,3.48,3.3,5762449.0,19697272.0
2012-08-07,3.47,3.41,3.47,3.38,4065522.0,13851745.0
2012-08-08,3.41,3.39,3.42,3.36,3015449.0,10181925.0
2012-08-09,3.38,3.4,3.41,3.35,2276893.0,7698629.0
2012-08-10,3.4,3.46,3.47,3.37,6024537.0,20723236.0
2012-08-13,3.44,3.39,3.45,3.38,2083713.0,7120290.0
2012-08-14,3.37,3.41,3.44,3.35,2002378.0,6795019.0
2012-08-15,3.41,3.37,3.41,3.37,1097329.0,3713144.0
2012-08-16,3.37,3.36,3.39,3.35,763297.0,2566723.0
2012-08-17,3.38,3.34,3.38,3.3,1661300.0,5538822.0
2012-08-20,3.32,3.34,3.35,3.3,1291759.0,4288427.0
2012-08-21,3.34,3.38,3.39,3.32,1437180.0,4846212.0
2012-08-22,3.35,3.35,3.38,3.33,1394653.0,4676210.0
