,open,close,high,low,volume,money
2011-07-20,28.35,28.2,28.69,27.66,745881.0,20959470.0
2011-07-21,28.1,27.56,28.1,27.43,655358.0,18148256.0
2011-07-22,27.56,27.89,28.06,27.35,626553.0,17475482.0
2011-07-25,27.88,26.79,28.11,26.3,638487.0,17531012.0
2011-07-26,26.79,26.52,27.1,26.38,445811.0,11878848.0
2011-07-27,26.51,27.88,28.02,26.32,765292.0,21068376.0
2011-07-28,27.81,27.9,28.11,27.5,829912.0,23217040.0
2011-07-29,28.18,27.61,28.55,27.5,1190415.0,33517262.0
2011-08-01,27.94,27.55,28.09,27.5,580469.0,16148101.0
2011-08-02,28.01,28.09,28.48,27.81,1328905.0,37379384.0
2011-08-03,27.99,28.65,28.74,27.1,1937272.0,55120888.0
2011-08-04,28.69,29.1,29.16,28.69,2002003.0,57951992.0
2011-08-05,28.28,29.38,29.7,28.05,2256305.0,65700840.0
2011-08-08,29.0,29.27,30.1,28.45,3097209.0,91235224.0
2011-08-09,28.8,28.51,28.88,27.01,2450796.0,69254856.0
2011-08-10,29.0,28.6,29.2,28.51,1780835.0,51351260.0
2011-08-11,28.01,28.2,28.48,27.71,1906265.0,53485868.0
2011-08-12,28.3,28.43,28.57,28.1,1055284.0,29873620.0
2011-08-15,28.53,28.52,28.66,28.22,725167.0,20594856.0
2011-08-16,28.45,29.18,29.18,28.32,1332812.0,38467380.0
2011-08-17,29.25,28.78,29.25,28.61,834947.0,24134022.0
2011-08-18,28.76,28.24,28.93,28.1,678207.0,19214106.0
2011-08-19,27.88,27.37,27.91,27.03,1122088.0,30757694.0
2011-08-22,27.8,26.8,28.0,26.55,885475.0,24075458.0
2011-08-23,27.0,27.16,27.28,26.53,734383.0,19724480.0
2011-08-24,27.3,27.38,27.94,27.08,716336.0,19806036.0
2011-08-25,27.42,27.7,27.83,27.12,525319.0,14480628.0
2011-08-26,27.45,27.53,27.69,27.33,316677.0,8707320.0
2011-08-29,27.02,27.75,27.97,27.02,649694.0,17947138.0
2011-08-30,27.7,27.42,27.96,27.37,291686.0,8083250.0
2011-08-31,27.64,27.33,27.64,27.1,238185.0,6513540.0
2011-09-01,27.52,27.35,27.52,27.2,252870.0,6911296.0
2011-09-02,27.61,27.19,27.61,26.83,386439.0,10488946.0
2011-09-05,27.0,27.2,27.45,26.9,410023.0,11162235.0
2011-09-06,27.03,26.99,27.35,26.8,250081.0,6760197.0
2011-09-07,27.01,27.33,27.34,26.88,452619.0,12248018.0
2011-09-08,27.3,26.94,27.44,26.93,190552.0,5176362.0
2011-09-09,26.94,26.35,27.1,26.28,323820.0,8624259.0
2011-09-13,26.0,26.02,26.15,25.79,637228.0,16550639.0
2011-09-14,26.15,26.4,26.45,25.95,290190.0,7615018.0
2011-09-15,26.26,26.27,26.6,26.17,259167.0,6844871.0
2011-09-16,26.9,27.53,27.67,26.9,1073956.0,29284672.0
2011-09-19,27.35,27.2,27.58,27.0,640781.0,17481118.0
2011-09-20,26.92,27.15,27.3,26.92,309474.0,8407991.0
2011-09-21,27.04,27.6,27.69,27.01,524269.0,14426425.0
2011-09-22,27.6,27.2,27.88,27.16,960249.0,26545340.0
2011-09-23,27.15,26.98,27.43,26.61,640726.0,17324962.0
2011-09-26,26.98,26.6,27.17,26.08,669225.0,17749832.0
2011-09-27,26.43,26.41,26.68,26.36,424052.0,11266493.0
2011-09-28,26.6,26.2,26.97,26.15,771046.0,20631364.0
2011-09-29,26.23,25.88,26.49,25.88,480530.0,12534145.0
2011-09-30,26.19,26.07,26.36,25.92,244474.0,6396628.0
2011-10-10,26.07,26.27,26.35,26.01,193266.0,5056891.0
2011-10-11,26.58,26.0,26.88,25.6,263089.0,6943339.0
2011-10-12,26.0,26.6,26.66,25.84,410429.0,10866682.0
2011-10-13,26.78,26.99,27.18,26.61,445500.0,12017378.0
2011-10-14,26.99,26.82,27.02,26.56,301617.0,8048262.0
2011-10-17,26.98,26.85,26.98,26.71,269130.0,7218033.0
2011-10-18,26.66,26.01,26.7,25.73,524329.0,13687453.0
2011-10-19,26.33,26.25,26.33,25.97,213179.0,5586169.0
2011-10-20,26.25,26.14,26.26,25.55,429166.0,11097747.0
2011-10-21,26.0,25.74,26.2,25.58,231645.0,5962995.0
2011-10-24,25.7,25.8,25.93,25.55,265721.0,6846169.0
2011-10-25,25.75,26.4,26.44,25.7,301485.0,7915848.0
2011-10-26,26.5,26.6,26.74,26.23,398037.0,10570895.0
2011-10-27,26.68,26.93,27.16,26.51,654790.0,17678294.0
2011-10-28,27.18,27.19,27.38,27.0,383309.0,10409423.0
2011-10-31,26.91,27.36,27.46,26.91,391733.0,10708490.0
2011-11-01,27.1,27.39,27.48,26.97,412204.0,11243812.0
2011-11-02,27.2,27.6,27.69,26.6,444318.0,12174932.0
2011-11-03,27.6,27.75,28.43,27.6,668180.0,18748718.0
2011-11-04,28.21,28.98,29.49,28.21,2059522.0,59712424.0
2011-11-07,28.72,28.42,28.98,28.3,931702.0,26691992.0
2011-11-08,28.6,27.81,28.6,27.81,533198.0,15032765.0
2011-11-09,28.3,28.17,28.6,27.81,503583.0,14152786.0
2011-11-10,28.17,28.17,28.17,28.17,0.0,0.0
2011-11-11,27.81,28.73,29.11,27.81,1061737.0,30344052.0
2011-11-14,28.62,28.96,29.3,28.38,1985880.0,57361964.0
2011-11-15,29.0,28.97,29.09,28.52,923134.0,26598348.0
2011-11-16,28.65,28.37,28.95,28.0,530111.0,15121771.0
2011-11-17,28.58,28.79,28.83,28.11,561090.0,16025155.0
2011-11-18,28.79,27.78,28.79,27.58,481367.0,13454110.0
2011-11-21,27.85,28.84,28.88,27.65,862031.0,24523610.0
2011-11-22,28.75,28.42,28.92,28.4,388812.0,11126942.0
2011-11-23,28.46,28.3,28.56,28.15,305822.0,8659306.0
2011-11-24,28.37,28.32,28.5,27.6,293047.0,8257493.0
2011-11-25,28.22,28.14,28.35,27.89,649941.0,18309620.0
2011-11-28,28.0,27.88,28.39,27.88,200370.0,5629499.0
2011-11-29,28.1,28.4,28.69,28.0,467873.0,13283804.0
2011-11-30,28.35,28.0,28.68,27.86,567893.0,16020535.0
2011-12-01,28.49,28.58,28.78,28.19,455958.0,13029870.0
2011-12-02,28.49,28.06,28.64,28.01,206636.0,5834308.0
2011-12-05,28.7,27.59,28.7,27.41,296782.0,8288862.0
2011-12-06,28.0,27.6,28.0,27.5,404198.0,11166295.0
2011-12-07,27.59,27.97,28.02,27.5,217526.0,6062820.0
2011-12-08,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-09,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-12,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-13,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-14,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-15,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-16,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-19,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-20,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-21,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-22,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-23,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-26,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-27,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-28,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-29,27.97,27.97,27.97,27.97,0.0,0.0
2011-12-30,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-04,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-05,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-06,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-09,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-10,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-11,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-12,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-13,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-16,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-17,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-18,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-19,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-20,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-30,27.97,27.97,27.97,27.97,0.0,0.0
2012-01-31,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-01,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-02,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-03,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-06,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-07,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-08,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-09,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-10,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-13,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-14,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-15,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-16,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-17,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-20,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-21,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-22,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-23,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-24,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-27,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-28,27.97,27.97,27.97,27.97,0.0,0.0
2012-02-29,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-01,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-02,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-05,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-06,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-07,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-08,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-09,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-12,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-13,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-14,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-15,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-16,27.97,27.97,27.97,27.97,0.0,0.0
2012-03-19,30.0,30.05,30.77,28.02,6424344.0,187255328.0
2012-03-20,29.5,29.42,30.6,28.3,3117258.0,91494744.0
2012-03-21,29.41,29.02,29.8,28.86,1212390.0,35427584.0
2012-03-22,29.1,28.51,29.45,28.41,948252.0,27253618.0
2012-03-23,28.68,28.63,28.89,28.15,863067.0,24619570.0
2012-03-26,28.48,28.13,28.62,27.8,708689.0,19930700.0
2012-03-27,28.29,28.15,28.48,28.05,592172.0,16757141.0
2012-03-28,28.1,26.49,28.13,25.95,1023867.0,27570272.0
2012-03-29,26.49,25.89,26.49,25.28,1238162.0,31976402.0
2012-03-30,25.89,26.93,27.2,25.55,979038.0,26151146.0
2012-04-05,26.95,27.3,27.63,26.88,618783.0,16911932.0
2012-04-06,27.5,27.05,27.5,26.71,706565.0,19130966.0
2012-04-09,27.07,26.68,27.45,26.53,552607.0,14974219.0
2012-04-10,26.68,26.68,26.68,26.68,0.0,0.0
2012-04-11,27.39,27.94,28.2,27.19,830984.0,23056118.0
2012-04-12,27.94,28.02,28.18,27.51,551615.0,15404846.0
2012-04-13,27.9,28.13,28.28,27.61,421905.0,11859860.0
2012-04-16,28.0,28.14,28.33,27.86,395725.0,11145135.0
2012-04-17,28.14,28.49,28.88,28.01,551682.0,15749342.0
2012-04-18,28.4,28.65,28.8,28.1,552708.0,15747927.0
2012-04-19,29.77,28.71,29.97,28.63,1545369.0,45463516.0
2012-04-20,28.71,29.16,29.18,28.6,762598.0,22043706.0
2012-04-23,29.02,28.4,29.57,28.37,610297.0,17676840.0
2012-04-24,28.4,28.88,28.88,28.09,680717.0,19353390.0
2012-04-25,28.88,28.88,28.88,28.88,0.0,0.0
2012-04-26,29.3,28.83,29.68,28.69,506234.0,14656130.0
2012-04-27,28.96,28.31,29.0,28.21,258017.0,7353486.0
2012-05-02,28.55,28.91,28.99,28.25,548812.0,15714978.0
2012-05-03,28.84,28.8,29.08,28.45,590970.0,16917552.0
2012-05-04,28.8,28.75,28.8,28.48,427334.0,12204142.0
2012-05-07,28.73,28.57,28.74,28.33,482511.0,13745063.0
2012-05-08,28.57,28.24,28.7,28.08,700356.0,19753844.0
2012-05-09,28.24,27.6,28.24,27.4,1063019.0,29509254.0
2012-05-10,27.83,27.96,28.0,27.4,502857.0,13928926.0
2012-05-11,28.08,28.03,28.58,27.96,1420973.0,40168400.0
2012-05-14,28.7,29.52,30.3,28.7,3576023.0,106076800.0
2012-05-15,29.0,29.75,30.19,29.0,2053224.0,60809620.0
2012-05-16,29.82,29.06,30.48,28.8,1733925.0,51863880.0
2012-05-17,29.22,31.97,31.97,29.22,4172251.0,130323208.0
2012-05-18,32.55,31.68,34.8,31.11,7285439.0,238069040.0
2012-05-21,31.33,31.41,31.99,31.13,2834170.0,89317000.0
2012-05-22,31.69,32.73,32.92,31.47,2796555.0,90721192.0
2012-05-23,32.8,32.61,33.1,32.2,2412073.0,78876048.0
2012-05-24,32.25,32.27,32.38,31.5,1963830.0,62757368.0
2012-05-25,32.0,31.8,32.25,31.45,1313990.0,41698812.0
2012-05-28,31.52,32.29,32.57,31.0,1425620.0,45247924.0
2012-05-29,32.3,33.64,33.99,32.0,2507205.0,83627032.0
2012-05-30,33.31,33.26,33.6,33.02,919781.0,30558758.0
2012-05-31,33.26,33.51,33.6,33.0,769706.0,25691984.0
2012-06-01,33.33,33.34,33.86,33.33,749586.0,25170188.0
2012-06-04,32.67,32.1,33.49,31.99,1638085.0,53151864.0
2012-06-05,32.1,31.7,32.3,31.6,987129.0,31484624.0
2012-06-06,31.75,31.7,32.4,31.22,1267220.0,40320960.0
2012-06-07,32.16,32.31,32.8,32.16,911336.0,29639922.0
2012-06-08,32.65,32.87,33.09,32.05,1199117.0,39324696.0
2012-06-11,32.85,34.19,34.56,32.1,1614363.0,54639368.0
2012-06-12,34.2,34.3,34.84,34.0,960957.0,33106864.0
2012-06-13,34.33,34.67,34.8,34.02,810165.0,27962256.0
2012-06-14,34.6,34.17,34.74,34.12,1318274.0,45265668.0
2012-06-15,34.11,33.74,34.21,33.47,703497.0,23692760.0
2012-06-18,33.8,35.29,35.33,33.5,1624812.0,56738596.0
2012-06-19,27.0,26.6,27.7,26.08,1804366.0,48639252.0
2012-06-20,26.7,25.95,26.96,25.71,1546648.0,40161012.0
2012-06-21,25.85,26.19,26.2,25.37,1512774.0,39146380.0
2012-06-25,25.9,25.2,26.0,24.76,2210551.0,55613708.0
2012-06-26,25.2,25.58,25.8,25.01,1337347.0,34037896.0
2012-06-27,25.41,26.39,26.5,25.41,1493427.0,39089968.0
2012-06-28,26.29,26.13,26.6,25.79,790041.0,20716254.0
2012-06-29,26.12,26.56,26.85,25.81,846490.0,22385194.0
2012-07-02,26.95,26.94,27.01,26.4,1130299.0,30264264.0
2012-07-03,26.94,26.7,27.13,26.67,619114.0,16617359.0
2012-07-04,26.71,26.47,26.9,26.02,952292.0,25157326.0
2012-07-05,26.28,25.61,26.55,25.39,933492.0,24055600.0
2012-07-06,25.7,26.58,26.61,25.63,834394.0,21784686.0
2012-07-09,27.2,28.68,29.05,27.11,6386186.0,180887264.0
2012-07-10,28.86,29.0,30.27,28.41,5694007.0,166839728.0
2012-07-11,28.77,29.65,29.69,28.2,3588172.0,103643528.0
2012-07-12,29.5,29.08,30.02,28.82,3378167.0,99115216.0
2012-07-13,29.0,29.12,29.35,28.87,1444821.0,42040736.0
2012-07-16,29.18,28.96,29.43,28.8,1992424.0,57973888.0
2012-07-17,28.9,28.72,29.03,28.2,2250834.0,64592668.0
2012-07-18,28.9,28.2,29.0,28.02,2213082.0,62594884.0
2012-07-19,28.21,28.76,29.28,28.07,1293716.0,37305048.0
2012-07-20,29.35,28.95,29.45,28.76,1854387.0,54002196.0
2012-07-23,28.95,29.1,29.25,28.2,1165655.0,33286306.0
2012-07-24,29.0,28.78,29.0,28.4,628604.0,17995426.0
2012-07-25,28.8,28.86,28.88,28.5,556495.0,15953712.0
2012-07-26,28.86,28.58,29.96,28.2,2180400.0,63710496.0
2012-07-27,28.35,28.69,29.18,28.35,1175762.0,33813556.0
2012-07-30,28.8,28.64,29.16,28.56,595481.0,17174664.0
2012-07-31,28.63,28.7,29.05,28.1,958072.0,27567214.0
2012-08-01,28.78,28.96,29.29,28.42,1143947.0,33188024.0
2012-08-02,28.95,29.43,29.58,28.81,1892645.0,55603656.0
2012-08-03,29.52,30.46,30.55,29.21,1540467.0,46147604.0
2012-08-06,30.5,30.81,31.08,30.1,2073563.0,63532696.0
2012-08-07,30.6,30.9,31.18,30.51,1237281.0,38298008.0
2012-08-08,30.71,30.72,30.94,30.32,827538.0,25381472.0
2012-08-09,30.65,31.24,31.45,30.46,858879.0,26727810.0
2012-08-10,31.3,31.06,31.54,31.02,1108465.0,34590372.0
2012-08-13,31.06,30.77,31.2,30.5,953115.0,29524080.0
2012-08-14,30.68,31.6,31.69,30.52,1729880.0,53913128.0
2012-08-15,31.65,32.0,32.49,31.48,874779.0,27991372.0
2012-08-16,32.0,31.61,32.27,31.48,765098.0,24206458.0
2012-08-17,31.6,31.4,32.38,30.91,946140.0,29551842.0
2012-08-20,31.05,31.2,31.3,30.9,881139.0,27376312.0
2012-08-21,31.18,31.88,32.25,30.92,704988.0,22463066.0
2012-08-22,31.88,31.28,32.19,30.9,859275.0,26896210.0
2012-08-23,31.45,30.61,31.45,30.4,1205486.0,37025376.0
2012-08-24,30.61,30.1,30.8,30.1,718641.0,21904654.0
2012-08-27,29.78,30.52,30.66,29.78,953463.0,28930604.0
2012-08-28,30.52,30.66,30.76,30.28,821593.0,25007632.0
2012-08-29,30.65,30.52,30.75,30.18,796238.0,24189478.0
2012-08-30,30.2,29.0,30.57,29.0,2048454.0,60474816.0
2012-08-31,28.86,29.2,29.5,28.75,907122.0,26338504.0
2012-09-03,29.45,30.92,31.2,29.03,1251510.0,37849644.0
2012-09-04,30.92,30.76,31.19,30.61,901988.0,27753608.0
2012-09-05,30.78,30.75,31.0,30.3,999669.0,30498796.0
2012-09-06,30.75,30.84,31.19,30.75,333323.0,10331097.0
2012-09-07,31.08,32.3,32.45,30.3,1514405.0,48142152.0
2012-09-10,32.96,32.3,32.96,32.04,1455195.0,47275924.0
