,open,close,high,low,volume,money
2011-03-14,13.86,14.15,14.18,13.8,7724005.0,108292128.0
2011-03-15,14.06,13.7,14.1,13.41,12394490.0,168730432.0
2011-03-16,13.68,14.07,14.1,13.65,9431420.0,131289592.0
2011-03-17,13.87,14.02,14.44,13.69,14773173.0,209723072.0
2011-03-18,14.29,14.1,14.41,14.05,6195201.0,87993672.0
2011-03-21,14.24,14.08,14.34,14.03,6670912.0,94469528.0
2011-03-22,14.18,14.07,14.24,13.8,5480899.0,76918472.0
2011-03-23,14.1,14.24,14.35,14.08,7652797.0,108900168.0
2011-03-24,14.26,14.13,14.32,14.04,6514148.0,92342160.0
2011-03-25,14.13,14.41,14.64,14.05,13630229.0,196480224.0
2011-03-28,14.45,14.48,14.88,14.42,15079791.0,221129680.0
2011-03-29,14.47,14.49,14.8,14.4,15230294.0,222783328.0
2011-03-30,14.55,14.31,14.64,14.15,8023818.0,115056952.0
2011-03-31,14.43,14.08,14.46,14.0,7228473.0,102415984.0
2011-04-01,14.19,14.65,14.76,14.05,11475415.0,165699168.0
2011-04-06,14.52,15.17,15.35,14.5,30253776.0,453056480.0
2011-04-07,15.18,14.94,15.28,14.91,15046769.0,226991856.0
2011-04-08,15.02,15.08,15.19,14.95,12483424.0,187622848.0
2011-04-11,15.17,15.35,15.79,15.17,30009292.0,466431648.0
2011-04-12,15.2,15.56,15.84,15.11,25267472.0,391609760.0
2011-04-13,15.15,15.79,15.86,15.03,19841850.0,307920320.0
2011-04-14,15.74,15.57,15.87,15.44,12302818.0,192555696.0
2011-04-15,15.43,15.41,15.66,15.18,9248181.0,141920624.0
2011-04-18,15.39,15.28,15.49,15.12,8455114.0,129370408.0
2011-04-19,15.08,15.36,15.68,15.07,21876716.0,336772832.0
2011-04-20,15.48,15.12,15.59,15.03,10317880.0,156897072.0
2011-04-21,15.28,15.36,15.62,15.28,10559333.0,163091824.0
2011-04-22,15.35,15.16,15.4,15.08,5971527.0,90736304.0
2011-04-25,15.1,14.4,15.16,14.38,8956974.0,132246176.0
2011-04-26,14.38,14.26,14.6,14.01,7144911.0,102365552.0
2011-04-27,14.36,14.16,14.45,13.94,6287487.0,89295280.0
2011-04-28,14.25,14.17,14.44,14.02,5003886.0,71132304.0
2011-04-29,14.17,14.5,14.54,14.08,7289695.0,104364624.0
2011-05-03,14.42,14.43,14.45,14.01,5319157.0,75730976.0
2011-05-04,14.3,13.62,14.3,13.54,9130567.0,126550656.0
2011-05-05,13.58,13.47,13.69,13.42,3812430.0,51689648.0
2011-05-06,13.2,13.27,13.4,12.78,11246416.0,146318608.0
2011-05-09,13.17,13.23,13.47,13.15,4346681.0,57669272.0
2011-05-10,13.38,13.46,13.54,13.3,4615324.0,61983880.0
2011-05-11,13.5,13.36,13.53,13.19,3624782.0,48469420.0
2011-05-12,13.08,13.06,13.34,13.02,3645989.0,48001732.0
2011-05-13,13.1,13.45,13.46,13.1,4453481.0,59190792.0
2011-05-16,13.42,13.47,13.53,13.28,5321489.0,71453912.0
2011-05-17,13.47,13.47,13.47,13.47,0.0,0.0
2011-05-18,13.79,13.85,14.18,13.5,11110088.0,153700144.0
2011-05-19,13.88,13.67,13.94,13.65,4142536.0,56943928.0
2011-05-20,13.66,13.75,13.85,13.54,3428377.0,46918176.0
2011-05-23,13.75,13.5,13.8,13.5,5455334.0,74289216.0
2011-05-24,13.37,13.53,13.62,13.34,3185222.0,42908288.0
2011-05-25,13.52,13.33,13.6,13.25,4850838.0,65074984.0
2011-05-26,13.5,13.12,13.57,13.11,3148268.0,41961816.0
2011-05-27,13.13,13.23,13.58,13.01,5253871.0,70015792.0
2011-05-30,13.21,12.72,13.21,12.7,4711722.0,60996844.0
2011-05-31,12.7,13.02,13.04,12.61,4170334.0,53647872.0
2011-06-01,13.05,13.12,13.15,12.96,3443962.0,45008936.0
2011-06-02,12.96,12.94,13.07,12.68,4073606.0,52434832.0
2011-06-03,12.9,13.05,13.26,12.87,3491669.0,45629704.0
2011-06-07,13.0,13.14,13.15,12.93,3042806.0,39693088.0
2011-06-08,13.13,13.03,13.13,12.86,3318718.0,43104784.0
2011-06-09,13.08,12.87,13.17,12.86,3245233.0,42300112.0
2011-06-10,12.86,12.86,12.98,12.73,3538470.0,45446744.0
2011-06-13,12.79,12.75,12.82,12.63,4108389.0,52243288.0
2011-06-14,12.68,12.95,12.98,12.68,7014597.0,90063048.0
2011-06-15,12.91,12.57,12.94,12.55,10298840.0,131033456.0
2011-06-16,12.45,12.01,12.45,11.91,10820809.0,131222896.0
2011-06-17,12.03,11.57,12.15,11.44,14068401.0,165870064.0
2011-06-20,11.6,11.55,11.63,11.42,8562959.0,98720184.0
2011-06-21,11.66,11.82,11.85,11.38,10250469.0,119414592.0
2011-06-22,11.8,11.64,11.81,11.53,7629947.0,89166272.0
2011-06-23,11.6,12.09,12.13,11.58,9320026.0,110841088.0
2011-06-24,11.89,12.16,12.32,11.83,12133672.0,146494832.0
2011-06-27,12.08,12.23,12.36,12.08,7528513.0,92025744.0
2011-06-28,12.24,12.21,12.25,12.05,5579602.0,67847280.0
2011-06-29,12.21,12.0,12.27,11.98,4884228.0,59140628.0
2011-06-30,11.96,12.16,12.3,11.93,8063013.0,98331280.0
2011-07-01,12.2,12.41,12.54,12.14,12031024.0,148866352.0
2011-07-04,12.5,12.78,12.92,12.43,12193849.0,154854592.0
2011-07-05,12.78,12.77,12.9,12.6,8389913.0,106895968.0
2011-07-06,12.68,12.45,12.69,12.36,17715990.0,220912976.0
2011-07-07,12.45,12.62,12.94,12.45,16742075.0,211683088.0
2011-07-08,12.65,12.61,12.73,12.51,5689960.0,71724944.0
2011-07-11,12.57,12.46,12.59,12.34,5730326.0,71393888.0
2011-07-12,12.36,12.1,12.36,12.08,9025738.0,109979776.0
2011-07-13,12.13,12.35,12.41,12.11,6167621.0,75800296.0
2011-07-14,12.42,12.55,12.8,12.42,11372997.0,143342112.0
2011-07-15,12.51,12.76,12.78,12.39,9793458.0,124029384.0
2011-07-18,12.73,12.63,12.84,12.56,7825205.0,99162736.0
2011-07-19,12.53,12.8,13.02,12.47,13723901.0,175912032.0
2011-07-20,12.88,12.8,12.9,12.63,6476675.0,82822272.0
2011-07-21,12.79,12.57,12.84,12.55,5240576.0,66478496.0
2011-07-22,12.67,12.57,12.74,12.49,4248806.0,53611312.0
2011-07-25,12.48,12.07,12.58,12.04,7460793.0,91416504.0
2011-07-26,12.0,12.11,12.14,11.83,4472765.0,53865432.0
2011-07-27,11.96,12.3,12.43,11.9,4358242.0,53216316.0
2011-07-28,12.0,12.46,12.55,11.96,5984364.0,74074584.0
2011-07-29,12.38,12.17,12.46,12.1,4791192.0,58636980.0
2011-08-01,12.24,12.34,12.45,12.12,3671789.0,45362576.0
2011-08-02,12.22,12.45,12.46,12.1,4592843.0,56254460.0
2011-08-03,12.25,12.55,12.63,12.21,7655454.0,95866520.0
2011-08-04,12.58,12.54,12.85,12.42,6892247.0,87154936.0
2011-08-05,12.09,12.28,12.42,12.0,6475292.0,79551680.0
2011-08-08,12.1,11.69,12.24,11.39,7039768.0,83348512.0
2011-08-09,11.39,11.7,11.79,11.05,8589194.0,98227336.0
2011-08-10,11.85,12.0,12.13,11.85,8306508.0,99477056.0
2011-08-11,11.8,12.14,12.21,11.71,4865844.0,58514448.0
2011-08-12,12.15,12.11,12.31,12.02,4588492.0,55767732.0
2011-08-15,12.14,12.24,12.25,12.01,4172189.0,50694136.0
2011-08-16,12.21,12.16,12.3,12.14,4556036.0,55654716.0
2011-08-17,12.16,12.16,12.16,12.16,0.0,0.0
2011-08-18,12.07,12.03,12.17,11.81,4156856.0,49669656.0
2011-08-19,11.7,11.76,11.8,11.53,6591453.0,76773720.0
2011-08-22,11.61,11.55,11.91,11.45,5733604.0,66844064.0
2011-08-23,11.56,11.45,11.69,11.33,8209363.0,93719880.0
2011-08-24,11.54,11.36,11.58,11.36,5098221.0,58427196.0
2011-08-25,11.35,11.71,11.74,11.3,8782825.0,101633080.0
2011-08-26,11.6,11.65,11.78,11.54,6091548.0,70971736.0
2011-08-29,11.55,11.48,11.58,11.45,3054903.0,35130904.0
2011-08-30,11.55,11.53,11.83,11.52,5388816.0,62944104.0
2011-08-31,11.5,11.65,11.69,11.5,2629320.0,30455596.0
2011-09-01,11.67,11.61,11.73,11.55,2596505.0,30200984.0
2011-09-02,11.61,11.39,11.66,11.34,3157831.0,36146532.0
2011-09-05,11.3,11.15,11.34,11.11,2680275.0,30045754.0
2011-09-06,11.03,11.24,11.33,11.03,2161834.0,24139190.0
2011-09-07,11.25,11.48,11.48,11.25,2266175.0,25820410.0
2011-09-08,11.52,11.33,11.61,11.33,2539087.0,29144560.0
2011-09-09,11.35,11.55,11.65,11.33,4681654.0,54178988.0
2011-09-13,11.4,11.85,11.87,11.3,7819063.0,91537344.0
2011-09-14,11.82,11.88,11.95,11.66,5338911.0,63020232.0
2011-09-15,11.85,11.69,11.9,11.68,3382592.0,39875856.0
2011-09-16,11.8,11.86,11.97,11.79,4385708.0,52131784.0
2011-09-19,11.85,11.65,11.85,11.63,2952665.0,34627348.0
2011-09-20,11.65,11.81,11.88,11.51,2424888.0,28469528.0
2011-09-21,11.81,12.22,12.38,11.78,8401112.0,102155464.0
2011-09-22,12.04,11.8,12.14,11.71,6217686.0,74202800.0
2011-09-23,11.55,11.87,11.88,11.49,5472303.0,63788184.0
2011-09-26,11.71,11.77,11.95,11.71,3015313.0,35600324.0
2011-09-27,11.81,12.1,12.18,11.81,10595511.0,127643992.0
2011-09-28,12.19,12.16,12.29,12.03,8200065.0,99817520.0
2011-09-29,12.0,12.1,12.3,11.94,8224019.0,99914288.0
2011-09-30,12.16,11.95,12.2,11.8,5798939.0,69523536.0
2011-10-10,11.96,12.09,12.25,11.96,6253203.0,75662640.0
2011-10-11,12.35,11.44,12.47,11.36,15058206.0,178781952.0
2011-10-12,11.3,11.88,12.0,11.13,6804066.0,79107072.0
2011-10-13,11.76,12.0,12.08,11.68,4479241.0,53386304.0
2011-10-14,11.95,12.05,12.19,11.88,4641928.0,55893704.0
2011-10-17,12.08,12.0,12.22,11.89,4370234.0,52564448.0
2011-10-18,11.9,11.61,11.98,11.59,3762741.0,44316020.0
2011-10-19,11.69,11.63,11.88,11.58,2468633.0,28860898.0
2011-10-20,11.51,11.3,11.72,11.2,4521349.0,51642616.0
2011-10-21,11.3,11.39,11.65,11.24,3096536.0,35266040.0
2011-10-24,11.4,11.74,11.77,11.17,3940721.0,45257364.0
2011-10-25,11.64,12.04,12.21,11.61,8180443.0,98498368.0
2011-10-26,11.93,12.39,12.52,11.93,16589853.0,204235296.0
2011-10-27,12.36,12.38,12.47,12.26,5728500.0,70889432.0
2011-10-28,12.55,12.63,13.0,12.53,11184126.0,141900544.0
2011-10-31,12.6,12.69,12.8,12.51,6595968.0,83617384.0
2011-11-01,12.62,13.0,13.13,12.53,14557443.0,188905616.0
2011-11-02,12.75,13.15,13.17,12.7,9554529.0,124073360.0
2011-11-03,13.16,12.98,13.3,12.88,7834604.0,102515768.0
2011-11-04,13.13,12.94,13.2,12.68,7940262.0,101798416.0
2011-11-07,12.8,12.96,13.07,12.78,4533156.0,58771148.0
2011-11-08,12.97,12.88,13.19,12.82,5458315.0,70861920.0
2011-11-09,12.91,13.0,13.15,12.91,5174293.0,67517024.0
2011-11-10,12.89,13.03,13.14,12.8,6734352.0,87321448.0
2011-11-11,13.08,13.02,13.29,12.9,5520307.0,71999064.0
2011-11-14,13.12,13.44,13.5,13.02,10312278.0,137184512.0
2011-11-15,13.42,13.76,13.9,13.31,11567326.0,157863456.0
2011-11-16,13.73,13.29,13.8,13.12,7629763.0,102921440.0
2011-11-17,13.35,13.42,13.65,13.2,4445453.0,59685704.0
2011-11-18,13.22,12.89,13.35,12.75,6459554.0,83776544.0
2011-11-21,12.95,12.92,12.96,12.5,3918495.0,50239272.0
2011-11-22,12.81,12.9,12.96,12.71,2573326.0,33013692.0
2011-11-23,12.9,12.57,12.93,12.46,4395878.0,55569356.0
2011-11-24,12.45,12.7,12.73,12.4,3072225.0,38719692.0
2011-11-25,12.7,12.72,12.83,12.58,2436607.0,30956180.0
2011-11-28,12.72,12.88,12.96,12.67,2084078.0,26785856.0
2011-11-29,13.0,13.0,13.04,12.89,3288198.0,42630700.0
2011-11-30,12.84,12.51,12.98,12.3,4998431.0,62893752.0
2011-12-01,12.9,12.98,13.18,12.82,10761505.0,140129904.0
2011-12-02,12.89,12.65,12.98,12.6,2763108.0,35021412.0
2011-12-05,12.76,12.6,12.76,12.38,2420367.0,30302750.0
2011-12-06,12.45,12.58,12.6,12.36,1052080.0,13151360.0
2011-12-07,12.58,12.5,12.65,12.38,1035963.0,12927200.0
2011-12-08,12.45,12.16,12.48,11.86,4025492.0,48491736.0
2011-12-09,12.07,11.87,12.07,11.7,3831450.0,45491060.0
2011-12-12,11.88,11.8,12.0,11.73,1399284.0,16516057.0
2011-12-13,11.76,11.66,11.81,11.39,4166963.0,48166940.0
2011-12-14,11.55,11.57,11.66,11.49,2541836.0,29398256.0
2011-12-15,11.51,11.36,11.52,11.26,3780181.0,43041680.0
2011-12-16,11.38,11.69,11.71,10.85,6111306.0,68808352.0
2011-12-19,11.45,11.46,11.48,10.96,4675741.0,52712136.0
2011-12-20,11.33,11.44,11.58,11.25,3548192.0,40422472.0
2011-12-21,11.51,11.35,11.59,11.26,1943335.0,22200772.0
2011-12-22,11.2,11.09,11.35,10.87,3855535.0,42591176.0
2011-12-23,11.1,11.16,11.32,11.01,2205987.0,24623296.0
2011-12-26,11.06,11.02,11.21,10.93,1570975.0,17373692.0
2011-12-27,11.02,10.94,11.1,10.85,2151685.0,23514004.0
2011-12-28,10.86,10.95,10.98,10.7,1851707.0,20074898.0
2011-12-29,10.95,10.95,10.95,10.95,0.0,0.0
2011-12-30,10.96,11.13,11.19,10.96,2272490.0,25208392.0
2012-01-04,11.21,10.93,11.3,10.75,1771158.0,19526584.0
2012-01-05,10.94,10.61,11.02,10.5,1883447.0,20369480.0
2012-01-06,10.54,10.68,10.75,10.45,1333238.0,14097477.0
2012-01-09,10.7,11.39,11.4,10.55,4238941.0,47411144.0
2012-01-10,11.39,11.84,12.02,11.28,7468690.0,87619752.0
2012-01-11,11.74,11.69,11.97,11.62,4698793.0,55393700.0
2012-01-12,11.59,11.44,11.75,11.27,8883169.0,102047840.0
2012-01-13,11.39,11.13,11.58,10.95,8561843.0,96385208.0
2012-01-16,11.0,11.0,11.45,11.0,3978660.0,44655408.0
2012-01-17,11.01,11.74,11.76,10.9,6079296.0,69322768.0
2012-01-18,11.72,11.4,11.78,11.33,5102283.0,59101452.0
2012-01-19,11.45,11.94,12.39,11.41,9065586.0,108141592.0
2012-01-20,11.94,11.77,11.96,11.59,7823218.0,91533080.0
2012-01-30,11.76,11.48,11.76,11.45,3547457.0,41020800.0
2012-01-31,11.48,11.6,11.66,11.39,2650434.0,30579664.0
2012-02-01,11.57,11.4,11.65,11.32,2289718.0,26311900.0
2012-02-02,11.45,11.64,11.73,11.37,4037741.0,46825648.0
2012-02-03,11.58,11.63,11.72,11.41,4042672.0,46887080.0
2012-02-06,11.75,11.65,11.79,11.58,5096959.0,59581736.0
2012-02-07,11.53,11.37,11.54,11.28,3889759.0,44290112.0
2012-02-08,11.4,11.79,11.84,11.36,7077462.0,82702544.0
2012-02-09,11.76,11.84,11.96,11.7,7183476.0,85043376.0
2012-02-10,11.84,11.8,11.97,11.76,3766761.0,44697424.0
2012-02-13,11.69,12.06,12.24,11.66,6819280.0,81880424.0
2012-02-14,12.06,11.97,12.1,11.88,2871056.0,34405464.0
2012-02-15,12.0,12.08,12.24,11.9,3464191.0,41895488.0
2012-02-16,12.0,11.88,12.12,11.8,3431138.0,40933172.0
2012-02-17,12.0,11.9,12.09,11.81,2222652.0,26462876.0
2012-02-20,12.15,11.87,12.15,11.86,2481821.0,29775822.0
2012-02-21,11.93,12.15,12.22,11.8,4573935.0,54936944.0
2012-02-22,12.17,12.21,12.24,12.07,4225704.0,51426984.0
2012-02-23,12.19,12.28,12.33,12.04,5653494.0,69074040.0
2012-02-24,12.3,12.57,12.7,12.24,9717715.0,121466024.0
2012-02-27,12.81,12.79,13.12,12.71,14109678.0,181797344.0
2012-02-28,12.64,12.85,12.97,12.64,5980611.0,76638472.0
2012-02-29,12.81,12.67,12.91,12.61,4319625.0,55167220.0
2012-03-01,12.57,12.78,12.79,12.57,3422037.0,43409756.0
2012-03-02,12.83,13.1,13.21,12.78,6804222.0,89010448.0
2012-03-05,13.1,12.99,13.15,12.92,3733304.0,48672960.0
2012-03-06,12.98,12.7,12.99,12.58,4482662.0,56892432.0
2012-03-07,12.55,12.67,12.72,12.47,3695379.0,46496704.0
2012-03-08,12.72,12.79,12.87,12.61,3879224.0,49445104.0
2012-03-09,12.81,13.2,13.27,12.8,10351296.0,135846096.0
2012-03-12,13.11,12.94,13.23,12.85,6260487.0,81389992.0
2012-03-13,12.95,13.21,13.27,12.91,6442024.0,84724664.0
2012-03-14,13.29,12.82,13.37,12.75,6558781.0,85477888.0
2012-03-15,12.81,12.72,12.95,12.54,3623117.0,46116492.0
2012-03-16,12.77,12.73,12.86,12.55,3748150.0,47533744.0
2012-03-19,12.66,12.81,12.83,12.55,4182642.0,53036460.0
2012-03-20,12.82,12.65,13.07,12.61,5640162.0,72584192.0
2012-03-21,12.65,12.67,13.05,12.47,6721512.0,85682032.0
2012-03-22,12.67,12.55,12.75,12.45,2764289.0,34780192.0
2012-03-23,12.51,12.4,12.55,12.28,3660927.0,45243944.0
2012-03-26,12.4,12.4,12.45,12.3,1081268.0,13386754.0
2012-03-27,12.44,12.27,12.51,12.25,1981150.0,24531622.0
2012-03-28,12.26,12.03,12.31,11.83,4305515.0,51783648.0
2012-03-29,11.9,11.82,12.02,11.78,1910827.0,22780830.0
2012-03-30,11.88,11.7,11.92,11.66,2228629.0,26197000.0
2012-04-05,11.68,11.9,11.97,11.65,3291578.0,39094136.0
2012-04-06,11.91,12.23,12.27,11.85,5042325.0,61105088.0
2012-04-09,12.18,12.4,12.47,12.0,3863063.0,47629496.0
2012-04-10,12.3,12.52,12.52,12.23,2740912.0,33965836.0
2012-04-11,12.95,13.1,13.52,12.9,16244074.0,213480848.0
2012-04-12,13.2,13.49,13.6,13.16,12283708.0,165006144.0
2012-04-13,13.5,13.41,13.54,13.28,7298914.0,98095656.0
2012-04-16,13.35,13.5,13.58,13.3,6918711.0,93151904.0
2012-04-17,13.51,13.25,13.64,13.21,5211207.0,70106752.0
2012-04-18,13.34,13.94,14.2,13.26,16052443.0,222131184.0
2012-04-19,13.92,13.99,14.0,13.75,6783128.0,94118936.0
2012-04-20,13.97,13.98,14.03,13.82,5700380.0,79441608.0
2012-04-23,14.0,14.18,14.6,13.9,15326600.0,219524768.0
2012-04-24,14.07,14.09,14.35,13.73,10510340.0,146626608.0
2012-04-25,14.04,14.39,14.64,14.04,15062014.0,217997424.0
2012-04-26,14.5,14.72,14.86,14.44,15157468.0,222795232.0
2012-04-27,14.74,14.6,14.9,14.55,9551242.0,140584384.0
2012-05-02,14.88,15.06,15.4,14.35,14554766.0,217061568.0
2012-05-03,15.01,15.1,15.21,14.9,14137678.0,212903680.0
2012-05-04,15.02,14.54,15.02,14.44,39009916.0,568958144.0
2012-05-07,14.42,14.45,14.64,14.32,34476144.0,498329056.0
2012-05-08,14.49,14.39,14.52,14.1,31833784.0,454322912.0
2012-05-09,14.28,14.34,14.45,14.05,21822952.0,311398656.0
2012-05-10,14.27,14.08,14.32,14.04,15987853.0,227156352.0
2012-05-11,14.01,14.11,14.3,13.86,12212220.0,172138928.0
2012-05-14,14.2,13.81,14.25,13.79,7978474.0,112123096.0
2012-05-15,13.71,14.02,14.06,13.69,10603534.0,147241952.0
2012-05-16,13.93,13.87,14.2,13.85,5242878.0,73324144.0
2012-05-17,13.85,14.29,14.38,13.85,14137154.0,200263504.0
2012-05-18,14.14,13.91,14.24,13.8,9138878.0,128439680.0
2012-05-21,13.81,14.15,14.35,13.71,10312977.0,145208704.0
2012-05-22,14.25,14.5,14.56,14.21,15694916.0,226470736.0
2012-05-23,14.4,14.77,14.79,14.36,17591894.0,257350464.0
2012-05-24,14.6,14.34,14.68,14.17,16855226.0,243523552.0
2012-05-25,14.34,14.34,14.34,14.34,0.0,0.0
2012-05-28,14.02,14.71,14.72,13.93,14468095.0,208631328.0
2012-05-29,14.75,15.2,15.39,14.7,27274324.0,411981568.0
2012-05-30,15.19,14.87,15.22,14.83,16408347.0,246701280.0
2012-05-31,14.75,14.66,14.86,14.56,8531815.0,125482928.0
2012-06-01,14.78,14.38,14.78,14.33,8903045.0,129107440.0
2012-06-04,14.08,13.77,14.2,13.76,11562047.0,161659008.0
2012-06-05,13.85,13.77,13.99,13.73,5605555.0,77608152.0
2012-06-06,13.78,13.28,13.93,13.1,11324534.0,152592320.0
2012-06-07,13.47,13.4,13.5,13.15,9911982.0,132054480.0
2012-06-08,13.49,13.3,13.62,13.26,9753125.0,131562112.0
2012-06-11,13.33,13.8,13.85,13.28,7803732.0,106008056.0
2012-06-12,13.55,13.36,13.67,13.34,7154864.0,96235864.0
2012-06-13,13.31,13.36,13.53,13.15,10879785.0,144824096.0
2012-06-14,13.29,12.68,13.29,12.66,16986886.0,219087152.0
2012-06-15,12.75,12.78,12.85,12.57,7006008.0,89300336.0
2012-06-18,12.95,13.06,13.27,12.85,11713460.0,153809248.0
2012-06-19,13.01,12.8,13.22,12.75,9508544.0,123907000.0
2012-06-20,13.08,12.86,13.21,12.85,16137903.0,210523472.0
2012-06-21,12.8,12.6,12.93,12.46,9695494.0,122530016.0
2012-06-25,12.51,11.89,12.58,11.71,12141419.0,146395920.0
2012-06-26,11.78,11.97,12.09,11.7,7280960.0,86876272.0
2012-06-27,11.98,12.1,12.34,11.92,8634681.0,105061184.0
2012-06-28,12.4,11.95,12.42,11.91,5234208.0,63743068.0
2012-06-29,11.9,12.21,12.28,11.85,7108794.0,86466936.0
2012-07-02,12.56,12.35,12.82,12.2,17276676.0,217007680.0
2012-07-03,12.26,12.66,12.8,12.22,11741241.0,147335968.0
2012-07-04,12.8,13.08,13.56,12.8,20660240.0,272404448.0
2012-07-05,12.95,13.14,13.3,12.65,13487066.0,175397968.0
2012-07-06,13.2,13.22,13.37,12.78,12693642.0,166366240.0
2012-07-09,13.02,12.54,13.04,12.41,9370516.0,119861016.0
2012-07-10,12.53,12.7,12.71,12.43,5672769.0,71558288.0
2012-07-11,12.73,12.67,12.99,12.43,11634351.0,147139488.0
2012-07-12,12.68,13.54,13.92,12.53,24982804.0,333388032.0
2012-07-13,13.39,13.44,13.77,13.31,11256345.0,152224464.0
2012-07-16,13.4,13.39,13.68,13.25,9779530.0,131949032.0
2012-07-17,13.39,13.61,13.78,13.37,9185271.0,124707592.0
2012-07-18,13.49,13.76,13.8,13.29,10601145.0,144382912.0
2012-07-19,13.58,13.76,13.92,13.48,13883803.0,190746656.0
2012-07-20,13.8,13.46,13.86,13.33,10936847.0,148110720.0
2012-07-23,13.32,12.89,13.34,12.78,9879080.0,128206600.0
2012-07-24,12.69,12.99,13.11,12.65,7401875.0,95929608.0
2012-07-25,12.91,12.4,13.04,12.38,6519075.0,82367216.0
2012-07-26,12.46,12.57,12.83,12.4,5941382.0,75021920.0
2012-07-27,12.69,12.83,13.0,12.59,5972890.0,76587792.0
2012-07-30,12.84,12.75,13.08,12.7,4751043.0,61268688.0
2012-07-31,12.66,12.84,12.99,12.4,4918354.0,62811848.0
2012-08-01,12.8,13.38,13.42,12.72,7824060.0,103688240.0
2012-08-02,13.3,13.22,13.37,13.09,4747748.0,62762480.0
2012-08-03,13.23,13.34,13.36,13.05,6622448.0,87670304.0
2012-08-06,13.25,13.56,13.65,13.2,9146178.0,123005616.0
2012-08-07,13.52,13.59,13.63,13.4,7192267.0,97248728.0
2012-08-08,13.63,13.58,13.8,13.47,8869278.0,121174016.0
2012-08-09,13.55,13.51,13.6,13.27,4928780.0,66264640.0
2012-08-10,13.46,13.35,13.54,13.3,3257178.0,43623864.0
2012-08-13,13.29,12.67,13.29,12.61,9195241.0,117821800.0
2012-08-14,12.62,12.84,12.89,12.59,4769786.0,60702160.0
2012-08-15,12.75,12.77,12.8,12.6,2055730.0,26117294.0
2012-08-16,12.78,12.8,12.92,12.69,3738029.0,47860700.0
2012-08-17,12.8,12.75,12.95,12.54,3361629.0,42705752.0
2012-08-20,12.61,12.38,12.68,12.26,5439851.0,67684720.0
2012-08-21,12.38,12.5,12.69,12.3,4604043.0,57625348.0
2012-08-22,12.5,12.03,12.55,11.95,10138315.0,122676224.0
