,open,close,high,low,volume,money
2011-08-03,15.5,15.66,15.66,15.35,1643206.0,25577682.0
2011-08-04,15.64,15.45,15.75,15.41,714397.0,11100272.0
2011-08-05,15.0,14.95,15.1,14.66,871693.0,13024486.0
2011-08-08,14.75,13.97,14.94,13.47,1003414.0,14288577.0
2011-08-09,13.6,13.8,14.09,13.14,638751.0,8626188.0
2011-08-10,14.29,13.92,14.3,13.92,594763.0,8369329.0
2011-08-11,13.51,14.0,14.05,13.41,517536.0,7139001.0
2011-08-12,14.0,14.0,14.0,14.0,0.0,0.0
2011-08-15,14.07,14.32,14.38,14.07,725941.0,10358393.0
2011-08-16,14.49,14.12,14.49,14.0,612081.0,8712338.0
2011-08-17,14.12,14.26,14.33,14.01,530689.0,7543651.0
2011-08-18,14.28,14.28,14.49,14.17,679242.0,9716946.0
2011-08-19,14.2,14.12,14.2,13.9,602328.0,8474042.0
2011-08-22,14.08,14.05,14.26,13.98,515483.0,7259339.0
2011-08-23,14.0,14.2,14.35,13.8,2736966.0,38593952.0
2011-08-24,14.25,14.3,14.49,14.16,1904495.0,27278724.0
2011-08-25,14.32,14.4,14.45,14.09,1218861.0,17446544.0
2011-08-26,14.4,14.43,14.49,14.31,869352.0,12518371.0
2011-08-29,14.45,14.27,14.45,14.25,677433.0,9690749.0
2011-08-30,14.36,14.29,14.49,14.27,643706.0,9251281.0
2011-08-31,14.29,14.2,14.34,14.06,579570.0,8203962.0
2011-09-01,14.48,14.32,14.57,14.22,556421.0,8001441.0
2011-09-02,14.39,14.18,14.4,14.05,503881.0,7130586.0
2011-09-05,14.08,14.15,14.21,13.7,416366.0,5852270.0
2011-09-06,14.02,14.33,14.69,13.88,710420.0,10153879.0
2011-09-07,14.3,14.64,14.75,14.3,1273439.0,18513584.0
2011-09-08,14.74,14.35,14.77,14.35,1068061.0,15560654.0
2011-09-09,14.08,14.2,14.53,14.08,583846.0,8347713.0
2011-09-13,13.94,14.29,14.65,13.91,324210.0,4603081.0
2011-09-14,14.28,14.5,14.55,14.22,688652.0,9920638.0
2011-09-15,14.54,14.55,14.89,14.41,1401772.0,20572852.0
2011-09-16,14.6,14.34,14.66,14.23,693422.0,9974681.0
2011-09-19,14.34,14.16,14.43,14.05,611850.0,8707942.0
2011-09-20,14.22,14.35,14.5,14.14,329119.0,4698558.0
2011-09-21,14.43,14.65,14.7,14.22,1646131.0,23911258.0
2011-09-22,14.5,14.06,14.56,14.03,768509.0,10995436.0
2011-09-23,13.88,13.82,14.12,13.61,659979.0,9139075.0
2011-09-26,13.82,13.99,14.1,13.82,398030.0,5546008.0
2011-09-27,14.09,14.11,14.49,14.01,431511.0,6115082.0
2011-09-28,14.16,13.97,14.29,13.95,417790.0,5915000.0
2011-09-29,13.96,13.71,14.05,13.7,459775.0,6334619.0
2011-09-30,13.75,13.75,13.95,13.58,195200.0,2668884.0
2011-10-10,13.78,13.74,13.95,13.05,579999.0,7977403.0
2011-10-11,13.61,13.75,14.27,13.61,426500.0,5908919.0
2011-10-12,13.82,14.1,14.15,13.62,538018.0,7530940.0
2011-10-13,14.1,14.5,14.64,14.0,3244133.0,46879524.0
2011-10-14,14.66,14.11,14.68,13.9,2320053.0,33075726.0
2011-10-17,14.11,14.0,14.28,13.85,997990.0,13992328.0
2011-10-18,13.89,13.66,14.1,13.66,633200.0,8723627.0
2011-10-19,13.66,13.57,13.78,13.52,332459.0,4533435.0
2011-10-20,13.57,13.15,13.69,13.06,650320.0,8606696.0
2011-10-21,13.15,13.15,13.15,13.15,0.0,0.0
2011-10-24,13.0,13.08,13.33,12.7,820061.0,10613934.0
2011-10-25,13.08,13.22,13.26,12.87,619592.0,8123549.0
2011-10-26,13.22,13.35,13.49,13.07,750311.0,9979984.0
2011-10-27,13.26,13.11,13.46,13.1,630840.0,8340231.0
2011-10-28,13.28,13.43,13.62,13.2,839189.0,11238146.0
2011-10-31,13.57,13.56,13.75,13.32,773351.0,10452014.0
2011-11-01,13.43,13.47,13.58,13.4,512399.0,6899708.0
2011-11-02,13.3,13.67,13.87,13.07,872472.0,11711795.0
2011-11-03,13.67,13.97,14.08,13.65,1312885.0,18243492.0
2011-11-04,13.89,13.87,13.98,13.65,677450.0,9380200.0
2011-11-07,13.8,13.96,14.37,13.8,696701.0,9766261.0
2011-11-08,14.14,13.87,14.14,13.65,919697.0,12721401.0
2011-11-09,13.98,13.88,13.98,13.72,516429.0,7152885.0
2011-11-10,13.82,13.76,13.88,13.7,646959.0,8922949.0
2011-11-11,13.88,13.8,13.95,13.73,606304.0,8386106.0
2011-11-14,13.96,14.41,14.75,13.86,2359865.0,33841712.0
2011-11-15,14.37,14.22,14.49,14.16,1126561.0,16081085.0
2011-11-16,14.2,13.9,14.4,13.52,833699.0,11773584.0
2011-11-17,13.76,14.1,14.35,13.76,1038963.0,14700876.0
2011-11-18,13.99,13.72,13.99,13.66,616000.0,8504173.0
2011-11-21,13.74,13.76,13.93,13.65,275899.0,3796678.0
2011-11-22,13.7,13.73,13.87,13.57,429510.0,5880239.0
2011-11-23,13.82,13.79,13.91,13.68,374858.0,5178640.0
2011-11-24,13.74,13.78,13.95,13.53,447079.0,6147554.0
2011-11-25,13.71,13.7,13.81,13.63,329151.0,4506994.0
2011-11-28,13.74,13.64,13.83,13.63,267161.0,3657357.0
2011-11-29,13.76,13.88,14.22,13.69,836525.0,11642753.0
2011-11-30,13.88,13.88,13.88,13.88,0.0,0.0
2011-12-01,13.95,14.24,14.5,13.81,3045103.0,43263712.0
2011-12-02,14.1,13.6,14.23,13.58,1530134.0,21232918.0
2011-12-05,13.56,12.9,13.56,12.71,1064898.0,13782122.0
2011-12-06,12.78,12.79,13.08,12.28,512059.0,6439827.0
2011-12-07,12.78,12.7,12.85,12.52,396000.0,5013198.0
2011-12-08,12.69,12.63,12.82,12.43,367998.0,4645519.0
2011-12-09,12.65,12.42,12.65,12.42,178365.0,2229605.0
2011-12-12,12.42,12.1,12.67,12.08,224751.0,2767941.0
2011-12-13,12.11,11.47,12.2,11.45,429287.0,5013878.0
2011-12-14,11.53,11.42,11.99,11.21,243298.0,2794749.0
2011-12-15,11.25,11.5,11.77,11.18,638306.0,7354890.0
2011-12-16,11.49,11.78,11.98,11.45,284550.0,3321517.0
2011-12-19,11.63,11.78,11.97,11.55,279785.0,3270436.0
2011-12-20,11.78,12.05,12.18,11.6,653728.0,7808184.0
2011-12-21,12.05,11.67,12.27,11.61,250300.0,2984245.0
2011-12-22,11.65,11.67,11.77,10.71,535404.0,6133573.0
2011-12-23,11.7,11.97,12.03,11.5,446133.0,5270630.0
2011-12-26,11.98,11.61,12.18,11.6,175000.0,2084892.0
2011-12-27,11.79,11.19,11.79,11.11,270217.0,3073071.0
2011-12-28,11.29,10.93,11.5,10.81,266500.0,2928204.0
2011-12-29,10.85,10.9,11.5,10.85,196304.0,2150196.0
2011-12-30,11.2,11.16,11.4,10.9,197362.0,2198387.0
2012-01-04,11.39,11.09,11.39,11.01,114100.0,1274402.0
2012-01-05,11.09,10.21,11.27,10.2,332100.0,3505900.0
2012-01-06,10.38,10.22,10.4,9.96,247939.0,2526707.0
2012-01-09,10.3,10.66,10.92,10.08,312800.0,3284877.0
2012-01-10,10.69,10.96,11.14,10.6,520097.0,5643095.0
2012-01-11,10.88,10.95,11.25,10.76,447565.0,4925315.0
2012-01-12,10.84,10.81,11.02,10.77,336842.0,3661732.0
2012-01-13,10.83,10.39,10.83,10.32,316940.0,3348337.0
2012-01-16,10.12,10.42,11.0,10.12,251583.0,2653763.0
2012-01-17,10.21,10.79,10.87,10.19,386674.0,4122472.0
2012-01-18,10.8,10.59,10.97,10.4,223665.0,2393119.0
2012-01-19,10.32,10.7,10.83,10.32,148755.0,1582341.0
2012-01-20,10.81,10.89,11.16,10.66,319386.0,3478433.0
2012-01-30,10.94,10.86,11.07,10.79,216490.0,2360869.0
2012-01-31,10.81,10.67,10.93,10.51,293899.0,3120425.0
2012-02-01,10.5,10.56,10.72,10.48,151840.0,1610576.0
2012-02-02,10.58,10.68,10.77,10.52,235350.0,2502799.0
2012-02-03,10.62,10.85,10.94,10.57,427824.0,4625439.0
2012-02-06,10.85,10.95,10.97,10.79,646926.0,7047492.0
2012-02-07,10.95,11.3,11.68,10.89,2287183.0,25979660.0
2012-02-08,11.3,11.3,11.3,11.3,0.0,0.0
2012-02-09,11.4,11.28,11.45,11.15,1474537.0,16643041.0
2012-02-10,11.19,11.22,11.29,11.12,797553.0,8932602.0
2012-02-13,11.16,11.24,11.39,11.13,693626.0,7815509.0
2012-02-14,11.25,11.23,11.3,11.17,418938.0,4701047.0
2012-02-15,11.23,11.69,11.72,11.11,1583299.0,18095198.0
2012-02-16,11.6,12.1,12.86,11.48,3647912.0,44282420.0
2012-02-17,12.08,12.12,12.69,11.74,2923894.0,35694588.0
2012-02-20,12.12,11.96,12.26,11.87,1476052.0,17745152.0
2012-02-21,11.8,11.93,11.97,11.66,1023110.0,12091225.0
2012-02-22,11.97,12.09,12.15,11.84,1178808.0,14186902.0
2012-02-23,12.1,11.95,12.15,11.8,1131595.0,13517682.0
2012-02-24,11.85,12.0,12.04,11.83,1030623.0,12300069.0
2012-02-27,12.07,12.17,12.38,12.07,2200060.0,27022844.0
2012-02-28,12.04,11.8,12.23,11.61,1412282.0,16710757.0
2012-02-29,11.8,11.64,11.93,11.62,646182.0,7590495.0
2012-03-01,11.77,12.52,12.58,11.61,2645595.0,32137154.0
2012-03-02,12.71,12.43,12.75,12.3,2658131.0,33144100.0
2012-03-05,12.4,12.34,12.48,12.31,1442309.0,17847596.0
2012-03-06,12.28,12.24,12.37,12.05,1099939.0,13418493.0
2012-03-07,12.1,12.17,12.45,12.05,913163.0,11197777.0
2012-03-08,12.16,12.26,12.55,12.16,795228.0,9787735.0
2012-03-09,12.2,12.31,12.37,12.2,909560.0,11171099.0
2012-03-12,12.45,12.29,12.46,12.17,659255.0,8091885.0
2012-03-13,12.28,12.68,12.94,12.25,2892262.0,36751900.0
2012-03-14,12.61,11.9,13.05,11.41,2819788.0,35322260.0
2012-03-15,11.9,11.92,12.38,11.68,1233367.0,14790622.0
2012-03-16,12.05,12.13,12.25,11.9,1042230.0,12533609.0
2012-03-19,12.05,12.09,12.16,11.93,744617.0,8974323.0
2012-03-20,12.1,11.8,12.1,11.73,579202.0,6870282.0
2012-03-21,11.82,11.89,11.92,11.65,495232.0,5843683.0
2012-03-22,11.8,11.74,11.91,11.73,476211.0,5627187.0
2012-03-23,11.8,11.55,11.83,11.51,469097.0,5466461.0
2012-03-26,11.63,11.56,11.64,11.46,266663.0,3077555.0
2012-03-27,11.57,11.58,12.05,11.55,573000.0,6737074.0
2012-03-28,11.58,11.58,11.58,11.58,0.0,0.0
2012-03-29,11.18,10.5,11.18,10.45,814860.0,8772378.0
2012-03-30,10.21,10.35,10.68,10.21,567280.0,5884860.0
2012-04-05,10.45,10.58,10.73,10.3,590977.0,6203936.0
2012-04-06,10.54,10.71,10.98,10.49,1049360.0,11220244.0
2012-04-09,10.61,10.41,10.71,10.41,452109.0,4756699.0
2012-04-10,10.38,10.5,10.5,10.22,358459.0,3718891.0
2012-04-11,10.4,10.59,10.8,10.33,543478.0,5745262.0
2012-04-12,10.56,11.44,11.47,10.55,2644829.0,29362354.0
2012-04-13,11.37,11.26,11.45,10.93,2768444.0,30945766.0
2012-04-16,11.09,11.1,11.32,11.0,638958.0,7109926.0
2012-04-17,11.1,10.89,11.2,10.83,481060.0,5278282.0
2012-04-18,10.89,11.02,11.14,10.89,511323.0,5631975.0
2012-04-19,11.02,11.02,11.02,11.02,0.0,0.0
2012-04-20,10.88,10.81,10.99,10.56,861674.0,9307783.0
2012-04-23,10.76,10.72,10.88,10.56,539690.0,5783634.0
2012-04-24,10.73,10.44,10.74,10.26,568311.0,5931772.0
2012-04-25,10.45,10.62,10.78,10.32,468326.0,4938650.0
2012-04-26,10.65,10.51,10.71,10.5,475631.0,5020913.0
2012-04-27,10.51,10.55,10.6,10.47,303539.0,3193238.0
2012-05-02,10.61,10.9,11.05,10.52,1413353.0,15329323.0
2012-05-03,10.8,10.83,11.01,10.75,587437.0,6382637.0
2012-05-04,10.83,10.89,11.07,10.63,796780.0,8635053.0
2012-05-07,10.85,10.85,10.9,10.72,347825.0,3759134.0
2012-05-08,10.88,11.0,11.16,10.8,961652.0,10592030.0
2012-05-09,10.91,10.98,11.09,10.72,644970.0,7029090.0
2012-05-10,10.78,11.13,11.28,10.78,1084074.0,12030253.0
2012-05-11,11.03,11.08,11.18,11.01,742166.0,8218367.0
2012-05-14,11.02,11.08,11.17,11.02,506841.0,5609292.0
2012-05-15,11.06,10.85,11.06,10.72,487419.0,5299937.0
2012-05-16,10.82,10.6,10.9,10.6,326300.0,3509625.0
2012-05-17,10.65,10.81,10.85,10.61,454894.0,4897987.0
2012-05-18,10.79,10.68,10.83,10.68,270500.0,2904981.0
2012-05-21,10.73,10.53,10.73,10.51,196515.0,2081257.0
2012-05-22,10.61,10.62,10.65,10.55,235999.0,2501230.0
2012-05-23,10.61,10.6,10.64,10.32,246742.0,2604282.0
2012-05-24,10.53,10.48,10.57,10.48,175490.0,1845703.0
2012-05-25,10.47,10.3,10.52,10.01,294140.0,3055382.0
2012-05-28,10.18,10.36,10.39,10.02,217928.0,2225539.0
2012-05-29,10.36,10.53,10.75,10.25,411648.0,4330802.0
2012-05-30,10.5,10.69,10.96,10.47,715421.0,7677941.0
2012-05-31,10.67,10.68,10.89,10.56,377600.0,4038887.0
2012-06-01,10.7,10.59,10.72,10.59,202498.0,2150816.0
2012-06-04,10.47,10.29,10.59,10.24,380984.0,3962348.0
2012-06-05,10.28,10.3,10.48,10.27,188700.0,1947022.0
2012-06-06,10.29,10.26,10.4,10.22,237787.0,2449937.0
2012-06-07,10.42,10.22,10.42,10.2,137300.0,1409666.0
2012-06-08,10.25,10.46,10.67,10.25,1040384.0,10920638.0
2012-06-11,10.47,10.5,10.61,10.38,400741.0,4216460.0
2012-06-12,10.5,10.46,10.5,10.38,140250.0,1462604.0
2012-06-13,10.44,10.63,10.84,10.44,421211.0,4470543.0
2012-06-14,10.58,10.5,10.69,10.49,327929.0,3471334.0
2012-06-15,10.5,10.53,10.62,10.48,158586.0,1668657.0
2012-06-18,10.5,10.68,10.8,10.5,437217.0,4651440.0
2012-06-19,10.68,10.62,10.94,10.58,524273.0,5610709.0
2012-06-20,10.74,10.62,10.74,10.57,198370.0,2105474.0
2012-06-21,10.58,10.54,10.68,10.5,214590.0,2263643.0
2012-06-25,10.58,10.32,10.58,10.31,214600.0,2226532.0
2012-06-26,10.2,10.4,10.4,10.2,102250.0,1053115.0
2012-06-27,10.4,10.33,10.46,10.27,142371.0,1475643.0
2012-06-28,10.32,10.17,10.35,10.11,232060.0,2384931.0
2012-06-29,10.27,10.32,10.36,10.16,145210.0,1489899.0
2012-07-02,10.43,10.31,10.43,10.26,168700.0,1741261.0
2012-07-03,10.37,10.44,10.57,10.29,411928.0,4302310.0
2012-07-04,10.36,10.44,10.58,10.27,291599.0,3054786.0
2012-07-05,10.44,10.46,10.67,10.28,358597.0,3754158.0
2012-07-06,10.42,10.6,10.65,10.35,456249.0,4801604.0
2012-07-09,10.5,10.38,10.6,10.3,244136.0,2552549.0
2012-07-10,10.44,10.19,10.55,10.0,349700.0,3590845.0
2012-07-11,10.13,10.33,10.86,10.08,256367.0,2655125.0
2012-07-12,10.33,10.44,10.5,10.25,174839.0,1819537.0
2012-07-13,10.36,10.37,10.45,10.35,96301.0,998914.0
2012-07-16,10.25,10.0,10.48,9.58,559655.0,5594802.0
2012-07-17,9.99,10.02,10.22,9.76,315214.0,3120729.0
2012-07-18,10.0,10.04,10.05,9.98,110828.0,1108992.0
2012-07-19,10.14,10.15,10.38,9.85,294654.0,2988752.0
2012-07-20,10.15,10.15,10.27,10.07,98402.0,997516.0
2012-07-23,10.04,10.05,10.1,10.04,60900.0,612709.0
2012-07-24,10.02,10.19,10.34,10.02,118862.0,1209053.0
2012-07-25,10.08,10.16,10.38,10.08,256223.0,2611028.0
2012-07-26,10.27,10.15,10.28,10.09,67600.0,687112.0
2012-07-27,10.12,10.13,10.22,10.06,105413.0,1066279.0
2012-07-30,10.2,10.03,10.69,9.42,515892.0,5274987.0
2012-07-31,9.91,9.85,10.15,9.55,241485.0,2367623.0
2012-08-01,9.82,9.94,10.2,9.75,120655.0,1208059.0
2012-08-02,9.87,9.9,10.17,9.87,146099.0,1455816.0
2012-08-03,9.82,10.0,10.0,9.45,231515.0,2278537.0
2012-08-06,9.95,10.19,10.36,9.87,379170.0,3856353.0
2012-08-07,10.08,10.16,10.34,10.08,164000.0,1676876.0
2012-08-08,10.19,10.18,10.2,10.13,164101.0,1668871.0
2012-08-09,10.15,10.24,10.24,10.08,141050.0,1434353.0
2012-08-10,10.16,10.4,10.48,10.13,594853.0,6162620.0
2012-08-13,10.4,10.14,10.4,9.7,358000.0,3631758.0
2012-08-14,10.05,10.15,10.23,10.05,122800.0,1244586.0
2012-08-15,10.18,10.08,10.27,9.81,195052.0,1962085.0
2012-08-16,9.95,9.99,10.09,9.95,48210.0,481740.0
2012-08-17,9.92,9.9,10.05,9.87,61890.0,612944.0
2012-08-20,9.84,10.03,10.16,9.84,258100.0,2572500.0
2012-08-21,9.96,10.11,10.24,9.95,215915.0,2181935.0
2012-08-22,10.12,9.98,10.12,9.9,132700.0,1327987.0
2012-08-23,10.05,10.1,10.16,9.98,251846.0,2533606.0
2012-08-24,10.14,10.0,10.34,10.0,430505.0,4393656.0
2012-08-27,9.86,9.86,9.95,9.51,444700.0,4326434.0
2012-08-28,9.71,9.87,9.96,9.71,195415.0,1923897.0
2012-08-29,9.85,9.83,9.88,9.77,127300.0,1248249.0
2012-08-30,9.72,9.74,9.8,9.63,141770.0,1376330.0
2012-08-31,9.65,9.73,9.78,9.65,64879.0,630010.0
2012-09-03,9.77,9.9,9.93,9.77,226027.0,2228489.0
2012-09-04,9.9,9.94,9.96,9.83,187501.0,1857598.0
2012-09-05,9.82,9.96,10.0,9.81,132958.0,1319054.0
2012-09-06,9.96,9.98,10.02,9.92,127100.0,1268682.0
2012-09-07,9.98,10.6,10.8,9.98,2630102.0,27283194.0
2012-09-10,10.54,10.28,10.57,10.24,2095133.0,21644042.0
2012-09-11,10.28,10.33,10.39,10.24,944968.0,9734574.0
2012-09-12,10.38,10.3,10.47,10.07,831405.0,8546262.0
2012-09-13,10.3,10.17,10.35,10.17,521800.0,5345049.0
2012-09-14,10.2,10.26,10.34,10.11,438751.0,4481146.0
2012-09-17,10.26,10.05,10.32,10.05,289990.0,2941386.0
2012-09-18,10.01,10.01,10.13,9.95,316162.0,3166412.0
2012-09-19,10.06,10.09,10.1,9.95,179805.0,1804351.0
2012-09-20,10.05,9.9,10.05,9.83,380310.0,3763391.0
2012-09-21,9.99,9.87,10.24,9.86,266900.0,2677970.0
2012-09-24,9.85,9.83,9.95,9.76,240300.0,2362737.0
2012-09-25,9.79,9.85,9.89,9.79,307106.0,3019875.0
2012-09-26,9.81,9.81,9.88,9.74,287199.0,2817397.0
2012-09-27,9.88,10.19,10.38,9.82,618217.0,6233075.0
2012-09-28,10.12,10.34,10.34,10.03,511056.0,5238409.0
2012-10-08,10.3,10.3,10.31,10.19,228684.0,2343624.0
2012-10-09,10.3,10.54,10.55,10.21,680180.0,7080276.0
2012-10-10,10.49,10.49,10.5,10.38,333013.0,3481362.0
2012-10-11,10.49,10.48,10.52,10.36,487047.0,5077094.0
2012-10-12,10.37,10.5,10.51,10.37,273655.0,2855295.0
