,open,close,high,low,volume,money
2011-04-18,41.25,40.62,41.45,40.59,876172.0,35756656.0
2011-04-19,40.6,39.41,40.6,39.23,1232828.0,48888948.0
2011-04-20,39.28,39.83,39.99,39.28,1029433.0,40794532.0
2011-04-21,39.98,40.0,40.27,39.6,942556.0,37655420.0
2011-04-22,40.02,42.0,42.5,40.02,2848029.0,117138656.0
2011-04-25,42.1,40.99,42.1,40.86,1513877.0,62400852.0
2011-04-26,40.99,40.99,40.99,40.99,0.0,0.0
2011-04-27,40.79,40.6,42.45,40.05,2825709.0,117510624.0
2011-04-28,40.5,37.1,40.58,36.54,2127448.0,80903416.0
2011-04-29,36.9,37.33,37.99,36.8,987598.0,36829936.0
2011-05-03,37.4,37.64,37.9,36.82,526703.0,19664306.0
2011-05-04,37.6,37.05,37.9,36.5,728862.0,27152662.0
2011-05-05,37.13,37.95,39.15,36.51,1124651.0,42923252.0
2011-05-06,37.75,38.5,38.8,37.54,849785.0,32628148.0
2011-05-09,38.78,38.58,39.5,38.2,517398.0,20073458.0
2011-05-10,38.62,38.92,39.06,38.45,690282.0,26754422.0
2011-05-11,38.91,39.02,39.19,38.52,635742.0,24715806.0
2011-05-12,39.02,37.4,39.38,37.36,761262.0,29294536.0
2011-05-13,37.43,37.72,37.93,36.7,562013.0,21090438.0
2011-05-16,37.57,37.78,38.44,37.57,499869.0,19022818.0
2011-05-17,38.07,37.65,38.07,37.24,283794.0,10670180.0
2011-05-18,37.5,37.59,38.05,37.2,378091.0,14233771.0
2011-05-19,37.8,36.84,37.81,36.81,409080.0,15252829.0
2011-05-20,36.7,36.88,37.0,35.9,836476.0,30400520.0
2011-05-23,36.5,35.6,36.6,35.21,760678.0,27241064.0
2011-05-24,35.48,36.0,36.84,33.88,1874346.0,66543240.0
2011-05-25,36.0,36.0,36.0,36.0,0.0,0.0
2011-05-26,34.88,34.7,35.97,34.41,1182932.0,41392076.0
2011-05-27,34.5,33.89,34.7,33.89,666385.0,22788362.0
2011-05-30,33.52,34.31,34.99,33.52,1282641.0,44321496.0
2011-05-31,34.4,34.75,34.91,34.02,547939.0,18907790.0
2011-06-01,34.95,34.88,35.05,34.6,501205.0,17443350.0
2011-06-02,34.49,34.0,34.49,33.68,573871.0,19526222.0
2011-06-03,34.0,34.48,34.6,33.95,491151.0,16878854.0
2011-06-07,22.58,22.7,22.93,22.5,517929.0,11775250.0
2011-06-08,22.66,22.33,22.85,21.79,811937.0,17995880.0
2011-06-09,22.18,22.5,23.11,22.12,1891233.0,42891840.0
2011-06-10,22.31,22.24,22.48,21.68,968168.0,21331426.0
2011-06-13,22.02,22.81,23.07,21.8,1341857.0,30397668.0
2011-06-14,22.81,23.08,23.2,22.63,1531894.0,35196456.0
2011-06-15,22.95,22.75,23.49,22.71,1334739.0,30868104.0
2011-06-16,22.46,22.01,22.56,22.0,802117.0,17871666.0
2011-06-17,22.02,21.9,22.3,21.68,499286.0,10992281.0
2011-06-20,21.87,21.84,22.08,21.65,440763.0,9622079.0
2011-06-21,21.88,22.31,22.4,21.74,872798.0,19296218.0
2011-06-22,22.7,22.6,23.47,22.6,2155194.0,49484680.0
2011-06-23,22.65,23.17,23.29,22.0,2465230.0,56540492.0
2011-06-24,23.0,23.47,23.75,22.92,2775247.0,64790832.0
2011-06-27,23.4,23.51,23.84,23.23,1671383.0,39411260.0
2011-06-28,23.62,23.29,23.63,23.1,1298340.0,30288566.0
2011-06-29,23.47,22.91,23.8,22.88,1152390.0,26840564.0
2011-06-30,22.91,23.09,23.25,22.81,1046095.0,24147222.0
2011-07-01,23.17,23.18,23.49,23.01,1175239.0,27323132.0
2011-07-04,23.39,23.72,23.79,23.2,1700694.0,40018632.0
2011-07-05,24.12,24.01,24.48,23.75,3650661.0,87853080.0
2011-07-06,23.8,23.89,24.0,23.68,1556276.0,37051136.0
2011-07-07,23.89,24.22,24.7,23.85,3145658.0,76533704.0
2011-07-08,24.16,24.38,24.68,24.16,2083249.0,50822348.0
2011-07-11,24.28,24.38,24.48,24.02,1203728.0,29258760.0
2011-07-12,24.26,24.5,24.98,23.75,4449143.0,109075888.0
2011-07-13,24.31,24.71,24.85,24.15,2793506.0,68618496.0
2011-07-14,24.78,25.84,26.07,24.7,4825198.0,123094784.0
2011-07-15,25.7,25.88,26.45,25.61,3779761.0,98251104.0
2011-07-18,25.9,25.3,26.16,25.1,3061577.0,78497672.0
2011-07-19,25.3,24.92,25.39,24.7,1784219.0,44480548.0
2011-07-20,24.98,25.12,25.28,24.83,1342971.0,33629556.0
2011-07-21,25.12,24.31,25.12,24.24,2057110.0,50368876.0
2011-07-22,24.39,24.32,24.55,24.18,1127132.0,27460770.0
2011-07-25,24.2,23.41,24.24,23.4,1918658.0,45586304.0
2011-07-26,23.35,23.46,23.63,23.11,1054581.0,24590552.0
2011-07-27,23.5,24.04,24.1,23.23,1741696.0,41418620.0
2011-07-28,23.8,24.0,24.17,23.66,1296087.0,30961552.0
2011-07-29,23.87,23.62,24.35,23.53,1292905.0,30959086.0
2011-08-01,23.5,24.55,24.96,23.3,2238732.0,54564204.0
2011-08-02,24.5,24.91,24.96,23.9,1961851.0,47865348.0
2011-08-03,24.69,25.5,25.82,24.52,3458039.0,87775824.0
2011-08-04,25.52,25.07,25.65,24.99,2154957.0,54351084.0
2011-08-05,24.28,24.06,24.37,23.88,2221305.0,53599536.0
2011-08-08,23.8,22.48,23.96,22.1,2146625.0,49310132.0
2011-08-09,21.69,22.3,22.57,21.51,1557216.0,34441016.0
2011-08-10,22.52,22.67,23.07,22.52,1256710.0,28689400.0
2011-08-11,21.71,23.22,23.45,21.71,1415219.0,32302868.0
2011-08-12,23.35,23.48,23.84,23.3,1544618.0,36337340.0
2011-08-15,23.55,24.45,24.7,23.33,2339810.0,56743620.0
2011-08-16,24.31,24.1,24.54,24.03,1174752.0,28459098.0
2011-08-17,24.04,24.11,24.35,23.94,1027314.0,24795248.0
2011-08-18,23.98,23.5,24.34,23.42,1204291.0,28805450.0
2011-08-19,22.8,23.17,23.23,22.69,894215.0,20590894.0
2011-08-22,23.29,23.68,24.3,23.25,1254122.0,29929360.0
2011-08-23,23.91,24.8,24.85,23.75,2441631.0,59903148.0
2011-08-24,24.99,24.68,25.5,24.67,3103989.0,77804384.0
2011-08-25,24.53,25.34,25.48,24.36,3220945.0,80823960.0
2011-08-26,25.25,25.63,25.66,25.01,3018603.0,76878672.0
2011-08-29,25.6,25.28,25.65,25.22,2067358.0,52567496.0
2011-08-30,25.11,24.56,25.46,24.51,1929921.0,48307356.0
2011-08-31,24.52,24.37,24.76,24.17,1014843.0,24789264.0
2011-09-01,24.33,24.31,24.8,24.18,998253.0,24467648.0
2011-09-02,24.31,23.8,24.58,23.78,960016.0,23147294.0
2011-09-05,23.52,23.0,23.52,22.95,1275465.0,29575694.0
2011-09-06,22.56,23.2,23.26,22.56,729967.0,16763962.0
2011-09-07,23.15,23.63,23.7,23.1,707303.0,16557987.0
2011-09-08,23.63,23.06,23.77,23.03,586738.0,13779309.0
2011-09-09,23.1,22.91,23.39,22.76,476895.0,10983003.0
2011-09-13,22.77,23.16,23.2,22.3,898927.0,20534694.0
2011-09-14,23.27,22.99,23.55,22.49,2668207.0,61365672.0
2011-09-15,23.1,22.71,23.21,22.65,1083840.0,24867944.0
2011-09-16,22.99,22.72,23.25,22.71,909249.0,20872954.0
2011-09-19,22.72,21.73,22.72,21.64,1120318.0,24649448.0
2011-09-20,21.74,21.82,22.04,21.55,543930.0,11847240.0
2011-09-21,21.8,22.51,22.6,21.74,1076205.0,24038082.0
2011-09-22,22.38,21.73,22.52,21.73,741212.0,16418226.0
2011-09-23,21.5,21.2,21.6,20.95,1272629.0,26925696.0
2011-09-26,21.0,20.66,21.38,20.58,960177.0,20071948.0
2011-09-27,20.83,20.89,21.13,20.67,622244.0,13005820.0
2011-09-28,21.06,20.5,21.18,20.36,484778.0,10079143.0
2011-09-29,20.61,19.8,20.61,19.78,928854.0,18685544.0
2011-09-30,19.73,19.62,19.96,19.3,1053970.0,20593074.0
2011-10-10,19.8,19.76,19.86,19.55,347012.0,6834628.0
2011-10-11,20.38,19.55,20.58,19.3,736845.0,14703109.0
2011-10-12,19.72,20.67,20.78,19.51,1614813.0,32664018.0
2011-10-13,20.7,21.16,21.6,20.69,1933756.0,41025224.0
2011-10-14,21.06,21.09,21.2,20.81,855475.0,17946160.0
2011-10-17,21.09,21.17,21.3,21.0,892715.0,18875048.0
2011-10-18,21.01,20.16,21.01,20.14,1018767.0,20921684.0
2011-10-19,20.25,20.22,20.65,19.88,887207.0,17958286.0
2011-10-20,20.03,19.69,20.19,19.5,675793.0,13339092.0
2011-10-21,19.4,18.88,19.5,18.87,1738153.0,33102084.0
2011-10-24,18.79,18.74,18.94,18.11,2473284.0,45882268.0
2011-10-25,18.83,20.61,20.61,18.72,3221559.0,63487440.0
2011-10-26,20.6,21.35,22.2,20.59,5893007.0,125578160.0
2011-10-27,21.21,21.28,21.8,20.88,3352412.0,71452968.0
2011-10-28,21.54,22.22,22.5,21.26,3839809.0,84255032.0
2011-10-31,22.21,22.67,22.67,21.9,3267201.0,72870400.0
2011-11-01,22.28,22.0,22.68,21.83,3028362.0,67387456.0
2011-11-02,21.6,23.32,23.38,21.51,6227500.0,140684672.0
2011-11-03,23.45,23.5,24.5,23.45,7264751.0,174037984.0
2011-11-04,23.83,23.83,24.15,23.27,3057914.0,72504080.0
2011-11-07,23.66,23.29,24.0,23.2,2657862.0,62363024.0
2011-11-08,23.48,22.77,23.64,22.66,2664559.0,61363228.0
2011-11-09,22.92,23.98,23.98,22.42,3837484.0,89272712.0
2011-11-10,23.59,23.74,24.87,23.49,6319429.0,153176816.0
2011-11-11,23.7,23.41,23.98,22.98,3663830.0,85911088.0
2011-11-14,23.69,24.27,24.36,23.46,3314752.0,79717448.0
2011-11-15,24.2,24.22,24.35,23.95,2350414.0,56819220.0
2011-11-16,24.25,23.06,24.25,22.79,3898454.0,91247520.0
2011-11-17,23.15,23.0,23.58,22.91,1873566.0,43463020.0
2011-11-18,22.98,22.18,22.98,22.0,2951548.0,66146192.0
2011-11-21,22.2,22.35,22.37,21.8,1519720.0,33591800.0
2011-11-22,22.0,22.64,22.68,21.62,1882229.0,41945532.0
2011-11-23,22.58,22.59,22.83,22.31,1191039.0,26944312.0
2011-11-24,22.2,22.31,22.6,21.92,1258541.0,27996848.0
2011-11-25,22.2,22.22,22.68,22.08,1075961.0,24128434.0
2011-11-28,22.32,21.9,22.57,21.73,1206774.0,26543284.0
2011-11-29,22.15,22.99,23.23,21.96,2373724.0,53547208.0
2011-11-30,23.1,22.0,23.16,21.59,2456138.0,54809296.0
2011-12-01,22.69,23.3,24.2,22.62,3193460.0,74685464.0
2011-12-02,23.01,22.83,23.28,22.66,1628680.0,37323576.0
2011-12-05,23.04,20.65,23.05,20.55,2957651.0,63000120.0
2011-12-06,20.7,20.49,20.8,19.81,2062320.0,41831176.0
2011-12-07,20.31,20.52,20.9,20.3,1223805.0,25200812.0
2011-12-08,20.41,20.98,21.64,20.13,1988090.0,41786500.0
2011-12-09,20.62,20.7,20.98,20.43,1099793.0,22702818.0
2011-12-12,20.95,20.48,21.1,20.42,932398.0,19430550.0
2011-12-13,20.45,20.04,20.45,19.85,1250390.0,25023886.0
2011-12-14,19.71,19.71,20.51,19.58,1146984.0,22925696.0
2011-12-15,19.69,19.4,19.95,19.0,1268800.0,24863926.0
2011-12-16,19.2,20.39,20.4,19.2,1505329.0,29785762.0
2011-12-19,20.07,20.7,20.95,19.75,1621596.0,32794406.0
2011-12-20,20.58,20.15,20.95,20.0,1701298.0,34818568.0
2011-12-21,20.5,19.64,20.57,19.5,1410172.0,28530618.0
2011-12-22,19.58,19.66,20.1,18.7,1328091.0,25614398.0
2011-12-23,19.66,19.94,20.27,19.44,1361546.0,27190192.0
2011-12-26,20.0,19.9,20.58,19.83,1274451.0,25848176.0
2011-12-27,19.84,19.0,20.15,18.7,1354982.0,26136188.0
2011-12-28,18.92,18.56,19.0,18.0,1688602.0,31115456.0
2011-12-29,18.38,18.53,18.83,18.2,647778.0,12055123.0
2011-12-30,18.71,19.18,19.18,18.6,1018291.0,19287260.0
2012-01-04,19.35,18.65,19.4,18.65,1269813.0,24292480.0
2012-01-05,18.59,17.66,18.62,17.66,1027183.0,18596426.0
2012-01-06,17.68,17.65,17.88,17.05,1596335.0,27802898.0
2012-01-09,17.6,18.19,18.38,17.2,2612635.0,46763360.0
2012-01-10,18.19,18.9,19.28,18.15,3600291.0,67450688.0
2012-01-11,18.89,19.0,19.63,18.79,2414338.0,46400968.0
2012-01-12,18.98,18.8,19.18,18.8,1561181.0,29628838.0
2012-01-13,18.85,17.83,18.85,17.8,2596747.0,47168748.0
2012-01-16,17.72,17.25,17.72,17.25,1332160.0,23312592.0
2012-01-17,17.25,18.13,18.24,17.2,1929043.0,34333128.0
2012-01-18,18.13,17.34,18.23,17.25,1600489.0,28498712.0
2012-01-19,17.01,17.48,17.71,16.84,1547101.0,26779014.0
2012-01-20,17.39,17.73,18.16,17.39,1521731.0,27024844.0
2012-01-30,17.78,17.8,18.17,17.55,1265301.0,22601284.0
2012-01-31,17.8,17.8,17.9,17.47,1047747.0,18518646.0
2012-02-01,17.86,17.65,18.17,17.62,1623029.0,29032988.0
2012-02-02,17.65,17.95,18.0,17.43,2162978.0,38380252.0
2012-02-03,17.89,18.46,18.69,17.82,3296643.0,60378076.0
2012-02-06,18.47,18.56,18.75,18.37,2692970.0,49951624.0
2012-02-07,18.56,18.37,18.64,18.12,1692687.0,31105430.0
2012-02-08,18.33,18.98,19.05,18.2,4127713.0,77511112.0
2012-02-09,19.0,18.97,19.36,18.86,2926861.0,56076368.0
2012-02-10,18.93,19.15,19.19,18.8,1994777.0,37817256.0
2012-02-13,19.05,19.53,19.66,18.82,2744310.0,53370112.0
2012-02-14,19.53,19.2,19.58,19.01,1540800.0,29608254.0
2012-02-15,19.06,19.55,19.69,19.03,2237275.0,43540012.0
2012-02-16,19.47,19.25,19.65,19.01,2345250.0,45366072.0
2012-02-17,19.4,19.5,19.5,18.83,2072975.0,39927456.0
2012-02-20,19.85,20.44,21.44,19.72,7045533.0,145854128.0
2012-02-21,20.18,21.22,21.84,20.18,9188055.0,193537248.0
2012-02-22,21.45,23.34,23.34,21.45,15130356.0,345283200.0
2012-02-23,24.0,23.22,24.18,22.85,11487852.0,270520480.0
2012-02-24,23.28,24.4,25.54,23.13,21502996.0,533706016.0
2012-02-27,24.16,24.3,24.94,24.01,11113215.0,271110272.0
2012-02-28,24.1,23.25,24.35,22.89,12899018.0,301781440.0
2012-02-29,23.35,22.99,23.58,22.9,7131618.0,165954048.0
2012-03-01,22.91,22.98,23.4,22.88,5227334.0,120981480.0
2012-03-02,23.1,23.66,23.72,22.88,7056642.0,165019520.0
2012-03-05,23.8,23.6,24.77,23.6,8208951.0,197752224.0
2012-03-06,23.4,23.79,23.96,22.72,6608912.0,153549392.0
2012-03-07,23.4,23.47,24.05,23.3,5548579.0,131204600.0
2012-03-08,23.48,23.51,24.1,23.4,4997763.0,118765344.0
2012-03-09,23.7,23.73,23.98,23.36,5710775.0,135070176.0
2012-03-12,23.79,24.91,24.91,23.6,9719537.0,237206608.0
2012-03-13,25.3,24.76,25.35,24.35,6293148.0,155163024.0
2012-03-14,24.89,22.55,25.09,22.28,10038605.0,238506032.0
2012-03-15,22.75,22.15,22.82,21.7,6221326.0,138609296.0
2012-03-16,22.27,22.59,22.69,21.88,4021810.0,89990248.0
2012-03-19,22.59,22.59,22.59,22.59,0.0,0.0
2012-03-20,22.69,21.72,22.7,21.62,4656395.0,102752672.0
2012-03-21,21.9,21.46,21.95,21.01,4581343.0,98332664.0
2012-03-22,21.51,21.71,21.97,21.29,2864284.0,62289408.0
2012-03-23,21.61,21.8,22.46,21.61,3448460.0,76010728.0
2012-03-26,21.5,21.84,22.28,21.5,2020890.0,44180928.0
2012-03-27,21.98,21.98,22.5,21.89,3036550.0,67305784.0
2012-03-28,21.77,20.66,21.77,20.61,3307657.0,69645368.0
2012-03-29,20.65,20.0,20.65,19.7,3023308.0,60767228.0
2012-03-30,20.0,19.9,20.18,19.61,1662041.0,32958700.0
2012-04-05,20.01,20.67,20.76,19.91,3160049.0,64562148.0
2012-04-06,20.58,20.85,21.05,20.44,2409467.0,50083596.0
2012-04-09,20.7,20.69,21.3,20.63,2437828.0,51223020.0
2012-04-10,20.4,20.84,20.85,19.8,3033316.0,61635140.0
2012-04-11,12.8,13.04,13.29,12.65,3846994.0,50175056.0
2012-04-12,13.0,13.45,13.46,13.0,5428124.0,72075904.0
2012-04-13,13.49,13.35,13.6,13.2,4631272.0,62207484.0
2012-04-16,13.19,13.68,13.72,13.12,5443110.0,73696800.0
2012-04-17,13.66,13.38,13.67,13.3,3856254.0,51972604.0
2012-04-18,13.4,13.88,14.13,13.31,5561216.0,76467328.0
2012-04-19,13.96,14.17,14.51,13.76,6801399.0,96891048.0
2012-04-20,14.15,14.81,14.99,13.92,12156638.0,176275024.0
2012-04-23,14.71,13.5,14.93,13.5,8817617.0,124612456.0
2012-04-24,13.5,14.32,14.4,13.27,9846475.0,135767312.0
2012-04-25,14.22,15.16,15.68,14.14,13125834.0,195645072.0
2012-04-26,14.99,15.09,15.3,14.79,7848188.0,117748368.0
2012-04-27,15.05,14.8,15.59,14.8,8479138.0,129556608.0
2012-05-02,15.0,14.94,15.35,14.7,5842239.0,87914392.0
2012-05-03,15.04,15.09,15.38,14.8,5159813.0,78001400.0
2012-05-04,15.0,15.15,15.32,14.81,4458781.0,67338016.0
2012-05-07,15.12,14.9,15.42,14.75,5216627.0,78434848.0
2012-05-08,14.88,14.5,14.97,14.35,6197185.0,90400472.0
2012-05-09,14.45,14.28,14.59,14.15,3480463.0,50069320.0
2012-05-10,14.26,14.84,14.85,14.1,6150638.0,89325720.0
2012-05-11,14.68,14.78,15.35,14.68,6893604.0,103959112.0
2012-05-14,14.89,15.16,15.45,14.8,6494501.0,98659752.0
2012-05-15,15.01,14.95,15.02,14.6,4139763.0,61250172.0
2012-05-16,14.85,14.48,15.08,14.46,2576059.0,37924996.0
2012-05-17,14.48,15.2,15.45,14.32,5991528.0,89726248.0
2012-05-18,14.98,14.6,15.28,14.6,4576198.0,68233976.0
2012-05-21,14.58,14.43,14.67,14.22,2839821.0,40957016.0
2012-05-22,14.58,14.7,14.75,14.46,2363200.0,34588648.0
2012-05-23,14.71,14.5,14.76,14.29,3409757.0,49263916.0
2012-05-24,14.5,14.19,14.54,14.09,3374067.0,48189100.0
2012-05-25,14.2,13.9,14.29,13.88,2243162.0,31589242.0
2012-05-28,13.77,14.0,14.12,13.57,2454229.0,33964800.0
2012-05-29,14.02,14.27,14.37,13.88,2592117.0,36808772.0
2012-05-30,14.19,14.24,14.49,14.14,2048306.0,29260262.0
2012-05-31,14.13,14.26,14.46,14.0,2238413.0,32000130.0
2012-06-01,14.19,13.95,14.34,13.9,2248149.0,31732816.0
2012-06-04,13.7,13.2,13.77,13.2,3746792.0,50316780.0
2012-06-05,13.25,13.14,13.42,13.12,2130975.0,28227190.0
2012-06-06,13.21,13.0,13.36,12.96,1540363.0,20219616.0
2012-06-07,13.23,12.85,13.29,12.74,2854522.0,37135460.0
2012-06-08,12.91,13.12,13.32,12.8,3788005.0,49641316.0
2012-06-11,13.2,13.43,13.46,13.0,2979520.0,39611856.0
2012-06-12,13.29,13.18,13.4,13.02,2430351.0,31967078.0
2012-06-13,13.16,13.43,13.5,12.91,3304971.0,43771392.0
2012-06-14,13.29,13.12,13.56,13.1,2448647.0,32729198.0
2012-06-15,13.15,13.25,13.45,12.97,2906381.0,38316320.0
2012-06-18,13.39,12.89,13.39,12.83,7800748.0,101682712.0
2012-06-19,12.76,12.36,12.81,12.34,7517862.0,93904448.0
2012-06-20,12.38,12.53,12.6,12.3,4175251.0,52096692.0
2012-06-21,12.45,12.0,12.49,11.81,4200538.0,50860416.0
2012-06-25,11.88,11.73,11.98,11.73,2002384.0,23708514.0
2012-06-26,11.78,11.89,11.99,11.53,2362593.0,27830614.0
2012-06-27,11.87,11.9,12.14,11.76,2803081.0,33567324.0
2012-06-28,11.95,11.6,12.04,11.6,1603706.0,18999130.0
2012-06-29,11.59,11.78,11.92,11.5,2045215.0,23960264.0
2012-07-02,11.88,11.92,11.97,11.65,2353308.0,27891858.0
2012-07-03,11.89,11.94,12.12,11.83,3467823.0,41607096.0
2012-07-04,12.05,11.65,12.06,11.6,2886199.0,33982932.0
2012-07-05,11.59,11.36,11.63,11.19,2908171.0,33104448.0
2012-07-06,11.42,11.66,11.75,11.21,2566983.0,29423576.0
2012-07-09,11.52,11.0,11.66,10.96,3460068.0,38703880.0
2012-07-10,10.98,11.07,11.21,10.79,2420877.0,26658444.0
2012-07-11,10.83,10.97,11.2,10.81,2137679.0,23446608.0
2012-07-12,10.93,11.38,11.45,10.92,2897654.0,32531450.0
2012-07-13,11.39,11.22,11.41,11.12,1605457.0,18116834.0
2012-07-16,11.22,10.72,11.22,10.68,2441722.0,26482908.0
2012-07-17,10.71,10.9,11.05,10.68,1049756.0,11415846.0
2012-07-18,10.95,11.08,11.1,10.72,1144476.0,12507533.0
2012-07-19,10.95,11.09,11.37,10.89,3513883.0,39220132.0
2012-07-20,11.07,10.77,11.15,10.67,3214407.0,34864592.0
2012-07-23,10.65,10.94,10.94,10.5,1355620.0,14597787.0
2012-07-24,10.8,10.9,11.17,10.8,1950149.0,21366480.0
2012-07-25,10.93,10.84,11.08,10.82,1878183.0,20561364.0
2012-07-26,10.83,10.83,11.0,10.79,1202485.0,13084038.0
2012-07-27,10.92,11.05,11.4,10.89,2282551.0,25303630.0
2012-07-30,10.99,10.83,11.09,10.79,1770016.0,19334670.0
2012-07-31,10.8,10.66,10.91,10.58,1719900.0,18381776.0
2012-08-01,10.66,10.9,11.08,10.65,1341923.0,14600535.0
2012-08-02,10.85,10.96,11.1,10.8,1376253.0,15099870.0
2012-08-03,10.98,11.35,11.39,10.95,2225977.0,24908290.0
2012-08-06,11.2,11.63,11.7,11.2,3326023.0,38236532.0
2012-08-07,11.57,11.71,11.78,11.5,2698471.0,31373430.0
2012-08-08,11.71,11.52,11.73,11.44,2020470.0,23360052.0
2012-08-09,11.43,11.67,11.82,11.43,1862616.0,21664572.0
2012-08-10,11.68,11.59,11.68,11.49,1483551.0,17168942.0
2012-08-13,11.5,11.19,11.54,11.18,1526220.0,17384180.0
2012-08-14,11.1,11.36,11.38,11.05,2081270.0,23365822.0
2012-08-15,11.32,11.1,11.34,11.08,1393352.0,15582179.0
2012-08-16,11.05,11.07,11.23,11.01,673220.0,7484580.0
2012-08-17,11.11,11.36,11.45,11.05,1780268.0,20142980.0
2012-08-20,11.25,11.61,11.67,11.18,2313412.0,26560464.0
2012-08-21,11.65,11.78,11.87,11.53,2427193.0,28473498.0
2012-08-22,11.74,11.5,11.77,11.4,2293058.0,26581158.0
2012-08-23,11.49,11.56,11.68,11.46,2437111.0,28162932.0
2012-08-24,11.52,11.28,11.55,11.2,1344501.0,15244973.0
2012-08-27,11.23,11.0,11.36,10.95,2317165.0,25724594.0
