,open,close,high,low,volume,money
2011-04-07,39.65,39.73,40.39,39.43,29904060.0,1195287936.0
2011-04-08,39.7,41.01,41.13,39.6,44520248.0,1808946432.0
2011-04-11,41.9,40.65,42.6,40.52,50673740.0,2110507008.0
2011-04-12,40.2,40.23,41.57,39.89,34495120.0,1402975360.0
2011-04-13,39.75,39.99,40.0,38.89,29211912.0,1149265536.0
2011-04-14,39.58,39.58,40.2,39.0,20626126.0,815004672.0
2011-04-15,39.38,39.31,39.94,39.0,16871332.0,663426112.0
2011-04-18,39.25,39.04,39.58,38.8,16006725.0,625653376.0
2011-04-19,38.61,37.71,38.61,37.69,30538952.0,1161766144.0
2011-04-20,38.0,38.23,38.69,38.0,13431079.0,513702208.0
2011-04-21,38.9,38.69,39.0,38.44,14365187.0,555459968.0
2011-04-22,38.69,38.72,39.05,38.51,12629307.0,489661792.0
2011-04-25,38.53,37.9,38.54,37.83,14161826.0,538636608.0
2011-04-26,37.6,36.89,37.94,36.85,18382988.0,684464576.0
2011-04-27,37.03,36.51,37.35,36.01,15101903.0,555420672.0
2011-04-28,36.8,36.21,36.98,36.2,14125591.0,515850208.0
2011-04-29,36.21,36.8,36.85,36.21,12228225.0,447414112.0
2011-05-03,36.82,36.81,36.83,36.15,9502952.0,346874176.0
2011-05-04,36.59,34.62,36.59,33.98,31040668.0,1091940096.0
2011-05-05,34.3,33.79,34.3,33.52,21851228.0,739728384.0
2011-05-06,32.8,33.66,34.25,32.11,24859646.0,821444800.0
2011-05-09,33.6,33.81,34.3,33.5,14202918.0,481095424.0
2011-05-10,33.75,34.23,34.35,33.6,13444584.0,457962368.0
2011-05-11,34.3,33.79,34.35,33.7,11297190.0,383772608.0
2011-05-12,32.85,32.62,33.28,32.44,18514454.0,609055552.0
2011-05-13,32.87,33.56,33.58,32.53,14691082.0,485746208.0
2011-05-16,33.2,32.93,33.49,32.92,9961831.0,330397152.0
2011-05-17,32.86,33.67,34.46,32.65,19660616.0,662382848.0
2011-05-18,33.46,33.93,34.08,33.39,10696101.0,361890464.0
2011-05-19,34.4,33.77,34.47,33.65,8820691.0,300222016.0
2011-05-20,33.69,33.86,34.05,33.53,8215166.0,277546016.0
2011-05-23,33.7,32.66,33.7,32.48,12535944.0,412683456.0
2011-05-24,32.4,32.95,33.25,31.98,11808549.0,383276960.0
2011-05-25,32.8,32.52,33.2,32.4,7375727.0,242163568.0
2011-05-26,33.09,32.73,33.2,32.71,10650183.0,351418944.0
2011-05-27,32.73,32.6,33.02,32.4,9115459.0,298104160.0
2011-05-30,32.68,32.23,32.87,32.2,6466418.0,210251312.0
2011-05-31,32.22,33.06,33.1,32.06,15104919.0,491304224.0
2011-06-01,32.9,33.01,33.25,32.67,12051770.0,396962816.0
2011-06-02,32.38,32.44,32.7,32.01,13416253.0,433971168.0
2011-06-03,32.35,33.09,33.39,32.25,12858934.0,423763840.0
2011-06-07,32.84,33.61,33.74,32.81,14338735.0,480028800.0
2011-06-08,33.7,33.63,33.99,33.17,13353484.0,448410688.0
2011-06-09,33.63,33.63,33.63,33.63,0.0,0.0
2011-06-10,32.98,33.1,33.3,32.43,12412850.0,407633376.0
2011-06-13,32.78,32.9,33.18,32.5,9528606.0,312293888.0
2011-06-14,32.81,34.42,34.81,32.7,31281776.0,1064500096.0
2011-06-15,34.3,33.88,34.67,33.8,23555474.0,808554752.0
2011-06-16,33.5,32.98,33.5,32.95,12363393.0,409761504.0
2011-06-17,32.95,32.54,33.26,32.51,9712679.0,319655168.0
2011-06-20,32.15,32.34,32.58,32.1,8679651.0,280630784.0
2011-06-21,32.35,33.39,33.43,32.35,10774051.0,354914336.0
2011-06-22,33.38,33.14,33.5,33.01,9038522.0,300873856.0
2011-06-23,32.8,33.83,34.17,32.66,17300756.0,581724608.0
2011-06-24,33.49,34.79,35.43,33.49,33087090.0,1146956416.0
2011-06-27,34.76,34.6,35.16,34.4,16980204.0,589949120.0
2011-06-28,34.75,34.83,35.38,34.59,16532395.0,578125248.0
2011-06-29,34.89,34.23,35.16,34.14,11082076.0,384040512.0
2011-06-30,34.63,35.44,35.7,34.37,25223606.0,888663808.0
2011-07-01,35.5,35.6,35.99,35.45,18200046.0,650108288.0
2011-07-04,35.71,36.97,37.39,35.71,29114736.0,1073649792.0
2011-07-05,36.98,36.77,36.99,36.48,14918958.0,547581248.0
2011-07-06,36.65,37.17,37.4,36.4,19370910.0,715811584.0
2011-07-07,37.05,36.43,37.5,36.4,17957750.0,664164160.0
2011-07-08,37.01,36.24,37.28,36.03,18430328.0,674794752.0
2011-07-11,35.7,35.96,36.2,35.69,11319351.0,406717760.0
2011-07-12,35.59,34.88,35.59,34.67,19760948.0,692058176.0
2011-07-13,35.18,36.07,36.15,35.15,20034550.0,716504512.0
2011-07-14,36.3,37.05,37.71,36.3,30320540.0,1126648192.0
2011-07-15,36.88,37.02,37.23,36.6,12187436.0,450803232.0
2011-07-18,37.06,36.61,37.29,36.4,12115655.0,445219584.0
2011-07-19,36.63,37.27,37.29,36.34,22846578.0,842984000.0
2011-07-20,37.6,36.77,38.0,36.6,22828074.0,851757504.0
2011-07-21,36.75,35.74,36.76,35.59,16254244.0,586621312.0
2011-07-22,36.0,35.76,36.18,35.4,9557019.0,341688064.0
2011-07-25,35.54,34.85,36.38,34.76,19598148.0,693404544.0
2011-07-26,35.0,35.88,35.9,34.71,13097192.0,462517248.0
2011-07-27,35.86,36.56,36.84,35.61,21979100.0,800117120.0
2011-07-28,36.0,36.93,37.0,35.54,20092924.0,731011328.0
2011-07-29,36.82,36.08,36.99,35.81,17427908.0,634555968.0
2011-08-01,35.73,36.58,36.98,35.73,13827030.0,506227296.0
2011-08-02,36.0,35.75,36.09,35.28,15252341.0,542924544.0
2011-08-03,35.11,35.67,36.2,35.1,9401553.0,335936544.0
2011-08-04,35.72,35.62,36.16,35.31,7628411.0,273085280.0
2011-08-05,34.2,34.34,34.92,33.86,19493368.0,672204032.0
2011-08-08,33.85,32.8,34.32,32.0,18934868.0,626456960.0
2011-08-09,31.5,33.0,33.46,31.0,20445988.0,658559424.0
2011-08-10,33.63,33.17,33.79,33.1,17452420.0,583608576.0
2011-08-11,32.53,33.47,33.54,32.46,15212993.0,503974528.0
2011-08-12,33.89,33.39,33.97,33.35,12697428.0,427008416.0
2011-08-15,33.56,33.82,33.87,33.25,9099836.0,305835360.0
2011-08-16,33.8,33.33,33.8,33.24,10833034.0,362781184.0
2011-08-17,33.23,32.97,33.51,32.82,8051640.0,266210880.0
2011-08-18,32.89,32.56,33.12,32.54,7142233.0,234392864.0
2011-08-19,31.75,31.88,32.1,31.5,13666722.0,433785664.0
2011-08-22,32.01,31.2,32.24,31.01,11240224.0,355397184.0
2011-08-23,31.5,31.89,31.9,31.05,8986065.0,282745344.0
2011-08-24,32.0,31.6,32.18,31.5,9796444.0,312450880.0
2011-08-25,31.75,32.95,32.97,31.66,17048180.0,551964480.0
2011-08-26,32.92,33.33,33.68,32.77,21406524.0,710496704.0
2011-08-29,32.92,32.75,33.12,32.55,10817520.0,354880192.0
2011-08-30,33.1,32.85,33.66,32.76,13618471.0,452311904.0
2011-08-31,32.84,32.95,33.19,32.65,7080082.0,232892736.0
2011-09-01,32.97,33.0,33.33,32.75,8638191.0,285330400.0
2011-09-02,32.71,32.41,32.99,32.3,6252891.0,203510240.0
2011-09-05,32.02,31.46,32.09,31.37,9860296.0,312281664.0
2011-09-06,31.22,31.2,31.43,31.01,8370709.0,260922736.0
2011-09-07,31.5,32.0,32.03,31.27,8551007.0,270788736.0
2011-09-08,32.1,31.53,32.18,31.52,6561408.0,209040672.0
2011-09-09,31.51,31.33,32.05,31.0,7393742.0,232410880.0
2011-09-13,30.65,30.75,30.88,30.48,7477141.0,228939264.0
2011-09-14,30.88,31.05,31.2,30.25,7730386.0,237565360.0
2011-09-15,31.09,30.86,31.31,30.81,6692509.0,207679216.0
2011-09-16,31.06,30.96,31.35,30.85,5514620.0,171291648.0
2011-09-19,30.6,30.14,30.6,30.1,6663504.0,202009472.0
2011-09-20,29.7,29.7,30.12,28.98,12567177.0,371158880.0
2011-09-21,29.7,30.69,30.82,29.08,15789764.0,475087168.0
2011-09-22,30.03,29.07,30.19,29.0,18735346.0,555636224.0
2011-09-23,28.0,28.12,28.26,27.58,28091636.0,783084544.0
2011-09-26,27.7,26.78,28.11,26.61,17690684.0,483720864.0
2011-09-27,27.21,27.02,27.38,26.84,10906991.0,295119488.0
2011-09-28,27.4,27.19,27.76,26.88,15416745.0,422291584.0
2011-09-29,26.48,26.46,26.75,26.2,12738378.0,337466848.0
2011-09-30,26.8,26.7,26.83,26.27,9032276.0,239844896.0
2011-10-10,27.17,26.58,27.18,26.5,7971864.0,214452384.0
2011-10-11,27.73,26.54,27.74,26.18,11463860.0,309271424.0
2011-10-12,26.28,27.47,27.5,26.1,14269263.0,386895360.0
2011-10-13,27.3,27.86,28.3,27.21,16845106.0,467694816.0
2011-10-14,27.68,27.76,27.94,27.36,10445045.0,289124288.0
2011-10-17,27.94,27.59,28.1,27.48,8748153.0,243124112.0
2011-10-18,27.2,26.4,27.28,26.38,8901467.0,238828608.0
2011-10-19,26.6,26.37,26.75,26.26,5960902.0,157712032.0
2011-10-20,26.0,25.2,26.0,24.8,13840609.0,350399744.0
2011-10-21,25.21,24.95,25.27,24.82,6155014.0,154123856.0
2011-10-24,25.3,25.98,26.15,24.77,12928073.0,330863520.0
2011-10-25,26.31,27.52,28.26,25.9,29247284.0,791815040.0
2011-10-26,26.85,27.38,28.1,26.85,25233460.0,694115904.0
2011-10-27,27.55,27.56,27.8,27.31,14232170.0,391715296.0
2011-10-28,28.8,28.44,29.08,28.2,32563902.0,934898304.0
2011-10-31,28.18,28.03,28.38,27.73,14159307.0,397139552.0
2011-11-01,27.63,27.86,28.3,27.51,11071377.0,309392736.0
2011-11-02,27.21,28.19,28.22,26.88,16266085.0,445818944.0
2011-11-03,28.47,28.18,28.97,28.0,21588236.0,614130432.0
2011-11-04,28.5,28.68,29.1,28.4,17416850.0,499227392.0
2011-11-07,28.45,28.09,28.64,28.06,10270962.0,290089280.0
2011-11-08,28.05,27.9,28.44,27.82,8416905.0,236689024.0
2011-11-09,28.18,28.32,28.35,27.72,9081074.0,255045376.0
2011-11-10,27.69,27.44,27.8,27.42,14695775.0,405475200.0
2011-11-11,27.51,27.48,27.75,27.4,6405396.0,176516000.0
2011-11-14,28.0,28.26,28.32,27.8,12340138.0,346799808.0
2011-11-15,28.11,28.02,28.29,27.83,8771521.0,245772304.0
2011-11-16,28.08,26.98,28.12,26.98,13244660.0,362905024.0
2011-11-17,26.98,27.0,27.34,26.9,6388474.0,172782048.0
2011-11-18,26.52,26.08,26.65,25.98,10384302.0,272593280.0
2011-11-21,26.09,26.15,26.2,25.84,4901815.0,127494448.0
2011-11-22,25.89,25.86,25.96,25.55,7690415.0,198327536.0
2011-11-23,25.88,25.6,26.08,25.56,5462023.0,140629952.0
2011-11-24,25.4,25.46,25.78,25.09,6365397.0,161610016.0
2011-11-25,25.45,25.26,25.87,25.14,7227026.0,184446912.0
2011-11-28,25.57,25.44,25.67,25.17,7574398.0,192561904.0
2011-11-29,25.91,25.92,25.97,25.58,7962494.0,205439536.0
2011-11-30,25.88,24.84,25.9,24.71,9811122.0,246727408.0
2011-12-01,26.0,26.36,27.29,26.0,30112796.0,800278336.0
2011-12-02,25.98,25.59,26.17,25.26,9309390.0,239221488.0
2011-12-05,25.61,25.06,25.75,24.98,8220205.0,208281936.0
2011-12-06,25.06,25.06,25.06,25.06,0.0,0.0
2011-12-07,25.04,25.15,25.35,24.8,8705860.0,218008832.0
2011-12-08,24.98,24.69,25.22,24.25,11248806.0,277352864.0
2011-12-09,24.45,24.27,24.52,24.2,9618614.0,233850272.0
2011-12-12,24.24,24.12,24.4,24.11,4960974.0,120333776.0
2011-12-13,23.9,23.34,23.95,23.22,9797981.0,229626656.0
2011-12-14,23.3,22.94,23.53,22.9,5764924.0,133792264.0
2011-12-15,22.6,21.45,22.6,21.38,12915879.0,281782528.0
2011-12-16,21.21,22.04,22.1,21.21,10124015.0,219044960.0
2011-12-19,21.68,21.8,21.98,20.9,8546150.0,183172768.0
2011-12-20,21.25,21.84,21.89,21.25,6589178.0,143197216.0
2011-12-21,22.05,21.38,22.18,21.34,6272143.0,137130832.0
2011-12-22,21.03,21.4,21.98,20.8,9482878.0,202420112.0
2011-12-23,21.4,21.64,21.92,21.32,8390523.0,181760192.0
2011-12-26,21.46,21.5,21.9,21.31,6276783.0,135792448.0
2011-12-27,21.45,21.05,21.54,21.02,5084954.0,108137264.0
2011-12-28,21.06,21.42,21.45,20.86,5798356.0,122531192.0
2011-12-29,21.21,21.45,21.67,21.11,6522780.0,140245408.0
2011-12-30,21.58,21.93,22.07,21.55,8229471.0,180155232.0
2012-01-04,22.2,21.57,22.52,21.55,8707593.0,192523232.0
2012-01-05,21.52,21.22,21.74,21.17,5890376.0,126023864.0
2012-01-06,21.2,21.59,21.67,20.88,6029240.0,128002024.0
2012-01-09,21.66,22.73,22.76,21.32,14595674.0,326114784.0
2012-01-10,22.74,23.96,24.1,22.6,22050618.0,515798048.0
2012-01-11,23.97,23.75,24.04,23.4,16025061.0,379989056.0
2012-01-12,23.62,23.84,24.3,23.45,17891564.0,427241952.0
2012-01-13,24.0,23.44,24.33,23.05,17047460.0,402785344.0
2012-01-16,23.25,22.61,23.48,22.6,9553257.0,219772256.0
2012-01-17,22.75,24.87,24.87,22.65,27173946.0,658076416.0
2012-01-18,25.22,25.05,26.46,24.84,42241384.0,1081042432.0
2012-01-19,25.02,25.62,26.2,24.66,23208616.0,594991104.0
2012-01-20,25.9,25.96,26.16,25.5,17113604.0,442870880.0
2012-01-30,26.3,25.7,26.38,25.61,16412616.0,426371840.0
2012-01-31,25.71,25.44,25.85,25.15,9388549.0,238480256.0
2012-02-01,25.37,24.47,25.48,24.35,11748507.0,292281504.0
2012-02-02,24.6,25.45,25.48,24.5,12376795.0,308104032.0
2012-02-03,25.25,25.44,25.59,25.05,12707165.0,321716544.0
2012-02-06,25.76,25.19,25.89,25.0,12655306.0,322498400.0
2012-02-07,24.98,24.8,24.98,24.48,10377432.0,256013760.0
2012-02-08,24.75,27.28,27.28,24.72,51615072.0,1377370496.0
2012-02-09,27.2,26.74,27.31,26.57,33658408.0,906639808.0
2012-02-10,26.85,26.68,27.58,26.31,27598862.0,745072384.0
2012-02-13,26.0,26.48,26.89,25.9,20483940.0,540060480.0
2012-02-14,26.3,26.36,26.47,26.0,12313870.0,323256288.0
2012-02-15,26.23,26.78,27.35,26.23,24762428.0,665589312.0
2012-02-16,26.5,26.5,26.78,26.26,13851066.0,367158816.0
2012-02-17,26.65,26.49,26.95,26.15,10619340.0,281990048.0
2012-02-20,26.94,26.5,27.01,26.42,16795038.0,448197120.0
2012-02-21,26.42,26.84,26.85,26.0,16994612.0,448809024.0
2012-02-22,26.99,26.99,27.4,26.66,18283484.0,492131072.0
2012-02-23,26.9,27.02,27.38,26.82,21672750.0,587092672.0
2012-02-24,27.02,27.29,27.4,26.88,22844888.0,621530688.0
2012-02-27,27.52,27.33,28.09,27.31,29271692.0,810668224.0
2012-02-28,27.25,27.13,27.32,26.85,17847304.0,483255904.0
2012-02-29,27.03,26.98,27.58,26.83,18018140.0,490814624.0
2012-03-01,26.68,26.78,26.95,26.6,12228581.0,327544928.0
2012-03-02,26.85,27.31,27.45,26.85,15646941.0,426210944.0
2012-03-05,27.36,27.28,27.66,27.15,15984554.0,436913728.0
2012-03-06,27.07,26.43,27.18,26.4,19044700.0,506867264.0
2012-03-07,25.8,25.61,26.07,25.51,20880054.0,539492288.0
2012-03-08,25.71,26.09,26.37,25.6,14942171.0,388191104.0
2012-03-09,26.25,26.53,26.65,26.0,14723956.0,389046272.0
2012-03-12,26.7,26.74,27.0,26.51,16342918.0,437047840.0
2012-03-13,26.75,26.96,26.98,26.28,13025089.0,347040192.0
2012-03-14,27.2,25.9,27.5,25.68,27771996.0,737965248.0
2012-03-15,25.85,25.41,25.9,25.21,15276586.0,389997216.0
2012-03-16,25.65,25.88,25.92,25.25,12596249.0,323145152.0
2012-03-19,25.89,26.65,26.7,25.5,18540328.0,484690464.0
2012-03-20,26.53,25.95,26.58,25.9,12410481.0,324631616.0
2012-03-21,25.88,26.45,27.29,25.88,25545104.0,680471680.0
2012-03-22,26.44,25.89,26.44,25.81,11359339.0,295207744.0
2012-03-23,25.7,25.55,25.88,25.43,9418252.0,241063648.0
2012-03-26,25.57,25.86,26.28,25.57,8432469.0,217848624.0
2012-03-27,26.24,26.13,26.38,25.9,11011425.0,287660736.0
2012-03-28,25.85,24.69,25.85,24.66,17178832.0,431975904.0
2012-03-29,24.59,23.85,24.59,23.81,10672375.0,256848688.0
2012-03-30,23.94,23.91,24.29,23.65,6798177.0,163073456.0
2012-04-05,23.8,24.55,24.65,23.65,10985946.0,266408896.0
2012-04-06,24.55,24.69,24.74,24.32,8612634.0,211503568.0
2012-04-09,24.58,24.35,24.61,24.25,7769081.0,189888672.0
2012-04-10,24.29,24.59,24.61,23.8,8222570.0,199172480.0
2012-04-11,24.02,24.37,24.58,24.02,6361151.0,154842800.0
2012-04-12,24.4,24.99,25.07,24.4,12517526.0,310713152.0
2012-04-13,25.1,25.16,25.5,25.0,11427642.0,288711392.0
2012-04-16,24.87,24.83,25.1,24.71,6844149.0,170217472.0
2012-04-17,24.9,24.45,25.01,24.41,6617138.0,163164800.0
2012-04-18,24.69,25.3,25.38,24.69,12135016.0,304386624.0
2012-04-19,25.2,25.35,25.5,25.0,10610495.0,267903728.0
2012-04-20,25.24,25.6,25.65,25.05,9716430.0,247668256.0
2012-04-23,25.45,25.26,25.73,25.25,10648828.0,271380352.0
2012-04-24,25.19,25.15,25.45,24.66,9561604.0,239463536.0
2012-04-25,25.15,25.59,25.6,24.96,12010066.0,304217760.0
2012-04-26,25.66,26.01,26.29,25.66,17457592.0,455604448.0
2012-04-27,26.09,26.06,26.35,26.01,12120833.0,317291712.0
2012-05-02,26.54,27.66,28.65,26.21,44569456.0,1229806592.0
2012-05-03,27.25,27.76,28.67,27.14,43517300.0,1217635200.0
2012-05-04,27.5,27.55,27.78,27.25,21098272.0,579899264.0
2012-05-07,27.2,27.29,27.37,26.7,24611908.0,665709184.0
2012-05-08,27.28,26.91,27.28,26.71,17880436.0,480578464.0
2012-05-09,26.55,26.21,26.55,26.2,16090100.0,423700576.0
2012-05-10,26.21,26.44,26.67,26.2,10742422.0,283262432.0
2012-05-11,26.45,26.14,26.57,26.1,15715178.0,413133088.0
2012-05-14,26.36,25.54,26.4,25.51,15289509.0,397040128.0
2012-05-15,25.27,25.22,25.28,24.73,18061960.0,451893440.0
2012-05-16,25.03,24.97,25.42,24.95,10978017.0,276532480.0
2012-05-17,25.05,25.43,25.52,25.0,10098690.0,255535744.0
2012-05-18,25.19,25.12,25.39,24.99,10494946.0,263731744.0
2012-05-21,25.28,25.61,25.95,25.1,11486669.0,293265888.0
2012-05-22,25.64,25.88,25.9,25.61,11572022.0,298226816.0
2012-05-23,25.7,25.59,25.74,25.38,10459984.0,267537776.0
2012-05-24,25.52,25.57,25.74,25.42,6733840.0,172324880.0
2012-05-25,25.59,25.48,25.65,25.1,8797457.0,222887792.0
2012-05-28,25.4,26.04,26.35,24.74,15948426.0,409111552.0
2012-05-29,25.98,26.38,26.65,25.82,21735032.0,572687872.0
2012-05-30,26.36,26.04,26.47,25.96,11089015.0,289918976.0
2012-05-31,25.5,25.69,25.94,25.23,9480256.0,243064944.0
2012-06-01,25.61,25.7,26.17,25.6,7639968.0,197404512.0
2012-06-04,25.2,24.77,25.29,24.75,11570326.0,289979840.0
2012-06-05,24.76,24.77,25.05,24.7,7030745.0,174764736.0
2012-06-06,24.87,25.02,25.28,24.87,7897371.0,198259808.0
2012-06-07,25.51,24.71,25.58,24.6,9806862.0,245101584.0
2012-06-08,24.92,24.48,24.92,24.31,8360066.0,205806912.0
2012-06-11,24.55,24.94,25.06,24.55,5694216.0,141478720.0
2012-06-12,24.75,24.53,24.86,24.5,5311930.0,130966520.0
2012-06-13,24.67,24.88,24.98,24.6,5507755.0,136801792.0
2012-06-14,24.83,24.68,25.05,24.67,5885910.0,146266272.0
2012-06-15,24.78,24.97,25.08,24.66,6698664.0,166869872.0
2012-06-18,25.24,25.19,25.58,25.09,10848899.0,275016256.0
2012-06-19,25.19,25.19,25.19,25.19,0.0,0.0
2012-06-20,25.08,25.24,25.28,24.94,7677882.0,192881232.0
2012-06-21,25.0,24.48,25.0,24.28,9357056.0,229775968.0
2012-06-25,24.4,23.52,24.4,23.5,8505633.0,203096208.0
2012-06-26,23.47,23.58,23.78,23.3,5274491.0,124020112.0
2012-06-27,23.6,23.59,23.87,23.56,4930813.0,116915936.0
2012-06-28,23.7,23.31,23.85,23.27,3768051.0,88691768.0
2012-06-29,23.25,23.91,24.08,23.08,7116334.0,168242256.0
2012-07-02,23.99,23.94,24.36,23.8,7610609.0,183131104.0
2012-07-03,23.98,23.86,24.17,23.73,5872062.0,140820672.0
2012-07-04,24.03,24.07,24.28,23.96,5780565.0,139317792.0
2012-07-05,23.9,23.77,23.9,23.51,4289306.0,101590088.0
2012-07-06,23.97,24.19,24.34,23.75,7295058.0,175552112.0
2012-07-09,24.0,23.71,24.22,23.7,6716075.0,160523760.0
2012-07-10,23.35,23.15,23.35,23.14,3278876.0,76184120.0
2012-07-11,23.15,23.15,23.2,22.81,4998766.0,115112904.0
2012-07-12,23.15,23.58,23.88,22.75,11796628.0,276403840.0
2012-07-13,23.39,23.26,23.75,23.24,7257717.0,169727952.0
2012-07-16,23.37,22.78,23.46,22.74,6698732.0,153602256.0
2012-07-17,22.58,22.82,23.05,22.55,5661122.0,129341472.0
2012-07-18,22.81,22.75,22.85,22.37,6353566.0,143103984.0
2012-07-19,22.76,22.94,23.28,22.69,7710147.0,177562496.0
2012-07-20,22.97,22.62,23.0,22.56,5585214.0,127186552.0
2012-07-23,22.4,21.89,22.4,21.79,8328190.0,182647136.0
2012-07-24,21.75,21.62,21.85,21.28,9271402.0,199978144.0
2012-07-25,21.5,21.57,21.76,21.41,4146414.0,89612256.0
2012-07-26,21.61,21.62,21.91,21.5,4583288.0,99572712.0
2012-07-27,21.82,21.83,21.96,21.71,5998876.0,130949144.0
2012-07-30,21.83,20.59,21.92,20.52,13824253.0,291358432.0
2012-07-31,20.59,20.04,20.73,19.92,10270262.0,207319312.0
2012-08-01,20.02,20.38,20.46,20.02,6948726.0,141330832.0
2012-08-02,20.37,20.1,20.37,20.0,4907122.0,98939952.0
2012-08-03,20.2,20.45,20.46,20.11,5066500.0,103070472.0
2012-08-06,20.54,21.5,21.62,20.38,13641421.0,288668704.0
2012-08-07,21.51,21.57,21.75,21.33,9494386.0,204515088.0
2012-08-08,21.53,22.06,22.87,21.53,17398408.0,387493344.0
2012-08-09,22.09,22.08,22.26,21.55,10396965.0,227287872.0
2012-08-10,22.09,21.72,22.09,21.71,5925784.0,129174432.0
2012-08-13,21.57,21.47,21.87,21.44,6295944.0,136243936.0
2012-08-14,21.41,21.74,21.81,21.22,6040015.0,129911456.0
2012-08-15,21.67,21.33,21.74,21.27,4049471.0,86810328.0
2012-08-16,21.33,21.33,21.48,21.2,2790721.0,59481324.0
2012-08-17,21.36,21.42,21.48,21.06,3834662.0,81514216.0
2012-08-20,21.38,21.37,21.49,21.0,3727962.0,79061936.0
2012-08-21,21.36,21.42,21.59,21.24,4762689.0,102167632.0
