,open,close,high,low,volume,money
2011-07-15,16.11,16.6,16.79,16.0,4143001.0,68015088.0
2011-07-18,16.4,16.3,16.75,16.25,3555730.0,58464028.0
2011-07-19,16.75,16.34,16.75,16.28,2717619.0,44681264.0
2011-07-20,16.3,16.34,16.49,16.13,2599839.0,42334152.0
2011-07-21,16.23,16.18,16.44,15.88,2349791.0,38042392.0
2011-07-22,16.03,16.18,16.28,16.01,2200314.0,35514268.0
2011-07-25,16.06,14.79,16.06,14.56,4609635.0,68925304.0
2011-07-26,14.5,14.35,14.82,14.01,2162217.0,31007256.0
2011-07-27,14.34,14.53,14.55,14.06,1859374.0,26704786.0
2011-07-28,14.38,14.77,14.88,14.15,3495732.0,50810972.0
2011-07-29,14.56,14.66,14.78,14.34,2691101.0,39374916.0
2011-08-01,14.69,14.32,14.69,14.3,1845679.0,26622402.0
2011-08-02,14.31,14.31,14.46,14.03,1630369.0,23273884.0
2011-08-03,14.25,14.44,14.53,14.22,1855446.0,26678244.0
2011-08-04,14.4,14.61,14.78,14.4,2167679.0,31645158.0
2011-08-05,14.2,14.69,14.7,14.03,2097994.0,30301836.0
2011-08-08,14.68,14.29,14.84,13.34,2320055.0,32979974.0
2011-08-09,13.86,14.27,14.28,13.28,1848446.0,25470852.0
2011-08-10,14.34,14.5,14.69,14.1,2166275.0,31339484.0
2011-08-11,14.0,14.73,14.96,13.97,2303731.0,33528984.0
2011-08-12,14.75,15.29,15.4,14.55,3757445.0,56539324.0
2011-08-15,15.44,15.58,15.86,15.08,3545062.0,55267464.0
2011-08-16,15.54,15.43,15.78,15.26,1605927.0,24812794.0
2011-08-17,15.7,15.49,15.8,15.36,2373440.0,36976036.0
2011-08-18,15.49,15.49,15.68,15.21,2105000.0,32644002.0
2011-08-19,15.3,15.85,15.97,15.11,3587762.0,56235932.0
2011-08-22,15.89,16.03,16.15,15.75,3190724.0,50974128.0
2011-08-23,16.15,15.79,16.15,15.76,2125916.0,33881468.0
2011-08-24,15.84,15.59,15.9,15.52,2178138.0,34226220.0
2011-08-25,15.51,15.6,15.71,15.35,1851597.0,28813380.0
2011-08-26,15.56,15.66,15.73,15.42,1208329.0,18862714.0
2011-08-29,15.65,15.5,15.98,15.5,1090879.0,17105684.0
2011-08-30,15.57,15.22,15.65,15.21,1893249.0,29096502.0
2011-08-31,15.66,15.35,15.66,15.25,1143983.0,17672460.0
2011-09-01,15.13,15.3,15.42,15.12,1603449.0,24495716.0
2011-09-02,15.54,15.23,15.54,15.11,1450803.0,22226922.0
2011-09-05,15.1,15.0,15.3,14.07,2228349.0,32831286.0
2011-09-06,14.56,15.04,15.2,14.55,1484102.0,22227722.0
2011-09-07,15.01,14.98,15.28,14.9,1731915.0,26115428.0
2011-09-08,15.25,15.22,15.49,14.7,2121235.0,32223638.0
2011-09-09,15.25,15.22,15.46,15.14,2349600.0,35954340.0
2011-09-13,14.92,15.1,15.26,14.81,1032796.0,15579360.0
2011-09-14,15.19,14.77,15.19,14.56,749380.0,11099559.0
2011-09-15,14.8,15.09,15.25,14.6,2438375.0,36587604.0
2011-09-16,15.01,15.23,15.48,14.99,2396099.0,36546420.0
2011-09-19,15.29,15.23,15.52,15.1,2237090.0,34318680.0
2011-09-20,15.12,14.7,15.22,14.58,1571194.0,23343636.0
2011-09-21,14.65,14.75,14.78,14.37,1850952.0,26973522.0
2011-09-22,14.82,14.7,14.92,14.6,2437811.0,36021808.0
2011-09-23,14.53,14.15,14.53,13.8,1574690.0,22172536.0
2011-09-26,14.0,14.18,14.28,13.9,793469.0,11162449.0
2011-09-27,14.25,14.29,14.38,14.11,1063666.0,15155616.0
2011-09-28,14.16,13.95,14.41,13.9,840137.0,11941060.0
2011-09-29,13.82,13.56,13.96,13.4,1226809.0,16763265.0
2011-09-30,13.59,13.62,13.93,13.45,911509.0,12402781.0
2011-10-10,13.62,13.62,13.88,13.28,1011848.0,13696772.0
2011-10-11,13.58,13.63,13.78,13.48,901853.0,12287559.0
2011-10-12,13.21,13.9,13.92,13.21,1399917.0,19180256.0
2011-10-13,13.8,13.88,14.2,13.75,1215400.0,16914736.0
2011-10-14,13.88,13.88,13.88,13.88,0.0,0.0
2011-10-17,13.65,13.72,14.0,13.59,780798.0,10718417.0
2011-10-18,13.7,13.6,13.75,13.51,678667.0,9252384.0
2011-10-19,13.6,13.53,13.67,13.38,705100.0,9495456.0
2011-10-20,13.36,13.06,13.61,12.87,558360.0,7399807.0
2011-10-21,12.91,13.23,13.25,12.63,983165.0,12737396.0
2011-10-24,13.19,13.3,13.47,13.01,859599.0,11427286.0
2011-10-25,13.3,13.38,13.41,13.09,811546.0,10759668.0
2011-10-26,13.57,13.64,13.85,13.33,2276633.0,30957464.0
2011-10-27,13.6,13.71,14.0,13.21,1632500.0,22210788.0
2011-10-28,13.64,13.78,13.88,13.64,835869.0,11494037.0
2011-10-31,13.69,14.03,14.18,13.6,1695195.0,23661554.0
2011-11-01,13.88,13.89,14.1,13.65,1116910.0,15493588.0
2011-11-02,13.69,14.09,14.13,13.6,1400510.0,19415808.0
2011-11-03,14.02,14.1,14.25,13.79,1574534.0,22190756.0
2011-11-04,13.81,14.18,14.3,13.81,1478838.0,20899464.0
2011-11-07,14.18,13.86,14.25,13.86,686500.0,9672828.0
2011-11-08,13.7,13.82,14.18,13.68,1575638.0,21995168.0
2011-11-09,13.95,13.97,14.06,13.8,1147674.0,15961381.0
2011-11-10,13.74,13.98,14.18,13.71,1166739.0,16334984.0
2011-11-11,14.0,13.9,14.08,13.78,1081430.0,15000054.0
2011-11-14,13.94,13.98,14.07,13.82,1036385.0,14470844.0
2011-11-15,14.04,14.55,14.75,14.0,3599324.0,51811596.0
2011-11-16,14.63,14.57,14.83,14.3,3991652.0,58387132.0
2011-11-17,14.5,14.43,14.7,14.35,1707534.0,24769690.0
2011-11-18,14.36,14.3,14.6,14.16,1804496.0,25979074.0
2011-11-21,14.29,14.24,14.4,14.0,438700.0,6217217.0
2011-11-22,14.08,14.31,14.47,14.07,1365899.0,19541378.0
2011-11-23,14.44,14.07,14.54,14.0,1851636.0,26415144.0
2011-11-24,14.07,13.71,14.07,13.4,1355663.0,18537898.0
2011-11-25,13.46,13.68,13.81,13.43,1359094.0,18489544.0
2011-11-28,13.65,13.6,13.76,13.46,743895.0,10113921.0
2011-11-29,13.62,13.69,13.85,13.48,797715.0,10877085.0
2011-11-30,13.69,13.01,13.77,12.85,1222200.0,16297269.0
2011-12-01,13.3,13.35,13.48,12.68,1245924.0,16481149.0
2011-12-02,13.35,13.19,13.35,13.11,403739.0,5329030.0
2011-12-05,13.1,12.77,13.22,12.68,779200.0,10056540.0
2011-12-06,12.69,12.43,12.8,11.95,514500.0,6372959.0
2011-12-07,12.15,12.1,12.35,11.9,801660.0,9639650.0
2011-12-08,12.02,12.12,12.18,11.91,683711.0,8267895.0
2011-12-09,12.13,11.74,12.15,11.46,1053779.0,12326512.0
2011-12-12,11.61,11.21,11.64,11.21,402248.0,4590976.0
2011-12-13,11.0,10.39,11.01,10.09,860669.0,9062234.0
2011-12-14,10.4,10.38,10.71,10.3,617800.0,6492531.0
2011-12-15,10.31,10.31,10.43,10.18,397783.0,4111270.0
2011-12-16,10.31,10.58,10.59,10.31,448540.0,4692264.0
2011-12-19,10.58,10.63,10.67,10.36,557097.0,5831711.0
2011-12-20,10.56,10.69,10.87,10.55,788534.0,8435811.0
2011-12-21,11.76,11.76,11.76,11.76,1036579.0,12190169.0
2011-12-22,12.45,12.4,12.94,12.0,5382399.0,67085480.0
2011-12-23,12.11,12.23,12.47,12.0,2421042.0,29512352.0
2011-12-26,12.1,11.9,12.3,11.81,2187199.0,26271962.0
2011-12-27,11.8,10.76,11.83,10.71,2111049.0,23674906.0
2011-12-28,10.53,10.34,10.53,9.91,1925504.0,19667184.0
2011-12-29,10.21,11.37,11.37,10.1,2902723.0,31534974.0
2011-12-30,11.7,11.25,11.7,11.2,2815528.0,32080496.0
2012-01-04,11.21,10.93,11.42,10.8,1672359.0,18495682.0
2012-01-05,10.93,10.93,10.93,10.93,0.0,0.0
2012-01-06,10.5,10.74,11.35,10.34,1975368.0,21603600.0
2012-01-09,10.54,11.81,11.81,10.41,3251997.0,37115988.0
2012-01-10,12.19,12.22,12.35,11.85,5551816.0,67252160.0
2012-01-11,12.1,12.28,12.57,12.02,3863552.0,47331612.0
2012-01-12,12.12,12.2,12.39,12.0,2510912.0,30557070.0
2012-01-13,12.07,11.72,12.26,11.53,2072814.0,24643130.0
2012-01-16,11.52,11.15,12.08,11.15,1777920.0,20737962.0
2012-01-17,11.15,11.91,12.2,10.5,3004092.0,34404184.0
2012-01-18,11.94,11.18,12.05,11.18,2777822.0,32318762.0
2012-01-19,10.98,11.21,11.68,10.52,1709669.0,18890828.0
2012-01-20,11.09,11.02,11.21,10.81,1306959.0,14400721.0
2012-01-30,10.8,10.88,11.34,10.8,1119792.0,12298759.0
2012-01-31,10.88,10.88,10.88,10.88,0.0,0.0
2012-02-01,10.88,10.88,10.88,10.88,0.0,0.0
2012-02-02,11.33,11.8,11.97,11.33,3917289.0,45882992.0
2012-02-03,11.56,11.8,12.04,11.56,2452256.0,28951102.0
2012-02-06,11.8,11.86,11.98,11.64,1775302.0,20999278.0
2012-02-07,11.77,12.11,12.3,11.65,3148963.0,37881024.0
2012-02-08,12.05,12.29,12.39,11.88,3181479.0,38643732.0
2012-02-09,12.24,12.19,12.3,12.03,2332747.0,28396406.0
2012-02-10,12.14,12.02,12.28,11.86,2095931.0,25271122.0
2012-02-13,11.81,12.31,12.37,11.81,2989489.0,36279592.0
2012-02-14,12.27,12.19,12.76,12.19,3485844.0,43416196.0
2012-02-15,12.0,12.3,12.45,11.9,2346007.0,28729158.0
2012-02-16,12.3,12.4,12.64,12.21,2841695.0,35309132.0
2012-02-17,12.4,12.2,12.49,12.08,2336737.0,28617456.0
2012-02-20,12.3,12.2,12.38,12.14,1959683.0,23990718.0
2012-02-21,12.05,12.3,12.33,11.93,1567041.0,19015188.0
2012-02-22,12.3,12.43,12.58,12.18,2719656.0,33759132.0
2012-02-23,12.44,12.58,12.98,12.38,3539347.0,44919660.0
2012-02-24,12.51,12.67,12.79,12.45,2717753.0,34357716.0
2012-02-27,12.7,12.63,12.8,12.56,2633546.0,33378064.0
2012-02-28,12.56,12.52,12.63,12.3,1867202.0,23305648.0
2012-02-29,12.56,12.67,12.86,12.38,2230787.0,28277996.0
2012-03-01,12.46,12.67,12.93,12.42,2322477.0,29553734.0
2012-03-02,12.69,12.76,12.8,12.64,1892120.0,24078294.0
2012-03-05,12.77,12.79,12.96,12.69,2316439.0,29726000.0
2012-03-06,12.77,12.9,13.32,12.75,4373306.0,57051600.0
2012-03-07,12.9,12.9,12.9,12.9,0.0,0.0
2012-03-08,12.95,12.68,13.1,12.68,3036268.0,38852156.0
2012-03-09,12.72,12.8,12.82,12.58,2428201.0,30821940.0
2012-03-12,12.8,12.69,12.85,12.6,2370768.0,30146906.0
2012-03-13,12.6,12.84,12.92,12.6,2716768.0,34784784.0
2012-03-14,12.85,12.25,13.11,12.13,5002915.0,63990500.0
2012-03-15,12.08,12.21,12.35,11.98,2492876.0,30263604.0
2012-03-16,12.29,12.36,12.48,12.17,1929122.0,23744542.0
2012-03-19,12.36,12.49,12.5,12.17,1468888.0,18097274.0
2012-03-20,12.99,13.24,13.7,12.95,7061723.0,93813912.0
2012-03-21,13.03,13.14,13.4,12.9,3759442.0,49425856.0
2012-03-22,13.78,13.3,14.3,13.22,4822208.0,65460388.0
2012-03-23,12.98,13.95,14.25,12.82,7017427.0,95942704.0
2012-03-26,13.7,14.2,14.56,13.61,6142513.0,87478552.0
2012-03-27,14.15,13.77,14.27,13.7,3484052.0,48498140.0
2012-03-28,13.69,12.98,13.69,12.51,3540319.0,46719764.0
2012-03-29,12.95,13.2,13.3,12.59,3254014.0,42363172.0
2012-03-30,12.94,14.09,14.25,12.9,4291894.0,58405596.0
2012-04-05,13.76,14.14,14.5,13.64,3767288.0,52861148.0
2012-04-06,14.14,14.14,14.14,14.14,0.0,0.0
2012-04-09,14.5,14.54,15.44,14.2,4731590.0,70100888.0
2012-04-10,14.12,15.0,15.16,14.1,4287641.0,62808760.0
2012-04-11,14.7,14.92,15.38,14.63,3609498.0,54552852.0
2012-04-12,14.96,14.83,15.22,14.5,3752680.0,55769396.0
2012-04-13,14.73,14.76,14.83,14.44,2544221.0,37299900.0
2012-04-16,14.63,14.42,14.84,14.3,2029322.0,29495436.0
2012-04-17,14.47,14.76,15.03,14.37,2801658.0,41261200.0
2012-04-18,14.7,14.82,14.93,14.59,2209329.0,32639640.0
2012-04-19,14.7,14.21,14.79,14.16,2546528.0,36640956.0
2012-04-20,14.28,14.25,14.53,14.15,1866916.0,26721202.0
2012-04-23,14.28,14.5,14.79,14.24,3410142.0,49613252.0
2012-04-24,14.35,13.4,14.35,13.05,3783903.0,50991620.0
2012-04-25,13.3,13.4,13.49,13.03,1099176.0,14643133.0
2012-04-26,13.36,12.98,13.44,12.85,2135323.0,27877328.0
2012-04-27,12.91,13.16,13.2,12.87,1088175.0,14214968.0
2012-05-02,13.2,13.34,13.48,13.2,1459361.0,19436092.0
2012-05-03,13.15,13.47,13.5,13.06,1717293.0,22801612.0
2012-05-04,13.43,13.54,13.62,13.33,1192490.0,16121936.0
2012-05-07,13.54,14.05,14.25,13.39,2566365.0,35782720.0
2012-05-08,14.05,14.05,14.05,14.05,0.0,0.0
2012-05-09,13.8,14.0,14.39,13.79,1938321.0,27396780.0
2012-05-10,13.93,13.76,14.13,13.66,1329732.0,18426684.0
2012-05-11,13.59,13.76,13.92,13.52,738240.0,10142420.0
2012-05-14,13.9,13.8,14.11,13.7,951711.0,13261666.0
2012-05-15,13.81,14.26,14.35,13.7,1931957.0,27354828.0
2012-05-16,14.3,14.1,14.59,14.05,1436611.0,20486942.0
2012-05-17,14.1,14.14,14.27,13.9,959209.0,13485954.0
2012-05-18,14.16,13.87,14.23,13.84,897629.0,12588376.0
2012-05-21,13.88,13.87,14.18,13.73,758959.0,10570695.0
2012-05-22,13.99,14.09,14.09,13.8,907210.0,12699204.0
2012-05-23,14.05,14.35,14.35,13.93,1576623.0,22418378.0
2012-05-24,14.35,13.96,14.43,13.9,1263088.0,17824968.0
2012-05-25,13.66,13.8,14.11,13.66,935134.0,12938894.0
2012-05-28,13.7,14.11,14.22,13.6,705408.0,9821229.0
2012-05-29,14.35,14.35,14.5,14.24,1141460.0,16416699.0
2012-05-30,14.36,14.93,15.36,14.3,3999437.0,60098568.0
2012-05-31,14.84,15.08,15.38,14.68,1895183.0,28593308.0
2012-06-01,15.16,15.19,15.33,15.02,1461221.0,22147710.0
2012-06-04,15.09,14.89,15.38,14.7,2007879.0,30268370.0
2012-06-05,14.75,15.0,15.34,14.75,1612139.0,24360988.0
2012-06-06,15.04,15.3,15.75,15.0,1626682.0,25019274.0
2012-06-07,15.35,15.1,15.64,15.01,1278638.0,19516230.0
2012-06-08,15.3,15.17,15.3,15.0,810873.0,12276182.0
2012-06-11,15.2,16.23,16.69,15.18,3505526.0,56459288.0
2012-06-12,16.15,16.51,16.68,16.02,2418050.0,39780500.0
2012-06-13,16.46,16.46,16.56,16.15,1571542.0,25685026.0
2012-06-14,16.44,16.74,17.2,16.26,2077483.0,35121092.0
2012-06-15,16.65,16.58,17.1,16.58,1901443.0,31867674.0
2012-06-18,16.58,16.58,16.58,16.58,0.0,0.0
2012-06-19,16.59,16.25,17.1,16.2,1743028.0,28940608.0
2012-06-20,16.26,16.31,16.48,16.17,692718.0,11303873.0
2012-06-21,16.36,15.79,16.39,15.75,1074955.0,17120536.0
2012-06-25,15.8,15.82,16.09,15.49,779789.0,12358021.0
2012-06-26,15.8,16.39,16.39,15.65,946087.0,15211650.0
2012-06-27,16.33,16.67,16.68,16.02,990113.0,16354312.0
2012-06-28,16.69,16.4,16.93,16.4,1002842.0,16757901.0
2012-06-29,16.25,16.6,16.6,15.88,648860.0,10527655.0
2012-07-02,16.65,16.89,17.09,16.6,1543638.0,26063404.0
2012-07-03,16.69,16.92,17.01,16.69,660077.0,11144053.0
2012-07-04,17.0,17.04,17.59,16.98,1175125.0,20307878.0
2012-07-05,17.05,16.41,17.2,16.41,1043005.0,17427858.0
2012-07-06,16.48,16.5,16.74,16.03,1407944.0,23028646.0
2012-07-09,16.4,15.78,16.4,15.78,1202079.0,19267722.0
2012-07-10,15.78,15.75,15.9,15.3,738466.0,11524033.0
2012-07-11,15.96,15.89,15.97,15.69,515647.0,8177885.0
2012-07-12,15.96,16.06,16.15,15.61,629527.0,10007903.0
2012-07-13,15.9,15.85,16.08,15.82,466849.0,7420404.0
2012-07-16,15.85,15.17,16.02,15.08,997959.0,15327483.0
2012-07-17,15.17,15.66,15.92,15.1,653651.0,10092886.0
2012-07-18,15.55,15.6,15.91,15.35,772059.0,12066597.0
2012-07-19,15.5,15.71,15.89,15.4,580825.0,9145348.0
2012-07-20,15.71,15.64,16.0,15.54,400923.0,6332470.0
2012-07-23,15.48,15.7,15.8,15.2,797470.0,12400722.0
2012-07-24,15.32,15.56,15.87,15.32,476652.0,7492560.0
2012-07-25,15.48,15.44,15.65,15.3,392950.0,6087497.0
2012-07-26,15.0,14.94,15.6,14.84,653051.0,9939191.0
2012-07-27,14.82,14.3,15.04,14.1,1010869.0,14623788.0
2012-07-30,14.35,14.18,14.8,13.98,425715.0,6098271.0
2012-07-31,14.14,14.07,14.35,13.92,411436.0,5795523.0
2012-08-01,14.14,14.29,14.43,14.01,363621.0,5174431.0
2012-08-02,14.2,14.29,14.34,14.11,165452.0,2350221.0
2012-08-03,14.79,14.85,14.97,14.35,728255.0,10726422.0
2012-08-06,14.81,15.27,15.49,14.7,668282.0,10078656.0
2012-08-07,15.44,15.53,15.68,15.23,637412.0,9821853.0
2012-08-08,15.59,15.54,15.74,15.4,654271.0,10209698.0
2012-08-09,15.84,16.36,16.43,15.42,2238667.0,35724088.0
2012-08-10,16.36,16.05,17.1,16.0,3391732.0,56028292.0
2012-08-13,15.7,15.53,15.87,15.01,1734805.0,26941750.0
2012-08-14,15.39,15.15,15.68,14.68,1304931.0,19745998.0
2012-08-15,15.45,15.23,15.74,15.02,940089.0,14448338.0
2012-08-16,14.81,14.95,15.23,14.8,621191.0,9315462.0
2012-08-17,14.7,15.01,15.08,14.68,284887.0,4261743.0
2012-08-20,15.07,15.39,15.43,15.02,1283044.0,19620260.0
2012-08-21,15.4,15.39,15.59,15.31,739096.0,11377940.0
2012-08-22,15.43,15.05,15.59,15.04,780383.0,11909470.0
2012-08-23,15.07,14.91,15.26,14.9,723997.0,10909235.0
2012-08-24,15.1,14.55,15.1,14.39,978643.0,14283398.0
2012-08-27,14.55,14.44,14.6,14.2,480251.0,6920683.0
2012-08-28,14.3,14.74,14.95,14.25,439659.0,6412674.0
2012-08-29,14.74,14.2,14.89,14.2,813131.0,11772921.0
2012-08-30,14.22,13.8,14.3,13.48,1047216.0,14575697.0
