,open,close,high,low,volume,money
2011-05-23,13.83,13.35,13.94,13.2,13744957.0,186509264.0
2011-05-24,13.33,13.44,13.5,13.25,11683895.0,156279904.0
2011-05-25,13.4,13.01,13.47,12.94,10424974.0,137625568.0
2011-05-26,13.1,11.9,13.1,11.71,49505480.0,599003840.0
2011-05-27,11.88,12.17,12.27,11.71,32723936.0,395600160.0
2011-05-30,12.13,12.36,12.55,11.95,20504124.0,253316384.0
2011-05-31,12.37,12.61,12.68,12.19,14789777.0,184473008.0
2011-06-01,12.61,12.62,12.76,12.43,13753939.0,173198240.0
2011-06-02,12.45,12.31,12.62,12.08,11933494.0,147183696.0
2011-06-03,12.29,12.73,12.81,12.26,14129000.0,179207312.0
2011-06-07,12.78,12.96,13.29,12.75,18855308.0,246575136.0
2011-06-08,12.9,13.01,13.05,12.74,10440728.0,134715440.0
2011-06-09,13.01,12.89,13.22,12.85,10577657.0,138016048.0
2011-06-10,12.83,13.21,13.22,12.8,16457507.0,215068512.0
2011-06-13,13.2,13.16,13.24,13.06,10526803.0,138523824.0
2011-06-14,13.17,13.02,13.33,12.91,18682592.0,243290592.0
2011-06-15,13.02,12.75,13.08,12.71,12486253.0,160793328.0
2011-06-16,12.7,12.42,12.75,12.41,10399630.0,130176992.0
2011-06-17,12.41,12.24,12.52,12.2,8543529.0,105462768.0
2011-06-20,12.19,12.28,12.48,12.04,9294186.0,113720680.0
2011-06-21,12.37,12.3,12.46,12.24,8531179.0,105108112.0
2011-06-22,12.31,12.3,12.4,12.17,6586080.0,80907776.0
2011-06-23,12.28,12.8,12.81,12.12,16969482.0,212797376.0
2011-06-24,12.78,13.16,13.33,12.7,25236432.0,328902528.0
2011-06-27,13.16,13.24,13.36,13.1,18889616.0,249868304.0
2011-06-28,13.24,13.13,13.24,12.96,10779951.0,140994736.0
2011-06-29,13.13,13.13,13.13,13.13,0.0,0.0
2011-06-30,13.03,13.16,13.25,12.93,21176406.0,277959680.0
2011-07-01,13.25,13.28,13.5,13.16,17393584.0,232306256.0
2011-07-04,13.3,13.82,13.88,13.26,29409922.0,400850688.0
2011-07-05,13.83,13.97,14.04,13.69,20275136.0,281243840.0
2011-07-06,13.96,14.09,14.17,13.8,22621060.0,317647424.0
2011-07-07,14.07,14.15,14.35,13.93,27015006.0,382958912.0
2011-07-08,14.15,13.99,14.27,13.9,16593995.0,233309728.0
2011-07-11,13.9,14.04,14.12,13.67,13453853.0,187228256.0
2011-07-12,13.85,14.01,14.29,13.81,18664480.0,263681376.0
2011-07-13,13.99,14.4,14.5,13.97,20491940.0,293065536.0
2011-07-14,14.48,14.49,14.78,14.41,21922878.0,320295424.0
2011-07-15,14.5,15.08,15.28,14.48,46024956.0,688650048.0
2011-07-18,15.06,14.4,15.49,14.0,107824800.0,1571244928.0
2011-07-19,14.28,14.63,14.8,14.23,53304176.0,777301376.0
2011-07-20,14.62,14.64,14.8,14.31,19450816.0,283951808.0
2011-07-21,14.63,14.57,14.78,14.43,17048408.0,249729248.0
2011-07-22,14.58,14.99,15.2,14.54,34657932.0,519646080.0
2011-07-25,14.93,14.59,15.2,14.35,28441652.0,423793632.0
2011-07-26,14.59,15.27,15.29,14.59,33975092.0,511780352.0
2011-07-27,15.27,15.58,15.6,15.02,33162352.0,510143712.0
2011-07-28,15.4,15.25,15.54,15.1,22376728.0,343196480.0
2011-07-29,15.25,14.81,15.42,14.69,20393260.0,303605088.0
2011-08-01,14.8,14.9,15.15,14.5,12432213.0,185401744.0
2011-08-02,14.79,14.89,15.0,14.59,10856646.0,160635216.0
2011-08-03,14.75,14.82,15.09,14.71,12050055.0,179658016.0
2011-08-04,14.87,15.0,15.08,14.7,11460309.0,170995936.0
2011-08-05,14.6,15.22,15.52,14.5,31902044.0,484754112.0
2011-08-08,15.04,15.0,15.52,14.61,34157328.0,517216000.0
2011-08-09,14.72,14.95,15.16,14.1,24520496.0,362868032.0
2011-08-10,15.2,15.2,15.46,14.96,18743370.0,284869856.0
2011-08-11,15.0,16.02,16.1,14.93,44373128.0,692668608.0
2011-08-12,16.07,15.93,16.15,15.9,26055992.0,417459296.0
2011-08-15,15.93,16.32,16.34,15.93,21083620.0,342041472.0
2011-08-16,16.32,15.8,16.32,15.78,21968180.0,351293664.0
2011-08-17,15.76,15.74,16.02,15.66,13065794.0,207197424.0
2011-08-18,15.61,15.39,15.82,15.35,11716871.0,182226784.0
2011-08-19,15.2,15.69,15.72,15.15,14793131.0,228013808.0
2011-08-22,15.62,15.25,15.8,15.08,15032682.0,230224960.0
2011-08-23,15.34,15.33,15.37,15.05,7720650.0,117279112.0
2011-08-24,15.44,15.45,15.68,15.25,15243679.0,235983840.0
2011-08-25,15.44,15.52,15.63,15.21,12916200.0,199290064.0
2011-08-26,15.47,15.71,15.73,15.41,11071616.0,172562352.0
2011-08-29,15.86,15.98,16.25,15.73,17656810.0,282775456.0
2011-08-30,16.1,15.76,16.19,15.73,12907204.0,206388688.0
2011-08-31,15.76,15.98,16.05,15.75,10108300.0,161149920.0
2011-09-01,15.86,15.97,16.24,15.86,12364027.0,198685216.0
2011-09-02,15.9,15.49,15.98,15.46,12409989.0,193257872.0
2011-09-05,15.43,14.94,15.43,14.88,7513830.0,113318856.0
2011-09-06,14.8,15.03,15.07,14.75,4736504.0,70877856.0
2011-09-07,15.28,15.19,15.28,14.83,7469035.0,112159160.0
2011-09-08,15.15,15.29,15.4,14.65,18114296.0,271495040.0
2011-09-09,15.2,15.4,15.81,15.15,13291685.0,206365760.0
2011-09-13,15.25,15.18,15.47,14.93,5016103.0,76250160.0
2011-09-14,15.25,15.12,15.3,14.7,8671181.0,129809056.0
2011-09-15,15.0,14.87,15.24,14.79,11422197.0,170475248.0
2011-09-16,14.96,15.07,15.12,14.85,8082067.0,120984168.0
2011-09-19,14.92,14.67,14.92,14.61,5707057.0,83855208.0
2011-09-20,14.68,14.47,14.73,14.45,6097050.0,88883280.0
2011-09-21,14.5,14.92,15.28,14.4,10594186.0,157696848.0
2011-09-22,14.9,14.42,15.1,14.3,15175807.0,220997296.0
2011-09-23,14.31,14.38,14.57,14.18,5654906.0,81371632.0
2011-09-26,14.1,13.93,14.39,13.84,11290134.0,158859072.0
2011-09-27,13.94,14.0,14.17,13.7,8872929.0,123626520.0
2011-09-28,14.08,13.89,14.26,13.82,6292340.0,88103808.0
2011-09-29,13.75,13.9,14.15,13.65,5985787.0,83627856.0
2011-09-30,13.89,14.15,14.3,13.89,8710259.0,123356504.0
2011-10-10,14.31,14.21,14.36,14.12,2877336.0,41081604.0
2011-10-11,14.56,13.99,14.58,13.66,6023893.0,85424224.0
2011-10-12,13.82,14.3,14.45,13.7,13424826.0,190340240.0
2011-10-13,14.31,14.5,14.7,14.2,12052184.0,174608848.0
2011-10-14,14.59,14.57,14.71,14.45,8933081.0,130257512.0
2011-10-17,14.69,14.6,14.8,14.44,5918523.0,86536464.0
2011-10-18,14.57,14.27,14.75,14.21,6542742.0,95173920.0
2011-10-19,14.37,13.97,14.52,13.91,6203737.0,87952704.0
2011-10-20,13.9,13.5,13.96,13.44,10280308.0,139688960.0
2011-10-21,13.5,13.51,13.82,13.4,4082114.0,55488528.0
2011-10-24,13.48,13.77,13.79,13.48,4522081.0,61734816.0
2011-10-25,13.66,14.02,14.11,13.63,6053879.0,84315896.0
2011-10-26,14.01,14.46,14.53,13.96,8314192.0,119033480.0
2011-10-27,14.46,14.37,14.72,14.35,7421005.0,107828320.0
2011-10-28,14.51,14.46,14.57,14.19,12038266.0,172668640.0
2011-10-31,14.47,13.94,14.47,13.59,38813040.0,538562304.0
2011-11-01,13.83,14.07,14.24,13.78,19760040.0,277532224.0
2011-11-02,13.85,14.38,14.39,13.68,16712310.0,235494800.0
2011-11-03,14.42,14.2,14.75,14.16,22100700.0,319076192.0
2011-11-04,14.4,14.23,14.5,14.01,14730098.0,210043344.0
2011-11-07,14.1,14.0,14.32,13.97,11416580.0,161002624.0
2011-11-08,14.09,13.88,14.11,13.78,9144091.0,127036976.0
2011-11-09,13.97,13.9,14.02,13.6,19590496.0,269801824.0
2011-11-10,13.8,13.63,13.87,13.51,16851680.0,230671472.0
2011-11-11,13.67,13.69,13.9,13.57,9583994.0,131174984.0
2011-11-14,13.78,13.94,14.01,13.78,15783505.0,219524000.0
2011-11-15,13.94,13.87,14.0,13.81,9843615.0,136778752.0
2011-11-16,13.98,13.6,14.0,13.57,11122088.0,152416224.0
2011-11-17,13.7,13.52,13.71,13.48,12097196.0,164200560.0
2011-11-18,13.54,13.18,13.54,12.98,15497394.0,204089328.0
2011-11-21,13.11,13.05,13.2,12.9,10944714.0,142349888.0
2011-11-22,12.99,13.28,13.31,12.91,9715707.0,128505584.0
2011-11-23,13.45,13.51,13.69,13.39,13169757.0,178284352.0
2011-11-24,13.4,13.75,13.77,13.35,14823624.0,202778112.0
2011-11-25,13.7,13.66,13.85,13.56,9070197.0,124630064.0
2011-11-28,13.81,13.63,13.85,13.52,8294372.0,113403576.0
2011-11-29,13.78,13.74,13.83,13.63,12860787.0,176796608.0
2011-11-30,13.82,13.79,13.97,13.28,21314496.0,291656320.0
2011-12-01,14.03,13.94,14.22,13.7,22422590.0,314527040.0
2011-12-02,13.84,13.79,14.08,13.76,9696501.0,134839136.0
2011-12-05,13.78,13.62,13.82,13.31,11662169.0,157259952.0
2011-12-06,13.41,13.73,13.76,13.39,7283816.0,98677232.0
2011-12-07,13.66,13.7,13.9,13.55,13100960.0,180165408.0
2011-12-08,13.63,13.31,13.63,13.08,16203826.0,215195376.0
2011-12-09,13.22,13.31,13.39,12.6,28132920.0,364207840.0
2011-12-12,13.17,12.95,13.18,12.91,8281898.0,107696512.0
2011-12-13,12.9,12.61,12.9,12.37,13586682.0,171386976.0
2011-12-14,12.5,12.55,12.7,12.35,6769203.0,84536616.0
2011-12-15,12.49,12.4,12.5,12.21,9896425.0,122244640.0
2011-12-16,12.41,12.63,12.64,12.24,7621481.0,94731824.0
2011-12-19,12.56,12.47,12.56,12.15,7528889.0,93018832.0
2011-12-20,12.42,12.14,12.62,12.05,11085948.0,136443120.0
2011-12-21,12.25,12.07,12.31,12.06,5702191.0,69371864.0
2011-12-22,12.02,11.75,12.02,11.4,13484959.0,157211776.0
2011-12-23,11.64,11.86,12.04,11.64,4289560.0,50843100.0
2011-12-26,11.7,11.52,11.95,11.49,4734440.0,55269612.0
2011-12-27,11.5,11.18,11.58,11.0,14265269.0,159507776.0
2011-12-28,11.08,10.59,11.19,10.49,20467932.0,218349296.0
2011-12-29,10.65,10.98,11.05,10.61,15150471.0,165379232.0
2011-12-30,11.07,11.22,11.36,11.04,12184700.0,136684928.0
2012-01-04,11.33,11.24,11.45,11.21,12125783.0,137190992.0
2012-01-05,11.2,10.9,11.38,10.77,16941924.0,187726176.0
2012-01-06,10.89,11.22,11.25,10.8,8618353.0,94732688.0
2012-01-09,11.33,11.84,11.91,10.98,15488237.0,176309824.0
2012-01-10,11.8,11.95,12.17,11.58,24182352.0,287054400.0
2012-01-11,11.99,11.86,11.99,11.75,13015937.0,154193088.0
2012-01-12,11.75,11.99,12.35,11.73,21909860.0,265158992.0
2012-01-13,12.01,11.61,12.08,11.5,11891716.0,139029872.0
2012-01-16,11.53,11.07,11.63,11.05,9839908.0,111672624.0
2012-01-17,11.07,11.7,11.83,10.76,14779149.0,167110400.0
2012-01-18,11.72,11.18,12.09,11.14,20878964.0,240449136.0
2012-01-19,11.15,11.29,11.41,11.12,12993320.0,146500576.0
2012-01-20,11.38,11.94,12.02,11.35,19461112.0,229566704.0
2012-01-30,11.98,11.91,12.05,11.77,9398036.0,112064392.0
2012-01-31,11.9,11.94,12.0,11.85,6150394.0,73292048.0
2012-02-01,11.94,11.98,12.22,11.91,10436867.0,126018968.0
2012-02-02,12.04,12.16,12.19,11.86,12775368.0,153406592.0
2012-02-03,12.15,12.31,12.36,12.08,13015260.0,158980960.0
2012-02-06,12.38,12.34,12.49,12.25,12578957.0,155311232.0
2012-02-07,12.33,12.0,12.33,11.85,9625224.0,116197408.0
2012-02-08,11.99,12.18,12.28,11.93,11352798.0,137449952.0
2012-02-09,12.18,12.44,12.48,12.16,16040763.0,198471520.0
2012-02-10,12.36,12.3,12.52,12.26,9547508.0,118064008.0
2012-02-13,12.26,12.46,12.48,12.08,13268694.0,163542848.0
2012-02-14,12.46,12.5,12.62,12.31,11397299.0,142237568.0
2012-02-15,12.49,12.49,12.61,12.4,9318454.0,116415920.0
2012-02-16,12.46,12.44,12.63,12.37,9309771.0,116328880.0
2012-02-17,12.5,12.41,12.56,12.3,6836932.0,84795096.0
2012-02-20,12.55,12.42,12.69,12.35,10255405.0,128535256.0
2012-02-21,12.47,12.43,12.52,12.19,6687481.0,82649024.0
2012-02-22,12.5,12.69,12.86,12.41,14637858.0,185103680.0
2012-02-23,12.71,12.88,13.11,12.7,14358101.0,185637008.0
2012-02-24,12.91,12.97,13.05,12.7,10272732.0,132396336.0
2012-02-27,13.04,12.9,13.1,12.85,19463192.0,252561360.0
2012-02-28,12.94,12.85,12.97,12.75,9461599.0,121795536.0
2012-02-29,12.82,12.71,12.87,12.69,10158461.0,129647384.0
2012-03-01,12.7,12.68,12.7,12.51,9775476.0,123193392.0
2012-03-02,12.67,12.84,12.86,12.6,15058731.0,191159456.0
2012-03-05,12.86,12.59,12.9,12.56,16280867.0,206333168.0
2012-03-06,12.59,12.28,12.65,12.27,11495574.0,142709184.0
2012-03-07,12.24,12.21,12.37,12.18,11874283.0,145714320.0
2012-03-08,12.24,12.27,12.34,12.23,10665765.0,130966504.0
2012-03-09,12.31,12.58,12.63,12.19,19522352.0,241765584.0
2012-03-12,12.71,13.22,13.25,12.71,48183840.0,630845376.0
2012-03-13,13.23,13.22,13.25,13.04,23978260.0,315465344.0
2012-03-14,13.23,12.94,13.46,12.86,28290980.0,372904640.0
2012-03-15,12.89,13.42,13.55,12.89,37438040.0,495712384.0
2012-03-16,13.42,13.62,13.72,13.28,33810148.0,457342496.0
2012-03-19,13.67,13.6,13.98,13.44,25109732.0,344230752.0
2012-03-20,13.51,13.2,13.55,13.17,16916002.0,224887776.0
2012-03-21,13.29,13.24,13.55,13.02,16754936.0,223066752.0
2012-03-22,13.23,13.45,13.5,13.17,10466487.0,139904352.0
2012-03-23,13.31,13.14,13.37,13.11,8071598.0,106852176.0
2012-03-26,13.17,13.4,13.47,12.97,10464428.0,138680944.0
2012-03-27,13.48,13.13,13.56,12.98,11151704.0,148239984.0
2012-03-28,13.11,12.69,13.26,12.6,12903604.0,167030000.0
2012-03-29,12.6,12.66,12.9,12.53,13122553.0,167126400.0
2012-03-30,12.64,12.7,12.9,12.61,7241431.0,92127928.0
2012-04-05,12.64,13.3,13.58,12.58,18104490.0,237616352.0
2012-04-06,13.23,13.33,13.62,13.21,12297084.0,165366320.0
2012-04-09,13.35,13.31,13.8,13.21,20570252.0,278284608.0
2012-04-10,13.37,13.45,13.52,12.93,11304639.0,149758352.0
2012-04-11,13.3,13.32,13.56,13.25,13469991.0,180862384.0
2012-04-12,13.4,13.59,13.68,13.3,16841652.0,228107232.0
2012-04-13,13.65,13.53,13.75,13.46,10981754.0,149319136.0
2012-04-16,13.48,13.42,13.56,13.3,6071874.0,81354752.0
2012-04-17,13.42,13.42,13.64,13.32,7864865.0,106144608.0
2012-04-18,13.52,13.52,13.58,13.1,13266407.0,177889504.0
2012-04-19,13.5,13.28,13.63,13.16,11928998.0,158652448.0
2012-04-20,13.3,13.21,13.38,13.08,11617927.0,153214848.0
2012-04-23,13.23,13.36,13.38,13.06,9178788.0,121606512.0
2012-04-24,13.35,13.25,13.51,13.04,8932731.0,118649728.0
2012-04-25,13.2,13.1,13.26,12.96,16675584.0,218375024.0
2012-04-26,13.25,12.32,13.3,12.01,71411136.0,890151552.0
2012-04-27,12.34,12.17,12.41,11.9,31862198.0,386278656.0
2012-05-02,12.27,12.52,12.57,12.18,27402280.0,338860256.0
2012-05-03,12.52,13.05,13.23,12.42,37004360.0,478503040.0
2012-05-04,13.09,12.99,13.1,12.84,16203177.0,209876688.0
2012-05-07,12.98,13.15,13.24,12.91,16763115.0,220072032.0
2012-05-08,13.14,13.03,13.18,12.95,10713763.0,139555712.0
2012-05-09,12.9,12.76,12.9,12.66,14254761.0,181487616.0
2012-05-10,12.75,12.82,13.08,12.66,17205576.0,221730784.0
2012-05-11,12.91,12.85,12.99,12.68,11754168.0,150827840.0
2012-05-14,12.9,13.03,13.35,12.76,25468672.0,333324352.0
2012-05-15,12.95,13.02,13.22,12.88,18612372.0,242406432.0
2012-05-16,13.02,13.02,13.02,13.02,0.0,0.0
2012-05-17,12.88,12.85,12.95,12.68,17885788.0,228745648.0
2012-05-18,12.7,12.35,12.82,12.15,19760536.0,246405456.0
2012-05-21,12.36,12.34,12.44,12.1,12514181.0,153876400.0
2012-05-22,12.43,12.46,12.58,12.39,14323723.0,178674416.0
2012-05-23,12.48,12.29,12.59,12.09,23437340.0,287785376.0
2012-05-24,12.26,12.15,12.38,12.09,11963949.0,146135232.0
2012-05-25,12.17,12.2,12.27,12.01,12885966.0,155947936.0
2012-05-28,12.18,12.39,12.43,12.09,12553233.0,154866272.0
2012-05-29,12.32,12.53,12.62,12.17,15646126.0,194441744.0
2012-05-30,12.53,12.53,12.61,12.4,8516652.0,106419576.0
2012-05-31,12.57,12.67,12.87,12.5,20359698.0,259560096.0
2012-06-01,12.65,12.69,12.87,12.64,14581307.0,186177792.0
2012-06-04,12.5,12.67,12.97,12.45,21773666.0,278205952.0
2012-06-05,12.7,12.98,13.23,12.65,29013042.0,378394720.0
2012-06-06,12.98,12.96,13.1,12.87,8082554.0,104738728.0
2012-06-07,13.02,12.72,13.05,12.7,11471070.0,148127632.0
2012-06-08,12.81,12.85,13.02,12.7,10439965.0,134470096.0
2012-06-11,12.86,13.03,13.12,12.7,11434688.0,148957312.0
2012-06-12,12.98,13.29,13.32,12.96,21178268.0,279928512.0
2012-06-13,13.28,13.5,13.57,13.2,24709940.0,331613600.0
2012-06-14,13.59,13.79,14.13,13.59,33770396.0,470138048.0
2012-06-15,13.8,14.08,14.3,13.8,22738456.0,320607456.0
2012-06-18,14.18,14.1,14.28,13.91,18714732.0,263433200.0
2012-06-19,14.1,14.06,14.35,13.99,16511627.0,234721888.0
2012-06-20,14.15,13.99,14.19,13.8,15852980.0,221529648.0
2012-06-21,13.93,13.86,14.0,13.75,13626682.0,188850000.0
2012-06-25,13.87,14.25,14.55,13.81,26629434.0,380891936.0
2012-06-26,14.15,14.1,14.5,13.97,13850363.0,196690240.0
2012-06-27,14.07,14.92,15.02,14.07,31447782.0,464085344.0
2012-06-28,14.95,15.35,15.62,14.93,42252596.0,648520192.0
2012-06-29,15.2,15.42,15.6,15.05,19957108.0,306155456.0
2012-07-02,15.42,15.49,15.66,15.25,17302928.0,267223920.0
2012-07-03,15.49,15.55,16.08,15.49,31247538.0,493707008.0
2012-07-04,15.58,15.25,15.62,15.01,18507568.0,282486592.0
2012-07-05,15.2,15.32,15.43,15.1,13899785.0,211903328.0
2012-07-06,15.39,15.78,15.92,15.19,21898792.0,342887712.0
2012-07-09,15.76,16.11,16.54,15.7,30229584.0,491762592.0
2012-07-10,15.95,15.53,16.26,15.38,22978780.0,361230656.0
2012-07-11,15.5,16.17,16.18,15.21,23323086.0,369908800.0
2012-07-12,16.15,16.1,16.46,15.95,20343728.0,329211392.0
2012-07-13,16.08,15.85,16.1,15.59,21605744.0,340576064.0
2012-07-16,15.82,15.81,16.29,15.75,19167748.0,307072800.0
2012-07-17,15.76,15.43,15.76,15.13,13646447.0,210460960.0
2012-07-18,15.2,15.37,15.6,14.96,15882251.0,241619344.0
2012-07-19,15.26,15.24,15.6,15.07,9462603.0,145557904.0
2012-07-20,15.17,15.55,15.68,15.16,11349688.0,176337584.0
2012-07-23,15.36,15.53,15.67,15.07,9523020.0,146108560.0
2012-07-24,15.45,15.48,15.66,15.32,7069226.0,109834624.0
2012-07-25,15.33,15.66,15.74,15.33,12336612.0,192387072.0
2012-07-26,15.76,15.3,15.85,15.05,13272831.0,205380896.0
2012-07-27,15.35,14.99,15.35,14.8,15772875.0,236537360.0
2012-07-30,14.84,14.92,15.15,14.83,4939786.0,73990472.0
2012-07-31,14.82,14.97,15.1,14.6,10447008.0,155071136.0
2012-08-01,14.86,15.25,15.47,14.86,7247273.0,110539992.0
2012-08-02,15.25,15.78,15.86,15.1,12080363.0,189038288.0
2012-08-03,15.81,15.84,16.04,15.68,8255341.0,130898104.0
2012-08-06,15.81,15.93,16.03,15.71,10547906.0,167503936.0
2012-08-07,15.85,15.79,15.93,15.61,10086351.0,158551360.0
2012-08-08,15.75,15.12,15.76,15.05,19074824.0,291018976.0
2012-08-09,15.05,15.6,15.61,15.01,13040089.0,201023184.0
2012-08-10,15.59,16.02,16.03,15.5,14931825.0,237191712.0
2012-08-13,16.1,16.13,16.53,15.82,23500270.0,382959968.0
2012-08-14,16.08,15.85,16.32,15.6,13554843.0,215245520.0
2012-08-15,15.88,15.99,16.25,15.61,12273519.0,196673120.0
2012-08-16,15.96,15.57,15.96,15.34,9596888.0,150116240.0
2012-08-17,15.53,15.19,15.75,14.82,13857164.0,209537520.0
2012-08-20,14.91,15.25,15.45,14.91,10093291.0,153002464.0
2012-08-21,15.24,15.9,16.0,15.16,17964252.0,283906528.0
2012-08-22,15.9,15.95,16.15,15.71,13515520.0,215129376.0
