,open,close,high,low,volume,money
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,25.56,24.0,26.8,24.0,18974012.0,482390912.0
2012-05-14,23.51,25.62,26.4,23.51,23448364.0,598569728.0
2012-05-15,25.39,25.49,26.7,25.21,15020928.0,389407072.0
2012-05-16,25.13,26.8,27.3,24.88,14221057.0,374705888.0
2012-05-17,26.65,26.96,27.45,26.08,11333658.0,303187456.0
2012-05-18,26.67,25.5,27.26,25.3,10254072.0,268039408.0
2012-05-21,25.02,22.95,25.33,22.95,10236875.0,241304256.0
2012-05-22,22.4,22.85,23.39,22.11,6631023.0,150536864.0
2012-05-23,22.6,22.07,22.82,21.76,6056587.0,134494272.0
2012-05-24,22.08,22.49,22.9,21.93,5285058.0,118623824.0
2012-05-25,22.26,20.65,22.4,20.36,6636862.0,141026208.0
2012-05-28,20.3,20.3,20.48,19.65,3387501.0,68004824.0
2012-05-29,20.18,21.07,21.5,20.05,3758871.0,79322000.0
2012-05-30,20.77,20.95,21.75,20.71,3796382.0,80828976.0
2012-05-31,20.7,21.6,21.99,20.7,4990574.0,107837920.0
2012-06-01,21.5,21.21,21.75,21.0,2744513.0,58617664.0
2012-06-04,20.49,21.57,21.95,20.22,4192342.0,88888048.0
2012-06-05,21.41,22.1,22.48,21.41,4719781.0,104380880.0
2012-06-06,22.05,21.87,22.3,21.65,2503543.0,54869456.0
2012-06-07,22.1,20.8,22.15,20.8,2913100.0,62365228.0
2012-06-08,21.0,22.08,22.65,20.7,5570685.0,121901120.0
2012-06-11,21.84,22.21,22.42,21.49,4438616.0,97716632.0
2012-06-12,21.91,22.0,22.58,21.7,3863744.0,85403472.0
2012-06-13,21.98,22.38,22.82,21.85,4215387.0,94169408.0
2012-06-14,22.26,22.28,22.97,22.12,3889968.0,87580024.0
2012-06-15,22.28,22.08,22.44,21.78,2806919.0,61921352.0
2012-06-18,22.1,22.57,22.94,22.09,3006132.0,67951752.0
2012-06-19,22.4,22.24,22.88,22.1,2683095.0,60327388.0
2012-06-20,22.45,23.04,23.47,22.21,6000504.0,138262560.0
2012-06-21,22.81,22.54,22.98,22.22,3345633.0,75443880.0
2012-06-25,22.25,21.58,22.3,21.33,3092269.0,66908396.0
2012-06-26,21.2,21.14,21.45,20.72,1926158.0,40552496.0
2012-06-27,21.16,21.28,21.79,21.02,2188350.0,46872112.0
2012-06-28,21.19,20.54,21.38,20.4,2251155.0,46930040.0
2012-06-29,20.06,20.86,20.95,20.06,1437436.0,29758474.0
2012-07-02,21.08,20.72,21.18,20.6,1718640.0,35942696.0
2012-07-03,20.8,21.52,21.75,20.7,3236063.0,69001120.0
2012-07-04,21.47,21.19,21.89,21.1,2047149.0,43820912.0
2012-07-05,21.15,20.35,21.2,20.22,1739550.0,35820544.0
2012-07-06,20.5,19.56,20.55,18.5,5093961.0,98846136.0
2012-07-09,19.02,18.74,19.3,18.7,2182106.0,41437964.0
2012-07-10,18.74,18.67,19.0,18.3,1483171.0,27646528.0
2012-07-11,18.68,19.12,19.2,18.5,1397461.0,26389222.0
2012-07-12,19.8,19.76,19.98,19.31,3186993.0,62780784.0
2012-07-13,19.5,19.26,19.8,19.19,1651738.0,32181860.0
2012-07-16,19.05,17.95,19.25,17.88,2392815.0,43909236.0
2012-07-17,17.83,18.17,18.32,17.8,1102412.0,19917216.0
2012-07-18,18.05,18.19,18.24,17.75,1116081.0,20040286.0
2012-07-19,18.15,18.8,19.44,18.1,3133388.0,59603236.0
2012-07-20,18.58,18.89,19.38,18.58,1811103.0,34600268.0
2012-07-23,18.9,19.18,19.6,18.8,1402005.0,27027062.0
2012-07-24,18.91,19.06,19.38,18.61,1195711.0,22693232.0
2012-07-25,19.0,19.7,20.28,18.9,3492247.0,69117952.0
2012-07-26,19.5,19.44,19.88,19.33,1696392.0,33200168.0
2012-07-27,19.42,19.96,20.01,19.21,2342505.0,46058836.0
2012-07-30,19.98,19.8,20.5,19.37,2741158.0,54667768.0
2012-07-31,19.57,18.91,19.74,18.7,1579677.0,30477740.0
2012-08-01,19.0,20.8,20.8,19.0,2884029.0,58916044.0
2012-08-02,21.2,21.58,22.16,21.1,8044876.0,173138576.0
2012-08-03,21.61,22.19,22.65,21.6,6665247.0,148268736.0
2012-08-06,22.0,24.41,24.41,21.88,6715839.0,157059632.0
2012-08-07,25.28,24.1,25.6,24.02,12100788.0,299007904.0
2012-08-08,23.77,24.22,24.88,23.51,9531874.0,230818080.0
2012-08-09,23.5,23.83,24.0,23.02,7418519.0,174831776.0
2012-08-10,23.51,24.59,24.79,23.42,9133852.0,221915296.0
2012-08-13,24.55,24.0,25.35,23.55,9276812.0,225167680.0
2012-08-14,23.99,23.17,24.65,22.4,7288685.0,170293024.0
2012-08-15,22.8,23.2,23.75,22.47,5547316.0,127961232.0
2012-08-16,22.91,22.18,23.37,21.9,4390969.0,98741920.0
2012-08-17,22.21,23.0,23.15,21.91,4295826.0,97407552.0
2012-08-20,22.78,23.31,23.98,22.63,4401594.0,102949848.0
2012-08-21,23.2,25.64,25.64,23.2,9053900.0,226604272.0
2012-08-22,25.91,25.82,26.25,24.81,9643292.0,246309968.0
2012-08-23,25.64,25.8,27.25,25.5,7047725.0,185500064.0
2012-08-24,25.31,25.35,26.77,24.0,6414682.0,165083472.0
2012-08-27,25.11,25.36,26.24,24.46,5438395.0,138668784.0
2012-08-28,25.2,27.4,27.86,24.81,9121091.0,241867264.0
2012-08-29,27.81,26.82,28.7,26.6,8150251.0,225148096.0
2012-08-30,26.2,26.06,27.18,24.55,7418557.0,191836672.0
2012-08-31,25.83,26.08,26.55,25.35,4107302.0,106815016.0
2012-09-03,25.85,26.97,27.09,25.7,3714360.0,98317176.0
2012-09-04,26.9,26.4,28.38,26.4,6196666.0,170649872.0
2012-09-05,26.13,26.15,26.99,25.77,3833025.0,100567176.0
2012-09-06,25.9,26.07,26.32,25.72,2658752.0,69006728.0
2012-09-07,26.21,26.9,27.5,26.13,5709336.0,153073920.0
2012-09-10,26.7,27.75,27.8,25.91,5528544.0,148560704.0
2012-09-11,27.38,26.6,27.73,26.5,3618901.0,98206568.0
2012-09-12,26.7,27.12,27.6,26.46,2866945.0,77382888.0
2012-09-13,27.2,25.7,27.31,25.7,3617843.0,95384576.0
2012-09-14,25.9,25.17,25.9,24.63,3074744.0,77461816.0
2012-09-17,25.05,24.02,25.13,24.02,1784369.0,43811248.0
2012-09-18,24.11,24.86,25.26,24.05,2488466.0,61587424.0
2012-09-19,24.72,24.85,25.55,24.66,1952183.0,49068288.0
2012-09-20,24.59,24.4,24.98,23.88,1556739.0,37843924.0
2012-09-21,24.16,24.6,25.1,24.03,1544838.0,38222452.0
2012-09-24,24.5,25.44,25.5,24.26,1696518.0,42644784.0
2012-09-25,25.41,24.19,25.44,23.99,2406072.0,58999332.0
2012-09-26,24.03,24.38,24.48,23.25,2277989.0,54348048.0
2012-09-27,24.3,24.67,25.09,24.03,1209437.0,29958998.0
2012-09-28,24.46,24.81,25.01,24.42,996786.0,24726782.0
2012-10-08,24.81,25.24,25.7,24.58,1109635.0,28042132.0
2012-10-09,25.26,26.56,27.03,25.26,2057728.0,53769928.0
2012-10-10,26.75,26.71,27.2,26.3,1910972.0,51226948.0
2012-10-11,26.58,26.9,27.64,26.41,2069487.0,56222408.0
2012-10-12,26.9,27.0,27.49,26.51,1315470.0,35312220.0
2012-10-15,26.93,25.83,27.0,25.35,1604897.0,41670444.0
2012-10-16,25.95,26.26,26.45,25.66,955123.0,25020988.0
2012-10-17,26.39,25.88,26.39,25.72,498581.0,12962800.0
2012-10-18,25.9,25.98,26.39,25.75,873335.0,22807994.0
2012-10-19,25.95,25.48,26.0,25.37,1175509.0,30059096.0
2012-10-22,25.18,25.72,25.88,25.06,1204260.0,30673364.0
2012-10-23,25.72,25.47,25.8,25.35,666641.0,17003116.0
2012-10-24,25.28,25.97,26.26,25.28,1318042.0,34188596.0
2012-10-25,25.75,26.29,27.31,25.75,3092241.0,82557600.0
2012-10-26,26.13,24.5,26.86,23.89,4147520.0,105504416.0
2012-10-29,24.11,24.4,24.7,23.42,1576366.0,38007844.0
2012-10-30,24.15,24.58,24.79,24.15,971379.0,23830206.0
2012-10-31,24.5,24.61,24.7,24.22,986537.0,24115490.0
2012-11-01,24.57,24.97,25.13,24.57,692095.0,17210346.0
2012-11-02,24.95,24.73,25.12,24.33,1100725.0,27282136.0
2012-11-05,24.73,24.5,25.1,24.08,1294506.0,31462876.0
2012-11-06,24.3,24.53,24.6,23.9,707932.0,17136990.0
2012-11-07,24.28,24.7,24.9,24.28,547640.0,13554018.0
2012-11-08,24.41,24.5,24.78,24.4,841093.0,20666986.0
2012-11-09,24.45,24.6,24.82,24.09,445931.0,10948584.0
2012-11-12,24.66,22.9,24.67,22.9,1664513.0,39346548.0
2012-11-13,22.68,22.48,23.19,22.2,1338117.0,30318992.0
2012-11-14,22.64,22.95,22.95,22.35,509502.0,11509207.0
2012-11-15,22.7,22.15,22.88,21.8,982802.0,21928470.0
2012-11-16,22.02,21.99,22.07,21.52,724015.0,15810562.0
2012-11-19,21.72,22.33,22.4,21.62,483592.0,10583675.0
2012-11-20,22.4,22.3,22.41,21.92,362277.0,8038770.0
2012-11-21,22.3,22.47,22.58,22.13,413756.0,9240909.0
2012-11-22,22.31,23.2,23.95,22.29,1282782.0,29672450.0
2012-11-23,23.01,23.88,24.18,23.01,804109.0,19158250.0
2012-11-26,23.87,23.46,24.13,23.41,680759.0,16200015.0
2012-11-27,23.21,22.4,23.59,22.39,666635.0,15235893.0
2012-11-28,22.0,22.66,23.0,21.8,539670.0,12255903.0
2012-11-29,22.66,22.99,23.16,22.2,316637.0,7190143.0
2012-11-30,22.41,23.67,23.67,22.25,580698.0,13348442.0
2012-12-03,23.7,22.86,24.6,22.8,1429258.0,34024784.0
2012-12-04,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-05,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-06,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-07,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-10,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-11,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-12,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-13,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-14,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-17,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-18,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-19,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-20,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-21,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-24,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-25,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-26,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-27,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-28,22.86,22.86,22.86,22.86,0.0,0.0
2012-12-31,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-04,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-07,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-08,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-09,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-10,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-11,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-14,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-15,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-16,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-17,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-18,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-21,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-22,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-23,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-24,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-25,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-28,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-29,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-30,22.86,22.86,22.86,22.86,0.0,0.0
2013-01-31,22.86,22.86,22.86,22.86,0.0,0.0
2013-02-01,22.86,22.86,22.86,22.86,0.0,0.0
2013-02-04,22.86,22.86,22.86,22.86,0.0,0.0
2013-02-05,25.15,25.15,25.15,25.15,28855.0,725703.0
2013-02-06,27.67,27.67,27.67,27.67,8765.0,242528.0
2013-02-07,30.44,30.44,30.44,30.44,232237.0,7069295.0
2013-02-08,33.0,33.48,33.48,32.36,6297000.0,207852672.0
2013-02-18,33.38,33.2,33.9,32.6,3466392.0,115518080.0
2013-02-19,33.0,33.58,33.65,31.9,2787747.0,91519416.0
2013-02-20,33.6,35.08,36.25,32.85,4864665.0,169038192.0
2013-02-21,34.9,33.5,34.9,33.35,2406956.0,81409648.0
2013-02-22,33.33,33.35,33.88,32.2,2035098.0,67386384.0
2013-02-25,33.03,34.64,35.31,33.03,2485365.0,85733496.0
2013-02-26,34.05,33.76,35.23,33.66,1518467.0,52153708.0
2013-02-27,35.0,34.38,35.75,33.9,1679716.0,58493284.0
2013-02-28,34.05,35.16,35.96,34.05,1860247.0,65442596.0
2013-03-01,35.01,36.59,36.75,34.8,2540518.0,91012176.0
2013-03-04,35.96,34.5,36.65,33.76,2210085.0,78371976.0
2013-03-05,34.68,35.71,35.72,34.17,1481926.0,51899796.0
2013-03-06,36.0,36.6,36.69,35.4,2367155.0,85990000.0
2013-03-07,36.55,34.2,36.55,33.33,2636488.0,92107336.0
2013-03-08,34.22,34.01,35.43,33.9,1253974.0,43610980.0
2013-03-11,33.6,33.65,34.58,33.5,1505118.0,51277348.0
2013-03-12,33.82,31.95,34.19,31.22,2166183.0,70153088.0
2013-03-13,31.61,32.59,32.85,31.6,904111.0,29185874.0
2013-03-14,32.65,32.45,33.19,32.31,880252.0,28786002.0
2013-03-15,33.0,32.65,33.23,31.52,1146783.0,37420388.0
2013-03-18,32.48,33.6,33.95,32.1,1586918.0,53012240.0
2013-03-19,33.55,33.5,33.79,32.98,680500.0,22627782.0
2013-03-20,33.6,34.06,34.2,33.29,902027.0,30505060.0
2013-03-21,34.25,35.1,35.9,34.22,1189078.0,41921804.0
2013-03-22,35.25,36.03,36.45,34.81,1349745.0,48283188.0
2013-03-25,36.08,35.79,36.26,35.33,884596.0,31634324.0
2013-03-26,35.53,37.0,37.12,34.41,2076108.0,74906048.0
2013-03-27,36.95,38.32,38.64,36.59,2253746.0,85267528.0
2013-03-28,38.8,36.85,38.8,36.85,1760538.0,66231912.0
2013-03-29,36.7,36.63,38.29,36.15,1184544.0,44082604.0
2013-04-01,36.12,38.09,38.2,35.85,1647836.0,61623828.0
2013-04-02,38.11,37.8,40.02,37.4,1800494.0,69837688.0
2013-04-03,37.35,38.1,38.88,36.7,972399.0,36713824.0
2013-04-08,37.0,37.8,37.8,36.88,2259930.0,84463336.0
2013-04-09,37.71,39.0,39.5,37.71,2235302.0,86767752.0
2013-04-10,38.98,38.26,38.98,37.2,1178543.0,44750668.0
2013-04-11,38.2,37.65,38.39,37.3,663867.0,25010638.0
2013-04-12,37.22,39.4,39.99,37.22,2425981.0,94996616.0
2013-04-15,39.08,39.1,39.69,38.21,1343743.0,52449464.0
2013-04-16,38.6,39.0,39.21,37.8,2126568.0,81889024.0
2013-04-17,38.99,41.19,41.79,38.5,4498961.0,184139056.0
2013-04-18,41.08,44.69,45.31,40.97,5447850.0,238978736.0
2013-04-19,45.97,49.16,49.16,45.1,5471512.0,260007376.0
2013-04-22,49.31,50.23,51.6,49.01,4907470.0,245406992.0
2013-04-23,49.85,49.5,50.22,48.1,3842968.0,189330528.0
2013-04-24,49.31,54.45,54.45,49.31,3664078.0,192542384.0
2013-04-25,57.73,56.88,59.9,55.6,7720080.0,447914528.0
2013-04-26,57.11,55.13,58.82,53.0,5989488.0,334645856.0
2013-05-02,53.61,55.8,58.3,52.36,4052054.0,222016480.0
2013-05-03,55.55,61.38,61.38,53.8,5414111.0,307091392.0
2013-05-06,62.22,60.04,66.45,59.01,7428237.0,462990080.0
2013-05-07,59.0,59.36,61.25,58.0,3843078.0,228308096.0
2013-05-08,62.0,61.3,62.3,58.11,4651739.0,279975360.0
2013-05-09,60.0,62.09,65.3,59.5,4729244.0,295431648.0
2013-05-10,60.5,61.09,62.4,59.2,3692530.0,224674320.0
2013-05-13,61.97,65.16,67.1,60.0,5214052.0,334508896.0
2013-05-14,62.0,58.64,62.83,58.64,6140510.0,372758272.0
2013-05-15,59.9,61.2,61.6,58.33,5761574.0,346250464.0
2013-05-16,59.6,61.75,63.48,59.2,6323030.0,386647840.0
2013-05-17,63.95,63.73,65.76,62.0,5722200.0,366164480.0
2013-05-20,64.2,70.1,70.1,64.1,6418687.0,440682176.0
2013-05-21,70.3,77.11,77.11,70.0,7691672.0,570035456.0
2013-05-22,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-23,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-24,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-27,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-28,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-29,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-30,77.11,77.11,77.11,77.11,0.0,0.0
2013-05-31,77.11,77.11,77.11,77.11,0.0,0.0
2013-06-03,33.0,31.5,33.88,31.5,18835308.0,602679552.0
2013-06-04,30.6,29.81,31.92,29.01,14574895.0,440937888.0
2013-06-05,29.97,29.85,30.77,29.65,12937424.0,390013088.0
2013-06-06,28.88,30.2,30.7,28.59,12507339.0,373485152.0
2013-06-07,30.0,29.99,30.72,29.0,9439153.0,281936896.0
2013-06-13,29.0,29.97,31.2,28.01,12460587.0,372428896.0
2013-06-14,30.25,32.97,32.97,29.78,13048641.0,418303328.0
2013-06-17,34.55,34.48,36.27,34.0,26338154.0,930564480.0
2013-06-18,34.0,33.88,34.97,32.2,18832336.0,630976576.0
2013-06-19,33.2,32.6,34.5,31.5,16301675.0,538683776.0
2013-06-20,31.27,29.98,32.32,29.74,19036580.0,591482240.0
2013-06-21,28.88,29.17,29.95,26.99,14990118.0,430925216.0
2013-06-24,29.14,27.81,29.46,27.61,11502225.0,329216896.0
2013-06-25,27.58,29.9,30.39,26.12,20367104.0,589006464.0
2013-06-26,30.12,32.49,32.5,29.61,22959824.0,723007680.0
2013-06-27,33.0,31.77,33.85,31.38,20456324.0,666637504.0
2013-06-28,31.0,32.98,34.68,30.7,21588664.0,714460480.0
2013-07-01,32.8,36.28,36.28,32.0,19250714.0,661651008.0
2013-07-02,37.6,37.85,39.84,37.3,24338444.0,929518976.0
2013-07-03,38.5,41.64,41.64,38.31,19249164.0,777466944.0
2013-07-04,42.04,41.17,43.21,39.88,21185420.0,881992256.0
2013-07-05,40.38,37.05,41.56,37.05,20609998.0,815135808.0
2013-07-08,35.65,35.96,38.29,33.73,18517284.0,667968128.0
2013-07-09,36.03,37.8,38.36,35.8,18557688.0,692505536.0
2013-07-10,37.1,37.94,40.36,36.92,20516744.0,791157440.0
2013-07-11,37.05,37.42,37.75,35.81,16405920.0,604780928.0
2013-07-12,37.4,38.6,39.73,37.05,17165692.0,667039424.0
