,open,close,high,low,volume,money
2011-04-25,41.5,40.59,41.55,40.36,1106585.0,44957248.0
2011-04-26,40.57,39.3,40.6,38.01,1507340.0,59389060.0
2011-04-27,39.4,38.0,39.4,37.94,2997193.0,114770784.0
2011-04-28,38.3,37.5,38.5,37.3,737546.0,27846848.0
2011-04-29,37.5,37.94,38.43,37.5,471765.0,17913578.0
2011-05-03,38.1,38.2,38.38,37.65,569164.0,21767086.0
2011-05-04,38.18,37.9,38.48,37.66,378335.0,14388059.0
2011-05-05,37.83,38.8,39.23,37.83,1118411.0,43381592.0
2011-05-06,38.58,39.19,39.27,38.3,647495.0,25265524.0
2011-05-09,39.19,39.11,39.48,39.0,706185.0,27657652.0
2011-05-10,39.0,39.23,39.49,38.88,231322.0,9065135.0
2011-05-11,30.0,30.1,30.23,29.91,421079.0,12682009.0
2011-05-12,30.11,30.49,30.71,29.52,932275.0,28430238.0
2011-05-13,30.3,30.06,30.49,29.5,552380.0,16536141.0
2011-05-16,30.0,29.7,30.23,29.68,762870.0,22925146.0
2011-05-17,29.7,29.98,29.98,29.5,461942.0,13749260.0
2011-05-18,29.98,29.8,29.98,29.55,862707.0,25687870.0
2011-05-19,30.0,30.24,30.49,29.75,832582.0,25190116.0
2011-05-20,30.45,30.39,30.45,30.18,295343.0,8953707.0
2011-05-23,30.36,30.0,30.38,29.7,843858.0,25348730.0
2011-05-24,29.99,29.84,30.48,29.52,399095.0,11968744.0
2011-05-25,29.8,30.13,30.55,29.58,735261.0,22210118.0
2011-05-26,30.33,29.99,30.33,29.89,311168.0,9327936.0
2011-05-27,30.0,28.5,30.01,28.2,1401205.0,40394684.0
2011-05-30,28.56,28.18,28.79,27.8,403267.0,11341990.0
2011-05-31,28.14,28.4,28.6,27.83,507525.0,14364421.0
2011-06-01,28.41,28.54,28.59,27.8,525277.0,14864174.0
2011-06-02,28.2,28.1,28.2,27.5,794372.0,22143548.0
2011-06-03,28.12,29.01,29.12,28.0,691648.0,19859568.0
2011-06-07,29.01,29.7,29.73,28.68,744072.0,21972860.0
2011-06-08,29.71,30.12,30.35,29.51,978444.0,29385136.0
2011-06-09,29.6,29.61,30.16,29.5,298747.0,8880120.0
2011-06-10,29.5,30.0,30.09,29.25,714233.0,21292836.0
2011-06-13,29.55,30.17,30.35,29.36,968988.0,28919466.0
2011-06-14,30.17,30.49,31.08,29.92,789951.0,24108456.0
2011-06-15,30.28,29.88,30.6,29.81,809094.0,24553672.0
2011-06-16,29.78,28.76,30.0,28.62,652928.0,19139038.0
2011-06-17,28.8,29.0,29.48,28.8,467744.0,13681713.0
2011-06-20,29.1,28.8,29.47,28.58,214080.0,6199491.0
2011-06-21,28.63,28.99,29.18,28.62,418138.0,12099946.0
2011-06-22,29.3,28.7,29.3,27.81,359365.0,10270806.0
2011-06-23,28.35,29.46,29.7,28.34,422848.0,12291125.0
2011-06-24,29.33,30.06,30.28,29.29,1520551.0,45218104.0
2011-06-27,30.16,30.52,30.64,29.9,1028661.0,31269926.0
2011-06-28,30.5,30.7,30.79,30.2,1491829.0,45461116.0
2011-06-29,30.7,30.88,31.18,30.57,1408493.0,43477608.0
2011-06-30,30.7,30.83,31.11,30.47,970502.0,29931402.0
2011-07-01,31.2,30.98,31.2,30.75,1789544.0,55528136.0
2011-07-04,31.0,31.15,31.8,30.9,1186380.0,37187656.0
2011-07-05,31.11,30.98,31.35,30.77,505777.0,15660137.0
2011-07-06,30.78,31.29,31.29,30.66,974910.0,30279548.0
2011-07-07,31.32,32.5,33.3,31.32,3434795.0,111684616.0
2011-07-08,32.49,33.2,33.96,32.3,2945885.0,98564000.0
2011-07-11,33.0,34.02,34.25,32.72,2078036.0,70257064.0
2011-07-12,33.85,33.53,34.4,33.42,1800924.0,60805408.0
2011-07-13,33.45,33.74,34.22,33.1,2308045.0,77730744.0
2011-07-14,33.8,33.7,34.1,33.36,1281367.0,43205004.0
2011-07-15,33.71,33.67,34.23,33.53,1120285.0,37959756.0
2011-07-18,33.53,33.98,34.1,33.3,1089899.0,36705208.0
2011-07-19,34.0,32.9,34.0,32.6,1367514.0,45287828.0
2011-07-20,34.0,32.9,34.0,32.32,815266.0,26752072.0
2011-07-21,32.79,32.42,33.1,32.1,719078.0,23278944.0
2011-07-22,32.49,32.85,33.14,32.4,1374967.0,45038456.0
2011-07-25,32.61,31.19,32.89,30.68,1445817.0,45879900.0
2011-07-26,31.15,31.32,31.5,30.65,1284288.0,39843584.0
2011-07-27,31.05,31.7,31.93,30.81,333067.0,10533853.0
2011-07-28,31.57,31.68,31.8,30.9,497557.0,15582800.0
2011-07-29,31.51,31.72,32.46,31.38,472628.0,15067941.0
2011-08-01,31.69,31.71,31.8,31.26,394329.0,12468475.0
2011-08-02,31.35,31.18,31.69,31.08,655616.0,20483210.0
2011-08-03,31.0,31.29,31.33,30.45,763595.0,23637436.0
2011-08-04,31.19,31.4,31.59,31.09,521766.0,16351695.0
2011-08-05,30.79,32.0,32.68,30.21,2940413.0,93977632.0
2011-08-08,31.3,31.2,31.56,30.65,2540521.0,78934432.0
2011-08-09,30.21,30.8,31.5,29.9,873340.0,26631492.0
2011-08-10,31.48,31.99,32.8,31.4,2605324.0,83936176.0
2011-08-11,31.44,32.61,33.18,31.22,1406377.0,45882588.0
2011-08-12,32.8,33.08,33.38,32.68,1230382.0,40731316.0
2011-08-15,33.14,33.46,33.74,32.68,1724228.0,57634280.0
2011-08-16,33.25,34.15,34.28,33.23,4803056.0,163324704.0
2011-08-17,34.1,33.68,34.4,33.4,2179258.0,73578208.0
2011-08-18,33.62,32.5,33.62,31.96,2477581.0,80561832.0
2011-08-19,31.61,32.24,32.32,31.61,1487697.0,47580556.0
2011-08-22,32.03,32.34,32.59,31.8,656291.0,21178040.0
2011-08-23,32.35,32.0,32.5,31.5,1090972.0,34932888.0
2011-08-24,32.39,33.07,33.2,32.3,1479444.0,48546376.0
2011-08-25,33.07,33.29,33.5,32.71,1161522.0,38527064.0
2011-08-26,33.1,33.0,33.48,32.82,890689.0,29521340.0
2011-08-29,32.01,32.38,32.86,32.0,1565860.0,50759084.0
2011-08-30,32.53,32.9,33.61,32.53,1228510.0,40839628.0
2011-08-31,32.62,32.43,33.2,32.36,679794.0,22101950.0
2011-09-01,32.33,31.92,32.89,31.92,614800.0,19833332.0
2011-09-02,31.91,31.88,32.49,31.81,607986.0,19506782.0
2011-09-05,31.7,30.9,31.8,30.67,753257.0,23510018.0
2011-09-06,30.68,30.0,31.18,29.48,833030.0,25244538.0
2011-09-07,30.01,30.5,30.57,30.01,264912.0,8050211.0
2011-09-08,30.8,30.46,30.8,30.46,283518.0,8685089.0
2011-09-09,30.78,30.0,30.97,29.91,457048.0,13779753.0
2011-09-13,29.97,29.6,29.97,28.9,641291.0,18747006.0
2011-09-14,29.3,29.2,29.8,28.99,863548.0,25223926.0
2011-09-15,29.42,29.65,29.7,29.25,498289.0,14701852.0
2011-09-16,29.71,30.0,30.4,29.7,550404.0,16560188.0
2011-09-19,29.9,29.47,29.9,29.38,221677.0,6539048.0
2011-09-20,29.62,29.7,29.85,29.03,121319.0,3569153.0
2011-09-21,29.53,30.33,30.6,29.53,826786.0,24973464.0
2011-09-22,30.25,29.37,30.25,29.3,559131.0,16587592.0
2011-09-23,28.99,28.4,29.0,28.1,1691860.0,48122732.0
2011-09-26,28.5,28.14,28.66,27.6,767986.0,21626100.0
2011-09-27,28.4,28.16,28.59,27.8,282645.0,7959251.0
2011-09-28,28.38,28.25,28.49,28.1,429241.0,12117324.0
2011-09-29,27.97,28.0,28.2,27.81,303896.0,8485083.0
2011-09-30,28.1,27.85,28.18,27.61,150002.0,4183204.0
2011-10-10,27.86,28.1,28.49,27.86,253589.0,7116217.0
2011-10-11,28.31,28.2,28.88,27.91,796390.0,22448804.0
2011-10-12,28.19,29.06,29.1,27.95,964278.0,27687276.0
2011-10-13,29.3,28.58,29.5,28.2,1527962.0,44100040.0
2011-10-14,28.53,27.85,28.58,27.62,956880.0,26769780.0
2011-10-17,27.85,26.82,28.16,26.8,1038478.0,28424804.0
2011-10-18,26.82,25.36,26.99,25.25,3185923.0,81990256.0
2011-10-19,25.36,26.06,26.3,25.36,1094430.0,28386546.0
2011-10-20,25.9,25.25,25.97,25.05,707238.0,17839328.0
2011-10-21,25.7,24.9,25.8,24.79,1305055.0,32584842.0
2011-10-24,24.88,24.44,25.08,24.21,1353541.0,33303142.0
2011-10-25,24.44,25.2,25.36,24.41,1115058.0,27817118.0
2011-10-26,25.14,25.92,26.1,25.06,1580003.0,40825852.0
2011-10-27,26.14,25.8,26.14,25.6,902084.0,23254624.0
2011-10-28,26.2,26.17,26.3,25.59,2080600.0,54100928.0
2011-10-31,26.55,26.58,27.26,26.38,1597372.0,42745000.0
2011-11-01,26.4,26.55,26.77,26.16,1264944.0,33575940.0
2011-11-02,26.3,26.78,26.87,25.79,2413017.0,63627796.0
2011-11-03,27.15,27.16,27.6,27.11,3173685.0,86700888.0
2011-11-04,27.42,27.13,27.42,26.81,1767178.0,47800132.0
2011-11-07,26.88,26.63,27.17,26.38,2211007.0,59108380.0
2011-11-08,26.65,26.14,26.75,26.1,2198795.0,58096592.0
2011-11-09,26.3,26.55,26.63,25.92,1639257.0,42984592.0
2011-11-10,26.16,26.47,26.89,26.08,2195342.0,58165672.0
2011-11-11,26.18,26.43,26.59,26.18,810980.0,21406476.0
2011-11-14,26.75,27.43,27.43,26.51,2493644.0,67479880.0
2011-11-15,27.39,27.84,27.96,27.2,2185673.0,60392500.0
2011-11-16,27.82,27.15,27.89,27.15,2375089.0,65360384.0
2011-11-17,27.18,27.55,27.75,27.08,1481001.0,40781888.0
2011-11-18,27.35,26.77,27.56,26.7,1993604.0,53973472.0
2011-11-21,26.79,26.88,27.08,26.49,1049651.0,28056090.0
2011-11-22,26.66,26.65,26.83,26.18,717919.0,19004394.0
2011-11-23,26.85,26.25,27.0,26.11,867256.0,22923576.0
2011-11-24,25.9,26.1,26.38,25.81,1221772.0,31899814.0
2011-11-25,26.12,26.0,26.29,25.92,595273.0,15522924.0
2011-11-28,26.3,26.2,26.34,25.9,672865.0,17561776.0
2011-11-29,26.46,26.59,26.68,26.3,1373207.0,36353632.0
2011-11-30,26.74,25.3,26.74,24.55,2773767.0,70513288.0
2011-12-01,26.1,25.45,26.19,25.31,2865922.0,74130312.0
2011-12-02,25.43,24.72,25.43,24.25,1678587.0,41585848.0
2011-12-05,24.69,23.93,24.89,23.88,1825972.0,44628912.0
2011-12-06,23.94,24.47,24.9,23.34,2369829.0,57192032.0
2011-12-07,24.6,25.15,25.19,23.89,2949934.0,73225720.0
2011-12-08,25.12,25.63,25.84,24.86,3000943.0,76197936.0
2011-12-09,25.51,25.28,25.86,25.09,1997676.0,50601440.0
2011-12-12,25.4,24.61,25.5,24.42,1026046.0,25546644.0
2011-12-13,24.46,23.4,24.46,23.3,2302969.0,54214348.0
2011-12-14,23.4,23.2,23.5,22.91,1442450.0,33405992.0
2011-12-15,23.09,22.63,23.13,22.4,1434043.0,32466628.0
2011-12-16,22.5,23.1,23.1,22.4,1676697.0,38063876.0
2011-12-19,22.65,22.89,22.95,22.1,1526689.0,34380204.0
2011-12-20,22.61,22.84,23.28,22.61,1143541.0,26346116.0
2011-12-21,23.04,22.83,23.2,22.81,1012798.0,23320330.0
2011-12-22,22.62,22.13,22.62,21.91,2006258.0,44425528.0
2011-12-23,22.18,22.3,22.51,22.01,1168986.0,25996076.0
2011-12-26,22.3,21.96,22.5,21.96,1041304.0,23158510.0
2011-12-27,21.7,21.94,22.0,21.45,802293.0,17442492.0
2011-12-28,21.8,22.99,22.99,21.52,1082899.0,24095740.0
2011-12-29,22.77,23.0,23.19,22.47,2510516.0,57236008.0
2011-12-30,23.09,23.25,23.38,22.85,2539535.0,58804968.0
2012-01-04,23.42,22.1,23.6,22.01,2188538.0,49496296.0
2012-01-05,22.0,20.48,22.01,20.02,2474651.0,51863060.0
2012-01-06,20.4,20.02,20.59,19.68,1552644.0,31134130.0
2012-01-09,20.35,20.35,20.79,19.8,5406077.0,109293888.0
2012-01-10,20.35,21.25,21.35,20.21,7318684.0,152500624.0
2012-01-11,21.2,21.34,22.1,20.97,5144438.0,110979976.0
2012-01-12,21.34,21.34,21.34,21.34,0.0,0.0
2012-01-13,21.29,19.6,21.29,19.5,3468210.0,70021280.0
2012-01-16,19.49,19.17,19.55,18.73,2000908.0,38217840.0
2012-01-17,19.17,19.85,20.02,18.8,2479415.0,48438388.0
2012-01-18,19.87,19.06,20.13,19.03,1492548.0,29472242.0
2012-01-19,19.0,19.03,19.49,18.88,1304132.0,24975006.0
2012-01-20,19.2,19.33,19.42,18.93,1072837.0,20605598.0
2012-01-30,19.33,19.29,19.76,19.15,1712745.0,33288346.0
2012-01-31,19.2,19.3,19.42,19.15,563680.0,10848358.0
2012-02-01,19.2,19.2,19.55,19.12,1426085.0,27544130.0
2012-02-02,19.22,19.5,19.6,19.1,1435606.0,27716782.0
2012-02-03,19.5,20.1,20.2,19.43,3567025.0,71044096.0
2012-02-06,20.15,20.31,20.65,20.04,3182338.0,64735596.0
2012-02-07,20.09,20.14,20.5,20.02,3240287.0,65499692.0
2012-02-08,20.13,20.53,20.53,19.86,2580799.0,52306720.0
2012-02-09,20.56,21.16,21.47,20.56,4800823.0,101707872.0
2012-02-10,21.09,21.04,21.77,20.92,3322893.0,70822616.0
2012-02-13,20.9,21.38,21.68,20.76,3003895.0,64005164.0
2012-02-14,21.37,21.32,21.5,21.1,1474637.0,31360090.0
2012-02-15,21.16,21.35,21.56,21.15,2427148.0,51851868.0
2012-02-16,21.42,21.25,21.79,21.1,2890061.0,62165352.0
2012-02-17,21.28,21.04,21.48,20.77,1829548.0,38471292.0
2012-02-20,21.39,21.25,21.52,21.16,2731081.0,58314116.0
2012-02-21,21.33,21.6,21.62,20.92,2194093.0,46687936.0
2012-02-22,21.65,22.12,22.24,21.6,3747548.0,82267680.0
2012-02-23,22.21,22.32,22.79,22.2,3250570.0,73075088.0
2012-02-24,22.5,22.2,22.62,21.88,3779460.0,83612320.0
2012-02-27,22.25,22.4,22.81,22.0,5734917.0,128429120.0
2012-02-28,22.25,22.45,22.96,22.21,4058655.0,91519160.0
2012-02-29,22.33,22.6,22.71,22.32,3643169.0,82149024.0
2012-03-01,22.56,22.9,23.08,22.51,3133021.0,71547264.0
2012-03-02,22.98,22.74,23.35,22.52,5984106.0,136410064.0
2012-03-05,22.7,22.68,22.98,22.56,2882008.0,65623616.0
2012-03-06,22.58,21.89,22.58,21.8,4288228.0,94438136.0
2012-03-07,21.62,21.34,21.78,21.28,4099653.0,88104184.0
2012-03-08,21.4,21.45,21.78,21.39,2942271.0,63400796.0
2012-03-09,21.54,21.95,21.96,21.44,3524276.0,76415016.0
2012-03-12,21.97,21.95,22.27,21.62,4482805.0,98468480.0
2012-03-13,21.91,23.88,24.08,21.8,10421821.0,238160160.0
2012-03-14,23.78,22.8,24.14,22.5,8606822.0,202716992.0
2012-03-15,23.01,23.37,23.4,22.22,5422708.0,123971856.0
2012-03-16,23.3,24.0,24.0,23.0,5946894.0,140238176.0
2012-03-19,24.0,24.35,24.47,23.65,4404042.0,105936024.0
2012-03-20,24.35,23.77,24.35,23.16,3493917.0,82830880.0
2012-03-21,23.9,23.25,24.0,22.91,2768402.0,64501772.0
2012-03-22,23.23,23.28,23.45,22.88,1850653.0,42910484.0
2012-03-23,23.05,22.9,23.2,22.57,2320737.0,53080192.0
2012-03-26,22.77,22.18,22.98,21.62,2692108.0,59795824.0
2012-03-27,22.18,21.65,22.34,21.6,2469620.0,54191616.0
2012-03-28,21.59,20.9,21.65,20.2,4364579.0,90333472.0
2012-03-29,20.6,20.88,21.07,20.4,2330484.0,48239568.0
2012-03-30,20.89,21.33,21.77,20.87,3228356.0,69068232.0
2012-04-05,21.19,21.93,22.09,21.15,1677229.0,36503216.0
2012-04-06,21.97,21.8,22.06,21.71,1489968.0,32538922.0
2012-04-09,21.65,21.02,21.7,20.91,2074130.0,43998568.0
2012-04-10,21.0,21.16,21.23,20.51,2065567.0,43010512.0
2012-04-11,20.85,21.49,21.55,20.6,2011427.0,42922544.0
2012-04-12,21.56,22.17,22.29,21.5,1757120.0,38660800.0
2012-04-13,22.38,22.6,22.88,22.06,2796529.0,62912660.0
2012-04-16,22.5,22.75,23.2,22.1,2240513.0,51146080.0
2012-04-17,22.62,22.5,22.98,22.24,1583348.0,35537752.0
2012-04-18,22.55,23.1,23.49,22.55,3035426.0,70015728.0
2012-04-19,23.1,23.1,23.1,23.1,0.0,0.0
2012-04-20,23.06,23.4,23.66,22.81,2159273.0,50471776.0
2012-04-23,23.38,22.9,23.75,22.65,1600991.0,36791652.0
2012-04-24,22.78,22.48,23.1,21.95,2493228.0,55907248.0
2012-04-25,22.46,22.64,22.75,22.24,1678485.0,37807364.0
2012-04-26,22.62,22.6,22.8,22.22,1769208.0,39814688.0
2012-04-27,16.1,16.08,16.33,15.9,1478550.0,23837684.0
2012-05-02,16.21,16.48,16.56,16.15,2632078.0,43034452.0
2012-05-03,16.44,16.34,16.56,16.22,1800071.0,29400994.0
2012-05-04,16.29,16.77,16.95,16.29,4825334.0,80722064.0
2012-05-07,16.75,16.89,17.2,16.6,3507347.0,59131244.0
2012-05-08,16.85,16.73,16.98,16.7,1690343.0,28394114.0
2012-05-09,16.6,16.32,16.68,16.28,2905916.0,47834180.0
2012-05-10,16.3,16.48,16.61,16.28,2491359.0,40890532.0
2012-05-11,16.5,16.72,16.93,16.38,2725311.0,45658320.0
2012-05-14,16.9,16.8,16.97,16.55,3059391.0,51322508.0
2012-05-15,16.67,16.94,16.96,16.36,2873075.0,48144516.0
2012-05-16,17.0,16.48,17.0,16.3,2416902.0,40153240.0
2012-05-17,16.54,16.77,16.82,16.2,1805262.0,29744066.0
2012-05-18,16.59,15.79,16.59,15.79,3607706.0,58163352.0
2012-05-21,15.8,15.79,16.11,15.68,1854351.0,29417074.0
2012-05-22,15.86,16.2,16.22,15.84,1490305.0,23871578.0
2012-05-23,16.25,16.15,16.35,15.95,2200845.0,35545092.0
2012-05-24,16.13,16.1,16.34,15.85,1439542.0,23156966.0
2012-05-25,16.08,15.63,16.18,15.61,1247447.0,19779196.0
2012-05-28,15.66,15.96,16.05,15.1,2959469.0,46550880.0
2012-05-29,15.9,16.1,16.27,15.83,1282907.0,20673648.0
2012-05-30,16.16,16.15,16.21,16.03,1095667.0,17640330.0
2012-05-31,15.98,16.12,16.23,15.9,2035715.0,32688938.0
2012-06-01,16.12,16.15,16.2,15.91,1091299.0,17583520.0
2012-06-04,15.94,15.87,16.18,15.3,2406534.0,38243912.0
2012-06-05,15.85,15.8,15.94,15.64,900931.0,14222834.0
2012-06-06,15.76,15.78,15.95,15.6,747285.0,11761796.0
2012-06-07,15.91,15.66,15.99,15.49,1781322.0,27943096.0
2012-06-08,15.78,15.43,15.78,15.43,1196618.0,18714248.0
2012-06-11,15.41,15.6,15.68,15.34,1289290.0,20043176.0
2012-06-12,15.59,15.49,15.65,15.42,754391.0,11715953.0
2012-06-13,15.5,15.57,15.68,15.48,1835339.0,28590568.0
2012-06-14,15.62,15.44,15.65,15.44,1067608.0,16589664.0
2012-06-15,15.5,15.67,15.77,15.4,2503383.0,38975668.0
2012-06-18,15.7,15.75,15.86,15.66,925036.0,14589369.0
2012-06-19,15.63,15.76,15.83,15.56,1019013.0,16000924.0
2012-06-20,15.78,16.18,16.25,15.72,2431942.0,39120428.0
2012-06-21,16.15,16.13,16.23,15.83,1577296.0,25302230.0
2012-06-25,16.01,15.85,16.06,15.65,992349.0,15699245.0
2012-06-26,15.72,16.31,16.31,15.7,1411513.0,22614198.0
2012-06-27,16.35,16.14,16.49,16.1,1827784.0,29807264.0
2012-06-28,16.12,16.0,16.35,15.96,1382595.0,22406746.0
2012-06-29,15.9,16.5,16.64,15.84,2795859.0,45390616.0
2012-07-02,16.6,16.64,16.84,16.37,1809717.0,30084372.0
2012-07-03,16.73,16.45,16.73,16.39,3084824.0,50932168.0
2012-07-04,16.41,16.2,16.6,16.1,1929139.0,31484892.0
2012-07-05,16.13,16.03,16.18,15.8,1538476.0,24529136.0
2012-07-06,16.1,15.74,16.1,15.63,2760655.0,43552600.0
2012-07-09,15.7,15.28,15.82,15.16,2092372.0,32471092.0
2012-07-10,15.29,15.18,15.38,15.01,1350678.0,20483358.0
2012-07-11,15.2,15.32,15.5,15.2,972927.0,14930064.0
2012-07-12,15.35,15.39,15.57,14.97,2067357.0,31412752.0
2012-07-13,15.22,15.23,15.4,15.14,1160222.0,17675944.0
2012-07-16,15.23,14.63,15.23,14.56,1695548.0,25028530.0
2012-07-17,14.62,14.86,14.92,14.5,1009156.0,14929727.0
2012-07-18,14.81,14.89,15.03,14.76,1377586.0,20526774.0
2012-07-19,14.91,15.01,15.23,14.71,1065591.0,16035800.0
2012-07-20,14.97,15.11,15.27,14.92,1933504.0,29289852.0
2012-07-23,14.98,15.29,15.48,14.91,1422578.0,21657812.0
2012-07-24,15.11,15.25,15.4,15.11,667191.0,10190395.0
2012-07-25,15.15,15.0,15.26,15.0,436266.0,6599215.0
2012-07-26,15.0,14.91,15.1,14.78,1115339.0,16625178.0
2012-07-27,14.95,14.9,14.95,14.78,920674.0,13648673.0
2012-07-30,14.88,14.7,14.89,14.5,1480348.0,21771904.0
2012-07-31,14.69,14.55,14.69,14.37,662197.0,9611558.0
2012-08-01,14.51,14.89,14.91,14.51,640306.0,9477613.0
2012-08-02,14.73,14.89,15.04,14.7,659805.0,9805876.0
2012-08-03,14.89,15.15,15.18,14.8,423852.0,6355849.0
2012-08-06,15.15,15.38,15.38,15.02,793886.0,12079896.0
2012-08-07,15.44,15.24,15.44,15.21,476140.0,7281451.0
2012-08-08,15.25,15.19,15.36,15.15,548341.0,8346870.0
2012-08-09,15.1,15.3,15.33,15.08,836290.0,12711774.0
2012-08-10,15.22,15.15,15.33,15.12,747933.0,11375570.0
2012-08-13,15.13,14.99,15.13,14.82,847117.0,12655555.0
2012-08-14,14.97,15.0,15.09,14.75,663928.0,9905554.0
2012-08-15,14.9,15.14,15.16,14.83,478801.0,7167204.0
2012-08-16,15.03,15.07,15.13,14.86,387593.0,5805898.0
2012-08-17,15.07,14.92,15.07,14.78,389796.0,5792756.0
2012-08-20,14.92,14.82,14.99,14.66,290743.0,4291170.0
2012-08-21,14.82,14.8,14.92,14.63,1990112.0,29462280.0
2012-08-22,14.77,14.53,14.79,14.36,1776793.0,25816334.0
2012-08-23,14.5,14.48,14.61,14.35,987092.0,14267123.0
2012-08-24,14.51,14.23,14.51,14.0,1056768.0,15033644.0
2012-08-27,14.18,14.2,14.2,13.88,886337.0,12392188.0
2012-08-28,14.3,14.5,14.51,14.29,1057123.0,15202527.0
