,open,close,high,low,volume,money
2011-03-10,12.42,12.69,13.06,12.42,35050132.0,448530112.0
2011-03-11,12.69,12.99,13.3,12.6,47664368.0,623844032.0
2011-03-14,13.03,13.24,13.28,12.91,32049510.0,420912704.0
2011-03-15,13.16,13.0,13.17,12.62,25202032.0,323815904.0
2011-03-16,13.01,12.92,13.11,12.75,14840873.0,190849888.0
2011-03-17,12.76,12.71,12.98,12.7,13485140.0,172693968.0
2011-03-18,12.8,12.64,12.9,12.61,10767187.0,136782608.0
2011-03-21,12.6,12.47,12.69,12.4,10185493.0,127243904.0
2011-03-22,12.51,12.46,12.55,12.2,9984034.0,123259056.0
2011-03-23,12.48,12.57,12.63,12.3,10127748.0,126390232.0
2011-03-24,12.58,12.59,12.67,12.43,11553191.0,145034656.0
2011-03-25,12.61,12.54,12.67,12.47,12975128.0,163000384.0
2011-03-28,12.55,12.25,12.65,12.2,21528094.0,266479024.0
2011-03-29,12.25,12.07,12.28,12.01,14885711.0,180080592.0
2011-03-30,12.03,12.14,12.2,12.0,12100594.0,146285376.0
2011-03-31,12.14,12.14,12.14,12.14,0.0,0.0
2011-04-01,12.07,11.96,12.19,11.71,14150119.0,168836896.0
2011-04-06,11.89,11.7,11.94,11.68,12369262.0,145561328.0
2011-04-07,11.55,11.21,11.55,10.61,47742680.0,524491552.0
2011-04-08,11.0,11.16,11.32,10.95,29500672.0,328959872.0
2011-04-11,11.18,11.22,11.34,11.17,17744308.0,199395520.0
2011-04-12,11.22,11.05,11.28,10.91,17104396.0,189497264.0
2011-04-13,11.0,11.2,11.22,10.9,16065296.0,178194112.0
2011-04-14,11.2,11.13,11.21,11.08,11408987.0,126958648.0
2011-04-15,11.15,11.06,11.17,10.98,12298120.0,135829616.0
2011-04-18,11.05,11.02,11.05,10.91,11880234.0,130380384.0
2011-04-19,10.97,10.86,10.97,10.78,11230588.0,121982440.0
2011-04-20,10.9,11.22,11.24,10.89,20072638.0,223216496.0
2011-04-21,11.23,11.15,11.33,11.13,14767013.0,165477968.0
2011-04-22,11.14,11.18,11.24,11.06,10392171.0,115774248.0
2011-04-25,11.14,10.86,11.14,10.84,11334448.0,123855896.0
2011-04-26,10.85,10.64,10.85,10.47,14284481.0,151999664.0
2011-04-27,10.65,10.61,10.9,10.55,16855144.0,181378880.0
2011-04-28,10.66,10.24,10.75,10.23,14961769.0,156896272.0
2011-04-29,10.27,10.4,10.43,10.27,8378407.0,86859528.0
2011-05-03,10.4,10.55,10.59,10.38,5480548.0,57631192.0
2011-05-04,10.69,10.62,10.96,10.54,21904386.0,235794720.0
2011-05-05,10.51,10.68,10.8,10.51,9124708.0,97297224.0
2011-05-06,10.61,10.68,10.77,10.43,8823914.0,93790208.0
2011-05-09,10.69,10.75,10.85,10.65,7298601.0,78414168.0
2011-05-10,10.77,10.64,10.8,10.52,8014485.0,85217824.0
2011-05-11,10.61,10.51,10.61,10.48,8468076.0,89155920.0
2011-05-12,10.46,10.42,10.64,10.4,7873669.0,82908240.0
2011-05-13,10.47,10.48,10.51,10.31,5618812.0,58470776.0
2011-05-16,10.43,10.4,10.48,10.38,5118005.0,53324984.0
2011-05-17,10.44,10.62,10.67,10.4,9141228.0,96391992.0
2011-05-18,10.62,10.59,10.64,10.51,6609917.0,69936032.0
2011-05-19,10.6,10.36,10.65,10.33,9315496.0,97733712.0
2011-05-20,10.35,10.36,10.43,10.3,5508263.0,57010356.0
2011-05-23,10.36,10.01,10.42,9.96,8686460.0,88049648.0
2011-05-24,10.0,9.88,10.05,9.75,6030977.0,59512324.0
2011-05-25,9.88,9.51,9.91,9.5,6117630.0,59400120.0
2011-05-26,9.56,9.32,9.66,9.3,8138387.0,76707424.0
2011-05-27,9.3,9.09,9.37,9.08,7085167.0,65203024.0
2011-05-30,9.08,9.04,9.18,8.96,4807182.0,43686872.0
2011-05-31,9.07,9.62,9.66,9.07,13188078.0,124342600.0
2011-06-01,9.48,9.56,9.63,9.42,9156504.0,87069024.0
2011-06-02,9.45,9.32,9.54,9.15,8686740.0,81175920.0
2011-06-03,9.33,9.49,9.55,9.31,5852953.0,55384448.0
2011-06-07,9.45,9.6,9.7,9.41,6160548.0,59025004.0
2011-06-08,9.58,9.51,9.58,9.28,7068007.0,66532480.0
2011-06-09,9.48,9.25,9.48,9.24,4771003.0,44648076.0
2011-06-10,9.25,9.28,9.33,9.12,4450983.0,41009840.0
2011-06-13,9.21,9.28,9.31,9.16,2807495.0,25905484.0
2011-06-14,9.28,9.36,9.45,9.25,4882161.0,45759616.0
2011-06-15,9.39,9.21,9.44,9.2,4109078.0,38236220.0
2011-06-16,9.12,9.06,9.14,9.04,4122974.0,37451408.0
2011-06-17,9.06,8.85,9.14,8.83,4353211.0,39244268.0
2011-06-20,8.83,8.63,8.87,8.51,5707347.0,49657120.0
2011-06-21,8.68,8.74,8.79,8.59,3972861.0,34506792.0
2011-06-22,8.65,8.79,8.94,8.65,4374697.0,38593288.0
2011-06-23,8.64,9.03,9.05,8.64,6749342.0,60146224.0
2011-06-24,8.82,9.23,9.29,8.82,11111849.0,101916696.0
2011-06-27,9.23,9.29,9.4,9.18,7563086.0,70411832.0
2011-06-28,9.3,9.24,9.31,9.17,4835762.0,44662768.0
2011-06-29,9.24,9.12,9.28,9.12,4384535.0,40326328.0
2011-06-30,9.12,9.21,9.29,9.12,5113698.0,47210000.0
2011-07-01,9.25,9.21,9.33,9.2,5205329.0,48194532.0
2011-07-04,9.23,9.5,9.53,9.23,10358390.0,97915744.0
2011-07-05,9.5,9.53,9.65,9.44,7392052.0,70269280.0
2011-07-06,9.5,9.52,9.53,9.4,5606452.0,52984584.0
2011-07-07,9.52,9.6,9.67,9.43,10125520.0,96933856.0
2011-07-08,9.56,9.46,9.61,9.4,5705066.0,54168920.0
2011-07-11,9.41,9.47,9.54,9.37,5841366.0,55212232.0
2011-07-12,9.37,9.28,9.42,9.26,5576639.0,52015384.0
2011-07-13,9.25,9.44,9.44,9.25,5091964.0,47753596.0
2011-07-14,9.48,9.68,9.68,9.44,11352424.0,108658912.0
2011-07-15,9.68,10.0,10.07,9.61,16973720.0,167069136.0
2011-07-18,10.0,10.0,10.0,10.0,0.0,0.0
2011-07-19,9.89,9.7,9.99,9.68,11066353.0,108290128.0
2011-07-20,9.79,9.67,9.81,9.59,7245310.0,70204936.0
2011-07-21,9.68,9.57,9.84,9.55,5954286.0,57695912.0
2011-07-22,9.62,9.63,9.68,9.54,4011165.0,38528724.0
2011-07-25,9.6,9.17,9.65,9.11,10518467.0,98365512.0
2011-07-26,9.17,9.12,9.22,8.99,4795662.0,43600356.0
2011-07-27,9.07,9.39,9.55,9.0,9093845.0,84688072.0
2011-07-28,9.3,9.35,9.5,9.17,6797541.0,63570976.0
2011-07-29,9.43,9.22,9.43,9.19,3899090.0,36169332.0
2011-08-01,9.21,9.3,9.42,9.21,4067870.0,37971692.0
2011-08-02,9.2,9.2,9.29,9.09,3876161.0,35460896.0
2011-08-03,9.09,9.26,9.28,9.01,5162904.0,47459568.0
2011-08-04,9.22,9.21,9.32,9.15,3472130.0,32020112.0
2011-08-05,8.91,8.98,9.06,8.8,4538018.0,40767868.0
2011-08-08,8.87,8.39,8.9,8.31,7907255.0,67814640.0
2011-08-09,8.1,8.25,8.31,7.95,10244534.0,83156984.0
2011-08-10,8.42,8.29,8.42,8.24,8028790.0,66899576.0
2011-08-11,8.1,8.42,8.45,8.0,7166965.0,59174728.0
2011-08-12,8.48,8.6,8.69,8.42,9155797.0,78450992.0
2011-08-15,8.6,8.69,8.74,8.52,8006538.0,69244920.0
2011-08-16,8.68,8.58,8.75,8.57,5144155.0,44477648.0
2011-08-17,8.57,8.58,8.65,8.51,2734302.0,23440094.0
2011-08-18,8.63,8.31,8.63,8.3,5288747.0,44486992.0
2011-08-19,8.12,8.22,8.22,8.05,4792648.0,39028396.0
2011-08-22,8.22,8.18,8.29,8.13,3337640.0,27410964.0
2011-08-23,8.2,8.38,8.39,8.18,4318877.0,35728648.0
2011-08-24,8.42,8.34,8.48,8.31,4694644.0,39439732.0
2011-08-25,8.39,8.59,8.63,8.34,6261496.0,53201496.0
2011-08-26,8.53,8.55,8.63,8.49,4663746.0,39854848.0
2011-08-29,8.5,8.4,8.5,8.35,4940002.0,41451472.0
2011-08-30,8.37,8.19,8.46,8.18,8706997.0,72565872.0
2011-08-31,8.19,8.12,8.21,8.05,5910558.0,47879980.0
2011-09-01,8.16,8.11,8.24,8.1,4243708.0,34628476.0
2011-09-02,8.11,8.06,8.15,8.01,3154703.0,25410388.0
2011-09-05,8.01,7.92,8.01,7.86,3922218.0,31061708.0
2011-09-06,7.84,7.86,7.89,7.8,2743331.0,21511788.0
2011-09-07,7.92,7.98,7.98,7.84,3717029.0,29455852.0
2011-09-08,8.0,7.92,8.08,7.9,3992320.0,31883732.0
2011-09-09,7.98,7.89,8.04,7.85,2330855.0,18486044.0
2011-09-13,7.8,7.71,7.82,7.7,2790309.0,21597300.0
2011-09-14,7.75,7.83,7.84,7.64,3395589.0,26295714.0
2011-09-15,7.83,7.79,7.88,7.78,2994602.0,23445688.0
2011-09-16,7.79,7.79,7.79,7.79,0.0,0.0
2011-09-19,7.78,7.61,7.78,7.6,2533869.0,19367808.0
2011-09-20,7.58,7.64,7.68,7.56,1828660.0,13941830.0
2011-09-21,7.64,7.85,7.87,7.56,5719840.0,44446300.0
2011-09-22,7.84,7.66,7.93,7.63,6201707.0,48566972.0
2011-09-23,7.51,7.6,7.68,7.51,3550751.0,26920576.0
2011-09-26,7.53,7.54,7.66,7.52,1777030.0,13451795.0
2011-09-27,7.6,7.61,7.67,7.52,2768835.0,21023922.0
2011-09-28,7.67,7.57,7.75,7.56,3453195.0,26446784.0
2011-09-29,7.52,7.33,7.53,7.31,4049298.0,30057870.0
2011-09-30,7.37,7.28,7.45,7.24,2766687.0,20200622.0
2011-10-10,7.3,7.26,7.36,7.23,1710372.0,12464570.0
2011-10-11,7.45,7.3,7.47,7.2,3363351.0,24674880.0
2011-10-12,7.22,7.53,7.55,7.22,5046219.0,37540080.0
2011-10-13,7.53,7.59,7.63,7.47,4620129.0,34953756.0
2011-10-14,7.6,7.54,7.61,7.44,3183930.0,23921642.0
2011-10-17,7.56,7.56,7.66,7.5,3372308.0,25505972.0
2011-10-18,7.5,7.31,7.55,7.3,3118984.0,23026028.0
2011-10-19,7.37,7.26,7.38,7.25,2693635.0,19637156.0
2011-10-20,7.23,7.04,7.26,7.01,3293764.0,23368694.0
2011-10-21,7.09,6.99,7.09,6.91,2131106.0,14945081.0
2011-10-24,7.0,7.1,7.12,6.91,2749510.0,19332692.0
2011-10-25,7.08,7.25,7.27,7.01,4557233.0,32694510.0
2011-10-26,7.22,7.28,7.37,7.17,5689026.0,41489404.0
2011-10-27,7.29,7.29,7.41,7.24,4659176.0,34177852.0
2011-10-28,7.38,7.43,7.45,7.29,6213392.0,45792284.0
2011-10-31,7.42,7.4,7.44,7.34,4358700.0,32186750.0
2011-11-01,7.34,7.41,7.44,7.32,6093004.0,44990396.0
2011-11-02,7.3,7.51,7.53,7.21,7765212.0,57113056.0
2011-11-03,7.56,7.68,7.81,7.56,15307612.0,117985008.0
2011-11-04,7.71,7.72,7.78,7.62,7355432.0,56592360.0
2011-11-07,7.7,7.88,7.94,7.66,13000011.0,101776616.0
2011-11-08,7.92,7.78,7.93,7.75,9843909.0,77095776.0
2011-11-09,7.8,7.85,7.88,7.7,7496217.0,58426068.0
2011-11-10,7.77,7.66,7.77,7.65,5132306.0,39568644.0
2011-11-11,7.7,7.61,7.73,7.58,3708487.0,28315036.0
2011-11-14,7.64,7.84,7.85,7.64,5430100.0,42223144.0
2011-11-15,7.84,7.89,7.9,7.78,5772448.0,45282864.0
2011-11-16,7.89,7.66,7.9,7.58,5880346.0,45521376.0
2011-11-17,7.69,7.61,7.72,7.6,2926976.0,22371328.0
2011-11-18,7.54,7.2,7.54,7.09,11132640.0,80444656.0
2011-11-21,7.17,7.19,7.22,7.1,3430141.0,24554000.0
2011-11-22,7.09,7.18,7.19,7.08,2482686.0,17737928.0
2011-11-23,7.19,7.15,7.22,7.11,2442091.0,17480856.0
2011-11-24,7.08,7.25,7.32,7.0,4139544.0,29818800.0
2011-11-25,7.19,7.18,7.27,7.13,2848404.0,20498144.0
2011-11-28,7.22,7.15,7.25,7.13,2070688.0,14853376.0
2011-11-29,7.23,7.25,7.28,7.18,3216533.0,23285684.0
2011-11-30,7.29,7.13,7.5,7.08,11211883.0,82007536.0
2011-12-01,7.43,7.36,7.52,7.23,10600725.0,78338976.0
2011-12-02,7.5,7.8,7.96,7.49,24014476.0,186180032.0
2011-12-05,7.73,7.52,7.75,7.49,10255906.0,77703112.0
2011-12-06,7.5,7.37,7.5,7.13,9782736.0,71312520.0
2011-12-07,7.3,7.31,7.44,7.24,4825819.0,35381592.0
2011-12-08,7.27,7.22,7.37,7.1,5613404.0,40516144.0
2011-12-09,7.13,7.17,7.26,7.12,3098850.0,22241880.0
2011-12-12,7.16,7.11,7.23,7.1,2707096.0,19356452.0
2011-12-13,7.08,6.87,7.13,6.85,4686036.0,32727184.0
2011-12-14,6.87,6.63,6.87,6.62,4067505.0,27426084.0
2011-12-15,6.61,6.24,6.61,6.21,5444563.0,34866208.0
2011-12-16,6.24,6.47,6.51,6.21,3672779.0,23253856.0
2011-12-19,6.45,6.43,6.47,6.26,3346777.0,21287782.0
2011-12-20,6.43,6.4,6.57,6.38,3059276.0,19772906.0
2011-12-21,6.47,6.27,6.53,6.26,2669271.0,17130196.0
2011-12-22,6.23,6.24,6.38,6.05,3401794.0,20996698.0
2011-12-23,6.24,6.28,6.38,6.19,2785614.0,17527536.0
2011-12-26,6.26,6.17,6.26,6.09,2959948.0,18279868.0
2011-12-27,6.16,6.03,6.18,6.01,2514591.0,15292824.0
2011-12-28,6.01,5.94,6.01,5.79,3463773.0,20391004.0
2011-12-29,5.91,5.82,5.96,5.8,3596263.0,21152174.0
2011-12-30,5.88,5.91,5.92,5.82,4427507.0,26011732.0
2012-01-04,5.99,5.66,6.02,5.64,4235287.0,24674378.0
2012-01-05,5.66,5.43,5.66,5.4,3658100.0,20284208.0
2012-01-06,5.43,5.45,5.48,5.31,2515897.0,13581206.0
2012-01-09,5.45,5.74,5.78,5.4,4987277.0,27899036.0
2012-01-10,5.74,5.98,6.04,5.67,7995792.0,47281504.0
2012-01-11,5.98,6.02,6.07,5.93,6739871.0,40422128.0
2012-01-12,5.98,6.04,6.11,5.92,4562154.0,27534876.0
2012-01-13,6.07,5.82,6.07,5.81,3641537.0,21444652.0
2012-01-16,5.81,5.7,5.87,5.69,2573896.0,14893501.0
2012-01-17,5.72,6.04,6.07,5.69,4398901.0,26011710.0
2012-01-18,6.04,5.94,6.11,5.89,4401595.0,26471984.0
2012-01-19,5.98,6.01,6.05,5.9,3231581.0,19344308.0
2012-01-20,5.91,5.88,5.98,5.76,9837052.0,57450040.0
2012-01-30,5.85,5.8,5.86,5.78,3650034.0,21214828.0
2012-01-31,5.78,5.8,5.84,5.73,2858306.0,16493606.0
2012-02-01,5.81,5.75,5.83,5.73,2753418.0,15897759.0
2012-02-02,5.78,5.83,5.83,5.74,2716558.0,15702577.0
2012-02-03,5.81,5.9,5.92,5.79,5093536.0,29924120.0
2012-02-06,5.92,6.07,6.08,5.89,8913063.0,53453848.0
2012-02-07,6.01,5.9,6.03,5.85,4927353.0,29166144.0
2012-02-08,5.94,6.06,6.08,5.87,5572831.0,33388284.0
2012-02-09,6.01,6.15,6.22,6.01,9626316.0,58868156.0
2012-02-10,6.13,6.12,6.17,6.05,6322215.0,38630736.0
2012-02-13,6.02,6.18,6.29,6.0,8184853.0,50572840.0
2012-02-14,6.18,6.19,6.22,6.12,4638130.0,28600396.0
2012-02-15,6.18,6.28,6.4,6.14,8946906.0,56078936.0
2012-02-16,6.29,6.3,6.38,6.2,6664683.0,41844232.0
2012-02-17,6.34,6.23,6.34,6.19,4631860.0,28931072.0
2012-02-20,6.32,6.18,6.32,6.16,6949803.0,43418896.0
2012-02-21,6.2,6.21,6.23,6.1,4802227.0,29623910.0
2012-02-22,6.19,6.33,6.35,6.19,10245378.0,64473816.0
2012-02-23,6.33,6.42,6.45,6.31,9813634.0,62612384.0
2012-02-24,6.44,6.49,6.5,6.36,9244960.0,59548524.0
2012-02-27,6.5,6.51,6.67,6.49,11124717.0,73184512.0
2012-02-28,6.48,6.47,6.53,6.4,6953959.0,44956952.0
2012-02-29,6.45,6.47,6.55,6.39,5639148.0,36499420.0
2012-03-01,6.42,6.48,6.54,6.42,3853500.0,24957344.0
2012-03-02,6.46,6.59,6.62,6.46,6562991.0,42980880.0
2012-03-05,6.62,6.62,6.7,6.58,6498848.0,43119420.0
2012-03-06,6.63,6.45,6.63,6.42,5180153.0,33603776.0
2012-03-07,6.41,6.56,6.59,6.38,7516323.0,48703448.0
2012-03-08,6.58,6.65,6.69,6.54,12237271.0,81021376.0
2012-03-09,6.65,6.73,6.76,6.54,11059097.0,73500856.0
2012-03-12,6.72,6.76,6.84,6.66,8283755.0,55949272.0
2012-03-13,6.77,6.85,6.88,6.72,8746975.0,59576368.0
2012-03-14,6.89,6.51,6.92,6.4,11382221.0,76298640.0
2012-03-15,6.51,6.32,6.57,6.26,8381010.0,53425640.0
2012-03-16,6.33,6.49,6.5,6.33,6680390.0,42931852.0
2012-03-19,6.55,6.77,6.79,6.5,12929187.0,86731296.0
2012-03-20,6.72,6.5,6.76,6.49,8555034.0,56804044.0
2012-03-21,6.52,6.59,6.59,6.43,5206782.0,33990976.0
2012-03-22,6.59,6.48,6.59,6.45,3677889.0,23940276.0
2012-03-23,6.46,6.35,6.47,6.3,4709598.0,29991164.0
2012-03-26,6.34,6.32,6.38,6.25,3350516.0,21170874.0
2012-03-27,6.34,6.34,6.39,6.32,2339768.0,14858509.0
2012-03-28,6.31,6.02,6.33,5.95,5642609.0,34428624.0
2012-03-29,5.99,5.8,5.99,5.77,4507133.0,26441696.0
2012-03-30,5.81,5.75,5.89,5.68,2691191.0,15501899.0
2012-04-05,5.76,5.88,5.89,5.72,4287684.0,24965228.0
2012-04-06,5.88,5.92,5.93,5.83,3180239.0,18741016.0
2012-04-09,5.89,5.84,5.95,5.8,2362392.0,13837146.0
2012-04-10,5.93,5.91,5.93,5.72,2834130.0,16518430.0
2012-04-11,5.85,5.88,5.91,5.78,3094947.0,18129230.0
2012-04-12,5.88,6.03,6.04,5.87,4488946.0,26749746.0
2012-04-13,6.06,6.12,6.18,6.02,5149631.0,31458842.0
2012-04-16,6.1,6.11,6.15,6.04,3763077.0,22937764.0
2012-04-17,6.1,6.1,6.15,6.06,3788770.0,23188580.0
2012-04-18,6.12,6.18,6.19,6.05,5033502.0,30898216.0
2012-04-19,6.18,6.18,6.18,6.18,0.0,0.0
2012-04-20,6.17,6.23,6.28,6.12,4384433.0,27247596.0
2012-04-23,6.23,6.1,6.28,6.09,4315320.0,26682728.0
2012-04-24,6.08,5.98,6.09,5.84,5261696.0,31326582.0
2012-04-25,5.97,6.07,6.08,5.9,3462298.0,20807398.0
2012-04-26,6.06,6.14,6.28,6.05,4901087.0,30327096.0
2012-04-27,6.14,6.06,6.14,6.02,2602637.0,15771547.0
2012-05-02,6.25,6.18,6.26,6.12,4952245.0,30615512.0
2012-05-03,6.15,6.29,6.3,6.14,5657447.0,35291560.0
2012-05-04,6.3,6.26,6.3,6.19,4514756.0,28192710.0
2012-05-07,6.22,6.5,6.5,6.2,14323168.0,91756432.0
2012-05-08,6.59,6.62,6.72,6.46,14376537.0,94840480.0
2012-05-09,6.56,6.46,6.61,6.43,6034619.0,39189288.0
2012-05-10,6.45,6.39,6.54,6.35,5865790.0,37779880.0
2012-05-11,6.36,6.45,6.52,6.35,4733626.0,30543860.0
2012-05-14,6.52,6.58,6.72,6.42,12567100.0,82836072.0
2012-05-15,6.52,6.48,6.53,6.35,5195977.0,33462854.0
2012-05-16,5.4,5.29,5.48,5.28,3316756.0,17894718.0
2012-05-17,5.31,5.29,5.31,5.15,5425302.0,28354144.0
2012-05-18,5.21,5.15,5.28,5.12,3953589.0,20529808.0
2012-05-21,5.18,5.12,5.21,5.05,3421166.0,17490558.0
2012-05-22,5.14,5.19,5.19,5.12,3335117.0,17192452.0
2012-05-23,5.18,5.1,5.18,5.05,3674059.0,18781154.0
2012-05-24,5.09,5.08,5.1,5.05,2799840.0,14211153.0
2012-05-25,5.09,5.07,5.13,5.03,2547392.0,12917425.0
2012-05-28,5.0,5.09,5.1,4.96,3403607.0,17111524.0
2012-05-29,5.1,5.14,5.17,5.06,4332234.0,22170564.0
2012-05-30,5.14,5.2,5.27,5.11,4346259.0,22602068.0
2012-05-31,5.25,5.72,5.72,5.24,26148960.0,146543456.0
2012-06-01,5.79,5.58,5.8,5.54,32352724.0,182443472.0
2012-06-04,5.42,5.4,5.6,5.34,13652595.0,74816624.0
2012-06-05,5.45,5.43,5.49,5.33,9103797.0,49303860.0
2012-06-06,5.4,5.34,5.44,5.26,7580387.0,40494140.0
2012-06-07,5.39,5.17,5.42,5.16,9087486.0,47845052.0
2012-06-08,5.21,5.11,5.25,5.09,4795848.0,24873048.0
2012-06-11,5.15,5.2,5.2,5.08,6233245.0,32023780.0
2012-06-12,5.26,5.33,5.54,5.25,14096305.0,75875896.0
2012-06-13,5.26,5.45,5.45,5.25,12249133.0,65837868.0
2012-06-14,5.4,5.37,5.49,5.34,7869482.0,42677792.0
2012-06-15,5.37,5.46,5.57,5.37,10822519.0,59330176.0
2012-06-18,5.53,5.48,5.53,5.44,7660611.0,41964284.0
2012-06-19,5.46,5.38,5.46,5.36,7451006.0,40282784.0
2012-06-20,5.38,5.2,5.41,5.19,9250383.0,48816992.0
2012-06-21,5.2,5.16,5.22,5.12,5454791.0,28113080.0
2012-06-25,5.17,5.09,5.27,5.06,5948846.0,30765740.0
2012-06-26,5.06,5.1,5.15,5.01,4305674.0,21831520.0
2012-06-27,5.11,5.05,5.13,5.04,4356321.0,22098648.0
2012-06-28,5.08,4.91,5.09,4.9,6416902.0,31948200.0
2012-06-29,4.88,4.89,4.96,4.68,12726136.0,61142948.0
2012-07-02,4.94,4.98,5.03,4.85,6345777.0,31489144.0
2012-07-03,4.98,5.02,5.1,4.96,6491460.0,32726776.0
2012-07-04,5.02,5.01,5.07,4.97,4126135.0,20732188.0
2012-07-05,5.0,4.84,5.0,4.79,3876617.0,18833642.0
2012-07-06,4.87,4.95,4.96,4.79,3207534.0,15644450.0
2012-07-09,4.88,4.81,4.98,4.8,3561481.0,17437198.0
2012-07-10,4.81,4.63,4.81,4.61,5667176.0,26406956.0
2012-07-11,4.64,4.57,4.68,4.5,8771085.0,39942260.0
2012-07-12,4.54,4.67,4.72,4.5,7927882.0,36864208.0
2012-07-13,4.62,4.64,4.67,4.59,4192349.0,19396820.0
2012-07-16,4.68,4.5,4.68,4.48,4059575.0,18455292.0
2012-07-17,4.35,4.46,4.49,4.35,3410961.0,15116074.0
2012-07-18,4.38,4.39,4.39,4.25,8774343.0,37785936.0
2012-07-19,4.35,4.42,4.46,4.33,5214065.0,23046704.0
2012-07-20,4.42,4.43,4.48,4.39,3383773.0,15026006.0
2012-07-23,4.41,4.36,4.41,4.29,3217732.0,13934024.0
2012-07-24,4.3,4.42,4.47,4.3,3734186.0,16397943.0
2012-07-25,4.39,4.39,4.46,4.34,2677116.0,11759520.0
2012-07-26,4.38,4.43,4.54,4.36,6552853.0,29183080.0
2012-07-27,4.44,4.49,4.7,4.44,6395061.0,28765040.0
2012-07-30,4.51,4.32,4.51,4.31,3811213.0,16662613.0
2012-07-31,4.31,4.29,4.35,4.13,5263479.0,22095898.0
2012-08-01,4.2,4.29,4.32,4.2,3026884.0,12949086.0
2012-08-02,4.3,4.21,4.31,4.16,3247982.0,13705583.0
2012-08-03,4.19,4.27,4.28,4.19,2140522.0,9062709.0
2012-08-06,4.26,4.45,4.46,4.24,7189234.0,31501476.0
2012-08-07,4.45,4.45,4.47,4.4,4443917.0,19711358.0
2012-08-08,4.47,4.41,4.48,4.4,2967174.0,13140925.0
2012-08-09,4.4,4.53,4.62,4.38,7175054.0,32336976.0
2012-08-10,4.51,4.52,4.55,4.46,4276581.0,19230302.0
2012-08-13,4.5,4.43,4.5,4.41,3773628.0,16756646.0
2012-08-14,4.45,4.5,4.52,4.4,4043767.0,18043124.0
2012-08-15,4.5,4.47,4.52,4.44,2968757.0,13291579.0
2012-08-16,4.45,4.46,4.49,4.42,2054486.0,9154560.0
2012-08-17,4.44,4.34,4.5,4.25,5272740.0,23117260.0
2012-08-20,4.33,4.29,4.33,4.23,2480992.0,10584843.0
2012-08-21,4.3,4.35,4.37,4.28,3647471.0,15800998.0
2012-08-22,4.33,4.3,4.35,4.26,2441326.0,10518406.0
2012-08-23,4.29,4.32,4.34,4.27,2134848.0,9202488.0
