,open,close,high,low,volume,money
2011-05-20,5.0,5.0,5.0,5.0,0.0,0.0
2011-05-23,5.03,4.72,5.03,4.71,12323274.0,59414160.0
2011-05-24,4.72,4.64,4.74,4.53,11529401.0,53286504.0
2011-05-25,4.65,4.58,4.68,4.56,7369294.0,34035396.0
2011-05-26,4.6,4.55,4.64,4.52,7046713.0,32298046.0
2011-05-27,4.55,4.4,4.57,4.4,9239488.0,41382404.0
2011-05-30,4.41,4.35,4.42,4.32,7635248.0,33313964.0
2011-05-31,4.35,4.46,4.47,4.33,6937330.0,30529176.0
2011-06-01,4.44,4.5,4.52,4.42,5957371.0,26633970.0
2011-06-02,4.46,4.39,4.46,4.33,7443084.0,32638106.0
2011-06-03,4.4,4.44,4.46,4.38,4756716.0,21073350.0
2011-06-07,4.43,4.47,4.49,4.41,4047419.0,18096326.0
2011-06-08,4.48,4.47,4.48,4.39,5920874.0,26286170.0
2011-06-09,4.47,4.35,4.47,4.34,6666876.0,29339342.0
2011-06-10,4.35,4.37,4.38,4.29,5409258.0,23449058.0
2011-06-13,4.34,4.4,4.4,4.26,5025605.0,21786162.0
2011-06-14,4.41,4.44,4.46,4.38,6845631.0,30312912.0
2011-06-15,4.43,4.37,4.44,4.36,4972136.0,21879498.0
2011-06-16,4.3,4.25,4.33,4.25,6070500.0,25998978.0
2011-06-17,4.25,4.26,4.4,4.23,9596490.0,41311680.0
2011-06-20,4.25,4.25,4.31,4.19,7417564.0,31505120.0
2011-06-21,4.25,4.28,4.31,4.25,5949048.0,25409844.0
2011-06-22,4.29,4.24,4.29,4.22,4286875.0,18210150.0
2011-06-23,4.24,4.28,4.29,4.19,6320024.0,26817944.0
2011-06-24,4.27,4.4,4.5,4.25,13954223.0,61081332.0
2011-06-27,4.44,4.43,4.46,4.36,10674214.0,47084604.0
2011-06-28,4.42,4.44,4.45,4.37,7392433.0,32569722.0
2011-06-29,4.44,4.39,4.5,4.39,13264510.0,59002296.0
2011-06-30,4.4,4.41,4.46,4.38,7914626.0,35064800.0
2011-07-01,4.43,4.43,4.48,4.4,9677646.0,42874368.0
2011-07-04,4.44,4.51,4.53,4.43,13528916.0,60699492.0
2011-07-05,4.5,4.52,4.54,4.47,11741488.0,52833540.0
2011-07-06,4.51,4.47,4.51,4.43,10674173.0,47578704.0
2011-07-07,4.45,4.42,4.5,4.41,10420831.0,46361128.0
2011-07-08,4.42,4.43,4.46,4.4,6369176.0,28200944.0
2011-07-11,4.43,4.42,4.44,4.39,7456802.0,32945562.0
2011-07-12,4.37,4.24,4.37,4.22,22594712.0,96098648.0
2011-07-13,4.2,4.27,4.28,4.2,11029670.0,46999988.0
2011-07-14,4.29,4.29,4.32,4.26,11557940.0,49502956.0
2011-07-15,4.29,4.28,4.29,4.24,11569669.0,49367008.0
2011-07-18,4.28,4.31,4.34,4.28,12228731.0,52776276.0
2011-07-19,4.31,4.27,4.31,4.24,10023919.0,42728440.0
2011-07-20,4.27,4.35,4.38,4.26,18435406.0,79865432.0
2011-07-21,4.35,4.24,4.35,4.23,10149322.0,43508924.0
2011-07-22,4.26,4.25,4.29,4.24,6139426.0,26134014.0
2011-07-25,4.24,4.03,4.24,4.01,15391772.0,63326084.0
2011-07-26,4.03,4.04,4.07,4.01,5890371.0,23810842.0
2011-07-27,4.05,4.08,4.11,4.03,5917823.0,24143050.0
2011-07-28,4.05,4.05,4.09,4.03,5440748.0,22021282.0
2011-07-29,4.05,4.03,4.07,4.0,5710420.0,23004036.0
2011-08-01,4.03,4.05,4.08,4.01,4631482.0,18732584.0
2011-08-02,4.04,4.02,4.04,3.94,8683059.0,34533404.0
2011-08-03,3.98,3.99,4.02,3.96,5110762.0,20383204.0
2011-08-04,4.0,3.99,4.02,3.98,6579712.0,26286162.0
2011-08-05,3.88,3.86,3.89,3.82,8428597.0,32591734.0
2011-08-08,3.81,3.55,3.84,3.48,14163439.0,51455624.0
2011-08-09,3.45,3.49,3.52,3.34,10776929.0,37049480.0
2011-08-10,3.56,3.5,3.59,3.5,8493869.0,30094564.0
2011-08-11,3.41,3.54,3.55,3.39,8109754.0,28374920.0
2011-08-12,3.57,3.63,3.69,3.55,9763453.0,35442172.0
2011-08-15,3.65,3.69,3.71,3.62,7023953.0,25776914.0
2011-08-16,3.68,3.64,3.69,3.61,5930712.0,21665468.0
2011-08-17,3.61,3.61,3.66,3.59,4397448.0,15929410.0
2011-08-18,3.62,3.82,3.94,3.59,24076884.0,91351080.0
2011-08-19,3.73,3.77,3.85,3.68,13914179.0,52366768.0
2011-08-22,3.75,3.68,3.8,3.68,8176289.0,30569294.0
2011-08-23,3.69,3.72,3.76,3.66,5522684.0,20505144.0
2011-08-24,3.72,3.76,3.86,3.72,8925742.0,33808152.0
2011-08-25,3.76,3.82,3.83,3.73,7536108.0,28569000.0
2011-08-26,3.8,3.81,3.85,3.78,5999067.0,22884752.0
2011-08-29,3.78,3.74,3.81,3.73,5980340.0,22526526.0
2011-08-30,3.76,3.69,3.8,3.69,4607693.0,17298654.0
2011-08-31,3.71,3.65,3.71,3.63,4625885.0,16926746.0
2011-09-01,3.65,3.7,3.74,3.65,6757908.0,25024420.0
2011-09-02,3.71,3.62,3.72,3.59,4373788.0,15867853.0
2011-09-05,3.59,3.51,3.59,3.5,3330635.0,11741922.0
2011-09-06,3.49,3.48,3.51,3.45,3664725.0,12747922.0
2011-09-07,3.5,3.59,3.6,3.49,4725087.0,16778894.0
2011-09-08,3.6,3.58,3.62,3.57,3804667.0,13677858.0
2011-09-09,3.58,3.51,3.63,3.51,3215589.0,11476467.0
2011-09-13,3.48,3.5,3.51,3.44,2930394.0,10165429.0
2011-09-14,3.51,3.52,3.53,3.45,2859025.0,9996491.0
2011-09-15,3.51,3.53,3.56,3.51,3245510.0,11505779.0
2011-09-16,3.53,3.55,3.61,3.53,4118056.0,14708688.0
2011-09-19,3.53,3.46,3.56,3.44,4207778.0,14648578.0
2011-09-20,3.46,3.48,3.53,3.41,4084434.0,14180176.0
2011-09-21,3.48,3.58,3.58,3.45,4794887.0,16976950.0
2011-09-22,3.56,3.62,3.74,3.54,17560454.0,64233096.0
2011-09-23,3.53,3.65,3.66,3.52,8843163.0,31784604.0
2011-09-26,3.66,3.71,3.8,3.65,17657916.0,65938728.0
2011-09-27,3.75,3.71,3.76,3.66,7972367.0,29457492.0
2011-09-28,3.74,3.58,3.76,3.56,7854734.0,28753244.0
2011-09-29,3.53,3.48,3.57,3.42,8969314.0,31183658.0
2011-09-30,3.47,3.51,3.58,3.43,4947434.0,17324428.0
2011-10-10,3.51,3.47,3.56,3.46,4558519.0,16006822.0
2011-10-11,3.6,3.48,3.6,3.44,4748912.0,16670596.0
2011-10-12,3.46,3.55,3.56,3.4,8753480.0,30704296.0
2011-10-13,3.55,3.59,3.63,3.52,9002497.0,32318130.0
2011-10-14,3.65,3.67,3.78,3.65,17994620.0,66677900.0
2011-10-17,3.65,3.63,3.7,3.61,7582771.0,27565362.0
2011-10-18,3.6,3.48,3.62,3.47,7352843.0,25970194.0
2011-10-19,3.48,3.49,3.52,3.45,4049630.0,14118214.0
2011-10-20,3.46,3.47,3.48,3.39,6064235.0,20769518.0
2011-10-21,3.48,3.52,3.59,3.41,8040413.0,28310740.0
2011-10-24,3.54,3.58,3.58,3.43,6620874.0,23308544.0
2011-10-25,3.61,3.66,3.68,3.59,14840528.0,54090708.0
2011-10-26,3.65,3.74,3.79,3.61,20248328.0,75167696.0
2011-10-27,3.74,3.87,3.88,3.69,27013640.0,102119048.0
2011-10-28,3.9,3.79,3.91,3.76,27238600.0,103635824.0
2011-10-31,3.76,3.73,3.77,3.67,17029668.0,63222852.0
2011-11-01,3.7,3.72,3.76,3.68,10959103.0,40856528.0
2011-11-02,3.69,3.74,3.75,3.64,12151753.0,44861876.0
2011-11-03,3.75,3.74,3.84,3.73,16655195.0,62950756.0
2011-11-04,3.76,3.75,3.78,3.71,10616599.0,39745800.0
2011-11-07,3.75,3.69,3.78,3.67,10309819.0,38361984.0
2011-11-08,3.71,3.7,3.77,3.69,9312900.0,34666788.0
2011-11-09,3.69,3.72,3.75,3.67,6563357.0,24350296.0
2011-11-10,3.68,3.65,3.7,3.65,6632633.0,24389126.0
2011-11-11,3.65,3.59,3.68,3.56,8537394.0,30980902.0
2011-11-14,3.61,3.65,3.66,3.6,8565004.0,31128512.0
2011-11-15,3.65,3.74,3.74,3.62,10965559.0,40619128.0
2011-11-16,3.74,3.64,3.74,3.62,8811409.0,32314226.0
2011-11-17,3.65,3.59,3.66,3.59,5907245.0,21385122.0
2011-11-18,3.56,3.49,3.59,3.48,6972134.0,24569704.0
2011-11-21,3.51,3.51,3.53,3.46,3667727.0,12827255.0
2011-11-22,3.48,3.5,3.51,3.47,4018731.0,14017000.0
2011-11-23,3.5,3.46,3.52,3.45,3986212.0,13843927.0
2011-11-24,3.44,3.45,3.48,3.42,3090274.0,10641889.0
2011-11-25,3.45,3.44,3.49,3.43,3589485.0,12410939.0
2011-11-28,3.44,3.43,3.46,3.4,3086632.0,10571729.0
2011-11-29,3.45,3.47,3.48,3.44,3516023.0,12153766.0
2011-11-30,3.48,3.25,3.48,3.24,8038240.0,26804970.0
2011-12-01,3.34,3.31,3.41,3.31,5934819.0,19911726.0
2011-12-02,3.3,3.23,3.3,3.2,4301805.0,13967327.0
2011-12-05,3.23,3.09,3.25,3.08,5889684.0,18415946.0
2011-12-06,3.09,3.13,3.15,3.08,3584993.0,11189949.0
2011-12-07,3.13,3.12,3.15,3.1,2590024.0,8082070.0
2011-12-08,3.13,3.09,3.13,3.01,3612433.0,11115950.0
2011-12-09,3.07,3.05,3.09,3.03,2226548.0,6807956.0
2011-12-12,3.05,3.03,3.06,3.01,2084687.0,6321192.0
2011-12-13,3.01,2.89,3.01,2.88,6391945.0,18622760.0
2011-12-14,2.9,2.87,2.98,2.85,3447964.0,10035473.0
2011-12-15,2.86,2.8,2.9,2.71,6424388.0,17975332.0
2011-12-16,2.8,2.88,2.88,2.78,4327473.0,12282590.0
2011-12-19,2.86,2.92,2.92,2.8,3965986.0,11308218.0
2011-12-20,2.9,2.88,2.95,2.88,3777440.0,10976559.0
2011-12-21,2.9,2.86,2.93,2.78,4152259.0,11874770.0
2011-12-22,2.82,2.86,2.86,2.74,4579933.0,12835710.0
2011-12-23,2.82,2.88,2.91,2.82,4146759.0,11928136.0
2011-12-26,2.88,2.86,2.9,2.85,3597932.0,10360260.0
2011-12-27,2.86,2.8,2.87,2.7,4493326.0,12537621.0
2011-12-28,2.77,2.8,2.81,2.71,3680975.0,10156340.0
2011-12-29,2.79,2.82,2.83,2.76,2584350.0,7239496.0
2011-12-30,2.83,2.85,2.85,2.79,5723541.0,16133304.0
2012-01-04,2.85,2.86,2.87,2.8,4383060.0,12432979.0
2012-01-05,2.84,2.79,2.85,2.75,2956100.0,8285618.0
2012-01-06,2.77,2.82,2.82,2.73,2768443.0,7684066.0
2012-01-09,2.82,2.9,2.9,2.78,5065023.0,14505174.0
2012-01-10,2.88,2.97,2.99,2.87,12089772.0,35539240.0
2012-01-11,2.96,3.01,3.08,2.91,11168790.0,33167814.0
2012-01-12,2.98,2.95,3.04,2.95,6671274.0,19932154.0
2012-01-13,2.96,2.85,2.96,2.8,7289609.0,20883736.0
2012-01-16,2.81,2.8,2.83,2.76,4079764.0,11401283.0
2012-01-17,2.8,2.92,2.92,2.78,7473038.0,21456492.0
2012-01-18,2.92,2.86,2.95,2.84,6407781.0,18550940.0
2012-01-19,2.86,2.88,2.9,2.84,3720413.0,10711911.0
2012-01-20,2.89,2.9,2.93,2.88,4141562.0,12035228.0
2012-01-30,2.92,2.9,2.92,2.87,3591410.0,10400017.0
2012-01-31,2.89,2.88,2.9,2.85,2627835.0,7533074.0
2012-02-01,2.88,2.86,2.89,2.82,2814720.0,8041505.0
2012-02-02,2.85,2.87,2.88,2.83,3901352.0,11145852.0
2012-02-03,2.87,2.91,2.93,2.86,7518674.0,21787784.0
2012-02-06,2.92,2.94,2.94,2.9,7292105.0,21272100.0
2012-02-07,2.92,2.87,2.93,2.85,5223600.0,15073902.0
2012-02-08,2.88,2.93,2.93,2.87,5973127.0,17393422.0
2012-02-09,2.93,2.95,2.99,2.92,9346569.0,27680482.0
2012-02-10,2.95,2.97,3.0,2.94,7047061.0,20951522.0
2012-02-13,2.96,2.97,3.0,2.93,7601394.0,22617320.0
2012-02-14,2.97,2.99,3.05,2.96,8501551.0,25600386.0
2012-02-15,2.99,2.99,2.99,2.99,0.0,0.0
2012-02-16,3.05,3.29,3.29,3.04,48229528.0,158034064.0
2012-02-17,3.36,3.29,3.38,3.24,33348400.0,110142400.0
2012-02-20,3.32,3.31,3.34,3.25,17586450.0,57861968.0
2012-02-21,3.3,3.33,3.34,3.26,13837110.0,45660884.0
2012-02-22,3.32,3.35,3.38,3.3,13908548.0,46368592.0
2012-02-23,3.36,3.3,3.36,3.27,12952040.0,42836152.0
2012-02-24,3.3,3.31,3.34,3.28,12686986.0,42020840.0
2012-02-27,3.32,3.44,3.56,3.31,34498084.0,117863816.0
2012-02-28,3.38,3.43,3.44,3.33,14578452.0,49288736.0
2012-02-29,3.42,3.33,3.42,3.32,8872651.0,29790802.0
2012-03-01,3.33,3.31,3.36,3.3,6349615.0,21151428.0
2012-03-02,3.32,3.35,3.36,3.31,7472758.0,24963588.0
2012-03-05,3.37,3.33,3.39,3.29,9199651.0,30755862.0
2012-03-06,3.32,3.27,3.32,3.25,8017746.0,26269938.0
2012-03-07,3.23,3.25,3.32,3.23,7500862.0,24508272.0
2012-03-08,3.26,3.31,3.31,3.26,6718902.0,22079656.0
2012-03-09,3.31,3.39,3.39,3.31,11586828.0,38951108.0
2012-03-12,3.39,3.38,3.4,3.34,7489882.0,25189540.0
2012-03-13,3.38,3.47,3.48,3.32,18882172.0,64698284.0
2012-03-14,3.49,3.26,3.51,3.22,20842360.0,70533608.0
2012-03-15,3.24,3.14,3.29,3.1,14419341.0,45967076.0
2012-03-16,3.15,3.22,3.22,3.12,8198807.0,26020048.0
2012-03-19,3.21,3.18,3.26,3.16,26170592.0,83438704.0
2012-03-20,3.17,3.24,3.43,3.14,34676884.0,112824688.0
2012-03-21,3.22,3.19,3.24,3.12,16028325.0,51126036.0
2012-03-22,3.17,3.17,3.2,3.15,6766232.0,21450668.0
2012-03-23,3.16,3.12,3.17,3.09,7822648.0,24439224.0
2012-03-26,3.11,3.12,3.17,3.1,4790191.0,15012402.0
2012-03-27,3.14,3.11,3.16,3.1,3640799.0,11383978.0
2012-03-28,3.12,2.99,3.12,2.97,8828264.0,26664960.0
2012-03-29,2.96,2.89,2.99,2.87,6219737.0,18157428.0
2012-03-30,2.9,2.9,2.93,2.88,3520337.0,10217488.0
2012-04-05,2.91,2.97,2.98,2.9,5078491.0,14968379.0
2012-04-06,2.98,2.98,3.01,2.96,4312822.0,12843622.0
2012-04-09,2.99,2.95,3.03,2.94,5725037.0,17057978.0
2012-04-10,2.94,2.98,2.98,2.88,5715929.0,16709437.0
2012-04-11,2.95,2.96,2.99,2.93,4412880.0,13065414.0
2012-04-12,2.98,3.07,3.07,2.97,9302525.0,28103272.0
2012-04-13,3.07,3.07,3.12,3.04,7460057.0,22979542.0
2012-04-16,3.04,3.12,3.16,3.02,10842043.0,33706044.0
2012-04-17,3.21,3.09,3.32,3.08,15724132.0,50177564.0
2012-04-18,3.06,3.16,3.18,3.05,10729009.0,33540012.0
2012-04-19,3.14,3.17,3.25,3.14,11781812.0,37745820.0
2012-04-20,3.16,3.3,3.4,3.13,33268828.0,109031088.0
2012-04-23,3.29,3.38,3.54,3.23,50131088.0,170346304.0
2012-04-24,3.31,3.37,3.43,3.13,36228392.0,120250240.0
2012-04-25,3.35,3.39,3.48,3.32,27745336.0,94537952.0
2012-04-26,3.37,3.33,3.52,3.3,31895358.0,108933248.0
2012-04-27,3.26,3.25,3.37,3.23,14953100.0,48958076.0
2012-05-02,3.3,3.26,3.36,3.24,13611877.0,44908864.0
2012-05-03,3.22,3.23,3.28,3.22,10130896.0,32844028.0
2012-05-04,3.23,3.22,3.26,3.18,8986143.0,28893324.0
2012-05-07,3.2,3.2,3.24,3.17,10097848.0,32294240.0
2012-05-08,3.19,3.24,3.27,3.18,9853480.0,31850668.0
2012-05-09,3.21,3.23,3.26,3.21,9768447.0,31597724.0
2012-05-10,3.21,3.16,3.24,3.15,10229291.0,32566814.0
2012-05-11,3.16,3.1,3.17,3.1,9103234.0,28534398.0
2012-05-14,3.12,3.08,3.13,3.05,9308557.0,28833232.0
2012-05-15,3.08,3.15,3.17,3.05,9700062.0,30355064.0
2012-05-16,3.15,3.12,3.18,3.12,6104542.0,19204938.0
2012-05-17,3.14,3.21,3.22,3.11,10218619.0,32481780.0
2012-05-18,3.2,3.18,3.25,3.17,7621386.0,24412956.0
2012-05-21,3.18,3.12,3.2,3.08,7123928.0,22246222.0
2012-05-22,3.12,3.17,3.18,3.12,3568324.0,11257217.0
2012-05-23,3.16,3.14,3.18,3.13,4103616.0,12939137.0
2012-05-24,3.13,3.08,3.16,3.07,7264865.0,22534664.0
2012-05-25,3.08,3.08,3.08,3.08,0.0,0.0
2012-05-28,3.05,3.09,3.1,2.99,7874511.0,23939614.0
2012-05-29,3.09,3.14,3.14,3.08,4788119.0,14896556.0
2012-05-30,3.14,3.11,3.14,3.09,4954201.0,15402791.0
2012-05-31,3.09,3.11,3.17,3.08,5416417.0,16998708.0
2012-06-01,3.12,3.11,3.14,3.1,3410650.0,10635127.0
2012-06-04,3.07,3.0,3.08,3.0,6560969.0,19845000.0
2012-06-05,3.0,3.0,3.03,2.99,3716174.0,11172462.0
2012-06-06,3.0,2.99,3.02,2.98,3138900.0,9413692.0
2012-06-07,3.01,3.03,3.05,2.9,6722300.0,20186172.0
2012-06-08,3.06,3.12,3.15,3.04,14124401.0,43833024.0
2012-06-11,3.12,3.2,3.21,3.1,11812645.0,37463604.0
2012-06-12,3.19,3.2,3.24,3.17,13510736.0,43412796.0
2012-06-13,3.19,3.28,3.3,3.16,18234422.0,59079852.0
2012-06-14,3.26,3.2,3.27,3.19,12375590.0,39894788.0
2012-06-15,3.2,3.26,3.28,3.2,12545745.0,40697564.0
2012-06-18,3.28,3.21,3.29,3.19,7951750.0,25649208.0
2012-06-19,3.22,3.19,3.23,3.17,5944331.0,18980226.0
2012-06-20,3.2,3.13,3.21,3.11,5547579.0,17487468.0
2012-06-21,3.11,3.08,3.13,3.07,6377315.0,19738440.0
2012-06-25,3.06,3.03,3.1,3.02,3937000.0,12065354.0
2012-06-26,3.02,3.12,3.15,3.01,7553500.0,23386580.0
2012-06-27,3.1,3.12,3.19,3.1,6190279.0,19537788.0
2012-06-28,3.15,3.19,3.24,3.15,16509241.0,52929924.0
2012-06-29,3.19,3.25,3.28,3.17,11158227.0,36130200.0
2012-07-02,3.27,3.33,3.37,3.26,25093298.0,83452880.0
2012-07-03,3.35,3.31,3.39,3.27,14690906.0,49052380.0
2012-07-04,3.3,3.28,3.33,3.24,11264877.0,36973292.0
2012-07-05,3.26,3.36,3.38,3.24,20726524.0,69076304.0
2012-07-06,3.36,3.36,3.39,3.3,11820776.0,39645568.0
2012-07-09,3.36,3.21,3.37,3.21,10825280.0,35635096.0
2012-07-10,3.21,3.3,3.34,3.18,9058504.0,29651956.0
2012-07-11,3.3,3.24,3.36,3.21,7089668.0,23175792.0
2012-07-12,3.22,3.23,3.28,3.2,9169900.0,29771790.0
2012-07-13,3.23,3.25,3.27,3.21,4512911.0,14563175.0
2012-07-16,3.22,3.09,3.24,3.08,8096697.0,25464350.0
2012-07-17,3.08,3.13,3.16,3.08,3457495.0,10811556.0
2012-07-18,3.15,3.12,3.16,3.05,4615097.0,14296625.0
2012-07-19,3.12,3.18,3.2,3.1,4189750.0,13278619.0
2012-07-20,3.18,3.21,3.23,3.14,5160051.0,16477186.0
2012-07-23,3.18,3.15,3.2,3.13,4138663.0,13070357.0
2012-07-24,3.14,3.15,3.22,3.12,4534710.0,14383689.0
2012-07-25,3.14,3.11,3.17,3.1,4812655.0,15038818.0
2012-07-26,3.12,3.11,3.16,3.08,3236576.0,10079913.0
2012-07-27,3.12,3.13,3.15,3.11,2920746.0,9145361.0
2012-07-30,3.15,3.12,3.2,3.1,7802338.0,24633026.0
2012-07-31,3.1,2.99,3.15,2.98,8814322.0,26889902.0
2012-08-01,3.0,3.01,3.06,2.98,4882018.0,14733020.0
2012-08-02,3.02,2.93,3.04,2.91,5073262.0,15063775.0
2012-08-03,2.94,2.99,3.0,2.91,4121883.0,12226264.0
2012-08-06,3.0,3.08,3.08,2.99,3904136.0,11893700.0
2012-08-07,3.07,3.08,3.12,3.07,3251743.0,10053422.0
2012-08-08,3.09,3.05,3.1,3.03,4322899.0,13256471.0
2012-08-09,3.05,3.06,3.09,3.0,4580118.0,14018453.0
2012-08-10,3.05,3.06,3.09,3.03,4909295.0,15005140.0
2012-08-13,3.05,2.98,3.08,2.98,8840623.0,26686678.0
2012-08-14,2.99,3.0,3.02,2.91,5245606.0,15537942.0
2012-08-15,3.0,2.98,3.0,2.95,2031434.0,6052409.0
2012-08-16,2.98,3.07,3.07,2.95,6283147.0,19078062.0
2012-08-17,3.08,3.07,3.09,3.03,3236282.0,9892692.0
2012-08-20,3.07,3.01,3.07,2.99,6283362.0,18895354.0
2012-08-21,3.02,3.04,3.04,3.0,3234995.0,9788984.0
2012-08-22,3.02,2.99,3.04,2.98,3556906.0,10687822.0
2012-08-23,2.98,2.99,3.01,2.97,2967345.0,8869349.0
