,open,close,high,low,volume,money
2011-03-04,5.64,5.7,5.71,5.62,11032416.0,62600208.0
2011-03-07,5.71,5.76,5.81,5.7,17698248.0,101915024.0
2011-03-08,5.76,5.74,5.79,5.71,9245159.0,52986104.0
2011-03-09,5.77,5.72,5.78,5.71,8980456.0,51472904.0
2011-03-10,5.72,5.65,5.73,5.63,11009365.0,62282716.0
2011-03-11,5.62,5.59,5.67,5.58,9552472.0,53675780.0
2011-03-14,5.55,5.58,5.59,5.55,7504165.0,41788400.0
2011-03-15,5.57,5.48,5.57,5.4,16736933.0,91327152.0
2011-03-16,5.48,5.48,5.48,5.48,0.0,0.0
2011-03-17,5.5,5.47,5.55,5.45,13653578.0,75135080.0
2011-03-18,5.49,5.51,5.53,5.48,6251808.0,34442020.0
2011-03-21,5.51,5.54,5.55,5.47,7838397.0,43090676.0
2011-03-22,5.54,5.48,5.54,5.44,8923984.0,48922968.0
2011-03-23,5.48,5.53,5.53,5.46,8097871.0,44558936.0
2011-03-24,5.53,5.5,5.53,5.48,8568639.0,47148728.0
2011-03-25,5.5,5.56,5.58,5.49,14272649.0,79186384.0
2011-03-28,5.57,5.56,5.58,5.54,12380214.0,68879416.0
2011-03-29,5.56,5.57,5.61,5.51,16441215.0,91516112.0
2011-03-30,5.58,5.67,5.74,5.55,28805796.0,162453760.0
2011-03-31,5.69,5.59,5.7,5.57,12220290.0,68622160.0
2011-04-01,5.58,5.6,5.61,5.53,8827836.0,49229736.0
2011-04-06,5.57,5.64,5.68,5.56,14719413.0,82672280.0
2011-04-07,5.65,5.65,5.7,5.62,12810454.0,72474008.0
2011-04-08,5.66,5.66,5.67,5.61,12242927.0,69136176.0
2011-04-11,5.66,5.68,5.72,5.65,16737186.0,95178280.0
2011-04-12,5.68,5.79,5.9,5.63,42503972.0,246265088.0
2011-04-13,5.75,5.87,5.89,5.73,35637060.0,208094736.0
2011-04-14,5.87,5.82,5.89,5.75,25096460.0,145637792.0
2011-04-15,5.81,5.79,5.81,5.73,15295027.0,88157808.0
2011-04-18,5.77,5.77,5.8,5.73,15613379.0,90044440.0
2011-04-19,5.75,5.65,5.75,5.64,18390828.0,104412272.0
2011-04-20,5.67,5.67,5.69,5.64,12380732.0,70092960.0
2011-04-21,5.68,5.7,5.73,5.67,12215206.0,69586848.0
2011-04-22,5.7,5.72,5.77,5.67,12496138.0,71517520.0
2011-04-25,5.7,5.63,5.72,5.62,11521836.0,65250480.0
2011-04-26,5.63,5.56,5.66,5.53,10420337.0,58139012.0
2011-04-27,5.58,5.51,5.59,5.48,11091593.0,61448496.0
2011-04-28,5.51,5.46,5.54,5.45,10017744.0,55000620.0
2011-04-29,5.45,5.5,5.5,5.43,8030864.0,43884952.0
2011-05-03,5.51,5.61,5.69,5.5,18758538.0,105193984.0
2011-05-04,5.58,5.54,5.67,5.51,16962200.0,94723392.0
2011-05-05,5.51,5.54,5.61,5.5,8073628.0,44855692.0
2011-05-06,5.51,5.55,5.58,5.5,7529725.0,41737596.0
2011-05-09,5.56,5.54,5.59,5.51,5577997.0,30952648.0
2011-05-10,5.58,5.55,5.62,5.53,5627105.0,31275004.0
2011-05-11,5.56,5.5,5.57,5.46,14563396.0,79968704.0
2011-05-12,5.47,5.41,5.47,5.4,10216500.0,55601856.0
2011-05-13,5.4,5.44,5.44,5.37,6890380.0,37244980.0
2011-05-16,5.42,5.36,5.43,5.35,8232769.0,44345392.0
2011-05-17,5.35,5.38,5.4,5.33,5744017.0,30865118.0
2011-05-18,5.38,5.38,5.38,5.38,0.0,0.0
2011-05-19,5.4,5.35,5.42,5.34,6076704.0,32657812.0
2011-05-20,5.35,5.34,5.37,5.32,4171487.0,22296380.0
2011-05-23,5.34,5.18,5.35,5.15,11057739.0,58022500.0
2011-05-24,5.15,5.14,5.18,5.08,7688808.0,39434088.0
2011-05-25,5.12,5.06,5.14,5.06,6885311.0,35083172.0
2011-05-26,5.07,5.07,5.16,5.03,6631815.0,33737584.0
2011-05-27,5.08,5.08,5.12,5.06,5366117.0,27247984.0
2011-05-30,5.09,5.04,5.1,5.03,4112434.0,20800972.0
2011-05-31,5.05,5.09,5.11,5.04,4666491.0,23657752.0
2011-06-01,5.1,5.1,5.1,5.05,4938768.0,25031120.0
2011-06-02,5.06,4.98,5.07,4.96,6953959.0,34809368.0
2011-06-03,4.98,5.02,5.03,4.98,3644554.0,18265216.0
2011-06-07,5.0,5.05,5.05,4.99,4035571.0,20282512.0
2011-06-08,5.05,5.05,5.06,4.99,3706203.0,18601132.0
2011-06-09,5.05,4.99,5.05,4.99,3636672.0,18252028.0
2011-06-10,4.98,5.02,5.02,4.97,3442800.0,17182964.0
2011-06-13,5.0,4.99,5.0,4.95,2690933.0,13375045.0
2011-06-14,4.97,5.02,5.05,4.97,5365696.0,26895436.0
2011-06-15,5.01,4.98,5.03,4.98,4013325.0,20072836.0
2011-06-16,4.95,4.77,4.96,4.75,12694945.0,61382564.0
2011-06-17,4.78,4.74,4.82,4.73,6146772.0,29388292.0
2011-06-20,4.74,4.66,4.75,4.59,7656421.0,35591024.0
2011-06-21,4.65,4.65,4.67,4.61,4579983.0,21223160.0
2011-06-22,4.66,4.61,4.67,4.58,4770136.0,21999624.0
2011-06-23,4.6,4.67,4.67,4.54,6875776.0,31617380.0
2011-06-24,4.64,4.75,4.77,4.62,11717156.0,55134556.0
2011-06-27,4.74,4.75,4.78,4.71,7067643.0,33547012.0
2011-06-28,4.75,4.73,4.75,4.7,3968610.0,18724888.0
2011-06-29,4.72,4.67,4.75,4.65,7306146.0,34338320.0
2011-06-30,4.69,4.71,4.74,4.65,8736920.0,41039360.0
2011-07-01,4.71,4.77,4.81,4.68,15949311.0,75731272.0
2011-07-04,4.77,4.87,4.87,4.76,12090623.0,58481388.0
2011-07-05,4.88,4.9,4.91,4.84,8378638.0,40772392.0
2011-07-06,4.89,4.9,4.91,4.84,6472868.0,31537332.0
2011-07-07,4.88,4.88,4.91,4.87,7095691.0,34670796.0
2011-07-08,4.88,4.88,4.89,4.82,7027007.0,34143712.0
2011-07-11,4.78,4.77,4.79,4.72,5271350.0,25055128.0
2011-07-12,4.76,4.67,4.76,4.64,6656149.0,31182192.0
2011-07-13,4.69,4.71,4.73,4.66,4834222.0,22717428.0
2011-07-14,4.72,4.71,4.74,4.68,5221229.0,24588636.0
2011-07-15,4.72,4.7,4.72,4.66,9709052.0,45555460.0
2011-07-18,4.71,4.67,4.71,4.65,7979573.0,37276780.0
2011-07-19,4.65,4.61,4.65,4.6,9137276.0,42229932.0
2011-07-20,4.63,4.59,4.65,4.57,8309639.0,38197188.0
2011-07-21,4.59,4.58,4.61,4.57,6147454.0,28196464.0
2011-07-22,4.6,4.61,4.62,4.59,6810376.0,31334740.0
2011-07-25,4.58,4.5,4.61,4.49,11508313.0,52313960.0
2011-07-26,4.5,4.52,4.54,4.45,6958674.0,31345462.0
2011-07-27,4.5,4.51,4.53,4.47,5673456.0,25526232.0
2011-07-28,4.5,4.48,4.51,4.47,5888139.0,26391416.0
2011-07-29,4.5,4.49,4.51,4.43,4569908.0,20425388.0
2011-08-01,4.49,4.53,4.54,4.46,4334980.0,19564384.0
2011-08-02,4.5,4.46,4.5,4.43,6269459.0,27918924.0
2011-08-03,4.45,4.44,4.47,4.42,3746674.0,16645793.0
2011-08-04,4.46,4.45,4.48,4.45,4527452.0,20208164.0
2011-08-05,4.38,4.34,4.38,4.33,6085499.0,26504860.0
2011-08-08,4.33,4.14,4.33,4.05,8812434.0,36865936.0
2011-08-09,4.14,4.15,4.16,4.05,12055908.0,49455608.0
2011-08-10,4.2,4.15,4.29,4.13,8791023.0,36759128.0
2011-08-11,4.1,4.22,4.28,4.08,8045488.0,33683932.0
2011-08-12,4.24,4.27,4.33,4.2,8216379.0,35107420.0
2011-08-15,4.29,4.31,4.31,4.21,6278360.0,26869356.0
2011-08-16,4.3,4.26,4.31,4.25,4607777.0,19706764.0
2011-08-17,4.24,4.26,4.28,4.23,3060806.0,13027801.0
2011-08-18,4.24,4.17,4.26,4.15,3909993.0,16444000.0
2011-08-19,4.1,4.15,4.17,4.09,4725214.0,19499242.0
2011-08-22,4.13,4.11,4.17,4.1,3663866.0,15152101.0
2011-08-23,4.14,4.19,4.22,4.12,3783148.0,15778673.0
2011-08-24,4.21,4.2,4.24,4.18,5371047.0,22603712.0
2011-08-25,4.22,4.28,4.3,4.2,11538582.0,49200864.0
2011-08-26,4.26,4.27,4.29,4.25,4689931.0,19994784.0
2011-08-29,4.24,4.2,4.25,4.18,4977015.0,20908268.0
2011-08-30,4.22,4.18,4.25,4.17,5111391.0,21558648.0
2011-08-31,4.18,4.19,4.21,4.15,2969597.0,12397135.0
2011-09-01,4.2,4.18,4.23,4.16,2886787.0,12092702.0
2011-09-02,4.18,4.14,4.2,4.12,3392909.0,14087166.0
2011-09-05,4.12,4.09,4.12,4.06,4047309.0,16550755.0
2011-09-06,4.09,4.08,4.1,4.06,3054943.0,12455730.0
2011-09-07,4.1,4.14,4.14,4.08,3231903.0,13279127.0
2011-09-08,4.14,4.11,4.15,4.1,2777451.0,11445550.0
2011-09-09,4.12,4.13,4.14,4.1,3204116.0,13207299.0
2011-09-13,4.1,4.08,4.1,4.05,2657837.0,10823668.0
2011-09-14,4.09,4.12,4.12,4.06,4342585.0,17751572.0
2011-09-15,4.12,4.1,4.13,4.09,2268127.0,9324823.0
2011-09-16,4.11,4.11,4.13,4.1,2557470.0,10522630.0
2011-09-19,4.1,4.06,4.1,4.05,2922470.0,11878475.0
2011-09-20,4.08,4.08,4.09,4.04,2340415.0,9517489.0
2011-09-21,4.08,4.17,4.18,4.05,7453229.0,30786160.0
2011-09-22,4.13,4.06,4.14,4.05,5478257.0,22447976.0
2011-09-23,4.01,4.04,4.05,3.99,4651077.0,18671130.0
2011-09-26,4.03,3.99,4.05,3.98,3956514.0,15860098.0
2011-09-27,4.01,4.02,4.04,4.0,3309780.0,13304967.0
2011-09-28,4.04,3.99,4.04,3.98,3148500.0,12620215.0
2011-09-29,3.98,3.92,3.99,3.91,5882838.0,23206410.0
2011-09-30,3.91,3.91,3.95,3.89,5335052.0,20853152.0
2011-10-10,3.92,3.93,3.95,3.91,4036477.0,15862984.0
2011-10-11,3.98,3.96,4.05,3.95,5237171.0,20829620.0
2011-10-12,3.95,4.05,4.05,3.92,7175325.0,28836022.0
2011-10-13,4.05,4.07,4.12,4.02,9696067.0,39417440.0
2011-10-14,4.05,4.05,4.07,4.02,4256991.0,17203680.0
2011-10-17,4.06,4.06,4.08,4.04,4030979.0,16343342.0
2011-10-18,4.03,3.96,4.04,3.96,5014351.0,20056176.0
2011-10-19,3.97,3.97,4.01,3.96,3073070.0,12248545.0
2011-10-20,3.95,3.9,3.98,3.88,4245324.0,16608383.0
2011-10-21,3.91,3.88,3.93,3.86,4050328.0,15760058.0
2011-10-24,3.9,3.96,3.96,3.86,5483930.0,21475054.0
2011-10-25,3.94,4.02,4.03,3.92,7349720.0,29257118.0
2011-10-26,4.0,4.03,4.06,3.99,8488463.0,34170856.0
2011-10-27,4.05,4.05,4.07,4.03,7168527.0,29010418.0
2011-10-28,4.09,4.1,4.11,4.07,9697933.0,39667436.0
2011-10-31,4.11,4.06,4.11,4.04,6067552.0,24672664.0
2011-11-01,4.04,4.05,4.08,4.02,5736808.0,23225496.0
2011-11-02,4.02,4.11,4.11,4.0,9189878.0,37290424.0
2011-11-03,4.11,4.14,4.19,4.1,14963990.0,62144940.0
2011-11-04,4.17,4.15,4.18,4.13,5592607.0,23227978.0
2011-11-07,4.15,4.14,4.17,4.12,6176487.0,25589696.0
2011-11-08,4.14,4.16,4.18,4.1,9083770.0,37572416.0
2011-11-09,4.14,4.15,4.16,4.11,5983249.0,24701196.0
2011-11-10,4.11,4.18,4.2,4.1,14391059.0,59801784.0
2011-11-11,4.18,4.14,4.2,4.12,7382447.0,30764622.0
2011-11-14,4.17,4.18,4.2,4.15,6598490.0,27563164.0
2011-11-15,4.18,4.17,4.19,4.15,6349507.0,26486942.0
2011-11-16,4.16,4.12,4.2,4.1,13400399.0,55626668.0
2011-11-17,4.12,4.07,4.13,4.06,4470502.0,18313874.0
2011-11-18,4.01,4.0,4.05,3.99,5076100.0,20360054.0
2011-11-21,4.01,4.01,4.03,3.99,2656315.0,10634359.0
2011-11-22,4.0,4.02,4.03,3.98,2724559.0,10907403.0
2011-11-23,4.02,3.99,4.03,3.98,2779325.0,11110533.0
2011-11-24,3.98,3.98,4.01,3.95,2655999.0,10555956.0
2011-11-25,3.99,3.98,4.02,3.96,1884571.0,7512165.0
2011-11-28,3.98,3.97,4.01,3.95,3980345.0,15858559.0
2011-11-29,3.99,4.01,4.01,3.98,3334027.0,13320575.0
2011-11-30,3.98,3.91,4.01,3.89,5728705.0,22562032.0
2011-12-01,3.97,3.97,4.02,3.96,5799263.0,23116898.0
2011-12-02,3.96,3.95,4.0,3.89,4684328.0,18578276.0
2011-12-05,3.96,3.95,3.96,3.91,3838583.0,15159934.0
2011-12-06,3.94,3.98,3.99,3.92,2986813.0,11810208.0
2011-12-07,3.97,4.01,4.01,3.97,3134913.0,12526252.0
2011-12-08,4.0,3.99,4.03,3.97,2109070.0,8429399.0
2011-12-09,3.99,3.97,4.0,3.95,1828040.0,7257231.0
2011-12-12,3.96,4.0,4.03,3.95,10351288.0,41419148.0
2011-12-13,3.99,4.09,4.1,3.97,15095726.0,61010152.0
2011-12-14,4.07,4.09,4.11,4.06,8643523.0,35272360.0
2011-12-15,4.08,3.99,4.1,3.98,9099700.0,36809548.0
2011-12-16,3.99,4.02,4.02,3.93,6197508.0,24638704.0
2011-12-19,4.01,3.96,4.01,3.91,4535860.0,17899536.0
2011-12-20,3.95,3.94,4.0,3.92,3698318.0,14638510.0
2011-12-21,3.96,3.93,3.98,3.92,5310041.0,20901180.0
2011-12-22,3.91,3.84,3.92,3.81,5881985.0,22688154.0
2011-12-23,3.84,3.85,3.88,3.81,5124156.0,19657476.0
2011-12-26,3.84,3.87,3.89,3.82,3362663.0,12974236.0
2011-12-27,3.84,3.81,3.87,3.8,3639825.0,13923709.0
2011-12-28,3.8,3.78,3.82,3.73,4432823.0,16704357.0
2011-12-29,3.76,3.82,3.84,3.74,4209721.0,15875879.0
2011-12-30,3.8,3.8,3.84,3.75,5328681.0,20231948.0
2012-01-04,3.82,3.8,3.85,3.79,6363200.0,24323488.0
2012-01-05,3.8,3.77,3.85,3.76,4984908.0,18998974.0
2012-01-06,3.77,3.79,3.8,3.73,3807484.0,14318655.0
2012-01-09,3.8,3.89,3.89,3.77,6750097.0,25997060.0
2012-01-10,3.87,3.99,4.01,3.86,10102151.0,39726688.0
2012-01-11,4.0,3.95,4.0,3.93,4971238.0,19683472.0
2012-01-12,3.93,3.92,3.98,3.91,6052777.0,23849280.0
2012-01-13,3.94,3.86,3.94,3.84,4601917.0,17826190.0
2012-01-16,3.83,3.86,3.89,3.82,3618028.0,13991011.0
2012-01-17,3.85,3.99,3.99,3.83,7512620.0,29609626.0
2012-01-18,3.99,3.95,4.02,3.95,7389438.0,29423816.0
2012-01-19,3.94,4.02,4.03,3.94,7431142.0,29708444.0
2012-01-20,4.03,4.04,4.04,3.99,5001394.0,20113952.0
2012-01-30,4.05,3.97,4.06,3.97,4679001.0,18738992.0
2012-01-31,3.97,3.98,4.0,3.95,4191802.0,16673434.0
2012-02-01,3.97,3.92,3.98,3.9,5743797.0,22649148.0
2012-02-02,3.91,3.95,3.96,3.91,5400263.0,21261204.0
2012-02-03,3.96,3.99,4.01,3.93,10167407.0,40428180.0
2012-02-06,4.01,4.0,4.02,3.98,5896471.0,23529912.0
2012-02-07,3.98,3.9,3.98,3.89,7537322.0,29550118.0
2012-02-08,3.9,3.96,3.97,3.87,9303182.0,36420128.0
2012-02-09,3.94,3.97,4.0,3.93,9434060.0,37427212.0
2012-02-10,3.97,4.01,4.02,3.96,24181284.0,96550520.0
2012-02-13,3.99,3.99,4.02,3.97,10415647.0,41604200.0
2012-02-14,3.99,3.93,4.0,3.92,12077294.0,47758900.0
2012-02-15,3.95,4.0,4.02,3.93,11128190.0,44360976.0
2012-02-16,4.0,4.01,4.02,3.97,9924674.0,39661192.0
2012-02-17,4.01,4.0,4.02,3.97,7366484.0,29438592.0
2012-02-20,4.03,4.0,4.04,3.99,10589017.0,42492744.0
2012-02-21,4.0,4.02,4.02,3.97,6000504.0,23950996.0
2012-02-22,4.02,4.08,4.09,3.99,19381968.0,78490160.0
2012-02-23,4.08,4.1,4.13,4.06,13549092.0,55404872.0
2012-02-24,4.09,4.14,4.15,4.07,18680876.0,76877264.0
2012-02-27,4.15,4.19,4.27,4.14,28332740.0,118867088.0
2012-02-28,4.18,4.19,4.22,4.13,14203919.0,59206192.0
2012-02-29,4.14,4.07,4.15,4.06,23949772.0,98243408.0
2012-03-01,4.05,4.09,4.12,4.05,10017330.0,40927956.0
2012-03-02,4.1,4.14,4.15,4.08,11591132.0,47712184.0
2012-03-05,4.16,4.14,4.18,4.13,14943121.0,62116320.0
2012-03-06,4.12,4.08,4.14,4.07,8101145.0,33144306.0
2012-03-07,4.05,4.08,4.12,4.02,12045181.0,49099860.0
2012-03-08,4.08,4.09,4.11,4.08,9605902.0,39351312.0
2012-03-09,4.1,4.12,4.12,4.09,6383385.0,26204648.0
2012-03-12,4.12,4.11,4.14,4.08,6002489.0,24634098.0
2012-03-13,4.11,4.16,4.16,4.1,9018714.0,37241572.0
2012-03-14,4.16,4.03,4.17,4.01,15435375.0,63219152.0
2012-03-15,4.03,3.98,4.05,3.97,8705522.0,34833640.0
2012-03-16,4.0,4.03,4.04,3.95,10906376.0,43483556.0
2012-03-19,4.02,4.03,4.04,4.0,6795869.0,27320120.0
2012-03-20,4.02,3.97,4.02,3.97,5016289.0,19993256.0
2012-03-21,3.98,4.01,4.01,3.97,4255646.0,16943288.0
2012-03-22,4.0,4.0,4.01,3.97,3479285.0,13878845.0
2012-03-23,3.99,3.95,3.99,3.94,4380786.0,17343312.0
2012-03-26,3.94,3.93,3.96,3.91,5063402.0,19857284.0
2012-03-27,3.93,3.92,3.95,3.9,3470932.0,13612945.0
2012-03-28,3.91,3.84,3.92,3.83,7316746.0,28302712.0
2012-03-29,3.84,3.84,3.84,3.84,0.0,0.0
2012-03-30,3.81,3.78,3.83,3.76,8889458.0,33720120.0
2012-04-05,3.78,3.85,3.85,3.78,5046157.0,19277976.0
2012-04-06,3.85,3.83,3.85,3.79,3373354.0,12890073.0
2012-04-09,3.83,3.86,3.98,3.81,8705601.0,33982940.0
2012-04-10,3.85,3.87,3.88,3.8,4890186.0,18722038.0
2012-04-11,3.84,3.87,3.88,3.82,3238432.0,12482573.0
2012-04-12,3.87,3.91,3.91,3.84,6578345.0,25560936.0
2012-04-13,3.92,3.91,3.93,3.89,6657799.0,26026258.0
2012-04-16,3.89,3.93,3.96,3.88,5998212.0,23530184.0
2012-04-17,3.91,3.9,3.96,3.89,5825655.0,22899604.0
2012-04-18,3.91,3.94,3.95,3.88,6163955.0,24177768.0
2012-04-19,3.94,3.93,3.94,3.91,3271995.0,12845284.0
2012-04-20,3.92,3.96,3.96,3.91,7191634.0,28347518.0
2012-04-23,3.96,3.93,3.97,3.92,4985308.0,19618772.0
2012-04-24,3.91,3.92,3.96,3.86,8913262.0,34793480.0
2012-04-25,3.91,3.94,3.95,3.89,8300326.0,32602012.0
2012-04-26,3.93,3.94,3.97,3.93,7548348.0,29789600.0
2012-04-27,3.94,3.92,3.96,3.9,6967373.0,27292456.0
2012-05-02,3.95,3.99,4.01,3.93,11902527.0,47219672.0
2012-05-03,3.99,3.97,4.01,3.94,9447595.0,37600208.0
2012-05-04,3.96,3.97,3.98,3.94,5935121.0,23552440.0
2012-05-07,3.96,3.94,3.96,3.93,4960663.0,19563412.0
2012-05-08,3.94,3.93,3.95,3.92,3916875.0,15406665.0
2012-05-09,3.92,3.87,3.93,3.85,9259649.0,35978936.0
2012-05-10,3.86,3.88,3.89,3.86,3600799.0,13947499.0
2012-05-11,3.89,3.88,3.89,3.85,4700818.0,18173484.0
2012-05-14,3.9,3.89,3.9,3.87,5661851.0,22020722.0
2012-05-15,3.8,3.77,3.8,3.73,3053896.0,11473692.0
2012-05-16,3.77,3.76,3.79,3.75,2985452.0,11265981.0
2012-05-17,3.75,3.83,3.89,3.74,8567347.0,32801812.0
2012-05-18,3.8,3.89,3.99,3.78,25549578.0,99938560.0
2012-05-21,3.88,3.85,3.88,3.8,7452968.0,28638580.0
2012-05-22,3.85,3.86,3.88,3.82,7872267.0,30269960.0
2012-05-23,3.85,3.81,3.85,3.8,3494873.0,13342052.0
2012-05-24,3.81,3.79,3.83,3.79,2890058.0,11004757.0
2012-05-25,3.79,3.77,3.8,3.76,3355430.0,12661405.0
2012-05-28,3.76,3.79,3.81,3.74,3030273.0,11431946.0
2012-05-29,3.8,3.83,3.84,3.78,4446589.0,16931038.0
2012-05-30,3.83,3.82,3.84,3.81,3167465.0,12108283.0
2012-05-31,3.82,3.79,3.82,3.78,2975559.0,11304547.0
2012-06-01,3.8,3.8,3.81,3.78,2157863.0,8188848.0
2012-06-04,3.77,3.72,3.77,3.72,5081235.0,19007576.0
2012-06-05,3.72,3.75,3.78,3.72,2666579.0,9995707.0
2012-06-06,3.75,3.79,3.85,3.74,5021561.0,19048124.0
2012-06-07,3.79,3.74,3.82,3.74,4766521.0,17939646.0
2012-06-08,3.76,3.74,3.77,3.72,3404258.0,12753295.0
2012-06-11,3.71,3.75,3.76,3.71,1917787.0,7182104.0
2012-06-12,3.74,3.75,3.75,3.7,3813986.0,14201221.0
2012-06-13,3.75,3.77,3.78,3.73,6695009.0,25153436.0
2012-06-14,3.76,3.75,3.77,3.73,4571171.0,17128840.0
2012-06-15,3.75,3.76,3.77,3.73,2362263.0,8858154.0
2012-06-18,3.76,3.8,3.81,3.76,4768757.0,18059072.0
2012-06-19,3.79,3.81,3.82,3.78,4353569.0,16560838.0
2012-06-20,3.8,3.83,3.84,3.79,6032645.0,23052424.0
2012-06-21,3.82,3.79,3.84,3.78,4655615.0,17690068.0
2012-06-25,3.79,3.75,3.81,3.74,5047858.0,19037376.0
2012-06-26,3.74,3.79,3.79,3.72,3771073.0,14161815.0
2012-06-27,3.8,3.78,3.81,3.77,2433093.0,9212462.0
2012-06-28,3.77,3.72,3.79,3.72,3415469.0,12822208.0
2012-06-29,3.74,3.74,3.75,3.68,4609295.0,17100734.0
2012-07-02,3.75,3.69,3.77,3.68,4631633.0,17219744.0
2012-07-03,3.69,3.75,3.76,3.69,5507963.0,20570776.0
2012-07-04,3.75,3.75,3.77,3.72,2316796.0,8674241.0
2012-07-05,3.75,3.7,3.75,3.69,2097296.0,7769595.0
2012-07-06,3.72,3.73,3.73,3.69,2112754.0,7830599.0
2012-07-09,3.72,3.65,3.72,3.6,3598796.0,13247267.0
2012-07-10,3.66,3.62,3.66,3.6,2950786.0,10674388.0
2012-07-11,3.61,3.6,3.63,3.58,2968183.0,10680707.0
2012-07-12,3.59,3.6,3.62,3.56,2538348.0,9104556.0
2012-07-13,3.6,3.57,3.61,3.56,2899358.0,10382689.0
2012-07-16,3.57,3.48,3.58,3.47,3962283.0,13935375.0
2012-07-17,3.48,3.51,3.54,3.46,3373141.0,11764700.0
2012-07-18,3.49,3.48,3.5,3.43,4926021.0,17051836.0
2012-07-19,3.47,3.49,3.51,3.44,5040910.0,17542752.0
2012-07-20,3.49,3.46,3.49,3.45,2594645.0,8982832.0
2012-07-23,3.45,3.41,3.45,3.41,2285132.0,7831686.0
2012-07-24,3.4,3.43,3.44,3.4,2291409.0,7837892.0
2012-07-25,3.43,3.42,3.44,3.41,1750384.0,5996250.0
2012-07-26,3.42,3.42,3.44,3.41,1544185.0,5289196.0
2012-07-27,3.42,3.43,3.43,3.41,1758121.0,6016901.0
2012-07-30,3.43,3.38,3.44,3.38,3109235.0,10618583.0
2012-07-31,3.38,3.37,3.39,3.34,2705687.0,9107190.0
2012-08-01,3.37,3.41,3.41,3.37,2407526.0,8181680.0
2012-08-02,3.41,3.45,3.51,3.38,9560066.0,32922572.0
2012-08-03,3.45,3.43,3.45,3.4,4567271.0,15609256.0
2012-08-06,3.43,3.45,3.45,3.4,5493350.0,18816992.0
2012-08-07,3.45,3.45,3.46,3.42,3260289.0,11218595.0
2012-08-08,3.45,3.43,3.46,3.42,1711657.0,5877247.0
2012-08-09,3.43,3.49,3.51,3.41,8380837.0,29110128.0
2012-08-10,3.49,3.48,3.5,3.44,4213798.0,14590783.0
2012-08-13,3.46,3.41,3.46,3.41,2914435.0,10009004.0
2012-08-14,3.41,3.41,3.43,3.38,2687442.0,9132973.0
2012-08-15,3.41,3.37,3.41,3.37,2855119.0,9648258.0
2012-08-16,3.37,3.36,3.39,3.36,1957491.0,6596079.0
2012-08-17,3.36,3.37,3.37,3.35,2175423.0,7311624.0
2012-08-20,3.37,3.4,3.41,3.35,4530630.0,15341480.0
2012-08-21,3.4,3.41,3.42,3.39,2220882.0,7566612.0
2012-08-22,3.4,3.37,3.41,3.36,2747881.0,9291253.0
