,open,close,high,low,volume,money
2011-06-14,33.96,34.43,34.48,33.96,2926652.0,100378352.0
2011-06-15,34.44,34.07,34.49,33.92,2191787.0,74783408.0
2011-06-16,34.07,34.07,34.07,34.07,0.0,0.0
2011-06-17,33.65,33.03,33.65,32.9,2931142.0,97184040.0
2011-06-20,32.96,33.06,33.33,32.46,3055473.0,100309472.0
2011-06-21,33.24,33.44,33.5,32.6,1766780.0,58386904.0
2011-06-22,33.47,33.65,34.0,33.19,1402388.0,47260984.0
2011-06-23,33.5,33.69,33.8,33.0,1356067.0,45345436.0
2011-06-24,33.7,34.49,34.65,33.38,2448616.0,83823000.0
2011-06-27,34.51,34.46,34.76,34.25,1316986.0,45272316.0
2011-06-28,34.4,34.39,34.66,34.21,1393881.0,47984424.0
2011-06-29,34.36,33.79,34.49,33.56,2143078.0,72715304.0
2011-06-30,33.41,34.14,34.35,33.41,2072820.0,70891112.0
2011-07-01,34.34,34.01,34.34,33.68,4861709.0,164845200.0
2011-07-04,34.12,35.03,35.21,34.0,3383421.0,117813488.0
2011-07-05,35.1,35.29,35.5,35.0,2592725.0,91466792.0
2011-07-06,35.29,35.34,35.36,34.9,2323172.0,81687296.0
2011-07-07,35.28,35.39,35.74,34.97,3390578.0,119935368.0
2011-07-08,35.4,35.37,35.69,35.0,1986773.0,70252400.0
2011-07-11,35.37,35.64,35.68,34.88,2424469.0,85687608.0
2011-07-12,35.14,35.03,35.73,34.96,2630682.0,93071400.0
2011-07-13,35.01,36.11,36.28,34.89,5702200.0,202403488.0
2011-07-14,35.96,36.64,36.9,35.8,4974928.0,182205632.0
2011-07-15,36.55,36.75,37.0,36.16,2710448.0,99306304.0
2011-07-18,36.7,37.19,37.63,36.55,6151969.0,229253952.0
2011-07-19,37.05,37.57,37.8,36.9,3729281.0,139583232.0
2011-07-20,37.55,37.79,38.8,37.5,7233129.0,275392576.0
2011-07-21,37.82,37.09,38.65,36.01,6961448.0,263341088.0
2011-07-22,37.3,37.76,38.3,36.71,4175922.0,156647200.0
2011-07-25,37.3,37.18,37.72,36.5,4786398.0,177442544.0
2011-07-26,36.95,36.58,37.08,36.17,2983265.0,108989512.0
2011-07-27,36.59,38.46,38.5,36.0,4325041.0,163049472.0
2011-07-28,38.02,37.87,38.4,37.63,3364238.0,127563560.0
2011-07-29,37.88,38.01,38.15,37.5,3571788.0,135160000.0
2011-08-01,38.0,37.35,38.07,37.32,2067381.0,77665408.0
2011-08-02,37.15,36.86,37.15,36.28,2428953.0,88911408.0
2011-08-03,36.4,37.2,37.35,36.31,2302672.0,85471400.0
2011-08-04,37.18,37.21,37.43,36.61,1357176.0,50430492.0
2011-08-05,36.21,36.95,37.05,35.6,1951393.0,71447632.0
2011-08-08,36.0,36.43,36.78,35.33,4163251.0,150891904.0
2011-08-09,36.0,37.3,38.0,35.4,5367203.0,197003792.0
2011-08-10,37.5,38.14,38.51,37.07,5950027.0,226318256.0
2011-08-11,37.79,38.84,39.1,37.6,5601071.0,216067872.0
2011-08-12,38.99,38.76,39.35,38.48,4634058.0,179949328.0
2011-08-15,38.3,38.65,39.57,38.3,5669004.0,221469824.0
2011-08-16,38.65,37.56,38.7,37.14,6315675.0,238122640.0
2011-08-17,37.45,37.06,37.77,36.91,4512478.0,167747024.0
2011-08-18,36.99,37.15,37.45,36.87,2058816.0,76496496.0
2011-08-19,36.9,36.96,37.0,35.92,4222627.0,153759056.0
2011-08-22,36.66,35.94,36.9,35.5,2964805.0,107155560.0
2011-08-23,35.94,36.26,36.3,35.9,1776821.0,64104424.0
2011-08-24,36.28,36.07,36.5,35.88,3166220.0,114087904.0
2011-08-25,35.94,36.1,36.6,35.37,3028463.0,108674032.0
2011-08-26,36.05,36.2,36.4,35.8,1928804.0,69571368.0
2011-08-29,36.2,36.26,36.36,35.58,1791027.0,64603252.0
2011-08-30,36.29,35.95,37.05,35.92,2063663.0,75461200.0
2011-08-31,35.99,35.76,36.36,35.43,2108828.0,75271160.0
2011-09-01,35.76,34.86,35.76,34.55,3040467.0,106467296.0
2011-09-02,34.86,34.17,34.95,33.95,1842112.0,63196212.0
2011-09-05,33.9,34.2,34.35,33.6,1638846.0,55929432.0
2011-09-06,33.95,34.19,34.51,33.92,2295538.0,78711840.0
2011-09-07,34.3,34.67,34.77,34.0,2330968.0,80010208.0
2011-09-08,34.67,34.59,35.0,34.51,1786971.0,62195136.0
2011-09-09,35.0,34.4,35.19,34.3,1841230.0,63981008.0
2011-09-13,34.2,33.99,34.99,33.41,1283395.0,43856136.0
2011-09-14,34.15,34.32,34.42,33.85,1558655.0,53218272.0
2011-09-15,34.48,34.27,34.48,34.15,589502.0,20218758.0
2011-09-16,34.4,34.34,34.57,34.2,610763.0,21013734.0
2011-09-19,34.35,34.1,34.56,33.6,583115.0,19918626.0
2011-09-20,33.94,33.9,34.2,33.75,801387.0,27167122.0
2011-09-21,33.71,34.2,34.51,33.68,1199031.0,40896192.0
2011-09-22,34.1,33.01,34.1,32.98,2749165.0,91745528.0
2011-09-23,32.5,32.09,32.84,31.66,4060022.0,130612952.0
2011-09-26,31.97,31.85,32.09,31.68,1452936.0,46269564.0
2011-09-27,32.11,32.49,32.55,31.71,2052857.0,66021656.0
2011-09-28,32.39,32.3,32.57,32.0,786469.0,25454080.0
2011-09-29,31.9,32.31,32.6,31.9,866440.0,27977524.0
2011-09-30,32.25,33.06,33.09,32.03,2454740.0,80664872.0
2011-10-10,32.8,33.29,33.57,32.45,1851968.0,61324756.0
2011-10-11,33.58,32.17,33.8,31.66,2951640.0,96333504.0
2011-10-12,32.16,32.75,32.86,31.61,2189897.0,71183432.0
2011-10-13,32.64,33.54,33.6,32.3,3018437.0,100344960.0
2011-10-14,33.54,33.81,33.9,33.11,1934508.0,65062968.0
2011-10-17,33.93,33.5,34.39,33.44,1672763.0,56597852.0
2011-10-18,33.5,32.91,34.1,32.82,2721715.0,91840632.0
2011-10-19,32.82,32.95,33.3,32.6,1194420.0,39347428.0
2011-10-20,32.52,32.62,32.97,32.0,955436.0,30921992.0
2011-10-21,32.3,32.83,33.1,32.3,1507802.0,49372128.0
2011-10-24,32.99,32.88,33.43,32.45,1421315.0,46853700.0
2011-10-25,32.67,34.2,34.5,32.67,2633048.0,89213968.0
2011-10-26,34.18,34.22,34.48,34.0,752530.0,25798858.0
2011-10-27,34.25,34.19,34.6,34.15,1146894.0,39324332.0
2011-10-28,34.0,33.55,34.48,33.16,7149077.0,239589888.0
2011-10-31,33.5,33.69,34.0,33.2,2932114.0,98603240.0
2011-11-01,33.36,33.39,33.83,33.33,2434604.0,81724616.0
2011-11-02,33.2,34.25,34.27,33.0,2256353.0,75954400.0
2011-11-03,34.2,34.05,34.39,33.83,2684712.0,91589160.0
2011-11-04,34.28,34.12,34.75,33.95,3804707.0,131169304.0
2011-11-07,34.1,34.77,35.09,34.0,3337844.0,116044760.0
2011-11-08,34.71,35.18,35.49,34.41,2407640.0,84462928.0
2011-11-09,35.38,35.64,35.71,35.01,2629855.0,93091704.0
2011-11-10,35.18,35.44,36.29,35.15,3395756.0,122053592.0
2011-11-11,35.6,35.87,36.12,35.18,1898765.0,68058464.0
2011-11-14,36.0,35.99,36.5,35.78,1409985.0,50910552.0
2011-11-15,35.85,35.73,36.13,35.71,1052109.0,37767948.0
2011-11-16,35.66,35.11,35.97,34.8,2528401.0,89425880.0
2011-11-17,35.2,35.15,35.46,35.1,753278.0,26614120.0
2011-11-18,34.9,35.02,35.46,34.46,1400525.0,48729296.0
2011-11-21,35.05,36.09,36.38,35.05,1401280.0,50232872.0
2011-11-22,35.99,36.42,36.46,35.79,1699390.0,61636064.0
2011-11-23,36.42,36.26,36.78,35.7,1105424.0,40274760.0
2011-11-24,35.9,36.36,37.0,35.9,1356456.0,49556328.0
2011-11-25,36.11,35.5,36.68,35.48,1643705.0,59345936.0
2011-11-28,35.6,36.36,36.46,35.15,1135896.0,40693544.0
2011-11-29,36.38,35.99,36.8,35.8,1765075.0,63931652.0
2011-11-30,35.84,35.58,36.08,34.87,1757566.0,62364752.0
2011-12-01,36.0,35.52,36.27,34.58,2894410.0,103891024.0
2011-12-02,35.2,35.57,35.83,35.01,1107629.0,39386084.0
2011-12-05,35.8,35.85,36.09,35.15,2389578.0,85765104.0
2011-12-06,35.81,35.0,36.0,34.61,1752988.0,61264828.0
2011-12-07,34.92,35.0,35.18,34.48,1466042.0,50983724.0
2011-12-08,34.8,34.86,35.34,34.57,1257307.0,43815724.0
2011-12-09,34.85,34.13,34.95,32.3,6442319.0,214541216.0
2011-12-12,33.6,32.99,33.63,32.82,2639508.0,87616032.0
2011-12-13,32.8,31.93,32.94,31.9,2501419.0,80679672.0
2011-12-14,31.19,32.62,32.97,31.19,1516501.0,49458536.0
2011-12-15,32.13,33.18,33.44,32.13,1059933.0,34832240.0
2011-12-16,33.1,33.17,33.49,32.7,1176164.0,38759476.0
2011-12-19,32.7,33.61,33.91,32.0,1489588.0,48913608.0
2011-12-20,33.44,33.68,33.94,33.3,1132648.0,38064968.0
2011-12-21,33.95,33.37,33.99,32.83,1472373.0,48927320.0
2011-12-22,33.17,33.16,33.45,33.0,892313.0,29607298.0
2011-12-23,33.02,33.64,33.9,32.93,1812275.0,60343604.0
2011-12-26,33.22,32.99,33.42,32.24,1968126.0,64667892.0
2011-12-27,33.15,32.58,33.15,32.0,1825093.0,59370956.0
2011-12-28,32.49,32.42,32.56,31.91,1321207.0,42584436.0
2011-12-29,32.03,32.66,32.89,32.03,857039.0,28007162.0
2011-12-30,32.65,33.48,33.68,32.65,3597479.0,119376184.0
2012-01-04,33.52,31.68,33.62,31.4,3916414.0,125830568.0
2012-01-05,31.71,30.9,31.99,30.6,2401805.0,74917360.0
2012-01-06,30.79,30.91,31.34,29.9,2088303.0,63770156.0
2012-01-09,31.0,31.58,31.6,29.8,3356058.0,103096960.0
2012-01-10,31.58,32.43,32.7,30.95,3217244.0,102208576.0
2012-01-11,32.4,32.39,32.65,32.13,1004841.0,32577292.0
2012-01-12,32.3,31.95,32.49,31.91,1285584.0,41288324.0
2012-01-13,32.27,31.62,32.29,31.2,1031213.0,32636514.0
2012-01-16,31.15,30.93,31.5,30.5,1856938.0,57504608.0
2012-01-17,30.81,32.03,32.43,30.5,2308595.0,72381064.0
2012-01-18,31.98,31.6,32.23,31.2,1330113.0,42107116.0
2012-01-19,31.84,32.08,32.4,31.33,1513240.0,48434768.0
2012-01-20,32.2,32.2,32.46,31.81,1328052.0,42801148.0
2012-01-30,31.9,32.38,32.75,31.9,1953072.0,62969096.0
2012-01-31,32.49,31.7,32.49,31.6,949610.0,30304028.0
2012-02-01,31.7,31.42,32.06,31.3,636746.0,20190312.0
2012-02-02,31.66,31.64,31.82,31.15,687976.0,21696052.0
2012-02-03,31.4,31.88,31.98,31.37,1211694.0,38431820.0
2012-02-06,32.0,31.67,32.07,31.59,1900517.0,60418072.0
2012-02-07,31.65,31.19,31.82,30.98,1565759.0,49252232.0
2012-02-08,31.19,31.46,31.72,30.5,2709222.0,83895816.0
2012-02-09,31.25,31.59,31.67,30.9,3641161.0,113881752.0
2012-02-10,31.36,31.46,31.52,31.16,3825803.0,119838352.0
2012-02-13,31.33,32.28,32.32,31.23,3819295.0,121938248.0
2012-02-14,32.27,32.06,32.48,31.72,2103912.0,67260600.0
2012-02-15,31.9,32.09,32.33,31.7,4205661.0,134840288.0
2012-02-16,32.13,33.14,33.21,32.1,7106773.0,232604096.0
2012-02-17,33.03,33.45,33.51,32.85,3289031.0,109789264.0
2012-02-20,33.59,32.87,33.59,32.75,2711203.0,89512328.0
2012-02-21,33.0,33.04,33.14,32.56,1114286.0,36531304.0
2012-02-22,32.95,33.17,33.18,32.67,3630278.0,119613824.0
2012-02-23,33.11,33.17,33.2,32.7,2270156.0,74911992.0
2012-02-24,33.1,33.15,33.23,32.77,3608565.0,118992648.0
2012-02-27,33.2,33.94,34.5,33.2,6915216.0,233939968.0
2012-02-28,33.93,34.06,34.42,33.65,3796805.0,129542608.0
2012-02-29,34.18,33.9,34.52,33.88,1832947.0,62559160.0
2012-03-01,33.73,33.79,34.03,33.73,1105171.0,37440312.0
2012-03-02,33.88,34.2,34.35,33.88,1144497.0,39115072.0
2012-03-05,34.3,34.0,34.3,33.79,1996673.0,67946896.0
2012-03-06,34.0,33.62,34.17,33.29,1736700.0,58381616.0
2012-03-07,33.39,33.14,33.77,33.01,2609392.0,87012872.0
2012-03-08,33.25,33.4,33.46,33.0,2419765.0,80542984.0
2012-03-09,33.4,33.97,34.25,33.39,2834391.0,95914904.0
2012-03-12,34.15,34.02,34.46,33.7,1936926.0,65988372.0
2012-03-13,34.0,34.75,34.79,34.0,2195307.0,75616616.0
2012-03-14,34.81,34.03,35.19,33.8,4211632.0,145368128.0
2012-03-15,34.08,34.04,34.99,34.03,3167984.0,109108384.0
2012-03-16,34.03,35.37,35.43,33.9,3932230.0,137505824.0
2012-03-19,35.28,35.12,36.03,34.83,3417903.0,121409544.0
2012-03-20,34.9,34.96,35.4,34.38,2114271.0,73832752.0
2012-03-21,35.03,34.99,35.3,34.76,2308556.0,80776456.0
2012-03-22,35.0,33.99,35.19,33.9,1719600.0,59307220.0
2012-03-23,33.93,33.78,33.98,33.53,1097457.0,37066672.0
2012-03-26,33.78,33.93,34.08,33.36,1020298.0,34447064.0
2012-03-27,33.97,34.08,34.34,33.93,1768324.0,60381272.0
2012-03-28,33.95,32.88,34.2,32.8,1207842.0,40403492.0
2012-03-29,32.9,33.07,33.25,32.7,1948386.0,64263112.0
2012-03-30,32.8,32.57,33.15,32.4,808443.0,26420448.0
2012-04-05,32.58,33.38,33.53,32.4,2346033.0,77382152.0
2012-04-06,33.18,33.32,33.49,33.1,1239879.0,41240708.0
2012-04-09,33.34,33.59,33.71,33.14,1048265.0,35059292.0
2012-04-10,33.59,34.22,34.3,33.32,1788544.0,60564952.0
2012-04-11,33.89,34.2,34.75,33.81,1839332.0,62988724.0
2012-04-12,34.19,34.69,34.8,34.06,1187829.0,40936676.0
2012-04-13,34.69,34.39,34.87,34.33,2306350.0,79715400.0
2012-04-16,34.4,34.69,34.85,34.18,5976296.0,206226528.0
2012-04-17,34.63,34.45,34.77,34.2,3355771.0,115735216.0
2012-04-18,34.65,34.59,34.79,34.4,3412918.0,118136976.0
2012-04-19,34.53,34.06,34.64,33.94,2167745.0,74004696.0
2012-04-20,34.06,34.41,34.45,33.88,2493717.0,85578808.0
2012-04-23,34.39,34.0,34.56,33.95,1252922.0,42908640.0
2012-04-24,34.25,34.02,34.8,33.7,3141091.0,107227184.0
2012-04-25,34.0,34.04,34.22,33.78,1511940.0,51364632.0
2012-04-26,34.05,33.9,34.18,33.85,1998656.0,67854528.0
2012-04-27,34.0,34.77,34.8,33.91,3022520.0,104403320.0
2012-05-02,35.0,35.26,35.33,34.82,2413014.0,84695544.0
2012-05-03,35.23,35.06,35.5,34.92,1462671.0,51499160.0
2012-05-04,35.1,35.99,36.02,34.92,2688427.0,95230352.0
2012-05-07,35.57,36.04,36.4,35.57,2207203.0,79443448.0
2012-05-08,36.03,36.11,36.36,35.7,2513497.0,90561568.0
2012-05-09,35.9,35.79,36.18,35.4,1932969.0,69347384.0
2012-05-10,35.95,36.73,36.89,35.66,2298349.0,83956824.0
2012-05-11,36.79,36.32,36.9,35.99,1373503.0,50124360.0
2012-05-14,36.12,35.99,36.42,35.7,2730542.0,98525576.0
2012-05-15,35.8,37.21,37.25,35.8,2497439.0,91291864.0
2012-05-16,37.0,36.85,37.23,36.55,1826712.0,67324168.0
2012-05-17,36.91,36.76,37.32,36.26,1984603.0,72868600.0
2012-05-18,36.8,36.1,36.8,35.5,3137788.0,113235024.0
2012-05-21,36.01,36.76,37.18,36.01,1131292.0,41453856.0
2012-05-22,36.75,37.14,37.14,36.02,3124990.0,114730096.0
2012-05-23,36.89,37.0,37.26,36.6,2290985.0,84689104.0
2012-05-24,37.18,36.89,37.18,36.6,1324668.0,48865144.0
2012-05-25,36.81,36.64,37.08,36.6,924401.0,34010640.0
2012-05-28,36.59,36.83,37.07,36.35,852073.0,31245476.0
2012-05-29,36.88,37.56,37.59,36.43,3391204.0,125509880.0
2012-05-30,37.45,37.44,37.56,37.06,1478933.0,55210212.0
2012-05-31,37.11,37.59,37.7,37.0,2764671.0,103470112.0
2012-06-01,37.48,37.37,37.8,37.11,1479388.0,55466924.0
2012-06-04,37.1,37.77,37.95,36.85,2626019.0,98853888.0
2012-06-05,37.69,38.32,38.92,37.69,2501116.0,96213544.0
2012-06-06,38.6,37.94,38.82,37.49,2093049.0,80187696.0
2012-06-07,38.13,38.59,38.84,37.54,4115665.0,157305168.0
2012-06-08,38.58,38.09,38.65,37.88,4081558.0,155813088.0
2012-06-11,37.98,38.59,38.6,37.71,3225758.0,122909808.0
2012-06-12,38.6,39.26,39.4,38.32,3283459.0,128490648.0
2012-06-13,39.2,40.5,40.7,38.97,8757595.0,351309504.0
2012-06-14,40.6,39.95,40.6,39.89,2532614.0,101754640.0
2012-06-15,39.95,40.23,40.3,39.44,5169261.0,206167312.0
2012-06-18,39.98,39.86,40.7,39.82,2404443.0,96170752.0
2012-06-19,39.2,38.95,39.35,37.77,10371599.0,400457504.0
2012-06-20,38.67,38.9,39.2,38.41,2387299.0,92688920.0
2012-06-21,38.81,38.8,38.85,38.1,3144201.0,121037136.0
2012-06-25,38.47,37.93,38.88,37.91,2805401.0,107405752.0
2012-06-26,37.7,36.95,38.29,36.94,1762456.0,65874252.0
2012-06-27,36.95,36.95,36.95,36.95,0.0,0.0
2012-06-28,36.95,36.95,36.95,36.95,0.0,0.0
2012-06-29,36.36,38.19,38.5,36.3,6230721.0,232717152.0
2012-07-02,38.3,38.0,38.3,37.2,5307162.0,199339728.0
2012-07-03,37.67,38.23,38.9,37.52,3679759.0,140878640.0
2012-07-04,38.08,38.7,38.98,38.08,2271547.0,87911504.0
2012-07-05,38.41,38.73,39.5,38.39,1719412.0,66680720.0
2012-07-06,38.55,39.43,39.64,38.52,2351473.0,92315336.0
2012-07-09,39.34,38.91,39.34,38.15,2303033.0,89163856.0
2012-07-10,38.72,38.73,39.2,38.6,1321823.0,51504460.0
2012-07-11,38.53,38.94,39.35,38.02,1686118.0,65016544.0
2012-07-12,38.91,38.92,39.1,38.22,2841880.0,109447736.0
2012-07-13,38.6,38.41,38.89,37.96,3014889.0,115245784.0
2012-07-16,38.3,37.71,38.43,37.31,1888005.0,71453592.0
2012-07-17,37.68,37.44,38.01,36.93,1349452.0,50570120.0
2012-07-18,37.44,36.79,37.44,36.03,2567285.0,94284952.0
2012-07-19,36.6,36.58,37.2,36.4,1041973.0,38374128.0
2012-07-20,36.56,36.55,37.12,36.2,1381270.0,50604128.0
2012-07-23,36.43,36.34,36.54,35.98,1400462.0,50732148.0
2012-07-24,36.47,36.32,36.5,36.2,1734068.0,63063576.0
2012-07-25,36.45,35.98,36.47,35.85,1410717.0,50967560.0
2012-07-26,35.93,35.96,36.2,35.7,1046898.0,37644636.0
2012-07-27,35.86,35.95,36.24,35.11,2013450.0,71696304.0
2012-07-30,35.81,35.91,36.05,35.62,952124.0,34145568.0
2012-07-31,35.91,36.28,36.4,35.91,1449397.0,52366192.0
2012-08-01,36.28,36.02,36.5,36.0,1338120.0,48424992.0
2012-08-02,35.8,34.6,35.9,33.8,6765961.0,233007472.0
2012-08-03,34.46,34.03,34.47,33.4,7978756.0,269567872.0
2012-08-06,33.75,34.15,34.3,33.11,6484377.0,218563824.0
2012-08-07,34.13,34.22,34.3,33.8,2951355.0,100602264.0
2012-08-08,34.22,34.0,34.48,33.96,1885857.0,64457488.0
2012-08-09,33.96,34.67,34.69,33.63,2491877.0,85250056.0
2012-08-10,34.68,34.91,35.33,34.34,2143361.0,74705576.0
2012-08-13,34.78,34.95,35.31,34.47,2171014.0,75993760.0
2012-08-14,35.08,34.68,35.08,34.3,1586164.0,55009448.0
2012-08-15,34.6,34.48,34.78,34.43,602464.0,20822144.0
2012-08-16,34.0,33.1,34.0,32.91,5726480.0,190967776.0
2012-08-17,33.12,32.94,33.4,32.4,2191412.0,71619896.0
2012-08-20,32.67,33.29,33.38,32.27,1275225.0,41613412.0
2012-08-21,33.25,33.31,33.55,32.85,928800.0,30977982.0
2012-08-22,33.31,32.9,33.55,32.49,1209604.0,39632728.0
2012-08-23,33.0,32.88,33.0,32.71,701504.0,23062934.0
