,open,close,high,low,volume,money
2011-11-14,5.77,5.92,5.94,5.72,183088896.0,1066663360.0
2011-11-15,5.87,5.87,5.96,5.83,109910232.0,645995648.0
2011-11-16,5.87,5.64,5.88,5.6,138593104.0,792215296.0
2011-11-17,5.64,5.56,5.67,5.5,91850120.0,512369952.0
2011-11-18,5.52,5.64,5.72,5.48,140729328.0,793527040.0
2011-11-21,5.65,5.66,5.67,5.52,68530976.0,383220320.0
2011-11-22,5.6,5.66,5.67,5.55,70317072.0,395268352.0
2011-11-23,5.66,5.52,5.66,5.5,68969976.0,383942880.0
2011-11-24,5.46,5.53,5.59,5.45,74424616.0,410876352.0
2011-11-25,5.5,5.49,5.57,5.47,54916824.0,303438912.0
2011-11-28,5.53,5.61,5.69,5.48,90063584.0,503001056.0
2011-11-29,5.66,5.65,5.72,5.6,96621320.0,546157504.0
2011-11-30,5.62,5.19,5.66,5.12,135859776.0,727669184.0
2011-12-01,5.41,5.35,5.53,5.28,140198784.0,758828288.0
2011-12-02,5.27,5.14,5.3,5.1,85348752.0,441551456.0
2011-12-05,5.16,4.97,5.18,4.95,66784556.0,336035264.0
2011-12-06,4.93,4.98,5.02,4.91,46603936.0,231051744.0
2011-12-07,4.96,4.96,5.02,4.93,40875276.0,203184464.0
2011-12-08,4.95,4.85,4.96,4.72,86570440.0,418399712.0
2011-12-09,4.78,4.73,4.84,4.73,65002828.0,310504416.0
2011-12-12,4.74,4.57,4.77,4.56,60084940.0,280462016.0
2011-12-13,4.55,4.55,4.65,4.52,79997104.0,366603264.0
2011-12-14,4.54,4.44,4.56,4.34,64655584.0,287785152.0
2011-12-15,4.41,4.36,4.54,4.35,96938128.0,431782848.0
2011-12-16,4.38,4.43,4.43,4.16,107297448.0,463163264.0
2011-12-19,4.34,4.39,4.42,4.17,93914032.0,403641952.0
2011-12-20,4.35,4.29,4.42,4.28,64359588.0,280275456.0
2011-12-21,4.35,4.14,4.36,4.13,62069252.0,265139904.0
2011-12-22,4.04,4.02,4.12,3.91,73416672.0,294093504.0
2011-12-23,4.01,4.06,4.15,3.98,64986448.0,264161536.0
2011-12-26,4.03,3.97,4.09,3.97,42940060.0,172753520.0
2011-12-27,3.95,4.07,4.19,3.91,124577904.0,508281824.0
2011-12-28,4.0,4.23,4.25,3.98,139517056.0,576292736.0
2011-12-29,4.15,4.11,4.2,4.1,82932496.0,343728704.0
2011-12-30,4.15,4.17,4.23,4.13,59579088.0,248754752.0
2012-01-04,4.2,4.0,4.2,3.99,60694288.0,248671984.0
2012-01-05,3.97,3.94,4.06,3.92,53331712.0,212840832.0
2012-01-06,3.91,4.05,4.1,3.85,86763464.0,345077920.0
2012-01-09,4.03,4.2,4.23,3.97,107762728.0,446283072.0
2012-01-10,4.15,4.4,4.41,4.12,158085744.0,675908992.0
2012-01-11,4.35,4.31,4.38,4.25,107382552.0,464899552.0
2012-01-12,4.26,4.26,4.36,4.23,62512908.0,268036336.0
2012-01-13,4.24,4.08,4.32,4.05,82348688.0,342044064.0
2012-01-16,4.03,3.97,4.1,3.96,39546244.0,159566992.0
2012-01-17,3.95,4.27,4.3,3.95,102908776.0,427846304.0
2012-01-18,4.26,4.42,4.7,4.23,254076464.0,1153244416.0
2012-01-19,4.41,4.55,4.58,4.38,164209328.0,739440320.0
2012-01-20,4.53,4.49,4.56,4.42,99781312.0,447035200.0
2012-01-30,4.46,4.35,4.48,4.33,67369096.0,295431040.0
2012-01-31,4.34,4.43,4.44,4.31,51912420.0,226960448.0
2012-02-01,4.38,4.31,4.43,4.28,52942052.0,230532512.0
2012-02-02,4.33,4.44,4.45,4.27,80307920.0,351967264.0
2012-02-03,4.41,4.44,4.46,4.36,70801544.0,313101184.0
2012-02-06,4.45,4.42,4.51,4.37,85455696.0,377761184.0
2012-02-07,4.38,4.26,4.39,4.21,79339440.0,339527968.0
2012-02-08,4.25,4.43,4.5,4.22,99948488.0,436404512.0
2012-02-09,4.4,4.4,4.46,4.35,97266880.0,427909952.0
2012-02-10,4.38,4.42,4.52,4.37,109241760.0,486918112.0
2012-02-13,4.35,4.4,4.45,4.33,78309904.0,344493920.0
2012-02-14,4.4,4.43,4.51,4.36,99942496.0,443324032.0
2012-02-15,4.42,4.52,4.58,4.39,166540896.0,749226752.0
2012-02-16,4.49,4.49,4.54,4.43,102124720.0,457265664.0
2012-02-17,4.51,4.51,4.55,4.47,97027704.0,438241120.0
2012-02-20,4.58,4.49,4.62,4.48,104535640.0,475543936.0
2012-02-21,4.48,4.51,4.52,4.41,77219904.0,344959648.0
2012-02-22,4.5,4.82,4.92,4.49,288833760.0,1360346752.0
2012-02-23,4.76,4.77,4.85,4.73,157897328.0,753524736.0
2012-02-24,4.76,4.93,5.06,4.75,232178880.0,1138881152.0
2012-02-27,4.94,4.99,5.18,4.92,242767888.0,1225282048.0
2012-02-28,4.95,4.93,5.03,4.86,130213632.0,643692416.0
2012-02-29,4.91,4.81,4.91,4.78,101501320.0,490148288.0
2012-03-01,4.77,4.85,4.95,4.77,92547000.0,449912992.0
2012-03-02,4.88,5.0,5.03,4.86,120038464.0,594300416.0
2012-03-05,5.03,4.96,5.1,4.95,112273576.0,564258176.0
2012-03-06,4.93,4.91,4.98,4.88,77385584.0,381215936.0
2012-03-07,4.84,4.86,4.97,4.8,76596120.0,374060320.0
2012-03-08,4.9,5.05,5.18,4.89,181193056.0,915567616.0
2012-03-09,5.07,5.1,5.13,5.03,111597048.0,565654336.0
2012-03-12,5.1,5.05,5.13,4.99,81800864.0,413412576.0
2012-03-13,5.06,5.09,5.09,5.01,70465624.0,356752736.0
2012-03-14,5.12,4.86,5.22,4.8,175096176.0,882160064.0
2012-03-15,4.85,4.75,4.9,4.7,90109736.0,431628480.0
2012-03-16,4.78,4.85,4.86,4.71,76652672.0,367900224.0
2012-03-19,4.81,4.88,4.89,4.76,62468216.0,301540800.0
2012-03-20,4.85,4.68,4.85,4.67,85654896.0,406152480.0
2012-03-21,4.73,4.66,4.76,4.61,78820296.0,368872224.0
2012-03-22,4.64,4.68,4.74,4.6,52893948.0,246880848.0
2012-03-23,4.64,4.54,4.67,4.5,68302592.0,312806496.0
2012-03-26,4.52,4.5,4.57,4.44,41267596.0,185533888.0
2012-03-27,4.54,4.46,4.56,4.45,38168576.0,171536032.0
2012-03-28,4.42,4.24,4.47,4.22,69493064.0,301731680.0
2012-03-29,4.2,4.15,4.23,4.09,59919800.0,249210032.0
2012-03-30,4.17,4.18,4.23,4.13,58280188.0,243593424.0
2012-04-05,4.2,4.37,4.46,4.15,96096640.0,415847648.0
2012-04-06,4.33,4.36,4.41,4.3,58197384.0,253283488.0
2012-04-09,4.31,4.27,4.38,4.26,43304124.0,186556672.0
2012-04-10,4.25,4.38,4.4,4.15,58838024.0,250517680.0
2012-04-11,4.3,4.36,4.42,4.28,53011368.0,230573744.0
2012-04-12,4.36,4.51,4.58,4.32,113273536.0,505635008.0
2012-04-13,4.51,4.55,4.71,4.5,114408080.0,525170656.0
2012-04-16,4.5,4.66,4.74,4.47,119935568.0,552912896.0
2012-04-17,4.63,4.51,4.68,4.49,92778568.0,424595200.0
2012-04-18,4.53,4.88,4.96,4.48,244259552.0,1167101312.0
2012-04-19,4.83,4.92,5.02,4.81,222905232.0,1096184192.0
2012-04-20,4.91,5.41,5.41,4.9,468810816.0,2475832832.0
2012-04-23,5.45,5.43,5.69,5.38,515298624.0,2845283328.0
2012-04-24,5.38,5.33,5.49,5.08,320176256.0,1699100672.0
2012-04-25,5.28,5.23,5.45,5.19,263049344.0,1400175232.0
2012-04-26,5.23,5.23,5.23,5.23,0.0,0.0
2012-04-27,5.3,5.27,5.45,5.22,220429376.0,1177112320.0
2012-05-02,5.49,5.33,5.57,5.3,215857728.0,1168961280.0
2012-05-03,5.28,5.5,5.59,5.23,230342624.0,1254287616.0
2012-05-04,5.48,5.41,5.55,5.3,162384432.0,876344384.0
2012-05-07,5.35,5.32,5.46,5.21,127434768.0,678703232.0
2012-05-08,5.36,5.17,5.39,5.15,110217280.0,573409600.0
2012-05-09,5.1,5.16,5.29,5.09,91669496.0,475644384.0
2012-05-10,5.13,5.21,5.28,5.1,89994144.0,467339232.0
2012-05-11,5.17,5.11,5.25,5.09,74407816.0,383810560.0
2012-05-14,5.19,5.16,5.26,5.1,107472240.0,557713856.0
2012-05-15,5.09,5.21,5.23,5.05,93758248.0,481710688.0
2012-05-16,5.18,5.15,5.31,5.13,97910712.0,511713600.0
2012-05-17,5.14,5.43,5.54,5.14,212858704.0,1137328512.0
2012-05-18,5.34,5.26,5.42,5.23,141206992.0,750208128.0
2012-05-21,5.2,5.09,5.23,5.02,105594312.0,539495360.0
2012-05-22,5.12,5.17,5.2,5.1,70734928.0,363919296.0
2012-05-23,5.14,5.29,5.3,5.11,122057376.0,637970240.0
2012-05-24,5.26,5.16,5.32,5.13,83370984.0,435580032.0
2012-05-25,5.17,5.11,5.23,5.08,70542496.0,363038048.0
2012-05-28,5.05,5.1,5.11,4.88,86349000.0,432086816.0
2012-05-29,5.08,5.25,5.34,5.07,132161488.0,691100480.0
2012-05-30,5.22,5.22,5.28,5.2,67933128.0,355779008.0
2012-05-31,5.18,5.22,5.29,5.15,81188416.0,425053312.0
2012-06-01,5.23,5.32,5.48,5.23,172426832.0,923515904.0
2012-06-04,5.24,5.37,5.63,5.23,251482224.0,1368403584.0
2012-06-05,5.43,5.21,5.43,5.13,125090672.0,656128960.0
2012-06-06,5.2,5.24,5.35,5.17,91576976.0,481350016.0
2012-06-07,5.32,5.19,5.37,5.16,104727160.0,552700480.0
2012-06-08,5.25,5.25,5.35,5.17,114037288.0,600579904.0
2012-06-11,5.27,5.32,5.33,5.18,104936520.0,553002368.0
2012-06-12,5.26,5.24,5.33,5.22,76006096.0,399649472.0
2012-06-13,5.27,5.43,5.52,5.26,201147664.0,1086438656.0
2012-06-14,5.38,5.36,5.47,5.34,108683160.0,587241472.0
2012-06-15,5.39,5.4,5.49,5.28,120387816.0,649368512.0
2012-06-18,5.47,5.5,5.53,5.42,112591640.0,617157312.0
2012-06-19,5.43,5.35,5.43,5.33,70980912.0,381441888.0
2012-06-20,5.37,5.26,5.4,5.26,66402888.0,353455072.0
2012-06-21,5.23,5.1,5.24,5.06,85141000.0,436896576.0
2012-06-25,5.08,5.06,5.14,4.97,65978340.0,332378592.0
2012-06-26,5.0,5.08,5.11,4.98,55214180.0,279278080.0
2012-06-27,5.07,4.98,5.09,4.98,57319636.0,288494304.0
2012-06-28,5.01,4.85,5.05,4.83,53633532.0,266811824.0
2012-06-29,4.81,5.08,5.08,4.79,79781304.0,396137152.0
2012-07-02,5.07,5.04,5.12,5.01,55857536.0,282258976.0
2012-07-03,5.04,5.02,5.09,4.96,44071484.0,221584304.0
2012-07-04,5.02,4.98,5.04,4.96,26282180.0,131407952.0
2012-07-05,4.96,4.79,4.96,4.78,46519384.0,225273792.0
2012-07-06,4.86,4.95,4.99,4.7,57083672.0,277118400.0
2012-07-09,4.9,4.8,4.96,4.77,45915424.0,223531808.0
2012-07-10,4.77,4.71,4.83,4.7,41591752.0,197510816.0
2012-07-11,4.71,4.67,4.73,4.58,45636528.0,212853600.0
2012-07-12,4.65,4.71,4.78,4.45,83407488.0,384199136.0
2012-07-13,4.65,4.62,4.74,4.61,43836564.0,204429152.0
2012-07-16,4.65,4.45,4.65,4.44,39098520.0,176246704.0
2012-07-17,4.43,4.54,4.63,4.41,37576144.0,169970064.0
2012-07-18,4.5,4.6,4.61,4.44,41028692.0,185901232.0
2012-07-19,4.56,4.73,4.86,4.53,101359824.0,479046176.0
2012-07-20,4.68,4.72,4.77,4.67,52025080.0,245042080.0
2012-07-23,4.66,4.71,4.77,4.6,41104312.0,193358384.0
2012-07-24,4.66,4.82,4.91,4.66,79167584.0,383194880.0
2012-07-25,4.75,4.66,4.81,4.64,55376884.0,261040592.0
2012-07-26,4.68,4.67,4.77,4.64,37210176.0,175143024.0
2012-07-27,4.7,4.65,4.74,4.59,37001872.0,172678464.0
2012-07-30,4.65,4.54,4.7,4.53,37509284.0,172998576.0
2012-07-31,4.53,4.47,4.57,4.4,30233088.0,135618832.0
2012-08-01,4.45,4.53,4.59,4.44,33003764.0,149509680.0
2012-08-02,4.51,4.44,4.53,4.42,25620742.0,114284328.0
2012-08-03,4.49,4.54,4.55,4.45,35958944.0,161763152.0
2012-08-06,4.51,4.63,4.65,4.5,49607776.0,227240080.0
2012-08-07,4.58,4.58,4.62,4.55,44056224.0,201695440.0
2012-08-08,4.61,4.6,4.7,4.58,46591876.0,215411952.0
2012-08-09,4.58,4.57,4.59,4.48,48798184.0,221610160.0
2012-08-10,4.55,4.55,4.59,4.51,29514456.0,134085984.0
2012-08-13,4.52,4.31,4.53,4.2,66924652.0,292681248.0
2012-08-14,4.31,4.28,4.33,4.18,39293256.0,166694800.0
2012-08-15,4.25,4.23,4.28,4.22,18093202.0,76797056.0
2012-08-16,4.21,4.21,4.27,4.19,21867644.0,92594104.0
2012-08-17,4.19,4.21,4.23,4.17,17449346.0,73173008.0
2012-08-20,4.18,4.21,4.24,4.16,17587506.0,73664016.0
2012-08-21,4.21,4.25,4.29,4.21,25022080.0,106631384.0
2012-08-22,4.26,4.21,4.28,4.19,17031076.0,72022560.0
2012-08-23,4.25,4.26,4.3,4.23,21669940.0,92267344.0
2012-08-24,4.25,4.18,4.26,4.17,16856248.0,70979312.0
2012-08-27,4.17,4.01,4.2,3.99,28911828.0,117788000.0
2012-08-28,4.01,4.09,4.16,4.01,32041054.0,130561624.0
2012-08-29,4.07,4.02,4.08,4.0,26129456.0,105430296.0
2012-08-30,4.01,4.12,4.18,3.99,56189604.0,229963856.0
2012-08-31,4.09,4.07,4.11,4.05,25904880.0,105604584.0
2012-09-03,4.07,4.14,4.18,4.06,40185312.0,166059552.0
2012-09-04,4.15,4.08,4.16,4.07,31715220.0,130405936.0
2012-09-05,4.09,4.08,4.14,4.06,24323956.0,99610000.0
2012-09-06,4.07,4.12,4.13,4.07,25369134.0,104099080.0
2012-09-07,4.15,4.44,4.52,4.14,141327920.0,616968640.0
2012-09-10,4.4,4.47,4.57,4.38,84914936.0,379897984.0
2012-09-11,4.43,4.41,4.43,4.32,56563676.0,247191312.0
2012-09-12,4.44,4.45,4.48,4.36,43611608.0,192781216.0
2012-09-13,4.44,4.41,4.47,4.39,49464660.0,219286672.0
2012-09-14,4.47,4.43,4.51,4.39,83574184.0,371762912.0
2012-09-17,4.41,4.23,4.42,4.23,47465128.0,204150512.0
2012-09-18,4.21,4.17,4.28,4.14,32983696.0,138930960.0
2012-09-19,4.2,4.22,4.25,4.17,28715110.0,121013000.0
2012-09-20,4.2,4.08,4.2,4.07,36604296.0,150910336.0
2012-09-21,4.07,4.09,4.15,4.05,27425224.0,112466448.0
2012-09-24,4.05,4.13,4.17,4.0,45154984.0,185084080.0
2012-09-25,4.11,4.1,4.19,4.09,29475968.0,122018240.0
2012-09-26,4.1,4.07,4.17,4.05,29888568.0,122429280.0
2012-09-27,4.07,4.29,4.38,4.05,98561808.0,418188256.0
2012-09-28,4.23,4.32,4.34,4.21,70980912.0,303492064.0
2012-10-08,4.29,4.25,4.35,4.22,39746280.0,169433504.0
2012-10-09,4.27,4.47,4.6,4.26,112624568.0,502226816.0
2012-10-10,4.45,4.47,4.5,4.41,54865780.0,244490976.0
2012-10-11,4.45,4.42,4.53,4.4,59798216.0,267002224.0
2012-10-12,4.43,4.44,4.52,4.34,46736760.0,207087984.0
2012-10-15,4.46,4.48,4.49,4.38,42124412.0,187007456.0
2012-10-16,4.47,4.43,4.53,4.42,57003612.0,255290064.0
2012-10-17,4.48,4.46,4.5,4.39,46688372.0,207959808.0
2012-10-18,4.46,4.52,4.54,4.44,71835008.0,323595744.0
2012-10-19,4.5,4.49,4.53,4.47,34841104.0,156763072.0
2012-10-22,4.48,4.5,4.52,4.42,40463576.0,180793584.0
2012-10-23,4.49,4.4,4.51,4.36,49540096.0,219371472.0
2012-10-24,4.38,4.37,4.42,4.36,27277224.0,119608728.0
2012-10-25,4.36,4.35,4.41,4.34,29189788.0,127602672.0
2012-10-26,4.34,4.24,4.37,4.2,35576420.0,152101408.0
2012-10-29,4.23,4.21,4.26,4.17,21396760.0,90231592.0
2012-10-30,4.2,4.23,4.29,4.2,26528296.0,112509120.0
2012-10-31,4.23,4.25,4.26,4.19,31575644.0,133521360.0
2012-11-01,4.26,4.34,4.41,4.25,56371552.0,244340768.0
2012-11-02,4.34,4.37,4.38,4.31,33683316.0,146512624.0
2012-11-05,4.35,4.32,4.38,4.28,31158532.0,134496016.0
2012-11-06,4.33,4.35,4.38,4.21,47082300.0,202385712.0
2012-11-07,4.31,4.25,4.33,4.24,28933376.0,123704648.0
2012-11-08,4.2,4.12,4.24,4.11,34724908.0,145084496.0
2012-11-09,4.1,4.08,4.12,4.06,31365004.0,128194112.0
2012-11-12,4.11,4.12,4.14,4.07,24495564.0,100573168.0
2012-11-13,4.1,4.03,4.12,4.02,29101548.0,117988096.0
2012-11-14,4.03,4.08,4.08,4.03,20594544.0,83496064.0
2012-11-15,4.04,4.02,4.09,4.01,21929744.0,88767608.0
2012-11-16,4.02,4.05,4.07,4.01,21126728.0,85348952.0
2012-11-19,4.05,4.1,4.11,4.04,26511266.0,108067824.0
2012-11-20,4.12,4.05,4.13,4.03,19188406.0,78135208.0
2012-11-21,4.04,4.13,4.15,4.04,37949536.0,155720176.0
2012-11-22,4.09,4.07,4.11,4.05,23462384.0,95735472.0
2012-11-23,4.08,4.08,4.12,4.06,23295852.0,95282752.0
2012-11-26,4.08,4.05,4.09,4.04,14107538.0,57280968.0
2012-11-27,4.04,4.01,4.06,4.01,24286496.0,97963648.0
2012-11-28,4.0,3.9,4.01,3.89,26613164.0,104914696.0
2012-11-29,3.91,3.74,3.95,3.68,42665556.0,162535168.0
2012-11-30,3.73,3.74,3.77,3.64,27341398.0,101730496.0
2012-12-03,3.73,3.66,3.77,3.65,21104360.0,78175128.0
2012-12-04,3.65,3.73,3.76,3.6,25737904.0,94728744.0
2012-12-05,3.7,3.9,4.02,3.69,86334896.0,337803680.0
2012-12-06,3.89,3.85,3.92,3.84,37668312.0,145850896.0
2012-12-07,3.88,3.93,3.96,3.85,53845136.0,211239456.0
2012-12-10,3.96,3.97,4.01,3.93,51842752.0,205620480.0
2012-12-11,3.98,3.91,3.98,3.9,31850076.0,125229080.0
2012-12-12,3.9,3.92,3.96,3.86,31177400.0,121801072.0
2012-12-13,3.89,3.82,3.89,3.82,25667988.0,99012160.0
2012-12-14,3.83,4.1,4.15,3.82,135064896.0,543753536.0
2012-12-17,4.12,4.13,4.19,4.07,101368856.0,417845152.0
2012-12-18,4.11,4.2,4.33,4.07,120228712.0,507641440.0
2012-12-19,4.17,4.16,4.21,4.13,46671008.0,194400896.0
2012-12-20,4.14,4.22,4.26,4.09,71833656.0,300224800.0
2012-12-21,4.2,4.14,4.25,4.1,64319468.0,268125920.0
2012-12-24,4.12,4.17,4.25,4.11,57912536.0,242667872.0
2012-12-25,4.14,4.27,4.37,4.12,115479280.0,493214144.0
2012-12-26,4.25,4.3,4.32,4.23,73556584.0,314704672.0
2012-12-27,4.3,4.25,4.37,4.24,61752696.0,265234352.0
2012-12-28,4.29,4.38,4.43,4.25,101244904.0,439150656.0
2012-12-31,4.41,4.41,4.43,4.33,76136432.0,333753632.0
2013-01-04,4.45,4.37,4.47,4.32,68808912.0,302077856.0
2013-01-07,4.31,4.61,4.74,4.31,167119376.0,755543552.0
2013-01-08,4.61,4.61,4.61,4.61,0.0,0.0
