,open,close,high,low,volume,money
2011-02-28,5.13,5.11,5.16,5.1,125750392.0,643166400.0
2011-03-01,5.12,5.15,5.17,5.11,122499720.0,630186624.0
2011-03-02,5.13,5.2,5.26,5.11,227838832.0,1185218048.0
2011-03-03,5.22,5.29,5.42,5.21,472231392.0,2519412480.0
2011-03-04,5.3,5.35,5.39,5.27,179477280.0,955162944.0
2011-03-07,5.39,5.42,5.5,5.38,208976240.0,1136200448.0
2011-03-08,5.42,5.39,5.47,5.36,133103888.0,720496768.0
2011-03-09,5.41,5.41,5.47,5.39,111926368.0,607957760.0
2011-03-10,5.4,5.27,5.42,5.23,157545408.0,837054464.0
2011-03-11,5.25,5.24,5.3,5.22,92345784.0,485838272.0
2011-03-14,5.24,5.27,5.3,5.24,69732760.0,367436640.0
2011-03-15,5.26,5.2,5.27,5.13,144608336.0,751197248.0
2011-03-16,5.2,5.23,5.24,5.16,74641008.0,388433536.0
2011-03-17,5.18,5.16,5.2,5.15,78328496.0,405213024.0
2011-03-18,5.2,5.17,5.25,5.16,65085388.0,338802400.0
2011-03-21,5.19,5.16,5.22,5.14,95194168.0,492250080.0
2011-03-22,5.18,5.28,5.3,5.14,178833600.0,934615680.0
2011-03-23,5.26,5.31,5.35,5.25,123729072.0,656846400.0
2011-03-24,5.32,5.29,5.33,5.26,49369412.0,261118656.0
2011-03-25,5.31,5.37,5.4,5.28,147270688.0,791293952.0
2011-03-28,5.42,5.51,5.68,5.42,303037056.0,1679277952.0
2011-03-29,5.52,5.63,5.71,5.52,426410304.0,2402352640.0
2011-03-30,5.63,5.65,5.74,5.57,247087840.0,1398841472.0
2011-03-31,5.64,5.59,5.67,5.56,159267440.0,892580608.0
2011-04-01,5.58,5.81,5.83,5.56,304221664.0,1743630592.0
2011-04-06,5.81,5.94,6.03,5.81,391724608.0,2332287232.0
2011-04-07,5.94,5.94,6.0,5.84,242560704.0,1439614720.0
2011-04-08,5.92,5.93,5.96,5.88,133390272.0,789744512.0
2011-04-11,5.94,5.92,6.08,5.9,286125632.0,1712855552.0
2011-04-12,5.91,5.85,5.95,5.8,170274112.0,1000003136.0
2011-04-13,5.83,5.98,5.98,5.8,158226704.0,933129600.0
2011-04-14,6.01,6.02,6.11,5.98,266416656.0,1613056000.0
2011-04-15,6.0,6.1,6.12,5.98,225815808.0,1369167488.0
2011-04-18,6.08,6.08,6.15,6.04,144267696.0,876900352.0
2011-04-19,6.04,5.94,6.09,5.93,156902976.0,943507968.0
2011-04-20,5.95,5.91,6.03,5.88,157075600.0,934784256.0
2011-04-21,5.96,5.98,6.06,5.94,135445152.0,812739136.0
2011-04-22,5.99,6.01,6.07,5.96,136526656.0,822392128.0
2011-04-25,5.96,6.01,6.07,5.96,150577376.0,905894464.0
2011-04-26,6.01,6.09,6.1,6.0,175636112.0,1065934976.0
2011-04-27,6.12,6.19,6.25,6.12,343873728.0,2129883648.0
2011-04-28,6.25,6.17,6.29,6.14,235294688.0,1463028352.0
2011-04-29,6.15,6.15,6.17,5.95,212040592.0,1289538688.0
2011-05-03,6.11,6.18,6.22,6.07,125674104.0,774022144.0
2011-05-04,6.18,6.18,6.18,6.18,0.0,0.0
2011-05-05,5.97,6.03,6.04,5.95,246987856.0,1479660672.0
2011-05-06,6.01,5.86,6.03,5.83,152138848.0,903052352.0
2011-05-09,5.87,5.82,5.93,5.78,117867784.0,689721728.0
2011-05-10,5.84,5.93,5.94,5.82,73420032.0,433068352.0
2011-05-11,5.92,5.91,5.97,5.9,65434196.0,388519776.0
2011-05-12,5.9,5.89,5.96,5.88,67581888.0,399856288.0
2011-05-13,5.83,5.93,5.95,5.75,157432528.0,919266176.0
2011-05-16,5.88,5.81,5.95,5.81,95853464.0,564456512.0
2011-05-17,5.82,5.86,5.95,5.76,87123672.0,510268192.0
2011-05-18,5.85,6.02,6.03,5.85,134854496.0,805554240.0
2011-05-19,6.03,6.04,6.12,6.0,128326368.0,777661952.0
2011-05-20,6.04,6.06,6.12,6.02,123048800.0,747020352.0
2011-05-23,6.04,5.9,6.05,5.85,161338976.0,957600192.0
2011-05-24,5.9,5.92,5.94,5.88,77481216.0,458113248.0
2011-05-25,5.9,5.81,5.92,5.8,83489144.0,488129056.0
2011-05-26,5.81,5.81,5.81,5.81,0.0,0.0
2011-05-27,5.82,5.91,5.93,5.8,123122912.0,724351232.0
2011-05-30,5.85,5.92,5.97,5.85,76656832.0,454150592.0
2011-05-31,5.91,6.06,6.08,5.91,119363320.0,716330176.0
2011-06-01,6.07,5.98,6.07,5.96,99379648.0,595587392.0
2011-06-02,5.95,5.74,5.99,5.71,286674560.0,1667574016.0
2011-06-03,5.74,5.76,5.79,5.71,71893016.0,413905472.0
2011-06-07,5.76,5.8,5.81,5.73,37912488.0,219073072.0
2011-06-08,5.83,5.75,5.83,5.66,88615888.0,506826752.0
2011-06-09,5.67,5.58,5.67,5.57,62017992.0,347493408.0
2011-06-10,5.58,5.63,5.67,5.58,52313616.0,294116160.0
2011-06-13,5.6,5.74,5.76,5.59,77366016.0,439536416.0
2011-06-14,5.74,5.81,5.86,5.72,79535720.0,463006080.0
2011-06-15,5.8,5.78,5.83,5.74,50549964.0,292618240.0
2011-06-16,5.77,5.75,5.79,5.73,50595992.0,291210912.0
2011-06-17,5.75,5.74,5.8,5.74,56250224.0,324640544.0
2011-06-20,5.76,5.79,5.85,5.7,93281904.0,536325888.0
2011-06-21,5.81,5.81,5.85,5.76,45708780.0,265326528.0
2011-06-22,5.83,5.8,5.84,5.77,57609268.0,333478240.0
2011-06-23,5.78,5.87,5.89,5.77,73894656.0,429102880.0
2011-06-24,5.86,6.03,6.05,5.84,149438576.0,891686720.0
2011-06-27,5.99,6.03,6.09,5.99,90659832.0,547587904.0
2011-06-28,6.0,5.97,6.04,5.93,80571288.0,480706080.0
2011-06-29,5.96,5.72,5.96,5.68,234755776.0,1356448896.0
2011-06-30,5.74,5.73,5.84,5.66,139470960.0,802634880.0
2011-07-01,5.75,5.71,5.77,5.67,116692624.0,667084544.0
2011-07-04,5.72,5.85,5.86,5.72,158321520.0,919071872.0
2011-07-05,5.86,5.85,5.94,5.83,114349088.0,671790144.0
2011-07-06,5.83,5.74,5.84,5.68,170186400.0,973441856.0
2011-07-07,5.82,5.75,5.9,5.71,168365408.0,974032832.0
2011-07-08,5.77,5.77,5.83,5.69,138291040.0,796739328.0
2011-07-11,5.74,5.73,5.75,5.69,82072800.0,469565824.0
2011-07-12,5.71,5.66,5.71,5.62,115998936.0,656293632.0
2011-07-13,5.68,5.74,5.76,5.66,97057352.0,555358336.0
2011-07-14,5.74,5.74,5.76,5.7,74952496.0,429733504.0
2011-07-15,5.72,5.79,5.81,5.7,95759872.0,553154816.0
2011-07-18,5.8,5.74,5.83,5.73,52444280.0,302112192.0
2011-07-19,5.75,5.68,5.75,5.67,68458168.0,389546208.0
2011-07-20,5.73,5.67,5.73,5.65,70972816.0,403139200.0
2011-07-21,5.68,5.63,5.7,5.6,92981136.0,523748224.0
2011-07-22,5.65,5.62,5.66,5.6,54496920.0,306601088.0
2011-07-25,5.6,5.45,5.61,5.43,135035344.0,744564096.0
2011-07-26,5.45,5.44,5.51,5.4,71551104.0,389739968.0
2011-07-27,5.41,5.44,5.45,5.38,63160544.0,341936864.0
2011-07-28,5.39,5.32,5.39,5.29,116991920.0,623168192.0
2011-07-29,5.34,5.44,5.54,5.26,126389392.0,682336000.0
2011-08-01,5.41,5.4,5.48,5.35,72483256.0,393212000.0
2011-08-02,5.36,5.35,5.39,5.29,69134168.0,368645824.0
2011-08-03,5.31,5.36,5.38,5.29,50753800.0,271176000.0
2011-08-04,5.38,5.37,5.42,5.33,39148544.0,210696368.0
2011-08-05,5.26,5.27,5.32,5.24,87183488.0,459574752.0
2011-08-08,5.25,5.17,5.33,5.09,117374488.0,610911232.0
2011-08-09,5.09,5.21,5.25,5.06,143362944.0,740283968.0
2011-08-10,5.33,5.23,5.35,5.2,103567232.0,547408192.0
2011-08-11,5.17,5.34,5.42,5.15,125654656.0,666348224.0
2011-08-12,5.4,5.38,5.41,5.33,82952088.0,445343200.0
2011-08-15,5.4,5.61,5.64,5.36,187132272.0,1033786368.0
2011-08-16,5.62,5.67,5.77,5.61,203682192.0,1158882304.0
2011-08-17,5.76,5.7,5.83,5.69,210117616.0,1207995264.0
2011-08-18,5.75,5.6,5.75,5.58,120158008.0,676413056.0
2011-08-19,5.53,5.65,5.66,5.47,142103168.0,789043200.0
2011-08-22,5.63,5.59,5.69,5.55,91268112.0,513548128.0
2011-08-23,5.64,5.77,5.82,5.56,154069264.0,883970496.0
2011-08-24,5.79,5.72,5.82,5.71,98638680.0,569253312.0
2011-08-25,5.77,6.09,6.1,5.74,403877536.0,2402836736.0
2011-08-26,6.03,6.09,6.1,5.95,262620832.0,1583743616.0
2011-08-29,5.95,5.87,5.99,5.85,280077248.0,1656231680.0
2011-08-30,5.93,5.92,6.07,5.9,231977056.0,1386628608.0
2011-08-31,5.93,5.99,6.02,5.88,162730784.0,971884992.0
2011-09-01,6.0,5.98,6.03,5.93,120928424.0,722398336.0
2011-09-02,5.95,5.86,5.99,5.82,132627704.0,781603968.0
2011-09-05,5.81,5.81,5.85,5.75,98724840.0,571745472.0
2011-09-06,5.78,5.82,5.87,5.77,89278224.0,520483392.0
2011-09-07,5.84,6.0,6.0,5.84,124085976.0,736904768.0
2011-09-08,6.03,5.93,6.04,5.92,72450472.0,432612000.0
2011-09-09,5.96,5.87,6.06,5.81,122971024.0,728946432.0
2011-09-13,5.79,5.86,5.87,5.75,87633656.0,510476384.0
2011-09-14,5.87,5.87,5.89,5.75,86567896.0,504430304.0
2011-09-15,5.86,5.77,5.88,5.77,83803848.0,487280576.0
2011-09-16,5.81,5.82,5.91,5.79,78721184.0,458924640.0
2011-09-19,5.77,5.69,5.78,5.68,80234368.0,458277664.0
2011-09-20,5.7,5.76,5.81,5.65,76528696.0,438550368.0
2011-09-21,5.77,5.93,5.97,5.72,152819120.0,901685504.0
2011-09-22,5.87,5.72,5.9,5.68,153857712.0,889310208.0
2011-09-23,5.64,5.73,5.73,5.6,127977176.0,723213632.0
2011-09-26,5.66,5.56,5.74,5.52,106478432.0,599708096.0
2011-09-27,5.61,5.62,5.7,5.57,88751304.0,500504192.0
2011-09-28,5.67,5.58,5.73,5.56,62603992.0,352863328.0
2011-09-29,5.55,5.61,5.66,5.5,125625800.0,701560384.0
2011-09-30,5.62,5.52,5.68,5.47,157870464.0,879830144.0
2011-10-10,5.5,5.4,5.52,5.35,126196312.0,681606912.0
2011-10-11,5.59,5.49,5.62,5.45,123875440.0,685305728.0
2011-10-12,5.45,5.76,5.82,5.43,231081200.0,1319636480.0
2011-10-13,5.71,5.77,5.8,5.69,121875208.0,701587776.0
2011-10-14,5.78,5.8,5.81,5.7,97231544.0,560027648.0
2011-10-17,5.8,5.85,5.97,5.77,126807368.0,746975168.0
2011-10-18,5.8,5.74,5.87,5.73,94437344.0,546977216.0
2011-10-19,5.75,5.79,5.85,5.75,81615848.0,473174400.0
2011-10-20,5.77,5.73,5.82,5.65,116971152.0,670298240.0
2011-10-21,5.75,5.84,5.91,5.7,134538000.0,786185280.0
2011-10-24,5.86,5.98,6.0,5.84,200847312.0,1192958208.0
2011-10-25,5.95,6.0,6.01,5.92,158053632.0,944907520.0
2011-10-26,5.99,5.97,6.06,5.95,216276192.0,1301775232.0
2011-10-27,6.0,6.07,6.09,5.96,145375568.0,877419072.0
2011-10-28,6.18,6.17,6.27,6.11,255505648.0,1580658560.0
2011-10-31,6.14,6.11,6.18,6.08,93523744.0,572760448.0
2011-11-01,6.08,6.11,6.2,6.07,134501856.0,825499584.0
2011-11-02,6.02,6.27,6.28,6.0,188610896.0,1162265088.0
2011-11-03,6.29,6.18,6.33,6.17,208026336.0,1298799872.0
2011-11-04,6.24,6.22,6.27,6.14,109687080.0,679950464.0
2011-11-07,6.17,6.09,6.21,6.09,95548368.0,586442048.0
2011-11-08,6.12,6.11,6.17,6.06,99081200.0,605028800.0
2011-11-09,6.14,6.16,6.16,6.06,73262584.0,448391456.0
2011-11-10,6.08,6.05,6.14,6.04,98693816.0,600347008.0
2011-11-11,6.08,6.05,6.09,6.0,67537536.0,408400928.0
2011-11-14,6.08,6.11,6.16,6.06,121251176.0,740686336.0
2011-11-15,6.1,6.03,6.1,6.0,90091784.0,543416576.0
2011-11-16,6.02,5.89,6.04,5.87,138317616.0,820652544.0
2011-11-17,5.9,5.9,5.95,5.89,64313972.0,380600864.0
2011-11-18,5.86,5.87,5.93,5.84,71602416.0,420849472.0
2011-11-21,5.88,5.85,5.9,5.78,59228944.0,344958176.0
2011-11-22,5.82,5.91,5.94,5.81,63403504.0,372641344.0
2011-11-23,5.91,5.82,5.95,5.8,60789072.0,355275200.0
2011-11-24,5.79,5.86,5.92,5.78,51537236.0,301631264.0
2011-11-25,5.84,5.82,5.86,5.8,34786736.0,202615136.0
2011-11-28,5.85,5.84,5.87,5.81,45728764.0,266869504.0
2011-11-29,5.87,5.94,5.95,5.83,75855224.0,447486720.0
2011-11-30,5.9,5.8,5.93,5.77,95922208.0,559819840.0
2011-12-01,6.02,5.98,6.11,5.95,265555632.0,1603226240.0
2011-12-02,5.96,6.03,6.07,5.94,109561016.0,658394560.0
2011-12-05,6.05,6.05,6.12,6.0,124326528.0,754953792.0
2011-12-06,6.03,6.05,6.09,6.0,63700596.0,385493824.0
2011-12-07,6.06,6.12,6.15,6.04,100572816.0,614267968.0
2011-12-08,6.12,6.13,6.16,6.07,69269816.0,423628512.0
2011-12-09,6.1,6.05,6.14,6.02,60971776.0,369593184.0
2011-12-12,6.03,6.03,6.06,5.98,52205632.0,314452416.0
2011-12-13,6.01,5.93,6.06,5.92,87596448.0,525397888.0
2011-12-14,5.91,5.91,5.96,5.87,87230592.0,514843264.0
2011-12-15,5.88,5.82,5.94,5.81,93541616.0,548502080.0
2011-12-16,5.82,5.94,5.98,5.8,92197896.0,541498496.0
2011-12-19,5.88,6.03,6.03,5.85,119549944.0,708554112.0
2011-12-20,6.03,6.01,6.12,6.0,79957424.0,484830400.0
2011-12-21,6.07,5.98,6.1,5.98,88129056.0,532359968.0
2011-12-22,5.99,6.02,6.05,5.9,87580496.0,524445376.0
2011-12-23,6.0,6.0,6.08,5.95,75027712.0,451242528.0
2011-12-26,5.97,5.89,5.98,5.87,98854992.0,584971392.0
2011-12-27,5.87,5.87,5.93,5.83,58045344.0,341359840.0
2011-12-28,5.86,5.82,5.88,5.75,115513328.0,671740864.0
2011-12-29,5.8,5.82,5.86,5.78,61422576.0,357152448.0
2011-12-30,5.84,5.89,5.91,5.83,73356336.0,430735168.0
2012-01-04,5.95,5.86,5.96,5.85,70526872.0,415385312.0
2012-01-05,5.86,5.97,6.06,5.85,164240688.0,983763392.0
2012-01-06,5.97,6.03,6.06,5.94,103442712.0,619191360.0
2012-01-09,6.01,6.18,6.2,5.99,186985472.0,1143391616.0
2012-01-10,6.19,6.23,6.24,6.13,178081904.0,1102145664.0
2012-01-11,6.22,6.17,6.25,6.16,93949808.0,581992512.0
2012-01-12,6.16,6.23,6.3,6.15,135617728.0,846758336.0
2012-01-13,6.23,6.23,6.31,6.16,134864432.0,841730880.0
2012-01-16,6.19,6.18,6.27,6.16,75163224.0,467583616.0
2012-01-17,6.19,6.34,6.35,6.06,192902656.0,1200940032.0
2012-01-18,6.31,6.26,6.36,6.24,91847824.0,578363648.0
2012-01-19,6.29,6.44,6.45,6.24,166922032.0,1065433856.0
2012-01-20,6.5,6.53,6.55,6.4,166880704.0,1081917568.0
2012-01-30,6.54,6.38,6.55,6.36,141160192.0,910829632.0
2012-01-31,6.39,6.42,6.46,6.36,70546632.0,451691808.0
2012-02-01,6.39,6.29,6.45,6.28,96910688.0,615890304.0
2012-02-02,6.31,6.49,6.5,6.28,139284880.0,891355840.0
2012-02-03,6.46,6.55,6.59,6.45,149273056.0,974835712.0
2012-02-06,6.55,6.54,6.62,6.49,123127024.0,804658752.0
2012-02-07,6.5,6.43,6.5,6.39,110649456.0,712873920.0
2012-02-08,6.43,6.6,6.61,6.4,139801968.0,912881984.0
2012-02-09,6.59,6.55,6.61,6.53,97501336.0,640754752.0
2012-02-10,6.53,6.5,6.61,6.48,127104744.0,831105344.0
2012-02-13,6.42,6.42,6.51,6.37,136547776.0,878230144.0
2012-02-14,6.41,6.41,6.42,6.35,92936456.0,593085632.0
2012-02-15,6.39,6.42,6.48,6.37,104801472.0,673198720.0
2012-02-16,6.42,6.4,6.45,6.36,111173112.0,712176640.0
2012-02-17,6.45,6.44,6.46,6.4,70394816.0,453121408.0
2012-02-20,6.55,6.47,6.57,6.44,120743792.0,785612800.0
2012-02-21,6.47,6.47,6.5,6.38,93483896.0,601557312.0
2012-02-22,6.46,6.47,6.49,6.39,137090592.0,882125312.0
2012-02-23,6.46,6.45,6.48,6.41,132825904.0,855496960.0
2012-02-24,6.46,6.53,6.54,6.41,211027280.0,1364752256.0
2012-02-27,6.54,6.5,6.58,6.5,187409968.0,1226089472.0
2012-02-28,6.48,6.59,6.63,6.48,203280864.0,1336723584.0
2012-02-29,6.59,6.59,6.62,6.54,114859040.0,755909952.0
2012-03-01,6.56,6.59,6.62,6.55,74648816.0,491895264.0
2012-03-02,6.58,6.69,6.7,6.57,166655872.0,1108448640.0
2012-03-05,6.7,6.6,6.71,6.58,161121728.0,1072368000.0
2012-03-06,6.59,6.49,6.6,6.48,132397352.0,864214016.0
2012-03-07,6.46,6.41,6.5,6.41,90563120.0,584460736.0
2012-03-08,6.45,6.43,6.48,6.41,110751816.0,713403136.0
2012-03-09,6.44,6.47,6.48,6.4,102735880.0,661137088.0
2012-03-12,6.44,6.38,6.46,6.33,149324080.0,953119680.0
2012-03-13,6.37,6.45,6.47,6.36,95822224.0,616339968.0
2012-03-14,6.47,6.36,6.53,6.35,199154800.0,1283026432.0
2012-03-15,6.37,6.36,6.46,6.35,139873920.0,895466368.0
2012-03-16,6.36,6.37,6.4,6.31,115687080.0,735037120.0
2012-03-19,6.37,6.33,6.37,6.3,96547744.0,610554752.0
2012-03-20,6.31,6.2,6.33,6.2,122726920.0,765520768.0
2012-03-21,6.24,6.2,6.26,6.17,112566696.0,699525760.0
2012-03-22,6.21,6.27,6.33,6.19,104675088.0,654985408.0
2012-03-23,6.3,6.3,6.35,6.26,135479584.0,853703232.0
2012-03-26,6.3,6.3,6.3,6.3,0.0,0.0
2012-03-27,6.34,6.31,6.37,6.27,107247312.0,676108224.0
2012-03-28,6.3,6.19,6.3,6.14,129950576.0,808772736.0
2012-03-29,6.18,6.12,6.19,6.08,139580192.0,856707264.0
2012-03-30,6.13,6.27,6.28,6.13,132762712.0,825801984.0
2012-04-05,6.21,6.27,6.3,6.16,137454544.0,857085760.0
2012-04-06,6.25,6.28,6.29,6.19,97721024.0,609066112.0
2012-04-09,6.25,6.18,6.26,6.17,69324504.0,430117632.0
2012-04-10,6.18,6.18,6.18,6.18,0.0,0.0
2012-04-11,6.21,6.25,6.27,6.19,145165072.0,904461056.0
2012-04-12,6.24,6.39,6.4,6.22,151595792.0,958740608.0
2012-04-13,6.4,6.39,6.41,6.35,101340152.0,646649088.0
2012-04-16,6.36,6.38,6.41,6.35,54966548.0,350366304.0
2012-04-17,6.39,6.35,6.4,6.34,63753664.0,405797568.0
2012-04-18,6.38,6.44,6.47,6.35,99775128.0,640681920.0
2012-04-19,6.42,6.45,6.48,6.41,74002704.0,477392640.0
2012-04-20,6.44,6.55,6.55,6.43,103536592.0,674425472.0
2012-04-23,6.53,6.48,6.56,6.48,85122016.0,554499328.0
2012-04-24,6.48,6.58,6.7,6.47,210406560.0,1387249408.0
2012-04-25,6.58,6.59,6.64,6.54,86213464.0,567346368.0
2012-04-26,6.64,6.6,6.68,6.55,112711208.0,744097728.0
2012-04-27,6.63,6.65,6.69,6.61,122416240.0,814439552.0
2012-05-02,6.74,6.8,6.85,6.7,243517968.0,1651386752.0
2012-05-03,6.8,6.8,6.8,6.8,0.0,0.0
2012-05-04,6.77,6.82,6.84,6.7,170153904.0,1152718464.0
2012-05-07,6.78,6.82,6.84,6.75,129704680.0,881218560.0
2012-05-08,6.8,6.77,6.83,6.72,143911296.0,975890688.0
2012-05-09,6.74,6.72,6.77,6.68,127697056.0,858097024.0
2012-05-10,6.71,6.65,6.74,6.61,104619712.0,698567040.0
2012-05-11,6.64,6.64,6.72,6.63,66689384.0,445406784.0
2012-05-14,6.69,6.62,6.7,6.62,89206120.0,593977408.0
2012-05-15,6.6,6.58,6.62,6.53,95922792.0,629786624.0
2012-05-16,6.58,6.46,6.58,6.42,96380280.0,626985792.0
2012-05-17,6.46,6.55,6.59,6.44,80879552.0,527294080.0
2012-05-18,6.5,6.5,6.53,6.45,89305896.0,579814976.0
2012-05-21,6.48,6.56,6.59,6.48,66183956.0,433091872.0
2012-05-22,6.6,6.64,6.66,6.56,69664040.0,460921312.0
2012-05-23,6.63,6.55,6.64,6.52,70750344.0,465308480.0
2012-05-24,6.55,6.4,6.56,6.36,149143072.0,962694272.0
2012-05-25,6.41,6.33,6.42,6.28,129567264.0,820637376.0
2012-05-28,6.32,6.4,6.41,6.29,106006696.0,673434816.0
2012-05-29,6.4,6.47,6.49,6.34,115147488.0,738332480.0
2012-05-30,6.46,6.42,6.46,6.35,111367680.0,711903360.0
2012-05-31,6.37,6.37,6.4,6.35,63659216.0,405909728.0
2012-06-01,6.37,6.34,6.41,6.33,85792040.0,545354368.0
2012-06-04,6.28,6.16,6.29,6.15,117021616.0,729094464.0
2012-06-05,6.19,6.24,6.28,6.13,98406016.0,611414912.0
2012-06-06,6.24,6.29,6.34,6.24,73418672.0,461977184.0
2012-06-07,6.35,6.31,6.38,6.28,68397952.0,432317568.0
2012-06-08,6.3,6.08,6.3,6.04,267299376.0,1630720896.0
2012-06-11,6.1,6.05,6.11,6.02,114511160.0,694715904.0
2012-06-12,6.06,6.03,6.08,5.98,114636552.0,690534784.0
2012-06-13,6.05,6.1,6.11,6.02,80242680.0,487440384.0
2012-06-14,6.09,6.01,6.09,5.99,80871168.0,488490336.0
2012-06-15,6.01,6.01,6.01,6.01,0.0,0.0
2012-06-18,6.18,6.14,6.19,6.11,125152552.0,769259136.0
2012-06-19,6.15,6.21,6.24,6.13,111866704.0,691496320.0
2012-06-20,6.22,6.27,6.32,6.21,94087360.0,590924736.0
2012-06-21,6.28,6.24,6.28,6.18,66800800.0,415379808.0
2012-06-25,6.2,6.26,6.3,6.2,145128288.0,909893376.0
2012-06-26,5.96,5.97,6.01,5.94,69251464.0,413714016.0
2012-06-27,5.97,5.91,6.01,5.87,73217112.0,434191968.0
2012-06-28,5.9,5.87,5.92,5.83,62350792.0,365752448.0
2012-06-29,5.89,5.99,6.02,5.88,101744096.0,607708224.0
2012-07-02,6.01,5.98,6.02,5.93,59399568.0,354751008.0
2012-07-03,5.98,6.05,6.13,5.96,87509952.0,530653760.0
2012-07-04,6.08,6.1,6.15,6.05,70265584.0,428750048.0
2012-07-05,6.08,6.08,6.1,6.04,50020784.0,303495328.0
2012-07-06,5.98,6.04,6.06,5.92,114176768.0,684213312.0
2012-07-09,6.01,5.85,6.05,5.81,120380680.0,713560832.0
2012-07-10,5.85,5.87,5.9,5.84,55235952.0,324336512.0
2012-07-11,5.87,5.88,5.91,5.84,51338140.0,301962208.0
2012-07-12,5.87,5.89,5.95,5.8,91654800.0,537131904.0
2012-07-13,5.89,5.97,6.03,5.89,69005712.0,411372608.0
2012-07-16,5.99,5.94,6.0,5.91,67614768.0,402660288.0
2012-07-17,5.93,6.01,6.02,5.93,71100736.0,426454176.0
2012-07-18,6.02,5.96,6.02,5.88,64180340.0,381513440.0
2012-07-19,5.95,5.95,5.98,5.88,65554812.0,389620096.0
2012-07-20,5.93,5.92,5.95,5.9,40600008.0,240234528.0
2012-07-23,5.87,5.82,5.87,5.8,63516336.0,370288640.0
2012-07-24,5.8,5.8,5.87,5.79,52040168.0,302628960.0
2012-07-25,5.8,5.8,5.85,5.79,39274604.0,228177392.0
2012-07-26,5.82,5.77,5.82,5.72,52589900.0,303147040.0
2012-07-27,5.79,5.85,5.94,5.77,79837952.0,468251744.0
2012-07-30,5.86,5.9,5.96,5.86,79298296.0,469784544.0
2012-07-31,5.93,6.01,6.02,5.92,114718992.0,687224448.0
2012-08-01,6.01,6.01,6.07,5.96,60040360.0,360565248.0
2012-08-02,6.0,6.02,6.04,5.99,60043896.0,360892288.0
2012-08-03,6.03,5.99,6.04,5.97,41357628.0,247982112.0
2012-08-06,6.0,6.0,6.03,5.97,62237536.0,372966016.0
2012-08-07,5.99,5.98,6.01,5.97,42939120.0,257148608.0
2012-08-08,6.0,6.02,6.06,5.99,53881288.0,324756096.0
2012-08-09,6.02,6.03,6.04,5.99,36425324.0,219164496.0
2012-08-10,6.07,6.06,6.13,6.04,70840688.0,431373216.0
2012-08-13,6.06,6.05,6.09,6.03,56161252.0,340486112.0
2012-08-14,6.05,6.07,6.1,6.04,40606796.0,246268912.0
2012-08-15,6.06,5.95,6.08,5.93,54541744.0,326303584.0
2012-08-16,5.95,5.93,5.96,5.91,31837908.0,188958976.0
2012-08-17,5.93,5.97,5.99,5.92,45189644.0,268942656.0
2012-08-20,5.93,5.92,5.95,5.86,30881112.0,181990576.0
2012-08-21,5.91,5.91,5.94,5.88,47828420.0,282428000.0
