,open,close,high,low,volume,money
2011-04-12,130.1,130.88,132.3,129.8,663478.0,87056264.0
2011-04-13,130.51,133.56,133.57,130.0,688922.0,91399656.0
2011-04-14,133.39,132.5,133.41,132.0,599180.0,79345000.0
2011-04-15,132.39,127.86,132.49,127.03,1753378.0,226059264.0
2011-04-18,127.0,125.08,127.86,124.81,1158439.0,145888000.0
2011-04-19,124.89,126.52,126.95,122.81,1136167.0,141071184.0
2011-04-20,126.4,132.1,133.1,124.51,1578383.0,204745312.0
2011-04-21,132.0,134.6,137.8,131.28,1876794.0,254532208.0
2011-04-22,134.6,134.5,136.47,133.05,621792.0,83690272.0
2011-04-25,134.47,133.18,136.0,132.6,664132.0,89061680.0
2011-04-26,133.3,130.0,133.5,126.1,933653.0,121624704.0
2011-04-27,130.0,128.4,130.98,127.8,628472.0,80983112.0
2011-04-28,128.4,128.0,131.87,127.8,788359.0,101940424.0
2011-04-29,63.0,62.56,63.88,61.02,733655.0,45935992.0
2011-05-03,62.4,63.9,64.5,59.37,1381599.0,86141792.0
2011-05-04,63.55,63.19,65.18,62.9,1173089.0,75224712.0
2011-05-05,63.0,63.17,64.0,62.01,808571.0,51060588.0
2011-05-06,62.87,64.4,65.25,62.5,1430354.0,91896168.0
2011-05-09,64.91,64.42,65.0,64.03,1373632.0,88577544.0
2011-05-10,64.42,62.89,64.42,61.36,976601.0,61659164.0
2011-05-11,62.89,61.8,62.89,61.58,1116861.0,69296048.0
2011-05-12,61.51,61.24,62.43,61.2,813613.0,50165628.0
2011-05-13,61.27,60.32,61.5,59.79,1459085.0,87812936.0
2011-05-16,60.3,60.02,61.0,60.0,896887.0,54212652.0
2011-05-17,59.9,60.01,60.48,59.5,657309.0,39407928.0
2011-05-18,60.0,60.06,60.3,59.57,908887.0,54513684.0
2011-05-19,60.05,59.64,60.05,59.24,2157364.0,128391600.0
2011-05-20,59.6,60.51,60.77,59.38,968032.0,58331204.0
2011-05-23,60.52,58.94,61.2,58.9,992004.0,59325804.0
2011-05-24,58.2,57.15,58.8,56.12,1758392.0,100294752.0
2011-05-25,57.05,53.72,57.09,53.0,2359419.0,129865488.0
2011-05-26,53.72,51.68,54.46,51.5,1933683.0,101223120.0
2011-05-27,51.66,50.01,51.95,49.81,2357606.0,119624824.0
2011-05-30,50.0,52.0,52.5,49.54,2461272.0,126934480.0
2011-05-31,51.8,51.49,52.46,50.73,1744499.0,89963352.0
2011-06-01,51.28,51.5,52.0,49.6,1901940.0,96817784.0
2011-06-02,51.0,51.95,52.66,50.11,2631746.0,136170944.0
2011-06-03,51.76,55.8,56.1,51.76,2716861.0,149511936.0
2011-06-07,55.6,55.78,56.5,54.48,1963782.0,108853728.0
2011-06-08,55.69,56.51,57.38,55.28,1409964.0,79783928.0
2011-06-09,56.5,55.8,57.6,55.59,1331490.0,75398008.0
2011-06-10,55.63,55.3,56.49,54.12,1481174.0,81148504.0
2011-06-13,55.01,56.9,57.2,54.12,1445474.0,81671112.0
2011-06-14,56.95,56.98,57.25,56.2,717163.0,40686348.0
2011-06-15,57.4,56.6,57.4,56.3,673887.0,38121468.0
2011-06-16,56.31,54.74,56.31,54.38,1160744.0,63378772.0
2011-06-17,54.4,53.9,54.73,53.9,644519.0,35008980.0
2011-06-20,53.4,53.98,54.95,53.02,359510.0,19444228.0
2011-06-21,54.03,54.2,54.76,53.53,685319.0,37073728.0
2011-06-22,54.59,54.42,54.81,54.18,573786.0,31226550.0
2011-06-23,54.2,56.5,57.09,53.89,925972.0,51459016.0
2011-06-24,56.51,57.6,58.3,56.51,1192078.0,68611512.0
2011-06-27,57.7,57.6,58.88,57.35,1309078.0,76111216.0
2011-06-28,57.6,58.0,58.2,57.02,668692.0,38608364.0
2011-06-29,58.18,59.0,59.48,57.68,1334179.0,78685920.0
2011-06-30,58.85,59.0,59.27,58.63,1040022.0,61351928.0
2011-07-01,59.47,60.3,60.96,59.02,1827457.0,109678136.0
2011-07-04,60.49,60.56,61.45,60.1,1294844.0,78711096.0
2011-07-05,60.6,59.89,60.88,59.0,1550654.0,92707544.0
2011-07-06,59.35,59.58,59.74,58.78,841540.0,49933260.0
2011-07-07,59.1,59.73,60.3,59.1,1347952.0,80872616.0
2011-07-08,59.88,59.65,60.2,59.34,602453.0,36018868.0
2011-07-11,59.65,62.46,62.94,59.65,2248010.0,138734656.0
2011-07-12,62.0,63.15,64.3,61.81,3106275.0,197667456.0
2011-07-13,63.01,64.02,64.24,62.82,1936313.0,123414064.0
2011-07-14,64.02,63.9,64.6,63.69,1913969.0,122706648.0
2011-07-15,63.51,65.35,65.48,63.5,1666522.0,107719928.0
2011-07-18,66.0,67.81,71.0,65.56,3140288.0,214829728.0
2011-07-19,67.05,66.31,68.5,65.0,2072831.0,137346816.0
2011-07-20,66.99,66.24,67.22,66.02,949598.0,63075572.0
2011-07-21,66.0,64.64,66.6,64.39,1530139.0,99660952.0
2011-07-22,64.99,65.82,65.85,64.21,1153622.0,75053008.0
2011-07-25,64.98,63.11,65.44,62.5,1884083.0,120651328.0
2011-07-26,63.01,63.3,63.98,62.58,962226.0,60747860.0
2011-07-27,62.76,65.7,65.7,62.51,1527908.0,98957032.0
2011-07-28,65.5,67.18,67.34,64.9,1672364.0,111194792.0
2011-07-29,66.66,66.45,67.45,65.5,1554527.0,103265840.0
2011-08-01,66.43,66.56,68.3,66.03,1432462.0,96245256.0
2011-08-02,66.37,67.8,68.2,65.8,1696314.0,113565344.0
2011-08-03,67.6,69.68,70.09,67.03,2566088.0,178292768.0
2011-08-04,69.66,69.2,70.06,69.05,1389359.0,96745056.0
2011-08-05,67.2,68.8,70.04,64.0,2211020.0,151973216.0
2011-08-08,67.14,67.44,69.26,65.0,3978638.0,268458336.0
2011-08-09,65.55,68.99,69.1,64.84,2735645.0,184057600.0
2011-08-10,69.71,69.91,71.28,69.31,2867546.0,201715536.0
2011-08-11,68.68,69.96,70.1,68.59,2512594.0,174422208.0
2011-08-12,70.38,69.2,70.38,68.55,1793456.0,124137512.0
2011-08-15,69.18,67.59,69.2,66.87,2969010.0,200333856.0
2011-08-16,67.4,67.44,68.49,67.02,904918.0,61287076.0
2011-08-17,67.38,67.35,67.78,66.58,994431.0,66764376.0
2011-08-18,66.98,65.52,67.1,65.5,1041483.0,69000432.0
2011-08-19,64.89,66.62,66.69,64.51,1062843.0,69957168.0
2011-08-22,66.98,63.98,67.0,63.88,1730033.0,112465448.0
2011-08-23,64.68,66.2,67.0,64.0,1641475.0,106766296.0
2011-08-24,66.3,65.2,67.02,65.16,935209.0,61597348.0
2011-08-25,65.1,65.9,66.17,65.02,831514.0,54731700.0
2011-08-26,66.14,66.07,66.46,65.63,555424.0,36684688.0
2011-08-29,66.03,66.06,66.4,65.03,750898.0,49551472.0
2011-08-30,66.32,65.55,66.51,65.49,987013.0,65243672.0
2011-08-31,65.59,64.0,65.6,63.0,1114550.0,71606688.0
2011-09-01,64.0,64.25,65.21,64.0,940051.0,60614148.0
2011-09-02,64.0,64.47,64.83,63.75,496818.0,32021472.0
2011-09-05,64.0,63.8,64.49,63.35,562374.0,35917680.0
2011-09-06,63.01,63.15,64.0,62.8,1517206.0,96184544.0
2011-09-07,64.0,63.67,64.4,62.92,614322.0,38994276.0
2011-09-08,63.87,63.93,64.6,63.45,832741.0,53343968.0
2011-09-09,64.5,63.17,64.78,63.01,754798.0,48181848.0
2011-09-13,62.5,61.7,62.5,60.2,1312213.0,80191032.0
2011-09-14,61.5,61.6,62.0,60.28,785791.0,47940644.0
2011-09-15,61.66,61.9,62.15,61.5,447619.0,27653352.0
2011-09-16,61.9,62.0,63.38,61.9,412287.0,25762918.0
2011-09-19,61.47,60.99,62.1,60.28,447531.0,27542016.0
2011-09-20,60.61,60.9,61.49,59.8,468602.0,28407096.0
2011-09-21,61.0,62.13,62.4,60.11,735083.0,45404024.0
2011-09-22,61.98,59.8,62.0,59.3,625468.0,37774616.0
2011-09-23,59.0,59.7,60.68,58.6,541555.0,32250500.0
2011-09-26,58.89,58.16,59.7,57.8,575118.0,33584036.0
2011-09-27,58.51,59.0,59.1,58.0,500546.0,29406776.0
2011-09-28,59.59,58.0,59.59,57.4,471921.0,27424444.0
2011-09-29,57.42,57.77,58.48,56.98,379948.0,21922626.0
2011-09-30,57.77,58.51,58.72,57.63,735132.0,42780076.0
2011-10-10,58.5,58.04,58.8,58.0,232768.0,13568791.0
2011-10-11,59.5,57.52,59.5,57.03,434641.0,25419704.0
2011-10-12,57.8,58.2,58.48,56.82,1038979.0,60209204.0
2011-10-13,58.7,58.1,58.7,57.51,1694256.0,98173480.0
2011-10-14,58.03,55.99,58.05,55.57,1943089.0,108983256.0
2011-10-17,56.0,54.0,56.2,54.0,1397787.0,76945704.0
2011-10-18,54.21,52.0,54.21,51.51,1983827.0,103608904.0
2011-10-19,52.11,51.2,52.31,51.01,858419.0,44329728.0
2011-10-20,51.02,51.26,52.13,50.3,879983.0,45149780.0
2011-10-21,51.62,50.85,51.8,50.48,548191.0,28005672.0
2011-10-24,50.99,51.15,51.4,48.5,2392938.0,119001616.0
2011-10-25,51.0,54.09,54.22,50.6,1675742.0,88214056.0
2011-10-26,53.37,53.15,54.92,52.8,1364523.0,73397440.0
2011-10-27,54.0,52.99,55.2,52.75,2145136.0,116149224.0
2011-10-28,53.9,54.0,54.1,52.99,1132432.0,60565740.0
2011-10-31,53.98,56.1,56.19,53.81,1687790.0,93568776.0
2011-11-01,55.7,57.7,58.32,55.1,2443383.0,139940800.0
2011-11-02,56.89,59.12,59.23,56.01,1600664.0,92430784.0
2011-11-03,59.02,57.51,59.78,57.5,1151572.0,67439232.0
2011-11-04,58.05,56.8,58.49,56.5,1386449.0,79161952.0
2011-11-07,56.22,56.5,57.75,56.22,856506.0,48761884.0
2011-11-08,57.23,56.67,57.89,56.4,625677.0,35590936.0
2011-11-09,56.95,57.93,57.93,56.3,589810.0,33707016.0
2011-11-10,57.36,55.1,57.36,54.8,3478943.0,193469168.0
2011-11-11,54.83,53.9,55.28,53.3,2096722.0,112781216.0
2011-11-14,53.92,55.06,55.2,53.7,1632895.0,88935120.0
2011-11-15,54.91,54.7,54.94,54.32,1192070.0,65060844.0
2011-11-16,54.7,54.06,55.3,53.52,1262661.0,68729616.0
2011-11-17,53.88,54.61,55.25,53.81,1036650.0,56441384.0
2011-11-18,54.1,53.06,54.47,52.65,1084993.0,57896328.0
2011-11-21,53.06,52.0,53.29,51.32,1016836.0,52941928.0
2011-11-22,51.91,52.19,52.6,51.2,829568.0,43171152.0
2011-11-23,52.19,51.9,52.56,51.71,558971.0,29100070.0
2011-11-24,51.3,51.9,52.35,50.3,559233.0,28776886.0
2011-11-25,51.99,51.75,52.28,51.6,379182.0,19685568.0
2011-11-28,51.74,52.87,53.39,51.71,872336.0,45967544.0
2011-11-29,52.87,54.01,54.15,52.87,1882354.0,100811208.0
2011-11-30,54.02,51.88,54.19,51.65,1044747.0,54896944.0
2011-12-01,53.01,52.66,53.47,52.3,1483445.0,78581640.0
2011-12-02,52.27,50.51,52.27,50.2,1224612.0,62382416.0
2011-12-05,50.18,50.52,51.07,50.03,682250.0,34528848.0
2011-12-06,50.89,50.66,50.99,50.03,435199.0,22006602.0
2011-12-07,50.88,50.2,50.95,50.11,445060.0,22486724.0
2011-12-08,50.58,49.93,50.99,49.28,644423.0,32213598.0
2011-12-09,49.59,48.97,49.65,48.8,952165.0,46743032.0
2011-12-12,48.99,48.0,49.27,48.0,753807.0,36574424.0
2011-12-13,47.87,46.2,48.0,46.15,882055.0,41315984.0
2011-12-14,46.23,44.3,46.75,44.3,1067944.0,48388756.0
2011-12-15,44.3,44.81,45.16,42.52,1952250.0,85619664.0
2011-12-16,44.78,44.8,45.39,43.5,1595862.0,71198232.0
2011-12-19,44.7,43.51,44.7,42.6,1919567.0,82979416.0
2011-12-20,43.3,43.65,44.1,43.2,1430326.0,62615104.0
2011-12-21,44.1,42.71,44.5,42.6,1307247.0,57411396.0
2011-12-22,42.5,43.16,43.3,41.35,1078878.0,45561944.0
2011-12-23,42.98,42.3,43.84,42.25,920753.0,39662368.0
2011-12-26,42.13,41.99,42.79,41.61,588472.0,24746634.0
2011-12-27,41.95,41.82,42.47,41.68,551524.0,23162824.0
2011-12-28,41.85,41.92,42.27,41.15,841602.0,35201392.0
2011-12-29,41.98,42.7,42.79,41.72,912227.0,38602432.0
2011-12-30,43.0,43.4,43.5,42.7,999956.0,43206780.0
2012-01-04,43.8,41.68,44.0,41.68,902460.0,38906896.0
2012-01-05,41.67,40.21,42.19,40.0,1032799.0,42787656.0
2012-01-06,40.32,38.06,40.45,37.6,2756707.0,105532168.0
2012-01-09,38.2,39.0,39.3,36.5,2049902.0,78705144.0
2012-01-10,39.02,40.65,40.68,38.91,2127710.0,84773472.0
2012-01-11,40.98,40.62,41.08,40.37,1394669.0,56836980.0
2012-01-12,40.4,40.4,41.28,40.15,829139.0,33695372.0
2012-01-13,40.4,38.01,40.92,37.61,1573349.0,60805792.0
2012-01-16,37.8,35.51,37.87,35.5,1491378.0,54416848.0
2012-01-17,35.1,37.1,37.22,35.05,1961083.0,71583712.0
2012-01-18,37.49,36.29,37.49,35.8,1228346.0,45074376.0
2012-01-19,36.17,37.22,37.29,35.57,1292458.0,47515620.0
2012-01-20,37.5,40.55,40.8,36.9,2924108.0,113691880.0
2012-01-30,40.35,39.6,40.35,38.88,1574432.0,62353936.0
2012-01-31,39.2,39.45,39.9,39.2,823389.0,32522432.0
2012-02-01,39.22,39.15,40.14,39.07,1241428.0,49177780.0
2012-02-02,39.25,39.66,39.86,39.0,835055.0,32900198.0
2012-02-03,39.59,40.68,40.7,39.43,1672918.0,67582536.0
2012-02-06,41.09,41.41,41.41,40.69,1465496.0,60265680.0
2012-02-07,41.04,40.04,41.12,39.7,1122300.0,45078748.0
2012-02-08,40.02,41.32,41.32,39.8,1102486.0,44756096.0
2012-02-09,41.1,41.52,42.35,41.0,1534059.0,64402672.0
2012-02-10,41.1,41.85,42.27,41.05,1102492.0,46125940.0
2012-02-13,41.25,43.96,44.45,41.23,2052294.0,89452184.0
2012-02-14,43.76,43.78,44.38,43.41,788063.0,34491288.0
2012-02-15,43.01,43.77,43.99,43.0,1323210.0,57596764.0
2012-02-16,43.85,42.88,44.0,42.7,1201424.0,52010944.0
2012-02-17,42.86,42.98,43.24,42.7,1015770.0,43593344.0
2012-02-20,43.61,42.54,43.8,42.45,872117.0,37605204.0
2012-02-21,42.73,42.67,42.78,41.8,920745.0,38992820.0
2012-02-22,42.9,44.48,44.48,42.76,2231986.0,97477720.0
2012-02-23,44.44,44.15,44.8,44.0,1428693.0,63425364.0
2012-02-24,44.01,45.3,45.85,44.01,1863296.0,83673072.0
2012-02-27,45.3,45.3,45.3,45.3,0.0,0.0
2012-02-28,45.01,45.3,46.36,45.01,1739105.0,79244880.0
2012-02-29,45.3,45.27,46.35,45.1,1362335.0,61996608.0
2012-03-01,45.25,44.52,45.27,44.32,1247715.0,55721056.0
2012-03-02,44.51,45.0,45.02,44.4,1601634.0,71475104.0
2012-03-05,45.32,44.5,45.32,44.3,1339759.0,59711648.0
2012-03-06,44.5,43.1,44.5,42.97,1886150.0,81861208.0
2012-03-07,42.79,42.71,43.48,42.6,1201222.0,51631664.0
2012-03-08,42.99,42.88,43.12,42.7,1547964.0,66432132.0
2012-03-09,43.0,44.23,44.3,43.0,1422479.0,62240252.0
2012-03-12,44.02,45.56,45.64,44.01,2539820.0,114631336.0
2012-03-13,45.7,46.34,46.64,45.56,2315710.0,107111984.0
2012-03-14,46.5,44.1,46.88,43.58,2690914.0,122299232.0
2012-03-15,43.79,44.0,44.5,43.7,2041941.0,90031008.0
2012-03-16,44.0,45.6,45.6,44.0,1643954.0,73775200.0
2012-03-19,45.45,45.96,46.2,45.22,1786790.0,81803176.0
2012-03-20,45.6,44.07,45.89,44.01,1642730.0,73293856.0
2012-03-21,44.63,44.11,45.0,43.55,1278086.0,56438532.0
2012-03-22,44.16,43.83,44.37,43.76,765875.0,33720464.0
2012-03-23,43.83,44.0,44.2,43.08,971928.0,42237544.0
2012-03-26,44.02,44.4,45.0,44.02,842317.0,37559728.0
2012-03-27,43.5,42.22,43.53,41.62,2782690.0,117736744.0
2012-03-28,42.43,40.1,42.43,39.82,2042718.0,83016904.0
2012-03-29,40.11,39.26,40.3,39.07,1220960.0,48324268.0
2012-03-30,39.29,39.29,39.69,39.05,683191.0,26909916.0
2012-04-05,39.29,39.9,39.95,38.79,1475698.0,58265032.0
2012-04-06,39.9,39.59,39.93,39.11,1022986.0,40528160.0
2012-04-09,39.41,38.55,39.41,38.38,840426.0,32592054.0
2012-04-10,38.5,38.6,38.65,37.78,920706.0,35077420.0
2012-04-11,38.33,39.7,40.0,38.0,1050327.0,41463044.0
2012-04-12,39.65,40.37,40.45,39.5,747637.0,30044092.0
2012-04-13,40.3,40.6,40.82,40.03,962423.0,39047636.0
2012-04-16,40.48,40.18,40.53,40.09,689621.0,27758702.0
2012-04-17,40.18,40.18,40.18,40.18,0.0,0.0
2012-04-18,39.89,40.85,41.19,39.58,1297727.0,52290200.0
2012-04-19,40.85,41.68,42.08,40.45,1437791.0,59426452.0
2012-04-20,41.53,42.0,42.04,41.4,798689.0,33391390.0
2012-04-23,41.58,40.88,41.6,40.75,1864662.0,76513232.0
2012-04-24,40.86,40.15,41.8,39.2,1131601.0,45384276.0
2012-04-25,40.0,39.5,40.14,39.32,856554.0,33976832.0
2012-04-26,39.12,39.4,40.08,39.12,684061.0,27024374.0
2012-04-27,39.3,39.68,40.04,39.3,965269.0,38328328.0
2012-05-02,39.92,41.18,41.22,39.92,1523281.0,61657908.0
2012-05-03,40.82,42.65,43.03,40.82,1740532.0,73213016.0
2012-05-04,42.65,44.53,44.58,42.51,3074644.0,133828920.0
2012-05-07,44.42,46.2,46.35,44.0,2881634.0,131712312.0
2012-05-08,46.97,46.2,46.97,45.3,2251176.0,103385832.0
2012-05-09,45.89,44.48,46.0,43.78,2511715.0,111701784.0
2012-05-10,44.48,44.9,45.12,43.88,1973629.0,88274192.0
2012-05-11,44.68,44.22,45.08,44.08,969185.0,43055908.0
2012-05-14,44.3,45.56,46.3,43.81,2021802.0,91756872.0
2012-05-15,44.79,46.96,47.02,44.5,3070246.0,142740336.0
2012-05-16,46.94,45.66,47.2,45.3,1674147.0,77462720.0
2012-05-17,45.15,45.16,45.98,45.15,636582.0,28916506.0
2012-05-18,45.0,44.4,45.0,43.93,715698.0,31773138.0
2012-05-21,44.15,44.62,45.15,44.15,602672.0,27034464.0
2012-05-22,44.62,45.54,45.89,44.51,736285.0,33564440.0
2012-05-23,45.55,46.02,46.65,45.27,965733.0,44592604.0
2012-05-24,46.02,44.86,46.44,44.85,694042.0,31561898.0
2012-05-25,44.8,44.92,45.77,44.41,482522.0,21798932.0
2012-05-28,44.92,44.95,45.28,44.03,735568.0,32768916.0
2012-05-29,44.95,45.55,45.56,44.3,826304.0,37201292.0
2012-05-30,45.56,44.91,45.56,44.85,473140.0,21346776.0
2012-05-31,44.82,45.88,46.07,44.41,1470772.0,66698944.0
2012-06-01,45.98,48.75,48.88,45.88,3996405.0,190962320.0
2012-06-04,48.0,48.37,49.55,47.6,2972657.0,145333264.0
2012-06-05,48.4,50.46,50.9,48.4,4523599.0,227047936.0
2012-06-06,50.26,50.0,50.78,49.41,2372124.0,118657480.0
2012-06-07,50.17,49.09,50.54,49.03,1729738.0,85915136.0
2012-06-08,49.28,48.3,49.7,48.01,1698607.0,82830184.0
2012-06-11,47.8,48.97,49.1,47.78,1866265.0,90734448.0
2012-06-12,48.91,49.91,50.1,48.56,1870550.0,93018608.0
2012-06-13,50.05,50.95,51.15,49.87,1930911.0,97612744.0
2012-06-14,50.96,49.8,51.43,49.67,2133420.0,106885960.0
2012-06-15,49.55,49.46,50.5,48.92,797338.0,39577212.0
2012-06-18,49.52,50.53,50.57,49.18,1378438.0,69230544.0
2012-06-19,50.65,50.16,51.15,50.1,975340.0,49472244.0
2012-06-20,50.0,48.82,50.4,48.71,1728844.0,84871624.0
2012-06-21,48.53,48.0,49.17,47.9,994393.0,48035312.0
2012-06-25,48.0,49.5,50.5,47.8,1860110.0,92114112.0
2012-06-26,49.55,47.99,49.97,47.87,1123964.0,55407176.0
2012-06-27,48.1,47.98,49.2,47.0,1888175.0,90671888.0
2012-06-28,47.98,46.26,47.99,45.0,2546774.0,117239528.0
2012-06-29,45.7,46.66,47.18,45.34,569789.0,26545386.0
2012-07-02,46.91,47.5,48.2,46.91,1475498.0,70287840.0
2012-07-03,47.71,46.01,47.99,46.0,1427347.0,67217424.0
2012-07-04,46.3,44.75,46.43,44.17,2103914.0,94542688.0
2012-07-05,44.75,45.58,45.58,44.7,1467396.0,66303824.0
2012-07-06,45.7,47.0,47.15,45.04,1945981.0,89514176.0
2012-07-09,47.15,47.2,47.48,46.58,2672715.0,126030560.0
2012-07-10,47.2,45.79,47.88,45.55,1346565.0,63362648.0
2012-07-11,45.7,46.49,46.5,45.1,2637813.0,120634832.0
2012-07-12,46.1,46.73,47.08,46.1,2023400.0,94700248.0
2012-07-13,47.0,46.96,47.16,46.71,1569798.0,73760408.0
2012-07-16,47.38,46.0,47.38,45.8,929757.0,43183016.0
2012-07-17,46.01,44.18,46.46,43.0,1353124.0,60261280.0
2012-07-18,44.5,44.75,44.93,44.12,1008824.0,44948704.0
2012-07-19,44.78,44.53,45.39,44.31,746397.0,33667964.0
2012-07-20,44.06,44.41,44.9,43.36,1352818.0,59719848.0
2012-07-23,43.93,44.06,44.39,43.71,520233.0,22834216.0
2012-07-24,43.92,44.06,44.4,43.7,851652.0,37479832.0
2012-07-25,44.25,43.71,44.25,43.5,1455775.0,63622340.0
2012-07-26,43.72,42.0,43.88,41.96,1254610.0,53377660.0
2012-07-27,41.99,41.69,42.5,41.5,1192733.0,49896588.0
2012-07-30,41.69,41.32,41.96,39.86,1478892.0,60271788.0
2012-07-31,41.32,41.5,41.87,40.44,781685.0,31978744.0
2012-08-01,41.28,42.2,42.55,41.28,1100718.0,46450948.0
2012-08-02,41.95,41.97,42.6,41.8,1542843.0,64929448.0
2012-08-03,42.0,42.33,42.69,41.7,792161.0,33480694.0
2012-08-06,42.55,43.82,44.06,42.3,1077672.0,46986048.0
2012-08-07,43.6,43.75,43.95,43.5,356274.0,15562641.0
2012-08-08,43.5,43.68,43.99,43.43,341746.0,14961167.0
2012-08-09,43.5,43.98,44.3,43.18,641443.0,28080182.0
2012-08-10,43.95,45.64,45.88,43.83,1228364.0,55328968.0
2012-08-13,45.58,44.87,45.7,44.61,880263.0,39807256.0
2012-08-14,44.8,44.96,45.5,44.5,627107.0,28145050.0
2012-08-15,44.97,43.76,44.97,43.75,644598.0,28447668.0
2012-08-16,43.9,43.15,43.95,42.76,569444.0,24507452.0
2012-08-17,43.08,43.19,43.85,42.85,466495.0,20253956.0
2012-08-20,42.87,43.77,43.77,42.1,315951.0,13483951.0
2012-08-21,43.7,44.94,45.43,43.48,1116336.0,50108788.0
2012-08-22,44.94,44.38,45.05,43.66,672050.0,29946768.0
2012-08-23,44.41,44.43,45.28,43.73,643677.0,28553466.0
2012-08-24,44.35,44.09,44.37,43.48,417110.0,18269372.0
2012-08-27,43.8,44.93,45.15,43.79,1166200.0,51924832.0
2012-08-28,44.87,45.07,45.45,44.7,625667.0,28196318.0
2012-08-29,44.93,44.8,45.2,44.52,403438.0,18094184.0
