,open,close,high,low,volume,money
2011-05-27,6.62,6.36,6.67,6.35,24097138.0,155021712.0
2011-05-30,6.34,6.43,6.58,6.28,15675287.0,101458056.0
2011-05-31,6.39,6.53,6.61,6.26,14421804.0,93118480.0
2011-06-01,6.6,6.64,6.69,6.54,21068868.0,139399088.0
2011-06-02,6.57,6.64,6.68,6.4,16712852.0,109797824.0
2011-06-03,6.6,7.12,7.23,6.59,36670816.0,256105936.0
2011-06-07,7.11,7.17,7.2,7.0,24942204.0,177559744.0
2011-06-08,7.12,7.17,7.19,6.98,13703944.0,97358000.0
2011-06-09,7.12,7.17,7.4,7.11,26472602.0,192525328.0
2011-06-10,7.14,7.3,7.38,7.11,23999216.0,173826016.0
2011-06-13,7.29,7.44,7.46,7.13,29827252.0,219433856.0
2011-06-14,7.49,7.75,7.88,7.41,55744344.0,431108096.0
2011-06-15,7.8,7.73,7.91,7.66,32875936.0,256922912.0
2011-06-16,7.67,7.8,7.87,7.58,26503748.0,206292432.0
2011-06-17,7.78,7.51,7.88,7.47,26661624.0,204133024.0
2011-06-20,7.41,8.14,8.18,7.38,49127832.0,384421696.0
2011-06-21,8.15,8.08,8.16,7.95,34405344.0,276820704.0
2011-06-22,8.06,8.06,8.23,8.0,34146952.0,277136416.0
2011-06-23,8.02,8.08,8.13,7.85,26450148.0,211398928.0
2011-06-24,8.1,8.37,8.47,8.03,60979352.0,505223168.0
2011-06-27,8.5,8.58,8.76,8.41,69058000.0,594237760.0
2011-06-28,8.55,8.58,8.69,8.41,28252274.0,241762336.0
2011-06-29,8.59,8.92,9.18,8.52,67440136.0,604569984.0
2011-06-30,8.95,8.86,9.27,8.75,77965752.0,700319296.0
2011-07-01,8.81,8.89,9.05,8.75,40362380.0,360935296.0
2011-07-04,8.9,8.95,8.97,8.72,45903400.0,407253664.0
2011-07-05,8.92,8.83,8.93,8.69,46124500.0,405474016.0
2011-07-06,8.83,8.68,8.85,8.65,34164728.0,298209568.0
2011-07-07,8.69,8.72,8.93,8.59,49308940.0,429747840.0
2011-07-08,8.65,8.79,8.87,8.55,32232384.0,281020608.0
2011-07-11,8.74,8.74,8.82,8.66,21462968.0,187822288.0
2011-07-12,8.8,8.66,8.91,8.5,35108568.0,305565440.0
2011-07-13,8.6,8.9,8.91,8.59,37112488.0,325172128.0
2011-07-14,8.9,9.25,9.3,8.86,76463976.0,696188928.0
2011-07-15,9.21,9.12,9.29,9.08,29990640.0,275307680.0
2011-07-18,9.2,8.51,9.2,8.5,84954792.0,739797824.0
2011-07-19,8.48,8.51,8.68,8.45,34461944.0,294807968.0
2011-07-20,8.54,8.51,8.6,8.41,22919302.0,194485568.0
2011-07-21,8.52,8.46,8.54,8.38,19567220.0,165314128.0
2011-07-22,8.49,8.48,8.58,8.41,16343638.0,138937008.0
2011-07-25,8.48,8.08,8.48,8.05,26592644.0,217977248.0
2011-07-26,8.05,8.23,8.31,8.01,18410708.0,151017648.0
2011-07-27,8.15,8.4,8.5,8.12,23444572.0,197079040.0
2011-07-28,8.32,8.44,8.52,8.27,12878345.0,108689560.0
2011-07-29,8.46,8.16,8.46,8.05,18474048.0,151361520.0
2011-08-01,8.12,8.32,8.34,8.09,9829392.0,80955312.0
2011-08-02,8.25,8.24,8.29,8.07,10245968.0,83768256.0
2011-08-03,8.15,8.19,8.29,8.11,11627999.0,95363840.0
2011-08-04,8.19,8.25,8.46,8.16,23349996.0,194289920.0
2011-08-05,8.06,8.31,8.37,7.95,21609172.0,178078784.0
2011-08-08,8.2,8.08,8.28,7.77,27804052.0,223944976.0
2011-08-09,7.8,8.15,8.27,7.76,20289110.0,164507824.0
2011-08-10,8.29,8.31,8.45,8.24,24490260.0,204093504.0
2011-08-11,8.2,8.47,8.48,8.15,17878252.0,149527168.0
2011-08-12,8.5,8.65,8.75,8.47,29123790.0,251738176.0
2011-08-15,8.68,8.6,8.77,8.53,20656028.0,178738096.0
2011-08-16,8.6,8.53,8.64,8.45,14939686.0,127511136.0
2011-08-17,8.5,8.48,8.6,8.46,10700882.0,90948480.0
2011-08-18,8.48,8.28,8.51,8.2,11072451.0,92572272.0
2011-08-19,8.2,8.21,8.28,8.12,10890775.0,89024168.0
2011-08-22,8.22,8.01,8.35,7.8,28184536.0,227917728.0
2011-08-23,8.01,8.08,8.09,7.9,11264724.0,90162032.0
2011-08-24,8.13,8.08,8.16,7.97,10240856.0,82435728.0
2011-08-25,8.08,8.33,8.34,7.99,21006324.0,171711088.0
2011-08-26,8.34,8.37,8.46,8.28,15823344.0,132656224.0
2011-08-29,8.38,8.57,8.6,8.31,33341952.0,283550400.0
2011-08-30,8.6,8.58,8.68,8.48,18432776.0,158209504.0
2011-08-31,8.56,8.32,8.6,8.29,14288933.0,119814440.0
2011-09-01,8.32,8.32,8.52,8.25,9270439.0,77467264.0
2011-09-02,8.32,8.16,8.33,8.13,10642299.0,87137216.0
2011-09-05,8.05,8.05,8.14,7.96,11156727.0,89693192.0
2011-09-06,8.02,7.9,8.05,7.76,15497510.0,122108736.0
2011-09-07,7.92,8.09,8.1,7.88,11476764.0,91772408.0
2011-09-08,8.1,7.95,8.1,7.95,11298876.0,90408752.0
2011-09-09,7.95,7.8,8.09,7.78,14414646.0,113725552.0
2011-09-13,7.65,7.62,7.72,7.4,17565832.0,133763992.0
2011-09-14,7.66,7.74,7.76,7.38,17046166.0,128291432.0
2011-09-15,7.7,7.67,7.82,7.66,12023827.0,93015912.0
2011-09-16,7.69,7.77,7.86,7.69,7671233.0,59577452.0
2011-09-19,7.77,7.55,7.77,7.55,6608296.0,50212812.0
2011-09-20,7.55,7.56,7.62,7.45,8661778.0,65158568.0
2011-09-21,7.54,7.86,8.03,7.46,17248984.0,134532960.0
2011-09-22,7.75,7.64,7.91,7.6,12357983.0,95597576.0
2011-09-23,7.55,7.51,7.75,7.45,10867406.0,82024928.0
2011-09-26,7.46,7.39,7.65,7.38,9808937.0,73697544.0
2011-09-27,7.5,7.35,7.54,7.19,14309717.0,105174208.0
2011-09-28,7.38,7.29,7.52,7.22,10210688.0,75445424.0
2011-09-29,7.25,7.15,7.29,7.0,8195250.0,58745016.0
2011-09-30,7.17,7.01,7.2,6.94,9609862.0,67593000.0
2011-10-10,7.02,6.93,7.11,6.83,7922253.0,54897664.0
2011-10-11,7.13,6.92,7.22,6.79,10968055.0,77012720.0
2011-10-12,6.9,7.26,7.28,6.85,20582542.0,147428192.0
2011-10-13,7.3,7.63,7.69,7.25,31407674.0,236543104.0
2011-10-14,7.58,7.6,7.68,7.48,20303134.0,153846464.0
2011-10-17,7.6,7.63,7.81,7.57,14336351.0,109914648.0
2011-10-18,7.57,7.35,7.6,7.28,14081593.0,104532152.0
2011-10-19,7.37,7.33,7.47,7.3,10970554.0,81048240.0
2011-10-20,7.27,7.13,7.29,6.92,15577684.0,109905032.0
2011-10-21,7.15,6.94,7.18,6.85,16395181.0,113950168.0
2011-10-24,6.97,7.12,7.2,6.66,15596511.0,108716240.0
2011-10-25,7.06,7.55,7.6,7.04,26074056.0,192782400.0
2011-10-26,7.48,7.64,7.83,7.46,35658004.0,274932160.0
2011-10-27,7.7,7.6,7.75,7.51,12002545.0,91071216.0
2011-10-28,7.75,7.73,7.92,7.59,22366896.0,173620000.0
2011-10-31,7.73,7.74,7.85,7.6,15081445.0,116425872.0
2011-11-01,7.65,7.71,7.82,7.61,15312650.0,118309056.0
2011-11-02,7.57,7.9,7.99,7.51,30323860.0,233903520.0
2011-11-03,7.97,7.88,8.07,7.85,25908196.0,206013104.0
2011-11-04,7.98,7.88,7.99,7.8,10793709.0,84881072.0
2011-11-07,7.84,7.84,7.88,7.7,14573359.0,113564208.0
2011-11-08,7.84,7.78,7.89,7.73,9316696.0,72814344.0
2011-11-09,7.84,7.66,7.84,7.49,28350260.0,215857392.0
2011-11-10,7.58,7.55,7.69,7.5,13398356.0,101522816.0
2011-11-11,7.56,7.59,7.72,7.55,14429655.0,110004192.0
2011-11-14,7.65,7.79,7.8,7.61,29951676.0,231535424.0
2011-11-15,7.84,7.95,8.0,7.81,23381372.0,185064368.0
2011-11-16,7.97,7.74,7.99,7.63,15951357.0,124894720.0
2011-11-17,7.73,7.74,7.88,7.69,9849731.0,76547672.0
2011-11-18,7.7,7.38,7.7,7.32,21417556.0,159410528.0
2011-11-21,7.38,7.33,7.46,7.18,18760980.0,137696368.0
2011-11-22,7.27,7.43,7.45,7.23,10070032.0,74180432.0
2011-11-23,7.43,7.31,7.45,7.18,12847609.0,93770336.0
2011-11-24,7.2,7.13,7.42,7.04,19336440.0,139225552.0
2011-11-25,7.13,7.1,7.3,6.98,12563439.0,89063528.0
2011-11-28,7.13,7.02,7.18,6.9,16680659.0,116901400.0
2011-11-29,7.09,7.14,7.18,6.93,21740524.0,153215520.0
2011-11-30,7.09,6.97,7.12,6.77,26172942.0,181759344.0
2011-12-01,7.15,7.05,7.2,6.99,32422126.0,230069184.0
2011-12-02,6.98,6.86,7.02,6.84,14746956.0,101951224.0
2011-12-05,6.8,6.62,6.86,6.58,14699454.0,98487792.0
2011-12-06,6.56,6.67,6.75,6.51,11192957.0,73934496.0
2011-12-07,6.67,6.7,6.8,6.62,8830676.0,59449360.0
2011-12-08,6.7,6.51,6.7,6.45,12782860.0,83900160.0
2011-12-09,6.45,6.14,6.53,6.08,33794648.0,211146720.0
2011-12-12,6.14,5.66,6.14,5.53,53128972.0,309110272.0
2011-12-13,5.6,5.67,5.72,5.47,29152924.0,163579392.0
2011-12-14,5.67,5.5,5.69,5.46,18321992.0,101525776.0
2011-12-15,5.45,5.57,5.68,5.4,24658004.0,137083920.0
2011-12-16,5.55,5.91,5.95,5.55,42010188.0,243145904.0
2011-12-19,5.83,5.89,5.95,5.66,23171650.0,133687688.0
2011-12-20,5.84,5.77,5.95,5.7,21284872.0,123752016.0
2011-12-21,5.85,5.67,5.97,5.66,27954200.0,163558064.0
2011-12-22,5.62,5.78,5.84,5.5,17107512.0,96810288.0
2011-12-23,5.75,5.82,5.92,5.71,15428350.0,89670096.0
2011-12-26,5.78,5.65,5.85,5.62,14819054.0,84766832.0
2011-12-27,5.58,5.68,5.88,5.57,18827876.0,107700968.0
2011-12-28,5.64,5.62,5.71,5.44,18671784.0,103724024.0
2011-12-29,5.58,5.61,5.65,5.55,10591438.0,59260532.0
2011-12-30,5.62,5.7,5.74,5.58,19084648.0,108180544.0
2012-01-04,5.75,5.23,5.77,5.2,30196946.0,166502336.0
2012-01-05,5.24,4.97,5.24,4.92,29160552.0,147297616.0
2012-01-06,4.97,5.21,5.38,4.96,19101136.0,97601136.0
2012-01-09,5.22,5.49,5.51,5.14,23638576.0,126483376.0
2012-01-10,5.46,5.81,5.97,5.42,34537356.0,196934032.0
2012-01-11,5.8,5.79,5.9,5.7,17656400.0,102349768.0
2012-01-12,5.74,5.76,6.02,5.73,29957636.0,176342016.0
2012-01-13,5.76,5.61,5.85,5.48,25640852.0,144317856.0
2012-01-16,5.53,5.43,5.67,5.42,13981828.0,77255464.0
2012-01-17,5.42,5.92,5.95,5.36,30242784.0,171513392.0
2012-01-18,5.9,5.86,6.07,5.84,27262000.0,162044144.0
2012-01-19,5.86,6.01,6.02,5.83,27329692.0,162227760.0
2012-01-20,6.02,6.15,6.17,5.96,27031180.0,163612896.0
2012-01-30,6.14,5.93,6.15,5.92,19540276.0,117838320.0
2012-01-31,5.95,5.91,5.98,5.75,13692321.0,80281496.0
2012-02-01,5.85,5.85,6.08,5.82,19910954.0,118475504.0
2012-02-02,5.88,5.98,6.0,5.77,20039984.0,118210088.0
2012-02-03,5.96,6.08,6.1,5.87,32798948.0,196211648.0
2012-02-06,6.06,6.14,6.19,6.03,34787468.0,212660816.0
2012-02-07,6.08,6.09,6.1,5.97,23254780.0,140436352.0
2012-02-08,6.05,6.3,6.4,6.03,38511088.0,240388704.0
2012-02-09,6.27,6.39,6.53,6.22,44419292.0,283976352.0
2012-02-10,6.35,6.31,6.44,6.27,20976760.0,133313952.0
2012-02-13,6.2,6.35,6.46,6.18,23504612.0,149283584.0
2012-02-14,6.35,6.25,6.38,6.15,25456900.0,158704144.0
2012-02-15,6.28,6.46,6.54,6.23,39299812.0,250956656.0
2012-02-16,6.43,6.48,6.53,6.37,20426446.0,131997144.0
2012-02-17,6.48,6.4,6.55,6.32,16235234.0,104359032.0
2012-02-20,6.55,6.4,6.61,6.38,22136750.0,143724464.0
2012-02-21,6.4,6.38,6.45,6.27,24946188.0,158470400.0
2012-02-22,6.37,6.53,6.63,6.35,34101648.0,221925408.0
2012-02-23,6.49,6.58,6.69,6.47,25494494.0,168724336.0
2012-02-24,6.67,6.79,6.83,6.57,29303312.0,196107840.0
2012-02-27,6.79,6.88,7.1,6.79,44828232.0,312103776.0
2012-02-28,6.88,6.92,6.99,6.8,15359871.0,105754192.0
2012-02-29,6.88,6.74,6.94,6.72,15500244.0,105509704.0
2012-03-01,6.72,6.71,6.81,6.67,14938050.0,100705128.0
2012-03-02,6.73,6.88,6.91,6.73,19051464.0,130226544.0
2012-03-05,6.89,6.77,7.0,6.71,25672156.0,175633312.0
2012-03-06,6.72,6.58,6.74,6.55,18332052.0,121394320.0
2012-03-07,6.49,6.47,6.68,6.45,21975500.0,143598944.0
2012-03-08,6.52,6.6,6.65,6.47,24361772.0,160210672.0
2012-03-09,6.62,6.68,6.68,6.58,17725680.0,117363936.0
2012-03-12,6.66,6.8,6.83,6.49,30748120.0,204461264.0
2012-03-13,6.78,6.82,6.86,6.72,27010160.0,183738352.0
2012-03-14,6.85,6.49,6.87,6.29,53543068.0,352158304.0
2012-03-15,6.45,6.34,6.5,6.27,22752300.0,144733856.0
2012-03-16,6.34,6.44,6.55,6.29,17227032.0,110395944.0
2012-03-19,6.45,6.41,6.48,6.3,20032186.0,127718080.0
2012-03-20,6.43,6.27,6.45,6.14,23380932.0,147118416.0
2012-03-21,6.3,6.23,6.34,6.15,15723062.0,97940272.0
2012-03-22,6.21,6.21,6.26,6.13,14734235.0,91290144.0
2012-03-23,6.18,6.24,6.38,6.15,26795464.0,168560896.0
2012-03-26,6.25,6.28,6.3,6.21,9194588.0,57468756.0
2012-03-27,6.31,6.15,6.34,6.14,10269088.0,64258984.0
2012-03-28,6.13,5.85,6.13,5.79,18634284.0,111011208.0
2012-03-29,5.85,5.85,5.85,5.85,0.0,0.0
2012-03-30,5.77,5.85,5.91,5.65,19067196.0,109719536.0
2012-04-05,5.85,6.12,6.15,5.75,18510116.0,110652800.0
2012-04-06,6.07,6.21,6.34,6.07,19522228.0,121295328.0
2012-04-09,6.3,6.21,6.32,6.18,22065720.0,138039312.0
2012-04-10,6.2,6.27,6.28,6.12,13436687.0,83299400.0
2012-04-11,6.19,6.22,6.31,6.16,17050652.0,106501936.0
2012-04-12,6.26,6.38,6.39,6.24,24316788.0,154271200.0
2012-04-13,6.39,6.44,6.54,6.38,21099824.0,136480752.0
2012-04-16,6.42,6.61,6.68,6.4,24640144.0,162691008.0
2012-04-17,6.61,6.48,6.65,6.46,20162788.0,132036296.0
2012-04-18,6.48,6.71,6.73,6.48,26864912.0,178705344.0
2012-04-19,6.69,6.7,6.78,6.63,19568450.0,130947968.0
2012-04-20,6.69,6.7,6.73,6.51,33364424.0,220689312.0
2012-04-23,6.63,6.64,6.71,6.54,22440440.0,148704320.0
2012-04-24,6.58,6.65,6.74,6.5,19717364.0,130652584.0
2012-04-25,6.6,6.56,6.68,6.52,20204300.0,133147992.0
2012-04-26,6.6,6.8,6.82,6.58,30225326.0,202942992.0
2012-04-27,6.8,6.74,6.83,6.66,13010772.0,87343760.0
2012-05-02,6.87,6.91,7.0,6.83,34327652.0,237555840.0
2012-05-03,6.86,6.91,6.97,6.85,12728011.0,87973368.0
2012-05-04,6.91,7.04,7.08,6.88,17986924.0,125714000.0
2012-05-07,6.98,7.17,7.18,6.95,25648522.0,182492448.0
2012-05-08,7.17,7.0,7.17,6.85,30393856.0,212091824.0
2012-05-09,6.9,6.76,6.95,6.72,17393200.0,118365720.0
2012-05-10,6.8,6.73,6.83,6.64,12803977.0,86041792.0
2012-05-11,6.66,6.66,6.81,6.65,10671112.0,71716808.0
2012-05-14,6.73,6.57,6.75,6.55,14489220.0,96293432.0
2012-05-15,6.45,6.61,6.65,6.38,18209018.0,118863496.0
2012-05-16,6.6,6.36,6.6,6.33,18268420.0,117663104.0
2012-05-17,6.37,6.49,6.5,6.33,20482440.0,131906936.0
2012-05-18,6.42,6.11,6.42,6.06,56441872.0,350807296.0
2012-05-21,6.1,6.09,6.12,5.94,35189812.0,212723744.0
2012-05-22,6.14,6.34,6.39,6.08,43365752.0,270821696.0
2012-05-23,6.34,6.34,6.34,6.34,0.0,0.0
2012-05-24,6.39,6.25,6.42,6.24,35083572.0,222757424.0
2012-05-25,6.28,6.21,6.35,6.19,17888574.0,112303728.0
2012-05-28,6.19,6.48,6.5,6.11,35183304.0,223910864.0
2012-05-29,6.68,6.67,6.77,6.58,52916968.0,353346368.0
2012-05-30,6.61,6.65,6.8,6.58,31933384.0,214494000.0
2012-05-31,6.6,6.8,6.87,6.59,38590056.0,260682464.0
2012-06-01,6.79,6.7,6.89,6.68,20243020.0,137121248.0
2012-06-04,6.6,6.46,6.61,6.3,23192444.0,149759776.0
2012-06-05,6.43,6.41,6.49,6.37,14959701.0,96043480.0
2012-06-06,6.44,6.25,6.45,6.22,17798448.0,112691736.0
2012-06-07,6.33,6.12,6.37,6.01,26609776.0,164319088.0
2012-06-08,6.17,6.11,6.22,6.08,16188564.0,99671040.0
2012-06-11,6.17,6.26,6.31,6.09,15635372.0,96850488.0
2012-06-12,6.21,6.17,6.26,6.12,16759115.0,103810152.0
2012-06-13,6.25,6.32,6.36,6.18,16698895.0,105018296.0
2012-06-14,6.31,6.2,6.34,6.16,13490955.0,84474656.0
2012-06-15,6.24,6.21,6.26,6.11,19567492.0,121610496.0
2012-06-18,6.28,6.27,6.35,6.23,19059884.0,119685800.0
2012-06-19,6.29,6.18,6.31,6.15,10580060.0,65693480.0
2012-06-20,6.23,6.26,6.27,6.15,11827045.0,73237688.0
2012-06-21,6.22,6.19,6.22,6.12,9487519.0,58506640.0
2012-06-25,6.15,6.0,6.19,5.96,13073738.0,78998400.0
2012-06-26,5.99,6.11,6.12,5.87,10063924.0,59904504.0
2012-06-27,6.06,5.95,6.08,5.88,13841910.0,82516888.0
2012-06-28,5.95,5.73,5.97,5.61,32710380.0,187303040.0
2012-06-29,5.68,5.77,5.81,5.63,12909112.0,74279584.0
2012-07-02,5.82,5.67,5.86,5.64,23664116.0,136013472.0
2012-07-03,5.68,5.67,5.78,5.6,21071828.0,119846272.0
2012-07-04,5.69,5.67,5.75,5.6,17724176.0,100647552.0
2012-07-05,5.64,5.36,5.64,5.35,31632648.0,172064448.0
2012-07-06,5.38,5.43,5.5,5.13,37353704.0,197983104.0
2012-07-09,5.37,5.14,5.4,5.13,32697430.0,171270528.0
2012-07-10,5.09,5.08,5.15,5.03,15553328.0,78931112.0
2012-07-11,5.05,5.25,5.27,5.05,34869684.0,181503296.0
2012-07-12,5.25,5.36,5.44,5.18,26908504.0,144015568.0
2012-07-13,5.6,5.67,5.8,5.6,52673540.0,300571808.0
2012-07-16,5.71,5.61,5.78,5.58,30077576.0,171025680.0
2012-07-17,5.6,5.79,5.8,5.59,28438976.0,162383040.0
2012-07-18,5.77,6.05,6.07,5.76,43525280.0,257388112.0
2012-07-19,6.04,6.17,6.4,6.0,76374968.0,476949024.0
2012-07-20,6.17,6.18,6.29,6.02,24668532.0,152640400.0
2012-07-23,6.09,6.07,6.15,6.02,14573882.0,88709336.0
2012-07-24,6.02,6.08,6.2,5.93,16224466.0,98902832.0
2012-07-25,6.08,5.92,6.1,5.89,17159512.0,102392592.0
2012-07-26,5.92,5.84,6.0,5.82,13826739.0,81502984.0
2012-07-27,5.87,5.95,6.02,5.83,15224420.0,89896864.0
2012-07-30,5.95,5.8,6.01,5.76,11632821.0,68417680.0
2012-07-31,5.78,5.84,5.97,5.75,25140540.0,148421200.0
2012-08-01,5.88,5.95,6.02,5.85,21939248.0,130437520.0
2012-08-02,5.95,6.12,6.19,5.9,32935916.0,199167440.0
2012-08-03,6.11,6.12,6.18,5.99,20651684.0,125469456.0
2012-08-06,6.09,6.21,6.25,6.03,22481636.0,138930528.0
2012-08-07,6.21,6.2,6.27,6.14,13268969.0,82292992.0
2012-08-08,6.21,6.44,6.44,6.17,41308728.0,262854752.0
2012-08-09,6.38,6.62,6.7,6.37,39460888.0,259491088.0
2012-08-10,6.6,6.51,6.68,6.43,19347350.0,126351728.0
2012-08-13,6.48,6.19,6.49,6.12,31254184.0,196364048.0
2012-08-14,6.2,6.37,6.39,6.15,25036428.0,157394544.0
2012-08-15,6.38,6.38,6.44,6.27,13071988.0,82952096.0
2012-08-16,6.36,6.19,6.38,6.18,18577248.0,116128952.0
2012-08-17,6.26,6.07,6.42,5.97,43673096.0,269481824.0
2012-08-20,6.01,6.06,6.12,5.92,15696490.0,94957424.0
2012-08-21,6.05,6.29,6.34,6.05,31487760.0,196641120.0
2012-08-22,6.29,6.23,6.3,6.18,12369964.0,77033656.0
