,open,close,high,low,volume,money
2011-02-24,11.82,12.2,12.3,11.7,18460198.0,223548704.0
2011-02-25,12.15,12.49,12.57,11.88,28323952.0,349640128.0
2011-02-28,12.5,12.7,12.95,12.38,31990628.0,407605088.0
2011-03-01,12.75,12.6,12.84,12.53,22446136.0,284613696.0
2011-03-02,12.5,12.45,12.65,12.18,16200932.0,200726960.0
2011-03-03,12.4,12.03,12.61,11.98,12991922.0,160316896.0
2011-03-04,12.08,12.5,12.53,12.08,13224644.0,162607568.0
2011-03-07,12.52,13.03,13.15,12.43,33206738.0,428247360.0
2011-03-08,12.93,12.89,12.99,12.75,14447249.0,185897904.0
2011-03-09,12.85,12.91,13.16,12.85,15935469.0,207172448.0
2011-03-10,12.88,12.38,12.88,12.3,21162076.0,263549376.0
2011-03-11,12.31,12.39,12.85,12.29,19334622.0,242173392.0
2011-03-14,12.07,12.42,12.44,12.06,12565205.0,152973408.0
2011-03-15,12.28,12.15,12.29,11.67,16118646.0,192853216.0
2011-03-16,12.1,12.6,12.95,12.1,27026938.0,339196384.0
2011-03-17,12.3,12.27,12.42,12.05,17045008.0,208317936.0
2011-03-18,12.3,12.36,12.61,12.3,11039924.0,137435632.0
2011-03-21,12.36,12.16,12.43,12.09,10640348.0,130008896.0
2011-03-22,12.22,12.3,12.34,11.9,10001556.0,121658096.0
2011-03-23,12.25,12.37,12.38,12.08,11279660.0,138566736.0
2011-03-24,12.48,12.3,12.65,12.3,11387313.0,141977120.0
2011-03-25,12.32,12.56,12.7,12.17,19975188.0,249872080.0
2011-03-28,12.75,13.18,13.4,12.73,50922060.0,669133120.0
2011-03-29,13.12,12.88,13.32,12.81,23278852.0,303715040.0
2011-03-30,12.84,13.36,13.48,12.84,35392516.0,469779424.0
2011-03-31,13.25,13.09,13.8,13.05,27977822.0,375282816.0
2011-04-01,13.09,13.05,13.3,12.8,16310844.0,212092592.0
2011-04-06,12.99,13.6,13.62,12.9,29621092.0,396490560.0
2011-04-07,13.67,13.62,13.84,13.47,26915192.0,368337472.0
2011-04-08,13.62,13.62,13.81,13.38,22541790.0,307384224.0
2011-04-11,13.77,14.1,14.8,13.62,47699216.0,674934400.0
2011-04-12,13.9,13.89,14.5,13.75,33107870.0,465015488.0
2011-04-13,13.65,13.61,13.71,13.26,18144036.0,244841408.0
2011-04-14,13.53,14.02,14.7,13.5,37797640.0,537302592.0
2011-04-15,14.02,13.79,14.18,13.56,19825944.0,273692000.0
2011-04-18,13.75,13.79,14.2,13.56,16660066.0,230106480.0
2011-04-19,13.6,13.2,13.6,13.1,19856792.0,263878640.0
2011-04-20,13.25,13.33,13.48,13.15,13286085.0,176893232.0
2011-04-21,13.45,13.85,13.85,13.36,19154536.0,260027232.0
2011-04-22,13.79,13.82,14.1,13.6,15929326.0,220397632.0
2011-04-25,13.75,13.1,13.75,13.0,15169362.0,200672544.0
2011-04-26,13.1,13.07,13.18,12.34,21207504.0,268155040.0
2011-04-27,13.01,13.12,13.36,12.86,13570307.0,178135392.0
2011-04-28,13.15,12.4,13.23,12.36,7548685.0,96450672.0
2011-04-29,12.48,12.92,12.95,12.42,7668872.0,96744544.0
2011-05-03,12.75,12.9,13.02,12.68,6936531.0,89182920.0
2011-05-04,12.79,12.68,13.09,12.45,9605972.0,122492560.0
2011-05-05,12.55,12.42,12.64,12.14,12985650.0,159981232.0
2011-05-06,12.0,11.97,12.05,11.49,14499748.0,170313712.0
2011-05-09,11.9,11.96,12.06,11.8,5381527.0,64248004.0
2011-05-10,12.06,12.21,12.29,11.9,7664311.0,92798792.0
2011-05-11,12.23,12.11,12.28,11.87,8374370.0,100700472.0
2011-05-12,11.9,11.92,12.04,11.73,10513759.0,124575680.0
2011-05-13,11.9,12.02,12.05,11.55,10953407.0,129088288.0
2011-05-16,11.89,11.7,11.98,11.57,8146484.0,95554200.0
2011-05-17,11.7,11.7,11.7,11.7,0.0,0.0
2011-05-18,11.73,11.79,11.94,11.7,6959887.0,82125656.0
2011-05-19,11.86,11.65,11.9,11.58,6563233.0,76775248.0
2011-05-20,11.64,11.69,11.7,11.45,10907664.0,125793072.0
2011-05-23,11.54,11.22,11.72,11.22,6763674.0,77406744.0
2011-05-24,11.11,11.13,11.2,10.8,6652272.0,73352800.0
2011-05-25,11.15,10.8,11.16,10.79,6178201.0,67809664.0
2011-05-26,10.98,10.78,11.04,10.78,3816255.0,41562172.0
2011-05-27,10.82,10.82,10.98,10.71,4364995.0,47250352.0
2011-05-30,10.79,10.53,10.81,10.5,3705417.0,39423204.0
2011-05-31,10.55,10.77,10.82,10.41,4769929.0,50554684.0
2011-06-01,10.85,10.89,10.99,10.65,6511116.0,70427464.0
2011-06-02,10.7,10.92,10.95,10.55,5933322.0,63872732.0
2011-06-03,10.87,11.33,11.38,10.85,10111553.0,112994784.0
2011-06-07,11.33,11.33,11.33,11.33,0.0,0.0
2011-06-08,11.56,11.61,12.25,11.44,20415008.0,238819136.0
2011-06-09,11.41,11.02,11.52,11.0,11129857.0,124880320.0
2011-06-10,10.99,10.92,11.09,10.69,6742437.0,73566504.0
2011-06-13,10.75,11.16,11.38,10.68,7153317.0,79372144.0
2011-06-14,11.08,11.21,11.29,10.99,9647417.0,107583912.0
2011-06-15,11.1,10.91,11.2,10.9,6214062.0,68594080.0
2011-06-16,10.75,10.59,10.85,10.58,6021742.0,64387024.0
2011-06-17,10.55,10.3,10.67,10.26,5203750.0,54646524.0
2011-06-20,10.33,10.23,10.35,10.12,3482626.0,35599924.0
2011-06-21,10.25,10.35,10.38,10.21,3080111.0,31674420.0
2011-06-22,10.41,10.36,10.55,10.3,2911950.0,30338458.0
2011-06-23,10.33,10.59,10.6,10.25,3847189.0,40207304.0
2011-06-24,10.52,10.81,11.06,10.48,11288296.0,122573936.0
2011-06-27,10.8,10.73,10.93,10.71,9887077.0,106720384.0
2011-06-28,10.79,10.82,10.98,10.74,11391400.0,123432144.0
2011-06-29,10.86,10.55,10.9,10.54,7904090.0,84398400.0
2011-06-30,10.63,10.76,10.84,10.55,9982574.0,106864080.0
2011-07-01,10.78,10.87,11.0,10.71,12762264.0,138848720.0
2011-07-04,10.93,11.39,11.56,10.91,20622926.0,233161312.0
2011-07-05,11.34,11.42,11.55,11.25,11700300.0,133490288.0
2011-07-06,11.42,11.36,11.5,11.2,11180241.0,126743296.0
2011-07-07,11.36,11.21,11.57,11.2,13647016.0,155332960.0
2011-07-08,11.38,11.45,11.54,11.25,15386554.0,175427568.0
2011-07-11,11.4,11.45,11.58,11.31,9116486.0,104678288.0
2011-07-12,11.31,11.2,11.42,11.15,8914320.0,100392408.0
2011-07-13,11.21,11.39,11.41,11.21,14559885.0,164751152.0
2011-07-14,11.44,11.67,11.86,11.43,19766498.0,229434576.0
2011-07-15,8.94,9.15,9.33,8.83,24622000.0,223759200.0
2011-07-18,9.18,9.06,9.25,9.02,12153855.0,110590560.0
2011-07-19,9.06,9.02,9.08,8.88,10525578.0,94385016.0
2011-07-20,9.11,9.07,9.22,8.8,13676176.0,122917520.0
2011-07-21,9.04,8.89,9.04,8.81,8723250.0,77520848.0
2011-07-22,8.9,9.12,9.22,8.87,18389348.0,167361264.0
2011-07-25,9.11,8.73,9.16,8.67,17416192.0,154445920.0
2011-07-26,8.76,9.05,9.09,8.62,21746216.0,194178208.0
2011-07-27,9.0,9.96,9.96,8.91,109184960.0,1065546368.0
2011-07-28,9.95,10.0,10.36,9.85,106001792.0,1069481088.0
2011-07-29,10.01,9.67,10.05,9.66,34555420.0,338806944.0
2011-08-01,9.79,9.87,10.03,9.61,26752796.0,263054576.0
2011-08-02,9.68,9.57,9.75,9.29,35330040.0,334490304.0
2011-08-03,9.48,9.76,9.93,9.34,32284296.0,314969024.0
2011-08-04,9.78,9.65,9.87,9.48,21788280.0,209819760.0
2011-08-05,9.19,9.27,9.5,9.07,33815844.0,314698560.0
2011-08-08,9.15,8.58,9.18,8.34,27352272.0,239938384.0
2011-08-09,8.26,8.46,8.66,8.0,21784496.0,181678624.0
2011-08-10,8.6,8.54,8.77,8.5,18866712.0,162912384.0
2011-08-11,8.24,8.74,8.82,8.19,19568942.0,166947152.0
2011-08-12,8.8,8.89,9.13,8.8,20371214.0,182438176.0
2011-08-15,8.92,8.98,9.04,8.76,12015440.0,107289440.0
2011-08-16,9.05,8.89,9.05,8.85,11497555.0,102667728.0
2011-08-17,8.84,8.81,8.96,8.79,7749587.0,68536880.0
2011-08-18,8.79,8.56,8.85,8.55,9933142.0,85961144.0
2011-08-19,8.34,8.28,8.45,8.1,14018347.0,116141544.0
2011-08-22,8.28,8.3,8.43,8.2,6282259.0,52305748.0
2011-08-23,8.36,8.47,8.53,8.31,6980919.0,58786912.0
2011-08-24,8.52,8.38,8.62,8.34,7429538.0,63086836.0
2011-08-25,8.38,8.74,8.77,8.38,13255095.0,114372408.0
2011-08-26,8.8,8.78,8.89,8.59,14587926.0,127615912.0
2011-08-29,8.7,8.57,8.7,8.55,8616670.0,74155240.0
2011-08-30,8.66,8.47,8.76,8.46,11675916.0,100772048.0
2011-08-31,8.5,8.47,8.58,8.36,5338492.0,45135408.0
2011-09-01,8.46,8.41,8.56,8.38,4989995.0,42285508.0
2011-09-02,8.4,8.35,8.44,8.28,4397798.0,36679348.0
2011-09-05,8.27,8.11,8.27,8.09,6758322.0,55039072.0
2011-09-06,8.02,8.12,8.15,8.0,4482469.0,36264780.0
2011-09-07,8.22,8.31,8.35,8.13,5727044.0,47205404.0
2011-09-08,8.38,8.2,8.39,8.2,4795205.0,39781728.0
2011-09-09,8.25,8.22,8.35,8.13,3898098.0,32095050.0
2011-09-13,8.12,8.08,8.12,8.01,3871235.0,31226234.0
2011-09-14,8.09,8.09,8.17,7.83,9499018.0,75749816.0
2011-09-15,8.11,7.94,8.14,7.93,8751712.0,70282120.0
2011-09-16,8.01,7.95,8.05,7.93,4697542.0,37517776.0
2011-09-19,7.94,7.83,8.11,7.83,7435780.0,59323672.0
2011-09-20,7.84,7.93,8.0,7.84,4507283.0,35708320.0
2011-09-21,7.93,8.16,8.2,7.85,11287918.0,91188456.0
2011-09-22,8.05,7.89,8.11,7.88,7070638.0,56489140.0
2011-09-23,7.7,7.79,7.85,7.62,7140848.0,55027916.0
2011-09-26,7.66,7.65,7.94,7.63,5225229.0,40468968.0
2011-09-27,7.71,7.69,7.78,7.65,5865411.0,45250048.0
2011-09-28,7.69,7.69,7.69,7.69,0.0,0.0
2011-09-29,7.45,7.22,7.53,7.12,7143398.0,52217148.0
2011-09-30,7.3,7.13,7.32,7.1,4480778.0,32092002.0
2011-10-10,7.17,7.08,7.22,7.06,3879652.0,27675290.0
2011-10-11,7.29,7.02,7.3,6.96,6943209.0,49431236.0
2011-10-12,6.98,7.22,7.24,6.84,7475949.0,53267728.0
2011-10-13,7.18,7.36,7.59,7.12,22361860.0,163754784.0
2011-10-14,7.27,7.18,7.33,7.09,13646735.0,98144016.0
2011-10-17,7.23,7.1,7.26,7.02,10836198.0,77084144.0
2011-10-18,7.0,6.7,7.06,6.68,12518041.0,85908280.0
2011-10-19,6.73,6.63,6.81,6.59,7427303.0,49741760.0
2011-10-20,6.62,6.24,6.62,6.14,13107317.0,82646600.0
2011-10-21,6.23,6.01,6.25,5.99,12040654.0,73438280.0
2011-10-24,6.08,6.2,6.25,5.92,12387223.0,75640008.0
2011-10-25,6.21,6.43,6.5,6.15,19791172.0,125688264.0
2011-10-26,6.35,6.43,6.58,6.3,16227952.0,104589856.0
2011-10-27,6.45,6.49,6.64,6.38,13868670.0,90081024.0
2011-10-28,6.64,6.7,6.79,6.58,19385952.0,129886472.0
2011-10-31,6.71,6.59,6.73,6.56,12643313.0,83849768.0
2011-11-01,6.5,6.48,6.62,6.39,13796788.0,89741288.0
2011-11-02,6.3,6.56,6.57,6.28,12434974.0,79651728.0
2011-11-03,6.62,6.69,6.93,6.6,21504808.0,144956624.0
2011-11-04,6.87,6.95,7.05,6.76,27004052.0,187236704.0
2011-11-07,6.9,6.8,6.94,6.78,13657248.0,93443480.0
2011-11-08,6.8,6.83,6.9,6.79,9823215.0,67144008.0
2011-11-09,6.86,6.89,6.93,6.75,9198122.0,62922372.0
2011-11-10,6.78,6.64,6.78,6.63,11106669.0,74425064.0
2011-11-11,6.68,6.64,6.75,6.6,6252183.0,41645196.0
2011-11-14,6.74,6.82,6.83,6.68,8917169.0,60517908.0
2011-11-15,6.8,6.86,6.87,6.75,8282387.0,56440576.0
2011-11-16,6.88,6.61,6.89,6.59,10537784.0,70676352.0
2011-11-17,6.61,6.66,6.69,6.59,6395951.0,42453996.0
2011-11-18,6.58,6.42,6.59,6.41,6705751.0,43563968.0
2011-11-21,6.45,6.48,6.51,6.39,3812259.0,24588852.0
2011-11-22,6.39,6.4,6.45,6.31,3734557.0,23832148.0
2011-11-23,6.41,6.3,6.45,6.3,3639202.0,23129438.0
2011-11-24,6.23,6.21,6.32,6.14,6773928.0,42040396.0
2011-11-25,6.21,6.18,6.28,6.15,4475734.0,27793760.0
2011-11-28,6.2,6.29,6.31,6.13,7626209.0,47641324.0
2011-11-29,6.34,6.6,6.64,6.3,10946940.0,70574976.0
2011-11-30,6.56,6.19,6.56,6.14,8424816.0,53310792.0
2011-12-01,6.47,6.38,6.6,6.32,12869250.0,83221152.0
2011-12-02,6.36,6.26,6.36,6.23,4877803.0,30648308.0
2011-12-05,6.27,6.26,6.38,6.2,6703194.0,42270004.0
2011-12-06,6.26,6.2,6.29,6.14,4503368.0,27873662.0
2011-12-07,6.21,6.3,6.33,6.18,4107572.0,25716776.0
2011-12-08,6.25,6.26,6.33,6.15,3368642.0,21002124.0
2011-12-09,6.2,6.16,6.24,6.15,2987651.0,18470106.0
2011-12-12,6.16,6.14,6.22,6.14,2282288.0,14082670.0
2011-12-13,6.1,5.9,6.12,5.9,5433071.0,32466878.0
2011-12-14,5.88,5.85,5.94,5.8,3302481.0,19447498.0
2011-12-15,5.79,5.28,5.79,5.27,12326939.0,66882576.0
2011-12-16,5.28,5.27,5.36,4.97,17904796.0,92561752.0
2011-12-19,5.18,5.12,5.18,4.98,13709980.0,69634968.0
2011-12-20,5.08,5.17,5.21,5.05,14930261.0,76947480.0
2011-12-21,5.21,4.98,5.26,4.95,9549568.0,49249024.0
2011-12-22,4.98,4.96,5.11,4.79,9109266.0,44803852.0
2011-12-23,4.94,5.02,5.12,4.92,8843888.0,44394016.0
2011-12-26,5.0,4.95,5.07,4.93,6245759.0,31272930.0
2011-12-27,4.95,4.77,4.97,4.74,8318643.0,40441380.0
2011-12-28,4.73,4.8,4.81,4.61,8496837.0,40197608.0
2011-12-29,4.74,4.8,4.84,4.71,6822955.0,32731876.0
2011-12-30,4.83,4.92,4.94,4.82,7309914.0,35767932.0
2012-01-04,5.0,4.76,5.04,4.76,6138976.0,30175696.0
2012-01-05,4.74,4.66,4.76,4.59,8556474.0,39917772.0
2012-01-06,4.55,4.76,4.81,4.53,5712875.0,26515622.0
2012-01-09,4.76,5.1,5.16,4.67,12379056.0,61346264.0
2012-01-10,5.08,5.39,5.49,5.03,17192660.0,90204552.0
2012-01-11,5.39,5.3,5.42,5.23,11175976.0,59514088.0
2012-01-12,5.27,5.38,5.47,5.24,10547898.0,56703364.0
2012-01-13,5.4,5.25,5.45,5.15,10658558.0,56417900.0
2012-01-16,5.15,5.03,5.24,5.03,6426079.0,32967776.0
2012-01-17,5.06,5.53,5.53,5.04,17255172.0,93345920.0
2012-01-18,6.08,5.72,6.08,5.64,49899352.0,298187264.0
2012-01-19,5.7,5.76,5.85,5.58,32226724.0,184672448.0
2012-01-20,5.77,5.72,5.8,5.6,12774182.0,72866024.0
2012-01-30,5.76,5.57,5.78,5.5,12827180.0,72250376.0
2012-01-31,5.56,5.6,5.69,5.51,7767887.0,43563228.0
2012-02-01,5.58,5.41,5.65,5.4,10459591.0,57736912.0
2012-02-02,5.45,5.6,5.6,5.43,9512289.0,52475328.0
2012-02-03,5.55,5.61,5.65,5.53,10952520.0,61322972.0
2012-02-06,5.62,5.6,5.71,5.53,9654853.0,54359116.0
2012-02-07,5.57,5.6,5.64,5.42,11264400.0,62135204.0
2012-02-08,5.55,5.9,6.0,5.51,23763440.0,137759248.0
2012-02-09,5.85,5.83,5.96,5.75,21321968.0,125104656.0
2012-02-10,5.83,5.89,5.96,5.81,15262080.0,89736664.0
2012-02-13,5.83,5.88,5.94,5.75,11698244.0,68547280.0
2012-02-14,5.85,5.8,5.87,5.71,12193612.0,70519080.0
2012-02-15,5.76,5.94,6.05,5.76,20673888.0,123111208.0
2012-02-16,5.94,5.94,5.94,5.94,0.0,0.0
2012-02-17,5.91,5.87,5.95,5.81,11490101.0,67560312.0
2012-02-20,5.99,5.87,6.03,5.86,12863495.0,76601176.0
2012-02-21,5.9,5.93,5.94,5.76,9475340.0,55467356.0
2012-02-22,5.93,6.04,6.08,5.93,16325081.0,98093776.0
2012-02-23,6.03,6.11,6.15,6.0,15963550.0,97373600.0
2012-02-24,6.1,6.16,6.2,6.03,17515872.0,107190616.0
2012-02-27,6.2,6.3,6.64,6.2,31311052.0,201144128.0
2012-02-28,6.27,6.3,6.4,6.18,17044516.0,107024736.0
2012-02-29,6.25,6.29,6.44,6.21,16716593.0,105937128.0
2012-03-01,6.23,6.28,6.34,6.2,9766438.0,61290212.0
2012-03-02,6.29,6.5,6.55,6.29,21029376.0,135585552.0
2012-03-05,6.5,6.61,6.73,6.46,24861160.0,164625440.0
2012-03-06,6.59,6.43,6.59,6.36,23069560.0,148928720.0
2012-03-07,6.33,6.28,6.42,6.22,14249216.0,90092288.0
2012-03-08,6.32,6.4,6.48,6.32,11642223.0,74412768.0
2012-03-09,6.44,6.54,6.59,6.44,11691289.0,76238864.0
2012-03-12,6.54,6.51,6.62,6.44,12453809.0,81384864.0
2012-03-13,6.51,6.54,6.55,6.45,11196539.0,72756712.0
2012-03-14,6.58,6.21,6.64,6.16,21589050.0,139397968.0
2012-03-15,6.2,6.04,6.26,5.95,14387283.0,87529184.0
2012-03-16,6.07,6.15,6.17,6.0,9153406.0,56020224.0
2012-03-19,6.12,6.28,6.28,6.11,8181005.0,50642424.0
2012-03-20,6.25,6.1,6.26,6.09,7649859.0,47080908.0
2012-03-21,6.08,6.33,6.58,6.08,21920510.0,139287696.0
2012-03-22,6.22,6.26,6.32,6.19,8125483.0,50677216.0
2012-03-23,6.22,6.1,6.22,6.08,7969148.0,48914944.0
2012-03-26,6.12,6.12,6.16,6.07,4588489.0,28027328.0
2012-03-27,6.17,6.21,6.36,6.17,10527226.0,66024628.0
2012-03-28,6.21,6.21,6.21,6.21,0.0,0.0
2012-03-29,5.84,5.73,5.89,5.59,13383800.0,77218744.0
2012-03-30,5.73,5.6,5.81,5.55,6682517.0,37865068.0
2012-04-05,5.61,5.76,5.79,5.47,7272382.0,41294440.0
2012-04-06,5.77,5.77,5.82,5.67,6929712.0,39887784.0
2012-04-09,5.79,5.73,5.81,5.69,5603994.0,32182900.0
2012-04-10,5.71,5.74,5.76,5.48,8157503.0,45851972.0
2012-04-11,5.67,5.69,5.74,5.61,6075875.0,34410960.0
2012-04-12,5.73,5.85,5.88,5.7,11569528.0,67121232.0
2012-04-13,5.91,5.91,6.01,5.86,11627726.0,68944536.0
2012-04-16,5.81,5.87,5.92,5.75,7017671.0,40988652.0
2012-04-17,5.85,5.8,5.91,5.79,5568350.0,32435418.0
2012-04-18,5.86,5.94,5.96,5.82,9568730.0,56500408.0
2012-04-19,5.94,5.91,5.98,5.88,7940039.0,47042124.0
2012-04-20,5.93,6.1,6.15,5.92,20269260.0,123316104.0
2012-04-23,6.2,6.12,6.4,6.1,20209084.0,126111336.0
2012-04-24,6.07,6.13,6.23,5.85,13518979.0,81648400.0
2012-04-25,6.13,6.13,6.13,6.13,0.0,0.0
2012-04-26,6.19,6.74,6.74,6.19,59345344.0,394376192.0
2012-04-27,6.95,6.68,6.95,6.5,59531128.0,401205248.0
2012-05-02,6.71,6.89,7.1,6.62,72749600.0,499284960.0
2012-05-03,6.75,6.95,7.17,6.71,48904848.0,341315648.0
2012-05-04,6.91,6.89,7.02,6.8,24847080.0,170578768.0
2012-05-07,6.8,6.9,7.12,6.69,27846590.0,192485072.0
2012-05-08,6.87,6.74,6.88,6.65,19002876.0,128183080.0
2012-05-09,6.68,6.45,6.68,6.39,21702916.0,141351184.0
2012-05-10,6.41,6.47,6.58,6.41,12455694.0,80763000.0
2012-05-11,6.46,6.36,6.58,6.35,14295237.0,92067744.0
2012-05-14,6.44,6.32,6.49,6.32,11179065.0,71489720.0
2012-05-15,6.25,6.2,6.25,6.08,14029583.0,86191112.0
2012-05-16,6.16,6.13,6.25,6.1,11639066.0,71783680.0
2012-05-17,6.15,6.29,6.32,6.13,10453883.0,65119724.0
2012-05-18,6.24,6.14,6.3,6.11,10381907.0,64304112.0
2012-05-21,6.14,6.25,6.35,6.1,9969484.0,62209408.0
2012-05-22,6.31,6.54,6.64,6.27,24717442.0,160996304.0
2012-05-23,6.46,6.52,6.62,6.42,14092408.0,91894656.0
2012-05-24,6.5,6.5,6.63,6.41,10980243.0,71550344.0
2012-05-25,6.5,6.36,6.54,6.28,8624414.0,55316480.0
2012-05-28,6.32,6.73,6.85,6.2,23114822.0,151463136.0
2012-05-29,6.68,6.8,6.99,6.65,32968160.0,226049104.0
2012-05-30,6.79,6.68,6.81,6.67,10908428.0,73407944.0
2012-05-31,6.59,6.63,6.77,6.56,9756749.0,65064040.0
2012-06-01,6.9,6.66,7.05,6.62,22577658.0,153951200.0
2012-06-04,6.4,6.49,6.58,6.36,13967122.0,90327248.0
2012-06-05,6.47,6.39,6.53,6.35,8558558.0,55035652.0
2012-06-06,6.46,6.43,6.56,6.4,9431792.0,61168440.0
2012-06-07,6.56,6.43,6.66,6.41,11697116.0,76563680.0
2012-06-08,6.55,6.45,6.58,6.4,8681207.0,56288452.0
2012-06-11,6.5,6.61,6.67,6.4,9071262.0,59513012.0
2012-06-12,6.55,6.6,6.68,6.53,8510988.0,56128168.0
2012-06-13,6.66,6.69,6.7,6.58,7791820.0,51857628.0
2012-06-14,6.7,6.61,6.75,6.6,6492750.0,43380260.0
2012-06-15,6.65,6.56,6.65,6.41,10095282.0,66019516.0
2012-06-18,6.56,6.62,6.75,6.55,8993062.0,59800680.0
2012-06-19,6.6,6.39,6.63,6.38,11681901.0,75349832.0
2012-06-20,6.39,6.37,6.48,6.33,6003663.0,38392612.0
2012-06-21,6.36,6.18,6.36,6.1,9582408.0,59141472.0
2012-06-25,6.14,5.93,6.16,5.92,8744947.0,52730220.0
2012-06-26,5.9,5.95,6.03,5.87,4519057.0,26903844.0
2012-06-27,5.99,5.88,6.03,5.87,3348206.0,19981180.0
2012-06-28,5.92,5.75,5.97,5.74,4942926.0,28741314.0
2012-06-29,5.7,5.89,5.96,5.65,6438547.0,37484908.0
2012-07-02,5.9,5.94,6.01,5.9,5621423.0,33435752.0
2012-07-03,5.94,5.94,6.02,5.88,4505842.0,26882744.0
2012-07-04,5.99,5.97,6.12,5.93,6537739.0,39338404.0
2012-07-05,5.94,5.99,6.0,5.81,6049429.0,35775320.0
2012-07-06,6.01,6.13,6.16,5.95,10398149.0,63130500.0
2012-07-09,6.06,5.89,6.06,5.85,8532119.0,50939844.0
2012-07-10,5.89,5.85,5.93,5.81,4709759.0,27624768.0
2012-07-11,5.78,5.92,5.98,5.76,4088663.0,24059150.0
2012-07-12,5.89,6.04,6.12,5.71,11380706.0,67964672.0
2012-07-13,6.01,5.92,6.01,5.9,8493479.0,50443552.0
2012-07-16,5.83,5.66,5.87,5.64,7544779.0,43469096.0
2012-07-17,5.62,5.66,5.78,5.59,5562933.0,31573800.0
2012-07-18,5.67,5.55,5.68,5.32,12783346.0,69672232.0
2012-07-19,5.5,5.53,5.63,5.46,7627275.0,42419500.0
2012-07-20,5.52,5.5,5.6,5.47,4754859.0,26212394.0
2012-07-23,5.4,5.26,5.42,5.22,9373655.0,49718960.0
2012-07-24,5.25,5.33,5.36,5.15,5704544.0,30135676.0
2012-07-25,5.29,5.16,5.29,5.12,8864453.0,46019728.0
2012-07-26,5.18,5.18,5.3,5.14,4827067.0,25200462.0
2012-07-27,5.21,5.24,5.26,5.19,4232186.0,22133396.0
2012-07-30,5.22,5.14,5.26,5.13,4108944.0,21363764.0
2012-07-31,5.14,4.96,5.18,4.91,6694267.0,33496646.0
2012-08-01,4.98,5.03,5.1,4.98,5659059.0,28579878.0
2012-08-02,5.01,4.93,5.06,4.91,4266591.0,21193778.0
2012-08-03,4.96,4.99,4.99,4.93,4956827.0,24574614.0
2012-08-06,4.98,5.15,5.16,4.96,8482655.0,43070964.0
2012-08-07,5.15,5.2,5.24,5.14,7543404.0,39168764.0
2012-08-08,5.21,5.23,5.39,5.16,9450311.0,49865568.0
2012-08-09,5.22,5.24,5.24,5.12,7450842.0,38665340.0
2012-08-10,5.23,5.17,5.23,5.14,6456253.0,33390762.0
2012-08-13,5.15,5.08,5.19,5.08,5052900.0,25925486.0
2012-08-14,5.07,5.14,5.14,5.02,4514769.0,22967534.0
2012-08-15,5.11,5.06,5.11,5.05,2709929.0,13745133.0
2012-08-16,5.06,5.02,5.09,5.02,3042196.0,15344273.0
2012-08-17,5.02,5.02,5.06,4.96,4065727.0,20369188.0
2012-08-20,5.0,4.97,5.0,4.8,7463749.0,36558744.0
2012-08-21,4.95,5.08,5.1,4.89,6452218.0,32492594.0
2012-08-22,5.07,5.01,5.08,4.98,3888706.0,19536030.0
