,open,close,high,low,volume,money
2012-08-23,5.86,5.9,5.92,5.79,12198008.0,71660576.0
2012-08-24,5.85,5.82,5.87,5.8,8888628.0,51835428.0
2012-08-27,5.82,5.56,5.82,5.5,13627760.0,76386944.0
2012-08-28,5.55,5.56,5.6,5.51,6191503.0,34371648.0
2012-08-29,5.55,5.46,5.56,5.46,5079406.0,27972216.0
2012-08-30,5.5,5.35,5.5,5.3,9374663.0,50643136.0
2012-08-31,5.35,5.16,5.37,5.13,12094180.0,63139768.0
2012-09-03,5.17,5.14,5.18,5.12,13860888.0,71328352.0
2012-09-04,5.14,5.04,5.16,5.0,12950334.0,65684280.0
2012-09-05,4.99,4.97,4.99,4.89,11497288.0,56793920.0
2012-09-06,4.94,5.0,5.02,4.94,8363853.0,41674804.0
2012-09-07,5.05,5.25,5.34,5.03,26570496.0,138264240.0
2012-09-10,5.28,5.35,5.39,5.24,21956516.0,116557712.0
2012-09-11,5.3,5.26,5.31,5.2,10261832.0,53707880.0
2012-09-12,5.31,5.32,5.4,5.25,16291872.0,86557816.0
2012-09-13,5.31,5.23,5.31,5.23,8793480.0,46286448.0
2012-09-14,5.33,5.33,5.42,5.28,15478084.0,82499936.0
2012-09-17,5.3,5.22,5.4,5.21,12238474.0,65047452.0
2012-09-18,5.16,5.05,5.2,5.02,11618487.0,59017376.0
2012-09-19,5.06,5.1,5.11,5.03,10010653.0,50754820.0
2012-09-20,5.05,4.96,5.08,4.96,11217610.0,56241848.0
2012-09-21,4.96,4.99,5.04,4.95,11755414.0,58695040.0
2012-09-24,4.91,4.94,5.0,4.78,16517126.0,80527000.0
2012-09-25,4.9,4.86,4.97,4.84,7179189.0,35121932.0
2012-09-26,4.86,4.77,4.9,4.72,8180669.0,39291952.0
2012-09-27,4.73,4.94,5.0,4.73,12952995.0,63337652.0
2012-09-28,4.87,4.98,5.0,4.87,13491962.0,66710868.0
2012-10-08,4.98,4.93,5.04,4.92,8238647.0,40880220.0
2012-10-09,4.95,5.09,5.14,4.93,15808417.0,79901504.0
2012-10-10,5.09,5.09,5.11,5.01,9508365.0,48188024.0
2012-10-11,5.06,5.07,5.2,5.02,14859193.0,75784960.0
2012-10-12,5.09,5.08,5.14,5.04,10499685.0,53427880.0
2012-10-15,5.08,5.0,5.08,4.97,7917573.0,39658316.0
2012-10-16,5.01,4.99,5.04,4.97,6187589.0,30972844.0
2012-10-17,5.01,5.01,5.04,4.98,6856304.0,34382600.0
2012-10-18,5.04,5.1,5.13,5.03,10204275.0,51960824.0
2012-10-19,5.1,5.12,5.16,5.09,9673313.0,49469768.0
2012-10-22,5.1,5.11,5.14,5.05,7862297.0,40049980.0
2012-10-23,5.12,5.06,5.14,5.05,5748518.0,29267946.0
2012-10-24,5.06,5.1,5.11,5.03,8157439.0,41495576.0
2012-10-25,5.11,5.11,5.18,5.07,11010458.0,56494268.0
2012-10-26,5.1,4.9,5.1,4.9,12952419.0,64339360.0
2012-10-29,4.9,4.8,4.92,4.76,7519701.0,36352516.0
2012-10-30,4.82,4.83,4.87,4.79,7954002.0,38406424.0
2012-10-31,4.83,4.84,4.85,4.8,5511979.0,26573700.0
2012-11-01,4.85,4.95,4.97,4.83,7988587.0,39317400.0
2012-11-02,4.95,4.96,4.99,4.92,8541096.0,42276920.0
2012-11-05,4.96,4.94,4.97,4.91,7959330.0,39327624.0
2012-11-06,4.95,4.89,4.96,4.81,11064696.0,53666976.0
2012-11-07,4.88,4.86,4.94,4.83,9882288.0,48226304.0
2012-11-08,4.83,4.75,4.83,4.74,9494454.0,45376936.0
2012-11-09,4.76,4.75,4.79,4.73,4793800.0,22807098.0
2012-11-12,4.76,4.81,4.82,4.75,6160976.0,29430664.0
2012-11-13,4.81,4.73,4.81,4.72,5870037.0,27868572.0
2012-11-14,4.75,4.95,5.2,4.74,31322982.0,156803280.0
2012-11-15,4.89,4.82,4.91,4.78,15201236.0,73621224.0
2012-11-16,4.82,4.78,4.86,4.76,10857788.0,52080000.0
2012-11-19,4.78,4.76,4.8,4.71,7134617.0,33897612.0
2012-11-20,4.79,4.71,4.81,4.71,7273511.0,34491404.0
2012-11-21,4.69,4.83,4.99,4.68,12250679.0,58748592.0
2012-11-22,4.8,4.78,4.86,4.76,5825532.0,27972252.0
2012-11-23,4.83,4.81,4.87,4.72,6720887.0,32412600.0
2012-11-26,4.82,4.74,4.83,4.73,7058904.0,33689476.0
2012-11-27,4.73,4.67,4.75,4.65,10758633.0,50477420.0
2012-11-28,4.66,4.57,4.69,4.56,7173308.0,33164572.0
2012-11-29,4.57,4.57,4.62,4.55,5722868.0,26254206.0
2012-11-30,4.56,4.59,4.67,4.56,6731271.0,31031100.0
2012-12-03,4.59,4.58,4.66,4.56,6706629.0,30855928.0
2012-12-04,4.55,4.66,4.69,4.55,8419084.0,38856364.0
2012-12-05,4.65,4.75,4.84,4.62,25570118.0,121443416.0
2012-12-06,4.74,4.73,4.79,4.68,11192088.0,53087104.0
2012-12-07,4.74,4.82,4.85,4.71,17929940.0,85899320.0
2012-12-10,4.85,4.86,4.88,4.81,17840368.0,86601800.0
2012-12-11,4.84,4.84,4.88,4.8,12976616.0,62811336.0
2012-12-12,4.83,4.82,4.85,4.76,10552140.0,50666428.0
2012-12-13,4.79,4.75,4.84,4.68,10283772.0,49113976.0
2012-12-14,4.75,4.95,4.96,4.73,27112240.0,132717128.0
2012-12-17,4.94,5.05,5.14,4.92,28707216.0,144504704.0
2012-12-18,5.04,5.14,5.38,4.99,36105908.0,186172160.0
2012-12-19,5.12,5.11,5.19,5.07,16763454.0,85893488.0
2012-12-20,5.09,5.14,5.16,5.05,14832677.0,75690216.0
2012-12-21,5.14,5.06,5.22,5.05,21638360.0,110704872.0
2012-12-24,5.06,5.0,5.12,4.98,16866744.0,84749920.0
2012-12-25,4.99,5.09,5.14,4.94,24297396.0,123365136.0
2012-12-26,5.09,5.11,5.14,5.06,21367572.0,109255952.0
2012-12-27,5.13,5.07,5.18,5.03,20948000.0,106951248.0
2012-12-28,5.07,5.13,5.15,5.07,22131330.0,113183616.0
2012-12-31,5.15,5.13,5.2,5.1,26293044.0,135747952.0
2013-01-04,5.21,5.2,5.27,5.17,28565360.0,148654576.0
2013-01-07,5.21,5.16,5.23,5.1,24701774.0,127676072.0
2013-01-08,5.16,5.16,5.17,5.09,16448946.0,84401928.0
2013-01-09,5.15,5.18,5.22,5.11,26445756.0,136824080.0
2013-01-10,5.21,5.25,5.32,5.16,42682120.0,223030720.0
2013-01-11,5.27,5.11,5.31,5.07,32519684.0,168597376.0
2013-01-14,5.11,5.19,5.21,5.04,33904072.0,174004032.0
2013-01-15,5.18,5.22,5.24,5.15,36449628.0,189268752.0
2013-01-16,5.21,5.24,5.31,5.12,41616640.0,217873472.0
2013-01-17,5.24,5.17,5.26,5.14,23346590.0,121074608.0
2013-01-18,5.22,5.26,5.28,5.15,29890700.0,155932464.0
2013-01-21,5.25,5.23,5.26,5.19,25876928.0,135197680.0
2013-01-22,5.24,5.13,5.24,5.1,23487586.0,121417736.0
2013-01-23,5.14,5.14,5.17,5.09,15792465.0,80984928.0
2013-01-24,5.13,5.09,5.2,5.05,22460096.0,115284368.0
2013-01-25,5.08,5.13,5.16,5.07,16102582.0,82229920.0
2013-01-28,5.15,5.16,5.16,5.11,19201754.0,98618360.0
2013-01-29,5.18,5.22,5.23,5.13,33723944.0,174492304.0
2013-01-30,5.18,5.14,5.22,5.11,35577856.0,183719904.0
2013-01-31,5.16,5.17,5.22,5.14,25080288.0,130013232.0
2013-02-01,5.15,5.14,5.15,5.08,27144242.0,138646368.0
2013-02-04,5.14,5.27,5.34,5.12,58432948.0,306309632.0
2013-02-05,5.22,5.29,5.31,5.2,34656024.0,182109200.0
2013-02-06,5.29,5.27,5.34,5.25,24953924.0,132080280.0
2013-02-07,5.25,5.31,5.35,5.25,27827270.0,147438528.0
2013-02-08,5.32,5.3,5.37,5.29,22470692.0,119702728.0
2013-02-18,5.31,5.25,5.35,5.24,20508894.0,108041976.0
2013-02-19,5.22,5.16,5.25,5.15,17498696.0,90876656.0
2013-02-20,5.16,5.18,5.2,5.15,13009628.0,67295872.0
2013-02-21,5.15,4.99,5.15,4.97,28712368.0,144611984.0
2013-02-22,5.01,4.99,5.02,4.96,13245768.0,65997248.0
2013-02-25,4.99,4.97,5.06,4.95,13390606.0,66685736.0
2013-02-26,4.96,4.82,4.97,4.8,25779116.0,125702880.0
2013-02-27,4.83,4.84,4.9,4.8,16425079.0,79461536.0
2013-02-28,4.86,4.9,4.91,4.81,18389844.0,89620432.0
2013-03-01,4.9,4.86,4.9,4.82,14642467.0,71116624.0
2013-03-04,4.83,4.73,4.86,4.7,20777012.0,99589024.0
2013-03-05,4.75,4.76,4.78,4.66,20106852.0,95171408.0
2013-03-06,4.77,4.8,4.8,4.74,16023447.0,76616440.0
2013-03-07,4.78,4.81,4.87,4.73,18923544.0,91003472.0
2013-03-08,4.83,4.76,4.84,4.75,19968194.0,95400992.0
2013-03-11,4.75,4.69,4.76,4.68,18075654.0,85207392.0
2013-03-12,4.71,4.63,4.74,4.6,22042560.0,102693584.0
2013-03-13,4.64,4.63,4.7,4.6,24315540.0,112961296.0
2013-03-14,4.62,4.56,4.63,4.55,18591392.0,85426416.0
2013-03-15,4.58,4.42,4.59,4.38,72546152.0,323471136.0
2013-03-18,4.41,4.32,4.42,4.29,25162908.0,109674016.0
2013-03-19,4.31,4.37,4.38,4.29,19933100.0,86609808.0
2013-03-20,4.36,4.42,4.43,4.35,22272176.0,98042000.0
2013-03-21,4.43,4.42,4.46,4.4,17222810.0,76305680.0
2013-03-22,4.42,4.43,4.44,4.4,12394662.0,54769280.0
2013-03-25,4.44,4.44,4.46,4.42,12282193.0,54480332.0
2013-03-26,4.44,4.4,4.47,4.38,15649529.0,69119680.0
2013-03-27,4.4,4.4,4.44,4.39,10081330.0,44478808.0
2013-03-28,4.35,4.21,4.36,4.2,24024626.0,102276568.0
2013-03-29,4.22,4.12,4.24,4.11,19957576.0,82947936.0
2013-04-01,4.12,4.06,4.13,4.04,18140486.0,73927632.0
2013-04-02,4.05,4.06,4.11,4.03,13988520.0,56807024.0
2013-04-03,4.07,4.11,4.17,4.06,16410036.0,67349928.0
2013-04-08,4.08,4.08,4.09,4.02,13357878.0,54227616.0
2013-04-09,4.08,4.11,4.15,4.07,12011137.0,49479984.0
2013-04-10,4.13,4.34,4.47,4.1,48354940.0,208295424.0
2013-04-11,4.31,4.22,4.33,4.21,21281770.0,90508904.0
2013-04-12,4.22,4.2,4.25,4.19,9141174.0,38520692.0
2013-04-15,4.18,4.08,4.2,4.05,17185292.0,70629384.0
2013-04-16,4.05,4.1,4.11,4.03,12252292.0,49776768.0
2013-04-17,4.1,4.09,4.13,4.06,9144258.0,37357652.0
2013-04-18,4.06,4.07,4.09,4.03,10598292.0,43049028.0
2013-04-19,4.07,4.15,4.16,4.06,16510128.0,68159944.0
2013-04-22,4.15,4.14,4.17,4.12,11773882.0,48796308.0
2013-04-23,4.15,4.06,4.16,4.05,13702968.0,55785784.0
2013-04-24,4.06,4.09,4.11,4.05,12269592.0,50017908.0
2013-04-25,4.1,4.03,4.1,4.02,13204176.0,53618028.0
2013-04-26,4.03,3.98,4.06,3.97,15985511.0,64074104.0
2013-05-02,3.97,3.89,3.97,3.88,15231961.0,59650844.0
2013-05-03,3.89,3.96,3.99,3.88,11585308.0,45849696.0
2013-05-06,3.99,4.05,4.06,3.98,15376614.0,61953376.0
2013-05-07,4.05,4.07,4.13,4.01,13634123.0,55492340.0
2013-05-08,4.08,4.05,4.12,4.04,10764370.0,43778092.0
2013-05-09,4.05,4.02,4.07,4.01,9879485.0,39853072.0
2013-05-10,4.04,4.09,4.11,4.03,12923913.0,52718040.0
2013-05-13,4.11,4.09,4.12,4.06,9346077.0,38180756.0
2013-05-14,4.08,4.1,4.11,4.01,16132793.0,65363416.0
2013-05-15,4.09,4.05,4.11,4.03,11819026.0,48190432.0
2013-05-16,4.04,4.08,4.09,4.01,14075229.0,57078196.0
2013-05-17,4.08,4.14,4.15,4.06,20566244.0,84512608.0
2013-05-20,4.13,4.17,4.2,4.12,20249304.0,84443720.0
2013-05-21,4.17,4.16,4.17,4.13,17008756.0,70585440.0
2013-05-22,4.16,4.18,4.21,4.16,17870476.0,74737624.0
2013-05-23,4.17,4.14,4.18,4.11,16964582.0,70349832.0
2013-05-24,4.14,4.15,4.16,4.12,12275544.0,50860768.0
2013-05-27,4.15,4.11,4.16,4.1,10272740.0,42401972.0
2013-05-28,4.11,4.16,4.16,4.08,15168741.0,62485128.0
2013-05-29,4.16,4.14,4.17,4.13,13859194.0,57541156.0
2013-05-30,4.13,4.15,4.18,4.12,14568835.0,60501912.0
2013-05-31,4.18,4.11,4.19,4.11,13697233.0,56878384.0
2013-06-03,4.12,4.11,4.16,4.11,9506368.0,39252592.0
2013-06-04,4.11,4.05,4.12,4.04,11315495.0,46139712.0
2013-06-05,4.06,4.05,4.07,4.03,6840663.0,27692496.0
2013-06-06,4.04,3.99,4.05,3.99,8761189.0,35208404.0
2013-06-07,3.99,3.91,4.02,3.9,10997299.0,43471508.0
2013-06-13,3.9,3.79,3.9,3.75,15427400.0,58619532.0
2013-06-14,3.81,3.77,3.82,3.75,16298281.0,61453068.0
2013-06-17,3.77,3.73,3.78,3.72,14360542.0,53797060.0
2013-06-18,3.75,3.74,3.78,3.72,13010599.0,48673684.0
2013-06-19,3.74,3.77,3.78,3.71,18203212.0,68225704.0
2013-06-20,3.76,3.57,3.76,3.56,19346352.0,70865056.0
2013-06-21,3.51,3.55,3.59,3.48,16395867.0,57682280.0
2013-06-24,3.54,3.29,3.54,3.27,18230032.0,62218676.0
2013-06-25,3.28,3.22,3.28,3.01,24288008.0,76802664.0
2013-06-26,3.22,3.15,3.22,3.1,23088908.0,72486312.0
2013-06-27,3.15,3.14,3.2,3.11,23101316.0,72653344.0
2013-06-28,3.11,3.15,3.19,3.08,16430927.0,51528084.0
2013-07-01,3.15,3.16,3.2,3.12,12574244.0,39707920.0
2013-07-02,3.18,3.16,3.18,3.14,9816285.0,30974668.0
2013-07-03,3.15,3.11,3.15,3.08,10192518.0,31784120.0
2013-07-04,3.11,3.17,3.21,3.06,21191856.0,66804000.0
2013-07-05,3.17,3.23,3.26,3.14,23116910.0,74352512.0
2013-07-08,3.16,3.09,3.16,3.09,13444247.0,41959212.0
2013-07-09,3.09,3.16,3.19,3.08,17603180.0,55581752.0
2013-07-10,3.15,3.27,3.28,3.14,21348770.0,68514224.0
2013-07-11,3.27,3.35,3.45,3.25,33945448.0,113604584.0
2013-07-12,3.34,3.23,3.34,3.21,21115934.0,69258808.0
2013-07-15,3.23,3.26,3.32,3.21,13396049.0,43756264.0
2013-07-16,3.25,3.25,3.3,3.23,12337194.0,40079816.0
2013-07-17,3.25,3.24,3.3,3.24,16136667.0,52837064.0
2013-07-18,3.25,3.17,3.29,3.16,12729876.0,40685368.0
2013-07-19,3.18,3.1,3.21,3.1,11770732.0,37078284.0
2013-07-22,3.1,3.12,3.13,3.07,9379030.0,29069176.0
2013-07-23,3.14,3.2,3.25,3.12,14739756.0,47005848.0
2013-07-24,3.19,3.15,3.21,3.12,12196241.0,38470812.0
2013-07-25,3.16,3.13,3.2,3.13,11167390.0,35274676.0
2013-07-26,3.13,3.13,3.15,3.1,7169625.0,22383112.0
2013-07-29,3.11,3.06,3.11,3.03,12310554.0,37811452.0
2013-07-30,3.09,3.12,3.15,3.06,10272649.0,31926260.0
2013-07-31,3.1,3.1,3.18,3.08,7686456.0,24032912.0
2013-08-01,3.1,3.14,3.17,3.1,10205607.0,32081424.0
2013-08-02,3.16,3.19,3.26,3.13,21025856.0,67342272.0
2013-08-05,3.19,3.2,3.21,3.15,14189583.0,45091684.0
2013-08-06,3.18,3.2,3.22,3.14,14221002.0,45216136.0
2013-08-07,3.18,3.19,3.22,3.17,13280288.0,42497892.0
2013-08-08,3.19,3.17,3.22,3.17,12814896.0,40959920.0
2013-08-09,3.19,3.25,3.29,3.19,32408496.0,105301664.0
2013-08-12,3.26,3.38,3.4,3.24,38207104.0,127494528.0
2013-08-13,3.37,3.36,3.4,3.33,23057276.0,77469920.0
2013-08-14,3.35,3.32,3.38,3.31,15866560.0,53066544.0
2013-08-15,3.34,3.31,3.36,3.3,11409096.0,37998932.0
2013-08-16,3.29,3.28,3.64,3.25,33445244.0,112991848.0
2013-08-19,3.25,3.29,3.33,3.23,14562130.0,47687208.0
2013-08-20,3.29,3.24,3.3,3.23,13625481.0,44490700.0
2013-08-21,3.26,3.26,3.28,3.23,8686674.0,28237996.0
2013-08-22,3.26,3.23,3.28,3.22,10058391.0,32654856.0
2013-08-23,3.23,3.21,3.28,3.19,12721456.0,40986024.0
2013-08-26,3.21,3.26,3.28,3.21,13957132.0,45391928.0
2013-08-27,3.26,3.27,3.29,3.24,13147163.0,42906816.0
2013-08-28,3.25,3.33,3.36,3.23,30179200.0,99705920.0
2013-08-29,3.33,3.31,3.36,3.29,17167528.0,57016348.0
2013-08-30,3.31,3.32,3.35,3.28,17272074.0,57342488.0
2013-09-02,3.35,3.33,3.37,3.29,17784524.0,59272136.0
2013-09-03,3.35,3.37,3.38,3.33,17670614.0,59342044.0
2013-09-04,3.36,3.41,3.43,3.34,20552728.0,69540384.0
2013-09-05,3.4,3.34,3.4,3.3,14410503.0,48149584.0
2013-09-06,3.32,3.35,3.36,3.32,12286607.0,41043676.0
2013-09-09,3.35,3.46,3.54,3.35,43548536.0,150354784.0
2013-09-10,3.47,3.62,3.63,3.46,52443152.0,186957280.0
2013-09-11,3.7,3.98,3.98,3.7,96229896.0,380659680.0
2013-09-12,3.96,3.92,4.01,3.81,89840712.0,349261376.0
2013-09-13,3.89,3.78,3.89,3.77,36764744.0,140254144.0
2013-09-16,3.78,3.75,3.87,3.72,25772992.0,97939512.0
2013-09-17,3.74,3.61,3.77,3.61,24263960.0,88834776.0
2013-09-18,3.59,3.63,3.66,3.59,14319830.0,51949220.0
2013-09-23,3.65,3.73,3.75,3.63,23138730.0,85627136.0
2013-09-24,3.74,3.7,3.75,3.66,18885144.0,69695680.0
2013-09-25,3.75,4.07,4.07,3.74,128753320.0,515551584.0
2013-09-26,4.0,3.96,4.07,3.95,56576160.0,226402352.0
2013-09-27,3.96,4.36,4.36,3.93,98797960.0,422969888.0
2013-09-30,4.5,4.4,4.55,4.31,80652680.0,354596416.0
2013-10-08,4.3,4.31,4.37,4.22,55828468.0,238917520.0
2013-10-09,4.27,4.22,4.28,4.14,47545648.0,199438752.0
2013-10-10,4.18,4.49,4.56,4.08,106366776.0,464688064.0
2013-10-11,4.38,4.51,4.76,4.36,89711632.0,412944576.0
2013-10-14,4.43,4.52,4.69,4.31,57447640.0,258775008.0
2013-10-15,4.45,4.48,4.63,4.43,41316688.0,185807664.0
2013-10-16,4.47,4.28,4.47,4.22,42581532.0,184918464.0
2013-10-17,4.3,4.26,4.41,4.22,32465782.0,140043104.0
2013-10-18,4.25,4.19,4.32,4.16,32753156.0,138138400.0
2013-10-21,4.22,4.33,4.4,4.12,46377888.0,198169024.0
2013-10-22,4.28,4.36,4.44,4.2,44018880.0,191288752.0
2013-10-23,4.35,4.27,4.49,4.26,38087256.0,166536416.0
2013-10-24,4.23,4.18,4.29,4.16,26910836.0,112883632.0
2013-10-25,4.18,4.03,4.2,4.0,30366160.0,123973016.0
2013-10-28,4.03,4.09,4.15,4.01,20677412.0,84612808.0
2013-10-29,4.09,3.97,4.15,3.8,25740088.0,102934528.0
2013-10-30,3.95,4.18,4.26,3.88,47427904.0,197901840.0
2013-10-31,4.12,4.18,4.26,4.11,21566512.0,90165072.0
2013-11-01,4.21,4.16,4.28,4.12,29613548.0,123841824.0
2013-11-04,4.15,4.05,4.19,4.0,22580568.0,92002288.0
2013-11-05,4.01,4.09,4.11,4.0,16566678.0,67003928.0
2013-11-06,4.05,3.99,4.14,3.97,23997788.0,97108936.0
2013-11-07,3.98,4.02,4.07,3.96,18372644.0,73975760.0
2013-11-08,4.01,3.93,4.06,3.87,14417108.0,57227088.0
2013-11-11,3.92,3.87,3.96,3.83,12148955.0,47167468.0
2013-11-12,3.89,3.88,3.93,3.85,9030409.0,35122040.0
2013-11-13,3.85,3.77,3.88,3.76,13148310.0,50169324.0
2013-11-14,3.77,3.73,3.82,3.71,12861526.0,48499936.0
2013-11-15,3.73,3.91,3.95,3.73,27081050.0,105757440.0
2013-11-18,3.91,3.98,3.99,3.89,21513784.0,84664784.0
2013-11-19,3.99,3.97,4.02,3.93,17727766.0,70525368.0
2013-11-20,3.97,3.95,3.98,3.91,15438694.0,60833880.0
2013-11-21,3.94,3.93,3.94,3.89,11999047.0,46888748.0
2013-11-22,3.95,3.91,3.95,3.89,8436572.0,33060878.0
2013-11-25,3.88,3.88,3.93,3.87,8199171.0,31955826.0
2013-11-26,3.88,3.88,3.9,3.85,8078285.0,31269476.0
2013-11-27,3.88,3.93,3.93,3.86,9788025.0,38209956.0
2013-11-28,3.94,4.04,4.08,3.9,37676432.0,151365840.0
2013-11-29,4.0,3.99,4.02,3.98,19165824.0,76594000.0
2013-12-02,3.91,3.85,3.98,3.82,23253268.0,90548632.0
2013-12-03,3.83,3.89,3.91,3.83,13470648.0,52186616.0
2013-12-04,3.89,3.95,3.99,3.85,22355288.0,88182064.0
2013-12-05,3.96,3.98,4.01,3.95,15232984.0,60549148.0
2013-12-06,3.98,3.99,4.08,3.96,27745062.0,111584024.0
2013-12-09,4.02,3.94,4.04,3.93,15922835.0,63000896.0
2013-12-10,3.94,3.88,3.96,3.85,17306248.0,67346408.0
2013-12-11,3.85,3.81,3.87,3.8,14186533.0,54271808.0
2013-12-12,3.8,3.82,3.84,3.8,8895469.0,33968496.0
2013-12-13,3.76,3.8,3.84,3.72,8125594.0,30895864.0
2013-12-16,3.82,3.68,3.82,3.67,13480353.0,50398872.0
2013-12-17,3.69,3.67,3.75,3.65,10936073.0,40387848.0
2013-12-18,3.7,3.65,3.7,3.63,9083311.0,33154084.0
2013-12-19,3.66,3.65,3.7,3.63,12648495.0,46307568.0
2013-12-20,3.64,3.56,3.65,3.46,26543472.0,93404024.0
2013-12-23,3.54,3.5,3.56,3.48,9773087.0,34304884.0
2013-12-24,3.49,3.46,3.54,3.45,14547620.0,50714336.0
2013-12-25,3.46,3.42,3.47,3.38,25322062.0,86643600.0
2013-12-26,3.41,3.33,3.42,3.3,20574054.0,69291432.0
2013-12-27,3.34,3.38,3.41,3.31,14072936.0,47407080.0
2013-12-30,3.42,3.38,3.45,3.37,9746280.0,33097340.0
2013-12-31,3.36,3.4,3.42,3.33,11682232.0,39525812.0
2014-01-02,3.4,3.36,3.4,3.33,14487576.0,48631872.0
2014-01-03,3.38,3.38,3.42,3.33,23068014.0,78118240.0
2014-01-06,3.4,3.27,3.4,3.24,15981089.0,52821080.0
2014-01-07,3.24,3.26,3.28,3.2,8948135.0,28987464.0
2014-01-08,3.27,3.22,3.3,3.22,8615416.0,27925472.0
2014-01-09,3.22,3.14,3.25,3.14,10919653.0,34946532.0
2014-01-10,3.15,3.19,3.21,3.13,19789016.0,62889384.0
2014-01-13,3.34,3.5,3.51,3.31,95045704.0,330535872.0
2014-01-14,3.42,3.33,3.44,3.28,64680432.0,215754208.0
2014-01-15,3.3,3.24,3.31,3.19,52090696.0,168567040.0
2014-01-16,3.24,3.29,3.36,3.18,56889652.0,186035616.0
2014-01-17,3.26,3.2,3.26,3.18,36293188.0,116383232.0
2014-01-20,3.17,3.19,3.21,3.15,23153750.0,73582800.0
2014-01-21,3.19,3.21,3.23,3.18,19757548.0,63313264.0
2014-01-22,3.21,3.3,3.31,3.2,30234864.0,98924104.0
2014-01-23,3.3,3.28,3.31,3.26,20834770.0,68260536.0
2014-01-24,3.26,3.31,3.35,3.26,20236726.0,67031636.0
2014-01-27,3.27,3.23,3.3,3.22,23306052.0,75541928.0
2014-01-28,3.24,3.28,3.3,3.23,19715364.0,64223444.0
2014-01-29,3.26,3.25,3.29,3.24,14209790.0,46398048.0
2014-01-30,3.25,3.23,3.28,3.22,13289075.0,43133404.0
2014-02-07,3.22,3.24,3.24,3.2,12674340.0,40832600.0
2014-02-10,3.25,3.31,3.33,3.25,27754940.0,91855160.0
2014-02-11,3.31,3.43,3.49,3.3,46668448.0,157377392.0
2014-02-12,3.4,3.38,3.41,3.34,31130712.0,104780616.0
2014-02-13,3.37,3.38,3.49,3.35,34934668.0,119542672.0
2014-02-14,3.38,3.39,3.41,3.36,18958700.0,64251792.0
2014-02-17,3.44,3.4,3.45,3.38,25790860.0,87720240.0
2014-02-18,3.4,3.36,3.41,3.35,23471158.0,79208576.0
2014-02-19,3.36,3.4,3.43,3.35,20648384.0,69926864.0
2014-02-20,3.39,3.39,3.58,3.39,59518176.0,206142256.0
2014-02-21,3.38,3.33,3.43,3.31,36433996.0,122457536.0
2014-02-24,3.3,3.23,3.31,3.19,35700144.0,115150032.0
2014-02-25,3.23,3.16,3.25,3.15,27260576.0,87409296.0
2014-02-26,3.16,3.2,3.21,3.11,33412488.0,105775104.0
2014-02-27,3.2,3.14,3.21,3.13,38089160.0,120402048.0
2014-02-28,3.13,3.21,3.32,3.13,42654424.0,137463312.0
2014-03-03,3.26,3.33,3.41,3.21,61977472.0,205896912.0
2014-03-04,3.31,3.3,3.34,3.25,38536548.0,126747936.0
2014-03-05,3.33,3.33,3.46,3.32,47371164.0,159647296.0
2014-03-06,3.32,3.3,3.34,3.22,28934252.0,95043672.0
2014-03-07,3.33,3.34,3.42,3.31,33531996.0,112440040.0
2014-03-10,3.3,3.22,3.3,3.18,29078052.0,94061216.0
2014-03-11,3.21,3.2,3.22,3.16,17226344.0,54994688.0
2014-03-12,3.18,3.22,3.26,3.16,22527384.0,72323440.0
2014-03-13,3.22,3.23,3.27,3.2,18032028.0,58329960.0
2014-03-14,3.2,3.21,3.23,3.18,16233805.0,51969768.0
2014-03-17,3.22,3.25,3.28,3.21,20124360.0,65207508.0
2014-03-18,3.25,3.25,3.27,3.23,16213964.0,52646572.0
2014-03-19,3.26,3.26,3.3,3.23,27527836.0,89906696.0
2014-03-20,3.26,3.17,3.26,3.16,31204620.0,100690176.0
2014-03-21,3.17,3.26,3.28,3.14,37645400.0,121237896.0
2014-03-24,3.26,3.32,3.35,3.24,46207784.0,152267552.0
2014-03-25,3.3,3.35,3.43,3.29,51982608.0,174633728.0
2014-03-26,3.35,3.31,3.36,3.29,31716624.0,105165144.0
2014-03-27,3.3,3.29,3.35,3.28,24285244.0,80340704.0
2014-03-28,3.27,3.47,3.6,3.27,109140040.0,376812416.0
2014-03-31,3.4,3.39,3.43,3.37,47311816.0,160746720.0
2014-04-01,3.39,3.37,3.4,3.34,32069040.0,107945440.0
2014-04-02,3.38,3.4,3.42,3.36,35273056.0,119560504.0
2014-04-03,3.4,3.35,3.49,3.32,67364608.0,229302096.0
2014-04-04,3.34,3.39,3.41,3.32,37472856.0,126324920.0
2014-04-08,3.37,3.42,3.45,3.35,45959276.0,156887616.0
2014-04-09,3.43,3.41,3.44,3.39,26898004.0,91873128.0
2014-04-10,3.41,3.45,3.5,3.36,75767544.0,259459664.0
2014-04-11,3.42,3.42,3.45,3.39,47683692.0,162973056.0
2014-04-14,3.41,3.39,3.43,3.38,29096622.0,98931912.0
2014-04-15,3.38,3.35,3.39,3.34,24298276.0,81743392.0
2014-04-16,3.35,3.34,3.37,3.32,19652910.0,65733020.0
2014-04-17,3.35,3.33,3.37,3.31,19435076.0,64977296.0
2014-04-18,3.31,3.31,3.34,3.29,18252650.0,60496100.0
2014-04-21,3.3,3.23,3.31,3.22,24179248.0,79015728.0
2014-04-22,3.22,3.24,3.25,3.21,17378850.0,56114272.0
