,open,close,high,low,volume,money
2011-08-25,34.0,34.2,34.49,33.55,1428322.0,48545260.0
2011-08-26,34.1,34.88,35.1,34.01,1481468.0,51583048.0
2011-08-29,35.1,34.56,36.14,34.56,2337797.0,82554384.0
2011-08-30,34.86,34.67,35.85,34.56,1855559.0,65212772.0
2011-08-31,34.7,34.2,35.38,33.73,2069247.0,71394792.0
2011-09-01,34.19,33.7,34.39,33.48,1173306.0,39679584.0
2011-09-02,33.6,32.97,33.8,32.75,1073560.0,35530772.0
2011-09-05,32.5,32.48,32.8,32.28,567821.0,18478836.0
2011-09-06,32.0,31.97,32.55,31.8,725361.0,23244258.0
2011-09-07,32.12,32.81,32.85,31.9,912002.0,29476590.0
2011-09-08,32.8,32.38,33.16,32.38,763597.0,24975596.0
2011-09-09,32.29,32.65,32.87,32.29,412515.0,13440329.0
2011-09-13,32.03,32.49,32.75,32.0,428499.0,13824934.0
2011-09-14,32.58,33.5,33.5,32.44,884114.0,29071298.0
2011-09-15,33.49,33.17,33.87,33.1,802651.0,26880724.0
2011-09-16,33.37,33.08,33.48,32.9,542581.0,17997982.0
2011-09-19,32.8,32.0,32.91,31.93,607333.0,19542246.0
2011-09-20,31.91,32.28,32.36,31.78,511737.0,16418504.0
2011-09-21,32.12,32.97,33.05,31.96,874192.0,28598816.0
2011-09-22,32.9,31.98,32.9,31.98,782936.0,25350958.0
2011-09-23,31.48,31.3,31.66,31.09,879468.0,27546480.0
2011-09-26,31.2,30.85,31.5,30.77,637654.0,19799566.0
2011-09-27,31.07,30.99,31.49,30.72,378810.0,11748516.0
2011-09-28,31.2,30.88,31.29,30.12,418065.0,12890191.0
2011-09-29,30.42,29.3,30.42,29.0,1163796.0,34181804.0
2011-09-30,29.2,27.05,29.2,26.56,1615565.0,43978176.0
2011-10-10,27.16,26.67,27.68,26.6,873224.0,23521004.0
2011-10-11,27.2,26.52,27.49,26.22,919351.0,24709836.0
2011-10-12,26.47,27.43,27.48,26.22,1011727.0,27382132.0
2011-10-13,27.53,28.23,28.37,27.38,1198409.0,33607272.0
2011-10-14,28.24,27.91,28.24,27.62,579552.0,16113675.0
2011-10-17,28.15,27.5,28.15,27.41,786033.0,21796886.0
2011-10-18,27.35,26.37,27.65,26.27,825396.0,22358036.0
2011-10-19,26.37,25.89,26.65,25.89,1019047.0,26735878.0
2011-10-20,25.78,24.0,25.79,23.91,2010646.0,49280204.0
2011-10-21,23.98,22.99,24.18,22.93,1562018.0,36603676.0
2011-10-24,23.0,23.51,23.65,22.56,1003730.0,23213046.0
2011-10-25,23.5,24.21,24.37,23.36,1181046.0,28252300.0
2011-10-26,24.1,24.28,24.7,23.9,1663644.0,40485588.0
2011-10-27,24.37,25.05,25.48,24.2,2337448.0,58590740.0
2011-10-28,25.09,25.38,25.45,24.81,1790622.0,45109868.0
2011-10-31,25.45,25.43,25.62,25.2,1163988.0,29610210.0
2011-11-01,25.1,25.52,25.67,25.1,1366202.0,34705124.0
2011-11-02,24.99,26.23,26.26,24.8,1674265.0,42620484.0
2011-11-03,26.29,26.52,27.33,26.17,2272834.0,61210076.0
2011-11-04,26.62,27.34,27.56,26.62,2146327.0,58385044.0
2011-11-07,27.25,27.28,27.37,26.86,1307474.0,35420240.0
2011-11-08,27.21,26.8,27.26,26.7,1122240.0,30319540.0
2011-11-09,26.77,27.12,27.24,26.62,1358786.0,36579868.0
2011-11-10,27.01,27.45,27.99,26.71,1653913.0,45270828.0
2011-11-11,27.19,27.33,27.96,27.19,935903.0,25797164.0
2011-11-14,27.7,28.25,28.47,27.5,1319739.0,37069056.0
2011-11-15,28.18,28.3,28.48,27.81,1132742.0,31808434.0
2011-11-16,28.35,27.15,28.4,26.88,1629942.0,44852560.0
2011-11-17,27.05,26.76,27.56,26.7,1314990.0,35647616.0
2011-11-18,26.67,25.59,26.67,25.3,1265699.0,32815308.0
2011-11-21,25.59,25.7,25.77,25.3,802971.0,20543998.0
2011-11-22,25.7,28.27,28.27,25.7,6030132.0,168777792.0
2011-11-23,28.29,27.9,28.36,27.69,4499966.0,126264880.0
2011-11-24,27.2,29.75,30.28,27.06,6649670.0,192668128.0
2011-11-25,29.22,30.53,31.4,29.05,5155569.0,156073168.0
2011-11-28,30.55,30.56,30.72,29.8,2447992.0,74107856.0
2011-11-29,30.57,30.4,30.67,29.81,2325307.0,70185992.0
2011-11-30,30.25,28.89,30.25,27.93,2956024.0,85779400.0
2011-12-01,29.72,30.12,31.4,29.0,4054929.0,122015160.0
2011-12-02,29.4,29.69,29.99,29.0,2004656.0,58901300.0
2011-12-05,29.4,28.1,29.49,27.53,1912464.0,54109556.0
2011-12-06,27.79,27.63,28.3,26.89,1430412.0,39274460.0
2011-12-07,27.71,29.22,29.89,27.7,3094977.0,89637656.0
2011-12-08,28.9,28.83,29.5,27.81,2383956.0,68434272.0
2011-12-09,28.38,28.15,28.81,27.92,1429873.0,40346424.0
2011-12-12,28.15,27.61,28.2,27.46,936054.0,25917926.0
2011-12-13,27.35,25.9,27.35,25.75,1496147.0,39255656.0
2011-12-14,25.88,25.45,26.3,25.45,961228.0,24858626.0
2011-12-15,25.02,25.47,25.94,24.6,1105669.0,27829090.0
2011-12-16,25.48,26.38,26.44,24.22,1815123.0,45999428.0
2011-12-19,25.89,26.52,26.62,25.39,1424085.0,36944984.0
2011-12-20,26.2,26.67,27.88,26.0,1741297.0,47271624.0
2011-12-21,26.98,25.83,27.46,25.8,1118025.0,29817048.0
2011-12-22,25.25,25.53,26.02,24.3,1090469.0,27402706.0
2011-12-23,25.35,25.81,26.2,25.3,1261183.0,32571966.0
2011-12-26,25.6,24.63,25.69,24.6,1030876.0,25886772.0
2011-12-27,24.5,22.95,24.5,22.9,1448383.0,34200676.0
2011-12-28,22.6,23.41,23.52,22.2,856277.0,19616234.0
2011-12-29,23.14,23.35,23.51,22.99,660991.0,15418140.0
2011-12-30,23.58,24.0,24.2,23.5,859510.0,20482506.0
2012-01-04,24.2,23.2,24.37,23.09,672957.0,16028991.0
2012-01-05,23.01,21.96,23.26,21.72,1086598.0,24324248.0
2012-01-06,21.72,21.95,22.05,21.01,753809.0,16191043.0
2012-01-09,21.69,22.8,22.8,21.69,1261812.0,28307968.0
2012-01-10,22.6,23.68,23.96,22.59,1315262.0,30771898.0
2012-01-11,23.5,23.74,24.13,23.41,1225716.0,29130230.0
2012-01-12,23.52,23.64,24.04,23.35,949757.0,22575200.0
2012-01-13,23.53,22.1,23.98,22.1,1375538.0,31451128.0
2012-01-16,22.1,22.1,22.1,22.1,0.0,0.0
2012-01-17,21.25,22.85,23.32,20.52,2095959.0,45715720.0
2012-01-18,22.85,21.23,22.85,20.96,1606065.0,35190376.0
2012-01-19,21.06,21.12,21.48,20.31,1170896.0,24671592.0
2012-01-20,21.13,21.58,21.7,21.01,895255.0,19224802.0
2012-01-30,22.1,22.31,22.88,21.87,1696609.0,37938272.0
2012-01-31,22.08,22.63,22.63,21.81,860178.0,19117492.0
2012-02-01,22.6,22.9,23.3,22.25,1478396.0,33885632.0
2012-02-02,22.94,23.2,23.24,22.67,772124.0,17701386.0
2012-02-03,23.23,23.5,23.55,22.82,1163482.0,27100546.0
2012-02-06,23.57,23.59,23.77,23.15,1219405.0,28600342.0
2012-02-07,23.36,22.9,23.37,22.83,945848.0,21804160.0
2012-02-08,22.85,23.54,23.56,22.77,897813.0,20889968.0
2012-02-09,23.52,24.11,24.54,23.31,1494561.0,36192628.0
2012-02-10,24.2,24.12,24.52,23.91,1062184.0,25677982.0
2012-02-13,23.89,25.0,25.19,23.76,1396871.0,34195400.0
2012-02-14,24.95,24.6,25.0,24.37,829654.0,20390704.0
2012-02-15,24.42,25.01,25.4,24.42,1073479.0,26842784.0
2012-02-16,24.94,24.67,25.24,24.4,856911.0,21241406.0
2012-02-17,24.65,24.94,25.1,24.01,683769.0,16849098.0
2012-02-20,25.4,24.69,25.4,24.67,594755.0,14876402.0
2012-02-21,24.69,24.75,24.77,24.0,994684.0,24305756.0
2012-02-22,24.56,25.2,25.2,24.56,1510095.0,37738856.0
2012-02-23,25.2,25.6,25.78,25.19,1590755.0,40505764.0
2012-02-24,25.55,25.7,25.74,25.3,1047818.0,26800180.0
2012-02-27,25.75,25.3,25.88,25.19,2109135.0,53848216.0
2012-02-28,25.28,24.9,25.28,24.7,1200721.0,29922768.0
2012-02-29,25.09,24.69,25.79,24.59,2554691.0,64375316.0
2012-03-01,24.58,24.75,24.94,24.55,965823.0,23891594.0
2012-03-02,24.76,25.41,25.47,24.73,1555048.0,39129736.0
2012-03-05,25.5,26.79,26.9,25.27,3509001.0,91543512.0
2012-03-06,26.7,26.5,27.49,26.3,2815028.0,75644352.0
2012-03-07,26.1,27.03,27.6,26.05,2992141.0,81041432.0
2012-03-08,27.0,27.15,27.7,26.82,1880692.0,51269532.0
2012-03-09,27.5,27.36,27.65,26.96,1570250.0,42787096.0
2012-03-12,27.63,27.35,27.83,27.1,1614192.0,44186776.0
2012-03-13,27.3,27.39,27.5,26.83,1622547.0,44096808.0
2012-03-14,27.5,25.85,27.5,25.5,2983109.0,79476984.0
2012-03-15,25.85,25.85,25.85,25.85,0.0,0.0
2012-03-16,26.85,27.54,27.55,26.26,3675408.0,99368520.0
2012-03-19,27.28,28.41,29.2,27.25,4208645.0,119241032.0
2012-03-20,28.07,27.25,28.15,27.2,1999388.0,55124832.0
2012-03-21,27.46,27.0,27.62,26.45,1377840.0,37170376.0
2012-03-22,27.02,27.16,27.35,26.65,804934.0,21803434.0
2012-03-23,27.15,25.9,27.16,25.9,1167040.0,30902398.0
2012-03-26,25.9,26.19,26.45,25.85,655863.0,17120970.0
2012-03-27,26.32,26.09,26.64,26.0,658124.0,17339062.0
2012-03-28,26.1,24.7,26.1,24.7,1181769.0,29685936.0
2012-03-29,24.68,23.72,24.78,23.58,1093018.0,26193990.0
2012-03-30,23.7,23.44,23.99,23.26,707706.0,16722964.0
2012-04-05,23.74,24.41,24.5,23.7,838671.0,20298352.0
2012-04-06,24.49,24.56,25.34,24.23,1376761.0,34147688.0
2012-04-09,24.65,24.8,25.56,24.41,1488500.0,37256276.0
2012-04-10,24.6,23.9,24.6,23.0,1717907.0,40481860.0
2012-04-11,23.29,23.38,23.8,23.01,1375146.0,32238922.0
2012-04-12,22.5,23.2,23.5,22.5,4171902.0,96726680.0
2012-04-13,23.15,22.45,23.23,22.16,8368073.0,189536960.0
2012-04-16,22.3,21.8,22.3,21.79,8685694.0,190782336.0
2012-04-17,21.69,21.97,22.19,21.39,7448433.0,162825424.0
2012-04-18,21.95,22.95,23.0,21.92,12896179.0,291434752.0
2012-04-19,22.95,22.6,22.95,22.39,6783903.0,153619824.0
2012-04-20,22.53,22.12,22.53,22.0,11487914.0,255085888.0
2012-04-23,22.1,22.53,22.59,21.97,6806090.0,152366640.0
2012-04-24,22.45,20.55,22.45,20.28,16357820.0,339874112.0
2012-04-25,20.55,20.55,20.55,20.55,0.0,0.0
2012-04-26,20.8,20.88,21.16,20.62,6330636.0,132320480.0
2012-04-27,20.79,21.0,21.26,20.61,4880027.0,102754560.0
2012-05-02,21.18,21.84,21.95,20.83,6200542.0,133338640.0
2012-05-03,21.79,22.49,22.67,21.7,9618541.0,215461792.0
2012-05-04,22.45,22.53,22.9,22.35,7178971.0,162088576.0
2012-05-07,22.5,22.5,22.66,22.24,4741729.0,106313352.0
2012-05-08,22.67,22.78,22.87,22.33,5690635.0,128892232.0
2012-05-09,22.48,22.12,22.48,22.02,4481841.0,99684040.0
2012-05-10,22.0,22.1,22.25,21.75,3376990.0,74438816.0
2012-05-11,22.13,22.84,22.98,22.11,8050446.0,182859328.0
2012-05-14,23.0,22.69,23.1,22.6,4528525.0,103378032.0
2012-05-15,22.51,22.51,22.6,22.08,4430180.0,98819008.0
2012-05-16,22.34,22.5,22.83,22.34,4027194.0,91182632.0
2012-05-17,22.42,22.95,22.96,22.29,4342571.0,98466192.0
2012-05-18,22.85,22.28,22.85,22.2,3379648.0,76050272.0
2012-05-21,22.28,21.88,22.37,21.5,3864180.0,84502288.0
2012-05-22,21.95,22.2,22.24,21.75,3493328.0,76900704.0
2012-05-23,21.66,22.0,22.19,21.42,4524042.0,98403904.0
2012-05-24,21.88,21.04,21.88,20.92,5249767.0,112096328.0
2012-05-25,21.04,20.54,21.1,20.42,3584879.0,73989240.0
2012-05-28,20.5,21.21,21.26,20.16,3283892.0,68310288.0
2012-05-29,21.0,21.23,21.31,20.84,3564061.0,74997352.0
2012-05-30,21.09,20.91,21.18,20.86,2290649.0,48028792.0
2012-05-31,20.88,20.79,20.91,20.6,3127516.0,64971628.0
2012-06-01,20.88,21.72,22.08,20.79,7367358.0,158911600.0
2012-06-04,21.25,21.48,21.81,21.11,5222161.0,111972360.0
2012-06-05,21.48,22.13,22.33,21.35,6037222.0,132770336.0
2012-06-06,22.29,21.95,22.29,21.71,3500771.0,76738368.0
2012-06-07,22.03,21.5,22.22,21.48,4097796.0,89525536.0
2012-06-08,21.73,20.68,21.75,20.68,6102741.0,128510368.0
2012-06-11,20.55,21.2,21.31,20.55,2905535.0,61003512.0
2012-06-12,21.2,21.2,21.2,21.2,0.0,0.0
2012-06-13,20.88,21.8,21.83,20.88,4008317.0,86203712.0
2012-06-14,21.7,21.73,22.1,21.6,3420483.0,74824664.0
2012-06-15,22.38,22.1,23.3,21.79,9623442.0,215704672.0
2012-06-18,22.21,22.15,22.46,21.82,4260618.0,94574952.0
2012-06-19,21.96,22.55,22.81,21.96,7010076.0,157544496.0
2012-06-20,22.51,22.94,23.26,22.51,9602402.0,220890048.0
2012-06-21,22.83,22.87,23.09,22.5,4118825.0,93805608.0
2012-06-25,22.7,21.5,22.73,21.5,4877718.0,107265384.0
2012-06-26,21.42,21.78,21.94,21.1,2373718.0,51245236.0
2012-06-27,21.62,21.45,21.88,21.35,2845687.0,61556652.0
2012-06-28,21.1,20.21,21.24,20.2,9029154.0,184955536.0
2012-06-29,20.21,20.15,20.21,19.29,5595220.0,110935080.0
2012-07-02,20.18,20.88,20.92,20.01,4557131.0,93825232.0
2012-07-03,20.8,21.38,21.82,20.66,4870106.0,104363272.0
2012-07-04,21.37,21.48,21.76,21.2,3145758.0,67542112.0
2012-07-05,21.2,21.25,21.73,21.0,2934703.0,62633224.0
2012-07-06,21.25,22.19,22.31,21.14,5718992.0,125101392.0
2012-07-09,21.95,21.81,22.62,21.8,9736741.0,217500288.0
2012-07-10,21.72,20.65,21.85,20.65,6550607.0,137925440.0
2012-07-11,20.53,21.05,21.2,20.51,2619822.0,54921240.0
2012-07-12,21.06,22.39,22.85,21.0,7887433.0,174550992.0
2012-07-13,22.36,22.5,22.7,21.96,7171249.0,160541184.0
2012-07-16,22.29,21.44,22.37,21.25,8225761.0,179256768.0
2012-07-17,21.35,21.75,21.95,21.07,6182983.0,133673872.0
2012-07-18,21.5,21.27,21.59,20.6,7011491.0,147079616.0
2012-07-19,21.23,21.91,22.15,21.01,6877362.0,149127840.0
2012-07-20,21.8,21.61,22.06,21.53,4569234.0,99383048.0
2012-07-23,21.45,21.8,22.07,21.17,5083357.0,110511224.0
2012-07-24,21.6,22.05,22.24,21.6,5017942.0,110358808.0
2012-07-25,21.97,22.28,22.39,21.72,6381625.0,141495008.0
2012-07-26,22.2,21.85,22.3,21.84,3862289.0,85114328.0
2012-07-27,21.96,21.15,21.96,20.88,5983171.0,127607288.0
2012-07-30,21.11,21.0,21.31,20.69,3214192.0,67399248.0
2012-07-31,20.85,19.9,20.9,19.59,6289662.0,126089064.0
2012-08-01,19.95,20.48,20.65,19.8,3859371.0,78506104.0
2012-08-02,20.33,20.03,20.53,19.91,3516276.0,70801816.0
2012-08-03,20.2,20.74,20.8,20.1,3030889.0,62107776.0
2012-08-06,20.57,21.42,21.49,20.5,4959201.0,104870488.0
2012-08-07,21.34,21.61,21.69,21.27,4688647.0,100686472.0
2012-08-08,21.7,22.3,22.42,21.5,10553306.0,231995968.0
2012-08-09,22.18,22.56,22.58,21.81,14040822.0,312376096.0
2012-08-10,21.94,22.29,22.8,21.68,13957347.0,308279232.0
2012-08-13,22.3,22.05,22.45,21.85,6220559.0,137825104.0
2012-08-14,22.0,22.55,22.6,21.68,8146670.0,180333520.0
2012-08-15,22.61,22.38,22.91,22.38,9107579.0,206222592.0
2012-08-16,22.22,22.51,23.04,22.16,12824665.0,290180512.0
2012-08-17,22.55,22.08,22.55,21.74,9317984.0,205804640.0
2012-08-20,21.81,22.4,22.42,21.71,7240973.0,160355312.0
2012-08-21,22.23,22.83,22.95,22.23,8949739.0,201977024.0
2012-08-22,22.8,23.41,23.97,22.69,19850272.0,464091456.0
2012-08-23,23.4,24.17,24.39,23.12,18314884.0,434892384.0
2012-08-24,24.01,23.37,24.46,23.35,16472789.0,394344800.0
2012-08-27,23.3,23.2,23.63,22.98,11968130.0,279985824.0
2012-08-28,23.09,24.29,24.8,23.08,13854205.0,330238048.0
2012-08-29,24.0,23.93,24.45,23.91,12258616.0,296240896.0
2012-08-30,23.94,23.65,23.99,22.86,12213061.0,288058400.0
2012-08-31,23.58,23.95,24.16,23.22,9598107.0,227828944.0
2012-09-03,24.0,23.38,24.24,23.2,13246626.0,312650688.0
2012-09-04,23.5,23.24,23.68,23.1,6762900.0,158218528.0
2012-09-05,23.02,23.21,23.55,22.82,5163099.0,119829032.0
2012-09-06,23.22,23.85,23.85,23.21,5477835.0,128878536.0
2012-09-07,23.98,24.52,24.79,23.67,11194127.0,271859776.0
2012-09-10,23.98,23.53,23.98,23.36,8330153.0,196055632.0
2012-09-11,23.46,23.59,23.71,23.12,5954874.0,139507520.0
2012-09-12,23.66,23.28,23.74,23.17,5406574.0,126555000.0
2012-09-13,23.35,22.94,23.74,22.86,5672335.0,132988752.0
2012-09-14,22.99,22.76,23.25,22.55,5840786.0,133207784.0
2012-09-17,22.77,22.4,23.09,22.39,4625983.0,104918392.0
2012-09-18,22.19,22.54,22.61,22.19,3989995.0,89687552.0
2012-09-19,22.57,22.68,22.75,22.46,1678486.0,37968476.0
2012-09-20,22.55,21.63,22.55,21.35,5055188.0,110393712.0
2012-09-21,21.55,20.77,21.6,20.76,3653939.0,77668848.0
2012-09-24,20.52,20.9,21.12,20.42,2607782.0,54274900.0
2012-09-25,20.85,20.76,21.18,20.55,2213473.0,46164156.0
2012-09-26,20.7,20.45,20.96,20.23,2654340.0,54620084.0
2012-09-27,20.45,20.75,20.86,19.98,6292301.0,129253872.0
2012-09-28,20.6,21.35,21.39,20.5,4929951.0,103699136.0
2012-10-08,21.3,21.01,21.31,20.88,2727630.0,57386520.0
2012-10-09,20.96,21.69,21.77,20.96,4706806.0,101007328.0
2012-10-10,21.99,21.9,22.4,21.85,5979568.0,132078080.0
2012-10-11,21.81,21.6,21.85,21.4,3432243.0,74303040.0
2012-10-12,21.61,21.38,21.8,21.2,2093239.0,44963392.0
2012-10-15,21.41,20.53,21.43,20.19,5013582.0,103409376.0
2012-10-16,20.5,20.72,20.77,20.43,5090230.0,105086648.0
2012-10-17,20.69,22.1,22.7,20.42,12018883.0,258640832.0
2012-10-18,22.0,21.84,22.65,21.46,13397759.0,292704704.0
2012-10-19,21.68,21.49,21.75,21.38,3914836.0,84371776.0
2012-10-22,21.48,21.6,21.67,21.28,2761032.0,59399816.0
2012-10-23,21.64,20.96,21.74,20.94,3356270.0,71682280.0
2012-10-24,20.71,20.91,20.99,20.71,2872729.0,59905136.0
2012-10-25,20.9,20.72,21.13,20.6,2105610.0,43971292.0
2012-10-26,20.7,20.59,20.88,20.2,2860527.0,58562144.0
