,open,close,high,low,volume,money
2011-08-31,14.56,14.44,14.64,14.34,3945716.0,57038592.0
2011-09-01,14.5,14.38,14.58,14.31,3744362.0,54025136.0
2011-09-02,14.33,14.02,14.45,14.0,5950839.0,84168704.0
2011-09-05,13.95,13.41,13.95,13.37,7002331.0,94832176.0
2011-09-06,13.27,13.36,13.47,13.25,3258306.0,43460836.0
2011-09-07,13.49,13.73,13.75,13.42,4463286.0,60652892.0
2011-09-08,13.78,13.48,13.97,13.48,4032066.0,55467724.0
2011-09-09,13.54,13.52,13.79,13.41,2576498.0,34938740.0
2011-09-13,13.35,13.57,13.59,13.22,2781577.0,37261216.0
2011-09-14,13.7,13.69,13.73,13.38,3452900.0,46842296.0
2011-09-15,13.66,13.7,13.85,13.61,4292343.0,58995624.0
2011-09-16,13.68,13.71,13.85,13.68,3169438.0,43633736.0
2011-09-19,13.64,13.33,13.64,13.31,2718481.0,36425284.0
2011-09-20,13.3,13.39,13.49,13.21,2196198.0,29293844.0
2011-09-21,13.41,14.4,14.55,13.3,15623880.0,220420224.0
2011-09-22,14.11,13.9,14.29,13.9,8545012.0,120375048.0
2011-09-23,13.55,14.1,14.12,13.48,6147638.0,84869192.0
2011-09-26,13.91,14.12,14.35,13.89,7470197.0,106056048.0
2011-09-27,14.28,14.48,14.8,14.2,10214847.0,148769024.0
2011-09-28,14.7,14.17,14.75,14.1,6514453.0,94362728.0
2011-09-29,14.1,14.2,14.53,13.98,6336615.0,90366520.0
2011-09-30,14.3,14.14,14.47,13.95,4233432.0,60078016.0
2011-10-10,14.29,14.05,14.38,14.0,4041829.0,57492668.0
2011-10-11,14.51,13.43,14.69,13.2,9784203.0,134983120.0
2011-10-12,13.2,13.8,13.84,13.03,6251294.0,84420920.0
2011-10-13,13.72,13.78,13.88,13.57,7727652.0,105778488.0
2011-10-14,13.78,13.69,13.96,13.5,3984366.0,54805652.0
2011-10-17,13.7,13.84,13.85,13.6,3385016.0,46541616.0
2011-10-18,13.71,13.55,13.75,13.52,4381423.0,59746864.0
2011-10-19,13.63,13.4,13.72,13.4,2983082.0,40369204.0
2011-10-20,13.26,12.82,13.4,12.65,5358847.0,69199512.0
2011-10-21,12.8,12.54,12.83,12.48,2893837.0,36543644.0
2011-10-24,12.6,12.78,12.89,12.42,6836524.0,86581536.0
2011-10-25,12.85,13.17,13.35,12.75,9090901.0,119215240.0
2011-10-26,13.22,13.2,13.4,13.08,7752749.0,102795984.0
2011-10-27,13.24,13.19,13.38,13.11,3758302.0,49805084.0
2011-10-28,13.42,13.58,13.79,13.36,9324881.0,126536048.0
2011-10-31,13.5,13.4,13.55,13.33,5582307.0,74910320.0
2011-11-01,13.25,13.3,13.51,13.21,5828912.0,77716088.0
2011-11-02,13.1,13.4,13.43,12.91,6374279.0,83797360.0
2011-11-03,13.4,13.51,13.73,13.28,10885195.0,147236736.0
2011-11-04,13.63,13.55,13.86,13.43,11072722.0,150565264.0
2011-11-07,13.45,13.58,13.75,13.42,6028309.0,82045560.0
2011-11-08,13.67,13.73,13.88,13.6,9779627.0,134736736.0
2011-11-09,13.81,13.86,13.94,13.62,6303157.0,86972712.0
2011-11-10,13.67,13.62,13.78,13.58,5761412.0,78715968.0
2011-11-11,13.73,13.6,13.92,13.54,5831195.0,80168568.0
2011-11-14,13.77,13.98,14.05,13.69,8518254.0,118376280.0
2011-11-15,13.9,13.96,14.02,13.87,5155529.0,71838816.0
2011-11-16,13.97,13.48,13.98,13.42,6895587.0,94259600.0
2011-11-17,13.49,13.5,13.7,13.49,3874224.0,52605092.0
2011-11-18,13.31,13.05,13.45,12.99,5244857.0,69097216.0
2011-11-21,13.05,13.09,13.14,12.89,3007428.0,39161044.0
2011-11-22,12.99,13.02,13.09,12.85,2426112.0,31487386.0
2011-11-23,13.02,12.85,13.11,12.82,2750371.0,35548852.0
2011-11-24,12.7,12.78,12.92,12.55,3016050.0,38338720.0
2011-11-25,12.74,12.8,13.0,12.66,2153608.0,27618696.0
2011-11-28,12.89,12.88,12.99,12.67,1926219.0,24759546.0
2011-11-29,13.01,13.14,13.14,12.9,4241978.0,55279352.0
2011-11-30,13.12,12.31,13.12,12.17,5989907.0,75595376.0
2011-12-01,12.67,12.57,12.98,12.57,4691095.0,59800088.0
2011-12-02,12.5,12.31,12.57,12.22,2585411.0,31953030.0
2011-12-05,12.32,12.12,12.36,12.12,2338507.0,28569682.0
2011-12-06,12.12,12.3,12.38,12.11,1753504.0,21437986.0
2011-12-07,12.3,12.43,12.45,12.22,2089092.0,25855022.0
2011-12-08,12.45,12.35,12.51,12.22,1287406.0,15913601.0
2011-12-09,12.35,12.28,12.44,12.19,1422573.0,17470898.0
2011-12-12,12.23,12.07,12.38,12.05,1385536.0,16846258.0
2011-12-13,12.03,11.58,12.06,11.5,3034214.0,35529816.0
2011-12-14,11.56,11.41,11.74,11.41,1413875.0,16348311.0
2011-12-15,11.41,11.41,11.41,11.41,0.0,0.0
2011-12-16,11.01,11.49,11.49,10.85,4192347.0,46541904.0
2011-12-19,11.24,11.25,11.3,10.85,2487537.0,27614052.0
2011-12-20,11.13,11.14,11.35,11.05,2256200.0,25266138.0
2011-12-21,11.28,10.88,11.33,10.85,2535067.0,28174308.0
2011-12-22,10.8,10.7,10.95,10.24,3490117.0,36986476.0
2011-12-23,10.6,10.63,10.89,10.52,3065980.0,32923592.0
2011-12-26,10.6,10.45,10.74,10.43,2016152.0,21313198.0
2011-12-27,10.52,10.13,10.55,10.11,2562798.0,26325824.0
2011-12-28,10.13,10.11,10.14,9.8,2852445.0,28491588.0
2011-12-29,9.99,10.12,10.16,9.96,1809767.0,18274838.0
2011-12-30,10.1,10.3,10.34,10.1,1918669.0,19684212.0
2012-01-04,10.42,10.0,10.49,10.0,2036230.0,20830176.0
2012-01-05,9.99,9.83,10.08,9.8,2145469.0,21373472.0
2012-01-06,9.82,9.99,10.07,9.72,2497030.0,24784860.0
2012-01-09,10.06,10.99,10.99,9.88,9803088.0,105133464.0
2012-01-10,11.07,11.53,11.81,10.94,14235152.0,161007792.0
2012-01-11,11.4,11.8,11.96,11.4,12630997.0,147949952.0
2012-01-12,11.6,11.58,11.84,11.45,6018567.0,70080688.0
2012-01-13,11.57,11.26,11.82,11.05,6928057.0,79181224.0
2012-01-16,11.1,10.98,12.13,10.9,9726454.0,111076752.0
2012-01-17,11.07,12.08,12.08,10.96,14528612.0,170267872.0
2012-01-18,12.1,11.81,12.35,11.76,10229303.0,122687712.0
2012-01-19,11.78,11.95,12.06,11.72,7461680.0,88906352.0
2012-01-20,12.12,12.0,12.12,11.81,5228934.0,62728468.0
2012-01-30,11.98,11.64,11.98,11.61,4564166.0,53690704.0
2012-01-31,11.68,11.67,11.85,11.5,3838698.0,44701192.0
2012-02-01,11.64,11.49,11.74,11.39,5455831.0,62993576.0
2012-02-02,11.52,11.86,11.97,11.4,7446886.0,87243176.0
2012-02-03,11.75,11.92,11.99,11.71,5503167.0,65394556.0
2012-02-06,12.1,12.17,12.37,12.0,8198345.0,99958744.0
2012-02-07,12.1,11.95,12.1,11.74,5142645.0,61115544.0
2012-02-08,11.96,12.46,12.66,11.86,10515613.0,129591528.0
2012-02-09,12.35,12.41,12.58,12.32,7162449.0,89298232.0
2012-02-10,12.36,12.33,12.55,12.28,4610001.0,57100028.0
2012-02-13,12.16,12.33,12.48,12.12,3564392.0,43929948.0
2012-02-14,12.38,12.37,12.47,12.23,4020368.0,49634156.0
2012-02-15,12.34,12.52,12.68,12.31,6259508.0,78535504.0
2012-02-16,12.45,12.33,12.57,12.23,4692322.0,58171240.0
2012-02-17,12.4,12.29,12.47,12.24,2753103.0,33960556.0
2012-02-20,12.58,12.27,12.58,12.24,3807984.0,47255288.0
2012-02-21,12.26,12.41,12.42,12.12,3314969.0,40846020.0
2012-02-22,12.45,12.51,12.56,12.37,5967124.0,74407984.0
2012-02-23,12.5,12.65,12.72,12.47,7839029.0,98944672.0
2012-02-24,12.68,12.89,13.25,12.66,10710770.0,138566224.0
2012-02-27,13.02,12.8,13.1,12.8,8733580.0,113278192.0
2012-02-28,12.72,12.9,12.98,12.69,5964971.0,76486728.0
2012-02-29,12.92,12.85,13.06,12.8,4751677.0,61403092.0
2012-03-01,12.73,12.81,12.9,12.72,2956408.0,37932440.0
2012-03-02,12.84,13.02,13.16,12.84,5402585.0,70360800.0
2012-03-05,13.06,12.94,13.15,12.94,5572747.0,72619528.0
2012-03-06,12.89,12.56,12.9,12.55,5856009.0,74099016.0
2012-03-07,12.42,12.31,12.62,12.3,3757655.0,46746388.0
2012-03-08,12.39,12.5,12.57,12.39,3453128.0,43171604.0
2012-03-09,12.6,12.8,12.89,12.6,5037329.0,64290384.0
2012-03-12,12.79,12.73,12.92,12.61,4178355.0,53251684.0
2012-03-13,12.73,12.91,12.97,12.64,4813061.0,61740816.0
2012-03-14,13.0,12.35,13.06,12.23,9383522.0,119807056.0
2012-03-15,12.35,12.17,12.45,12.07,4864644.0,59539596.0
2012-03-16,12.43,12.6,12.66,12.38,7118732.0,89278376.0
2012-03-19,12.56,13.42,13.54,12.47,15290426.0,200224176.0
2012-03-20,13.46,13.32,13.8,13.28,21167956.0,287272576.0
2012-03-21,13.31,13.8,13.95,13.22,17380524.0,237691968.0
2012-03-22,13.8,13.8,13.8,13.8,0.0,0.0
2012-03-23,13.31,12.83,13.33,12.78,13714652.0,178352944.0
2012-03-26,12.77,12.86,13.07,12.62,6841570.0,88061560.0
2012-03-27,12.99,12.8,13.05,12.68,4724941.0,60697380.0
2012-03-28,12.68,12.25,12.73,12.13,6736188.0,83265016.0
2012-03-29,12.3,12.24,12.4,12.11,4010485.0,49171052.0
2012-03-30,12.25,12.23,12.34,12.15,2925243.0,35763052.0
2012-04-05,12.23,12.6,12.69,12.15,5363336.0,67056032.0
2012-04-06,12.61,12.59,12.77,12.5,3973687.0,50278340.0
2012-04-09,12.53,12.39,12.69,12.25,4620625.0,57574684.0
2012-04-10,12.31,12.66,12.67,12.1,6548660.0,81063288.0
2012-04-11,12.46,12.92,13.06,12.4,7498222.0,96448640.0
2012-04-12,12.92,12.92,12.92,12.92,0.0,0.0
2012-04-13,13.33,13.09,13.4,12.99,6955886.0,91735800.0
2012-04-16,12.91,13.05,13.22,12.87,3097682.0,40520120.0
2012-04-17,13.03,12.94,13.14,12.9,2971148.0,38715404.0
2012-04-18,13.04,13.3,13.38,13.04,6694565.0,88712360.0
2012-04-19,13.25,13.32,13.43,13.21,4854674.0,64606672.0
2012-04-20,13.13,13.25,13.34,13.02,5827987.0,76899872.0
2012-04-23,13.2,13.0,13.27,12.95,3919467.0,51408948.0
2012-04-24,12.94,13.19,13.25,12.75,4473182.0,58196952.0
2012-04-25,13.19,13.29,13.4,13.05,5194810.0,69013232.0
2012-04-26,13.31,13.38,13.84,13.31,8133493.0,110161264.0
2012-04-27,13.37,13.4,13.6,13.31,3945661.0,53057100.0
2012-05-02,13.75,13.94,14.2,13.46,11582463.0,161020816.0
2012-05-03,13.85,13.95,14.1,13.85,6290863.0,87906976.0
2012-05-04,13.9,14.15,14.22,13.9,7341735.0,103491072.0
2012-05-07,14.05,14.04,14.18,13.83,8373450.0,116986848.0
2012-05-08,14.01,13.89,14.01,13.73,5970362.0,82592136.0
2012-05-09,13.72,13.43,13.8,13.38,5669340.0,76743984.0
2012-05-10,13.41,13.66,13.68,13.4,4201706.0,57107736.0
2012-05-11,13.59,13.61,13.94,13.56,4679005.0,64195276.0
2012-05-14,13.77,13.6,13.86,13.56,4418329.0,60790272.0
2012-05-15,13.45,13.67,13.68,13.24,4613625.0,62054104.0
2012-05-16,13.59,13.6,13.79,13.48,4787540.0,65362692.0
2012-05-17,13.52,13.89,13.9,13.52,4334249.0,59652800.0
2012-05-18,13.55,13.52,13.79,13.46,3708899.0,50341472.0
2012-05-21,13.4,13.72,13.86,13.35,4060617.0,55552648.0
2012-05-22,13.73,13.98,13.98,13.73,5945066.0,82680992.0
2012-05-23,13.95,13.96,14.14,13.84,5164945.0,72214192.0
2012-05-24,13.88,13.8,14.03,13.72,3246798.0,45088668.0
2012-05-25,13.79,13.59,13.87,13.46,3258530.0,44349204.0
2012-05-28,13.49,13.81,13.85,13.28,3514993.0,47750068.0
2012-05-29,13.84,14.01,14.15,13.65,7403664.0,103646976.0
2012-05-30,14.0,13.82,14.08,13.81,3663693.0,50899336.0
2012-05-31,13.65,13.63,13.75,13.55,3623230.0,49404116.0
2012-06-01,13.64,13.51,13.72,13.48,2501826.0,34018096.0
2012-06-04,13.31,13.03,13.33,13.0,4773282.0,62896992.0
2012-06-05,13.1,13.0,13.14,12.95,2571822.0,33461038.0
2012-06-06,13.01,12.68,13.09,12.6,2963455.0,37961876.0
2012-06-07,12.82,12.52,12.87,12.47,2343361.0,29650330.0
2012-06-08,12.68,12.42,12.7,12.39,2598141.0,32504354.0
2012-06-11,12.41,12.7,12.72,12.39,2068798.0,26008030.0
2012-06-12,12.58,12.28,12.6,12.24,2376742.0,29352126.0
2012-06-13,12.31,12.35,12.42,12.12,3153639.0,38769852.0
2012-06-14,12.35,12.02,12.35,12.0,4466781.0,54398364.0
2012-06-15,12.07,11.88,12.11,11.58,7918283.0,93369976.0
2012-06-18,11.93,11.82,12.04,11.76,6673572.0,79415992.0
2012-06-19,11.8,11.4,11.8,11.33,12730546.0,145551520.0
2012-06-20,11.41,11.4,11.49,11.28,8734366.0,99378280.0
2012-06-21,11.38,10.88,11.38,10.84,12418869.0,136776928.0
2012-06-25,10.79,10.5,10.79,10.45,10272567.0,108490672.0
2012-06-26,10.41,10.69,10.69,10.4,10583586.0,112274896.0
2012-06-27,10.67,10.5,10.73,10.5,7909207.0,84102752.0
2012-06-28,10.56,10.27,10.64,10.27,6587398.0,68833952.0
2012-06-29,10.18,10.48,10.53,10.14,5886473.0,61233352.0
2012-07-02,10.69,10.47,10.75,10.43,9592382.0,101940624.0
2012-07-03,10.4,10.63,10.72,10.31,7766203.0,81967864.0
2012-07-04,10.74,10.71,10.85,10.64,7831370.0,84095032.0
2012-07-05,10.6,10.3,10.6,10.25,6368328.0,65870876.0
2012-07-06,10.31,10.52,10.55,10.01,8156507.0,83836296.0
2012-07-09,10.38,10.0,10.4,9.95,7098955.0,72320800.0
2012-07-10,10.0,10.01,10.05,9.93,2815900.0,28137762.0
2012-07-11,9.99,10.15,10.24,9.95,4086065.0,41389460.0
2012-07-12,10.12,10.64,10.75,9.95,13619158.0,142884416.0
2012-07-13,10.54,10.43,10.73,10.39,7889176.0,83027848.0
2012-07-16,10.35,10.18,10.46,10.17,5250838.0,53914464.0
2012-07-17,10.16,10.44,10.45,10.15,6032843.0,62282508.0
2012-07-18,10.4,10.69,10.7,10.35,7657547.0,80912336.0
2012-07-19,10.65,10.58,10.8,10.55,8938646.0,95563528.0
2012-07-20,10.55,10.53,10.68,10.46,3929503.0,41493380.0
2012-07-23,10.5,10.27,10.5,10.2,4471089.0,46146816.0
2012-07-24,10.21,10.4,10.54,10.14,3644304.0,37776148.0
2012-07-25,10.37,10.18,10.44,10.15,3018078.0,31043070.0
2012-07-26,10.18,10.19,10.37,10.15,3286203.0,33658524.0
2012-07-27,10.23,10.27,10.49,10.2,3743970.0,38595376.0
2012-07-30,10.27,10.31,10.41,10.22,3291260.0,33985296.0
2012-07-31,10.28,9.61,10.3,9.56,7716190.0,75252840.0
2012-08-01,9.56,9.82,9.95,9.53,3989295.0,39004364.0
2012-08-02,9.78,9.65,9.83,9.6,2928240.0,28398664.0
2012-08-03,9.68,9.81,9.82,9.64,2358358.0,22955894.0
2012-08-06,9.78,10.08,10.12,9.71,5485221.0,54609704.0
2012-08-07,10.1,10.09,10.14,10.01,4170448.0,41979892.0
2012-08-08,10.08,10.23,10.44,10.07,7266152.0,74702552.0
2012-08-09,10.19,10.27,10.33,10.01,4533406.0,46216116.0
2012-08-10,10.28,10.17,10.35,10.16,3325782.0,34011832.0
2012-08-13,10.1,9.77,10.1,9.77,4107287.0,40892876.0
2012-08-14,9.8,10.16,10.17,9.75,5623078.0,56099992.0
2012-08-15,10.15,10.12,10.16,10.01,2640613.0,26652170.0
2012-08-16,10.1,9.99,10.16,9.99,2143579.0,21573792.0
2012-08-17,10.08,10.22,10.32,10.06,4403342.0,44818420.0
2012-08-20,10.14,10.25,10.27,9.99,2739363.0,27748680.0
2012-08-21,10.25,10.36,10.48,10.16,4497136.0,46653304.0
2012-08-22,10.37,10.16,10.45,10.1,3032324.0,31017910.0
