,open,close,high,low,volume,money
2011-03-28,24.08,23.32,24.15,23.2,12949372.0,305432768.0
2011-03-29,23.32,22.33,23.32,22.21,16427463.0,370570656.0
2011-03-30,22.33,21.99,22.62,21.95,9344115.0,206691376.0
2011-03-31,21.91,22.02,22.4,21.91,6997354.0,154737296.0
2011-04-01,22.18,22.37,22.38,21.68,8059963.0,177682544.0
2011-04-06,22.27,21.99,22.27,21.71,10677393.0,234413680.0
2011-04-07,22.16,22.0,22.5,21.8,13106661.0,290080192.0
2011-04-08,22.1,23.47,24.0,21.69,27741158.0,626524800.0
2011-04-11,23.4,23.1,24.3,22.97,24313122.0,576871424.0
2011-04-12,23.09,23.06,23.48,22.6,10790724.0,247446496.0
2011-04-13,22.8,22.65,22.8,22.2,11472875.0,258279632.0
2011-04-14,22.75,22.64,22.88,22.46,6105481.0,138284608.0
2011-04-15,22.65,22.14,22.82,21.8,11371303.0,251601808.0
2011-04-18,22.0,21.81,22.22,21.71,9488275.0,208050752.0
2011-04-19,21.7,20.97,21.7,20.86,12415692.0,261720720.0
2011-04-20,21.03,21.16,21.55,21.0,6759193.0,143455680.0
2011-04-21,21.33,21.3,21.54,21.11,7286706.0,155370944.0
2011-04-22,21.3,21.4,21.46,21.0,7985832.0,169337664.0
2011-04-25,21.36,20.96,21.36,20.76,8045939.0,168904064.0
2011-04-26,20.81,20.63,21.2,20.58,9832007.0,205104272.0
2011-04-27,20.78,20.34,20.86,20.0,7136995.0,146874992.0
2011-04-28,20.46,19.72,20.58,19.68,9032823.0,180094208.0
2011-04-29,19.53,19.83,19.94,19.53,4921928.0,97326280.0
2011-05-03,20.0,19.79,20.0,19.39,5520004.0,108620864.0
2011-05-04,19.64,18.51,19.64,18.49,18513502.0,348625472.0
2011-05-05,18.46,18.57,18.69,18.38,8742174.0,162173408.0
2011-05-06,18.4,18.47,18.64,18.0,5170259.0,94520168.0
2011-05-09,18.47,18.78,19.18,18.47,7644387.0,144095696.0
2011-05-10,18.96,18.86,19.03,18.7,4760194.0,89654680.0
2011-05-11,18.94,18.8,18.97,18.68,4874929.0,91906616.0
2011-05-12,18.55,18.16,18.55,18.14,6683157.0,122659976.0
2011-05-13,18.2,18.38,18.43,18.0,5513934.0,100267600.0
2011-05-16,18.29,18.34,18.52,18.18,4670853.0,85854088.0
2011-05-17,18.32,18.72,18.96,18.09,11060496.0,206227136.0
2011-05-18,18.7,19.33,19.4,18.38,18247666.0,346242208.0
2011-05-19,19.28,19.09,19.77,19.03,10832011.0,210021520.0
2011-05-20,19.1,19.14,19.36,19.03,7268839.0,139230672.0
2011-05-23,19.2,18.93,19.25,18.48,7663974.0,143876432.0
2011-05-24,18.79,19.16,19.36,18.51,7596879.0,144844864.0
2011-05-25,19.17,19.47,19.86,18.99,12610816.0,247450656.0
2011-05-26,19.72,19.33,19.78,19.21,6782831.0,131971432.0
2011-05-27,19.4,18.56,19.57,18.38,10265659.0,192434512.0
2011-05-30,18.25,18.65,19.03,18.15,7016492.0,131620688.0
2011-05-31,18.7,19.04,19.14,18.45,4658667.0,87487776.0
2011-06-01,19.04,19.23,19.45,18.81,7382730.0,141497056.0
2011-06-02,18.9,19.08,19.35,18.61,6062400.0,114560040.0
2011-06-03,19.07,19.49,19.61,19.04,8691186.0,169006272.0
2011-06-07,19.51,19.5,19.6,19.32,4726172.0,91887936.0
2011-06-08,19.4,19.5,19.52,19.04,5710535.0,110304280.0
2011-06-09,19.38,18.4,19.41,18.36,7498498.0,141123456.0
2011-06-10,18.4,18.07,18.6,17.63,7720423.0,139963136.0
2011-06-13,17.71,17.87,18.0,17.66,3227632.0,57551176.0
2011-06-14,17.8,18.12,18.25,17.75,4838916.0,87591168.0
2011-06-15,18.17,17.91,18.19,17.9,2938998.0,53049816.0
2011-06-16,17.71,16.88,17.71,16.8,11534181.0,196919344.0
2011-06-17,16.86,16.78,17.08,16.78,3747233.0,63322596.0
2011-06-20,16.8,16.46,16.88,16.35,4684569.0,77439352.0
2011-06-21,16.5,16.59,16.72,16.5,4231779.0,70181776.0
2011-06-22,16.68,16.52,16.77,16.48,3402926.0,56457508.0
2011-06-23,16.45,16.92,17.0,16.22,5966099.0,99388136.0
2011-06-24,16.73,17.37,17.65,16.65,12536261.0,217088672.0
2011-06-27,17.39,17.73,17.92,17.17,11453684.0,202145216.0
2011-06-28,17.69,17.68,17.86,17.43,11590167.0,204574608.0
2011-06-29,17.62,17.62,18.05,17.5,9767069.0,174350944.0
2011-06-30,17.62,17.86,18.06,17.62,7185046.0,128642952.0
2011-07-01,17.7,17.76,17.95,17.56,8781440.0,155492976.0
2011-07-04,17.52,18.31,18.37,17.52,10522109.0,190359376.0
2011-07-05,18.31,18.61,18.73,18.21,8628574.0,159910944.0
2011-07-06,18.45,18.35,18.5,18.22,7155195.0,131059976.0
2011-07-07,18.28,17.64,18.44,17.6,18219556.0,327723200.0
2011-07-08,17.64,17.41,17.78,17.19,13103021.0,228006464.0
2011-07-11,17.28,17.58,17.63,17.17,5569425.0,96924480.0
2011-07-12,17.36,17.36,17.55,16.99,6583915.0,113893232.0
2011-07-13,17.42,17.72,17.82,17.36,6429837.0,113107232.0
2011-07-14,17.8,18.12,18.35,17.8,10564736.0,191456256.0
2011-07-15,18.1,18.68,18.76,17.9,13498665.0,249710464.0
2011-07-18,18.8,18.57,18.9,18.46,8275987.0,154184752.0
2011-07-19,18.5,18.26,18.56,18.1,5763373.0,105517744.0
2011-07-20,18.49,18.64,18.69,18.31,7823930.0,144920560.0
2011-07-21,18.62,18.38,18.62,18.2,4423036.0,81312664.0
2011-07-22,18.5,18.62,18.75,18.23,6376538.0,118226800.0
2011-07-25,18.48,17.67,18.48,17.63,6086432.0,109703152.0
2011-07-26,17.6,17.68,17.97,17.49,4716239.0,83218360.0
2011-07-27,17.56,17.69,17.83,17.4,4156074.0,73406752.0
2011-07-28,17.48,17.39,17.56,17.24,4882044.0,84711960.0
2011-07-29,17.3,16.83,17.52,16.71,8112890.0,137458512.0
2011-08-01,16.84,16.92,16.95,16.67,3592873.0,60333292.0
2011-08-02,16.92,16.9,16.92,16.57,3357077.0,56021384.0
2011-08-03,16.7,16.97,17.12,16.7,3214318.0,54592784.0
2011-08-04,17.05,17.04,17.4,16.93,2864048.0,49096136.0
2011-08-05,16.31,16.36,16.7,16.3,6777238.0,111463368.0
2011-08-08,16.1,14.75,16.1,14.72,15797715.0,238912640.0
2011-08-09,14.27,14.78,14.8,14.0,9055100.0,129774536.0
2011-08-10,15.06,14.95,15.13,14.8,6305298.0,94383000.0
2011-08-11,14.56,15.07,15.3,14.48,13464908.0,199044672.0
2011-08-12,15.15,15.33,15.72,14.98,19937662.0,307482912.0
2011-08-15,15.25,15.38,15.4,15.0,9641775.0,146521856.0
2011-08-16,15.41,15.11,15.46,15.09,8821586.0,134670576.0
2011-08-17,15.1,14.81,15.16,14.78,6395779.0,95117088.0
2011-08-18,14.81,14.44,14.82,14.42,6810428.0,99247816.0
2011-08-19,14.0,13.91,14.2,13.87,10040504.0,140620336.0
2011-08-22,13.9,14.3,14.4,13.88,10664514.0,151382512.0
2011-08-23,14.4,14.37,14.46,14.14,5474845.0,78298808.0
2011-08-24,14.4,14.78,15.09,14.39,16169989.0,238703456.0
2011-08-25,14.75,15.07,15.12,14.64,12547724.0,187418832.0
2011-08-26,15.06,14.97,15.09,14.83,8070821.0,120615536.0
2011-08-29,14.85,14.73,14.86,14.52,8057816.0,118172016.0
2011-08-30,14.87,14.72,15.1,14.7,8089726.0,120633264.0
2011-08-31,14.73,14.61,14.79,14.3,4031773.0,58572968.0
2011-09-01,14.64,14.51,14.85,14.35,5087202.0,74017400.0
2011-09-02,14.47,14.32,14.47,14.18,3417554.0,48914328.0
2011-09-05,14.21,13.8,14.21,13.79,5240571.0,72964960.0
2011-09-06,13.77,13.46,13.77,13.2,9461726.0,127490536.0
2011-09-07,13.49,13.68,13.78,13.35,7187348.0,97523552.0
2011-09-08,13.73,13.38,13.75,13.37,5473256.0,74254600.0
2011-09-09,13.5,13.5,13.66,13.36,4881465.0,65913224.0
2011-09-13,13.3,13.39,13.41,13.2,3490949.0,46414704.0
2011-09-14,13.46,13.56,13.61,13.1,4642694.0,62103488.0
2011-09-15,13.58,13.54,13.67,13.5,3896867.0,53002296.0
2011-09-16,13.65,13.83,14.05,13.63,8024101.0,111364472.0
2011-09-19,14.0,13.84,14.2,13.8,10195328.0,142522240.0
2011-09-20,13.7,13.83,13.91,13.41,5264367.0,71942560.0
2011-09-21,13.81,15.21,15.21,13.67,25628148.0,379555392.0
2011-09-22,15.02,14.56,15.18,14.54,22981384.0,341430720.0
2011-09-23,14.28,15.5,15.55,14.21,29782940.0,447614080.0
2011-09-26,15.32,15.18,15.8,14.9,24702928.0,377402368.0
2011-09-27,15.29,15.33,15.6,15.13,13916083.0,214169520.0
2011-09-28,15.42,15.08,15.75,14.6,13048981.0,200240704.0
2011-09-29,14.99,15.11,15.38,14.87,11086709.0,168130048.0
2011-09-30,15.14,14.88,15.15,14.51,9925190.0,146614464.0
2011-10-10,14.86,14.84,14.98,14.52,9139802.0,134423712.0
2011-10-11,15.32,14.84,15.45,14.58,12953680.0,193337536.0
2011-10-12,14.72,16.32,16.32,14.56,34109752.0,548586176.0
2011-10-13,16.35,16.45,16.53,16.05,27905454.0,455446176.0
2011-10-14,16.3,16.26,16.69,16.21,25707848.0,422061408.0
2011-10-17,16.24,16.28,16.5,16.07,13460845.0,219019520.0
2011-10-18,16.11,15.43,16.11,15.35,20080522.0,315432736.0
2011-10-19,15.5,15.61,16.06,15.36,17854028.0,281188288.0
2011-10-20,15.4,16.02,16.06,15.31,19528948.0,306118432.0
2011-10-21,15.95,15.82,16.4,15.6,15430883.0,246378208.0
2011-10-24,15.79,16.58,16.96,15.7,25000096.0,410355456.0
2011-10-25,16.63,16.8,17.0,16.28,25268226.0,422113280.0
2011-10-26,16.68,16.79,17.3,16.47,24710812.0,417733664.0
2011-10-27,16.83,16.49,16.95,16.33,17830586.0,295895648.0
2011-10-28,16.78,17.09,17.2,16.6,22109640.0,373532064.0
2011-10-31,17.0,16.81,17.08,16.6,16942724.0,285033728.0
2011-11-01,16.61,16.88,17.38,16.51,22551568.0,383459744.0
2011-11-02,16.6,17.18,17.2,16.2,17162248.0,285497344.0
2011-11-03,17.16,17.1,17.65,17.02,25573376.0,443643264.0
2011-11-04,17.17,17.17,17.29,16.92,12838434.0,219416416.0
2011-11-07,17.09,17.3,17.54,16.96,12578371.0,218449504.0
2011-11-08,17.32,17.53,17.8,17.32,16839568.0,296521120.0
2011-11-09,17.63,17.82,18.18,17.54,17392196.0,311288480.0
2011-11-10,17.62,17.26,17.62,17.23,17098434.0,297627328.0
2011-11-11,17.31,16.96,17.45,16.88,10779434.0,184601968.0
2011-11-14,17.1,17.18,17.39,17.02,8512542.0,146479296.0
2011-11-15,17.2,17.26,17.38,17.05,7804958.0,134416688.0
2011-11-16,17.21,16.2,17.35,16.08,24301162.0,401020992.0
2011-11-17,16.34,16.32,16.58,16.16,12281402.0,200872032.0
2011-11-18,16.15,15.9,16.2,15.78,8935687.0,142852608.0
2011-11-21,15.96,16.48,16.49,15.8,11329787.0,183919584.0
2011-11-22,16.28,16.58,16.84,16.09,8915709.0,146946976.0
2011-11-23,16.62,16.31,16.68,16.25,4814581.0,79058784.0
2011-11-24,16.08,16.21,16.51,15.95,5138108.0,83128312.0
2011-11-25,16.25,16.05,16.34,15.91,4268108.0,68640184.0
2011-11-28,16.08,15.97,16.18,15.82,5720968.0,91308832.0
2011-11-29,16.2,16.4,16.45,16.0,5026027.0,81691712.0
2011-11-30,16.42,16.12,16.75,15.73,11508363.0,186717552.0
2011-12-01,16.7,16.49,16.85,16.41,13368622.0,222782336.0
2011-12-02,16.39,16.13,16.41,16.07,4734560.0,76843352.0
2011-12-05,16.02,15.12,16.18,15.1,9006145.0,140397040.0
2011-12-06,15.1,14.69,15.18,14.44,9216002.0,135546560.0
2011-12-07,14.68,14.69,14.75,14.52,4532390.0,66497772.0
2011-12-08,14.69,14.48,14.78,14.12,6278830.0,91173856.0
2011-12-09,14.29,14.08,14.65,13.97,8113665.0,115233224.0
2011-12-12,14.08,14.4,14.7,14.02,10979501.0,158444656.0
2011-12-13,14.25,14.32,14.5,14.2,6924135.0,99341960.0
2011-12-14,14.32,14.46,14.89,14.29,8930149.0,130597264.0
2011-12-15,14.32,13.91,14.32,13.86,6855579.0,96060752.0
2011-12-16,13.95,14.42,14.45,13.78,5193579.0,73270704.0
2011-12-19,14.37,14.61,14.73,14.0,7239812.0,103516632.0
2011-12-20,14.5,14.63,14.83,14.39,6952284.0,101622440.0
2011-12-21,14.73,14.14,14.84,14.12,4803037.0,69774736.0
2011-12-22,14.1,14.16,14.4,13.75,7243012.0,101868784.0
2011-12-23,14.08,14.39,14.6,14.01,5581388.0,80221952.0
2011-12-26,14.36,14.24,14.7,14.0,5217036.0,75029664.0
2011-12-27,14.02,14.0,14.3,13.93,6187020.0,86953128.0
2011-12-28,13.91,14.39,14.72,13.79,9678662.0,137648944.0
2011-12-29,14.25,14.25,14.5,14.16,6235252.0,89467584.0
2011-12-30,14.31,14.49,14.7,14.31,7592111.0,109857520.0
2012-01-04,14.76,14.56,15.4,14.54,13478223.0,201640704.0
2012-01-05,14.45,14.83,15.3,14.41,11355368.0,169354544.0
2012-01-06,14.69,15.1,15.15,14.51,7142610.0,106614416.0
2012-01-09,15.0,15.61,15.66,14.98,11754104.0,180546240.0
2012-01-10,15.6,15.94,16.06,15.47,13375496.0,211584752.0
2012-01-11,15.93,15.63,15.94,15.55,12077036.0,189610656.0
2012-01-12,15.56,15.29,15.79,15.19,12806009.0,197782848.0
2012-01-13,15.27,15.27,15.48,14.91,9428056.0,143530384.0
2012-01-16,15.12,15.11,15.48,15.01,6186198.0,94788112.0
2012-01-17,15.0,15.87,15.99,14.81,12584915.0,195492704.0
2012-01-18,15.85,15.45,16.05,15.42,10829857.0,170475808.0
2012-01-19,15.39,15.86,15.9,14.93,13293335.0,206467696.0
2012-01-20,15.76,15.9,16.03,15.71,9840644.0,156505440.0
2012-01-30,15.96,16.25,16.7,15.8,11028785.0,178843328.0
2012-01-31,16.21,16.41,16.42,16.0,7036402.0,114340688.0
2012-02-01,16.39,15.88,16.48,15.82,8733741.0,141104896.0
2012-02-02,15.8,16.3,16.31,15.8,8555050.0,137414384.0
2012-02-03,16.2,16.35,16.5,16.05,7284387.0,118677392.0
2012-02-06,16.35,16.36,16.49,16.08,6754068.0,109783232.0
2012-02-07,16.28,16.11,16.28,16.03,6071376.0,97854520.0
2012-02-08,16.19,16.6,16.65,16.19,10308773.0,169992960.0
2012-02-09,16.5,16.45,16.88,16.3,8693156.0,144318576.0
2012-02-10,16.45,16.15,16.53,16.05,9796779.0,158877424.0
2012-02-13,16.05,16.15,16.25,15.98,8613369.0,139145136.0
2012-02-14,16.15,16.13,16.51,16.06,7036080.0,114254320.0
2012-02-15,16.13,16.19,16.34,15.96,8347300.0,134837904.0
2012-02-16,16.18,16.61,16.73,16.1,18734692.0,310004384.0
2012-02-17,16.64,16.48,16.71,16.42,5983374.0,99081632.0
2012-02-20,16.69,16.49,17.03,16.42,13736691.0,230572928.0
2012-02-21,16.62,16.85,16.87,16.39,10469811.0,174845296.0
2012-02-22,16.8,16.93,17.0,16.75,8456527.0,142854624.0
2012-02-23,16.94,16.89,17.1,16.83,7490217.0,126881440.0
2012-02-24,17.0,17.44,17.6,17.0,17113096.0,296440160.0
2012-02-27,17.61,17.81,18.32,17.58,28271006.0,508751296.0
2012-02-28,17.71,17.68,17.9,17.4,12905619.0,227258912.0
2012-02-29,17.59,17.39,17.71,17.35,6282272.0,109996216.0
2012-03-01,17.3,17.67,17.7,17.23,7359974.0,128881392.0
2012-03-02,17.75,17.79,17.9,17.55,7630137.0,135399472.0
2012-03-05,17.79,17.36,17.82,17.31,9832609.0,172179200.0
2012-03-06,17.22,17.05,17.3,16.96,9886059.0,168818144.0
2012-03-07,16.9,17.01,17.3,16.8,8813406.0,150816512.0
2012-03-08,17.07,17.14,17.3,16.98,8433031.0,144341424.0
2012-03-09,17.18,17.4,17.42,17.16,8084651.0,140018576.0
2012-03-12,17.4,17.51,17.82,17.35,7694005.0,134919392.0
2012-03-13,17.57,18.38,18.45,17.52,23807680.0,430426432.0
2012-03-14,18.41,17.85,18.91,17.67,23539272.0,433072384.0
2012-03-15,17.86,17.86,18.34,17.76,12796561.0,230206192.0
2012-03-16,17.91,18.63,18.65,17.91,19918622.0,366138240.0
2012-03-19,18.7,18.7,18.88,18.29,9917307.0,184524736.0
2012-03-20,18.82,18.49,19.35,18.47,14119221.0,266757344.0
2012-03-21,18.58,17.89,18.68,17.38,20282992.0,363023904.0
2012-03-22,17.89,17.52,17.89,17.4,9551834.0,167581520.0
2012-03-23,17.45,17.7,17.79,17.22,10107414.0,176040416.0
2012-03-26,17.55,17.5,17.63,17.43,4107150.0,71973032.0
2012-03-27,17.6,16.89,17.64,16.72,10278555.0,175872096.0
2012-03-28,16.86,16.81,17.18,16.6,11570208.0,195137456.0
2012-03-29,16.52,16.5,17.09,16.43,9195647.0,152868976.0
2012-03-30,16.5,16.67,16.68,16.45,7721298.0,127658544.0
2012-04-05,16.71,17.03,17.25,16.46,6266567.0,106145984.0
2012-04-06,17.02,17.12,17.15,16.88,5862024.0,99960184.0
2012-04-09,17.08,16.8,17.17,16.78,3378035.0,57240848.0
2012-04-10,16.71,16.97,16.99,16.31,5602523.0,93041664.0
2012-04-11,16.7,16.75,16.97,16.61,3858513.0,64900380.0
2012-04-12,16.85,17.15,17.17,16.7,6317527.0,107272472.0
2012-04-13,17.16,17.17,17.35,17.0,4993161.0,85677496.0
2012-04-16,17.13,17.0,17.13,16.87,2726857.0,46436424.0
2012-04-17,17.0,16.38,17.13,16.35,7901360.0,131467528.0
2012-04-18,16.48,17.15,17.29,16.46,9189227.0,155109104.0
2012-04-19,17.09,17.36,17.54,17.0,8843845.0,153291344.0
2012-04-20,17.35,17.44,17.56,17.28,5203912.0,90597568.0
2012-04-23,17.46,17.23,17.52,17.1,5458318.0,94276528.0
2012-04-24,17.11,17.01,17.68,16.84,11354034.0,195255360.0
2012-04-25,16.99,17.12,17.27,16.76,6437902.0,110128016.0
2012-04-26,17.18,17.26,17.5,17.09,7782938.0,134490544.0
2012-04-27,17.5,17.99,18.1,17.5,21186612.0,378440192.0
2012-05-02,18.28,18.16,18.43,17.98,12328603.0,224359168.0
2012-05-03,18.08,18.39,18.41,18.02,10036554.0,183072320.0
2012-05-04,18.39,18.49,18.6,18.14,9238516.0,169893936.0
2012-05-07,18.27,18.33,18.41,17.81,11820371.0,213939360.0
2012-05-08,18.55,18.4,19.15,18.3,20832600.0,388515808.0
2012-05-09,18.2,19.01,19.37,18.06,26051506.0,493885888.0
2012-05-10,19.01,19.39,19.69,18.75,21622120.0,418476352.0
2012-05-11,19.34,18.49,19.34,18.43,18077384.0,338239616.0
2012-05-14,18.56,18.49,19.09,18.21,14049501.0,261795632.0
2012-05-15,18.38,18.67,18.73,18.29,9496338.0,175813280.0
2012-05-16,18.54,18.1,18.85,18.08,9928774.0,182033152.0
2012-05-17,18.01,18.26,18.4,18.0,6324014.0,115305152.0
2012-05-18,18.1,17.98,18.44,17.91,5767717.0,104558160.0
2012-05-21,18.0,18.3,18.45,18.0,5328928.0,97410976.0
2012-05-22,18.5,18.66,18.87,18.35,7617539.0,142329248.0
2012-05-23,18.6,18.74,18.89,18.39,6587833.0,122631688.0
2012-05-24,18.52,18.55,18.85,18.5,6589385.0,123291384.0
2012-05-25,18.56,17.99,18.63,17.92,7535868.0,137220128.0
2012-05-28,17.96,18.22,18.28,17.73,12453708.0,224303248.0
2012-05-29,18.13,18.5,18.62,18.06,17407396.0,319159584.0
2012-05-30,18.4,18.06,18.45,17.96,12347198.0,224523488.0
2012-05-31,17.86,17.85,18.05,17.63,8167520.0,145434592.0
2012-06-01,17.79,17.85,18.02,17.75,7269450.0,129834408.0
2012-06-04,17.45,16.88,17.68,16.87,10715549.0,184828048.0
2012-06-05,16.88,16.88,16.88,16.88,0.0,0.0
2012-06-06,17.01,16.59,17.08,16.49,6173042.0,103566256.0
2012-06-07,16.81,16.71,17.0,16.53,4791505.0,80659840.0
2012-06-08,16.89,16.71,16.9,16.56,4368731.0,73235168.0
2012-06-11,16.73,17.19,17.24,16.73,5446992.0,92866880.0
2012-06-12,17.1,16.91,17.1,16.82,5771385.0,97577456.0
2012-06-13,16.92,17.12,17.17,16.74,4031141.0,68332264.0
2012-06-14,17.08,16.7,17.1,16.67,5134614.0,86573344.0
2012-06-15,16.85,16.93,16.94,16.7,3639189.0,61264776.0
2012-06-18,16.97,17.0,17.29,16.88,5065791.0,86232048.0
2012-06-19,17.05,16.84,17.08,16.8,3047979.0,51523808.0
2012-06-20,16.86,16.97,17.04,16.85,4945391.0,83830072.0
2012-06-21,16.86,16.3,16.9,16.07,6014638.0,98487264.0
2012-06-25,16.26,15.27,16.26,15.03,9951203.0,154065120.0
2012-06-26,15.21,15.35,15.48,15.07,5949087.0,90849640.0
2012-06-27,15.58,16.28,16.89,15.57,23425632.0,384399968.0
2012-06-28,16.27,15.92,16.44,15.84,11029690.0,177311280.0
2012-06-29,15.68,16.51,16.77,15.4,13216988.0,214501312.0
2012-07-02,16.73,17.08,17.18,16.51,12560708.0,213334208.0
2012-07-03,17.09,17.3,17.98,17.09,15769451.0,275815328.0
2012-07-04,17.41,17.32,17.94,17.0,9550582.0,166670192.0
2012-07-05,17.08,17.03,17.36,17.0,6189803.0,106151352.0
2012-07-06,17.2,17.33,17.53,16.8,7397467.0,127270384.0
2012-07-09,17.19,16.89,17.37,16.81,6969564.0,119327248.0
2012-07-10,16.88,17.03,17.19,16.35,9242887.0,154898048.0
2012-07-11,16.79,17.0,17.1,16.71,8739355.0,148181488.0
2012-07-12,16.99,17.23,17.45,16.53,8040590.0,136832480.0
2012-07-13,17.23,17.08,17.38,17.07,5876118.0,101306616.0
2012-07-16,17.0,16.67,17.36,16.65,6456404.0,109854064.0
2012-07-17,16.63,17.29,17.4,16.6,7497224.0,128382688.0
2012-07-18,17.13,17.58,17.84,17.13,16198576.0,284356800.0
2012-07-19,17.7,17.94,18.0,17.48,14493652.0,258103152.0
2012-07-20,17.83,17.69,18.35,17.56,10575024.0,189671888.0
2012-07-23,17.48,17.5,17.83,17.3,7850399.0,137669536.0
2012-07-24,17.5,17.77,17.96,17.41,7363454.0,130906248.0
2012-07-25,17.6,17.55,17.95,17.5,5431429.0,96244424.0
2012-07-26,17.55,17.1,17.7,17.06,4878437.0,84907040.0
2012-07-27,17.25,16.3,17.28,16.2,14034352.0,231490944.0
2012-07-30,16.35,16.45,16.88,16.22,5935876.0,97877760.0
2012-07-31,16.33,16.55,16.59,16.31,4991159.0,82143984.0
2012-08-01,16.52,16.63,16.86,16.31,5826702.0,96810008.0
2012-08-02,16.62,16.1,16.62,16.05,4820651.0,78730320.0
2012-08-03,16.12,16.71,16.85,16.12,6061806.0,99817832.0
2012-08-06,16.85,17.0,17.03,16.6,8508905.0,143256576.0
2012-08-07,16.96,16.94,17.19,16.69,7427697.0,125952112.0
2012-08-08,17.0,16.9,17.05,16.69,6001388.0,101204152.0
2012-08-09,16.87,17.39,17.4,16.83,9107983.0,156707296.0
2012-08-10,17.36,17.18,17.4,17.15,5842428.0,100714216.0
2012-08-13,17.18,16.81,17.21,16.77,4641791.0,78687456.0
2012-08-14,16.8,17.34,17.42,16.63,10098886.0,173220912.0
2012-08-15,17.35,16.88,17.45,16.8,6372525.0,108765984.0
2012-08-16,16.8,16.6,16.95,16.59,3691535.0,61696396.0
2012-08-17,16.68,16.78,17.08,16.64,3617286.0,60781784.0
2012-08-20,16.68,16.82,16.88,16.51,3467136.0,57816788.0
2012-08-21,16.8,16.89,17.08,16.75,4029730.0,68014400.0
2012-08-22,17.08,16.95,17.16,16.85,6394077.0,108757360.0
