,open,close,high,low,volume,money
2012-06-25,6.09,6.02,6.17,6.02,12525106.0,76345992.0
2012-06-26,6.02,6.02,6.02,6.02,0.0,0.0
2012-06-27,6.04,6.0,6.18,6.0,18109210.0,110340576.0
2012-06-28,6.0,6.0,6.12,5.95,19462056.0,116892176.0
2012-06-29,6.0,6.15,6.2,5.95,24298664.0,147469248.0
2012-07-02,6.12,6.19,6.24,6.1,15596340.0,96505224.0
2012-07-03,6.2,6.2,6.25,6.17,15343994.0,95313832.0
2012-07-04,6.2,6.23,6.24,6.18,9886938.0,61406768.0
2012-07-05,6.19,6.11,6.23,6.07,14457836.0,88741208.0
2012-07-06,6.12,6.15,6.21,6.07,15936354.0,98015600.0
2012-07-09,6.13,6.2,6.29,6.12,24555416.0,152239088.0
2012-07-10,6.25,6.35,6.35,6.23,22778072.0,143351808.0
2012-07-11,6.34,6.33,6.36,6.24,15259642.0,96462056.0
2012-07-12,6.31,6.46,6.5,6.21,22178406.0,141437200.0
2012-07-13,6.42,6.43,6.52,6.39,14365449.0,92691944.0
2012-07-16,6.44,6.41,6.61,6.3,25809372.0,167323616.0
2012-07-17,6.33,6.35,6.4,6.25,9713356.0,61820408.0
2012-07-18,6.29,6.36,6.43,6.21,13839163.0,87367232.0
2012-07-19,6.37,6.5,6.54,6.27,19846882.0,128692760.0
2012-07-20,6.48,6.44,6.5,6.38,13971184.0,89917928.0
2012-07-23,6.33,6.33,6.38,6.28,7403848.0,46879184.0
2012-07-24,6.28,6.24,6.4,6.23,12509946.0,78563664.0
2012-07-25,6.25,6.07,6.28,6.0,14420641.0,88247816.0
2012-07-26,6.08,5.92,6.09,5.9,9967400.0,59743032.0
2012-07-27,5.94,6.0,6.01,5.93,6845163.0,40916280.0
2012-07-30,6.06,6.04,6.11,5.99,8082922.0,49003612.0
2012-07-31,6.0,6.05,6.1,5.98,6593118.0,39917140.0
2012-08-01,6.06,6.05,6.14,6.02,6338225.0,38567548.0
2012-08-02,6.05,5.94,6.08,5.82,9182462.0,54742360.0
2012-08-03,5.94,5.94,5.97,5.88,5013605.0,29691128.0
2012-08-06,5.94,5.86,5.97,5.69,35391964.0,205379120.0
2012-08-07,5.8,5.8,5.81,5.73,16906674.0,97507840.0
2012-08-08,5.8,5.77,5.8,5.74,13366284.0,77051688.0
2012-08-09,5.77,5.79,5.8,5.75,10220795.0,59030712.0
2012-08-10,5.78,5.77,5.82,5.72,9805881.0,56634136.0
2012-08-13,5.75,5.71,5.77,5.7,7238513.0,41532532.0
2012-08-14,5.72,5.59,5.74,5.49,15877021.0,88953560.0
2012-08-15,5.56,5.51,5.58,5.49,9161430.0,50477580.0
2012-08-16,5.52,5.42,5.52,5.38,12638825.0,68896256.0
2012-08-17,5.42,5.32,5.42,5.24,15778043.0,83770896.0
2012-08-20,5.26,5.2,5.27,5.17,15157349.0,78855656.0
2012-08-21,5.2,5.24,5.25,5.19,14356544.0,75090768.0
2012-08-22,5.24,5.09,5.24,5.08,15640646.0,80183264.0
2012-08-23,5.1,5.1,5.11,5.03,13817644.0,70209384.0
