,open,close,high,low,volume,money
2012-08-29,8.61,8.5,8.74,8.36,558469.0,4764986.0
2012-08-30,8.51,8.14,8.52,8.1,1173055.0,9733277.0
2012-08-31,8.14,8.26,8.37,8.1,545306.0,4510670.0
2012-09-03,8.26,8.56,8.6,8.26,889960.0,7589497.0
2012-09-04,8.57,8.55,8.66,8.3,875189.0,7495679.0
2012-09-05,8.75,8.75,8.83,8.61,1152711.0,10091700.0
2012-09-06,8.78,8.74,8.89,8.71,609493.0,5350208.0
2012-09-07,8.78,9.0,9.05,8.78,1470800.0,13155560.0
2012-09-10,9.14,9.55,9.55,8.94,3366503.0,31148858.0
2012-09-11,9.3,9.24,9.4,9.18,1835803.0,17016972.0
2012-09-12,9.25,9.18,9.34,9.11,1350810.0,12440312.0
2012-09-13,9.11,9.22,9.48,9.11,1349816.0,12591997.0
2012-09-14,9.23,9.28,9.4,9.23,1064756.0,9925290.0
2012-09-17,9.28,9.03,9.31,9.0,933422.0,8540326.0
2012-09-18,9.11,9.08,9.11,8.95,534302.0,4829610.0
2012-09-19,9.08,9.28,9.32,9.08,659523.0,6106203.0
2012-09-20,9.22,9.05,9.3,8.97,578779.0,5236283.0
2012-09-21,9.14,8.99,9.14,8.98,419753.0,3800744.0
2012-09-24,9.0,9.39,9.41,9.0,1103027.0,10263135.0
2012-09-25,9.39,9.39,9.39,9.39,0.0,0.0
2012-09-26,9.39,9.39,9.39,9.39,0.0,0.0
2012-09-27,9.39,9.39,9.39,9.39,0.0,0.0
2012-09-28,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-08,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-09,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-10,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-11,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-12,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-15,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-16,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-17,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-18,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-19,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-22,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-23,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-24,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-25,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-26,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-29,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-30,9.39,9.39,9.39,9.39,0.0,0.0
2012-10-31,9.39,9.39,9.39,9.39,0.0,0.0
2012-11-01,9.39,9.39,9.39,9.39,0.0,0.0
2012-11-02,9.39,9.39,9.39,9.39,0.0,0.0
2012-11-05,9.39,9.39,9.39,9.39,0.0,0.0
2012-11-06,9.39,9.39,9.39,9.39,0.0,0.0
2012-11-07,8.9,8.57,8.9,8.5,3869097.0,33480126.0
2012-11-08,8.4,8.23,8.49,8.23,1885718.0,15722081.0
2012-11-09,8.23,8.23,8.35,8.18,733549.0,6071376.0
2012-11-12,8.33,8.36,8.46,8.21,580177.0,4845402.0
2012-11-13,8.31,8.16,8.37,8.12,663808.0,5432108.0
2012-11-14,8.17,8.16,8.24,8.08,533799.0,4352021.0
2012-11-15,8.08,8.11,8.17,8.01,334300.0,2707518.0
2012-11-16,8.11,7.94,8.11,7.9,558702.0,4434616.0
2012-11-19,7.91,7.98,8.0,7.9,402154.0,3192795.0
2012-11-20,8.02,7.92,8.07,7.92,346800.0,2765008.0
2012-11-21,7.91,8.0,8.0,7.8,440368.0,3479170.0
2012-11-22,8.0,7.88,8.0,7.87,393657.0,3115847.0
2012-11-23,7.83,7.94,7.97,7.83,344482.0,2734130.0
2012-11-26,7.91,7.86,7.92,7.82,366644.0,2881681.0
2012-11-27,7.82,7.63,7.82,7.59,404657.0,3102885.0
2012-11-28,7.59,7.37,7.59,7.37,284680.0,2118863.0
2012-11-29,7.37,7.24,7.47,7.22,252659.0,1856595.0
2012-11-30,7.2,7.27,7.35,7.2,222324.0,1616137.0
2012-12-03,7.27,7.11,7.34,7.1,323500.0,2340981.0
2012-12-04,7.1,7.2,7.25,7.0,354854.0,2520764.0
2012-12-05,7.19,7.46,7.51,7.15,844307.0,6255909.0
2012-12-06,7.42,7.48,7.48,7.33,384022.0,2845876.0
2012-12-07,7.48,7.63,7.65,7.43,989687.0,7480260.0
2012-12-10,7.56,7.68,7.73,7.56,899831.0,6899120.0
2012-12-11,7.68,7.58,7.68,7.55,813050.0,6195134.0
2012-12-12,7.54,7.56,7.63,7.5,519682.0,3931301.0
2012-12-13,7.51,7.48,7.6,7.44,413219.0,3093465.0
2012-12-14,7.48,7.75,7.78,7.43,1507301.0,11557245.0
2012-12-17,7.74,7.86,7.93,7.72,1527279.0,11958780.0
2012-12-18,7.86,7.89,7.94,7.82,1244729.0,9799063.0
2012-12-19,7.87,8.1,8.3,7.84,1318816.0,10630098.0
2012-12-20,8.0,8.01,8.1,7.93,980496.0,7844463.0
2012-12-21,8.01,7.98,8.09,7.92,759040.0,6066935.0
2012-12-24,7.95,8.07,8.2,7.94,845104.0,6830170.0
2012-12-25,8.01,8.18,8.26,7.98,1546726.0,12637918.0
2012-12-26,8.18,8.39,8.43,8.16,1566873.0,13038064.0
2012-12-27,8.4,8.19,8.43,8.19,1631194.0,13527474.0
2012-12-28,8.2,8.23,8.26,8.08,1113352.0,9104990.0
2012-12-31,8.2,8.24,8.27,8.18,1091469.0,8983439.0
2013-01-04,8.31,8.2,8.33,8.17,831596.0,6851766.0
2013-01-07,8.18,8.31,8.31,8.11,836772.0,6871026.0
2013-01-08,8.29,8.41,8.47,8.22,1321177.0,11056853.0
2013-01-09,8.35,8.46,8.5,8.3,1308262.0,11004169.0
2013-01-10,8.4,8.4,8.48,8.32,1508951.0,12709837.0
2013-01-11,8.45,8.19,8.45,8.16,1328842.0,10997332.0
2013-01-14,8.1,8.43,8.46,8.03,3479462.0,28848648.0
2013-01-15,8.42,8.57,8.64,8.36,2408221.0,20590464.0
2013-01-16,8.53,8.4,8.66,8.28,2746442.0,23166602.0
2013-01-17,8.4,8.3,8.45,8.25,2370820.0,19751548.0
2013-01-18,8.33,8.44,8.46,8.29,2785242.0,23330118.0
2013-01-21,8.47,8.44,8.52,8.4,3519890.0,29746480.0
2013-01-22,8.45,8.3,8.48,8.25,2490850.0,20829030.0
2013-01-23,8.26,8.28,8.36,8.15,1565175.0,12918672.0
2013-01-24,8.28,8.17,8.36,8.1,2318375.0,19050162.0
2013-01-25,8.1,8.08,8.21,8.05,1389347.0,11303969.0
2013-01-28,8.08,8.24,8.25,8.08,1471509.0,12058394.0
2013-01-29,8.29,8.5,8.53,8.26,3695921.0,31250938.0
2013-01-30,8.52,8.48,8.56,8.38,2482577.0,21008352.0
2013-01-31,8.46,8.65,8.75,8.41,3285941.0,28286204.0
2013-02-01,8.6,8.66,8.7,8.54,2433133.0,21004018.0
2013-02-04,8.68,8.47,8.74,8.42,2190874.0,18700794.0
2013-02-05,8.55,8.85,9.18,8.53,5436695.0,48201736.0
2013-02-06,8.85,8.89,9.06,8.78,3738388.0,33438030.0
2013-02-07,8.9,8.87,8.94,8.78,1935166.0,17120314.0
2013-02-08,8.99,8.99,9.04,8.84,2141795.0,19230616.0
2013-02-18,9.02,9.07,9.23,9.02,2724970.0,24813696.0
2013-02-19,9.13,8.84,9.13,8.77,2412502.0,21436002.0
2013-02-20,8.88,8.96,8.96,8.77,1657733.0,14720823.0
2013-02-21,8.86,8.69,8.87,8.6,2172322.0,18957386.0
2013-02-22,8.65,8.63,8.74,8.6,1283653.0,11137722.0
2013-02-25,8.61,8.71,8.73,8.61,1382143.0,11988975.0
2013-02-26,8.6,8.55,8.77,8.55,1975531.0,17159648.0
2013-02-27,8.58,8.63,8.73,8.56,1174540.0,10137364.0
2013-02-28,8.66,8.82,8.85,8.65,1894738.0,16620241.0
2013-03-01,8.83,8.93,8.96,8.8,2684350.0,23803412.0
2013-03-04,8.87,8.5,8.9,8.42,2221714.0,19262560.0
2013-03-05,8.5,8.74,8.78,8.5,1377155.0,11931121.0
2013-03-06,8.74,8.93,8.98,8.69,2094215.0,18597776.0
2013-03-07,8.91,8.79,8.97,8.7,2383373.0,21028560.0
2013-03-08,8.78,8.89,8.97,8.76,1543752.0,13709115.0
2013-03-11,8.88,8.98,9.11,8.86,2495609.0,22472198.0
2013-03-12,8.93,8.68,9.04,8.58,2213337.0,19438568.0
2013-03-13,8.68,8.85,8.88,8.52,1494092.0,12982145.0
2013-03-14,8.93,9.03,9.1,8.86,5122648.0,46216084.0
2013-03-15,9.0,8.92,9.09,8.79,3065368.0,27396776.0
2013-03-18,8.8,8.64,8.8,8.56,2390442.0,20737202.0
2013-03-19,8.64,8.65,8.72,8.51,1036858.0,8932796.0
2013-03-20,8.65,8.89,8.9,8.61,2218601.0,19536478.0
2013-03-21,8.9,8.91,9.06,8.84,2689777.0,24084232.0
2013-03-22,9.04,8.96,9.04,8.85,1671914.0,14917930.0
2013-03-25,8.96,9.13,9.19,8.9,4356201.0,39463608.0
2013-03-26,9.12,8.97,9.12,8.8,2720094.0,24283656.0
2013-03-27,8.97,9.26,9.28,8.93,4939978.0,45161300.0
2013-03-28,9.15,8.97,9.34,8.97,6154253.0,56472388.0
2013-03-29,8.9,8.75,9.01,8.75,2887372.0,25596660.0
2013-04-01,8.78,8.87,8.93,8.72,1375624.0,12152558.0
2013-04-02,8.94,8.56,8.97,8.54,2179011.0,19003424.0
2013-04-03,8.6,8.68,8.78,8.53,1318484.0,11398651.0
2013-04-08,8.54,8.72,8.75,8.28,967914.0,8273930.0
2013-04-09,8.72,8.7,8.77,8.6,1293694.0,11251768.0
2013-04-10,8.7,8.52,8.7,8.45,1386528.0,11863826.0
2013-04-11,8.55,8.56,8.66,8.55,910146.0,7821085.0
2013-04-12,8.57,8.49,8.62,8.47,838647.0,7169236.0
2013-04-15,8.43,8.18,8.45,8.13,1285559.0,10617743.0
2013-04-16,8.1,8.37,8.38,8.1,784597.0,6481276.0
2013-04-17,8.37,8.42,8.43,8.3,435652.0,3639305.0
2013-04-18,8.38,8.35,8.47,8.31,555549.0,4661801.0
2013-04-19,8.35,8.55,8.59,8.35,974379.0,8307315.0
2013-04-22,8.51,8.6,8.64,8.47,930932.0,7967655.0
2013-04-23,8.59,8.35,8.62,8.25,862122.0,7240865.0
2013-04-24,8.32,8.6,8.62,8.32,1191112.0,10136267.0
2013-04-25,8.66,8.56,8.76,8.56,1923903.0,16702723.0
2013-04-26,8.6,8.52,8.69,8.48,1053705.0,9038372.0
2013-05-02,8.52,8.57,8.64,8.47,816522.0,6982638.0
2013-05-03,8.6,8.75,8.76,8.6,2025095.0,17656042.0
2013-05-06,8.88,8.87,8.94,8.76,2090629.0,18497382.0
2013-05-07,8.87,8.91,8.92,8.75,1824582.0,16154916.0
2013-05-08,8.92,9.19,9.34,8.86,7234891.0,66333788.0
2013-05-09,9.08,9.19,9.24,9.05,3820535.0,34903052.0
2013-05-10,9.15,9.04,9.23,8.94,3535972.0,32081512.0
2013-05-13,9.07,9.1,9.14,8.96,2311616.0,20887650.0
2013-05-14,9.12,8.9,9.13,8.81,2365325.0,21160972.0
2013-05-15,8.98,9.1,9.12,8.86,1748501.0,15801065.0
2013-05-16,9.1,9.17,9.29,9.07,3514067.0,32302918.0
2013-05-17,9.18,9.25,9.28,9.11,2961226.0,27317066.0
2013-05-20,9.37,9.29,9.45,9.25,3397496.0,31706210.0
2013-05-21,9.29,9.36,9.37,9.15,3499111.0,32523272.0
2013-05-22,9.28,9.39,9.55,9.28,3568096.0,33652464.0
2013-05-23,9.4,9.16,9.46,9.13,2919582.0,27091518.0
2013-05-24,9.17,9.25,9.28,9.04,2547352.0,23354320.0
2013-05-27,9.25,9.53,9.58,9.19,3965890.0,37529716.0
2013-05-28,9.55,9.45,9.55,9.3,2863842.0,26957374.0
2013-05-29,9.44,9.46,9.55,9.38,2706297.0,25633778.0
2013-05-30,9.44,9.55,9.57,9.38,3426515.0,32479960.0
2013-05-31,9.56,9.48,9.65,9.47,2975168.0,28449250.0
2013-06-03,9.45,9.32,9.45,9.26,2677497.0,25027998.0
2013-06-04,9.31,9.13,9.32,9.03,2499057.0,22779604.0
2013-06-05,9.16,9.15,9.17,9.06,1391538.0,12687157.0
2013-06-06,9.12,9.07,9.18,9.06,938028.0,8537230.0
2013-06-07,9.06,8.83,9.11,8.76,2015966.0,17925400.0
2013-06-13,8.8,8.46,8.8,8.35,1528034.0,12995206.0
2013-06-14,8.59,8.59,8.66,8.49,1034434.0,8885467.0
2013-06-17,8.58,8.58,8.69,8.51,844008.0,7263972.0
2013-06-18,8.64,8.74,8.76,8.59,1286106.0,11160569.0
2013-06-19,8.69,8.58,8.69,8.37,1066111.0,9090092.0
2013-06-20,8.52,8.37,8.57,8.37,1100055.0,9292237.0
2013-06-21,8.3,8.29,8.37,8.17,1080034.0,8919618.0
2013-06-24,8.25,7.64,8.26,7.5,2048577.0,16075304.0
2013-06-25,7.56,7.83,7.85,7.33,1769981.0,13523902.0
2013-06-26,7.89,8.08,8.08,7.79,1726754.0,13721813.0
2013-06-27,8.13,8.31,8.47,8.09,3186533.0,26422026.0
2013-06-28,8.34,8.67,8.69,8.22,3187979.0,27243244.0
2013-07-01,8.65,9.44,9.54,8.6,7015140.0,64922208.0
2013-07-02,9.41,9.42,9.58,9.33,4593003.0,43320508.0
2013-07-03,9.44,9.7,9.78,9.28,5613021.0,53837528.0
2013-07-04,9.6,9.65,9.7,9.46,3360800.0,32269722.0
2013-07-05,9.59,9.24,9.78,9.24,3528844.0,33445394.0
2013-07-08,9.22,9.25,9.63,9.07,3250815.0,30438734.0
2013-07-09,9.29,10.0,10.1,9.29,6847096.0,66915380.0
2013-07-10,9.9,10.01,10.16,9.78,6083820.0,60849476.0
2013-07-11,9.97,10.44,10.8,9.9,6688018.0,69669408.0
2013-07-12,10.45,10.98,11.13,10.42,7837727.0,85169328.0
2013-07-15,11.08,11.71,12.08,11.0,7830610.0,91382144.0
2013-07-16,11.75,12.85,12.88,11.5,10004351.0,123175016.0
2013-07-17,12.8,12.55,12.98,12.25,9410935.0,118231816.0
2013-07-18,12.33,12.32,12.7,12.14,4935088.0,61169440.0
2013-07-19,12.26,12.22,12.68,11.94,6511006.0,80873952.0
2013-07-22,12.2,12.54,12.57,12.06,4087701.0,50532868.0
2013-07-23,12.54,13.25,13.26,12.3,7408564.0,94813896.0
2013-07-24,13.25,12.9,14.17,12.9,9761110.0,132900392.0
2013-07-25,12.99,12.19,13.08,11.71,8579544.0,107197136.0
2013-07-26,12.19,12.5,12.6,12.02,4303766.0,53109484.0
2013-07-29,12.21,12.0,12.44,11.95,2809201.0,34048188.0
2013-07-30,11.91,11.22,12.05,11.16,5644008.0,64754776.0
2013-07-31,11.23,11.59,11.75,11.22,3491302.0,40237100.0
2013-08-01,11.61,12.2,12.2,11.57,2440888.0,29223894.0
2013-08-02,12.38,12.09,12.84,12.06,4717700.0,59110640.0
2013-08-05,12.08,13.08,13.16,11.98,4835099.0,61119660.0
2013-08-06,13.12,13.15,13.62,12.84,5453776.0,71915680.0
2013-08-07,13.3,12.85,13.56,12.65,3984190.0,51532988.0
2013-08-08,12.76,12.72,13.13,12.6,2386399.0,30729494.0
2013-08-09,12.8,12.68,12.99,12.39,1657626.0,20935584.0
2013-08-12,12.7,13.1,13.28,12.51,3496094.0,45324872.0
2013-08-13,13.05,13.1,13.18,12.9,2078856.0,27164696.0
2013-08-14,13.12,13.15,13.35,12.91,2259626.0,29663160.0
2013-08-15,12.92,12.66,13.0,12.56,4569677.0,58284184.0
2013-08-16,12.51,12.29,12.72,12.13,2431687.0,30144662.0
2013-08-19,12.29,12.53,12.53,12.2,2019919.0,24954382.0
2013-08-20,12.58,12.23,12.69,12.15,2754253.0,34248664.0
2013-08-21,12.32,12.44,12.53,12.3,1863821.0,23203288.0
2013-08-22,12.36,13.31,13.68,12.36,5577116.0,74085192.0
2013-08-23,13.11,13.3,13.49,12.85,3186893.0,42139976.0
2013-08-26,13.31,13.7,13.85,13.3,4239712.0,57875872.0
2013-08-27,13.58,13.5,13.85,13.3,3555734.0,48142792.0
2013-08-28,13.47,13.18,13.47,13.05,3168847.0,41986624.0
2013-08-29,13.09,12.9,13.2,12.85,2158509.0,28126690.0
2013-08-30,12.88,13.0,13.3,12.85,1843211.0,23983126.0
2013-09-02,12.83,13.4,13.54,12.7,3174174.0,42210916.0
2013-09-03,13.41,14.64,14.68,13.41,8216182.0,116493176.0
2013-09-04,14.65,14.74,14.82,14.4,4918443.0,72035776.0
2013-09-05,14.67,14.38,14.77,14.15,3262567.0,46888688.0
2013-09-06,14.37,14.43,14.52,14.0,2746923.0,39228668.0
2013-09-09,14.3,14.13,14.9,14.1,3230736.0,46454292.0
2013-09-10,14.13,14.28,14.48,13.97,2215112.0,31316760.0
2013-09-11,14.54,13.83,14.55,13.8,2251073.0,31638546.0
2013-09-12,13.78,14.13,14.35,13.75,1597962.0,22592058.0
2013-09-13,14.12,14.16,14.29,13.86,1499618.0,21111816.0
2013-09-16,14.16,14.96,15.25,14.16,6434964.0,96045944.0
2013-09-17,15.2,15.07,15.3,14.81,4469912.0,67072948.0
2013-09-18,14.7,15.25,15.3,14.4,5322095.0,79612304.0
2013-09-23,15.43,16.25,16.35,15.36,6003859.0,95908288.0
2013-09-24,16.01,16.25,16.52,15.79,3483673.0,56038948.0
2013-09-25,16.23,15.78,16.65,15.71,2465703.0,39535352.0
2013-09-26,15.77,15.4,15.98,15.4,3303234.0,51635444.0
2013-09-27,15.53,16.13,16.2,15.52,3062962.0,48606312.0
2013-09-30,16.47,16.18,16.47,15.9,3111851.0,50310536.0
2013-10-08,16.23,16.22,16.46,15.7,3018261.0,48400160.0
2013-10-09,16.26,15.93,16.55,15.88,2958919.0,47603152.0
2013-10-10,16.0,15.3,16.05,15.25,2622718.0,40794456.0
2013-10-11,15.38,15.56,15.95,15.3,2498394.0,39007896.0
2013-10-14,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-15,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-16,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-17,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-18,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-21,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-22,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-23,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-24,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-25,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-28,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-29,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-30,15.56,15.56,15.56,15.56,0.0,0.0
2013-10-31,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-01,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-04,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-05,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-06,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-07,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-08,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-11,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-12,15.56,15.56,15.56,15.56,0.0,0.0
2013-11-13,15.6,14.0,15.6,14.0,5329297.0,75782672.0
2013-11-14,13.5,14.48,14.49,13.07,7599811.0,104105072.0
2013-11-15,14.2,15.28,15.31,14.2,5597982.0,82584720.0
2013-11-18,15.5,16.63,16.81,15.45,5445070.0,88764552.0
2013-11-19,16.48,16.23,16.73,16.0,4505834.0,73339968.0
2013-11-20,16.21,16.55,16.78,16.21,3927091.0,65211020.0
2013-11-21,16.4,16.35,16.75,16.32,3208009.0,53147956.0
2013-11-22,16.35,16.3,16.5,16.2,3092370.0,50577208.0
2013-11-25,16.35,15.53,16.35,15.43,3997788.0,62655232.0
2013-11-26,15.55,16.68,17.0,15.55,7349409.0,121092704.0
2013-11-27,16.95,17.94,18.35,16.8,9946067.0,175402592.0
2013-11-28,17.9,18.0,18.4,17.58,6559469.0,118125488.0
2013-11-29,17.87,17.91,18.22,17.8,3976203.0,71535840.0
2013-12-02,17.5,17.99,18.18,16.43,7743282.0,135788736.0
2013-12-03,17.86,19.0,19.3,17.77,4206067.0,77866432.0
2013-12-04,19.0,19.3,19.88,18.82,6119592.0,119263280.0
2013-12-05,19.2,19.52,19.85,19.0,5301131.0,103549240.0
2013-12-06,19.5,19.46,19.75,19.02,3157876.0,60987200.0
2013-12-09,19.28,19.29,19.79,19.04,2500883.0,48635136.0
2013-12-10,19.19,20.75,21.18,19.19,10505971.0,215533584.0
2013-12-11,21.65,21.66,22.25,20.96,11165737.0,241579488.0
2013-12-12,21.3,21.77,21.91,21.2,5630643.0,121432560.0
2013-12-13,21.6,20.99,21.85,20.99,4493430.0,96470464.0
2013-12-16,20.5,21.92,22.06,20.22,6872754.0,144817904.0
2013-12-17,21.77,19.73,21.9,19.73,6096469.0,126267744.0
2013-12-18,19.5,21.7,21.7,19.5,9003406.0,186544368.0
2013-12-19,21.66,22.15,22.96,21.3,7235677.0,161149264.0
2013-12-20,22.3,21.88,23.3,20.8,6810951.0,152055984.0
2013-12-23,21.62,23.15,23.45,20.38,9093843.0,204008752.0
2013-12-24,23.18,23.5,23.8,22.71,5604012.0,129658424.0
2013-12-25,23.15,22.74,23.45,22.35,4848486.0,110450184.0
2013-12-26,22.24,20.88,22.31,20.78,12097845.0,260811232.0
2013-12-27,20.77,20.6,21.47,19.83,13217436.0,270467552.0
2013-12-30,20.6,20.6,21.39,20.6,4564368.0,95420752.0
2013-12-31,20.5,20.48,21.17,19.81,4056637.0,82793104.0
2014-01-02,20.21,20.66,21.19,20.21,6114648.0,126520896.0
2014-01-03,20.66,21.08,21.27,20.35,5105063.0,106854680.0
2014-01-06,21.15,21.5,21.98,20.8,5044266.0,107873928.0
2014-01-07,21.38,21.53,21.71,20.46,4149016.0,88286192.0
2014-01-08,21.51,21.8,21.95,21.01,3647534.0,78625008.0
2014-01-09,21.82,21.1,21.92,20.83,3117216.0,66464276.0
2014-01-10,21.01,20.3,21.38,19.31,2963680.0,60440776.0
2014-01-13,19.88,19.59,20.53,19.53,2186838.0,43267716.0
2014-01-14,19.59,19.28,19.8,18.8,3840046.0,73392160.0
2014-01-15,19.27,20.5,20.65,19.0,3368173.0,67236088.0
2014-01-16,20.4,19.93,20.69,19.87,1734623.0,35095208.0
2014-01-17,19.75,19.08,20.2,18.86,2994031.0,57570324.0
2014-01-20,18.87,18.19,19.35,18.01,2791442.0,51469644.0
2014-01-21,18.25,19.0,19.17,17.82,2368765.0,43641472.0
2014-01-22,18.83,19.38,19.43,18.65,2107367.0,40496092.0
2014-01-23,19.52,20.19,20.29,19.02,5031127.0,100856248.0
2014-01-24,20.19,20.19,20.6,19.78,3549488.0,72163080.0
2014-01-27,20.23,19.98,20.27,19.74,2733601.0,54516736.0
2014-01-28,19.95,19.88,20.49,19.72,1642515.0,32879792.0
2014-01-29,19.95,19.85,20.3,19.8,2978855.0,59784544.0
2014-01-30,19.88,19.18,20.0,19.18,1745249.0,33970104.0
2014-02-07,19.18,19.49,19.55,18.75,1702840.0,32920580.0
2014-02-10,19.7,21.2,21.44,19.7,5840100.0,121738424.0
2014-02-11,21.35,21.66,22.0,21.2,4981692.0,107659512.0
2014-02-12,21.66,22.35,22.46,21.38,4565582.0,100765960.0
2014-02-13,22.3,20.66,22.3,20.3,3967064.0,84305040.0
2014-02-14,20.87,21.29,21.49,20.5,3700707.0,77364928.0
2014-02-17,21.22,22.4,22.55,21.15,3908088.0,86158088.0
2014-02-18,22.26,22.55,23.66,22.22,3500467.0,80615432.0
2014-02-19,22.25,21.95,23.15,21.9,1998169.0,44990952.0
2014-02-20,21.93,24.0,24.08,21.78,4782742.0,110715960.0
2014-02-21,23.9,23.78,24.15,23.09,2681073.0,63246228.0
2014-02-24,23.45,24.38,24.88,23.37,4052456.0,98549720.0
2014-02-25,24.22,23.0,25.68,22.0,3568031.0,87188216.0
2014-02-26,23.15,24.02,24.19,21.6,4360677.0,101418704.0
2014-02-27,23.96,24.5,25.93,23.9,5893159.0,147582640.0
2014-02-28,24.37,24.7,24.7,23.6,2581229.0,62091356.0
2014-03-03,24.67,24.75,25.8,24.22,3384308.0,84890336.0
2014-03-04,24.54,24.4,24.72,23.3,3650491.0,87201168.0
2014-03-05,24.35,22.84,24.5,22.6,4769010.0,110849640.0
2014-03-06,23.02,22.05,23.07,21.89,2502913.0,56305824.0
2014-03-07,22.19,22.48,22.52,21.6,2706362.0,59861640.0
2014-03-10,22.3,21.01,22.3,20.96,3357820.0,71545416.0
2014-03-11,21.09,20.6,21.39,20.13,2305288.0,48123272.0
2014-03-12,20.72,21.03,21.17,20.41,1849046.0,38451160.0
2014-03-13,21.0,21.53,21.78,21.0,2660109.0,57078028.0
2014-03-14,21.53,21.47,21.68,21.17,1118526.0,24005230.0
2014-03-17,21.49,22.43,22.66,21.48,1710013.0,37937376.0
2014-03-18,22.48,21.58,22.7,21.5,2656020.0,57968556.0
2014-03-19,21.6,20.89,21.65,20.68,2650718.0,55515856.0
2014-03-20,20.98,20.54,21.2,20.54,1266949.0,26456828.0
2014-03-21,20.5,20.82,20.98,20.33,1501675.0,30889376.0
2014-03-24,20.84,21.02,21.18,20.61,978093.0,20474674.0
2014-03-25,21.02,20.37,21.02,20.35,1429795.0,29576860.0
2014-03-26,20.7,20.43,21.2,20.25,2377714.0,49305444.0
2014-03-27,20.43,20.33,20.6,20.2,825402.0,16862130.0
2014-03-28,20.2,19.25,20.3,18.45,1575634.0,30724972.0
2014-03-31,19.25,19.46,19.79,18.69,805416.0,15634802.0
2014-04-01,19.47,20.12,20.21,19.47,957388.0,19049480.0
2014-04-02,20.09,20.73,20.9,19.89,1695333.0,35011100.0
2014-04-03,20.96,20.39,20.96,20.3,877238.0,17956108.0
2014-04-04,20.39,20.92,20.95,20.12,673096.0,13997202.0
2014-04-08,20.64,21.38,21.56,20.5,1121180.0,23809702.0
2014-04-09,21.41,21.45,21.76,21.4,2161647.0,46650724.0
2014-04-10,21.64,21.43,21.69,21.25,1282124.0,27539454.0
2014-04-11,21.38,20.77,21.58,20.65,1014799.0,21290524.0
2014-04-14,20.78,19.86,21.03,19.56,3211761.0,63868828.0
2014-04-15,19.86,19.99,20.22,19.61,1128595.0,22424412.0
2014-04-16,20.11,20.04,20.15,19.71,1236762.0,24734416.0
2014-04-17,20.05,19.68,20.2,19.49,1687755.0,33192880.0
2014-04-18,19.7,19.55,19.85,19.4,1389640.0,27266010.0
2014-04-21,19.45,19.79,20.09,19.45,2112705.0,42142452.0
2014-04-22,19.73,19.86,19.98,19.5,2259478.0,44761112.0
2014-04-23,19.98,19.95,20.1,19.76,1996858.0,39876624.0
2014-04-24,19.95,19.32,19.95,19.0,834914.0,16205671.0
2014-04-25,19.4,19.63,19.95,19.29,871342.0,17126238.0
2014-04-28,19.8,18.56,19.8,18.4,1521896.0,28466176.0
2014-04-29,18.53,18.67,18.79,18.43,487006.0,9081407.0
2014-04-30,18.67,18.84,18.86,18.51,459056.0,8600497.0
2014-05-05,19.1,18.75,19.16,18.57,630144.0,11796375.0
2014-05-06,19.0,18.95,19.09,18.63,887596.0,16787196.0
2014-05-07,18.94,19.07,19.44,18.65,1164610.0,22353614.0
2014-05-08,19.25,18.79,19.25,18.7,765799.0,14433851.0
2014-05-09,18.7,18.12,18.87,17.76,1220103.0,22181518.0
