,open,close,high,low,volume,money
2011-03-09,15.34,15.19,15.56,15.08,110128136.0,1683759104.0
2011-03-10,15.22,14.59,15.22,14.58,169499856.0,2504786688.0
2011-03-11,14.46,14.37,14.71,14.33,117694208.0,1710783616.0
2011-03-14,14.26,14.41,14.43,13.99,106937408.0,1520418816.0
2011-03-15,14.29,13.96,14.32,13.68,137161936.0,1911685376.0
2011-03-16,14.06,14.36,14.46,13.98,124129344.0,1766938496.0
2011-03-17,14.08,13.9,14.22,13.75,104507912.0,1462155648.0
2011-03-18,14.1,14.06,14.35,13.98,80509600.0,1138019840.0
2011-03-21,14.1,13.96,14.19,13.87,92752240.0,1299853312.0
2011-03-22,14.07,14.04,14.19,13.74,86063056.0,1202530176.0
2011-03-23,14.04,14.04,14.04,14.04,0.0,0.0
2011-03-24,14.04,14.04,14.04,14.04,0.0,0.0
2011-03-25,14.04,14.04,14.04,14.04,0.0,0.0
2011-03-28,14.04,14.04,14.04,14.04,0.0,0.0
2011-03-29,14.4,14.28,14.77,14.2,180792496.0,2620454656.0
2011-03-30,14.29,13.87,14.38,13.68,119607088.0,1667350144.0
2011-03-31,13.86,13.97,14.35,13.85,68196280.0,957259072.0
2011-04-01,13.98,14.3,14.33,13.95,77052648.0,1090550656.0
2011-04-06,14.26,14.73,14.98,14.17,171370624.0,2498717184.0
2011-04-07,14.73,14.61,14.77,14.52,90387504.0,1323786624.0
2011-04-08,14.6,14.8,14.85,14.53,92967936.0,1372078208.0
2011-04-11,14.89,14.6,15.1,14.57,114785792.0,1703660032.0
2011-04-12,14.58,14.53,14.72,14.43,79487720.0,1157961856.0
2011-04-13,14.53,14.53,14.53,14.53,0.0,0.0
2011-04-14,14.88,14.62,15.0,14.56,111259704.0,1646638720.0
2011-04-15,14.52,14.83,15.02,14.52,108396656.0,1605491712.0
2011-04-18,14.75,14.79,14.98,14.65,96490632.0,1430346624.0
2011-04-19,14.62,14.21,14.65,14.2,109677352.0,1580387840.0
2011-04-20,14.3,14.18,14.35,14.1,63281164.0,897916352.0
2011-04-21,14.29,14.48,14.71,14.15,90199560.0,1305131648.0
2011-04-22,14.46,14.22,14.46,14.19,52253120.0,746285312.0
2011-04-25,14.2,13.89,14.2,13.86,80528712.0,1127903872.0
2011-04-26,13.88,13.43,13.98,13.41,122018608.0,1660666624.0
2011-04-27,13.55,13.4,13.58,13.19,72696392.0,973681088.0
2011-04-28,13.48,13.23,13.6,13.2,74422416.0,994853760.0
2011-04-29,13.23,13.23,13.23,13.23,0.0,0.0
2011-05-03,13.29,13.33,13.4,13.12,63907576.0,847793664.0
2011-05-04,13.25,12.7,13.25,12.67,99295656.0,1281712384.0
2011-05-05,12.68,12.69,12.83,12.65,51697000.0,658081600.0
2011-05-06,12.6,12.62,12.7,12.43,68201816.0,858146688.0
2011-05-09,12.7,12.69,12.83,12.63,45601132.0,580597440.0
2011-05-10,12.71,12.93,12.95,12.62,47412752.0,607685504.0
2011-05-11,12.91,12.78,12.97,12.72,44428048.0,569918592.0
2011-05-12,12.62,12.83,12.96,12.6,53396080.0,682759232.0
2011-05-13,12.84,13.1,13.2,12.76,88154376.0,1147320064.0
2011-05-16,13.08,12.99,13.23,12.96,47286028.0,619497792.0
2011-05-17,12.92,13.02,13.25,12.7,60179104.0,782349888.0
2011-05-18,13.0,13.05,13.15,12.94,34337176.0,448710976.0
2011-05-19,13.08,12.86,13.1,12.84,41522508.0,538041792.0
2011-05-20,12.86,12.88,12.98,12.79,27441182.0,353260480.0
2011-05-23,12.87,12.41,12.87,12.39,61668352.0,775026368.0
2011-05-24,12.4,12.37,12.49,12.28,44754740.0,553247360.0
2011-05-25,12.4,12.24,12.45,12.22,34669556.0,427967520.0
2011-05-26,12.33,12.43,12.8,12.33,60804264.0,763681344.0
2011-05-27,12.43,12.51,12.73,12.41,55305992.0,695750016.0
2011-05-30,12.45,12.59,12.75,12.3,44992984.0,567115840.0
2011-05-31,12.62,12.85,12.86,12.59,48272244.0,615648256.0
2011-06-01,12.75,12.74,12.85,12.66,37768172.0,480755264.0
2011-06-02,12.6,12.44,12.65,12.25,53463420.0,665796224.0
2011-06-03,12.4,12.55,12.63,12.35,28232120.0,354102528.0
2011-06-07,12.53,12.56,12.65,12.47,26130860.0,327699136.0
2011-06-08,12.46,12.48,12.49,12.27,52932840.0,655453120.0
2011-06-09,12.48,12.48,12.48,12.48,0.0,0.0
2011-06-10,12.3,12.49,12.57,12.28,48923208.0,607929920.0
2011-06-13,12.4,12.36,12.44,12.23,33935100.0,417441856.0
2011-06-14,12.37,12.74,12.84,12.33,71971160.0,911918272.0
2011-06-15,12.72,12.69,12.79,12.61,49084324.0,622581568.0
2011-06-16,12.2,11.96,12.2,11.89,44551632.0,535076448.0
2011-06-17,11.95,11.81,12.03,11.78,40399408.0,481251808.0
2011-06-20,11.75,11.86,11.98,11.72,37320976.0,443365504.0
2011-06-21,11.88,12.07,12.12,11.88,37613072.0,452572832.0
2011-06-22,12.12,11.96,12.19,11.89,33459524.0,402661536.0
2011-06-23,11.9,12.23,12.31,11.9,43266744.0,523810432.0
2011-06-24,12.17,13.28,13.45,12.14,245439936.0,3201619712.0
2011-06-27,13.17,13.11,13.33,13.01,136976576.0,1804443904.0
2011-06-28,13.08,13.14,13.2,12.88,113000432.0,1472052608.0
2011-06-29,13.12,12.88,13.17,12.85,66936876.0,870040064.0
2011-06-30,12.9,13.08,13.3,12.88,87343536.0,1147270400.0
2011-07-01,13.12,13.02,13.21,12.94,53444436.0,698730944.0
2011-07-04,13.15,13.45,13.7,13.13,150570160.0,2027946880.0
2011-07-05,13.41,13.45,13.55,13.3,67153640.0,900384192.0
2011-07-06,13.44,13.34,13.44,13.25,48863440.0,650273984.0
2011-07-07,13.6,13.26,13.66,13.25,81838624.0,1101059584.0
2011-07-08,13.23,13.29,13.4,13.2,48768648.0,647703680.0
2011-07-11,13.23,13.26,13.32,13.03,51589436.0,680382144.0
2011-07-12,13.06,12.82,13.1,12.71,98441064.0,1268470912.0
2011-07-13,12.82,12.98,13.1,12.82,60617260.0,785325888.0
2011-07-14,13.0,12.96,13.05,12.8,62922872.0,812050304.0
2011-07-15,12.9,13.03,13.07,12.77,69996952.0,905582976.0
2011-07-18,13.03,12.91,13.07,12.87,41264180.0,533733408.0
2011-07-19,12.81,12.71,12.84,12.64,52546360.0,667550080.0
2011-07-20,12.84,12.8,12.87,12.61,46697596.0,595896320.0
2011-07-21,12.73,12.66,12.81,12.65,38954352.0,494801120.0
2011-07-22,12.74,12.82,13.01,12.74,85176120.0,1098498560.0
2011-07-25,12.67,12.29,12.72,12.18,82394664.0,1023607232.0
2011-07-26,12.28,12.25,12.38,12.18,33740480.0,413933920.0
2011-07-27,12.2,12.3,12.35,12.15,34250812.0,419690400.0
2011-07-28,12.15,12.14,12.21,12.04,42776448.0,518242272.0
2011-07-29,12.18,12.37,12.58,12.11,71301744.0,881036928.0
2011-08-01,12.31,12.46,12.5,12.2,49866084.0,618541824.0
2011-08-02,12.31,12.26,12.31,12.08,49360500.0,600590592.0
2011-08-03,12.17,12.26,12.42,12.1,36358800.0,446585600.0
2011-08-04,12.32,12.23,12.46,12.2,32810972.0,404161888.0
2011-08-05,11.9,11.99,12.13,11.84,71354776.0,856292352.0
2011-08-08,11.9,11.56,12.04,11.25,84123040.0,982151104.0
2011-08-09,11.26,11.49,11.65,11.1,66696088.0,756776896.0
2011-08-10,11.75,11.62,11.82,11.58,59267120.0,694940544.0
2011-08-11,11.42,11.89,12.09,11.38,77512504.0,916084416.0
2011-08-12,11.98,11.85,12.0,11.81,53518092.0,637473856.0
2011-08-15,11.85,11.85,11.85,11.85,0.0,0.0
2011-08-16,12.04,11.89,12.16,11.84,54585452.0,654953984.0
2011-08-17,11.88,12.2,12.35,11.84,85996248.0,1042880960.0
2011-08-18,12.2,12.08,12.31,12.02,71845904.0,876373824.0
2011-08-19,11.86,12.01,12.06,11.81,50605008.0,603406912.0
2011-08-22,12.13,11.87,12.16,11.8,39057316.0,468298048.0
2011-08-23,11.94,12.24,12.26,11.87,48929136.0,592127808.0
2011-08-24,12.27,12.08,12.29,12.05,39159184.0,476661344.0
2011-08-25,12.15,12.66,12.67,12.11,128614888.0,1610230912.0
2011-08-26,12.66,12.66,12.66,12.66,0.0,0.0
2011-08-29,12.4,12.16,12.42,12.11,77959880.0,952293696.0
2011-08-30,12.29,12.1,12.43,12.08,54542408.0,669118912.0
2011-08-31,12.11,12.17,12.22,12.04,29455372.0,357618752.0
2011-09-01,12.21,12.16,12.4,12.09,35250548.0,431068736.0
2011-09-02,12.14,11.98,12.16,11.94,29838338.0,358710976.0
2011-09-05,11.8,11.66,11.86,11.64,36789288.0,431072832.0
2011-09-06,11.6,11.72,11.74,11.52,30079360.0,350497952.0
2011-09-07,11.75,12.03,12.2,11.75,55214352.0,663278272.0
2011-09-08,12.08,11.91,12.13,11.89,23381556.0,281305696.0
2011-09-09,12.09,12.08,12.4,11.99,68823224.0,836921280.0
2011-09-13,11.89,12.1,12.12,11.82,52875164.0,634027776.0
2011-09-14,12.14,12.29,12.3,11.86,62452992.0,757356672.0
2011-09-15,12.26,12.27,12.51,12.19,78753032.0,973533376.0
2011-09-16,12.34,12.18,12.4,12.16,37752296.0,463528960.0
2011-09-19,12.08,11.94,12.11,11.93,35164408.0,421981184.0
2011-09-20,11.95,12.25,12.29,11.92,44514808.0,539979712.0
2011-09-21,12.25,12.57,12.74,12.09,115853480.0,1447884800.0
2011-09-22,12.4,12.03,12.45,12.01,85853040.0,1048998784.0
2011-09-23,11.83,12.09,12.12,11.78,55144408.0,658728064.0
2011-09-26,11.95,11.67,12.22,11.53,85523288.0,1010060672.0
2011-09-27,11.81,11.81,11.94,11.67,49661120.0,586501888.0
2011-09-28,11.89,11.52,11.98,11.42,65418724.0,765186624.0
2011-09-29,11.41,11.36,11.63,11.31,48105936.0,549839232.0
2011-09-30,11.41,11.25,11.49,11.15,50738504.0,571757376.0
2011-10-10,11.32,11.05,11.35,10.97,48136728.0,533729504.0
2011-10-11,11.54,11.22,11.65,11.08,77687656.0,882752000.0
2011-10-12,11.15,11.91,12.1,11.02,139518144.0,1643683456.0
2011-10-13,11.85,11.85,11.97,11.77,69399080.0,823998208.0
2011-10-14,11.79,11.88,11.97,11.72,39450392.0,466756608.0
2011-10-17,11.86,11.92,12.06,11.75,46034848.0,548974016.0
2011-10-18,11.81,11.42,11.85,11.32,62956736.0,727403264.0
2011-10-19,11.45,11.43,11.65,11.39,35252016.0,405034784.0
2011-10-20,11.33,11.32,11.41,11.22,36914588.0,417831488.0
2011-10-21,11.42,11.28,11.49,11.25,34357096.0,391717088.0
2011-10-24,11.35,11.79,11.88,11.35,93022288.0,1085565184.0
2011-10-25,11.79,11.86,12.0,11.7,70926504.0,841610432.0
2011-10-26,11.81,11.98,12.15,11.78,103726448.0,1249644544.0
2011-10-27,12.03,12.0,12.09,11.95,51948564.0,623831488.0
2011-10-28,12.24,12.2,12.43,12.13,95514136.0,1170171776.0
2011-10-31,12.24,12.0,12.25,11.93,63362512.0,763516480.0
2011-11-01,11.9,12.15,12.22,11.84,66071724.0,798345664.0
2011-11-02,11.92,12.44,12.49,11.88,96980192.0,1182479616.0
2011-11-03,12.53,12.34,12.63,12.29,117749632.0,1470041728.0
2011-11-04,12.5,12.44,12.61,12.36,71280992.0,889160896.0
2011-11-07,12.35,12.2,12.36,12.15,57055968.0,698251328.0
2011-11-08,12.18,12.13,12.34,12.1,42172448.0,514840768.0
2011-11-09,12.21,12.26,12.29,12.02,39463376.0,480729824.0
2011-11-10,12.1,11.98,12.14,11.97,54763584.0,659443904.0
2011-11-11,12.0,11.94,12.07,11.89,28897246.0,346159072.0
2011-11-14,12.05,12.17,12.21,12.02,40223064.0,488311584.0
2011-11-15,12.12,12.06,12.17,11.99,31044072.0,374282656.0
2011-11-16,12.06,11.7,12.08,11.68,52564592.0,621057408.0
2011-11-17,11.7,11.71,11.77,11.65,32114908.0,375696640.0
2011-11-18,11.62,11.43,11.82,11.35,67040232.0,774082624.0
2011-11-21,11.45,11.48,11.5,11.35,24067548.0,274852768.0
2011-11-22,11.4,11.53,11.55,11.34,27260200.0,312576096.0
2011-11-23,11.55,11.19,11.57,11.05,67511432.0,758148608.0
2011-11-24,11.11,11.15,11.25,11.07,31663968.0,353275520.0
2011-11-25,11.16,11.09,11.2,11.05,24639806.0,273778752.0
2011-11-28,11.14,11.14,11.25,11.07,34757864.0,387641248.0
2011-11-29,11.24,11.27,11.29,11.14,32831150.0,368622912.0
2011-11-30,11.24,10.74,11.25,10.67,67560264.0,736579264.0
2011-12-01,11.3,11.13,11.4,11.08,95699728.0,1075487872.0
2011-12-02,11.06,10.94,11.09,10.78,45599732.0,498470560.0
2011-12-05,10.97,10.83,10.98,10.78,26873876.0,292080544.0
2011-12-06,10.81,10.99,11.03,10.81,33127952.0,362928416.0
2011-12-07,11.02,11.17,11.19,10.95,35606896.0,395588896.0
2011-12-08,11.13,11.07,11.32,10.94,31616824.0,351143456.0
2011-12-09,11.02,11.01,11.12,10.95,26957828.0,296725312.0
2011-12-12,10.99,10.9,11.05,10.86,20782282.0,227084240.0
2011-12-13,10.85,10.62,10.89,10.6,45223200.0,484982560.0
2011-12-14,10.6,10.51,10.69,10.43,28372752.0,299948160.0
2011-12-15,10.45,10.2,10.54,10.16,39360356.0,406842624.0
2011-12-16,10.03,10.41,10.47,10.03,41615760.0,424566656.0
2011-12-19,10.26,10.3,10.39,9.99,52152096.0,528939904.0
2011-12-20,10.28,10.1,10.35,10.07,35728624.0,364672992.0
2011-12-21,10.22,9.97,10.27,9.95,39985528.0,403119744.0
2011-12-22,9.91,9.83,9.98,9.54,50628384.0,494886272.0
2011-12-23,9.83,9.83,9.83,9.83,0.0,0.0
2011-12-26,9.75,9.59,9.8,9.58,39248192.0,379486528.0
2011-12-27,9.59,9.59,9.86,9.5,39326540.0,380673184.0
2011-12-28,9.51,9.72,9.77,9.47,49038084.0,471098240.0
2011-12-29,9.6,9.6,9.75,9.59,38159220.0,368876160.0
2011-12-30,9.68,9.71,9.78,9.65,35892220.0,348835808.0
2012-01-04,9.79,9.56,9.85,9.56,35400532.0,343726592.0
2012-01-05,9.52,9.29,9.72,9.2,47835228.0,453575488.0
2012-01-06,9.19,9.39,9.43,9.04,55502984.0,513423424.0
2012-01-09,9.36,9.75,9.79,9.26,62306116.0,596959872.0
2012-01-10,9.79,10.12,10.25,9.71,84456544.0,843167552.0
2012-01-11,10.15,10.08,10.22,9.98,47836704.0,482098304.0
2012-01-12,10.09,10.03,10.15,9.99,36378516.0,366106944.0
2012-01-13,10.05,9.8,10.1,9.74,52158360.0,515381248.0
2012-01-16,10.0,9.83,10.08,9.81,45849664.0,456755104.0
2012-01-17,9.83,10.51,10.56,9.8,85184448.0,870783488.0
2012-01-18,10.45,10.47,10.95,10.4,84357872.0,898240832.0
2012-01-19,10.57,10.84,10.91,10.48,77769984.0,837570048.0
2012-01-20,10.88,11.01,11.09,10.76,78760512.0,863555264.0
2012-01-30,11.01,10.68,11.06,10.65,58904532.0,642156992.0
2012-01-31,10.69,10.69,10.78,10.57,38825400.0,414370688.0
2012-02-01,10.66,10.47,10.73,10.43,30791604.0,325458496.0
2012-02-02,10.52,10.8,10.81,10.4,48027672.0,510173024.0
2012-02-03,10.78,10.9,11.0,10.66,54872168.0,594107200.0
2012-02-06,10.93,10.84,11.01,10.75,39323728.0,427710976.0
2012-02-07,10.76,10.52,10.8,10.45,46110140.0,486913600.0
2012-02-08,10.53,10.95,11.07,10.45,69555488.0,753610176.0
2012-02-09,10.98,10.87,10.99,10.81,68223768.0,744013248.0
2012-02-10,10.83,10.97,11.21,10.79,86545720.0,955758784.0
2012-02-13,10.8,10.95,11.11,10.72,51170320.0,561008192.0
2012-02-14,10.93,10.87,11.0,10.8,33126670.0,360781696.0
2012-02-15,10.82,11.09,11.21,10.81,77158840.0,856189888.0
2012-02-16,11.09,11.13,11.21,11.01,69013664.0,766979840.0
2012-02-17,11.22,11.14,11.29,11.08,41584344.0,464366112.0
2012-02-20,11.32,11.16,11.42,11.14,72501384.0,819491200.0
2012-02-21,11.2,11.23,11.28,11.04,50985608.0,569439040.0
2012-02-22,11.23,11.59,11.65,11.18,117338728.0,1345631232.0
2012-02-23,11.59,11.51,11.63,11.41,72484048.0,836639936.0
2012-02-24,11.51,11.79,11.86,11.48,113831528.0,1332453888.0
2012-02-27,11.88,11.96,12.18,11.88,153774032.0,1854617728.0
2012-02-28,11.92,12.01,12.08,11.85,68925824.0,824409472.0
2012-02-29,11.98,11.8,11.98,11.68,69335328.0,819488512.0
2012-03-01,11.72,11.85,11.97,11.69,46155688.0,547935040.0
2012-03-02,11.86,12.24,12.29,11.86,108899128.0,1320279552.0
2012-03-05,12.35,12.27,12.54,12.26,114624928.0,1422622720.0
2012-03-06,12.26,12.18,12.26,12.1,65396164.0,796287936.0
2012-03-07,12.01,12.09,12.29,11.85,98178032.0,1186644352.0
2012-03-08,12.15,12.47,12.56,12.15,130612560.0,1623168128.0
2012-03-09,12.5,12.47,12.54,12.37,77756800.0,968863744.0
2012-03-12,12.45,12.36,12.63,12.19,81553952.0,1010419904.0
2012-03-13,12.34,12.44,12.5,12.31,45103408.0,560200128.0
2012-03-14,12.55,11.98,12.73,11.94,152257728.0,1882811264.0
2012-03-15,11.98,11.9,12.09,11.77,91975696.0,1100780416.0
2012-03-16,11.94,12.3,12.32,11.94,84972816.0,1035151744.0
2012-03-19,12.25,12.25,12.35,12.05,65074436.0,795808064.0
2012-03-20,12.2,11.75,12.24,11.7,103200936.0,1226743936.0
2012-03-21,11.9,11.61,11.94,11.44,93932592.0,1095742208.0
2012-03-22,11.63,11.74,11.85,11.55,46097304.0,539860544.0
2012-03-23,11.67,11.65,11.86,11.54,56818712.0,665598848.0
2012-03-26,11.64,11.65,11.73,11.56,33438996.0,389176384.0
2012-03-27,11.76,11.69,11.82,11.65,30802732.0,361822240.0
2012-03-28,11.67,11.46,11.69,11.42,56925408.0,657518912.0
2012-03-29,11.36,11.29,11.5,11.16,68309160.0,773540928.0
2012-03-30,11.38,11.59,11.66,11.38,73157152.0,844021568.0
2012-04-05,11.64,12.26,12.75,11.54,159871888.0,1952532096.0
2012-04-06,12.23,12.42,12.54,12.23,88687696.0,1099580544.0
2012-04-09,12.42,12.28,12.5,12.24,45912600.0,567421760.0
2012-04-10,12.23,12.49,12.5,12.01,68369704.0,839078592.0
2012-04-11,12.31,12.48,12.65,12.23,69113720.0,862533760.0
2012-04-12,12.53,12.99,13.02,12.48,184435840.0,2360354304.0
2012-04-13,13.01,13.15,13.41,12.97,173574752.0,2294790144.0
2012-04-16,13.0,13.18,13.32,12.92,97069736.0,1280219392.0
2012-04-17,13.15,12.78,13.22,12.74,91359064.0,1180674048.0
2012-04-18,12.8,13.39,13.41,12.67,186567952.0,2450245376.0
2012-04-19,13.4,13.29,13.47,13.17,130055880.0,1736979584.0
2012-04-20,13.3,13.5,13.7,13.12,181680096.0,2443375616.0
2012-04-23,13.44,13.12,13.44,13.1,122580768.0,1629304960.0
2012-04-24,13.05,13.25,13.5,12.78,178095328.0,2335152128.0
2012-04-25,13.25,13.16,13.43,13.11,97215768.0,1287140096.0
2012-04-26,13.2,13.13,13.31,12.96,105584976.0,1388974720.0
2012-04-27,13.12,13.0,13.26,12.98,65116968.0,851740160.0
2012-05-02,13.4,13.17,13.45,13.12,131881696.0,1750772224.0
2012-05-03,13.15,13.54,13.62,13.1,145659520.0,1955591424.0
2012-05-04,13.5,13.53,13.65,13.25,109837144.0,1473368320.0
2012-05-07,13.43,13.36,13.54,13.25,104054568.0,1390480384.0
2012-05-08,13.4,13.09,13.48,13.0,108660904.0,1425928832.0
2012-05-09,12.92,12.88,13.11,12.87,88131608.0,1141525504.0
2012-05-10,12.88,12.98,13.07,12.77,78480536.0,1013403264.0
2012-05-11,12.92,12.77,13.02,12.72,59568240.0,765634752.0
2012-05-14,12.93,12.87,13.13,12.71,101946192.0,1320660992.0
2012-05-15,12.77,13.03,13.09,12.72,67808000.0,876052608.0
2012-05-16,12.98,12.82,13.24,12.8,77064176.0,1002078336.0
2012-05-17,12.85,13.31,13.38,12.85,137055792.0,1806457472.0
2012-05-18,13.17,13.07,13.3,13.02,84234240.0,1106516224.0
2012-05-21,13.01,12.94,13.17,12.87,59987512.0,780467584.0
2012-05-22,13.0,13.3,13.35,13.0,94159176.0,1244270208.0
2012-05-23,13.27,13.6,13.65,13.22,154785248.0,2082910208.0
2012-05-24,13.6,13.44,13.7,13.35,84187920.0,1138625152.0
2012-05-25,13.41,13.24,13.6,13.16,82939328.0,1110595712.0
2012-05-28,13.18,13.49,13.49,12.98,82817936.0,1098672384.0
2012-05-29,13.47,13.74,13.93,13.41,149090368.0,2048848000.0
2012-05-30,13.74,13.82,13.88,13.68,88206736.0,1217479936.0
2012-05-31,13.7,13.77,13.94,13.65,58930936.0,813185728.0
2012-06-01,13.77,13.88,13.99,13.77,71799072.0,998649600.0
2012-06-04,13.6,13.34,13.79,13.27,88782328.0,1200522240.0
2012-06-05,13.35,13.13,13.42,13.08,62918080.0,830447744.0
2012-06-06,13.18,13.1,13.32,13.0,49137280.0,644609152.0
2012-06-07,13.27,13.15,13.44,13.07,61764888.0,819995072.0
2012-06-08,13.37,13.14,13.4,13.08,54026612.0,715415552.0
2012-06-11,13.21,13.48,13.5,13.19,58020836.0,776380416.0
2012-06-12,13.38,13.29,13.45,13.22,45102976.0,600930048.0
2012-06-13,13.39,13.51,13.61,13.08,90975184.0,1219000704.0
2012-06-14,13.44,13.35,13.58,13.31,52316332.0,704636096.0
2012-06-15,13.45,13.46,13.54,13.25,43959972.0,589670208.0
2012-06-18,13.52,13.59,13.75,13.5,52797356.0,719340480.0
2012-06-19,13.55,13.4,13.58,13.38,36331072.0,487965600.0
2012-06-20,13.4,13.4,13.4,13.4,0.0,0.0
2012-06-21,13.3,12.65,13.3,12.6,121653848.0,1566528000.0
2012-06-25,12.65,12.31,12.65,12.26,86304688.0,1066652864.0
2012-06-26,12.25,12.35,12.46,12.13,50803936.0,627032128.0
2012-06-27,12.35,12.38,12.55,12.32,32495844.0,403775584.0
2012-06-28,12.41,12.06,12.54,12.05,53930628.0,665298688.0
2012-06-29,12.0,12.63,12.66,11.97,75498848.0,938303808.0
2012-07-02,12.61,12.57,12.77,12.5,49423460.0,624347776.0
2012-07-03,12.59,12.6,12.73,12.4,62683356.0,788808128.0
2012-07-04,12.64,12.52,12.67,12.51,24287332.0,305158016.0
2012-07-05,12.42,12.18,12.45,12.15,41910872.0,513786400.0
2012-07-06,12.3,12.57,12.69,12.05,58326696.0,719538624.0
2012-07-09,12.4,12.1,12.53,12.09,46764420.0,574833344.0
2012-07-10,12.05,12.15,12.3,12.04,46516816.0,566065728.0
2012-07-11,12.12,12.42,12.43,12.11,47205184.0,581899200.0
2012-07-12,12.34,12.74,12.9,12.23,83844320.0,1054970752.0
2012-07-13,12.64,12.66,13.02,12.64,46775104.0,598173056.0
2012-07-16,12.74,12.49,12.76,12.4,36102368.0,452793280.0
2012-07-17,12.42,12.82,13.06,12.41,63020844.0,806835776.0
2012-07-18,12.79,12.95,13.0,12.5,53320120.0,683585728.0
2012-07-19,12.9,12.94,13.24,12.82,77207000.0,1009193856.0
2012-07-20,12.84,12.82,12.99,12.75,38467008.0,494056544.0
2012-07-23,12.71,12.3,12.74,12.21,80188536.0,998065024.0
2012-07-24,12.22,12.27,12.44,12.06,82268512.0,1007130496.0
2012-07-25,12.25,12.2,12.39,12.12,35222980.0,430778624.0
2012-07-26,12.15,12.22,12.33,12.1,44057712.0,538265088.0
2012-07-27,12.29,12.21,12.46,12.1,48369112.0,592396032.0
2012-07-30,12.22,12.06,12.36,12.02,59209424.0,719419328.0
2012-07-31,12.08,12.22,12.29,12.02,33108292.0,403657824.0
2012-08-01,12.25,12.43,12.53,12.25,52740668.0,654960000.0
2012-08-02,12.06,11.96,12.08,11.79,37963736.0,453565088.0
2012-08-03,12.06,12.01,12.1,11.81,32878272.0,392209888.0
2012-08-06,12.0,12.2,12.26,11.95,44572592.0,541946880.0
2012-08-07,12.23,12.18,12.31,12.13,32722760.0,399979072.0
2012-08-08,12.28,12.21,12.36,12.17,42022796.0,514782400.0
2012-08-09,12.2,12.24,12.26,11.99,38694048.0,469699296.0
2012-08-10,12.24,12.09,12.24,12.02,32180836.0,389392576.0
2012-08-13,12.07,10.99,12.07,10.9,175148592.0,1983026432.0
2012-08-14,11.01,10.81,11.05,10.5,107696224.0,1151573632.0
2012-08-15,10.78,10.7,10.78,10.65,42907648.0,459199168.0
2012-08-16,10.7,10.73,10.95,10.69,54971192.0,593589568.0
2012-08-17,10.73,10.8,10.82,10.65,32476630.0,348295616.0
